close,low,open,volume,high,time
41.83,41.81,41.81,2652,41.84,2020-04-14 12:15:00
41.8,41.78,41.79,1179,41.81,2020-04-14 12:14:00
41.8137,41.73,41.73,3387,41.8137,2020-04-14 12:13:00
41.765,41.72,41.74,3083,41.79,2020-04-14 12:12:00
41.74,41.72,41.74,722,41.75,2020-04-14 12:11:00
41.765,41.73,41.77,1320,41.78,2020-04-14 12:10:00
41.74,41.74,41.75,545,41.76,2020-04-14 12:09:00
41.7546,41.7546,41.7805,3502,41.84,2020-04-14 12:08:00
41.76,41.71,41.71,2309,41.78,2020-04-14 12:07:00
41.72,41.71,41.8,1422,41.8,2020-04-14 12:06:00
41.75,41.705,41.73,712,41.75,2020-04-14 12:05:00
41.71,41.67,41.68,2422,41.74,2020-04-14 12:04:00
41.72,41.69,41.71,570,41.72,2020-04-14 12:02:00
41.7,41.62,41.64,1480,41.7,2020-04-14 12:01:00
41.62,41.62,41.69,3473,41.73,2020-04-14 12:00:00
41.66,41.63,41.64,1043,41.665,2020-04-14 11:59:00
41.67,41.58,41.59,1091,41.67,2020-04-14 11:58:00
41.6,41.58,41.67,3654,41.67,2020-04-14 11:57:00
41.69,41.69,41.72,614,41.72,2020-04-14 11:56:00
41.7,41.65,41.65,1406,41.7,2020-04-14 11:54:00
41.62,41.59,41.59,894,41.63,2020-04-14 11:53:00
41.635,41.615,41.65,725,41.65,2020-04-14 11:52:00
41.69,41.65,41.67,2493,41.72,2020-04-14 11:51:00
41.69,41.64,41.64,453,41.69,2020-04-14 11:50:00
41.595,41.595,41.66,1697,41.66,2020-04-14 11:49:00
41.638999999999996,41.6,41.6,1764,41.69,2020-04-14 11:48:00
41.6,41.56,41.65,2206,41.655,2020-04-14 11:47:00
41.65,41.6178,41.65,5356,41.65,2020-04-14 11:46:00
41.655,41.595,41.595,2844,41.68,2020-04-14 11:41:00
41.595,41.58,41.655,1832,41.655,2020-04-14 11:40:00
41.655,41.63,41.63,1637,41.66,2020-04-14 11:39:00
41.68,41.6,41.635,753,41.68,2020-04-14 11:38:00
41.645,41.62,41.67,1401,41.67,2020-04-14 11:37:00
41.68,41.61,41.67,2185,41.69,2020-04-14 11:36:00
41.6529,41.65,41.65,1231,41.67,2020-04-14 11:35:00
41.69,41.68,41.74,1467,41.74,2020-04-14 11:34:00
41.72,41.64,41.6436,3125,41.72,2020-04-14 11:33:00
41.68,41.63,41.68,2901,41.73,2020-04-14 11:32:00
41.64,41.61,41.645,3125,41.6828,2020-04-14 11:31:00
41.6,41.59,41.6125,499,41.6125,2020-04-14 11:30:00
41.62,41.62,41.66,1335,41.68,2020-04-14 11:29:00
41.675,41.675,41.72,1533,41.74,2020-04-14 11:28:00
41.7,41.61,41.67,3094,41.72,2020-04-14 11:27:00
41.635,41.635,41.67,2232,41.72,2020-04-14 11:26:00
41.56,41.56,41.615,256,41.615,2020-04-14 11:25:00
41.59,41.565,41.585,3808,41.61,2020-04-14 11:24:00
41.62,41.52,41.535,777,41.62,2020-04-14 11:23:00
41.57,41.48,41.5,634,41.57,2020-04-14 11:22:00
41.465,41.29,41.355,9304,41.465,2020-04-14 11:21:00
41.355,41.31,41.33,3182,41.39,2020-04-14 11:20:00
41.3849,41.31,41.31,746,41.3849,2020-04-14 11:19:00
41.36,41.36,41.42,1308,41.42,2020-04-14 11:18:00
41.41,41.38,41.42,817,41.4621,2020-04-14 11:17:00
41.38,41.38,41.445,1275,41.445,2020-04-14 11:16:00
41.37,41.27,41.305,1911,41.44,2020-04-14 11:15:00
41.35,41.28,41.325,2498,41.35,2020-04-14 11:14:00
41.26,41.17,41.21,2442,41.28,2020-04-14 11:13:00
41.16,41.16,41.33,4374,41.33,2020-04-14 11:12:00
41.33,41.33,41.33,1636,41.33,2020-04-14 11:11:00
41.365,41.32,41.36,2155,41.39,2020-04-14 11:10:00
41.338,41.24,41.31,4158,41.34,2020-04-14 11:09:00
41.25,41.24,41.37,5580,41.37,2020-04-14 11:08:00
41.42,41.32,41.41,9369,41.49,2020-04-14 11:07:00
41.42,41.42,41.595,46536,41.595,2020-04-14 11:06:00
41.6217,41.6,41.66,3265,41.66,2020-04-14 11:05:00
41.69,41.65,41.755,2410,41.755,2020-04-14 11:04:00
41.76,41.75,41.76,2533,41.82,2020-04-14 11:03:00
41.81100000000001,41.72,41.72,3249,41.84,2020-04-14 11:02:00
41.74,41.65,41.66,4676,41.74,2020-04-14 11:01:00
41.65,41.6,41.65,4339,41.71,2020-04-14 11:00:00
41.65,41.54,41.62,5316,41.68,2020-04-14 10:59:00
41.62,41.6,41.6573,13600,41.6573,2020-04-14 10:58:00
41.63,41.56,41.66,6111,41.67,2020-04-14 10:57:00
41.62,41.545,41.62,4795,41.64,2020-04-14 10:56:00
41.67,41.67,41.76,2102,41.76,2020-04-14 10:55:00
41.76,41.76,41.845,3406,41.845,2020-04-14 10:54:00
41.855,41.84,41.85,872,41.86,2020-04-14 10:53:00
41.83,41.83,41.9499,3315,41.9499,2020-04-14 10:52:00
41.9,41.9,41.96,6099,41.9992,2020-04-14 10:51:00
41.95,41.92,41.94,5080,41.9721,2020-04-14 10:50:00
41.94,41.92,41.95,8449,42.0,2020-04-14 10:49:00
41.94,41.9,41.9874,14126,41.9874,2020-04-14 10:48:00
41.99,41.95,41.96,4110,42.0175,2020-04-14 10:47:00
41.97,41.97,41.99,3336,42.01,2020-04-14 10:46:00
41.97,41.94,41.97,2829,41.98,2020-04-14 10:45:00
41.95,41.94,41.97,1621,41.993,2020-04-14 10:44:00
41.965,41.91,41.915,1202,41.965,2020-04-14 10:43:00
41.92,41.87,41.87,1605,41.97,2020-04-14 10:42:00
41.87,41.87,41.88,620,41.91,2020-04-14 10:41:00
41.9,41.86,41.91,2810,41.93,2020-04-14 10:40:00
41.91,41.91,42.0125,2227,42.06,2020-04-14 10:39:00
41.985,41.98,41.98,1901,42.04,2020-04-14 10:38:00
41.96,41.89,41.93,3184,41.96,2020-04-14 10:37:00
41.91,41.91,41.95,2870,41.95,2020-04-14 10:36:00
41.91,41.87,41.88,1780,41.9282,2020-04-14 10:35:00
41.86,41.86,41.91,2157,41.92,2020-04-14 10:34:00
41.86,41.82,41.93,6583,41.9432,2020-04-14 10:33:00
41.93,41.88,41.9487,3292,41.9487,2020-04-14 10:32:00
41.94,41.94,42.025,1969,42.05,2020-04-14 10:31:00
42.0,41.94,41.94,1653,42.0,2020-04-14 10:30:00
41.94,41.94,42.081,7593,42.085,2020-04-14 10:29:00
42.1,42.01,42.01,7516,42.11,2020-04-14 10:28:00
41.97,41.96,42.08,3893,42.08,2020-04-14 10:27:00
42.05,42.04,42.195,3967,42.195,2020-04-14 10:26:00
42.145,42.125,42.13,1497,42.145,2020-04-14 10:25:00
42.12,42.12,42.25,15448,42.25,2020-04-14 10:24:00
42.21,41.99,41.99,11813,42.25,2020-04-14 10:23:00
41.96,41.935,41.98,7106,41.99,2020-04-14 10:22:00
41.945,41.9008,41.9008,379,41.945,2020-04-14 10:21:00
41.96,41.9,41.95,3532,41.965,2020-04-14 10:20:00
41.9461,41.82,41.93,12305,41.96,2020-04-14 10:19:00
41.95,41.9,41.91,6937,41.95,2020-04-14 10:18:00
41.88,41.87,41.925,15521,41.95,2020-04-14 10:17:00
41.92,41.89,41.92,6828,41.94,2020-04-14 10:16:00
41.895,41.8509,41.9,2059,41.93,2020-04-14 10:15:00
41.895,41.84,41.88,1315,41.895,2020-04-14 10:14:00
41.89,41.82,41.83,1734,41.91,2020-04-14 10:13:00
41.81,41.8,41.845,986,41.88,2020-04-14 10:12:00
41.9382,41.71,41.86,7381,41.9382,2020-04-14 10:11:00
41.82,41.62,41.64,3710,41.82,2020-04-14 10:10:00
41.67,41.6,41.62,18569,41.69,2020-04-14 10:09:00
41.63,41.6,41.63,12164,41.635,2020-04-14 10:08:00
41.56,41.51,41.565,5492,41.61,2020-04-14 10:07:00
41.55,41.54,41.645,1633,41.65,2020-04-14 10:06:00
41.6,41.6,41.6,521,41.66,2020-04-14 10:05:00
41.63,41.63,41.74,1592,41.74,2020-04-14 10:04:00
41.67,41.6,41.63,1042,41.67,2020-04-14 10:03:00
41.67,41.63,41.63,3908,41.73,2020-04-14 10:02:00
41.6,41.49,41.585,6655,41.61,2020-04-14 10:01:00
41.57,41.53,41.53,745,41.6,2020-04-14 10:00:00
41.51,41.43,41.5,11932,41.5953,2020-04-14 09:59:00
41.59,41.36,41.42,20750,41.59,2020-04-14 09:58:00
41.48,41.35,41.49,761,41.49,2020-04-14 09:57:00
41.445,41.4,41.4345,18890,41.565,2020-04-14 09:56:00
41.4952,41.43,41.465,6930,41.6,2020-04-14 09:55:00
41.445,41.39,41.48,2102,41.6,2020-04-14 09:54:00
41.48,41.48,41.56,4177,41.615,2020-04-14 09:53:00
41.5999,41.42,41.49,4186,41.5999,2020-04-14 09:52:00
41.44,41.44,41.5,1307,41.52,2020-04-14 09:51:00
41.42,41.42,41.425,2384,41.58,2020-04-14 09:50:00
41.39,41.39,41.39,1417,41.49,2020-04-14 09:49:00
41.43,41.37,41.44,10052,41.5,2020-04-14 09:48:00
41.492,41.37,41.37,3178,41.5,2020-04-14 09:47:00
41.36,41.22,41.3,6964,41.36,2020-04-14 09:46:00
41.29,41.21,41.235,7707,41.335,2020-04-14 09:45:00
41.229,41.18,41.18,4517,41.26,2020-04-14 09:44:00
41.14,41.04,41.1,10184,41.18,2020-04-14 09:43:00
41.125,41.03,41.17,4211,41.205,2020-04-14 09:42:00
41.21,41.17,41.29,2850,41.29,2020-04-14 09:41:00
41.16,41.14,41.145,4785,41.3,2020-04-14 09:40:00
41.08,41.08,41.14,3786,41.24,2020-04-14 09:39:00
41.24,41.05,41.12,7470,41.24,2020-04-14 09:38:00
41.05,41.04,41.165,3192,41.2282,2020-04-14 09:37:00
41.03,41.03,41.33,6039,41.355,2020-04-14 09:36:00
41.26,41.0,41.0,11993,41.37,2020-04-14 09:35:00
41.0,41.0,41.03,340,41.03,2020-04-14 09:34:00
40.975,40.925,40.925,3136,41.18,2020-04-14 09:33:00
40.92,40.92,41.0,1993,41.095,2020-04-14 09:32:00
41.0,41.0,41.01,19857,41.01,2020-04-14 09:31:00
40.37,40.36,40.42,25969,40.58,2020-04-13 16:00:00
40.4201,40.39,40.4,16476,40.43,2020-04-13 15:59:00
40.41,40.245,40.272,9698,40.41,2020-04-13 15:58:00
40.28,40.27,40.27,11631,40.325,2020-04-13 15:57:00
40.29,40.27,40.35,11428,40.36,2020-04-13 15:56:00
40.31,40.24,40.24,19059,40.37,2020-04-13 15:55:00
40.21,40.17,40.25,19381,40.275,2020-04-13 15:54:00
40.27,40.18,40.1807,9331,40.28,2020-04-13 15:53:00
40.18,40.15,40.26,13471,40.27,2020-04-13 15:52:00
40.25,40.19,40.39,15674,40.4,2020-04-13 15:51:00
40.39,40.37,40.47,8951,40.47,2020-04-13 15:50:00
40.45,40.38,40.425,6906,40.47,2020-04-13 15:49:00
40.41,40.33,40.38,7733,40.43,2020-04-13 15:48:00
40.355,40.3,40.32,7687,40.37,2020-04-13 15:47:00
40.32,40.24,40.39,10887,40.39,2020-04-13 15:46:00
40.375,40.3,40.385,9328,40.4,2020-04-13 15:45:00
40.395,40.3,40.3426,6883,40.41,2020-04-13 15:44:00
40.335,40.29,40.31,5932,40.34,2020-04-13 15:43:00
40.29,40.29,40.34,7054,40.37,2020-04-13 15:42:00
40.27,40.27,40.34,10750,40.37,2020-04-13 15:41:00
40.355,40.34,40.38,5057,40.41,2020-04-13 15:40:00
40.39,40.39,40.43,3666,40.45,2020-04-13 15:39:00
40.4,40.4,40.43,6762,40.55,2020-04-13 15:38:00
40.45,40.38,40.475,10033,40.5,2020-04-13 15:37:00
40.475,40.44,40.465,6235,40.5,2020-04-13 15:36:00
40.49,40.45,40.47,5893,40.5,2020-04-13 15:35:00
40.435,40.435,40.435,5770,40.435,2020-04-13 15:34:00
40.52,40.52,40.55,3609,40.5652,2020-04-13 15:33:00
40.55,40.46,40.5136,2661,40.55,2020-04-13 15:32:00
40.465,40.35,40.49,6754,40.51,2020-04-13 15:31:00
40.48,40.327,40.3445,11858,40.5399,2020-04-13 15:30:00
40.34,40.21,40.24,20027,40.42,2020-04-13 15:29:00
40.23,40.22,40.37,8615,40.38,2020-04-13 15:28:00
40.37,40.21,40.21,10149,40.385,2020-04-13 15:27:00
40.19,40.12,40.17,14098,40.21,2020-04-13 15:26:00
40.2,40.17,40.17,3260,40.2,2020-04-13 15:25:00
40.15,40.14,40.14,5390,40.21,2020-04-13 15:24:00
40.14,40.125,40.185,2272,40.2,2020-04-13 15:23:00
40.22,40.22,40.285,4119,40.3,2020-04-13 15:22:00
40.27,40.2,40.23,4561,40.27,2020-04-13 15:21:00
40.215,40.16,40.19,4887,40.23,2020-04-13 15:20:00
40.21,40.1,40.1,6604,40.23,2020-04-13 15:19:00
40.14,40.11,40.2,5859,40.2,2020-04-13 15:18:00
40.18,40.14,40.17,3417,40.2,2020-04-13 15:17:00
40.14,40.11,40.13,3926,40.17,2020-04-13 15:16:00
40.14,40.14,40.215,3277,40.215,2020-04-13 15:15:00
40.21,40.19,40.2,3410,40.22,2020-04-13 15:14:00
40.22,40.17,40.18,3932,40.25,2020-04-13 15:13:00
40.2,40.19,40.225,4589,40.26,2020-04-13 15:12:00
40.22,40.16,40.16,5192,40.24,2020-04-13 15:11:00
40.18,40.12,40.24,2244,40.24,2020-04-13 15:10:00
40.26,40.22,40.275,2444,40.275,2020-04-13 15:09:00
40.27,40.24,40.24,2555,40.29,2020-04-13 15:08:00
40.25,40.25,40.3429,4600,40.3429,2020-04-13 15:07:00
40.32,40.295,40.295,1338,40.34,2020-04-13 15:06:00
40.29,40.22,40.28,2635,40.29,2020-04-13 15:05:00
40.3,40.22,40.3223,7897,40.3223,2020-04-13 15:04:00
40.34,40.28,40.335,3412,40.34,2020-04-13 15:03:00
40.33,40.25,40.325,4828,40.33,2020-04-13 15:02:00
40.35,40.32,40.37,3322,40.385,2020-04-13 15:01:00
40.37,40.36,40.36,557,40.39,2020-04-13 15:00:00
40.38,40.34,40.355,1010,40.38,2020-04-13 14:59:00
40.37,40.33,40.42,1343,40.42,2020-04-13 14:58:00
40.415,40.38,40.39,1214,40.44,2020-04-13 14:57:00
40.39,40.34,40.36,2746,40.39,2020-04-13 14:56:00
40.36,40.33,40.33,2554,40.36,2020-04-13 14:55:00
40.32,40.31,40.31,754,40.32,2020-04-13 14:54:00
40.31,40.28,40.34,4240,40.34,2020-04-13 14:53:00
40.33,40.33,40.35,346,40.35,2020-04-13 14:52:00
40.37,40.28,40.3,3459,40.37,2020-04-13 14:51:00
40.33,40.32,40.355,1377,40.355,2020-04-13 14:50:00
40.355,40.32,40.34,4325,40.37,2020-04-13 14:49:00
40.34,40.28,40.3,3849,40.35,2020-04-13 14:48:00
40.2501,40.2501,40.33,1118,40.33,2020-04-13 14:47:00
40.36,40.23,40.27,6169,40.36,2020-04-13 14:46:00
40.27,40.27,40.29,2040,40.295,2020-04-13 14:45:00
40.3,40.275,40.275,827,40.3,2020-04-13 14:44:00
40.275,40.23,40.25,3043,40.275,2020-04-13 14:43:00
40.23,40.21,40.3,4125,40.3,2020-04-13 14:42:00
40.295,40.2799,40.285,1149,40.315,2020-04-13 14:41:00
40.27,40.215,40.275,2692,40.275,2020-04-13 14:40:00
40.25,40.25,40.3456,2699,40.3456,2020-04-13 14:39:00
40.345,40.34,40.345,1997,40.36,2020-04-13 14:38:00
40.345,40.345,40.345,86,40.345,2020-04-13 14:37:00
40.335,40.335,40.42,6059,40.45,2020-04-13 14:36:00
40.41,40.34,40.34,2085,40.41,2020-04-13 14:35:00
40.34,40.22,40.26,5660,40.355,2020-04-13 14:34:00
40.265,40.265,40.27,324,40.27,2020-04-13 14:33:00
40.23,40.23,40.325,1951,40.325,2020-04-13 14:32:00
40.325,40.28,40.28,2191,40.35,2020-04-13 14:31:00
40.255,40.23,40.25,2050,40.255,2020-04-13 14:30:00
40.25,40.21,40.245,1547,40.28,2020-04-13 14:29:00
40.245,40.225,40.225,2772,40.28,2020-04-13 14:28:00
40.225,40.2,40.27,2467,40.27,2020-04-13 14:27:00
40.28,40.28,40.38,1322,40.38,2020-04-13 14:26:00
40.34,40.27,40.305,1216,40.34,2020-04-13 14:25:00
40.29,40.27,40.27,1585,40.32,2020-04-13 14:24:00
40.3,40.3,40.3,387,40.3,2020-04-13 14:23:00
40.27,40.27,40.38,2247,40.38,2020-04-13 14:22:00
40.4283,40.41,40.45,1518,40.45,2020-04-13 14:21:00
40.49,40.42,40.435,2113,40.49,2020-04-13 14:20:00
40.415,40.4,40.45,547,40.45,2020-04-13 14:19:00
40.41,40.41,40.46,2550,40.46,2020-04-13 14:18:00
40.4609,40.41,40.41,1943,40.4609,2020-04-13 14:17:00
40.4005,40.4005,40.43,8511,40.5,2020-04-13 14:16:00
40.41,40.41,40.6199,3373,40.6199,2020-04-13 14:15:00
40.57,40.53,40.56,5235,40.6,2020-04-13 14:14:00
40.62,40.58,40.6,2872,40.68,2020-04-13 14:13:00
40.555,40.5109,40.53,2443,40.59,2020-04-13 14:12:00
40.565,40.565,40.77,4825,40.77,2020-04-13 14:11:00
40.77,40.77,40.77,2092,40.81,2020-04-13 14:10:00
40.785,40.77,40.865,2644,40.865,2020-04-13 14:09:00
40.8802,40.84,40.96,1890,40.99,2020-04-13 14:08:00
40.99,40.99,40.99,483,40.99,2020-04-13 14:07:00
40.98,40.91,40.91,266,40.98,2020-04-13 14:06:00
40.86,40.825,40.825,4271,41.0,2020-04-13 14:05:00
40.75,40.75,41.16,8140,41.17,2020-04-13 14:04:00
41.15,41.135,41.15,1290,41.16,2020-04-13 14:03:00
41.1425,41.13,41.22,2268,41.22,2020-04-13 14:02:00
41.21,41.17,41.18,3255,41.23,2020-04-13 14:01:00
41.18,41.13,41.14,8614,41.21,2020-04-13 14:00:00
41.11,41.1,41.1,5239,41.14,2020-04-13 13:59:00
41.125,41.125,41.135,700,41.135,2020-04-13 13:58:00
41.16,41.1,41.17,2048,41.17,2020-04-13 13:57:00
41.08,41.08,41.08,827,41.08,2020-04-13 13:56:00
41.06,41.02,41.02,3071,41.06,2020-04-13 13:55:00
41.035,41.02,41.045,1422,41.05,2020-04-13 13:54:00
41.05,41.0338,41.0338,397,41.05,2020-04-13 13:53:00
41.03,41.03,41.03,1524,41.05,2020-04-13 13:52:00
41.04,41.02,41.02,1396,41.06,2020-04-13 13:51:00
41.04,41.01,41.04,2248,41.04,2020-04-13 13:50:00
41.04,41.03,41.03,1114,41.05,2020-04-13 13:49:00
41.02,40.99,41.01,4414,41.04,2020-04-13 13:48:00
40.995,40.995,41.01,294,41.01,2020-04-13 13:47:00
41.01,41.0,41.03,1222,41.04,2020-04-13 13:46:00
41.0,40.97,41.0005,3094,41.005,2020-04-13 13:45:00
41.005,40.995,40.995,757,41.02,2020-04-13 13:44:00
40.98,40.9525,40.98,2238,41.0,2020-04-13 13:43:00
41.0,40.975,40.98,951,41.0,2020-04-13 13:42:00
40.965,40.93,40.93,3211,40.98,2020-04-13 13:41:00
40.95,40.91,40.915,1460,40.97,2020-04-13 13:40:00
40.95,40.91,40.91,940,40.95,2020-04-13 13:38:00
40.85,40.84,40.86,1212,40.895,2020-04-13 13:37:00
40.812,40.809,40.809,330,40.812,2020-04-13 13:36:00
40.8,40.8,40.8,211,40.8,2020-04-13 13:35:00
40.75,40.75,40.75,501,40.75,2020-04-13 13:34:00
40.73,40.73,40.73,798,40.73,2020-04-13 13:33:00
40.74,40.69,40.7,681,40.74,2020-04-13 13:32:00
40.62,40.6,40.61,965,40.62,2020-04-13 13:31:00
40.715,40.69,40.69,1272,40.715,2020-04-13 13:30:00
40.67,40.67,40.67,572,40.67,2020-04-13 13:29:00
40.67,40.595,40.595,1008,40.67,2020-04-13 13:28:00
40.56,40.56,40.65,2430,40.67,2020-04-13 13:27:00
40.63,40.63,40.64,521,40.64,2020-04-13 13:26:00
40.62,40.62,40.64,1025,40.64,2020-04-13 13:25:00
40.6,40.6,40.6,104,40.6,2020-04-13 13:24:00
40.61,40.56,40.59,1001,40.61,2020-04-13 13:23:00
40.57,40.56,40.65,1345,40.65,2020-04-13 13:22:00
40.62,40.62,40.7056,1424,40.74,2020-04-13 13:21:00
40.74,40.655,40.655,3097,40.74,2020-04-13 13:20:00
40.61,40.56,40.56,1849,40.61,2020-04-13 13:19:00
40.57,40.55,40.55,1651,40.62,2020-04-13 13:18:00
40.51,40.51,40.615,1447,40.615,2020-04-13 13:17:00
40.61,40.61,40.61,119,40.61,2020-04-13 13:16:00
40.6502,40.5717,40.61,9519,40.68,2020-04-13 13:15:00
40.64,40.56,40.56,1771,40.64,2020-04-13 13:13:00
40.56,40.56,40.665,1058,40.665,2020-04-13 13:12:00
40.69,40.69,40.77,6701,40.85,2020-04-13 13:11:00
40.79,40.7,40.71,3880,40.79,2020-04-13 13:10:00
40.76,40.62,40.62,3490,40.76,2020-04-13 13:09:00
40.65,40.65,40.68,2788,40.74,2020-04-13 13:08:00
40.73,40.6,40.6,4954,40.73,2020-04-13 13:07:00
40.61,40.61,40.65,773,40.65,2020-04-13 13:06:00
40.6,40.6,40.6,515,40.64,2020-04-13 13:05:00
40.54,40.53,40.6036,2184,40.6036,2020-04-13 13:04:00
40.54,40.53,40.55,1602,40.55,2020-04-13 13:03:00
40.54,40.54,40.58,354,40.58,2020-04-13 13:02:00
40.535,40.52,40.58,3014,40.58,2020-04-13 13:01:00
40.59,40.555,40.555,1303,40.59,2020-04-13 13:00:00
40.55,40.55,40.58,1042,40.58,2020-04-13 12:59:00
40.63,40.6,40.603,2100,40.64,2020-04-13 12:58:00
40.6,40.6,40.6,1670,40.635999999999996,2020-04-13 12:57:00
40.6793,40.6793,40.6793,86,40.6793,2020-04-13 12:56:00
40.66,40.605,40.605,878,40.66,2020-04-13 12:55:00
40.58,40.55,40.59,2601,40.6,2020-04-13 12:54:00
40.58,40.57,40.58,1439,40.625,2020-04-13 12:53:00
40.65,40.65,40.665,484,40.665,2020-04-13 12:52:00
40.67,40.67,40.85,4958,40.85,2020-04-13 12:51:00
40.83,40.83,40.84,1360,40.89,2020-04-13 12:50:00
40.885,40.85,40.85,1168,40.885,2020-04-13 12:49:00
40.85,40.85,40.85,334,40.85,2020-04-13 12:48:00
40.89,40.87,40.89,557,40.89,2020-04-13 12:47:00
40.85,40.85,40.85,1201,40.87,2020-04-13 12:46:00
40.85,40.85,40.88,817,40.89,2020-04-13 12:45:00
40.95,40.86,40.86,374,40.95,2020-04-13 12:44:00
40.85,40.85,40.88,952,40.92,2020-04-13 12:43:00
40.89,40.89,40.9,682,40.9818,2020-04-13 12:42:00
40.89,40.87,40.88,831,40.955,2020-04-13 12:41:00
40.83,40.79,40.85,1429,40.85,2020-04-13 12:40:00
40.85,40.85,40.92,1798,40.92,2020-04-13 12:39:00
40.93,40.87,40.9106,3243,40.93,2020-04-13 12:38:00
40.92,40.85,40.93,10018,40.95,2020-04-13 12:37:00
40.95,40.87,40.91,3241,40.95,2020-04-13 12:36:00
40.9,40.83,40.83,1283,40.9,2020-04-13 12:35:00
40.83,40.83,40.88,1709,40.8804,2020-04-13 12:34:00
40.915,40.89,40.935,3574,40.94,2020-04-13 12:33:00
40.93,40.92,41.01,2822,41.01,2020-04-13 12:32:00
41.02,41.0,41.065,2204,41.0899,2020-04-13 12:31:00
41.065,41.065,41.125,1904,41.125,2020-04-13 12:30:00
41.12,41.115,41.1495,1900,41.1495,2020-04-13 12:29:00
41.11,41.11,41.21,7466,41.23,2020-04-13 12:28:00
41.21,41.195,41.195,2179,41.25,2020-04-13 12:27:00
41.22,41.22,41.23,738,41.23,2020-04-13 12:26:00
41.225,41.2155,41.2155,255,41.225,2020-04-13 12:25:00
41.215,41.17,41.18,3932,41.25,2020-04-13 12:24:00
41.18,41.15,41.21,6666,41.24,2020-04-13 12:23:00
41.22,41.22,41.26,787,41.28,2020-04-13 12:22:00
41.235,41.21,41.29,2735,41.29,2020-04-13 12:21:00
41.28,41.21,41.32,1650,41.32,2020-04-13 12:20:00
41.26,41.19,41.19,1459,41.26,2020-04-13 12:19:00
41.25,41.155,41.155,1133,41.25,2020-04-13 12:18:00
41.13,41.11,41.11,1160,41.13,2020-04-13 12:17:00
41.11,41.09,41.18,3909,41.22,2020-04-13 12:16:00
41.2,41.2,41.2,113,41.2,2020-04-13 12:15:00
41.22,41.1,41.1,1129,41.22,2020-04-13 12:14:00
41.1,41.02,41.025,1685,41.1,2020-04-13 12:13:00
41.06,40.99,41.01,2036,41.06,2020-04-13 12:12:00
41.06,40.93,40.93,1772,41.06,2020-04-13 12:10:00
40.905,40.86,40.87,2652,40.93,2020-04-13 12:09:00
40.9,40.87,40.88,1630,40.9,2020-04-13 12:08:00
40.905,40.85,40.94,2386,40.94,2020-04-13 12:07:00
40.97,40.85,40.85,1659,40.97,2020-04-13 12:06:00
40.84,40.83,40.835,607,40.86,2020-04-13 12:05:00
40.85,40.83,40.83,485,40.85,2020-04-13 12:04:00
40.8,40.75,40.845,2061,40.845,2020-04-13 12:03:00
40.845,40.81,40.81,768,40.845,2020-04-13 12:02:00
40.79,40.66,40.69,6424,40.79,2020-04-13 12:01:00
40.7,40.68,40.72,2918,40.75,2020-04-13 12:00:00
40.67,40.67,40.69,4738,40.8,2020-04-13 11:59:00
40.74,40.68,40.68,2519,40.8,2020-04-13 11:58:00
40.67,40.58,40.58,3479,40.68,2020-04-13 11:57:00
40.58,40.54,40.585,2567,40.59,2020-04-13 11:56:00
40.59,40.52,40.52,823,40.59,2020-04-13 11:55:00
40.53,40.53,40.54,648,40.55,2020-04-13 11:54:00
40.58,40.54,40.54,1632,40.58,2020-04-13 11:53:00
40.53,40.47,40.48,2972,40.535,2020-04-13 11:52:00
40.45,40.45,40.56,1806,40.56,2020-04-13 11:51:00
40.52,40.5,40.51,426,40.56,2020-04-13 11:50:00
40.5,40.46,40.51,1704,40.56,2020-04-13 11:49:00
40.45,40.43,40.47,1110,40.5,2020-04-13 11:48:00
40.44,40.43,40.45,1184,40.45,2020-04-13 11:46:00
40.33,40.28,40.36,5473,40.36,2020-04-13 11:45:00
40.33,40.32,40.32,211,40.33,2020-04-13 11:44:00
40.31,40.31,40.32,1192,40.343,2020-04-13 11:43:00
40.345,40.32,40.39,1071,40.4,2020-04-13 11:42:00
40.4,40.32,40.39,6818,40.44,2020-04-13 11:41:00
40.36,40.36,40.4,1219,40.4,2020-04-13 11:40:00
40.37,40.37,40.46,374,40.46,2020-04-13 11:39:00
40.415,40.35,40.36,518,40.42,2020-04-13 11:38:00
40.42,40.42,40.48,3924,40.525,2020-04-13 11:37:00
40.46,40.36,40.39,1210,40.46,2020-04-13 11:36:00
40.41,40.36,40.39,2108,40.42,2020-04-13 11:35:00
40.33,40.27,40.3,1606,40.33,2020-04-13 11:34:00
40.295,40.29,40.32,3813,40.32,2020-04-13 11:33:00
40.335,40.32,40.34,1283,40.35,2020-04-13 11:32:00
40.34,40.32,40.39,4712,40.42,2020-04-13 11:31:00
40.42,40.42,40.42,1360,40.44,2020-04-13 11:30:00
40.42,40.3,40.35,3308,40.42,2020-04-13 11:29:00
40.36,40.35,40.42,2773,40.43,2020-04-13 11:28:00
40.38,40.3155,40.33,1875,40.395,2020-04-13 11:27:00
40.32,40.31,40.335,392,40.335,2020-04-13 11:26:00
40.3,40.3,40.31,1499,40.36,2020-04-13 11:25:00
40.32,40.2817,40.2817,1214,40.32,2020-04-13 11:24:00
40.29,40.29,40.33,1354,40.34,2020-04-13 11:23:00
40.3773,40.34,40.34,417,40.385,2020-04-13 11:22:00
40.26,40.24,40.32,3793,40.34,2020-04-13 11:21:00
40.32,40.32,40.36,596,40.36,2020-04-13 11:20:00
