time,open,high,low,volume,close
2020-04-09 14:28:00,41.9900,42.0300,41.9850,4844,41.9850
2020-04-09 14:27:00,42.0000,42.0400,41.9800,6146,42.0000
2020-04-09 14:26:00,41.9950,42.0200,41.9800,1661,41.9900
2020-04-09 14:25:00,41.9600,42.0100,41.9600,2251,41.9800
2020-04-09 14:24:00,41.9700,42.0400,41.9600,4996,41.9600
2020-04-09 14:23:00,41.9600,42.0100,41.9100,2608,41.9300
2020-04-09 14:22:00,41.9850,42.0000,41.9050,27095,41.9700
2020-04-09 14:21:00,41.9700,42.0000,41.9700,14554,41.9800
2020-04-09 14:20:00,42.1200,42.1300,41.8900,16109,41.9400
2020-04-09 14:19:00,42.1400,42.1400,42.1400,513,42.1400
2020-04-09 14:18:00,42.1300,42.1500,42.1000,25805,42.1400
2020-04-09 14:17:00,42.1800,42.1900,42.1300,39247,42.1300
2020-04-09 14:16:00,42.1900,42.1900,42.1000,13202,42.1800
2020-04-09 14:15:00,42.1850,42.2300,42.1800,6413,42.1900
2020-04-09 14:14:00,42.1500,42.1950,42.1450,3431,42.1950
2020-04-09 14:13:00,42.1600,42.1700,42.1150,4679,42.1600
2020-04-09 14:12:00,42.1850,42.1900,42.1700,1758,42.1800
2020-04-09 14:11:00,42.2000,42.2100,42.1700,1435,42.1850
2020-04-09 14:10:00,42.1200,42.1500,42.0800,7040,42.1400
2020-04-09 14:09:00,42.1300,42.1700,42.1200,4334,42.1300
2020-04-09 14:08:00,42.1750,42.1750,42.0800,6018,42.1400
2020-04-09 14:07:00,42.0900,42.1850,42.0900,3156,42.1850
2020-04-09 14:06:00,42.1750,42.1750,42.0650,2672,42.0700
2020-04-09 14:05:00,42.2100,42.2100,42.1600,2222,42.1600
2020-04-09 14:04:00,42.2000,42.2200,42.2000,2782,42.2100
2020-04-09 14:03:00,42.1950,42.2100,42.1800,2989,42.1802
2020-04-09 14:02:00,42.2350,42.2350,42.1900,1161,42.2000
2020-04-09 14:01:00,42.2750,42.2800,42.2300,3370,42.2300
2020-04-09 14:00:00,42.3100,42.3100,42.2600,2107,42.2600
2020-04-09 13:59:00,42.2400,42.3000,42.2300,5360,42.3000
2020-04-09 13:58:00,42.2300,42.2600,42.2050,5094,42.2350
2020-04-09 13:57:00,42.0900,42.1800,42.0900,4024,42.1700
2020-04-09 13:56:00,42.0800,42.0900,42.0700,6167,42.0800
2020-04-09 13:55:00,42.0800,42.0900,42.0700,4095,42.0800
2020-04-09 13:54:00,42.1200,42.1200,42.0800,3945,42.0800
2020-04-09 13:53:00,42.1500,42.1507,42.1250,2699,42.1400
2020-04-09 13:52:00,42.1100,42.1500,42.1100,20852,42.1300
2020-04-09 13:51:00,42.0800,42.1100,42.0700,11188,42.1100
2020-04-09 13:50:00,42.0600,42.1000,42.0600,18813,42.0700
2020-04-09 13:49:00,42.1000,42.1000,42.0550,1100,42.0600
2020-04-09 13:48:00,42.0900,42.0900,42.0200,3879,42.0650
2020-04-09 13:47:00,42.1500,42.1500,42.0900,4015,42.0900
2020-04-09 13:46:00,42.1600,42.1700,42.1500,1807,42.1600
2020-04-09 13:45:00,42.1800,42.1900,42.1400,4840,42.1600
2020-04-09 13:44:00,42.2100,42.2200,42.1600,3434,42.1800
2020-04-09 13:43:00,42.2100,42.2200,42.1950,5400,42.2000
2020-04-09 13:42:00,42.2000,42.2000,42.1800,984,42.1950
2020-04-09 13:41:00,42.0700,42.2200,42.0600,13070,42.2200
2020-04-09 13:40:00,42.0800,42.0900,42.0600,6434,42.0900
2020-04-09 13:39:00,42.0800,42.1150,42.0800,1618,42.0900
2020-04-09 13:38:00,42.0650,42.0900,42.0650,8170,42.0680
2020-04-09 13:37:00,42.0700,42.0700,42.0650,1568,42.0650
2020-04-09 13:36:00,42.0900,42.1400,42.0700,4355,42.0700
2020-04-09 13:35:00,42.0900,42.1100,42.0600,2194,42.0650
2020-04-09 13:34:00,42.0950,42.1300,42.0900,1395,42.1200
2020-04-09 13:33:00,42.1750,42.1750,42.0650,5527,42.0950
2020-04-09 13:32:00,42.1800,42.1900,42.1700,2473,42.1750
2020-04-09 13:31:00,42.1700,42.1800,42.1500,1811,42.1750
2020-04-09 13:30:00,42.2400,42.2500,42.1700,71349,42.1700
2020-04-09 13:29:00,42.2100,42.2500,42.1850,41451,42.2500
2020-04-09 13:28:00,42.1400,42.2100,42.1400,41802,42.2100
2020-04-09 13:27:00,42.1400,42.1700,42.1400,20192,42.1450
2020-04-09 13:26:00,42.1400,42.1500,42.1350,6710,42.1500
2020-04-09 13:25:00,42.1400,42.1500,42.1350,7089,42.1500
2020-04-09 13:24:00,42.1500,42.1700,42.1300,2307,42.1300
2020-04-09 13:23:00,42.0600,42.1700,42.0400,45377,42.1200
2020-04-09 13:22:00,42.0600,42.0600,42.0350,960,42.0600
2020-04-09 13:21:00,42.0400,42.0700,42.0200,938,42.0700
2020-04-09 13:20:00,41.9400,42.0200,41.9400,7431,42.0200
2020-04-09 13:19:00,41.9700,41.9700,41.9100,2393,41.9200
2020-04-09 13:18:00,41.9200,41.9400,41.9000,1978,41.9400
2020-04-09 13:17:00,41.9200,41.9500,41.9000,1558,41.9400
2020-04-09 13:16:00,41.8950,41.9250,41.8950,1474,41.9050
2020-04-09 13:15:00,41.9200,41.9300,41.8800,2000,41.8800
2020-04-09 13:14:00,41.8500,41.8900,41.8500,2394,41.8800
2020-04-09 13:13:00,41.8650,41.8650,41.8500,765,41.8650
2020-04-09 13:12:00,41.8750,41.8899,41.8400,15411,41.8700
2020-04-09 13:11:00,41.9600,41.9800,41.8600,8388,41.8750
2020-04-09 13:10:00,41.9350,41.9800,41.9350,3589,41.9675
2020-04-09 13:09:00,41.8950,41.9450,41.8750,20802,41.9300
2020-04-09 13:08:00,41.8250,41.8700,41.8250,9819,41.8700
2020-04-09 13:07:00,41.8000,41.8400,41.8000,1584,41.8250
2020-04-09 13:06:00,41.7490,41.8000,41.7490,1572,41.8000
2020-04-09 13:05:00,41.7300,41.7700,41.6900,5627,41.7500
2020-04-09 13:04:00,41.8200,41.8400,41.6300,57366,41.7300
2020-04-09 13:03:00,41.8150,41.8200,41.8150,776,41.8200
2020-04-09 13:02:00,41.8050,41.8200,41.7900,2392,41.8050
2020-04-09 13:01:00,41.8100,41.8100,41.7900,617,41.8050
2020-04-09 13:00:00,41.8300,41.8400,41.7950,5578,41.8100
2020-04-09 12:59:00,41.8400,41.8400,41.8000,7083,41.8300
2020-04-09 12:58:00,41.8400,41.8400,41.8300,5694,41.8400
2020-04-09 12:57:00,41.8400,41.8400,41.8300,13885,41.8350
2020-04-09 12:56:00,41.7575,41.8000,41.7500,2882,41.8000
2020-04-09 12:55:00,41.7575,41.7575,41.7550,674,41.7550
2020-04-09 12:54:00,41.7800,41.8000,41.7600,2164,41.7600
2020-04-09 12:53:00,41.7700,41.7800,41.7300,4333,41.7500
2020-04-09 12:52:00,41.7550,41.7900,41.7550,2738,41.7900
2020-04-09 12:51:00,41.7700,41.7800,41.7600,1973,41.7600
2020-04-09 12:50:00,41.7600,41.7650,41.7500,2189,41.7650
2020-04-09 12:49:00,41.7800,41.8100,41.7700,680,41.7750
2020-04-09 12:48:00,41.7600,41.7600,41.6900,1366,41.7500
2020-04-09 12:47:00,41.6800,41.7500,41.6800,3536,41.7300
2020-04-09 12:46:00,41.7300,41.7300,41.6600,8884,41.6747
2020-04-09 12:45:00,41.7600,41.8100,41.7300,3910,41.7450
2020-04-09 12:44:00,41.8100,41.8300,41.7500,2915,41.7800
2020-04-09 12:43:00,41.7500,41.8400,41.7500,887,41.8100
2020-04-09 12:42:00,41.6900,41.8100,41.6900,1851,41.8100
2020-04-09 12:41:00,41.7100,41.7100,41.7000,255,41.7000
2020-04-09 12:40:00,41.7100,41.7100,41.6700,793,41.7000
2020-04-09 12:39:00,41.6450,41.7000,41.6450,1343,41.7000
2020-04-09 12:38:00,41.6500,41.6500,41.6500,130,41.6500
2020-04-09 12:37:00,41.6200,41.6600,41.6001,1113,41.6600
2020-04-09 12:36:00,41.6400,41.6400,41.6000,2490,41.6300
2020-04-09 12:35:00,41.6800,41.6800,41.6250,2737,41.6300
2020-04-09 12:34:00,41.6400,41.6500,41.6100,1876,41.6500
2020-04-09 12:33:00,41.6900,41.7000,41.6600,3430,41.6685
2020-04-09 12:32:00,41.6250,41.6600,41.6250,876,41.6600
2020-04-09 12:31:00,41.6200,41.6500,41.6100,1955,41.6500
2020-04-09 12:30:00,41.6800,41.6900,41.6200,2221,41.6200
2020-04-09 12:29:00,41.6850,41.7300,41.6500,3654,41.6500
2020-04-09 12:28:00,41.6700,41.6800,41.6600,1763,41.6800
2020-04-09 12:27:00,41.6600,41.6850,41.6600,3235,41.6850
2020-04-09 12:26:00,41.6800,41.6800,41.6600,630,41.6600
2020-04-09 12:25:00,41.7050,41.7200,41.7050,1617,41.7050
2020-04-09 12:24:00,41.6900,41.6900,41.6800,929,41.6800
2020-04-09 12:23:00,41.7300,41.7300,41.7300,5089,41.7300
2020-04-09 12:22:00,41.8000,41.8147,41.7300,7194,41.7300
2020-04-09 12:21:00,41.8200,41.8300,41.8000,1584,41.8200
2020-04-09 12:20:00,41.8068,41.8400,41.8000,5832,41.8400
2020-04-09 12:19:00,41.8400,41.8400,41.8100,2698,41.8100
2020-04-09 12:18:00,41.8100,41.8100,41.8000,1902,41.8100
2020-04-09 12:17:00,41.7650,41.8000,41.7650,1738,41.8000
2020-04-09 12:16:00,41.8300,41.8300,41.7800,2746,41.7800
2020-04-09 12:15:00,41.8350,41.8800,41.8300,10253,41.8400
2020-04-09 12:14:00,41.8400,41.8400,41.8400,359,41.8400
2020-04-09 12:13:00,41.8400,41.8400,41.8200,1545,41.8200
2020-04-09 12:12:00,41.8400,41.8600,41.8400,2998,41.8600
2020-04-09 12:11:00,41.8900,41.9200,41.8600,6520,41.8800
2020-04-09 12:10:00,41.8500,41.8700,41.8450,1666,41.8700
2020-04-09 12:09:00,41.9400,41.9400,41.8600,2187,41.8800
2020-04-09 12:08:00,41.9550,41.9550,41.9300,718,41.9300
2020-04-09 12:07:00,41.9950,41.9950,41.9600,685,41.9600
2020-04-09 12:06:00,42.0300,42.0300,41.9700,16175,41.9700
2020-04-09 12:05:00,41.9800,42.0700,41.9800,1815,42.0700
2020-04-09 12:03:00,41.9700,41.9800,41.9400,1856,41.9500
2020-04-09 12:02:00,42.0100,42.0100,41.9100,3415,41.9400
2020-04-09 12:01:00,41.9900,42.0000,41.9700,1668,41.9700
2020-04-09 12:00:00,42.0000,42.0200,41.9400,2107,41.9700
2020-04-09 11:59:00,42.0200,42.0750,42.0100,3211,42.0613
2020-04-09 11:58:00,42.1200,42.1200,41.9200,13957,41.9800
2020-04-09 11:57:00,42.1800,42.2000,42.1200,14194,42.1275
2020-04-09 11:56:00,42.1300,42.1600,42.1200,5120,42.1400
2020-04-09 11:55:00,42.1500,42.1828,42.1400,2805,42.1828
2020-04-09 11:54:00,42.1300,42.1600,42.1300,1602,42.1300
2020-04-09 11:53:00,42.1700,42.1700,42.1100,3653,42.1500
2020-04-09 11:52:00,42.2100,42.2500,42.1800,2645,42.1800
2020-04-09 11:51:00,42.2700,42.2800,42.2100,2504,42.2200
2020-04-09 11:50:00,42.2200,42.2500,42.2050,2527,42.2450
2020-04-09 11:49:00,42.1600,42.2150,42.1400,2350,42.2150
2020-04-09 11:48:00,42.1300,42.1700,42.1100,1541,42.1700
2020-04-09 11:47:00,42.0800,42.1300,42.0800,3949,42.1150
2020-04-09 11:46:00,42.0800,42.1800,42.0800,1718,42.1800
2020-04-09 11:45:00,42.0350,42.0900,41.9800,766,42.0350
2020-04-09 11:44:00,42.0600,42.0600,42.0100,1949,42.0100
2020-04-09 11:43:00,42.1300,42.1300,41.9800,3327,42.0400
2020-04-09 11:42:00,42.1600,42.1700,42.0686,3160,42.0686
2020-04-09 11:41:00,42.0600,42.2000,42.0600,3241,42.2000
2020-04-09 11:40:00,42.0300,42.1000,42.0300,3519,42.1000
2020-04-09 11:39:00,41.9300,42.0221,41.9300,2512,42.0221
2020-04-09 11:38:00,41.9000,41.9600,41.8710,1762,41.9400
2020-04-09 11:37:00,41.9000,41.9100,41.8400,1720,41.8950
2020-04-09 11:36:00,41.9400,41.9700,41.8350,4854,41.8800
2020-04-09 11:35:00,41.9150,41.9700,41.9150,3656,41.9400
2020-04-09 11:34:00,41.9200,41.9500,41.9200,742,41.9350
2020-04-09 11:33:00,41.9250,41.9250,41.8900,3264,41.9000
2020-04-09 11:32:00,41.9450,41.9450,41.9100,1059,41.9350
2020-04-09 11:31:00,41.9600,41.9800,41.9150,3613,41.9500
2020-04-09 11:30:00,42.0000,42.0000,41.9541,1453,41.9750
2020-04-09 11:29:00,41.8850,41.9900,41.8850,2005,41.9900
2020-04-09 11:28:00,41.8600,41.9500,41.8600,3128,41.8700
2020-04-09 11:27:00,41.6900,41.8400,41.6900,3536,41.8400
2020-04-09 11:26:00,41.7100,41.7200,41.6600,1316,41.6650
2020-04-09 11:25:00,41.6700,41.7600,41.6700,7748,41.7100
2020-04-09 11:24:00,41.7100,41.7400,41.6900,12864,41.7271
2020-04-09 11:23:00,41.8200,41.8400,41.7100,4437,41.7100
2020-04-09 11:22:00,41.8000,41.8500,41.7700,3260,41.8150
2020-04-09 11:21:00,41.7373,41.7700,41.7373,1290,41.7600
2020-04-09 11:20:00,41.7400,41.8000,41.7000,5433,41.7350
2020-04-09 11:19:00,41.7300,41.8900,41.7300,4262,41.7750
2020-04-09 11:18:00,41.8850,41.8850,41.7600,1828,41.7700
2020-04-09 11:17:00,41.9700,41.9700,41.8100,3988,41.8100
2020-04-09 11:16:00,41.8400,41.9400,41.8400,8161,41.9400
2020-04-09 11:15:00,41.7200,41.8700,41.7200,1787,41.8700
2020-04-09 11:14:00,41.7300,41.7600,41.7300,923,41.7300
2020-04-09 11:13:00,41.6700,41.7400,41.6600,1408,41.7200
2020-04-09 11:12:00,41.6700,41.6900,41.6350,2622,41.6350
2020-04-09 11:11:00,41.7500,41.7500,41.6900,756,41.7050
2020-04-09 11:10:00,41.7600,41.7800,41.6900,3320,41.7700
2020-04-09 11:09:00,41.8300,41.8300,41.7600,4965,41.7600
2020-04-09 11:08:00,41.8200,41.9000,41.7900,3229,41.9000
2020-04-09 11:07:00,41.8500,41.9100,41.7800,9338,41.7800
2020-04-09 11:06:00,41.8400,41.9650,41.7900,7278,41.9650
2020-04-09 11:05:00,41.9800,42.0300,41.7500,20311,41.8500
2020-04-09 11:04:00,41.9200,41.9600,41.8100,1450,41.9500
2020-04-09 11:03:00,41.8400,41.9500,41.8225,4070,41.8600
2020-04-09 11:02:00,41.8100,41.8900,41.7850,2323,41.7850
2020-04-09 11:01:00,41.9250,41.9300,41.7800,7360,41.7800
2020-04-09 11:00:00,42.0400,42.0800,41.8800,4781,41.9000
2020-04-09 10:59:00,41.9100,42.0900,41.9100,5021,42.0800
2020-04-09 10:58:00,41.9600,42.0011,41.8958,1087,42.0011
2020-04-09 10:57:00,41.9000,41.9400,41.8309,11973,41.9400
2020-04-09 10:56:00,41.8600,42.1000,41.8600,17898,41.8971
2020-04-09 10:55:00,41.9600,42.0200,41.7500,6913,41.8700
2020-04-09 10:54:00,41.8200,42.0200,41.8200,3402,41.9600
2020-04-09 10:53:00,41.8200,41.9000,41.7500,5300,41.8200
2020-04-09 10:52:00,41.9700,41.9700,41.8400,1503,41.8400
2020-04-09 10:51:00,41.8800,42.0700,41.8500,4143,42.0650
2020-04-09 10:50:00,42.0000,42.0300,41.9000,3305,41.9000
2020-04-09 10:49:00,42.0950,42.1200,41.9800,4730,42.0300
2020-04-09 10:48:00,42.0150,42.0700,41.9800,2414,42.0700
2020-04-09 10:47:00,42.0500,42.1200,42.0150,5598,42.0150
2020-04-09 10:46:00,42.0600,42.0600,42.0000,1857,42.0500
2020-04-09 10:45:00,41.9300,42.1150,41.9300,5105,42.0600
2020-04-09 10:44:00,41.7750,41.8600,41.7100,9256,41.8600
2020-04-09 10:43:00,41.7200,41.8800,41.7200,4642,41.7550
2020-04-09 10:42:00,41.7700,41.8400,41.7200,1113,41.7200
2020-04-09 10:41:00,41.8000,41.8500,41.7700,963,41.7800
2020-04-09 10:40:00,41.8800,41.9500,41.8000,2293,41.8900
2020-04-09 10:39:00,41.8150,41.9700,41.8150,1333,41.9700
2020-04-09 10:38:00,41.7550,41.8600,41.7200,2103,41.8400
2020-04-09 10:37:00,41.6200,41.8200,41.5600,3146,41.7650
2020-04-09 10:36:00,41.6250,41.6500,41.6250,685,41.6500
2020-04-09 10:35:00,41.7900,41.7900,41.6000,3664,41.6400
2020-04-09 10:34:00,41.6291,41.7100,41.6291,2456,41.6900
2020-04-09 10:33:00,41.5900,41.5900,41.5200,1745,41.5500
2020-04-09 10:32:00,41.4600,41.5100,41.4400,1888,41.5100
2020-04-09 10:31:00,41.5600,41.5600,41.3700,7126,41.5400
2020-04-09 10:30:00,41.3600,41.5400,41.3500,2387,41.5200
2020-04-09 10:29:00,41.5000,41.5000,41.3200,8554,41.3900
2020-04-09 10:28:00,41.4200,41.5500,41.4200,9028,41.4700
2020-04-09 10:27:00,41.4400,41.5050,41.4000,2281,41.4600
2020-04-09 10:26:00,41.5000,41.5200,41.4300,4561,41.4910
2020-04-09 10:25:00,41.3500,41.5850,41.3500,4504,41.4500
2020-04-09 10:24:00,41.2800,41.4100,41.1416,5496,41.1601
2020-04-09 10:23:00,41.4800,41.4800,41.3000,2783,41.3042
2020-04-09 10:22:00,41.4300,41.4900,41.3800,3993,41.4400
2020-04-09 10:21:00,41.5150,41.5600,41.5000,8144,41.5000
2020-04-09 10:20:00,41.6200,41.6800,41.5400,2054,41.5650
2020-04-09 10:19:00,41.7100,41.8200,41.5600,6102,41.8100
2020-04-09 10:18:00,41.7300,41.8100,41.6800,1951,41.7700
2020-04-09 10:17:00,41.8100,41.8500,41.6600,3158,41.8250
2020-04-09 10:16:00,41.8600,41.8700,41.6700,3402,41.8085
2020-04-09 10:15:00,42.0600,42.0600,41.7900,2611,41.8600
2020-04-09 10:14:00,42.0900,42.1900,42.0350,1838,42.0700
2020-04-09 10:13:00,41.8100,42.1000,41.8100,2431,42.0700
2020-04-09 10:12:00,41.7700,41.7700,41.6100,1463,41.7500
2020-04-09 10:11:00,41.5500,41.9300,41.5500,20255,41.7200
2020-04-09 10:10:00,41.6200,41.6400,41.5400,929,41.5400
2020-04-09 10:09:00,41.7000,41.7100,41.5700,4452,41.6700
2020-04-09 10:08:00,41.9427,41.9427,41.7600,4685,41.7600
2020-04-09 10:07:00,41.9150,41.9900,41.8500,3354,41.9800
2020-04-09 10:06:00,41.9700,42.0100,41.8590,1874,41.8911
2020-04-09 10:05:00,42.1400,42.1600,42.0700,2448,42.0700
2020-04-09 10:04:00,42.2050,42.2940,42.1900,5902,42.1900
2020-04-09 10:03:00,41.9600,42.3500,41.9500,19482,42.1600
2020-04-09 10:02:00,42.1100,42.1100,41.9000,7960,41.9600
2020-04-09 10:01:00,42.1001,42.1001,41.9600,595,41.9600
2020-04-09 09:59:00,42.1000,42.1800,41.9110,4143,42.1800
2020-04-09 09:58:00,42.2000,42.2600,42.0373,10253,42.0600
2020-04-09 09:57:00,42.1500,42.2700,42.0650,10653,42.2000
2020-04-09 09:56:00,42.1600,42.2000,42.1000,4417,42.1314
2020-04-09 09:55:00,42.3600,42.4288,42.0600,9242,42.1350
2020-04-09 09:54:00,42.4100,42.4300,42.3100,3334,42.3600
2020-04-09 09:53:00,42.2600,42.4500,42.2150,10563,42.3970
2020-04-09 09:52:00,42.3600,42.4400,42.1900,6231,42.2300
2020-04-09 09:51:00,42.5050,42.5050,42.2900,999,42.3800
2020-04-09 09:50:00,42.5300,42.6400,42.4600,3141,42.4600
2020-04-09 09:49:00,42.5000,42.6400,42.4500,9075,42.6144
2020-04-09 09:48:00,42.1400,42.3800,42.0500,6255,42.3800
2020-04-09 09:47:00,41.9600,42.2400,41.8850,31489,42.1200
2020-04-09 09:46:00,42.4200,42.4200,41.9000,3748,41.9700
2020-04-09 09:45:00,42.5700,42.5700,42.4200,2018,42.4575
2020-04-09 09:44:00,42.5600,42.7500,42.4740,8854,42.6974
2020-04-09 09:43:00,42.3000,42.6000,42.2979,8369,42.5600
2020-04-09 09:42:00,42.2200,42.3800,42.1800,5570,42.2600
2020-04-09 09:41:00,42.1464,42.2400,42.1300,4402,42.2200
2020-04-09 09:40:00,41.9900,42.2400,41.8400,15211,42.1700
2020-04-09 09:39:00,41.5600,41.9900,41.5600,5957,41.9800
2020-04-09 09:38:00,41.5300,41.6200,41.4000,3614,41.5700
2020-04-09 09:37:00,41.6000,41.6000,41.5800,1008,41.5800
2020-04-09 09:36:00,41.2800,41.6500,41.2800,13469,41.5700
2020-04-09 09:35:00,41.5000,41.6700,41.4000,14637,41.4000
2020-04-09 09:34:00,41.6200,41.8000,41.3550,11537,41.4500
2020-04-09 09:33:00,41.7500,41.9226,41.4701,7125,41.6200
2020-04-09 09:32:00,41.8400,41.9800,41.6400,3019,41.6900
2020-04-09 09:31:00,41.7999,41.8400,41.7999,31961,41.8400
2020-04-08 16:00:00,40.5750,40.5750,40.4000,34736,40.4100
2020-04-08 15:59:00,40.5900,40.6100,40.5000,24275,40.5900
2020-04-08 15:58:00,40.4800,40.5900,40.4800,13842,40.5800
2020-04-08 15:57:00,40.4010,40.4900,40.3800,17150,40.4800
2020-04-08 15:56:00,40.5600,40.5700,40.4482,11917,40.4800
2020-04-08 15:55:00,40.6200,40.6900,40.5500,12568,40.5850
2020-04-08 15:54:00,40.5800,40.6400,40.5300,10280,40.6200
2020-04-08 15:53:00,40.5300,40.5800,40.4900,14085,40.5600
2020-04-08 15:52:00,40.5100,40.5900,40.4600,12214,40.5800
2020-04-08 15:51:00,40.4400,40.5300,40.3700,20633,40.5100
2020-04-08 15:50:00,40.2350,40.3100,40.2300,11395,40.2900
2020-04-08 15:49:00,40.3000,40.3050,40.2350,4315,40.2350
2020-04-08 15:48:00,40.2500,40.3000,40.2000,5381,40.2750
2020-04-08 15:47:00,40.2200,40.2400,40.1700,3505,40.1900
2020-04-08 15:46:00,40.2700,40.2900,40.1950,5432,40.2100
2020-04-08 15:45:00,40.3000,40.3100,40.2200,3836,40.3000
2020-04-08 15:44:00,40.2700,40.3350,40.2000,4396,40.3000
2020-04-08 15:43:00,40.1150,40.2700,40.1150,5775,40.2700
2020-04-08 15:42:00,40.0800,40.1250,40.0501,3304,40.1200
2020-04-08 15:41:00,40.0900,40.0950,39.9500,9683,40.0100
2020-04-08 15:40:00,40.1200,40.1200,40.0850,9626,40.1000
2020-04-08 15:39:00,40.1600,40.1750,40.1200,5031,40.1200
2020-04-08 15:38:00,40.2050,40.2050,40.1400,2375,40.1600
2020-04-08 15:37:00,40.2100,40.2500,40.1700,3430,40.1900
2020-04-08 15:36:00,40.2600,40.3200,40.1700,6835,40.1700
2020-04-08 15:35:00,40.3100,40.3400,40.2250,4068,40.2400
2020-04-08 15:34:00,40.3700,40.3700,40.3100,2034,40.3100
2020-04-08 15:33:00,40.3950,40.4200,40.3700,5569,40.3900
2020-04-08 15:32:00,40.3300,40.4100,40.3300,5656,40.4000
2020-04-08 15:31:00,40.1800,40.3150,40.1800,3275,40.3150
2020-04-08 15:30:00,40.1650,40.1800,40.1400,12829,40.1700
2020-04-08 15:29:00,40.1800,40.1800,40.1200,37488,40.1800
2020-04-08 15:28:00,40.1600,40.1700,40.1400,3779,40.1650
2020-04-08 15:27:00,40.1280,40.1600,40.1100,2274,40.1600
2020-04-08 15:26:00,40.0300,40.1400,40.0300,5105,40.1100
2020-04-08 15:25:00,40.0450,40.0600,40.0200,2894,40.0250
2020-04-08 15:24:00,40.0500,40.0900,40.0300,2285,40.0450
2020-04-08 15:23:00,40.0700,40.0900,40.0400,3751,40.0650
2020-04-08 15:22:00,40.1500,40.1600,40.0700,3046,40.0700
2020-04-08 15:21:00,40.1300,40.1800,40.1300,3366,40.1600
2020-04-08 15:20:00,40.1200,40.1400,40.1200,861,40.1400
2020-04-08 15:19:00,40.1500,40.1500,40.0800,7217,40.1300
2020-04-08 15:18:00,40.1000,40.1400,40.1000,2075,40.1200
2020-04-08 15:17:00,40.1100,40.1300,40.0850,2556,40.1000
2020-04-08 15:16:00,40.1000,40.1100,40.0800,3253,40.0900
2020-04-08 15:15:00,40.0900,40.1200,40.0700,6427,40.0700
2020-04-08 15:14:00,40.1200,40.1300,40.0700,2896,40.0700
2020-04-08 15:13:00,40.1450,40.1700,40.1000,3673,40.1000
2020-04-08 15:12:00,40.1800,40.1900,40.1500,2091,40.1500
2020-04-08 15:11:00,40.1800,40.2000,40.1700,1744,40.2000
2020-04-08 15:10:00,40.1800,40.2050,40.1700,3910,40.1900
2020-04-08 15:09:00,40.2400,40.2400,40.1700,2143,40.1800
2020-04-08 15:08:00,40.2200,40.2400,40.2200,1749,40.2300
2020-04-08 15:07:00,40.1800,40.2200,40.1800,1630,40.2200
2020-04-08 15:06:00,40.1900,40.2300,40.1400,2813,40.1400
2020-04-08 15:05:00,40.1900,40.2300,40.1600,3762,40.2000
2020-04-08 15:04:00,40.1700,40.1800,40.1400,1458,40.1800
2020-04-08 15:03:00,40.1000,40.1500,40.1000,1671,40.1500
2020-04-08 15:02:00,40.1000,40.1100,40.0900,1136,40.0900
2020-04-08 15:01:00,40.1100,40.1100,40.0800,2455,40.0800
2020-04-08 15:00:00,40.1400,40.1800,40.1300,1513,40.1300
2020-04-08 14:59:00,40.1100,40.1400,40.1000,2163,40.1400
2020-04-08 14:58:00,40.1600,40.1600,40.1100,2589,40.1200
2020-04-08 14:57:00,40.1800,40.1800,40.1500,771,40.1500
2020-04-08 14:56:00,40.1500,40.1900,40.1500,2701,40.1800
2020-04-08 14:55:00,40.1600,40.1700,40.1600,1338,40.1700
2020-04-08 14:54:00,40.1400,40.1600,40.0900,5300,40.1600
2020-04-08 14:53:00,40.0700,40.1600,40.0700,2914,40.1600
2020-04-08 14:52:00,40.1100,40.1400,40.1000,2601,40.1050
2020-04-08 14:51:00,40.0600,40.1100,40.0500,3258,40.0700
2020-04-08 14:50:00,40.0700,40.0850,40.0400,2875,40.0600
2020-04-08 14:49:00,40.1350,40.1400,40.1100,5644,40.1200
2020-04-08 14:48:00,40.1700,40.1700,40.1300,5175,40.1350
2020-04-08 14:47:00,40.1400,40.2000,40.1400,4453,40.2000
2020-04-08 14:46:00,40.1600,40.1800,40.1600,1344,40.1700
2020-04-08 14:45:00,40.2000,40.2000,40.1600,1241,40.1600
2020-04-08 14:44:00,40.2300,40.2300,40.2100,1698,40.2200
2020-04-08 14:43:00,40.2400,40.2400,40.2300,13095,40.2300
2020-04-08 14:42:00,40.2400,40.2500,40.2300,12196,40.2400
2020-04-08 14:41:00,40.2400,40.2400,40.2300,10646,40.2350
2020-04-08 14:40:00,40.2500,40.2600,40.2200,15626,40.2400
2020-04-08 14:39:00,40.2500,40.2511,40.2400,3184,40.2500
2020-04-08 14:38:00,40.2500,40.2600,40.2400,4012,40.2500
2020-04-08 14:37:00,40.2050,40.2272,40.2050,3356,40.2200
2020-04-08 14:36:00,40.2100,40.2100,40.1800,434,40.1800
2020-04-08 14:35:00,40.2300,40.2600,40.1900,4114,40.2400
2020-04-08 14:34:00,40.2500,40.2600,40.2400,687,40.2400
2020-04-08 14:33:00,40.2600,40.2600,40.2200,13829,40.2600
2020-04-08 14:32:00,40.2500,40.2600,40.2300,14209,40.2400
2020-04-08 14:31:00,40.2600,40.2600,40.2200,1506,40.2450
2020-04-08 14:30:00,40.2200,40.2500,40.2100,3529,40.2500
2020-04-08 14:29:00,40.2000,40.2400,40.2000,367,40.2400
2020-04-08 14:28:00,40.2200,40.2350,40.1900,2625,40.1900
