open,low,high,volume,time,close
39.68,39.5,39.68,8308,2020-03-31 09:54:00,39.56
39.89,39.7,39.89,9965,2020-03-31 09:53:00,39.75
39.47,39.46,39.89,5046,2020-03-31 09:52:00,39.85
39.7208,39.39,39.7208,3848,2020-03-31 09:51:00,39.52
39.75,39.64,39.75,506,2020-03-31 09:50:00,39.64
39.7,39.65,39.92,2642,2020-03-31 09:49:00,39.76
39.73,39.7,39.83,376,2020-03-31 09:48:00,39.7
39.76,39.73,39.855,905,2020-03-31 09:47:00,39.855
39.78,39.75,39.866,1605,2020-03-31 09:46:00,39.86
39.74,39.74,39.97,1433,2020-03-31 09:45:00,39.8
39.7334,39.7334,39.97,637,2020-03-31 09:44:00,39.97
39.775,39.6282,39.96,15365,2020-03-31 09:43:00,39.96
39.8883,39.795,39.93,642,2020-03-31 09:42:00,39.795
39.66,39.65,39.9,481,2020-03-31 09:41:00,39.66
39.59,39.57,39.99,1727,2020-03-31 09:40:00,39.99
39.68,39.61,39.775,521,2020-03-31 09:39:00,39.63
39.685,39.68,39.8443,2504,2020-03-31 09:38:00,39.8
39.74,39.56,39.81,5166,2020-03-31 09:37:00,39.57
39.8,39.41,39.91,7456,2020-03-31 09:36:00,39.49
39.51,39.38,39.97,7230,2020-03-31 09:35:00,39.8
39.57,39.37,39.57,2915,2020-03-31 09:34:00,39.505
39.4,39.38,39.6446,2265,2020-03-31 09:33:00,39.6331
39.44,39.37,39.59,2300,2020-03-31 09:32:00,39.4
39.525,39.525,39.525,29073,2020-03-31 09:31:00,39.525
39.77,39.75,39.9,22680,2020-03-30 16:00:00,39.82
39.79,39.6706,39.79,30137,2020-03-30 15:59:00,39.7
39.65,39.65,39.84,17910,2020-03-30 15:58:00,39.81
39.635,39.61,39.72,21552,2020-03-30 15:57:00,39.68
39.67,39.56,39.75,19380,2020-03-30 15:56:00,39.635
39.68,39.635,39.75,20580,2020-03-30 15:55:00,39.665
39.64,39.64,39.74,21366,2020-03-30 15:54:00,39.71
39.805,39.6,39.86,23694,2020-03-30 15:53:00,39.635
39.745,39.645,39.86,16395,2020-03-30 15:52:00,39.805
39.59,39.59,39.84,22496,2020-03-30 15:51:00,39.75
39.63,39.54,39.75,16087,2020-03-30 15:50:00,39.588
39.57,39.55,39.66,17140,2020-03-30 15:49:00,39.66
39.57,39.52,39.6,17664,2020-03-30 15:48:00,39.56
39.61,39.57,39.64,21809,2020-03-30 15:47:00,39.585
39.58,39.56,39.68,14797,2020-03-30 15:46:00,39.62
39.5815,39.56,39.7,11106,2020-03-30 15:45:00,39.56
39.79,39.565,39.815,19298,2020-03-30 15:44:00,39.58
39.81,39.7797,39.85,13992,2020-03-30 15:43:00,39.785
39.82,39.75,39.8414,16525,2020-03-30 15:42:00,39.79
39.89,39.82,39.91,3035,2020-03-30 15:41:00,39.83
39.65,39.625,40.01,36406,2020-03-30 15:40:00,39.92
39.56,39.56,39.705,5752,2020-03-30 15:39:00,39.65
39.56,39.55,39.66,6714,2020-03-30 15:38:00,39.59
39.52,39.52,39.62,4333,2020-03-30 15:37:00,39.57
39.465,39.44,39.53,7008,2020-03-30 15:36:00,39.52
39.47,39.46,39.52,3776,2020-03-30 15:35:00,39.5
39.54,39.48,39.6,7991,2020-03-30 15:34:00,39.48
39.56,39.49,39.58,1891,2020-03-30 15:33:00,39.49
39.5,39.5,39.65,5081,2020-03-30 15:32:00,39.57
39.47,39.47,39.665,20821,2020-03-30 15:31:00,39.5
39.505,39.47,39.53,7761,2020-03-30 15:30:00,39.47
39.475,39.435,39.53,20339,2020-03-30 15:29:00,39.5056
39.63,39.4,39.64,7631,2020-03-30 15:28:00,39.49
39.57,39.57,39.68,2645,2020-03-30 15:27:00,39.64
39.65,39.57,39.67,2427,2020-03-30 15:26:00,39.57
39.725,39.61,39.725,2902,2020-03-30 15:25:00,39.6266
39.79,39.69,39.83,4363,2020-03-30 15:24:00,39.74
39.79,39.74,39.83,6229,2020-03-30 15:23:00,39.795
39.8,39.75,39.83,2605,2020-03-30 15:22:00,39.78
39.75,39.74,39.79,4087,2020-03-30 15:21:00,39.78
39.72,39.68,39.76,5755,2020-03-30 15:20:00,39.74
39.69,39.67,39.72,1183,2020-03-30 15:19:00,39.69
39.68,39.655,39.72,3915,2020-03-30 15:18:00,39.69
39.78,39.6814,39.78,4404,2020-03-30 15:17:00,39.6814
39.8,39.72,39.815,4493,2020-03-30 15:16:00,39.75
39.94,39.81,39.95,2901,2020-03-30 15:15:00,39.81
39.89,39.84,39.94,5489,2020-03-30 15:14:00,39.94
39.88,39.82,39.9,8747,2020-03-30 15:13:00,39.84
39.965,39.895,39.965,3596,2020-03-30 15:12:00,39.895
39.98,39.93,40.02,24990,2020-03-30 15:11:00,39.94
39.85,39.85,39.98,5523,2020-03-30 15:10:00,39.945
39.85,39.83,39.89,2230,2020-03-30 15:09:00,39.865
39.84,39.8,39.96,10307,2020-03-30 15:08:00,39.9
39.8313,39.815,39.87,3345,2020-03-30 15:07:00,39.84
39.65,39.62,39.825,11968,2020-03-30 15:06:00,39.8
39.6,39.6,39.65,3125,2020-03-30 15:05:00,39.64
39.61,39.57,39.66,6579,2020-03-30 15:04:00,39.59
39.62,39.59,39.66,6117,2020-03-30 15:03:00,39.6281
39.58,39.57,39.67,7263,2020-03-30 15:02:00,39.64
39.685,39.56,39.685,8260,2020-03-30 15:01:00,39.625
39.75,39.65,39.75,3258,2020-03-30 15:00:00,39.65
39.83,39.6401,39.84,7776,2020-03-30 14:59:00,39.67
39.855,39.81,39.9,9071,2020-03-30 14:58:00,39.83
39.88,39.85,39.9092,1323,2020-03-30 14:57:00,39.87
40.005,39.83,40.005,3564,2020-03-30 14:56:00,39.8875
40.045,39.98,40.0631,2856,2020-03-30 14:55:00,39.98
40.03,40.0001,40.06,1737,2020-03-30 14:54:00,40.05
39.97,39.96,40.06,3684,2020-03-30 14:53:00,39.98
39.91,39.91,39.99,2198,2020-03-30 14:52:00,39.92
39.96,39.88,39.96,2600,2020-03-30 14:51:00,39.9
39.91,39.9,39.97,3248,2020-03-30 14:50:00,39.96
39.88,39.88,39.94,1876,2020-03-30 14:49:00,39.925
39.97,39.88,39.97,3476,2020-03-30 14:48:00,39.905
40.05,39.98,40.07,3460,2020-03-30 14:47:00,40.0399
40.08,40.03,40.08,1329,2020-03-30 14:46:00,40.03
39.99,39.99,40.11,3297,2020-03-30 14:45:00,40.11
39.94,39.94,39.98,5692,2020-03-30 14:44:00,39.97
40.01,39.94,40.01,1585,2020-03-30 14:43:00,39.94
39.91,39.91,40.0,2888,2020-03-30 14:42:00,39.995
39.96,39.9,39.96,1566,2020-03-30 14:41:00,39.924
39.9252,39.9,40.0006,5386,2020-03-30 14:40:00,40.0006
39.935,39.86,39.9396,4859,2020-03-30 14:39:00,39.91
39.98,39.92,39.98,2757,2020-03-30 14:38:00,39.935
40.05,39.975,40.05,1222,2020-03-30 14:37:00,39.975
40.02,39.95,40.05,4023,2020-03-30 14:36:00,40.02
40.03,40.02,40.03,631,2020-03-30 14:35:00,40.02
40.09,40.01,40.105,2526,2020-03-30 14:34:00,40.05
40.07,40.07,40.14,2714,2020-03-30 14:33:00,40.11
40.12,40.07,40.12,1185,2020-03-30 14:32:00,40.1
40.14,40.1,40.16,4472,2020-03-30 14:31:00,40.13
40.125,40.11,40.22,5403,2020-03-30 14:30:00,40.18
40.0,40.0,40.155,3138,2020-03-30 14:29:00,40.145
39.955,39.955,40.02,3179,2020-03-30 14:28:00,40.02
39.97,39.96,39.99,1539,2020-03-30 14:27:00,39.96
40.04,39.95,40.04,3156,2020-03-30 14:26:00,39.95
40.08,39.97,40.08,2737,2020-03-30 14:25:00,39.99
40.07,40.03,40.07,1666,2020-03-30 14:24:00,40.065
40.004,39.98,40.05,2393,2020-03-30 14:23:00,40.05
39.92,39.8801,40.0,4244,2020-03-30 14:22:00,39.98
39.91,39.88,39.97,4032,2020-03-30 14:21:00,39.92
39.96,39.9101,39.96,1335,2020-03-30 14:20:00,39.9562
39.9,39.9,40.04,3487,2020-03-30 14:19:00,40.01
39.85,39.85,39.95,2110,2020-03-30 14:18:00,39.91
39.91,39.88,39.94,7013,2020-03-30 14:17:00,39.93
39.97,39.89,39.98,5070,2020-03-30 14:16:00,39.91
39.96,39.96,40.03,5505,2020-03-30 14:15:00,39.96
40.03,39.96,40.03,2252,2020-03-30 14:14:00,39.96
39.97,39.97,40.03,3734,2020-03-30 14:13:00,40.03
39.98,39.945,39.98,610,2020-03-30 14:12:00,39.9623
40.0936,39.95,40.0936,3431,2020-03-30 14:11:00,39.95
40.08,40.0777,40.1446,2048,2020-03-30 14:10:00,40.0777
40.1,40.07,40.12,3477,2020-03-30 14:09:00,40.095
40.12,40.09,40.145,2262,2020-03-30 14:08:00,40.1001
40.1,40.09,40.15,3008,2020-03-30 14:07:00,40.145
40.06,40.04,40.13,3744,2020-03-30 14:06:00,40.12
40.06,40.03,40.11,5634,2020-03-30 14:05:00,40.04
40.08,40.02,40.099,3976,2020-03-30 14:04:00,40.0301
40.26,40.095,40.26,8430,2020-03-30 14:03:00,40.11
40.2599,40.25,40.26,1116,2020-03-30 14:02:00,40.25
40.25,40.25,40.27,2362,2020-03-30 14:01:00,40.26
40.255,40.25,40.27,2272,2020-03-30 14:00:00,40.25
40.275,40.25,40.31,6778,2020-03-30 13:59:00,40.25
40.25,40.25,40.28,5952,2020-03-30 13:58:00,40.28
40.2501,40.25,40.29,3386,2020-03-30 13:57:00,40.2676
40.26,40.25,40.275,1507,2020-03-30 13:56:00,40.275
40.29,40.26,40.31,4533,2020-03-30 13:55:00,40.26
40.265,40.26,40.275,2863,2020-03-30 13:54:00,40.275
40.27,40.26,40.3,2958,2020-03-30 13:53:00,40.28
40.3,40.28,40.3,1052,2020-03-30 13:52:00,40.2829
40.28,40.27,40.28,1935,2020-03-30 13:51:00,40.28
40.28,40.28,40.31,2457,2020-03-30 13:50:00,40.295
40.28,40.27,40.3,3156,2020-03-30 13:49:00,40.27
40.29,40.29,40.29,1937,2020-03-30 13:48:00,40.29
40.29,40.27,40.29,2227,2020-03-30 13:47:00,40.28
40.3248,40.28,40.3248,2135,2020-03-30 13:46:00,40.28
40.32,40.31,40.3495,1109,2020-03-30 13:45:00,40.325
40.37,40.33,40.399,1413,2020-03-30 13:44:00,40.33
40.27,40.27,40.36,1906,2020-03-30 13:43:00,40.36
40.29,40.25,40.3,7605,2020-03-30 13:42:00,40.26
40.34,40.3,40.35,2402,2020-03-30 13:41:00,40.3
40.275,40.275,40.33,2612,2020-03-30 13:40:00,40.32
40.26,40.25,40.29,2475,2020-03-30 13:39:00,40.27
40.28,40.25,40.28,2264,2020-03-30 13:38:00,40.25
40.3,40.27,40.35,2252,2020-03-30 13:37:00,40.3
40.3605,40.28,40.3605,863,2020-03-30 13:36:00,40.28
40.299,40.2841,40.375,1670,2020-03-30 13:35:00,40.375
40.33,40.28,40.3383,4619,2020-03-30 13:34:00,40.28
40.3201,40.32,40.4,3097,2020-03-30 13:33:00,40.33
40.365,40.33,40.4,3103,2020-03-30 13:32:00,40.3829
40.4301,40.4,40.47,2985,2020-03-30 13:31:00,40.4
40.58,40.46,40.61,2365,2020-03-30 13:30:00,40.49
40.5187,40.465,40.54,3941,2020-03-30 13:29:00,40.52
40.52,40.48,40.53,1004,2020-03-30 13:28:00,40.5094
40.4699,40.45,40.53,3198,2020-03-30 13:27:00,40.49
40.5,40.44,40.5,1140,2020-03-30 13:26:00,40.4522
40.3985,40.38,40.52,5931,2020-03-30 13:25:00,40.485
40.395,40.39,40.42,2183,2020-03-30 13:24:00,40.4
40.43,40.395,40.43,1464,2020-03-30 13:23:00,40.395
40.4,40.34,40.45,6197,2020-03-30 13:22:00,40.42
40.38,40.27,40.4,2961,2020-03-30 13:21:00,40.39
40.44,40.37,40.445,3394,2020-03-30 13:20:00,40.395
40.41,40.41,40.45,1453,2020-03-30 13:19:00,40.45
40.4,40.39,40.42,448,2020-03-30 13:18:00,40.42
40.42,40.39,40.43,688,2020-03-30 13:17:00,40.43
40.3001,40.3001,40.42,2522,2020-03-30 13:16:00,40.42
40.36,40.26,40.375,3949,2020-03-30 13:15:00,40.33
40.4,40.365,40.4,953,2020-03-30 13:14:00,40.4
40.41,40.3501,40.41,2142,2020-03-30 13:13:00,40.3501
40.4386,40.38,40.46,1594,2020-03-30 13:12:00,40.415
40.375,40.375,40.43,1892,2020-03-30 13:11:00,40.43
40.3799,40.37,40.38,1141,2020-03-30 13:10:00,40.38
40.375,40.34,40.39,4970,2020-03-30 13:09:00,40.36
40.38,40.375,40.38,1015,2020-03-30 13:08:00,40.375
40.38,40.38,40.41,1580,2020-03-30 13:07:00,40.39
40.358,40.325,40.37,3110,2020-03-30 13:06:00,40.35
40.34,40.34,40.35,594,2020-03-30 13:05:00,40.35
40.31,40.31,40.39,2448,2020-03-30 13:04:00,40.36
40.34,40.31,40.38,883,2020-03-30 13:03:00,40.38
40.4,40.3489,40.42,2051,2020-03-30 13:02:00,40.36
40.425,40.41,40.44,1119,2020-03-30 13:01:00,40.435
40.39,40.39,40.43,2288,2020-03-30 13:00:00,40.43
40.32,40.32,40.3695,920,2020-03-30 12:59:00,40.36
40.36,40.3275,40.39,2185,2020-03-30 12:58:00,40.33
40.42,40.38,40.42,795,2020-03-30 12:57:00,40.38
40.4,40.4,40.435,1145,2020-03-30 12:56:00,40.41
40.34,40.33,40.4,2130,2020-03-30 12:55:00,40.39
40.3,40.3,40.36,1411,2020-03-30 12:54:00,40.32
40.36,40.3,40.38,2677,2020-03-30 12:53:00,40.33
40.325,40.3,40.34,1902,2020-03-30 12:52:00,40.34
40.3,40.27,40.34,12907,2020-03-30 12:51:00,40.3
40.32,40.25,40.32,12206,2020-03-30 12:50:00,40.26
40.34,40.33,40.4,6034,2020-03-30 12:49:00,40.36
40.435,40.35,40.45,4065,2020-03-30 12:48:00,40.35
40.51,40.435,40.56,7113,2020-03-30 12:47:00,40.435
40.44,40.41,40.58,30785,2020-03-30 12:46:00,40.58
40.47,40.44,40.5,9253,2020-03-30 12:45:00,40.5
40.36,40.35,40.46,4110,2020-03-30 12:44:00,40.46
40.42,40.29,40.42,3293,2020-03-30 12:43:00,40.29
40.34,40.32,40.43,2651,2020-03-30 12:42:00,40.42
40.28,40.2401,40.33,2370,2020-03-30 12:41:00,40.33
40.225,40.22,40.33,5372,2020-03-30 12:40:00,40.25
40.18,40.18,40.25,2090,2020-03-30 12:39:00,40.19
40.205,40.13,40.28,4241,2020-03-30 12:38:00,40.13
40.19,40.12,40.2,4305,2020-03-30 12:37:00,40.17
40.15,40.12,40.25,11089,2020-03-30 12:36:00,40.25
40.32,40.11,40.4,5088,2020-03-30 12:35:00,40.11
40.43,40.32,40.4545,5652,2020-03-30 12:34:00,40.32
40.45,40.4239,40.57,3093,2020-03-30 12:33:00,40.4773
40.6101,40.43,40.69,6237,2020-03-30 12:32:00,40.47
40.515,40.49,40.68,7372,2020-03-30 12:31:00,40.655
40.43,40.38,40.56,6034,2020-03-30 12:30:00,40.52
40.085,40.01,40.4213,48750,2020-03-30 12:29:00,40.38
40.14,40.02,40.28,34098,2020-03-30 12:28:00,40.06
40.16,40.01,40.19,13218,2020-03-30 12:27:00,40.12
40.2599,40.14,40.26,10879,2020-03-30 12:26:00,40.14
40.15,40.14,40.32,8759,2020-03-30 12:25:00,40.245
40.0,40.0,40.27,41388,2020-03-30 12:24:00,40.2
39.99,39.97,40.145,22144,2020-03-30 12:23:00,39.995
39.92,39.92,40.01,3619,2020-03-30 12:22:00,39.96
40.02,39.91,40.045,8692,2020-03-30 12:21:00,39.91
40.11,40.04,40.15,9650,2020-03-30 12:20:00,40.05
40.125,40.11,40.18,7104,2020-03-30 12:19:00,40.125
40.11,40.11,40.1489,2578,2020-03-30 12:18:00,40.11
40.13,40.08,40.19,2415,2020-03-30 12:17:00,40.16
40.15,40.075,40.17,1999,2020-03-30 12:16:00,40.125
40.09,40.06,40.169,3485,2020-03-30 12:15:00,40.11
40.0686,40.06,40.115,4227,2020-03-30 12:14:00,40.09
40.1,40.02,40.1014,4495,2020-03-30 12:13:00,40.08
40.06,40.06,40.18,2251,2020-03-30 12:12:00,40.11
40.03,40.02,40.14,6633,2020-03-30 12:11:00,40.11
40.07,40.01,40.21,20834,2020-03-30 12:10:00,40.03
40.105,40.0,40.13,11163,2020-03-30 12:09:00,40.06
40.27,40.11,40.27,1498,2020-03-30 12:08:00,40.11
40.26,40.25,40.28,9714,2020-03-30 12:07:00,40.27
40.27,40.25,40.3,5318,2020-03-30 12:06:00,40.25
40.28,40.25,40.36,10009,2020-03-30 12:05:00,40.28
40.27,40.25,40.31,2183,2020-03-30 12:04:00,40.31
40.28,40.27,40.33,2969,2020-03-30 12:03:00,40.28
40.27,40.26,40.28,2560,2020-03-30 12:02:00,40.265
40.25,40.25,40.28,6871,2020-03-30 12:01:00,40.26
40.26,40.25,40.32,6906,2020-03-30 12:00:00,40.26
40.28,40.22,40.32,8169,2020-03-30 11:59:00,40.29
40.34,40.22,40.34,3487,2020-03-30 11:58:00,40.22
40.41,40.35,40.47,2997,2020-03-30 11:57:00,40.35
40.365,40.325,40.4299,1869,2020-03-30 11:56:00,40.36
40.43,40.2,40.4899,13482,2020-03-30 11:55:00,40.375
40.48,40.44,40.48,3647,2020-03-30 11:54:00,40.47
40.51,40.48,40.525,2547,2020-03-30 11:53:00,40.505
40.48,40.45,40.49,3384,2020-03-30 11:52:00,40.48
40.49,40.45,40.49,1710,2020-03-30 11:51:00,40.45
40.56,40.445,40.57,7766,2020-03-30 11:50:00,40.485
40.595,40.56,40.63,3590,2020-03-30 11:49:00,40.57
40.56,40.56,40.71,5292,2020-03-30 11:48:00,40.585
40.64,40.5544,40.64,3175,2020-03-30 11:47:00,40.56
40.67,40.58,40.68,3309,2020-03-30 11:46:00,40.66
40.76,40.6301,40.76,1578,2020-03-30 11:45:00,40.67
40.74,40.74,40.84,4182,2020-03-30 11:44:00,40.79
40.725,40.72,40.77,1417,2020-03-30 11:43:00,40.73
40.71,40.71,40.77,5612,2020-03-30 11:42:00,40.72
40.66,40.63,40.67,2669,2020-03-30 11:41:00,40.669
40.63,40.6,40.66,2283,2020-03-30 11:40:00,40.6
40.65,40.59,40.65,1450,2020-03-30 11:39:00,40.6
40.725,40.645,40.73,4167,2020-03-30 11:38:00,40.66
40.86,40.71,40.86,3591,2020-03-30 11:37:00,40.725
40.85,40.84,40.9,6703,2020-03-30 11:36:00,40.87
40.89,40.81,40.92,2863,2020-03-30 11:35:00,40.81
40.8595,40.78,40.89,2405,2020-03-30 11:34:00,40.85
40.85,40.81,40.8614,2905,2020-03-30 11:33:00,40.81
40.85,40.82,40.92,2317,2020-03-30 11:32:00,40.85
40.82,40.82,40.89,2662,2020-03-30 11:31:00,40.885
40.78,40.779,40.86,3130,2020-03-30 11:30:00,40.8475
40.75,40.75,40.89,5312,2020-03-30 11:29:00,40.79
40.65,40.65,40.8,1706,2020-03-30 11:28:00,40.76
40.645,40.645,40.76,5845,2020-03-30 11:27:00,40.65
40.67,40.565,40.69,5951,2020-03-30 11:26:00,40.635
40.74,40.6701,40.8,2155,2020-03-30 11:25:00,40.74
40.9,40.73,40.9,3779,2020-03-30 11:24:00,40.7635
40.97,40.91,40.97,2171,2020-03-30 11:23:00,40.92
40.965,40.9095,40.98,2137,2020-03-30 11:22:00,40.935
40.84,40.84,40.98,6479,2020-03-30 11:21:00,40.95
40.94,40.84,40.94,1741,2020-03-30 11:20:00,40.89
40.97,40.9301,41.005,4011,2020-03-30 11:19:00,41.0
40.88,40.88,40.96,3335,2020-03-30 11:18:00,40.955
40.84,40.81,41.0,4503,2020-03-30 11:17:00,41.0
40.79,40.64,40.8488,3692,2020-03-30 11:16:00,40.78
40.8,40.695,40.85,4789,2020-03-30 11:15:00,40.8014
41.0,40.69,41.0,6682,2020-03-30 11:14:00,40.77
41.0989,40.95,41.0989,4008,2020-03-30 11:13:00,40.965
40.91,40.91,41.05,4617,2020-03-30 11:12:00,41.0
40.85,40.82,40.98,5195,2020-03-30 11:11:00,40.87
40.89,40.814,40.89,9428,2020-03-30 11:10:00,40.83
40.92,40.84,40.93,14120,2020-03-30 11:09:00,40.88
40.95,40.905,40.98,2689,2020-03-30 11:08:00,40.945
40.82,40.82,40.96,7991,2020-03-30 11:07:00,40.95
40.81,40.8,40.88,3428,2020-03-30 11:06:00,40.845
40.95,40.8001,40.975,19095,2020-03-30 11:05:00,40.81
40.975,40.87,41.06,14596,2020-03-30 11:04:00,40.95
40.735,40.735,40.965,15528,2020-03-30 11:03:00,40.965
40.74,40.675,40.775,15618,2020-03-30 11:02:00,40.735
40.73,40.7,40.8121,4343,2020-03-30 11:01:00,40.755
40.5822,40.58,40.84,11059,2020-03-30 11:00:00,40.74
40.57,40.57,40.63,3728,2020-03-30 10:59:00,40.605
40.645,40.57,40.66,10463,2020-03-30 10:58:00,40.58
40.82,40.58,40.875,14351,2020-03-30 10:57:00,40.63
41.13,40.73,41.17,29440,2020-03-30 10:56:00,40.79
41.13,41.1,41.17,12550,2020-03-30 10:55:00,41.155
41.01,41.0001,41.17,15039,2020-03-30 10:54:00,41.1088
41.085,40.97,41.1325,16824,2020-03-30 10:53:00,40.99
41.12,41.05,41.12,14053,2020-03-30 10:52:00,41.0769
41.11,41.11,41.1445,5589,2020-03-30 10:51:00,41.1445
40.9994,40.9994,41.11,7351,2020-03-30 10:50:00,41.11
40.97,40.89,41.05,7749,2020-03-30 10:49:00,41.03
40.9293,40.85,40.99,11425,2020-03-30 10:48:00,40.915
40.85,40.75,40.99,10109,2020-03-30 10:47:00,40.925
40.66,40.66,40.88,15960,2020-03-30 10:46:00,40.88
40.7373,40.66,40.75,12760,2020-03-30 10:45:00,40.7
40.9854,40.75,40.9854,3718,2020-03-30 10:44:00,40.76
40.97,40.73,41.1,29843,2020-03-30 10:43:00,40.87
40.9432,40.835,40.975,8687,2020-03-30 10:42:00,40.97
40.6624,40.64,40.94,7349,2020-03-30 10:41:00,40.94
40.8258,40.63,40.84,6645,2020-03-30 10:40:00,40.71
40.81,40.8,40.86,3719,2020-03-30 10:39:00,40.8
40.878,40.7648,40.915,3669,2020-03-30 10:38:00,40.7648
40.74,40.66,40.83,9842,2020-03-30 10:37:00,40.83
40.36,40.36,40.74,12243,2020-03-30 10:36:00,40.695
40.0299,40.0299,40.325,4536,2020-03-30 10:35:00,40.325
39.92,39.88,40.05,6274,2020-03-30 10:34:00,40.04
39.84,39.81,39.96,3107,2020-03-30 10:33:00,39.96
39.77,39.76,39.9,9624,2020-03-30 10:32:00,39.86
39.67,39.67,39.78,8454,2020-03-30 10:31:00,39.745
39.6945,39.62,39.7699,2828,2020-03-30 10:30:00,39.694
39.76,39.62,39.78,4046,2020-03-30 10:29:00,39.62
39.76,39.7,39.76,677,2020-03-30 10:28:00,39.7
39.54,39.54,39.7792,5622,2020-03-30 10:27:00,39.735
39.6206,39.53,39.66,9350,2020-03-30 10:26:00,39.54
39.7,39.53,39.7,13865,2020-03-30 10:25:00,39.585
39.76,39.6,39.77,3302,2020-03-30 10:24:00,39.67
39.88,39.7,39.89,5645,2020-03-30 10:23:00,39.8
39.71,39.71,39.9188,7723,2020-03-30 10:22:00,39.8575
39.74,39.7,39.78,3606,2020-03-30 10:21:00,39.71
39.85,39.73,39.85,1297,2020-03-30 10:20:00,39.76
39.9658,39.79,39.9658,4228,2020-03-30 10:19:00,39.8
39.685,39.57,39.865,6827,2020-03-30 10:18:00,39.865
39.6,39.58,39.68,4301,2020-03-30 10:17:00,39.68
39.61,39.61,39.7,4476,2020-03-30 10:16:00,39.625
39.47,39.47,39.67,7142,2020-03-30 10:15:00,39.61
39.47,39.43,39.4964,549,2020-03-30 10:14:00,39.43
39.372,39.372,39.58,8296,2020-03-30 10:13:00,39.48
39.49,39.31,39.49,10646,2020-03-30 10:12:00,39.38
39.51,39.3,39.52,5884,2020-03-30 10:11:00,39.4
39.45,39.45,39.55,3069,2020-03-30 10:10:00,39.55
39.38,39.38,39.5127,4684,2020-03-30 10:09:00,39.5127
39.5992,39.29,39.5992,10655,2020-03-30 10:08:00,39.43
39.47,39.46,39.65,4962,2020-03-30 10:07:00,39.53
39.2,39.195,39.48,7531,2020-03-30 10:06:00,39.445
39.125,39.125,39.24,2966,2020-03-30 10:05:00,39.16
38.955,38.935,39.19,9446,2020-03-30 10:04:00,39.1396
38.98,38.9,38.9938,2048,2020-03-30 10:03:00,38.955
38.8,38.78,39.08,22995,2020-03-30 10:02:00,39.04
38.94,38.79,39.02,29537,2020-03-30 10:01:00,38.8
39.06,38.93,39.08,10231,2020-03-30 10:00:00,38.93
39.0335,38.93,39.08,2793,2020-03-30 09:59:00,38.93
38.97,38.97,39.07,4666,2020-03-30 09:58:00,39.0345
39.02,38.965,39.04,4922,2020-03-30 09:57:00,38.996
39.02,39.0,39.05,16663,2020-03-30 09:56:00,39.03
39.025,39.0,39.04,14226,2020-03-30 09:55:00,39.01
39.17,39.0,39.17,16263,2020-03-30 09:54:00,39.025
39.181,39.14,39.2,5527,2020-03-30 09:53:00,39.14
39.3213,39.15,39.33,17602,2020-03-30 09:52:00,39.18
39.21,39.16,39.32,5174,2020-03-30 09:51:00,39.24
39.115,39.08,39.2,6738,2020-03-30 09:50:00,39.2
39.12,39.06,39.1458,5564,2020-03-30 09:49:00,39.1458
39.075,39.06,39.13,11724,2020-03-30 09:48:00,39.095
39.075,39.07,39.075,30607,2020-03-30 09:47:00,39.07
39.18,39.02,39.18,9215,2020-03-30 09:45:00,39.08
39.21,39.13,39.25,9598,2020-03-30 09:44:00,39.13
39.18,39.11,39.25,14015,2020-03-30 09:43:00,39.15
39.73,39.3,39.735,43998,2020-03-30 09:41:00,39.371
39.78,39.7123,39.79,14431,2020-03-30 09:40:00,39.74
39.78,39.77,39.79,1322,2020-03-30 09:39:00,39.77
39.98,39.75,40.0,12855,2020-03-30 09:38:00,39.79
39.795,39.795,39.99,6468,2020-03-30 09:37:00,39.98
39.87,39.705,39.9014,9860,2020-03-30 09:36:00,39.8
39.7901,39.7901,39.95,8354,2020-03-30 09:35:00,39.87
39.92,39.76,39.99,12122,2020-03-30 09:34:00,39.8353
39.9,39.8377,39.99,3323,2020-03-30 09:33:00,39.91
39.74,39.73,40.0,15880,2020-03-30 09:32:00,39.915
39.71,39.7001,39.89,53595,2020-03-30 09:31:00,39.89
32.12,32.11,32.62,95311,2020-03-20 16:00:00,32.51
32.135,32.02,32.22,71004,2020-03-20 15:59:00,32.15
32.12,32.065,32.28,70294,2020-03-20 15:58:00,32.12
32.16,32.11,32.23,78609,2020-03-20 15:57:00,32.14
32.48,32.215,32.61,35864,2020-03-20 15:56:00,32.215
32.53,32.51,32.71,57275,2020-03-20 15:55:00,32.54
32.58,32.48,32.67,33850,2020-03-20 15:54:00,32.53
32.5,32.24,32.58,44732,2020-03-20 15:53:00,32.58
32.595,32.5,32.72,36222,2020-03-20 15:52:00,32.5
32.92,32.44,32.92,34110,2020-03-20 15:51:00,32.62
32.995,32.92,33.065,27401,2020-03-20 15:50:00,32.9317
33.01,32.92,33.06,34544,2020-03-20 15:49:00,32.99
33.29,32.965,33.34,51282,2020-03-20 15:48:00,33.09
33.14,33.13,33.43,75496,2020-03-20 15:47:00,33.31
32.9818,32.92,33.13,100185,2020-03-20 15:46:00,33.105
33.05,32.97,33.09,12461,2020-03-20 15:45:00,32.97
33.03,32.9616,33.11,18735,2020-03-20 15:44:00,33.05
32.94,32.94,33.145,99132,2020-03-20 15:43:00,33.07
32.96,32.92,33.05,33684,2020-03-20 15:42:00,33.0
33.105,32.92,33.105,20168,2020-03-20 15:41:00,32.96
33.12,33.06,33.26,9270,2020-03-20 15:40:00,33.06
