open,low,high,volume,time,close
281.445,281.11,281.63,4158,2020-03-30 14:23:00,281.63
281.22,280.88,281.245,2897,2020-03-30 14:22:00,281.205
281.74,281.385,281.79,2700,2020-03-30 14:21:00,281.385
281.815,281.72,282.1,2096,2020-03-30 14:20:00,281.99
281.28,281.28,281.62,2099,2020-03-30 14:19:00,281.62
281.8858,281.445,282.0,2619,2020-03-30 14:18:00,281.445
281.48,281.48,281.92,2065,2020-03-30 14:17:00,281.8
281.35,281.28,281.62,2874,2020-03-30 14:16:00,281.35
280.94,280.78,281.405,3987,2020-03-30 14:15:00,281.31
280.32,280.21,280.8,4391,2020-03-30 14:14:00,280.8
280.22,280.22,280.45,1890,2020-03-30 14:13:00,280.36
280.01,279.6,280.075,2885,2020-03-30 14:12:00,280.075
279.66,279.05,279.91,9134,2020-03-30 14:11:00,279.91
279.635,279.44,279.8995,2471,2020-03-30 14:10:00,279.6
279.86,279.56,279.86,663,2020-03-30 14:09:00,279.56
279.75,279.58,279.78,2359,2020-03-30 14:08:00,279.71
279.78,279.62,279.78,2852,2020-03-30 14:07:00,279.72
279.775,279.7,279.85,2483,2020-03-30 14:06:00,279.79
279.943,279.62,279.943,1797,2020-03-30 14:05:00,279.765
280.0,279.83,280.0,13497,2020-03-30 14:04:00,279.93
279.81,279.79,280.0,8689,2020-03-30 14:03:00,280.0
279.45,279.37,279.84,5171,2020-03-30 14:02:00,279.84
279.33,278.98,279.33,2452,2020-03-30 14:01:00,279.23
279.39,279.37,279.73,3337,2020-03-30 14:00:00,279.42
279.41,279.41,279.84,1586,2020-03-30 13:59:00,279.51
279.54,279.15,279.635,2517,2020-03-30 13:58:00,279.27
279.71,279.43,279.83,2282,2020-03-30 13:57:00,279.64
279.79,279.28,279.94,3974,2020-03-30 13:56:00,279.53
279.85,279.7,280.0,8086,2020-03-30 13:55:00,279.775
279.88,279.745,279.88,514,2020-03-30 13:54:00,279.75
279.82,279.76,280.0,3460,2020-03-30 13:53:00,279.84
279.6,279.6,279.99,3811,2020-03-30 13:52:00,279.81
279.61,279.48,279.76,1899,2020-03-30 13:51:00,279.715
279.55,279.34,279.75,2106,2020-03-30 13:50:00,279.75
279.12,279.06,279.21,2000,2020-03-30 13:49:00,279.06
278.64,278.36,279.03,3003,2020-03-30 13:48:00,278.97
278.19,278.07,278.6434,2933,2020-03-30 13:47:00,278.485
278.61,278.21,278.61,1375,2020-03-30 13:46:00,278.21
278.445,278.445,278.56,807,2020-03-30 13:45:00,278.54
278.41,278.41,278.58,1146,2020-03-30 13:44:00,278.58
278.12,278.12,278.5599,1524,2020-03-30 13:43:00,278.42
278.1,277.99,278.31,3524,2020-03-30 13:42:00,278.245
279.25,278.98,279.25,986,2020-03-30 13:41:00,278.98
278.9,278.9,279.2,1195,2020-03-30 13:40:00,279.2
278.665,278.5963,278.86,1096,2020-03-30 13:39:00,278.79
278.6,278.24,278.77,2200,2020-03-30 13:38:00,278.77
279.09,278.6,279.09,3616,2020-03-30 13:37:00,279.08
279.1065,279.1065,279.37,924,2020-03-30 13:36:00,279.22
279.0,278.945,279.21,1088,2020-03-30 13:35:00,279.21
279.1001,278.9989,279.12,1373,2020-03-30 13:34:00,279.12
279.48,278.92,279.48,1735,2020-03-30 13:33:00,279.05
278.95,278.95,279.405,1345,2020-03-30 13:32:00,279.405
279.57,279.15,279.575,2507,2020-03-30 13:31:00,279.15
279.55,279.53,279.55,459,2020-03-30 13:30:00,279.53
279.33,279.33,279.54,1200,2020-03-30 13:29:00,279.54
279.365,279.25,279.4479,1693,2020-03-30 13:28:00,279.34
279.62,279.32,279.75,2299,2020-03-30 13:27:00,279.32
279.895,278.52,280.0,10393,2020-03-30 13:26:00,279.3
279.91,279.71,280.0,7229,2020-03-30 13:25:00,279.86
279.12,279.03,279.77,2153,2020-03-30 13:24:00,279.77
278.75,278.75,279.32,2420,2020-03-30 13:23:00,279.02
279.605,278.6,279.6544,6932,2020-03-30 13:22:00,278.92
279.35,279.34,279.65,4615,2020-03-30 13:21:00,279.415
280.32,279.416,280.47,8126,2020-03-30 13:20:00,279.416
280.18,280.18,280.51,1732,2020-03-30 13:19:00,280.51
279.99,279.99,280.275,1103,2020-03-30 13:18:00,280.275
279.74,279.73,279.98,1107,2020-03-30 13:17:00,279.98
279.63,279.63,279.98,1238,2020-03-30 13:16:00,279.98
279.17,278.88,279.17,892,2020-03-30 13:15:00,279.01
279.1662,279.1662,279.19,450,2020-03-30 13:14:00,279.19
279.17,279.07,279.36,1672,2020-03-30 13:13:00,279.15
279.67,279.34,279.7,1084,2020-03-30 13:12:00,279.36
279.53,279.43,279.69,2067,2020-03-30 13:11:00,279.43
279.34,279.02,279.355,1184,2020-03-30 13:10:00,279.27
279.55,279.12,279.61,2671,2020-03-30 13:09:00,279.26
279.55,279.36,279.73,2017,2020-03-30 13:08:00,279.51
279.95,279.74,280.1,861,2020-03-30 13:07:00,279.74
279.93,279.6,279.97,1954,2020-03-30 13:06:00,279.72
279.44,279.44,280.04,5402,2020-03-30 13:05:00,279.965
279.7,279.27,279.73,5368,2020-03-30 13:04:00,279.59
279.48,279.39,279.68,2014,2020-03-30 13:03:00,279.545
279.67,279.53,280.09,4391,2020-03-30 13:02:00,279.53
280.23,279.85,280.35,1982,2020-03-30 13:01:00,280.06
280.04,280.04,280.04,503,2020-03-30 13:00:00,280.04
279.77,279.77,280.14,1732,2020-03-30 12:59:00,280.14
280.27,279.92,280.32,1734,2020-03-30 12:58:00,279.93
280.14,280.08,280.145,994,2020-03-30 12:57:00,280.12
280.14,279.41,280.14,3489,2020-03-30 12:56:00,279.8886
280.09,280.01,280.21,3246,2020-03-30 12:55:00,280.21
280.73,280.19,280.73,4468,2020-03-30 12:54:00,280.24
280.78,280.47,280.8,2159,2020-03-30 12:53:00,280.65
280.73,280.46,280.73,1292,2020-03-30 12:52:00,280.46
280.58,280.25,280.785,2210,2020-03-30 12:51:00,280.657
280.38,280.22,280.67,1778,2020-03-30 12:50:00,280.67
280.44,280.44,280.46,421,2020-03-30 12:49:00,280.46
280.8,280.47,281.02,3489,2020-03-30 12:48:00,281.0
281.01,280.5,281.01,1915,2020-03-30 12:47:00,280.59
280.68,280.61,280.85,2628,2020-03-30 12:46:00,280.8
281.005,280.5054,281.005,1207,2020-03-30 12:45:00,280.5851
281.08,281.05,281.25,1378,2020-03-30 12:44:00,281.05
281.13,280.94,281.15,1030,2020-03-30 12:43:00,280.94
281.415,281.11,281.5899,2565,2020-03-30 12:42:00,281.11
281.11,280.9,281.36,2472,2020-03-30 12:41:00,281.36
281.16,281.06,281.36,940,2020-03-30 12:40:00,281.36
280.705,280.49,281.04,1979,2020-03-30 12:39:00,281.04
280.48,280.43,280.6746,757,2020-03-30 12:38:00,280.6746
280.27,280.2214,280.5,1282,2020-03-30 12:37:00,280.5
280.07,280.06,280.37,1759,2020-03-30 12:36:00,280.37
280.17,279.92,280.4,2894,2020-03-30 12:35:00,280.4
280.2,280.04,280.39,2691,2020-03-30 12:34:00,280.085
279.93,279.607,280.32,2303,2020-03-30 12:33:00,280.2
280.55,279.68,280.55,3396,2020-03-30 12:32:00,279.68
280.165,280.165,280.73,3315,2020-03-30 12:31:00,280.66
280.12,280.12,280.27,5912,2020-03-30 12:30:00,280.18
279.86,279.77,280.165,1888,2020-03-30 12:29:00,280.165
280.025,279.9921,280.19,1524,2020-03-30 12:28:00,279.9921
279.94,279.835,280.0,1080,2020-03-30 12:27:00,280.0
280.0019,279.9,280.27,2756,2020-03-30 12:26:00,279.9
279.9,279.9,280.14,1218,2020-03-30 12:25:00,280.045
279.63,279.51,279.811,2418,2020-03-30 12:24:00,279.745
279.47,279.2764,279.81,3602,2020-03-30 12:23:00,279.81
279.195,279.195,279.63,2544,2020-03-30 12:22:00,279.37
279.66,279.24,279.66,1042,2020-03-30 12:21:00,279.34
280.0182,279.675,280.06,1322,2020-03-30 12:20:00,279.675
280.3108,279.96,280.32,1468,2020-03-30 12:19:00,280.04
279.89,279.89,280.4144,4326,2020-03-30 12:18:00,280.18
279.6952,279.6952,280.07,1337,2020-03-30 12:17:00,280.07
280.22,279.6,280.22,2351,2020-03-30 12:16:00,279.6
279.5449,279.5449,280.195,1163,2020-03-30 12:15:00,280.195
279.76,279.4401,279.89,1125,2020-03-30 12:14:00,279.655
279.98,279.57,279.98,692,2020-03-30 12:13:00,279.57
280.01,280.01,280.31,2765,2020-03-30 12:12:00,280.13
279.74,279.6,279.97,2187,2020-03-30 12:11:00,279.856
279.53,279.4619,280.06,945,2020-03-30 12:10:00,279.75
279.36,279.19,279.54,1777,2020-03-30 12:09:00,279.32
279.65,279.49,279.75,606,2020-03-30 12:08:00,279.49
279.8,279.36,279.83,1507,2020-03-30 12:07:00,279.53
279.84,279.59,279.89,1314,2020-03-30 12:06:00,279.59
279.56,279.3641,279.61,1015,2020-03-30 12:05:00,279.56
279.4,279.1102,279.68,2520,2020-03-30 12:04:00,279.54
279.749,279.58,279.985,2214,2020-03-30 12:03:00,279.6457
279.82,279.55,280.13,2618,2020-03-30 12:02:00,279.76
280.28,279.55,280.28,4176,2020-03-30 12:01:00,279.71
280.68,280.06,280.73,1178,2020-03-30 12:00:00,280.06
281.19,281.02,281.53,6508,2020-03-30 11:59:00,281.02
281.11,281.08,281.37,2251,2020-03-30 11:58:00,281.37
280.51,280.5,281.49,2508,2020-03-30 11:57:00,281.49
280.32,280.04,280.78,1904,2020-03-30 11:56:00,280.51
279.78,279.64,280.48,3644,2020-03-30 11:55:00,280.48
279.56,279.5,279.97,5081,2020-03-30 11:54:00,279.89
279.38,279.38,280.0,2884,2020-03-30 11:53:00,279.7
279.48,279.35,279.68,933,2020-03-30 11:52:00,279.68
279.24,279.1,279.64,2156,2020-03-30 11:51:00,279.52
279.57,279.42,279.82,1076,2020-03-30 11:50:00,279.52
279.11,279.11,279.57,709,2020-03-30 11:49:00,279.57
279.42,278.935,279.42,1448,2020-03-30 11:48:00,278.935
279.12,278.995,279.68,1153,2020-03-30 11:47:00,279.52
279.15,278.79,279.19,1810,2020-03-30 11:46:00,279.13
279.14,278.79,279.34,1867,2020-03-30 11:45:00,279.34
279.42,279.195,279.64,1637,2020-03-30 11:44:00,279.195
279.745,279.36,279.745,650,2020-03-30 11:43:00,279.36
279.61,279.54,279.95,1541,2020-03-30 11:42:00,279.54
279.33,279.175,279.44,2494,2020-03-30 11:41:00,279.44
279.2,278.98,279.58,2385,2020-03-30 11:40:00,279.55
279.325,278.77,279.325,3581,2020-03-30 11:39:00,279.15
279.45,279.28,279.47,1463,2020-03-30 11:38:00,279.45
279.845,279.2,279.845,4363,2020-03-30 11:37:00,279.56
280.25,279.825,280.27,1150,2020-03-30 11:36:00,279.825
279.8876,279.82,280.24,1300,2020-03-30 11:35:00,280.09
279.81,279.79,279.99,1487,2020-03-30 11:34:00,279.98
280.55,280.03,280.58,2873,2020-03-30 11:33:00,280.03
280.22,280.18,280.57,4536,2020-03-30 11:32:00,280.43
280.25,280.23,280.35,1050,2020-03-30 11:31:00,280.35
280.77,280.26,280.77,5298,2020-03-30 11:30:00,280.26
280.25,280.15,280.7338,1269,2020-03-30 11:29:00,280.7338
280.15,279.99,280.34,2578,2020-03-30 11:28:00,279.99
280.11,279.86,280.58,2932,2020-03-30 11:27:00,279.91
280.15,279.795,280.15,1291,2020-03-30 11:26:00,280.15
280.11,280.09,280.53,1911,2020-03-30 11:25:00,280.2
280.1,279.87,280.37,1491,2020-03-30 11:24:00,279.87
281.06,280.69,281.11,2436,2020-03-30 11:23:00,280.72
281.089,280.965,281.13,1791,2020-03-30 11:22:00,281.12
280.77,280.55,281.18,3474,2020-03-30 11:21:00,280.82
280.56,280.56,280.86,2201,2020-03-30 11:20:00,280.82
280.59,280.34,280.59,1369,2020-03-30 11:19:00,280.4775
280.52,280.16,280.71,2397,2020-03-30 11:18:00,280.71
281.15,280.645,281.21,2418,2020-03-30 11:17:00,280.78
281.22,280.6887,281.22,2951,2020-03-30 11:16:00,280.72
281.43,280.795,281.43,3211,2020-03-30 11:15:00,281.38
281.32,281.17,281.32,620,2020-03-30 11:14:00,281.17
281.16,281.11,281.39,2178,2020-03-30 11:13:00,281.22
280.21,280.21,281.05,2751,2020-03-30 11:12:00,281.0
280.19,280.1746,280.19,470,2020-03-30 11:11:00,280.1746
280.09,279.82,280.34,2684,2020-03-30 11:10:00,280.06
280.28,280.075,280.3,2520,2020-03-30 11:09:00,280.3
280.055,279.88,280.23,1020,2020-03-30 11:08:00,280.23
279.44,279.44,279.88,2164,2020-03-30 11:07:00,279.73
279.49,278.9,279.49,2113,2020-03-30 11:06:00,279.14
279.11,279.11,279.495,1828,2020-03-30 11:05:00,279.495
279.36,279.03,279.515,3269,2020-03-30 11:04:00,279.03
278.375,278.375,279.38,2856,2020-03-30 11:03:00,279.065
278.01,278.01,278.5335,2594,2020-03-30 11:02:00,278.5335
277.725,277.6263,277.99,1511,2020-03-30 11:01:00,277.99
277.66,277.49,278.05,8528,2020-03-30 11:00:00,277.92
277.52,277.21,277.83,2084,2020-03-30 10:59:00,277.37
277.68,277.68,277.99,1094,2020-03-30 10:58:00,277.99
278.01,277.54,278.11,1901,2020-03-30 10:57:00,277.63
278.48,278.01,278.48,1898,2020-03-30 10:56:00,278.01
278.58,277.53,278.66,5135,2020-03-30 10:55:00,278.04
279.09,278.32,279.09,1014,2020-03-30 10:54:00,278.32
279.3,278.82,279.3234,4798,2020-03-30 10:53:00,278.885
280.4,279.54,280.4,2510,2020-03-30 10:52:00,279.685
281.5388,280.737,281.5388,1108,2020-03-30 10:51:00,280.76
281.2,281.025,281.44,2831,2020-03-30 10:50:00,281.43
281.09,280.835,281.24,8935,2020-03-30 10:49:00,281.205
280.91,280.91,281.208,2011,2020-03-30 10:48:00,281.208
280.785,280.52,280.95,4156,2020-03-30 10:47:00,280.93
280.62,280.62,280.89,1060,2020-03-30 10:46:00,280.89
280.76,280.37,280.82,2475,2020-03-30 10:45:00,280.55
281.3839,280.79,281.48,4650,2020-03-30 10:44:00,280.87
281.73,281.36,281.73,1105,2020-03-30 10:43:00,281.515
281.62,281.58,281.765,1017,2020-03-30 10:42:00,281.765
280.71,280.71,281.418,3623,2020-03-30 10:41:00,281.2141
280.2,280.2,280.73,1699,2020-03-30 10:40:00,280.72
280.15,280.15,280.35,2255,2020-03-30 10:39:00,280.29
279.77,279.605,280.3,6329,2020-03-30 10:38:00,280.3
280.02,279.57,280.15,3064,2020-03-30 10:37:00,279.625
280.0464,279.76,280.05,1303,2020-03-30 10:36:00,279.78
278.84,278.84,279.46,2022,2020-03-30 10:35:00,279.46
278.53,278.53,278.75,971,2020-03-30 10:34:00,278.56
278.21,278.08,278.61,1826,2020-03-30 10:33:00,278.59
278.02,278.0,278.63,1520,2020-03-30 10:32:00,278.045
278.48,277.69,278.54,3941,2020-03-30 10:31:00,278.54
278.76,278.3,278.89,2609,2020-03-30 10:30:00,278.3
279.11,278.82,279.11,582,2020-03-30 10:29:00,278.9433
278.93,278.93,279.33,1955,2020-03-30 10:28:00,279.24
278.77,278.61,279.27,1450,2020-03-30 10:27:00,278.79
278.41,278.29,278.675,994,2020-03-30 10:26:00,278.59
278.86,278.625,279.365,3422,2020-03-30 10:25:00,278.8
278.82,278.22,278.89,5643,2020-03-30 10:24:00,278.75
279.84,278.89,279.84,2170,2020-03-30 10:23:00,278.89
280.08,279.525,280.08,5581,2020-03-30 10:22:00,279.85
279.32,279.16,280.26,18269,2020-03-30 10:21:00,280.0028
279.61,279.04,279.85,3744,2020-03-30 10:20:00,279.59
279.24,279.22,279.7194,3048,2020-03-30 10:19:00,279.67
279.115,278.84,279.27,3927,2020-03-30 10:18:00,278.91
278.87,278.87,279.455,4990,2020-03-30 10:17:00,278.92
279.12,278.475,279.2,3296,2020-03-30 10:16:00,278.94
279.57,279.06,279.86,10235,2020-03-30 10:15:00,279.12
279.54,279.11,279.83,6083,2020-03-30 10:14:00,279.3
280.13,279.5,280.43,3676,2020-03-30 10:13:00,279.5
280.75,279.755,280.77,3836,2020-03-30 10:12:00,279.81
281.66,280.73,281.825,9895,2020-03-30 10:11:00,280.77
282.105,281.675,282.105,7757,2020-03-30 10:10:00,281.9894
281.9,281.9,282.31,5563,2020-03-30 10:09:00,281.97
281.75,281.75,282.075,1325,2020-03-30 10:08:00,282.075
282.075,281.97,282.075,754,2020-03-30 10:07:00,281.97
281.88,281.83,282.56,2515,2020-03-30 10:06:00,281.83
281.56,281.23,281.8,3682,2020-03-30 10:05:00,281.79
281.49,281.27,281.6431,11352,2020-03-30 10:04:00,281.3
280.69,280.4343,281.225,2987,2020-03-30 10:03:00,281.225
280.23,280.18,280.7,4918,2020-03-30 10:02:00,280.465
280.59,280.23,280.9229,1670,2020-03-30 10:01:00,280.29
280.3937,280.28,280.738,2030,2020-03-30 10:00:00,280.28
279.77,279.5413,281.0,3153,2020-03-30 09:59:00,280.87
279.61,279.24,279.61,1377,2020-03-30 09:58:00,279.24
280.59,279.99,280.73,3636,2020-03-30 09:57:00,280.08
280.26,279.79,280.605,4945,2020-03-30 09:56:00,280.605
280.885,280.09,280.89,4162,2020-03-30 09:55:00,280.09
280.83,280.36,280.83,3536,2020-03-30 09:54:00,280.79
280.24,280.025,280.98,3999,2020-03-30 09:53:00,280.98
279.04,279.04,280.44,3889,2020-03-30 09:52:00,280.44
279.77,278.99,279.77,1171,2020-03-30 09:51:00,279.04
280.29,279.04,280.29,6414,2020-03-30 09:50:00,279.5
279.2884,279.14,280.39,1918,2020-03-30 09:49:00,279.67
278.775,278.775,279.55,1533,2020-03-30 09:48:00,279.55
278.6,278.14,278.62,13424,2020-03-30 09:47:00,278.62
277.705,277.5371,277.705,700,2020-03-30 09:45:00,277.685
277.07,277.07,278.31,3577,2020-03-30 09:44:00,277.71
277.035,276.77,277.23,5226,2020-03-30 09:43:00,276.77
278.76,278.39,279.06,2946,2020-03-30 09:41:00,279.06
280.35,278.5,280.35,21200,2020-03-30 09:40:00,278.6146
280.0,280.0,280.0,170,2020-03-30 09:39:00,280.0
280.03,279.65,281.26,6181,2020-03-30 09:38:00,279.995
279.69,279.47,280.44,7579,2020-03-30 09:37:00,280.12
278.82,278.77,279.66,5974,2020-03-30 09:36:00,279.22
279.32,278.13,279.32,4162,2020-03-30 09:35:00,278.8
278.15,278.15,278.925,5229,2020-03-30 09:34:00,278.875
278.63,278.55,279.48,2736,2020-03-30 09:33:00,278.69
278.96,277.57,279.07,9379,2020-03-30 09:32:00,278.185
278.29,277.6,279.96,43092,2020-03-30 09:31:00,278.96
276.84,276.7,279.7,105402,2020-03-20 16:00:00,278.72
276.555,276.39,277.37,42133,2020-03-20 15:59:00,276.775
277.14,276.38,277.61,24287,2020-03-20 15:58:00,276.64
275.695,275.58,277.61,31580,2020-03-20 15:57:00,277.19
278.4,275.63,278.42,32302,2020-03-20 15:56:00,275.7
278.32,278.17,279.2,22719,2020-03-20 15:55:00,278.17
278.37,277.37,278.91,17880,2020-03-20 15:54:00,277.65
277.09,276.685,280.0,21896,2020-03-20 15:53:00,279.71
274.98,274.64,277.82,28736,2020-03-20 15:52:00,277.12
274.92,273.78,275.65,32449,2020-03-20 15:51:00,274.78
275.44,273.95,275.44,15053,2020-03-20 15:50:00,274.655
275.67,275.1,275.93,10461,2020-03-20 15:49:00,275.145
274.88,274.88,275.7699,11679,2020-03-20 15:48:00,275.44
276.1,274.89,276.1,5634,2020-03-20 15:47:00,275.22
276.64,275.8,276.84,8990,2020-03-20 15:46:00,275.84
277.1483,276.71,277.4,9531,2020-03-20 15:45:00,276.71
277.47,276.69,277.47,5429,2020-03-20 15:44:00,277.33
277.03,276.74,278.08,11754,2020-03-20 15:43:00,277.265
276.65,276.17,277.6799,9015,2020-03-20 15:42:00,276.5734
275.8633,275.8633,276.92,8262,2020-03-20 15:41:00,276.44
275.86,275.32,276.25,6402,2020-03-20 15:40:00,275.62
276.77,275.55,276.925,8468,2020-03-20 15:39:00,275.55
276.96,276.54,277.4,9786,2020-03-20 15:38:00,276.965
277.73,277.03,278.47,7570,2020-03-20 15:37:00,277.03
279.0,278.06,279.0933,13326,2020-03-20 15:36:00,278.33
276.32,276.32,278.83,10559,2020-03-20 15:35:00,278.47
277.26,275.65,277.3,7782,2020-03-20 15:34:00,275.87
275.485,275.4,277.65,5853,2020-03-20 15:33:00,277.04
277.7903,275.3,278.17,6896,2020-03-20 15:32:00,275.3
277.17,277.14,278.45,9168,2020-03-20 15:31:00,277.82
275.985,275.985,277.625,7946,2020-03-20 15:30:00,276.925
274.965,274.965,275.91,3994,2020-03-20 15:29:00,275.91
274.475,274.1,275.22,6183,2020-03-20 15:28:00,275.22
273.83,273.83,274.785,7764,2020-03-20 15:27:00,274.73
273.14,273.14,274.47,9729,2020-03-20 15:26:00,273.9437
273.64,273.15,273.67,9129,2020-03-20 15:25:00,273.15
274.17,273.315,274.235,7725,2020-03-20 15:24:00,273.59
274.06,274.055,274.42,4273,2020-03-20 15:23:00,274.42
274.99,274.05,275.25,13188,2020-03-20 15:22:00,274.22
274.05,274.05,275.23,9253,2020-03-20 15:21:00,274.985
274.12,273.23,274.4,9851,2020-03-20 15:20:00,274.165
275.05,273.91,275.05,7500,2020-03-20 15:19:00,273.91
274.5101,274.5101,275.22,4765,2020-03-20 15:18:00,275.0
275.49,274.69,275.585,4308,2020-03-20 15:17:00,274.91
275.54,275.26,276.2013,4104,2020-03-20 15:16:00,275.75
275.3,275.2,275.584,4657,2020-03-20 15:15:00,275.584
275.955,274.87,275.955,5130,2020-03-20 15:14:00,275.26
276.06,275.17,276.36,6424,2020-03-20 15:13:00,276.36
275.315,274.93,275.98,5228,2020-03-20 15:12:00,275.98
275.02,274.09,275.03,6109,2020-03-20 15:11:00,275.03
276.11,274.7,276.11,5514,2020-03-20 15:10:00,274.79
276.04,275.5811,276.78,3694,2020-03-20 15:09:00,275.5811
276.45,275.25,277.02,3896,2020-03-20 15:08:00,275.25
275.265,275.265,276.155,4240,2020-03-20 15:07:00,276.155
275.38,274.59,275.82,8687,2020-03-20 15:06:00,275.0301
275.27,275.27,275.87,1479,2020-03-20 15:05:00,275.585
275.97,275.01,275.97,2411,2020-03-20 15:04:00,275.56
277.675,276.13,278.31,5941,2020-03-20 15:03:00,276.13
276.73,276.03,277.98,4521,2020-03-20 15:02:00,277.98
276.795,275.51,276.795,5960,2020-03-20 15:01:00,276.43
276.45,276.12,276.93,5049,2020-03-20 15:00:00,276.61
275.0,274.66,276.44,9219,2020-03-20 14:59:00,276.075
275.25,274.86,275.68,8048,2020-03-20 14:58:00,275.19
275.94,275.51,276.39,4326,2020-03-20 14:57:00,275.56
276.5,275.86,276.97,6176,2020-03-20 14:56:00,275.945
277.63,276.62,277.63,2448,2020-03-20 14:55:00,276.625
278.77,277.67,278.87,1793,2020-03-20 14:54:00,277.67
279.57,279.16,280.6613,11248,2020-03-20 14:53:00,279.16
279.445,279.18,280.2,3802,2020-03-20 14:52:00,279.585
278.67,278.67,279.62,2383,2020-03-20 14:51:00,279.455
277.33,277.33,278.67,4153,2020-03-20 14:50:00,278.61
277.15,276.8,277.63,5791,2020-03-20 14:49:00,277.48
278.64,277.07,278.64,2808,2020-03-20 14:48:00,277.3
278.49,278.49,279.23,3094,2020-03-20 14:47:00,278.75
278.08,278.08,278.595,1681,2020-03-20 14:46:00,278.576
277.12,276.945,277.81,2430,2020-03-20 14:45:00,277.81
277.16,276.46,277.16,4484,2020-03-20 14:44:00,277.09
277.11,276.9,277.25,2541,2020-03-20 14:43:00,277.25
276.85,276.55,277.16,1524,2020-03-20 14:42:00,276.78
277.2,276.2463,277.82,4809,2020-03-20 14:41:00,276.48
277.1655,276.1203,277.27,5606,2020-03-20 14:40:00,277.0427
277.025,276.8896,277.47,668,2020-03-20 14:39:00,276.8896
277.73,277.025,277.95,3188,2020-03-20 14:38:00,277.025
277.23,277.2,277.85,3111,2020-03-20 14:37:00,277.8
278.045,277.3055,278.045,1501,2020-03-20 14:36:00,277.3055
279.2499,277.81,279.2499,3001,2020-03-20 14:35:00,277.81
279.005,277.95,279.005,8085,2020-03-20 14:34:00,278.61
279.08,278.32,279.08,2578,2020-03-20 14:33:00,279.005
278.66,278.385,279.22,4229,2020-03-20 14:32:00,278.785
278.32,278.32,279.12,3973,2020-03-20 14:31:00,278.9
277.115,277.115,278.03,3520,2020-03-20 14:30:00,278.02
276.42,276.42,277.16,1955,2020-03-20 14:29:00,277.115
276.4457,276.39,277.58,3164,2020-03-20 14:28:00,276.665
277.15,276.0697,277.63,2958,2020-03-20 14:27:00,276.9352
277.8,276.75,277.96,4680,2020-03-20 14:26:00,277.54
277.99,277.5,278.315,3013,2020-03-20 14:25:00,277.5
278.76,278.2,278.88,5716,2020-03-20 14:24:00,278.315
279.18,277.97,279.18,1293,2020-03-20 14:23:00,278.05
279.06,278.64,279.8641,6881,2020-03-20 14:22:00,279.0762
278.46,278.12,279.22,2406,2020-03-20 14:21:00,279.035
277.915,277.88,278.39,1535,2020-03-20 14:20:00,278.265
277.38,277.1,278.5365,4398,2020-03-20 14:19:00,277.61
277.36,277.08,277.9,3083,2020-03-20 14:18:00,277.9
277.455,276.78,277.95,13766,2020-03-20 14:17:00,277.34
278.36,277.16,278.37,6544,2020-03-20 14:16:00,277.47
279.115,278.52,279.115,3056,2020-03-20 14:15:00,278.52
279.88,278.93,279.88,2196,2020-03-20 14:14:00,279.46
279.12,278.5,279.27,2168,2020-03-20 14:13:00,279.27
280.365,279.35,280.56,5506,2020-03-20 14:12:00,279.37
281.08,280.15,281.26,4045,2020-03-20 14:11:00,280.15
281.07,280.53,281.07,1964,2020-03-20 14:10:00,280.53
280.5,280.48,281.18,2914,2020-03-20 14:09:00,280.53
281.68,280.76,281.825,4109,2020-03-20 14:08:00,281.02
281.2706,281.2706,282.06,3304,2020-03-20 14:07:00,282.06
280.45,280.45,281.235,4467,2020-03-20 14:06:00,281.235
280.39,280.35,280.93,1201,2020-03-20 14:05:00,280.43
281.28,280.38,281.38,2961,2020-03-20 14:04:00,280.47
281.265,281.06,281.48,3402,2020-03-20 14:03:00,281.28
281.94,281.19,282.1093,7186,2020-03-20 14:02:00,281.275
282.08,282.0,282.72,5911,2020-03-20 14:01:00,282.0
281.56,281.445,282.12,2545,2020-03-20 14:00:00,282.12
280.7,280.7,281.42,4872,2020-03-20 13:59:00,281.42
280.83,280.53,281.08,2197,2020-03-20 13:58:00,280.53
281.86,280.93,281.86,4844,2020-03-20 13:57:00,281.155
282.012,281.41,282.012,1938,2020-03-20 13:56:00,281.605
282.5105,281.64,282.58,3568,2020-03-20 13:55:00,281.64
282.7169,282.04,282.97,1513,2020-03-20 13:54:00,282.6199
282.33,281.86,282.49,3649,2020-03-20 13:53:00,282.26
281.98,281.98,282.7229,2554,2020-03-20 13:52:00,282.6
281.535,281.33,282.28,3992,2020-03-20 13:51:00,282.28
281.98,281.59,281.98,1247,2020-03-20 13:50:00,281.59
282.71,281.99,282.86,2941,2020-03-20 13:49:00,282.48
283.03,282.59,283.05,1898,2020-03-20 13:48:00,282.685
282.62,282.13,283.23,933,2020-03-20 13:47:00,283.23
282.04,282.04,282.865,1711,2020-03-20 13:46:00,282.0844
282.445,281.93,282.67,4006,2020-03-20 13:45:00,282.3052
282.25,282.25,282.87,952,2020-03-20 13:44:00,282.445
282.06,282.06,282.47,2708,2020-03-20 13:43:00,282.15
282.2282,281.25,282.41,2237,2020-03-20 13:42:00,281.53
282.07,281.89,282.43,3040,2020-03-20 13:41:00,282.21
282.68,282.18,282.82,4345,2020-03-20 13:40:00,282.5148
281.59,281.59,282.49,3443,2020-03-20 13:39:00,282.415
281.37,280.93,281.9356,1127,2020-03-20 13:38:00,281.44
