,open,close,time,high,low,volume
1553,280.915,283.72,2020-03-16 15:45:00,283.72,280.46,12829
1554,280.1,280.9,2020-03-16 15:44:00,281.5624,280.1,12876
1555,280.4,280.2,2020-03-16 15:43:00,280.57,280.0,15529
1556,280.985,280.23,2020-03-16 15:42:00,281.05,280.01,23363
1557,281.65,281.0197,2020-03-16 15:41:00,281.69,280.66,3394
1558,281.39,281.825,2020-03-16 15:40:00,281.88,280.87,11944
1559,281.25,281.19,2020-03-16 15:39:00,281.45,281.01,10327
1560,281.53,281.37,2020-03-16 15:38:00,281.83,281.3,10546
1561,282.26,281.71,2020-03-16 15:37:00,282.64,281.705,9464
1562,282.01,282.485,2020-03-16 15:36:00,282.485,281.75,13317
1563,281.04,282.08,2020-03-16 15:35:00,282.37,281.04,11719
1564,281.3,281.105,2020-03-16 15:34:00,281.55,281.03,13440
1565,282.105,281.455,2020-03-16 15:33:00,282.105,281.32,17413
1566,282.63,282.09,2020-03-16 15:32:00,282.94,281.776,11591
1567,283.315,283.17,2020-03-16 15:31:00,283.53,282.89,16675
1568,285.0,283.315,2020-03-16 15:30:00,285.015,283.05,9907
1569,284.62,285.095,2020-03-16 15:29:00,285.23,284.62,5066
1570,284.04,284.99,2020-03-16 15:28:00,285.14,283.73,7995
1571,284.953,284.11,2020-03-16 15:27:00,285.0,284.07,4323
1572,285.56,285.055,2020-03-16 15:26:00,285.86,285.055,5730
1573,283.97,285.5299,2020-03-16 15:25:00,285.61,283.4506,8313
1574,285.12,283.54,2020-03-16 15:24:00,285.92,283.54,16248
1575,284.505,285.115,2020-03-16 15:23:00,285.14,284.035,12015
1576,284.11,284.495,2020-03-16 15:22:00,284.795,283.71,5531
1577,284.26,284.0201,2020-03-16 15:21:00,285.02,284.0101,4096
1578,285.41,284.25,2020-03-16 15:20:00,285.53,283.73,6503
1579,285.25,285.385,2020-03-16 15:19:00,285.48,284.0005,10175
1580,285.68,285.6769,2020-03-16 15:18:00,285.8,285.245,4474
1581,284.36,285.195,2020-03-16 15:17:00,285.54,284.36,3140
1582,283.66,284.385,2020-03-16 15:16:00,284.41,283.42,3319
1583,283.91,283.5652,2020-03-16 15:15:00,284.115,283.34,5670
1584,284.82,283.93,2020-03-16 15:14:00,285.27,283.44,11071
1585,285.37,284.83,2020-03-16 15:13:00,285.72,284.7,5674
1586,285.76,284.6921,2020-03-16 15:12:00,286.18,284.63,3219
1587,285.61,285.6,2020-03-16 15:11:00,285.62,284.5264,9722
1588,284.96,285.3544,2020-03-16 15:10:00,285.57,284.95,4763
1589,284.99,284.785,2020-03-16 15:09:00,285.05,284.52,6324
1590,285.74,285.16,2020-03-16 15:08:00,285.93,285.16,1679
1591,284.99,286.19,2020-03-16 15:07:00,286.5704,284.99,5396
1592,284.54,284.85,2020-03-16 15:06:00,285.04,284.54,3286
1593,284.63,284.53,2020-03-16 15:05:00,285.03,284.42,5917
1594,285.26,284.57,2020-03-16 15:04:00,285.29,284.43,4884
1595,288.85,284.94,2020-03-16 15:03:00,288.9,284.75,14637
1596,287.32,289.215,2020-03-16 15:02:00,289.93,287.22,17680
1597,285.61,287.335,2020-03-16 15:01:00,287.335,285.315,5603
1598,286.72,285.49,2020-03-16 15:00:00,286.88,284.94,5033
1599,285.9391,286.76,2020-03-16 14:59:00,286.77,285.84,4966
1600,284.72,286.26,2020-03-16 14:58:00,286.96,284.45,5524
1601,284.21,284.615,2020-03-16 14:57:00,284.65,284.11,6327
1602,284.1101,283.925,2020-03-16 14:56:00,284.12,283.765,2669
1603,283.17,284.14,2020-03-16 14:55:00,284.58,283.17,4133
1604,285.43,283.835,2020-03-16 14:54:00,285.43,283.65,4855
1605,284.18,285.15,2020-03-16 14:53:00,285.37,284.18,3643
1606,284.17,283.7001,2020-03-16 14:52:00,285.07,283.7001,25326
1607,285.2,284.35,2020-03-16 14:51:00,285.42,284.24,15393
1608,285.3,285.27,2020-03-16 14:50:00,285.31,284.71,3768
1609,283.68,284.95,2020-03-16 14:49:00,285.18,283.68,4700
1610,284.28,283.77,2020-03-16 14:48:00,284.36,283.77,7154
1611,284.54,284.17,2020-03-16 14:47:00,284.69,283.67,5176
1612,284.67,284.68,2020-03-16 14:46:00,285.73,284.67,7817
1613,284.0,284.615,2020-03-16 14:45:00,284.615,283.925,2822
1614,284.17,283.675,2020-03-16 14:44:00,284.48,283.57,7772
1615,283.76,283.75,2020-03-16 14:43:00,283.83,283.36,4913
1616,283.84,283.74,2020-03-16 14:42:00,284.16,283.74,4664
1617,284.885,284.25,2020-03-16 14:41:00,284.885,283.905,6486
1618,284.69,284.765,2020-03-16 14:40:00,285.85,284.5408,3647
1619,283.96,284.57,2020-03-16 14:39:00,285.11,283.95,3550
1620,285.22,284.21,2020-03-16 14:38:00,285.445,284.095,5649
1621,286.96,285.49,2020-03-16 14:37:00,287.17,285.48,5194
1622,287.328,286.815,2020-03-16 14:36:00,288.0,286.01,8097
1623,284.89,286.63,2020-03-16 14:35:00,287.2,284.85,4590
1624,284.02,285.353,2020-03-16 14:34:00,285.353,284.02,6712
1625,283.96,284.0,2020-03-16 14:33:00,284.4383,283.73,10019
1626,283.67,283.875,2020-03-16 14:32:00,283.96,283.3225,1737
1627,283.64,283.51,2020-03-16 14:31:00,283.805,283.12,3341
1628,282.72,283.14,2020-03-16 14:30:00,283.47,282.63,4200
1629,282.21,282.51,2020-03-16 14:29:00,282.515,281.98,3911
1630,281.71,282.33,2020-03-16 14:28:00,282.52,281.6201,2112
1631,281.1679,282.12,2020-03-16 14:27:00,282.12,280.7901,5632
1632,281.5085,281.03,2020-03-16 14:26:00,281.58,280.81,5773
1633,282.46,281.545,2020-03-16 14:25:00,282.46,281.38,6241
1634,281.96,282.15,2020-03-16 14:24:00,282.42,281.94,6484
1635,282.545,281.97,2020-03-16 14:23:00,282.75,281.9,3017
1636,281.98,282.545,2020-03-16 14:22:00,282.6425,281.98,5551
1637,282.24,281.935,2020-03-16 14:21:00,282.745,281.54,6343
1638,282.795,282.257,2020-03-16 14:20:00,282.795,282.257,1872
1639,283.45,282.87,2020-03-16 14:19:00,283.66,282.55,6374
1640,284.025,283.79,2020-03-16 14:18:00,284.03,283.78,855
1641,284.24,283.95,2020-03-16 14:17:00,284.88,283.95,5118
1642,284.515,284.24,2020-03-16 14:16:00,284.88,284.17,2561
1643,283.79,284.21,2020-03-16 14:15:00,284.21,283.76,3285
1644,283.52,283.96,2020-03-16 14:14:00,284.1,283.52,3494
1645,284.05,283.68,2020-03-16 14:13:00,284.065,283.58,2917
1646,283.54,283.965,2020-03-16 14:12:00,283.965,283.18,3343
1647,283.98,283.87,2020-03-16 14:11:00,284.5,283.3,2981
1648,284.76,283.955,2020-03-16 14:10:00,284.76,283.47,3043
1649,283.84,284.5,2020-03-16 14:09:00,284.5,283.84,2916
1650,284.37,283.8155,2020-03-16 14:08:00,284.37,283.41,3987
1651,284.491,284.34,2020-03-16 14:07:00,284.51,284.3109,2924
1652,284.065,284.43,2020-03-16 14:06:00,285.01,284.065,5682
1653,282.54,284.17,2020-03-16 14:05:00,284.19,282.09,3128
1654,282.512,283.3,2020-03-16 14:04:00,284.24,282.512,7223
1655,282.61,282.71,2020-03-16 14:03:00,282.935,281.8801,4726
1656,283.47,283.345,2020-03-16 14:02:00,283.64,283.16,1189
1657,284.95,283.37,2020-03-16 14:01:00,284.95,283.37,5332
1658,285.22,285.16,2020-03-16 14:00:00,285.42,284.92,2426
1659,285.01,285.6,2020-03-16 13:59:00,285.61,284.785,1905
1660,285.21,284.81,2020-03-16 13:58:00,285.21,284.68,1264
1661,285.09,285.415,2020-03-16 13:57:00,285.555,284.9,3182
1662,283.82,284.77,2020-03-16 13:56:00,285.09,283.5701,6157
1663,284.75,283.685,2020-03-16 13:55:00,284.75,283.58,2034
1664,284.16,284.51,2020-03-16 13:54:00,284.52,283.96,5154
1665,284.1,283.8901,2020-03-16 13:53:00,284.1,283.8901,1183
1666,284.36,284.1,2020-03-16 13:52:00,284.41,284.02,8941
1667,284.0,284.44,2020-03-16 13:51:00,284.44,283.91,6146
1668,284.8517,283.48,2020-03-16 13:50:00,285.0,283.48,6606
1669,284.533,285.05,2020-03-16 13:49:00,285.22,284.533,4393
1670,284.41,284.56,2020-03-16 13:48:00,284.97,284.41,1968
1671,285.1,284.2256,2020-03-16 13:47:00,285.1,283.69,3247
1672,282.91,284.788,2020-03-16 13:46:00,284.788,282.91,3437
1673,283.405,283.18,2020-03-16 13:45:00,283.405,283.18,1727
1674,283.69,283.445,2020-03-16 13:44:00,284.21,283.18,2427
1675,283.46,283.87,2020-03-16 13:43:00,283.87,283.36,1977
1676,282.76,283.62,2020-03-16 13:42:00,283.62,282.76,3193
1677,283.69,282.995,2020-03-16 13:41:00,283.76,282.995,2210
1678,284.49,284.02,2020-03-16 13:40:00,284.49,284.0,4875
1679,284.13,284.41,2020-03-16 13:39:00,284.41,283.46,4352
1680,282.0,283.15,2020-03-16 13:38:00,283.21,281.97,2120
1681,282.99,281.97,2020-03-16 13:37:00,283.36,281.74,6962
1682,283.18,283.11,2020-03-16 13:36:00,283.18,282.66,6397
1683,282.56,283.27,2020-03-16 13:35:00,283.59,282.35,6724
1684,282.405,282.3,2020-03-16 13:34:00,282.9265,282.25,5245
1685,283.09,282.29,2020-03-16 13:33:00,283.35,282.1,7088
1686,283.38,283.05,2020-03-16 13:32:00,283.735,283.05,5068
1687,284.225,283.28,2020-03-16 13:31:00,284.225,283.22,4136
1688,284.03,284.01,2020-03-16 13:30:00,284.2775,283.71,2187
1689,284.4,283.7136,2020-03-16 13:29:00,284.91,283.7136,4085
1690,284.104,284.205,2020-03-16 13:28:00,284.31,283.8,9067
1691,284.91,283.99,2020-03-16 13:27:00,284.91,283.99,1802
1692,284.695,284.635,2020-03-16 13:26:00,284.87,284.28,1621
1693,284.05,284.57,2020-03-16 13:25:00,284.89,283.98,4490
1694,283.15,283.38,2020-03-16 13:24:00,283.64,283.015,4724
1695,282.94,283.1547,2020-03-16 13:23:00,283.31,282.79,1939
1696,282.175,282.66,2020-03-16 13:22:00,282.72,281.94,2645
1697,282.51,281.89,2020-03-16 13:21:00,282.57,281.89,4074
1698,282.17,282.71,2020-03-16 13:20:00,282.71,282.155,6767
1699,282.8,282.62,2020-03-16 13:19:00,283.05,282.56,5185
1700,284.14,283.13,2020-03-16 13:18:00,284.24,283.13,5766
1701,284.135,284.135,2020-03-16 13:17:00,284.46,284.13,900
1702,284.6896,284.065,2020-03-16 13:16:00,284.6896,283.46,1801
1703,285.165,284.93,2020-03-16 13:15:00,285.165,284.2446,2873
1704,284.935,285.45,2020-03-16 13:14:00,285.7134,284.89,4848
1705,284.39,284.94,2020-03-16 13:13:00,284.94,284.09,4629
1706,282.38,283.67,2020-03-16 13:12:00,283.913,282.38,7033
1707,282.08,282.46,2020-03-16 13:11:00,282.46,281.8,2644
1708,281.63,282.14,2020-03-16 13:10:00,282.5112,281.56,4184
1709,282.57,281.88,2020-03-16 13:09:00,282.93,281.88,3108
1710,281.95,282.35,2020-03-16 13:08:00,282.36,281.94,1950
1711,282.86,282.31,2020-03-16 13:07:00,282.86,281.93,4498
1712,284.33,282.59,2020-03-16 13:06:00,284.335,282.59,3313
1713,284.14,284.25,2020-03-16 13:05:00,284.57,283.9,12234
1714,284.49,284.38,2020-03-16 13:04:00,284.81,284.13,2845
1715,285.01,284.743,2020-03-16 13:03:00,285.02,284.105,8687
1716,284.555,284.66,2020-03-16 13:02:00,284.85,284.0,12988
1717,284.15,284.69,2020-03-16 13:01:00,284.69,283.91,3265
1718,283.4759,284.29,2020-03-16 13:00:00,284.4,283.4759,4244
1719,283.48,283.34,2020-03-16 12:59:00,283.48,283.1,1644
1720,282.1,283.48,2020-03-16 12:58:00,283.48,282.1,3315
1721,281.68,282.5129,2020-03-16 12:57:00,282.5129,281.62,2033
1722,281.52,281.845,2020-03-16 12:56:00,282.14,281.52,1847
1723,281.5,281.57,2020-03-16 12:55:00,282.115,281.5,5516
1724,282.3,281.83,2020-03-16 12:54:00,282.44,281.73,2444
1725,282.38,282.37,2020-03-16 12:53:00,282.9,282.09,3015
1726,283.51,282.4295,2020-03-16 12:52:00,283.51,282.4295,3079
1727,283.62,283.43,2020-03-16 12:51:00,283.95,283.14,4471
1728,283.94,283.47,2020-03-16 12:50:00,284.16,283.1489,5034
1729,283.99,284.24,2020-03-16 12:49:00,284.49,283.92,3530
1730,284.3,283.588,2020-03-16 12:48:00,284.3,283.26,3263
1731,284.33,284.46,2020-03-16 12:47:00,284.47,284.28,2288
1732,285.35,285.22,2020-03-16 12:46:00,285.67,285.0,6961
1733,285.9252,285.58,2020-03-16 12:45:00,285.9252,285.33,4510
1734,284.825,285.47,2020-03-16 12:44:00,285.98,284.735,4591
1735,285.03,284.72,2020-03-16 12:43:00,285.365,284.54,6013
1736,284.84,284.79,2020-03-16 12:42:00,285.09,284.12,4144
1737,285.2,284.7,2020-03-16 12:41:00,285.35,283.98,6454
1738,284.5,284.75,2020-03-16 12:40:00,285.385,284.46,6852
1739,285.38,284.76,2020-03-16 12:39:00,285.72,284.23,12022
1740,286.41,284.94,2020-03-16 12:38:00,286.41,284.94,2064
1741,287.4371,286.69,2020-03-16 12:37:00,287.64,286.69,2584
1742,284.99,287.37,2020-03-16 12:36:00,287.37,284.84,3657
1743,284.14,285.11,2020-03-16 12:35:00,285.33,284.14,3486
1744,284.12,284.14,2020-03-16 12:34:00,284.33,283.28,2759
1745,284.98,284.14,2020-03-16 12:33:00,285.28,284.14,4409
1746,285.77,284.96,2020-03-16 12:32:00,285.77,284.96,3965
1747,285.4,286.235,2020-03-16 12:31:00,286.72,285.4,7341
1748,284.27,285.06,2020-03-16 12:30:00,285.1,284.27,2682
1749,285.09,284.25,2020-03-16 12:29:00,285.61,284.25,22377
1750,285.5466,285.74,2020-03-16 12:25:00,285.74,285.35,6114
1751,285.61,285.71,2020-03-16 12:23:00,285.71,285.215,4318
1752,285.87,285.412,2020-03-16 12:22:00,285.87,284.82,6802
1753,285.005,285.45,2020-03-16 12:21:00,285.825,285.005,5134
1754,285.69,284.7942,2020-03-16 12:20:00,285.85,284.7942,3579
1755,286.515,285.57,2020-03-16 12:19:00,286.5288,285.25,5734
1756,287.305,286.3,2020-03-16 12:18:00,287.305,286.3,2246
1757,287.33,287.315,2020-03-16 12:17:00,287.46,286.96,8839
1758,286.28,287.22,2020-03-16 12:16:00,287.36,286.28,7684
1759,286.7,286.41,2020-03-16 12:15:00,286.81,286.28,3054
1760,286.905,286.7885,2020-03-16 12:14:00,287.22,286.19,3978
1761,287.77,286.58,2020-03-16 12:13:00,287.77,285.97,6234
1762,288.18,287.845,2020-03-16 12:12:00,288.18,287.27,8131
1763,288.25,288.05,2020-03-16 12:11:00,288.54,287.815,6430
1764,289.79,288.6784,2020-03-16 12:10:00,289.92,288.08,3241
1765,290.31,289.86,2020-03-16 12:09:00,290.31,289.51,4769
1766,290.79,290.14,2020-03-16 12:08:00,290.87,290.05,2946
1767,290.19,291.55,2020-03-16 12:07:00,291.55,290.19,1014
1768,291.13,290.17,2020-03-16 12:06:00,291.13,289.805,2521
1769,290.01,290.51,2020-03-16 12:05:00,290.96,289.87,1196
1770,289.97,289.66,2020-03-16 12:04:00,290.14,289.51,4420
1771,288.66,289.85,2020-03-16 12:03:00,289.89,288.66,3502
1772,288.785,288.41,2020-03-16 12:02:00,289.12,288.41,4137
1773,289.28,289.14,2020-03-16 12:01:00,289.52,288.67,6316
1774,287.3,289.5125,2020-03-16 12:00:00,289.59,287.3,7796
1775,287.77,287.25,2020-03-16 11:59:00,287.77,286.67,6899
1776,287.81,287.58,2020-03-16 11:58:00,288.05,287.48,2922
1777,288.32,287.7805,2020-03-16 11:57:00,288.36,287.62,2120
1778,288.595,288.635,2020-03-16 11:56:00,289.18,288.37,6117
1779,287.4,288.672,2020-03-16 11:55:00,288.672,287.4,1139
1780,287.68,287.5,2020-03-16 11:54:00,287.68,287.2,3106
1781,288.2,287.78,2020-03-16 11:53:00,288.46,287.78,2096
1782,287.76,288.435,2020-03-16 11:52:00,289.1222,287.76,3281
1783,288.365,288.05,2020-03-16 11:51:00,289.2,287.88,5607
1784,288.55,288.16,2020-03-16 11:50:00,288.69,288.01,3897
1785,288.71,288.76,2020-03-16 11:49:00,288.785,288.45,1745
1786,289.09,288.33,2020-03-16 11:48:00,289.09,288.28,1825
1787,288.99,288.8,2020-03-16 11:47:00,289.37,287.855,6633
1788,287.97,288.77,2020-03-16 11:46:00,289.52,287.58,8382
1789,286.42,287.96,2020-03-16 11:45:00,287.96,286.22,7120
1790,286.06,285.64,2020-03-16 11:44:00,286.86,285.64,3587
1791,287.2,285.7618,2020-03-16 11:43:00,287.27,285.67,8189
1792,287.9153,287.525,2020-03-16 11:42:00,288.05,287.26,3864
1793,287.68,287.94,2020-03-16 11:41:00,289.1,287.68,7799
1794,288.27,287.64,2020-03-16 11:40:00,288.87,287.64,6910
1795,289.9,288.14,2020-03-16 11:39:00,289.9,288.03,5687
1796,290.05,289.8411,2020-03-16 11:38:00,290.5099,289.53,8505
1797,289.845,290.0,2020-03-16 11:37:00,290.33,289.35,4645
1798,288.2079,289.68,2020-03-16 11:36:00,289.98,288.04,8883
1799,290.67,288.03,2020-03-16 11:35:00,290.67,288.03,4245
1800,292.4301,290.5653,2020-03-16 11:34:00,292.595,290.5653,5996
1801,292.205,292.4375,2020-03-16 11:33:00,292.5,291.95,2651
1802,292.13,292.39,2020-03-16 11:32:00,292.44,292.057,9469
1803,292.0976,293.1,2020-03-16 11:31:00,293.1,292.0976,1073
1804,290.67,292.05,2020-03-16 11:30:00,292.3,290.66,5827
1805,290.11,290.66,2020-03-16 11:29:00,290.925,290.11,7593
1806,291.4387,290.57,2020-03-16 11:28:00,291.8572,290.57,3155
1807,292.505,291.63,2020-03-16 11:27:00,292.505,291.63,6180
1808,292.93,292.43,2020-03-16 11:26:00,292.975,292.1922,3876
1809,291.015,292.5,2020-03-16 11:25:00,292.5,291.015,4634
1810,289.96,290.42,2020-03-16 11:24:00,290.42,289.76,2923
1811,290.385,290.2654,2020-03-16 11:23:00,290.385,289.5,5309
1812,289.605,290.255,2020-03-16 11:22:00,290.255,288.65,11989
1813,291.1,289.18,2020-03-16 11:21:00,291.66,289.17,8714
1814,290.87,291.289,2020-03-16 11:20:00,291.52,290.87,6237
1815,291.91,290.5735,2020-03-16 11:19:00,292.34,290.5735,7001
1816,290.67,291.68,2020-03-16 11:18:00,291.87,290.12,9035
1817,290.64,290.73,2020-03-16 11:17:00,291.36,290.35,11765
1818,290.62,289.95,2020-03-16 11:16:00,290.78,289.08,10487
1819,291.42,290.62,2020-03-16 11:15:00,291.42,290.62,9888
1820,291.23,290.3,2020-03-16 11:14:00,291.23,289.4733,12987
1821,290.89,291.12,2020-03-16 11:13:00,291.3063,290.355,8647
1822,291.83,290.81,2020-03-16 11:12:00,292.01,290.33,18479
1823,290.46,291.62,2020-03-16 11:11:00,292.0,290.38,5132
1824,289.89,290.46,2020-03-16 11:10:00,290.63,289.89,11549
1825,289.24,290.06,2020-03-16 11:09:00,290.06,288.96,6432
1826,289.91,289.73,2020-03-16 11:08:00,290.32,289.34,13134
1827,289.18,289.93,2020-03-16 11:07:00,290.23,288.48,10303
1828,288.76,289.165,2020-03-16 11:06:00,289.858,288.76,3773
1829,290.93,288.91,2020-03-16 11:05:00,290.94,288.75,7254
1830,291.295,290.0,2020-03-16 11:04:00,291.89,289.73,7370
1831,289.36,290.93,2020-03-16 11:03:00,290.93,289.35,9419
1832,289.88,289.155,2020-03-16 11:02:00,289.97,288.94,5764
1833,289.91,290.43,2020-03-16 11:01:00,290.5624,289.88,2554
1834,289.6,289.93,2020-03-16 11:00:00,290.1,289.24,13025
1835,289.32,289.63,2020-03-16 10:59:00,289.98,288.96,5502
1836,290.38,289.42,2020-03-16 10:58:00,290.38,289.42,6312
1837,290.9997,290.75,2020-03-16 10:57:00,290.9997,290.0,4684
1838,289.55,290.33,2020-03-16 10:56:00,290.33,289.5285,6704
1839,289.19,289.435,2020-03-16 10:55:00,289.435,289.07,5481
1840,288.89,288.9947,2020-03-16 10:54:00,289.5699,288.89,13264
1841,289.0,289.0,2020-03-16 10:53:00,289.0,288.56,13916
1842,289.27,288.8,2020-03-16 10:52:00,289.3637,288.8,4874
1843,288.88,288.96,2020-03-16 10:51:00,289.049,288.63,20808
1844,288.655,288.88,2020-03-16 10:50:00,288.88,288.18,9772
1845,289.14,288.65,2020-03-16 10:49:00,289.76,288.42,9815
1846,289.59,289.26,2020-03-16 10:48:00,289.82,289.14,7607
1847,288.54,289.9,2020-03-16 10:47:00,289.9,288.54,5047
1848,287.105,288.54,2020-03-16 10:46:00,288.54,287.105,11668
1849,285.72,287.34,2020-03-16 10:45:00,287.34,285.72,9741
1850,284.61,285.19,2020-03-16 10:44:00,285.54,284.2301,11332
1851,284.67,284.63,2020-03-16 10:43:00,284.67,283.86,8568
1852,283.41,284.71,2020-03-16 10:42:00,284.74,283.14,15777
1853,284.93,283.525,2020-03-16 10:41:00,284.93,283.42,7716
1854,281.42,283.82,2020-03-16 10:40:00,283.85,281.42,5069
1855,280.875,281.2707,2020-03-16 10:39:00,281.2707,280.14,9104
1856,281.225,280.83,2020-03-16 10:38:00,281.225,280.41,11744
1857,280.85,281.16,2020-03-16 10:37:00,281.34,280.47,14326
1858,279.44,281.31,2020-03-16 10:36:00,281.31,279.44,14678
1859,279.09,279.08,2020-03-16 10:35:00,279.44,278.99,3483
1860,278.8,278.79,2020-03-16 10:34:00,278.89,278.28,9202
1861,277.685,278.84,2020-03-16 10:33:00,278.84,277.06,4392
1862,275.07,277.8414,2020-03-16 10:32:00,277.8414,275.07,8542
1863,274.945,275.21,2020-03-16 10:31:00,276.4532,274.945,9902
1864,275.43,274.51,2020-03-16 10:30:00,275.43,274.0701,4094
1865,275.235,275.7,2020-03-16 10:29:00,275.7,274.78,10666
1866,274.43,275.255,2020-03-16 10:28:00,275.77,274.195,8364
1867,274.08,274.605,2020-03-16 10:27:00,274.9592,274.075,4524
1868,274.22,273.81,2020-03-16 10:26:00,274.36,273.735,7419
1869,274.3999,274.22,2020-03-16 10:25:00,274.3999,273.46,8647
1870,274.92,274.5,2020-03-16 10:24:00,275.04,274.43,4593
1871,273.54,274.3,2020-03-16 10:23:00,275.06,273.54,10528
1872,272.105,273.33,2020-03-16 10:22:00,273.52,272.105,4023
1873,272.83,272.15,2020-03-16 10:21:00,272.92,271.89,11303
1874,273.1559,273.67,2020-03-16 10:20:00,273.7,272.785,6452
1875,273.34,273.11,2020-03-16 10:19:00,273.94,272.7075,5371
1876,273.425,273.425,2020-03-16 10:18:00,273.425,273.425,7406
1877,276.15,273.55,2020-03-16 10:17:00,276.15,273.17,9643
1878,276.0701,276.412,2020-03-16 10:16:00,276.5884,275.74,4705
1879,276.85,276.1,2020-03-16 10:15:00,276.88,275.32,15584
1880,276.95,276.72,2020-03-16 10:14:00,277.27,276.635,8075
1881,276.61,276.9541,2020-03-16 10:13:00,277.81,276.61,8857
1882,275.36,276.7543,2020-03-16 10:12:00,276.8888,275.36,7223
1883,274.825,275.29,2020-03-16 10:11:00,275.89,274.825,7602
1884,274.81,274.885,2020-03-16 10:10:00,274.885,274.09,10630
1885,273.8851,274.48,2020-03-16 10:09:00,275.13,273.8851,6658
1886,272.18,273.61,2020-03-16 10:08:00,274.0778,272.18,6555
1887,272.36,272.2457,2020-03-16 10:07:00,272.835,272.01,9106
1888,270.995,272.4516,2020-03-16 10:06:00,272.6626,270.91,9448
1889,271.575,270.58,2020-03-16 10:05:00,271.83,270.58,11795
1890,271.9523,271.556,2020-03-16 10:04:00,271.98,271.34,5013
1891,271.615,271.7,2020-03-16 10:03:00,271.98,271.48,21031
1892,268.78,271.54,2020-03-16 10:02:00,271.98,268.77,12045
1893,268.9801,268.4,2020-03-16 10:01:00,269.5,267.51,24115
1894,269.71,269.1,2020-03-16 10:00:00,270.265,269.0,16794
1895,270.3,269.49,2020-03-16 09:59:00,270.4,269.33,17049
1896,270.01,269.815,2020-03-16 09:58:00,270.85,269.21,9350
1897,273.2,269.69,2020-03-16 09:57:00,273.43,269.69,24492
1898,270.415,273.48,2020-03-16 09:56:00,273.9099,270.38,30345
1899,269.09,271.02,2020-03-16 09:55:00,271.49,268.32,37692
1900,268.43,269.33,2020-03-16 09:54:00,269.94,266.6663,23889
1901,266.54,268.45,2020-03-16 09:53:00,270.6451,265.7107,31682
1902,266.18,266.665,2020-03-16 09:52:00,271.0,265.24,80976
1903,271.53,271.5,2020-03-16 09:31:00,271.53,271.5,9756
1904,303.17,303.175,2020-03-10 10:01:00,303.175,302.625,7529
1905,303.97,303.295,2020-03-10 10:00:00,304.07,303.195,5814
1906,304.275,303.98,2020-03-10 09:59:00,304.35,303.92,8818
1907,303.38,304.26,2020-03-10 09:58:00,304.26,303.16,9842
1908,303.43,303.135,2020-03-10 09:57:00,303.43,302.45,7378
1909,303.205,303.42,2020-03-10 09:56:00,303.74,303.205,6100
1910,302.92,303.29,2020-03-10 09:55:00,303.46,302.79,8944
1911,302.91,302.63,2020-03-10 09:54:00,302.916,302.63,5186
1912,302.97,302.89,2020-03-10 09:53:00,303.45,302.89,6439
1913,302.585,302.63,2020-03-10 09:52:00,303.03,302.38,10203
1914,302.615,302.585,2020-03-10 09:51:00,302.87,302.525,1619
1915,301.48,302.585,2020-03-10 09:50:00,302.585,301.48,6254
1916,300.7594,301.355,2020-03-10 09:49:00,301.53,300.7594,4023
1917,302.055,301.29,2020-03-10 09:48:00,302.055,301.245,5776
1918,302.115,301.99,2020-03-10 09:47:00,302.38,301.99,0
1919,301.945,302.38,2020-03-10 09:46:00,302.38,301.83,7963
1920,302.075,301.88,2020-03-10 09:45:00,302.08,301.88,1192
1921,302.295,302.54,2020-03-10 09:44:00,302.54,301.75,1752
1922,302.19,301.94,2020-03-10 09:43:00,302.6,301.94,4612
1923,303.42,302.29,2020-03-10 09:42:00,303.42,301.94,3732
1924,302.8454,302.95,2020-03-10 09:41:00,303.2,302.495,3556
1925,301.9,302.56,2020-03-10 09:40:00,302.69,301.3,5248
1926,301.95,301.24,2020-03-10 09:39:00,301.95,301.19,3882
1927,300.93,302.64,2020-03-10 09:38:00,302.64,300.92,5064
1928,302.51,301.22,2020-03-10 09:37:00,302.51,300.59,6597
1929,303.59,302.92,2020-03-10 09:36:00,304.31,302.92,4863
1930,304.76,304.55,2020-03-10 09:35:00,305.15,303.5,2611
1931,304.2405,305.14,2020-03-10 09:34:00,305.48,304.2405,4907
1932,302.4,303.66,2020-03-10 09:33:00,304.085,302.4,5386
1933,305.31,302.38,2020-03-10 09:32:00,305.31,302.38,3108
1934,305.05,304.71,2020-03-10 09:31:00,305.74,303.68,54086
1935,295.81,294.78,2020-03-09 16:00:00,296.23,294.76,77612
1936,296.155,295.935,2020-03-09 15:59:00,296.8,295.935,30336
1937,296.845,296.28,2020-03-09 15:58:00,296.97,295.96,34404
1938,297.41,296.795,2020-03-09 15:57:00,297.45,296.645,28098
1939,297.36,297.38,2020-03-09 15:56:00,297.595,296.67,25639
1940,295.55,297.43,2020-03-09 15:55:00,297.58,295.55,25227
1941,296.32,295.48,2020-03-09 15:54:00,296.37,295.395,23071
1942,296.225,296.1191,2020-03-09 15:53:00,296.37,295.58,22400
1943,294.66,295.86,2020-03-09 15:52:00,295.97,294.47,29853
1944,295.925,294.65,2020-03-09 15:51:00,296.07,293.97,22741
1945,296.55,296.03,2020-03-09 15:50:00,296.79,295.85,13403
1946,296.04,296.33,2020-03-09 15:49:00,296.51,295.55,13154
1947,295.71,295.955,2020-03-09 15:48:00,296.35,295.66,15414
1948,294.405,295.94,2020-03-09 15:47:00,296.51,294.405,15059
