high,time,low,volume,open,close
330.07,2020-04-17 13:04:00,329.88,850,329.96,329.925
329.99,2020-04-17 13:03:00,329.87,1252,329.87,329.92
329.98,2020-04-17 13:02:00,329.7,4484,329.98,329.785
330.105,2020-04-17 13:01:00,329.9801,2080,330.03,330.05
330.24,2020-04-17 13:00:00,329.985,5937,330.0,330.135
330.175,2020-04-17 12:59:00,330.07,810,330.07,330.08
330.16,2020-04-17 12:58:00,330.0779,830,330.0779,330.16
330.19,2020-04-17 12:57:00,329.93,2066,329.95,330.12
330.26,2020-04-17 12:56:00,330.1,1227,330.22,330.12
330.25,2020-04-17 12:55:00,330.175,1163,330.195,330.226
330.37,2020-04-17 12:54:00,330.15,2799,330.31,330.18
330.29,2020-04-17 12:53:00,330.25,266,330.25,330.29
330.491,2020-04-17 12:52:00,330.2165,1660,330.491,330.2165
330.54,2020-04-17 12:51:00,330.38,1704,330.54,330.4457
330.54,2020-04-17 12:50:00,330.21,1750,330.21,330.54
330.15,2020-04-17 12:49:00,329.68,1861,329.68,330.15
329.66,2020-04-17 12:48:00,329.58,980,329.58,329.585
329.58,2020-04-17 12:47:00,329.355,1960,329.39,329.58
329.355,2020-04-17 12:46:00,329.25,2497,329.3,329.355
329.405,2020-04-17 12:45:00,329.34,900,329.37,329.3628
329.37,2020-04-17 12:44:00,329.05,1665,329.08,329.37
329.1575,2020-04-17 12:43:00,329.06,725,329.12,329.1575
329.155,2020-04-17 12:42:00,329.03,1134,329.125,329.155
329.2874,2020-04-17 12:41:00,329.03,1123,329.19,329.05
329.385,2020-04-17 12:40:00,329.08,1974,329.385,329.12
329.48,2020-04-17 12:39:00,329.26,2975,329.26,329.4
329.33,2020-04-17 12:38:00,329.03,11036,329.2,329.22
329.29,2020-04-17 12:37:00,329.04,3967,329.2588,329.2
329.32,2020-04-17 12:36:00,329.2,2316,329.205,329.2
329.37,2020-04-17 12:35:00,329.09,785,329.37,329.205
329.325,2020-04-17 12:34:00,329.19,1144,329.29,329.28
329.33,2020-04-17 12:33:00,329.04,1258,329.04,329.28
329.03,2020-04-17 12:32:00,328.74,4522,328.85,329.03
328.84,2020-04-17 12:31:00,328.61,1458,328.67,328.73
328.77,2020-04-17 12:30:00,328.58,894,328.77,328.66
328.97,2020-04-17 12:29:00,328.795,1789,328.96,328.86
329.03,2020-04-17 12:28:00,328.82,738,329.0,328.905
329.03,2020-04-17 12:27:00,328.895,2996,328.94,328.895
329.31,2020-04-17 12:26:00,328.905,3414,329.22,328.905
329.23,2020-04-17 12:25:00,329.19,562,329.23,329.215
329.3599,2020-04-17 12:24:00,329.16,1949,329.165,329.3599
329.31,2020-04-17 12:23:00,329.06,2532,329.305,329.21
329.465,2020-04-17 12:22:00,329.35,1147,329.45,329.35
329.34,2020-04-17 12:21:00,329.22,937,329.305,329.265
329.28,2020-04-17 12:20:00,329.1,2429,329.25,329.265
329.18,2020-04-17 12:19:00,329.0,1157,329.04,329.01
329.14,2020-04-17 12:18:00,328.9058,4935,328.93,329.04
329.24,2020-04-17 12:17:00,328.9,4479,329.1,328.94
329.52,2020-04-17 12:16:00,329.085,1840,329.5,329.09
329.62,2020-04-17 12:15:00,329.4,2476,329.62,329.435
329.63,2020-04-17 12:14:00,329.46,1981,329.46,329.62
329.38,2020-04-17 12:13:00,329.15,1601,329.15,329.34
329.005,2020-04-17 12:12:00,329.005,702,329.005,329.005
329.09,2020-04-17 12:11:00,328.85,1894,328.85,329.09
329.04,2020-04-17 12:10:00,328.94,4900,328.95,329.0
329.19,2020-04-17 12:09:00,328.86,6455,329.19,328.945
329.2,2020-04-17 12:08:00,329.07,1479,329.2,329.08
329.105,2020-04-17 12:07:00,329.035,374,329.04,329.035
329.02,2020-04-17 12:06:00,328.9,737,328.9,329.02
329.12800000000004,2020-04-17 12:05:00,328.68,2389,329.11,328.88
329.09,2020-04-17 12:04:00,328.97,6867,329.06,329.09
328.9,2020-04-17 12:03:00,328.76,936,328.76,328.9
328.63,2020-04-17 12:02:00,328.44,1985,328.5,328.52
328.805,2020-04-17 12:01:00,328.76,496,328.805,328.76
329.02,2020-04-17 12:00:00,328.75,1369,328.98,328.93
329.07,2020-04-17 11:59:00,328.82,2526,329.07,328.83
329.04,2020-04-17 11:58:00,328.8925,4139,329.04,328.95
329.46,2020-04-17 11:57:00,329.06,1602,329.43,329.06
329.49,2020-04-17 11:56:00,329.38,2017,329.38,329.43
329.7,2020-04-17 11:55:00,329.48,2295,329.57,329.48
329.81,2020-04-17 11:54:00,329.645,536,329.81,329.66
329.79,2020-04-17 11:53:00,329.61,1258,329.725,329.61
329.88,2020-04-17 11:52:00,329.71,1046,329.8139,329.86
330.17,2020-04-17 11:51:00,329.92,1904,330.11,329.92
330.25,2020-04-17 11:50:00,329.785,1603,329.785,330.25
329.945,2020-04-17 11:49:00,329.54,1508,329.69,329.73
329.69,2020-04-17 11:48:00,329.3,3515,329.43,329.62
329.515,2020-04-17 11:47:00,329.31,701,329.515,329.31
329.68,2020-04-17 11:46:00,329.435,989,329.56,329.68
329.68,2020-04-17 11:45:00,329.34,1517,329.56,329.4437
329.79,2020-04-17 11:44:00,329.79,283,329.79,329.79
329.71,2020-04-17 11:43:00,329.47,1044,329.47,329.71
329.73,2020-04-17 11:42:00,329.45,5731,329.5,329.64
329.74,2020-04-17 11:41:00,329.33,3754,329.41,329.585
329.71,2020-04-17 11:40:00,329.6,4334,329.71,329.62
329.76,2020-04-17 11:39:00,329.6,1642,329.66,329.63
329.68,2020-04-17 11:38:00,329.375,2297,329.45,329.48
329.46,2020-04-17 11:37:00,329.27,1045,329.27,329.46
329.35,2020-04-17 11:36:00,329.15,3351,329.35,329.3
329.3956,2020-04-17 11:35:00,329.045,1278,329.24,329.045
329.36,2020-04-17 11:34:00,329.12,2729,329.18,329.2
329.39,2020-04-17 11:33:00,328.92,1516,329.37,329.18
329.7,2020-04-17 11:32:00,329.41,731,329.54,329.7
329.295,2020-04-17 11:31:00,328.97,816,328.97,329.295
328.94,2020-04-17 11:30:00,328.62,1025,328.63,328.94
328.95,2020-04-17 11:29:00,328.71,1743,328.81,328.95
329.26,2020-04-17 11:28:00,328.825,1676,329.26,328.825
329.61,2020-04-17 11:27:00,329.235,2204,329.5,329.49
329.6003,2020-04-17 11:26:00,329.46,1001,329.47,329.46
329.7372,2020-04-17 11:25:00,329.5,1573,329.5,329.56
329.49,2020-04-17 11:24:00,328.98,2685,329.01,329.31
329.2,2020-04-17 11:23:00,329.045,1462,329.2,329.075
329.18,2020-04-17 11:22:00,329.07,1155,329.18,329.07
329.36,2020-04-17 11:21:00,329.06,1725,329.105,329.285
329.075,2020-04-17 11:20:00,328.825,4578,328.825,329.075
328.9164,2020-04-17 11:19:00,328.74,845,328.9164,328.85
328.98,2020-04-17 11:18:00,328.55,950,328.98,328.6
329.5,2020-04-17 11:17:00,328.95,6547,329.36,329.02
329.63,2020-04-17 11:16:00,329.42,1551,329.6,329.63
329.87,2020-04-17 11:15:00,329.5,1903,329.7,329.81
329.69,2020-04-17 11:14:00,329.53,495,329.69,329.64
329.67,2020-04-17 11:13:00,329.3,1713,329.505,329.67
329.7286,2020-04-17 11:12:00,329.42,2346,329.4447,329.7286
329.75,2020-04-17 11:11:00,329.57,748,329.75,329.745
329.615,2020-04-17 11:10:00,329.33,1382,329.45,329.46
329.2691,2020-04-17 11:09:00,328.74,8664,328.74,329.2691
328.76,2020-04-17 11:08:00,328.4,1763,328.76,328.6201
328.64,2020-04-17 11:07:00,328.39,2105,328.42,328.61
328.53,2020-04-17 11:06:00,328.17,1120,328.24,328.52
328.575,2020-04-17 11:05:00,328.405,674,328.49,328.43
328.78,2020-04-17 11:04:00,328.55,1796,328.75,328.6
328.74,2020-04-17 11:03:00,328.51,14509,328.64,328.625
328.825,2020-04-17 11:02:00,328.135,9865,328.135,328.825
328.09,2020-04-17 11:01:00,327.53,3353,327.53,328.09
328.13,2020-04-17 11:00:00,327.62,2162,327.95,327.62
327.9711,2020-04-17 10:59:00,327.76,1376,327.9711,327.775
328.1,2020-04-17 10:58:00,327.7,3541,327.97,327.935
328.11,2020-04-17 10:57:00,327.92,1584,327.94,328.11
328.07,2020-04-17 10:56:00,327.945,680,327.97,327.945
328.06,2020-04-17 10:55:00,327.71,3150,327.7407,327.95
327.93,2020-04-17 10:54:00,327.47,2785,327.57,327.685
327.68,2020-04-17 10:53:00,327.29,2485,327.48,327.38
327.915,2020-04-17 10:52:00,327.11,3836,327.78,327.22
328.23,2020-04-17 10:51:00,327.87,1736,328.23,327.87
328.33,2020-04-17 10:50:00,328.09,2595,328.286,328.21
328.31,2020-04-17 10:49:00,328.05,917,328.29,328.22
328.52,2020-04-17 10:48:00,328.36,496,328.52,328.48
328.775,2020-04-17 10:47:00,328.48,2605,328.775,328.57
328.86,2020-04-17 10:46:00,328.66,3045,328.81,328.66
328.89,2020-04-17 10:45:00,328.57,4158,328.64,328.81
328.75,2020-04-17 10:44:00,328.59,693,328.59,328.75
329.07,2020-04-17 10:43:00,328.6,10035,328.69,328.68
328.79,2020-04-17 10:42:00,328.79,2468,328.79,328.79
328.92,2020-04-17 10:41:00,328.48,3890,328.48,328.75
328.72,2020-04-17 10:40:00,328.545,3009,328.64,328.555
328.79,2020-04-17 10:39:00,328.32,2391,328.71,328.42
328.76,2020-04-17 10:38:00,328.5,4578,328.65,328.735
328.78,2020-04-17 10:37:00,328.26,5065,328.26,328.495
328.58,2020-04-17 10:36:00,328.04,3505,328.36,328.17
328.62,2020-04-17 10:35:00,328.22,5007,328.56,328.47
328.66,2020-04-17 10:34:00,328.35,1720,328.6,328.35
328.78,2020-04-17 10:33:00,328.4125,6189,328.425,328.655
328.585,2020-04-17 10:32:00,328.3,1783,328.585,328.49
328.71,2020-04-17 10:31:00,328.4,2698,328.65,328.57
329.01,2020-04-17 10:30:00,328.71,3871,328.72,328.845
329.09,2020-04-17 10:29:00,328.81,3751,328.985,328.9
329.18,2020-04-17 10:28:00,328.91,1635,328.94,328.925
329.0873,2020-04-17 10:27:00,328.8201,1365,328.8201,329.03
329.27,2020-04-17 10:26:00,328.9,6420,329.115,328.9
329.19,2020-04-17 10:25:00,328.79,2366,328.79,329.105
328.88,2020-04-17 10:24:00,328.475,1845,328.475,328.855
328.81,2020-04-17 10:23:00,328.42,1584,328.81,328.555
329.01,2020-04-17 10:22:00,328.7,2246,328.87,328.81
329.01,2020-04-17 10:21:00,328.54,2895,328.84,328.725
329.11,2020-04-17 10:20:00,328.74,3218,328.74,328.85
328.95,2020-04-17 10:19:00,328.66,1841,328.95,328.66
329.19,2020-04-17 10:18:00,329.19,475,329.19,329.19
329.135,2020-04-17 10:17:00,328.725,2012,328.77,329.135
329.37,2020-04-17 10:16:00,328.52,3186,329.34,328.52
329.7,2020-04-17 10:15:00,329.52,691,329.7,329.52
329.92,2020-04-17 10:14:00,329.37,1728,329.92,329.37
330.21,2020-04-17 10:13:00,329.6101,3207,329.84,329.91
329.84,2020-04-17 10:12:00,329.42,8097,329.48,329.84
329.83,2020-04-17 10:11:00,329.44,2510,329.67,329.68
329.71,2020-04-17 10:10:00,329.17,3434,329.33,329.41
329.39,2020-04-17 10:09:00,329.0,5753,329.0,329.22
329.22,2020-04-17 10:08:00,328.77,1694,328.77,329.02
329.365,2020-04-17 10:07:00,328.79,3806,328.79,329.12
328.77,2020-04-17 10:06:00,328.6427,621,328.77,328.6427
329.48,2020-04-17 10:05:00,328.37,3603,329.48,328.375
329.45,2020-04-17 10:04:00,329.155,1798,329.27,329.1575
329.47,2020-04-17 10:03:00,328.55,2967,328.89,329.255
329.496,2020-04-17 10:02:00,328.89,6346,329.49,329.005
329.49,2020-04-17 10:01:00,328.8,7399,329.03,329.49
329.27,2020-04-17 10:00:00,328.93,1530,328.94,329.09
328.75,2020-04-17 09:59:00,328.14,7740,328.4,328.75
328.41,2020-04-17 09:58:00,328.18,2612,328.3,328.274
328.23,2020-04-17 09:57:00,327.88,3102,327.92,328.19
328.495,2020-04-17 09:56:00,327.78,14140,328.495,327.78
328.89,2020-04-17 09:55:00,328.23,2906,328.66,328.23
328.82,2020-04-17 09:54:00,328.375,4871,328.58,328.4629
328.98,2020-04-17 09:53:00,328.65,2937,328.73,328.6631
329.01,2020-04-17 09:52:00,328.71,2557,329.01,328.77
329.055,2020-04-17 09:51:00,328.71,3327,328.71,329.055
328.71,2020-04-17 09:50:00,328.245,5859,328.34,328.705
328.45,2020-04-17 09:49:00,328.11,1778,328.45,328.26
328.89,2020-04-17 09:48:00,328.14,3429,328.73,328.42
328.71,2020-04-17 09:47:00,328.46,6652,328.68,328.71
328.67,2020-04-17 09:46:00,328.27,3265,328.476,328.35
328.73,2020-04-17 09:45:00,328.13,5996,328.59,328.55
328.74,2020-04-17 09:44:00,328.02,2981,328.475,328.02
328.75,2020-04-17 09:43:00,328.06,4907,328.25,328.54
328.78,2020-04-17 09:42:00,328.09,2636,328.78,328.43
329.005,2020-04-17 09:41:00,328.09,4346,329.005,328.22
329.19,2020-04-17 09:40:00,328.35,2755,328.35,329.005
328.8,2020-04-17 09:39:00,327.985,5345,328.445,328.18
328.6558,2020-04-17 09:38:00,327.93,3810,328.6558,327.93
329.43,2020-04-17 09:37:00,328.73,2283,329.09,328.73
330.1131,2020-04-17 09:36:00,329.11,3142,329.61,329.11
331.49,2020-04-17 09:35:00,330.36,4941,331.12,330.44
332.315,2020-04-17 09:34:00,331.01,6787,331.77,331.58
332.92,2020-04-17 09:33:00,331.1,8736,332.92,332.25
333.88,2020-04-17 09:32:00,332.895,9486,333.855,332.94
334.32,2020-04-17 09:31:00,333.215,114162,334.2,333.845
329.02,2020-04-16 16:00:00,328.53,38966,328.78,328.86
329.34,2020-04-16 15:59:00,328.6,18140,329.29,328.69
329.445,2020-04-16 15:58:00,329.13,7748,329.34,329.34
329.59,2020-04-16 15:57:00,329.2213,6450,329.305,329.23
329.82,2020-04-16 15:56:00,329.29,8780,329.78,329.3
330.16,2020-04-16 15:55:00,329.4901,6641,330.03,329.72
330.03,2020-04-16 15:54:00,329.74,8070,329.755,330.015
329.705,2020-04-16 15:53:00,329.31,6658,329.36,329.68
329.44,2020-04-16 15:52:00,329.0,3893,329.02,329.44
329.26,2020-04-16 15:51:00,328.74,5978,328.865,329.0199
328.62,2020-04-16 15:50:00,328.29,6444,328.3,328.3
328.5,2020-04-16 15:49:00,328.26,3860,328.5,328.385
328.58,2020-04-16 15:48:00,328.275,8211,328.285,328.515
328.36,2020-04-16 15:47:00,328.07,4932,328.36,328.275
328.505,2020-04-16 15:46:00,328.22,8222,328.42,328.32
328.68,2020-04-16 15:45:00,328.205,8137,328.59,328.3325
328.95,2020-04-16 15:44:00,328.59,4330,328.95,328.59
329.0199,2020-04-16 15:43:00,328.48,3550,328.48,328.85
329.03,2020-04-16 15:42:00,328.64,3049,328.87,328.64
329.42,2020-04-16 15:41:00,328.91,4637,329.34,328.92
329.26,2020-04-16 15:40:00,328.86,2635,328.86,329.26
329.265,2020-04-16 15:39:00,328.84,6465,329.16,329.14
329.63,2020-04-16 15:38:00,329.21,4890,329.41,329.21
329.45,2020-04-16 15:37:00,329.13,9932,329.295,329.45
329.56,2020-04-16 15:36:00,329.14,5868,329.56,329.23
329.685,2020-04-16 15:35:00,329.255,5249,329.62,329.46
329.77,2020-04-16 15:34:00,329.57,3524,329.68,329.665
329.73,2020-04-16 15:33:00,329.04,5737,329.1,329.52
329.44,2020-04-16 15:32:00,329.005,12228,329.44,329.105
329.58,2020-04-16 15:31:00,329.38,2659,329.405,329.38
329.49,2020-04-16 15:30:00,329.14,3775,329.25,329.395
329.235,2020-04-16 15:29:00,328.88,1689,328.94,329.235
329.29,2020-04-16 15:28:00,328.99,1717,329.29,329.055
329.41,2020-04-16 15:27:00,329.015,3065,329.06,329.24
329.25,2020-04-16 15:26:00,328.8,5232,329.2,329.06
329.315,2020-04-16 15:25:00,329.07,3031,329.07,329.18
329.04,2020-04-16 15:24:00,328.89,3965,329.015,329.04
329.14,2020-04-16 15:23:00,328.94,2111,329.0,328.94
328.9095,2020-04-16 15:22:00,328.65,1995,328.83,328.9095
328.944,2020-04-16 15:21:00,328.71,2319,328.87,328.935
328.77,2020-04-16 15:20:00,328.63,2386,328.77,328.76
328.695,2020-04-16 15:19:00,328.5,1735,328.59,328.66
328.52,2020-04-16 15:18:00,328.425,1980,328.52,328.495
328.98,2020-04-16 15:17:00,328.64,1928,328.96,328.64
329.105,2020-04-16 15:16:00,328.77,3790,329.02,328.77
329.175,2020-04-16 15:15:00,328.91,3684,328.96,329.005
329.28,2020-04-16 15:14:00,328.76,4517,328.85,329.09
329.0,2020-04-16 15:13:00,328.79,1156,328.79,328.91
328.705,2020-04-16 15:12:00,328.54,1513,328.54,328.705
328.81,2020-04-16 15:11:00,328.64,1966,328.72,328.7
328.87,2020-04-16 15:10:00,328.72,1650,328.84,328.77
328.79,2020-04-16 15:09:00,328.505,1856,328.625,328.79
328.95,2020-04-16 15:08:00,328.68,2925,328.84,328.7
328.89,2020-04-16 15:07:00,328.45,1366,328.45,328.87
328.93,2020-04-16 15:06:00,328.47,3797,328.81,328.52
328.92,2020-04-16 15:05:00,328.75,1847,328.92,328.8092
328.96,2020-04-16 15:04:00,328.67,2378,328.96,328.865
328.895,2020-04-16 15:03:00,328.4,2508,328.56,328.895
328.94,2020-04-16 15:02:00,328.7,1008,328.94,328.715
329.21,2020-04-16 15:01:00,329.02,1804,329.07,329.0531
329.22,2020-04-16 15:00:00,329.01,2986,329.05,329.11
329.21,2020-04-16 14:59:00,329.05,1292,329.12,329.125
329.13,2020-04-16 14:58:00,329.0,2146,329.07,329.11
329.14,2020-04-16 14:57:00,328.945,3140,328.945,329.14
329.04,2020-04-16 14:56:00,328.81,3683,328.895,328.91
328.92,2020-04-16 14:55:00,328.8633,601,328.8633,328.895
328.755,2020-04-16 14:54:00,328.56,3378,328.56,328.56
328.5368,2020-04-16 14:53:00,328.44,1197,328.47,328.51
328.54,2020-04-16 14:52:00,328.27,1197,328.54,328.37
328.775,2020-04-16 14:51:00,328.5,2960,328.68,328.5
328.71,2020-04-16 14:50:00,328.65,943,328.68,328.65
328.79,2020-04-16 14:49:00,328.53,1911,328.55,328.66
329.09,2020-04-16 14:48:00,328.66,1627,328.66,328.895
328.84,2020-04-16 14:47:00,328.68,1172,328.81,328.77
329.245,2020-04-16 14:46:00,329.045,1218,329.245,329.105
329.14,2020-04-16 14:45:00,328.85,1604,328.87,329.14
328.83,2020-04-16 14:44:00,328.615,1339,328.71,328.83
329.115,2020-04-16 14:43:00,328.88,804,329.115,328.97
329.3697,2020-04-16 14:42:00,329.23,1993,329.3,329.26
329.86,2020-04-16 14:41:00,329.37,5301,329.86,329.37
329.85,2020-04-16 14:40:00,329.76,470,329.83,329.85
329.87,2020-04-16 14:39:00,329.72,1376,329.87,329.72
329.8333,2020-04-16 14:38:00,329.46,1853,329.46,329.8333
329.42,2020-04-16 14:37:00,329.18,1786,329.28,329.42
329.51,2020-04-16 14:36:00,329.4,790,329.5,329.41
329.5118,2020-04-16 14:35:00,329.37,761,329.37,329.5118
329.24,2020-04-16 14:34:00,328.9,1437,328.9,329.24
329.375,2020-04-16 14:33:00,328.78,963,329.375,328.78
329.27,2020-04-16 14:32:00,329.12,1314,329.21,329.225
329.47,2020-04-16 14:31:00,329.0,1409,329.0,329.21
329.24,2020-04-16 14:30:00,328.82,1167,328.82,329.24
329.06,2020-04-16 14:29:00,328.81,947,328.81,328.93
329.07,2020-04-16 14:28:00,328.34,3315,328.78,328.7
328.94,2020-04-16 14:27:00,328.48,10730,328.94,328.63
329.56,2020-04-16 14:26:00,329.05,4111,329.56,329.1447
329.81,2020-04-16 14:25:00,329.54,2088,329.68,329.56
329.92,2020-04-16 14:24:00,329.62,4017,329.7785,329.705
330.09,2020-04-16 14:23:00,329.85,1879,330.09,329.89
329.92,2020-04-16 14:22:00,329.61,2665,329.67,329.92
329.665,2020-04-16 14:21:00,329.58,1353,329.61,329.665
329.81,2020-04-16 14:20:00,329.59,2230,329.81,329.59
329.8139,2020-04-16 14:19:00,329.8139,481,329.8139,329.8139
329.94,2020-04-16 14:18:00,329.66,3176,329.94,329.835
329.975,2020-04-16 14:17:00,329.86,1883,329.95,329.86
329.895,2020-04-16 14:16:00,329.73,9220,329.895,329.73
329.85,2020-04-16 14:15:00,329.55,2034,329.55,329.73
329.69,2020-04-16 14:14:00,329.54,1074,329.55,329.55
329.675,2020-04-16 14:13:00,329.4,1326,329.53,329.675
329.6899,2020-04-16 14:12:00,329.43,1887,329.62,329.43
329.8,2020-04-16 14:11:00,329.6,2986,329.66,329.63
329.765,2020-04-16 14:10:00,329.55,592,329.765,329.55
329.39,2020-04-16 14:09:00,329.28,1065,329.39,329.36
329.435,2020-04-16 14:08:00,328.94,3319,328.94,329.27
328.845,2020-04-16 14:07:00,328.74,629,328.845,328.74
328.81,2020-04-16 14:06:00,328.61,3170,328.705,328.81
328.8,2020-04-16 14:05:00,328.35,2683,328.49,328.8
328.42,2020-04-16 14:04:00,328.02,1654,328.02,328.42
328.18,2020-04-16 14:03:00,327.5465,671,327.5465,328.18
327.79,2020-04-16 14:02:00,327.37,1422,327.38,327.775
327.59,2020-04-16 14:01:00,327.17,5489,327.285,327.23
327.51,2020-04-16 14:00:00,326.89,1769,326.89,327.3541
326.71,2020-04-16 13:59:00,326.47,1568,326.57,326.7
326.71,2020-04-16 13:58:00,326.68,1104,326.71,326.68
326.955,2020-04-16 13:57:00,326.5,2186,326.71,326.84
326.68,2020-04-16 13:56:00,326.51,1393,326.65,326.68
326.93,2020-04-16 13:55:00,326.79,2011,326.79,326.8
327.005,2020-04-16 13:54:00,326.76,1065,326.98,326.76
327.29,2020-04-16 13:53:00,327.06,4148,327.25,327.135
327.73,2020-04-16 13:52:00,327.03,2186,327.73,327.03
327.81,2020-04-16 13:51:00,327.645,2865,327.78,327.81
327.775,2020-04-16 13:50:00,327.725,579,327.725,327.76
327.835,2020-04-16 13:49:00,327.5405,2161,327.5405,327.66
327.68,2020-04-16 13:48:00,327.53,868,327.535,327.68
327.66,2020-04-16 13:47:00,327.37,1841,327.38,327.51
327.41,2020-04-16 13:46:00,327.11,9091,327.25,327.41
327.17,2020-04-16 13:45:00,327.07,1569,327.07,327.17
327.2,2020-04-16 13:44:00,326.93,1625,326.99,327.0
327.13,2020-04-16 13:43:00,326.73,1705,326.985,327.13
327.415,2020-04-16 13:42:00,326.94,1696,327.23,326.94
327.12,2020-04-16 13:41:00,327.02,1682,327.1,327.065
327.065,2020-04-16 13:40:00,326.9,2250,327.04,327.065
326.99,2020-04-16 13:39:00,326.91,1197,326.97,326.99
327.175,2020-04-16 13:38:00,326.85,2550,327.1,326.88
327.125,2020-04-16 13:37:00,326.735,1773,326.79,327.0712
326.75,2020-04-16 13:36:00,326.665,538,326.665,326.73
327.03,2020-04-16 13:35:00,326.745,5346,326.965,326.745
327.0,2020-04-16 13:34:00,326.93,1137,326.965,326.93
327.05,2020-04-16 13:33:00,326.93,2430,327.05,326.98
327.07,2020-04-16 13:32:00,326.8606,1539,326.945,327.0
327.01,2020-04-16 13:31:00,326.68,1276,326.85,327.01
327.0,2020-04-16 13:30:00,326.82,1167,327.0,326.89
327.135,2020-04-16 13:29:00,326.92,1727,327.04,326.99
327.34,2020-04-16 13:28:00,327.05,2709,327.28,327.155
327.28,2020-04-16 13:27:00,327.02,2943,327.28,327.21
327.33,2020-04-16 13:26:00,327.185,1212,327.24,327.185
327.45,2020-04-16 13:25:00,327.2719,1333,327.335,327.37
327.46,2020-04-16 13:24:00,327.255,2412,327.255,327.345
327.23,2020-04-16 13:23:00,327.0,1739,327.23,327.0
327.305,2020-04-16 13:22:00,327.305,3016,327.305,327.305
327.17,2020-04-16 13:21:00,327.03,1009,327.17,327.13
327.215,2020-04-16 13:20:00,326.94,1024,326.94,327.215
327.01,2020-04-16 13:19:00,326.89,1301,326.91,326.94
326.9,2020-04-16 13:18:00,326.59,1800,326.59,326.885
327.035,2020-04-16 13:17:00,326.545,3021,327.035,326.7
327.285,2020-04-16 13:16:00,327.0497,2380,327.13,327.08
327.21,2020-04-16 13:15:00,326.88,1847,326.88,327.21
327.2425,2020-04-16 13:14:00,326.9238,4393,327.1,326.94
327.175,2020-04-16 13:13:00,327.015,1753,327.13,327.015
327.365,2020-04-16 13:12:00,327.23,622,327.365,327.23
327.27,2020-04-16 13:11:00,326.95,2431,327.1,327.145
327.295,2020-04-16 13:10:00,326.92,4852,327.1,327.08
327.07,2020-04-16 13:09:00,326.99,605,327.07,327.0
327.28,2020-04-16 13:08:00,327.04,1712,327.135,327.1
327.27,2020-04-16 13:07:00,327.11,1332,327.26,327.13
327.55,2020-04-16 13:06:00,327.15,2119,327.175,327.4
327.56,2020-04-16 13:05:00,327.01,3707,327.56,327.15
327.61,2020-04-16 13:04:00,327.4,3201,327.49,327.55
328.085,2020-04-16 13:03:00,327.755,912,328.085,327.755
328.14,2020-04-16 13:02:00,327.65,1455,327.65,328.14
327.84,2020-04-16 13:01:00,327.04,3620,327.04,327.69
327.44,2020-04-16 13:00:00,327.135,1360,327.135,327.26
327.43,2020-04-16 12:59:00,327.11,1308,327.43,327.12
327.44,2020-04-16 12:58:00,327.22,1072,327.44,327.22
326.93,2020-04-16 12:57:00,326.56,2614,326.56,326.93
326.9425,2020-04-16 12:56:00,326.54,854,326.82,326.7
327.05,2020-04-16 12:55:00,326.56,1371,326.81,326.95
326.65,2020-04-16 12:54:00,326.46,504,326.46,326.65
326.755,2020-04-16 12:53:00,326.165,4121,326.72,326.46
326.94,2020-04-16 12:52:00,326.65,1397,326.815,326.725
326.885,2020-04-16 12:51:00,326.88,512,326.885,326.88
327.05,2020-04-16 12:50:00,326.6,3342,326.72,326.86
326.35,2020-04-16 12:49:00,326.35,147,326.35,326.35
326.71,2020-04-16 12:48:00,326.175,2068,326.18,326.54
326.12,2020-04-16 12:47:00,325.68,2334,326.02,326.12
326.27,2020-04-16 12:46:00,326.125,930,326.27,326.125
326.4,2020-04-16 12:45:00,326.07,6068,326.36,326.335
326.32,2020-04-16 12:44:00,325.7864,3295,325.7864,326.265
325.96,2020-04-16 12:43:00,325.795,1518,325.84,325.9
325.95,2020-04-16 12:42:00,325.61,8552,325.61,325.915
325.99,2020-04-16 12:41:00,325.77,4761,325.81,325.77
325.925,2020-04-16 12:40:00,325.47,1936,325.47,325.91
325.6,2020-04-16 12:39:00,325.2001,2179,325.415,325.38
325.42900000000003,2020-04-16 12:38:00,325.06,1807,325.06,325.33
325.0,2020-04-16 12:37:00,324.83,2231,324.88,325.0
325.09,2020-04-16 12:36:00,325.06,949,325.09,325.06
324.77,2020-04-16 12:35:00,324.58,970,324.77,324.58
324.5372,2020-04-16 12:34:00,324.5372,1490,324.5372,324.5372
325.32,2020-04-16 12:33:00,324.73,1184,325.32,324.73
325.53,2020-04-16 12:32:00,325.08,861,325.29,325.195
326.1,2020-04-16 12:31:00,325.33,1771,325.98,325.33
326.19,2020-04-16 12:30:00,326.02,1176,326.18,326.02
326.2966,2020-04-16 12:29:00,326.03,5078,326.235,326.075
326.3,2020-04-16 12:28:00,325.69,1824,325.69,326.3
325.82,2020-04-16 12:27:00,325.55,2321,325.74,325.64
326.005,2020-04-16 12:26:00,325.78,1523,326.005,325.865
326.15,2020-04-16 12:25:00,325.82,1976,326.1,325.915
326.52,2020-04-16 12:24:00,326.32,1025,326.52,326.32
326.57,2020-04-16 12:23:00,326.36,481,326.36,326.54
326.24,2020-04-16 12:22:00,326.22,1674,326.22,326.22
326.51,2020-04-16 12:21:00,326.22,1564,326.3325,326.26
326.78,2020-04-16 12:20:00,326.78,806,326.78,326.78
327.05,2020-04-16 12:19:00,326.51,1529,326.63,327.05
