time,open,high,low,volume,close
2020-04-09 11:04:00,308.6900,308.8700,308.4300,2879,308.4700
2020-04-09 11:03:00,308.4600,308.9300,308.4600,3355,308.7000
2020-04-09 11:02:00,308.4250,308.4300,307.8500,4712,308.4300
2020-04-09 11:01:00,309.0100,309.0200,308.3900,4091,308.3900
2020-04-09 11:00:00,308.9800,309.8400,308.9400,4034,308.9700
2020-04-09 10:59:00,309.5550,309.5950,309.1900,6174,309.2250
2020-04-09 10:58:00,309.5750,309.7800,309.3700,2341,309.3700
2020-04-09 10:57:00,309.3900,309.7500,309.2050,1062,309.4900
2020-04-09 10:56:00,308.6501,309.3200,308.6501,2815,309.2000
2020-04-09 10:55:00,309.3600,309.9850,309.0100,3927,309.0100
2020-04-09 10:54:00,308.9700,309.2100,308.9600,1395,309.2100
2020-04-09 10:53:00,309.2300,309.2300,308.3900,2356,308.7950
2020-04-09 10:52:00,309.4550,309.6600,309.0500,2095,309.0500
2020-04-09 10:51:00,309.1700,309.6800,308.8900,2306,309.6800
2020-04-09 10:50:00,309.2862,309.6700,308.9800,4827,309.2200
2020-04-09 10:49:00,309.0300,309.3300,309.0100,2303,309.3200
2020-04-09 10:48:00,309.0000,309.3500,308.8500,1616,309.2750
2020-04-09 10:47:00,308.4100,308.9000,308.2700,2240,308.9000
2020-04-09 10:46:00,308.3600,308.5300,307.9850,1821,307.9850
2020-04-09 10:45:00,308.0100,308.2000,307.8000,884,308.2000
2020-04-09 10:44:00,308.4600,308.5070,307.8900,3084,307.9100
2020-04-09 10:43:00,308.7650,308.9000,308.2700,2569,308.2700
2020-04-09 10:42:00,308.5200,308.9700,308.5200,2860,308.6300
2020-04-09 10:41:00,308.4200,308.4200,308.0400,2904,308.4200
2020-04-09 10:40:00,308.0400,308.9050,307.9700,4703,308.5450
2020-04-09 10:39:00,308.1600,308.3500,308.0900,1734,308.2900
2020-04-09 10:38:00,307.6600,307.9900,307.5100,1945,307.9900
2020-04-09 10:37:00,307.4200,307.4200,306.8050,3594,307.1400
2020-04-09 10:36:00,307.7282,307.8000,306.9400,3479,307.7900
2020-04-09 10:35:00,307.3500,307.9100,306.8500,3048,307.4500
2020-04-09 10:34:00,306.9500,307.6300,306.8800,4142,306.9300
2020-04-09 10:33:00,307.2300,307.4100,306.6190,3345,306.8700
2020-04-09 10:32:00,307.5300,307.5300,307.0300,3090,307.2350
2020-04-09 10:31:00,307.7400,307.9100,307.3300,922,307.5300
2020-04-09 10:30:00,308.0550,308.2947,307.7400,2163,307.7400
2020-04-09 10:29:00,308.7000,308.7000,307.3800,2445,307.9950
2020-04-09 10:28:00,308.9950,309.4800,308.6900,3953,308.6900
2020-04-09 10:27:00,308.6500,309.0900,308.6500,3936,309.0500
2020-04-09 10:26:00,308.1750,309.2500,308.1100,734,309.2500
2020-04-09 10:25:00,308.5200,309.0588,307.8000,4649,308.1450
2020-04-09 10:24:00,308.3706,308.6600,308.2300,2630,308.3200
2020-04-09 10:23:00,308.8000,308.8332,307.9200,4568,308.4200
2020-04-09 10:22:00,308.0000,308.9100,307.8800,7718,308.5700
2020-04-09 10:21:00,306.7300,308.3000,306.5000,3598,307.8600
2020-04-09 10:20:00,306.3550,306.3700,305.9550,1934,306.3700
2020-04-09 10:19:00,305.5600,306.2900,305.5200,2380,305.9600
2020-04-09 10:18:00,305.9600,305.9600,305.3200,2239,305.8000
2020-04-09 10:17:00,305.5800,306.2740,305.5800,1955,305.9620
2020-04-09 10:16:00,305.9400,306.2400,305.3200,3082,305.7900
2020-04-09 10:15:00,306.1400,306.1400,305.0500,1987,305.6850
2020-04-09 10:14:00,306.5400,306.5400,305.9000,2197,306.0700
2020-04-09 10:13:00,306.2500,306.7650,306.1050,3041,306.5750
2020-04-09 10:12:00,306.4100,306.4100,305.8325,2327,305.9200
2020-04-09 10:11:00,306.7955,306.9100,306.3800,8962,306.4100
2020-04-09 10:10:00,306.0750,306.8800,305.6200,2866,306.8800
2020-04-09 10:09:00,305.2036,305.8600,305.2036,2963,305.8600
2020-04-09 10:08:00,306.1800,306.3500,305.3400,6557,305.3400
2020-04-09 10:07:00,307.0000,307.0000,306.1200,1602,306.1200
2020-04-09 10:06:00,306.9300,307.6000,306.9100,4670,307.1300
2020-04-09 10:05:00,307.6000,307.6000,306.8300,2767,307.1350
2020-04-09 10:04:00,307.8966,308.0800,307.4700,1529,307.7400
2020-04-09 10:03:00,307.3500,307.7300,306.6900,3896,307.7300
2020-04-09 10:02:00,308.2500,308.5050,307.2400,4362,307.6900
2020-04-09 10:01:00,308.4600,308.8200,308.2900,1089,308.8200
2020-04-09 10:00:00,308.2000,308.4600,308.0600,1928,308.2400
2020-04-09 09:59:00,308.3500,308.8200,308.2100,1688,308.2200
2020-04-09 09:58:00,309.1600,309.1600,308.3300,1265,308.3300
2020-04-09 09:57:00,308.9900,309.5600,308.9000,4378,309.2900
2020-04-09 09:56:00,309.6900,309.7900,308.5950,4482,308.9400
2020-04-09 09:55:00,309.3700,309.6200,308.9900,3190,309.4200
2020-04-09 09:54:00,309.2600,309.4900,309.1400,3195,309.1400
2020-04-09 09:53:00,308.8500,308.9900,308.6200,2153,308.9800
2020-04-09 09:52:00,308.7600,308.9200,308.4600,6914,308.8400
2020-04-09 09:51:00,309.6900,309.6900,308.4800,2346,308.5600
2020-04-09 09:50:00,310.1450,310.1450,309.7000,2243,309.8100
2020-04-09 09:49:00,310.4500,310.4500,309.8500,1598,310.3000
2020-04-09 09:48:00,309.6786,310.2250,309.5450,3486,309.5450
2020-04-09 09:47:00,309.7700,310.0000,309.5500,4451,309.6100
2020-04-09 09:46:00,310.1700,310.2500,309.4600,3424,309.7200
2020-04-09 09:45:00,310.8400,310.8600,310.2100,5153,310.2400
2020-04-09 09:44:00,310.2700,311.3400,310.0500,5060,311.3300
2020-04-09 09:43:00,311.1400,311.1400,310.2100,3386,310.4900
2020-04-09 09:42:00,310.6463,311.1200,310.5250,7675,310.8200
2020-04-09 09:41:00,311.5300,311.5700,309.9200,5419,310.2700
2020-04-09 09:40:00,311.5100,311.5400,310.8250,7893,311.3900
2020-04-09 09:39:00,310.5000,311.5100,310.5000,3438,311.0100
2020-04-09 09:38:00,311.8950,312.8400,310.9600,12190,311.0650
2020-04-09 09:37:00,311.4900,311.8600,311.0800,4556,311.5350
2020-04-09 09:36:00,311.1350,312.2400,311.1350,3054,311.8800
2020-04-09 09:35:00,311.0950,311.9100,310.9000,5267,311.2500
2020-04-09 09:34:00,310.5200,311.9400,310.0300,12716,311.4400
2020-04-09 09:33:00,310.4894,310.9900,309.8450,10479,310.9100
2020-04-09 09:32:00,309.4000,309.9900,309.4000,471,309.9900
2020-04-09 09:31:00,309.4400,309.4400,309.4400,32611,309.4400
2020-04-08 16:00:00,306.3800,307.3400,306.1600,62318,307.1700
2020-04-08 15:59:00,306.8300,306.9700,306.3000,39845,306.3800
2020-04-08 15:58:00,306.8500,307.0800,306.8200,20118,306.8500
2020-04-08 15:57:00,306.7513,307.1100,306.7300,29128,306.7300
2020-04-08 15:56:00,308.5900,308.6200,307.6750,18612,307.8600
2020-04-08 15:55:00,308.4600,309.0800,308.2500,18969,308.4500
2020-04-08 15:54:00,308.1000,308.5100,308.0600,15768,308.3500
2020-04-08 15:53:00,307.5400,308.3200,307.2600,22599,308.1900
2020-04-08 15:52:00,307.9100,307.9500,307.5500,7106,307.5500
2020-04-08 15:51:00,307.4650,308.0700,307.2700,41919,307.7800
2020-04-08 15:50:00,305.4253,305.9300,305.4253,7943,305.8700
2020-04-08 15:49:00,305.1100,305.4000,305.1100,6833,305.2950
2020-04-08 15:48:00,305.2900,305.3000,304.7000,7072,305.0500
2020-04-08 15:47:00,305.1600,305.2700,304.6400,3941,305.1900
2020-04-08 15:46:00,305.5200,305.5200,304.9900,9744,305.1600
2020-04-08 15:45:00,305.4700,305.7684,305.3300,4756,305.4800
2020-04-08 15:44:00,304.9858,305.4250,304.9750,4042,305.3500
2020-04-08 15:43:00,304.3733,305.0200,304.3733,5955,304.9700
2020-04-08 15:42:00,304.6500,304.7626,304.4500,4454,304.4950
2020-04-08 15:41:00,305.6600,305.6600,304.7400,7472,304.7400
2020-04-08 15:40:00,305.3700,305.6550,305.3700,4380,305.5689
2020-04-08 15:39:00,305.3800,306.2300,305.3800,11315,305.3900
2020-04-08 15:38:00,305.4350,305.4350,305.1000,6266,305.2000
2020-04-08 15:37:00,305.3600,305.4700,305.1400,4951,305.3300
2020-04-08 15:36:00,305.5700,305.6200,305.2900,3729,305.4000
2020-04-08 15:35:00,306.3700,306.3700,305.5800,5779,305.5800
2020-04-08 15:34:00,306.5000,306.5300,306.3600,4190,306.4350
2020-04-08 15:33:00,306.8600,306.8600,306.5700,6016,306.6200
2020-04-08 15:32:00,306.5350,306.8700,306.5350,7162,306.6300
2020-04-08 15:31:00,306.2300,306.5900,306.1400,10570,306.5300
2020-04-08 15:30:00,306.4100,306.4100,306.1100,5120,306.2400
2020-04-08 15:29:00,306.1000,306.3750,306.1000,2090,306.3750
2020-04-08 15:28:00,306.0950,306.0950,305.9600,2792,306.0400
2020-04-08 15:27:00,305.8700,306.1139,305.7200,7732,306.1139
2020-04-08 15:26:00,305.8300,305.9600,305.7900,2423,305.8000
2020-04-08 15:25:00,305.4700,305.5350,305.3500,5060,305.5350
2020-04-08 15:24:00,305.5500,305.7600,305.4300,3360,305.5300
2020-04-08 15:23:00,305.7200,305.8100,305.4600,3442,305.6000
2020-04-08 15:22:00,306.1800,306.1800,305.8200,5769,305.8400
2020-04-08 15:21:00,306.2800,306.3567,306.2100,4759,306.2750
2020-04-08 15:20:00,306.0100,306.1600,305.8400,4250,306.1600
2020-04-08 15:19:00,306.0850,306.1500,305.9900,2555,306.0400
2020-04-08 15:18:00,305.7900,306.0050,305.7900,999,305.9000
2020-04-08 15:17:00,306.0500,306.1100,305.7350,4057,305.7350
2020-04-08 15:16:00,306.3500,306.3500,306.0900,5847,306.0950
2020-04-08 15:15:00,306.0100,306.2700,305.9800,3829,306.0900
2020-04-08 15:14:00,305.8500,305.9700,305.8200,1484,305.8300
2020-04-08 15:13:00,306.4150,306.4150,305.8400,6147,305.8400
2020-04-08 15:12:00,306.3150,306.4750,306.2200,3468,306.4750
2020-04-08 15:11:00,306.2300,306.3500,306.1800,1627,306.3300
2020-04-08 15:10:00,306.0000,306.6100,306.0000,4482,306.2300
2020-04-08 15:09:00,305.5200,305.9700,305.5000,2437,305.9700
2020-04-08 15:08:00,305.3250,305.6000,305.3250,2078,305.4300
2020-04-08 15:07:00,305.3500,305.4805,305.2000,3603,305.2700
2020-04-08 15:06:00,305.5200,305.8700,305.3100,5792,305.3800
2020-04-08 15:05:00,305.3400,305.7200,305.2300,2770,305.7100
2020-04-08 15:04:00,305.0000,305.3500,304.9700,4712,305.2700
2020-04-08 15:03:00,304.8100,305.0600,304.8100,3854,304.9650
2020-04-08 15:02:00,305.4800,305.5100,305.0400,3283,305.0400
2020-04-08 15:01:00,305.9200,305.9200,305.4000,9128,305.4000
2020-04-08 15:00:00,305.8300,305.9650,305.7700,6425,305.8200
2020-04-08 14:59:00,306.0600,306.1600,305.8700,2193,305.8700
2020-04-08 14:58:00,305.8450,306.0700,305.8450,5189,305.9200
2020-04-08 14:57:00,305.8400,305.9300,305.7100,5094,305.9141
2020-04-08 14:56:00,305.7550,305.9050,305.7550,787,305.9050
2020-04-08 14:55:00,305.1100,305.7200,305.1100,5606,305.6800
2020-04-08 14:54:00,305.2200,305.3100,305.0000,4290,305.1900
2020-04-08 14:53:00,305.2600,305.3800,305.2200,2276,305.2200
2020-04-08 14:52:00,305.1700,305.3250,305.1400,3656,305.2600
2020-04-08 14:51:00,304.8700,305.1500,304.7850,3230,305.1050
2020-04-08 14:50:00,304.6200,304.8800,304.3400,3763,304.8000
2020-04-08 14:49:00,304.0859,304.6100,304.0859,1097,304.6100
2020-04-08 14:48:00,304.4800,304.5900,304.0800,3540,304.1900
2020-04-08 14:47:00,304.2800,304.5100,304.2800,1236,304.4200
2020-04-08 14:46:00,304.5100,304.7000,304.2900,2599,304.4600
2020-04-08 14:45:00,305.0800,305.0800,304.4300,4426,304.5100
2020-04-08 14:44:00,305.1900,305.2600,305.0550,4069,305.0550
2020-04-08 14:43:00,305.1900,305.2500,305.1100,2124,305.2500
2020-04-08 14:42:00,305.0200,305.4650,305.0200,8218,305.2000
2020-04-08 14:41:00,304.8710,305.1800,304.8710,4697,305.0000
2020-04-08 14:40:00,304.9135,305.0000,304.8400,981,304.9750
2020-04-08 14:39:00,304.9950,305.0100,304.6955,4374,304.8300
2020-04-08 14:38:00,305.0400,305.0400,304.9100,4307,305.0000
2020-04-08 14:37:00,304.9800,305.1000,304.9300,9307,305.0200
2020-04-08 14:36:00,304.2150,304.8400,304.2150,3124,304.5950
2020-04-08 14:35:00,304.1800,304.4595,304.1800,3871,304.1850
2020-04-08 14:34:00,303.9900,304.1000,303.9300,2669,304.1000
2020-04-08 14:33:00,303.7800,304.3418,303.7800,3783,304.1900
2020-04-08 14:32:00,303.6900,303.8900,303.6200,2657,303.7800
2020-04-08 14:31:00,303.2650,303.5600,303.2650,6836,303.4600
2020-04-08 14:30:00,303.2850,303.4900,303.1700,3083,303.2650
2020-04-08 14:29:00,303.0300,303.2700,302.9700,4925,303.0100
2020-04-08 14:28:00,303.0700,303.0700,302.9300,891,302.9300
2020-04-08 14:27:00,302.8400,303.0500,302.7500,2618,302.9100
2020-04-08 14:26:00,302.6400,302.8200,302.6400,1626,302.6900
2020-04-08 14:25:00,302.4400,302.5300,302.2300,1913,302.5300
2020-04-08 14:24:00,301.5500,301.6600,301.5500,2567,301.5700
2020-04-08 14:23:00,301.7600,301.7700,301.4500,5693,301.4798
2020-04-08 14:22:00,301.8400,302.1000,301.7300,4322,301.8200
2020-04-08 14:21:00,301.8800,301.9750,301.7300,2634,301.8200
2020-04-08 14:20:00,301.8200,301.9500,301.5500,2336,301.6400
2020-04-08 14:19:00,301.5100,301.8000,301.5100,840,301.8000
2020-04-08 14:18:00,301.6900,301.6900,301.3100,2478,301.3650
2020-04-08 14:17:00,301.6100,301.7350,301.5300,1643,301.5800
2020-04-08 14:16:00,301.3500,301.5000,301.2600,943,301.5000
2020-04-08 14:15:00,301.4700,301.4800,301.1100,4767,301.1100
2020-04-08 14:14:00,301.4500,301.5300,301.3600,2089,301.5300
2020-04-08 14:13:00,301.2700,301.4300,301.2700,1209,301.3300
2020-04-08 14:12:00,301.4550,301.6700,301.2100,3089,301.2100
2020-04-08 14:11:00,301.3500,301.4505,301.2100,2606,301.3650
2020-04-08 14:10:00,300.5800,301.1600,300.5800,2875,301.1600
2020-04-08 14:09:00,300.4000,300.7200,300.4000,2501,300.5950
2020-04-08 14:08:00,300.1000,300.3800,300.1000,1661,300.2400
2020-04-08 14:07:00,300.1800,300.1800,299.8800,2532,300.0600
2020-04-08 14:06:00,299.9800,300.2500,299.9800,2557,300.1000
2020-04-08 14:05:00,299.9900,300.0000,299.6700,3367,300.0000
2020-04-08 14:04:00,299.5600,299.7200,299.3200,2097,299.7200
2020-04-08 14:03:00,299.5000,299.7000,299.3600,1660,299.4332
2020-04-08 14:02:00,299.2700,299.3700,299.1700,2799,299.2550
2020-04-08 14:01:00,298.8800,299.1700,298.8200,3206,299.1450
2020-04-08 14:00:00,298.7200,298.9500,298.7200,1108,298.9500
2020-04-08 13:59:00,298.5700,299.2000,298.5700,2806,298.8400
2020-04-08 13:58:00,298.0400,298.5700,298.0400,2986,298.5700
2020-04-08 13:57:00,297.7500,298.0400,297.7500,802,298.0400
2020-04-08 13:56:00,298.4300,298.4300,297.7900,1724,297.7900
2020-04-08 13:55:00,298.5750,298.5750,298.5750,428,298.5750
2020-04-08 13:54:00,298.5500,298.7800,298.5500,1523,298.6100
2020-04-08 13:53:00,298.5400,298.5800,298.4600,1186,298.5400
2020-04-08 13:52:00,298.7000,298.7000,298.6200,430,298.6200
2020-04-08 13:51:00,298.4600,298.6900,298.4600,1053,298.5100
2020-04-08 13:50:00,298.1800,298.4100,298.1800,606,298.4100
2020-04-08 13:49:00,298.0400,298.1700,298.0400,235,298.1700
2020-04-08 13:48:00,298.0500,298.3100,298.0000,2056,298.3100
2020-04-08 13:47:00,298.2450,298.2450,298.2450,90,298.2450
2020-04-08 13:46:00,297.6300,298.0800,297.6300,1579,298.0100
2020-04-08 13:45:00,297.6800,297.6800,297.5950,537,297.5950
2020-04-08 13:44:00,297.5250,297.5250,297.5250,215,297.5250
2020-04-08 13:43:00,297.5200,297.7200,297.2750,1702,297.7000
2020-04-08 13:42:00,297.5400,297.7400,297.5300,568,297.7400
2020-04-08 13:41:00,297.7700,297.8700,297.7700,1840,297.8000
2020-04-08 13:40:00,297.4450,297.8550,297.4450,1377,297.5400
2020-04-08 13:39:00,297.5800,297.6300,297.4500,588,297.4500
2020-04-08 13:38:00,297.6200,297.8600,297.4300,627,297.4300
2020-04-08 13:37:00,297.2250,297.6000,297.1700,1294,297.4700
2020-04-08 13:36:00,297.8000,297.8000,297.2900,2571,297.4100
2020-04-08 13:35:00,298.5100,298.5100,297.9500,3429,298.1100
2020-04-08 13:34:00,298.3700,298.5600,298.3700,336,298.5600
2020-04-08 13:33:00,298.6300,298.7500,298.5500,821,298.5500
2020-04-08 13:32:00,298.8540,299.0400,298.7800,711,299.0100
2020-04-08 13:31:00,298.7700,298.7700,298.7700,115,298.7700
2020-04-08 13:30:00,298.6900,298.9000,298.6000,1182,298.7300
2020-04-08 13:29:00,298.8400,298.8400,298.7600,1434,298.8250
2020-04-08 13:28:00,298.9000,299.0400,298.8400,733,298.8600
2020-04-08 13:27:00,298.8700,299.1350,298.7800,1632,299.0400
2020-04-08 13:26:00,299.0250,299.0250,298.7700,1368,299.0100
2020-04-08 13:25:00,298.9600,299.1300,298.9600,487,299.1300
2020-04-08 13:24:00,299.0500,299.1350,298.7800,1564,299.0000
2020-04-08 13:23:00,298.6000,299.2400,298.6000,1700,299.0600
2020-04-08 13:22:00,298.7994,298.9700,298.7600,549,298.9700
2020-04-08 13:21:00,298.3700,298.9100,298.3700,572,298.6850
2020-04-08 13:20:00,298.3800,298.4100,298.2589,463,298.4100
2020-04-08 13:19:00,298.3650,298.3650,298.3650,217,298.3650
2020-04-08 13:18:00,298.0300,298.2950,298.0300,683,298.2950
2020-04-08 13:17:00,298.3100,298.5100,298.0600,1357,298.5000
2020-04-08 13:16:00,298.4650,298.4975,298.4650,179,298.4975
2020-04-08 13:15:00,298.2647,298.4700,298.1662,1403,298.3350
2020-04-08 13:14:00,298.0100,298.0200,297.9300,569,298.0100
2020-04-08 13:13:00,298.1050,298.1050,298.1050,110,298.1050
2020-04-08 13:12:00,297.7300,298.0500,297.6250,1060,297.7850
2020-04-08 13:11:00,298.0000,298.0000,297.7800,646,297.8100
2020-04-08 13:10:00,298.3600,298.3600,298.1800,609,298.1800
2020-04-08 13:09:00,298.6673,298.6673,298.5000,944,298.5000
2020-04-08 13:08:00,298.3100,298.7700,298.3100,680,298.7600
2020-04-08 13:07:00,298.4300,298.5100,298.0800,1290,298.3200
2020-04-08 13:06:00,297.9400,298.3600,297.7900,2660,298.3600
2020-04-08 13:05:00,298.1550,298.3300,298.0200,1954,298.0200
2020-04-08 13:04:00,297.9700,298.1150,297.9700,672,298.0000
2020-04-08 13:03:00,297.8300,298.2200,297.7492,1726,298.2200
2020-04-08 13:02:00,297.5200,297.6850,297.5200,753,297.6850
2020-04-08 13:01:00,297.6750,297.9300,297.6750,445,297.9300
2020-04-08 13:00:00,297.9000,297.9000,297.6450,793,297.6450
2020-04-08 12:59:00,297.7400,298.1700,297.7400,1015,297.8900
2020-04-08 12:58:00,298.1200,298.2700,297.8800,1389,297.8800
2020-04-08 12:57:00,297.9650,297.9700,297.9650,744,297.9700
2020-04-08 12:56:00,298.2800,298.3600,297.7300,3599,298.0250
2020-04-08 12:55:00,298.4469,298.4469,298.0400,1188,298.0400
2020-04-08 12:54:00,298.8300,298.8300,297.9600,1429,297.9600
2020-04-08 12:53:00,298.7900,299.0600,298.7200,1192,298.7200
2020-04-08 12:52:00,298.6000,298.6625,298.6000,559,298.6350
2020-04-08 12:51:00,298.8600,298.8600,298.8600,455,298.8600
2020-04-08 12:50:00,298.9100,299.1100,298.7100,2968,298.7100
2020-04-08 12:49:00,299.2600,299.4000,298.9500,1032,298.9500
2020-04-08 12:48:00,299.3000,299.4700,299.1300,2013,299.4700
2020-04-08 12:47:00,299.0200,299.3200,299.0100,575,299.3200
2020-04-08 12:46:00,299.1800,299.1800,299.0200,691,299.1200
2020-04-08 12:45:00,298.9650,299.4899,298.9650,991,299.0600
2020-04-08 12:44:00,299.0782,299.0782,298.8400,1855,298.9000
2020-04-08 12:43:00,299.3700,299.3700,299.0700,612,299.0700
2020-04-08 12:42:00,299.7800,300.2400,299.3800,4343,299.3800
2020-04-08 12:41:00,299.4600,300.0000,299.2900,2257,300.0000
2020-04-08 12:40:00,299.0598,299.7100,298.9400,3653,299.7100
2020-04-08 12:39:00,298.9900,299.2700,298.8100,1303,299.2700
2020-04-08 12:38:00,298.3700,298.7600,298.1500,3734,298.5550
2020-04-08 12:37:00,298.2200,298.2200,297.7800,21865,298.2050
2020-04-08 12:36:00,298.1900,298.3350,298.0500,1339,298.1750
2020-04-08 12:35:00,298.0250,298.3545,298.0250,1043,298.0450
2020-04-08 12:34:00,298.1650,298.1650,298.1650,305,298.1650
2020-04-08 12:33:00,297.8656,297.9200,297.7300,1013,297.9200
2020-04-08 12:32:00,297.8150,297.9700,297.4850,2500,297.7300
2020-04-08 12:31:00,297.1000,297.8419,297.0706,2148,297.8150
2020-04-08 12:30:00,297.1750,297.2300,297.1750,293,297.2300
2020-04-08 12:29:00,297.5200,297.6600,297.2800,1704,297.3150
2020-04-08 12:28:00,297.5750,297.5750,297.3100,2290,297.3300
2020-04-08 12:27:00,297.9300,297.9500,297.4700,2862,297.6800
2020-04-08 12:26:00,297.6250,297.7900,297.5000,5758,297.7005
2020-04-08 12:25:00,297.5200,297.5200,297.3000,1766,297.5200
2020-04-08 12:24:00,297.5600,297.8105,297.4300,702,297.4450
2020-04-08 12:23:00,297.5400,297.5400,297.5400,289,297.5400
2020-04-08 12:22:00,297.3900,297.5200,297.1100,2012,297.5200
2020-04-08 12:20:00,297.3800,297.5200,297.2750,1616,297.3900
2020-04-08 12:19:00,297.0100,297.3600,296.9500,1263,297.1650
2020-04-08 12:18:00,296.5400,297.2700,296.5400,1943,297.2700
2020-04-08 12:17:00,296.0500,296.5500,296.0500,1864,296.5500
2020-04-08 12:16:00,295.7900,295.9500,295.7050,998,295.9100
2020-04-08 12:15:00,295.5492,295.5492,295.5400,696,295.5450
2020-04-08 12:14:00,295.9300,295.9300,295.6200,538,295.7000
2020-04-08 12:13:00,295.3950,295.6699,295.3000,1745,295.6400
2020-04-08 12:12:00,295.3400,295.4350,295.1650,1291,295.4350
2020-04-08 12:11:00,295.4450,295.4450,295.1150,1002,295.1150
2020-04-08 12:10:00,295.6350,295.6350,295.4700,810,295.5000
2020-04-08 12:09:00,295.7006,295.7006,295.7006,283,295.7006
2020-04-08 12:08:00,295.6050,295.6100,295.4601,759,295.6100
2020-04-08 12:07:00,295.2000,295.5050,295.2000,1120,295.5000
2020-04-08 12:06:00,295.8261,295.8261,295.1100,3062,295.3750
2020-04-08 12:05:00,295.7050,295.7700,295.6400,1790,295.6732
2020-04-08 12:04:00,295.5850,295.7600,295.5850,2173,295.7100
2020-04-08 12:03:00,295.1050,295.2450,295.0100,771,295.1650
2020-04-08 12:02:00,294.8800,294.8800,294.8700,628,294.8700
2020-04-08 12:01:00,294.7900,294.9143,294.7100,2061,294.9143
2020-04-08 12:00:00,295.0650,295.1900,294.7800,3218,294.7800
2020-04-08 11:59:00,295.6300,295.6300,294.9550,5209,295.0400
2020-04-08 11:58:00,296.0400,296.1575,295.6900,1944,295.7500
2020-04-08 11:57:00,295.8300,296.1522,295.8300,3456,296.0600
2020-04-08 11:56:00,295.5150,295.6494,295.3300,1451,295.4750
2020-04-08 11:55:00,295.2650,295.2650,295.2650,193,295.2650
2020-04-08 11:54:00,295.2000,295.2200,295.0000,1713,295.1500
2020-04-08 11:53:00,294.9900,295.0550,294.9900,1007,295.0550
2020-04-08 11:52:00,295.2200,295.2200,294.9800,1287,295.1650
2020-04-08 11:51:00,295.1300,295.1900,294.7800,3176,295.1900
2020-04-08 11:50:00,295.7100,295.7100,295.0650,2650,295.0700
2020-04-08 11:49:00,295.8200,295.8200,295.5900,2634,295.5900
2020-04-08 11:48:00,295.6000,295.6000,295.3500,811,295.4900
2020-04-08 11:47:00,295.6300,295.7620,295.5200,1724,295.5200
2020-04-08 11:46:00,295.5359,295.5359,295.5359,325,295.5359
2020-04-08 11:45:00,295.4335,295.4335,295.4335,986,295.4335
2020-04-08 11:44:00,295.4100,295.4100,295.3000,717,295.3000
2020-04-08 11:43:00,295.0900,295.0900,295.0900,461,295.0900
2020-04-08 11:42:00,295.2000,295.3298,295.0000,3904,295.0000
2020-04-08 11:41:00,295.2300,295.2300,295.2300,570,295.2300
2020-04-08 11:39:00,295.1800,295.1800,294.9006,1912,294.9006
2020-04-08 11:38:00,294.8800,295.0500,294.8700,1999,294.9200
2020-04-08 11:37:00,294.6700,294.9900,294.5400,2017,294.9900
2020-04-08 11:36:00,294.4600,294.5300,294.2000,1840,294.5300
2020-04-08 11:35:00,294.1300,294.7799,294.1300,500,294.7799
2020-04-08 11:34:00,294.3800,294.3800,293.8295,2673,294.2100
2020-04-08 11:33:00,294.2050,294.2050,293.8696,561,294.1000
2020-04-08 11:32:00,294.1300,294.2800,293.9000,2102,294.2400
2020-04-08 11:31:00,294.1700,294.2906,294.1700,1756,294.2650
2020-04-08 11:30:00,294.2600,294.4200,294.1400,1201,294.1400
2020-04-08 11:29:00,294.6700,294.6700,294.5000,1597,294.5000
2020-04-08 11:28:00,295.0718,295.0718,294.5500,2436,294.6100
2020-04-08 11:27:00,295.1200,295.3100,294.9400,3108,295.1150
2020-04-08 11:26:00,294.9700,294.9700,294.8000,611,294.8000
2020-04-08 11:25:00,294.5150,294.7900,294.4850,1541,294.4850
2020-04-08 11:24:00,294.5100,294.5750,294.4000,3038,294.4550
2020-04-08 11:23:00,294.1950,294.4700,294.1250,1256,294.1506
2020-04-08 11:21:00,294.0700,294.5000,294.0700,4511,294.3350
2020-04-08 11:20:00,293.6693,294.4000,293.6693,6536,293.8300
2020-04-08 11:19:00,294.2300,294.7800,293.7800,12434,293.7800
2020-04-08 11:18:00,293.4400,294.1600,293.2700,10759,293.8200
2020-04-08 11:17:00,293.4200,293.6300,293.2100,10841,293.6300
2020-04-08 11:16:00,293.7606,293.7606,293.3800,2508,293.3800
2020-04-08 11:15:00,292.7500,293.7900,292.6800,7125,293.6700
2020-04-08 11:14:00,292.9150,293.0000,292.7800,2170,292.8650
2020-04-08 11:13:00,293.0650,293.2700,292.7900,4903,292.9450
2020-04-08 11:12:00,292.8700,293.2100,292.7700,4062,292.8592
2020-04-08 11:11:00,292.7400,292.7648,292.7250,1385,292.7400
2020-04-08 11:10:00,292.1900,292.1900,292.1900,2019,292.1900
2020-04-08 11:09:00,291.8900,291.9500,291.8795,6667,291.9500
2020-04-08 11:08:00,291.4750,291.6300,291.2950,2129,291.4200
2020-04-08 11:07:00,292.0300,292.0450,291.3100,5485,291.3100
2020-04-08 11:06:00,292.0450,292.2300,292.0450,3088,292.2000
2020-04-08 11:05:00,291.8000,291.9700,291.7300,1334,291.9700
2020-04-08 11:04:00,291.8300,292.0600,291.5500,3575,291.7100
2020-04-08 11:03:00,291.9800,292.1800,291.7500,8791,291.9645
2020-04-08 11:02:00,291.4200,291.8900,291.1650,10455,291.8900
