percentChange,high,time,low,percentVol,volume,open,close
-0.008497463935182137,152.34,2016-06-13,150.44,-0.26577858678193955,956772,151.5,150.52
-0.015180019461563443,153.28,2016-06-10,151.42,0.29979003645685265,1303111,153.04,151.81
6.487608667460343e-05,154.81,2016-06-09,153.01,-0.2813370054221134,1002555,153.6,154.15
0.009496365184360478,154.3,2016-06-08,151.99,-0.014519822942083205,1395028,152.96,154.14
-0.0032639206214505334,153.61,2016-06-07,152.53,0.393964400083505,1415582,153.2,152.69
0.0020932818734873404,153.9,2016-06-06,152.03,0.22104827762006285,1015508,152.8,153.19
-0.004428524910452647,153.28,2016-06-03,151.29,0.02732131761927281,831669,152.71,152.87
0.003201358944205035,153.7,2016-06-02,152.31,-0.532059830141772,809551,152.58,153.55
0.008499703498715094,153.45,2016-06-01,150.63,-0.205425514569617,1730031,151.29,153.06
-0.0023663971603232747,152.12,2016-05-31,150.52,0.1784332010735934,2177305,152.0,151.77
0.006150793650793629,152.17,2016-05-27,150.35,1.0208303483245489,1847627,151.52,152.13
0.00026462026991258547,151.8499,2016-05-26,150.51,-0.3030962709223718,914291,150.93,151.2
0.0031855588001061808,151.68,2016-05-25,150.6,0.1959410677236213,1311933,150.84,151.16
0.012362268207471105,151.06,2016-05-24,148.79,0.10345868170954486,1096988,149.24,150.68
-6.718172657027566e-05,149.44,2016-05-23,147.87,-0.30036293106421075,994136,148.85,148.84
0.0028971836679694274,150.31,2016-05-20,148.35,-0.004942615104177928,1420931,149.35,148.85
-0.011258410498967586,149.56,2016-05-19,146.93,-0.16737811295407545,1427989,149.51,148.42
0.00866818975944117,151.22,2016-05-18,148.01,-0.05550856184940789,1715051,148.43,150.11
-0.009451544195953288,150.95,2016-05-17,148.06,0.2327167416587692,1815846,150.19,148.82
0.015890188653729265,150.43,2016-05-16,147.7,-0.03788704621857797,1473044,147.9,150.24
-0.006916465216223466,149.35,2016-05-13,147.4,0.27237468233244844,1531051,148.37,147.89
0.006420220314928615,149.26,2016-05-12,147.58,0.23773581024090196,1203302,148.29,148.92
-0.005778404891487066,149.95,2016-05-11,147.95,-0.3393168904440912,972180,149.0,147.97
0.009290655092906608,148.8899,2016-05-10,147.08,0.23523984930090114,1471477,148.36,148.83
0.003334013744301645,148.5,2016-05-09,146.7842,-0.052613161720497126,1191248,147.29,147.46
0.012608515915667695,147.53,2016-05-06,144.8551,0.027279099748859004,1257404,145.0,146.97
0.004081632653061051,145.78,2016-05-05,143.79,0.24584494089937992,1224014,144.18,145.14
-0.0022088769241388473,145.03,2016-05-04,142.98,0.0007965814229471402,982477,143.23,144.55
-0.011126279863481248,146.23,2016-05-03,143.725,-0.3613297057040177,981695,146.16,144.87
0.015597920277296451,146.7699,2016-05-02,144.98,-0.3031422008054414,1537092,145.01,146.5
-0.007363060831268919,144.58,2016-04-29,141.125,-0.27998860123212455,2205747,143.9,144.25
-0.01236917221693623,147.9,2016-04-28,143.28,1.0453940911367052,3063489,147.21,145.32
0.010507520087905897,147.7521,2016-04-27,145.155,-0.16520730058333766,1497750,145.61,147.14
-0.006481986899563252,146.38,2016-04-26,144.54,0.2845592252083644,1794158,146.13,145.61
-0.001974804221995141,147.24,2016-04-25,146.304,0.3766355241513015,1396711,146.74,146.56
-0.0033932813030199682,147.94,2016-04-22,145.6401,-0.2367102911172233,1014583,147.47,146.85
0.006214149139579295,147.77,2016-04-21,145.77,0.004623968147676738,1329224,146.12,147.35
0.0058383130709527276,146.86,2016-04-20,145.0,0.008401913904771297,1323106,145.82,146.44
-0.00600805625725398,146.77,2016-04-19,145.15,0.44561648604935056,1312082,145.87,145.59
0.00777487271226085,146.6,2016-04-18,144.76,0.08734425915276978,907628,145.42,146.47
0.0049785645138984425,145.47,2016-04-15,144.07,0.18208686367170301,834720,144.62,145.34
-0.002964495001723577,145.77,2016-04-14,144.495,-0.32074264749734993,706141,145.34,144.62
0.01839500105314884,145.1,2016-04-13,142.99,-0.08769814420396116,1039578,143.04,145.05
0.00543554990823103,142.82,2016-04-12,141.53,0.2350735834455131,1139511,142.27,142.43
-0.0038675198649884557,143.26,2016-04-11,141.45,-0.04090139837749951,922626,142.51,141.66
0.00112636395635346,143.32,2016-04-08,141.47,-0.27270500373864703,961972,142.87,142.21
-0.02108745089931774,144.53,2016-04-07,141.43,-0.22843979487610255,1322671,144.45,142.05
0.026382798132692065,145.31,2016-04-06,141.22,0.21548230926472534,1714281,141.43,145.11
-0.018535230822631088,143.36,2016-04-05,140.96,-0.23845194788925794,1410371,143.36,141.38
0.009672671199271177,144.93,2016-04-04,142.16,0.7713201649680164,1851979,142.18,144.05
0.007627657320432135,142.99,2016-04-01,140.19,-0.10280758781542243,1045536,140.21,142.67
0.0056822217487038085,142.21,2016-03-31,140.14,0.303135553418469,1165342,140.75,141.59
0.004566535854441556,142.04,2016-03-30,140.35,-0.25983986068508635,894260,141.04,140.79
0.011694217858947642,140.28,2016-03-29,137.7,0.45963819469445655,1208198,138.39,140.15
-0.0035246727089628394,139.8814,2016-03-28,138.12,-0.16642363111231062,827738,139.59,138.53
0.0014407145944390631,139.22,2016-03-24,137.4,-0.07764016117676131,992996,138.15,139.02
-0.00021606049693911888,139.75,2016-03-23,138.415,-0.3342444389063517,1076582,139.0,138.82
-0.005586192079066077,139.98,2016-03-22,138.38,0.26245152848723596,1617083,139.15,138.85
-0.002642857142857169,140.18,2016-03-21,138.88,-0.6085005859163677,1280907,139.5,139.63
0.012658227848101333,140.77,2016-03-18,137.76,0.3711165189929382,3271798,138.85,140.0
-0.005967788323267276,139.33,2016-03-17,136.58,0.8914097338805689,2386229,138.81,138.25
0.005930854911037287,139.43,2016-03-16,137.46,-0.172278459337056,1261614,138.29,139.08
-0.01080346283179523,138.77,2016-03-15,137.025,0.35563943679008414,1524201,138.59,138.26
-0.003209242618741892,140.57,2016-03-14,138.861,-0.4478005651942868,1124341,139.61,139.77
0.01638155987242662,140.86,2016-03-11,138.8,-0.15114416108680817,2036114,138.88,140.22
-0.0013753166847628728,140.16,2016-03-10,136.7,-0.07346406349706669,2398657,138.94,137.96
-0.006686798964624763,140.27,2016-03-09,137.47,0.17867494201881073,2588844,139.65,138.15
-0.01744966442953022,141.0325,2016-03-08,138.78,-0.3099392348702179,2196402,140.24,139.08
0.008909479686386224,141.62,2016-03-07,137.29,0.35116786108773956,3182911,138.72,141.55
0.011754525131607574,140.99,2016-03-04,138.46,0.11006477059334951,2355674,138.78,140.3
0.0039820445988993924,139.04,2016-03-03,136.46,-0.3526638911699427,2122105,137.75,138.67
0.020993494973388538,138.58,2016-03-02,134.72,0.2617116447914847,3278212,134.84,138.12
0.04713987150708254,135.74,2016-03-01,129.7,0.1614633343883045,2598226,129.84,135.28
-0.011628796572565325,131.0399,2016-02-29,129.13,1.493302051347782,2237028,130.24,129.19
0.0010722217967376046,131.6,2016-02-26,130.27,-0.16748243734649204,897215,130.94,130.71
0.006164753024581859,130.99,2016-02-25,129.08,0.1655928747951827,1077713,130.0,130.57
0.00023123169415750766,130.07,2016-02-24,127.65,-0.2568875765230467,924605,128.38,129.77
-0.012933657942787447,131.62,2016-02-23,128.84,0.3277483726389927,1244233,131.03,129.74
0.009834050399508243,131.99,2016-02-22,130.32,-0.28096912256902185,937100,131.0,131.44
0.0036240265247897696,130.76,2016-02-19,128.31,0.00800506136440271,1303282,129.52,130.16
-0.0077276205049731095,131.37,2016-02-18,129.29,-0.2944217091609398,1292932,130.26,129.69
0.025741641814471805,131.61,2016-02-17,127.56,-0.25704431072853273,1832443,128.17,130.7
0.0074320050600884535,128.415,2016-02-16,126.42,0.5665627340151942,2466423,127.72,127.42
0.025790754257907667,126.55,2016-02-12,123.96,0.0918824713283386,1574417,124.52,126.48
-0.017216642754662836,124.2871,2016-02-11,122.25,-0.08995039922345338,1441929,122.86,123.3
0.00811570912012849,129.0,2016-02-10,125.22,-0.4450529378779807,1584451,126.07,125.46
0.020583893718222113,125.47,2016-02-09,120.73,-0.03489226981273086,2855139,121.03,124.45
-0.010066569248254664,122.82,2016-02-08,119.75,-0.29091735359108206,2958363,121.75,121.94
-0.036150234741783915,127.25,2016-02-05,121.3,0.7990777142595948,4172099,127.0,123.18
0.0138833796112654,128.61,2016-02-04,125.95,-0.2230814741954159,2319021,126.36,127.8
-0.006619907006068293,127.94,2016-02-03,123.19,0.6238746727656121,2984896,127.94,126.05
-0.02907644043155555,129.86,2016-02-02,126.53,0.03724151941020293,1838132,129.31,126.89
-0.010374072391337252,132.1,2016-02-01,129.64,-0.4443561293008952,1772135,131.26,130.69
0.030350315986580334,132.06,2016-01-29,128.6,-0.30823053863187233,3189336,129.07,132.06
-0.056394021939188854,133.0,2016-01-28,127.18,0.3933517243713691,4610403,130.86,128.17
0.012900820283370695,137.21,2016-01-27,133.34,0.9216296862423066,3308858,134.05,135.83
-0.004676018704074747,135.06,2016-01-26,132.07,0.3040266575788557,1721902,134.59,134.1
-0.004286453329391815,136.25,2016-01-25,134.28,-0.31584319495968993,1320450,134.73,134.73
0.027566828675577026,135.4,2016-01-22,132.92,-0.12025941325709677,1930040,133.59,135.31
-0.010296880871852765,133.61,2016-01-21,130.74,-0.248033601186763,2193874,133.47,131.68
-0.013786969090504697,134.655,2016-01-20,129.54,-0.029810508981727324,2917516,132.66,133.05
0.016194636938837048,135.65,2016-01-19,132.9,-0.09766211881116227,3007161,134.57,134.91
-0.02231386700051552,135.2,2016-01-15,130.65,0.16071529948045904,3332633,134.59,132.76
0.015100545712790403,137.36,2016-01-14,133.44,0.13880757917582898,2871189,133.64,135.79
-0.023362780170840258,138.01,2016-01-13,133.0,-0.18357449908925316,2521224,137.42,133.77
0.015495255041518385,137.9,2016-01-12,135.54,0.282767825098696,3088125,136.29,136.97
0.005366726296958779,137.29,2016-01-11,133.39,0.12069508091711656,2407392,134.34,134.88
-0.0011168192986374947,137.01,2016-01-08,133.82,-0.13061335168059574,2148124,135.6,134.16
-0.022844670789377908,135.26,2016-01-07,133.14,0.07389040524330248,2470850,135.0,134.31
-0.0076528770485885245,138.45,2016-01-06,136.55,-0.2774748990639807,2300840,136.55,137.45
-0.0017297297297298453,140.94,2016-01-05,138.37,-0.03135579764236085,3184443,139.0,138.51
-0.021854071201973913,140.15,2016-01-04,137.32,1.8712819921604797,3287526,139.45,138.75
-0.00706985860282805,143.21,2015-12-31,141.84,0.08266905711546202,1144968,141.97,141.85
-0.0011885618401733522,143.65,2015-12-30,142.5064,-0.25311771244867376,1057542,143.04,142.86
0.01656005685856443,143.5,2015-12-29,141.39,0.6944138296637481,1415942,141.58,143.03
-0.004387206340220828,141.21,2015-12-28,140.525,1.2542507303729962,835653,140.97,140.7
0.0021273578215854627,141.75,2015-12-24,140.75,-0.7584740710528665,370701,140.94,141.32
0.010678707088081385,141.45,2015-12-23,139.64,0.22712790495934843,1534829,140.0,141.02
0.014394765539803567,139.7,2015-12-22,137.2,-0.05667283358888475,1250749,138.1,139.53
0.022600550144970866,137.64,2015-12-21,135.58,-0.5090445428740067,1325891,135.76,137.55
-0.026418645049218314,137.44,2015-12-18,134.51,0.44931460829124603,2700634,137.26,134.51
-0.01630473478106087,140.52,2015-12-17,138.1,0.0967796807697876,1863387,140.28,138.16
0.02152883846097886,140.74,2015-12-16,138.29,-0.016129125661478283,1698962,138.68,140.45
0.015360756221844962,138.16,2015-12-15,136.31,0.18895222541161671,1726814,136.31,137.49
0.00901639344262306,135.57,2015-12-14,133.414,-0.05833966560422832,1452383,133.85,135.41
-0.0068822615259380715,135.05,2015-12-11,133.06,0.45956575391207566,1542364,133.23,134.2
0.005506362080512028,136.1,2015-12-10,133.98,-0.307041341000465,1056728,134.42,135.13
-0.012201396545387877,136.99,2015-12-09,134.01,-0.015306820882106775,1524951,135.42,134.39
0.003836788902826127,136.98,2015-12-08,134.56,0.1548938029801239,1548656,134.95,136.05
-0.011235135332311907,136.97,2015-12-07,134.94,-0.28591497018679246,1340951,136.85,135.53
0.0339443312966734,137.15,2015-12-04,133.38,-0.20686497657372882,1877859,133.58,137.07
-0.03070848870366316,137.62,2015-12-03,131.78,0.5434406213290466,2367641,136.74,132.57
-0.01142031080592687,138.87,2015-12-02,136.53,-0.4358602641670969,1534002,138.52,136.77
-0.00036127167630062296,139.67,2015-12-01,137.16,0.041984193131197056,2719188,138.86,138.35
-0.011146041726207478,140.66,2015-11-30,138.36,3.0529616497458383,2609625,140.29,138.4
0.00937545074282431,140.29,2015-11-27,138.64,-0.4068269880956549,643881,138.64,139.96
0.0050739344737604775,138.95,2015-11-25,137.62,-0.1405426804646117,1085486,137.8,138.66
0.0026162790697674687,138.11,2015-11-24,136.2,-0.3056606968407036,1262990,136.59,137.96
-0.0017411491584445882,138.6,2015-11-23,137.07,-0.34572182491923054,1818981,137.8,137.6
0.003202328966521062,138.4,2015-11-20,137.42,0.7795898563146471,2780134,138.29,137.84
-0.002395992158571003,138.58,2015-11-19,137.16,0.038394251796313617,1562233,137.78,137.4
0.016907855877141165,137.945,2015-11-18,135.54,-0.11328385619882642,1504470,135.68,137.73
-0.000737789582411108,136.8,2015-11-17,134.94,0.23916328454854652,1696676,135.0,135.44
0.02425753797324859,135.61,2015-11-16,132.51,0.015445143634792657,1369211,132.58,135.54
-0.0008305647840530783,133.6893,2015-11-13,131.91,0.03969610680212776,1348385,132.67,132.33
-0.01794453507340954,134.93,2015-11-12,132.42,-0.2867705005573725,1296903,133.81,132.44
-0.008601043887377702,136.65,2015-11-11,134.8,-0.06412678054173349,1818353,136.4,134.86
0.01288160833953822,136.47,2015-11-10,133.42,0.06779791424853143,1942948,134.31,136.03
0.0,134.7,2015-11-09,132.97,0.46486184482761406,1819584,134.36,134.3
-0.0048165987402739585,134.42,2015-11-06,133.11,-0.29297450640996814,1242154,133.97,134.3
-0.0022181146025879173,135.73,2015-11-05,133.74,0.08283851165198741,1756873,134.75,134.95
0.007373752420676283,135.33,2015-11-04,133.37,0.1111522022450826,1622470,134.36,135.25
-0.002081165452653466,134.69,2015-11-03,132.61,-0.09785697868964682,1460169,134.08,134.26
0.028750573482183794,134.76,2015-11-02,131.01,-0.33546257143478875,1618556,131.28,134.54
-0.004566905160602763,132.41,2015-10-30,130.78,0.36570558648880525,2435613,131.42,130.78
0.01647969052224374,131.51,2015-10-29,128.9,0.20234697028330562,1783410,129.23,131.38
0.01940216105371073,129.31,2015-10-28,126.08,-0.13338042479301082,1483274,126.89,129.25
-0.00188931748405885,127.95,2015-10-27,126.4,-0.11150684760839835,1711563,126.6,126.79
0.004427927571756252,127.26,2015-10-26,126.2,-0.4221303619398452,1926366,126.78,127.03
0.01991935483870977,127.28,2015-10-23,124.1,0.016838902122127575,3333565,124.49,126.47
-0.024466997089135356,128.04,2015-10-22,123.67,-0.228258858391443,3278361,127.76,124.0
-0.011740009329808787,129.99,2015-10-21,124.19,1.0443716573872792,4248006,128.73,127.11
-0.0031775556072231037,129.58,2015-10-20,128.04,0.035076174801543125,2077903,128.69,128.62
0.0208069620253164,129.07,2015-10-19,125.98,0.012652302303362672,2007488,126.27,129.03
0.007412130389734761,126.445,2015-10-16,125.3,-0.11711270362484172,1982406,125.86,126.4
0.012099701540695396,125.54,2015-10-15,123.54,0.6923673517687059,2245367,124.3,125.47
-0.012033790245457476,126.12,2015-10-14,123.52,0.4766070872100787,1326761,125.18,123.97
-0.003335980937251848,126.7,2015-10-13,124.83,-0.020045806521976184,898520,125.07,125.48
-0.0049004110022130565,126.5,2015-10-12,125.31,-0.28533403170906413,916900,126.14,125.9
0.005323798172427452,126.69,2015-10-09,125.59,-0.14696699108654288,1282977,125.76,126.52
0.005191693290734767,125.85,2015-10-08,124.13,-0.24928897935469574,1504018,124.73,125.85
0.008945120477073187,125.57,2015-10-07,123.95,-0.1806400425331779,2003458,124.69,125.2
-0.019438956934018092,125.97,2015-10-06,122.405,0.12350438346597081,2445150,125.35,124.09
0.016547513856534746,126.76,2015-10-05,124.4,0.573282904077425,2176360,124.4,126.55
0.019574119574119475,124.52,2015-10-02,119.92,-0.3229159579669917,1383324,120.04,124.49
-0.0014720314033366266,123.06,2015-10-01,121.0,0.05618389354728648,2043061,122.7,122.1
0.020360480640854384,122.42,2015-09-30,120.47,-0.11339446379152451,1934380,120.47,122.28
0.014475577753322755,121.31,2015-09-29,118.13,-0.40106824743349123,2181782,118.29,119.84
-0.03685283326538935,121.92,2015-09-28,117.1,0.8242914748620809,3642789,121.16,118.13
-0.010887096774193528,125.36,2015-09-25,122.22,0.33876395115662095,1996824,124.66,122.65
-0.004975124378109541,124.24,2015-09-24,122.69,0.11358791939393886,1491543,123.81,124.0
-0.005029940119760434,125.62,2015-09-23,124.35,-0.3557319477640909,1339403,124.81,124.62
-0.008549038233198747,125.42,2015-09-22,124.211,0.11391438578743851,2078953,125.0,125.25
0.004372714262998789,127.23,2015-09-21,125.27,-0.309078221338679,1866349,126.12,126.33
-0.019106293379084316,127.5,2015-09-18,125.46,-0.12151291610119797,2701245,127.36,125.78
0.015441875197972577,130.76,2015-09-17,126.01,0.43873493189494916,3074883,126.42,128.23
0.009513150531617276,126.64,2015-09-16,124.4,0.005753920261121648,2137213,124.99,126.28
0.023984937786509564,125.48,2015-09-15,122.15,0.6749595445341177,2124986,122.87,125.09
-0.006021155410903201,123.33,2015-09-14,121.58,-0.10095008762462498,1268679,123.33,122.16
0.007129394411210299,122.96,2015-09-11,120.93,-0.250847031117444,1411133,121.43,122.9
0.0033711560598586043,122.63,2015-09-10,121.06,-0.1437043812211558,1883638,121.23,122.03
-0.01673538685423226,124.95,2015-09-09,121.405,0.2717924524483897,2199752,124.82,121.62
0.020797227036395194,123.791,2015-09-08,122.19,-0.1987890444234759,1729647,123.62,123.69
-0.013032499796367114,121.99,2015-09-04,120.18,-0.09438253058799939,2158791,120.68,121.17
-8.144648965635604e-05,124.25,2015-09-03,122.38,-0.18462784577359137,2383778,123.26,122.77
0.010951008645533111,123.1,2015-09-02,120.68,-0.17653388044310714,2923546,122.83,122.78
-0.03126744835287554,124.24,2015-09-01,120.78,0.3647666326336054,3550293,123.0,121.45
-0.009089472020233913,127.24,2015-08-31,124.885,0.4308441533440186,2601392,126.51,125.37
-0.010867015870533958,127.9068,2015-08-28,125.64,-0.158095418032153,1818082,127.53,126.52
0.021155995529299032,128.1,2015-08-27,125.57,-0.2975281429583563,2159487,126.725,127.91
0.043398583923365264,125.46,2015-08-26,121.22,0.0735524398744476,3074126,122.56,125.26
-0.01331470370674781,124.88,2015-08-25,119.93,-0.2802968782791515,2863508,124.53,120.05
-0.04915598624570172,126.12,2015-08-24,117.98,0.9729750369058676,3978735,120.9,121.67
-0.033096569442345514,132.04,2015-08-21,127.91,-0.11630023628230479,2016617,131.01,127.96
-0.010394077619083175,133.7,2015-08-20,132.25,0.7563886071058583,2282016,133.58,132.34
-0.01174992610109371,135.05,2015-08-19,133.5,0.47661146702398116,1299266,134.45,133.73
-0.007262856723644684,136.71,2015-08-18,135.2,-0.013743081382445732,879897,136.15,135.32
0.009554140127388422,136.4,2015-08-17,134.01,-0.013232727441650605,892158,134.6,136.31
0.009721806760395024,135.24,2015-08-14,133.5,0.10741044230422969,904122,133.59,135.02
-0.007349120332566295,135.13,2015-08-13,133.37,-0.6326246023878552,816429,134.95,133.72
0.0009659681973546164,135.06,2015-08-12,130.57,0.43675094099073286,2222329,133.56,134.71
-0.01895320017495261,136.47,2015-08-11,133.85,1.0318096256431613,1546774,135.72,134.58
0.008528157623878707,137.51,2015-08-10,136.47,-0.2887569486616527,761279,137.04,137.18
-0.006573181419807006,137.08,2015-08-07,134.335,0.006234735145969061,1070350,136.92,136.02
-0.012762275578628635,139.12,2015-08-06,136.01,-0.03701242619513634,1063718,138.37,136.92
0.006677796327211993,139.42,2015-08-05,138.04,0.2879342951819732,1104602,138.97,138.69
-0.00483964172204554,138.99,2015-08-04,137.51,-0.4076786969751801,857654,138.68,137.77
-0.007811940084569646,139.78,2015-08-03,137.68,0.21681305863410083,1447954,139.5,138.44
0.0029470960322024453,140.25,2015-07-31,138.8875,0.25609041652020537,1189956,139.13,139.53
-0.0035811488325454555,139.6,2015-07-30,137.47,-0.13842900796682311,947349,138.93,139.12
0.006996033177064653,139.76,2015-07-29,138.31,-0.12514967915948938,1099560,138.31,139.62
0.011896073565902832,139.12,2015-07-28,137.45,-0.09466424159478493,1256855,138.73,138.65
-0.0066695664781788455,137.59,2015-07-27,136.29,0.03181186095893418,1388275,137.48,137.02
-0.018918918918918948,140.72,2015-07-24,137.6,-0.33721782547912893,1345473,139.64,137.94
0.0038554905040695253,140.94,2015-07-23,139.55,-0.40423769825233613,2030038,140.5,140.6
0.026306147871327124,141.25,2015-07-22,138.08,0.8276733398699401,3407463,140.22,140.06
0.002203128442388236,137.04,2015-07-21,135.71,0.7664874001811615,1864372,136.34,136.47
0.003093922651933534,136.49,2015-07-20,135.42,-0.28572646761441844,1055412,135.82,136.17
-0.006658861407873529,136.78,2015-07-17,135.05,0.0835115229270611,1477602,136.26,135.75
0.010425138632162545,136.76,2015-07-16,135.71,-0.4228421800624933,1363716,135.79,136.66
-0.009810381433487114,137.47,2015-07-15,134.755,-0.14487035418487537,2362813,137.35,135.25
0.017127112964479885,137.02,2015-07-14,134.171,0.5948372640951303,2763105,134.72,136.59
0.028018066294113186,134.38,2015-07-13,130.75,-0.19912957458709113,1732531,131.37,134.29
0.021984040056329146,131.0,2015-07-10,128.69,0.7437147004795133,2163310,129.74,130.63
-0.002964118564742546,130.0,2015-07-09,127.77,-0.18139049063137358,1240633,129.62,127.82
-0.021000381825124093,130.6,2015-07-08,128.1101,0.028338149769333576,1515537,129.94,128.2
0.0042948078840401305,131.01,2015-07-07,128.71,0.005700072334211326,1473773,130.86,130.95
-0.0042764413898435105,130.91,2015-07-06,129.68,0.3404425028081768,1465420,129.74,130.39
0.0009937318452835076,131.46,2015-07-02,130.39,-0.05838314585450721,1093236,131.14,130.95
0.008168927250308267,130.89,2015-07-01,129.83,-0.11515108096799742,1161020,130.67,130.82
0.002394747006566167,131.26,2015-06-30,129.4,-0.2953882984207723,1312111,130.84,129.76
-0.020875879282959087,132.18,2015-06-29,129.3,-0.15494379228285193,1862176,130.92,129.45
0.005169923211434613,134.12,2015-06-26,131.97,0.10533367241551406,2203612,132.84,132.21
0.00967221923696937,131.98,2015-06-25,129.44,-0.003638368191865915,1993617,130.21,131.53
0.005557699729834109,131.47,2015-06-24,128.88,1.3917981366682364,2000897,129.15,130.27
-0.004150972403720421,130.68,2015-06-23,128.99,-0.2566930113330934,836566,129.99,129.55
0.0009232899899977998,130.91,2015-06-22,129.98,-0.42153855484478453,1125465,130.46,130.09
0.0022362739049968106,130.3,2015-06-19,129.54,-0.046169368083247675,1945618,129.54,129.97
0.008084577114428004,130.45,2015-06-18,128.828,0.5428871392664343,2039794,129.0,129.68
-0.001242236024844967,129.3006,2015-06-17,127.4,-0.07547460088909652,1322063,129.0,128.64
-0.005712521228963929,130.31,2015-06-16,128.27,-0.3704060818274717,1429991,129.66,128.8
-0.003691739732349042,129.705,2015-06-15,128.2,0.3175497063302153,2271291,128.88,129.54
-0.003830830524057638,130.52,2015-06-12,129.23,1.2598386798648717,1723875,129.87,130.02
0.0026117683207866893,130.76,2015-06-11,130.29,-0.356622354018754,762831,130.4,130.52
0.012522361359570855,130.48,2015-06-10,128.59,-0.4093591634648004,1185666,128.59,130.18
0.0023388165588211773,129.01,2015-06-09,127.45,0.1358609732056668,2007423,127.99,128.57
-0.010033186694450746,129.54,2015-06-08,128.17,0.9223600254963855,1767314,129.25,128.27
0.000540540540540535,129.8899,2015-06-05,128.43,-0.26579191157679527,919346,129.05,129.57
-0.003692875827050246,129.82,2015-06-04,128.91,0.10111557246296532,1252160,129.03,129.5
0.00316431272671136,130.25,2015-06-03,129.18,0.3414864037503966,1137174,130.07,129.98
0.0008496832998607928,130.03,2015-06-02,128.34,-0.29895467213589266,847697,129.1,129.57
-0.0013114248245004179,129.94,2015-06-01,128.51,-0.2694457601886938,1209190,129.84,129.46
-0.003842311534619225,130.2425,2015-05-29,129.25,0.7821900300088185,1655168,130.24,129.63
-0.00656538667073836,130.89,2015-05-28,129.54,-0.322548055600943,928727,130.7,130.13
0.009167950693374394,131.14,2015-05-27,129.93,-0.1197838548622383,1370912,130.51,130.99
-0.017782822550132416,131.59,2015-05-26,129.8,0.1790285841031538,1557472,131.31,129.8
-0.005194218608852719,133.3,2015-05-22,132.15,-0.4327516619438162,1320979,132.87,132.15
0.006211180124223503,133.48,2015-05-21,131.8375,0.25300721861602304,2328749,132.19,132.84
0.011260053619303045,132.96,2015-05-20,130.55,0.5082895839910275,1858528,130.59,132.02
0.0044625682849890325,131.23,2015-05-19,129.6,-0.014261189277748776,1232209,129.88,130.55
-0.0014597418561770326,130.4799,2015-05-18,129.74,-0.17649779208946792,1250036,130.25,129.97
-0.007170099160945798,131.13,2015-05-15,129.69,0.16368019993253813,1517951,131.12,130.16
0.00962649210627653,131.33,2015-05-14,129.76,-0.3742774718975542,1304440,130.62,131.1
0.001851708973072963,130.18,2015-05-13,129.05,0.4228536327338497,2084694,129.36,129.85
-0.002002002002001957,130.24,2015-05-12,128.11,0.5222480002410412,1465150,130.0,129.61
-0.0008462840436989083,130.25,2015-05-11,129.4928,-0.5464177981193953,962491,129.69,129.87
0.017455968688845358,130.2199,2015-05-08,128.96,-0.08289357560418609,2121977,128.96,129.98
0.0007049976500077548,128.5,2015-05-07,127.18,0.2547962411005975,2313774,127.81,127.75
0.007974733517567945,127.72,2015-05-06,126.373,0.3676289311254801,1843944,127.19,127.66
-0.00884332446392233,127.52,2015-05-05,126.15,0.14301918655516888,1348278,126.15,126.65
0.0009399968666772285,128.98,2015-05-04,127.73,-0.48567055822623373,1179576,128.24,127.78
0.015754296626352637,127.74,2015-05-01,126.18,0.1661392131518975,2293425,126.495,127.66
-0.011405647762133153,127.35,2015-04-30,125.25,0.19776924323093104,1966682,126.7,125.68
-0.003917574238031851,128.05,2015-04-29,126.54,-0.3288147648537617,1641954,127.36,127.13
0.0028286320421151423,127.99,2015-04-28,126.34,-0.16173120572819577,2446350,127.79,127.63
-0.02115059221658222,130.7,2015-04-27,127.0,0.9029428315633048,2918336,130.7,127.27
0.00362794287919721,130.67,2015-04-24,129.35,-0.31970653522056436,1533591,130.1,130.02
-0.00872293212946662,130.3,2015-04-23,128.68,-0.3523480639174429,2254308,130.28,129.55
-0.027893484082118447,132.61,2015-04-22,128.79,0.979773068411075,3480740,129.18,130.69
0.003059016638066181,135.175,2015-04-21,133.56,0.27466349018999403,1758151,134.28,134.44
0.014610143830431577,134.54,2015-04-20,133.17,-0.32395908384674577,1379306,133.23,134.03
-0.002943618386293423,132.29,2015-04-17,130.87,0.3184851059979903,2040270,131.81,132.1
-0.00845681784164043,133.53,2015-04-16,132.31,0.6391642718150414,1547435,133.26,132.49
0.007084715104009653,133.98,2015-04-15,132.98,-0.12063479347880757,944039,133.16,133.62
-0.0003013863773356773,133.17,2015-04-14,132.08,0.3243974773992342,1073546,132.72,132.68
-0.007552531219621517,134.24,2015-04-13,132.72,-0.011506924153809384,810592,133.29,132.72
0.001197873774051006,134.45,2015-04-10,132.92,0.09250685791101176,820028,133.43,133.73
0.005646739948802937,133.88,2015-04-09,132.43,-0.4083389825164352,750593,132.91,133.57
-0.001503533303262805,134.16,2015-04-08,132.11,0.34166422542480257,1268620,133.0,132.82
-0.0035955056179775013,135.0,2015-04-07,133.02,-0.03533294565339373,945557,133.96,133.02
0.0029299075952218256,134.15,2015-04-06,132.27,0.16540419202613799,980190,132.46,133.5
0.008409090909091033,133.68,2015-04-02,131.9,-0.5331102152835678,841073,132.26,133.11
-0.017418490397498876,134.72,2015-04-01,131.29,0.2582677286350801,1801438,134.67,132.0
