,time,percentVol,open,percentChange,low,close,high,volume
727,2017-05-01,-0.04899406412446672,166.37,0.007802576664851956,166.02,166.62,167.54,1431185
728,2017-04-28,-0.34222148208951697,166.53,-0.008218356328734133,164.77,165.33,166.6,1504917
729,2017-04-27,53.695976475650866,168.68,-0.007797154931254101,166.0,166.7,168.76,2287878
730,2017-04-26,-0.9792128834502172,162.13,0.05793086077702904,160.99,168.01,168.12,41829
731,2017-04-25,0.6792183114987621,158.43,0.009342824456590735,158.12,158.81,159.43,2012256
732,2017-04-24,-0.3985110459370236,156.53,0.014834881320949568,156.03,157.34,157.64,1198329
733,2017-04-21,0.25084744060067665,155.27,-0.002059732234809597,154.59,155.04,155.83,1992271
734,2017-04-20,0.2335963839511499,154.77,0.005826751262462793,153.8185,155.36,155.86,1592737
735,2017-04-19,0.45624825177980105,153.97,0.007764076466366455,152.92,154.46,154.66,1291133
736,2017-04-18,-0.30440540523577303,153.04,-0.002797657774886053,152.3,153.27,153.88,886616
737,2017-04-17,0.3638047384825429,152.77,0.009988171901695209,152.33,153.7,153.9199,1274616
738,2017-04-13,-0.25450280138856984,151.94,-0.0018365472910927274,151.77,152.18,152.96,934603
739,2017-04-12,0.2714812669943925,152.86,-0.002682017400405523,151.74,152.46,152.95,1253664
740,2017-04-11,-0.032919425236624056,152.89,-0.003779732811990733,151.91,152.87,153.69,985987
741,2017-04-10,-0.2297894810795865,153.22,0.0022206256939454327,153.22,153.45,154.76,1019550
742,2017-04-07,-0.4554735902044161,153.07,0.0010460934946061595,152.565,153.11,153.71,1323729
743,2017-04-06,0.20764585925876244,152.78,0.001243781094527385,152.2,152.95,153.52,2430973
744,2017-04-05,-0.2548162440163668,153.27,0.0002619172341540299,152.63,152.76,154.09,2012985
745,2017-04-04,0.2957023957759748,154.47,-0.012032604476646449,152.51,152.72,154.96,2701327
746,2017-04-03,0.7094059982322449,153.6,0.006380208333333526,153.5,154.58,155.21,2084836
747,2017-03-31,0.15694722702850372,153.39,-0.0020141641218894835,153.22,153.6,154.15,1219626
748,2017-03-30,-0.0194049135053026,154.1,-0.00045460449409007175,153.45,153.91,154.71,1054176
749,2017-03-29,-0.034882196837754516,154.35,-0.004267977237454757,152.94,153.98,154.585,1075037
750,2017-03-28,-0.21477715555405172,154.64,0.00032343618604047114,153.54,154.64,155.3833,1113892
751,2017-03-27,-0.2683928364213051,153.44,0.00357050116852764,152.61,154.59,155.35,1418568
752,2017-03-24,0.1798328132834215,154.43,-0.003944390559327604,153.69,154.04,155.67,1938975
753,2017-03-23,0.2549325049748849,155.3,-0.00437777634713199,154.02,154.65,155.95,1643432
754,2017-03-22,-0.17812144626947726,155.79,-0.0013501350135012302,154.33,155.33,156.5,1309578
755,2017-03-21,0.2442641807350188,157.47,-0.0076559908128110985,154.36,155.54,157.7,1593396
756,2017-03-20,-0.5175022258091377,158.14,-0.007283551839888379,156.36,156.74,158.4,1280593
757,2017-03-17,-0.17285415369426071,158.54,-0.0008226806733326875,156.38,157.89,159.09,2654091
758,2017-03-16,0.25923914301849216,158.03,-0.01881403290903449,156.85,158.02,159.5,3208734
759,2017-03-15,1.458340006213014,158.59,0.017115068839206767,158.36,161.05,161.6599,2548153
760,2017-03-14,-0.21728900155328867,158.49,-0.004401408450704136,157.955,158.34,158.7,1036534
761,2017-03-13,0.09783994574994236,159.31,-0.001820121759869564,157.66,159.04,159.31,1324287
762,2017-03-10,0.09403050456697826,158.18,0.009823805298516895,158.15,159.33,159.47,1206266
763,2017-03-09,-0.0025294354455687174,157.72,0.001777777777777878,157.08,157.78,158.24,1102589
764,2017-03-08,-0.0524754350880291,157.39,0.0015261350629531822,156.64,157.5,157.96,1105385
765,2017-03-07,-0.17460001882014664,156.99,-0.0028533384059350464,156.59,157.26,157.94,1166603
766,2017-03-06,0.1738686998301544,158.71,-0.015297202797202702,157.55,157.71,159.29,1413379
767,2017-03-03,-0.14872850319146835,158.72,0.0060301507537690036,158.66,160.16,160.42,1204035
768,2017-03-02,-0.17889694152178506,160.0,-0.0038793642848204968,158.9845,159.2,160.0,1414396
769,2017-03-01,0.02887505950557068,159.47,0.013571790969051143,158.91,159.82,160.89,1722556
770,2017-02-28,0.37207293516591866,158.2,-0.005047955577990759,157.52,157.68,159.25,1674213
771,2017-02-27,0.4651368589912923,158.36,-0.0031450496917850845,158.02,158.48,159.29,1220207
772,2017-02-24,-0.2596933092854343,158.34,0.001575001575001567,157.58,158.98,158.98,832828
773,2017-02-23,-0.1231551782057907,158.59,0.0044931021389695855,157.7,158.73,159.12,1124977
774,2017-02-22,0.03281630116452994,158.34,-0.0038454264640988,157.69,158.02,159.1,1282983
775,2017-02-21,0.028750262939523093,158.64,-6.303580433675293e-05,157.96,158.63,159.41,1242218
776,2017-02-17,-0.036238182463953716,157.62,0.0058968993722654526,157.385,158.64,159.3,1207502
777,2017-02-16,-0.11972877440513953,158.01,-0.003475293820295655,157.44,157.71,158.55,1252905
778,2017-02-15,-0.004534200587494763,156.49,0.00623092573753814,156.48,158.26,158.37,1423317
779,2017-02-14,-0.12633176662096068,155.94,0.005948193156380065,155.42,157.28,157.33,1429800
780,2017-02-13,0.10363849464482966,155.0,0.009426044289495785,154.49,156.35,156.799,1636548
781,2017-02-10,-0.014711559481118687,154.68,0.0009693679720821358,154.27,154.89,155.49,1482866
782,2017-02-09,0.025334151780087574,153.6,0.008078175895765538,153.3801,154.74,155.27,1505007
783,2017-02-08,-0.007765117203449191,152.38,0.0032024050715639962,151.69,153.5,154.23,1467821
784,2017-02-07,-0.08961851942112042,152.12,0.006115202524986652,151.79,153.01,153.2,1479308
785,2017-02-06,-0.10577599329056286,151.06,0.0042924123357326325,150.42,152.08,152.15,1624932
786,2017-02-03,0.037288669662790534,152.15,-0.001582382804773408,150.39,151.43,152.3733,1817142
787,2017-02-02,-0.5136461071149654,152.41,-0.008303910030077244,150.23,151.67,152.41,1751819
788,2017-02-01,-0.3255340340125724,152.27,0.003609160706083081,151.48,152.94,155.1,3601943
789,2017-01-31,0.6907473979975465,146.65,0.06350757205666824,146.08,152.39,152.5,5340437
790,2017-01-30,0.4985653056363941,145.53,-0.014850464077002412,142.66,143.29,145.56,3158625
791,2017-01-27,-0.28164977152018145,144.01,0.016422082459818244,143.76,145.45,145.86,2107766
792,2017-01-26,0.3187793887235395,142.52,0.004704065154812698,141.97,143.1,143.47,2934176
793,2017-01-25,-0.2554995514428616,141.5,0.010285146829337677,140.77,142.43,143.02,2224918
794,2017-01-24,0.9809801522224182,143.23,-0.012675957700119091,140.0,140.98,143.66,2988471
795,2017-01-23,-0.1379560984362339,143.16,-0.005017071981046617,142.57,142.79,144.42,1508582
796,2017-01-20,0.218735027021004,144.91,-0.005612527716186254,143.32,143.51,145.14,1750006
797,2017-01-19,0.042688718292799736,144.38,-0.002350338725286893,143.44,144.32,144.72,1435920
798,2017-01-18,-0.16614018037983302,145.84,-0.0026887280248191203,143.56,144.66,146.0,1377132
799,2017-01-17,-0.10230479723089504,145.67,-0.008476314170483112,144.55,145.05,145.87,1651515
800,2017-01-13,-0.17854836966859344,146.09,0.0021922312804001365,145.52,146.29,147.025,1839728
801,2017-01-12,-0.18981168128095935,146.18,-0.0017097524278484322,145.1301,145.97,146.99,2239606
802,2017-01-11,0.5300922991766415,147.79,-0.01055623223710922,143.865,146.22,148.33,2764303
803,2017-01-10,-0.08158275070954457,147.8,0.001966234998982852,147.3,147.78,149.32,1806625
804,2017-01-09,-0.02436282007788804,147.01,0.0014938548244720626,147.01,147.49,148.64,1967107
805,2017-01-06,0.197599369905878,145.28,0.013000412711514864,145.14,147.27,147.49,2016228
806,2017-01-05,-0.22317126234127704,145.38,0.001515569027280339,144.78,145.38,145.77,1683558
807,2017-01-04,0.10184167418270107,143.95,0.01037098907217926,143.29,145.16,146.06,2167219
808,2017-01-03,0.8497745743998526,142.39,0.01821403260099208,142.23,143.67,143.83,1966906
809,2016-12-30,0.3781366443527117,142.16,-0.0026858919988690393,140.45,141.1,142.34,1063322
810,2016-12-29,-0.24005381718899746,141.01,0.0018410989944765976,141.0,141.48,142.38,771565
811,2016-12-28,0.15435402999329195,142.56,-0.008356154764412649,141.11,141.22,142.78,1015289
812,2016-12-27,-0.16054635639914827,142.17,0.004018612521150544,141.87,142.41,143.19,879530
813,2016-12-23,-0.12036070768019225,140.85,0.009393680614859123,139.88,141.84,141.99,1047741
814,2016-12-22,-0.2073137781043194,140.95,-0.0017759465795268434,139.88,140.52,141.09,1191103
815,2016-12-21,-0.19703140981314848,141.74,-0.0072637517630465,140.42,140.77,141.8,1502616
816,2016-12-20,0.1759235927350511,141.58,0.0038938053097345993,140.71,141.8,142.585,1871326
817,2016-12-19,-0.4120785379463626,142.34,-0.009050091202469468,140.72,141.25,143.41,1591367
818,2016-12-16,0.4635735234321605,143.48,-0.0066898954703833455,142.25,142.54,145.31,2706768
819,2016-12-15,0.11595216444482805,144.0,-0.0020862308762170656,142.871,143.5,144.33,1849424
820,2016-12-14,0.3212499591409799,145.57,-0.01439342015078815,143.23,143.8,146.03,1657261
821,2016-12-13,-0.09810707270002794,145.56,0.004959360793497679,145.205,145.9,146.48,1254313
822,2016-12-12,-0.14187043363816365,144.27,-0.0015817344061618275,144.27,145.18,146.05,1390756
823,2016-12-09,-0.1092015873713833,143.81,0.0163556301111345,143.75,145.41,145.65,1620683
824,2016-12-08,-0.24617641782152044,141.78,0.00860063447303494,140.9911,143.07,143.775,1819360
825,2016-12-07,-0.3579657045631749,142.88,-0.012117835503865249,140.06,141.85,142.92,2413509
826,2016-12-06,0.2870429461799826,141.57,0.01563163106521448,141.28,143.59,144.42,3759159
827,2016-12-05,-0.07748907097698088,143.05,-0.003734761468536352,141.14,141.38,144.85,2920772
828,2016-12-02,0.17117104120335647,139.6,0.016328869154193182,139.32,141.91,143.16,3166111
829,2016-12-01,0.2477560328756703,140.47,-0.00342587966597685,139.07,139.63,140.66,2703372
830,2016-11-30,-0.15912718850047325,142.03,-0.008211226728958687,139.94,140.11,142.42,2166587
831,2016-11-29,-0.2974227949647497,140.7,0.006770239452679627,139.74,141.27,142.0,2576593
832,2016-11-28,3.558868134682177,142.94,-0.026772090442502502,139.53,140.32,143.38,3667345
833,2016-11-25,-0.6899273271388848,143.47,0.0046686642045852276,142.72,144.18,144.21,804442
834,2016-11-23,-0.208431667907958,142.1,0.003566433566433602,141.46,143.51,143.61,2594366
835,2016-11-22,0.10149921475144774,146.55,-0.02168707669152348,141.75,143.0,146.55,3277501
836,2016-11-21,0.13064917812518773,146.49,0.0024689664632053803,144.74,146.17,146.5,2975491
837,2016-11-18,0.6955780515902572,148.77,-0.02062063406770553,145.63,145.81,149.2,2631666
838,2016-11-17,-0.0247568923439625,149.59,-0.004080540504381669,148.42,148.88,149.87,1552076
839,2016-11-16,-0.2472674901206803,148.88,0.005583210009417527,148.63,149.49,150.12,1591476
840,2016-11-15,-0.16002431412901186,148.49,0.004323740035130363,147.06,148.66,149.05,2114265
841,2016-11-14,0.4250834111346575,152.52,-0.02135537190082637,147.73,148.02,153.05,2517055
842,2016-11-11,-0.2142515230054568,153.39,-0.02008422416585676,150.66,151.25,153.59,1766251
843,2016-11-10,-0.07931686566228867,153.8,0.015126603091088375,152.865,154.35,155.6,2247858
844,2016-11-09,0.5070813678298991,154.64,-0.003342947037231148,149.445,152.05,157.02,2441511
845,2016-11-08,-0.20086798156303765,151.41,0.004940386008826847,150.58,152.56,154.04,1620026
846,2016-11-07,0.4844241174105879,148.88,0.03575083577812665,148.17,151.81,152.39,2027232
847,2016-11-04,-0.24948726347073724,146.21,0.003354326396495022,146.21,146.57,147.68,1365669
848,2016-11-03,0.015873015873015817,145.83,0.0019204389574760672,145.7,146.08,146.85,1819648
849,2016-11-02,-0.05754689730394104,145.76,-0.0015066429256266336,145.52,145.8,146.9599,1791216
850,2016-11-01,0.4122089986305817,148.0,-0.006869346391892739,144.34,146.02,148.0022,1900589
851,2016-10-31,-0.2547656002981321,147.45,-0.001222743020175332,146.96,147.03,148.41,1345827
852,2016-10-28,-0.3979823079415581,149.5,-0.01347004422999587,147.04,147.21,149.74,1805911
853,2016-10-27,-0.2421144648780845,151.99,0.007970818697649262,148.53,149.22,153.28,2999764
854,2016-10-26,0.6281124554158874,147.17,0.00047306886531051084,146.145,148.04,148.14,3958070
855,2016-10-25,0.15848691562286302,149.35,-0.03357063549082373,147.75,147.97,150.66,2431079
856,2016-10-24,0.32021503482205205,151.73,0.016261781494756544,150.96,153.11,153.4,2098495
857,2016-10-21,-0.20729849325322747,150.7,-0.006593696426216543,149.76,150.66,150.79,1589510
858,2016-10-20,0.07818704560937872,151.81,-0.0009222661396575127,151.09,151.66,152.12,2005181
859,2016-10-19,0.07669875932819625,151.11,0.0008571240192525309,151.01,151.8,152.03,1859771
860,2016-10-18,0.07021328799579662,152.19,0.005902639607374915,151.0601,151.67,152.32,1727290
861,2016-10-17,2.02671967594329,151.85,-0.0061301166699624385,150.3,150.78,151.85,1613968
862,2016-10-14,-0.013249444855662484,152.22,-0.0021048477274221433,151.51,151.71,152.83,533240
863,2016-10-13,-0.5035875992434395,152.75,-0.011508452535760829,151.34,152.03,153.09,540400
864,2016-10-12,-0.5964412602946105,154.99,-0.007101355713363454,153.59,153.8,155.26,1088611
865,2016-10-11,1.9075489858983992,156.0,-0.026459681981019445,153.79,154.9,156.585,2697528
866,2016-10-10,-0.1450483749535787,159.24,0.00568864167878136,158.55,159.11,160.095,927767
867,2016-10-07,0.08726742613243554,159.0,-0.001451653622822402,157.0,158.21,159.0,1085169
868,2016-10-06,-0.14800533697098728,158.51,0.0010108668182966518,157.21,158.44,158.51,998070
869,2016-10-05,0.04159623853773864,158.41,0.004505933870660783,157.68,158.28,158.8,1171451
870,2016-10-04,-0.1378457585242321,158.98,-0.00974107591754658,156.465,157.57,159.44,1124669
871,2016-10-03,-0.34313777325262584,157.95,0.00037721614485097815,157.575,159.12,159.22,1304487
872,2016-09-30,0.34742383523184084,156.7,0.01922337562475973,156.7,159.06,159.53,1985937
873,2016-09-29,0.5663063011363576,158.63,-0.016263237518910678,155.34,156.06,159.27,1473877
874,2016-09-28,-0.4979260528736466,159.09,-0.0015105740181269312,157.14,158.64,159.09,940989
875,2016-09-27,0.1355632544099774,156.45,0.01741803278688514,155.83,158.88,159.02,1874204
876,2016-09-26,0.014901345382476894,156.98,-0.009514144361283727,155.61,156.16,156.98,1650462
877,2016-09-23,0.017012867215959737,156.85,0.0,156.71,157.66,158.15,1626229
878,2016-09-22,-0.10729389223268504,156.41,0.014412559516149948,155.68,157.66,158.11,1599025
879,2016-09-21,0.20363574786969466,152.46,0.025062656641603898,152.12,155.42,155.62,1791211
880,2016-09-20,0.40545193714330496,151.37,0.01079999999999992,150.46,151.62,152.53,1488167
881,2016-09-19,-0.4667133042528342,150.18,-0.00033322225924703464,149.91,150.0,151.28,1058853
882,2016-09-16,-0.06323061150446108,150.17,0.0003333333333335187,148.95,150.05,150.39,1985523
883,2016-09-15,-0.3421133578231672,148.37,0.014541765302671594,147.95,150.0,150.81,2119543
884,2016-09-14,0.6659151701803436,145.01,0.018601446779193957,145.01,147.85,147.87,3221745
885,2016-09-13,0.0007363533999553695,145.25,-0.008538251366120186,143.11,145.15,145.86,1933919
886,2016-09-12,-0.3548014887840395,143.19,0.01893095768374153,143.01,146.4,146.755,1932496
887,2016-09-09,1.1403644169657263,148.09,-0.04626617988715565,143.68,143.68,148.52,2995196
888,2016-09-08,-0.08377331510551711,150.4,0.0009966777408638716,150.375,150.65,151.24,1399386
889,2016-09-07,0.019601821928699747,150.63,-0.0033112582781457127,150.29,150.5,151.425,1527336
890,2016-09-06,0.3565659245869779,151.25,-0.001190633681704023,150.67,151.0,151.385,1497973
891,2016-09-02,-0.15446703135145734,151.23,0.0015236833388541091,150.67,151.18,151.84,1104239
892,2016-09-01,0.23935278766310786,152.65,-0.008147710099218108,150.4,150.95,152.828,1305968
893,2016-08-31,0.09032382229506576,153.17,-0.006333246278401704,151.56,152.19,153.4,1053750
894,2016-08-30,-0.020473194304803318,153.8,-0.002279981760145877,152.06,153.16,154.04,966456
895,2016-08-29,-0.1481626014014028,152.28,0.007547912838015147,152.173,153.51,154.11,986656
896,2016-08-26,-0.14711448259205429,151.92,0.006673273868516905,151.45,152.36,153.05,1158268
897,2016-08-25,-0.09228306458350743,151.29,0.0005950019833400598,150.75,151.35,152.39,1358058
898,2016-08-24,0.4052687539801663,154.36,-0.02128760918796524,150.78,151.26,154.5,1496125
899,2016-08-23,0.508132396145859,154.56,0.0036365997792064952,154.17,154.55,156.19,1064654
900,2016-08-22,-0.5287493207691764,153.68,0.0026696184399011003,153.28,153.99,154.27,705942
901,2016-08-19,-0.3051306992629742,152.88,0.0014998369742420525,152.5,153.58,153.81,1498018
902,2016-08-18,1.3525213064306685,154.22,-0.008534298829766529,152.74,153.35,154.47,2155827
903,2016-08-17,0.06390092749860976,155.46,-0.0019358585532684989,153.67,154.67,155.54,916390
904,2016-08-16,-0.10194759834433287,155.62,-0.00641148938898506,154.97,154.97,155.96,861349
905,2016-08-15,0.10920935310287884,155.69,0.003087015242137614,155.29,155.97,156.46,959130
906,2016-08-12,0.1069552671769407,156.77,-0.012511113933697415,155.05,155.49,156.835,864697
907,2016-08-11,0.13655232017599372,156.24,0.00929427600794841,155.84,157.46,157.55,781149
908,2016-08-10,0.1750313719187988,156.79,-0.0042762318100588725,155.6,156.01,157.37,687297
909,2016-08-09,-0.2984954515744089,156.54,0.0010222335803731222,156.25,156.68,157.25,584918
910,2016-08-08,-0.1087789768014571,157.44,-0.006285315218081289,156.16,156.52,157.81,833805
911,2016-08-05,0.04737606310389952,157.32,0.006968418360823403,156.82,157.51,157.81,935576
912,2016-08-04,-0.1408231104989487,156.62,0.0026923076923075486,156.25,156.42,157.69,893257
913,2016-08-03,-0.3924807021439465,156.83,-0.0028125799028381193,155.67,156.0,156.83,1039666
914,2016-08-02,-0.046097865644462055,159.53,-0.019553772875407386,155.89,156.44,159.79,1711330
915,2016-08-01,0.2470646870609889,158.75,0.0045328632586250075,158.57,159.56,160.675,1794031
916,2016-07-29,-0.13059640382159676,158.94,0.00012592872434202818,158.38,158.84,159.99,1438603
917,2016-07-28,0.07671710474088389,157.16,-0.0005034612964128772,156.56,158.82,159.255,1654701
918,2016-07-27,0.018935277670773187,159.39,6.293662282086386e-05,157.475,158.9,159.5,1536802
919,2016-07-26,0.34734326704900753,157.0,0.01216715505159893,156.3,158.89,159.13,1508243
920,2016-07-25,0.2411288149837516,157.0,0.000573650328255404,156.29,156.98,157.56,1119420
921,2016-07-22,-0.2166531033386632,156.82,0.004417413572343154,156.02,156.89,157.37,901937
922,2016-07-21,0.6761836686266489,157.53,-0.009448918764664915,155.72,156.2,157.79,1151389
923,2016-07-20,0.01132774945267867,156.79,0.006703268641470972,156.5404,157.69,158.1,686911
924,2016-07-19,-0.3819304725583816,156.27,-0.0026106335561925102,155.5601,156.64,156.94,679217
925,2016-07-18,-0.3250663766138131,156.65,6.367804381057773e-05,156.06,157.05,157.325,1098933
926,2016-07-15,-0.1992968683150117,158.37,-0.004374564128574177,156.75,157.04,158.37,1628209
927,2016-07-14,1.4114036481618073,156.6,0.01892764857881124,155.7047,157.73,158.07,2033474
928,2016-07-13,-0.2901775831287189,155.01,0.0027205596579868985,154.09,154.8,155.17,843274
929,2016-07-12,0.23866854342612864,153.23,0.013391098857818085,152.45,154.38,154.77,1188007
930,2016-07-11,-0.16868406614123266,153.07,-0.0022922260789834947,152.01,152.34,153.6499,959100
931,2016-07-08,-0.13377561309630626,150.47,0.024352609687374068,150.36,152.69,153.42,1153713
932,2016-07-07,-0.2875167370205509,148.84,-0.00033532291596816144,148.45,149.06,149.73,1331887
933,2016-07-06,-0.004421458399572642,146.4,0.01263157894736855,145.75,149.11,149.38,1869359
934,2016-07-05,0.31017093909745164,148.2,-0.013268109629431035,146.64,147.25,148.74,1877661
935,2016-07-01,-0.4077384752905121,147.94,0.009948565240931241,147.471,149.23,149.85,1433142
936,2016-06-30,0.21063101149454044,145.59,0.017911270322402917,145.125,147.76,147.78,2419779
937,2016-06-29,-0.036770683690292016,144.47,0.014041215508208138,143.09,145.16,145.65,1998775
938,2016-06-28,-0.29666513012059625,142.37,0.015752501241751204,141.5,143.15,143.2722,2075077
939,2016-06-27,-0.06319289937596784,143.84,-0.030409356725146112,140.21,140.93,144.65,2950340
940,2016-06-24,1.7700413831925308,146.63,-0.04462994610227422,144.62,145.35,148.84,3149357
941,2016-06-23,0.214617047916551,151.5,0.015281948615281982,150.8,152.14,152.19,1136935
942,2016-06-22,-0.2558582508403,149.1,0.006312537774494586,149.05,149.85,151.5,936044
943,2016-06-21,-0.00512038520735425,148.95,0.0036395497742129908,148.39,148.91,150.09,1257884
944,2016-06-20,-0.10865480939849126,147.72,0.014565098468271254,147.55,148.37,149.2,1264358
945,2016-06-17,0.062430624733172076,147.11,-0.0067241730625550175,145.83,146.24,147.38,1418483
946,2016-06-16,0.1796664740507481,146.64,-0.0012210840512856258,145.23,147.23,147.4,1335130
947,2016-06-15,-0.3554411734555569,148.39,-0.003851871874577584,147.26,147.41,148.66,1131786
948,2016-06-14,0.8352418340001588,149.74,-0.01687483390911515,147.12,147.98,149.82399999999996,1755908
949,2016-06-13,-0.26577858678193955,151.5,-0.008497463935182137,150.44,150.52,152.34,956772
950,2016-06-10,0.29979003645685265,153.04,-0.015180019461563443,151.42,151.81,153.28,1303111
951,2016-06-09,-0.2813370054221134,153.6,6.487608667460343e-05,153.01,154.15,154.81,1002555
952,2016-06-08,-0.014519822942083203,152.96,0.009496365184360478,151.99,154.14,154.3,1395028
953,2016-06-07,0.393964400083505,153.2,-0.003263920621450533,152.53,152.69,153.61,1415582
954,2016-06-06,0.22104827762006285,152.8,0.002093281873487341,152.03,153.19,153.9,1015508
955,2016-06-03,0.027321317619272808,152.71,-0.004428524910452647,151.29,152.87,153.28,831669
956,2016-06-02,-0.532059830141772,152.58,0.003201358944205035,152.31,153.55,153.7,809551
957,2016-06-01,-0.205425514569617,151.29,0.008499703498715094,150.63,153.06,153.45,1730031
958,2016-05-31,0.1784332010735934,152.0,-0.002366397160323275,150.52,151.77,152.12,2177305
959,2016-05-27,1.0208303483245489,151.52,0.006150793650793629,150.35,152.13,152.17,1847627
960,2016-05-26,-0.3030962709223718,150.93,0.0002646202699125855,150.51,151.2,151.8499,914291
961,2016-05-25,0.1959410677236213,150.84,0.0031855588001061808,150.6,151.16,151.68,1311933
962,2016-05-24,0.10345868170954486,149.24,0.012362268207471105,148.79,150.68,151.06,1096988
963,2016-05-23,-0.30036293106421075,148.85,-6.718172657027566e-05,147.87,148.84,149.44,994136
964,2016-05-20,-0.0049426151041779285,149.35,0.0028971836679694274,148.35,148.85,150.31,1420931
965,2016-05-19,-0.16737811295407545,149.51,-0.011258410498967586,146.93,148.42,149.56,1427989
966,2016-05-18,-0.05550856184940789,148.43,0.008668189759441171,148.01,150.11,151.22,1715051
967,2016-05-17,0.2327167416587692,150.19,-0.009451544195953288,148.06,148.82,150.95,1815846
968,2016-05-16,-0.03788704621857797,147.9,0.01589018865372926,147.7,150.24,150.43,1473044
969,2016-05-13,0.27237468233244844,148.37,-0.0069164652162234655,147.4,147.89,149.35,1531051
970,2016-05-12,0.237735810240902,148.29,0.006420220314928615,147.58,148.92,149.26,1203302
971,2016-05-11,-0.3393168904440912,149.0,-0.005778404891487066,147.95,147.97,149.95,972180
972,2016-05-10,0.23523984930090114,148.36,0.009290655092906608,147.08,148.83,148.8899,1471477
973,2016-05-09,-0.052613161720497126,147.29,0.003334013744301645,146.7842,147.46,148.5,1191248
974,2016-05-06,0.027279099748859004,145.0,0.012608515915667695,144.8551,146.97,147.53,1257404
975,2016-05-05,0.2458449408993799,144.18,0.0040816326530610505,143.79,145.14,145.78,1224014
976,2016-05-04,0.0007965814229471402,143.23,-0.0022088769241388477,142.98,144.55,145.03,982477
977,2016-05-03,-0.3613297057040177,146.16,-0.011126279863481248,143.725,144.87,146.23,981695
978,2016-05-02,-0.3031422008054414,145.01,0.015597920277296453,144.98,146.5,146.7699,1537092
979,2016-04-29,-0.2799886012321245,143.9,-0.0073630608312689185,141.125,144.25,144.58,2205747
980,2016-04-28,1.0453940911367052,147.21,-0.012369172216936229,143.28,145.32,147.9,3063489
981,2016-04-27,-0.16520730058333766,145.61,0.010507520087905895,145.155,147.14,147.7521,1497750
982,2016-04-26,0.2845592252083644,146.13,-0.006481986899563252,144.54,145.61,146.38,1794158
983,2016-04-25,0.3766355241513015,146.74,-0.001974804221995141,146.304,146.56,147.24,1396711
984,2016-04-22,-0.2367102911172233,147.47,-0.003393281303019968,145.6401,146.85,147.94,1014583
985,2016-04-21,0.004623968147676738,146.12,0.006214149139579296,145.77,147.35,147.77,1329224
986,2016-04-20,0.008401913904771297,145.82,0.005838313070952728,145.0,146.44,146.86,1323106
987,2016-04-19,0.44561648604935056,145.87,-0.00600805625725398,145.15,145.59,146.77,1312082
988,2016-04-18,0.08734425915276978,145.42,0.00777487271226085,144.76,146.47,146.6,907628
989,2016-04-15,0.182086863671703,144.62,0.0049785645138984425,144.07,145.34,145.47,834720
990,2016-04-14,-0.32074264749734993,145.34,-0.002964495001723577,144.495,144.62,145.77,706141
991,2016-04-13,-0.08769814420396116,143.04,0.01839500105314884,142.99,145.05,145.1,1039578
992,2016-04-12,0.2350735834455131,142.27,0.00543554990823103,141.53,142.43,142.82,1139511
993,2016-04-11,-0.04090139837749951,142.51,-0.003867519864988456,141.45,141.66,143.26,922626
994,2016-04-08,-0.27270500373864703,142.87,0.00112636395635346,141.47,142.21,143.32,961972
995,2016-04-07,-0.2284397948761025,144.45,-0.02108745089931774,141.43,142.05,144.53,1322671
996,2016-04-06,0.21548230926472534,141.43,0.02638279813269206,141.22,145.11,145.31,1714281
997,2016-04-05,-0.23845194788925794,143.36,-0.018535230822631088,140.96,141.38,143.36,1410371
998,2016-04-04,0.7713201649680164,142.18,0.009672671199271177,142.16,144.05,144.93,1851979
999,2016-04-01,-0.10280758781542244,140.21,0.007627657320432134,140.19,142.67,142.99,1045536
1000,2016-03-31,0.303135553418469,140.75,0.005682221748703809,140.14,141.59,142.21,1165342
1001,2016-03-30,-0.25983986068508635,141.04,0.004566535854441557,140.35,140.79,142.04,894260
1002,2016-03-29,0.4596381946944566,138.39,0.011694217858947642,137.7,140.15,140.28,1208198
1003,2016-03-28,-0.16642363111231062,139.59,-0.00352467270896284,138.12,138.53,139.8814,827738
1004,2016-03-24,-0.07764016117676131,138.15,0.0014407145944390634,137.4,139.02,139.22,992996
1005,2016-03-23,-0.3342444389063517,139.0,-0.00021606049693911888,138.415,138.82,139.75,1076582
1006,2016-03-22,0.262451528487236,139.15,-0.005586192079066078,138.38,138.85,139.98,1617083
1007,2016-03-21,-0.6085005859163677,139.5,-0.002642857142857169,138.88,139.63,140.18,1280907
1008,2016-03-18,0.3711165189929382,138.85,0.012658227848101332,137.76,140.0,140.77,3271798
1009,2016-03-17,0.8914097338805689,138.81,-0.005967788323267276,136.58,138.25,139.33,2386229
1010,2016-03-16,-0.172278459337056,138.29,0.005930854911037287,137.46,139.08,139.43,1261614
1011,2016-03-15,0.3556394367900841,138.59,-0.01080346283179523,137.025,138.26,138.77,1524201
1012,2016-03-14,-0.4478005651942868,139.61,-0.003209242618741892,138.861,139.77,140.57,1124341
1013,2016-03-11,-0.15114416108680814,138.88,0.016381559872426617,138.8,140.22,140.86,2036114
1014,2016-03-10,-0.07346406349706669,138.94,-0.0013753166847628726,136.7,137.96,140.16,2398657
1015,2016-03-09,0.17867494201881073,139.65,-0.006686798964624764,137.47,138.15,140.27,2588844
