time,open,percentVol,high,percentChange,low,volume,close
2014-11-19,120.84,1.0174929760022424,125.32,0.03460580912863076,119.9,4289759,124.67
2014-11-18,118.43,0.624638974550189,120.88,0.017478679388668317,118.31,2126282,120.5
2014-11-17,118.26,-0.1402892914854763,118.75,-0.0026947368421051943,117.89,1308772,118.43
2014-11-14,117.93,0.26063787942149474,118.86,0.004313261163734872,117.84,1522340,118.75
2014-11-13,118.67,-0.1859369280519234,118.85,-0.0022782887520040873,117.86,1207595,118.24
2014-11-12,117.92,-0.238518881271085,118.7,0.0017751479289942473,117.6271,1483417,118.51
2014-11-11,116.69,0.49086342315701503,118.64,0.012409071459135612,116.33,1948068,118.3
2014-11-10,116.42,-0.38698955321069417,117.21,0.002144082332761643,115.61,1306671,116.85
2014-11-07,118.86,0.690485820648131,118.86,-0.01942645698427381,116.13,2131564,116.6
2014-11-06,118.81,-0.5042181550525854,119.15,0.0030366933783214645,118.36200000000001,1260918,118.91
2014-11-05,119.0,0.7312659458311437,119.18,0.0019438810006762175,117.92,2543292,118.55
2014-11-04,118.48,-0.22022461651809366,118.76,-0.0006756756756758353,117.61,1469036,118.32
2014-11-03,116.82,-0.1461982950451165,119.06,0.007059624053755265,116.82,1883922,118.4
2014-10-31,118.41,0.20218588166708895,118.58,0.008405523629813727,117.06,2206510,117.57
2014-10-30,115.9,-0.42563084957371733,116.88,0.004307003187182357,115.62,1835415,116.59
2014-10-29,118.45,0.7169774621763674,118.62,-0.01901301335136052,115.135,3195532,116.09
2014-10-28,118.42,0.16286747730202267,118.75,0.0028813559322034,117.84,1861138,118.34
2014-10-27,117.83,-0.14187480329272562,118.13,0.0008481764206953457,117.1174,1600473,118.0
2014-10-24,116.19,-0.2832618355616582,118.49,0.014368063322722113,116.05,1865081,117.9
2014-10-23,115.59,-0.6055195270319539,117.36,0.021084072740050974,115.02,2602179,116.23
2014-10-22,114.41,1.7043362222349767,115.19,-0.037134156657079975,112.61,6596471,113.83
2014-10-21,115.03,0.3030320675100977,118.25,0.03402431557771357,115.03,2439220,118.22
2014-10-20,111.92,-0.2048382794208099,114.39,0.017532929868280478,111.67,1871957,114.33
2014-10-17,110.62,-0.45661123641980494,113.165,0.024341325553833615,110.26,2354184,112.36
2014-10-16,108.59,0.3620163721937413,111.64,-0.013046607881950667,108.23,4332412,109.69
2014-10-15,110.3,0.02303737361912117,111.73,-0.005725532295580593,107.33,3180881,111.14
2014-10-14,112.56,0.01891308579476969,113.44,-0.006311672148635372,111.14,3109252,111.78
2014-10-13,116.35,0.4814686431634825,116.47,-0.034171889757019014,112.2398,3051538,112.49
2014-10-10,117.98,0.1757802978885905,119.06,-0.011458156509930317,116.42,2059806,116.47
2014-10-09,121.64,0.0658032903774528,121.64,-0.03132450875606352,117.7,1751863,117.82
2014-10-08,118.4,0.07163734016245682,121.7,0.028844527152765975,117.9759,1643702,121.63
2014-10-07,120.33,0.5612780749479598,120.49,-0.019978446489264612,118.19,1533823,118.22
2014-10-06,122.03,-0.4098007386990342,122.31,-0.00626081225801145,119.5,982415,120.63
2014-10-03,119.46,-0.11230545411106185,121.525,0.018714333669016536,119.46,1664548,121.39
2014-10-02,119.57,-0.2442429596765353,120.355,-0.0034289537509408774,118.16,1875136,119.16
2014-10-01,122.3,0.483739560272644,122.3,-0.017502054231717468,119.27,2481136,119.57
2014-09-30,122.35,0.4496691422839889,122.92,-0.0024590163934425924,121.49,1672218,121.7
2014-09-29,120.49,0.14820425889409705,122.24,0.005273566249176076,120.38,1153517,122.0
2014-09-26,120.93,-0.451734444897409,121.36,0.003058103975535298,120.245,1004627,121.36
2014-09-25,123.02,-0.09610778989573321,123.71,-0.020403206218120085,120.97,1832373,120.99
2014-09-24,121.0,0.6842172165094915,123.7,0.019395840211290816,120.8,2027203,123.51
2014-09-23,121.36,0.2349872720015842,121.88,-0.005336179295624355,120.8,1203647,121.16
2014-09-22,123.23,-0.19817112299465245,123.23,-0.011603375527426074,121.41,974623,121.81
2014-09-19,124.8,0.5511740684022461,125.06,-0.007169902521550031,123.04,1215500,123.24
2014-09-18,123.81,-0.4645346453464535,124.5799,0.004288025889967573,123.63,783600,124.13
2014-09-17,122.65,0.09683705591365621,124.09,0.008074382187423401,122.47,1463400,123.6
2014-09-16,122.08,0.02947530864197523,122.84,0.002206964198136374,121.47,1334200,122.61
2014-09-15,123.05,-0.2380504438826504,123.2599,-0.007624918883841647,121.68,1296000,122.34
2014-09-12,123.36,0.1976482185607662,123.46,-0.0001622060016219784,122.56,1700900,123.28
2014-09-11,123.24,0.06246727014288922,123.66,-0.002507887711350243,122.45,1420200,123.3
2014-09-10,124.5,-0.04432687495531562,124.67,-0.0031451612903226067,123.46,1336700,123.61
2014-09-09,124.78,-0.15225165161524945,124.95,-0.007841254600736147,123.78,1398700,124.0
2014-09-08,125.01,0.1867222901532044,125.25,0.00280831260531178,124.07,1649900,124.98
2014-09-05,123.81,-0.0710276627021248,124.66,0.006054246044559175,123.41,1390300,124.63
2014-09-04,123.98,-0.07314052145909455,125.24,0.0010505050505049685,123.64,1496600,123.88
2014-09-03,122.83,-0.2510667903525047,124.37,0.008393089960886613,122.82,1614700,123.75
2014-09-02,120.89,0.9426923770048656,122.81,0.02088012644538728,120.57,2156000,122.72
2014-08-29,120.13,-0.11095089321477214,120.8,0.0011659865078703646,119.5201,1109800,120.21
2014-08-28,119.58,0.06455739382568648,120.255,-8.3277814790228e-05,118.71,1248300,120.07
2014-08-27,120.9,0.10155002348520425,120.98,-0.005219120205451011,119.68,1172600,120.08
2014-08-26,121.96,-0.0038367958075987696,122.02,-0.02456565656565657,120.64,1064500,120.71
2014-08-25,122.83,-0.03997843859491512,124.37,0.020871143375680523,122.82,1068600,123.75
2014-08-22,121.49,0.30248069272174116,122.02,-0.0048436088991051784,121.19,1113100,121.22
2014-08-21,122.55,-0.03891138101664415,122.7,-0.0036806805169311563,121.73,854600,121.81
2014-08-20,121.94,-0.1491723280068893,122.45,-0.0010621782825394055,121.5,889200,122.26
2014-08-19,122.15,-0.5427458872943647,122.83,0.002785743547726316,121.78,1045100,122.39
2014-08-18,121.9,0.46315856859355997,122.51,0.004113533525298196,121.49,2285600,122.05
2014-08-15,121.95,0.49154969922658265,122.89,-0.0018886516669404108,120.16,1562100,121.55
2014-08-14,121.78,-0.11403434565603587,122.15,0.0035434693036671128,121.32,1047300,121.78
2014-08-13,120.62,-0.30049115332268184,121.45,0.010997250687328153,120.59,1182100,121.35
2014-08-12,120.92,0.9060455673358898,121.63,-0.007360238173999334,119.87,1689900,120.03
2014-08-11,121.71,-0.27860048820179006,122.27,-0.001980851766259395,120.78,886600,120.92
2014-08-08,119.48,0.11900209414549767,121.23,0.013636743913661764,118.91,1229000,121.16
2014-08-07,120.6,0.04163505311077387,120.83,-0.0052430093209053785,118.96,1098300,119.53
2014-08-06,119.47,-0.17676452217364147,120.99,0.0003330003330002107,119.12,1054400,120.16
2014-08-05,120.83,3.17623121869783,121.57,-0.01038062283737018,119.75,1280800,120.12
2014-08-04,121.42,-0.13058466004445046,121.69,0.0,119.85,306688,121.38
2014-08-01,121.09,-0.8224074913155113,122.4,-0.0009876543209876854,120.62,352752,121.38
2014-07-31,123.62,0.23919146546883763,124.255,-0.0257397161414481,121.15,1986300,121.5
2014-07-30,124.41,0.12515793907061634,125.05,0.009470616804273746,123.44,1602900,124.71
2014-07-29,124.49,-0.13681531749878817,124.83,-0.006753497346840276,123.54,1424600,123.54
2014-07-28,125.09,0.5431510051425901,125.46,-0.0055169105301031696,123.53,1650400,124.38
2014-07-25,124.3,-0.583949272543375,125.34,-0.0035056967572305586,124.3,1069500,125.07
2014-07-24,124.93,-0.33900745692980205,125.93,0.012177419354838737,123.29,2570600,125.51
2014-07-23,125.61,0.017317149733179882,127.21,0.007638550300666402,122.57,3889000,124.0
2014-07-22,122.44,0.5296706814453203,124.98,0.0075323399377762446,122.44,3822800,123.06
2014-07-21,120.46,0.3410066537883667,122.27,0.009421487603305856,120.35,2499100,122.14
2014-07-18,119.24,-0.3133129444710564,121.25,0.01663585951940849,119.22,1863600,121.0
2014-07-17,119.48,-0.13327158916709247,120.82600000000001,-0.0016775708773696385,118.61,2713900,119.02
2014-07-16,118.31,0.16462099233801974,120.29,0.01033898305084735,118.31,3131200,119.22
2014-07-15,118.0,0.813558178752108,118.48,0.0016977928692700761,116.73,2688600,118.0
2014-07-14,118.9,0.46347482724580447,119.57,-0.0039739578929567365,117.565,1482500,117.8
2014-07-11,116.97,-0.6330241993913925,118.4,0.00956039265898423,116.75,1013000,118.27
2014-07-10,116.61,1.2394937530423493,117.79,-0.005855397148676111,116.36,2760400,117.15
2014-07-09,118.02,-0.1951155805145618,118.36,-0.001271294177472626,117.45,1232600,117.84
2014-07-08,119.46,-0.012445992132585237,119.46,-0.014450384229869773,117.73,1531400,117.99
2014-07-07,119.75,0.08958684654300164,120.32,-0.0032470235617351184,119.23,1550700,119.72
2014-07-03,118.44,-0.3342377321420218,120.18,0.017450232952138878,117.91,1423200,120.11
2014-07-02,119.05,-0.07722524389191054,119.61,-0.0076496301277739764,117.91,2137700,118.05
2014-07-01,118.45,0.4449850299401197,119.29,0.008135593220338855,117.65,2316600,118.96
2014-06-30,118.2,-0.4188988364928051,118.5634,-0.002535925612848655,117.68,1603200,118.0
2014-06-27,119.1,0.9338987803168373,119.3,-0.008382229673092989,118.22,2758900,118.3
2014-06-26,119.32,-0.057727873183619605,119.52,0.0013429578646970697,118.63,1426600,119.3
2014-06-25,118.11,0.0369152797753578,119.99,0.004892037786774717,118.1,1514000,119.14
2014-06-24,119.13,0.03685556028973158,119.86,-0.00453400503778334,118.28,1460100,118.56
2014-06-23,119.13,-0.7158882275799455,119.71,0.0013452160753320008,118.51,1408200,119.1
2014-06-20,120.0,1.3034203922297611,120.34,-0.0064322111770110935,118.85,4956500,118.94
2014-06-19,120.0,0.5781444811147782,120.4,-0.001584653878231923,118.85,2151800,119.71
2014-06-18,118.78,-0.21754849076093197,119.98,0.010620364126770143,118.25,1363500,119.9
2014-06-17,118.19,-0.05529654125555672,119.08,-0.0004212654815064498,117.83,1742600,118.64
2014-06-16,118.95,0.47792644820126595,119.745,-0.003944276602886876,117.95,1844600,118.69
2014-06-13,120.0,-0.39093304704274834,120.43,-0.005757196495619454,118.875,1248100,119.16
2014-06-12,119.64,0.034531502423263305,120.46,-0.002994759171449979,119.33,2049200,119.85
2014-06-11,119.1,0.8000727008360595,120.42,0.00771229776175697,119.07,1980800,120.21
2014-06-10,119.08,-0.11179271934780854,119.69,-0.002425154708145083,118.35,1100400,119.29
2014-06-09,119.86,-0.1185343294201352,120.04,-0.001919706201485738,119.28,1238900,119.58
2014-06-06,119.26,-0.1257153520776313,120.05,0.006806722689075562,119.17,1405500,119.81
2014-06-05,117.91,0.424041101957658,119.1,0.0103582951265071,117.72,1607600,119.0
2014-06-04,117.57,-0.4068411097099621,118.39,-0.0008483203257549921,117.3,1128900,117.78
2014-06-03,116.0,0.9851882757901325,117.97,0.011151140847486696,115.97,1903200,117.88
2014-06-02,116.99,-0.6064934531872102,117.03,-0.002822684115986629,115.85,958700,116.58
2014-05-30,117.11,1.3169757489301,117.43,-0.0017077960891469512,116.8,2436300,116.91
2014-05-29,116.15,-0.40549556171199186,117.12,0.008960110278280364,115.8,1051500,117.11
2014-05-28,115.71,0.09564517128167016,116.86,0.005893058323944711,115.45,1768700,116.07
2014-05-27,116.21,0.18359117237334122,116.25,-0.0030240193537237614,114.76,1614300,115.39
2014-05-23,116.18,-0.2570946129963506,116.42,-0.0016389200379540725,115.37,1363900,115.74
2014-05-22,115.5,0.07645851656405744,116.15,0.005289628858827777,114.96,1835900,115.93
2014-05-21,115.35,-0.607362386905173,116.17,0.007425526338778576,114.57,1705500,115.32
2014-05-20,119.04,1.0338530692512995,119.11,-0.04040573392572733,114.06,4343700,114.47
2014-05-19,117.46,0.08000000000000007,119.365,0.01221892235893085,117.34,2135700,119.29
2014-05-16,115.46,0.040296701562417825,117.94,0.019904803115534442,115.21,1977500,117.85
2014-05-15,116.52,0.11241807116104874,116.905,-0.00806936217701093,114.5,1900900,115.55
2014-05-14,117.66,0.12001048698957861,118.055,-0.009270284061915324,116.17,1708800,116.49
2014-05-13,118.44,0.10023797504867682,118.49,-0.006590064210882041,117.47,1525700,117.58
2014-05-12,117.26,0.2738379570090024,118.76,0.015094339622641506,115.56,1386700,118.36
2014-05-09,115.36,-0.11646781917052185,117.15,0.008388826429127416,114.36,1088600,116.6
2014-05-08,116.25,-0.32324508403822916,117.37,-0.0069563723806251865,115.4,1232100,115.63
2014-05-07,114.6,-0.047604101276417676,116.61,0.017654256248907485,113.65,1820600,116.44
2014-05-06,114.69,0.6573608461938616,115.335,-0.0034837136387387835,113.82,1911600,114.42
2014-05-05,113.78,-0.33586687395635395,115.11,0.00525302048677978,112.75,1153400,114.82
2014-05-02,114.79,0.12016253869969051,115.66,-0.006091193873999368,114.06,1736700,114.22
2014-05-01,113.72,-0.23186682520808566,114.96,0.00807017543859656,113.15,1550400,114.92
2014-04-30,114.52,-0.08229517141038467,114.61,-0.005582693649685999,113.17,2018400,114.0
2014-04-29,113.87,-0.11120989250788005,115.25,0.009243771458755212,113.31,2199400,114.64
2014-04-28,115.1,-0.21481152430511485,115.42,-0.006124770321113027,112.02,2474600,113.59
2014-04-25,114.82,-0.3007942494564494,115.92,-0.009447044548448469,113.73,3151600,114.29
2014-04-24,119.59,0.023153402642211773,119.59,-0.03358740263003601,114.24,4507400,115.38
2014-04-23,121.71,0.7682427550774664,121.77,-0.00797673452430403,114.53,4405400,119.39
2014-04-22,119.47,0.5571250000000001,121.27,0.008294235924932947,119.13,2491400,120.35
2014-04-21,119.18,-0.07690532510240577,119.9,0.0005029337803856837,118.39,1600000,119.36
2014-04-17,119.44,-0.36641444602843876,120.11,-0.0034249436137331335,118.5225,1733300,119.3
2014-04-16,118.55,0.07438243726190952,119.84,0.017509562260943357,117.662,2735700,119.71
2014-04-15,116.78,0.6755280647496216,117.99,0.010738831615120237,114.91,2546300,117.65
2014-04-14,116.43,-0.343201659607572,116.85,0.005441824306815279,115.08,1519700,116.4
2014-04-11,116.15,-0.15772996978632015,117.4,-0.010343648486920931,115.25,2313800,115.77
2014-04-10,120.41,0.7449660166423173,120.59,-0.0284053156146179,116.56,2747100,116.98
2014-04-09,117.63,-0.3114201985741154,120.43,0.027216107840628112,117.0,1574300,120.4
2014-04-08,117.5,-0.18839190628328006,118.42,-0.005008488964346358,115.31,2286300,117.21
2014-04-07,119.73,0.5137023105857066,120.22,-0.017350684017350626,116.76,2817000,117.8
2014-04-04,122.63,-0.26867607183557984,123.37,-0.015763546798029604,119.7,1861000,119.88
2014-04-03,122.32,0.7193918918918918,122.73,-0.00327332242225864,120.71,2544700,121.8
2014-04-02,121.92,-0.1789637190724509,122.56,0.002625533311453987,121.65,1480000,122.2
2014-04-01,120.54,0.17763114914744893,121.98,0.013639387890884924,120.54,1802600,121.88
2014-03-31,119.46,-0.0828090358919048,120.56,0.014683544303797369,119.46,1530700,120.24
2014-03-28,118.03,-0.23703940751577213,120.0,0.00705362454321401,117.62799999999999,1668900,118.5
2014-03-27,118.08,0.032230663961115624,118.58,-0.003134530667570301,116.62,2187400,117.67
2014-03-26,119.72,-0.46643670057407594,120.57799999999999,-0.010976120653539923,118.03,2119100,118.04
2014-03-25,121.22,0.4372150249692408,122.42,-0.01077496891835894,117.0824,3971600,119.35
2014-03-24,123.31,-0.3778228076100416,123.56,-0.01830756712774617,119.35,2763400,120.65
2014-03-21,124.83,2.284647241532318,125.87,-0.005502508496520453,122.84,4441500,122.9
2014-03-20,122.6,-0.11788114032226504,123.83,0.0070078226857888115,122.14,1352200,123.58
2014-03-19,123.83,0.26769765133972867,124.32,-0.008162935423906892,121.801,1532900,122.72
2014-03-18,123.0,-0.036340452661778766,123.98,0.005771419281417778,122.9,1209200,123.73
2014-03-17,123.08,-0.3963244491484653,124.32,0.006298568507157487,122.62,1254800,123.02
2014-03-14,122.96,-0.13879681803115673,123.59,-0.008113590263691739,121.82,2078600,122.25
2014-03-13,126.55,-0.22324847938724934,126.84,-0.025614673096687413,122.59,2413600,123.25
2014-03-12,125.65,1.315942461056868,126.58,0.002059732234809486,125.03,3107300,126.49
2014-03-11,126.37,-0.2405614988396445,127.05,-0.00039594551789667864,125.75,1341700,126.23
2014-03-10,126.48,0.04501360463740678,126.7,-0.0030788663456224885,125.25,1766700,126.28
2014-03-07,127.03,0.02491664140648675,127.03,0.0021360759493671555,125.65,1690600,126.67
2014-03-06,127.15,-0.24473443223443225,127.63,0.0038916686522119104,125.85,1649500,126.4
2014-03-05,124.87,-0.07253269916765759,126.24,0.004467491025129666,124.19,2184000,125.91
2014-03-04,124.59,0.11776712393791233,125.58,0.016214025131738863,124.59,2354800,125.35
2014-03-03,123.07,-0.330696403609099,123.98,-0.009555162999839495,122.14,2106700,123.35
2014-02-28,125.29,0.421744432901215,125.82,-0.002962132735569556,123.61,3147600,124.54
2014-02-27,124.23,-0.15500000000000003,125.21,0.0050691985838429154,123.81,2213900,124.91
2014-02-26,123.87,-0.002246848699493542,125.18,0.0037961392456182796,123.43,2620000,124.28
2014-02-25,123.48,-0.0876589535126121,124.3,0.00356650725460006,123.09,2625900,123.81
2014-02-24,123.05,0.08767288942634721,124.90100000000001,0.0015424581912648616,123.05,2878200,123.37
2014-02-21,124.71,-0.23451647429778122,124.85,-0.012268462833774252,123.08,2646200,123.18
2014-02-20,124.33,0.1984399375975039,125.014,0.02380756916509319,122.49,3456900,124.71
2014-02-19,123.55,0.013705851344227638,124.37,-0.014083367057871277,121.6,2884500,121.81
2014-02-18,123.76,-0.6249110226463842,124.17,-0.0015354776143526871,122.67,2845500,123.55
2014-02-14,122.79,1.98598756199323,123.99,0.006834825061025063,122.63,7586200,123.74
2014-02-13,120.87,-0.2953934048867072,123.43,0.011356155365372045,120.61,2540600,122.9
2014-02-12,121.07,-0.04276839757884676,121.93,0.004297520661157073,120.74,3605700,121.52
2014-02-11,119.76,-0.11013465627214747,121.21,0.020150071663434854,118.75,3766800,121.0
2014-02-10,117.32,0.3389213980705361,119.0,0.007132546488919145,117.25,4233000,118.61
2014-02-07,115.23,0.2727968114658401,117.91,0.029188149960674536,115.04,3161500,117.77
2014-02-06,113.57,-0.12117888480045291,114.78,0.010865724381625474,113.27,2483900,114.43
2014-02-05,112.99,-0.10670037926675091,113.27,0.0021246458923513956,111.21,2826400,113.2
2014-02-04,113.73,-0.16207627118644063,114.42,-0.001502696013435889,112.48,3164000,112.96
2014-02-03,115.17,0.25854081258540806,115.8699,-0.017457008858780654,112.9,3776000,113.13
2014-01-31,114.61,-0.41808413662018273,115.54,0.001304461257500611,113.531,3000300,115.14
2014-01-30,115.92,0.7754476584022039,117.68,0.028993288590603905,113.81,5155900,114.99
2014-01-29,111.18,0.149461684610513,112.14,-0.005074786324786307,110.34,2904000,111.75
2014-01-28,110.59,0.017151139383203118,112.43,0.02229908073177378,110.59,2526400,112.32
2014-01-27,109.9,-0.3620485950583038,111.3,-0.0007276034561164435,109.08,2483800,109.87
2014-01-24,113.14,0.14505029115934365,113.14,-0.02535236237922167,109.93,3893400,109.95
2014-01-23,114.41,0.6913052128929567,114.54,-0.016477768090671363,111.99,3400200,112.81
2014-01-22,115.07,-0.08684593023255816,115.36,-0.002174858634188759,114.38,2010400,114.7
2014-01-21,116.29,-0.13649199874490114,116.5,-0.008111139874018458,114.6,2201600,114.95
2014-01-17,115.76,0.37980300898365615,116.5,-0.001894754973731816,115.59,2549600,115.89
2014-01-16,114.85,0.20205568566224308,116.16,0.005107340720221565,114.85,1847800,116.11
2014-01-15,115.12,-0.09240125169746705,115.71,0.0066225165562912025,114.59,1537200,115.52
2014-01-14,113.9,-0.17332096837172983,114.89,0.015665103106469624,112.72,1693700,114.76
2014-01-13,114.02,0.37309831780711744,114.59,-0.012842914555303175,112.68,2048800,112.99
2014-01-10,113.58,-0.32063015070800893,114.611,0.00403508771929828,113.5709,1492100,114.46
2014-01-09,114.17,-0.2271719624195081,114.81,-0.0003507541213609855,113.49,2196300,114.0
2014-01-08,112.33,0.2647530040053405,114.14,0.015403793072745087,112.28,2841900,114.04
2014-01-07,111.09,0.18800888230940038,112.48,0.020443394512084323,110.75,2247000,112.31
2014-01-06,110.57,0.2724703982777179,111.2,9.08677873694419e-05,109.63,1891400,110.06
2014-01-03,109.96,-0.4191481047284096,110.48,0.0038310681382833778,109.67,1486400,110.05
2014-01-02,110.69,1.2292882655283561,111.16,-0.01544678940278399,109.29,2559000,109.63
2013-12-31,110.91,0.31128626913411006,111.435,0.006872230762275056,110.64,1147900,111.35
2013-12-30,110.74,-0.027117137141587033,111.085,-0.0007228697930784511,110.06,875400,110.59
2013-12-27,110.4,-0.09640490058244633,111.03,0.003627459871225147,110.35,899800,110.67
2013-12-26,109.78,1.1723385689354275,110.57,0.007860341833470397,109.66,995800,110.27
2013-12-24,108.79,-0.7510454570140661,109.66,0.005237045203969171,108.66,458400,109.41
2013-12-23,109.5,-0.238156315941909,109.5,0.002486874827300367,108.44,1841300,108.84
2013-12-20,108.695,-0.06088747280074602,108.86,0.0037906804733727206,108.19,2416900,108.57
2013-12-19,106.41,-0.16811584833694282,108.28,0.016350310092087872,105.93,2573600,108.16
2013-12-18,102.74,0.65668844382564,106.5,0.040070367474589696,102.46,3093700,106.42
2013-12-17,102.4,0.12582142641827931,102.86,0.0007824726134584292,101.5,1867400,102.32
2013-12-16,101.67,0.6094508053561032,102.51,0.00888099467140302,101.16,1658700,102.24
2013-12-13,100.53,-0.21262128504851407,101.64,0.011074528584256171,100.42,1030600,101.34
2013-12-12,100.69,-0.3069836395404246,100.9599,-0.00958498023715415,100.04,1308900,100.23
2013-12-11,101.66,0.5972093023255813,102.23,-0.007161777690572024,100.74,1888700,101.2
2013-12-10,101.94,-0.24402250351617438,102.47,-0.0008821799647127371,101.45,1182500,101.93
2013-12-09,102.98,-0.14993750339655454,103.18,-0.006717943725051079,101.88,1564200,102.02
2013-12-06,100.59,0.4772800256904304,102.81,0.027819473631542024,100.542,1840100,102.71
2013-12-05,99.97,0.13133514986376027,101.03,-0.0028936340051884946,99.75,1245600,99.93
2013-12-04,100.5,-0.20808458606056246,101.23,-0.006936187078874334,99.1225,1101000,100.22
2013-12-03,100.5,0.032605466428995866,101.07,0.0008925914906279253,100.1501,1390300,100.92
2013-12-02,101.09,0.5749210433968885,101.49,-0.00019831432821015849,100.61,1346400,100.83
2013-11-29,101.26,-0.4587870346923272,101.63,-0.0014851485148514865,100.68,854900,100.85
2013-11-27,101.52,0.07675528289025224,101.67,-0.004435682602267121,100.62,1579600,101.0
2013-11-26,102.22,0.21339950372208438,102.53,-0.005294636729091029,101.43,1467000,101.45
2013-11-25,101.81,-0.14937029480053476,102.58,0.00472859816766813,101.5,1209000,101.99
2013-11-22,101.88,0.07911320324956339,102.2,-0.0030445884894911845,101.45,1421300,101.51
2013-11-21,103.12,0.24254716981132085,103.12,0.007420599584446519,101.3321,1317100,101.82
2013-11-20,100.5,0.0003775009437523291,101.59,0.005571584916923555,100.47,1060000,101.07
2013-11-19,100.41,0.23051910347230287,101.04,-0.0025801329760840597,99.94,1059600,100.51
2013-11-18,101.39,-0.49950595757047367,101.5,-0.005918910920390763,100.45,861100,100.77
2013-11-15,100.01,0.00040702407256665296,101.52,0.011575691048797632,100.01,1720500,101.37
2013-11-14,98.81,-0.25575558248225727,100.21,0.014168606416354423,98.42,1719800,100.21
2013-11-13,97.29,1.1074327405380755,98.85,0.011464837752072965,96.88,2310800,98.81
2013-11-12,98.09,0.07006928857226513,98.45,-0.007316329641296582,97.28,1096500,97.69
2013-11-11,98.27,-0.24498968464485704,98.45,0.002444738718549333,97.79,1024700,98.41
2013-11-08,95.98,0.18844133099824867,98.23,0.02090266222961734,95.52,1357200,98.17
2013-11-07,97.76,-0.018984623314148297,98.01,-0.014451163267397704,96.09,1142000,96.16
2013-11-06,97.25,-0.17228384527872587,98.41,0.004943866515604078,97.17,1164100,97.57
2013-11-05,97.55,0.15325953259532588,97.75,-0.009790922998470064,96.83,1406400,97.09
2013-11-04,98.29,-0.2955753234750462,98.29,0.0012253650566731444,97.5,1219500,98.05
2013-11-01,98.18,-0.2219325842696629,98.494,0.001534056044180776,97.64,1731200,97.93
2013-10-31,97.62,1.1176358618064146,98.315,0.002974664068109645,96.31,2225000,97.78
2013-10-30,98.5,-0.07752414398595264,98.5182,-0.009449298922983185,96.91,1050700,97.49
2013-10-29,97.83,0.25509641873278244,98.45,0.005619699601512096,97.48,1139000,98.42
2013-10-28,97.77,-0.2541913214990138,98.03,0.0006134342091810296,97.48,907500,97.87
2013-10-25,97.03,-0.2977434062445894,97.82,0.008038750901782965,96.8,1216800,97.81
2013-10-24,97.78,-0.17439367227331204,98.36,-0.004616331555190811,96.9,1732700,97.03
2013-10-23,97.52,-0.2387188044109112,97.93,0.017324149446879655,95.2301,2098700,97.48
2013-10-22,95.32,0.5402838305955973,96.65,0.005984251968503829,95.08,2756800,95.82
2013-10-21,96.1,0.13106673407482305,96.67,-0.00905118601747823,95.17,1789800,95.25
2013-10-18,96.16,-0.25018953752843065,96.79,0.005229031583350752,95.6,1582400,96.12
2013-10-17,93.15,-0.059117253678109716,96.07,0.022564431611592273,92.89,2110400,95.62
2013-10-16,92.16,0.4890792006904334,93.81,0.018183797909407717,92.02,2243000,93.51
2013-10-15,92.42,-0.15585070611970409,92.78,-0.008849557522123797,91.64,1506300,91.84
2013-10-14,92.29,0.27932320045884707,92.75,-0.0032271944922547258,91.26,1784400,92.66
2013-10-11,92.1,-0.12496863237139277,93.08,0.007478053538528151,91.73,1394800,92.96
2013-10-10,90.52,-0.21318919986178986,92.38,0.026020237962859794,90.37,1594000,92.27
2013-10-09,90.78,0.3644261853448276,90.87,-0.00827084252315835,89.71,2025900,89.93
2013-10-08,91.75,0.3039430930007905,91.75,-0.011338857392062751,90.62,1484800,90.68
2013-10-07,91.96,-0.10969507427677871,92.33,-0.006929406669553884,91.51,1138700,91.72
2013-10-04,91.52,-0.05497266144524904,92.88,0.011167068097219124,91.33,1279000,92.36
2013-10-03,92.23,-0.05071193098127236,92.26,-0.012540540540540546,90.61,1353400,91.34
2013-10-02,92.09,0.3452538214757501,92.51,-0.003769520732363918,91.5101,1425700,92.5
2013-10-01,92.21,-0.165511811023622,93.29,0.007596310363537695,92.03,1059800,92.85
2013-09-30,92.22,0.1296922255826365,92.67,-0.00924631760025807,92.0,1270000,92.15
2013-09-27,92.63,0.06944444444444442,93.31,0.0,92.29,1124200,93.01
2013-09-26,92.46,-0.11178707224334605,93.25,0.006928656490202467,92.34,1051200,93.01
2013-09-25,92.92,-0.07719298245614037,92.92,-0.004848093083387073,91.94,1183500,92.37
2013-09-24,93.37,0.265416872224963,93.46,-0.005357908272610401,92.46,1282500,92.82
2013-09-23,93.2,-0.5165521846975768,93.76,-0.0018183762969301576,92.9,1013500,93.32
2013-09-20,94.43,-0.04006593708503137,94.74,-0.00795840407470294,93.46,2096400,93.49
2013-09-19,94.5,0.3645963509122718,94.65,-0.0001061007957560145,93.9,2183900,94.24
2013-09-18,93.28,-0.30006560244915814,94.32,0.010290492014149333,92.25,1600400,94.25
2013-09-17,91.74,0.7043082886106142,93.31,0.016563146997929712,91.7,2286500,93.29
2013-09-16,92.01,-0.06508710801393724,92.33,0.007243990780375409,91.37,1341600,91.77
2013-09-13,91.05,-0.3332404051668061,91.34,0.00043922257604056547,90.52,1435000,91.11
2013-09-12,90.48,-0.033500987964792506,91.33,0.002973568281938288,90.37,2152200,91.07
2013-09-11,90.78,-0.21701828410689172,91.0,0.00033050567368064776,90.09,2226800,90.8
