close,percentVol,low,percentChange,open,volume,high,time
154.14,-0.014519822942083205,151.99,0.009496365184360478,152.96,1395028,154.3,2016-06-08
152.69,0.393964400083505,152.53,-0.0032639206214505334,153.2,1415582,153.61,2016-06-07
153.19,0.22104827762006285,152.03,0.0020932818734873404,152.8,1015508,153.9,2016-06-06
152.87,0.02732131761927281,151.29,-0.004428524910452647,152.71,831669,153.28,2016-06-03
153.55,-0.532059830141772,152.31,0.003201358944205035,152.58,809551,153.7,2016-06-02
153.06,-0.205425514569617,150.63,0.008499703498715094,151.29,1730031,153.45,2016-06-01
151.77,0.1784332010735934,150.52,-0.0023663971603232747,152.0,2177305,152.12,2016-05-31
152.13,1.0208303483245489,150.35,0.006150793650793629,151.52,1847627,152.17,2016-05-27
151.2,-0.3030962709223718,150.51,0.00026462026991258547,150.93,914291,151.8499,2016-05-26
151.16,0.1959410677236213,150.6,0.0031855588001061808,150.84,1311933,151.68,2016-05-25
150.68,0.10345868170954486,148.79,0.012362268207471105,149.24,1096988,151.06,2016-05-24
148.84,-0.30036293106421075,147.87,-6.718172657027566e-05,148.85,994136,149.44,2016-05-23
148.85,-0.004942615104177928,148.35,0.0028971836679694274,149.35,1420931,150.31,2016-05-20
148.42,-0.16737811295407545,146.93,-0.011258410498967586,149.51,1427989,149.56,2016-05-19
150.11,-0.05550856184940789,148.01,0.00866818975944117,148.43,1715051,151.22,2016-05-18
148.82,0.2327167416587692,148.06,-0.009451544195953288,150.19,1815846,150.95,2016-05-17
150.24,-0.03788704621857797,147.7,0.015890188653729265,147.9,1473044,150.43,2016-05-16
147.89,0.27237468233244844,147.4,-0.006916465216223466,148.37,1531051,149.35,2016-05-13
148.92,0.23773581024090196,147.58,0.006420220314928615,148.29,1203302,149.26,2016-05-12
147.97,-0.3393168904440912,147.95,-0.005778404891487066,149.0,972180,149.95,2016-05-11
148.83,0.23523984930090114,147.08,0.009290655092906608,148.36,1471477,148.8899,2016-05-10
147.46,-0.052613161720497126,146.7842,0.003334013744301645,147.29,1191248,148.5,2016-05-09
146.97,0.027279099748859004,144.8551,0.012608515915667695,145.0,1257404,147.53,2016-05-06
145.14,0.24584494089937992,143.79,0.004081632653061051,144.18,1224014,145.78,2016-05-05
144.55,0.0007965814229471402,142.98,-0.0022088769241388473,143.23,982477,145.03,2016-05-04
144.87,-0.3613297057040177,143.725,-0.011126279863481248,146.16,981695,146.23,2016-05-03
146.5,-0.3031422008054414,144.98,0.015597920277296451,145.01,1537092,146.7699,2016-05-02
144.25,-0.27998860123212455,141.125,-0.007363060831268919,143.9,2205747,144.58,2016-04-29
145.32,1.0453940911367052,143.28,-0.01236917221693623,147.21,3063489,147.9,2016-04-28
147.14,-0.16520730058333766,145.155,0.010507520087905897,145.61,1497750,147.7521,2016-04-27
145.61,0.2845592252083644,144.54,-0.006481986899563252,146.13,1794158,146.38,2016-04-26
146.56,0.3766355241513015,146.304,-0.001974804221995141,146.74,1396711,147.24,2016-04-25
146.85,-0.2367102911172233,145.6401,-0.0033932813030199682,147.47,1014583,147.94,2016-04-22
147.35,0.004623968147676738,145.77,0.006214149139579295,146.12,1329224,147.77,2016-04-21
146.44,0.008401913904771297,145.0,0.0058383130709527276,145.82,1323106,146.86,2016-04-20
145.59,0.44561648604935056,145.15,-0.00600805625725398,145.87,1312082,146.77,2016-04-19
146.47,0.08734425915276978,144.76,0.00777487271226085,145.42,907628,146.6,2016-04-18
145.34,0.18208686367170301,144.07,0.0049785645138984425,144.62,834720,145.47,2016-04-15
144.62,-0.32074264749734993,144.495,-0.002964495001723577,145.34,706141,145.77,2016-04-14
145.05,-0.08769814420396116,142.99,0.01839500105314884,143.04,1039578,145.1,2016-04-13
142.43,0.2350735834455131,141.53,0.00543554990823103,142.27,1139511,142.82,2016-04-12
141.66,-0.04090139837749951,141.45,-0.0038675198649884557,142.51,922626,143.26,2016-04-11
142.21,-0.27270500373864703,141.47,0.00112636395635346,142.87,961972,143.32,2016-04-08
142.05,-0.22843979487610255,141.43,-0.02108745089931774,144.45,1322671,144.53,2016-04-07
145.11,0.21548230926472534,141.22,0.026382798132692065,141.43,1714281,145.31,2016-04-06
141.38,-0.23845194788925794,140.96,-0.018535230822631088,143.36,1410371,143.36,2016-04-05
144.05,0.7713201649680164,142.16,0.009672671199271177,142.18,1851979,144.93,2016-04-04
142.67,-0.10280758781542243,140.19,0.007627657320432135,140.21,1045536,142.99,2016-04-01
141.59,0.303135553418469,140.14,0.0056822217487038085,140.75,1165342,142.21,2016-03-31
140.79,-0.25983986068508635,140.35,0.004566535854441556,141.04,894260,142.04,2016-03-30
140.15,0.45963819469445655,137.7,0.011694217858947642,138.39,1208198,140.28,2016-03-29
138.53,-0.16642363111231062,138.12,-0.0035246727089628394,139.59,827738,139.8814,2016-03-28
139.02,-0.07764016117676131,137.4,0.0014407145944390631,138.15,992996,139.22,2016-03-24
138.82,-0.3342444389063517,138.415,-0.00021606049693911888,139.0,1076582,139.75,2016-03-23
138.85,0.26245152848723596,138.38,-0.005586192079066077,139.15,1617083,139.98,2016-03-22
139.63,-0.6085005859163677,138.88,-0.002642857142857169,139.5,1280907,140.18,2016-03-21
140.0,0.3711165189929382,137.76,0.012658227848101333,138.85,3271798,140.77,2016-03-18
138.25,0.8914097338805689,136.58,-0.005967788323267276,138.81,2386229,139.33,2016-03-17
139.08,-0.172278459337056,137.46,0.005930854911037287,138.29,1261614,139.43,2016-03-16
138.26,0.35563943679008414,137.025,-0.01080346283179523,138.59,1524201,138.77,2016-03-15
139.77,-0.4478005651942868,138.861,-0.003209242618741892,139.61,1124341,140.57,2016-03-14
140.22,-0.15114416108680817,138.8,0.01638155987242662,138.88,2036114,140.86,2016-03-11
137.96,-0.07346406349706669,136.7,-0.0013753166847628728,138.94,2398657,140.16,2016-03-10
138.15,0.17867494201881073,137.47,-0.006686798964624763,139.65,2588844,140.27,2016-03-09
139.08,-0.3099392348702179,138.78,-0.01744966442953022,140.24,2196402,141.0325,2016-03-08
141.55,0.35116786108773956,137.29,0.008909479686386224,138.72,3182911,141.62,2016-03-07
140.3,0.11006477059334951,138.46,0.011754525131607574,138.78,2355674,140.99,2016-03-04
138.67,-0.3526638911699427,136.46,0.0039820445988993924,137.75,2122105,139.04,2016-03-03
138.12,0.2617116447914847,134.72,0.020993494973388538,134.84,3278212,138.58,2016-03-02
135.28,0.1614633343883045,129.7,0.04713987150708254,129.84,2598226,135.74,2016-03-01
129.19,1.493302051347782,129.13,-0.011628796572565325,130.24,2237028,131.0399,2016-02-29
130.71,-0.16748243734649204,130.27,0.0010722217967376046,130.94,897215,131.6,2016-02-26
130.57,0.1655928747951827,129.08,0.006164753024581859,130.0,1077713,130.99,2016-02-25
129.77,-0.2568875765230467,127.65,0.00023123169415750766,128.38,924605,130.07,2016-02-24
129.74,0.3277483726389927,128.84,-0.012933657942787447,131.03,1244233,131.62,2016-02-23
131.44,-0.28096912256902185,130.32,0.009834050399508243,131.0,937100,131.99,2016-02-22
130.16,0.00800506136440271,128.31,0.0036240265247897696,129.52,1303282,130.76,2016-02-19
129.69,-0.2944217091609398,129.29,-0.0077276205049731095,130.26,1292932,131.37,2016-02-18
130.7,-0.25704431072853273,127.56,0.025741641814471805,128.17,1832443,131.61,2016-02-17
127.42,0.5665627340151942,126.42,0.0074320050600884535,127.72,2466423,128.415,2016-02-16
126.48,0.0918824713283386,123.96,0.025790754257907667,124.52,1574417,126.55,2016-02-12
123.3,-0.08995039922345338,122.25,-0.017216642754662836,122.86,1441929,124.2871,2016-02-11
125.46,-0.4450529378779807,125.22,0.00811570912012849,126.07,1584451,129.0,2016-02-10
124.45,-0.03489226981273086,120.73,0.020583893718222113,121.03,2855139,125.47,2016-02-09
121.94,-0.29091735359108206,119.75,-0.010066569248254664,121.75,2958363,122.82,2016-02-08
123.18,0.7990777142595948,121.3,-0.036150234741783915,127.0,4172099,127.25,2016-02-05
127.8,-0.2230814741954159,125.95,0.0138833796112654,126.36,2319021,128.61,2016-02-04
126.05,0.6238746727656121,123.19,-0.006619907006068293,127.94,2984896,127.94,2016-02-03
126.89,0.03724151941020293,126.53,-0.02907644043155555,129.31,1838132,129.86,2016-02-02
130.69,-0.4443561293008952,129.64,-0.010374072391337252,131.26,1772135,132.1,2016-02-01
132.06,-0.30823053863187233,128.6,0.030350315986580334,129.07,3189336,132.06,2016-01-29
128.17,0.3933517243713691,127.18,-0.056394021939188854,130.86,4610403,133.0,2016-01-28
135.83,0.9216296862423066,133.34,0.012900820283370695,134.05,3308858,137.21,2016-01-27
134.1,0.3040266575788557,132.07,-0.004676018704074747,134.59,1721902,135.06,2016-01-26
134.73,-0.31584319495968993,134.28,-0.004286453329391815,134.73,1320450,136.25,2016-01-25
135.31,-0.12025941325709677,132.92,0.027566828675577026,133.59,1930040,135.4,2016-01-22
131.68,-0.248033601186763,130.74,-0.010296880871852765,133.47,2193874,133.61,2016-01-21
133.05,-0.029810508981727324,129.54,-0.013786969090504697,132.66,2917516,134.655,2016-01-20
134.91,-0.09766211881116227,132.9,0.016194636938837048,134.57,3007161,135.65,2016-01-19
132.76,0.16071529948045904,130.65,-0.02231386700051552,134.59,3332633,135.2,2016-01-15
135.79,0.13880757917582898,133.44,0.015100545712790403,133.64,2871189,137.36,2016-01-14
133.77,-0.18357449908925316,133.0,-0.023362780170840258,137.42,2521224,138.01,2016-01-13
136.97,0.282767825098696,135.54,0.015495255041518385,136.29,3088125,137.9,2016-01-12
134.88,0.12069508091711656,133.39,0.005366726296958779,134.34,2407392,137.29,2016-01-11
134.16,-0.13061335168059574,133.82,-0.0011168192986374947,135.6,2148124,137.01,2016-01-08
134.31,0.07389040524330248,133.14,-0.022844670789377908,135.0,2470850,135.26,2016-01-07
137.45,-0.2774748990639807,136.55,-0.0076528770485885245,136.55,2300840,138.45,2016-01-06
138.51,-0.03135579764236085,138.37,-0.0017297297297298453,139.0,3184443,140.94,2016-01-05
138.75,1.8712819921604797,137.32,-0.021854071201973913,139.45,3287526,140.15,2016-01-04
141.85,0.08266905711546202,141.84,-0.00706985860282805,141.97,1144968,143.21,2015-12-31
142.86,-0.25311771244867376,142.5064,-0.0011885618401733522,143.04,1057542,143.65,2015-12-30
143.03,0.6944138296637481,141.39,0.01656005685856443,141.58,1415942,143.5,2015-12-29
140.7,1.2542507303729962,140.525,-0.004387206340220828,140.97,835653,141.21,2015-12-28
141.32,-0.7584740710528665,140.75,0.0021273578215854627,140.94,370701,141.75,2015-12-24
141.02,0.22712790495934843,139.64,0.010678707088081385,140.0,1534829,141.45,2015-12-23
139.53,-0.05667283358888475,137.2,0.014394765539803567,138.1,1250749,139.7,2015-12-22
137.55,-0.5090445428740067,135.58,0.022600550144970866,135.76,1325891,137.64,2015-12-21
134.51,0.44931460829124603,134.51,-0.026418645049218314,137.26,2700634,137.44,2015-12-18
138.16,0.0967796807697876,138.1,-0.01630473478106087,140.28,1863387,140.52,2015-12-17
140.45,-0.016129125661478283,138.29,0.02152883846097886,138.68,1698962,140.74,2015-12-16
137.49,0.18895222541161671,136.31,0.015360756221844962,136.31,1726814,138.16,2015-12-15
135.41,-0.05833966560422832,133.414,0.00901639344262306,133.85,1452383,135.57,2015-12-14
134.2,0.45956575391207566,133.06,-0.0068822615259380715,133.23,1542364,135.05,2015-12-11
135.13,-0.307041341000465,133.98,0.005506362080512028,134.42,1056728,136.1,2015-12-10
134.39,-0.015306820882106775,134.01,-0.012201396545387877,135.42,1524951,136.99,2015-12-09
136.05,0.1548938029801239,134.56,0.003836788902826127,134.95,1548656,136.98,2015-12-08
135.53,-0.28591497018679246,134.94,-0.011235135332311907,136.85,1340951,136.97,2015-12-07
137.07,-0.20686497657372882,133.38,0.0339443312966734,133.58,1877859,137.15,2015-12-04
132.57,0.5434406213290466,131.78,-0.03070848870366316,136.74,2367641,137.62,2015-12-03
136.77,-0.4358602641670969,136.53,-0.01142031080592687,138.52,1534002,138.87,2015-12-02
138.35,0.041984193131197056,137.16,-0.00036127167630062296,138.86,2719188,139.67,2015-12-01
138.4,3.0529616497458383,138.36,-0.011146041726207478,140.29,2609625,140.66,2015-11-30
139.96,-0.4068269880956549,138.64,0.00937545074282431,138.64,643881,140.29,2015-11-27
138.66,-0.1405426804646117,137.62,0.0050739344737604775,137.8,1085486,138.95,2015-11-25
137.96,-0.3056606968407036,136.2,0.0026162790697674687,136.59,1262990,138.11,2015-11-24
137.6,-0.34572182491923054,137.07,-0.0017411491584445882,137.8,1818981,138.6,2015-11-23
137.84,0.7795898563146471,137.42,0.003202328966521062,138.29,2780134,138.4,2015-11-20
137.4,0.038394251796313617,137.16,-0.002395992158571003,137.78,1562233,138.58,2015-11-19
137.73,-0.11328385619882642,135.54,0.016907855877141165,135.68,1504470,137.945,2015-11-18
135.44,0.23916328454854652,134.94,-0.000737789582411108,135.0,1696676,136.8,2015-11-17
135.54,0.015445143634792657,132.51,0.02425753797324859,132.58,1369211,135.61,2015-11-16
132.33,0.03969610680212776,131.91,-0.0008305647840530783,132.67,1348385,133.6893,2015-11-13
132.44,-0.2867705005573725,132.42,-0.01794453507340954,133.81,1296903,134.93,2015-11-12
134.86,-0.06412678054173349,134.8,-0.008601043887377702,136.4,1818353,136.65,2015-11-11
136.03,0.06779791424853143,133.42,0.01288160833953822,134.31,1942948,136.47,2015-11-10
134.3,0.46486184482761406,132.97,0.0,134.36,1819584,134.7,2015-11-09
134.3,-0.29297450640996814,133.11,-0.0048165987402739585,133.97,1242154,134.42,2015-11-06
134.95,0.08283851165198741,133.74,-0.0022181146025879173,134.75,1756873,135.73,2015-11-05
135.25,0.1111522022450826,133.37,0.007373752420676283,134.36,1622470,135.33,2015-11-04
134.26,-0.09785697868964682,132.61,-0.002081165452653466,134.08,1460169,134.69,2015-11-03
134.54,-0.33546257143478875,131.01,0.028750573482183794,131.28,1618556,134.76,2015-11-02
130.78,0.36570558648880525,130.78,-0.004566905160602763,131.42,2435613,132.41,2015-10-30
131.38,0.20234697028330562,128.9,0.01647969052224374,129.23,1783410,131.51,2015-10-29
129.25,-0.13338042479301082,126.08,0.01940216105371073,126.89,1483274,129.31,2015-10-28
126.79,-0.11150684760839835,126.4,-0.00188931748405885,126.6,1711563,127.95,2015-10-27
127.03,-0.4221303619398452,126.2,0.004427927571756252,126.78,1926366,127.26,2015-10-26
126.47,0.016838902122127575,124.1,0.01991935483870977,124.49,3333565,127.28,2015-10-23
124.0,-0.228258858391443,123.67,-0.024466997089135356,127.76,3278361,128.04,2015-10-22
127.11,1.0443716573872792,124.19,-0.011740009329808787,128.73,4248006,129.99,2015-10-21
128.62,0.035076174801543125,128.04,-0.0031775556072231037,128.69,2077903,129.58,2015-10-20
129.03,0.012652302303362672,125.98,0.0208069620253164,126.27,2007488,129.07,2015-10-19
126.4,-0.11711270362484172,125.3,0.007412130389734761,125.86,1982406,126.445,2015-10-16
125.47,0.6923673517687059,123.54,0.012099701540695396,124.3,2245367,125.54,2015-10-15
123.97,0.4766070872100787,123.52,-0.012033790245457476,125.18,1326761,126.12,2015-10-14
125.48,-0.020045806521976184,124.83,-0.003335980937251848,125.07,898520,126.7,2015-10-13
125.9,-0.28533403170906413,125.31,-0.0049004110022130565,126.14,916900,126.5,2015-10-12
126.52,-0.14696699108654288,125.59,0.005323798172427452,125.76,1282977,126.69,2015-10-09
125.85,-0.24928897935469574,124.13,0.005191693290734767,124.73,1504018,125.85,2015-10-08
125.2,-0.1806400425331779,123.95,0.008945120477073187,124.69,2003458,125.57,2015-10-07
124.09,0.12350438346597081,122.405,-0.019438956934018092,125.35,2445150,125.97,2015-10-06
126.55,0.573282904077425,124.4,0.016547513856534746,124.4,2176360,126.76,2015-10-05
124.49,-0.3229159579669917,119.92,0.019574119574119475,120.04,1383324,124.52,2015-10-02
122.1,0.05618389354728648,121.0,-0.0014720314033366266,122.7,2043061,123.06,2015-10-01
122.28,-0.11339446379152451,120.47,0.020360480640854384,120.47,1934380,122.42,2015-09-30
119.84,-0.40106824743349123,118.13,0.014475577753322755,118.29,2181782,121.31,2015-09-29
118.13,0.8242914748620809,117.1,-0.03685283326538935,121.16,3642789,121.92,2015-09-28
122.65,0.33876395115662095,122.22,-0.010887096774193528,124.66,1996824,125.36,2015-09-25
124.0,0.11358791939393886,122.69,-0.004975124378109541,123.81,1491543,124.24,2015-09-24
124.62,-0.3557319477640909,124.35,-0.005029940119760434,124.81,1339403,125.62,2015-09-23
125.25,0.11391438578743851,124.211,-0.008549038233198747,125.0,2078953,125.42,2015-09-22
126.33,-0.309078221338679,125.27,0.004372714262998789,126.12,1866349,127.23,2015-09-21
125.78,-0.12151291610119797,125.46,-0.019106293379084316,127.36,2701245,127.5,2015-09-18
128.23,0.43873493189494916,126.01,0.015441875197972577,126.42,3074883,130.76,2015-09-17
126.28,0.005753920261121648,124.4,0.009513150531617276,124.99,2137213,126.64,2015-09-16
125.09,0.6749595445341177,122.15,0.023984937786509564,122.87,2124986,125.48,2015-09-15
122.16,-0.10095008762462498,121.58,-0.006021155410903201,123.33,1268679,123.33,2015-09-14
122.9,-0.250847031117444,120.93,0.007129394411210299,121.43,1411133,122.96,2015-09-11
122.03,-0.1437043812211558,121.06,0.0033711560598586043,121.23,1883638,122.63,2015-09-10
121.62,0.2717924524483897,121.405,-0.01673538685423226,124.82,2199752,124.95,2015-09-09
123.69,-0.1987890444234759,122.19,0.020797227036395194,123.62,1729647,123.791,2015-09-08
121.17,-0.09438253058799939,120.18,-0.013032499796367114,120.68,2158791,121.99,2015-09-04
122.77,-0.18462784577359137,122.38,-8.144648965635604e-05,123.26,2383778,124.25,2015-09-03
122.78,-0.17653388044310714,120.68,0.010951008645533111,122.83,2923546,123.1,2015-09-02
121.45,0.3647666326336054,120.78,-0.03126744835287554,123.0,3550293,124.24,2015-09-01
125.37,0.4308441533440186,124.885,-0.009089472020233913,126.51,2601392,127.24,2015-08-31
126.52,-0.158095418032153,125.64,-0.010867015870533958,127.53,1818082,127.9068,2015-08-28
127.91,-0.2975281429583563,125.57,0.021155995529299032,126.725,2159487,128.1,2015-08-27
125.26,0.0735524398744476,121.22,0.043398583923365264,122.56,3074126,125.46,2015-08-26
120.05,-0.2802968782791515,119.93,-0.01331470370674781,124.53,2863508,124.88,2015-08-25
121.67,0.9729750369058676,117.98,-0.04915598624570172,120.9,3978735,126.12,2015-08-24
127.96,-0.11630023628230479,127.91,-0.033096569442345514,131.01,2016617,132.04,2015-08-21
132.34,0.7563886071058583,132.25,-0.010394077619083175,133.58,2282016,133.7,2015-08-20
133.73,0.47661146702398116,133.5,-0.01174992610109371,134.45,1299266,135.05,2015-08-19
135.32,-0.013743081382445732,135.2,-0.007262856723644684,136.15,879897,136.71,2015-08-18
136.31,-0.013232727441650605,134.01,0.009554140127388422,134.6,892158,136.4,2015-08-17
135.02,0.10741044230422969,133.5,0.009721806760395024,133.59,904122,135.24,2015-08-14
133.72,-0.6326246023878552,133.37,-0.007349120332566295,134.95,816429,135.13,2015-08-13
134.71,0.43675094099073286,130.57,0.0009659681973546164,133.56,2222329,135.06,2015-08-12
134.58,1.0318096256431613,133.85,-0.01895320017495261,135.72,1546774,136.47,2015-08-11
137.18,-0.2887569486616527,136.47,0.008528157623878707,137.04,761279,137.51,2015-08-10
136.02,0.006234735145969061,134.335,-0.006573181419807006,136.92,1070350,137.08,2015-08-07
136.92,-0.03701242619513634,136.01,-0.012762275578628635,138.37,1063718,139.12,2015-08-06
138.69,0.2879342951819732,138.04,0.006677796327211993,138.97,1104602,139.42,2015-08-05
137.77,-0.4076786969751801,137.51,-0.00483964172204554,138.68,857654,138.99,2015-08-04
138.44,0.21681305863410083,137.68,-0.007811940084569646,139.5,1447954,139.78,2015-08-03
139.53,0.25609041652020537,138.8875,0.0029470960322024453,139.13,1189956,140.25,2015-07-31
139.12,-0.13842900796682311,137.47,-0.0035811488325454555,138.93,947349,139.6,2015-07-30
139.62,-0.12514967915948938,138.31,0.006996033177064653,138.31,1099560,139.76,2015-07-29
138.65,-0.09466424159478493,137.45,0.011896073565902832,138.73,1256855,139.12,2015-07-28
137.02,0.03181186095893418,136.29,-0.0066695664781788455,137.48,1388275,137.59,2015-07-27
137.94,-0.33721782547912893,137.6,-0.018918918918918948,139.64,1345473,140.72,2015-07-24
140.6,-0.40423769825233613,139.55,0.0038554905040695253,140.5,2030038,140.94,2015-07-23
140.06,0.8276733398699401,138.08,0.026306147871327124,140.22,3407463,141.25,2015-07-22
136.47,0.7664874001811615,135.71,0.002203128442388236,136.34,1864372,137.04,2015-07-21
136.17,-0.28572646761441844,135.42,0.003093922651933534,135.82,1055412,136.49,2015-07-20
135.75,0.0835115229270611,135.05,-0.006658861407873529,136.26,1477602,136.78,2015-07-17
136.66,-0.4228421800624933,135.71,0.010425138632162545,135.79,1363716,136.76,2015-07-16
135.25,-0.14487035418487537,134.755,-0.009810381433487114,137.35,2362813,137.47,2015-07-15
136.59,0.5948372640951303,134.171,0.017127112964479885,134.72,2763105,137.02,2015-07-14
134.29,-0.19912957458709113,130.75,0.028018066294113186,131.37,1732531,134.38,2015-07-13
130.63,0.7437147004795133,128.69,0.021984040056329146,129.74,2163310,131.0,2015-07-10
127.82,-0.18139049063137358,127.77,-0.002964118564742546,129.62,1240633,130.0,2015-07-09
128.2,0.028338149769333576,128.1101,-0.021000381825124093,129.94,1515537,130.6,2015-07-08
130.95,0.005700072334211326,128.71,0.0042948078840401305,130.86,1473773,131.01,2015-07-07
130.39,0.3404425028081768,129.68,-0.0042764413898435105,129.74,1465420,130.91,2015-07-06
130.95,-0.05838314585450721,130.39,0.0009937318452835076,131.14,1093236,131.46,2015-07-02
130.82,-0.11515108096799742,129.83,0.008168927250308267,130.67,1161020,130.89,2015-07-01
129.76,-0.2953882984207723,129.4,0.002394747006566167,130.84,1312111,131.26,2015-06-30
129.45,-0.15494379228285193,129.3,-0.020875879282959087,130.92,1862176,132.18,2015-06-29
132.21,0.10533367241551406,131.97,0.005169923211434613,132.84,2203612,134.12,2015-06-26
131.53,-0.003638368191865915,129.44,0.00967221923696937,130.21,1993617,131.98,2015-06-25
130.27,1.3917981366682364,128.88,0.005557699729834109,129.15,2000897,131.47,2015-06-24
129.55,-0.2566930113330934,128.99,-0.004150972403720421,129.99,836566,130.68,2015-06-23
130.09,-0.42153855484478453,129.98,0.0009232899899977998,130.46,1125465,130.91,2015-06-22
129.97,-0.046169368083247675,129.54,0.0022362739049968106,129.54,1945618,130.3,2015-06-19
129.68,0.5428871392664343,128.828,0.008084577114428004,129.0,2039794,130.45,2015-06-18
128.64,-0.07547460088909652,127.4,-0.001242236024844967,129.0,1322063,129.3006,2015-06-17
128.8,-0.3704060818274717,128.27,-0.005712521228963929,129.66,1429991,130.31,2015-06-16
129.54,0.3175497063302153,128.2,-0.003691739732349042,128.88,2271291,129.705,2015-06-15
130.02,1.2598386798648717,129.23,-0.003830830524057638,129.87,1723875,130.52,2015-06-12
130.52,-0.356622354018754,130.29,0.0026117683207866893,130.4,762831,130.76,2015-06-11
130.18,-0.4093591634648004,128.59,0.012522361359570855,128.59,1185666,130.48,2015-06-10
128.57,0.1358609732056668,127.45,0.0023388165588211773,127.99,2007423,129.01,2015-06-09
128.27,0.9223600254963855,128.17,-0.010033186694450746,129.25,1767314,129.54,2015-06-08
129.57,-0.26579191157679527,128.43,0.000540540540540535,129.05,919346,129.8899,2015-06-05
129.5,0.10111557246296532,128.91,-0.003692875827050246,129.03,1252160,129.82,2015-06-04
129.98,0.3414864037503966,129.18,0.00316431272671136,130.07,1137174,130.25,2015-06-03
129.57,-0.29895467213589266,128.34,0.0008496832998607928,129.1,847697,130.03,2015-06-02
129.46,-0.2694457601886938,128.51,-0.0013114248245004179,129.84,1209190,129.94,2015-06-01
129.63,0.7821900300088185,129.25,-0.003842311534619225,130.24,1655168,130.2425,2015-05-29
130.13,-0.322548055600943,129.54,-0.00656538667073836,130.7,928727,130.89,2015-05-28
130.99,-0.1197838548622383,129.93,0.009167950693374394,130.51,1370912,131.14,2015-05-27
129.8,0.1790285841031538,129.8,-0.017782822550132416,131.31,1557472,131.59,2015-05-26
132.15,-0.4327516619438162,132.15,-0.005194218608852719,132.87,1320979,133.3,2015-05-22
132.84,0.25300721861602304,131.8375,0.006211180124223503,132.19,2328749,133.48,2015-05-21
132.02,0.5082895839910275,130.55,0.011260053619303045,130.59,1858528,132.96,2015-05-20
130.55,-0.014261189277748776,129.6,0.0044625682849890325,129.88,1232209,131.23,2015-05-19
129.97,-0.17649779208946792,129.74,-0.0014597418561770326,130.25,1250036,130.4799,2015-05-18
130.16,0.16368019993253813,129.69,-0.007170099160945798,131.12,1517951,131.13,2015-05-15
131.1,-0.3742774718975542,129.76,0.00962649210627653,130.62,1304440,131.33,2015-05-14
129.85,0.4228536327338497,129.05,0.001851708973072963,129.36,2084694,130.18,2015-05-13
129.61,0.5222480002410412,128.11,-0.002002002002001957,130.0,1465150,130.24,2015-05-12
129.87,-0.5464177981193953,129.4928,-0.0008462840436989083,129.69,962491,130.25,2015-05-11
129.98,-0.08289357560418609,128.96,0.017455968688845358,128.96,2121977,130.2199,2015-05-08
127.75,0.2547962411005975,127.18,0.0007049976500077548,127.81,2313774,128.5,2015-05-07
127.66,0.3676289311254801,126.37299999999999,0.007974733517567945,127.19,1843944,127.72,2015-05-06
126.65,0.14301918655516888,126.15,-0.00884332446392233,126.15,1348278,127.52,2015-05-05
127.78,-0.48567055822623373,127.73,0.0009399968666772285,128.24,1179576,128.98,2015-05-04
127.66,0.1661392131518975,126.18,0.015754296626352637,126.495,2293425,127.74,2015-05-01
125.68,0.19776924323093104,125.25,-0.011405647762133153,126.7,1966682,127.35,2015-04-30
127.13,-0.3288147648537617,126.54,-0.003917574238031851,127.36,1641954,128.05,2015-04-29
127.63,-0.16173120572819577,126.34,0.0028286320421151423,127.79,2446350,127.99,2015-04-28
127.27,0.9029428315633048,127.0,-0.02115059221658222,130.7,2918336,130.7,2015-04-27
130.02,-0.31970653522056436,129.35,0.00362794287919721,130.1,1533591,130.67,2015-04-24
129.55,-0.3523480639174429,128.68,-0.00872293212946662,130.28,2254308,130.3,2015-04-23
130.69,0.979773068411075,128.79,-0.027893484082118447,129.18,3480740,132.61,2015-04-22
134.44,0.27466349018999403,133.56,0.003059016638066181,134.28,1758151,135.175,2015-04-21
134.03,-0.32395908384674577,133.17,0.014610143830431577,133.23,1379306,134.54,2015-04-20
132.1,0.3184851059979903,130.87,-0.002943618386293423,131.81,2040270,132.29,2015-04-17
132.49,0.6391642718150414,132.31,-0.00845681784164043,133.26,1547435,133.53,2015-04-16
133.62,-0.12063479347880757,132.98,0.007084715104009653,133.16,944039,133.98,2015-04-15
132.68,0.3243974773992342,132.08,-0.0003013863773356773,132.72,1073546,133.17,2015-04-14
132.72,-0.011506924153809384,132.72,-0.007552531219621517,133.29,810592,134.24,2015-04-13
133.73,0.09250685791101176,132.92,0.001197873774051006,133.43,820028,134.45,2015-04-10
133.57,-0.4083389825164352,132.43,0.005646739948802937,132.91,750593,133.88,2015-04-09
132.82,0.34166422542480257,132.11,-0.001503533303262805,133.0,1268620,134.16,2015-04-08
133.02,-0.03533294565339373,133.02,-0.0035955056179775013,133.96,945557,135.0,2015-04-07
133.5,0.16540419202613799,132.27,0.0029299075952218256,132.46,980190,134.15,2015-04-06
133.11,-0.5331102152835678,131.9,0.008409090909091033,132.26,841073,133.68,2015-04-02
132.0,0.2582677286350801,131.29,-0.017418490397498876,134.67,1801438,134.72,2015-04-01
134.34,0.09587104418752745,134.18,-0.009072803717636524,134.55,1431681,136.24,2015-03-31
135.57,0.1825953457721261,134.28,0.014062383125140299,134.59,1306432,135.8,2015-03-30
133.69,-0.08004117145445822,133.18,0.0046592019237994275,133.24,1104716,134.52,2015-03-27
