open,low,high,volume,percentChange,time,close,percentVol
129.39,129.39,133.0,2313264,0.04355674148485322,2015-03-16,132.97,0.9126325171604659
128.4,126.61,129.54,1209466,-0.009175738724727767,2015-03-13,127.42,-0.03377990812861997
128.51,127.99,129.3,1251750,0.005158668125683885,2015-03-12,128.6,0.08589100751253542
127.5,127.25,128.54,1152740,0.007163662127056547,2015-03-11,127.94,-0.3355965417867435
127.45,126.18,128.47,1735000,-0.008352849336455859,2015-03-10,127.03,0.7482094707610707
128.59,127.67,128.66,992444,-0.0031904131974165306,2015-03-09,128.1,-0.496961322886434
130.75,128.24,130.86,1972898,-0.022440286018560962,2015-03-06,128.51,0.2772459780532808
130.32,129.59,131.57,1544650,0.019939483280316805,2015-03-05,131.46,0.10687449570263396
129.66,128.75,129.66,1395506,-0.006474986510444758,2015-03-04,128.89,-0.043196853773271204
130.38,128.96,130.76,1458509,-0.012333460220784187,2015-03-03,129.73,0.08399275509347093
129.94,129.64,131.57,1345497,0.010384615384615437,2015-03-02,131.35,0.257221212560093
129.81,129.78,130.49,1070215,-0.0010757645612415878,2015-02-27,130.0,-0.3132665645970839
130.76,129.8,131.15,1558414,-0.007095445181963922,2015-02-26,130.14,0.21197561760895156
131.85,130.78,132.0,1285846,-0.005915813424345884,2015-02-25,131.07,-0.072042919185898
130.82,130.27,131.96,1385674,0.006642235455794898,2015-02-24,131.85,-0.3357961632005859
131.0,130.45,131.34,2086218,-0.0014485019440421132,2015-02-23,130.98,-0.03893960877965452
127.41,127.15,131.22,2170746,0.026449643947100476,2015-02-20,131.17,0.7143080524255836
127.71,127.09,128.11,1266252,-0.0016406249999999512,2015-02-19,127.79,-0.09689990207664556
128.0,126.85,128.86,1402117,-0.00023432008123092096,2015-02-18,128.0,0.014598286615294498
127.02,126.19,128.17,1381943,0.003291278113000562,2015-02-17,128.03,-0.10472262100347762
126.81,125.66,127.71,1543592,0.006149964519435391,2015-02-13,127.61,0.12610369458181991
126.76,125.6,127.08,1370737,0.011242226120236065,2015-02-12,126.83,0.043456780725459554
125.27,124.86,126.19,1313650,0.0031192513796689525,2015-02-11,125.42,0.06605369830108221
124.08,123.63,125.16,1232255,0.013209076175040524,2015-02-10,125.03,-0.09207223310642287
123.86,122.93,124.75,1357217,-0.011217948717948678,2015-02-09,123.4,-0.13741836337798297
127.0,124.32,127.24,1573436,-0.017632241813602123,2015-02-06,124.8,0.06835800241858658
126.76,125.87,127.49,1472761,0.005461020973486441,2015-02-05,127.04,-0.038095132350328686
126.85,126.03,128.03,1531088,-0.007696536558548739,2015-02-04,126.35,-0.14796650604541728
126.43,125.38,127.47,1796981,0.011438557470807798,2015-02-03,127.33,-0.021043163899917672
125.49,123.2,125.91,1835608,0.005430876128104778,2015-02-02,125.89,-0.4774953360200439
126.81,125.01,127.62,3513094,-0.02149109096592683,2015-01-30,125.21,-0.28347999539057245
123.36,121.54,128.73,4902995,0.029113720443944002,2015-01-29,127.96,1.0413971447890402
125.7,124.0,125.88,2401784,-0.004324151185137626,2015-01-28,124.34,0.26791259168381476
124.16,124.12,125.85,1894282,-0.006049028971665149,2015-01-27,124.88,-0.06814881425569264
124.56,123.2701,125.77,2032816,0.006166413069592425,2015-01-26,125.64,0.01955127658571376
126.77,124.76,127.07,1993834,-0.016771653543307008,2015-01-23,124.87,-0.3249926535210963
126.35,125.38,127.57,2953796,0.013082322910019206,2015-01-22,127.0,1.3101202612477545
125.02,124.87,126.36,1278633,0.0009581603321622278,2015-01-21,125.36,-0.43676078412716035
126.0,124.09,126.5,2270142,-0.00039907414797679674,2015-01-20,125.24,0.1160457677963751
123.71,123.2927,125.51,2034094,0.009345041488761918,2015-01-16,125.29,-0.25292032583509105
126.3,124.11,126.546,2722727,-0.016402535657686235,2015-01-15,124.13,-0.04517346936270594
126.95,125.09,127.37,2851541,-0.016674458469689846,2015-01-14,126.2,0.3515949681480357
129.56,127.11,130.308,2109760,-0.001245136186770357,2015-01-13,128.34,0.16535186030094917
130.11,128.3,130.62,1810406,-0.009633911368015391,2015-01-12,128.5,-0.05038542558369841
130.76,129.33,131.12,1906464,-0.003991709526368403,2015-01-09,129.75,-0.24477033691841465
129.46,129.46,131.06,2524350,0.010393236640037218,2015-01-08,130.27,0.20302353576973786
126.56,125.94,128.97,2098338,0.02995686211854931,2015-01-07,128.93,-0.16935533672504788
126.36,124.54,128.19,2526156,-0.009338398227287104,2015-01-06,125.18,0.03610899882614382
127.31,126.15,129.14,2438118,-0.01373712144864192,2015-01-05,126.36,0.19298570101154233
126.3,126.16,128.49,2043711,0.022587596775480945,2015-01-02,128.12,0.9424085660545567
127.23,125.26,127.84,1052153,-0.010425716768027726,2014-12-31,125.29,0.6653682271155965
126.72,126.51,127.26,631784,-0.001970676336118582,2014-12-30,126.61,-0.23952820184429313
127.17,126.02,127.5,830779,-0.006344481867314178,2014-12-29,126.86,0.3097448234763662
127.01,126.82,128.26,634306,0.006940610458237906,2014-12-26,127.67,-0.04690310298247535
126.99,126.68,127.95,665521,0.001026369808937444,2014-12-24,126.79,-0.5034488881858885
129.36,126.63,129.48,1340287,-0.017606453114093035,2014-12-23,126.66,0.15403299827620942
128.64,127.77,129.4,1161394,0.003736862592448542,2014-12-22,128.93,-0.6278787956462812
127.16,127.07,129.29,3121010,0.00729297365119197,2014-12-19,128.45,0.797318830439262
125.86,125.2,127.54,1736481,0.022040554620501807,2014-12-18,127.52,-0.07956581958232556
122.3,121.15,124.87,1886589,0.026491155902920616,2014-12-17,124.77,0.2270721027765059
123.42,121.5,125.38,1537472,-0.017619009132789243,2014-12-16,121.55,-0.06202120267238842
125.42,122.89,126.14,1639133,-0.010080806464517034,2014-12-15,123.73,0.4782585561138031
125.85,124.97,126.76,1108827,-0.01365214646464652,2014-12-12,124.99,-0.201531944065391
127.34,126.43,128.94,1388693,-0.004790701327259894,2014-12-11,126.72,-0.2229431839737589
128.22,127.19,129.05,1787119,-0.007483046223400014,2014-12-10,127.33,0.6130266470143846
127.11,126.04,128.36,1107929,-0.001556541365086872,2014-12-09,128.29,-0.1984377215651434
128.09,127.7101,129.04,1382212,-0.0003889839738601131,2014-12-08,128.49,0.2417847693572368
128.33,128.03,129.02,1113085,0.0011683152893529059,2014-12-05,128.54,0.012904675931655563
128.75,127.76,129.22,1098904,-0.004111076636673872,2014-12-04,128.39,-0.06735174350017226
128.7,128.47,129.37,1178262,0.0009316770186333923,2014-12-03,128.92,-0.11001957068370494
128.19,126.75,129.01,1323919,0.006564551422319598,2014-12-02,128.8,-0.08355461351881177
129.34,127.93,129.34,1444624,-0.010286951813752054,2014-12-01,127.96,0.7498737219265976
128.71,128.71,129.77,825559,0.00489662676822622,2014-11-28,129.29,-0.3527621478764197
127.9,127.47,128.74,1275511,0.0060994682514858845,2014-11-26,128.66,-0.3126486643782097
127.76,127.22,129.69,1855690,0.0036888784239854644,2014-11-25,127.88,-0.1372675730899674
125.88,125.88,127.87,2150945,0.006875296348980431,2014-11-24,127.41,-0.1387648988273129
125.36,125.36,127.04,2497512,0.015732862417723537,2014-11-21,126.54,-0.01616863438559779
123.71,123.03,126.33,2538557,-0.0007219058313948645,2014-11-20,124.58,-0.40822852752334104
120.84,119.9,125.32,4289759,0.03460580912863076,2014-11-19,124.67,1.0174929760022424
118.43,118.31,120.88,2126282,0.017478679388668317,2014-11-18,120.5,0.624638974550189
118.26,117.89,118.75,1308772,-0.0026947368421051943,2014-11-17,118.43,-0.1402892914854763
117.93,117.84,118.86,1522340,0.004313261163734872,2014-11-14,118.75,0.26063787942149474
118.67,117.86,118.85,1207595,-0.0022782887520040873,2014-11-13,118.24,-0.1859369280519234
117.92,117.6271,118.7,1483417,0.0017751479289942473,2014-11-12,118.51,-0.238518881271085
116.69,116.33,118.64,1948068,0.012409071459135612,2014-11-11,118.3,0.49086342315701503
116.42,115.61,117.21,1306671,0.002144082332761643,2014-11-10,116.85,-0.38698955321069417
118.86,116.13,118.86,2131564,-0.01942645698427381,2014-11-07,116.6,0.690485820648131
118.81,118.36200000000001,119.15,1260918,0.0030366933783214645,2014-11-06,118.91,-0.5042181550525854
119.0,117.92,119.18,2543292,0.0019438810006762175,2014-11-05,118.55,0.7312659458311437
118.48,117.61,118.76,1469036,-0.0006756756756758353,2014-11-04,118.32,-0.22022461651809366
116.82,116.82,119.06,1883922,0.007059624053755265,2014-11-03,118.4,-0.1461982950451165
118.41,117.06,118.58,2206510,0.008405523629813727,2014-10-31,117.57,0.20218588166708895
115.9,115.62,116.88,1835415,0.004307003187182357,2014-10-30,116.59,-0.42563084957371733
118.45,115.135,118.62,3195532,-0.01901301335136052,2014-10-29,116.09,0.7169774621763674
118.42,117.84,118.75,1861138,0.0028813559322034,2014-10-28,118.34,0.16286747730202267
117.83,117.1174,118.13,1600473,0.0008481764206953457,2014-10-27,118.0,-0.14187480329272562
116.19,116.05,118.49,1865081,0.014368063322722113,2014-10-24,117.9,-0.2832618355616582
115.59,115.02,117.36,2602179,0.021084072740050974,2014-10-23,116.23,-0.6055195270319539
114.41,112.61,115.19,6596471,-0.037134156657079975,2014-10-22,113.83,1.7043362222349767
115.03,115.03,118.25,2439220,0.03402431557771357,2014-10-21,118.22,0.3030320675100977
111.92,111.67,114.39,1871957,0.017532929868280478,2014-10-20,114.33,-0.2048382794208099
110.62,110.26,113.165,2354184,0.024341325553833615,2014-10-17,112.36,-0.45661123641980494
108.59,108.23,111.64,4332412,-0.013046607881950667,2014-10-16,109.69,0.3620163721937413
110.3,107.33,111.73,3180881,-0.005725532295580593,2014-10-15,111.14,0.02303737361912117
112.56,111.14,113.44,3109252,-0.006311672148635372,2014-10-14,111.78,0.01891308579476969
116.35,112.2398,116.47,3051538,-0.034171889757019014,2014-10-13,112.49,0.4814686431634825
117.98,116.42,119.06,2059806,-0.011458156509930317,2014-10-10,116.47,0.1757802978885905
121.64,117.7,121.64,1751863,-0.03132450875606352,2014-10-09,117.82,0.0658032903774528
118.4,117.9759,121.7,1643702,0.028844527152765975,2014-10-08,121.63,0.07163734016245682
120.33,118.19,120.49,1533823,-0.019978446489264612,2014-10-07,118.22,0.5612780749479598
122.03,119.5,122.31,982415,-0.00626081225801145,2014-10-06,120.63,-0.4098007386990342
119.46,119.46,121.525,1664548,0.018714333669016536,2014-10-03,121.39,-0.11230545411106185
119.57,118.16,120.355,1875136,-0.0034289537509408774,2014-10-02,119.16,-0.2442429596765353
122.3,119.27,122.3,2481136,-0.017502054231717468,2014-10-01,119.57,0.483739560272644
122.35,121.49,122.92,1672218,-0.0024590163934425924,2014-09-30,121.7,0.4496691422839889
120.49,120.38,122.24,1153517,0.005273566249176076,2014-09-29,122.0,0.14820425889409705
120.93,120.245,121.36,1004627,0.003058103975535298,2014-09-26,121.36,-0.451734444897409
123.02,120.97,123.71,1832373,-0.020403206218120085,2014-09-25,120.99,-0.09610778989573321
121.0,120.8,123.7,2027203,0.019395840211290816,2014-09-24,123.51,0.6842172165094915
121.36,120.8,121.88,1203647,-0.005336179295624355,2014-09-23,121.16,0.2349872720015842
123.23,121.41,123.23,974623,-0.011603375527426074,2014-09-22,121.81,-0.19817112299465245
124.8,123.04,125.06,1215500,-0.007169902521550031,2014-09-19,123.24,0.5511740684022461
123.81,123.63,124.5799,783600,0.004288025889967573,2014-09-18,124.13,-0.4645346453464535
122.65,122.47,124.09,1463400,0.008074382187423401,2014-09-17,123.6,0.09683705591365621
122.08,121.47,122.84,1334200,0.002206964198136374,2014-09-16,122.61,0.02947530864197523
123.05,121.68,123.2599,1296000,-0.007624918883841647,2014-09-15,122.34,-0.2380504438826504
123.36,122.56,123.46,1700900,-0.0001622060016219784,2014-09-12,123.28,0.1976482185607662
123.24,122.45,123.66,1420200,-0.002507887711350243,2014-09-11,123.3,0.06246727014288922
124.5,123.46,124.67,1336700,-0.0031451612903226067,2014-09-10,123.61,-0.04432687495531562
124.78,123.78,124.95,1398700,-0.007841254600736147,2014-09-09,124.0,-0.15225165161524945
125.01,124.07,125.25,1649900,0.00280831260531178,2014-09-08,124.98,0.1867222901532044
123.81,123.41,124.66,1390300,0.006054246044559175,2014-09-05,124.63,-0.0710276627021248
123.98,123.64,125.24,1496600,0.0010505050505049685,2014-09-04,123.88,-0.07314052145909455
122.83,122.82,124.37,1614700,0.008393089960886613,2014-09-03,123.75,-0.2510667903525047
120.89,120.57,122.81,2156000,0.02088012644538728,2014-09-02,122.72,0.9426923770048656
120.13,119.5201,120.8,1109800,0.0011659865078703646,2014-08-29,120.21,-0.11095089321477214
119.58,118.71,120.255,1248300,-8.3277814790228e-05,2014-08-28,120.07,0.06455739382568648
120.9,119.68,120.98,1172600,-0.005219120205451011,2014-08-27,120.08,0.10155002348520425
121.96,120.64,122.02,1064500,-0.02456565656565657,2014-08-26,120.71,-0.0038367958075987696
122.83,122.82,124.37,1068600,0.020871143375680523,2014-08-25,123.75,-0.03997843859491512
121.49,121.19,122.02,1113100,-0.0048436088991051784,2014-08-22,121.22,0.30248069272174116
122.55,121.73,122.7,854600,-0.0036806805169311563,2014-08-21,121.81,-0.03891138101664415
121.94,121.5,122.45,889200,-0.0010621782825394055,2014-08-20,122.26,-0.1491723280068893
122.15,121.78,122.83,1045100,0.002785743547726316,2014-08-19,122.39,-0.5427458872943647
121.9,121.49,122.51,2285600,0.004113533525298196,2014-08-18,122.05,0.46315856859355997
121.95,120.16,122.89,1562100,-0.0018886516669404108,2014-08-15,121.55,0.49154969922658265
121.78,121.32,122.15,1047300,0.0035434693036671128,2014-08-14,121.78,-0.11403434565603587
120.62,120.59,121.45,1182100,0.010997250687328153,2014-08-13,121.35,-0.30049115332268184
120.92,119.87,121.63,1689900,-0.007360238173999334,2014-08-12,120.03,0.9060455673358898
121.71,120.78,122.27,886600,-0.001980851766259395,2014-08-11,120.92,-0.27860048820179006
119.48,118.91,121.23,1229000,0.013636743913661764,2014-08-08,121.16,0.11900209414549767
120.6,118.96,120.83,1098300,-0.0052430093209053785,2014-08-07,119.53,0.04163505311077387
119.47,119.12,120.99,1054400,0.0003330003330002107,2014-08-06,120.16,-0.17676452217364147
120.83,119.75,121.57,1280800,-0.01038062283737018,2014-08-05,120.12,3.17623121869783
121.42,119.85,121.69,306688,0.0,2014-08-04,121.38,-0.13058466004445046
121.09,120.62,122.4,352752,-0.0009876543209876854,2014-08-01,121.38,-0.8224074913155113
123.62,121.15,124.255,1986300,-0.0257397161414481,2014-07-31,121.5,0.23919146546883763
124.41,123.44,125.05,1602900,0.009470616804273746,2014-07-30,124.71,0.12515793907061634
124.49,123.54,124.83,1424600,-0.006753497346840276,2014-07-29,123.54,-0.13681531749878817
125.09,123.53,125.46,1650400,-0.0055169105301031696,2014-07-28,124.38,0.5431510051425901
124.3,124.3,125.34,1069500,-0.0035056967572305586,2014-07-25,125.07,-0.583949272543375
124.93,123.29,125.93,2570600,0.012177419354838737,2014-07-24,125.51,-0.33900745692980205
125.61,122.57,127.21,3889000,0.007638550300666402,2014-07-23,124.0,0.017317149733179882
122.44,122.44,124.98,3822800,0.0075323399377762446,2014-07-22,123.06,0.5296706814453203
120.46,120.35,122.27,2499100,0.009421487603305856,2014-07-21,122.14,0.3410066537883667
119.24,119.22,121.25,1863600,0.01663585951940849,2014-07-18,121.0,-0.3133129444710564
119.48,118.61,120.82600000000001,2713900,-0.0016775708773696385,2014-07-17,119.02,-0.13327158916709247
118.31,118.31,120.29,3131200,0.01033898305084735,2014-07-16,119.22,0.16462099233801974
118.0,116.73,118.48,2688600,0.0016977928692700761,2014-07-15,118.0,0.813558178752108
118.9,117.565,119.57,1482500,-0.0039739578929567365,2014-07-14,117.8,0.46347482724580447
116.97,116.75,118.4,1013000,0.00956039265898423,2014-07-11,118.27,-0.6330241993913925
116.61,116.36,117.79,2760400,-0.005855397148676111,2014-07-10,117.15,1.2394937530423493
118.02,117.45,118.36,1232600,-0.001271294177472626,2014-07-09,117.84,-0.1951155805145618
119.46,117.73,119.46,1531400,-0.014450384229869773,2014-07-08,117.99,-0.012445992132585237
119.75,119.23,120.32,1550700,-0.0032470235617351184,2014-07-07,119.72,0.08958684654300164
118.44,117.91,120.18,1423200,0.017450232952138878,2014-07-03,120.11,-0.3342377321420218
119.05,117.91,119.61,2137700,-0.0076496301277739764,2014-07-02,118.05,-0.07722524389191054
118.45,117.65,119.29,2316600,0.008135593220338855,2014-07-01,118.96,0.4449850299401197
118.2,117.68,118.5634,1603200,-0.002535925612848655,2014-06-30,118.0,-0.4188988364928051
119.1,118.22,119.3,2758900,-0.008382229673092989,2014-06-27,118.3,0.9338987803168373
119.32,118.63,119.52,1426600,0.0013429578646970697,2014-06-26,119.3,-0.057727873183619605
118.11,118.1,119.99,1514000,0.004892037786774717,2014-06-25,119.14,0.0369152797753578
119.13,118.28,119.86,1460100,-0.00453400503778334,2014-06-24,118.56,0.03685556028973158
119.13,118.51,119.71,1408200,0.0013452160753320008,2014-06-23,119.1,-0.7158882275799455
120.0,118.85,120.34,4956500,-0.0064322111770110935,2014-06-20,118.94,1.3034203922297611
120.0,118.85,120.4,2151800,-0.001584653878231923,2014-06-19,119.71,0.5781444811147782
118.78,118.25,119.98,1363500,0.010620364126770143,2014-06-18,119.9,-0.21754849076093197
118.19,117.83,119.08,1742600,-0.0004212654815064498,2014-06-17,118.64,-0.05529654125555672
118.95,117.95,119.745,1844600,-0.003944276602886876,2014-06-16,118.69,0.47792644820126595
120.0,118.875,120.43,1248100,-0.005757196495619454,2014-06-13,119.16,-0.39093304704274834
119.64,119.33,120.46,2049200,-0.002994759171449979,2014-06-12,119.85,0.034531502423263305
119.1,119.07,120.42,1980800,0.00771229776175697,2014-06-11,120.21,0.8000727008360595
119.08,118.35,119.69,1100400,-0.002425154708145083,2014-06-10,119.29,-0.11179271934780854
119.86,119.28,120.04,1238900,-0.001919706201485738,2014-06-09,119.58,-0.1185343294201352
119.26,119.17,120.05,1405500,0.006806722689075562,2014-06-06,119.81,-0.1257153520776313
117.91,117.72,119.1,1607600,0.0103582951265071,2014-06-05,119.0,0.424041101957658
117.57,117.3,118.39,1128900,-0.0008483203257549921,2014-06-04,117.78,-0.4068411097099621
116.0,115.97,117.97,1903200,0.011151140847486696,2014-06-03,117.88,0.9851882757901325
116.99,115.85,117.03,958700,-0.002822684115986629,2014-06-02,116.58,-0.6064934531872102
117.11,116.8,117.43,2436300,-0.0017077960891469512,2014-05-30,116.91,1.3169757489301
116.15,115.8,117.12,1051500,0.008960110278280364,2014-05-29,117.11,-0.40549556171199186
115.71,115.45,116.86,1768700,0.005893058323944711,2014-05-28,116.07,0.09564517128167016
116.21,114.76,116.25,1614300,-0.0030240193537237614,2014-05-27,115.39,0.18359117237334122
116.18,115.37,116.42,1363900,-0.0016389200379540725,2014-05-23,115.74,-0.2570946129963506
115.5,114.96,116.15,1835900,0.005289628858827777,2014-05-22,115.93,0.07645851656405744
115.35,114.57,116.17,1705500,0.007425526338778576,2014-05-21,115.32,-0.607362386905173
119.04,114.06,119.11,4343700,-0.04040573392572733,2014-05-20,114.47,1.0338530692512995
117.46,117.34,119.365,2135700,0.01221892235893085,2014-05-19,119.29,0.08000000000000007
115.46,115.21,117.94,1977500,0.019904803115534442,2014-05-16,117.85,0.040296701562417825
116.52,114.5,116.905,1900900,-0.00806936217701093,2014-05-15,115.55,0.11241807116104874
117.66,116.17,118.055,1708800,-0.009270284061915324,2014-05-14,116.49,0.12001048698957861
118.44,117.47,118.49,1525700,-0.006590064210882041,2014-05-13,117.58,0.10023797504867682
117.26,115.56,118.76,1386700,0.015094339622641506,2014-05-12,118.36,0.2738379570090024
115.36,114.36,117.15,1088600,0.008388826429127416,2014-05-09,116.6,-0.11646781917052185
116.25,115.4,117.37,1232100,-0.0069563723806251865,2014-05-08,115.63,-0.32324508403822916
114.6,113.65,116.61,1820600,0.017654256248907485,2014-05-07,116.44,-0.047604101276417676
114.69,113.82,115.335,1911600,-0.0034837136387387835,2014-05-06,114.42,0.6573608461938616
113.78,112.75,115.11,1153400,0.00525302048677978,2014-05-05,114.82,-0.33586687395635395
114.79,114.06,115.66,1736700,-0.006091193873999368,2014-05-02,114.22,0.12016253869969051
113.72,113.15,114.96,1550400,0.00807017543859656,2014-05-01,114.92,-0.23186682520808566
114.52,113.17,114.61,2018400,-0.005582693649685999,2014-04-30,114.0,-0.08229517141038467
113.87,113.31,115.25,2199400,0.009243771458755212,2014-04-29,114.64,-0.11120989250788005
115.1,112.02,115.42,2474600,-0.006124770321113027,2014-04-28,113.59,-0.21481152430511485
114.82,113.73,115.92,3151600,-0.009447044548448469,2014-04-25,114.29,-0.3007942494564494
119.59,114.24,119.59,4507400,-0.03358740263003601,2014-04-24,115.38,0.023153402642211773
121.71,114.53,121.77,4405400,-0.00797673452430403,2014-04-23,119.39,0.7682427550774664
119.47,119.13,121.27,2491400,0.008294235924932947,2014-04-22,120.35,0.5571250000000001
119.18,118.39,119.9,1600000,0.0005029337803856837,2014-04-21,119.36,-0.07690532510240577
119.44,118.5225,120.11,1733300,-0.0034249436137331335,2014-04-17,119.3,-0.36641444602843876
118.55,117.662,119.84,2735700,0.017509562260943357,2014-04-16,119.71,0.07438243726190952
116.78,114.91,117.99,2546300,0.010738831615120237,2014-04-15,117.65,0.6755280647496216
116.43,115.08,116.85,1519700,0.005441824306815279,2014-04-14,116.4,-0.343201659607572
116.15,115.25,117.4,2313800,-0.010343648486920931,2014-04-11,115.77,-0.15772996978632015
120.41,116.56,120.59,2747100,-0.0284053156146179,2014-04-10,116.98,0.7449660166423173
117.63,117.0,120.43,1574300,0.027216107840628112,2014-04-09,120.4,-0.3114201985741154
117.5,115.31,118.42,2286300,-0.005008488964346358,2014-04-08,117.21,-0.18839190628328006
119.73,116.76,120.22,2817000,-0.017350684017350626,2014-04-07,117.8,0.5137023105857066
122.63,119.7,123.37,1861000,-0.015763546798029604,2014-04-04,119.88,-0.26867607183557984
122.32,120.71,122.73,2544700,-0.00327332242225864,2014-04-03,121.8,0.7193918918918918
121.92,121.65,122.56,1480000,0.002625533311453987,2014-04-02,122.2,-0.1789637190724509
120.54,120.54,121.98,1802600,0.013639387890884924,2014-04-01,121.88,0.17763114914744893
119.46,119.46,120.56,1530700,0.014683544303797369,2014-03-31,120.24,-0.0828090358919048
118.03,117.62799999999999,120.0,1668900,0.00705362454321401,2014-03-28,118.5,-0.23703940751577213
118.08,116.62,118.58,2187400,-0.003134530667570301,2014-03-27,117.67,0.032230663961115624
119.72,118.03,120.57799999999999,2119100,-0.010976120653539923,2014-03-26,118.04,-0.46643670057407594
121.22,117.0824,122.42,3971600,-0.01077496891835894,2014-03-25,119.35,0.4372150249692408
123.31,119.35,123.56,2763400,-0.01830756712774617,2014-03-24,120.65,-0.3778228076100416
124.83,122.84,125.87,4441500,-0.005502508496520453,2014-03-21,122.9,2.284647241532318
122.6,122.14,123.83,1352200,0.0070078226857888115,2014-03-20,123.58,-0.11788114032226504
123.83,121.801,124.32,1532900,-0.008162935423906892,2014-03-19,122.72,0.26769765133972867
123.0,122.9,123.98,1209200,0.005771419281417778,2014-03-18,123.73,-0.036340452661778766
123.08,122.62,124.32,1254800,0.006298568507157487,2014-03-17,123.02,-0.3963244491484653
122.96,121.82,123.59,2078600,-0.008113590263691739,2014-03-14,122.25,-0.13879681803115673
126.55,122.59,126.84,2413600,-0.025614673096687413,2014-03-13,123.25,-0.22324847938724934
125.65,125.03,126.58,3107300,0.002059732234809486,2014-03-12,126.49,1.315942461056868
126.37,125.75,127.05,1341700,-0.00039594551789667864,2014-03-11,126.23,-0.2405614988396445
126.48,125.25,126.7,1766700,-0.0030788663456224885,2014-03-10,126.28,0.04501360463740678
127.03,125.65,127.03,1690600,0.0021360759493671555,2014-03-07,126.67,0.02491664140648675
127.15,125.85,127.63,1649500,0.0038916686522119104,2014-03-06,126.4,-0.24473443223443225
124.87,124.19,126.24,2184000,0.004467491025129666,2014-03-05,125.91,-0.07253269916765759
124.59,124.59,125.58,2354800,0.016214025131738863,2014-03-04,125.35,0.11776712393791233
123.07,122.14,123.98,2106700,-0.009555162999839495,2014-03-03,123.35,-0.330696403609099
125.29,123.61,125.82,3147600,-0.002962132735569556,2014-02-28,124.54,0.421744432901215
124.23,123.81,125.21,2213900,0.0050691985838429154,2014-02-27,124.91,-0.15500000000000003
123.87,123.43,125.18,2620000,0.0037961392456182796,2014-02-26,124.28,-0.002246848699493542
123.48,123.09,124.3,2625900,0.00356650725460006,2014-02-25,123.81,-0.0876589535126121
123.05,123.05,124.90100000000001,2878200,0.0015424581912648616,2014-02-24,123.37,0.08767288942634721
124.71,123.08,124.85,2646200,-0.012268462833774252,2014-02-21,123.18,-0.23451647429778122
124.33,122.49,125.014,3456900,0.02380756916509319,2014-02-20,124.71,0.1984399375975039
123.55,121.6,124.37,2884500,-0.014083367057871277,2014-02-19,121.81,0.013705851344227638
123.76,122.67,124.17,2845500,-0.0015354776143526871,2014-02-18,123.55,-0.6249110226463842
122.79,122.63,123.99,7586200,0.006834825061025063,2014-02-14,123.74,1.98598756199323
120.87,120.61,123.43,2540600,0.011356155365372045,2014-02-13,122.9,-0.2953934048867072
121.07,120.74,121.93,3605700,0.004297520661157073,2014-02-12,121.52,-0.04276839757884676
119.76,118.75,121.21,3766800,0.020150071663434854,2014-02-11,121.0,-0.11013465627214747
117.32,117.25,119.0,4233000,0.007132546488919145,2014-02-10,118.61,0.3389213980705361
115.23,115.04,117.91,3161500,0.029188149960674536,2014-02-07,117.77,0.2727968114658401
113.57,113.27,114.78,2483900,0.010865724381625474,2014-02-06,114.43,-0.12117888480045291
112.99,111.21,113.27,2826400,0.0021246458923513956,2014-02-05,113.2,-0.10670037926675091
113.73,112.48,114.42,3164000,-0.001502696013435889,2014-02-04,112.96,-0.16207627118644063
115.17,112.9,115.8699,3776000,-0.017457008858780654,2014-02-03,113.13,0.25854081258540806
114.61,113.531,115.54,3000300,0.001304461257500611,2014-01-31,115.14,-0.41808413662018273
115.92,113.81,117.68,5155900,0.028993288590603905,2014-01-30,114.99,0.7754476584022039
111.18,110.34,112.14,2904000,-0.005074786324786307,2014-01-29,111.75,0.149461684610513
110.59,110.59,112.43,2526400,0.02229908073177378,2014-01-28,112.32,0.017151139383203118
109.9,109.08,111.3,2483800,-0.0007276034561164435,2014-01-27,109.87,-0.3620485950583038
113.14,109.93,113.14,3893400,-0.02535236237922167,2014-01-24,109.95,0.14505029115934365
114.41,111.99,114.54,3400200,-0.016477768090671363,2014-01-23,112.81,0.6913052128929567
115.07,114.38,115.36,2010400,-0.002174858634188759,2014-01-22,114.7,-0.08684593023255816
116.29,114.6,116.5,2201600,-0.008111139874018458,2014-01-21,114.95,-0.13649199874490114
115.76,115.59,116.5,2549600,-0.001894754973731816,2014-01-17,115.89,0.37980300898365615
114.85,114.85,116.16,1847800,0.005107340720221565,2014-01-16,116.11,0.20205568566224308
115.12,114.59,115.71,1537200,0.0066225165562912025,2014-01-15,115.52,-0.09240125169746705
113.9,112.72,114.89,1693700,0.015665103106469624,2014-01-14,114.76,-0.17332096837172983
114.02,112.68,114.59,2048800,-0.012842914555303175,2014-01-13,112.99,0.37309831780711744
113.58,113.5709,114.611,1492100,0.00403508771929828,2014-01-10,114.46,-0.32063015070800893
114.17,113.49,114.81,2196300,-0.0003507541213609855,2014-01-09,114.0,-0.2271719624195081
112.33,112.28,114.14,2841900,0.015403793072745087,2014-01-08,114.04,0.2647530040053405
111.09,110.75,112.48,2247000,0.020443394512084323,2014-01-07,112.31,0.18800888230940038
110.57,109.63,111.2,1891400,9.08677873694419e-05,2014-01-06,110.06,0.2724703982777179
109.96,109.67,110.48,1486400,0.0038310681382833778,2014-01-03,110.05,-0.4191481047284096
110.69,109.29,111.16,2559000,-0.01544678940278399,2014-01-02,109.63,1.2292882655283561
