open,low,high,volume,time,close
1156.1,1155.55,1157.95,4426,2020-03-31 15:41:00,1156.3149
1155.835,1155.14,1158.03,9828,2020-03-31 15:40:00,1156.3101
1156.96,1155.83,1157.62,4793,2020-03-31 15:39:00,1156.045
1156.27,1156.27,1159.9823,6506,2020-03-31 15:38:00,1157.12
1154.8,1154.36,1156.86,2618,2020-03-31 15:37:00,1156.265
1155.4399,1153.5,1155.95,21770,2020-03-31 15:36:00,1154.335
1154.395,1154.395,1156.87,10463,2020-03-31 15:35:00,1155.48
1151.645,1151.645,1154.9,4774,2020-03-31 15:34:00,1154.9
1151.515,1151.21,1153.5601,6042,2020-03-31 15:33:00,1152.01
1149.7,1149.665,1151.765,6751,2020-03-31 15:32:00,1150.725
1147.6851,1147.6851,1151.76,9573,2020-03-31 15:31:00,1149.3199
1150.0649,1146.3101,1150.12,11331,2020-03-31 15:30:00,1147.6851
1149.88,1148.59,1150.26,6694,2020-03-31 15:29:00,1150.0649
1150.54,1150.0,1151.77,11617,2020-03-31 15:28:00,1150.09
1153.28,1150.2,1155.28,9610,2020-03-31 15:27:00,1151.085
1150.26,1150.0,1153.5601,13801,2020-03-31 15:26:00,1153.175
1152.5,1150.0,1153.1,7689,2020-03-31 15:25:00,1150.0699
1153.145,1152.77,1153.7,4658,2020-03-31 15:24:00,1153.0601
1155.47,1152.27,1155.47,4789,2020-03-31 15:23:00,1152.27
1156.225,1155.0,1156.8,4511,2020-03-31 15:22:00,1155.0
1156.595,1155.3901,1157.86,7118,2020-03-31 15:21:00,1156.15
1159.63,1156.59,1160.205,7517,2020-03-31 15:20:00,1156.59
1159.9301,1158.8101,1160.575,8963,2020-03-31 15:19:00,1159.625
1159.25,1159.25,1161.4351,8987,2020-03-31 15:18:00,1160.375
1159.9015,1158.8101,1159.9015,6607,2020-03-31 15:17:00,1158.8101
1158.59,1158.27,1160.66,12865,2020-03-31 15:16:00,1159.595
1158.29,1157.26,1159.3199,10215,2020-03-31 15:15:00,1158.39
1159.45,1158.65,1160.3735,5145,2020-03-31 15:14:00,1158.65
1160.1899,1159.71,1160.46,5833,2020-03-31 15:13:00,1159.91
1161.15,1160.03,1161.15,5693,2020-03-31 15:12:00,1160.9399
1162.2,1161.16,1162.725,4125,2020-03-31 15:11:00,1161.16
1162.21,1162.1801,1162.79,1905,2020-03-31 15:10:00,1162.45
1161.22,1161.22,1162.5699,3141,2020-03-31 15:09:00,1162.1
1162.29,1161.25,1163.09,3670,2020-03-31 15:08:00,1161.665
1162.58,1161.0,1162.58,12867,2020-03-31 15:07:00,1162.0601
1162.035,1162.035,1163.25,2399,2020-03-31 15:06:00,1163.17
1163.1899,1161.42,1163.1899,4414,2020-03-31 15:05:00,1161.6899
1163.71,1161.87,1163.71,5675,2020-03-31 15:04:00,1162.415
1164.825,1163.73,1164.825,2235,2020-03-31 15:03:00,1163.73
1164.4399,1163.5601,1165.4399,2166,2020-03-31 15:02:00,1164.89
1164.16,1163.1899,1164.91,3123,2020-03-31 15:01:00,1164.67
1162.61,1162.61,1163.96,2181,2020-03-31 15:00:00,1163.1899
1163.66,1161.6764,1164.075,2876,2020-03-31 14:59:00,1162.52
1164.74,1163.91,1165.09,3802,2020-03-31 14:58:00,1164.5601
1162.9449,1162.36,1163.1801,1903,2020-03-31 14:57:00,1163.1801
1163.0649,1162.0,1163.22,1158,2020-03-31 14:56:00,1163.22
1163.87,1161.88,1163.87,1975,2020-03-31 14:55:00,1163.16
1164.3199,1162.755,1164.3199,1680,2020-03-31 14:54:00,1164.02
1164.0,1163.8101,1164.66,3232,2020-03-31 14:53:00,1164.66
1163.4108,1163.33,1164.13,3458,2020-03-31 14:52:00,1163.95
1162.76,1162.1,1163.62,2244,2020-03-31 14:51:00,1162.24
1162.0,1161.88,1162.0,1778,2020-03-31 14:50:00,1161.88
1164.53,1162.76,1164.99,3830,2020-03-31 14:49:00,1163.0
1162.4,1162.26,1164.53,2466,2020-03-31 14:48:00,1164.53
1161.74,1161.74,1162.14,2573,2020-03-31 14:47:00,1161.785
1165.27,1161.88,1165.27,3509,2020-03-31 14:46:00,1161.88
1166.5699,1165.0,1167.27,1595,2020-03-31 14:45:00,1165.0
1166.22,1165.86,1166.22,1055,2020-03-31 14:44:00,1165.98
1166.21,1165.73,1167.47,2665,2020-03-31 14:43:00,1166.66
1167.0,1165.3101,1167.27,4471,2020-03-31 14:42:00,1165.3101
1167.17,1167.028,1167.17,1104,2020-03-31 14:41:00,1167.0699
1167.0601,1166.62,1167.9,2025,2020-03-31 14:40:00,1167.9
1166.0,1165.745,1167.16,2448,2020-03-31 14:39:00,1166.6993
1165.45,1164.92,1165.9,2134,2020-03-31 14:38:00,1164.92
1164.925,1164.925,1165.1899,959,2020-03-31 14:37:00,1165.1899
1164.5601,1164.475,1164.95,451,2020-03-31 14:36:00,1164.95
1165.53,1164.215,1165.98,2871,2020-03-31 14:35:00,1164.22
1163.77,1163.77,1165.47,2500,2020-03-31 14:34:00,1164.95
1164.58,1163.1895,1164.58,2122,2020-03-31 14:33:00,1163.91
1164.3199,1164.12,1164.3199,1447,2020-03-31 14:32:00,1164.24
1165.0875,1164.5,1165.49,758,2020-03-31 14:31:00,1164.5
1164.04,1163.61,1165.0699,2961,2020-03-31 14:30:00,1164.46
1164.64,1164.42,1164.8,1486,2020-03-31 14:29:00,1164.8
1164.22,1164.22,1164.22,422,2020-03-31 14:28:00,1164.22
1162.71,1162.51,1164.215,3422,2020-03-31 14:27:00,1163.285
1162.55,1162.05,1163.02,3103,2020-03-31 14:26:00,1162.9
1161.91,1161.14,1162.54,1456,2020-03-31 14:25:00,1161.97
1163.42,1162.4399,1163.59,1755,2020-03-31 14:24:00,1162.515
1162.0551,1161.335,1163.8075,1785,2020-03-31 14:23:00,1163.8075
1162.155,1161.87,1162.96,16531,2020-03-31 14:22:00,1161.87
1163.625,1161.495,1163.625,3042,2020-03-31 14:21:00,1162.6801
1162.64,1162.42,1163.5621,1960,2020-03-31 14:20:00,1162.96
1161.21,1160.78,1162.39,3423,2020-03-31 14:19:00,1161.42
1160.5601,1159.35,1161.14,3457,2020-03-31 14:18:00,1161.14
1162.21,1160.1899,1162.21,2108,2020-03-31 14:17:00,1160.63
1164.96,1162.04,1164.99,6734,2020-03-31 14:16:00,1162.04
1166.4301,1165.0,1166.714,6227,2020-03-31 14:15:00,1165.0
1167.0,1166.0001,1167.6899,2826,2020-03-31 14:14:00,1166.0001
1167.88,1167.1899,1168.08,2164,2020-03-31 14:13:00,1167.45
1168.01,1167.15,1168.01,2206,2020-03-31 14:12:00,1167.915
1167.65,1167.53,1167.99,2226,2020-03-31 14:11:00,1167.99
1168.48,1167.77,1169.25,3785,2020-03-31 14:10:00,1168.2472
1167.9301,1166.66,1168.27,3651,2020-03-31 14:09:00,1168.27
1167.54,1167.0699,1168.08,2021,2020-03-31 14:08:00,1167.99
1166.72,1166.0,1167.29,3260,2020-03-31 14:07:00,1166.595
1167.88,1167.21,1167.925,3584,2020-03-31 14:06:00,1167.325
1166.2258,1166.2258,1167.24,1979,2020-03-31 14:05:00,1166.76
1167.5699,1167.49,1167.9399,2793,2020-03-31 14:04:00,1167.9399
1166.4159,1166.4159,1167.73,2266,2020-03-31 14:03:00,1167.28
1167.33,1166.52,1167.33,1393,2020-03-31 14:02:00,1167.3101
1167.73,1167.41,1167.73,1941,2020-03-31 14:01:00,1167.41
1168.035,1167.605,1168.6851,1720,2020-03-31 14:00:00,1167.605
1169.05,1168.022,1169.865,3190,2020-03-31 13:59:00,1168.022
1167.75,1167.3593,1168.35,2462,2020-03-31 13:58:00,1168.35
1165.53,1165.25,1168.16,2816,2020-03-31 13:57:00,1168.16
1164.86,1164.86,1165.1949,1340,2020-03-31 13:56:00,1165.1949
1164.24,1164.24,1165.5,1720,2020-03-31 13:55:00,1165.0699
1164.9301,1164.9301,1166.04,1727,2020-03-31 13:54:00,1166.04
1164.85,1163.91,1164.85,3133,2020-03-31 13:53:00,1164.09
1165.88,1164.54,1166.48,1705,2020-03-31 13:52:00,1164.5562
1167.6099,1166.0,1167.6099,1402,2020-03-31 13:51:00,1166.6
1167.52,1166.395,1167.52,573,2020-03-31 13:50:00,1166.87
1166.295,1166.295,1167.15,2714,2020-03-31 13:49:00,1167.15
1166.6801,1165.61,1166.8101,3781,2020-03-31 13:48:00,1166.1899
1167.0,1166.21,1167.41,4326,2020-03-31 13:47:00,1166.54
1163.98,1163.98,1167.5499,3376,2020-03-31 13:46:00,1167.41
1165.12,1164.85,1165.12,2449,2020-03-31 13:45:00,1164.85
1165.09,1165.01,1166.77,3782,2020-03-31 13:44:00,1165.5699
1165.6418,1164.85,1165.99,2528,2020-03-31 13:43:00,1164.96
1164.47,1163.3162,1164.78,2654,2020-03-31 13:42:00,1164.52
1164.26,1164.26,1165.0,1009,2020-03-31 13:41:00,1165.0
1163.72,1163.155,1164.1801,1371,2020-03-31 13:40:00,1164.1801
1161.83,1161.83,1164.556,2806,2020-03-31 13:39:00,1163.6
1161.83,1161.4,1162.369,2513,2020-03-31 13:38:00,1161.91
1162.71,1161.83,1163.895,2309,2020-03-31 13:37:00,1162.9399
1165.475,1162.0,1165.475,4925,2020-03-31 13:35:00,1162.0
1165.29,1164.12,1165.3,1892,2020-03-31 13:34:00,1164.12
1163.88,1163.53,1166.285,5292,2020-03-31 13:33:00,1165.5601
1160.92,1160.92,1163.8101,2102,2020-03-31 13:32:00,1163.755
1161.96,1160.0,1161.96,3532,2020-03-31 13:31:00,1160.37
1160.5,1160.49,1161.9,2599,2020-03-31 13:30:00,1161.34
1162.5601,1160.24,1162.5601,3964,2020-03-31 13:29:00,1161.11
1162.3101,1161.9775,1162.99,1016,2020-03-31 13:28:00,1162.99
1163.11,1162.36,1163.11,2325,2020-03-31 13:27:00,1162.71
1161.53,1161.53,1163.225,3983,2020-03-31 13:26:00,1163.0
1161.02,1159.45,1161.38,4851,2020-03-31 13:25:00,1161.34
1161.11,1161.11,1162.29,1005,2020-03-31 13:24:00,1161.59
1159.85,1159.21,1161.54,3624,2020-03-31 13:23:00,1160.0
1158.71,1157.795,1159.1801,9264,2020-03-31 13:22:00,1158.46
1160.48,1159.0551,1160.48,8871,2020-03-31 13:21:00,1159.0551
1160.385,1160.385,1161.3101,1430,2020-03-31 13:20:00,1161.205
1162.0,1160.5,1162.22,1725,2020-03-31 13:19:00,1160.5
1161.28,1161.28,1162.4399,5338,2020-03-31 13:18:00,1162.4399
1159.89,1159.89,1161.9301,2012,2020-03-31 13:17:00,1161.9301
1161.71,1160.84,1162.495,2251,2020-03-31 13:16:00,1161.465
1162.205,1161.6801,1163.96,2518,2020-03-31 13:15:00,1161.6801
1161.0525,1160.27,1161.1899,1058,2020-03-31 13:14:00,1160.27
1162.7925,1161.85,1163.89,3088,2020-03-31 13:13:00,1163.08
1163.0,1162.8127,1163.97,1346,2020-03-31 13:12:00,1162.8127
1161.855,1161.4,1162.77,2453,2020-03-31 13:11:00,1161.45
1157.915,1157.905,1159.99,3154,2020-03-31 13:10:00,1159.895
1160.0699,1157.5927,1160.52,5306,2020-03-31 13:09:00,1157.9
1159.76,1159.15,1160.35,2187,2020-03-31 13:08:00,1159.8
1159.6801,1159.1899,1161.035,1216,2020-03-31 13:07:00,1159.1899
1158.99,1157.6899,1159.9,4800,2020-03-31 13:06:00,1159.9
1159.35,1159.1899,1160.28,1923,2020-03-31 13:05:00,1160.28
1162.34,1160.23,1162.755,1843,2020-03-31 13:04:00,1160.385
1161.33,1160.3199,1162.0,2003,2020-03-31 13:03:00,1162.0
1161.24,1161.24,1162.87,2432,2020-03-31 13:02:00,1161.83
1158.915,1158.915,1161.36,2580,2020-03-31 13:01:00,1160.88
1159.1899,1158.54,1159.98,2601,2020-03-31 13:00:00,1159.04
1158.39,1158.33,1159.85,1892,2020-03-31 12:59:00,1158.825
1160.15,1158.33,1160.15,3828,2020-03-31 12:58:00,1158.67
1161.575,1160.23,1162.4,1600,2020-03-31 12:57:00,1160.665
1164.73,1161.84,1164.73,3629,2020-03-31 12:56:00,1162.02
1163.04,1163.04,1164.77,1069,2020-03-31 12:55:00,1164.77
1161.7,1160.84,1162.8604,2310,2020-03-31 12:54:00,1162.8604
1161.74,1161.2175,1162.23,1979,2020-03-31 12:53:00,1162.095
1161.4,1161.33,1161.4,1252,2020-03-31 12:52:00,1161.33
1160.73,1160.73,1161.1899,1802,2020-03-31 12:51:00,1161.1899
1162.52,1162.0,1162.6899,2234,2020-03-31 12:50:00,1162.33
1162.15,1161.7,1162.9,2242,2020-03-31 12:49:00,1161.7
1160.09,1160.09,1160.09,563,2020-03-31 12:48:00,1160.09
1157.3,1157.3,1159.015,1711,2020-03-31 12:47:00,1159.015
1157.87,1157.8,1157.9,650,2020-03-31 12:46:00,1157.8
1160.285,1158.9574,1160.285,2517,2020-03-31 12:45:00,1158.9574
1159.4,1158.9399,1160.8,3361,2020-03-31 12:44:00,1159.73
1157.49,1157.14,1158.51,1415,2020-03-31 12:43:00,1158.51
1156.6348,1156.6348,1157.6,1359,2020-03-31 12:42:00,1157.475
1156.3199,1156.3101,1157.54,1580,2020-03-31 12:41:00,1156.9784
1153.99,1153.45,1155.48,5088,2020-03-31 12:40:00,1154.965
1155.75,1154.01,1155.75,9983,2020-03-31 12:39:00,1154.55
1156.05,1155.4938,1156.05,1255,2020-03-31 12:38:00,1155.9301
1156.8199,1155.47,1156.8199,1277,2020-03-31 12:37:00,1155.47
1156.64,1153.785,1156.64,7618,2020-03-31 12:36:00,1156.05
1154.925,1154.925,1158.29,9698,2020-03-31 12:35:00,1156.61
1154.03,1153.02,1154.83,12029,2020-03-31 12:34:00,1154.83
1153.52,1153.52,1154.36,5062,2020-03-31 12:33:00,1153.84
1154.53,1153.1801,1155.0,6812,2020-03-31 12:32:00,1153.95
1155.64,1153.22,1155.64,36329,2020-03-31 12:31:00,1154.37
1156.83,1155.2,1157.29,4046,2020-03-31 12:30:00,1155.26
1157.4493,1156.1,1158.0,6641,2020-03-31 12:29:00,1157.66
1159.4312,1157.9301,1159.4907,4294,2020-03-31 12:28:00,1157.9301
1161.84,1159.72,1162.2469,10107,2020-03-31 12:27:00,1159.72
1163.3199,1161.01,1163.3199,6872,2020-03-31 12:26:00,1162.53
1163.585,1162.96,1163.585,2215,2020-03-31 12:25:00,1163.0
1163.0,1162.9063,1163.75,4230,2020-03-31 12:24:00,1163.59
1163.23,1162.7233,1163.6801,4627,2020-03-31 12:23:00,1163.33
1162.3149,1162.255,1163.205,4424,2020-03-31 12:22:00,1163.085
1165.99,1162.3051,1165.99,2561,2020-03-31 12:21:00,1162.3051
1166.0,1165.21,1166.1899,2102,2020-03-31 12:20:00,1165.71
1167.66,1166.64,1167.66,2805,2020-03-31 12:19:00,1166.64
1168.98,1167.87,1168.98,5021,2020-03-31 12:18:00,1167.87
1169.95,1168.54,1169.95,1830,2020-03-31 12:17:00,1168.54
1169.86,1169.605,1169.91,726,2020-03-31 12:16:00,1169.91
1169.735,1169.735,1170.0,566,2020-03-31 12:15:00,1169.855
1170.464,1170.02,1170.73,1419,2020-03-31 12:14:00,1170.49
1170.3,1169.88,1170.8643,768,2020-03-31 12:13:00,1170.8643
1170.52,1168.83,1170.52,2663,2020-03-31 12:12:00,1169.1851
1171.0699,1170.84,1171.25,1147,2020-03-31 12:11:00,1170.92
1169.74,1169.74,1171.24,2560,2020-03-31 12:10:00,1171.01
1169.55,1168.98,1170.7451,2055,2020-03-31 12:09:00,1168.98
1168.55,1168.55,1169.62,1079,2020-03-31 12:08:00,1169.62
1168.73,1168.47,1168.95,1228,2020-03-31 12:07:00,1168.95
1167.33,1166.875,1167.55,1224,2020-03-31 12:06:00,1166.875
1167.91,1166.74,1168.13,3066,2020-03-31 12:05:00,1166.78
1167.8451,1167.42,1168.53,5131,2020-03-31 12:04:00,1167.505
1168.87,1167.9,1169.1,2424,2020-03-31 12:03:00,1168.4399
1168.238,1167.7,1168.63,1849,2020-03-31 12:02:00,1168.25
1170.29,1169.08,1170.96,1803,2020-03-31 12:01:00,1169.08
1170.335,1170.335,1172.22,4688,2020-03-31 12:00:00,1171.3101
1169.49,1168.88,1170.11,3278,2020-03-31 11:59:00,1170.0699
1168.845,1168.845,1169.965,3208,2020-03-31 11:58:00,1169.47
1166.95,1166.5776,1168.72,2793,2020-03-31 11:57:00,1168.37
1167.13,1166.505,1167.1801,4666,2020-03-31 11:56:00,1166.54
1168.84,1167.71,1169.15,3077,2020-03-31 11:55:00,1167.8
1170.295,1168.47,1170.295,4839,2020-03-31 11:54:00,1169.01
1170.14,1170.14,1171.28,2457,2020-03-31 11:53:00,1171.0
1171.99,1170.04,1172.22,3393,2020-03-31 11:52:00,1170.04
1171.34,1170.9701,1173.355,6890,2020-03-31 11:51:00,1171.4
1171.4,1169.77,1171.47,4444,2020-03-31 11:50:00,1170.42
1170.5,1170.3199,1171.48,2655,2020-03-31 11:49:00,1171.48
1170.9399,1169.4,1170.9399,3405,2020-03-31 11:48:00,1170.3101
1170.79,1170.61,1171.705,3207,2020-03-31 11:47:00,1171.4246
1171.7,1170.66,1171.7,3767,2020-03-31 11:46:00,1171.48
1171.48,1171.11,1172.8,5506,2020-03-31 11:45:00,1172.0
1171.72,1171.2,1172.9,5775,2020-03-31 11:44:00,1171.99
1172.1801,1171.74,1172.92,3199,2020-03-31 11:43:00,1172.6
1171.48,1170.92,1172.21,4122,2020-03-31 11:42:00,1171.92
1169.8,1169.8,1170.275,2349,2020-03-31 11:41:00,1170.22
1168.28,1167.8149,1169.34,3603,2020-03-31 11:40:00,1169.34
1169.54,1167.8,1170.54,4371,2020-03-31 11:39:00,1167.8199
1171.46,1169.63,1172.0,6613,2020-03-31 11:38:00,1169.63
1172.1,1171.49,1172.49,5020,2020-03-31 11:37:00,1171.98
1172.7,1171.7,1173.4,8180,2020-03-31 11:36:00,1171.705
1172.095,1172.095,1172.73,3871,2020-03-31 11:35:00,1172.7
1171.745,1171.3813,1172.59,6239,2020-03-31 11:34:00,1172.59
1170.5,1170.41,1171.745,2904,2020-03-31 11:33:00,1171.745
1172.3199,1170.38,1172.3199,5111,2020-03-31 11:32:00,1170.78
1171.8101,1171.8101,1172.83,4281,2020-03-31 11:31:00,1172.3
1172.01,1171.39,1172.6985,5797,2020-03-31 11:30:00,1172.3051
1171.75,1171.3195,1172.0,4424,2020-03-31 11:29:00,1172.0
1169.72,1169.72,1171.58,3701,2020-03-31 11:28:00,1171.235
1167.97,1167.545,1169.75,5903,2020-03-31 11:27:00,1169.05
1166.1899,1166.1899,1167.5399,2164,2020-03-31 11:26:00,1167.5399
1165.25,1164.05,1165.83,5112,2020-03-31 11:25:00,1164.45
1164.1,1164.1,1165.5989,4864,2020-03-31 11:24:00,1165.475
1165.6002,1163.0,1166.54,4154,2020-03-31 11:23:00,1163.88
1168.3101,1166.0059,1168.72,3287,2020-03-31 11:22:00,1166.0059
1166.1128,1166.1128,1169.3101,10299,2020-03-31 11:21:00,1167.91
1169.35,1165.0302,1169.35,5166,2020-03-31 11:20:00,1167.3
1170.0601,1169.05,1170.96,4603,2020-03-31 11:19:00,1169.62
1171.245,1170.085,1171.245,4635,2020-03-31 11:18:00,1170.5
1170.58,1170.11,1171.73,8004,2020-03-31 11:17:00,1171.1
1169.8,1169.8,1171.03,4658,2020-03-31 11:16:00,1170.9
1168.66,1167.6902,1169.45,5008,2020-03-31 11:15:00,1169.33
1169.02,1167.6602,1169.0601,3193,2020-03-31 11:14:00,1168.71
1168.73,1168.385,1169.66,4654,2020-03-31 11:13:00,1169.225
1168.02,1167.1899,1168.54,4454,2020-03-31 11:12:00,1168.255
1167.05,1166.62,1167.9301,1293,2020-03-31 11:11:00,1167.605
1165.77,1164.21,1166.52,3617,2020-03-31 11:10:00,1165.5
1165.11,1164.63,1165.5601,3502,2020-03-31 11:09:00,1165.5601
1164.24,1162.8,1165.25,4959,2020-03-31 11:08:00,1165.25
1162.84,1162.84,1164.735,2603,2020-03-31 11:07:00,1164.735
1161.3051,1161.3051,1163.41,4271,2020-03-31 11:06:00,1162.295
1158.885,1158.885,1161.08,3431,2020-03-31 11:05:00,1160.915
1162.0,1158.88,1162.0,7764,2020-03-31 11:04:00,1159.1
1161.95,1161.325,1162.4218,11499,2020-03-31 11:03:00,1161.325
1162.5,1160.5,1162.96,3921,2020-03-31 11:01:00,1160.5
1164.41,1161.41,1164.72,5319,2020-03-31 11:00:00,1161.985
1166.66,1164.72,1166.6801,6130,2020-03-31 10:59:00,1164.72
1168.3051,1166.62,1168.83,3856,2020-03-31 10:58:00,1167.095
1170.0601,1168.125,1170.0601,2825,2020-03-31 10:57:00,1168.9399
1167.76,1166.7773,1169.79,1922,2020-03-31 10:56:00,1169.79
1169.3199,1168.145,1169.86,4233,2020-03-31 10:55:00,1168.86
1171.26,1169.86,1172.0,3527,2020-03-31 10:54:00,1169.96
1171.0601,1168.78,1171.52,6067,2020-03-31 10:53:00,1171.0699
1171.71,1170.25,1171.8101,4302,2020-03-31 10:52:00,1170.53
1168.064,1167.86,1170.15,5114,2020-03-31 10:51:00,1170.15
1168.49,1168.01,1168.99,4346,2020-03-31 10:50:00,1168.52
1169.25,1168.5,1169.61,4804,2020-03-31 10:49:00,1168.9399
1167.59,1167.355,1169.9899,4142,2020-03-31 10:48:00,1168.67
1166.48,1165.62,1168.29,6296,2020-03-31 10:47:00,1168.29
1167.22,1165.77,1167.52,3837,2020-03-31 10:46:00,1167.23
1169.23,1168.23,1169.89,3621,2020-03-31 10:45:00,1168.515
1169.0258,1167.41,1169.0258,3030,2020-03-31 10:44:00,1167.98
1171.64,1168.0001,1171.64,4941,2020-03-31 10:43:00,1168.895
1171.4399,1170.905,1172.8,2986,2020-03-31 10:42:00,1171.86
1171.5,1170.45,1172.92,3589,2020-03-31 10:41:00,1172.02
1170.53,1169.86,1171.6613,4876,2020-03-31 10:40:00,1170.16
1167.64,1167.64,1171.13,8319,2020-03-31 10:39:00,1170.225
1166.9399,1166.0,1168.3199,5690,2020-03-31 10:38:00,1168.3199
1165.15,1165.15,1167.49,3736,2020-03-31 10:37:00,1167.49
1162.8,1162.8,1164.13,3024,2020-03-31 10:36:00,1164.0601
1163.6801,1161.1899,1163.6801,3874,2020-03-31 10:35:00,1162.49
1166.6569,1163.0,1166.6569,3751,2020-03-31 10:34:00,1164.1801
1165.9084,1164.29,1166.11,6689,2020-03-31 10:33:00,1166.11
1164.05,1163.83,1166.9999,3022,2020-03-31 10:32:00,1165.844
1162.545,1162.505,1164.45,4345,2020-03-31 10:31:00,1164.45
1160.03,1159.6235,1162.5601,6848,2020-03-31 10:30:00,1161.72
1158.8,1158.5601,1160.47,6192,2020-03-31 10:29:00,1159.7355
1159.9,1158.0,1159.9,4153,2020-03-31 10:28:00,1158.0
1162.71,1160.2,1164.2649,5856,2020-03-31 10:27:00,1160.442
1167.5,1162.63,1167.5,7869,2020-03-31 10:26:00,1162.6801
1169.0,1168.0,1169.0,6227,2020-03-31 10:25:00,1168.135
1169.0601,1167.2906,1170.1899,14739,2020-03-31 10:24:00,1170.1899
1169.87,1168.4301,1169.99,6030,2020-03-31 10:23:00,1169.01
1166.438,1166.0,1171.46,20698,2020-03-31 10:22:00,1170.53
1165.75,1164.5699,1167.1967,6218,2020-03-31 10:21:00,1167.1967
1165.38,1163.71,1166.28,6375,2020-03-31 10:20:00,1165.385
1163.1801,1163.1801,1166.285,5088,2020-03-31 10:19:00,1165.88
1161.72,1160.78,1163.84,3109,2020-03-31 10:18:00,1163.84
1163.03,1160.625,1163.2299,7442,2020-03-31 10:17:00,1161.605
1162.0699,1159.8165,1163.83,8170,2020-03-31 10:16:00,1163.2413
1160.66,1160.24,1163.0,9658,2020-03-31 10:15:00,1163.0
1158.97,1158.7,1161.5,7180,2020-03-31 10:14:00,1161.5
1157.87,1157.17,1159.255,13400,2020-03-31 10:13:00,1158.83
1154.0265,1154.0265,1157.97,7576,2020-03-31 10:12:00,1157.0
1151.79,1151.79,1155.175,4652,2020-03-31 10:11:00,1155.175
1150.95,1150.4,1152.15,4646,2020-03-31 10:10:00,1151.3199
1150.09,1149.76,1152.0,5814,2020-03-31 10:09:00,1151.75
1149.11,1149.01,1151.96,7593,2020-03-31 10:08:00,1149.875
1147.99,1147.85,1149.9399,9095,2020-03-31 10:07:00,1149.292
1146.17,1144.99,1148.2429,7172,2020-03-31 10:06:00,1147.5935
1143.92,1143.915,1145.62,3522,2020-03-31 10:05:00,1144.84
1143.255,1142.67,1144.28,7210,2020-03-31 10:04:00,1143.75
1142.72,1142.24,1144.41,6187,2020-03-31 10:03:00,1143.08
1142.1851,1141.6401,1143.53,4567,2020-03-31 10:02:00,1142.38
1139.55,1138.02,1142.04,3690,2020-03-31 10:01:00,1142.04
1140.89,1139.21,1144.23,10217,2020-03-31 10:00:00,1139.295
1139.0,1138.6,1140.0,5359,2020-03-31 09:59:00,1139.9575
1139.02,1137.6165,1139.96,5117,2020-03-31 09:58:00,1139.25
1139.1801,1138.6326,1140.66,6294,2020-03-31 09:57:00,1139.025
1139.1,1137.9399,1139.1,3370,2020-03-31 09:56:00,1138.14
1138.8199,1137.47,1139.96,6159,2020-03-31 09:55:00,1138.3101
1138.51,1136.72,1139.01,7763,2020-03-31 09:54:00,1137.75
1139.4301,1138.0699,1139.7517,6570,2020-03-31 09:53:00,1138.8199
1139.465,1138.01,1139.89,6772,2020-03-31 09:52:00,1139.245
1139.55,1138.0,1141.1801,9092,2020-03-31 09:51:00,1139.37
1141.6,1140.0,1142.34,8879,2020-03-31 09:50:00,1140.1
1141.8101,1140.98,1143.0992,2245,2020-03-31 09:49:00,1142.13
1145.04,1140.11,1146.015,6619,2020-03-31 09:48:00,1140.11
1145.38,1144.67,1146.615,5095,2020-03-31 09:47:00,1146.58
1148.61,1146.0,1149.41,8255,2020-03-31 09:46:00,1146.52
1150.01,1148.24,1150.5699,5600,2020-03-31 09:45:00,1149.65
1149.13,1148.26,1150.5699,6594,2020-03-31 09:44:00,1148.83
1147.6801,1147.42,1148.72,2494,2020-03-31 09:43:00,1148.4399
1145.5551,1145.5551,1148.73,4183,2020-03-31 09:42:00,1147.62
1143.72,1143.265,1147.1299,8659,2020-03-31 09:41:00,1144.0015
1142.5,1141.135,1144.4399,1990,2020-03-31 09:40:00,1143.22
1143.59,1140.785,1144.99,4901,2020-03-31 09:39:00,1144.0692
1143.36,1143.22,1146.39,3825,2020-03-31 09:38:00,1144.5601
1142.75,1142.33,1145.925,5448,2020-03-31 09:37:00,1144.01
1141.58,1141.39,1145.73,5386,2020-03-31 09:36:00,1144.76
1142.0601,1141.3,1147.62,10444,2020-03-31 09:35:00,1146.7
1141.01,1138.885,1142.0,3980,2020-03-31 09:34:00,1140.4351
1143.0,1139.87,1143.0649,8508,2020-03-31 09:33:00,1141.3051
1147.38,1141.0601,1147.38,8636,2020-03-31 09:32:00,1143.0
1148.73,1145.205,1148.995,65302,2020-03-31 09:31:00,1147.2706
1145.09,1144.73,1148.31,35025,2020-03-30 16:00:00,1146.41
1149.67,1144.01,1149.67,31018,2020-03-30 15:59:00,1145.4
1149.61,1147.3101,1150.58,17099,2020-03-30 15:58:00,1149.45
1149.6,1148.05,1151.0,18292,2020-03-30 15:57:00,1149.01
1145.22,1145.22,1149.99,17360,2020-03-30 15:56:00,1148.905
1139.33,1139.2587,1149.46,27680,2020-03-30 15:55:00,1146.49
1143.035,1138.1,1143.035,12451,2020-03-30 15:54:00,1138.9781
1142.15,1138.8051,1143.52,13512,2020-03-30 15:53:00,1142.92
1142.885,1141.16,1143.287,9456,2020-03-30 15:52:00,1142.5551
1143.38,1142.26,1145.99,21856,2020-03-30 15:51:00,1143.25
1145.26,1142.8,1145.5699,6938,2020-03-30 15:50:00,1142.8
