close,low,open,volume,high,time
1202.2,1202.09,1203.655,4638,1203.655,2020-04-09 10:53:00
1203.4301,1203.4301,1204.79,3014,1205.45,2020-04-09 10:52:00
1205.13,1204.66,1204.99,2276,1206.2498,2020-04-09 10:51:00
1204.875,1203.99,1205.62,4331,1206.1899,2020-04-09 10:50:00
1206.35,1205.46,1206.4301,3446,1206.915,2020-04-09 10:49:00
1206.71,1206.6801,1207.95,2981,1208.26,2020-04-09 10:48:00
1207.6899,1205.4301,1205.51,3618,1207.6899,2020-04-09 10:47:00
1204.39,1203.0,1203.5601,5203,1204.84,2020-04-09 10:46:00
1204.17,1200.51,1201.0,6392,1204.17,2020-04-09 10:45:00
1199.58,1199.58,1201.17,4602,1202.045,2020-04-09 10:44:00
1201.46,1201.46,1202.4301,3290,1202.6801,2020-04-09 10:43:00
1202.0,1201.25,1202.52,4203,1202.9331,2020-04-09 10:42:00
1203.01,1201.49,1201.49,3974,1203.01,2020-04-09 10:41:00
1201.97,1201.35,1201.35,5877,1202.61,2020-04-09 10:40:00
1201.6,1200.86,1200.86,5890,1202.0,2020-04-09 10:39:00
1201.61,1200.72,1202.22,10351,1202.27,2020-04-09 10:38:00
1201.95,1200.9,1201.8101,3443,1202.27,2020-04-09 10:37:00
1202.37,1202.08,1202.5699,4694,1204.01,2020-04-09 10:36:00
1203.73,1200.24,1201.95,4794,1203.73,2020-04-09 10:35:00
1201.39,1200.59,1201.4454,2881,1201.97,2020-04-09 10:34:00
1200.08,1199.91,1199.91,1706,1200.635,2020-04-09 10:33:00
1199.9,1198.83,1200.76,5382,1201.54,2020-04-09 10:32:00
1200.48,1199.21,1200.61,4106,1200.97,2020-04-09 10:31:00
1200.05,1198.58,1199.36,5636,1200.79,2020-04-09 10:30:00
1200.05,1198.75,1200.84,4729,1200.84,2020-04-09 10:29:00
1199.39,1197.14,1197.75,4921,1199.39,2020-04-09 10:28:00
1197.47,1196.325,1197.01,5032,1198.1899,2020-04-09 10:27:00
1197.1801,1193.46,1194.9,9104,1197.1801,2020-04-09 10:26:00
1193.9399,1192.99,1193.42,5564,1195.0,2020-04-09 10:25:00
1192.6,1192.4166,1195.73,9712,1195.73,2020-04-09 10:24:00
1195.59,1194.4301,1195.29,7719,1195.858,2020-04-09 10:23:00
1194.16,1194.16,1197.58,8658,1198.0605,2020-04-09 10:22:00
1197.66,1195.4301,1195.59,4800,1197.66,2020-04-09 10:21:00
1195.52,1194.72,1196.29,4162,1196.29,2020-04-09 10:20:00
1196.12,1194.41,1195.8,4011,1196.8,2020-04-09 10:19:00
1195.0,1194.99,1197.62,6900,1198.35,2020-04-09 10:18:00
1199.34,1195.05,1195.87,5405,1199.84,2020-04-09 10:17:00
1195.45,1194.24,1196.8101,11707,1196.8101,2020-04-09 10:16:00
1194.83,1194.83,1202.0,36833,1202.0551,2020-04-09 10:15:00
1202.01,1202.0,1204.09,9140,1204.7476,2020-04-09 10:14:00
1204.49,1203.42,1203.715,5649,1205.0,2020-04-09 10:13:00
1203.6851,1202.37,1203.3875,6474,1204.59,2020-04-09 10:12:00
1203.9999,1201.585,1201.655,10850,1204.77,2020-04-09 10:11:00
1201.3101,1201.3,1205.885,11328,1205.885,2020-04-09 10:10:00
1204.34,1204.34,1208.3,10793,1208.37,2020-04-09 10:09:00
1207.8101,1207.3199,1209.0649,6659,1209.645,2020-04-09 10:08:00
1209.16,1209.045,1212.0,10187,1213.2587,2020-04-09 10:07:00
1213.4045,1212.105,1213.11,7029,1213.79,2020-04-09 10:06:00
1214.03,1213.49,1215.8101,5263,1215.8101,2020-04-09 10:05:00
1215.8101,1215.28,1216.22,5531,1217.63,2020-04-09 10:04:00
1216.17,1214.83,1215.98,1341,1216.17,2020-04-09 10:03:00
1215.61,1215.61,1217.64,3942,1218.58,2020-04-09 10:02:00
1217.5,1216.02,1219.0,7201,1219.0464,2020-04-09 10:01:00
1219.48,1218.98,1219.09,2137,1220.16,2020-04-09 10:00:00
1218.8,1218.59,1218.59,4435,1218.8,2020-04-09 09:59:00
1219.045,1219.04,1219.04,6038,1219.045,2020-04-09 09:58:00
1219.1,1216.92,1216.92,3953,1219.1,2020-04-09 09:57:00
1216.395,1216.395,1216.875,4324,1216.875,2020-04-09 09:56:00
1217.11,1216.47,1216.47,6282,1217.11,2020-04-09 09:55:00
1216.63,1215.76,1215.76,8753,1217.01,2020-04-09 09:54:00
1214.395,1214.395,1215.73,4301,1215.73,2020-04-09 09:53:00
1214.21,1214.21,1214.45,3485,1214.45,2020-04-09 09:52:00
1214.89,1214.89,1214.89,3259,1214.89,2020-04-09 09:51:00
1215.3101,1215.3101,1216.34,6655,1217.13,2020-04-09 09:50:00
1217.01,1217.01,1219.1801,4261,1219.1801,2020-04-09 09:49:00
1219.0,1219.0,1219.02,5134,1219.02,2020-04-09 09:48:00
1218.985,1218.985,1219.08,3347,1219.08,2020-04-09 09:47:00
1220.53,1220.53,1221.495,5104,1221.495,2020-04-09 09:46:00
1221.005,1221.005,1221.005,3008,1221.005,2020-04-09 09:45:00
1221.72,1220.0054,1220.78,4920,1221.72,2020-04-09 09:44:00
1221.24,1221.24,1221.24,12300,1221.24,2020-04-09 09:43:00
1218.01,1216.5,1216.5,2589,1218.01,2020-04-09 09:42:00
1216.33,1216.33,1216.72,5455,1218.295,2020-04-09 09:41:00
1216.925,1216.925,1216.925,3428,1216.925,2020-04-09 09:40:00
1216.265,1215.999,1215.999,5509,1218.22,2020-04-09 09:39:00
1217.0699,1215.9,1215.9,10106,1217.0699,2020-04-09 09:38:00
1214.35,1214.35,1217.22,4984,1217.22,2020-04-09 09:37:00
1215.48,1211.9,1211.9,6775,1215.48,2020-04-09 09:36:00
1210.675,1210.675,1210.675,6702,1210.675,2020-04-09 09:35:00
1212.41,1212.41,1214.3199,6562,1215.3998,2020-04-09 09:34:00
1216.4301,1216.4301,1216.4301,4569,1216.4301,2020-04-09 09:33:00
1215.155,1213.6,1214.22,10715,1218.22,2020-04-09 09:32:00
1214.77,1214.77,1214.77,82369,1214.77,2020-04-09 09:31:00
1207.09,1204.48,1205.37,39389,1208.32,2020-04-08 16:00:00
1205.08,1204.3,1206.3199,30482,1208.16,2020-04-08 15:59:00
1206.155,1205.1,1207.3,19270,1207.9,2020-04-08 15:58:00
1207.21,1203.84,1206.3101,18488,1207.99,2020-04-08 15:57:00
1207.53,1205.16,1209.53,17373,1209.53,2020-04-08 15:56:00
1209.12,1208.04,1210.14,23562,1211.83,2020-04-08 15:55:00
1210.515,1208.54,1209.1,13184,1211.41,2020-04-08 15:54:00
1208.38,1208.38,1211.74,14682,1212.02,2020-04-08 15:53:00
1211.2,1209.99,1212.23,26341,1213.78,2020-04-08 15:52:00
1212.34,1208.99,1209.99,35413,1214.3101,2020-04-08 15:51:00
1208.4301,1207.91,1208.33,6677,1209.6,2020-04-08 15:50:00
1207.89,1206.51,1206.51,6433,1208.5,2020-04-08 15:49:00
1207.23,1204.39,1206.14,7588,1207.42,2020-04-08 15:48:00
1205.175,1203.25,1204.38,6403,1205.9301,2020-04-08 15:47:00
1203.48,1202.66,1203.83,6930,1205.0,2020-04-08 15:46:00
1204.5601,1202.72,1203.74,3413,1204.6,2020-04-08 15:45:00
1203.83,1201.33,1201.965,7034,1203.84,2020-04-08 15:44:00
1201.76,1201.76,1203.08,13298,1203.97,2020-04-08 15:43:00
1203.9301,1201.39,1202.1801,4369,1203.99,2020-04-08 15:42:00
1202.63,1201.76,1206.895,15403,1206.895,2020-04-08 15:41:00
1207.8,1204.7535,1206.5601,4932,1207.97,2020-04-08 15:40:00
1206.4,1206.4,1207.64,4042,1208.4054,2020-04-08 15:39:00
1207.4,1206.72,1209.73,7914,1209.9399,2020-04-08 15:38:00
1209.45,1208.031,1208.031,1750,1209.45,2020-04-08 15:37:00
1209.13,1208.08,1210.8,4386,1210.8,2020-04-08 15:36:00
1210.5601,1209.9,1213.98,9590,1214.0,2020-04-08 15:35:00
1213.1801,1211.84,1213.6,4805,1213.6,2020-04-08 15:34:00
1214.0,1213.6,1213.74,5192,1214.9,2020-04-08 15:33:00
1213.87,1213.87,1213.98,6715,1214.845,2020-04-08 15:32:00
1212.88,1210.7898,1211.0,4182,1212.88,2020-04-08 15:31:00
1210.5601,1210.0,1210.86,2174,1210.95,2020-04-08 15:30:00
1210.67,1209.86,1209.865,1652,1210.67,2020-04-08 15:29:00
1209.77,1209.1899,1209.55,5288,1210.33,2020-04-08 15:28:00
1209.16,1208.1,1208.85,4165,1209.39,2020-04-08 15:27:00
1208.79,1207.8,1207.8,1249,1208.79,2020-04-08 15:26:00
1206.55,1206.1,1207.1563,3571,1207.1563,2020-04-08 15:25:00
1206.85,1206.85,1207.41,2768,1207.795,2020-04-08 15:24:00
1206.85,1206.85,1207.5601,1871,1207.88,2020-04-08 15:23:00
1207.63,1206.605,1208.5699,5714,1208.71,2020-04-08 15:22:00
1208.75,1208.75,1210.015,3870,1210.5626,2020-04-08 15:21:00
1209.65,1208.9,1209.5029,2300,1210.485,2020-04-08 15:20:00
1209.86,1209.4399,1210.825,3683,1210.825,2020-04-08 15:19:00
1210.0,1209.55,1209.85,1025,1210.485,2020-04-08 15:18:00
1209.62,1209.62,1210.17,1870,1210.3199,2020-04-08 15:17:00
1210.385,1208.86,1209.01,3051,1210.67,2020-04-08 15:16:00
1209.01,1208.16,1209.78,2985,1209.9399,2020-04-08 15:15:00
1209.86,1209.73,1210.4382,5010,1211.21,2020-04-08 15:14:00
1210.54,1210.085,1211.4399,4539,1211.5699,2020-04-08 15:13:00
1211.78,1211.78,1212.97,5225,1212.97,2020-04-08 15:12:00
1212.5699,1212.5,1213.34,2341,1213.37,2020-04-08 15:11:00
1212.71,1212.55,1213.46,4703,1213.46,2020-04-08 15:10:00
1213.03,1212.9399,1213.255,7825,1213.85,2020-04-08 15:09:00
1213.425,1212.45,1212.835,4759,1213.47,2020-04-08 15:08:00
1212.526,1211.3901,1211.97,3711,1212.785,2020-04-08 15:07:00
1211.99,1211.66,1212.24,7366,1212.65,2020-04-08 15:06:00
1211.99,1210.53,1211.37,6792,1212.25,2020-04-08 15:05:00
1210.91,1210.91,1211.05,606,1211.0601,2020-04-08 15:04:00
1210.8199,1210.0031,1210.83,5977,1211.4899,2020-04-08 15:03:00
1211.25,1209.73,1209.73,7468,1211.5601,2020-04-08 15:02:00
1209.42,1208.6801,1209.37,2606,1209.42,2020-04-08 15:01:00
1209.27,1208.04,1208.05,3786,1209.27,2020-04-08 15:00:00
1208.03,1207.8199,1208.29,2592,1208.78,2020-04-08 14:59:00
1207.96,1207.6899,1208.28,2342,1208.3101,2020-04-08 14:58:00
1208.28,1207.88,1208.63,4740,1208.91,2020-04-08 14:57:00
1208.91,1208.6,1209.3101,2224,1209.3101,2020-04-08 14:56:00
1209.3199,1208.5,1208.6,6650,1209.3199,2020-04-08 14:55:00
1208.955,1207.99,1208.5551,3613,1209.11,2020-04-08 14:54:00
1208.5551,1207.4,1207.41,2922,1208.77,2020-04-08 14:53:00
1208.155,1207.29,1207.5601,2197,1208.3101,2020-04-08 14:52:00
1207.67,1206.78,1207.01,1657,1207.67,2020-04-08 14:51:00
1206.84,1206.26,1206.86,2272,1207.4399,2020-04-08 14:50:00
1206.71,1206.71,1207.12,3745,1208.55,2020-04-08 14:49:00
1206.42,1206.42,1209.27,7429,1209.27,2020-04-08 14:48:00
1208.975,1208.975,1209.29,1623,1209.78,2020-04-08 14:47:00
1208.0,1208.0,1208.085,2016,1208.95,2020-04-08 14:46:00
1208.09,1207.6801,1208.4399,2616,1208.47,2020-04-08 14:45:00
1208.45,1208.45,1209.01,3377,1209.46,2020-04-08 14:44:00
1209.34,1209.01,1209.735,5795,1209.79,2020-04-08 14:43:00
1209.595,1209.0699,1209.35,10987,1210.12,2020-04-08 14:42:00
1209.225,1207.46,1207.63,7508,1209.88,2020-04-08 14:41:00
1208.63,1207.615,1207.615,2726,1208.89,2020-04-08 14:40:00
1207.41,1206.8101,1208.5,3337,1208.5,2020-04-08 14:39:00
1208.23,1207.9486,1208.615,5550,1209.33,2020-04-08 14:38:00
1208.13,1206.46,1207.03,3179,1208.13,2020-04-08 14:37:00
1206.3199,1206.3101,1207.27,3234,1207.67,2020-04-08 14:36:00
1207.98,1207.41,1208.045,820,1208.14,2020-04-08 14:35:00
1207.13,1207.13,1208.17,3146,1208.17,2020-04-08 14:34:00
1208.0,1206.79,1207.0,3141,1208.13,2020-04-08 14:33:00
1205.8236,1205.75,1206.33,6329,1207.3101,2020-04-08 14:32:00
1205.7671,1205.765,1206.72,2165,1206.72,2020-04-08 14:31:00
1206.0,1205.38,1205.99,2203,1206.0175,2020-04-08 14:30:00
1206.2,1204.86,1205.92,2035,1206.2,2020-04-08 14:29:00
1205.3828,1204.9301,1205.37,4344,1205.6899,2020-04-08 14:28:00
1205.875,1205.46,1205.85,3947,1206.0699,2020-04-08 14:27:00
1205.86,1205.6364,1205.92,1455,1205.92,2020-04-08 14:26:00
1205.87,1202.63,1202.63,7661,1206.0,2020-04-08 14:25:00
1202.75,1202.02,1202.02,719,1202.75,2020-04-08 14:24:00
1201.4489999999998,1201.09,1202.33,3196,1202.33,2020-04-08 14:23:00
1202.62,1202.5,1202.5,1337,1202.79,2020-04-08 14:22:00
1202.3199,1201.0601,1201.91,1961,1202.3199,2020-04-08 14:21:00
1201.98,1201.12,1201.12,1001,1201.98,2020-04-08 14:20:00
1202.1949,1201.75,1201.9399,1666,1203.0,2020-04-08 14:19:00
1202.05,1201.54,1202.1,5659,1202.525,2020-04-08 14:18:00
1202.645,1202.295,1202.86,1660,1202.92,2020-04-08 14:17:00
1202.49,1200.64,1200.64,2476,1202.49,2020-04-08 14:16:00
1200.04,1200.04,1201.3199,3337,1201.33,2020-04-08 14:15:00
1200.395,1200.295,1200.6221,2135,1201.2161,2020-04-08 14:14:00
1200.475,1200.14,1200.5601,1951,1200.8,2020-04-08 14:13:00
1200.67,1199.4301,1199.4301,2318,1200.67,2020-04-08 14:12:00
1200.485,1200.3101,1200.4399,913,1200.485,2020-04-08 14:11:00
1199.91,1198.2874,1198.83,2146,1199.91,2020-04-08 14:10:00
1198.16,1198.16,1198.2,2033,1198.795,2020-04-08 14:09:00
1198.63,1198.63,1199.05,1544,1199.08,2020-04-08 14:08:00
1198.6899,1197.92,1198.88,2537,1198.88,2020-04-08 14:07:00
1198.98,1198.515,1199.29,1121,1199.45,2020-04-08 14:06:00
1199.27,1197.2,1197.2,2701,1199.27,2020-04-08 14:05:00
1197.22,1197.1,1197.1,714,1197.22,2020-04-08 14:04:00
1197.14,1196.36,1197.1851,1716,1197.8101,2020-04-08 14:03:00
1196.87,1195.96,1195.96,1530,1197.425,2020-04-08 14:02:00
1195.84,1195.84,1195.84,380,1195.84,2020-04-08 14:01:00
1195.32,1194.97,1195.42,1238,1196.13,2020-04-08 14:00:00
1196.25,1195.27,1195.27,2065,1196.85,2020-04-08 13:59:00
1195.0699,1194.05,1194.9,3578,1195.5,2020-04-08 13:58:00
1194.77,1194.59,1194.67,1352,1194.775,2020-04-08 13:57:00
1194.16,1194.16,1197.025,7089,1197.0679,2020-04-08 13:56:00
1196.84,1196.58,1198.72,5332,1198.74,2020-04-08 13:55:00
1199.29,1198.29,1199.01,1048,1199.29,2020-04-08 13:54:00
1198.84,1198.505,1198.505,496,1198.84,2020-04-08 13:53:00
1199.36,1199.36,1199.37,1131,1199.37,2020-04-08 13:52:00
1199.46,1198.67,1198.75,910,1199.46,2020-04-08 13:51:00
1198.27,1198.27,1198.49,1262,1198.8101,2020-04-08 13:50:00
1198.34,1198.3,1198.605,1512,1198.605,2020-04-08 13:49:00
1199.5699,1199.48,1199.5699,2078,1199.5699,2020-04-08 13:48:00
1199.0,1198.92,1198.92,735,1199.0,2020-04-08 13:47:00
1197.675,1197.675,1198.92,2521,1198.92,2020-04-08 13:46:00
1198.01,1198.01,1198.91,2417,1198.92,2020-04-08 13:45:00
1198.92,1198.1801,1198.1801,1369,1198.92,2020-04-08 13:44:00
1198.36,1198.36,1198.36,459,1198.36,2020-04-08 13:43:00
1198.65,1197.835,1198.92,2977,1198.92,2020-04-08 13:42:00
1198.205,1198.0,1198.0,1922,1198.92,2020-04-08 13:41:00
1198.85,1198.12,1198.34,930,1198.85,2020-04-08 13:40:00
1198.87,1198.58,1198.58,989,1199.27,2020-04-08 13:39:00
1198.34,1197.7843,1197.7843,2862,1199.4301,2020-04-08 13:38:00
1198.265,1197.45,1197.6,1978,1198.265,2020-04-08 13:37:00
1198.01,1197.7455,1199.5,4098,1199.5,2020-04-08 13:36:00
1199.76,1199.49,1200.4399,3931,1200.4983,2020-04-08 13:35:00
1201.55,1200.51,1202.01,5070,1202.01,2020-04-08 13:34:00
1202.26,1201.9546,1201.9546,834,1202.26,2020-04-08 13:33:00
1202.4399,1202.27,1202.499,1774,1202.59,2020-04-08 13:32:00
1202.2177,1201.39,1202.37,1979,1202.59,2020-04-08 13:31:00
1201.785,1201.785,1201.8,561,1201.83,2020-04-08 13:30:00
1201.6801,1201.1202,1201.5,2929,1201.6801,2020-04-08 13:29:00
1202.2405,1201.9449,1202.29,1915,1202.55,2020-04-08 13:28:00
1202.41,1201.89,1202.26,648,1202.41,2020-04-08 13:27:00
1202.84,1202.51,1203.375,2957,1203.4,2020-04-08 13:26:00
1203.41,1203.0,1203.8,7244,1204.02,2020-04-08 13:25:00
1203.5,1203.03,1203.72,2003,1203.72,2020-04-08 13:24:00
1203.71,1202.72,1202.72,1495,1203.71,2020-04-08 13:23:00
1202.83,1202.83,1202.83,307,1202.83,2020-04-08 13:22:00
1203.03,1202.49,1202.49,804,1203.03,2020-04-08 13:21:00
1202.5,1202.17,1202.17,3609,1203.28,2020-04-08 13:20:00
1202.65,1201.5701,1201.5701,684,1202.65,2020-04-08 13:19:00
1202.9124,1201.34,1201.86,2158,1202.9124,2020-04-08 13:18:00
1202.245,1202.245,1202.72,2708,1202.72,2020-04-08 13:17:00
1203.09,1202.9301,1202.9301,802,1203.09,2020-04-08 13:16:00
1202.5699,1202.0699,1202.8,3332,1202.92,2020-04-08 13:15:00
1202.0,1202.0,1202.0,646,1202.03,2020-04-08 13:14:00
1201.24,1200.925,1201.1575,2157,1202.165,2020-04-08 13:13:00
1201.395,1200.71,1200.71,2074,1201.7,2020-04-08 13:12:00
1201.4301,1201.1899,1202.27,1343,1202.27,2020-04-08 13:11:00
1202.26,1202.0601,1202.9,1224,1202.9,2020-04-08 13:10:00
1203.23,1202.7064,1203.26,1397,1203.26,2020-04-08 13:09:00
1203.6899,1202.2802,1202.2802,1137,1203.705,2020-04-08 13:08:00
1203.0,1202.1,1202.11,1241,1203.0,2020-04-08 13:07:00
1202.59,1200.84,1201.54,1881,1202.59,2020-04-08 13:06:00
1202.62,1201.78,1201.8199,1041,1202.62,2020-04-08 13:05:00
1201.4,1201.28,1202.27,2063,1202.27,2020-04-08 13:04:00
1202.3,1200.3199,1200.86,2337,1202.8,2020-04-08 13:03:00
1201.4399,1200.05,1200.6899,1927,1201.4399,2020-04-08 13:02:00
1201.05,1201.05,1202.26,2314,1202.3584,2020-04-08 13:01:00
1202.22,1201.95,1202.04,828,1202.88,2020-04-08 13:00:00
1201.99,1201.49,1201.49,1671,1202.03,2020-04-08 12:59:00
1201.55,1201.55,1201.74,691,1201.9432,2020-04-08 12:58:00
1200.53,1200.11,1200.11,907,1200.53,2020-04-08 12:57:00
1200.0699,1200.0699,1200.88,3209,1200.88,2020-04-08 12:56:00
1201.505,1200.87,1200.87,2397,1202.03,2020-04-08 12:55:00
1200.39,1200.39,1202.5601,1520,1202.5601,2020-04-08 12:54:00
1202.78,1202.78,1203.2,875,1203.2,2020-04-08 12:53:00
1202.8199,1201.89,1202.55,3056,1202.8199,2020-04-08 12:52:00
1203.045,1202.855,1202.855,425,1203.045,2020-04-08 12:51:00
1203.005,1203.005,1203.085,2725,1204.0,2020-04-08 12:50:00
1202.8361,1202.8361,1203.0,575,1203.0,2020-04-08 12:49:00
1203.0302,1203.03,1203.66,1273,1203.66,2020-04-08 12:48:00
1203.67,1202.96,1203.0,1899,1203.95,2020-04-08 12:47:00
1202.35,1201.89,1201.89,907,1202.35,2020-04-08 12:46:00
1202.49,1200.6368,1200.6368,1727,1202.5,2020-04-08 12:45:00
1201.45,1200.6941,1201.52,1430,1201.52,2020-04-08 12:44:00
1201.28,1201.15,1201.75,1958,1202.3051,2020-04-08 12:43:00
1201.825,1201.26,1201.26,2150,1202.23,2020-04-08 12:42:00
1201.42,1200.6851,1201.1801,3486,1201.88,2020-04-08 12:41:00
1201.88,1201.26,1201.7133,7314,1202.395,2020-04-08 12:40:00
1200.26,1200.26,1200.41,1008,1200.49,2020-04-08 12:39:00
1198.905,1198.77,1200.0,6980,1200.0,2020-04-08 12:38:00
1199.6521,1199.5535,1201.3199,4990,1202.1371,2020-04-08 12:37:00
1200.99,1200.99,1201.1801,1508,1202.4,2020-04-08 12:36:00
1200.545,1199.8,1199.85,9764,1201.35,2020-04-08 12:35:00
1199.6949,1199.6949,1199.6949,739,1199.6949,2020-04-08 12:34:00
1199.47,1199.4449,1199.4449,1313,1199.48,2020-04-08 12:33:00
1198.67,1198.67,1199.33,270,1199.33,2020-04-08 12:32:00
1199.64,1199.4,1199.4,990,1199.64,2020-04-08 12:31:00
1198.26,1197.955,1198.3302,2397,1198.35,2020-04-08 12:30:00
1198.65,1198.65,1200.0,3529,1200.3101,2020-04-08 12:29:00
1200.02,1199.3868,1200.34,4241,1200.34,2020-04-08 12:28:00
1200.52,1200.52,1201.6,1584,1201.97,2020-04-08 12:27:00
1202.13,1202.13,1202.525,1031,1202.6801,2020-04-08 12:26:00
1202.74,1202.495,1203.2,3214,1203.2,2020-04-08 12:25:00
1203.255,1203.255,1203.49,394,1203.49,2020-04-08 12:24:00
1203.48,1203.3101,1203.3101,3350,1203.97,2020-04-08 12:23:00
1203.16,1203.16,1203.9351,2476,1203.9351,2020-04-08 12:22:00
1203.78,1203.1801,1203.1801,3297,1204.09,2020-04-08 12:21:00
1204.41,1203.99,1203.99,1179,1204.41,2020-04-08 12:20:00
1203.87,1203.49,1203.5,1565,1203.87,2020-04-08 12:19:00
1203.76,1203.42,1203.42,956,1203.76,2020-04-08 12:18:00
1203.705,1201.96,1201.96,1887,1203.8199,2020-04-08 12:17:00
1201.63,1201.0,1201.28,824,1201.63,2020-04-08 12:16:00
1200.5699,1200.5699,1201.35,1184,1201.35,2020-04-08 12:15:00
1200.6908,1200.6908,1200.965,629,1200.965,2020-04-08 12:14:00
1200.4,1200.4,1201.275,1266,1201.275,2020-04-08 12:13:00
1201.4,1201.16,1201.28,1231,1201.4,2020-04-08 12:12:00
1201.0699,1201.025,1202.2,1581,1202.2,2020-04-08 12:11:00
1202.83,1202.83,1203.55,2663,1203.8448,2020-04-08 12:10:00
1204.03,1203.595,1204.0,2620,1204.28,2020-04-08 12:09:00
1203.25,1202.545,1203.27,1428,1203.27,2020-04-08 12:08:00
1201.86,1201.86,1202.59,1214,1202.59,2020-04-08 12:07:00
1202.635,1202.0601,1202.0601,1802,1202.635,2020-04-08 12:06:00
1203.17,1202.02,1202.46,2782,1203.5,2020-04-08 12:05:00
1201.98,1201.98,1201.98,209,1201.98,2020-04-08 12:04:00
1200.9301,1200.2,1200.71,1445,1200.9301,2020-04-08 12:03:00
1200.28,1199.77,1200.27,1421,1200.28,2020-04-08 12:02:00
1199.64,1199.64,1201.46,3525,1201.46,2020-04-08 12:01:00
1200.75,1200.75,1201.0699,1280,1201.51,2020-04-08 12:00:00
1201.0699,1200.9939,1202.84,3681,1203.225,2020-04-08 11:59:00
1202.95,1202.5601,1202.5601,1037,1203.215,2020-04-08 11:58:00
1202.89,1201.26,1201.26,1469,1202.89,2020-04-08 11:57:00
1201.04,1201.04,1201.51,1211,1201.51,2020-04-08 11:56:00
1201.26,1200.35,1201.2002,3496,1201.455,2020-04-08 11:55:00
1201.49,1201.0,1202.535,4391,1202.54,2020-04-08 11:54:00
1202.585,1202.585,1202.84,1132,1202.98,2020-04-08 11:53:00
1203.01,1202.37,1202.37,1780,1203.65,2020-04-08 11:52:00
1202.345,1202.28,1203.585,6706,1203.585,2020-04-08 11:51:00
1203.855,1203.855,1204.35,2065,1204.73,2020-04-08 11:50:00
1205.04,1204.03,1204.03,2265,1205.04,2020-04-08 11:49:00
1203.755,1203.41,1203.8199,3411,1204.13,2020-04-08 11:48:00
1203.76,1203.4,1203.8,3611,1204.4,2020-04-08 11:47:00
1203.683,1203.6288,1203.9492,2833,1204.1899,2020-04-08 11:46:00
1203.84,1203.4001,1204.0,5233,1204.9651,2020-04-08 11:45:00
1204.12,1203.4001,1204.38,1014,1205.0,2020-04-08 11:44:00
1203.0,1202.67,1203.0601,4374,1203.6053,2020-04-08 11:43:00
1203.3998,1202.9,1203.6411,1819,1203.95,2020-04-08 11:42:00
1203.1801,1203.12,1203.12,2236,1203.1801,2020-04-08 11:41:00
1201.98,1201.0272,1201.245,13086,1201.98,2020-04-08 11:40:00
1203.4301,1202.4399,1202.4399,6797,1204.0,2020-04-08 11:38:00
1202.98,1202.1899,1202.35,2976,1202.98,2020-04-08 11:37:00
1202.26,1200.99,1200.99,2729,1202.6,2020-04-08 11:36:00
1201.7599,1200.16,1200.33,2824,1201.7599,2020-04-08 11:35:00
1200.0,1199.47,1199.47,2160,1200.0,2020-04-08 11:34:00
1199.495,1198.6801,1199.28,2866,1199.9301,2020-04-08 11:33:00
1199.91,1198.83,1199.2433,1826,1199.91,2020-04-08 11:32:00
1199.5601,1199.38,1199.73,2243,1200.33,2020-04-08 11:31:00
1200.0449,1199.41,1199.965,1315,1200.0449,2020-04-08 11:30:00
1199.5601,1197.29,1198.86,4338,1200.23,2020-04-08 11:29:00
1198.62,1198.25,1199.45,3091,1200.0649,2020-04-08 11:28:00
1200.0699,1198.8051,1198.9,5396,1200.55,2020-04-08 11:27:00
1195.98,1195.98,1196.413,1033,1197.6801,2020-04-08 11:26:00
1197.29,1197.03,1197.98,1143,1197.98,2020-04-08 11:25:00
1197.61,1197.61,1198.53,3326,1198.53,2020-04-08 11:24:00
1197.34,1197.34,1198.4301,1275,1198.4301,2020-04-08 11:22:00
1197.6801,1196.1906,1196.225,1544,1197.6801,2020-04-08 11:21:00
1196.34,1196.33,1197.5601,4515,1197.925,2020-04-08 11:20:00
1197.415,1196.91,1197.46,5326,1197.8199,2020-04-08 11:19:00
1196.915,1196.62,1197.28,2787,1197.45,2020-04-08 11:18:00
1197.4301,1196.21,1196.8101,2695,1197.45,2020-04-08 11:17:00
1195.86,1195.5,1196.025,1667,1196.025,2020-04-08 11:16:00
1195.925,1195.09,1196.225,5152,1196.38,2020-04-08 11:15:00
1196.5232,1196.29,1196.29,1807,1196.74,2020-04-08 11:14:00
1196.5142,1195.3199,1196.15,2588,1196.5142,2020-04-08 11:13:00
1195.95,1195.59,1196.72,2087,1196.72,2020-04-08 11:12:00
1195.0699,1194.3199,1194.3199,3548,1195.0699,2020-04-08 11:11:00
1193.8101,1193.8101,1194.1,2808,1194.1,2020-04-08 11:09:00
1193.79,1193.22,1194.6680000000001,3550,1194.6680000000001,2020-04-08 11:08:00
1193.725,1193.3,1194.905,3558,1194.96,2020-04-08 11:07:00
1195.67,1195.16,1195.49,1618,1195.8199,2020-04-08 11:06:00
1195.11,1194.97,1195.48,4080,1195.9399,2020-04-08 11:05:00
1195.77,1195.6801,1196.77,3354,1197.312,2020-04-08 11:04:00
1197.66,1197.3101,1197.38,2463,1198.2,2020-04-08 11:03:00
1196.7408,1196.7,1196.7,1100,1197.49,2020-04-08 11:02:00
1195.65,1195.65,1196.87,5153,1197.2899,2020-04-08 11:01:00
1197.655,1196.775,1196.775,541,1197.655,2020-04-08 11:00:00
