,open,close,time,high,low,volume
1231,1105.5,1108.99,2020-03-17 14:37:00,1108.99,1105.0,19549
1232,1102.34,1105.625,2020-03-17 14:36:00,1105.83,1101.04,5775
1233,1103.79,1103.1874,2020-03-17 14:35:00,1104.3199,1102.2539,3990
1234,1100.0,1103.96,2020-03-17 14:34:00,1104.6801,1100.0,4235
1235,1100.01,1100.0,2020-03-17 14:33:00,1101.84,1098.9301,4131
1236,1105.14,1101.28,2020-03-17 14:32:00,1105.14,1101.28,9225
1237,1100.59,1105.65,2020-03-17 14:31:00,1105.65,1100.59,5015
1238,1099.78,1099.66,2020-03-17 14:30:00,1101.05,1097.4,3592
1239,1098.5592,1098.29,2020-03-17 14:29:00,1100.38,1098.1377,5255
1240,1101.28,1102.1898,2020-03-17 14:28:00,1104.1801,1100.87,8273
1241,1102.795,1099.51,2020-03-17 14:27:00,1102.8,1097.24,3368
1242,1096.0,1097.89,2020-03-17 14:25:00,1098.6,1096.0,9968
1243,1096.8199,1097.9609,2020-03-17 14:24:00,1097.9609,1093.8134,4638
1244,1100.9,1098.9399,2020-03-17 14:23:00,1101.45,1098.49,6350
1245,1107.39,1101.835,2020-03-17 14:22:00,1107.39,1100.332,7595
1246,1106.355,1107.4341,2020-03-17 14:21:00,1107.88,1105.92,3404
1247,1106.01,1105.12,2020-03-17 14:20:00,1106.6294,1102.99,9276
1248,1103.2072,1106.55,2020-03-17 14:19:00,1106.5699,1103.2072,7387
1249,1102.99,1103.8191,2020-03-17 14:18:00,1103.8191,1102.36,3093
1250,1102.0601,1102.5601,2020-03-17 14:17:00,1103.2,1099.84,4311
1251,1102.35,1100.8101,2020-03-17 14:16:00,1102.5,1098.78,4445
1252,1098.97,1101.76,2020-03-17 14:15:00,1102.29,1098.97,5550
1253,1100.74,1099.59,2020-03-17 14:14:00,1101.6715,1099.59,3519
1254,1101.38,1100.6,2020-03-17 14:13:00,1102.0,1098.98,4220
1255,1101.1801,1099.86,2020-03-17 14:12:00,1101.27,1099.86,6129
1256,1101.42,1101.8101,2020-03-17 14:11:00,1102.77,1100.5801,4569
1257,1101.105,1101.99,2020-03-17 14:10:00,1101.99,1100.88,1620
1258,1099.9041,1101.99,2020-03-17 14:09:00,1101.99,1099.9041,4861
1259,1102.709,1100.8,2020-03-17 14:08:00,1102.71,1100.8,2637
1260,1100.34,1100.89,2020-03-17 14:07:00,1101.87,1099.4351,1433
1261,1094.55,1099.34,2020-03-17 14:06:00,1100.3507,1094.1899,5865
1262,1093.0601,1095.14,2020-03-17 14:05:00,1095.14,1092.8101,4459
1263,1095.02,1095.1899,2020-03-17 14:04:00,1095.5,1093.98,2337
1264,1092.068,1096.1,2020-03-17 14:03:00,1097.59,1092.068,3944
1265,1096.78,1092.08,2020-03-17 14:02:00,1096.78,1090.595,11198
1266,1096.02,1097.21,2020-03-17 14:01:00,1098.13,1096.02,6250
1267,1096.0,1095.62,2020-03-17 14:00:00,1097.0,1095.62,2611
1268,1095.38,1095.25,2020-03-17 13:59:00,1097.0,1094.84,5863
1269,1095.635,1096.1801,2020-03-17 13:58:00,1096.1801,1094.61,3457
1270,1094.86,1095.76,2020-03-17 13:57:00,1095.76,1093.4885,7887
1271,1089.67,1094.59,2020-03-17 13:56:00,1094.59,1088.04,4002
1272,1088.88,1090.01,2020-03-17 13:55:00,1090.11,1088.835,3462
1273,1088.02,1089.77,2020-03-17 13:54:00,1089.87,1086.7928,4780
1274,1092.28,1087.374,2020-03-17 13:53:00,1092.28,1086.85,6468
1275,1095.11,1093.41,2020-03-17 13:52:00,1096.2,1093.0699,4098
1276,1097.5,1096.0699,2020-03-17 13:51:00,1097.6801,1096.0699,3993
1277,1097.84,1096.36,2020-03-17 13:50:00,1099.99,1096.0,6529
1278,1096.08,1098.2,2020-03-17 13:49:00,1098.33,1095.1278,4296
1279,1095.066,1096.8101,2020-03-17 13:48:00,1096.8101,1095.066,837
1280,1095.175,1095.395,2020-03-17 13:47:00,1095.71,1094.6899,2774
1281,1092.04,1095.115,2020-03-17 13:46:00,1097.1,1092.04,2443
1282,1091.62,1093.1,2020-03-17 13:45:00,1093.61,1088.8199,6126
1283,1093.36,1091.78,2020-03-17 13:44:00,1094.02,1091.78,4491
1284,1095.47,1090.0699,2020-03-17 13:43:00,1096.5699,1090.01,4024
1285,1098.38,1095.29,2020-03-17 13:42:00,1099.12,1095.29,13940
1286,1096.66,1097.01,2020-03-17 13:41:00,1097.4399,1096.26,3347
1287,1094.0699,1097.46,2020-03-17 13:40:00,1097.64,1094.0699,3633
1288,1094.6874,1093.5186,2020-03-17 13:39:00,1096.6,1092.73,1936
1289,1091.2896,1096.49,2020-03-17 13:38:00,1096.49,1091.2896,2612
1290,1093.61,1092.7,2020-03-17 13:37:00,1094.6949,1092.5,3169
1291,1094.45,1094.21,2020-03-17 13:36:00,1096.7924,1093.76,5234
1292,1094.34,1095.48,2020-03-17 13:35:00,1095.48,1093.4399,2460
1293,1090.92,1092.1504,2020-03-17 13:34:00,1094.1,1090.92,3336
1294,1088.0,1091.4,2020-03-17 13:33:00,1093.77,1086.97,5675
1295,1085.83,1085.15,2020-03-17 13:32:00,1088.03,1083.9318,1405
1296,1086.85,1085.6,2020-03-17 13:31:00,1087.91,1085.6,3200
1297,1082.52,1086.25,2020-03-17 13:30:00,1086.74,1082.4301,3513
1298,1080.08,1081.59,2020-03-17 13:29:00,1082.26,1079.9301,6494
1299,1080.99,1079.85,2020-03-17 13:28:00,1080.99,1079.845,1267
1300,1080.89,1080.1,2020-03-17 13:27:00,1081.5,1078.55,2731
1301,1081.14,1080.8199,2020-03-17 13:26:00,1081.3,1080.16,6250
1302,1081.26,1081.5199,2020-03-17 13:25:00,1083.0,1079.62,4159
1303,1077.58,1080.41,2020-03-17 13:24:00,1081.0,1076.01,4304
1304,1075.61,1077.62,2020-03-17 13:23:00,1078.4412,1075.61,1440
1305,1077.795,1077.78,2020-03-17 13:22:00,1079.1958,1075.01,1779
1306,1078.175,1078.09,2020-03-17 13:21:00,1078.175,1077.0699,2202
1307,1075.3086,1077.9,2020-03-17 13:20:00,1079.95,1075.3086,5309
1308,1073.8199,1076.3,2020-03-17 13:19:00,1076.3,1073.63,9576
1309,1076.0699,1072.98,2020-03-17 13:18:00,1076.0699,1072.98,5103
1310,1075.35,1075.9656,2020-03-17 13:17:00,1076.42,1075.2,3520
1311,1077.475,1076.525,2020-03-17 13:16:00,1078.49,1075.98,3527
1312,1077.54,1078.385,2020-03-17 13:15:00,1078.78,1075.2006,4336
1313,1080.29,1077.64,2020-03-17 13:14:00,1080.48,1077.64,5191
1314,1079.51,1079.79,2020-03-17 13:13:00,1079.79,1078.04,4326
1315,1080.7,1079.9301,2020-03-17 13:12:00,1083.4,1079.9301,14063
1316,1085.5601,1081.49,2020-03-17 13:11:00,1085.5601,1080.6801,9309
1317,1087.665,1086.005,2020-03-17 13:10:00,1088.36,1085.51,9853
1318,1088.955,1087.75,2020-03-17 13:09:00,1089.75,1087.51,5379
1319,1089.96,1088.3354,2020-03-17 13:08:00,1091.075,1088.1156,6294
1320,1092.04,1090.75,2020-03-17 13:07:00,1092.04,1087.64,3102
1321,1087.8101,1090.92,2020-03-17 13:06:00,1090.92,1086.59,5575
1322,1090.915,1087.1801,2020-03-17 13:05:00,1091.64,1087.0,5923
1323,1095.23,1090.955,2020-03-17 13:04:00,1095.46,1090.955,8618
1324,1092.13,1093.9,2020-03-17 13:03:00,1095.47,1091.6801,7170
1325,1090.45,1092.02,2020-03-17 13:02:00,1092.64,1089.1696,5259
1326,1089.33,1090.6801,2020-03-17 13:01:00,1090.908,1087.03,6221
1327,1085.45,1088.1398,2020-03-17 13:00:00,1088.89,1085.02,4631
1328,1084.87,1085.48,2020-03-17 12:59:00,1085.48,1084.66,1088
1329,1084.88,1084.13,2020-03-17 12:58:00,1085.28,1083.3,2260
1330,1083.42,1085.5601,2020-03-17 12:57:00,1085.5601,1082.745,2293
1331,1085.76,1085.65,2020-03-17 12:56:00,1086.09,1083.98,4662
1332,1083.53,1085.76,2020-03-17 12:55:00,1085.76,1083.27,3811
1333,1083.51,1085.0,2020-03-17 12:54:00,1085.0,1083.51,1938
1334,1084.4653,1086.2485,2020-03-17 12:53:00,1087.03,1082.16,11826
1335,1087.48,1084.87,2020-03-17 12:52:00,1088.0,1084.87,6179
1336,1088.89,1087.4,2020-03-17 12:51:00,1089.11,1086.83,5651
1337,1090.78,1090.6,2020-03-17 12:50:00,1091.6899,1090.6,1761
1338,1090.77,1091.545,2020-03-17 12:49:00,1091.72,1090.77,1548
1339,1092.62,1090.3884,2020-03-17 12:48:00,1092.62,1090.0,3485
1340,1093.0649,1093.63,2020-03-17 12:47:00,1094.865,1093.0649,2370
1341,1094.49,1092.3781,2020-03-17 12:46:00,1095.6899,1091.615,4908
1342,1093.8146,1094.38,2020-03-17 12:45:00,1095.36,1093.3199,5862
1343,1094.76,1093.37,2020-03-17 12:44:00,1094.76,1093.22,4244
1344,1098.14,1094.4399,2020-03-17 12:43:00,1098.14,1094.4399,4144
1345,1097.0325,1098.15,2020-03-17 12:42:00,1099.42,1095.21,7259
1346,1100.21,1097.0725,2020-03-17 12:41:00,1101.62,1097.0725,5756
1347,1101.9399,1101.76,2020-03-17 12:40:00,1103.39,1101.665,6084
1348,1103.52,1101.97,2020-03-17 12:39:00,1103.52,1101.4301,6148
1349,1106.03,1103.79,2020-03-17 12:38:00,1106.52,1103.79,24959
1350,1105.6768,1106.41,2020-03-17 12:37:00,1106.9449,1105.27,1758
1351,1105.73,1107.38,2020-03-17 12:36:00,1107.38,1105.605,1542
1352,1105.85,1106.9449,2020-03-17 12:35:00,1106.9449,1103.41,4715
1353,1112.72,1107.64,2020-03-17 12:34:00,1113.46,1107.4399,6858
1354,1108.9399,1113.3761,2020-03-17 12:33:00,1114.0,1108.9399,4086
1355,1107.36,1109.47,2020-03-17 12:32:00,1109.9,1107.03,4466
1356,1106.37,1105.9,2020-03-17 12:31:00,1108.2899,1105.625,8885
1357,1108.52,1107.235,2020-03-17 12:30:00,1108.52,1106.4,4000
1358,1106.51,1108.54,2020-03-17 12:29:00,1109.0081,1105.87,2606
1359,1109.1801,1107.1801,2020-03-17 12:28:00,1111.59,1104.2577,6208
1360,1112.72,1110.01,2020-03-17 12:27:00,1112.72,1110.01,4482
1361,1114.5631,1113.67,2020-03-17 12:26:00,1114.5631,1113.67,1868
1362,1116.11,1113.42,2020-03-17 12:25:00,1116.11,1113.05,3096
1363,1111.9399,1114.71,2020-03-17 12:24:00,1114.71,1110.96,4067
1364,1117.38,1113.17,2020-03-17 12:23:00,1117.38,1113.03,3113
1365,1118.97,1116.2874,2020-03-17 12:22:00,1119.317,1116.2874,6693
1366,1122.74,1118.03,2020-03-17 12:21:00,1122.84,1118.03,7882
1367,1116.4329,1122.79,2020-03-17 12:20:00,1122.79,1116.4329,8428
1368,1116.3051,1120.0,2020-03-17 12:19:00,1120.0,1115.825,3882
1369,1121.97,1117.1709,2020-03-17 12:18:00,1122.55,1117.1,7032
1370,1123.89,1122.65,2020-03-17 12:17:00,1124.46,1121.3167,6777
1371,1124.91,1122.72,2020-03-17 12:16:00,1126.0,1122.0,19224
1372,1124.135,1125.0601,2020-03-17 12:15:00,1125.8199,1123.0,6857
1373,1123.0538,1124.1,2020-03-17 12:14:00,1125.8999,1122.25,4491
1374,1122.3043,1123.9561,2020-03-17 12:13:00,1124.6075,1121.48,8658
1375,1122.6639,1121.71,2020-03-17 12:12:00,1123.67,1120.0101,7293
1376,1122.21,1122.5,2020-03-17 12:11:00,1122.5,1120.71,8404
1377,1117.0,1121.6,2020-03-17 12:10:00,1121.6,1117.0,7175
1378,1112.0,1115.405,2020-03-17 12:09:00,1115.59,1111.52,5681
1379,1111.495,1111.995,2020-03-17 12:08:00,1112.96,1109.6047,5042
1380,1108.1,1111.0,2020-03-17 12:07:00,1111.0,1107.6501,9542
1381,1106.4301,1107.64,2020-03-17 12:06:00,1108.3101,1106.42,12807
1382,1104.0601,1106.4399,2020-03-17 12:05:00,1106.89,1104.0601,8407
1383,1103.025,1104.0601,2020-03-17 12:04:00,1104.77,1102.73,4006
1384,1100.8904,1103.64,2020-03-17 12:03:00,1103.64,1100.8904,5071
1385,1100.5,1100.87,2020-03-17 12:02:00,1101.11,1098.01,4236
1386,1101.6475,1099.34,2020-03-17 12:01:00,1103.8101,1098.405,6783
1387,1100.735,1101.09,2020-03-17 12:00:00,1103.8,1100.35,6936
1388,1100.55,1100.97,2020-03-17 11:59:00,1100.97,1099.3101,6457
1389,1100.76,1101.3101,2020-03-17 11:58:00,1103.97,1100.76,5037
1390,1104.54,1100.91,2020-03-17 11:57:00,1104.75,1100.91,4567
1391,1105.8,1105.02,2020-03-17 11:56:00,1106.33,1103.11,3615
1392,1105.1801,1106.525,2020-03-17 11:55:00,1106.525,1103.33,5855
1393,1106.11,1104.5,2020-03-17 11:54:00,1106.6801,1103.74,8851
1394,1107.1801,1106.3041,2020-03-17 11:53:00,1107.1801,1105.5,7213
1395,1104.21,1106.02,2020-03-17 11:52:00,1106.99,1104.0,3962
1396,1103.01,1103.91,2020-03-17 11:51:00,1103.91,1101.9399,3890
1397,1102.925,1103.08,2020-03-17 11:50:00,1104.606,1102.925,3015
1398,1103.8101,1102.42,2020-03-17 11:49:00,1103.88,1100.71,6796
1399,1102.385,1103.8101,2020-03-17 11:48:00,1103.8101,1102.12,4050
1400,1101.855,1102.5,2020-03-17 11:47:00,1103.1801,1101.855,2908
1401,1101.8101,1101.425,2020-03-17 11:46:00,1101.99,1101.425,2063
1402,1102.585,1102.3824,2020-03-17 11:45:00,1105.9301,1102.3824,5989
1403,1106.6396,1102.61,2020-03-17 11:44:00,1106.84,1101.16,7606
1404,1105.015,1105.95,2020-03-17 11:43:00,1108.5,1104.49,14858
1405,1103.14,1104.9,2020-03-17 11:42:00,1104.9,1103.14,6254
1406,1097.87,1102.58,2020-03-17 11:41:00,1102.58,1097.87,5575
1407,1098.4301,1098.5,2020-03-17 11:40:00,1098.6899,1097.12,4754
1408,1100.3199,1098.41,2020-03-17 11:39:00,1100.3199,1097.73,3570
1409,1102.4301,1100.52,2020-03-17 11:38:00,1102.4301,1100.25,3910
1410,1107.15,1103.01,2020-03-17 11:37:00,1107.15,1103.01,3953
1411,1105.4301,1107.15,2020-03-17 11:36:00,1107.21,1105.4301,8276
1412,1106.5,1105.83,2020-03-17 11:35:00,1107.33,1105.65,17544
1413,1106.6,1106.8101,2020-03-17 11:34:00,1107.36,1105.64,7042
1414,1103.53,1107.35,2020-03-17 11:33:00,1107.36,1103.53,3738
1415,1105.1825,1105.0,2020-03-17 11:32:00,1105.99,1104.05,7961
1416,1101.72,1104.829,2020-03-17 11:31:00,1106.6165,1101.72,3854
1417,1104.66,1101.37,2020-03-17 11:30:00,1105.0601,1101.37,4882
1418,1104.6801,1104.87,2020-03-17 11:29:00,1104.87,1103.1801,2609
1419,1103.2738,1103.5428,2020-03-17 11:28:00,1104.92,1101.624,2969
1420,1104.875,1104.04,2020-03-17 11:27:00,1106.6801,1103.151,4463
1421,1101.42,1104.8472,2020-03-17 11:26:00,1104.8472,1099.03,2911
1422,1099.9919,1100.6038,2020-03-17 11:25:00,1100.6038,1096.354,3801
1423,1105.905,1099.33,2020-03-17 11:24:00,1106.405,1098.51,7843
1424,1105.48,1106.1,2020-03-17 11:23:00,1108.6801,1105.48,4469
1425,1110.67,1105.48,2020-03-17 11:22:00,1111.3199,1104.21,9136
1426,1109.1949,1110.0,2020-03-17 11:21:00,1111.0,1109.03,9852
1427,1106.98,1107.9993,2020-03-17 11:20:00,1109.16,1105.87,7218
1428,1106.05,1105.77,2020-03-17 11:19:00,1106.59,1104.21,7990
1429,1103.0,1105.5814,2020-03-17 11:18:00,1106.34,1101.9468,6920
1430,1101.625,1102.04,2020-03-17 11:17:00,1105.0,1101.13,21154
1431,1099.535,1102.0699,2020-03-17 11:16:00,1102.48,1098.49,9657
1432,1100.4399,1100.6079,2020-03-17 11:15:00,1100.7999,1098.35,4219
1433,1098.295,1099.3,2020-03-17 11:14:00,1100.1569,1097.415,8072
1434,1095.665,1097.64,2020-03-17 11:13:00,1097.64,1094.5,6703
1435,1097.765,1095.34,2020-03-17 11:12:00,1099.4,1095.0101,6539
1436,1096.6899,1099.29,2020-03-17 11:11:00,1099.29,1096.3051,11288
1437,1089.8011,1096.6899,2020-03-17 11:10:00,1097.99,1089.8011,10109
1438,1089.1,1090.28,2020-03-17 11:09:00,1092.0699,1089.1,5312
1439,1088.51,1089.075,2020-03-17 11:08:00,1090.0,1087.705,4111
1440,1088.53,1088.51,2020-03-17 11:07:00,1089.26,1086.11,6973
1441,1086.1423,1087.1899,2020-03-17 11:06:00,1088.4883,1086.1423,5442
1442,1085.425,1086.025,2020-03-17 11:05:00,1086.8,1084.12,7554
1443,1082.7325,1085.0374,2020-03-17 11:04:00,1085.46,1081.8,4332
1444,1084.16,1084.095,2020-03-17 11:03:00,1085.7402,1083.025,6218
1445,1084.215,1084.1165,2020-03-17 11:02:00,1084.55,1083.13,2973
1446,1084.65,1082.9976,2020-03-17 11:01:00,1085.76,1082.15,9752
1447,1084.27,1084.3149,2020-03-17 11:00:00,1086.0,1084.2,6245
1448,1081.65,1084.2875,2020-03-17 10:59:00,1084.5375,1081.65,3931
1449,1084.85,1082.54,2020-03-17 10:58:00,1084.85,1082.54,4074
1450,1080.73,1083.8525,2020-03-17 10:57:00,1084.6,1080.03,7064
1451,1080.2325,1080.23,2020-03-17 10:56:00,1080.46,1076.41,4376
1452,1081.705,1080.0375,2020-03-17 10:55:00,1083.75,1080.0375,6895
1453,1085.01,1082.2,2020-03-17 10:54:00,1085.03,1080.635,11357
1454,1088.0688,1085.3199,2020-03-17 10:53:00,1089.36,1085.17,7640
1455,1089.61,1088.0601,2020-03-17 10:52:00,1091.1899,1085.95,6401
1456,1091.79,1090.41,2020-03-17 10:51:00,1092.74,1089.75,3581
1457,1090.64,1091.6,2020-03-17 10:50:00,1093.98,1089.67,7508
1458,1090.0,1090.965,2020-03-17 10:49:00,1093.45,1088.39,8104
1459,1089.3099,1088.58,2020-03-17 10:48:00,1091.98,1087.03,6426
1460,1088.75,1088.6801,2020-03-17 10:47:00,1089.96,1080.85,8205
1461,1088.4301,1086.61,2020-03-17 10:46:00,1091.3774,1086.61,5916
1462,1084.53,1085.87,2020-03-17 10:45:00,1085.87,1083.718,3417
1463,1077.8584,1083.0699,2020-03-17 10:44:00,1083.89,1077.8584,5945
1464,1083.45,1081.62,2020-03-17 10:43:00,1084.9301,1081.28,3797
1465,1080.965,1083.51,2020-03-17 10:42:00,1085.23,1079.66,4459
1466,1081.02,1082.08,2020-03-17 10:41:00,1082.08,1079.05,4744
1467,1083.98,1082.24,2020-03-17 10:40:00,1084.925,1080.2,4421
1468,1087.23,1083.505,2020-03-17 10:39:00,1087.23,1082.6,4319
1469,1091.0,1088.8,2020-03-17 10:38:00,1091.0,1088.6863,5213
1470,1086.4,1087.74,2020-03-17 10:37:00,1090.95,1085.855,14731
1471,1086.9,1085.6,2020-03-17 10:36:00,1086.9,1083.62,14700
1472,1089.37,1085.655,2020-03-17 10:35:00,1090.24,1085.655,10860
1473,1089.54,1089.7964,2020-03-17 10:34:00,1091.0,1088.1226,8669
1474,1090.96,1087.91,2020-03-17 10:33:00,1091.6801,1085.51,13213
1475,1088.4301,1092.105,2020-03-17 10:32:00,1092.79,1088.36,15227
1476,1086.3101,1088.665,2020-03-17 10:31:00,1089.35,1086.3101,10241
1477,1085.1801,1085.83,2020-03-17 10:30:00,1087.73,1085.1801,10558
1478,1081.36,1085.01,2020-03-17 10:29:00,1085.28,1080.98,11850
1479,1081.408,1081.025,2020-03-17 10:28:00,1081.408,1079.01,8227
1480,1079.86,1079.35,2020-03-17 10:27:00,1081.51,1078.61,7199
1481,1077.3,1078.0601,2020-03-17 10:26:00,1080.0,1076.295,4299
1482,1079.9023,1075.0,2020-03-17 10:25:00,1079.9023,1075.0,4818
1483,1079.7,1080.42,2020-03-17 10:24:00,1081.225,1076.6,8351
1484,1072.8,1079.98,2020-03-17 10:23:00,1079.98,1072.7699,7989
1485,1072.51,1072.65,2020-03-17 10:22:00,1074.24,1070.76,10204
1486,1072.1899,1072.12,2020-03-17 10:21:00,1073.0,1070.0812,5933
1487,1070.8051,1071.95,2020-03-17 10:20:00,1073.0,1067.875,6349
1488,1072.59,1071.875,2020-03-17 10:19:00,1073.3199,1070.4301,9540
1489,1064.7574,1073.55,2020-03-17 10:18:00,1073.55,1064.7574,11849
1490,1061.46,1065.5,2020-03-17 10:17:00,1065.5,1061.2,10829
1491,1061.9672,1061.9672,2020-03-17 10:16:00,1061.9672,1061.9672,19524
1492,1062.415,1062.5699,2020-03-17 10:15:00,1062.9969,1060.85,7411
1493,1068.22,1064.3962,2020-03-17 10:14:00,1068.6899,1063.816,5724
1494,1067.03,1067.0,2020-03-17 10:13:00,1067.4,1065.6801,4303
1495,1066.03,1066.0,2020-03-17 10:12:00,1069.3524,1065.326,9228
1496,1060.7001,1063.97,2020-03-17 10:11:00,1065.8,1060.7001,8279
1497,1060.11,1061.86,2020-03-17 10:10:00,1064.0,1059.08,12659
1498,1063.29,1058.1899,2020-03-17 10:09:00,1063.47,1055.9399,11963
1499,1061.325,1063.115,2020-03-17 10:08:00,1064.516,1061.3149,7544
1500,1058.17,1062.552,2020-03-17 10:07:00,1062.78,1057.51,8903
1501,1055.28,1057.25,2020-03-17 10:06:00,1059.5499,1054.27,8144
1502,1050.33,1056.38,2020-03-17 10:05:00,1056.38,1050.0,9161
1503,1050.58,1051.02,2020-03-17 10:04:00,1053.85,1050.4301,9233
1504,1051.0551,1050.3199,2020-03-17 10:03:00,1053.91,1049.1,29438
1505,1052.17,1051.33,2020-03-17 10:02:00,1053.36,1050.0,18779
1506,1054.29,1051.64,2020-03-17 10:01:00,1055.9301,1050.01,14268
1507,1053.58,1054.4,2020-03-17 10:00:00,1056.34,1053.5771,6065
1508,1056.99,1055.7,2020-03-17 09:59:00,1056.99,1055.7,6596
1509,1053.6,1052.37,2020-03-17 09:58:00,1053.6,1052.37,11029
1510,1050.22,1053.51,2020-03-17 09:57:00,1053.51,1050.22,15774
1511,1050.71,1050.0,2020-03-17 09:56:00,1050.71,1050.0,37253
1512,1053.495,1050.0,2020-03-17 09:55:00,1053.495,1050.0,20332
1513,1054.15,1053.78,2020-03-17 09:54:00,1054.15,1053.78,6856
1514,1056.135,1054.62,2020-03-17 09:53:00,1056.135,1054.62,11169
1515,1054.4,1056.26,2020-03-17 09:52:00,1056.26,1054.4,9134
1516,1056.3907,1054.33,2020-03-17 09:51:00,1056.3907,1054.33,7068
1517,1058.29,1055.0302,2020-03-17 09:50:00,1063.0,1055.0302,21386
1518,1061.13,1062.75,2020-03-17 09:49:00,1062.75,1061.13,7810
1519,1072.4,1060.26,2020-03-17 09:48:00,1072.4,1060.26,14337
1520,1070.54,1070.54,2020-03-17 09:47:00,1070.54,1070.54,23096
1521,1057.2375,1067.79,2020-03-17 09:46:00,1067.79,1057.2375,17124
1522,1060.02,1057.9301,2020-03-17 09:45:00,1060.02,1057.9301,29753
1523,1064.0,1060.71,2020-03-17 09:44:00,1064.0,1060.71,14456
1524,1069.1949,1065.64,2020-03-17 09:43:00,1069.1949,1065.64,12678
1525,1068.13,1068.49,2020-03-17 09:42:00,1068.49,1068.13,9347
1526,1066.9449,1064.97,2020-03-17 09:41:00,1066.9449,1064.97,11626
1527,1069.66,1067.23,2020-03-17 09:40:00,1069.66,1067.23,13719
1528,1066.99,1069.75,2020-03-17 09:39:00,1069.75,1066.99,10442
1529,1071.35,1065.955,2020-03-17 09:38:00,1071.35,1065.955,20735
1530,1073.92,1072.05,2020-03-17 09:37:00,1073.92,1071.7,15601
1531,1074.38,1073.01,2020-03-17 09:36:00,1074.38,1073.01,21226
1532,1078.8101,1079.3149,2020-03-17 09:35:00,1079.3149,1078.8101,22359
1533,1087.9998,1078.0,2020-03-17 09:34:00,1087.9998,1078.0,11161
1534,1085.01,1085.5,2020-03-17 09:33:00,1088.9231,1084.77,26710
1535,1090.0,1085.01,2020-03-17 09:32:00,1090.0,1085.0,4498
1536,1090.61,1090.61,2020-03-17 09:31:00,1090.61,1090.61,99089
1537,1070.34,1073.07,2020-03-16 16:00:00,1074.43,1067.77,106898
1538,1072.33,1070.235,2020-03-16 15:59:00,1072.37,1070.0,82220
1539,1073.16,1072.115,2020-03-16 15:58:00,1073.46,1071.65,56664
1540,1077.05,1073.09,2020-03-16 15:57:00,1077.17,1072.0001,36748
1541,1079.05,1077.12,2020-03-16 15:56:00,1079.13,1077.12,22616
1542,1080.0601,1079.15,2020-03-16 15:55:00,1080.45,1079.1,32255
1543,1080.234,1080.01,2020-03-16 15:54:00,1081.3035,1079.0201,20495
1544,1083.33,1080.2208,2020-03-16 15:53:00,1084.95,1080.2208,25821
1545,1086.22,1084.275,2020-03-16 15:52:00,1086.97,1084.01,18921
1546,1092.3,1089.04,2020-03-16 15:51:00,1092.45,1088.02,22921
1547,1090.48,1091.26,2020-03-16 15:50:00,1094.98,1090.45,8454
1548,1090.26,1090.375,2020-03-16 15:49:00,1092.27,1089.21,21347
1549,1094.37,1090.8101,2020-03-16 15:48:00,1095.15,1090.05,11918
1550,1092.3101,1095.33,2020-03-16 15:47:00,1097.99,1091.4788,10527
1551,1094.9607,1093.02,2020-03-16 15:46:00,1095.955,1090.86,14808
1552,1084.2,1094.9359,2020-03-16 15:45:00,1095.64,1083.8101,15990
1553,1082.464,1086.47,2020-03-16 15:44:00,1088.0,1082.34,14983
1554,1084.8101,1082.6,2020-03-16 15:43:00,1086.09,1082.0,9775
1555,1083.25,1083.99,2020-03-16 15:42:00,1085.08,1081.86,12524
1556,1083.99,1083.29,2020-03-16 15:41:00,1083.99,1082.1,7918
1557,1081.3101,1081.71,2020-03-16 15:40:00,1086.17,1081.3101,10629
1558,1080.655,1081.35,2020-03-16 15:39:00,1081.75,1080.0,15117
1559,1081.965,1080.63,2020-03-16 15:38:00,1081.965,1080.01,18424
1560,1081.84,1081.84,2020-03-16 15:37:00,1081.87,1080.45,8087
1561,1082.2521,1081.4908,2020-03-16 15:36:00,1083.29,1081.17,18200
1562,1082.5358,1083.13,2020-03-16 15:35:00,1085.2,1081.58,11562
1563,1081.63,1080.7629,2020-03-16 15:34:00,1082.98,1080.61,15361
1564,1084.3199,1082.48,2020-03-16 15:33:00,1085.745,1082.11,12184
1565,1088.0,1084.4421,2020-03-16 15:32:00,1088.79,1084.39,15861
1566,1091.91,1088.37,2020-03-16 15:31:00,1091.91,1088.0,12677
1567,1091.1899,1091.85,2020-03-16 15:30:00,1094.26,1090.0,10227
1568,1094.0,1094.14,2020-03-16 15:29:00,1096.6,1094.0,4934
1569,1091.0,1093.8199,2020-03-16 15:28:00,1097.54,1091.0,8143
1570,1095.86,1092.125,2020-03-16 15:27:00,1095.86,1091.83,5417
1571,1097.28,1096.6,2020-03-16 15:26:00,1097.78,1096.14,3614
1572,1090.25,1094.16,2020-03-16 15:25:00,1098.03,1090.25,7036
1573,1097.71,1091.53,2020-03-16 15:24:00,1098.83,1091.53,12470
1574,1097.11,1098.0139,2020-03-16 15:23:00,1098.11,1094.38,7120
1575,1100.1075,1097.53,2020-03-16 15:22:00,1100.1075,1095.005,10071
1576,1099.5,1099.11,2020-03-16 15:21:00,1100.6,1099.08,2137
1577,1102.728,1099.15,2020-03-16 15:20:00,1103.03,1098.8,3916
1578,1101.5649,1101.24,2020-03-16 15:19:00,1102.6899,1097.885,5447
1579,1101.5551,1102.0601,2020-03-16 15:18:00,1102.27,1100.84,4709
1580,1098.1125,1101.86,2020-03-16 15:17:00,1102.5699,1097.59,5776
