open,low,high,volume,time,close
14.15,14.14,14.18,17685,2020-03-20 14:37:00,14.16
14.16,14.14,14.175,27061,2020-03-20 14:36:00,14.140999999999998
14.19,14.15,14.19,19805,2020-03-20 14:35:00,14.16
14.19,14.165,14.2,19591,2020-03-20 14:34:00,14.2
14.245,14.19,14.25,18100,2020-03-20 14:33:00,14.19
14.25,14.24,14.28,14699,2020-03-20 14:32:00,14.25
14.24,14.24,14.29,15317,2020-03-20 14:31:00,14.25
14.19,14.185,14.25,14630,2020-03-20 14:30:00,14.23
14.17,14.15,14.2,29832,2020-03-20 14:29:00,14.2
14.17,14.165,14.23,24443,2020-03-20 14:28:00,14.18
14.13,14.09,14.17,35135,2020-03-20 14:27:00,14.17
14.18,14.13,14.19,12721,2020-03-20 14:26:00,14.13
14.2277,14.17,14.23,30953,2020-03-20 14:25:00,14.18
14.26,14.22,14.26,11628,2020-03-20 14:24:00,14.23
14.2801,14.25,14.2815,11263,2020-03-20 14:23:00,14.2648
14.275,14.265,14.315,22388,2020-03-20 14:22:00,14.28
14.25,14.24,14.29,18479,2020-03-20 14:21:00,14.27
14.235,14.235,14.27,11191,2020-03-20 14:20:00,14.24
14.24,14.23,14.27,19075,2020-03-20 14:19:00,14.2333
14.29,14.25,14.29,10662,2020-03-20 14:18:00,14.25
14.29,14.28,14.3,15928,2020-03-20 14:17:00,14.29
14.3,14.28,14.3,7602,2020-03-20 14:16:00,14.285
14.32,14.305,14.34,11333,2020-03-20 14:15:00,14.31
14.289,14.28,14.32,22454,2020-03-20 14:14:00,14.32
14.33,14.26,14.3301,26652,2020-03-20 14:13:00,14.2886
14.365,14.32,14.38,16958,2020-03-20 14:12:00,14.335
14.39,14.35,14.4,9413,2020-03-20 14:11:00,14.37
14.42,14.36,14.425,14659,2020-03-20 14:10:00,14.385
14.47,14.42,14.47,15607,2020-03-20 14:09:00,14.43
14.53,14.46,14.53,23875,2020-03-20 14:08:00,14.46
14.58,14.52,14.58,58634,2020-03-20 14:07:00,14.53
14.505,14.5,14.57,19887,2020-03-20 14:06:00,14.56
14.47,14.47,14.52,10022,2020-03-20 14:05:00,14.51
14.5,14.47,14.51,41359,2020-03-20 14:04:00,14.47
14.5,14.47,14.515,21380,2020-03-20 14:03:00,14.5006
14.55,14.48,14.55,33825,2020-03-20 14:02:00,14.5
14.56,14.54,14.585,18268,2020-03-20 14:01:00,14.555
14.54,14.54,14.58,12925,2020-03-20 14:00:00,14.57
14.56,14.525,14.58,18191,2020-03-20 13:59:00,14.545
14.575,14.55,14.58,14046,2020-03-20 13:58:00,14.57
14.54,14.54,14.58,16398,2020-03-20 13:57:00,14.58
14.52,14.52,14.54,12847,2020-03-20 13:56:00,14.54
14.54,14.515,14.55,26990,2020-03-20 13:55:00,14.53
14.51,14.51,14.54,13251,2020-03-20 13:54:00,14.54
14.5,14.49,14.52,8292,2020-03-20 13:53:00,14.5
14.55,14.5,14.55,22701,2020-03-20 13:52:00,14.5
14.53,14.53,14.56,14881,2020-03-20 13:51:00,14.54
14.56,14.53,14.56,13683,2020-03-20 13:50:00,14.53
14.54,14.52,14.56,20210,2020-03-20 13:49:00,14.5539
14.55,14.525,14.56,32248,2020-03-20 13:48:00,14.55
14.535,14.51,14.55,9308,2020-03-20 13:47:00,14.55
14.52,14.512,14.56,9233,2020-03-20 13:46:00,14.535
14.55,14.51,14.57,16932,2020-03-20 13:45:00,14.52
14.56,14.55,14.59,26016,2020-03-20 13:44:00,14.55
14.55,14.53,14.61,18403,2020-03-20 13:43:00,14.555
14.59,14.52,14.59,11788,2020-03-20 13:42:00,14.55
14.6,14.56,14.6,15724,2020-03-20 13:41:00,14.59
14.61,14.57,14.62,18275,2020-03-20 13:40:00,14.6
14.495,14.48,14.6,25919,2020-03-20 13:39:00,14.6
14.47,14.45,14.51,21759,2020-03-20 13:38:00,14.495
14.53,14.48,14.535,12271,2020-03-20 13:37:00,14.48
14.54,14.53,14.57,30945,2020-03-20 13:36:00,14.53
14.56,14.53,14.57,22522,2020-03-20 13:35:00,14.55
14.59,14.56,14.61,45633,2020-03-20 13:34:00,14.56
14.54,14.515,14.6,16628,2020-03-20 13:33:00,14.59
14.55,14.54,14.58,17084,2020-03-20 13:32:00,14.545
14.51,14.51,14.58,17666,2020-03-20 13:31:00,14.56
14.4761,14.44,14.51,18138,2020-03-20 13:30:00,14.51
14.47,14.44,14.475,16861,2020-03-20 13:29:00,14.47
14.34,14.335,14.43,24006,2020-03-20 13:28:00,14.43
14.39,14.3359,14.4,11404,2020-03-20 13:27:00,14.3359
14.4,14.35,14.425,39811,2020-03-20 13:26:00,14.4
14.49,14.405,14.5,25253,2020-03-20 13:25:00,14.41
14.51,14.485,14.52,18186,2020-03-20 13:24:00,14.49
14.52,14.48,14.53,21016,2020-03-20 13:23:00,14.505
14.49,14.49,14.53,16609,2020-03-20 13:22:00,14.515
14.53,14.485,14.53,27945,2020-03-20 13:21:00,14.495
14.5,14.5,14.55,22408,2020-03-20 13:20:00,14.53
14.535,14.5,14.535,13516,2020-03-20 13:19:00,14.51
14.48,14.47,14.56,22470,2020-03-20 13:18:00,14.54
14.45,14.445,14.5,40885,2020-03-20 13:17:00,14.465
14.43,14.425,14.475,20538,2020-03-20 13:16:00,14.45
14.47,14.405,14.47,18045,2020-03-20 13:15:00,14.415
14.53,14.47,14.55,21005,2020-03-20 13:14:00,14.47
14.575,14.515,14.575,24636,2020-03-20 13:13:00,14.515
14.545,14.545,14.61,20215,2020-03-20 13:12:00,14.57
14.5166,14.5166,14.55,12995,2020-03-20 13:11:00,14.54
14.515,14.505,14.52,4609,2020-03-20 13:10:00,14.515
14.48,14.48,14.53,7947,2020-03-20 13:09:00,14.52
14.475,14.46,14.51,10845,2020-03-20 13:08:00,14.485
14.54,14.47,14.54,9596,2020-03-20 13:07:00,14.47
14.51,14.51,14.56,21692,2020-03-20 13:06:00,14.54
14.57,14.51,14.575,7539,2020-03-20 13:05:00,14.51
14.59,14.53,14.595,17560,2020-03-20 13:04:00,14.57
14.54,14.54,14.62,9913,2020-03-20 13:03:00,14.6
14.45,14.45,14.55,21335,2020-03-20 13:02:00,14.535
14.415,14.39,14.45,10453,2020-03-20 13:01:00,14.45
14.43,14.41,14.45,12682,2020-03-20 13:00:00,14.42
14.5,14.43,14.5,13452,2020-03-20 12:59:00,14.43
14.52,14.49,14.53,15505,2020-03-20 12:58:00,14.5
14.46,14.44,14.51,18518,2020-03-20 12:57:00,14.51
14.445,14.43,14.485,8911,2020-03-20 12:56:00,14.465
14.42,14.42,14.4651,10107,2020-03-20 12:55:00,14.44
14.43,14.405,14.45,12827,2020-03-20 12:54:00,14.415
14.39,14.39,14.45,17526,2020-03-20 12:53:00,14.44
14.45,14.385,14.45,11159,2020-03-20 12:52:00,14.39
14.45,14.43,14.48,10129,2020-03-20 12:51:00,14.445
14.495,14.46,14.52,11910,2020-03-20 12:50:00,14.46
14.555,14.485,14.56,12654,2020-03-20 12:49:00,14.49
14.56,14.55,14.61,13197,2020-03-20 12:48:00,14.55
14.54,14.53,14.5714,11227,2020-03-20 12:47:00,14.56
14.48,14.47,14.55,13773,2020-03-20 12:46:00,14.54
14.5,14.465,14.51,12669,2020-03-20 12:45:00,14.465
14.44,14.44,14.51,19107,2020-03-20 12:44:00,14.505
14.395,14.395,14.44,29432,2020-03-20 12:43:00,14.435
14.46,14.37,14.46,17016,2020-03-20 12:41:00,14.39
14.48,14.465,14.5,10866,2020-03-20 12:40:00,14.47
14.46,14.46,14.485,25375,2020-03-20 12:39:00,14.48
14.52,14.43,14.52,32935,2020-03-20 12:38:00,14.45
14.51,14.45,14.52,20791,2020-03-20 12:37:00,14.52
14.55,14.485,14.555,20316,2020-03-20 12:36:00,14.51
14.53,14.51,14.55,15402,2020-03-20 12:35:00,14.55
14.5,14.485,14.52,23956,2020-03-20 12:34:00,14.52
14.5,14.47,14.52,18211,2020-03-20 12:33:00,14.495
14.5,14.46,14.53,17170,2020-03-20 12:32:00,14.51
14.42,14.4,14.5,29488,2020-03-20 12:31:00,14.495
14.385,14.375,14.43,24624,2020-03-20 12:30:00,14.42
14.405,14.37,14.4069,18650,2020-03-20 12:29:00,14.395
14.36,14.36,14.42,16024,2020-03-20 12:28:00,14.405
14.39,14.35,14.39,54560,2020-03-20 12:27:00,14.365
14.39,14.32,14.39,28234,2020-03-20 12:26:00,14.385
14.375,14.365,14.44,20782,2020-03-20 12:25:00,14.4
14.36,14.32,14.37,13651,2020-03-20 12:24:00,14.37
14.38,14.34,14.4,19534,2020-03-20 12:23:00,14.36
14.385,14.32,14.39,17777,2020-03-20 12:22:00,14.37
14.44,14.385,14.45,42186,2020-03-20 12:21:00,14.39
14.4594,14.425,14.4594,13979,2020-03-20 12:20:00,14.44
14.44,14.44,14.5,26792,2020-03-20 12:19:00,14.455
14.44,14.395,14.449000000000002,27246,2020-03-20 12:18:00,14.445
14.46,14.435,14.485,22345,2020-03-20 12:17:00,14.45
14.46,14.46,14.49,12347,2020-03-20 12:16:00,14.46
14.46,14.41,14.5,31600,2020-03-20 12:15:00,14.45
14.48,14.465,14.485,5151,2020-03-20 12:14:00,14.465
14.44,14.44,14.51,10410,2020-03-20 12:13:00,14.49
14.36,14.36,14.44,16363,2020-03-20 12:12:00,14.44
14.28,14.28,14.37,32857,2020-03-20 12:11:00,14.365
14.35,14.262,14.355,17507,2020-03-20 12:10:00,14.262
14.39,14.35,14.39,15871,2020-03-20 12:09:00,14.36
14.45,14.39,14.45,21579,2020-03-20 12:08:00,14.4
14.48,14.45,14.48,15210,2020-03-20 12:07:00,14.45
14.49,14.44,14.49,18827,2020-03-20 12:06:00,14.48
14.58,14.45,14.58,17627,2020-03-20 12:05:00,14.48
14.6125,14.54,14.66,24191,2020-03-20 12:04:00,14.58
14.635,14.595,14.64,14447,2020-03-20 12:03:00,14.61
14.68,14.63,14.68,16688,2020-03-20 12:02:00,14.63
14.73,14.685,14.77,12555,2020-03-20 12:01:00,14.685
14.79,14.73,14.795,27398,2020-03-20 12:00:00,14.73
14.77,14.76,14.791,47360,2020-03-20 11:59:00,14.79
14.77,14.72,14.77,19493,2020-03-20 11:58:00,14.77
14.72,14.7,14.76,16195,2020-03-20 11:57:00,14.76
14.65,14.64,14.75,21877,2020-03-20 11:56:00,14.72
14.615,14.6,14.66,19578,2020-03-20 11:55:00,14.654000000000002
14.575,14.575,14.628,19898,2020-03-20 11:54:00,14.615
14.635,14.57,14.635,20251,2020-03-20 11:53:00,14.575
14.635,14.62,14.66,14280,2020-03-20 11:52:00,14.635
14.605,14.59,14.65,30714,2020-03-20 11:51:00,14.635
14.605,14.605,14.605,18369,2020-03-20 11:50:00,14.605
14.575,14.55,14.62,15937,2020-03-20 11:49:00,14.62
14.56,14.555,14.595,21941,2020-03-20 11:48:00,14.58
14.54,14.54,14.58,14236,2020-03-20 11:47:00,14.565
14.6,14.54,14.6,18781,2020-03-20 11:46:00,14.54
14.6,14.58,14.64,17739,2020-03-20 11:45:00,14.6
14.6,14.58,14.64,18249,2020-03-20 11:44:00,14.6
14.62,14.59,14.63,14851,2020-03-20 11:43:00,14.61
14.62,14.585,14.64,21250,2020-03-20 11:42:00,14.63
14.62,14.585,14.655,40270,2020-03-20 11:41:00,14.61
14.58,14.58,14.6319,24516,2020-03-20 11:40:00,14.625
14.61,14.58,14.645,33845,2020-03-20 11:39:00,14.58
14.59,14.575,14.62,38213,2020-03-20 11:38:00,14.6
14.585,14.53,14.61,48840,2020-03-20 11:37:00,14.585
14.56,14.54,14.61,61155,2020-03-20 11:36:00,14.59
14.47,14.47,14.56,29273,2020-03-20 11:35:00,14.56
14.44,14.41,14.465,20418,2020-03-20 11:34:00,14.465
14.34,14.34,14.47,33476,2020-03-20 11:33:00,14.445
14.315,14.31,14.38,35981,2020-03-20 11:32:00,14.335
14.345,14.31,14.355,25653,2020-03-20 11:31:00,14.31
14.39,14.34,14.395,20374,2020-03-20 11:30:00,14.35
14.36,14.34,14.38,15081,2020-03-20 11:29:00,14.38
14.3,14.3,14.37,21374,2020-03-20 11:28:00,14.36
14.19,14.19,14.305,21441,2020-03-20 11:27:00,14.305
14.21,14.18,14.25,32126,2020-03-20 11:26:00,14.2
14.32,14.22,14.325,47014,2020-03-20 11:25:00,14.22
14.29,14.29,14.38,45452,2020-03-20 11:24:00,14.32
14.18,14.18,14.295,39701,2020-03-20 11:23:00,14.29
14.25,14.18,14.25,27598,2020-03-20 11:22:00,14.185
14.2,14.17,14.26,34447,2020-03-20 11:21:00,14.25
14.23,14.18,14.235,35037,2020-03-20 11:20:00,14.19
14.17,14.16,14.235,19946,2020-03-20 11:19:00,14.235
14.2,14.14,14.2,40103,2020-03-20 11:18:00,14.175
14.21,14.19,14.23,31802,2020-03-20 11:17:00,14.205
14.235,14.21,14.245,16785,2020-03-20 11:16:00,14.215
14.2,14.2,14.26,33639,2020-03-20 11:15:00,14.2374
14.26,14.19,14.275,24258,2020-03-20 11:14:00,14.205
14.33,14.26,14.335,11444,2020-03-20 11:13:00,14.26
14.335,14.33,14.38,10865,2020-03-20 11:12:00,14.335
14.33,14.33,14.365,13879,2020-03-20 11:11:00,14.33
14.26,14.26,14.33,15610,2020-03-20 11:10:00,14.325
14.205,14.2,14.27,25835,2020-03-20 11:09:00,14.25
14.23,14.19,14.245,19744,2020-03-20 11:08:00,14.2
14.295,14.23,14.31,22145,2020-03-20 11:07:00,14.23
14.32,14.3,14.34,20403,2020-03-20 11:06:00,14.3
14.355,14.32,14.365,20776,2020-03-20 11:05:00,14.325
14.34,14.33,14.355,18104,2020-03-20 11:04:00,14.35
14.32,14.32,14.36,17597,2020-03-20 11:03:00,14.34
14.34,14.31,14.35,24995,2020-03-20 11:02:00,14.32
14.37,14.34,14.395,12042,2020-03-20 11:01:00,14.35
14.36,14.36,14.4,15232,2020-03-20 11:00:00,14.37
14.39,14.35,14.395,23520,2020-03-20 10:59:00,14.355
14.38,14.365,14.4,20181,2020-03-20 10:58:00,14.39
14.37,14.36,14.385,11525,2020-03-20 10:57:00,14.375
14.37,14.34,14.375,29886,2020-03-20 10:56:00,14.36
14.37,14.35,14.38,15640,2020-03-20 10:55:00,14.38
14.35,14.35,14.4,14064,2020-03-20 10:54:00,14.38
14.42,14.35,14.42,18038,2020-03-20 10:53:00,14.355
14.42,14.42,14.46,11288,2020-03-20 10:52:00,14.43
14.43,14.41,14.46,8070,2020-03-20 10:51:00,14.4299
14.41,14.38,14.45,12957,2020-03-20 10:50:00,14.42
14.4,14.39,14.44,23227,2020-03-20 10:49:00,14.41
14.37,14.36,14.415,13339,2020-03-20 10:48:00,14.39
14.369000000000002,14.35,14.405,21477,2020-03-20 10:47:00,14.37
14.35,14.35,14.39,38429,2020-03-20 10:46:00,14.36
14.41,14.36,14.415,10639,2020-03-20 10:45:00,14.36
14.42,14.38,14.455,21682,2020-03-20 10:44:00,14.4
14.46,14.39,14.47,23013,2020-03-20 10:43:00,14.42
14.5,14.45,14.5,19230,2020-03-20 10:42:00,14.46
14.515,14.49,14.57,21437,2020-03-20 10:41:00,14.505
14.53,14.505,14.555,18695,2020-03-20 10:40:00,14.51
14.51,14.47,14.56,52593,2020-03-20 10:39:00,14.535
14.46,14.445,14.54,24883,2020-03-20 10:38:00,14.52
14.485,14.44,14.5,27767,2020-03-20 10:37:00,14.4505
14.55,14.48,14.555,39211,2020-03-20 10:36:00,14.49
14.495,14.495,14.555,15872,2020-03-20 10:35:00,14.55
14.52,14.47,14.525,22403,2020-03-20 10:34:00,14.48
14.495,14.47,14.52,56053,2020-03-20 10:33:00,14.52
14.39,14.39,14.43,23534,2020-03-20 10:31:00,14.4298
14.33,14.3,14.38,32430,2020-03-20 10:30:00,14.37
14.28,14.27,14.345,52386,2020-03-20 10:29:00,14.31
14.33,14.28,14.34,36445,2020-03-20 10:28:00,14.285
14.325,14.325,14.37,26974,2020-03-20 10:27:00,14.34
14.26,14.26,14.33,27556,2020-03-20 10:26:00,14.325
14.14,14.12,14.255,23445,2020-03-20 10:25:00,14.25
14.105,14.105,14.14,9603,2020-03-20 10:24:00,14.13
14.01,14.0,14.1,57867,2020-03-20 10:23:00,14.095
14.0,13.99,14.02,101367,2020-03-20 10:22:00,14.01
13.99,13.99,14.01,101512,2020-03-20 10:21:00,14.0
13.98,13.98,14.02,94561,2020-03-20 10:20:00,14.0
14.01,13.98,14.035,24293,2020-03-20 10:19:00,13.98
14.0,13.985,14.04,39795,2020-03-20 10:18:00,14.02
14.05,13.995,14.07,42975,2020-03-20 10:17:00,14.0
14.02,14.02,14.1,27551,2020-03-20 10:16:00,14.06
13.995,13.975,14.02,15488,2020-03-20 10:15:00,14.02
13.91,13.9,13.99,15871,2020-03-20 10:14:00,13.99
13.91,13.885,13.935,17967,2020-03-20 10:13:00,13.92
13.93,13.87,13.95,15273,2020-03-20 10:12:00,13.915
13.86,13.82,13.94,9408,2020-03-20 10:11:00,13.94
13.86,13.85,13.91,13401,2020-03-20 10:10:00,13.865
13.9,13.8,13.91,16240,2020-03-20 10:09:00,13.85
13.92,13.89,13.98,14335,2020-03-20 10:08:00,13.9
14.01,13.93,14.02,14428,2020-03-20 10:07:00,13.935
14.07,13.99,14.07,21345,2020-03-20 10:06:00,14.005
14.02,14.01,14.09,12135,2020-03-20 10:05:00,14.07
14.03,14.005,14.06,21204,2020-03-20 10:04:00,14.02
13.995,13.995,14.05,10205,2020-03-20 10:03:00,14.045
14.02,13.98,14.02,23322,2020-03-20 10:02:00,13.9927
13.89,13.89,14.01,25956,2020-03-20 10:01:00,13.99
13.93,13.87,13.94,20368,2020-03-20 10:00:00,13.91
13.87,13.87,13.98,9308,2020-03-20 09:59:00,13.96
13.93,13.87,13.97,10154,2020-03-20 09:58:00,13.87
13.95,13.91,13.98,10870,2020-03-20 09:57:00,13.91
13.92,13.91,13.99,20659,2020-03-20 09:56:00,13.97
13.92,13.91,13.98,22768,2020-03-20 09:55:00,13.92
13.76,13.76,13.95,24446,2020-03-20 09:54:00,13.92
13.69,13.63,13.77,13425,2020-03-20 09:53:00,13.77
13.64,13.64,13.73,15829,2020-03-20 09:52:00,13.7
13.71,13.62,13.71,8571,2020-03-20 09:51:00,13.64
13.9,13.72,13.9,26616,2020-03-20 09:50:00,13.72
13.85,13.85,13.92,19915,2020-03-20 09:49:00,13.92
13.75,13.74,13.89,17056,2020-03-20 09:48:00,13.84
13.64,13.59,13.74,19454,2020-03-20 09:47:00,13.74
13.763,13.66,13.8,19143,2020-03-20 09:46:00,13.67
13.99,13.75,13.99,23350,2020-03-20 09:45:00,13.79
14.11,13.95,14.16,48037,2020-03-20 09:44:00,13.955
14.15,14.06,14.18,38433,2020-03-20 09:43:00,14.13
14.23,14.18,14.34,24251,2020-03-20 09:42:00,14.18
14.28,14.19,14.28,10512,2020-03-20 09:41:00,14.22
14.33,14.28,14.37,97766,2020-03-20 09:40:00,14.29
14.34,14.2401,14.38,15032,2020-03-20 09:39:00,14.3
14.52,14.335,14.52,41456,2020-03-20 09:38:00,14.335
14.325,14.325,14.52,38643,2020-03-20 09:37:00,14.49
14.25,14.23,14.35,34622,2020-03-20 09:36:00,14.33
14.43,14.22,14.43,41196,2020-03-20 09:35:00,14.25
14.43,14.42,14.44,42930,2020-03-20 09:34:00,14.43
14.43,14.42,14.48,32587,2020-03-20 09:33:00,14.425
14.47,14.41,14.495,25664,2020-03-20 09:32:00,14.475
14.42,14.41,14.54,917348,2020-03-20 09:31:00,14.48
14.23,14.23,14.46,325076,2020-03-19 16:00:00,14.42
14.26,14.22,14.275,112482,2020-03-19 15:59:00,14.2201
14.3803,14.26,14.385,70074,2020-03-19 15:58:00,14.26
14.385,14.38,14.39,69009,2020-03-19 15:57:00,14.38
14.21,14.19,14.39,105457,2020-03-19 15:56:00,14.385
14.43,14.2,14.43,104432,2020-03-19 15:55:00,14.2
14.435,14.42,14.44,159131,2020-03-19 15:54:00,14.42
14.65,14.425,14.65,74873,2020-03-19 15:53:00,14.435
14.655,14.64,14.705,88717,2020-03-19 15:52:00,14.64
14.605,14.6,14.68,300667,2020-03-19 15:51:00,14.65
14.63,14.595,14.63,47693,2020-03-19 15:50:00,14.605
14.575,14.57,14.63,398158,2020-03-19 15:49:00,14.62
14.5,14.47,14.505,6787,2020-03-19 15:47:00,14.475
14.64,14.5,14.65,50930,2020-03-19 15:46:00,14.5001
14.53,14.52,14.645,71839,2020-03-19 15:45:00,14.64
14.5,14.5,14.53,52673,2020-03-19 15:44:00,14.525
14.55,14.495,14.55,56128,2020-03-19 15:43:00,14.5
14.505,14.505,14.55,54772,2020-03-19 15:42:00,14.54
14.51,14.5,14.52,24649,2020-03-19 15:41:00,14.51
14.5,14.49,14.53,46296,2020-03-19 15:40:00,14.52
14.495,14.48,14.51,34013,2020-03-19 15:39:00,14.5
14.48,14.475,14.51,49155,2020-03-19 15:38:00,14.495
14.49,14.48,14.53,54149,2020-03-19 15:37:00,14.48
14.495,14.485,14.53,50382,2020-03-19 15:36:00,14.485
14.465,14.46,14.5,50828,2020-03-19 15:35:00,14.495
14.38,14.37,14.47,41391,2020-03-19 15:34:00,14.46
14.355,14.335,14.38,37027,2020-03-19 15:33:00,14.38
14.365,14.34,14.4,43776,2020-03-19 15:32:00,14.355
14.31,14.31,14.38,199312,2020-03-19 15:31:00,14.36
14.33,14.26,14.33,201376,2020-03-19 15:30:00,14.3
14.375,14.33,14.38,17181,2020-03-19 15:29:00,14.33
14.37,14.34,14.375,21219,2020-03-19 15:28:00,14.37
14.305,14.3,14.39,31325,2020-03-19 15:27:00,14.375
14.3,14.275,14.32,18894,2020-03-19 15:26:00,14.305
14.3,14.26,14.3,19357,2020-03-19 15:25:00,14.3
14.3,14.29,14.345,26013,2020-03-19 15:24:00,14.3
14.322,14.3,14.33,11561,2020-03-19 15:23:00,14.305
14.28,14.28,14.345,39026,2020-03-19 15:22:00,14.32
14.25,14.17,14.285,38221,2020-03-19 15:21:00,14.27
14.24,14.23,14.26,17738,2020-03-19 15:20:00,14.255
14.21,14.21,14.25,11132,2020-03-19 15:19:00,14.245
14.2301,14.2,14.245,24383,2020-03-19 15:18:00,14.21
14.37,14.23,14.37,19694,2020-03-19 15:17:00,14.235
14.295,14.28,14.42,29927,2020-03-19 15:16:00,14.37
14.29,14.26,14.3,24315,2020-03-19 15:15:00,14.3
14.22,14.22,14.34,29030,2020-03-19 15:14:00,14.295
14.2059,14.18,14.26,17606,2020-03-19 15:13:00,14.215
14.09,14.085,14.235,37486,2020-03-19 15:12:00,14.2
14.21,14.07,14.21,39245,2020-03-19 15:11:00,14.07
14.375,14.2,14.38,20966,2020-03-19 15:10:00,14.21
14.485,14.37,14.485,21261,2020-03-19 15:09:00,14.38
14.55,14.49,14.55,24769,2020-03-19 15:08:00,14.49
14.51,14.51,14.59,33636,2020-03-19 15:07:00,14.54
14.485,14.47,14.525,18507,2020-03-19 15:06:00,14.515
14.45,14.45,14.55,30876,2020-03-19 15:05:00,14.485
14.365,14.36,14.46,31449,2020-03-19 15:04:00,14.46
14.365,14.36,14.37,44319,2020-03-19 15:03:00,14.365
14.415,14.36,14.415,24469,2020-03-19 15:02:00,14.365
14.435,14.41,14.435,21689,2020-03-19 15:01:00,14.4179
14.435,14.43,14.45,18970,2020-03-19 15:00:00,14.43
14.43,14.43,14.44,19046,2020-03-19 14:59:00,14.435
14.39,14.39,14.44,21648,2020-03-19 14:58:00,14.44
14.36,14.36,14.43,23132,2020-03-19 14:57:00,14.385
14.28,14.28,14.37,45965,2020-03-19 14:56:00,14.36
14.305,14.27,14.325,24716,2020-03-19 14:55:00,14.28
14.31,14.3,14.32,15610,2020-03-19 14:54:00,14.305
14.285,14.285,14.345,28601,2020-03-19 14:53:00,14.32
14.33,14.28,14.355,30535,2020-03-19 14:52:00,14.28
14.32,14.3,14.365,26457,2020-03-19 14:51:00,14.335
14.28,14.28,14.32,25381,2020-03-19 14:50:00,14.32
14.2718,14.2718,14.3,18626,2020-03-19 14:49:00,14.29
14.315,14.27,14.315,19865,2020-03-19 14:48:00,14.28
14.32,14.27,14.325,23902,2020-03-19 14:47:00,14.285
14.325,14.28,14.33,18217,2020-03-19 14:46:00,14.325
14.39,14.33,14.42,17387,2020-03-19 14:45:00,14.33
14.4,14.38,14.41,31620,2020-03-19 14:44:00,14.4
14.32,14.3,14.4,24349,2020-03-19 14:43:00,14.4
14.31,14.3,14.34,14957,2020-03-19 14:42:00,14.31
14.3,14.295,14.33,13518,2020-03-19 14:41:00,14.315
14.295,14.28,14.33,20273,2020-03-19 14:40:00,14.3
14.22,14.215,14.3,25293,2020-03-19 14:39:00,14.296
14.23,14.21,14.23,13346,2020-03-19 14:38:00,14.22
14.195,14.19,14.23,38663,2020-03-19 14:37:00,14.23
14.18,14.17,14.2,16655,2020-03-19 14:36:00,14.195
14.18,14.175,14.2,27260,2020-03-19 14:35:00,14.175
14.11,14.11,14.19,25480,2020-03-19 14:34:00,14.185
14.09,14.085,14.12,20632,2020-03-19 14:33:00,14.12
14.07,14.02,14.09,22891,2020-03-19 14:32:00,14.09
14.105,14.05,14.11,32990,2020-03-19 14:31:00,14.065
14.15,14.085,14.15,26514,2020-03-19 14:30:00,14.1
14.225,14.14,14.225,12215,2020-03-19 14:29:00,14.145
14.305,14.23,14.305,17774,2020-03-19 14:28:00,14.23
14.35,14.3,14.35,15792,2020-03-19 14:27:00,14.3
14.31,14.31,14.355,37243,2020-03-19 14:26:00,14.35
14.28,14.27,14.325,15298,2020-03-19 14:25:00,14.32
14.24,14.24,14.285,16195,2020-03-19 14:24:00,14.285
14.2,14.2,14.235,8205,2020-03-19 14:23:00,14.235
14.21,14.185,14.225,18291,2020-03-19 14:22:00,14.19
14.23,14.21,14.245,18374,2020-03-19 14:21:00,14.21
14.23,14.215,14.255,12570,2020-03-19 14:20:00,14.24
14.165,14.16,14.25,24446,2020-03-19 14:19:00,14.24
14.03,14.0201,14.17,13837,2020-03-19 14:18:00,14.16
13.99,13.985,14.05,22733,2020-03-19 14:17:00,14.03
13.98,13.95,13.99,12812,2020-03-19 14:16:00,13.99
13.91,13.91,13.975,32218,2020-03-19 14:15:00,13.975
13.89,13.8801,13.93,23829,2020-03-19 14:14:00,13.91
13.8785,13.86,13.89,28673,2020-03-19 14:13:00,13.89
13.865,13.86,13.88,18041,2020-03-19 14:12:00,13.88
13.77,13.77,13.87,15679,2020-03-19 14:11:00,13.865
13.74,13.74,13.78,10299,2020-03-19 14:10:00,13.775
13.725,13.725,13.75,8809,2020-03-19 14:09:00,13.745
13.74,13.72,13.77,20088,2020-03-19 14:08:00,13.72
13.735,13.71,13.735,11372,2020-03-19 14:07:00,13.735
13.73,13.72,13.76,9207,2020-03-19 14:06:00,13.735
13.71,13.7,13.75,14965,2020-03-19 14:05:00,13.72
13.685,13.685,13.72,9496,2020-03-19 14:04:00,13.71
13.7,13.675,13.7,8650,2020-03-19 14:03:00,13.685
13.73,13.685,13.735,16614,2020-03-19 14:02:00,13.7
13.75,13.73,13.76,10217,2020-03-19 14:01:00,13.7338
13.81,13.75,13.81,14846,2020-03-19 14:00:00,13.75
13.82,13.805,13.835,12642,2020-03-19 13:59:00,13.81
13.8297,13.82,13.835,8846,2020-03-19 13:58:00,13.83
13.825,13.7901,13.85,23149,2020-03-19 13:57:00,13.81
13.805,13.8,13.87,19067,2020-03-19 13:56:00,13.83
13.82,13.8,13.83,20614,2020-03-19 13:55:00,13.81
13.8,13.8,13.85,19554,2020-03-19 13:54:00,13.82
13.745,13.745,13.81,35306,2020-03-19 13:53:00,13.8
13.71,13.71,13.76,35497,2020-03-19 13:52:00,13.745
13.63,13.63,13.71,14514,2020-03-19 13:51:00,13.71
13.62,13.62,13.645,11961,2020-03-19 13:50:00,13.635
