time,open,high,low,volume,close
2020-04-01 16:00:00,14.89,14.9,14.84,184635,14.84
2020-04-01 15:59:00,14.825,14.89,14.82,195029,14.885
2020-04-01 15:58:00,14.945,14.95,14.82,162392,14.82
2020-04-01 15:57:00,14.97,14.98,14.93,238124,14.945
2020-04-01 15:56:00,14.94,14.97,14.93,273922,14.97
2020-04-01 15:55:00,14.93,14.94,14.92,65610,14.94
2020-04-01 15:54:00,14.875,14.93,14.875,116064,14.93
2020-04-01 15:53:00,14.86,14.88,14.85,114512,14.875
2020-04-01 15:52:00,14.83,14.86,14.83,139245,14.855
2020-04-01 15:51:00,14.765,14.86,14.755,215279,14.835
2020-04-01 15:50:00,14.79,14.79,14.76,98727,14.765
2020-04-01 15:49:00,14.705,14.79,14.705,80837,14.785
2020-04-01 15:48:00,14.66,14.71,14.66,83903,14.71
2020-04-01 15:47:00,14.66,14.67,14.65,81666,14.67
2020-04-01 15:46:00,14.615,14.66,14.61,193178,14.655
2020-04-01 15:45:00,14.615,14.62,14.61,8483,14.615
2020-04-01 15:44:00,14.665,14.665,14.61,45997,14.6101
2020-04-01 15:43:00,14.665,14.67,14.66,24867,14.665
2020-04-01 15:42:00,14.655,14.67,14.655,61455,14.665
2020-04-01 15:41:00,14.625,14.66,14.62,97152,14.655
2020-04-01 15:40:00,14.635,14.64,14.62,74533,14.6231
2020-04-01 15:39:00,14.68,14.685,14.61,161450,14.64
2020-04-01 15:38:00,14.7,14.705,14.68,28735,14.68
2020-04-01 15:37:00,14.73,14.735,14.7,45112,14.705
2020-04-01 15:36:00,14.804,14.81,14.73,69279,14.735
2020-04-01 15:35:00,14.805,14.81,14.8,45482,14.805
2020-04-01 15:34:00,14.805,14.81,14.8021,34695,14.81
2020-04-01 15:33:00,14.795,14.81,14.795,62076,14.805
2020-04-01 15:32:00,14.785,14.8,14.7801,94401,14.795
2020-04-01 15:31:00,14.785,14.79,14.78,31030,14.785
2020-04-01 15:30:00,14.785,14.79,14.78,22432,14.79
2020-04-01 15:29:00,14.775,14.8,14.775,36161,14.78
2020-04-01 15:28:00,14.745,14.78,14.74,130138,14.775
2020-04-01 15:27:00,14.76,14.765,14.74,56124,14.745
2020-04-01 15:26:00,14.765,14.765,14.76,43026,14.76
2020-04-01 15:25:00,14.83,14.83,14.8,14471,14.805
2020-04-01 15:24:00,14.895,14.895,14.83,33267,14.83
2020-04-01 15:23:00,14.895,14.8963,14.89,29038,14.89
2020-04-01 15:22:00,14.895,14.9,14.89,13786,14.895
2020-04-01 15:21:00,14.905,14.91,14.89,51659,14.89
2020-04-01 15:20:00,14.91,14.91,14.9,14039,14.9075
2020-04-01 15:19:00,14.905,14.91,14.9,28374,14.91
2020-04-01 15:18:00,14.87,14.91,14.865,44183,14.905
2020-04-01 15:17:00,14.85,14.87,14.845,37507,14.865
2020-04-01 15:16:00,14.815,14.85,14.81,51498,14.845
2020-04-01 15:15:00,14.82,14.825,14.81,17181,14.815
2020-04-01 15:14:00,14.855,14.86,14.82,27467,14.82
2020-04-01 15:13:00,14.825,14.86,14.82,73558,14.85
2020-04-01 15:12:00,14.855,14.86,14.82,32487,14.825
2020-04-01 15:11:00,14.905,14.91,14.853,33766,14.853
2020-04-01 15:10:00,14.9238,14.925,14.9,47475,14.905
2020-04-01 15:09:00,14.925,14.93,14.92,17211,14.925
2020-04-01 15:08:00,14.925,14.93,14.92,11229,14.925
2020-04-01 15:07:00,14.92,14.93,14.92,17748,14.925
2020-04-01 15:06:00,14.9201,14.93,14.92,49518,14.93
2020-04-01 15:05:00,14.925,14.93,14.92,23006,14.92
2020-04-01 15:04:00,14.945,14.945,14.925,31870,14.93
2020-04-01 15:03:00,14.965,14.965,14.94,19850,14.945
2020-04-01 15:02:00,14.955,14.97,14.95,6410,14.965
2020-04-01 15:01:00,14.925,14.97,14.925,66033,14.95
2020-04-01 15:00:00,14.92,14.94,14.91,57921,14.93
2020-04-01 14:59:00,14.95,14.96,14.91,62937,14.915
2020-04-01 14:58:00,14.955,14.96,14.95,5586,14.955
2020-04-01 14:57:00,14.995,14.995,14.95,23661,14.955
2020-04-01 14:56:00,14.995,14.9971,14.99,10860,14.995
2020-04-01 14:55:00,14.98,14.9999,14.98,12160,14.99
2020-04-01 14:54:00,14.995,14.995,14.99,14119,14.99
2020-04-01 14:53:00,14.99,14.995,14.99,3638,14.995
2020-04-01 14:52:00,14.995,14.995,14.99,4808,14.995
2020-04-01 14:51:00,15.005,15.005,14.99,11304,14.995
2020-04-01 14:50:00,15.0,15.01,15.0,8990,15.005
2020-04-01 14:49:00,15.0,15.01,15.0,7263,15.0
2020-04-01 14:48:00,15.01,15.02,15.0,7672,15.005
2020-04-01 14:47:00,14.99,15.02,14.99,28112,15.015
2020-04-01 14:46:00,14.99,15.0,14.985,13535,14.995
2020-04-01 14:45:00,15.03,15.04,14.99,27197,14.995
2020-04-01 14:44:00,14.995,15.04,14.99,28959,15.04
2020-04-01 14:43:00,14.995,15.0,14.99,10028,14.99
2020-04-01 14:42:00,15.005,15.005,14.9806,34481,14.995
2020-04-01 14:41:00,15.065,15.065,15.0,17854,15.005
2020-04-01 14:40:00,15.025,15.07,15.025,20126,15.065
2020-04-01 14:39:00,14.995,15.03,14.995,48722,15.025
2020-04-01 14:38:00,15.005,15.01,14.99,47447,14.995
2020-04-01 14:37:00,15.0,15.005,15.0,14093,15.005
2020-04-01 14:36:00,15.005,15.01,15.0,10489,15.005
2020-04-01 14:35:00,15.0,15.005,15.0,7880,15.005
2020-04-01 14:34:00,15.0,15.0099,15.0,12470,15.0
2020-04-01 14:33:00,15.005,15.0063,15.0,11617,15.0
2020-04-01 14:32:00,15.005,15.01,15.0,49961,15.0
2020-04-01 14:31:00,15.0,15.007,14.99,11810,15.0
2020-04-01 14:30:00,15.005,15.005,15.0,13794,15.0
2020-04-01 14:29:00,15.005,15.0075,15.0,6907,15.005
2020-04-01 14:28:00,15.0055,15.01,15.0,24429,15.0
2020-04-01 14:27:00,15.0,15.02,15.0,29561,15.005
2020-04-01 14:26:00,15.005,15.005,15.0,7147,15.0
2020-04-01 14:25:00,15.0,15.005,15.0,25070,15.0
2020-04-01 14:24:00,15.035,15.035,15.0,15541,15.0
2020-04-01 14:23:00,15.015,15.04,15.015,16595,15.04
2020-04-01 14:22:00,15.0084,15.02,15.005,15540,15.015
2020-04-01 14:21:00,14.96,15.01,14.955,51724,15.0083
2020-04-01 14:20:00,15.005,15.0099,14.95,41355,14.955
2020-04-01 14:19:00,15.005,15.0099,15.0,12308,15.0
2020-04-01 14:18:00,15.0,15.005,15.0,6838,15.005
2020-04-01 14:17:00,15.005,15.01,15.0,11186,15.0
2020-04-01 14:16:00,15.02,15.0201,15.0,24882,15.005
2020-04-01 14:15:00,15.03,15.035,15.02,17698,15.025
2020-04-01 14:14:00,15.015,15.04,15.015,22795,15.03
2020-04-01 14:13:00,15.01,15.02,15.0,32275,15.005
2020-04-01 14:12:00,15.055,15.055,15.01,14347,15.0121
2020-04-01 14:11:00,15.085,15.085,15.05,11793,15.055
2020-04-01 14:10:00,15.11,15.12,15.0867,11237,15.0867
2020-04-01 14:09:00,15.105,15.13,15.1,16313,15.11
2020-04-01 14:08:00,15.13,15.135,15.1,13838,15.1
2020-04-01 14:07:00,15.125,15.14,15.12,5259,15.135
2020-04-01 14:06:00,15.105,15.135,15.105,16707,15.1202
2020-04-01 14:05:00,15.125,15.13,15.1,29607,15.11
2020-04-01 14:04:00,15.105,15.135,15.105,20700,15.13
2020-04-01 14:03:00,15.105,15.11,15.1,5809,15.105
2020-04-01 14:02:00,15.1,15.11,15.1,27076,15.1063
2020-04-01 14:01:00,15.1041,15.11,15.1001,11769,15.105
2020-04-01 14:00:00,15.09,15.12,15.09,16847,15.11
2020-04-01 13:59:00,15.05,15.09,15.03,37944,15.0867
2020-04-01 13:58:00,15.0,15.05,14.99,29893,15.0402
2020-04-01 13:57:00,15.065,15.07,14.99,21505,14.995
2020-04-01 13:56:00,15.005,15.07,15.005,27397,15.065
2020-04-01 13:55:00,14.955,15.01,14.95,54749,15.005
2020-04-01 13:54:00,14.96,14.99,14.94,37904,14.955
2020-04-01 13:53:00,14.965,14.985,14.93,67008,14.9502
2020-04-01 13:52:00,14.9441,14.97,14.93,27141,14.965
2020-04-01 13:51:00,14.95,14.955,14.94,11832,14.94
2020-04-01 13:50:00,14.955,14.99,14.95,29669,14.955
2020-04-01 13:49:00,15.0,15.01,14.95,11781,14.955
2020-04-01 13:48:00,14.995,15.02,14.995,53934,15.005
2020-04-01 13:47:00,15.005,15.03,14.95,70972,14.99
2020-04-01 13:46:00,15.04,15.045,15.005,29758,15.005
2020-04-01 13:45:00,15.07,15.08,15.04,13780,15.045
2020-04-01 13:44:00,15.045,15.08,15.04,43318,15.07
2020-04-01 13:43:00,15.045,15.05,15.04,7567,15.0493
2020-04-01 13:42:00,15.085,15.09,15.04,14450,15.04
2020-04-01 13:41:00,15.125,15.13,15.08,14320,15.085
2020-04-01 13:40:00,15.105,15.13,15.1,23218,15.13
2020-04-01 13:39:00,15.115,15.115,15.07,28805,15.1
2020-04-01 13:38:00,15.11,15.13,15.1,27427,15.11
2020-04-01 13:37:00,15.125,15.14,15.11,29905,15.115
2020-04-01 13:36:00,15.13,15.3,15.12,57509,15.125
2020-04-01 13:35:00,15.17,15.18,15.12,11546,15.12
2020-04-01 13:34:00,15.194,15.21,15.17,20411,15.17
2020-04-01 13:33:00,15.205,15.205,15.19,8806,15.195
2020-04-01 13:32:00,15.165,15.205,15.16,29349,15.205
2020-04-01 13:31:00,15.25,15.25,15.165,14725,15.165
2020-04-01 13:30:00,15.235,15.255,15.235,13152,15.255
2020-04-01 13:29:00,15.22,15.24,15.18,52522,15.23
2020-04-01 13:28:00,15.215,15.24,15.21,22478,15.225
2020-04-01 13:27:00,15.265,15.265,15.21,12188,15.215
2020-04-01 13:26:00,15.2,15.275,15.2,28793,15.265
2020-04-01 13:25:00,15.145,15.205,15.145,63814,15.205
2020-04-01 13:24:00,15.18,15.185,15.14,37687,15.14
2020-04-01 13:23:00,15.185,15.19,15.18,10016,15.183
2020-04-01 13:22:00,15.195,15.2,15.18,43867,15.18
2020-04-01 13:21:00,15.21,15.2164,15.19,19836,15.195
2020-04-01 13:20:00,15.275,15.275,15.21,30700,15.21
2020-04-01 13:19:00,15.26,15.285,15.24,24476,15.27
2020-04-01 13:18:00,15.235,15.27,15.235,23186,15.265
2020-04-01 13:17:00,15.195,15.25,15.19,73773,15.235
2020-04-01 13:16:00,15.215,15.215,15.19,19482,15.2
2020-04-01 13:15:00,15.225,15.23,15.21,16460,15.22
2020-04-01 13:14:00,15.23,15.235,15.22,20161,15.225
2020-04-01 13:13:00,15.2305,15.24,15.23,14020,15.235
2020-04-01 13:12:00,15.245,15.25,15.23,20124,15.235
2020-04-01 13:11:00,15.255,15.255,15.24,12283,15.245
2020-04-01 13:10:00,15.28,15.2801,15.25,34936,15.255
2020-04-01 13:09:00,15.33,15.34,15.28,21302,15.28
2020-04-01 13:08:00,15.36,15.365,15.33,8962,15.34
2020-04-01 13:07:00,15.38,15.385,15.36,8341,15.365
2020-04-01 13:06:00,15.39,15.395,15.38,13029,15.38
2020-04-01 13:05:00,15.395,15.4,15.39,8959,15.39
2020-04-01 13:04:00,15.375,15.4,15.3745,40594,15.395
2020-04-01 13:03:00,15.4,15.4,15.37,12706,15.3795
2020-04-01 13:02:00,15.4201,15.4264,15.4,14307,15.4
2020-04-01 13:01:00,15.44,15.44,15.42,19268,15.42
2020-04-01 13:00:00,15.435,15.44,15.43,6849,15.4312
2020-04-01 12:59:00,15.45,15.45,15.43,10041,15.43
2020-04-01 12:58:00,15.475,15.475,15.45,21011,15.45
2020-04-01 12:57:00,15.445,15.485,15.445,25672,15.4755
2020-04-01 12:56:00,15.43,15.45,15.43,8754,15.445
2020-04-01 12:55:00,15.405,15.44,15.4,22457,15.435
2020-04-01 12:54:00,15.44,15.44,15.4,17333,15.405
2020-04-01 12:53:00,15.45,15.4501,15.44,9723,15.445
2020-04-01 12:52:00,15.455,15.46,15.455,4822,15.455
2020-04-01 12:51:00,15.45,15.46,15.45,15737,15.46
2020-04-01 12:50:00,15.465,15.465,15.45,18211,15.46
2020-04-01 12:49:00,15.4673,15.47,15.46,18735,15.47
2020-04-01 12:48:00,15.51,15.51,15.44,145364,15.467
2020-04-01 12:47:00,15.51,15.5178,15.51,4499,15.515
2020-04-01 12:46:00,15.515,15.53,15.5,92514,15.515
2020-04-01 12:45:00,15.51,15.52,15.51,27376,15.51
2020-04-01 12:44:00,15.52,15.53,15.52,17838,15.52
2020-04-01 12:43:00,15.52,15.525,15.52,4948,15.525
2020-04-01 12:42:00,15.52,15.53,15.52,2862,15.52
2020-04-01 12:41:00,15.52,15.5299,15.52,11744,15.52
2020-04-01 12:40:00,15.535,15.535,15.52,21740,15.52
2020-04-01 12:39:00,15.615,15.615,15.5523,16288,15.5523
2020-04-01 12:38:00,15.615,15.62,15.61,4139,15.6125
2020-04-01 12:37:00,15.62,15.62,15.61,9412,15.61
2020-04-01 12:36:00,15.64,15.645,15.62,13955,15.6206
2020-04-01 12:35:00,15.64,15.65,15.64,6546,15.6437
2020-04-01 12:34:00,15.645,15.645,15.64,6590,15.64
2020-04-01 12:33:00,15.64,15.6472,15.64,19399,15.64
2020-04-01 12:32:00,15.6401,15.6473,15.64,20073,15.645
2020-04-01 12:31:00,15.645,15.65,15.64,8477,15.645
2020-04-01 12:30:00,15.64,15.645,15.64,23692,15.64
2020-04-01 12:29:00,15.64,15.65,15.64,45208,15.645
2020-04-01 12:28:00,15.655,15.66,15.64,35268,15.645
2020-04-01 12:27:00,15.675,15.68,15.65,24441,15.66
2020-04-01 12:26:00,15.6757,15.68,15.67,9613,15.68
2020-04-01 12:25:00,15.675,15.68,15.67,6574,15.675
2020-04-01 12:24:00,15.66,15.68,15.66,12492,15.68
2020-04-01 12:23:00,15.67,15.67,15.66,8629,15.67
2020-04-01 12:22:00,15.655,15.67,15.6544,16529,15.6665
2020-04-01 12:21:00,15.645,15.66,15.64,31536,15.655
2020-04-01 12:20:00,15.645,15.66,15.64,54681,15.645
2020-04-01 12:19:00,15.645,15.645,15.64,18532,15.645
2020-04-01 12:18:00,15.64,15.65,15.64,30915,15.64
2020-04-01 12:17:00,15.675,15.68,15.64,26224,15.64
2020-04-01 12:16:00,15.67,15.68,15.66,16968,15.6764
2020-04-01 12:15:00,15.655,15.67,15.65,16722,15.665
2020-04-01 12:14:00,15.645,15.66,15.64,63515,15.655
2020-04-01 12:13:00,15.645,15.6473,15.64,25669,15.64
2020-04-01 12:12:00,15.645,15.65,15.64,12336,15.65
2020-04-01 12:11:00,15.64,15.65,15.64,7273,15.645
2020-04-01 12:10:00,15.645,15.645,15.64,9889,15.64
2020-04-01 12:09:00,15.6401,15.6489,15.64,8607,15.645
2020-04-01 12:08:00,15.675,15.675,15.635,14739,15.645
2020-04-01 12:07:00,15.705,15.705,15.67,23854,15.675
2020-04-01 12:06:00,15.69,15.71,15.685,24119,15.705
2020-04-01 12:05:00,15.71,15.71,15.68,17929,15.685
2020-04-01 12:04:00,15.695,15.71,15.695,21134,15.71
2020-04-01 12:03:00,15.685,15.7,15.68,26469,15.695
2020-04-01 12:02:00,15.775,15.78,15.68,30567,15.685
2020-04-01 12:01:00,15.765,15.79,15.765,24232,15.775
2020-04-01 12:00:00,15.75,15.78,15.75,27800,15.77
2020-04-01 11:59:00,15.695,15.75,15.695,21628,15.75
2020-04-01 11:58:00,15.735,15.735,15.69,22881,15.69
2020-04-01 11:57:00,15.8,15.81,15.73,42411,15.74
2020-04-01 11:56:00,15.77,15.8,15.76,22029,15.795
2020-04-01 11:55:00,15.765,15.77,15.76,31138,15.76
2020-04-01 11:54:00,15.735,15.77,15.73,66351,15.765
2020-04-01 11:53:00,15.705,15.74,15.705,33445,15.735
2020-04-01 11:52:00,15.695,15.71,15.69,14686,15.705
2020-04-01 11:51:00,15.645,15.7,15.64,47968,15.695
2020-04-01 11:50:00,15.6671,15.67,15.635,21735,15.645
2020-04-01 11:49:00,15.645,15.67,15.64,65013,15.665
2020-04-01 11:48:00,15.695,15.695,15.64,55143,15.645
2020-04-01 11:47:00,15.745,15.745,15.695,19070,15.695
2020-04-01 11:46:00,15.75,15.75,15.74,11888,15.7488
2020-04-01 11:45:00,15.7423,15.755,15.74,29961,15.755
2020-04-01 11:44:00,15.745,15.75,15.74,15668,15.745
2020-04-01 11:43:00,15.755,15.76,15.74,22545,15.745
2020-04-01 11:42:00,15.755,15.77,15.72,57965,15.754000000000001
2020-04-01 11:41:00,15.775,15.78,15.75,39107,15.755
2020-04-01 11:40:00,15.82,15.83,15.77,40292,15.779000000000002
2020-04-01 11:39:00,15.8,15.82,15.79,27330,15.82
2020-04-01 11:38:00,15.785,15.8,15.78,23106,15.795
2020-04-01 11:37:00,15.765,15.79,15.75,74750,15.785
2020-04-01 11:36:00,15.765,15.77,15.76,29152,15.765
2020-04-01 11:35:00,15.775,15.78,15.755,51976,15.765
2020-04-01 11:34:00,15.775,15.78,15.77,25454,15.775
2020-04-01 11:33:00,15.78,15.78,15.77,11016,15.78
2020-04-01 11:32:00,15.765,15.78,15.7606,20335,15.78
2020-04-01 11:31:00,15.76,15.77,15.75,15786,15.765
2020-04-01 11:30:00,15.75,15.78,15.745,49414,15.76
2020-04-01 11:29:00,15.755,15.76,15.72,181135,15.745
2020-04-01 11:28:00,15.75,15.77,15.74,62246,15.755
2020-04-01 11:27:00,15.74,15.75,15.74,53310,15.75
2020-04-01 11:26:00,15.745,15.75,15.74,21146,15.745
2020-04-01 11:25:00,15.75,15.755,15.74,39106,15.74
2020-04-01 11:24:00,15.765,15.77,15.75,39598,15.76
2020-04-01 11:23:00,15.77,15.78,15.76,15316,15.765
2020-04-01 11:22:00,15.765,15.79,15.76,36331,15.775
2020-04-01 11:21:00,15.755,15.78,15.755,19949,15.765
2020-04-01 11:20:00,15.775,15.775,15.75,27523,15.755
2020-04-01 11:19:00,15.795,15.82,15.77,51130,15.7706
2020-04-01 11:18:00,15.8,15.8,15.79,17178,15.795
2020-04-01 11:17:00,15.805,15.805,15.795,9800,15.795
2020-04-01 11:16:00,15.805,15.82,15.8,34636,15.805
2020-04-01 11:15:00,15.805,15.81,15.8,23529,15.809000000000001
2020-04-01 11:14:00,15.785,15.81,15.785,14627,15.805
2020-04-01 11:13:00,15.79,15.8,15.78,28268,15.785
2020-04-01 11:12:00,15.815,15.815,15.79,10969,15.795
2020-04-01 11:11:00,15.86,15.88,15.82,55332,15.82
2020-04-01 11:10:00,15.795,15.855,15.795,39593,15.855
2020-04-01 11:09:00,15.795,15.8,15.7931,7064,15.8
2020-04-01 11:08:00,15.8,15.8,15.79,11977,15.8
2020-04-01 11:07:00,15.795,15.8,15.79,9470,15.7999
2020-04-01 11:06:00,15.775,15.795,15.775,14546,15.795
2020-04-01 11:05:00,15.715,15.78,15.715,32148,15.78
2020-04-01 11:04:00,15.741,15.741,15.71,69031,15.715
2020-04-01 11:02:00,15.795,15.81,15.79,31365,15.795
2020-04-01 11:01:00,15.775,15.8,15.77,20598,15.795
2020-04-01 11:00:00,15.77,15.79,15.77,29573,15.78
2020-04-01 10:59:00,15.8,15.81,15.76,21092,15.765
2020-04-01 10:58:00,15.76,15.81,15.75,38720,15.81
2020-04-01 10:57:00,15.78,15.8,15.76,41123,15.76
2020-04-01 10:56:00,15.82,15.82,15.77,31438,15.77
2020-04-01 10:55:00,15.89,15.89,15.81,24564,15.815
2020-04-01 10:54:00,15.905,15.95,15.88,52532,15.88
2020-04-01 10:53:00,15.925,15.93,15.905,12528,15.908
2020-04-01 10:52:00,15.955,15.96,15.925,24727,15.925
2020-04-01 10:51:00,15.965,15.9699,15.935,31135,15.955
2020-04-01 10:50:00,15.9478,15.97,15.94,22649,15.965
2020-04-01 10:49:00,15.925,15.95,15.92,21289,15.945
2020-04-01 10:48:00,15.98,15.985,15.92,32806,15.925
2020-04-01 10:47:00,15.925,15.99,15.92,32260,15.985
2020-04-01 10:46:00,15.875,15.93,15.875,28888,15.93
2020-04-01 10:45:00,15.905,15.91,15.87,29279,15.87
2020-04-01 10:44:00,15.855,15.91,15.855,32260,15.91
2020-04-01 10:43:00,15.8452,15.86,15.8401,16308,15.855
2020-04-01 10:42:00,15.84,15.85,15.82,27377,15.85
2020-04-01 10:41:00,15.835,15.85,15.81,46725,15.85
2020-04-01 10:40:00,15.85,15.86,15.82,25681,15.83
2020-04-01 10:39:00,15.885,15.89,15.84,31187,15.855
2020-04-01 10:38:00,15.845,15.89,15.84,43497,15.885
2020-04-01 10:37:00,15.8889,15.8889,15.83,45327,15.84
2020-04-01 10:36:00,15.9,15.9,15.875,26189,15.885
2020-04-01 10:35:00,15.955,15.96,15.89,32209,15.8901
2020-04-01 10:34:00,15.96,15.96,15.95,10273,15.955
2020-04-01 10:33:00,15.955,15.97,15.95,28133,15.955
2020-04-01 10:32:00,15.92,15.97,15.915,55875,15.955
2020-04-01 10:31:00,15.915,15.92,15.89,46768,15.92
2020-04-01 10:30:00,15.915,15.92,15.91,18686,15.915
2020-04-01 10:29:00,15.915,15.92,15.91,25190,15.915
2020-04-01 10:28:00,15.885,15.92,15.885,43051,15.92
2020-04-01 10:27:00,15.885,15.89,15.88,22750,15.885
2020-04-01 10:26:00,15.905,15.91,15.885,29242,15.885
2020-04-01 10:25:00,15.925,15.94,15.9,42035,15.905
2020-04-01 10:24:00,15.9,15.94,15.89,68131,15.925
2020-04-01 10:23:00,15.89,15.905,15.84,38658,15.895
2020-04-01 10:22:00,15.895,15.9,15.885,20626,15.895
2020-04-01 10:21:00,15.86,15.9,15.83,34666,15.9
2020-04-01 10:20:00,15.885,15.885,15.8301,28480,15.855
2020-04-01 10:19:00,15.86,15.89,15.765,52116,15.885
2020-04-01 10:18:00,15.96,16.02,15.89,95328,15.89
2020-04-01 10:17:00,15.82,15.955,15.81,42862,15.955
2020-04-01 10:16:00,15.755,15.86,15.75,46557,15.83
2020-04-01 10:15:00,15.91,15.97,15.75,44181,15.75
2020-04-01 10:14:00,15.745,15.92,15.73,68515,15.92
2020-04-01 10:13:00,15.82,15.82,15.74,46632,15.745
2020-04-01 10:12:00,15.905,15.91,15.815,36580,15.82
2020-04-01 10:11:00,15.91,15.925,15.9,40018,15.9
2020-04-01 10:10:00,15.915,15.92,15.9,40087,15.9055
2020-04-01 10:09:00,15.875,15.92,15.875,31647,15.9199
2020-04-01 10:08:00,15.85,15.88,15.85,33605,15.88
2020-04-01 10:07:00,15.72,15.86,15.715,50350,15.85
2020-04-01 10:06:00,15.815,15.817,15.65,46477,15.715
2020-04-01 10:05:00,15.703,15.83,15.7,55935,15.81
2020-04-01 10:04:00,15.605,15.73,15.6,42782,15.705
2020-04-01 10:03:00,15.76,15.77,15.6,45481,15.605
2020-04-01 10:02:00,15.585,15.76,15.52,55432,15.76
2020-04-01 10:01:00,15.69,15.7,15.5282,60025,15.5818
2020-04-01 10:00:00,15.6,15.74,15.6,94894,15.62
2020-04-01 09:59:00,15.77,15.77,15.6,107385,15.6013
2020-04-01 09:58:00,15.95,15.95,15.76,192330,15.765
2020-04-01 09:57:00,15.96,16.01,15.95,60674,15.955
2020-04-01 09:56:00,15.95,15.985,15.94,25823,15.965
2020-04-01 09:55:00,16.0,16.02,15.95,40821,15.97
2020-04-01 09:54:00,16.055,16.055,15.99,142743,16.0
2020-04-01 09:53:00,16.09,16.12,16.05,29421,16.055
2020-04-01 09:52:00,16.11,16.12,16.07,24711,16.08
2020-04-01 09:51:00,16.14,16.14,16.06,33951,16.105
2020-04-01 09:50:00,16.11,16.175,16.075,38154,16.1451
2020-04-01 09:49:00,16.21,16.22,16.07,44334,16.11
2020-04-01 09:48:00,16.13,16.22,16.1042,67840,16.21
2020-04-01 09:47:00,16.1742,16.19,16.13,24298,16.13
2020-04-01 09:46:00,16.27,16.31,16.173,60462,16.175
2020-04-01 09:45:00,16.23,16.29,16.16,28866,16.27
2020-04-01 09:44:00,16.3584,16.41,16.22,32616,16.22
2020-04-01 09:43:00,16.24,16.38,16.24,29267,16.355
2020-04-01 09:42:00,16.22,16.245,16.1,50589,16.245
2020-04-01 09:41:00,16.305,16.33,16.1,102562,16.21
2020-04-01 09:40:00,16.434,16.465,16.3,79987,16.31
2020-04-01 09:39:00,16.33,16.44,16.33,47125,16.43
2020-04-01 09:38:00,16.26,16.39,16.26,57163,16.33
2020-04-01 09:37:00,16.24,16.28,16.18,47479,16.25
2020-04-01 09:36:00,16.285,16.285,16.17,53374,16.24
2020-04-01 09:35:00,16.32,16.38,16.19,77811,16.3
2020-04-01 09:34:00,16.4461,16.4461,16.3,60942,16.33
2020-04-01 09:33:00,16.495,16.56,16.41,62017,16.45
2020-04-01 09:32:00,16.63,16.66,16.4,45475,16.47
2020-04-01 09:31:00,16.23,16.65,16.2,270162,16.6
2020-03-31 16:00:00,17.42,17.44,17.3,345258,17.39
2020-03-31 15:59:00,17.51,17.52,17.36,190431,17.42
2020-03-31 15:58:00,17.45,17.79,17.35,393418,17.52
2020-03-31 15:57:00,17.43,17.68,17.33,330967,17.46
2020-03-31 15:56:00,17.4,17.465,17.31,223620,17.435
2020-03-31 15:55:00,17.28,17.43,17.25,157329,17.405
2020-03-31 15:54:00,17.23,17.36,17.22,133703,17.28
2020-03-31 15:53:00,17.28,17.34,17.22,185619,17.23
2020-03-31 15:52:00,17.39,17.41,17.18,176278,17.28
2020-03-31 15:51:00,17.025,17.405,17.025,216892,17.395
2020-03-31 15:50:00,17.025,17.03,16.97,57494,17.0299
2020-03-31 15:49:00,17.04,17.05,17.02,47532,17.025
2020-03-31 15:48:00,17.045,17.06,17.03,215499,17.035
2020-03-31 15:47:00,17.05,17.06,17.03,54496,17.045
2020-03-31 15:46:00,17.035,17.055,17.01,76890,17.045
2020-03-31 15:45:00,17.054000000000002,17.07,17.0,32672,17.0364
2020-03-31 15:44:00,17.02,17.085,17.02,24569,17.055
2020-03-31 15:43:00,17.025,17.03,16.93,66248,17.015
2020-03-31 15:42:00,17.06,17.06,17.0232,26367,17.025
2020-03-31 15:41:00,17.06,17.0884,17.05,36010,17.06
2020-03-31 15:40:00,17.08,17.1,17.05,52950,17.055
2020-03-31 15:39:00,17.09,17.095,17.0613,35282,17.08
2020-03-31 15:38:00,17.11,17.115,17.08,33733,17.095
2020-03-31 15:37:00,17.09,17.12,17.08,20125,17.115
2020-03-31 15:36:00,17.145,17.15,17.065,24700,17.085
2020-03-31 15:35:00,17.155,17.155,17.115,28626,17.14
2020-03-31 15:34:00,17.1,17.16,17.095,27573,17.155
2020-03-31 15:33:00,17.1,17.115,17.09,17757,17.095
2020-03-31 15:32:00,17.11,17.1199,17.09,20667,17.1
2020-03-31 15:31:00,17.085,17.14,17.08,20851,17.11
2020-03-31 15:30:00,17.105,17.115,17.08,15708,17.085
2020-03-31 15:29:00,17.08,17.11,17.07,17205,17.11
2020-03-31 15:28:00,17.05,17.1,17.05,22836,17.08
2020-03-31 15:27:00,17.08,17.1,17.057000000000002,19082,17.06
2020-03-31 15:26:00,17.04,17.08,17.04,21963,17.075
2020-03-31 15:25:00,17.08,17.085,17.0355,11011,17.04
2020-03-31 15:24:00,17.08,17.1,17.07,16567,17.08
2020-03-31 15:23:00,17.07,17.1077,17.07,24740,17.08
2020-03-31 15:22:00,17.1,17.1,17.05,24542,17.07
2020-03-31 15:21:00,17.13,17.15,17.1,17117,17.1
2020-03-31 15:20:00,17.165,17.185,17.1,26021,17.12
2020-03-31 15:19:00,17.192,17.192,17.15,20767,17.16
2020-03-31 15:18:00,17.19,17.215,17.18,18048,17.19
2020-03-31 15:17:00,17.21,17.21,17.185,11645,17.185
