,open,close,time,high,low,volume
880,13.18,13.19,2020-03-18 14:16:00,13.21,13.17,33823
881,13.19,13.18,2020-03-18 14:15:00,13.19,13.14,17014
882,13.21,13.19,2020-03-18 14:14:00,13.215,13.15,19341
883,13.2,13.21,2020-03-18 14:13:00,13.22,13.195,16850
884,13.25,13.22,2020-03-18 14:12:00,13.26,13.21,14926
885,13.3599,13.2648,2020-03-18 14:11:00,13.3599,13.22,14564
886,13.44,13.355,2020-03-18 14:10:00,13.45,13.35,13286
887,13.555,13.45,2020-03-18 14:09:00,13.555,13.425,22214
888,13.63,13.55,2020-03-18 14:08:00,13.63,13.55,11786
889,13.59,13.63,2020-03-18 14:07:00,13.6446,13.58,14043
890,13.58,13.58,2020-03-18 14:06:00,13.585,13.54,27640
891,13.555,13.59,2020-03-18 14:05:00,13.59,13.55,23538
892,13.515,13.555,2020-03-18 14:04:00,13.56,13.51,32437
893,13.55,13.525,2020-03-18 14:03:00,13.55,13.49,34209
894,13.51,13.54,2020-03-18 14:02:00,13.55,13.49,32793
895,13.53,13.515,2020-03-18 14:01:00,13.54,13.51,12640
896,13.5,13.54,2020-03-18 14:00:00,13.54,13.5,12811
897,13.56,13.49,2020-03-18 13:59:00,13.565,13.45,33087
898,13.59,13.59,2020-03-18 13:58:00,13.63,13.58,26510
899,13.63,13.6378,2020-03-18 13:57:00,13.6378,13.61,4561
900,13.67,13.6,2020-03-18 13:56:00,13.69,13.59,11267
901,13.62,13.67,2020-03-18 13:55:00,13.7,13.62,27780
902,13.65,13.62,2020-03-18 13:54:00,13.66,13.59,21754
903,13.64,13.645,2020-03-18 13:53:00,13.7,13.64,16318
904,13.53,13.64,2020-03-18 13:52:00,13.655,13.53,16855
905,13.57,13.53,2020-03-18 13:51:00,13.59,13.52,22911
906,13.39,13.55,2020-03-18 13:50:00,13.55,13.375,17223
907,13.39,13.39,2020-03-18 13:49:00,13.395,13.3601,9781
908,13.34,13.39,2020-03-18 13:48:00,13.441,13.34,13064
909,13.42,13.34,2020-03-18 13:47:00,13.42,13.34,18843
910,13.4637,13.415,2020-03-18 13:46:00,13.49,13.41,24105
911,13.5,13.46,2020-03-18 13:45:00,13.5,13.41,26453
912,13.52,13.51,2020-03-18 13:44:00,13.52,13.49,22644
913,13.348,13.5,2020-03-18 13:43:00,13.505,13.348,32118
914,13.26,13.34,2020-03-18 13:42:00,13.34,13.24,32386
915,13.3277,13.255,2020-03-18 13:41:00,13.3277,13.25,13249
916,13.34,13.32,2020-03-18 13:40:00,13.35,13.26,21017
917,13.169,13.34,2020-03-18 13:39:00,13.34,13.15,20989
918,13.16,13.16,2020-03-18 13:38:00,13.2,13.14,9676
919,13.21,13.165,2020-03-18 13:37:00,13.21,13.135,16008
920,13.14,13.22,2020-03-18 13:36:00,13.22,13.12,23325
921,13.0,13.13,2020-03-18 13:35:00,13.13,12.99,30169
922,13.03,12.99,2020-03-18 13:34:00,13.03,12.99,24457
923,13.065,13.01,2020-03-18 13:33:00,13.07,13.01,18697
924,13.11,13.0601,2020-03-18 13:32:00,13.13,13.0534,13159
925,13.15,13.11,2020-03-18 13:31:00,13.15,13.1,12770
926,13.125,13.15,2020-03-18 13:30:00,13.16,13.12,13744
927,13.1537,13.12,2020-03-18 13:29:00,13.155,13.12,19379
928,13.21,13.15,2020-03-18 13:28:00,13.21,13.145,15226
929,13.23,13.21,2020-03-18 13:27:00,13.2305,13.2098,12156
930,13.275,13.24,2020-03-18 13:26:00,13.275,13.2,7198
931,13.24,13.275,2020-03-18 13:25:00,13.275,13.22,7878
932,13.26,13.24,2020-03-18 13:24:00,13.27,13.2,14600
933,13.27,13.26,2020-03-18 13:23:00,13.27,13.24,7242
934,13.2,13.28,2020-03-18 13:22:00,13.288,13.2,11809
935,13.2,13.18,2020-03-18 13:21:00,13.2,13.15,7408
936,13.245,13.22,2020-03-18 13:20:00,13.28,13.22,8410
937,13.18,13.2401,2020-03-18 13:19:00,13.29,13.18,7758
938,13.23,13.1782,2020-03-18 13:18:00,13.235,13.1701,16223
939,13.22,13.24,2020-03-18 13:17:00,13.2706,13.2,9689
940,13.2,13.235,2020-03-18 13:16:00,13.25,13.19,10092
941,13.2361,13.21,2020-03-18 13:15:00,13.24,13.21,13603
942,13.28,13.2362,2020-03-18 13:14:00,13.28,13.22,17025
943,13.33,13.29,2020-03-18 13:13:00,13.36,13.23,61687
944,13.25,13.24,2020-03-18 12:57:00,13.255,13.24,4813
945,13.24,13.255,2020-03-18 12:56:00,13.27,13.24,24856
946,13.26,13.24,2020-03-18 12:55:00,13.26,13.23,12789
947,13.27,13.265,2020-03-18 12:54:00,13.28,13.255,7550
948,13.29,13.27,2020-03-18 12:53:00,13.29,13.26,13656
949,13.31,13.29,2020-03-18 12:52:00,13.31,13.285,12472
950,13.31,13.315,2020-03-18 12:51:00,13.33,13.3,8658
951,13.33,13.31,2020-03-18 12:50:00,13.33,13.29,14718
952,13.35,13.325,2020-03-18 12:49:00,13.36,13.32,12580
953,13.36,13.345,2020-03-18 12:48:00,13.365,13.315,9329
954,13.43,13.365,2020-03-18 12:47:00,13.46,13.35,15628
955,13.47,13.44,2020-03-18 12:46:00,13.52,13.43,40663
956,13.33,13.45,2020-03-18 12:45:00,13.45,13.33,16560
957,13.29,13.32,2020-03-18 12:44:00,13.32,13.275,26803
958,13.255,13.28,2020-03-18 12:43:00,13.3,13.25,19302
959,13.275,13.25,2020-03-18 12:42:00,13.275,13.25,15217
960,13.31,13.275,2020-03-18 12:41:00,13.32,13.27,19366
961,13.26,13.31,2020-03-18 12:40:00,13.31,13.26,18859
962,13.25,13.26,2020-03-18 12:39:00,13.3,13.24,24287
963,13.265,13.25,2020-03-18 12:38:00,13.29,13.25,27330
964,13.285,13.26,2020-03-18 12:37:00,13.29,13.26,37196
965,13.3,13.285,2020-03-18 12:36:00,13.3,13.28,17661
966,13.255,13.3,2020-03-18 12:35:00,13.3,13.24,25574
967,13.25,13.255,2020-03-18 12:34:00,13.3,13.24,21692
968,13.23,13.2559,2020-03-18 12:33:00,13.26,13.21,15380
969,13.245,13.235,2020-03-18 12:32:00,13.25,13.21,15944
970,13.24,13.25,2020-03-18 12:31:00,13.3103,13.24,28846
971,13.17,13.25,2020-03-18 12:30:00,13.25,13.165,7536
972,13.085,13.17,2020-03-18 12:29:00,13.18,13.085,12481
973,13.13,13.085,2020-03-18 12:28:00,13.135,13.08,8761
974,13.1,13.13,2020-03-18 12:27:00,13.165,13.1,43973
975,13.03,13.095,2020-03-18 12:26:00,13.1,13.03,25528
976,13.05,13.03,2020-03-18 12:25:00,13.05,13.02,67750
977,13.09,13.09,2020-03-18 12:22:00,13.11,13.09,3898
978,13.07,13.1,2020-03-18 12:21:00,13.1,13.02,10023
979,13.065,13.05,2020-03-18 12:20:00,13.09,13.04,14551
980,13.11,13.06,2020-03-18 12:19:00,13.11,13.055,16943
981,13.1,13.105,2020-03-18 12:18:00,13.13,13.1,10045
982,13.109,13.11,2020-03-18 12:17:00,13.13,13.1,11362
983,13.18,13.1,2020-03-18 12:16:00,13.18,13.1,25307
984,13.24,13.17,2020-03-18 12:15:00,13.24,13.16,9635
985,13.26,13.23,2020-03-18 12:14:00,13.26,13.225,6043
986,13.29,13.2561,2020-03-18 12:13:00,13.3,13.23,16044
987,13.28,13.29,2020-03-18 12:12:00,13.2914,13.27,3598
988,13.24,13.27,2020-03-18 12:11:00,13.28,13.2333,7217
989,13.32,13.24,2020-03-18 12:10:00,13.32,13.2342,10037
990,13.265,13.32,2020-03-18 12:09:00,13.34,13.265,9873
991,13.2282,13.26,2020-03-18 12:08:00,13.26,13.2282,6181
992,13.19,13.23,2020-03-18 12:07:00,13.23,13.18,18445
993,13.22,13.195,2020-03-18 12:06:00,13.22,13.19,2614
994,13.2183,13.22,2020-03-18 12:05:00,13.25,13.2,10018
995,13.215,13.215,2020-03-18 12:04:00,13.23,13.21,12653
996,13.24,13.22,2020-03-18 12:03:00,13.24,13.2,8245
997,13.3,13.25,2020-03-18 12:02:00,13.3,13.245,4408
998,13.29,13.31,2020-03-18 12:01:00,13.32,13.28,6801
999,13.24,13.2952,2020-03-18 12:00:00,13.31,13.24,7590
1000,13.26,13.22,2020-03-18 11:59:00,13.28,13.22,20371
1001,13.27,13.26,2020-03-18 11:58:00,13.28,13.26,11881
1002,13.29,13.27,2020-03-18 11:57:00,13.2901,13.245,14718
1003,13.32,13.29,2020-03-18 11:56:00,13.33,13.27,27780
1004,13.29,13.315,2020-03-18 11:55:00,13.315,13.27,11973
1005,13.32,13.28,2020-03-18 11:54:00,13.32,13.28,36759
1006,13.227,13.32,2020-03-18 11:51:00,13.3401,13.225,17753
1007,13.17,13.23,2020-03-18 11:50:00,13.245,13.16,14624
1008,13.075,13.15,2020-03-18 11:49:00,13.16,13.075,12725
1009,13.025,13.075,2020-03-18 11:48:00,13.075,13.02,15473
1010,13.0289,13.0273,2020-03-18 11:47:00,13.03,13.02,16091
1011,13.0101,13.03,2020-03-18 11:46:00,13.03,13.005,23248
1012,13.03,13.01,2020-03-18 11:45:00,13.03,12.96,38186
1013,13.085,13.03,2020-03-18 11:44:00,13.09,13.03,27143
1014,13.09,13.085,2020-03-18 11:43:00,13.11,13.08,11897
1015,13.085,13.095,2020-03-18 11:42:00,13.11,13.085,7204
1016,13.1,13.085,2020-03-18 11:41:00,13.12,13.08,11370
1017,13.16,13.1,2020-03-18 11:40:00,13.16,13.095,15952
1018,13.25,13.17,2020-03-18 11:39:00,13.25,13.09,29788
1019,13.295,13.25,2020-03-18 11:38:00,13.31,13.21,71684
1020,13.36,13.3,2020-03-18 11:37:00,13.38,13.3,49396
1021,13.2297,13.36,2020-03-18 11:36:00,13.37,13.21,18033
1022,13.21,13.23,2020-03-18 11:35:00,13.25,13.19,13867
1023,13.23,13.21,2020-03-18 11:34:00,13.24,13.21,7612
1024,13.3162,13.24,2020-03-18 11:33:00,13.3162,13.24,22088
1025,13.39,13.31,2020-03-18 11:32:00,13.39,13.295,22481
1026,13.33,13.39,2020-03-18 11:31:00,13.41,13.33,20412
1027,13.29,13.33,2020-03-18 11:30:00,13.35,13.29,14381
1028,13.295,13.29,2020-03-18 11:29:00,13.32,13.273,7620
1029,13.31,13.28,2020-03-18 11:28:00,13.33,13.28,9410
1030,13.41,13.31,2020-03-18 11:27:00,13.41,13.31,28317
1031,13.41,13.41,2020-03-18 11:26:00,13.45,13.4,10613
1032,13.425,13.41,2020-03-18 11:25:00,13.46,13.39,14468
1033,13.4,13.43,2020-03-18 11:24:00,13.44,13.39,19113
1034,13.425,13.4,2020-03-18 11:23:00,13.435,13.4,8839
1035,13.465,13.425,2020-03-18 11:22:00,13.465,13.4,18497
1036,13.37,13.46,2020-03-18 11:21:00,13.48,13.365,36306
1037,13.34,13.37,2020-03-18 11:20:00,13.37,13.32,20834
1038,13.34,13.34,2020-03-18 11:19:00,13.37,13.34,19906
1039,13.37,13.35,2020-03-18 11:18:00,13.38,13.35,22497
1040,13.29,13.36,2020-03-18 11:17:00,13.37,13.29,16352
1041,13.33,13.28,2020-03-18 11:16:00,13.355,13.275,20442
1042,13.34,13.33,2020-03-18 11:15:00,13.38,13.305,15860
1043,13.3886,13.34,2020-03-18 11:14:00,13.3886,13.34,10170
1044,13.39,13.385,2020-03-18 11:13:00,13.415,13.38,14805
1045,13.4,13.38,2020-03-18 11:12:00,13.405,13.36,8403
1046,13.4,13.4,2020-03-18 11:11:00,13.4,13.38,10345
1047,13.45,13.395,2020-03-18 11:10:00,13.45,13.39,9560
1048,13.52,13.445,2020-03-18 11:09:00,13.52,13.44,9729
1049,13.51,13.525,2020-03-18 11:08:00,13.525,13.485,19168
1050,13.53,13.515,2020-03-18 11:07:00,13.535,13.505,31687
1051,13.57,13.53,2020-03-18 11:06:00,13.57,13.53,10730
1052,13.605,13.59,2020-03-18 11:05:00,13.61,13.59,6993
1053,13.64,13.6,2020-03-18 11:04:00,13.64,13.6,15950
1054,13.7,13.65,2020-03-18 11:03:00,13.7,13.65,15444
1055,13.66,13.705,2020-03-18 11:02:00,13.71,13.655,22598
1056,13.66,13.655,2020-03-18 11:01:00,13.69,13.65,42808
1057,13.69,13.66,2020-03-18 11:00:00,13.7,13.65,14369
1058,13.64,13.685,2020-03-18 10:59:00,13.699,13.635,13646
1059,13.66,13.635,2020-03-18 10:58:00,13.66,13.625,33686
1060,13.63,13.65,2020-03-18 10:57:00,13.65,13.605,13888
1061,13.69,13.62,2020-03-18 10:56:00,13.695,13.62,19980
1062,13.715,13.695,2020-03-18 10:55:00,13.7179,13.685,11528
1063,13.705,13.72,2020-03-18 10:54:00,13.73,13.69,15453
1064,13.74,13.71,2020-03-18 10:53:00,13.74,13.69,29696
1065,13.79,13.75,2020-03-18 10:52:00,13.79,13.75,20909
1066,13.8,13.78,2020-03-18 10:51:00,13.805,13.765,10974
1067,13.765,13.81,2020-03-18 10:50:00,13.81,13.765,22652
1068,13.78,13.77,2020-03-18 10:49:00,13.8,13.77,14438
1069,13.84,13.79,2020-03-18 10:48:00,13.84,13.79,16566
1070,13.86,13.84,2020-03-18 10:47:00,13.87,13.84,19436
1071,13.93,13.87,2020-03-18 10:46:00,13.935,13.86,15985
1072,13.96,13.93,2020-03-18 10:45:00,13.96,13.91,10810
1073,13.91,13.953,2020-03-18 10:44:00,13.953,13.88,14523
1074,13.895,13.905,2020-03-18 10:43:00,13.905,13.87,9799
1075,13.87,13.9,2020-03-18 10:42:00,13.905,13.8432,17451
1076,13.81,13.87,2020-03-18 10:41:00,13.88,13.8,26005
1077,13.79,13.815,2020-03-18 10:40:00,13.82,13.79,8675
1078,13.76,13.785,2020-03-18 10:39:00,13.81,13.75,12004
1079,13.755,13.76,2020-03-18 10:38:00,13.77,13.735,17146
1080,13.79,13.75,2020-03-18 10:37:00,13.79,13.745,6572
1081,13.83,13.79,2020-03-18 10:36:00,13.83,13.79,7039
1082,13.8,13.83,2020-03-18 10:35:00,13.87,13.8,14180
1083,13.82,13.79,2020-03-18 10:34:00,13.82,13.77,9988
1084,13.895,13.82,2020-03-18 10:33:00,13.895,13.82,19551
1085,13.87,13.895,2020-03-18 10:32:00,13.9,13.87,10896
1086,13.84,13.86,2020-03-18 10:31:00,13.86,13.81,16179
1087,13.79,13.85,2020-03-18 10:30:00,13.85,13.78,12273
1088,13.75,13.79,2020-03-18 10:29:00,13.8,13.75,19171
1089,13.735,13.75,2020-03-18 10:28:00,13.77,13.7,24474
1090,13.66,13.73,2020-03-18 10:27:00,13.73,13.655,14476
1091,13.675,13.655,2020-03-18 10:26:00,13.68,13.655,17957
1092,13.705,13.675,2020-03-18 10:25:00,13.725,13.675,19970
1093,13.74,13.705,2020-03-18 10:24:00,13.74,13.69,15963
1094,13.74,13.735,2020-03-18 10:23:00,13.76,13.73,12241
1095,13.74,13.735,2020-03-18 10:22:00,13.755,13.73,25358
1096,13.65,13.73,2020-03-18 10:21:00,13.74,13.65,27184
1097,13.7,13.66,2020-03-18 10:20:00,13.7,13.66,12952
1098,13.74,13.7,2020-03-18 10:19:00,13.75,13.69,13480
1099,13.76,13.745,2020-03-18 10:18:00,13.825,13.745,34155
1100,13.72,13.76,2020-03-18 10:17:00,13.78,13.715,16104
1101,13.645,13.71,2020-03-18 10:16:00,13.72,13.645,18421
1102,13.61,13.635,2020-03-18 10:15:00,13.645,13.61,10369
1103,13.69,13.61,2020-03-18 10:14:00,13.69,13.61,11650
1104,13.66,13.69,2020-03-18 10:13:00,13.72,13.642,11208
1105,13.67,13.64,2020-03-18 10:12:00,13.68,13.64,10943
1106,13.64,13.675,2020-03-18 10:11:00,13.675,13.6,13885
1107,13.72,13.65,2020-03-18 10:10:00,13.725,13.64,16367
1108,13.79,13.71,2020-03-18 10:09:00,13.79,13.7,7942
1109,13.73,13.785,2020-03-18 10:08:00,13.83,13.715,23376
1110,13.635,13.74,2020-03-18 10:07:00,13.74,13.63,11383
1111,13.71,13.63,2020-03-18 10:06:00,13.71,13.61,24770
1112,13.7,13.71,2020-03-18 10:05:00,13.75,13.695,27198
1113,13.58,13.68,2020-03-18 10:04:00,13.68,13.58,12765
1114,13.62,13.58,2020-03-18 10:03:00,13.62,13.57,13713
1115,13.615,13.61,2020-03-18 10:02:00,13.64,13.58,31993
1116,13.66,13.61,2020-03-18 10:01:00,13.66,13.61,21833
1117,13.69,13.65,2020-03-18 10:00:00,13.7,13.64,21981
1118,13.7,13.7,2020-03-18 09:59:00,13.7,13.7,14264
1119,13.71,13.62,2020-03-18 09:58:00,13.71,13.61,17447
1120,13.84,13.73,2020-03-18 09:57:00,13.85,13.72,16785
1121,13.91,13.84,2020-03-18 09:56:00,13.93,13.84,23546
1122,13.85,13.9025,2020-03-18 09:55:00,13.9025,13.83,11560
1123,13.77,13.85,2020-03-18 09:54:00,13.85,13.77,26381
1124,13.64,13.77,2020-03-18 09:53:00,13.77,13.64,28406
1125,13.612,13.64,2020-03-18 09:52:00,13.66,13.6,17320
1126,13.62,13.6171,2020-03-18 09:51:00,13.645,13.6,16945
1127,13.68,13.62,2020-03-18 09:50:00,13.68,13.595,9214
1128,13.69,13.709,2020-03-18 09:49:00,13.71,13.58,17424
1129,13.75,13.68,2020-03-18 09:48:00,13.75,13.67,11050
1130,13.7007,13.745,2020-03-18 09:47:00,13.75,13.7,23604
1131,13.85,13.71,2020-03-18 09:46:00,13.87,13.68,26871
1132,13.8235,13.85,2020-03-18 09:45:00,13.88,13.79,33695
1133,13.79,13.82,2020-03-18 09:44:00,13.82,13.76,22118
1134,13.87,13.764,2020-03-18 09:43:00,13.87,13.764,10892
1135,13.83,13.87,2020-03-18 09:42:00,13.88,13.77,12976
1136,13.8219,13.796,2020-03-18 09:41:00,13.8219,13.796,56638
1137,13.88,13.825,2020-03-18 09:40:00,13.88,13.78,32168
1138,13.85,13.795,2020-03-18 09:39:00,13.86,13.78,17819
1139,13.84,13.85,2020-03-18 09:38:00,13.91,13.82,35643
1140,13.99,13.8592,2020-03-18 09:37:00,13.99,13.81,56060
1141,13.76,13.94,2020-03-18 09:36:00,14.0,13.76,19831
1142,13.655,13.76,2020-03-18 09:35:00,13.8,13.655,34728
1143,13.55,13.67,2020-03-18 09:34:00,13.76,13.55,18187
1144,13.53,13.54,2020-03-18 09:33:00,13.59,13.52,257575
1145,13.55,13.59,2020-03-18 09:32:00,13.59,13.5,25525
1146,14.38,14.4,2020-03-17 16:00:00,14.44,14.38,305810
1147,14.375,14.375,2020-03-17 15:59:00,14.38,14.37,184572
1148,14.245,14.38,2020-03-17 15:58:00,14.38,14.245,212593
1149,14.155,14.25,2020-03-17 15:57:00,14.255,14.15,180301
1150,14.1525,14.155,2020-03-17 15:56:00,14.17,14.135,312958
1151,14.09,14.155,2020-03-17 15:55:00,14.16,14.085,210254
1152,14.075,14.09,2020-03-17 15:54:00,14.1,14.07,135095
1153,14.075,14.08,2020-03-17 15:53:00,14.08,14.07,140099
1154,14.095,14.075,2020-03-17 15:52:00,14.1,14.07,60131
1155,14.105,14.095,2020-03-17 15:51:00,14.105,14.09,64800
1156,14.175,14.105,2020-03-17 15:50:00,14.18,14.105,64231
1157,14.185,14.175,2020-03-17 15:49:00,14.19,14.17,79484
1158,14.06,14.18,2020-03-17 15:48:00,14.19,14.055,171220
1159,14.055,14.06,2020-03-17 15:47:00,14.06,14.05,79321
1160,14.07,14.05,2020-03-17 15:46:00,14.08,14.05,67739
1161,14.065,14.065,2020-03-17 15:45:00,14.075,14.06,43196
1162,14.055,14.065,2020-03-17 15:44:00,14.07,14.05,52428
1163,13.965,14.055,2020-03-17 15:43:00,14.06,13.965,88571
1164,13.965,13.97,2020-03-17 15:42:00,13.97,13.96,42722
1165,13.965,13.965,2020-03-17 15:41:00,13.97,13.96,70454
1166,13.96,13.97,2020-03-17 15:40:00,13.97,13.96,17810
1167,13.98,13.97,2020-03-17 15:39:00,13.98,13.96,40247
1168,13.96,13.9763,2020-03-17 15:38:00,13.98,13.95,35552
1169,13.955,13.955,2020-03-17 15:37:00,13.97,13.95,47130
1170,13.935,13.955,2020-03-17 15:36:00,13.96,13.93,45317
1171,13.925,13.94,2020-03-17 15:35:00,13.94,13.92,24932
1172,13.855,13.92,2020-03-17 15:34:00,13.93,13.855,48757
1173,13.87,13.86,2020-03-17 15:33:00,13.87,13.85,27512
1174,13.85,13.865,2020-03-17 15:32:00,13.87,13.84,22126
1175,13.835,13.85,2020-03-17 15:31:00,13.85,13.81,44077
1176,13.815,13.835,2020-03-17 15:30:00,13.84,13.81,30204
1177,13.805,13.81,2020-03-17 15:29:00,13.83,13.8,30203
1178,13.81,13.805,2020-03-17 15:28:00,13.825,13.79,46954
1179,13.82,13.81,2020-03-17 15:27:00,13.825,13.81,15130
1180,13.835,13.825,2020-03-17 15:26:00,13.84,13.82,21480
1181,13.85,13.835,2020-03-17 15:25:00,13.85,13.83,23659
1182,13.805,13.85,2020-03-17 15:24:00,13.85,13.803,37208
1183,13.79,13.81,2020-03-17 15:23:00,13.81,13.79,15549
1184,13.815,13.79,2020-03-17 15:22:00,13.84,13.78,39202
1185,13.88,13.81,2020-03-17 15:21:00,13.88,13.81,26794
1186,13.85,13.875,2020-03-17 15:20:00,13.89,13.845,31871
1187,13.865,13.85,2020-03-17 15:19:00,13.87,13.83,38460
1188,13.79,13.865,2020-03-17 15:18:00,13.87,13.79,69925
1189,13.75,13.795,2020-03-17 15:17:00,13.8,13.73,40875
1190,13.69,13.75,2020-03-17 15:16:00,13.775,13.69,28338
1191,13.68,13.695,2020-03-17 15:15:00,13.705,13.67,28142
1192,13.68,13.695,2020-03-17 15:14:00,13.705,13.67,30101
1193,13.73,13.685,2020-03-17 15:13:00,13.73,13.66,32023
1194,13.71,13.735,2020-03-17 15:12:00,13.74,13.7,27493
1195,13.73,13.71,2020-03-17 15:11:00,13.74,13.68,42622
1196,13.73,13.725,2020-03-17 15:10:00,13.775,13.725,30730
1197,13.655,13.73,2020-03-17 15:09:00,13.73,13.6529,22592
1198,13.63,13.665,2020-03-17 15:08:00,13.7,13.62,61474
1199,13.665,13.625,2020-03-17 15:07:00,13.665,13.61,29965
1200,13.65,13.67,2020-03-17 15:06:00,13.67,13.63,27251
1201,13.645,13.65,2020-03-17 15:05:00,13.675,13.64,25096
1202,13.69,13.645,2020-03-17 15:04:00,13.695,13.64,28117
1203,13.71,13.69,2020-03-17 15:03:00,13.72,13.69,42868
1204,13.83,13.71,2020-03-17 15:02:00,13.83,13.705,35326
1205,13.845,13.82,2020-03-17 15:01:00,13.845,13.82,11866
1206,13.83,13.85,2020-03-17 15:00:00,13.86,13.83,22742
1207,13.82,13.825,2020-03-17 14:59:00,13.83,13.82,13549
1208,13.855,13.83,2020-03-17 14:58:00,13.86,13.81,26472
1209,13.811,13.86,2020-03-17 14:57:00,13.87,13.811,15729
1210,13.8188,13.81,2020-03-17 14:56:00,13.84,13.81,24541
1211,13.75,13.82,2020-03-17 14:55:00,13.83,13.75,19224
1212,13.74,13.75,2020-03-17 14:54:00,13.77,13.74,33335
1213,13.83,13.75,2020-03-17 14:53:00,13.83,13.75,26369
1214,13.85,13.831,2020-03-17 14:52:00,13.87,13.831,19286
1215,13.84,13.845,2020-03-17 14:51:00,13.88,13.82,20418
1216,13.83,13.84,2020-03-17 14:50:00,13.85,13.815,22467
1217,13.9155,13.83,2020-03-17 14:49:00,13.92,13.82,19331
1218,13.96,13.92,2020-03-17 14:48:00,13.97,13.895,24765
1219,14.04,13.9649,2020-03-17 14:47:00,14.045,13.96,19136
1220,14.045,14.04,2020-03-17 14:46:00,14.05,14.04,13998
1221,14.025,14.04,2020-03-17 14:45:00,14.09,14.02,51351
1222,14.0331,14.025,2020-03-17 14:44:00,14.045,14.015,31675
1223,14.015,14.039,2020-03-17 14:43:00,14.04,14.01,16758
1224,14.0,14.015,2020-03-17 14:42:00,14.02,13.99,22515
1225,14.0,14.01,2020-03-17 14:41:00,14.01,13.99,15604
1226,13.98,14.01,2020-03-17 14:40:00,14.02,13.9716,24130
1227,14.04,13.98,2020-03-17 14:39:00,14.07,13.98,60896
1228,14.0116,14.04,2020-03-17 14:38:00,14.78,14.01,172638
1229,14.02,14.015,2020-03-17 14:37:00,14.04,14.0,34855
1230,14.0,14.02,2020-03-17 14:36:00,14.03,13.985,33604
1231,14.01,14.01,2020-03-17 14:35:00,14.015,13.98,14982
1232,14.0,14.005,2020-03-17 14:34:00,14.03,13.975,32105
1233,13.96,13.995,2020-03-17 14:33:00,14.0,13.96,19877
1234,14.03,13.96,2020-03-17 14:32:00,14.03,13.96,33535
1235,13.93,14.04,2020-03-17 14:31:00,14.04,13.93,27080
1236,13.91,13.92,2020-03-17 14:30:00,13.94,13.9,15240
1237,13.85,13.9,2020-03-17 14:29:00,13.91,13.83,21619
1238,13.85,13.85,2020-03-17 14:28:00,13.88,13.85,15009
1239,13.82,13.85,2020-03-17 14:27:00,13.88,13.82,30267
1240,13.78,13.83,2020-03-17 14:26:00,13.83,13.76,28499
1241,13.86,13.79,2020-03-17 14:25:00,13.86,13.785,17657
1242,13.9,13.86,2020-03-17 14:24:00,13.9,13.84,25789
1243,13.96,13.91,2020-03-17 14:23:00,13.96,13.895,31803
1244,14.02,13.96,2020-03-17 14:22:00,14.03,13.96,35406
1245,14.02,14.02,2020-03-17 14:21:00,14.03,14.0,18360
1246,14.02,14.02,2020-03-17 14:20:00,14.03,14.01,27711
1247,14.01,14.02,2020-03-17 14:19:00,14.02,14.005,26053
1248,14.0,14.01,2020-03-17 14:18:00,14.03,13.99,40817
1249,13.98,13.995,2020-03-17 14:17:00,14.01,13.98,15657
1250,13.99,13.98,2020-03-17 14:16:00,13.995,13.96,26812
1251,13.97,13.99,2020-03-17 14:15:00,14.0,13.96,23552
1252,13.973,13.98,2020-03-17 14:14:00,13.98,13.96,10117
1253,13.95,13.975,2020-03-17 14:13:00,13.99,13.95,24471
1254,14.01,13.95,2020-03-17 14:12:00,14.02,13.95,26435
1255,13.99,14.0195,2020-03-17 14:11:00,14.03,13.97,29436
1256,13.98,13.985,2020-03-17 14:10:00,14.02,13.975,27574
1257,13.975,13.98,2020-03-17 14:09:00,14.0,13.97,32241
1258,13.98,13.975,2020-03-17 14:08:00,13.98,13.97,8023
1259,14.01,13.98,2020-03-17 14:07:00,14.03,13.97,25114
1260,13.89,14.01,2020-03-17 14:06:00,14.02,13.88,30040
1261,13.785,13.89,2020-03-17 14:05:00,13.9,13.78,115732
1262,13.7873,13.78,2020-03-17 14:04:00,13.79,13.73,43325
1263,13.77,13.7868,2020-03-17 14:03:00,13.81,13.76,51367
1264,13.87,13.77,2020-03-17 14:02:00,13.87,13.77,20326
1265,13.905,13.88,2020-03-17 14:01:00,13.91,13.88,19738
1266,13.93,13.91,2020-03-17 14:00:00,13.93,13.91,16915
1267,13.935,13.93,2020-03-17 13:59:00,13.94,13.93,21453
1268,13.945,13.93,2020-03-17 13:58:00,13.95,13.93,18038
1269,13.95,13.94,2020-03-17 13:57:00,13.96,13.94,12373
1270,13.93,13.94,2020-03-17 13:56:00,13.95,13.91,32649
1271,13.93,13.93,2020-03-17 13:55:00,13.94,13.92,22653
1272,13.98,13.93,2020-03-17 13:54:00,13.98,13.93,16884
1273,14.01,13.98,2020-03-17 13:53:00,14.01,13.98,13001
1274,14.03,14.01,2020-03-17 13:52:00,14.03,14.01,18263
1275,14.02,14.02,2020-03-17 13:51:00,14.0319,14.015,26602
1276,14.0066,14.02,2020-03-17 13:50:00,14.06,14.0066,24898
1277,14.03,14.005,2020-03-17 13:49:00,14.05,14.005,23160
1278,14.01,14.02,2020-03-17 13:48:00,14.03,14.0,17853
1279,13.97,14.015,2020-03-17 13:47:00,14.02,13.965,22659
1280,13.97,13.97,2020-03-17 13:46:00,13.98,13.96,19069
