close,low,open,volume,high,time
14.4400,14.4400,14.4500,27103,14.4600,2020-04-21 15:11:00
14.4500,14.4400,14.4450,13209,14.4500,2020-04-21 15:10:00
14.4500,14.4499,14.4690,13310,14.4690,2020-04-21 15:09:00
14.4700,14.4500,14.4550,68629,14.4800,2020-04-21 15:08:00
14.4573,14.4500,14.5100,28640,14.5100,2020-04-21 15:07:00
14.5100,14.5100,14.5200,34273,14.5300,2020-04-21 15:06:00
14.5150,14.5100,14.5150,21624,14.5200,2020-04-21 15:05:00
14.5150,14.5050,14.5050,16890,14.5300,2020-04-21 15:04:00
14.5050,14.4900,14.4900,9272,14.5150,2020-04-21 15:03:00
14.4900,14.4800,14.5000,19883,14.5000,2020-04-21 15:02:00
14.5050,14.5000,14.5100,35383,14.5200,2020-04-21 15:01:00
14.5100,14.4900,14.5000,11713,14.5200,2020-04-21 15:00:00
14.5000,14.4800,14.4850,22715,14.5100,2020-04-21 14:59:00
14.4900,14.4700,14.5000,16172,14.5000,2020-04-21 14:58:00
14.5000,14.4900,14.4950,15384,14.5100,2020-04-21 14:57:00
14.4950,14.4835,14.5000,15951,14.5000,2020-04-21 14:56:00
14.5000,14.4900,14.4950,9547,14.5100,2020-04-21 14:55:00
14.4975,14.4700,14.4700,10678,14.5000,2020-04-21 14:54:00
14.4750,14.4750,14.4800,25080,14.5000,2020-04-21 14:53:00
14.4800,14.4700,14.4700,8834,14.4900,2020-04-21 14:52:00
14.4700,14.4550,14.4700,15312,14.4800,2020-04-21 14:51:00
14.4750,14.4550,14.4750,18750,14.4750,2020-04-21 14:50:00
14.4750,14.4543,14.4550,17378,14.4800,2020-04-21 14:49:00
14.4600,14.4550,14.4550,24247,14.4700,2020-04-21 14:48:00
14.4550,14.4400,14.4400,6664,14.4600,2020-04-21 14:47:00
14.4450,14.4400,14.4550,14356,14.4700,2020-04-21 14:46:00
14.4500,14.4400,14.4400,6028,14.4550,2020-04-21 14:45:00
14.4474,14.4300,14.4700,28009,14.4700,2020-04-21 14:44:00
14.4650,14.4600,14.4700,5054,14.4700,2020-04-21 14:43:00
14.4700,14.4700,14.5000,19637,14.5000,2020-04-21 14:42:00
14.5000,14.4700,14.5000,17630,14.5000,2020-04-21 14:41:00
14.5018,14.4796,14.4796,17062,14.5050,2020-04-21 14:40:00
14.4800,14.4700,14.5000,58778,14.5050,2020-04-21 14:39:00
14.5050,14.5050,14.5100,16558,14.5200,2020-04-21 14:38:00
14.5150,14.5100,14.5150,10963,14.5200,2020-04-21 14:37:00
14.5200,14.5150,14.5300,25949,14.5350,2020-04-21 14:36:00
14.5250,14.5200,14.5250,7869,14.5300,2020-04-21 14:35:00
14.5200,14.5200,14.5400,11888,14.5400,2020-04-21 14:34:00
14.5300,14.5300,14.5400,8452,14.5400,2020-04-21 14:33:00
14.5300,14.5300,14.5400,5083,14.5400,2020-04-21 14:32:00
14.5300,14.5290,14.5300,14818,14.5400,2020-04-21 14:31:00
14.5300,14.5200,14.5300,2489,14.5300,2020-04-21 14:30:00
14.5200,14.5200,14.5250,10761,14.5400,2020-04-21 14:29:00
14.5300,14.5300,14.5400,15468,14.5500,2020-04-21 14:28:00
14.5400,14.5350,14.5400,16035,14.5500,2020-04-21 14:27:00
14.5400,14.5400,14.5450,27095,14.5550,2020-04-21 14:26:00
14.5500,14.5436,14.5500,28141,14.5600,2020-04-21 14:25:00
14.5500,14.5200,14.5250,58141,14.5550,2020-04-21 14:24:00
14.5250,14.5100,14.5100,35244,14.5354,2020-04-21 14:23:00
14.5100,14.5100,14.5200,17198,14.5300,2020-04-21 14:22:00
14.5250,14.5200,14.5250,6571,14.5300,2020-04-21 14:21:00
14.5273,14.5210,14.5250,12453,14.5300,2020-04-21 14:20:00
14.5250,14.5250,14.5500,18048,14.5500,2020-04-21 14:19:00
14.5450,14.5339,14.5400,48210,14.5641,2020-04-21 14:18:00
14.5400,14.5400,14.5500,27450,14.5600,2020-04-21 14:17:00
14.5500,14.5500,14.5600,25526,14.5700,2020-04-21 14:16:00
14.5600,14.5400,14.5500,11795,14.5650,2020-04-21 14:15:00
14.5400,14.5300,14.5550,21139,14.5600,2020-04-21 14:14:00
14.5600,14.5500,14.5600,9131,14.5600,2020-04-21 14:13:00
14.5550,14.5550,14.5600,9246,14.5650,2020-04-21 14:12:00
14.5550,14.5400,14.5450,10394,14.5700,2020-04-21 14:11:00
14.5500,14.5300,14.5480,9741,14.5500,2020-04-21 14:10:00
14.5400,14.5400,14.5600,5532,14.5600,2020-04-21 14:09:00
14.5600,14.5473,14.5600,17311,14.5700,2020-04-21 14:08:00
14.5600,14.5550,14.5550,15655,14.5750,2020-04-21 14:07:00
14.5550,14.5300,14.5500,21094,14.5600,2020-04-21 14:06:00
14.5500,14.5240,14.5240,8852,14.5600,2020-04-21 14:05:00
14.5300,14.5100,14.5100,8611,14.5300,2020-04-21 14:04:00
14.5150,14.5100,14.5200,13133,14.5300,2020-04-21 14:03:00
14.5150,14.5150,14.5200,8642,14.5250,2020-04-21 14:02:00
14.5200,14.5150,14.5450,13214,14.5450,2020-04-21 14:01:00
14.5450,14.5300,14.5300,6522,14.5450,2020-04-21 14:00:00
14.5300,14.5200,14.5282,9048,14.5300,2020-04-21 13:59:00
14.5300,14.5250,14.5500,26021,14.5500,2020-04-21 13:58:00
14.5400,14.5400,14.5550,15277,14.5600,2020-04-21 13:57:00
14.5500,14.5459,14.5700,24128,14.5750,2020-04-21 13:56:00
14.5600,14.5550,14.5600,6939,14.5650,2020-04-21 13:55:00
14.5600,14.5599,14.5600,8861,14.5650,2020-04-21 13:54:00
14.5600,14.5401,14.5500,14719,14.5600,2020-04-21 13:53:00
14.5600,14.5400,14.5400,5294,14.5600,2020-04-21 13:52:00
14.5396,14.5396,14.5400,14631,14.5500,2020-04-21 13:51:00
14.5400,14.5400,14.5500,20857,14.5500,2020-04-21 13:50:00
14.5500,14.5500,14.5700,17478,14.5800,2020-04-21 13:49:00
14.5700,14.5643,14.5800,24304,14.5900,2020-04-21 13:48:00
14.5800,14.5700,14.6000,27402,14.6100,2020-04-21 13:47:00
14.6000,14.6000,14.6090,15009,14.6100,2020-04-21 13:46:00
14.6080,14.6000,14.6100,6530,14.6100,2020-04-21 13:45:00
14.6100,14.6100,14.6200,17867,14.6300,2020-04-21 13:44:00
14.6200,14.6000,14.6000,8204,14.6200,2020-04-21 13:43:00
14.6100,14.6050,14.6300,13891,14.6300,2020-04-21 13:42:00
14.6300,14.6200,14.6400,16773,14.6500,2020-04-21 13:41:00
14.6350,14.6300,14.6300,4359,14.6400,2020-04-21 13:40:00
14.6400,14.6300,14.6400,10846,14.6450,2020-04-21 13:39:00
14.6450,14.6000,14.6100,28984,14.6550,2020-04-21 13:38:00
14.6050,14.6000,14.6000,14997,14.6100,2020-04-21 13:37:00
14.6050,14.6000,14.6150,15017,14.6200,2020-04-21 13:36:00
14.6101,14.6100,14.6200,22693,14.6250,2020-04-21 13:35:00
14.6200,14.6100,14.6100,9845,14.6200,2020-04-21 13:34:00
14.6050,14.6000,14.6100,14681,14.6200,2020-04-21 13:33:00
14.6100,14.6000,14.6200,9450,14.6200,2020-04-21 13:32:00
14.6150,14.6100,14.6350,5382,14.6350,2020-04-21 13:31:00
14.6376,14.6350,14.6400,16241,14.6500,2020-04-21 13:30:00
14.6350,14.6200,14.6200,10912,14.6400,2020-04-21 13:29:00
14.6300,14.6200,14.6400,6648,14.6400,2020-04-21 13:28:00
14.6350,14.6350,14.6400,12194,14.6450,2020-04-21 13:27:00
14.6400,14.6200,14.6200,10111,14.6400,2020-04-21 13:26:00
14.6200,14.6200,14.6400,15051,14.6450,2020-04-21 13:25:00
14.6362,14.6300,14.6450,5889,14.6450,2020-04-21 13:24:00
14.6400,14.6400,14.6565,17900,14.6600,2020-04-21 13:23:00
14.6600,14.6350,14.6400,12016,14.6600,2020-04-21 13:22:00
14.6400,14.6200,14.6400,26979,14.6400,2020-04-21 13:21:00
14.6350,14.6300,14.6500,16274,14.6500,2020-04-21 13:20:00
14.6550,14.6300,14.6300,16393,14.6600,2020-04-21 13:19:00
14.6300,14.6100,14.6100,14282,14.6400,2020-04-21 13:18:00
14.6000,14.6000,14.6150,9320,14.6150,2020-04-21 13:17:00
14.6101,14.6050,14.6050,7477,14.6200,2020-04-21 13:16:00
14.6050,14.6000,14.6100,13660,14.6100,2020-04-21 13:15:00
14.6050,14.6000,14.6100,8224,14.6179,2020-04-21 13:14:00
14.6150,14.6100,14.6250,5415,14.6300,2020-04-21 13:13:00
14.6250,14.6090,14.6100,25590,14.6275,2020-04-21 13:12:00
14.6082,14.6050,14.6100,17028,14.6200,2020-04-21 13:11:00
14.6150,14.6100,14.6278,20858,14.6300,2020-04-21 13:10:00
14.6250,14.6101,14.6400,34825,14.6550,2020-04-21 13:09:00
14.6400,14.6350,14.6500,13491,14.6528,2020-04-21 13:08:00
14.6600,14.6350,14.6350,25996,14.6700,2020-04-21 13:07:00
14.6399,14.6050,14.6200,64520,14.6450,2020-04-21 13:06:00
14.6250,14.6200,14.6250,6682,14.6300,2020-04-21 13:05:00
14.6250,14.6250,14.6350,8292,14.6400,2020-04-21 13:04:00
14.6300,14.6300,14.6500,17660,14.6500,2020-04-21 13:03:00
14.6500,14.6300,14.6400,5134,14.6500,2020-04-21 13:02:00
14.6330,14.5900,14.6085,21369,14.6400,2020-04-21 13:01:00
14.6000,14.6000,14.6100,24780,14.6200,2020-04-21 13:00:00
14.6100,14.6100,14.6287,6710,14.6300,2020-04-21 12:59:00
14.6300,14.6150,14.6200,20600,14.6300,2020-04-21 12:58:00
14.6150,14.6000,14.6150,12783,14.6200,2020-04-21 12:57:00
14.6100,14.6100,14.6200,5757,14.6200,2020-04-21 12:56:00
14.6100,14.6100,14.6400,43363,14.6400,2020-04-21 12:55:00
14.6350,14.6300,14.6500,10975,14.6550,2020-04-21 12:54:00
14.6600,14.6400,14.6500,10338,14.6600,2020-04-21 12:53:00
14.6500,14.6050,14.6100,8732,14.6500,2020-04-21 12:52:00
14.6100,14.5900,14.6000,19827,14.6100,2020-04-21 12:51:00
14.6000,14.5950,14.6056,31025,14.6250,2020-04-21 12:50:00
14.6050,14.5900,14.5950,7860,14.6100,2020-04-21 12:49:00
14.5999,14.5700,14.5800,14712,14.6100,2020-04-21 12:48:00
14.5800,14.5700,14.6000,17731,14.6050,2020-04-21 12:47:00
14.5950,14.5900,14.5900,10891,14.6000,2020-04-21 12:46:00
14.5900,14.5900,14.6150,27709,14.6200,2020-04-21 12:45:00
14.6136,14.6087,14.6087,15450,14.6250,2020-04-21 12:44:00
14.6000,14.5900,14.6141,27245,14.6150,2020-04-21 12:43:00
14.6133,14.6133,14.6300,13299,14.6300,2020-04-21 12:42:00
14.6260,14.6000,14.6050,10489,14.6300,2020-04-21 12:41:00
14.6100,14.6000,14.6050,23567,14.6200,2020-04-21 12:40:00
14.6000,14.6000,14.6200,17639,14.6200,2020-04-21 12:39:00
14.6150,14.6150,14.6300,9754,14.6400,2020-04-21 12:38:00
14.6312,14.6200,14.6250,12687,14.6450,2020-04-21 12:37:00
14.6300,14.6100,14.6100,5558,14.6300,2020-04-21 12:36:00
14.6200,14.6100,14.6400,39639,14.6450,2020-04-21 12:35:00
14.6450,14.6400,14.6450,2877,14.6500,2020-04-21 12:34:00
14.6450,14.6300,14.6400,17518,14.6450,2020-04-21 12:33:00
14.6400,14.6300,14.6400,4252,14.6400,2020-04-21 12:32:00
14.6400,14.6200,14.6500,16300,14.6500,2020-04-21 12:31:00
14.6400,14.6370,14.6500,15587,14.6600,2020-04-21 12:30:00
14.6500,14.6400,14.6400,4345,14.6500,2020-04-21 12:29:00
14.6400,14.6400,14.6700,21311,14.6700,2020-04-21 12:28:00
14.6600,14.6290,14.6290,14551,14.6600,2020-04-21 12:27:00
14.6300,14.6200,14.6200,9470,14.6300,2020-04-21 12:26:00
14.6100,14.6100,14.6200,6441,14.6200,2020-04-21 12:25:00
14.6200,14.6200,14.6296,5086,14.6300,2020-04-21 12:24:00
14.6300,14.6200,14.6500,35117,14.6500,2020-04-21 12:23:00
14.6550,14.6500,14.6800,27203,14.6800,2020-04-21 12:22:00
14.6850,14.6800,14.6883,17634,14.7000,2020-04-21 12:21:00
14.6900,14.6800,14.6900,7341,14.6900,2020-04-21 12:20:00
14.6800,14.6800,14.6800,3854,14.6850,2020-04-21 12:19:00
14.6800,14.6800,14.7000,9152,14.7000,2020-04-21 12:18:00
14.6958,14.6900,14.7000,19995,14.7100,2020-04-21 12:17:00
14.7050,14.7000,14.7000,5491,14.7100,2020-04-21 12:16:00
14.7000,14.7000,14.7000,13168,14.7100,2020-04-21 12:15:00
14.7050,14.7050,14.7265,13913,14.7265,2020-04-21 12:14:00
14.7200,14.7200,14.7268,7859,14.7300,2020-04-21 12:13:00
14.7300,14.7199,14.7199,20194,14.7500,2020-04-21 12:12:00
14.7200,14.6900,14.7000,9928,14.7200,2020-04-21 12:11:00
14.7000,14.6800,14.6850,13270,14.7000,2020-04-21 12:10:00
14.6900,14.6800,14.7050,7914,14.7050,2020-04-21 12:09:00
14.7100,14.7000,14.7075,6419,14.7200,2020-04-21 12:08:00
14.7000,14.6900,14.7092,16707,14.7200,2020-04-21 12:07:00
14.7050,14.6800,14.6900,16928,14.7150,2020-04-21 12:06:00
14.6850,14.6800,14.7000,11979,14.7000,2020-04-21 12:05:00
14.7000,14.6999,14.7100,17096,14.7200,2020-04-21 12:04:00
14.7100,14.6900,14.6900,14438,14.7100,2020-04-21 12:03:00
14.7000,14.6900,14.7100,30158,14.7200,2020-04-21 12:02:00
14.7100,14.7100,14.7300,10573,14.7400,2020-04-21 12:01:00
14.7400,14.7400,14.7400,16539,14.7600,2020-04-21 12:00:00
14.7450,14.7400,14.7527,12739,14.7600,2020-04-21 11:59:00
14.7501,14.7400,14.7500,13554,14.7550,2020-04-21 11:58:00
14.7450,14.7250,14.7400,9005,14.7450,2020-04-21 11:57:00
14.7310,14.7035,14.7300,19823,14.7350,2020-04-21 11:56:00
14.7300,14.7300,14.7500,15670,14.7500,2020-04-21 11:55:00
14.7400,14.7400,14.7590,9779,14.7590,2020-04-21 11:54:00
14.7550,14.7450,14.7450,26836,14.7601,2020-04-21 11:53:00
14.7450,14.7450,14.7554,21745,14.7702,2020-04-21 11:52:00
14.7550,14.7350,14.7599,17023,14.7600,2020-04-21 11:51:00
14.7550,14.7500,14.7798,12050,14.7798,2020-04-21 11:50:00
14.7700,14.7500,14.7600,10743,14.7700,2020-04-21 11:49:00
14.7600,14.7261,14.7400,12902,14.7700,2020-04-21 11:48:00
14.7400,14.7200,14.7224,21643,14.7550,2020-04-21 11:47:00
14.7200,14.7050,14.7200,27339,14.7300,2020-04-21 11:46:00
14.7250,14.7200,14.7400,16390,14.7500,2020-04-21 11:45:00
14.7350,14.7350,14.8100,40348,14.8100,2020-04-21 11:44:00
14.8200,14.7900,14.8200,25148,14.8300,2020-04-21 11:43:00
14.8150,14.8000,14.8200,9922,14.8200,2020-04-21 11:42:00
14.8050,14.8000,14.8300,27792,14.8300,2020-04-21 11:41:00
14.8300,14.8100,14.8100,13644,14.8300,2020-04-21 11:40:00
14.8150,14.8100,14.8150,18722,14.8300,2020-04-21 11:39:00
14.8150,14.7900,14.7963,18698,14.8200,2020-04-21 11:38:00
14.7950,14.7600,14.7600,14173,14.8000,2020-04-21 11:37:00
14.7600,14.7600,14.8100,16880,14.8150,2020-04-21 11:36:00
14.8150,14.8100,14.8350,14818,14.8400,2020-04-21 11:35:00
14.8450,14.8300,14.8300,33696,14.8450,2020-04-21 11:34:00
14.8350,14.8250,14.8400,28121,14.8600,2020-04-21 11:33:00
14.8350,14.8300,14.8550,18686,14.8600,2020-04-21 11:32:00
14.8500,14.8200,14.8200,45106,14.8700,2020-04-21 11:31:00
14.8100,14.7700,14.7800,13817,14.8100,2020-04-21 11:30:00
14.7700,14.7501,14.7550,24119,14.7800,2020-04-21 11:29:00
14.7600,14.7600,14.7800,33736,14.7900,2020-04-21 11:28:00
14.7750,14.7725,14.8000,28047,14.8000,2020-04-21 11:27:00
14.7900,14.7800,14.7800,19419,14.8100,2020-04-21 11:26:00
14.7900,14.7800,14.7900,12273,14.7900,2020-04-21 11:25:00
14.7883,14.7600,14.7600,21736,14.7900,2020-04-21 11:24:00
14.7550,14.7500,14.7650,10292,14.7700,2020-04-21 11:23:00
14.7605,14.7600,14.7800,26066,14.7950,2020-04-21 11:22:00
14.7800,14.7400,14.7500,49751,14.7800,2020-04-21 11:21:00
14.7400,14.7350,14.7355,1597,14.7400,2020-04-21 11:20:00
14.7350,14.7100,14.7100,22171,14.7400,2020-04-21 11:19:00
14.7100,14.7100,14.7177,7366,14.7200,2020-04-21 11:18:00
14.7200,14.7000,14.7000,12319,14.7200,2020-04-21 11:17:00
14.7050,14.7000,14.7200,33653,14.7200,2020-04-21 11:16:00
14.7150,14.7150,14.7500,31865,14.7550,2020-04-21 11:15:00
14.7500,14.7500,14.7600,11488,14.7600,2020-04-21 11:14:00
14.7650,14.7600,14.7891,18906,14.7900,2020-04-21 11:13:00
14.7800,14.7600,14.8100,42872,14.8100,2020-04-21 11:12:00
14.8200,14.8100,14.8250,7860,14.8250,2020-04-21 11:11:00
14.8201,14.8050,14.8200,18107,14.8300,2020-04-21 11:10:00
14.8250,14.8100,14.8200,13768,14.8350,2020-04-21 11:09:00
14.8100,14.8000,14.8000,15170,14.8200,2020-04-21 11:08:00
14.7950,14.7950,14.8239,19399,14.8300,2020-04-21 11:07:00
14.8300,14.8050,14.8050,28715,14.8400,2020-04-21 11:06:00
14.8000,14.8000,14.8500,25901,14.8500,2020-04-21 11:05:00
14.8490,14.8350,14.8500,22179,14.8500,2020-04-21 11:04:00
14.8500,14.8250,14.8499,55941,14.8600,2020-04-21 11:03:00
14.8450,14.8200,14.8200,5842,14.8450,2020-04-21 11:02:00
14.8200,14.8000,14.8100,10684,14.8200,2020-04-21 11:01:00
14.8113,14.8100,14.8100,16696,14.8400,2020-04-21 11:00:00
14.8100,14.8000,14.8000,18093,14.8250,2020-04-21 10:59:00
14.8100,14.7900,14.8150,38048,14.8200,2020-04-21 10:58:00
14.8200,14.8150,14.8200,3910,14.8300,2020-04-21 10:57:00
14.8100,14.8036,14.8300,31522,14.8450,2020-04-21 10:56:00
14.8250,14.8150,14.8200,7625,14.8300,2020-04-21 10:55:00
14.8200,14.8100,14.8200,7392,14.8200,2020-04-21 10:54:00
14.8200,14.8150,14.8200,24974,14.8200,2020-04-21 10:53:00
14.8300,14.8100,14.8100,6175,14.8300,2020-04-21 10:52:00
14.8100,14.8000,14.8100,22648,14.8200,2020-04-21 10:51:00
14.8100,14.8000,14.8450,22372,14.8500,2020-04-21 10:50:00
14.8500,14.8250,14.8300,12839,14.8500,2020-04-21 10:49:00
14.8250,14.8200,14.8400,31807,14.8450,2020-04-21 10:48:00
14.8450,14.8400,14.8550,5575,14.8600,2020-04-21 10:47:00
14.8500,14.8450,14.8500,12083,14.8600,2020-04-21 10:46:00
14.8550,14.8200,14.8350,12523,14.8550,2020-04-21 10:45:00
14.8400,14.8350,14.8600,11635,14.8650,2020-04-21 10:44:00
14.8550,14.8301,14.8500,19552,14.8600,2020-04-21 10:43:00
14.8550,14.8450,14.8450,8169,14.8600,2020-04-21 10:42:00
14.8450,14.8200,14.8300,11541,14.8500,2020-04-21 10:41:00
14.8350,14.8300,14.8600,22422,14.8600,2020-04-21 10:40:00
14.8550,14.8349,14.8500,12487,14.8600,2020-04-21 10:39:00
14.8500,14.8435,14.8450,13780,14.8600,2020-04-21 10:38:00
14.8500,14.8500,14.8800,9234,14.8800,2020-04-21 10:37:00
14.8750,14.8550,14.8750,9229,14.8800,2020-04-21 10:36:00
14.8750,14.8550,14.8650,16818,14.8800,2020-04-21 10:35:00
14.8650,14.8600,14.8800,12098,14.8800,2020-04-21 10:34:00
14.8750,14.8500,14.8700,16428,14.8750,2020-04-21 10:33:00
14.8750,14.8700,14.8900,14902,14.8900,2020-04-21 10:32:00
14.8800,14.8650,14.8900,8698,14.9000,2020-04-21 10:31:00
14.8850,14.8600,14.8700,10211,14.8900,2020-04-21 10:30:00
14.8700,14.8450,14.8600,15751,14.8700,2020-04-21 10:29:00
14.8550,14.8550,14.8600,12692,14.8700,2020-04-21 10:28:00
14.8650,14.8640,14.8700,10832,14.8793,2020-04-21 10:27:00
14.8750,14.8650,14.8800,18751,14.8850,2020-04-21 10:26:00
14.8850,14.8550,14.8550,9520,14.8900,2020-04-21 10:25:00
14.8550,14.8450,14.8567,9860,14.8600,2020-04-21 10:24:00
14.8550,14.8300,14.8400,24064,14.8600,2020-04-21 10:23:00
14.8500,14.8500,14.8500,32406,14.8700,2020-04-21 10:22:00
14.8600,14.8450,14.8700,36436,14.8700,2020-04-21 10:21:00
14.8600,14.8200,14.8300,13091,14.8700,2020-04-21 10:20:00
14.8300,14.8300,14.8400,23298,14.8550,2020-04-21 10:19:00
14.8400,14.8300,14.8400,12941,14.8400,2020-04-21 10:18:00
14.8400,14.8300,14.8500,22588,14.8700,2020-04-21 10:17:00
14.8500,14.8350,14.8500,26147,14.8750,2020-04-21 10:16:00
14.8550,14.8550,14.8650,15807,14.8750,2020-04-21 10:15:00
14.8650,14.8600,14.8900,29457,14.8900,2020-04-21 10:14:00
14.8900,14.8800,14.8900,14353,14.8995,2020-04-21 10:13:00
14.8890,14.8700,14.8884,20388,14.8900,2020-04-21 10:12:00
14.8850,14.8850,14.8900,14488,14.9100,2020-04-21 10:11:00
14.8900,14.8850,14.9000,16359,14.9100,2020-04-21 10:10:00
14.9050,14.8800,14.9100,38165,14.9200,2020-04-21 10:09:00
14.9050,14.8950,14.9000,24834,14.9300,2020-04-21 10:08:00
14.9000,14.8800,14.8800,20972,14.9000,2020-04-21 10:07:00
14.8900,14.8900,14.9393,42250,14.9400,2020-04-21 10:06:00
14.9350,14.9200,14.9550,48127,14.9600,2020-04-21 10:05:00
14.9500,14.9300,14.9400,27907,14.9600,2020-04-21 10:04:00
14.9350,14.9300,14.9750,16801,14.9750,2020-04-21 10:03:00
14.9750,14.9550,14.9800,22752,14.9800,2020-04-21 10:02:00
14.9800,14.9750,15.0150,51599,15.0200,2020-04-21 10:01:00
15.0200,14.9800,14.9900,17006,15.0200,2020-04-21 10:00:00
14.9900,14.9450,14.9650,39742,14.9900,2020-04-21 09:59:00
14.9680,14.9600,14.9800,23817,14.9850,2020-04-21 09:58:00
14.9900,14.9700,14.9950,31421,14.9950,2020-04-21 09:57:00
14.9950,14.9200,14.9300,30491,15.0000,2020-04-21 09:56:00
14.9300,14.9050,14.9200,49177,14.9300,2020-04-21 09:55:00
14.9200,14.9100,14.9250,45752,14.9400,2020-04-21 09:54:00
14.9300,14.9050,14.9300,22403,14.9300,2020-04-21 09:53:00
14.9300,14.9150,14.9150,14601,14.9403,2020-04-21 09:52:00
14.9200,14.9100,14.9400,26212,14.9450,2020-04-21 09:51:00
14.9341,14.9200,14.9500,38601,14.9500,2020-04-21 09:50:00
14.9400,14.9350,14.9350,26196,14.9600,2020-04-21 09:49:00
14.9400,14.9200,14.9300,9148,14.9400,2020-04-21 09:48:00
14.9300,14.8950,14.9000,77815,14.9400,2020-04-21 09:47:00
14.8900,14.8600,14.8700,31958,14.9150,2020-04-21 09:46:00
14.8700,14.8700,14.9300,18638,14.9300,2020-04-21 09:45:00
14.9400,14.9250,14.9287,43413,14.9500,2020-04-21 09:44:00
14.9300,14.9050,14.9100,28038,14.9300,2020-04-21 09:43:00
14.9100,14.9000,14.9150,11457,14.9300,2020-04-21 09:42:00
14.9100,14.8900,14.8950,32291,14.9200,2020-04-21 09:41:00
14.8950,14.8900,14.9100,20551,14.9100,2020-04-21 09:40:00
14.9150,14.9150,14.9650,20440,14.9650,2020-04-21 09:39:00
14.9700,14.9550,14.9550,27351,14.9900,2020-04-21 09:38:00
14.9550,14.9000,14.9100,28081,14.9600,2020-04-21 09:37:00
14.9000,14.8900,14.9950,53243,14.9950,2020-04-21 09:36:00
14.9900,14.9850,15.0200,46430,15.0200,2020-04-21 09:35:00
15.0000,14.9700,15.0000,38958,15.0100,2020-04-21 09:34:00
14.9900,14.9900,15.0000,37678,15.0190,2020-04-21 09:33:00
15.0100,15.0100,15.0600,23279,15.0700,2020-04-21 09:32:00
15.0500,15.0500,15.0600,278131,15.1500,2020-04-21 09:31:00
15.3500,15.3500,15.4300,142763,15.4300,2020-04-20 16:00:00
15.4300,15.4000,15.4050,88447,15.4400,2020-04-20 15:59:00
15.4050,15.3950,15.4000,58684,15.4200,2020-04-20 15:58:00
15.4000,15.3950,15.4200,63914,15.4300,2020-04-20 15:57:00
15.4200,15.3900,15.3950,98124,15.4200,2020-04-20 15:56:00
15.4000,15.3800,15.3850,59528,15.4050,2020-04-20 15:55:00
15.3850,15.3600,15.3750,79841,15.3880,2020-04-20 15:54:00
15.3800,15.3400,15.3400,91525,15.3900,2020-04-20 15:53:00
15.3400,15.3300,15.3350,19231,15.3400,2020-04-20 15:52:00
15.3400,15.2950,15.3400,110459,15.3700,2020-04-20 15:51:00
15.3350,15.3200,15.3250,35455,15.3400,2020-04-20 15:50:00
15.3250,15.3100,15.3450,52015,15.3500,2020-04-20 15:49:00
15.3450,15.3000,15.3100,45254,15.3450,2020-04-20 15:48:00
15.3100,15.3000,15.3250,59214,15.3350,2020-04-20 15:47:00
15.3250,15.3100,15.3350,51029,15.3458,2020-04-20 15:46:00
15.3300,15.3100,15.3350,61638,15.3400,2020-04-20 15:45:00
15.3350,15.3300,15.3450,44364,15.3600,2020-04-20 15:44:00
15.3400,15.3400,15.3750,33950,15.3750,2020-04-20 15:43:00
15.3700,15.3600,15.3750,39078,15.3800,2020-04-20 15:42:00
15.3700,15.3700,15.3800,58232,15.3900,2020-04-20 15:41:00
15.3750,15.3700,15.3700,28336,15.3850,2020-04-20 15:40:00
15.3700,15.3700,15.4007,52179,15.4050,2020-04-20 15:39:00
15.4000,15.3900,15.3950,32673,15.4100,2020-04-20 15:38:00
15.3950,15.3800,15.3950,33402,15.4100,2020-04-20 15:37:00
15.4000,15.3800,15.4001,37684,15.4100,2020-04-20 15:36:00
15.4050,15.3800,15.3850,31735,15.4050,2020-04-20 15:35:00
15.3900,15.3700,15.3950,41747,15.4000,2020-04-20 15:34:00
15.3900,15.3500,15.3600,27323,15.4000,2020-04-20 15:33:00
15.3600,15.3400,15.3600,31909,15.3600,2020-04-20 15:32:00
15.3550,15.3400,15.3450,20428,15.3600,2020-04-20 15:31:00
15.3450,15.3400,15.3450,21384,15.3500,2020-04-20 15:30:00
15.3500,15.3100,15.3100,22961,15.3500,2020-04-20 15:29:00
15.3199,15.3100,15.3450,30050,15.3500,2020-04-20 15:28:00
15.3400,15.3300,15.3350,41688,15.3600,2020-04-20 15:27:00
15.3300,15.3200,15.3350,22662,15.3400,2020-04-20 15:26:00
15.3399,15.3100,15.3350,29846,15.3400,2020-04-20 15:25:00
15.3400,15.3300,15.3350,18341,15.3400,2020-04-20 15:24:00
15.3300,15.3100,15.3150,33881,15.3400,2020-04-20 15:23:00
15.3150,15.3100,15.3100,19708,15.3300,2020-04-20 15:22:00
15.3100,15.3100,15.3100,22342,15.3225,2020-04-20 15:21:00
15.3100,15.3100,15.3350,26071,15.3400,2020-04-20 15:20:00
15.3300,15.3200,15.3400,23143,15.3400,2020-04-20 15:19:00
15.3350,15.3300,15.3400,11861,15.3500,2020-04-20 15:18:00
15.3400,15.3200,15.3200,20385,15.3500,2020-04-20 15:17:00
15.3150,15.3100,15.3400,15985,15.3400,2020-04-20 15:16:00
15.3450,15.3200,15.3400,14115,15.3450,2020-04-20 15:15:00
15.3450,15.3150,15.3200,20193,15.3500,2020-04-20 15:14:00
