time,open,percentVol,high,percentChange,low,volume,close
2014-08-12,35.28,-0.18934069611780457,35.33,-0.002272727272727426,34.86,4844500,35.12
2014-08-11,35.43,0.05788635156664901,35.53,0.000852999715666769,35.12,5976000,35.2
2014-08-08,34.77,-0.12258084557795657,35.215,0.01005169442848941,34.63,5649000,35.17
2014-08-07,35.22,0.0533531846664812,35.38,-0.006278538812785395,34.664,6438200,34.82
2014-08-06,34.67,0.0834943539380617,35.28,-0.0008554319931566301,34.45,6112100,35.04
2014-08-05,35.11,-0.12924487527784634,35.33,-0.007359184828757415,34.82,5641100,35.07
2014-08-04,35.28,-0.4542896853809544,35.45,0.003978402955385096,35.0,6478400,35.33
2014-08-01,35.33,0.10853285025958992,35.43,-0.011794439764111209,34.47,11871500,35.19
2014-07-31,35.73,0.10129367968573244,35.86,-0.013846579894766009,35.45,10709200,35.61
2014-07-30,36.0,-0.2037698152757762,36.195,0.004730105731775236,35.84,9724200,36.11
2014-07-29,35.71,0.7993870815652995,36.21,0.00955056179775271,35.6,12212800,35.94
2014-07-28,35.4,-0.17384424373737128,35.61,0.004798193621224911,35.25,6787200,35.6
2014-07-25,34.76,0.08313996413880398,35.57,0.011130136986301276,34.67,8215400,35.43
2014-07-24,35.13,0.18034827806221698,35.18,0.0017152658662094034,34.87,7584800,35.04
2014-07-23,35.17,-0.21310050085107946,35.35,-0.004836415362731161,34.98,6425900,34.98
2014-07-22,34.55,0.11845997918150442,35.29,0.01825028968713771,34.52,8166100,35.15
2014-07-21,34.78,1.6670777431317596,34.84,-0.008330939385234104,34.39,7301200,34.52
2014-07-18,34.58,-0.07330732639965554,34.84,0.011036886436247562,34.44,2737528,34.81
2014-07-17,34.57,-0.8466112114981204,34.61,-0.01120045950603099,34.33,2954084,34.43
2014-07-16,34.42,1.4953419971753976,35.12,0.01961932650073206,34.42,19258800,34.82
2014-07-15,34.35,-0.2904711560560791,34.47,0.0,34.0,7717900,34.15
2014-07-14,34.2,0.6841102974190651,34.34,0.00529879305269354,34.01,10877500,34.15
2014-07-11,33.93,-0.2516105858361142,34.18,0.003545051698670587,33.89,6458900,33.97
2014-07-10,33.44,0.518500923726577,34.01,0.005943536404160454,33.24,8630400,33.85
2014-07-09,33.55,-0.20839310834714542,33.79,0.004477611940298498,33.51,5683500,33.65
2014-07-08,33.88,0.03946663578057352,33.93,-0.010924121641570639,33.43,7179700,33.5
2014-07-07,33.91,0.4210677913794878,34.0,-0.003823529411764781,33.67,6907100,33.87
2014-07-03,34.04,-0.4576061241797974,34.115,0.0035419126328215533,33.9175,4860500,34.0
2014-07-02,34.21,0.03777649102489877,34.24,-0.008777062609713226,33.86,8961200,33.88
2014-07-01,33.93,0.219322771046909,34.42,0.014845605700712694,33.68,8635000,34.18
2014-06-30,33.89,-0.22314611671785867,34.02,-0.006782659982305983,33.64,7081800,33.68
2014-06-27,33.87,0.38587369637264746,34.02,0.0,33.67,9116000,33.91
2014-06-26,33.76,-0.350116089512424,33.95,0.009526644834771947,33.58,6577800,33.91
2014-06-25,33.85,0.023873349855849435,33.85,-0.010603829160530154,33.45,10121500,33.59
2014-06-24,34.54,0.20415372434374812,34.57,-0.0165121668597914,33.93,9885500,33.95
2014-06-23,34.38,-0.2523360230232601,34.54,0.008766803039158555,34.01,8209500,34.52
2014-06-20,34.53,0.8404009252120277,34.55,-0.007540603248259781,34.21,10980200,34.22
2014-06-19,34.69,-0.06091418497764911,34.8,-0.006626332469029217,34.34,5966200,34.48
2014-06-18,34.94,-0.0852255547076356,34.98,-0.005729017473503184,34.41,6353200,34.71
2014-06-17,34.9,-0.30724267602964495,35.07,0.0002865329512893311,34.72,6945100,34.91
2014-06-16,35.06,-0.5481351272170013,35.06,-0.007394766780432271,34.63,10025300,34.9
2014-06-13,34.0,0.766089552238806,35.2,0.05300988319856237,33.81,22186500,35.16
2014-06-12,33.74,1.1981627296587924,34.3,0.004210526315789442,33.29,12562500,33.39
2014-06-11,33.46,0.21738204281606133,33.63,-0.010711097887533438,33.14,5715000,33.25
2014-06-10,33.63,-0.3079021082117057,33.84,-0.0038529934795495935,33.48,4694500,33.61
2014-06-09,33.69,0.13329546213994514,33.92,-0.002955082742316817,33.45,6783000,33.74
2014-06-06,33.84,-0.0385375335335979,33.99,-0.0008857395925596645,33.77,5985200,33.84
2014-06-05,33.71,0.09896725218465874,33.9,0.003258293838862558,33.56,6225100,33.87
2014-06-04,33.55,-0.29878312969633947,33.87,0.0020777678836449986,33.46,5664500,33.76
2014-06-03,33.42,-0.20851051321745606,33.81,0.0077774454083159306,33.23,8078100,33.69
2014-06-02,33.37,2.4479846272763144,33.64,-0.002089552238806025,33.05,10206200,33.43
2014-05-30,33.54,0.478754489270961,33.8,-0.004161712247324645,33.36,2960048,33.5
2014-05-29,33.53,-0.7893528155155903,33.82,0.008695652173912993,33.33,2001717,33.64
2014-05-28,33.05,-0.5463801876975072,33.58,0.007552870090634434,33.0,9502700,33.35
2014-05-27,33.5,-0.48605004906771343,33.65,-0.018386714116251368,32.8,20948600,33.1
2014-05-23,32.31,0.2557457453756762,34.09,0.06104468219005654,32.24,40760000,33.72
2014-05-22,32.45,2.1638415876326844,33.36,-0.022755227552275548,31.21,32458800,31.78
2014-05-21,32.98,0.17036470870076093,33.094,-0.008536585365853444,32.38,10259300,32.52
2014-05-20,33.14,-0.13562363799512878,33.24,-0.009362730292962973,32.6896,8765900,32.8
2014-05-19,32.55,0.26291079812206575,33.1677,0.01814268142681419,32.475,10141300,33.11
2014-05-16,32.37,0.11278789390537947,32.52,0.003394014193150552,32.185,8030100,32.52
2014-05-15,32.97,0.062455830388692624,33.09,-0.016985138004246392,32.35,7216200,32.41
2014-05-14,33.13,-0.07544036372546348,33.3399,-0.009314903846153966,32.9,6792000,32.97
2014-05-13,32.92,0.22782504053082842,33.34,0.014015843997562394,32.81,7346200,33.28
2014-05-12,32.4,0.06783865786185972,32.89,0.014215080346106301,32.38,5983100,32.82
2014-05-09,32.23,-0.1625063525754088,32.4,0.004033509152963077,32.0,5603000,32.36
2014-05-08,32.29,-0.20926164501755173,32.81,-0.0027846534653466204,32.09,6690200,32.23
2014-05-07,32.34,0.19969088537235558,32.46,0.005913476501711701,31.845,8460700,32.32
2014-05-06,32.48,0.00361462928703582,32.6,-0.011384615384615326,32.1,7052400,32.13
2014-05-05,32.29,0.09480408195061152,32.58,0.0003077870113881165,32.03,7027000,32.5
2014-05-02,32.74,-0.28340162332950014,32.79,-0.004595588235294046,32.39,6418500,32.49
2014-05-01,33.12,-0.21002451888306783,33.28,-0.012704174228675202,32.52,8956900,32.64
2014-04-30,32.78,-0.07530827950675278,33.27,0.0030339805825243538,32.6403,11338200,33.06
2014-04-29,32.72,0.1533165280860831,33.09,0.02392047219633442,32.62,12261600,32.96
2014-04-28,31.65,0.16767894210809553,32.33,0.01931602279923994,31.5,10631600,32.19
2014-04-25,31.83,-0.2175030294696494,31.93,-0.013125000000000053,31.43,9104900,31.58
2014-04-24,31.94,0.32366759569990333,32.08,0.008191556395715338,31.75,11635700,32.0
2014-04-23,31.84,-0.35082821927317576,31.96,-0.0009442870632673239,31.59,8790500,31.74
2014-04-22,31.89,-0.1143703645567633,32.07,-0.005322479649342515,31.63,13541100,31.77
2014-04-21,32.04,-0.2799717447610077,32.44,0.0003131850923896451,31.88,15289800,31.94
2014-04-17,32.29,0.8383212279137413,32.49,-0.017236072637734745,31.45,21235000,31.93
2014-04-16,32.6,-0.12226832011185074,33.1,0.003087372645878439,32.29,11551300,32.49
2014-04-15,32.99,-0.04984549628902302,33.0,-0.015501519756838888,31.875,13160400,32.39
2014-04-14,32.6,-0.26073868488471397,33.29,0.013867488443759513,32.56,13850800,32.9
2014-04-11,32.57,-0.26863352824988873,32.94,-0.010670731707316916,32.29,18736000,32.45
2014-04-10,33.3,1.035210092712496,33.9,0.0024449877750609694,32.79,25617800,32.8
2014-04-09,32.64,-0.07447684592873638,32.88,0.008320493066255708,32.28,12587300,32.72
2014-04-08,32.69,0.11467912466191299,32.78,-0.007645259938837912,31.94,13600200,32.45
2014-04-07,32.9,-0.10699124630383228,33.1,0.0018382352941177516,32.51,12201000,32.7
2014-04-04,33.23,-0.11757829403292575,33.48,-0.010909090909090868,32.41,13662800,32.64
2014-04-03,33.62,0.09118009795975901,33.64,-0.018149360309431706,32.84,15483300,33.0
2014-04-02,33.34,-0.13783046439703728,33.66,0.0114354498946736,33.01,14189500,33.61
2014-04-01,32.3,0.8694723689441699,33.45,0.02688504326328789,32.29,16457900,33.23
2014-03-31,32.29,-0.20851052352396449,32.5855,0.009987515605493158,32.25,8803500,32.36
2014-03-28,32.19,-0.10115237910524955,32.55,0.003445036016285652,31.94,11122700,32.04
2014-03-27,32.16,-0.28213160688490924,32.29,-0.012982998454404981,31.65,12374400,31.93
2014-03-26,32.77,0.00044689495066752016,33.115,-0.00644963144963151,32.33,17237700,32.35
2014-03-25,31.82,0.29268951443490776,32.56,0.02940246601327856,31.75,17230000,32.56
2014-03-24,32.02,-0.43695242601150697,32.21,-0.010015649452269182,31.6,13328800,31.63
2014-03-21,31.83,-0.010255917116469226,32.213,0.0149301143583227,31.65,23672600,31.95
2014-03-20,31.5,0.03242139613584949,32.41,-0.0044275774826059155,31.46,23917900,31.48
2014-03-19,30.6,0.20934408686346662,31.74,0.03468586387434569,30.57,23166800,31.62
2014-03-18,30.03,1.7079769864717775,30.63,0.03663500678426046,29.9,19156500,30.56
2014-03-17,29.25,-0.12848342983861027,29.6936,0.014103887168902762,29.23,7074100,29.48
2014-03-14,28.87,-0.385731907583566,29.38,0.005534417156693117,28.83,8117000,29.07
2014-03-13,29.64,0.7846521615817836,29.85,-0.02298073673538359,28.75,13214100,28.91
2014-03-12,29.81,0.0468104959565685,29.84,-0.010698762955533292,29.41,7404300,29.59
2014-03-11,30.0,-0.04773957295565312,30.26,0.00033444816053518345,29.78,7073200,29.91
2014-03-10,30.05,-0.2000560018954488,30.255,-0.014502307185234042,29.85,7427800,29.9
2014-03-07,30.25,0.3013510483238031,30.48,0.008308408109006349,30.035,9285400,30.34
2014-03-06,29.99,0.09650848291123681,30.2,0.005010020040080221,29.85,7135200,30.09
2014-03-05,30.12,-0.5120831989922545,30.15,-0.005976095617529875,29.85,6507200,29.94
2014-03-04,29.93,0.07070488118175988,30.24,0.013118062563067578,29.8601,13336700,30.12
2014-03-03,29.26,-0.05268921878802624,29.85,-0.005020080321285092,28.82,12456000,29.73
2014-02-28,29.84,0.18223341125696813,30.36,0.0043697478991595595,29.65,13148800,29.88
2014-02-27,29.72,0.23481736427223265,29.8925,-0.0050167224080267525,29.63,11122000,29.75
2014-02-26,29.91,-0.02155256697156016,30.2,0.0006693440428380271,29.81,9007000,29.9
2014-02-25,29.82,-0.3615341933693994,30.0,-0.0013368983957220415,29.565,9205400,29.88
2014-02-24,29.66,-0.5162783831660315,30.17,0.0043638804968111344,29.45,14418000,29.92
2014-02-21,30.62,0.11508748564352556,30.71,-0.013249420337860252,29.5,29806400,29.79
2014-02-20,29.32,0.795267710823953,30.28,0.025127334465195217,29.1,26730100,30.19
2014-02-19,29.43,0.3233903366871689,29.77,-0.0043948613928329605,29.26,14889200,29.45
2014-02-18,30.0,0.18255202858944708,30.05,-0.014656895403064696,29.57,11250800,29.58
2014-02-14,29.86,0.0022543876282576925,30.12,0.006369426751592355,29.7161,9514000,30.02
2014-02-13,29.31,-0.02394735489177935,29.92,0.013936097892589983,29.18,9492600,29.83
2014-02-12,29.36,0.12908656078759173,29.79,0.002043596730245234,29.36,9725500,29.42
2014-02-11,28.88,0.1023714757413261,29.49,0.019090593543908296,28.8,8613600,29.36
2014-02-10,29.01,0.03667095644328877,29.225,-0.008943928448572502,28.64,7813700,28.81
2014-02-07,28.7,0.12602895259721825,29.16,0.02035802035802048,28.69,7537300,29.07
2014-02-06,28.23,-0.3487351624829733,28.66,0.017136736879685754,28.2,6693700,28.49
2014-02-05,28.17,0.0727145585672091,28.44,-0.0112954465231202,27.9,10278000,28.01
2014-02-04,28.14,-0.34622732917559396,28.41,0.010342368045649142,27.89,9581300,28.33
2014-02-03,29.06,0.13306479670333915,29.29,-0.03310344827586209,27.96,14655400,28.04
2014-01-31,28.94,0.4220235935661907,29.19,-0.008547008547008517,28.74,12934300,29.0
2014-01-30,29.15,-0.34637136471754926,29.42,0.007925568573397657,29.08,9095700,29.25
2014-01-29,28.92,0.12160070927702105,29.15,0.0006896551724138167,28.75,13915700,29.02
2014-01-28,28.57,-0.22090073344720185,29.08,0.013986013986013957,28.49,12407000,29.0
2014-01-27,28.53,-0.0641608782012858,29.09,0.0038610038610040753,28.38,15924800,28.6
2014-01-24,29.04,0.7179287855996286,29.2,-0.029962546816479474,28.39,17016600,28.49
2014-01-23,29.42,-0.03244932844932846,29.73,-0.015750670241286846,29.06,9905300,29.37
2014-01-22,29.63,-0.1529805981880611,30.13,-0.0020066889632106566,29.46,10237500,29.84
2014-01-21,29.8,-0.24724720360728436,29.96,0.003355704697986406,29.45,12086500,29.9
2014-01-17,29.75,-0.2723004269282018,30.05,0.008119079837618504,29.67,16056400,29.8
2014-01-16,29.5,0.34721789728841923,29.82,0.02496532593619971,29.12,22064600,29.56
2014-01-15,28.9,0.10269582430012258,29.07,-0.00034662045060662727,28.54,16377900,28.84
2014-01-14,28.12,-0.24657339677579715,28.85,0.02596017069701273,28.09,14852600,28.85
2014-01-13,27.71,0.3760767286992699,28.79,0.015162454873646203,27.7,19713400,28.12
2014-01-10,27.73,-0.20545529167729693,27.7696,0.003259688518652659,27.27,14325800,27.7
2014-01-09,27.57,0.18519930584770727,27.875,0.005828779599271305,27.35,18030200,27.61
2014-01-08,28.18,0.0622425181895625,28.2,-0.025904897090134882,27.3601,15212800,27.45
2014-01-07,28.43,0.3984376525729909,28.55,-0.003888299752562774,27.87,14321400,28.18
2014-01-06,28.3,-0.19205068124620328,28.5,-0.0017642907551164155,27.9,10241000,28.29
2014-01-03,27.71,-0.02708739503538482,28.5,0.024584237165582,27.7,12675300,28.34
2014-01-02,27.88,0.30786837191559413,28.22,-0.011436740528949274,27.445,13028200,27.66
2013-12-31,27.92,0.36408950236901916,28.3,-0.0032062700391877197,27.83,9961400,27.98
2013-12-30,28.24,0.06633763123694925,28.26,-0.004256828662646317,27.95,7302600,28.07
2013-12-27,28.43,-0.12114523311474146,28.44,-0.004238784881667179,28.159,6848300,28.19
2013-12-26,28.2,0.5636513223903359,28.695,0.005326704545454586,28.19,7792300,28.31
2013-12-24,28.0,-0.47140872110907217,28.195,0.0039215686274509665,27.8699,4983400,28.16
2013-12-23,27.99,-0.5396967995508142,28.1,0.009355883411299004,27.75,9427700,28.05
2013-12-20,28.08,0.28525888414064027,28.19,-0.00891583452211131,27.79,20481500,27.79
2013-12-19,27.55,0.05148659883605844,28.23,0.019265721555797866,27.5111,15935700,28.04
2013-12-18,27.37,-0.20782173715325147,27.52,0.002185792349726823,26.65,15155400,27.51
2013-12-17,27.54,0.5393088466025666,27.86,0.020446096654275214,27.33,19131300,27.45
2013-12-16,26.74,0.05705197445078536,27.0425,0.004856182293612177,26.68,12428500,26.9
2013-12-13,26.67,-0.12402401954940989,26.88,0.006390977443609058,26.29,11757700,26.77
2013-12-12,27.05,-0.1478544628062446,27.11,-0.01444979622082243,26.42,13422400,26.6
2013-12-11,26.85,0.06693716089439206,27.18,-0.0018491124260355818,26.85,15751300,26.99
2013-12-10,27.0,-0.046440728324968816,27.265,-0.007706422018348702,26.8,14763100,27.04
2013-12-09,27.61,-0.09858867915739955,27.68,-0.016245487364620947,27.195,15482100,27.25
2013-12-06,27.61,-0.22067798302093122,28.11,0.016513761467889854,27.59,17175400,27.7
2013-12-05,28.15,-0.3529864220183486,28.18,-0.03128332740846074,27.031,22038900,27.25
2013-12-04,28.05,0.9012016990115146,28.7,0.022909090909090768,27.99,34062500,28.13
2013-12-03,27.23,0.24345351702120266,27.77,0.0065885797950220315,27.18,17916300,27.5
2013-12-02,27.24,0.20191024357691023,27.5,-0.001096892138939709,27.15,14408500,27.32
2013-11-29,27.04,-0.7703113863321096,27.54,-0.0003654970760232912,27.01,11988000,27.35
2013-11-27,26.82,1.0370071149515456,27.68,0.09047429254683137,25.09,52192400,27.36
2013-11-26,25.21,0.8359726561380378,25.45,-0.009083728278041048,25.09,25622100,25.09
2013-11-25,25.33,0.2988840594547806,25.49,0.002375296912114022,25.16,13955600,25.32
2013-11-22,25.0,-0.04629054305952529,25.34,0.009188973232121533,24.86,10744300,25.26
2013-11-21,25.2,-0.36379807882357595,25.24,0.003608660785886064,24.97,11265800,25.03
2013-11-20,24.97,0.35970913670114335,25.26,-0.002000800320127949,24.77,17707900,24.94
2013-11-19,25.23,0.12337617527818501,25.38,-0.00040000000000006697,24.89,13023300,24.99
2013-11-18,25.32,-0.39978669207032946,25.38,-0.008330027766759285,24.96,11593000,25.0
2013-11-15,25.15,-0.26815979024026126,25.31,0.005584363781412138,24.88,19314800,25.21
2013-11-14,25.75,1.8411290409395757,25.94,-0.053605134012834954,24.84,26392100,25.07
2013-11-13,26.14,-0.06491715487910454,26.505,0.010297482837528626,26.05,9289300,26.49
2013-11-12,26.19,-0.18794447986659468,26.59,-0.004933586337760976,26.16,9934200,26.22
2013-11-11,25.9,-0.19080030956680494,26.59,0.01580570547417115,25.76,12233400,26.35
2013-11-08,25.58,0.019172818282940707,25.9452,0.009731413001167866,25.5,15117900,25.94
2013-11-07,25.66,0.17331361133961898,26.28,0.0031237797735259587,25.63,14833500,25.69
2013-11-06,25.57,-0.03458492741670671,25.74,0.005496662740479108,25.425,12642400,25.61
2013-11-05,25.71,-0.13344450400015884,25.71,-0.011641443538998875,25.15,13095300,25.47
2013-11-04,25.94,-0.5578523277859702,25.94,-0.0057870370370370905,25.49,15111900,25.77
2013-11-01,24.5,1.476193236154983,26.15,0.06360279031596217,24.5,34178400,25.92
2013-10-31,24.13,0.18828826502061857,24.57,0.007024793388429762,24.09,13802800,24.37
2013-10-30,23.86,0.02912199875963495,24.3,0.015100671140939603,23.86,11615700,24.2
2013-10-29,23.96,-0.08765378211035124,24.1,-0.0008382229673092878,23.64,11287000,23.84
2013-10-28,23.99,0.4797440344477004,24.09,-0.005833333333333357,23.72,12371400,23.86
2013-10-25,24.08,-0.07608575533208084,24.1,0.005025125628140836,23.8,8360500,24.0
2013-10-24,23.78,-0.010713895266207474,24.04,0.005050505050504972,23.75,9049000,23.88
2013-10-23,23.84,-0.4407693624513952,23.97,-0.012058212058212003,23.63,9147000,23.76
2013-10-22,23.58,0.7376948165776025,24.39,0.02123142250530785,23.485,16356400,24.05
2013-10-21,23.52,-0.344537756608451,23.78,0.002981260647359374,23.45,9412700,23.55
2013-10-18,23.53,0.46433087245584703,23.63,0.0040624331836647265,23.23,14360400,23.48
2013-10-17,23.13,-0.4363033344254569,23.43,0.0045103092783504994,22.97,9806800,23.385
2013-10-16,22.93,0.29323917487455864,23.345,0.021500658183413845,22.81,17397300,23.28
2013-10-15,22.86,0.2217328126419036,22.96,-0.004803493449781593,22.61,13452500,22.79
2013-10-14,22.62,-0.39332999079884734,22.99,0.004385964912280604,22.395,11011000,22.9
2013-10-11,22.39,-0.4661495789470588,23.0,0.021505376344086002,22.25,18149900,22.8
2013-10-10,23.015,-0.3925700012863942,23.51,-0.012389380530973493,22.06,33998100,22.32
2013-10-09,20.77,2.1528356729230977,22.76,0.08915662650602418,20.345,55970400,22.6
2013-10-08,20.89,0.2692434187007564,20.94,-0.008600095556617338,20.25,17752400,20.75
2013-10-07,21.0,0.3829360174812384,21.19,-0.015522107243650107,20.8325,13986600,20.93
2013-10-04,20.94,-0.20618961281562243,21.31,0.016252390057361454,20.88,10113700,21.26
2013-10-03,21.39,-0.21488433429053844,21.42,-0.0224299065420559,20.8,12740700,20.92
2013-10-02,21.3,0.5820424079941506,21.62,0.004223369310182967,21.2001,16227800,21.4
2013-10-01,20.95,-0.24856232372440568,21.32,0.015245354930919497,20.95,10257500,21.31
2013-09-30,20.94,0.3590565605678955,21.08,-0.00850259801606057,20.82,13650500,20.99
2013-09-27,21.22,-0.03833596629805158,21.45,-0.006103286384976481,21.08,10044100,21.17
2013-09-26,21.27,-0.3955624229587319,21.59,-0.004672897196261627,21.24,10444500,21.3
2013-09-25,21.27,0.32418597166131513,21.42,0.007532956685499137,21.02,17279700,21.4
2013-09-24,21.24,-0.06952218649059128,21.47,0.0018867924528300772,21.025,13049300,21.24
2013-09-23,21.21,-0.5018258416988143,21.38,-0.0009425070688029447,20.96,14024300,21.2
2013-09-20,21.42,0.6533970774796787,21.595,-0.004223369310182967,21.22,28151400,21.22
2013-09-19,21.91,0.29811988228297825,21.97,-0.022252810277586743,21.27,17026400,21.31
2013-09-18,21.52,-0.14721888105068104,21.94,0.0057683433317952115,21.52,13116200,21.795
2013-09-17,21.83,0.03661043451301782,22.0,-0.0032198712051516587,21.44,15380500,21.67
2013-09-16,22.29,0.15262650901915698,22.34,-0.01495242410512021,21.69,14837300,21.74
2013-09-13,21.96,-0.35278442571848034,22.129,0.005009107468123775,21.705,12872600,22.07
2013-09-12,22.21,0.7604489369611782,22.3001,-0.013920071845532012,21.81,19889200,21.96
2013-09-11,22.31,-0.3486647910709344,22.37,0.0,22.18,11297800,22.27
2013-09-10,22.07,0.6451150924248603,22.42,-0.00402504472271914,21.91,17345600,22.27
2013-09-09,22.33,-0.25910336589136396,22.45,-0.002676181980374781,22.24,10543700,22.36
2013-09-06,22.29,-0.06600510609252663,22.59,0.013562386980108476,22.05,14231000,22.42
2013-09-05,22.27,0.10261457300614385,22.27,-0.006735518634934823,22.01,15236700,22.12
2013-09-04,22.36,0.006365020063650251,22.62,-0.004470272686633914,22.27,13818700,22.27
2013-09-03,22.49,0.1324316523029978,22.7,0.0013428827215757888,22.3,13731300,22.37
2013-08-30,22.43,0.08393077431927476,22.47,-0.007992895204262829,22.2,12125500,22.34
2013-08-29,22.53,-0.3910861447684989,22.69,-0.003980539584254705,22.3701,11186600,22.52
2013-08-28,22.03,0.09901114481075357,22.65,0.02819463392451116,22.02,18371400,22.61
2013-08-27,22.06,-0.04268222843267511,22.38,-0.012572968118545136,21.92,16716300,21.99
2013-08-26,22.36,-0.20870077491276562,22.64,-0.0058035714285713524,22.25,17461600,22.27
2013-08-23,22.22,-0.6739051728596656,22.45,0.008100810081008047,22.07,22067000,22.4
2013-08-22,23.2,1.6300130975005929,23.24,-0.12450748620961383,21.81,67670500,22.22
2013-08-21,25.93,1.4077200205867215,26.04,-0.017801857585139302,25.235,25730100,25.38
2013-08-20,25.87,-0.09516955251682824,26.0184,-0.0015455950540957941,25.565,10686500,25.84
2013-08-19,26.3,-0.21725673687419644,26.53,-0.020439061317184093,25.805,11810500,25.88
2013-08-16,25.95,0.0022451311209714664,26.57,0.0181117533718691,25.92,15088600,26.42
2013-08-15,26.76,0.44759084221963663,26.8401,-0.045253863134657846,25.83,15054800,25.95
2013-08-14,27.27,-0.4220576058506116,27.32,-0.00439560439560438,26.95,10399900,27.18
2013-08-13,27.02,1.0574071321587413,27.58,0.020942408376963373,26.97,17994700,27.3
2013-08-12,26.67,-0.21558551044385255,26.845,-0.0011206574523721091,26.51,8746300,26.74
2013-08-09,26.73,0.11948795180722893,27.1,-0.0037216226274656705,26.5,11150100,26.77
2013-08-08,26.89,0.2403023548310772,26.93,0.006744098913450625,26.46,9960000,26.87
2013-08-07,26.36,-0.26263256967081405,26.71,0.009455370650529593,26.23,8030300,26.69
2013-08-06,27.09,0.26180351991101736,27.12,-0.021827598964113903,26.41,10890500,26.44
2013-08-05,26.75,-0.7140050035621386,27.15,0.0011111111111110628,26.75,8630900,27.03
2013-08-02,26.27,2.1693113913947553,27.777,0.029355699580632777,26.24,30178500,27.0
2013-08-01,25.79,-0.47204741654145344,26.36,0.02141744548286617,25.7,9522100,26.23
2013-07-31,25.8,0.3755262355094571,26.18,-0.0038789759503491394,25.575,18035900,25.68
2013-07-30,25.77,0.4473524444493504,26.05,0.004285157771718007,25.67,13112000,25.78
2013-07-29,25.96,0.21483934989003917,26.19,-0.012312427856867925,25.61,9059300,25.67
2013-07-26,26.01,-0.318995826598358,26.05,-0.009527439024390238,25.77,7457200,25.99
2013-07-25,26.04,-0.027832525435465882,26.28,0.004978935273841412,25.79,10950300,26.24
2013-07-24,25.83,0.0055707322298999,26.14,0.014768752429071164,25.7826,11263800,26.11
2013-07-23,25.62,-0.21291501247233247,26.04,0.008624068992551859,25.62,11201400,25.73
2013-07-22,25.25,-0.42812768727547434,25.69,0.014717581543357339,25.15,14231500,25.51
2013-07-19,26.03,1.3285830580793667,26.11,-0.0451955943790352,25.06,24885800,25.14
2013-07-18,26.24,-0.3561018225636391,26.43,0.0007601672367920642,25.93,10687100,26.33
2013-07-17,26.28,0.5259964142876845,26.49,-0.005293005671077489,26.04,16597500,26.31
2013-07-16,26.41,0.3150799216501825,26.52,0.0026535253980288775,26.19,10876500,26.45
2013-07-15,26.33,-0.2702712241260654,26.44,0.0072546773577699675,26.11,8270600,26.38
2013-07-12,26.39,-0.43723248954785143,26.495,-0.007202426080363811,26.1,11333800,26.19
2013-07-11,26.23,-0.39302043116724983,26.54,0.017354415734670336,25.99,20139400,26.38
2013-07-10,26.08,2.3757974096269088,26.71,0.018060463290145323,25.7,33179700,25.93
2013-07-09,25.55,-0.11814633708671662,25.62,0.011918951132300348,25.28,9828700,25.47
2013-07-08,25.71,-0.1295706230573388,25.87,-0.01602814698983568,25.11,11145500,25.17
2013-07-05,25.29,0.7104957319761152,25.75,0.015885623510722757,25.2,12804600,25.58
2013-07-03,24.88,-0.2727546509933453,25.27,0.006394884092725928,24.76,7485900,25.18
2013-07-02,24.89,0.031268158775322075,25.21,0.0036101083032491488,24.79,10293500,25.02
2013-07-01,24.95,-0.37150772911878605,25.1,0.005241935483870863,24.8,9981400,24.93
2013-06-28,24.55,0.023233188797041393,24.92,0.0012111425111021035,24.48,15881500,24.8
2013-06-27,24.11,0.07167072892859849,24.77,0.03165347771761762,24.09,15520900,24.77
2013-06-26,24.19,0.003304422522722339,24.51,0.006708595387840743,23.92,14482900,24.01
2013-06-25,23.72,-0.0975292587776333,24.28,0.01792573623559557,23.71,14435200,23.85
2013-06-24,23.94,-0.32323522940748384,24.0,-0.029813664596273215,23.19,15995200,23.43
2013-06-21,24.94,0.32702241387054753,25.05,-0.02305825242718451,24.11,23634800,24.15
2013-06-20,25.62,0.027827471982087015,25.62,-0.027919779787652366,24.57,17810400,24.72
2013-06-19,25.41,0.507691504541816,25.87,-0.00039308176100638637,25.3,17328200,25.43
2013-06-18,25.17,-0.13194009108692528,25.55,0.011128775834658322,25.13,11493200,25.44
2013-06-17,24.88,0.3580843359899888,25.33,0.016976556184316927,24.85,13240100,25.16
2013-06-14,24.93,-0.2887035699433099,25.09,-0.007621339751303746,24.55,9749100,24.74
2013-06-13,24.78,-0.38235771258618356,25.28,0.0008028904054595554,24.6,13706100,24.93
2013-06-12,24.69,0.7740168999672232,25.49,0.027640264026402628,24.69,22191000,24.91
2013-06-11,24.27,-0.11675281025814832,24.62,-0.010208248264597763,24.09,12508900,24.24
2013-06-10,24.66,0.10262139626137667,24.815,-0.012898024989923429,24.34,14162400,24.49
2013-06-07,24.33,-0.1520626893851872,24.81,0.023092783505154646,24.26,12844300,24.81
2013-06-06,24.2,-0.04538722830368225,24.57,0.0024803637866885886,23.71,15147700,24.25
2013-06-05,24.55,-0.06507073290007837,24.66,-0.017465475223395588,24.12,15867900,24.19
2013-06-04,24.84,-0.1793566292906289,25.1999,-0.011244979919678655,24.42,16972300,24.62
2013-06-03,24.46,-0.07487195544720537,25.06,0.019656019656019597,24.37,20681700,24.9
