open,low,high,volume,percentChange,time,close,percentVol
21.27,21.15,21.68,10239509,0.019294117647058906,2017-11-28,21.66,-0.3284414109178101
21.17,20.955,21.33,15247380,0.0004708097928438626,2017-11-27,21.25,0.5787389227257258
21.44,20.99,21.52,9657949,-0.004686035613870709,2017-11-24,21.24,-0.6600670830778895
21.0,20.59,21.53,28411338,-0.04986642920747997,2017-11-22,21.34,0.6741374502879427
22.34,22.3,22.68,16970732,0.015370705244122984,2017-11-21,22.46,0.4366059164617102
21.81,21.77,22.275,11813074,0.017011494252873627,2017-11-20,22.12,0.11095819426458386
21.51,21.4502,21.87,10633230,0.008344923504867818,2017-11-17,21.75,0.1363454689084309
21.43,21.41,21.75,9357392,0.00983146067415741,2017-11-16,21.57,-0.25944818894905874
21.31,21.24,21.53,12635702,0.0,2017-11-15,21.36,0.08679673385624542
21.1,20.99,21.445,11626555,0.008974964572508126,2017-11-14,21.36,1.3695031821483394
21.23,21.15,21.33,4906748,-0.0028261893546867034,2017-11-13,21.17,-0.21185399066190957
21.25,21.14,21.31,6225684,-0.005154639175257714,2017-11-10,21.23,0.06517596056766872
21.27,21.15,21.4,5844747,-0.0037348272642391267,2017-11-09,21.34,-0.035817507078676036
21.34,21.24,21.47,6061868,0.00187090739008422,2017-11-08,21.42,-0.01924089987173161
21.47,21.32,21.47,6180792,-0.002798507462686728,2017-11-07,21.38,-0.5355926037045494
21.47,21.38,21.53,13308987,-0.0013972985561246931,2017-11-06,21.44,0.7262869436986574
21.5,21.33,21.55,7709603,0.0013992537313431974,2017-11-03,21.47,-0.4774232153846394
21.38,21.07,21.56,14753053,-0.0013972985561246931,2017-11-02,21.44,0.6741733167713366
21.6,21.39,21.64,8812142,-0.003712296983758745,2017-11-01,21.47,-0.0870100049119562
21.43,21.43,21.705,9651959,0.007480130902290716,2017-10-31,21.55,0.29396843518708193
21.47,21.32,21.53,7459192,-0.005116279069767415,2017-10-30,21.39,-0.6347165218033461
21.61,21.32,21.66,20420283,-0.0009293680297397522,2017-10-27,21.5,0.20056663372895245
21.78,21.47,21.91,17008871,-0.0073800738007380184,2017-10-26,21.52,0.5712915312480975
21.87,21.65,21.935,10824771,-0.012300683371298415,2017-10-25,21.68,0.32143850749610237
22.11,21.935,22.21,8191657,-0.007685352622061603,2017-10-24,21.95,-0.05534228497037619
22.15,22.1,22.3059,8671561,0.004541326067211582,2017-10-23,22.12,0.0071419877287843825
22.03,21.895,22.16,8610068,0.002732240437158362,2017-10-20,22.02,0.08137882875415081
21.64,21.51,21.97,7962120,0.011049723756906271,2017-10-19,21.96,0.0478445286415734
21.74,21.67,22.08,7598570,0.007888631090487097,2017-10-18,21.72,0.0674957049796947
21.77,21.46,21.85,7118127,-0.011014226709499697,2017-10-17,21.55,-0.2619346858068051
21.77,21.68,21.87,9644305,0.0036849378166743385,2017-10-16,21.79,-0.6423009911554263
20.95,20.945,22.0,26962068,0.06421568627451002,2017-10-13,21.71,1.978237886620685
20.35,20.25,20.47,9053027,-0.0004899559039687196,2017-10-12,20.4,0.09303772182303138
20.57,20.29,20.72,8282447,-0.007778317938745727,2017-10-11,20.41,0.2433780406848809
20.6165,20.4195,20.6165,6661246,0.0,2017-10-10,20.57,0.19338843152879925
20.64,20.55,20.73,5581792,-0.0004859086491738607,2017-10-09,20.57,-0.4729957371678366
20.2,20.2,20.61,10591550,0.011302211302211207,2017-10-06,20.58,-0.05980604835280645
20.17,20.17,20.42,11265282,0.0044422507403751865,2017-10-05,20.35,0.608937786296992
20.06,20.03,20.34,7001689,0.008461921353907442,2017-10-04,20.26,0.062274634009500174
20.05,20.02,20.21,6591223,-0.0014910536779324524,2017-10-03,20.09,-0.205463109168038
19.94,19.94,20.23,8295679,0.008016032064128265,2017-10-02,20.12,0.24076201529923558
20.0,19.94,20.11,6685955,-0.0005007511266899023,2017-09-29,19.96,-0.1740540285458534
19.87,19.87,20.04,8094906,0.0050327126321085824,2017-09-28,19.97,-0.25902186821658457
19.89,19.76,20.025,10924622,-0.0005030181086518315,2017-09-27,19.87,-0.3402686929482519
19.77,19.77,20.125,16559199,0.0015113350125943725,2017-09-26,19.88,0.7861308000689031
19.84,19.6833,19.97,9270989,-0.004513540621865597,2017-09-25,19.85,0.37130262958795646
19.68,19.65,19.95,6760717,0.008598887202832639,2017-09-22,19.94,-0.10313015504518697
19.55,19.535999999999998,19.78,7538125,0.00867346938775504,2017-09-21,19.77,0.08520940825540158
19.48,19.42,19.6,6946240,0.005643919958953525,2017-09-20,19.6,0.35763492765556903
19.61,19.35,19.62,5116427,-0.005104645227156812,2017-09-19,19.49,-0.20236455164889888
19.52,19.43,19.71,6414493,0.006163328197226647,2017-09-18,19.59,-0.49558819065646975
19.45,19.32,19.55,12716778,0.0005138746145938455,2017-09-15,19.47,0.3177873097467705
19.2,19.12,19.49,9650099,0.009336099585062207,2017-09-14,19.46,0.21350548586877927
19.37,19.1,19.37,7952250,-0.010266940451745366,2017-09-13,19.28,0.0723824617038531
19.29,19.26,19.5,7415498,0.008281573498964745,2017-09-12,19.48,0.028678290574957188
19.262999999999998,19.225,19.4,7208763,0.010460251046024993,2017-09-11,19.32,0.1102485828040265
19.23,19.08,19.26,6492927,-0.008298755186721962,2017-09-08,19.12,0.14348191251217157
19.35,19.2,19.375,5678207,-0.004646360351058365,2017-09-07,19.28,-0.5110536762204914
19.34,19.27,19.475,11613150,0.006756756756756799,2017-09-06,19.37,-0.03887256316622889
19.28,19.1,19.34,12082841,-0.006198347107438051,2017-09-05,19.24,0.6001791832264369
19.08,19.07,19.49,7550930,0.014675052410901612,2017-09-01,19.36,-0.2654478688840989
19.26,19.01,19.3,10279638,-0.0046948356807513525,2017-08-31,19.08,0.2914874162231105
19.2,19.06,19.25,7959534,-0.0020822488287349783,2017-08-30,19.17,-0.1347964897203784
19.04,18.96,19.25,9199609,0.0015641293013557434,2017-08-29,19.21,-0.2931386974604928
19.35,19.08,19.5,13014730,-0.006732263076126288,2017-08-28,19.18,-0.033120704624839736
19.54,19.31,19.64,13460553,-0.005151983513652869,2017-08-25,19.31,-0.5075000165562471
18.83,18.83,19.78,27331073,0.029162248144220637,2017-08-24,19.41,1.9759469520443833
19.04,18.8,19.05,9183992,-0.008412197686645695,2017-08-23,18.86,0.0908417554728318
18.63,18.59,19.095,8419179,0.024232633279483107,2017-08-22,19.02,0.2177797854299992
18.48,18.405,18.66,6913548,0.0032414910858995505,2017-08-21,18.57,-0.39306878567457393
18.6,18.36,18.65,11390991,-0.006974248927038573,2017-08-18,18.51,0.24717040668451462
18.88,18.63,19.08,9133468,-0.01739588824459659,2017-08-17,18.64,-0.042384352315721685
18.98,18.87,19.065,9537718,-0.003676470588235281,2017-08-16,18.97,0.04069490534339204
19.01,18.86,19.12,9164759,-0.003141361256544628,2017-08-15,19.04,0.2053952886415633
19.07,19.02,19.2,7603115,0.010582010582010692,2017-08-14,19.1,0.15025494183834365
18.94,18.85,19.1,6609939,0.0,2017-08-11,18.9,-0.5006498411054642
19.22,18.88,19.27,13237082,-0.021739130434782705,2017-08-10,18.9,0.6967500714291848
19.22,19.09,19.34,7801433,0.0,2017-08-09,19.32,-0.3248449916811085
19.3,19.2,19.48,11555025,0.0,2017-08-08,19.32,0.25711415735945464
19.37,19.25,19.4,9191707,-0.0025813113061435855,2017-08-07,19.32,0.007584971377952554
19.33,19.27,19.58,9122513,0.0005165289256199301,2017-08-04,19.37,-0.37614151066750334
19.1,19.0,19.36,14622728,0.013612565445026092,2017-08-03,19.36,0.3564970907081422
19.19,18.87,19.21,10779771,-0.002089864158829613,2017-08-02,19.1,0.6641486749282031
19.14,18.96,19.18,6477649,0.0020942408376962707,2017-08-01,19.14,-0.49210728172425666
19.2,19.045,19.32,12753971,-0.003651538862806447,2017-07-31,19.1,1.180102256840014
19.09,18.82,19.21,5850171,-0.0020822488287349783,2017-07-28,19.17,-0.38795396795106785
19.33,18.82,19.45,9558384,-0.0025960539979231756,2017-07-27,19.21,0.2204894556015955
19.44,19.18,19.47,7831599,-0.007727975270479082,2017-07-26,19.26,-0.14902598037617765
19.27,19.105,19.58,9203100,0.008835758835758822,2017-07-25,19.41,0.1395175001266049
19.12,19.1,19.39,8076313,0.004699738903394257,2017-07-24,19.24,-0.12175279430227126
18.94,18.845,19.235,9195945,0.011087645195353657,2017-07-21,19.15,-0.16393279419586237
18.94,18.75,19.06,10999050,0.012834224598930577,2017-07-20,18.94,0.0193206678906368
18.42,18.36,18.7,10790569,0.016856987493202746,2017-07-19,18.7,1.0616740483697873
18.45,18.27,18.505,5233887,-0.0043313481321060054,2017-07-18,18.39,-0.42298254787700074
18.42,18.25,18.5,9070587,0.00271444082518979,2017-07-17,18.47,0.12206761287832535
18.09,18.09,18.49,8083815,0.018805309734513553,2017-07-14,18.42,-0.12131767538640792
18.02,17.95,18.16,9199929,0.0022172949002217113,2017-07-13,18.08,-0.09188479285189366
18.08,17.875,18.2259,10130795,0.00557413600891854,2017-07-12,18.04,-0.10219514229090298
17.83,17.78,18.12,11283961,0.003917179630665846,2017-07-11,17.94,0.15197836429328415
17.53,17.45,17.89,9795289,0.029971181556196047,2017-07-10,17.87,0.22021313423829492
17.25,17.165,17.38,8027523,0.009307737056428067,2017-07-07,17.35,-0.31821416532454394
17.58,17.1,17.62,11774259,-0.026062322946175498,2017-07-06,17.19,-0.15822257752668156
17.57,17.46,17.72,13987378,0.005125284738040969,2017-07-05,17.65,2.243372506117535
17.59,17.54,17.745,4312603,0.004576659038901587,2017-07-03,17.56,-0.5135661332358195
17.66,17.45,17.71,8865754,-0.005122367672168449,2017-06-30,17.48,0.05787207649727466
17.92,17.425,17.99,8380743,-0.025513033832501475,2017-06-29,17.57,0.361847977615674
17.88,17.79,18.11,6153949,0.014631401238041741,2017-06-28,18.03,-0.24467234292208917
18.1,17.77,18.18,8147390,-0.021475770925110216,2017-06-27,17.77,-0.4251668220506938
17.89,17.89,18.245,14173486,0.020224719101123556,2017-06-26,18.16,0.02435108286739962
17.71,17.56,17.87,13836551,0.005081874647091977,2017-06-23,17.8,0.2508911430832841
17.69,17.585,17.79,11061355,0.0,2017-06-22,17.71,-0.24734433895022845
17.83,17.54,17.84,14696435,-0.006730229949523103,2017-06-21,17.71,-0.09679633999473436
17.68,17.64,17.96,16271452,0.007914075749010596,2017-06-20,17.83,0.5845212611702675
17.42,17.39,17.75,10269002,0.019596541786743416,2017-06-19,17.69,-0.2977110335531842
17.24,17.14,17.45,14622189,0.004632310364794501,2017-06-16,17.35,0.6855749411203385
17.28,17.16,17.39,8674897,-0.007471264367816088,2017-06-15,17.27,-0.007412173241642672
17.67,17.28,17.75,8739677,-0.01916572717023679,2017-06-14,17.4,-0.030656133627992244
17.82,17.68,17.94,9016075,-0.0011261261261262812,2017-06-13,17.74,-0.2802816042434295
17.61,17.43,17.86,12527226,-0.0022471910112359383,2017-06-12,17.76,-0.22773831089867402
18.29,17.6,18.33,16221478,-0.026258205689277947,2017-06-09,17.8,0.34418165316130267
18.27,18.1,18.31,12067921,0.002192982456140413,2017-06-08,18.28,-0.030586606584278253
18.35,18.15,18.42,12448684,-0.0010952902519169028,2017-06-07,18.24,-0.29019121305232887
18.79,18.235,18.8,17538081,-0.02872340425531905,2017-06-06,18.26,1.121183764564929
18.94,18.73,18.96,8268063,-0.009483667017913588,2017-06-05,18.8,-0.10682518418349396
18.97,18.93,19.16,9256937,0.0015831134564643357,2017-06-02,18.98,0.11176610117176411
18.74,18.59,18.95,8326335,0.010127931769722709,2017-06-01,18.95,-0.297882373298207
18.95,18.72,18.98,11858889,-0.009503695881731722,2017-05-31,18.76,-0.2773387168720777
18.43,18.42,19.03,16410024,0.025446670276123573,2017-05-30,18.94,0.15718432713531927
18.27,18.21,18.54,14180994,0.005443658138268859,2017-05-26,18.47,65.58837837203296
19.57,18.26,19.58,212965,-0.033666491320357705,2017-05-25,18.37,-0.9832838648027965
19.02,18.905,19.19,12740086,0.0026371308016877038,2017-05-24,19.01,0.6370869916969153
19.14,18.81,19.14,7782168,-0.007849293563579218,2017-05-23,18.96,-0.17960989827466678
19.08,18.86,19.15,9485936,0.0057894736842105665,2017-05-22,19.11,0.18203970389244595
18.86,18.81,19.08,8025057,0.011714589989350266,2017-05-19,19.0,-0.43783367224191605
18.87,18.65,18.885,14275236,-0.009493670886075889,2017-05-18,18.78,0.2899271950922313
19.32,18.94,19.415,11066699,-0.026194144838212585,2017-05-17,18.96,0.5064607921582955
19.42,19.23,19.485,7346158,0.005681818181818121,2017-05-16,19.47,0.02805540072236612
19.35,19.31,19.415,7145683,0.0031088082901553626,2017-05-15,19.36,0.12385012968258247
19.25,19.13,19.42,6358217,0.0020768431983384517,2017-05-12,19.3,-0.2253776764097054
19.31,19.17,19.345,8208151,-0.005165289256198191,2017-05-11,19.26,0.13200386926368135
19.25,19.16,19.37,7250992,0.006237006237006293,2017-05-10,19.36,0.08737880384300589
19.34,19.17,19.34,6668322,-0.0036250647332988217,2017-05-09,19.24,-0.3366993453455114
18.91,18.89,19.39,10053242,0.02115282919090422,2017-05-08,19.31,-0.1530261924536307
18.83,18.71,18.92,11869602,0.006386375731772365,2017-05-05,18.91,0.6474593576053271
18.84,18.69,18.88,7204792,-0.0010632642211589882,2017-05-04,18.79,0.029811215360967536
18.84,18.74,18.91,6996226,-0.004761904761904745,2017-05-03,18.81,-0.3594091298647075
18.99,18.81,19.03,10921520,-0.0015847860538827918,2017-05-02,18.9,0.37229160907697323
18.85,18.8,19.0,7958600,0.0058448459086077875,2017-05-01,18.93,0.0015023920109338285
18.74,18.525,18.83,7946661,0.002663825253063523,2017-04-28,18.82,-0.1330123003603929
18.7,18.635,18.83,9165829,0.007514761137949577,2017-04-27,18.77,0.1586292374153464
18.5,18.42,18.735,7910925,0.0010746910263299547,2017-04-26,18.63,-0.23716320378291955
18.57,18.49,18.71,10370403,0.003775620280474623,2017-04-25,18.61,0.28750670421024394
18.52,18.36,18.6,8054640,0.013668671405139499,2017-04-24,18.54,-0.19075089918073806
18.51,18.265,18.52,9953227,-0.012419006479481687,2017-04-21,18.29,0.4666647510425417
18.44,18.29,18.565,6786300,0.007616974972796564,2017-04-20,18.52,-0.4505891737496862
18.42,18.3,18.61,12351959,0.008781558726673966,2017-04-19,18.38,0.21370148936366729
18.21,18.08,18.3601,10177098,0.001098901098901095,2017-04-18,18.22,0.2390170843190671
18.17,18.07,18.32,8213848,0.0,2017-04-17,18.2,-0.36099501778495646
17.99,17.94,18.35,12854122,0.009988901220865598,2017-04-13,18.2,-0.33618024988181605
18.37,17.85,18.37,19363874,0.027366020524515422,2017-04-12,18.02,0.34465100197775533
17.4,17.29,17.55,14400669,0.010368663594469973,2017-04-11,17.54,1.151236395555752
17.4,17.291,17.54,6694136,-0.0005757052389178119,2017-04-10,17.36,-0.502845287690695
17.54,17.28,17.63,13464895,-0.010820045558086466,2017-04-07,17.37,0.608951287768529
17.69,17.43,17.72,8368740,-0.007348784624081506,2017-04-06,17.56,-0.18834477709969089
17.8,17.6,17.94,10310708,-0.0016930022573361514,2017-04-05,17.69,0.5204921278275931
17.52,17.5,17.74,6781165,0.007390562819783897,2017-04-04,17.72,-0.35652320706495844
17.93,17.43,17.95,10538321,-0.0162192393736017,2017-04-03,17.59,-0.4522867009355591
17.61,17.56,17.96,19240579,0.013031161473087804,2017-03-31,17.88,0.7805459004256894
17.25,17.22,17.69,10806000,0.022595596755503822,2017-03-30,17.65,0.9728341864450627
17.2,17.17,17.38,5477399,0.0,2017-03-29,17.26,-0.37341811610607667
17.23,17.2,17.41,8741713,0.0034883720930234396,2017-03-28,17.26,0.5341476645423879
17.09,17.03,17.31,5698091,-0.0017411491584445882,2017-03-27,17.2,-0.14105406569791334
17.28,17.13,17.4,6633818,0.0011621150493899002,2017-03-24,17.23,-0.27555652577780165
17.23,17.14,17.38,9157123,-0.0011607661056296514,2017-03-23,17.21,-0.14054568843552506
17.22,17.1,17.3,10654578,0.004664723032069995,2017-03-22,17.23,-0.05312116245600684
17.62,17.15,17.69,11252314,-0.023348519362186848,2017-03-21,17.15,0.271769228926088
17.57,17.52,17.68,8847764,0.0,2017-03-20,17.56,-0.3805171363556801
17.65,17.56,17.7,14282500,-0.005099150141643083,2017-03-17,17.56,0.5619557556142099
17.6,17.48,17.71,9143985,0.004553215708594127,2017-03-16,17.65,-0.31853166884072615
17.44,17.28,17.65,13418063,0.005724098454493509,2017-03-15,17.57,1.118281084066064
17.46,17.41,17.58,6334411,-0.0011435105774728616,2017-03-14,17.47,-0.09074557039955944
17.41,17.35,17.49,6966599,0.00575043128234598,2017-03-13,17.49,-0.11147980097634436
17.25,17.25,17.6,7840676,0.001728110599078514,2017-03-10,17.39,-0.07815339004552635
17.25,17.175,17.415,8505402,0.002309468822170757,2017-03-09,17.36,0.26086819235625347
17.3,17.22,17.4,6745671,0.0028951939779966462,2017-03-08,17.32,-0.4148438777461976
17.27,17.05,17.42,11527985,-0.001734104046242857,2017-03-07,17.27,0.03269003922220648
17.44,17.13,17.44,11163064,-0.0028818443804035088,2017-03-06,17.3,-0.3543391221919653
17.3,17.12,17.4,17289361,0.0017321016166282899,2017-03-03,17.35,0.41377902463141036
17.66,17.31,17.69,12229182,-0.017026106696935384,2017-03-02,17.32,0.24549719591616626
17.65,17.45,17.71,9818715,0.014392630972941856,2017-03-01,17.62,-0.295650459748652
17.64,17.37,17.6699,13940117,-0.015864022662889332,2017-02-28,17.37,0.13449606539069747
17.65,17.48,17.81,12287497,0.0,2017-02-27,17.65,-0.37989159669764627
17.34,17.31,17.68,19815079,0.0028409090909089496,2017-02-24,17.65,52.382865286593315
16.51,16.48,17.8,371188,0.08641975308641991,2017-02-23,17.6,-0.977712076716167
16.09,16.09,16.24,16654221,0.004339739615623062,2017-02-22,16.2,-0.03832612761174803
15.93,15.93,16.22,17317951,0.011285266457680132,2017-02-21,16.13,-0.002808244573054397
15.88,15.72,15.95,17366721,0.0018844221105527303,2017-02-17,15.95,0.3826332361326632
15.99,15.89,16.03,12560613,-0.003754693366708417,2017-02-16,15.92,-0.13065361621794502
16.04,15.89,16.14,14448341,-0.004981320049813109,2017-02-15,15.98,-0.15438584683203593
15.96,15.95,16.41,17086210,0.0012468827930174342,2017-02-14,16.06,0.05845700844054269
15.75,15.7,16.11,16142564,0.020356234096692072,2017-02-13,16.04,0.6132295793727291
15.65,15.55,15.74,10006365,0.005115089514066584,2017-02-10,15.72,0.29793533856120447
15.51,15.45,15.77,7709448,0.008381689232753065,2017-02-09,15.64,-0.4161394695031445
15.41,15.39,15.64,13204263,0.005184705119896327,2017-02-08,15.51,0.07087764720442347
15.26,15.16,15.44,12330319,0.011140235910878094,2017-02-07,15.43,0.5460406647075633
15.17,15.09,15.3,7975417,-0.0006548788474132206,2017-02-06,15.26,-0.3158549928608162
15.22,15.12,15.32,11657495,0.0039447731755424265,2017-02-03,15.27,-0.25270432047026925
14.89,14.87,15.22,15599575,0.014676450967311627,2017-02-02,15.21,0.2546141501973296
15.12,14.84,15.16,12433763,-0.003986710963455153,2017-02-01,14.99,-0.16359063647633676
14.77,14.57,15.11,14865643,0.014150943396226578,2017-01-31,15.05,0.3226089350224508
14.83,14.62,14.85,11239636,0.002702702702702675,2017-01-30,14.84,-0.24675043376919126
14.83,14.78,15.11,14921530,0.0006761325219744041,2017-01-27,14.8,0.0378524110970937
15.22,14.77,15.31,14377314,-0.026333113890717574,2017-01-26,14.79,-0.11378790042711939
15.26,15.12,15.35,16223333,0.0013183915622940745,2017-01-25,15.19,0.31154023386215335
14.7,14.67,15.245,12369680,0.03408316291751867,2017-01-24,15.17,-0.1888983873217276
14.71,14.41,14.725,15250469,-0.004073319755600879,2017-01-23,14.67,0.03836607195199404
14.96,14.6,14.9857,14686987,-0.008748317631224745,2017-01-20,14.73,-0.026181014325501906
14.81,14.75,15.02,15081845,0.019204389574760006,2017-01-19,14.86,0.10368560282877781
14.61,14.5,14.7027,13664983,0.0,2017-01-18,14.58,0.14095109434170205
14.68,14.56,14.89,11976835,-0.012863913337846977,2017-01-17,14.58,0.28283844421054005
14.79,14.69,14.94,9336199,-0.0013522650439485862,2017-01-13,14.77,-0.18871399745270667
14.89,14.555,14.96,11507901,-0.010040160642570295,2017-01-12,14.79,-0.23327946211306616
14.71,14.62,14.97,15009251,0.017018379850238352,2017-01-11,14.94,-0.05532841815252165
14.65,14.4,14.97,15888327,0.0006811989100816707,2017-01-10,14.69,0.23079017612920438
14.98,14.67,15.09,12909046,-0.021333333333333315,2017-01-09,14.68,0.7225320236496706
15.15,14.97,15.16,7494227,-0.004644990046449915,2017-01-06,15.0,-0.4331531237429942
15.1,14.9,15.16,13220902,-0.0006631299734748408,2017-01-05,15.07,0.44841628894831875
14.92,14.85,15.21,9127833,0.01548821548821544,2017-01-04,15.08,-0.26990360919611944
14.95,14.62,15.14,12502230,0.0006738544474393926,2017-01-03,14.85,0.36084737150776336
15.0,14.77,15.1,9187092,-0.00669344042838016,2016-12-30,14.84,0.8730467459833977
14.927999999999999,14.87,15.04,4904892,0.0,2016-12-29,14.94,-0.0522046726468941
15.18,14.93,15.31,5175054,-0.01775147928994092,2016-12-28,14.94,0.17383697786064478
15.14,15.13,15.24,4408665,0.007284768211920589,2016-12-27,15.21,-0.3008309468220043
15.1101,15.02,15.18,6305578,-0.0026420079260238705,2016-12-23,15.1,-0.1694153140771265
15.22,14.94,15.27,7591734,0.0,2016-12-22,15.14,-0.06656731998177823
15.09,15.09,15.36,8133135,0.003978779840848823,2016-12-21,15.14,-0.3305290321518529
15.16,15.0,15.22,12148600,-0.002645502645502562,2016-12-20,15.08,0.1744816724458147
15.03,14.91,15.16,10343797,0.0046511627906975495,2016-12-19,15.12,-0.47669983563074236
15.47,15.05,15.54,19766470,-0.029658284977433835,2016-12-16,15.05,0.9527747196077394
15.54,15.4,15.65,10122248,-0.006406149903907754,2016-12-15,15.51,-0.04846326163611048
15.77,15.53,15.9,10637790,-0.013274336283185861,2016-12-14,15.61,-0.03111292784818398
15.71,15.69,15.95,10979391,-0.0006317119393556281,2016-12-13,15.82,-0.13580302205508943
15.41,15.41,15.84,12704732,0.003168567807351197,2016-12-12,15.83,0.28784520149196546
16.08,15.74,16.1501,9865108,-0.023514851485148536,2016-12-09,15.78,0.029561072601994365
16.14,16.1,16.25,9581858,0.0006191950464398133,2016-12-08,16.16,-0.1795767231284705
15.62,15.595,16.17,11679164,0.03525641025641013,2016-12-07,16.15,0.6958518788058663
15.51,15.46,15.64,6886901,0.003215434083601254,2016-12-06,15.6,-0.4031383742215857
15.26,15.255,15.55,11538522,0.028439153439153486,2016-12-05,15.55,0.37738925279118196
15.03,15.02,15.3,8377096,0.003984063745019917,2016-12-02,15.12,-0.3466494584045795
15.41,15.02,15.48,12821748,-0.02207792207792203,2016-12-01,15.06,-0.19528513932566682
15.17,15.105,15.53,15933281,0.01650165016501659,2016-11-30,15.4,0.6320457747322838
15.06,15.03,15.32,9762766,0.004641909814323553,2016-11-29,15.15,-0.23679515702360332
15.06,15.0,15.2,12791803,-0.006587615283267456,2016-11-28,15.08,0.44130003389225503
14.84,14.83,15.235,8875184,0.0208473436449228,2016-11-25,15.18,-0.6213553703494338
15.35,14.78,15.72,23439350,-0.06771159874608146,2016-11-23,14.87,0.19497945842681697
16.06,15.9,16.19,19614856,-0.0031250000000000444,2016-11-22,15.95,0.847275223143821
15.94,15.93,16.07,10618264,0.008191556395715338,2016-11-21,16.0,-0.023892437790547505
15.88,15.805,15.96,10878170,-0.0012586532410321372,2016-11-18,15.87,0.13040254192155665
15.86,15.82,15.96,9623271,0.0056962025316456,2016-11-17,15.89,-0.05321419955710993
15.86,15.72,15.9,10164148,-0.004410838059231148,2016-11-16,15.8,-0.2881971656737591
15.96,15.82,16.07,14279443,-0.014285714285714457,2016-11-15,15.87,-0.01712391116243195
15.85,15.8,16.19,14528223,0.017699115044247815,2016-11-14,16.1,0.40958319454889325
15.4,15.36,15.83,10306751,0.021304067140090366,2016-11-11,15.82,-0.36307428672422437
15.62,15.44,15.9,16182030,-0.005138086062941527,2016-11-10,15.49,-0.04060261569589474
15.07,14.99,15.71,16866869,0.018979057591623105,2016-11-09,15.57,0.4487921813575151
15.03,14.8735,15.32,11642021,0.015282392026577885,2016-11-08,15.28,0.19029503354842858
14.9,14.89,15.145,9780786,0.023113528212100665,2016-11-07,15.05,-0.17329197082513026
14.5,14.43,14.93,11831004,0.011691884456671353,2016-11-04,14.71,0.12048097607488373
14.67,14.51,14.88,10558862,-0.007508532423208258,2016-11-03,14.54,-0.5261888523106549
14.28,14.28,14.83,22284959,0.020905923344947785,2016-11-02,14.65,-0.1213077409519766
14.51,14.12,14.5555,25361506,-0.009661835748792313,2016-11-01,14.35,0.5499432525888963
14.13,14.03,14.49,16362861,0.02838892831795592,2016-10-31,14.49,0.07312747404121733
13.94,13.94,14.19,15247826,0.0071479628305932685,2016-10-28,14.09,0.08090811495640016
13.96,13.87,14.095,14106496,0.005751258087706601,2016-10-27,13.99,-0.18593589525407384
13.85,13.84,14.07,17328483,0.0007194244604316058,2016-10-26,13.91,0.5653715463168769
13.97,13.855,13.99,11069885,-0.005010737294201872,2016-10-25,13.9,0.13395438895101064
13.86,13.83,13.97,9762196,0.01231884057971011,2016-10-24,13.97,-0.33181661533786144
14.01,13.77,14.04,14610055,-0.02127659574468077,2016-10-21,13.8,1.1414467917700741
14.08,13.98,14.165,6822516,-0.0014164305949008194,2016-10-20,14.1,-0.31212418980064804
14.18,14.035,14.27,9918238,-0.006333567909922677,2016-10-19,14.12,-0.2228803056754154
14.19,14.09,14.42,12762819,0.012829650748396482,2016-10-18,14.21,-0.42139753314102224
14.5,14.01,14.56,22058010,-0.03107734806629836,2016-10-17,14.03,-0.04541482977553113
14.63,14.48,15.0,23107430,-0.04422442244224423,2016-10-14,14.48,0.6020588225506227
15.2,14.94,15.25,14423584,-0.013029315960912058,2016-10-13,15.15,0.43316934809084584
15.48,15.31,15.56,10064117,-0.0058290155440414715,2016-10-12,15.35,-0.05501310938105486
15.6,15.32,15.6,10650007,-0.009621552277100709,2016-10-11,15.44,0.37844343680798787
15.69,15.59,15.88,7726111,0.0006418485237484894,2016-10-10,15.59,0.41549984876024615
15.62,15.485,15.68,5458221,-0.0012820512820512775,2016-10-07,15.58,0.03260832962217308
15.63,15.415,15.63,5285858,-0.0019193857965451588,2016-10-06,15.6,-0.41798543779384345
15.43,15.425,15.68,9082003,0.017578125,2016-10-05,15.63,-0.2624585945187584
15.68,15.27,15.74,12313889,-0.018530351437699766,2016-10-04,15.36,0.6910873100015931
15.46,15.455,15.69,7281640,0.007726980038635034,2016-10-03,15.65,-0.3644539925556619
15.47,15.44,15.73,11457298,0.009096816114359862,2016-09-30,15.53,0.1697398807931605
15.46,15.33,15.6,9794740,-0.006455777921239525,2016-09-29,15.39,0.00538962679295385
15.4,15.17,15.49,9742233,0.009778357235984414,2016-09-28,15.49,0.0751526057756231
15.0,14.95,15.37,9061256,0.02130492676431417,2016-09-27,15.34,0.21066401729219209
15.0,14.93,15.12,7484534,-0.004638833664678654,2016-09-26,15.02,-0.07616480221783628
15.1,15.03,15.185,8101590,-0.001984126984126977,2016-09-23,15.09,-0.1848421258525783
14.98,14.93,15.17,9938676,0.00867244829886582,2016-09-22,15.12,-0.27635166247224796
14.63,14.62,15.0,13734124,0.030949105914718,2016-09-21,14.99,0.6703616019272594
14.64,14.52,14.67,8222246,-0.0013736263736264798,2016-09-20,14.54,0.030239803631292528
14.58,14.535,14.74,7980905,0.002064693737095835,2016-09-19,14.56,-0.5676524679721251
14.74,14.49,14.8,18459467,0.002068965517241228,2016-09-16,14.53,0.5579148791834196
14.19,14.14,14.6,11848829,0.016117729502452827,2016-09-15,14.5,0.37861224833622287
