percentChange,high,time,low,percentVol,volume,open,close
0.011130136986301276,35.57,2014-07-25,34.67,0.08313996413880398,8215400,34.76,35.43
0.0017152658662094034,35.18,2014-07-24,34.87,0.18034827806221698,7584800,35.13,35.04
-0.004836415362731161,35.35,2014-07-23,34.98,-0.21310050085107946,6425900,35.17,34.98
0.01825028968713771,35.29,2014-07-22,34.52,0.11845997918150442,8166100,34.55,35.15
-0.008330939385234104,34.84,2014-07-21,34.39,1.6670777431317596,7301200,34.78,34.52
0.011036886436247562,34.84,2014-07-18,34.44,-0.07330732639965554,2737528,34.58,34.81
-0.01120045950603099,34.61,2014-07-17,34.33,-0.8466112114981204,2954084,34.57,34.43
0.01961932650073206,35.12,2014-07-16,34.42,1.4953419971753976,19258800,34.42,34.82
0.0,34.47,2014-07-15,34.0,-0.2904711560560791,7717900,34.35,34.15
0.00529879305269354,34.34,2014-07-14,34.01,0.6841102974190651,10877500,34.2,34.15
0.003545051698670587,34.18,2014-07-11,33.89,-0.2516105858361142,6458900,33.93,33.97
0.005943536404160454,34.01,2014-07-10,33.24,0.518500923726577,8630400,33.44,33.85
0.004477611940298498,33.79,2014-07-09,33.51,-0.20839310834714542,5683500,33.55,33.65
-0.010924121641570639,33.93,2014-07-08,33.43,0.03946663578057352,7179700,33.88,33.5
-0.003823529411764781,34.0,2014-07-07,33.67,0.4210677913794878,6907100,33.91,33.87
0.0035419126328215533,34.115,2014-07-03,33.9175,-0.4576061241797974,4860500,34.04,34.0
-0.008777062609713226,34.24,2014-07-02,33.86,0.03777649102489877,8961200,34.21,33.88
0.014845605700712694,34.42,2014-07-01,33.68,0.219322771046909,8635000,33.93,34.18
-0.006782659982305983,34.02,2014-06-30,33.64,-0.22314611671785867,7081800,33.89,33.68
0.0,34.02,2014-06-27,33.67,0.38587369637264746,9116000,33.87,33.91
0.009526644834771947,33.95,2014-06-26,33.58,-0.350116089512424,6577800,33.76,33.91
-0.010603829160530154,33.85,2014-06-25,33.45,0.023873349855849435,10121500,33.85,33.59
-0.0165121668597914,34.57,2014-06-24,33.93,0.20415372434374812,9885500,34.54,33.95
0.008766803039158555,34.54,2014-06-23,34.01,-0.2523360230232601,8209500,34.38,34.52
-0.007540603248259781,34.55,2014-06-20,34.21,0.8404009252120277,10980200,34.53,34.22
-0.006626332469029217,34.8,2014-06-19,34.34,-0.06091418497764911,5966200,34.69,34.48
-0.005729017473503184,34.98,2014-06-18,34.41,-0.0852255547076356,6353200,34.94,34.71
0.0002865329512893311,35.07,2014-06-17,34.72,-0.30724267602964495,6945100,34.9,34.91
-0.007394766780432271,35.06,2014-06-16,34.63,-0.5481351272170013,10025300,35.06,34.9
0.05300988319856237,35.2,2014-06-13,33.81,0.766089552238806,22186500,34.0,35.16
0.004210526315789442,34.3,2014-06-12,33.29,1.1981627296587924,12562500,33.74,33.39
-0.010711097887533438,33.63,2014-06-11,33.14,0.21738204281606133,5715000,33.46,33.25
-0.0038529934795495935,33.84,2014-06-10,33.48,-0.3079021082117057,4694500,33.63,33.61
-0.002955082742316817,33.92,2014-06-09,33.45,0.13329546213994514,6783000,33.69,33.74
-0.0008857395925596645,33.99,2014-06-06,33.77,-0.0385375335335979,5985200,33.84,33.84
0.003258293838862558,33.9,2014-06-05,33.56,0.09896725218465874,6225100,33.71,33.87
0.0020777678836449986,33.87,2014-06-04,33.46,-0.29878312969633947,5664500,33.55,33.76
0.0077774454083159306,33.81,2014-06-03,33.23,-0.20851051321745606,8078100,33.42,33.69
-0.002089552238806025,33.64,2014-06-02,33.05,2.4479846272763144,10206200,33.37,33.43
-0.004161712247324645,33.8,2014-05-30,33.36,0.478754489270961,2960048,33.54,33.5
0.008695652173912993,33.82,2014-05-29,33.33,-0.7893528155155903,2001717,33.53,33.64
0.007552870090634434,33.58,2014-05-28,33.0,-0.5463801876975072,9502700,33.05,33.35
-0.018386714116251368,33.65,2014-05-27,32.8,-0.48605004906771343,20948600,33.5,33.1
0.06104468219005654,34.09,2014-05-23,32.24,0.2557457453756762,40760000,32.31,33.72
-0.022755227552275548,33.36,2014-05-22,31.21,2.1638415876326844,32458800,32.45,31.78
-0.008536585365853444,33.094,2014-05-21,32.38,0.17036470870076093,10259300,32.98,32.52
-0.009362730292962973,33.24,2014-05-20,32.6896,-0.13562363799512878,8765900,33.14,32.8
0.01814268142681419,33.1677,2014-05-19,32.475,0.26291079812206575,10141300,32.55,33.11
0.003394014193150552,32.52,2014-05-16,32.185,0.11278789390537947,8030100,32.37,32.52
-0.016985138004246392,33.09,2014-05-15,32.35,0.062455830388692624,7216200,32.97,32.41
-0.009314903846153966,33.3399,2014-05-14,32.9,-0.07544036372546348,6792000,33.13,32.97
0.014015843997562394,33.34,2014-05-13,32.81,0.22782504053082842,7346200,32.92,33.28
0.014215080346106301,32.89,2014-05-12,32.38,0.06783865786185972,5983100,32.4,32.82
0.004033509152963077,32.4,2014-05-09,32.0,-0.1625063525754088,5603000,32.23,32.36
-0.0027846534653466204,32.81,2014-05-08,32.09,-0.20926164501755173,6690200,32.29,32.23
0.005913476501711701,32.46,2014-05-07,31.845,0.19969088537235558,8460700,32.34,32.32
-0.011384615384615326,32.6,2014-05-06,32.1,0.00361462928703582,7052400,32.48,32.13
0.0003077870113881165,32.58,2014-05-05,32.03,0.09480408195061152,7027000,32.29,32.5
-0.004595588235294046,32.79,2014-05-02,32.39,-0.28340162332950014,6418500,32.74,32.49
-0.012704174228675202,33.28,2014-05-01,32.52,-0.21002451888306783,8956900,33.12,32.64
0.0030339805825243538,33.27,2014-04-30,32.6403,-0.07530827950675278,11338200,32.78,33.06
0.02392047219633442,33.09,2014-04-29,32.62,0.1533165280860831,12261600,32.72,32.96
0.01931602279923994,32.33,2014-04-28,31.5,0.16767894210809553,10631600,31.65,32.19
-0.013125000000000053,31.93,2014-04-25,31.43,-0.2175030294696494,9104900,31.83,31.58
0.008191556395715338,32.08,2014-04-24,31.75,0.32366759569990333,11635700,31.94,32.0
-0.0009442870632673239,31.96,2014-04-23,31.59,-0.35082821927317576,8790500,31.84,31.74
-0.005322479649342515,32.07,2014-04-22,31.63,-0.1143703645567633,13541100,31.89,31.77
0.0003131850923896451,32.44,2014-04-21,31.88,-0.2799717447610077,15289800,32.04,31.94
-0.017236072637734745,32.49,2014-04-17,31.45,0.8383212279137413,21235000,32.29,31.93
0.003087372645878439,33.1,2014-04-16,32.29,-0.12226832011185074,11551300,32.6,32.49
-0.015501519756838888,33.0,2014-04-15,31.875,-0.04984549628902302,13160400,32.99,32.39
0.013867488443759513,33.29,2014-04-14,32.56,-0.26073868488471397,13850800,32.6,32.9
-0.010670731707316916,32.94,2014-04-11,32.29,-0.26863352824988873,18736000,32.57,32.45
0.0024449877750609694,33.9,2014-04-10,32.79,1.035210092712496,25617800,33.3,32.8
0.008320493066255708,32.88,2014-04-09,32.28,-0.07447684592873638,12587300,32.64,32.72
-0.007645259938837912,32.78,2014-04-08,31.94,0.11467912466191299,13600200,32.69,32.45
0.0018382352941177516,33.1,2014-04-07,32.51,-0.10699124630383228,12201000,32.9,32.7
-0.010909090909090868,33.48,2014-04-04,32.41,-0.11757829403292575,13662800,33.23,32.64
-0.018149360309431706,33.64,2014-04-03,32.84,0.09118009795975901,15483300,33.62,33.0
0.0114354498946736,33.66,2014-04-02,33.01,-0.13783046439703728,14189500,33.34,33.61
0.02688504326328789,33.45,2014-04-01,32.29,0.8694723689441699,16457900,32.3,33.23
0.009987515605493158,32.5855,2014-03-31,32.25,-0.20851052352396449,8803500,32.29,32.36
0.003445036016285652,32.55,2014-03-28,31.94,-0.10115237910524955,11122700,32.19,32.04
-0.012982998454404981,32.29,2014-03-27,31.65,-0.28213160688490924,12374400,32.16,31.93
-0.00644963144963151,33.115,2014-03-26,32.33,0.00044689495066752016,17237700,32.77,32.35
0.02940246601327856,32.56,2014-03-25,31.75,0.29268951443490776,17230000,31.82,32.56
-0.010015649452269182,32.21,2014-03-24,31.6,-0.43695242601150697,13328800,32.02,31.63
0.0149301143583227,32.213,2014-03-21,31.65,-0.010255917116469226,23672600,31.83,31.95
-0.0044275774826059155,32.41,2014-03-20,31.46,0.03242139613584949,23917900,31.5,31.48
0.03468586387434569,31.74,2014-03-19,30.57,0.20934408686346662,23166800,30.6,31.62
0.03663500678426046,30.63,2014-03-18,29.9,1.7079769864717775,19156500,30.03,30.56
0.014103887168902762,29.6936,2014-03-17,29.23,-0.12848342983861027,7074100,29.25,29.48
0.005534417156693117,29.38,2014-03-14,28.83,-0.385731907583566,8117000,28.87,29.07
-0.02298073673538359,29.85,2014-03-13,28.75,0.7846521615817836,13214100,29.64,28.91
-0.010698762955533292,29.84,2014-03-12,29.41,0.0468104959565685,7404300,29.81,29.59
0.00033444816053518345,30.26,2014-03-11,29.78,-0.04773957295565312,7073200,30.0,29.91
-0.014502307185234042,30.255,2014-03-10,29.85,-0.2000560018954488,7427800,30.05,29.9
0.008308408109006349,30.48,2014-03-07,30.035,0.3013510483238031,9285400,30.25,30.34
0.005010020040080221,30.2,2014-03-06,29.85,0.09650848291123681,7135200,29.99,30.09
-0.005976095617529875,30.15,2014-03-05,29.85,-0.5120831989922545,6507200,30.12,29.94
0.013118062563067578,30.24,2014-03-04,29.8601,0.07070488118175988,13336700,29.93,30.12
-0.005020080321285092,29.85,2014-03-03,28.82,-0.05268921878802624,12456000,29.26,29.73
0.0043697478991595595,30.36,2014-02-28,29.65,0.18223341125696813,13148800,29.84,29.88
-0.0050167224080267525,29.8925,2014-02-27,29.63,0.23481736427223265,11122000,29.72,29.75
0.0006693440428380271,30.2,2014-02-26,29.81,-0.02155256697156016,9007000,29.91,29.9
-0.0013368983957220415,30.0,2014-02-25,29.565,-0.3615341933693994,9205400,29.82,29.88
0.0043638804968111344,30.17,2014-02-24,29.45,-0.5162783831660315,14418000,29.66,29.92
-0.013249420337860252,30.71,2014-02-21,29.5,0.11508748564352556,29806400,30.62,29.79
0.025127334465195217,30.28,2014-02-20,29.1,0.795267710823953,26730100,29.32,30.19
-0.0043948613928329605,29.77,2014-02-19,29.26,0.3233903366871689,14889200,29.43,29.45
-0.014656895403064696,30.05,2014-02-18,29.57,0.18255202858944708,11250800,30.0,29.58
0.006369426751592355,30.12,2014-02-14,29.7161,0.0022543876282576925,9514000,29.86,30.02
0.013936097892589983,29.92,2014-02-13,29.18,-0.02394735489177935,9492600,29.31,29.83
0.002043596730245234,29.79,2014-02-12,29.36,0.12908656078759173,9725500,29.36,29.42
0.019090593543908296,29.49,2014-02-11,28.8,0.1023714757413261,8613600,28.88,29.36
-0.008943928448572502,29.225,2014-02-10,28.64,0.03667095644328877,7813700,29.01,28.81
0.02035802035802048,29.16,2014-02-07,28.69,0.12602895259721825,7537300,28.7,29.07
0.017136736879685754,28.66,2014-02-06,28.2,-0.3487351624829733,6693700,28.23,28.49
-0.0112954465231202,28.44,2014-02-05,27.9,0.0727145585672091,10278000,28.17,28.01
0.010342368045649142,28.41,2014-02-04,27.89,-0.34622732917559396,9581300,28.14,28.33
-0.03310344827586209,29.29,2014-02-03,27.96,0.13306479670333915,14655400,29.06,28.04
-0.008547008547008517,29.19,2014-01-31,28.74,0.4220235935661907,12934300,28.94,29.0
0.007925568573397657,29.42,2014-01-30,29.08,-0.34637136471754926,9095700,29.15,29.25
0.0006896551724138167,29.15,2014-01-29,28.75,0.12160070927702105,13915700,28.92,29.02
0.013986013986013957,29.08,2014-01-28,28.49,-0.22090073344720185,12407000,28.57,29.0
0.0038610038610040753,29.09,2014-01-27,28.38,-0.0641608782012858,15924800,28.53,28.6
-0.029962546816479474,29.2,2014-01-24,28.39,0.7179287855996286,17016600,29.04,28.49
-0.015750670241286846,29.73,2014-01-23,29.06,-0.03244932844932846,9905300,29.42,29.37
-0.0020066889632106566,30.13,2014-01-22,29.46,-0.1529805981880611,10237500,29.63,29.84
0.003355704697986406,29.96,2014-01-21,29.45,-0.24724720360728436,12086500,29.8,29.9
0.008119079837618504,30.05,2014-01-17,29.67,-0.2723004269282018,16056400,29.75,29.8
0.02496532593619971,29.82,2014-01-16,29.12,0.34721789728841923,22064600,29.5,29.56
-0.00034662045060662727,29.07,2014-01-15,28.54,0.10269582430012258,16377900,28.9,28.84
0.02596017069701273,28.85,2014-01-14,28.09,-0.24657339677579715,14852600,28.12,28.85
0.015162454873646203,28.79,2014-01-13,27.7,0.3760767286992699,19713400,27.71,28.12
0.003259688518652659,27.7696,2014-01-10,27.27,-0.20545529167729693,14325800,27.73,27.7
0.005828779599271305,27.875,2014-01-09,27.35,0.18519930584770727,18030200,27.57,27.61
-0.025904897090134882,28.2,2014-01-08,27.3601,0.0622425181895625,15212800,28.18,27.45
-0.003888299752562774,28.55,2014-01-07,27.87,0.3984376525729909,14321400,28.43,28.18
-0.0017642907551164155,28.5,2014-01-06,27.9,-0.19205068124620328,10241000,28.3,28.29
0.024584237165582,28.5,2014-01-03,27.7,-0.02708739503538482,12675300,27.71,28.34
-0.011436740528949274,28.22,2014-01-02,27.445,0.30786837191559413,13028200,27.88,27.66
-0.0032062700391877197,28.3,2013-12-31,27.83,0.36408950236901916,9961400,27.92,27.98
-0.004256828662646317,28.26,2013-12-30,27.95,0.06633763123694925,7302600,28.24,28.07
-0.004238784881667179,28.44,2013-12-27,28.159000000000002,-0.12114523311474146,6848300,28.43,28.19
0.005326704545454586,28.695,2013-12-26,28.19,0.5636513223903359,7792300,28.2,28.31
0.0039215686274509665,28.195,2013-12-24,27.8699,-0.47140872110907217,4983400,28.0,28.16
0.009355883411299004,28.1,2013-12-23,27.75,-0.5396967995508142,9427700,27.99,28.05
-0.00891583452211131,28.19,2013-12-20,27.79,0.28525888414064027,20481500,28.08,27.79
0.019265721555797866,28.23,2013-12-19,27.5111,0.05148659883605844,15935700,27.55,28.04
0.002185792349726823,27.52,2013-12-18,26.65,-0.20782173715325147,15155400,27.37,27.51
0.020446096654275214,27.86,2013-12-17,27.33,0.5393088466025666,19131300,27.54,27.45
0.004856182293612177,27.0425,2013-12-16,26.68,0.05705197445078536,12428500,26.74,26.9
0.006390977443609058,26.88,2013-12-13,26.29,-0.12402401954940989,11757700,26.67,26.77
-0.01444979622082243,27.11,2013-12-12,26.42,-0.1478544628062446,13422400,27.05,26.6
-0.0018491124260355818,27.18,2013-12-11,26.85,0.06693716089439206,15751300,26.85,26.99
-0.007706422018348702,27.265,2013-12-10,26.8,-0.046440728324968816,14763100,27.0,27.04
-0.016245487364620947,27.68,2013-12-09,27.195,-0.09858867915739955,15482100,27.61,27.25
0.016513761467889854,28.11,2013-12-06,27.59,-0.22067798302093122,17175400,27.61,27.7
-0.03128332740846074,28.18,2013-12-05,27.031,-0.3529864220183486,22038900,28.15,27.25
0.022909090909090768,28.7,2013-12-04,27.99,0.9012016990115146,34062500,28.05,28.13
0.0065885797950220315,27.77,2013-12-03,27.18,0.24345351702120266,17916300,27.23,27.5
-0.001096892138939709,27.5,2013-12-02,27.15,0.20191024357691023,14408500,27.24,27.32
-0.0003654970760232912,27.54,2013-11-29,27.01,-0.7703113863321096,11988000,27.04,27.35
0.09047429254683137,27.68,2013-11-27,25.09,1.0370071149515456,52192400,26.82,27.36
-0.009083728278041048,25.45,2013-11-26,25.09,0.8359726561380378,25622100,25.21,25.09
0.002375296912114022,25.49,2013-11-25,25.16,0.2988840594547806,13955600,25.33,25.32
0.009188973232121533,25.34,2013-11-22,24.86,-0.04629054305952529,10744300,25.0,25.26
0.003608660785886064,25.24,2013-11-21,24.97,-0.36379807882357595,11265800,25.2,25.03
-0.002000800320127949,25.26,2013-11-20,24.77,0.35970913670114335,17707900,24.97,24.94
-0.00040000000000006697,25.38,2013-11-19,24.89,0.12337617527818501,13023300,25.23,24.99
-0.008330027766759285,25.38,2013-11-18,24.96,-0.39978669207032946,11593000,25.32,25.0
0.005584363781412138,25.31,2013-11-15,24.88,-0.26815979024026126,19314800,25.15,25.21
-0.053605134012834954,25.94,2013-11-14,24.84,1.8411290409395757,26392100,25.75,25.07
0.010297482837528626,26.505,2013-11-13,26.05,-0.06491715487910454,9289300,26.14,26.49
-0.004933586337760976,26.59,2013-11-12,26.16,-0.18794447986659468,9934200,26.19,26.22
0.01580570547417115,26.59,2013-11-11,25.76,-0.19080030956680494,12233400,25.9,26.35
0.009731413001167866,25.9452,2013-11-08,25.5,0.019172818282940707,15117900,25.58,25.94
0.0031237797735259587,26.28,2013-11-07,25.63,0.17331361133961898,14833500,25.66,25.69
0.005496662740479108,25.74,2013-11-06,25.425,-0.03458492741670671,12642400,25.57,25.61
-0.011641443538998875,25.71,2013-11-05,25.15,-0.13344450400015884,13095300,25.71,25.47
-0.0057870370370370905,25.94,2013-11-04,25.49,-0.5578523277859702,15111900,25.94,25.77
0.06360279031596217,26.15,2013-11-01,24.5,1.476193236154983,34178400,24.5,25.92
0.007024793388429762,24.57,2013-10-31,24.09,0.18828826502061857,13802800,24.13,24.37
0.015100671140939603,24.3,2013-10-30,23.86,0.02912199875963495,11615700,23.86,24.2
-0.0008382229673092878,24.1,2013-10-29,23.64,-0.08765378211035124,11287000,23.96,23.84
-0.005833333333333357,24.09,2013-10-28,23.72,0.4797440344477004,12371400,23.99,23.86
0.005025125628140836,24.1,2013-10-25,23.8,-0.07608575533208084,8360500,24.08,24.0
0.005050505050504972,24.04,2013-10-24,23.75,-0.010713895266207474,9049000,23.78,23.88
-0.012058212058212003,23.97,2013-10-23,23.63,-0.4407693624513952,9147000,23.84,23.76
0.02123142250530785,24.39,2013-10-22,23.485,0.7376948165776025,16356400,23.58,24.05
0.002981260647359374,23.78,2013-10-21,23.45,-0.344537756608451,9412700,23.52,23.55
0.0040624331836647265,23.63,2013-10-18,23.23,0.46433087245584703,14360400,23.53,23.48
0.0045103092783504994,23.43,2013-10-17,22.97,-0.4363033344254569,9806800,23.13,23.385
0.021500658183413845,23.345,2013-10-16,22.81,0.29323917487455864,17397300,22.93,23.28
-0.004803493449781593,22.96,2013-10-15,22.61,0.2217328126419036,13452500,22.86,22.79
0.004385964912280604,22.99,2013-10-14,22.395,-0.39332999079884734,11011000,22.62,22.9
0.021505376344086002,23.0,2013-10-11,22.25,-0.4661495789470588,18149900,22.39,22.8
-0.012389380530973493,23.51,2013-10-10,22.06,-0.3925700012863942,33998100,23.015,22.32
0.08915662650602418,22.76,2013-10-09,20.345,2.1528356729230977,55970400,20.77,22.6
-0.008600095556617338,20.94,2013-10-08,20.25,0.2692434187007564,17752400,20.89,20.75
-0.015522107243650107,21.19,2013-10-07,20.8325,0.3829360174812384,13986600,21.0,20.93
0.016252390057361454,21.31,2013-10-04,20.88,-0.20618961281562243,10113700,20.94,21.26
-0.0224299065420559,21.42,2013-10-03,20.8,-0.21488433429053844,12740700,21.39,20.92
0.004223369310182967,21.62,2013-10-02,21.2001,0.5820424079941506,16227800,21.3,21.4
0.015245354930919497,21.32,2013-10-01,20.95,-0.24856232372440568,10257500,20.95,21.31
-0.00850259801606057,21.08,2013-09-30,20.82,0.3590565605678955,13650500,20.94,20.99
-0.006103286384976481,21.45,2013-09-27,21.08,-0.03833596629805158,10044100,21.22,21.17
-0.004672897196261627,21.59,2013-09-26,21.24,-0.3955624229587319,10444500,21.27,21.3
0.007532956685499137,21.42,2013-09-25,21.02,0.32418597166131513,17279700,21.27,21.4
0.0018867924528300772,21.47,2013-09-24,21.025,-0.06952218649059128,13049300,21.24,21.24
-0.0009425070688029447,21.38,2013-09-23,20.96,-0.5018258416988143,14024300,21.21,21.2
-0.004223369310182967,21.595,2013-09-20,21.22,0.6533970774796787,28151400,21.42,21.22
-0.022252810277586743,21.97,2013-09-19,21.27,0.29811988228297825,17026400,21.91,21.31
0.0057683433317952115,21.94,2013-09-18,21.52,-0.14721888105068104,13116200,21.52,21.795
-0.0032198712051516587,22.0,2013-09-17,21.44,0.03661043451301782,15380500,21.83,21.67
-0.01495242410512021,22.34,2013-09-16,21.69,0.15262650901915698,14837300,22.29,21.74
0.005009107468123775,22.129,2013-09-13,21.705,-0.35278442571848034,12872600,21.96,22.07
-0.013920071845532012,22.3001,2013-09-12,21.81,0.7604489369611782,19889200,22.21,21.96
0.0,22.37,2013-09-11,22.18,-0.3486647910709344,11297800,22.31,22.27
-0.00402504472271914,22.42,2013-09-10,21.91,0.6451150924248603,17345600,22.07,22.27
-0.002676181980374781,22.45,2013-09-09,22.24,-0.25910336589136396,10543700,22.33,22.36
0.013562386980108476,22.59,2013-09-06,22.05,-0.06600510609252663,14231000,22.29,22.42
-0.006735518634934823,22.27,2013-09-05,22.01,0.10261457300614385,15236700,22.27,22.12
-0.004470272686633914,22.62,2013-09-04,22.27,0.006365020063650251,13818700,22.36,22.27
0.0013428827215757888,22.7,2013-09-03,22.3,0.1324316523029978,13731300,22.49,22.37
-0.007992895204262829,22.47,2013-08-30,22.2,0.08393077431927476,12125500,22.43,22.34
-0.003980539584254705,22.69,2013-08-29,22.3701,-0.3910861447684989,11186600,22.53,22.52
0.02819463392451116,22.65,2013-08-28,22.02,0.09901114481075357,18371400,22.03,22.61
-0.012572968118545136,22.38,2013-08-27,21.92,-0.04268222843267511,16716300,22.06,21.99
-0.0058035714285713524,22.64,2013-08-26,22.25,-0.20870077491276562,17461600,22.36,22.27
0.008100810081008047,22.45,2013-08-23,22.07,-0.6739051728596656,22067000,22.22,22.4
-0.12450748620961383,23.24,2013-08-22,21.81,1.6300130975005929,67670500,23.2,22.22
-0.017801857585139302,26.04,2013-08-21,25.235,1.4077200205867215,25730100,25.93,25.38
-0.0015455950540957941,26.0184,2013-08-20,25.565,-0.09516955251682824,10686500,25.87,25.84
-0.020439061317184093,26.53,2013-08-19,25.805,-0.21725673687419644,11810500,26.3,25.88
0.0181117533718691,26.57,2013-08-16,25.92,0.0022451311209714664,15088600,25.95,26.42
-0.045253863134657846,26.8401,2013-08-15,25.83,0.44759084221963663,15054800,26.76,25.95
-0.00439560439560438,27.32,2013-08-14,26.95,-0.4220576058506116,10399900,27.27,27.18
0.020942408376963373,27.58,2013-08-13,26.97,1.0574071321587413,17994700,27.02,27.3
-0.0011206574523721091,26.845,2013-08-12,26.51,-0.21558551044385255,8746300,26.67,26.74
-0.0037216226274656705,27.1,2013-08-09,26.5,0.11948795180722893,11150100,26.73,26.77
0.006744098913450625,26.93,2013-08-08,26.46,0.2403023548310772,9960000,26.89,26.87
0.009455370650529593,26.71,2013-08-07,26.23,-0.26263256967081405,8030300,26.36,26.69
-0.021827598964113903,27.12,2013-08-06,26.41,0.26180351991101736,10890500,27.09,26.44
0.0011111111111110628,27.15,2013-08-05,26.75,-0.7140050035621386,8630900,26.75,27.03
0.029355699580632777,27.776999999999997,2013-08-02,26.24,2.1693113913947553,30178500,26.27,27.0
0.02141744548286617,26.36,2013-08-01,25.7,-0.47204741654145344,9522100,25.79,26.23
-0.0038789759503491394,26.18,2013-07-31,25.575,0.3755262355094571,18035900,25.8,25.68
0.004285157771718007,26.05,2013-07-30,25.67,0.4473524444493504,13112000,25.77,25.78
-0.012312427856867925,26.19,2013-07-29,25.61,0.21483934989003917,9059300,25.96,25.67
-0.009527439024390238,26.05,2013-07-26,25.77,-0.318995826598358,7457200,26.01,25.99
0.004978935273841412,26.28,2013-07-25,25.79,-0.027832525435465882,10950300,26.04,26.24
0.014768752429071164,26.14,2013-07-24,25.7826,0.0055707322298999,11263800,25.83,26.11
0.008624068992551859,26.04,2013-07-23,25.62,-0.21291501247233247,11201400,25.62,25.73
0.014717581543357339,25.69,2013-07-22,25.15,-0.42812768727547434,14231500,25.25,25.51
-0.0451955943790352,26.11,2013-07-19,25.06,1.3285830580793667,24885800,26.03,25.14
0.0007601672367920642,26.43,2013-07-18,25.93,-0.3561018225636391,10687100,26.24,26.33
-0.005293005671077489,26.49,2013-07-17,26.04,0.5259964142876845,16597500,26.28,26.31
0.0026535253980288775,26.52,2013-07-16,26.19,0.3150799216501825,10876500,26.41,26.45
0.0072546773577699675,26.44,2013-07-15,26.11,-0.2702712241260654,8270600,26.33,26.38
-0.007202426080363811,26.495,2013-07-12,26.1,-0.43723248954785143,11333800,26.39,26.19
0.017354415734670336,26.54,2013-07-11,25.99,-0.39302043116724983,20139400,26.23,26.38
0.018060463290145323,26.71,2013-07-10,25.7,2.3757974096269088,33179700,26.08,25.93
0.011918951132300348,25.62,2013-07-09,25.28,-0.11814633708671662,9828700,25.55,25.47
-0.01602814698983568,25.87,2013-07-08,25.11,-0.1295706230573388,11145500,25.71,25.17
0.015885623510722757,25.75,2013-07-05,25.2,0.7104957319761152,12804600,25.29,25.58
0.006394884092725928,25.27,2013-07-03,24.76,-0.2727546509933453,7485900,24.88,25.18
0.0036101083032491488,25.21,2013-07-02,24.79,0.031268158775322075,10293500,24.89,25.02
0.005241935483870863,25.1,2013-07-01,24.8,-0.37150772911878605,9981400,24.95,24.93
0.0012111425111021035,24.92,2013-06-28,24.48,0.023233188797041393,15881500,24.55,24.8
0.03165347771761762,24.77,2013-06-27,24.09,0.07167072892859849,15520900,24.11,24.77
0.006708595387840743,24.51,2013-06-26,23.92,0.003304422522722339,14482900,24.19,24.01
0.01792573623559557,24.28,2013-06-25,23.71,-0.0975292587776333,14435200,23.72,23.85
-0.029813664596273215,24.0,2013-06-24,23.19,-0.32323522940748384,15995200,23.94,23.43
-0.02305825242718451,25.05,2013-06-21,24.11,0.32702241387054753,23634800,24.94,24.15
-0.027919779787652366,25.62,2013-06-20,24.57,0.027827471982087015,17810400,25.62,24.72
-0.00039308176100638637,25.87,2013-06-19,25.3,0.507691504541816,17328200,25.41,25.43
0.011128775834658322,25.55,2013-06-18,25.13,-0.13194009108692528,11493200,25.17,25.44
0.016976556184316927,25.33,2013-06-17,24.85,0.3580843359899888,13240100,24.88,25.16
-0.007621339751303746,25.09,2013-06-14,24.55,-0.2887035699433099,9749100,24.93,24.74
0.0008028904054595554,25.28,2013-06-13,24.6,-0.38235771258618356,13706100,24.78,24.93
0.027640264026402628,25.49,2013-06-12,24.69,0.7740168999672232,22191000,24.69,24.91
-0.010208248264597763,24.62,2013-06-11,24.09,-0.11675281025814832,12508900,24.27,24.24
-0.012898024989923429,24.815,2013-06-10,24.34,0.10262139626137667,14162400,24.66,24.49
0.023092783505154646,24.81,2013-06-07,24.26,-0.1520626893851872,12844300,24.33,24.81
0.0024803637866885886,24.57,2013-06-06,23.71,-0.04538722830368225,15147700,24.2,24.25
-0.017465475223395588,24.66,2013-06-05,24.12,-0.06507073290007837,15867900,24.55,24.19
-0.011244979919678655,25.1999,2013-06-04,24.42,-0.1793566292906289,16972300,24.84,24.62
0.019656019656019597,25.06,2013-06-03,24.37,-0.07487195544720537,20681700,24.46,24.9
-0.0332541567695962,25.34,2013-05-31,24.4,-0.05696472186248991,22355500,25.15,24.42
0.0007923930269415624,25.47,2013-05-30,25.05,0.053221076950417556,23705900,25.18,25.26
0.023935091277890397,25.3362,2013-05-29,24.41,0.14574266094507982,22508000,24.44,25.24
0.018174308137133277,24.7,2013-05-28,24.21,-0.3297840764483322,19644900,24.4,24.65
-0.026146419951729616,24.78,2013-05-24,24.16,-0.6657448734995678,29311300,24.58,24.21
0.17098445595854916,24.95,2013-05-23,22.9,1.494123870850304,87691400,23.21,24.86
0.0056845097110374,21.55,2013-05-22,21.11,2.216672918401142,35159200,21.17,21.23
-0.003305004721435356,21.37,2013-05-21,21.035,-0.029806232857865655,10930300,21.23,21.11
-0.004231311706629048,21.3601,2013-05-20,21.03,-0.22888803712474848,11266100,21.24,21.18
-0.004213483146067398,21.49,2013-05-17,21.06,-0.15981183723230508,14610200,21.39,21.27
0.01859799713876975,21.54,2013-05-16,20.91,-0.17339531965261046,17389200,20.91,21.36
-0.02555762081784385,21.44,2013-05-15,20.77,0.1374125458222044,21036900,21.43,20.97
