,time,percentVol,open,percentChange,low,close,high,volume
911,2016-08-05,-0.3145588320600444,14.24,0.009187279151943395,14.19,14.28,14.36,10185616
912,2016-08-04,0.4650130160900661,14.33,-0.011180992313067795,14.095,14.15,14.38,14859942
913,2016-08-03,-0.050311097745194384,14.05,0.017780938833570348,14.04,14.31,14.35,10143215
914,2016-08-02,-0.2287038954744072,13.92,-0.008462623413258097,13.85,14.06,14.18,10680566
915,2016-08-01,-0.1212575862022357,14.06,0.012134189864382527,14.02,14.18,14.24,13847556
916,2016-07-29,-0.02372227196009835,13.91,0.0050215208034434244,13.79,14.01,14.13,15758379
917,2016-07-28,-0.08393905445531069,13.95,-0.0035739814152967453,13.82,13.94,13.975,16141287
918,2016-07-27,0.8820380884693508,14.26,-0.013399153737658652,13.9,13.99,14.26,17620320
919,2016-07-26,0.3429858091091436,14.16,0.0014124293785311435,14.115,14.18,14.27,9362361
920,2016-07-25,-0.3223417358592981,14.1,0.003543586109142405,14.09,14.16,14.2,6971303
921,2016-07-22,-0.44874551856088096,14.01,0.007857142857142785,13.905,14.11,14.14,10287343
922,2016-07-21,0.08500674317536938,14.13,-0.011299435028248594,13.93,14.0,14.18,18661695
923,2016-07-20,0.522249191618767,14.15,0.00782918149466183,14.04,14.16,14.25,17199612
924,2016-07-19,0.7045195172113431,13.93,0.007890961262553953,13.915,14.05,14.11,11298815
925,2016-07-18,-0.3360250303077593,13.85,0.006498194945848468,13.85,13.94,14.0,6628739
926,2016-07-15,0.06452866318037342,13.89,0.003623188405797117,13.77,13.85,13.93,9983417
927,2016-07-14,-0.043959069739372136,13.89,-0.0007241129616220032,13.75,13.8,13.94,9378251
928,2016-07-13,-0.4284491215116892,13.73,0.006559766763848396,13.63,13.81,13.85,9809466
929,2016-07-12,0.7638889788156249,13.47,0.042553191489361764,13.42,13.72,13.83,17162892
930,2016-07-11,0.13093790335562816,13.17,0.006116207951070375,13.0265,13.16,13.3,9730143
931,2016-07-08,-0.3685743119921859,13.05,0.01789883268482484,12.95,13.08,13.155,8603605
932,2016-07-07,0.13501184518295894,12.66,0.019841269841269767,12.59,12.85,12.875,13625681
933,2016-07-06,0.293974974564865,12.26,0.01941747572815533,12.04,12.6,12.62,12004880
934,2016-07-05,-0.1479693936421166,12.62,-0.02906520031421844,12.255,12.36,12.71,9277521
935,2016-07-01,-0.2471701951047441,12.55,0.014342629482071656,12.51,12.73,12.76,10888718
936,2016-06-30,0.01883185100646112,12.27,0.030377668308702917,12.14,12.55,12.55,14463718
937,2016-06-29,-0.02396905494147683,11.97,0.0330788804071247,11.84,12.18,12.23,14196374
938,2016-06-28,-0.03474281195501061,11.67,0.020779220779220564,11.51,11.79,11.8,14545004
939,2016-06-27,-0.2398348620687533,12.11,-0.05791190864600315,11.48,11.55,12.12,15068527
940,2016-06-24,0.4844160555080954,12.41,-0.0532818532818532,12.15,12.26,12.63,19822702
941,2016-06-23,-0.26843699962725753,12.83,0.026962727993655733,12.79,12.95,12.97,13353872
942,2016-06-22,0.3830396093098345,12.81,-0.05401350337584399,12.6,12.61,12.97,18253892
943,2016-06-21,0.061529506727380674,13.13,0.019892884468247773,13.06,13.33,13.36,13198387
944,2016-06-20,-0.1388309198271368,13.28,-0.0038109756097559617,13.06,13.07,13.38,12433368
945,2016-06-17,0.6768880437600409,12.98,0.010785824345146187,12.96,13.12,13.18,14437778
946,2016-06-16,-0.1226018679398142,12.94,-0.0015384615384614884,12.71,12.98,13.02,8609864
947,2016-06-15,-0.1529121738181627,13.09,-0.0038314176245211047,12.9599,13.0,13.2,9812950
948,2016-06-14,-0.1489675065471181,13.01,0.0015349194167306734,12.89,13.05,13.2,11584336
949,2016-06-13,0.3413605490040035,13.27,-0.035529237601776516,13.02,13.03,13.29,13612096
950,2016-06-10,0.07819800702912749,13.71,-0.023843930635838118,13.39,13.51,13.72,10147977
951,2016-06-09,0.01404070264170465,13.78,-0.002162941600576729,13.62,13.84,13.885,9411979
952,2016-06-08,-0.0282177965403404,13.69,0.013148283418553676,13.66,13.87,13.9,9281658
953,2016-06-07,0.09860995144969407,13.7,0.0014630577907825961,13.61,13.69,13.8,9551171
954,2016-06-06,-0.20092792654676173,13.43,0.017113095238095344,13.43,13.67,13.7,8693869
955,2016-06-03,-0.2034680905317816,13.47,-0.007385524372230391,13.32,13.44,13.53,10879956
956,2016-06-02,-0.10325663932940997,13.39,0.007440476190476275,13.38,13.54,13.645,13659159
957,2016-06-01,-0.3079452653781536,13.32,0.004484304932735439,13.21,13.44,13.49,15231960
958,2016-05-31,0.16571819292129694,13.12,0.015945330296127658,13.07,13.38,13.38,22009762
959,2016-05-27,-0.36749359984938457,13.02,0.009969325153374342,12.955,13.17,13.305,18880860
960,2016-05-26,0.9533664695884654,12.5,0.06885245901639347,12.45,13.04,13.15,29850860
961,2016-05-25,0.7162802764377114,12.24,0.024349286314021782,12.11,12.2,12.34,15281751
962,2016-05-24,-0.051973172444089936,11.68,0.020565552699228773,11.62,11.91,11.93,8903995
963,2016-05-23,-0.0977037791857488,11.66,0.0008576329331047018,11.62,11.67,11.87,9392134
964,2016-05-20,-0.0387480907289306,11.48,0.019230769230769384,11.4,11.66,11.675,10409147
965,2016-05-19,0.5369943509240072,11.47,-0.011235955056179804,11.31,11.44,11.55,10828740
966,2016-05-18,-0.2607272666604199,11.58,0.003469210754553309,11.47,11.57,11.68,7045400
967,2016-05-17,0.5603087422000337,11.59,-0.009450171821305921,11.48,11.53,11.79,9530177
968,2016-05-16,-0.1969119416484748,11.53,0.012173913043478368,11.49,11.64,11.68,6107879
969,2016-05-13,-0.3713857738700325,11.53,-0.005190311418685201,11.43,11.5,11.69,7605491
970,2016-05-12,-0.1497000538200952,11.78,-0.01112061591103497,11.45,11.56,11.8,12098821
971,2016-05-11,-0.0466726135369151,11.62,0.006890611541774394,11.53,11.69,11.76,14228886
972,2016-05-10,0.5631371666007745,11.48,0.015748031496062964,11.41,11.61,11.72,14925498
973,2016-05-09,0.1314634997210571,11.58,-0.01380500431406384,11.38,11.43,11.63,9548425
974,2016-05-06,-0.059762278959564326,11.4,0.012227074235807931,11.37,11.59,11.64,8439004
975,2016-05-05,0.034670249216048436,11.67,-0.012079378774805916,11.4,11.45,11.74,8975394
976,2016-05-04,-0.4683520998997519,11.65,-0.010247651579846416,11.52,11.59,11.8,8674642
977,2016-05-03,0.32827209535773183,12.05,-0.03382838283828371,11.61,11.71,12.11,16316517
978,2016-05-02,-0.08952538352133654,12.26,-0.012224938875305624,12.02,12.12,12.33,12284017
979,2016-04-29,0.6780604626895095,12.49,-0.0238663484486874,12.13,12.27,12.51,13491883
980,2016-04-28,-0.2365055843627397,12.74,-0.014890282131661438,12.52,12.57,12.8,8040165
981,2016-04-27,-0.32976888527384296,12.66,0.002356637863314859,12.485,12.76,12.79,10530745
982,2016-04-26,0.12573607233778028,12.59,0.012728719172633296,12.58,12.73,12.785,15712110
983,2016-04-25,0.19945137247116995,12.55,-0.003172085646312328,12.37,12.57,12.64,13957188
984,2016-04-22,0.057811936666061214,12.52,0.0015885623510722981,12.52,12.61,12.73,11636310
985,2016-04-21,-0.35562856241603313,12.78,-0.01640625000000007,12.58,12.59,12.841,11000358
986,2016-04-20,-0.06607296144030672,12.82,0.0015649452269170805,12.725,12.8,12.96,17071455
987,2016-04-19,0.17307401297444636,12.7,0.008681925808997626,12.59,12.78,12.915,18279217
988,2016-04-18,0.2477562551878667,12.48,0.01198083067092659,12.45,12.67,12.96,15582322
989,2016-04-15,-0.11884046804293312,12.57,-0.002390438247012017,12.5,12.52,12.71,12488274
990,2016-04-14,-0.11722783844197593,12.56,-0.007120253164557,12.34,12.55,12.69,14172546
991,2016-04-13,-0.4334288394431941,12.34,0.034369885433715115,12.26,12.64,12.74,16054591
992,2016-04-12,0.7744087914631224,12.2,0.007419620774938184,11.78,12.22,12.31,28336407
993,2016-04-11,0.9342332507573968,12.1,0.005804311774461057,12.095,12.13,12.44,15969492
994,2016-04-08,-0.4204010265119542,12.09,0.005838198498749003,12.05,12.06,12.28,8256239
995,2016-04-07,0.08352042683789508,12.21,-0.023615635179152997,11.93,11.99,12.29,14244744
996,2016-04-06,-0.15115547810959185,12.03,0.02761506276150638,11.89,12.28,12.29,13146724
997,2016-04-05,0.395492716677132,12.1,-0.012396694214876105,11.93,11.95,12.14,15487788
998,2016-04-04,-0.06887073350599404,12.24,-0.013050570962479635,12.09,12.1,12.3,11098437
999,2016-04-01,-0.13700447552046546,12.21,-0.004870129870129913,12.03,12.26,12.29,11919330
1000,2016-03-31,0.2800250674600866,12.3,0.0016260162601626769,12.2,12.32,12.36,13811578
1001,2016-03-30,0.006425496411547328,12.34,0.0016286644951140072,12.16,12.3,12.39,10790084
1002,2016-03-29,0.015410354799954671,12.03,0.0173985086992543,11.92,12.28,12.35,10721195
1003,2016-03-28,-0.1263747092876053,12.06,0.0,11.96,12.07,12.14,10558485
1004,2016-03-24,0.008075982952713723,11.98,0.004159733777038266,11.715,12.07,12.1,12085828
1005,2016-03-23,0.09247746339031092,12.24,-0.0195758564437194,11.97,12.02,12.2801,11989005
1006,2016-03-22,-0.24031465817654096,12.09,0.0040950040950040725,12.06,12.26,12.3,10974144
1007,2016-03-21,-0.5923631591397742,12.14,0.002463054187192171,11.98,12.21,12.24,14445644
1008,2016-03-18,0.9519490223822178,11.78,0.03924914675767921,11.78,12.18,12.22,35437533
1009,2016-03-17,0.552803466178595,11.62,0.008605851979346156,11.59,11.72,12.25,18154948
1010,2016-03-16,0.03396631517582272,11.41,0.01929824561403493,11.35,11.62,11.67,11691723
1011,2016-03-15,-0.16767656901181738,11.43,-0.006102877070619073,11.2,11.4,11.45,11307644
1012,2016-03-14,0.04924225632191925,11.63,-0.019658119658119592,11.36,11.47,11.71,13585637
1013,2016-03-11,-0.1857237018398441,11.52,0.024518388791593626,11.45,11.7,11.7,12948046
1014,2016-03-10,0.31886205890969,11.39,0.005281690140845008,11.145,11.42,11.56,15901293
1015,2016-03-09,-0.022969419568134475,11.09,0.02805429864253384,11.09,11.36,11.45,12056828
1016,2016-03-08,-0.004752803566163255,11.2,-0.02298850574712641,10.96,11.05,11.27,12340277
1017,2016-03-07,-0.18388469502422866,10.99,0.011627906976744208,10.95,11.31,11.4,12399208
1018,2016-03-04,-0.1610625912525545,11.15,0.006300630063006407,11.1,11.18,11.32,15192961
1019,2016-03-03,0.4479616978420855,10.97,0.019266055045871425,10.96,11.11,11.295,18109767
1020,2016-03-02,-0.27621686927012123,10.93,-0.0027447392497712553,10.77,10.9,11.06,12507076
1021,2016-03-01,-0.00844274180068405,10.84,0.022450888681010417,10.67,10.93,11.02,17280143
1022,2016-02-29,-0.2345706867149417,10.64,0.004699248120300759,10.6,10.69,10.85,17427277
1023,2016-02-26,-0.3604633061518728,10.44,0.02901353965183762,10.38,10.64,10.99,22767977
1024,2016-02-25,0.6373012186098248,10.16,-0.04436229205175602,9.95,10.34,10.46,35600736
1025,2016-02-24,0.6702699127606855,10.28,0.04946653734238593,10.1,10.82,10.8599,21743547
1026,2016-02-23,0.1998117607503469,10.61,-0.034644194756554225,10.25,10.31,10.63,13017984
1027,2016-02-22,-0.22129865160060835,10.44,0.0348837209302324,10.42,10.68,10.75,10850022
1028,2016-02-19,-0.25722868210132444,10.49,-0.019011406844106404,10.05,10.32,10.4932,13933483
1029,2016-02-18,0.5645642008914427,10.13,0.043650793650793496,10.1,10.52,10.67,18758779
1030,2016-02-17,-0.006391201850417083,9.88,0.027522935779816567,9.87,10.08,10.1,11989779
1031,2016-02-16,0.2484536201934349,9.56,0.04140127388535042,9.45,9.81,9.845,12066901
1032,2016-02-12,-0.34416325340821463,9.09,0.04434589800443467,9.03,9.42,9.44,9665478
1033,2016-02-11,0.20337600480513365,9.14,-0.028017241379310283,8.91,9.02,9.2,14737628
1034,2016-02-10,-0.4022731178346447,9.24,0.009793253536452662,9.19,9.28,9.465,12246902
1035,2016-02-09,0.2870955291720789,9.29,-0.019210245464247544,9.15,9.19,9.42,20489127
1036,2016-02-08,-0.0643770119212117,9.76,-0.05449041372351171,9.21,9.37,9.809,15918886
1037,2016-02-05,0.4486869807867855,9.83,0.005070993914807476,9.76,9.91,10.12,17014210
1038,2016-02-04,-0.2305828273469911,9.6,0.021761658031087986,9.6,9.86,9.935,11744573
1039,2016-02-03,-0.2935848551550652,9.81,-0.023279352226720732,9.33,9.65,9.85,15264246
1040,2016-02-02,-0.004803903475548489,9.83,-0.009027081243731194,9.7299,9.88,9.97,21608039
1041,2016-02-01,-0.5425930046022481,9.65,0.026776519052523096,9.59,9.97,10.01,21712343
1042,2016-01-29,2.531010426109899,9.58,0.02426160337552741,9.4,9.71,9.72,47468323
1043,2016-01-28,0.37621053275981975,9.75,-0.014553014553014387,9.42,9.48,9.77,13443269
1044,2016-01-27,-0.01623808104286595,9.64,-0.0020746887966806016,9.565,9.62,9.89,9768323
1045,2016-01-26,-0.3177706229456205,9.54,0.015806111696522684,9.51,9.64,9.8,9929560
1046,2016-01-25,-0.15838707698325016,9.79,-0.031632653061224536,9.45,9.49,9.8061,14554577
1047,2016-01-22,-0.3275694275222196,10.13,-0.014084507042253391,9.73,9.8,10.24,17293671
1048,2016-01-21,-0.0476219201944591,9.61,0.0408376963350785,9.5051,9.94,10.01,25718151
1049,2016-01-20,-0.015520420207713046,9.55,-0.021516393442622902,9.24,9.55,9.63,27004140
1050,2016-01-19,0.1329421999162701,10.27,-0.03461918892185956,9.7,9.76,10.28,27429863
1051,2016-01-15,-0.1675721959375921,10.18,-0.048022598870056436,9.99,10.11,10.38,24211176
1052,2016-01-14,-0.025283237421167337,10.6,0.003780718336483746,10.54,10.62,10.82,29085016
1053,2016-01-13,0.7946190514567113,10.83,-0.022181146025878062,10.44,10.58,10.925,29839454
1054,2016-01-12,-0.02216078309094527,10.76,0.015962441314554043,10.57,10.82,10.8867,16627180
1055,2016-01-11,-0.024350048748065237,10.66,0.006616257088846833,10.5,10.65,10.75,17004002
1056,2016-01-08,-0.31619393486643554,10.83,-0.01764159702878365,10.55,10.58,10.92,17428384
1057,2016-01-07,0.5586675923031275,11.05,-0.04605845881310888,10.72,10.77,11.05,25487320
1058,2016-01-06,0.2060319920203597,11.52,-0.03586678052946213,11.2,11.29,11.52,16351992
1059,2016-01-05,-0.1046652082635564,11.65,0.009482758620689813,11.58,11.71,11.78,13558506
1060,2016-01-04,0.4585579336342109,11.58,-0.020270270270270285,11.45,11.6,11.66,15143504
1061,2015-12-31,0.2374705799552401,11.83,0.0,11.76,11.84,11.99,10382518
1062,2015-12-30,-0.13202776480607234,11.91,-0.0016863406408094141,11.81,11.84,11.96,8390113
1063,2015-12-29,0.20046223507174465,11.67,0.01977644024075653,11.67,11.86,11.93,9666338
1064,2015-12-28,0.7403981428387092,11.7,-0.008525149190110827,11.58,11.63,11.72,8052180
1065,2015-12-24,-0.6129064941934271,11.75,-0.0017021276595744483,11.72,11.73,11.89,4626631
1066,2015-12-23,-0.3926133206288709,11.75,0.007718696397941648,11.66,11.75,11.79,11952231
1067,2015-12-22,0.07326881144169928,11.4,0.02012248468941391,11.3,11.66,11.76,19678125
1068,2015-12-21,-0.5222120380226756,11.6,-0.0069504778453518545,11.31,11.43,11.63,18334759
1069,2015-12-18,0.4905946420215892,11.83,-0.032773109243697474,11.45,11.51,11.91,38374259
1070,2015-12-17,0.4113194518452441,12.28,-0.029363784665579092,11.89,11.9,12.35,25744262
1071,2015-12-16,-0.028094786758139482,12.27,0.0040950040950040725,12.18,12.26,12.395,18241272
1072,2015-12-15,-0.03200790667866371,12.22,0.004111842105263275,12.2,12.21,12.465,18768571
1073,2015-12-14,-0.07182306847718145,12.3,-0.004095004095004184,12.01,12.16,12.47,19389178
1074,2015-12-11,0.37436204869707,12.14,-0.012135922330096973,12.04,12.21,12.28,20889528
1075,2015-12-10,-0.3560504839566099,12.12,0.020644095788604492,12.12,12.36,12.38,15199436
1076,2015-12-09,0.14609908050680853,12.08,-0.00656275635767023,12.045,12.11,12.45,23603459
1077,2015-12-08,-0.04726753692735841,11.92,0.003292181069958877,11.89,12.19,12.36,20594606
1078,2015-12-07,-0.009063916931812743,12.21,-0.01379870129870131,12.07,12.15,12.465,21616358
1079,2015-12-04,-0.5392798708991431,12.15,0.01399176954732506,12.12,12.32,12.56,21814079
1080,2015-12-03,-0.0941537529557126,11.97,0.01673640167364021,11.86,12.15,12.37,47347788
1081,2015-12-02,1.9361724262656972,12.61,-0.06200941915227631,11.9,11.95,12.61,52269122
1082,2015-12-01,-0.3828363585180131,12.63,0.015948963317384383,12.52,12.74,12.77,17801789
1083,2015-11-30,0.6756186487579389,12.58,-0.0055511498810467685,12.39,12.54,12.69,28844520
1084,2015-11-27,-0.7605691316995227,12.54,-0.002373417721519111,12.51,12.61,12.88,17214251
1085,2015-11-25,1.4930768708763642,13.17,-0.13661202185792354,12.26,12.64,13.27,71896540
1086,2015-11-24,0.9863980341611004,14.07,0.02881236823612099,14.02,14.64,14.82,28838477
1087,2015-11-23,-0.2781214278621642,14.31,0.012091038406827792,13.99,14.23,14.33,14517975
1088,2015-11-20,0.3097982463064401,13.84,0.019579405366207503,13.81,14.06,14.09,20111381
1089,2015-11-19,0.19704347203761907,13.67,0.010997067448680342,13.6201,13.79,13.84,15354564
1090,2015-11-18,-0.13172156356920173,13.43,0.027108433734939874,13.38,13.64,13.69,12827073
1091,2015-11-17,0.16277694179407254,13.41,-0.005243445692883929,13.26,13.28,13.65,14772995
1092,2015-11-16,-0.2737103925473849,13.15,0.01830663615560635,13.11,13.35,13.43,12704926
1093,2015-11-13,-0.1437690866872542,13.36,-0.015026296018031625,13.03,13.11,13.45,17492920
1094,2015-11-12,1.0936813896290225,13.79,-0.04382183908045978,13.29,13.31,13.8,20430143
1095,2015-11-11,-0.3800611451067333,14.13,-0.014164305949008416,13.9,13.92,14.21,9758000
1096,2015-11-10,-0.1982172601492086,13.87,0.018024513338139814,13.83,14.12,14.14,15740262
1097,2015-11-09,-0.09584913474245473,14.25,-0.009992862241256284,13.84,13.87,14.35,19631580
1098,2015-11-06,0.30394248047544736,13.96,-0.002846975088968029,13.83,14.01,14.06,21712726
1099,2015-11-05,-0.5229794690586335,14.21,-0.006364922206506307,13.96,14.05,14.25,16651598
1100,2015-11-04,-0.11799497532028845,14.25,-0.01049685094471653,13.91,14.14,14.43,34907508
1101,2015-11-03,-0.2333041157776912,13.73,0.033261026753434564,13.55,14.29,14.5,39577448
1102,2015-11-02,0.9554360972366422,12.47,-0.4870178041543027,12.41,13.83,14.0,51620791
1103,2015-10-30,1.6421449342956986,27.12,-0.01497990500548041,26.72,26.96,27.39,26398608
1104,2015-10-29,0.1983671553278608,27.63,-0.02180128663330949,27.27,27.37,27.77,9991355
1105,2015-10-28,-0.450721873940557,27.52,0.0193078324225866,27.395,27.98,28.0,8337474
1106,2015-10-27,0.5159083346283015,27.92,-0.022087638047737838,27.345,27.45,28.035,15178966
1107,2015-10-26,0.2028487953812488,28.94,-0.03306923871856704,28.02,28.07,29.02,10013116
1108,2015-10-23,0.045014255099943945,28.98,0.009037191518943331,28.73,29.03,29.2475,8324501
1109,2015-10-22,-0.039054973693778534,28.36,0.019128586609989284,28.36,28.77,28.92,7965921
1110,2015-10-21,0.00419598412411526,28.59,-0.011554621848739456,28.21,28.23,28.78,8289674
1111,2015-10-20,-0.33918810386877063,28.82,-0.014492753623188468,28.46,28.56,28.95,8255036
1112,2015-10-19,0.03690755390174738,28.6,0.004158004158004268,28.51,28.98,29.06,12492263
1113,2015-10-16,0.01891721532054591,28.88,0.0031282586027110426,28.52,28.86,28.96,12047615
1114,2015-10-15,0.3737353094434914,29.04,-0.022093813732155018,28.73,28.77,29.26,11823939
1115,2015-10-14,-0.021964020427165054,29.13,0.006500171057133075,28.94,29.42,29.465,8607145
1116,2015-10-13,0.03479647448277734,29.02,-0.0023890784982935065,28.93,29.23,29.6,8800438
1117,2015-10-12,-0.6428333123766696,29.21,0.0,28.81,29.3,29.36,8504511
1118,2015-10-09,0.1866079930223925,29.14,0.004112405757368043,29.05,29.3,29.77,23811042
1119,2015-10-08,0.16836627720691302,27.99,0.04177079614423418,27.9,29.18,29.2,20066477
1120,2015-10-07,-0.1847089066481039,28.11,0.0003571428571429447,27.7501,28.01,28.26,17174817
1121,2015-10-06,0.32554973431267475,27.15,0.030169242089771894,27.11,28.0,28.12,21065871
1122,2015-10-05,0.02032499159101575,26.35,0.04257767548906788,26.24,27.18,27.24,15892177
1123,2015-10-02,0.24598384755475844,25.01,0.028402366863905293,25.0,26.07,26.07,15575603
1124,2015-10-01,-0.3517122908842131,25.52,-0.010152284263959309,25.075,25.35,25.71,12500646
1125,2015-09-30,0.13410813379923625,25.07,0.03894523326572008,24.94,25.61,25.71,19282559
1126,2015-09-29,0.13243768375371712,24.48,0.0032560032560031704,24.3,24.65,24.95,17002399
1127,2015-09-28,0.1827791435783264,24.49,-0.017592962814874102,24.4,24.57,24.9,15013982
1128,2015-09-25,-0.0846135995467856,25.41,-0.009897070467141722,24.76,25.01,25.45,12693817
1129,2015-09-24,0.2435821151975157,25.18,-0.009023146331894716,24.94,25.26,25.33,13867168
1130,2015-09-23,-0.6508083821993924,25.65,-0.006237816764132598,25.29,25.49,25.76,11150987
1131,2015-09-22,0.9945652085655006,25.89,-0.02987897125567329,25.38,25.65,26.29,31933719
1132,2015-09-21,-0.4569042513214632,26.18,-0.0037678975131875134,26.18,26.44,26.7,16010366
1133,2015-09-18,0.7269974328039871,27.5,-0.0373594486760972,26.45,26.54,27.53,29479822
1134,2015-09-17,-0.4708731879755384,27.78,-0.031612223393045265,27.51,27.57,28.265,17069986
1135,2015-09-16,1.01850510218798,27.75,0.05016599040944292,27.53,28.47,28.545,32260671
1136,2015-09-15,0.2307678387119554,26.96,0.0025887573964498145,26.86,27.11,27.27,15982457
1137,2015-09-14,0.13311175614176451,27.19,-0.0040515653775322616,26.96,27.04,27.51,12985761
1138,2015-09-11,0.109337062529832,27.18,-0.00658616904500553,26.92,27.15,27.31,11460265
1139,2015-09-10,-0.11733336021872175,27.19,0.0025678650036682353,26.85,27.33,27.5,10330733
1140,2015-09-09,0.13840918057125862,27.89,-0.011960855382384894,27.21,27.26,28.01,11704003
1141,2015-09-08,-0.3087169905480425,27.43,0.022230455724342457,27.23,27.59,27.625,10281016
1142,2015-09-04,0.3653242321320425,27.42,-0.040526128688233236,26.97,26.99,27.5762,14872369
1143,2015-09-03,-0.036628630334752936,28.03,0.004642857142857171,27.94,28.13,28.7,10892921
1144,2015-09-02,-0.3706632048483564,28.05,0.006832074793239995,27.41,28.0,28.16,11307084
1145,2015-09-01,0.21064079174563052,27.46,-0.008909479686386335,27.32,27.81,28.15,17966666
1146,2015-08-31,-0.003318728269452009,27.84,0.001070281840884757,27.71,28.06,28.12,14840625
1147,2015-08-28,-0.15892671436275266,27.73,0.008636200071968414,27.66,28.03,28.13,14890041
1148,2015-08-27,-0.22469907722577664,27.4,0.025461254612546117,27.18,27.79,27.86,17703619
1149,2015-08-26,-0.031472861956723615,26.36,0.054885169326586165,25.97,27.1,27.13,22834513
1150,2015-08-25,-0.33187069530972857,27.18,-0.03421052631578947,25.65,25.69,27.375,23576534
1151,2015-08-24,-0.0559437498705806,25.61,-0.0316709137240625,24.853,26.6,27.76,35287382
1152,2015-08-21,1.2497856356698391,26.95,0.004387568555758614,26.94,27.47,29.43,37378474
1153,2015-08-20,0.022484615562615717,27.51,-0.014059120403749016,27.21,27.35,27.86,16614238
1154,2015-08-19,0.5105057519347418,28.19,-0.02289538569918992,27.61,27.74,28.3672,16248888
1155,2015-08-18,0.3079008041633975,28.35,-0.0076896190143306295,28.205,28.39,28.575,10757250
1156,2015-08-17,0.0828484655867876,28.5,-0.003483106931382873,28.28,28.61,28.8,8224821
1157,2015-08-14,-0.10729406820139233,28.45,0.009138840070298748,28.41,28.71,28.83,7595542
1158,2015-08-13,-0.36027538889907673,29.0,-0.022336769759450203,28.44,28.45,29.41,8508448
1159,2015-08-12,0.4192826569223331,29.09,-0.007503410641200525,28.38,29.1,29.13,13300173
1160,2015-08-11,-0.052448513391028066,29.94,-0.03042328042328035,29.3,29.32,29.97,9371053
1161,2015-08-10,-0.047081777335576835,29.47,0.02822169330159796,29.46,30.24,30.29,9889756
1162,2015-08-07,-0.022042144087991437,30.02,-0.024220305242203092,29.4,29.41,30.21,10378389
1163,2015-08-06,0.027067457856079,30.4,-0.005280528052805322,30.11,30.14,30.78,10612307
1164,2015-08-05,-0.18337788310637992,30.02,0.01814516129032251,29.97,30.3,30.38,10332629
1165,2015-08-04,0.09648797531324882,30.05,-0.008660892738174497,29.52,29.76,30.2,12652889
1166,2015-08-03,-0.03237492115672913,30.59,-0.016382699868938366,29.83,30.02,30.66,11539469
1167,2015-07-31,0.6896530911341356,30.71,-0.0032658393207054552,30.480999999999998,30.52,30.82,11925558
1168,2015-07-30,-0.17654323940416572,30.22,0.010561056105610644,30.08,30.62,30.67,7057992
1169,2015-07-29,0.06704891742372765,30.22,0.0009910802775026095,30.09,30.3,30.45,8571175
1170,2015-07-28,-0.19452150949791205,30.51,0.0006611570247934129,30.0101,30.27,30.53,8032598
1171,2015-07-27,-0.5722600295020741,30.49,-0.018175916910094125,30.0801,30.25,30.49,9972455
1172,2015-07-24,0.5311074784013059,31.18,-0.01344860710854956,30.54,30.81,31.41,23314293
1173,2015-07-23,0.2468564058997533,31.02,0.014949626259343598,30.8,31.23,31.46,15227078
1174,2015-07-22,-0.28350045862307005,30.42,0.003587736464448765,30.35,30.77,30.79,12212375
1175,2015-07-21,0.4246977223975179,30.15,0.006896551724137946,30.09,30.66,30.69,17044498
1176,2015-07-20,-0.029988052810873245,30.4,0.0029644268774704496,30.095,30.45,30.54,11963589
1177,2015-07-17,0.15135995695321913,30.34,0.0003294892915979286,29.95,30.36,30.45,12333445
1178,2015-07-16,-0.09879938821043133,30.63,-0.004918032786885185,30.34,30.35,30.75,10712067
1179,2015-07-15,0.4313496600218825,30.55,-0.00032776138970835866,30.4,30.5,30.6899,11886440
1180,2015-07-14,0.2341235306775855,30.67,-0.0074821080026024065,30.46,30.51,30.73,8304358
1181,2015-07-13,-0.2747314929913385,30.94,0.002936378466557921,30.515,30.74,30.98,6728952
1182,2015-07-10,-0.2879441466974231,30.8,0.008555445870352063,30.34,30.65,30.88,9277877
1183,2015-07-09,-0.15750217709486702,30.73,-0.0019704433497536034,30.34,30.39,30.84,13029704
1184,2015-07-08,-0.14697439847203395,30.49,-0.011363636363636465,30.32,30.45,30.68,15465564
1185,2015-07-07,0.5654986058357679,30.52,0.007523716061498264,30.21,30.8,31.1,18130246
1186,2015-07-06,-0.2623807448984252,30.38,-0.003910068426197455,29.72,30.57,30.63,11581132
1187,2015-07-02,-0.14442071330592846,30.7,0.005570117955439047,30.64,30.69,31.01,15700691
1188,2015-07-01,-0.05174908892521857,30.33,0.01699433522159266,29.95,30.52,30.55,18350948
1189,2015-06-30,0.17232453085163546,30.07,0.00133466800133486,29.52,30.01,30.21,19352418
1190,2015-06-29,-0.18823458947078653,30.33,-0.018342613822469826,29.9,29.97,30.41,16507731
1191,2015-06-26,1.1321470057550038,30.58,-0.02178788849727653,30.27,30.53,31.21,20335593
1192,2015-06-25,-0.06890208870976011,31.71,-0.010462904248573213,31.07,31.21,31.71,9537613
1193,2015-06-24,-0.13903182691012986,31.55,-0.002845399936768911,31.52,31.54,31.77,10243405
1194,2015-06-23,0.04472752750506071,31.89,-0.00220820189274451,31.535,31.63,31.9,11897542
1195,2015-06-22,-0.23754093768420115,31.96,-0.0031446540880503138,31.69,31.7,32.0,11388177
1196,2015-06-19,-0.021737228189677715,31.96,-0.00872817955112215,31.8,31.8,32.1,14936116
