close,percentVol,low,percentChange,open,volume,high,time
15.64,-0.4161394695031445,15.45,0.008381689232753065,15.51,7709448,15.77,2017-02-09
15.51,0.07087764720442347,15.39,0.005184705119896327,15.41,13204263,15.64,2017-02-08
15.43,0.5460406647075633,15.16,0.011140235910878094,15.26,12330319,15.44,2017-02-07
15.26,-0.3158549928608162,15.09,-0.0006548788474132206,15.17,7975417,15.3,2017-02-06
15.27,-0.25270432047026925,15.12,0.0039447731755424265,15.22,11657495,15.32,2017-02-03
15.21,0.2546141501973296,14.87,0.014676450967311627,14.89,15599575,15.22,2017-02-02
14.99,-0.16359063647633676,14.84,-0.003986710963455153,15.12,12433763,15.16,2017-02-01
15.05,0.3226089350224508,14.57,0.014150943396226578,14.77,14865643,15.11,2017-01-31
14.84,-0.24675043376919126,14.62,0.002702702702702675,14.83,11239636,14.85,2017-01-30
14.8,0.0378524110970937,14.78,0.0006761325219744041,14.83,14921530,15.11,2017-01-27
14.79,-0.11378790042711939,14.77,-0.026333113890717574,15.22,14377314,15.31,2017-01-26
15.19,0.31154023386215335,15.12,0.0013183915622940745,15.26,16223333,15.35,2017-01-25
15.17,-0.1888983873217276,14.67,0.03408316291751867,14.7,12369680,15.245,2017-01-24
14.67,0.03836607195199404,14.41,-0.004073319755600879,14.71,15250469,14.725,2017-01-23
14.73,-0.026181014325501906,14.6,-0.008748317631224745,14.96,14686987,14.9857,2017-01-20
14.86,0.10368560282877781,14.75,0.019204389574760006,14.81,15081845,15.02,2017-01-19
14.58,0.14095109434170205,14.5,0.0,14.61,13664983,14.7027,2017-01-18
14.58,0.28283844421054005,14.56,-0.012863913337846977,14.68,11976835,14.89,2017-01-17
14.77,-0.18871399745270667,14.69,-0.0013522650439485862,14.79,9336199,14.94,2017-01-13
14.79,-0.23327946211306616,14.555,-0.010040160642570295,14.89,11507901,14.96,2017-01-12
14.94,-0.05532841815252165,14.62,0.017018379850238352,14.71,15009251,14.97,2017-01-11
14.69,0.23079017612920438,14.4,0.0006811989100816707,14.65,15888327,14.97,2017-01-10
14.68,0.7225320236496706,14.67,-0.021333333333333315,14.98,12909046,15.09,2017-01-09
15.0,-0.4331531237429942,14.97,-0.004644990046449915,15.15,7494227,15.16,2017-01-06
15.07,0.44841628894831875,14.9,-0.0006631299734748408,15.1,13220902,15.16,2017-01-05
15.08,-0.26990360919611944,14.85,0.01548821548821544,14.92,9127833,15.21,2017-01-04
14.85,0.36084737150776336,14.62,0.0006738544474393926,14.95,12502230,15.14,2017-01-03
14.84,0.8730467459833977,14.77,-0.00669344042838016,15.0,9187092,15.1,2016-12-30
14.94,-0.0522046726468941,14.87,0.0,14.928,4904892,15.04,2016-12-29
14.94,0.17383697786064478,14.93,-0.01775147928994092,15.18,5175054,15.31,2016-12-28
15.21,-0.3008309468220043,15.13,0.007284768211920589,15.14,4408665,15.24,2016-12-27
15.1,-0.1694153140771265,15.02,-0.0026420079260238705,15.1101,6305578,15.18,2016-12-23
15.14,-0.06656731998177823,14.94,0.0,15.22,7591734,15.27,2016-12-22
15.14,-0.3305290321518529,15.09,0.003978779840848823,15.09,8133135,15.36,2016-12-21
15.08,0.1744816724458147,15.0,-0.002645502645502562,15.16,12148600,15.22,2016-12-20
15.12,-0.47669983563074236,14.91,0.0046511627906975495,15.03,10343797,15.16,2016-12-19
15.05,0.9527747196077394,15.05,-0.029658284977433835,15.47,19766470,15.54,2016-12-16
15.51,-0.04846326163611048,15.4,-0.006406149903907754,15.54,10122248,15.65,2016-12-15
15.61,-0.03111292784818398,15.53,-0.013274336283185861,15.77,10637790,15.9,2016-12-14
15.82,-0.13580302205508943,15.69,-0.0006317119393556281,15.71,10979391,15.95,2016-12-13
15.83,0.28784520149196546,15.41,0.003168567807351197,15.41,12704732,15.84,2016-12-12
15.78,0.029561072601994365,15.74,-0.023514851485148536,16.08,9865108,16.1501,2016-12-09
16.16,-0.1795767231284705,16.1,0.0006191950464398133,16.14,9581858,16.25,2016-12-08
16.15,0.6958518788058663,15.595,0.03525641025641013,15.62,11679164,16.17,2016-12-07
15.6,-0.4031383742215857,15.46,0.003215434083601254,15.51,6886901,15.64,2016-12-06
15.55,0.37738925279118196,15.255,0.028439153439153486,15.26,11538522,15.55,2016-12-05
15.12,-0.3466494584045795,15.02,0.003984063745019917,15.03,8377096,15.3,2016-12-02
15.06,-0.19528513932566682,15.02,-0.02207792207792203,15.41,12821748,15.48,2016-12-01
15.4,0.6320457747322838,15.105,0.01650165016501659,15.17,15933281,15.53,2016-11-30
15.15,-0.23679515702360332,15.03,0.004641909814323553,15.06,9762766,15.32,2016-11-29
15.08,0.44130003389225503,15.0,-0.006587615283267456,15.06,12791803,15.2,2016-11-28
15.18,-0.6213553703494338,14.83,0.0208473436449228,14.84,8875184,15.235,2016-11-25
14.87,0.19497945842681697,14.78,-0.06771159874608146,15.35,23439350,15.72,2016-11-23
15.95,0.847275223143821,15.9,-0.0031250000000000444,16.06,19614856,16.19,2016-11-22
16.0,-0.023892437790547505,15.93,0.008191556395715338,15.94,10618264,16.07,2016-11-21
15.87,0.13040254192155665,15.805,-0.0012586532410321372,15.88,10878170,15.96,2016-11-18
15.89,-0.05321419955710993,15.82,0.0056962025316456,15.86,9623271,15.96,2016-11-17
15.8,-0.2881971656737591,15.72,-0.004410838059231148,15.86,10164148,15.9,2016-11-16
15.87,-0.01712391116243195,15.82,-0.014285714285714457,15.96,14279443,16.07,2016-11-15
16.1,0.40958319454889325,15.8,0.017699115044247815,15.85,14528223,16.19,2016-11-14
15.82,-0.36307428672422437,15.36,0.021304067140090366,15.4,10306751,15.83,2016-11-11
15.49,-0.04060261569589474,15.44,-0.005138086062941527,15.62,16182030,15.9,2016-11-10
15.57,0.4487921813575151,14.99,0.018979057591623105,15.07,16866869,15.71,2016-11-09
15.28,0.19029503354842858,14.8735,0.015282392026577885,15.03,11642021,15.32,2016-11-08
15.05,-0.17329197082513026,14.89,0.023113528212100665,14.9,9780786,15.145,2016-11-07
14.71,0.12048097607488373,14.43,0.011691884456671353,14.5,11831004,14.93,2016-11-04
14.54,-0.5261888523106549,14.51,-0.007508532423208258,14.67,10558862,14.88,2016-11-03
14.65,-0.1213077409519766,14.28,0.020905923344947785,14.28,22284959,14.83,2016-11-02
14.35,0.5499432525888963,14.12,-0.009661835748792313,14.51,25361506,14.5555,2016-11-01
14.49,0.07312747404121733,14.03,0.02838892831795592,14.13,16362861,14.49,2016-10-31
14.09,0.08090811495640016,13.94,0.0071479628305932685,13.94,15247826,14.19,2016-10-28
13.99,-0.18593589525407384,13.87,0.005751258087706601,13.96,14106496,14.095,2016-10-27
13.91,0.5653715463168769,13.84,0.0007194244604316058,13.85,17328483,14.07,2016-10-26
13.9,0.13395438895101064,13.855,-0.005010737294201872,13.97,11069885,13.99,2016-10-25
13.97,-0.33181661533786144,13.83,0.01231884057971011,13.86,9762196,13.97,2016-10-24
13.8,1.1414467917700741,13.77,-0.02127659574468077,14.01,14610055,14.04,2016-10-21
14.1,-0.31212418980064804,13.98,-0.0014164305949008194,14.08,6822516,14.165,2016-10-20
14.12,-0.2228803056754154,14.035,-0.006333567909922677,14.18,9918238,14.27,2016-10-19
14.21,-0.42139753314102224,14.09,0.012829650748396482,14.19,12762819,14.42,2016-10-18
14.03,-0.04541482977553113,14.01,-0.03107734806629836,14.5,22058010,14.56,2016-10-17
14.48,0.6020588225506227,14.48,-0.04422442244224423,14.63,23107430,15.0,2016-10-14
15.15,0.43316934809084584,14.94,-0.013029315960912058,15.2,14423584,15.25,2016-10-13
15.35,-0.05501310938105486,15.31,-0.0058290155440414715,15.48,10064117,15.56,2016-10-12
15.44,0.37844343680798787,15.32,-0.009621552277100709,15.6,10650007,15.6,2016-10-11
15.59,0.41549984876024615,15.59,0.0006418485237484894,15.69,7726111,15.88,2016-10-10
15.58,0.03260832962217308,15.485,-0.0012820512820512775,15.62,5458221,15.68,2016-10-07
15.6,-0.41798543779384345,15.415,-0.0019193857965451588,15.63,5285858,15.63,2016-10-06
15.63,-0.2624585945187584,15.425,0.017578125,15.43,9082003,15.68,2016-10-05
15.36,0.6910873100015931,15.27,-0.018530351437699766,15.68,12313889,15.74,2016-10-04
15.65,-0.3644539925556619,15.455,0.007726980038635034,15.46,7281640,15.69,2016-10-03
15.53,0.1697398807931605,15.44,0.009096816114359862,15.47,11457298,15.73,2016-09-30
15.39,0.00538962679295385,15.33,-0.006455777921239525,15.46,9794740,15.6,2016-09-29
15.49,0.0751526057756231,15.17,0.009778357235984414,15.4,9742233,15.49,2016-09-28
15.34,0.21066401729219209,14.95,0.02130492676431417,15.0,9061256,15.37,2016-09-27
15.02,-0.07616480221783628,14.93,-0.004638833664678654,15.0,7484534,15.12,2016-09-26
15.09,-0.1848421258525783,15.03,-0.001984126984126977,15.1,8101590,15.185,2016-09-23
15.12,-0.27635166247224796,14.93,0.00867244829886582,14.98,9938676,15.17,2016-09-22
14.99,0.6703616019272594,14.62,0.030949105914718,14.63,13734124,15.0,2016-09-21
14.54,0.030239803631292528,14.52,-0.0013736263736264798,14.64,8222246,14.67,2016-09-20
14.56,-0.5676524679721251,14.535,0.002064693737095835,14.58,7980905,14.74,2016-09-19
14.53,0.5579148791834196,14.49,0.002068965517241228,14.74,18459467,14.8,2016-09-16
14.5,0.37861224833622287,14.14,0.016117729502452827,14.19,11848829,14.6,2016-09-15
14.27,-0.4292044972152076,14.09,0.006346967559943462,14.18,8594751,14.35,2016-09-14
14.18,-0.04845454632202861,14.06,-0.021394064872325758,14.35,15057496,14.44,2016-09-13
14.49,-0.04936095116692618,13.78,0.029850746268656803,13.85,15824253,14.57,2016-09-12
14.07,0.6173670549916483,14.07,-0.038277511961722466,14.52,16645911,14.53,2016-09-09
14.63,0.5115307302313608,14.55,-0.004084411164057111,14.6,10291981,14.69,2016-09-08
14.69,-0.090648069834811,14.51,0.004101161995898828,14.63,6808979,14.75,2016-09-07
14.63,-0.10080275014518814,14.53,0.009661835748792313,14.54,7487727,14.67,2016-09-06
14.49,-0.232806959710942,14.45,-0.0006896551724138167,14.61,8327124,14.7,2016-09-02
14.5,-0.03799276660834128,14.28,0.009046624913013224,14.39,10854014,14.5,2016-09-01
14.37,0.07037945920131228,14.21,-0.0006954102920724292,14.34,11282674,14.42,2016-08-31
14.38,0.31384665855734606,14.28,-0.0034650034650034467,14.43,10540817,14.46,2016-08-30
14.43,-0.48464846185924293,14.39,0.002779708130646208,14.41,8022867,14.58,2016-08-29
14.39,-0.5692716786765056,14.37,0.0013917884481560172,14.37,15567756,14.69,2016-08-26
14.37,0.8350215902567368,13.55,-0.002083333333333437,13.64,36142866,14.48,2016-08-25
14.4,0.3996513689949357,14.39,-0.011667810569663706,14.67,19696153,14.73,2016-08-24
14.57,0.07395878042868653,14.43,0.01391788448155884,14.43,14072185,14.65,2016-08-23
14.37,0.37874339030336857,14.26,-0.0034674063800277377,14.36,13103096,14.39,2016-08-22
14.42,0.049594034941588205,14.39,-0.006202618883528577,14.46,9503651,14.505,2016-08-19
14.51,-0.1269675200107372,14.46,0.0006896551724138167,14.52,9054597,14.6,2016-08-18
14.5,0.10729617033052441,14.33,0.006245662734212232,14.4,10371432,14.505,2016-08-17
14.41,-0.26532655441378705,14.38,-0.007575757575757569,14.46,9366448,14.515,2016-08-16
14.52,0.2759796914240613,14.31,0.01680672268907557,14.31,12749131,14.59,2016-08-15
14.28,0.22239866676437714,14.245,-0.0013986013986014845,14.29,9991641,14.38,2016-08-12
14.3,-0.3113145444693718,14.15,0.007751937984496138,14.2,8173799,14.33,2016-08-11
14.19,-0.0438049847318287,14.14,-0.004210526315789553,14.28,11868697,14.3,2016-08-10
14.25,0.07129588465336356,14.24,-0.0007012622720897754,14.29,12412423,14.34,2016-08-09
14.26,0.13752207033919195,14.2,-0.0014005602240896309,14.3,11586363,14.34,2016-08-08
14.28,-0.3145588320600444,14.19,0.009187279151943395,14.24,10185616,14.36,2016-08-05
14.15,0.46501301609006607,14.095,-0.011180992313067795,14.33,14859942,14.38,2016-08-04
14.31,-0.05031109774519438,14.04,0.017780938833570348,14.05,10143215,14.35,2016-08-03
14.06,-0.22870389547440717,13.85,-0.008462623413258097,13.92,10680566,14.18,2016-08-02
14.18,-0.1212575862022357,14.02,0.012134189864382527,14.06,13847556,14.24,2016-08-01
14.01,-0.02372227196009835,13.79,0.0050215208034434244,13.91,15758379,14.13,2016-07-29
13.94,-0.08393905445531069,13.82,-0.0035739814152967453,13.95,16141287,13.975,2016-07-28
13.99,0.8820380884693508,13.9,-0.013399153737658653,14.26,17620320,14.26,2016-07-27
14.18,0.34298580910914356,14.115,0.0014124293785311437,14.16,9362361,14.27,2016-07-26
14.16,-0.32234173585929815,14.09,0.003543586109142405,14.1,6971303,14.2,2016-07-25
14.11,-0.44874551856088096,13.905,0.007857142857142785,14.01,10287343,14.14,2016-07-22
14.0,0.08500674317536938,13.93,-0.011299435028248594,14.13,18661695,14.18,2016-07-21
14.16,0.522249191618767,14.04,0.00782918149466183,14.15,17199612,14.25,2016-07-20
14.05,0.704519517211343,13.915,0.007890961262553953,13.93,11298815,14.11,2016-07-19
13.94,-0.3360250303077593,13.85,0.006498194945848468,13.85,6628739,14.0,2016-07-18
13.85,0.06452866318037342,13.77,0.0036231884057971175,13.89,9983417,13.93,2016-07-15
13.8,-0.043959069739372136,13.75,-0.0007241129616220032,13.89,9378251,13.94,2016-07-14
13.81,-0.42844912151168923,13.63,0.006559766763848396,13.73,9809466,13.85,2016-07-13
13.72,0.7638889788156249,13.42,0.042553191489361764,13.47,17162892,13.83,2016-07-12
13.16,0.13093790335562816,13.0265,0.006116207951070374,13.17,9730143,13.3,2016-07-11
13.08,-0.36857431199218593,12.95,0.01789883268482484,13.05,8603605,13.155,2016-07-08
12.85,0.13501184518295894,12.59,0.01984126984126977,12.66,13625681,12.875,2016-07-07
12.6,0.293974974564865,12.04,0.01941747572815533,12.26,12004880,12.62,2016-07-06
12.36,-0.1479693936421166,12.255,-0.029065200314218442,12.62,9277521,12.71,2016-07-05
12.73,-0.24717019510474414,12.51,0.014342629482071656,12.55,10888718,12.76,2016-07-01
12.55,0.01883185100646112,12.14,0.03037766830870292,12.27,14463718,12.55,2016-06-30
12.18,-0.02396905494147683,11.84,0.0330788804071247,11.97,14196374,12.23,2016-06-29
11.79,-0.03474281195501061,11.51,0.020779220779220564,11.67,14545004,11.8,2016-06-28
11.55,-0.23983486206875326,11.48,-0.05791190864600315,12.11,15068527,12.12,2016-06-27
12.26,0.4844160555080954,12.15,-0.0532818532818532,12.41,19822702,12.63,2016-06-24
12.95,-0.26843699962725753,12.79,0.026962727993655733,12.83,13353872,12.97,2016-06-23
12.61,0.3830396093098345,12.6,-0.054013503375843985,12.81,18253892,12.97,2016-06-22
13.33,0.06152950672738067,13.06,0.019892884468247773,13.13,13198387,13.36,2016-06-21
13.07,-0.1388309198271368,13.06,-0.003810975609755962,13.28,12433368,13.38,2016-06-20
13.12,0.6768880437600409,12.96,0.010785824345146189,12.98,14437778,13.18,2016-06-17
12.98,-0.1226018679398142,12.71,-0.0015384615384614886,12.94,8609864,13.02,2016-06-16
13.0,-0.1529121738181627,12.9599,-0.003831417624521105,13.09,9812950,13.2,2016-06-15
13.05,-0.1489675065471181,12.89,0.0015349194167306734,13.01,11584336,13.2,2016-06-14
13.03,0.3413605490040035,13.02,-0.03552923760177651,13.27,13612096,13.29,2016-06-13
13.51,0.07819800702912749,13.39,-0.023843930635838118,13.71,10147977,13.72,2016-06-10
13.84,0.01404070264170465,13.62,-0.002162941600576729,13.78,9411979,13.885,2016-06-09
13.87,-0.0282177965403404,13.66,0.013148283418553675,13.69,9281658,13.9,2016-06-08
13.69,0.09860995144969409,13.61,0.001463057790782596,13.7,9551171,13.8,2016-06-07
13.67,-0.20092792654676173,13.43,0.017113095238095344,13.43,8693869,13.7,2016-06-06
13.44,-0.2034680905317816,13.32,-0.00738552437223039,13.47,10879956,13.53,2016-06-03
13.54,-0.10325663932940998,13.38,0.007440476190476275,13.39,13659159,13.645,2016-06-02
13.44,-0.3079452653781536,13.21,0.004484304932735439,13.32,15231960,13.49,2016-06-01
13.38,0.16571819292129697,13.07,0.015945330296127658,13.12,22009762,13.38,2016-05-31
13.17,-0.36749359984938457,12.955,0.009969325153374342,13.02,18880860,13.305,2016-05-27
13.04,0.9533664695884654,12.45,0.06885245901639347,12.5,29850860,13.15,2016-05-26
12.2,0.7162802764377114,12.11,0.02434928631402178,12.24,15281751,12.34,2016-05-25
11.91,-0.05197317244408994,11.62,0.020565552699228773,11.68,8903995,11.93,2016-05-24
11.67,-0.0977037791857488,11.62,0.0008576329331047017,11.66,9392134,11.87,2016-05-23
11.66,-0.038748090728930595,11.4,0.019230769230769384,11.48,10409147,11.675,2016-05-20
11.44,0.5369943509240072,11.31,-0.011235955056179803,11.47,10828740,11.55,2016-05-19
11.57,-0.2607272666604199,11.47,0.003469210754553309,11.58,7045400,11.68,2016-05-18
11.53,0.5603087422000337,11.48,-0.00945017182130592,11.59,9530177,11.79,2016-05-17
11.64,-0.1969119416484748,11.49,0.012173913043478368,11.53,6107879,11.68,2016-05-16
11.5,-0.37138577387003247,11.43,-0.005190311418685201,11.53,7605491,11.69,2016-05-13
11.56,-0.1497000538200952,11.45,-0.01112061591103497,11.78,12098821,11.8,2016-05-12
11.69,-0.0466726135369151,11.53,0.006890611541774394,11.62,14228886,11.76,2016-05-11
11.61,0.5631371666007745,11.41,0.015748031496062964,11.48,14925498,11.72,2016-05-10
11.43,0.1314634997210571,11.38,-0.01380500431406384,11.58,9548425,11.63,2016-05-09
11.59,-0.05976227895956432,11.37,0.012227074235807933,11.4,8439004,11.64,2016-05-06
11.45,0.03467024921604844,11.4,-0.012079378774805916,11.67,8975394,11.74,2016-05-05
11.59,-0.4683520998997519,11.52,-0.010247651579846417,11.65,8674642,11.8,2016-05-04
11.71,0.32827209535773183,11.61,-0.03382838283828371,12.05,16316517,12.11,2016-05-03
12.12,-0.08952538352133654,12.02,-0.012224938875305624,12.26,12284017,12.33,2016-05-02
12.27,0.6780604626895095,12.13,-0.023866348448687402,12.49,13491883,12.51,2016-04-29
12.57,-0.23650558436273972,12.52,-0.014890282131661436,12.74,8040165,12.8,2016-04-28
12.76,-0.32976888527384296,12.485,0.002356637863314859,12.66,10530745,12.79,2016-04-27
12.73,0.12573607233778028,12.58,0.012728719172633296,12.59,15712110,12.785,2016-04-26
12.57,0.19945137247116995,12.37,-0.003172085646312328,12.55,13957188,12.64,2016-04-25
12.61,0.057811936666061214,12.52,0.001588562351072298,12.52,11636310,12.73,2016-04-22
12.59,-0.35562856241603313,12.58,-0.016406250000000067,12.78,11000358,12.841,2016-04-21
12.8,-0.06607296144030672,12.725,0.0015649452269170805,12.82,17071455,12.96,2016-04-20
12.78,0.17307401297444636,12.59,0.008681925808997626,12.7,18279217,12.915,2016-04-19
12.67,0.2477562551878667,12.45,0.01198083067092659,12.48,15582322,12.96,2016-04-18
12.52,-0.11884046804293313,12.5,-0.0023904382470120167,12.57,12488274,12.71,2016-04-15
12.55,-0.11722783844197593,12.34,-0.007120253164557,12.56,14172546,12.69,2016-04-14
12.64,-0.4334288394431941,12.26,0.03436988543371511,12.34,16054591,12.74,2016-04-13
12.22,0.7744087914631224,11.78,0.007419620774938185,12.2,28336407,12.31,2016-04-12
12.13,0.9342332507573969,12.095,0.005804311774461057,12.1,15969492,12.44,2016-04-11
12.06,-0.4204010265119542,12.05,0.005838198498749003,12.09,8256239,12.28,2016-04-08
11.99,0.08352042683789507,11.93,-0.023615635179152994,12.21,14244744,12.29,2016-04-07
12.28,-0.15115547810959185,11.89,0.02761506276150638,12.03,13146724,12.29,2016-04-06
11.95,0.39549271667713204,11.93,-0.012396694214876103,12.1,15487788,12.14,2016-04-05
12.1,-0.06887073350599404,12.09,-0.013050570962479635,12.24,11098437,12.3,2016-04-04
12.26,-0.13700447552046546,12.03,-0.004870129870129913,12.21,11919330,12.29,2016-04-01
12.32,0.2800250674600866,12.2,0.001626016260162677,12.3,13811578,12.36,2016-03-31
12.3,0.006425496411547327,12.16,0.0016286644951140072,12.34,10790084,12.39,2016-03-30
12.28,0.015410354799954673,11.92,0.0173985086992543,12.03,10721195,12.35,2016-03-29
12.07,-0.1263747092876053,11.96,0.0,12.06,10558485,12.14,2016-03-28
12.07,0.008075982952713723,11.715,0.004159733777038266,11.98,12085828,12.1,2016-03-24
12.02,0.09247746339031093,11.97,-0.019575856443719397,12.24,11989005,12.2801,2016-03-23
12.26,-0.24031465817654096,12.06,0.004095004095004073,12.09,10974144,12.3,2016-03-22
12.21,-0.5923631591397742,11.98,0.0024630541871921707,12.14,14445644,12.24,2016-03-21
12.18,0.9519490223822178,11.78,0.03924914675767921,11.78,35437533,12.22,2016-03-18
11.72,0.552803466178595,11.59,0.008605851979346157,11.62,18154948,12.25,2016-03-17
11.62,0.033966315175822714,11.35,0.019298245614034926,11.41,11691723,11.67,2016-03-16
11.4,-0.16767656901181738,11.2,-0.006102877070619073,11.43,11307644,11.45,2016-03-15
11.47,0.04924225632191925,11.36,-0.01965811965811959,11.63,13585637,11.71,2016-03-14
11.7,-0.1857237018398441,11.45,0.024518388791593626,11.52,12948046,11.7,2016-03-11
11.42,0.31886205890969,11.145,0.005281690140845008,11.39,15901293,11.56,2016-03-10
11.36,-0.022969419568134475,11.09,0.028054298642533837,11.09,12056828,11.45,2016-03-09
11.05,-0.004752803566163255,10.96,-0.02298850574712641,11.2,12340277,11.27,2016-03-08
11.31,-0.18388469502422866,10.95,0.011627906976744207,10.99,12399208,11.4,2016-03-07
11.18,-0.1610625912525545,11.1,0.006300630063006407,11.15,15192961,11.32,2016-03-04
11.11,0.4479616978420855,10.96,0.019266055045871422,10.97,18109767,11.295,2016-03-03
10.9,-0.27621686927012123,10.77,-0.0027447392497712553,10.93,12507076,11.06,2016-03-02
10.93,-0.00844274180068405,10.67,0.022450888681010417,10.84,17280143,11.02,2016-03-01
10.69,-0.23457068671494175,10.6,0.0046992481203007586,10.64,17427277,10.85,2016-02-29
10.64,-0.36046330615187283,10.38,0.029013539651837617,10.44,22767977,10.99,2016-02-26
10.34,0.6373012186098248,9.95,-0.044362292051756014,10.16,35600736,10.46,2016-02-25
10.82,0.6702699127606855,10.1,0.04946653734238593,10.28,21743547,10.8599,2016-02-24
10.31,0.1998117607503469,10.25,-0.034644194756554225,10.61,13017984,10.63,2016-02-23
10.68,-0.22129865160060835,10.42,0.0348837209302324,10.44,10850022,10.75,2016-02-22
10.32,-0.25722868210132444,10.05,-0.019011406844106404,10.49,13933483,10.4932,2016-02-19
10.52,0.5645642008914427,10.1,0.043650793650793496,10.13,18758779,10.67,2016-02-18
10.08,-0.006391201850417083,9.87,0.02752293577981657,9.88,11989779,10.1,2016-02-17
9.81,0.24845362019343487,9.45,0.04140127388535042,9.56,12066901,9.845,2016-02-16
9.42,-0.34416325340821463,9.03,0.04434589800443467,9.09,9665478,9.44,2016-02-12
9.02,0.20337600480513363,8.91,-0.028017241379310276,9.14,14737628,9.2,2016-02-11
9.28,-0.4022731178346447,9.19,0.009793253536452662,9.24,12246902,9.465,2016-02-10
9.19,0.2870955291720789,9.15,-0.019210245464247544,9.29,20489127,9.42,2016-02-09
9.37,-0.0643770119212117,9.21,-0.05449041372351171,9.76,15918886,9.809,2016-02-08
9.91,0.4486869807867855,9.76,0.005070993914807476,9.83,17014210,10.12,2016-02-05
9.86,-0.2305828273469911,9.6,0.021761658031087983,9.6,11744573,9.935,2016-02-04
9.65,-0.29358485515506516,9.33,-0.02327935222672073,9.81,15264246,9.85,2016-02-03
9.88,-0.004803903475548488,9.7299,-0.009027081243731194,9.83,21608039,9.97,2016-02-02
9.97,-0.5425930046022481,9.59,0.026776519052523096,9.65,21712343,10.01,2016-02-01
9.71,2.531010426109899,9.4,0.024261603375527407,9.58,47468323,9.72,2016-01-29
9.48,0.37621053275981975,9.42,-0.014553014553014387,9.75,13443269,9.77,2016-01-28
9.62,-0.01623808104286595,9.565,-0.0020746887966806016,9.64,9768323,9.89,2016-01-27
9.64,-0.31777062294562053,9.51,0.015806111696522684,9.54,9929560,9.8,2016-01-26
9.49,-0.15838707698325016,9.45,-0.031632653061224536,9.79,14554577,9.8061,2016-01-25
9.8,-0.3275694275222196,9.73,-0.014084507042253391,10.13,17293671,10.24,2016-01-22
9.94,-0.0476219201944591,9.5051,0.0408376963350785,9.61,25718151,10.01,2016-01-21
9.55,-0.015520420207713048,9.24,-0.021516393442622905,9.55,27004140,9.63,2016-01-20
9.76,0.1329421999162701,9.7,-0.034619188921859556,10.27,27429863,10.28,2016-01-19
10.11,-0.1675721959375921,9.99,-0.04802259887005644,10.18,24211176,10.38,2016-01-15
10.62,-0.025283237421167337,10.54,0.003780718336483746,10.6,29085016,10.82,2016-01-14
10.58,0.7946190514567113,10.44,-0.022181146025878062,10.83,29839454,10.925,2016-01-13
10.82,-0.02216078309094527,10.57,0.015962441314554043,10.76,16627180,10.8867,2016-01-12
10.65,-0.024350048748065234,10.5,0.006616257088846833,10.66,17004002,10.75,2016-01-11
10.58,-0.31619393486643554,10.55,-0.01764159702878365,10.83,17428384,10.92,2016-01-08
10.77,0.5586675923031275,10.72,-0.04605845881310888,11.05,25487320,11.05,2016-01-07
11.29,0.2060319920203597,11.2,-0.03586678052946213,11.52,16351992,11.52,2016-01-06
11.71,-0.10466520826355641,11.58,0.009482758620689813,11.65,13558506,11.78,2016-01-05
11.6,0.45855793363421093,11.45,-0.020270270270270285,11.58,15143504,11.66,2016-01-04
11.84,0.23747057995524012,11.76,0.0,11.83,10382518,11.99,2015-12-31
11.84,-0.13202776480607237,11.81,-0.001686340640809414,11.91,8390113,11.96,2015-12-30
11.86,0.20046223507174465,11.67,0.019776440240756532,11.67,9666338,11.93,2015-12-29
11.63,0.7403981428387092,11.58,-0.008525149190110826,11.7,8052180,11.72,2015-12-28
11.73,-0.6129064941934271,11.72,-0.0017021276595744483,11.75,4626631,11.89,2015-12-24
11.75,-0.3926133206288709,11.66,0.007718696397941649,11.75,11952231,11.79,2015-12-23
11.66,0.07326881144169928,11.3,0.02012248468941391,11.4,19678125,11.76,2015-12-22
11.43,-0.5222120380226756,11.31,-0.0069504778453518545,11.6,18334759,11.63,2015-12-21
11.51,0.4905946420215892,11.45,-0.032773109243697474,11.83,38374259,11.91,2015-12-18
11.9,0.4113194518452441,11.89,-0.029363784665579096,12.28,25744262,12.35,2015-12-17
12.26,-0.02809478675813948,12.18,0.004095004095004073,12.27,18241272,12.395,2015-12-16
12.21,-0.03200790667866371,12.2,0.004111842105263275,12.22,18768571,12.465,2015-12-15
12.16,-0.07182306847718145,12.01,-0.004095004095004184,12.3,19389178,12.47,2015-12-14
12.21,0.37436204869707,12.04,-0.012135922330096971,12.14,20889528,12.28,2015-12-11
12.36,-0.3560504839566099,12.12,0.02064409578860449,12.12,15199436,12.38,2015-12-10
12.11,0.14609908050680853,12.045,-0.00656275635767023,12.08,23603459,12.45,2015-12-09
12.19,-0.04726753692735841,11.89,0.003292181069958877,11.92,20594606,12.36,2015-12-08
12.15,-0.009063916931812743,12.07,-0.01379870129870131,12.21,21616358,12.465,2015-12-07
12.32,-0.5392798708991431,12.12,0.013991769547325061,12.15,21814079,12.56,2015-12-04
12.15,-0.0941537529557126,11.86,0.01673640167364021,11.97,47347788,12.37,2015-12-03
11.95,1.9361724262656974,11.9,-0.06200941915227631,12.61,52269122,12.61,2015-12-02
12.74,-0.3828363585180131,12.52,0.01594896331738438,12.63,17801789,12.77,2015-12-01
12.54,0.675618648757939,12.39,-0.0055511498810467685,12.58,28844520,12.69,2015-11-30
12.61,-0.7605691316995227,12.51,-0.002373417721519111,12.54,17214251,12.88,2015-11-27
