close,low,open,volume,high,time
41.05,41.016999999999996,41.03,20757,41.06,2020-04-13 13:52:00
41.04,41.0,41.005,22329,41.06,2020-04-13 13:51:00
41.01,41.0,41.019,22959,41.025,2020-04-13 13:50:00
41.02,41.0,41.005,14435,41.03,2020-04-13 13:49:00
41.005,40.98,41.02,19895,41.02,2020-04-13 13:48:00
41.01,41.0,41.04,12837,41.04,2020-04-13 13:47:00
41.04,41.01,41.02,18242,41.056999999999995,2020-04-13 13:46:00
41.02,40.985,41.01,28494,41.0308,2020-04-13 13:45:00
41.005,40.99,40.995,37167,41.01,2020-04-13 13:44:00
41.0,40.97,40.98,46178,41.0283,2020-04-13 13:43:00
40.98,40.9216,40.925,49446,40.99,2020-04-13 13:42:00
40.925,40.905,40.9299,17677,40.9442,2020-04-13 13:41:00
40.93,40.915,40.92,13507,40.959,2020-04-13 13:40:00
40.9235,40.9117,40.925,21531,40.96,2020-04-13 13:39:00
40.925,40.9145,40.93,16812,40.955,2020-04-13 13:38:00
40.93,40.875,40.89,15453,40.94,2020-04-13 13:37:00
40.895,40.885,40.9,13773,40.915,2020-04-13 13:36:00
40.9,40.87,40.9,16308,40.92,2020-04-13 13:35:00
40.91,40.875,40.875,17828,40.91,2020-04-13 13:34:00
40.875,40.85,40.86,20366,40.89,2020-04-13 13:33:00
40.86,40.83,40.87,14145,40.87,2020-04-13 13:32:00
40.88,40.835,40.87,36459,40.88,2020-04-13 13:31:00
40.87,40.845,40.8521,16240,40.88,2020-04-13 13:30:00
40.855,40.835,40.84,19045,40.86,2020-04-13 13:29:00
40.84,40.77,40.77,33943,40.84,2020-04-13 13:28:00
40.775,40.75,40.8051,21881,40.81,2020-04-13 13:27:00
40.81,40.78,40.785,12447,40.82,2020-04-13 13:26:00
40.7815,40.76,40.76,16790,40.79,2020-04-13 13:25:00
40.765,40.76,40.81,16739,40.81,2020-04-13 13:24:00
40.8057,40.78,40.79,50760,40.82,2020-04-13 13:23:00
40.79,40.79,40.8,14280,40.83,2020-04-13 13:22:00
40.8099,40.79,40.81,20469,40.82,2020-04-13 13:21:00
40.8,40.76,40.76,27095,40.8,2020-04-13 13:20:00
40.76,40.73,40.76,16089,40.76,2020-04-13 13:19:00
40.76,40.755,40.76,12415,40.78,2020-04-13 13:18:00
40.76,40.739000000000004,40.76,18001,40.77,2020-04-13 13:17:00
40.755,40.75,40.81,29417,40.81,2020-04-13 13:16:00
40.81,40.79,40.79,17588,40.845,2020-04-13 13:15:00
40.785,40.765,40.78,18623,40.8,2020-04-13 13:14:00
40.7869,40.77,40.81,27108,40.815,2020-04-13 13:13:00
40.815,40.815,40.85,72491,40.885,2020-04-13 13:12:00
40.855,40.83,40.855,41295,40.865,2020-04-13 13:11:00
40.855,40.79,40.79,52058,40.855,2020-04-13 13:10:00
40.795,40.76,40.79,12632,40.81,2020-04-13 13:09:00
40.79,40.79,40.83,16530,40.84,2020-04-13 13:08:00
40.835,40.81,40.815,31130,40.85,2020-04-13 13:07:00
40.82,40.7701,40.79,23958,40.82,2020-04-13 13:06:00
40.7801,40.7319,40.75,23580,40.79,2020-04-13 13:05:00
40.75,40.73,40.73,10720,40.76,2020-04-13 13:04:00
40.725,40.715,40.78,77762,40.78,2020-04-13 13:03:00
40.78,40.755,40.755,11566,40.7984,2020-04-13 13:02:00
40.755,40.755,40.82,34130,40.82,2020-04-13 13:01:00
40.81,40.81,40.82,18342,40.85,2020-04-13 13:00:00
40.81,40.79,40.805,16171,40.83,2020-04-13 12:59:00
40.81,40.78,40.79,29470,40.81,2020-04-13 12:58:00
40.79,40.775,40.8,27810,40.8,2020-04-13 12:57:00
40.8,40.78,40.795,23859,40.815,2020-04-13 12:56:00
40.78,40.77,40.79,44468,40.81,2020-04-13 12:55:00
40.795,40.77,40.82,29104,40.82,2020-04-13 12:54:00
40.82,40.79,40.81,16811,40.83,2020-04-13 12:53:00
40.81,40.795,40.8599,24799,40.86,2020-04-13 12:52:00
40.85,40.85,40.915,14455,40.915,2020-04-13 12:51:00
40.93,40.9021,40.9021,15575,40.955,2020-04-13 12:50:00
40.9031,40.895,40.945,8206,40.97,2020-04-13 12:49:00
40.95,40.93,40.96,9686,40.9601,2020-04-13 12:48:00
40.965,40.933,40.9563,15566,40.97,2020-04-13 12:47:00
40.95,40.91,40.92,21375,40.975,2020-04-13 12:46:00
40.92,40.8841,40.905,13646,40.93,2020-04-13 12:45:00
40.906,40.895,40.92,23583,40.95,2020-04-13 12:44:00
40.9101,40.895,40.895,22168,40.93,2020-04-13 12:43:00
40.895,40.8601,40.88,8679,40.91,2020-04-13 12:42:00
40.88,40.86,40.87,23559,40.9,2020-04-13 12:41:00
40.865,40.805,40.8842,34336,40.8842,2020-04-13 12:40:00
40.88,40.88,40.88,21957,40.915,2020-04-13 12:39:00
40.875,40.835,40.86,33926,40.89,2020-04-13 12:38:00
40.865,40.81,40.83,13317,40.87,2020-04-13 12:37:00
40.8299,40.815,40.82,12638,40.86,2020-04-13 12:36:00
40.815,40.8006,40.805,10872,40.84,2020-04-13 12:35:00
40.81,40.79,40.82,22299,40.83,2020-04-13 12:34:00
40.82,40.8199,40.85,19411,40.855,2020-04-13 12:33:00
40.84,40.82,40.82,17285,40.85,2020-04-13 12:32:00
40.83,40.81,40.86,17034,40.86,2020-04-13 12:31:00
40.86,40.86,40.9,14582,40.91,2020-04-13 12:30:00
40.9099,40.875,40.905,20385,40.92,2020-04-13 12:29:00
40.9,40.89,40.96,19548,40.98,2020-04-13 12:28:00
40.9499,40.93,40.975,23894,40.975,2020-04-13 12:27:00
40.975,40.95,40.98,52589,41.015,2020-04-13 12:26:00
40.973,40.945,40.98,22625,40.9976,2020-04-13 12:25:00
40.985,40.96,40.97,37236,41.0,2020-04-13 12:24:00
40.97,40.96,40.9701,25698,40.985,2020-04-13 12:23:00
40.98,40.97,41.02,81100,41.03,2020-04-13 12:22:00
41.02,41.005,41.07,15995,41.07,2020-04-13 12:21:00
41.06,40.99,41.015,23387,41.06,2020-04-13 12:20:00
41.01,41.005,41.03,27644,41.03,2020-04-13 12:19:00
41.03,41.0256,41.0256,17065,41.068999999999996,2020-04-13 12:18:00
41.025,40.98,41.01,33627,41.03,2020-04-13 12:17:00
41.01,41.01,41.045,33969,41.045,2020-04-13 12:16:00
41.04,41.02,41.0263,42868,41.06,2020-04-13 12:15:00
41.025,40.985,40.985,28646,41.04,2020-04-13 12:14:00
40.99,40.9648,40.985,12281,41.0,2020-04-13 12:13:00
40.98,40.945,40.945,20970,40.99,2020-04-13 12:12:00
40.95,40.945,40.96,21273,41.0,2020-04-13 12:11:00
40.96,40.95,40.955,15584,40.985,2020-04-13 12:10:00
40.95,40.94,40.985,16697,40.985,2020-04-13 12:09:00
40.98,40.95,40.98,42986,40.9899,2020-04-13 12:08:00
40.99,40.95,41.0,68566,41.0,2020-04-13 12:07:00
41.0,40.9432,40.96,82520,41.0,2020-04-13 12:06:00
40.95,40.91,40.92,51624,40.96,2020-04-13 12:05:00
40.92,40.815,40.82,45048,40.93,2020-04-13 12:04:00
40.805,40.76,40.82,34187,40.83,2020-04-13 12:03:00
40.815,40.8,40.82,44993,40.85,2020-04-13 12:02:00
40.82,40.76,40.7883,37109,40.84,2020-04-13 12:01:00
40.79,40.78,40.78,35905,40.82,2020-04-13 12:00:00
40.78,40.75,40.82,20184,40.82,2020-04-13 11:59:00
40.825,40.795,40.83,24631,40.8389,2020-04-13 11:58:00
40.83,40.725,40.7267,37227,40.845,2020-04-13 11:57:00
40.735,40.735,40.78,16987,40.78,2020-04-13 11:56:00
40.785,40.73,40.74,18241,40.795,2020-04-13 11:55:00
40.7486,40.725,40.79,74414,40.79,2020-04-13 11:54:00
40.79,40.77,40.78,21502,40.81,2020-04-13 11:53:00
40.7868,40.78,40.8,15912,40.81,2020-04-13 11:52:00
40.8,40.78,40.8,11249,40.8127,2020-04-13 11:51:00
40.8,40.78,40.82,44031,40.825,2020-04-13 11:50:00
40.815,40.79,40.79,21063,40.85,2020-04-13 11:49:00
40.79,40.74,40.755,32827,40.81,2020-04-13 11:48:00
40.76,40.755,40.805,13621,40.82,2020-04-13 11:47:00
40.8,40.7406,40.755,28775,40.82,2020-04-13 11:46:00
40.755,40.695,40.74,34328,40.76,2020-04-13 11:45:00
40.7472,40.74,40.77,19048,40.805,2020-04-13 11:44:00
40.77,40.7416,40.7699,19642,40.78,2020-04-13 11:43:00
40.76,40.75,40.795,25567,40.81,2020-04-13 11:42:00
40.8,40.8,40.865,36074,40.88,2020-04-13 11:41:00
40.86,40.855,40.87,14699,40.93,2020-04-13 11:40:00
40.88,40.87,40.9,32127,40.91,2020-04-13 11:39:00
40.905,40.87,40.87,67435,40.93,2020-04-13 11:38:00
40.87,40.8202,40.8202,24028,40.9,2020-04-13 11:37:00
40.825,40.74,40.78,27696,40.825,2020-04-13 11:36:00
40.78,40.7616,40.7616,50576,40.81,2020-04-13 11:35:00
40.7611,40.74,40.745,36660,40.77,2020-04-13 11:34:00
40.75,40.7202,40.755,60940,40.76,2020-04-13 11:33:00
40.75,40.7464,40.77,21010,40.79,2020-04-13 11:32:00
40.77,40.745,40.795,25436,40.8,2020-04-13 11:31:00
40.8,40.79,40.84,31299,40.855,2020-04-13 11:30:00
40.845,40.82,40.83,34456,40.86,2020-04-13 11:29:00
40.84,40.82,40.85,51241,40.8991,2020-04-13 11:28:00
40.845,40.8014,40.845,31590,40.85,2020-04-13 11:27:00
40.85,40.8,40.81,31033,40.85,2020-04-13 11:26:00
40.82,40.81,40.8189,33993,40.88,2020-04-13 11:25:00
40.815,40.81,40.81,55864,40.87,2020-04-13 11:24:00
40.815,40.81,40.84,54672,40.865,2020-04-13 11:23:00
40.85,40.81,40.81,42535,40.87,2020-04-13 11:22:00
40.803000000000004,40.76,40.78,144701,40.84,2020-04-13 11:21:00
40.78,40.725,40.73,62779,40.79,2020-04-13 11:20:00
40.74,40.67,40.675,49509,40.74,2020-04-13 11:19:00
40.675,40.67,40.675,34872,40.7,2020-04-13 11:18:00
40.675,40.64,40.655,79547,40.69,2020-04-13 11:17:00
40.66,40.63,40.63,132447,40.66,2020-04-13 11:16:00
40.635,40.63,40.645,34600,40.6484,2020-04-13 11:15:00
40.645,40.6,40.6038,44018,40.66,2020-04-13 11:14:00
40.605,40.6,40.645,35817,40.645,2020-04-13 11:13:00
40.6448,40.58,40.58,49553,40.65,2020-04-13 11:12:00
40.585,40.57,40.58,54589,40.61,2020-04-13 11:11:00
40.58,40.55,40.6,28713,40.6,2020-04-13 11:10:00
40.59,40.58,40.655,22364,40.655,2020-04-13 11:09:00
40.655,40.61,40.61,16450,40.67,2020-04-13 11:08:00
40.6,40.5801,40.61,46984,40.665,2020-04-13 11:07:00
40.61,40.61,40.65,174270,40.65,2020-04-13 11:06:00
40.65,40.595,40.6,24445,40.65,2020-04-13 11:05:00
40.6,40.575,40.595,29297,40.62,2020-04-13 11:04:00
40.6,40.6,40.7058,23142,40.7058,2020-04-13 11:03:00
40.7021,40.67,40.67,11911,40.733000000000004,2020-04-13 11:02:00
40.67,40.66,40.745,16810,40.745,2020-04-13 11:01:00
40.73,40.7,40.7,11055,40.73,2020-04-13 11:00:00
40.7,40.67,40.685,19107,40.7,2020-04-13 10:59:00
40.675,40.665,40.68,14112,40.69,2020-04-13 10:58:00
40.675,40.605,40.605,16191,40.68,2020-04-13 10:57:00
40.59,40.565,40.59,26704,40.61,2020-04-13 10:56:00
40.585,40.53,40.61,42680,40.61,2020-04-13 10:55:00
40.62,40.59,40.68,39657,40.685,2020-04-13 10:54:00
40.68,40.622,40.66,13815,40.69,2020-04-13 10:53:00
40.650999999999996,40.62,40.625,28106,40.67,2020-04-13 10:52:00
40.62,40.61,40.67,17224,40.705,2020-04-13 10:51:00
40.6599,40.6599,40.7,30486,40.7,2020-04-13 10:50:00
40.69,40.68,40.705,26609,40.73,2020-04-13 10:49:00
40.695,40.66,40.71,23483,40.7202,2020-04-13 10:48:00
40.7,40.67,40.71,15620,40.715,2020-04-13 10:47:00
40.71,40.63,40.63,18558,40.71,2020-04-13 10:46:00
40.625,40.61,40.62,12421,40.645,2020-04-13 10:45:00
40.61,40.61,40.6801,18975,40.7046,2020-04-13 10:44:00
40.675,40.66,40.68,32006,40.7244,2020-04-13 10:43:00
40.68,40.655,40.69,16219,40.73,2020-04-13 10:42:00
40.685,40.63,40.68,15445,40.695,2020-04-13 10:41:00
40.68,40.66,40.695,19130,40.71,2020-04-13 10:40:00
40.695,40.66,40.69,33871,40.72,2020-04-13 10:39:00
40.69,40.62,40.74,105483,40.74,2020-04-13 10:38:00
40.73,40.7,40.73,24793,40.8,2020-04-13 10:37:00
40.73,40.72,40.79,14287,40.81,2020-04-13 10:36:00
40.775,40.645,40.645,20332,40.81,2020-04-13 10:35:00
40.635,40.635,40.68,25477,40.71,2020-04-13 10:34:00
40.69,40.64,40.705,24899,40.71,2020-04-13 10:33:00
40.705,40.65,40.675,19442,40.705,2020-04-13 10:32:00
40.67,40.585,40.645,47234,40.7001,2020-04-13 10:31:00
40.65,40.625,40.68,33816,40.7,2020-04-13 10:30:00
40.68,40.63,40.69,15126,40.715,2020-04-13 10:29:00
40.68,40.65,40.685,21351,40.71,2020-04-13 10:28:00
40.68,40.63,40.67,34652,40.7,2020-04-13 10:27:00
40.675,40.59,40.615,31807,40.69,2020-04-13 10:26:00
40.62,40.62,40.72,31535,40.73,2020-04-13 10:25:00
40.715,40.64,40.685,21358,40.72,2020-04-13 10:24:00
40.69,40.63,40.6356,33054,40.71,2020-04-13 10:23:00
40.63,40.63,40.7501,21548,40.7501,2020-04-13 10:22:00
40.74,40.705,40.71,22104,40.81,2020-04-13 10:21:00
40.71,40.69,40.75,36637,40.8,2020-04-13 10:20:00
40.745,40.73,40.75,19581,40.77,2020-04-13 10:19:00
40.75,40.74,40.81,43255,40.82,2020-04-13 10:18:00
40.81,40.795,40.84,32464,40.84,2020-04-13 10:17:00
40.84,40.805,40.93,29531,40.93,2020-04-13 10:16:00
40.94,40.84,40.875,13537,40.96,2020-04-13 10:15:00
40.88,40.865,40.925,12747,40.9361,2020-04-13 10:14:00
40.92,40.885,40.975,19752,40.9755,2020-04-13 10:13:00
40.975,40.8812,40.8812,21361,40.98,2020-04-13 10:12:00
40.89,40.85,40.935,29848,40.95,2020-04-13 10:11:00
40.93,40.885,40.945,23271,40.945,2020-04-13 10:10:00
40.94,40.93,40.96,16476,40.99,2020-04-13 10:09:00
40.95,40.9,40.925,15803,40.975,2020-04-13 10:08:00
40.935,40.91,40.975,16233,40.99,2020-04-13 10:07:00
40.975,40.93,40.975,45949,41.05,2020-04-13 10:06:00
40.97,40.925,40.95,30136,40.99,2020-04-13 10:05:00
40.96,40.8783,40.885,22964,40.97,2020-04-13 10:04:00
40.89,40.8,40.805,28499,40.89,2020-04-13 10:03:00
40.805,40.78,40.83,37411,40.86,2020-04-13 10:02:00
40.82,40.765,40.85,30854,40.86,2020-04-13 10:01:00
40.85,40.82,40.86,51686,40.89,2020-04-13 10:00:00
40.86,40.86,40.93,25128,40.93,2020-04-13 09:59:00
40.92,40.92,41.02,41876,41.02,2020-04-13 09:58:00
41.025,41.01,41.01,13589,41.025,2020-04-13 09:57:00
41.0,40.99,40.99,22212,41.0,2020-04-13 09:56:00
40.94,40.94,40.94,19763,40.94,2020-04-13 09:55:00
40.94,40.905,40.905,25613,40.94,2020-04-13 09:54:00
40.96,40.91,40.91,16354,40.96,2020-04-13 09:53:00
40.93,40.905,40.905,26657,40.93,2020-04-13 09:52:00
40.95,40.95,40.95,19279,40.95,2020-04-13 09:51:00
40.92,40.89,40.89,28663,40.97,2020-04-13 09:50:00
40.8715,40.85,40.885,38732,40.885,2020-04-13 09:49:00
40.865,40.865,40.94,27050,40.94,2020-04-13 09:48:00
40.9374,40.8503,40.8503,49829,40.9374,2020-04-13 09:47:00
40.83,40.83,40.84,69976,40.84,2020-04-13 09:46:00
40.91,40.91,40.96,26039,40.96,2020-04-13 09:45:00
40.935,40.935,40.94,29291,40.94,2020-04-13 09:44:00
40.92,40.92,40.985,27269,40.985,2020-04-13 09:43:00
41.06,41.045,41.15,48886,41.15,2020-04-13 09:42:00
41.14,41.14,41.18,38728,41.18,2020-04-13 09:41:00
41.18,41.18,41.18,39589,41.18,2020-04-13 09:40:00
41.275,41.275,41.34,65231,41.345,2020-04-13 09:39:00
41.22,41.14,41.14,52971,41.22,2020-04-13 09:38:00
41.03,41.02,41.05,108696,41.05,2020-04-13 09:37:00
41.05,41.05,41.06,53103,41.06,2020-04-13 09:36:00
41.0565,41.0565,41.0565,48637,41.0565,2020-04-13 09:35:00
41.1,41.08,41.215,81456,41.215,2020-04-13 09:34:00
41.21,41.18,41.28,87215,41.33,2020-04-13 09:33:00
41.315,41.2,41.2,96713,41.46,2020-04-13 09:32:00
41.19,40.9249,41.05,532320,41.23,2020-04-13 09:31:00
41.2,41.18,41.2,364995,41.24,2020-04-09 16:00:00
41.205,41.18,41.21,187319,41.24,2020-04-09 15:59:00
41.205,41.19,41.24,129612,41.275,2020-04-09 15:58:00
41.235,41.205,41.225,115188,41.285,2020-04-09 15:57:00
41.225,41.155,41.2002,118203,41.24,2020-04-09 15:56:00
41.21,41.075,41.11,167150,41.22,2020-04-09 15:55:00
41.105,41.04,41.08,109351,41.15,2020-04-09 15:54:00
41.075,41.06,41.1192,116429,41.15,2020-04-09 15:53:00
41.11,40.9289,40.94,156383,41.15,2020-04-09 15:52:00
40.94,40.87,40.98,280836,41.13,2020-04-09 15:51:00
40.98,40.95,40.99,84548,41.0,2020-04-09 15:50:00
40.99,40.98,41.16,94099,41.16,2020-04-09 15:49:00
41.16,41.145,41.18,121551,41.19,2020-04-09 15:48:00
41.165,41.155,41.18,9561,41.18,2020-04-09 15:47:00
41.1711,41.12,41.16,83284,41.19,2020-04-09 15:46:00
41.16,41.105,41.11,59512,41.17,2020-04-09 15:45:00
41.11,41.11,41.16,60731,41.18,2020-04-09 15:44:00
41.16,41.135,41.19,83325,41.23,2020-04-09 15:43:00
41.19,41.12,41.18,89987,41.2,2020-04-09 15:42:00
41.1772,41.16,41.225,63314,41.23,2020-04-09 15:41:00
41.225,41.195,41.2,74092,41.24,2020-04-09 15:40:00
41.195,41.145,41.15,52042,41.235,2020-04-09 15:39:00
41.145,41.125,41.23,87305,41.23,2020-04-09 15:38:00
41.235,41.2102,41.295,47704,41.305,2020-04-09 15:37:00
41.295,41.29,41.34,42224,41.355,2020-04-09 15:36:00
41.33,41.2602,41.265,56976,41.35,2020-04-09 15:35:00
41.27,41.265,41.32,45922,41.35,2020-04-09 15:34:00
41.32,41.27,41.31,54206,41.325,2020-04-09 15:33:00
41.3018,41.21,41.24,55725,41.33,2020-04-09 15:32:00
41.24,41.17,41.17,77057,41.275,2020-04-09 15:31:00
41.155,41.0399,41.0399,78946,41.17,2020-04-09 15:30:00
41.035,40.99,41.015,79049,41.035,2020-04-09 15:29:00
41.01,40.99,41.05,66718,41.06,2020-04-09 15:28:00
41.05,41.04,41.05,69048,41.08,2020-04-09 15:27:00
41.0471,41.015,41.02,79679,41.065,2020-04-09 15:26:00
41.01,41.0,41.07,38590,41.07,2020-04-09 15:25:00
41.06,41.016999999999996,41.03,41833,41.11,2020-04-09 15:24:00
41.03,41.015,41.0659,49200,41.105,2020-04-09 15:23:00
41.065,41.03,41.06,49649,41.08,2020-04-09 15:22:00
41.05,41.05,41.0767,39637,41.115,2020-04-09 15:21:00
41.0799,41.05,41.08,39274,41.09,2020-04-09 15:20:00
41.075,41.07,41.177,60890,41.18,2020-04-09 15:19:00
41.17,41.07,41.075,29625,41.175,2020-04-09 15:18:00
41.07,41.05,41.12,92922,41.135,2020-04-09 15:17:00
41.1215,41.11,41.115,58398,41.16,2020-04-09 15:16:00
41.11,41.105,41.145,38160,41.15,2020-04-09 15:15:00
41.15,41.095,41.095,59364,41.21,2020-04-09 15:14:00
41.095,41.075,41.135,43103,41.14,2020-04-09 15:13:00
41.13,41.12,41.19,61454,41.21,2020-04-09 15:12:00
41.18,41.145,41.16,48088,41.2,2020-04-09 15:11:00
41.16,41.12,41.15,88102,41.17,2020-04-09 15:10:00
41.16,41.125,41.15,51812,41.19,2020-04-09 15:09:00
41.145,41.135,41.18,47435,41.19,2020-04-09 15:08:00
41.175,41.065,41.07,49801,41.195,2020-04-09 15:07:00
41.06,41.04,41.095,37600,41.13,2020-04-09 15:06:00
41.1,41.065,41.14,41786,41.175,2020-04-09 15:05:00
41.15,41.11,41.11,51306,41.19,2020-04-09 15:04:00
41.105,41.04,41.1,40855,41.105,2020-04-09 15:03:00
41.105,41.05,41.09,42790,41.11,2020-04-09 15:02:00
41.09,41.085,41.15,35849,41.16,2020-04-09 15:01:00
41.1401,41.07,41.07,28322,41.15,2020-04-09 15:00:00
41.085,41.04,41.095,32045,41.12,2020-04-09 14:59:00
41.105,41.07,41.08,49393,41.155,2020-04-09 14:58:00
41.075,40.965,40.97,27562,41.08,2020-04-09 14:57:00
40.96,40.96,41.01,47025,41.05,2020-04-09 14:56:00
41.01,41.01,41.0491,88311,41.085,2020-04-09 14:55:00
41.05,41.04,41.1,34966,41.1,2020-04-09 14:54:00
41.08,41.03,41.0864,42113,41.12,2020-04-09 14:53:00
41.0854,41.02,41.02,64272,41.11,2020-04-09 14:52:00
41.02,40.98,41.04,37482,41.08,2020-04-09 14:51:00
41.035,40.98,41.03,71516,41.05,2020-04-09 14:50:00
41.03,41.02,41.0844,35118,41.1,2020-04-09 14:49:00
41.08,41.045,41.15,53750,41.175,2020-04-09 14:48:00
41.14,41.14,41.165,28589,41.23,2020-04-09 14:47:00
41.1595,41.15,41.22,65521,41.24,2020-04-09 14:46:00
41.215,41.185,41.2231,29906,41.23,2020-04-09 14:45:00
41.22,41.205,41.21,32575,41.27,2020-04-09 14:44:00
41.2042,41.19,41.2828,24281,41.2828,2020-04-09 14:43:00
41.2904,41.25,41.33,21720,41.33,2020-04-09 14:42:00
41.32,41.31,41.36,35310,41.39,2020-04-09 14:41:00
41.355,41.31,41.38,33504,41.38,2020-04-09 14:40:00
41.375,41.36,41.38,19614,41.4,2020-04-09 14:39:00
41.38,41.32,41.33,29848,41.39,2020-04-09 14:38:00
41.34,41.3,41.34,28458,41.36,2020-04-09 14:37:00
41.35,41.25,41.29,30176,41.35,2020-04-09 14:36:00
41.3,41.27,41.38,23539,41.385,2020-04-09 14:35:00
41.38,41.365,41.37,28770,41.43,2020-04-09 14:34:00
41.36,41.335,41.35,34995,41.38,2020-04-09 14:33:00
41.36,41.32,41.335,80833,41.375,2020-04-09 14:32:00
41.33,41.26,41.27,35645,41.34,2020-04-09 14:31:00
41.275,41.24,41.32,16284,41.3395,2020-04-09 14:30:00
41.305,41.26,41.3001,20649,41.315,2020-04-09 14:29:00
41.309,41.3,41.36,32602,41.4246,2020-04-09 14:28:00
41.36,41.34,41.355,38133,41.41,2020-04-09 14:27:00
41.36,41.27,41.275,57052,41.38,2020-04-09 14:26:00
41.28,41.22,41.225,56074,41.3,2020-04-09 14:25:00
41.225,41.22,41.24,48131,41.26,2020-04-09 14:24:00
41.22,41.16,41.165,30152,41.23,2020-04-09 14:23:00
41.167,41.0902,41.15,29169,41.18,2020-04-09 14:22:00
41.14,41.125,41.18,22245,41.19,2020-04-09 14:21:00
41.18,41.13,41.1599,31138,41.185,2020-04-09 14:20:00
41.15,41.145,41.1589,20754,41.2047,2020-04-09 14:19:00
41.16,41.15,41.235,45435,41.25,2020-04-09 14:18:00
41.22,41.18,41.19,57257,41.25,2020-04-09 14:17:00
41.2,41.12,41.16,42098,41.205,2020-04-09 14:16:00
41.168,41.15,41.18,40200,41.21,2020-04-09 14:15:00
41.1751,41.14,41.19,20643,41.2,2020-04-09 14:14:00
41.2,41.13,41.16,39493,41.21,2020-04-09 14:13:00
41.1543,41.1543,41.17,13395,41.195,2020-04-09 14:12:00
41.17,41.11,41.125,31008,41.2,2020-04-09 14:11:00
41.1243,41.05,41.11,42578,41.1243,2020-04-09 14:10:00
41.11,41.095,41.135,26623,41.15,2020-04-09 14:09:00
41.13,41.1,41.17,51370,41.175,2020-04-09 14:08:00
41.175,41.105,41.105,26071,41.185,2020-04-09 14:07:00
41.105,41.09,41.1492,39265,41.16,2020-04-09 14:06:00
41.155,41.15,41.1941,58067,41.215,2020-04-09 14:05:00
41.2,41.19,41.23,48848,41.235,2020-04-09 14:04:00
41.225,41.18,41.27,41529,41.27,2020-04-09 14:03:00
41.26,41.23,41.26,41826,41.28,2020-04-09 14:02:00
41.26,41.23,41.275,62667,41.29,2020-04-09 14:01:00
41.28,41.27,41.3,37829,41.32,2020-04-09 14:00:00
41.295,41.24,41.265,48618,41.31,2020-04-09 13:59:00
41.27,41.26,41.26,62783,41.29,2020-04-09 13:58:00
41.27,41.24,41.25,37506,41.28,2020-04-09 13:57:00
41.2488,41.23,41.23,55080,41.32,2020-04-09 13:56:00
41.24,41.225,41.25,24520,41.2664,2020-04-09 13:55:00
41.26,41.25,41.26,31489,41.3,2020-04-09 13:54:00
41.26,41.221000000000004,41.225,79002,41.26,2020-04-09 13:53:00
41.23,41.17,41.19,39413,41.23,2020-04-09 13:52:00
41.18,41.18,41.25,54481,41.26,2020-04-09 13:51:00
41.255,41.23,41.27,40392,41.305,2020-04-09 13:50:00
41.28,41.26,41.338,32435,41.34,2020-04-09 13:49:00
41.34,41.26,41.32,45592,41.3492,2020-04-09 13:48:00
41.3288,41.31,41.32,31557,41.35,2020-04-09 13:47:00
41.32,41.32,41.35,41348,41.37,2020-04-09 13:46:00
41.35,41.34,41.36,20012,41.37,2020-04-09 13:45:00
41.35,41.33,41.38,16777,41.38,2020-04-09 13:44:00
41.38,41.335,41.36,29462,41.38,2020-04-09 13:43:00
41.37,41.34,41.38,33603,41.39,2020-04-09 13:42:00
41.38,41.34,41.34,28753,41.41,2020-04-09 13:41:00
41.3345,41.3,41.3914,68963,41.3994,2020-04-09 13:40:00
41.38,41.3629,41.45,80107,41.465,2020-04-09 13:39:00
41.435,41.42,41.45,29197,41.48,2020-04-09 13:38:00
41.46,41.41,41.465,31053,41.475,2020-04-09 13:37:00
41.47,41.47,41.54,47301,41.55,2020-04-09 13:36:00
41.5392,41.53,41.6,27825,41.605,2020-04-09 13:35:00
41.6,41.55,41.57,32767,41.6088,2020-04-09 13:34:00
41.57,41.55,41.625,55963,41.63,2020-04-09 13:33:00
41.625,41.62,41.66,73827,41.69,2020-04-09 13:32:00
41.66,41.635,41.635,42082,41.68,2020-04-09 13:31:00
41.6399,41.6,41.625,25302,41.64,2020-04-09 13:30:00
41.623000000000005,41.61,41.61,32064,41.6498,2020-04-09 13:29:00
41.62,41.6,41.6,66241,41.65,2020-04-09 13:28:00
41.59,41.575,41.585,47198,41.635,2020-04-09 13:27:00
41.5847,41.51,41.5546,28050,41.5847,2020-04-09 13:26:00
41.56,41.56,41.59,34147,41.61,2020-04-09 13:25:00
41.585,41.555,41.56,31230,41.6,2020-04-09 13:24:00
41.56,41.515,41.52,28817,41.56,2020-04-09 13:23:00
41.515,41.51,41.5485,37227,41.55,2020-04-09 13:22:00
41.5457,41.5,41.5,31886,41.55,2020-04-09 13:21:00
41.505,41.4611,41.47,26495,41.51,2020-04-09 13:20:00
41.47,41.41,41.45,26157,41.47,2020-04-09 13:19:00
41.445,41.4,41.435,32404,41.45,2020-04-09 13:18:00
41.435,41.42,41.4578,20303,41.46,2020-04-09 13:17:00
41.455,41.455,41.5,68778,41.52,2020-04-09 13:16:00
41.495,41.46,41.46,28536,41.515,2020-04-09 13:15:00
41.46,41.445,41.46,12183,41.465,2020-04-09 13:14:00
41.455,41.4,41.4,31093,41.46,2020-04-09 13:13:00
41.41,41.41,41.4325,38154,41.45,2020-04-09 13:12:00
