open,low,high,volume,time,close
39.805,39.73,39.805,35641,2020-03-30 10:24:00,39.757
39.9,39.7921,39.905,57643,2020-03-30 10:23:00,39.8
39.92,39.83,39.92,42735,2020-03-30 10:22:00,39.91
39.925,39.89,39.96,46638,2020-03-30 10:21:00,39.915
39.88,39.8697,39.95,38574,2020-03-30 10:20:00,39.925
39.891,39.885,39.945,40486,2020-03-30 10:19:00,39.89
39.94,39.88,39.96,85797,2020-03-30 10:18:00,39.895
39.84,39.83,39.94,38702,2020-03-30 10:17:00,39.93
39.91,39.815,39.91,88246,2020-03-30 10:16:00,39.8599
39.83,39.83,39.935,83644,2020-03-30 10:15:00,39.91
39.79,39.71,39.84,105978,2020-03-30 10:14:00,39.83
39.74,39.725,39.84,56960,2020-03-30 10:13:00,39.78
39.65,39.61,39.78,58268,2020-03-30 10:12:00,39.74
39.795,39.61,39.8,30616,2020-03-30 10:11:00,39.63
39.69,39.69,39.82,100787,2020-03-30 10:10:00,39.805
39.65,39.625,39.69,59800,2020-03-30 10:09:00,39.675
39.61,39.61,39.72,86443,2020-03-30 10:08:00,39.65
39.5109,39.5,39.6299,48002,2020-03-30 10:07:00,39.61
39.5167,39.47,39.58,83942,2020-03-30 10:06:00,39.5249
39.3775,39.36,39.52,88418,2020-03-30 10:05:00,39.52
39.235,39.235,39.43,132303,2020-03-30 10:04:00,39.37
39.22,39.14,39.24,53193,2020-03-30 10:03:00,39.24
39.35,39.185,39.355,85744,2020-03-30 10:02:00,39.22
39.39,39.34,39.44,52543,2020-03-30 10:01:00,39.35
39.26,39.25,39.39,56483,2020-03-30 10:00:00,39.39
39.25,39.23,39.2836,80500,2020-03-30 09:59:00,39.25
39.16,39.12,39.28,45847,2020-03-30 09:58:00,39.255
39.21,39.16,39.29,46041,2020-03-30 09:57:00,39.16
39.17,39.12,39.22,50741,2020-03-30 09:56:00,39.2154
39.22,39.1202,39.22,56619,2020-03-30 09:55:00,39.18
39.3571,39.22,39.38,55759,2020-03-30 09:54:00,39.22
39.33,39.32,39.395,41171,2020-03-30 09:53:00,39.35
39.31,39.27,39.34,55099,2020-03-30 09:52:00,39.32
39.16,39.16,39.35,66855,2020-03-30 09:51:00,39.3
39.155,39.1411,39.22,38086,2020-03-30 09:50:00,39.16
39.245,39.14,39.245,38386,2020-03-30 09:49:00,39.14
39.2,39.2,39.2263,55539,2020-03-30 09:48:00,39.2263
39.13,39.13,39.17,79846,2020-03-30 09:47:00,39.17
39.07,39.07,39.13,36878,2020-03-30 09:45:00,39.13
39.0261,39.0261,39.08,90186,2020-03-30 09:44:00,39.08
39.03,39.02,39.03,90196,2020-03-30 09:43:00,39.02
39.065,39.03,39.065,31332,2020-03-30 09:41:00,39.03
39.05,39.04,39.05,126371,2020-03-30 09:40:00,39.04
39.155,39.155,39.155,8990,2020-03-30 09:39:00,39.155
39.33,39.12,39.33,52065,2020-03-30 09:38:00,39.12
39.4505,39.35,39.4505,80862,2020-03-30 09:37:00,39.35
39.547,39.39,39.547,86813,2020-03-30 09:36:00,39.39
39.45,39.45,39.5,58736,2020-03-30 09:35:00,39.5
39.48,39.41,39.55,770191,2020-03-30 09:34:00,39.425
39.455,39.455,39.455,0,2020-03-30 09:33:00,39.455
39.46,39.41,39.55,79711,2020-03-30 09:32:00,39.5398
39.45,39.28,39.54,495848,2020-03-30 09:31:00,39.44
35.73,35.54,35.8,811856,2020-03-20 16:00:00,35.6
35.54,35.54,35.85,420070,2020-03-20 15:59:00,35.74
35.69,35.51,35.69,325930,2020-03-20 15:58:00,35.535
35.62,35.56,35.83,282792,2020-03-20 15:57:00,35.69
35.805,35.57,35.82,247107,2020-03-20 15:56:00,35.62
35.415,35.415,35.93,407116,2020-03-20 15:55:00,35.81
35.58,35.49,35.65,246551,2020-03-20 15:54:00,35.52
35.615,35.585,35.805,181451,2020-03-20 15:53:00,35.62
35.52,35.48,35.82,268383,2020-03-20 15:52:00,35.61
35.83,35.42,35.835,577243,2020-03-20 15:51:00,35.5187
36.02,35.82,36.035,220291,2020-03-20 15:50:00,35.82
36.14,35.98,36.175,159401,2020-03-20 15:49:00,36.04
36.13,36.11,36.27,168626,2020-03-20 15:48:00,36.14
36.05,36.04,36.16,114880,2020-03-20 15:47:00,36.13
36.115,36.02,36.17,108948,2020-03-20 15:46:00,36.045
36.165,36.095,36.21,78551,2020-03-20 15:45:00,36.11
36.18,36.12,36.26,99170,2020-03-20 15:44:00,36.16
36.01,36.01,36.33,165304,2020-03-20 15:43:00,36.17
36.045,35.97,36.1,115882,2020-03-20 15:42:00,36.01
35.991,35.96,36.09,99950,2020-03-20 15:41:00,36.05
35.9028,35.9028,36.06,131925,2020-03-20 15:40:00,35.995
36.04,35.8847,36.05,108822,2020-03-20 15:39:00,35.9
36.07,35.95,36.1,99818,2020-03-20 15:38:00,36.03
36.09,36.04,36.19,105932,2020-03-20 15:37:00,36.065
36.16,36.02,36.16,98473,2020-03-20 15:36:00,36.0763
35.94,35.94,36.18,86951,2020-03-20 15:35:00,36.17
36.05,35.87,36.13,70878,2020-03-20 15:34:00,35.94
35.92,35.89,36.14,71594,2020-03-20 15:33:00,36.05
36.15,35.86,36.16,106315,2020-03-20 15:32:00,35.91
36.08,36.065,36.33,104150,2020-03-20 15:31:00,36.165
35.94,35.88,36.15,150175,2020-03-20 15:30:00,36.075
35.87,35.81,35.9823,82597,2020-03-20 15:29:00,35.92
35.87,35.78,35.91,72260,2020-03-20 15:28:00,35.86
35.74,35.7399,35.96,152902,2020-03-20 15:27:00,35.865
35.5553,35.555,35.8,108488,2020-03-20 15:26:00,35.73
35.55,35.54,35.64,63588,2020-03-20 15:25:00,35.555
35.62,35.53,35.62,116271,2020-03-20 15:24:00,35.54
35.69,35.61,35.7166,126651,2020-03-20 15:23:00,35.62
35.64,35.62,35.79,61611,2020-03-20 15:22:00,35.69
35.535,35.53,35.7,92762,2020-03-20 15:21:00,35.65
35.5637,35.52,35.601,84918,2020-03-20 15:20:00,35.5399
35.7,35.57,35.73,74350,2020-03-20 15:19:00,35.59
35.76,35.62,35.78,50775,2020-03-20 15:18:00,35.68
35.8809,35.71,35.885,51424,2020-03-20 15:17:00,35.77
35.9,35.83,35.98,59914,2020-03-20 15:16:00,35.89
35.88,35.8,35.96,71847,2020-03-20 15:15:00,35.9
35.965,35.85,35.965,73031,2020-03-20 15:14:00,35.88
36.01,35.92,36.07,78906,2020-03-20 15:13:00,35.96
35.94,35.85,36.025,59998,2020-03-20 15:12:00,36.0
35.795,35.72,35.96,87088,2020-03-20 15:11:00,35.93
35.89,35.78,35.95,64339,2020-03-20 15:10:00,35.79
35.77,35.77,35.92,63037,2020-03-20 15:09:00,35.89
35.88,35.7,35.93,68463,2020-03-20 15:08:00,35.77
35.695,35.67,35.89,109548,2020-03-20 15:07:00,35.87
35.64,35.6,35.75,57081,2020-03-20 15:06:00,35.7
35.63,35.57,35.65,52589,2020-03-20 15:05:00,35.645
35.72,35.55,35.72,81905,2020-03-20 15:04:00,35.625
35.79,35.66,35.89,84758,2020-03-20 15:03:00,35.71
35.695,35.63,35.79,81277,2020-03-20 15:02:00,35.78
35.7,35.58,35.73,68028,2020-03-20 15:01:00,35.695
35.61,35.56,35.74,62515,2020-03-20 15:00:00,35.68
35.55,35.51,35.6383,74952,2020-03-20 14:59:00,35.62
35.625,35.54,35.64,72016,2020-03-20 14:58:00,35.55
35.59,35.58,35.69,66619,2020-03-20 14:57:00,35.62
35.7199,35.58,35.8,94697,2020-03-20 14:56:00,35.59
35.86,35.71,35.86,86918,2020-03-20 14:55:00,35.71
36.04,35.84,36.04,98124,2020-03-20 14:54:00,35.8561
36.12,36.0,36.16,41423,2020-03-20 14:53:00,36.0372
36.1574,36.0825,36.2,45807,2020-03-20 14:52:00,36.115
36.04,36.035,36.19,66311,2020-03-20 14:51:00,36.13
35.965,35.96,36.05,51793,2020-03-20 14:50:00,36.03
35.91,35.91,36.01,60685,2020-03-20 14:49:00,35.96
36.0888,35.925,36.0888,71768,2020-03-20 14:48:00,35.935
36.0,36.0,36.125,41284,2020-03-20 14:47:00,36.07
35.9,35.9,36.0355,56890,2020-03-20 14:46:00,36.01
35.79,35.79,35.915,32012,2020-03-20 14:45:00,35.9
35.87,35.7608,35.875,42978,2020-03-20 14:44:00,35.7861
35.79,35.79,35.9,52395,2020-03-20 14:43:00,35.86
35.775,35.725,35.83,40616,2020-03-20 14:42:00,35.79
35.88,35.75,35.98,56271,2020-03-20 14:41:00,35.77
35.78,35.72,35.91,52798,2020-03-20 14:40:00,35.89
35.85,35.75,35.855,72953,2020-03-20 14:39:00,35.7732
35.8668,35.82,35.92,42880,2020-03-20 14:38:00,35.86
35.89,35.84,36.01,46211,2020-03-20 14:37:00,35.86
35.89,35.81,35.94,50192,2020-03-20 14:36:00,35.9
36.035,35.87,36.0436,40136,2020-03-20 14:35:00,35.89
36.0,35.92,36.04,78802,2020-03-20 14:34:00,36.04
35.9301,35.86,36.04,145620,2020-03-20 14:33:00,36.0
35.96,35.91,36.03,60775,2020-03-20 14:32:00,35.935
35.9,35.88,36.09,294032,2020-03-20 14:31:00,35.965
35.8,35.7504,35.92,125031,2020-03-20 14:30:00,35.875
35.76,35.75,35.85,30891,2020-03-20 14:29:00,35.79
35.88,35.73,35.96,61640,2020-03-20 14:28:00,35.76
35.8485,35.73,35.88,90475,2020-03-20 14:27:00,35.88
35.94,35.83,36.005,75373,2020-03-20 14:26:00,35.83
36.0486,35.91,36.08,61815,2020-03-20 14:25:00,35.935
36.1,36.04,36.13,41447,2020-03-20 14:24:00,36.04
36.13,36.06,36.14,36455,2020-03-20 14:23:00,36.105
36.15,36.07,36.21,50208,2020-03-20 14:22:00,36.12
36.1,36.08,36.2,56432,2020-03-20 14:21:00,36.13
36.06,36.06,36.14,66698,2020-03-20 14:20:00,36.0985
36.0567,36.01,36.08,58077,2020-03-20 14:19:00,36.06
36.13,36.02,36.14,65421,2020-03-20 14:18:00,36.055
36.085,36.06,36.17,45254,2020-03-20 14:17:00,36.14
36.21,36.05,36.21,65427,2020-03-20 14:16:00,36.095
36.28,36.21,36.31,45263,2020-03-20 14:15:00,36.21
36.28,36.24,36.35,42328,2020-03-20 14:14:00,36.275
36.335,36.25,36.335,46226,2020-03-20 14:13:00,36.2881
36.4194,36.31,36.4194,43327,2020-03-20 14:12:00,36.32
36.44,36.34,36.48,40254,2020-03-20 14:11:00,36.4052
36.4499,36.37,36.4499,31495,2020-03-20 14:10:00,36.43
36.47,36.41,36.49,24269,2020-03-20 14:09:00,36.44
36.56,36.395,36.56,52801,2020-03-20 14:08:00,36.46
36.49,36.43,36.57,67118,2020-03-20 14:07:00,36.56
36.29,36.26,36.5,39710,2020-03-20 14:06:00,36.495
36.2,36.2,36.35,54103,2020-03-20 14:05:00,36.3
36.28,36.14,36.31,55234,2020-03-20 14:04:00,36.19
36.31,36.25,36.36,46365,2020-03-20 14:03:00,36.3
36.36,36.24,36.38,61562,2020-03-20 14:02:00,36.33
36.32,36.31,36.42,116910,2020-03-20 14:01:00,36.39
36.22,36.21,36.35,44823,2020-03-20 14:00:00,36.33
36.195,36.18,36.26,36663,2020-03-20 13:59:00,36.22
36.23,36.18,36.23,35259,2020-03-20 13:58:00,36.2
36.155,36.14,36.27,27964,2020-03-20 13:57:00,36.23
36.155,36.125,36.18,29189,2020-03-20 13:56:00,36.16
36.1877,36.143,36.26,28855,2020-03-20 13:55:00,36.15
36.155,36.09,36.24,77117,2020-03-20 13:54:00,36.19
36.1103,36.08,36.161,43236,2020-03-20 13:53:00,36.15
36.12,36.0972,36.18,23687,2020-03-20 13:52:00,36.12
36.11,36.0732,36.22,35705,2020-03-20 13:51:00,36.12
36.199,36.1,36.2199,39293,2020-03-20 13:50:00,36.1
36.22,36.15,36.3,75378,2020-03-20 13:49:00,36.1735
36.3,36.18,36.34,52524,2020-03-20 13:48:00,36.24
36.28,36.275,36.36,51048,2020-03-20 13:47:00,36.32
36.215,36.2,36.35,32488,2020-03-20 13:46:00,36.281
36.26,36.19,36.275,26253,2020-03-20 13:45:00,36.195
36.28,36.22,36.33,40698,2020-03-20 13:44:00,36.28
36.175,36.14,36.35,44204,2020-03-20 13:43:00,36.31
36.165,36.09,36.19,34736,2020-03-20 13:42:00,36.17
36.23,36.07,36.23,39148,2020-03-20 13:41:00,36.16
36.2,36.11,36.3,55294,2020-03-20 13:40:00,36.245
36.01,35.99,36.18,43145,2020-03-20 13:39:00,36.18
35.95,35.93,36.07,61673,2020-03-20 13:38:00,36.02
36.135,35.9531,36.1499,60609,2020-03-20 13:37:00,35.96
36.17,36.1,36.25,56101,2020-03-20 13:36:00,36.14
36.11,36.07,36.18,34387,2020-03-20 13:35:00,36.18
36.19,36.085,36.19,45350,2020-03-20 13:34:00,36.105
36.14,36.02,36.19,59424,2020-03-20 13:33:00,36.18
36.135,36.07,36.16,70655,2020-03-20 13:32:00,36.14
35.98,35.98,36.24,67408,2020-03-20 13:31:00,36.13
35.975,35.86,36.03,64773,2020-03-20 13:30:00,35.97
36.03,35.94,36.04,71111,2020-03-20 13:29:00,35.97
35.805,35.8,36.05,93490,2020-03-20 13:28:00,36.02
35.895,35.78,35.94,71351,2020-03-20 13:27:00,35.79
36.019,35.86,36.03,96718,2020-03-20 13:26:00,35.895
36.07,36.01,36.1,46897,2020-03-20 13:25:00,36.03
36.12,36.05,36.17,84982,2020-03-20 13:24:00,36.08
36.2275,36.1131,36.26,45926,2020-03-20 13:23:00,36.1305
36.135,36.12,36.28,45550,2020-03-20 13:22:00,36.24
36.265,36.1,36.265,51975,2020-03-20 13:21:00,36.14
36.225,36.225,36.36,93997,2020-03-20 13:20:00,36.26
36.375,36.21,36.375,46518,2020-03-20 13:19:00,36.2307
36.25,36.24,36.45,62957,2020-03-20 13:18:00,36.36
36.24,36.215,36.33,44716,2020-03-20 13:17:00,36.24
36.325,36.23,36.43,60015,2020-03-20 13:16:00,36.24
36.35,36.285,36.39,86719,2020-03-20 13:15:00,36.31
36.38,36.325,36.42,47272,2020-03-20 13:14:00,36.34
36.515,36.3453,36.515,89618,2020-03-20 13:13:00,36.39
36.44,36.44,36.65,59039,2020-03-20 13:12:00,36.51
36.42,36.37,36.49,38182,2020-03-20 13:11:00,36.45
36.46,36.36,36.46,42960,2020-03-20 13:10:00,36.42
36.375,36.325,36.5,52549,2020-03-20 13:09:00,36.45
36.25,36.24,36.409,38882,2020-03-20 13:08:00,36.3799
36.38,36.19,36.38,41803,2020-03-20 13:07:00,36.25
36.26,36.26,36.4,47509,2020-03-20 13:06:00,36.37
36.43,36.245,36.45,45016,2020-03-20 13:05:00,36.26
36.44,36.35,36.45,46965,2020-03-20 13:04:00,36.44
36.36,36.36,36.49,60297,2020-03-20 13:03:00,36.44
36.2,36.18,36.4,62620,2020-03-20 13:02:00,36.34
36.08,36.03,36.185,59864,2020-03-20 13:01:00,36.185
36.16,36.1,36.25,53074,2020-03-20 13:00:00,36.1
36.36,36.14,36.365,85028,2020-03-20 12:59:00,36.16
36.48,36.35,36.54,65846,2020-03-20 12:58:00,36.36
36.4283,36.4,36.52,101787,2020-03-20 12:57:00,36.47
36.36,36.29,36.4661,53898,2020-03-20 12:56:00,36.425
36.28,36.255,36.3899,57895,2020-03-20 12:55:00,36.36
36.29,36.24,36.33,73252,2020-03-20 12:54:00,36.27
36.14,36.14,36.33,78196,2020-03-20 12:53:00,36.28
36.185,36.11,36.2,50766,2020-03-20 12:52:00,36.15
36.08,36.08,36.19,49598,2020-03-20 12:51:00,36.185
36.115,36.08,36.215,59902,2020-03-20 12:50:00,36.08
36.19,36.095,36.2425,57963,2020-03-20 12:49:00,36.1
36.099,36.095,36.3,109750,2020-03-20 12:48:00,36.19
36.05,35.995,36.1139,62978,2020-03-20 12:47:00,36.095
36.04,35.97,36.08,49679,2020-03-20 12:46:00,36.04
36.075,36.01,36.125,45105,2020-03-20 12:45:00,36.04
35.93,35.93,36.11,55764,2020-03-20 12:44:00,36.07
35.84,35.84,35.95,83717,2020-03-20 12:43:00,35.925
35.83,35.829,35.845,1721,2020-03-20 12:42:00,35.84
35.955,35.815,35.965,36907,2020-03-20 12:41:00,35.83
35.96,35.91,36.02,60480,2020-03-20 12:40:00,35.9603
36.0,35.915,36.085,52641,2020-03-20 12:39:00,35.96
36.15,35.95,36.155,57473,2020-03-20 12:38:00,35.99
36.169,36.06,36.17,54337,2020-03-20 12:37:00,36.165
36.16,36.12,36.205,69854,2020-03-20 12:36:00,36.17
36.03,36.02,36.18,69279,2020-03-20 12:35:00,36.16
35.925,35.915,36.07,76274,2020-03-20 12:34:00,36.03
36.01,35.89,36.03,44317,2020-03-20 12:33:00,35.92
35.95,35.88,36.04,77333,2020-03-20 12:32:00,35.99
35.76,35.7,35.94,96977,2020-03-20 12:31:00,35.93
35.5824,35.57,35.77,61882,2020-03-20 12:30:00,35.76
35.72,35.56,35.74,53564,2020-03-20 12:29:00,35.59
35.626,35.6175,35.735,45629,2020-03-20 12:28:00,35.71
35.77,35.58,35.775,68517,2020-03-20 12:27:00,35.61
35.8,35.665,35.81,43343,2020-03-20 12:26:00,35.76
35.7,35.66,35.88,68472,2020-03-20 12:25:00,35.78
35.815,35.65,35.825,74822,2020-03-20 12:24:00,35.7
35.85,35.78,35.9199,52552,2020-03-20 12:23:00,35.81
35.965,35.8,35.9699,53274,2020-03-20 12:22:00,35.86
36.04,35.95,36.11,57411,2020-03-20 12:21:00,35.97
36.05,36.0,36.06,46121,2020-03-20 12:20:00,36.025
36.02,35.98,36.08,55775,2020-03-20 12:19:00,36.04
36.11,36.0,36.13,47799,2020-03-20 12:18:00,36.03
36.2,36.09,36.25,123839,2020-03-20 12:17:00,36.11
36.24,36.18,36.27,52116,2020-03-20 12:16:00,36.2
36.2027,36.185,36.3695,56434,2020-03-20 12:15:00,36.25
36.25,36.19,36.255,32948,2020-03-20 12:14:00,36.2
36.125,36.125,36.32,78028,2020-03-20 12:13:00,36.24
36.095,36.0232,36.13,65733,2020-03-20 12:12:00,36.115
35.87,35.86,36.11,73859,2020-03-20 12:11:00,36.1
36.035,35.84,36.04,90565,2020-03-20 12:10:00,35.86
36.04,35.95,36.0963,139827,2020-03-20 12:09:00,36.025
36.065,36.03,36.095,56030,2020-03-20 12:08:00,36.03
36.16,36.04,36.17,66375,2020-03-20 12:07:00,36.06
36.1638,36.105,36.26,91695,2020-03-20 12:06:00,36.14
36.31,36.1,36.32,74145,2020-03-20 12:05:00,36.17
36.29,36.2,36.37,71372,2020-03-20 12:04:00,36.3
36.31,36.24,36.335,41143,2020-03-20 12:03:00,36.2902
36.36,36.31,36.41,33124,2020-03-20 12:02:00,36.33
36.3615,36.33,36.51,43042,2020-03-20 12:01:00,36.3419
36.44,36.36,36.5,35324,2020-03-20 12:00:00,36.36
36.53,36.32,36.53,48167,2020-03-20 11:59:00,36.4393
36.41,36.375,36.57,60360,2020-03-20 11:58:00,36.55
36.38,36.2957,36.41,47317,2020-03-20 11:57:00,36.41
36.3596,36.33,36.45,29710,2020-03-20 11:56:00,36.39
36.392,36.28,36.41,48520,2020-03-20 11:55:00,36.362
36.52,36.36,36.54,66651,2020-03-20 11:54:00,36.4
36.65,36.52,36.67,40991,2020-03-20 11:53:00,36.53
36.6299,36.6,36.72,50746,2020-03-20 11:52:00,36.65
36.57,36.55,36.705,49353,2020-03-20 11:51:00,36.63
36.58,36.495,36.6085,39431,2020-03-20 11:50:00,36.57
36.4,36.3884,36.59,43140,2020-03-20 11:49:00,36.57
36.38,36.36,36.45,31320,2020-03-20 11:48:00,36.42
36.4,36.36,36.44,40567,2020-03-20 11:47:00,36.38
36.5459,36.36,36.5459,51583,2020-03-20 11:46:00,36.39
36.61,36.525,36.68,41199,2020-03-20 11:45:00,36.54
36.6,36.53,36.66,36708,2020-03-20 11:44:00,36.62
36.66,36.57,36.67,45735,2020-03-20 11:43:00,36.6
36.56,36.5363,36.695,52403,2020-03-20 11:42:00,36.65
36.57,36.46,36.6,47614,2020-03-20 11:41:00,36.58
36.58,36.55,36.69,39570,2020-03-20 11:40:00,36.59
36.63,36.58,36.69,46889,2020-03-20 11:39:00,36.58
36.575,36.56,36.77,83357,2020-03-20 11:38:00,36.62
36.43,36.35,36.62,62100,2020-03-20 11:37:00,36.6
36.44,36.3741,36.55,88241,2020-03-20 11:36:00,36.43
36.41,36.34,36.4486,41554,2020-03-20 11:35:00,36.42
36.47,36.35,36.48,88438,2020-03-20 11:34:00,36.41
36.19,36.18,36.49,77566,2020-03-20 11:33:00,36.48
36.1,36.1,36.32,81038,2020-03-20 11:32:00,36.18
36.25,36.08,36.2699,60915,2020-03-20 11:31:00,36.095
36.4,36.24,36.41,88854,2020-03-20 11:30:00,36.25
36.39,36.32,36.49,115209,2020-03-20 11:29:00,36.405
36.235,36.235,36.395,55521,2020-03-20 11:28:00,36.39
36.07,36.045,36.2801,85807,2020-03-20 11:27:00,36.21
36.13,36.025,36.21,78740,2020-03-20 11:26:00,36.08
36.37,36.12,36.37,105742,2020-03-20 11:25:00,36.1301
36.35,36.31,36.4,39480,2020-03-20 11:24:00,36.34
36.289,36.28,36.39,61919,2020-03-20 11:23:00,36.34
36.5,36.27,36.54,78603,2020-03-20 11:22:00,36.28
36.59,36.44,36.6,145877,2020-03-20 11:21:00,36.5
36.735,36.57,36.735,84101,2020-03-20 11:20:00,36.5995
36.655,36.6,36.765,94185,2020-03-20 11:19:00,36.7399
36.7938,36.64,36.7953,114737,2020-03-20 11:18:00,36.655
36.82,36.78,36.89,79027,2020-03-20 11:17:00,36.8
36.98,36.83,37.0,234073,2020-03-20 11:16:00,36.83
37.04,36.97,37.08,122099,2020-03-20 11:15:00,36.98
37.19,37.0,37.19,96130,2020-03-20 11:14:00,37.02
37.31,37.18,37.39,80304,2020-03-20 11:13:00,37.19
37.22,37.22,37.37,92853,2020-03-20 11:12:00,37.329
37.18,37.17,37.25,37043,2020-03-20 11:11:00,37.22
37.09,37.08,37.24,43040,2020-03-20 11:10:00,37.19
37.08,37.0414,37.13,41973,2020-03-20 11:09:00,37.09
37.12,37.015,37.13,54133,2020-03-20 11:08:00,37.07
37.19,37.095,37.23,35801,2020-03-20 11:07:00,37.12
37.255,37.19,37.31,33722,2020-03-20 11:06:00,37.19
37.38,37.24,37.39,50108,2020-03-20 11:05:00,37.25
37.39,37.325,37.41,57212,2020-03-20 11:04:00,37.375
37.3,37.29,37.395,72273,2020-03-20 11:03:00,37.36
37.37,37.25,37.37,70539,2020-03-20 11:02:00,37.3
37.44,37.3579,37.49,56232,2020-03-20 11:01:00,37.3579
37.42,37.42,37.52,62792,2020-03-20 11:00:00,37.44
37.4698,37.4,37.48,42328,2020-03-20 10:59:00,37.425
37.4,37.35,37.46,38893,2020-03-20 10:58:00,37.46
37.33,37.31,37.4,38557,2020-03-20 10:57:00,37.395
37.345,37.27,37.36,31289,2020-03-20 10:56:00,37.3194
37.4,37.32,37.405,39036,2020-03-20 10:55:00,37.34
37.32,37.32,37.42,57042,2020-03-20 10:54:00,37.409
37.29,37.285,37.3675,46659,2020-03-20 10:53:00,37.31
37.24,37.24,37.32,53173,2020-03-20 10:52:00,37.29
37.17,37.16,37.23,40552,2020-03-20 10:51:00,37.225
37.12,37.08,37.2,29645,2020-03-20 10:50:00,37.17
37.12,37.11,37.19,48992,2020-03-20 10:49:00,37.129
37.0,36.94,37.115,85755,2020-03-20 10:48:00,37.115
37.02,36.98,37.1,281673,2020-03-20 10:47:00,36.99
37.01,36.95,37.07,101161,2020-03-20 10:46:00,37.01
37.03,37.0,37.065,52712,2020-03-20 10:45:00,37.02
37.0299,37.0,37.07,88804,2020-03-20 10:44:00,37.04
37.0684,36.97,37.09,71411,2020-03-20 10:43:00,37.025
37.1,36.97,37.11,116909,2020-03-20 10:42:00,37.06
37.19,37.1,37.2575,60720,2020-03-20 10:41:00,37.1
37.22,37.14,37.265,39320,2020-03-20 10:40:00,37.19
37.185,37.16,37.26,71540,2020-03-20 10:39:00,37.25
37.2401,37.18,37.29,50296,2020-03-20 10:38:00,37.19
37.2277,37.2063,37.31,28343,2020-03-20 10:37:00,37.2493
37.35,37.22,37.36,69316,2020-03-20 10:36:00,37.22
37.33,37.29,37.36,49369,2020-03-20 10:35:00,37.3475
37.255,37.2,37.33,63388,2020-03-20 10:34:00,37.33
37.25,37.21,37.275,71562,2020-03-20 10:33:00,37.25
37.16,37.155,37.255,59805,2020-03-20 10:32:00,37.255
37.2063,37.125,37.245,56426,2020-03-20 10:31:00,37.1503
37.245,37.17,37.255,61554,2020-03-20 10:30:00,37.2
37.18,37.135,37.27,37715,2020-03-20 10:29:00,37.24
37.26,37.18,37.28,74579,2020-03-20 10:28:00,37.18
37.26,37.24,37.35,50482,2020-03-20 10:27:00,37.26
37.27,37.2367,37.325,76006,2020-03-20 10:26:00,37.27
37.41,37.22,37.42,77531,2020-03-20 10:25:00,37.2665
37.38,37.38,37.47,63379,2020-03-20 10:24:00,37.405
37.275,37.275,37.45,42823,2020-03-20 10:23:00,37.37
37.215,37.2,37.28,68702,2020-03-20 10:22:00,37.275
37.2,37.13,37.23,53243,2020-03-20 10:21:00,37.21
37.43,37.22,37.44,84066,2020-03-20 10:20:00,37.22
37.44,37.3975,37.54,62657,2020-03-20 10:19:00,37.42
37.365,37.35,37.45,43411,2020-03-20 10:18:00,37.43
37.29,37.26,37.42,58486,2020-03-20 10:17:00,37.355
37.155,37.155,37.39,74455,2020-03-20 10:16:00,37.3
37.19,37.09,37.22,47090,2020-03-20 10:15:00,37.155
37.017,37.0,37.2,56781,2020-03-20 10:14:00,37.2
37.075,37.0,37.1,64452,2020-03-20 10:13:00,37.02
37.21,37.01,37.21,63189,2020-03-20 10:12:00,37.08
37.08,37.03,37.23,84716,2020-03-20 10:11:00,37.22
37.11,37.05,37.21,92329,2020-03-20 10:10:00,37.1
37.0,36.99,37.14,89518,2020-03-20 10:09:00,37.11
37.03,36.99,37.05,117977,2020-03-20 10:08:00,37.01
37.085,36.99,37.14,103394,2020-03-20 10:07:00,37.03
37.27,37.07,37.33,67383,2020-03-20 10:06:00,37.09
37.2,37.18,37.32,73006,2020-03-20 10:05:00,37.27
37.21,37.15,37.28,51592,2020-03-20 10:04:00,37.19
37.23,37.195,37.29,62785,2020-03-20 10:03:00,37.2
37.24,37.16,37.3,57257,2020-03-20 10:02:00,37.235
37.09,37.04,37.26,104813,2020-03-20 10:01:00,37.225
37.05,37.03,37.15,56689,2020-03-20 10:00:00,37.1
37.17,37.13,37.17,70285,2020-03-20 09:59:00,37.13
37.08,37.08,37.09,78803,2020-03-20 09:58:00,37.09
37.05,37.03,37.0775,42420,2020-03-20 09:57:00,37.03
37.05,37.05,37.08,44183,2020-03-20 09:56:00,37.08
37.165,37.03,37.165,72534,2020-03-20 09:55:00,37.03
37.1,37.1,37.19,69145,2020-03-20 09:54:00,37.15
36.94,36.94,37.07,74995,2020-03-20 09:53:00,37.07
37.015,36.934,37.015,106590,2020-03-20 09:52:00,36.934
36.82,36.82,36.925,62881,2020-03-20 09:51:00,36.925
37.0,36.84,37.01,78518,2020-03-20 09:50:00,36.84
36.8229,36.8229,36.97,53301,2020-03-20 09:49:00,36.97
36.97,36.85,36.97,150283,2020-03-20 09:48:00,36.85
36.77,36.77,36.96,105256,2020-03-20 09:47:00,36.9505
36.96,36.785,36.96,113693,2020-03-20 09:46:00,36.785
37.3,36.95,37.3,129863,2020-03-20 09:45:00,36.95
37.57,37.46,37.57,72643,2020-03-20 09:44:00,37.46
37.43,37.43,37.6,74235,2020-03-20 09:43:00,37.6
37.53,37.36,37.53,93215,2020-03-20 09:42:00,37.3701
37.52,37.52,37.52,125713,2020-03-20 09:41:00,37.52
37.83,37.66,37.83,80157,2020-03-20 09:40:00,37.66
