,open,close,time,high,low,volume
2284,37.9,37.93,2020-03-09 10:14:00,37.945,37.85,113791
2285,37.95,37.9,2020-03-09 10:13:00,37.95,37.83,141765
2286,38.0,37.96,2020-03-09 10:12:00,38.0,37.84,187886
2287,38.05,38.0,2020-03-09 10:11:00,38.08,37.95,190813
2288,38.02,38.06,2020-03-09 10:10:00,38.06,37.94,126212
2289,38.01,38.01,2020-03-09 10:09:00,38.1,37.913000000000004,149393
2290,38.08,38.0099,2020-03-09 10:08:00,38.08,37.9,197188
2291,37.85,38.07,2020-03-09 10:07:00,38.09,37.81,207166
2292,37.57,37.86,2020-03-09 10:06:00,37.89,37.57,145712
2293,37.73,37.57,2020-03-09 10:05:00,37.775,37.56,145310
2294,37.88,37.73,2020-03-09 10:04:00,37.9,37.68,159522
2295,37.89,37.885,2020-03-09 10:03:00,37.925,37.81,145321
2296,37.9,37.89,2020-03-09 10:02:00,37.965,37.84,144080
2297,37.98,37.91,2020-03-09 10:01:00,37.98,37.81,179995
2298,38.05,37.99,2020-03-09 10:00:00,38.21,37.95,180545
2299,38.03,38.04,2020-03-09 09:59:00,38.22,37.93,219628
2300,38.069,38.0301,2020-03-09 09:58:00,38.069,38.0301,156619
2301,37.99,38.13,2020-03-09 09:57:00,38.17,37.99,232795
2302,37.63,38.02,2020-03-09 09:56:00,38.02,37.63,269982
2303,37.75,37.63,2020-03-09 09:55:00,37.75,37.63,199020
2304,37.52,37.72,2020-03-09 09:54:00,37.72,37.52,231846
2305,37.42,37.51,2020-03-09 09:53:00,37.51,37.42,143540
2306,37.48,37.41,2020-03-09 09:52:00,37.48,37.41,386932
2307,36.95,37.35,2020-03-09 09:51:00,37.35,36.95,250315
2308,36.95,36.95,2020-03-09 09:50:00,36.95,36.95,2181304
2309,36.89,36.89,2020-03-09 09:35:00,36.89,36.89,0
2310,36.98,36.98,2020-03-09 09:34:00,36.98,36.98,174913
2311,36.725,37.07,2020-03-09 09:33:00,37.17,36.711,263508
2312,36.55,36.72,2020-03-09 09:32:00,36.74,36.55,131381
2313,36.9,36.55,2020-03-09 09:31:00,37.0,36.3,1121835
2314,39.845,39.64,2020-03-06 16:00:00,39.845,39.64,1053758
2315,39.885,39.845,2020-03-06 15:59:00,39.89,39.8,575796
2316,39.785,39.8801,2020-03-06 15:58:00,39.95,39.775,623911
2317,39.69,39.785,2020-03-06 15:57:00,39.8,39.69,352602
2318,39.67,39.695,2020-03-06 15:56:00,39.765,39.66,319120
2319,39.8265,39.66,2020-03-06 15:55:00,39.8265,39.655,478320
2320,39.78,39.825,2020-03-06 15:54:00,39.84,39.735,224649
2321,39.815,39.7719,2020-03-06 15:53:00,39.842,39.75,278171
2322,39.72,39.82,2020-03-06 15:52:00,39.83,39.715,310895
2323,39.51,39.73,2020-03-06 15:51:00,39.73,39.505,286229
2324,39.43,39.51,2020-03-06 15:50:00,39.52,39.42,145796
2325,39.45,39.42,2020-03-06 15:49:00,39.46,39.37,137155
2326,39.47,39.45,2020-03-06 15:48:00,39.5,39.38,158482
2327,39.561,39.47,2020-03-06 15:47:00,39.585,39.47,141359
2328,39.45,39.57,2020-03-06 15:46:00,39.57,39.435,180528
2329,39.32,39.45,2020-03-06 15:45:00,39.48,39.29,131821
2330,39.25,39.32,2020-03-06 15:44:00,39.36,39.24,127671
2331,39.41,39.25,2020-03-06 15:43:00,39.41,39.25,95444
2332,39.3,39.41,2020-03-06 15:42:00,39.41,39.26,277273
2333,39.28,39.305,2020-03-06 15:41:00,39.34,39.26,214982
2334,39.415,39.27,2020-03-06 15:40:00,39.445,39.245,194021
2335,39.34,39.4181,2020-03-06 15:39:00,39.44,39.33,233763
2336,39.41,39.35,2020-03-06 15:38:00,39.44,39.33,154592
2337,39.47,39.41,2020-03-06 15:37:00,39.49,39.4,214387
2338,39.43,39.47,2020-03-06 15:36:00,39.54,39.41,298986
2339,39.41,39.4324,2020-03-06 15:35:00,39.48,39.37,252221
2340,39.405,39.41,2020-03-06 15:34:00,39.4177,39.32,141788
2341,39.29,39.41,2020-03-06 15:33:00,39.43,39.285,163188
2342,39.26,39.29,2020-03-06 15:32:00,39.31,39.23,253746
2343,39.04,39.25,2020-03-06 15:31:00,39.26,39.01,191145
2344,39.035,39.045,2020-03-06 15:30:00,39.096,39.03,129773
2345,39.14,39.04,2020-03-06 15:29:00,39.159,39.015,133373
2346,39.13,39.14,2020-03-06 15:28:00,39.215,39.13,84669
2347,39.18,39.12,2020-03-06 15:27:00,39.2,39.12,92444
2348,39.18,39.18,2020-03-06 15:26:00,39.2,39.155,79974
2349,39.07,39.1861,2020-03-06 15:25:00,39.19,39.07,83032
2350,39.09,39.08,2020-03-06 15:24:00,39.12,39.06,72887
2351,39.16,39.09,2020-03-06 15:23:00,39.16,39.09,88419
2352,39.11,39.16,2020-03-06 15:22:00,39.19,39.1,71578
2353,39.165,39.11,2020-03-06 15:21:00,39.1753,39.1,109335
2354,39.13,39.17,2020-03-06 15:20:00,39.17,39.12,117980
2355,39.01,39.1236,2020-03-06 15:19:00,39.125,39.01,99119
2356,39.05,39.0,2020-03-06 15:18:00,39.08,39.0,78052
2357,38.98,39.05,2020-03-06 15:17:00,39.08,38.98,75793
2358,38.965,38.97,2020-03-06 15:16:00,39.04,38.96,251190
2359,39.04,38.96,2020-03-06 15:15:00,39.04,38.96,81828
2360,39.095,39.04,2020-03-06 15:14:00,39.105,39.03,105436
2361,39.005,39.095,2020-03-06 15:13:00,39.1,39.005,113053
2362,38.945,39.005,2020-03-06 15:12:00,39.015,38.93,74596
2363,38.9,38.95,2020-03-06 15:11:00,38.98,38.895,84089
2364,38.895,38.895,2020-03-06 15:10:00,38.92,38.87,83254
2365,38.9,38.895,2020-03-06 15:09:00,38.9181,38.87,59488
2366,38.9058,38.8952,2020-03-06 15:08:00,38.93,38.88,76727
2367,38.9339,38.91,2020-03-06 15:07:00,38.935,38.891,53758
2368,38.94,38.94,2020-03-06 15:06:00,38.95,38.88,90207
2369,38.935,38.94,2020-03-06 15:05:00,38.975,38.93,77499
2370,38.925,38.935,2020-03-06 15:04:00,38.935,38.9,44040
2371,38.91,38.9264,2020-03-06 15:03:00,38.935,38.9,47600
2372,38.935,38.905,2020-03-06 15:02:00,38.96,38.8941,60357
2373,38.95,38.94,2020-03-06 15:01:00,39.01,38.94,95567
2374,39.06,38.95,2020-03-06 15:00:00,39.06,38.95,50057
2375,38.98,39.06,2020-03-06 14:59:00,39.07,38.97,52650
2376,39.0,38.9867,2020-03-06 14:58:00,39.01,38.97,48490
2377,39.02,39.0,2020-03-06 14:57:00,39.03,38.99,56488
2378,38.99,39.03,2020-03-06 14:56:00,39.045,38.98,92865
2379,38.96,38.99,2020-03-06 14:55:00,38.99,38.95,53579
2380,38.915,38.96,2020-03-06 14:54:00,38.96,38.915,50858
2381,38.93,38.92,2020-03-06 14:53:00,38.975,38.9,42638
2382,38.955,38.935,2020-03-06 14:52:00,39.0,38.935,85352
2383,38.95,38.9585,2020-03-06 14:51:00,38.98,38.94,54439
2384,39.02,38.955,2020-03-06 14:50:00,39.02,38.955,82615
2385,39.02,39.02,2020-03-06 14:49:00,39.045,39.01,204444
2386,38.99,39.02,2020-03-06 14:48:00,39.02,38.96,126976
2387,39.045,39.0,2020-03-06 14:47:00,39.05,38.97,97676
2388,38.96,39.05,2020-03-06 14:46:00,39.07,38.96,74105
2389,38.98,38.97,2020-03-06 14:45:00,39.0,38.96,50833
2390,38.9133,38.9825,2020-03-06 14:44:00,38.985,38.9133,65004
2391,38.89,38.91,2020-03-06 14:43:00,38.92,38.89,46243
2392,38.89,38.9,2020-03-06 14:42:00,38.91,38.88,65873
2393,38.895,38.885,2020-03-06 14:41:00,38.91,38.87,74356
2394,38.8967,38.895,2020-03-06 14:40:00,38.91,38.88,53387
2395,38.88,38.895,2020-03-06 14:39:00,38.9,38.87,43519
2396,38.885,38.88,2020-03-06 14:38:00,38.91,38.87,48836
2397,38.885,38.88,2020-03-06 14:37:00,38.91,38.87,73513
2398,38.93,38.88,2020-03-06 14:36:00,38.94,38.875,66898
2399,39.0026,38.94,2020-03-06 14:35:00,39.01,38.935,112156
2400,39.015,39.0,2020-03-06 14:34:00,39.02,38.98,49819
2401,39.06,39.02,2020-03-06 14:33:00,39.07,38.995,59348
2402,39.1,39.06,2020-03-06 14:32:00,39.13,39.05,57171
2403,39.1001,39.1,2020-03-06 14:31:00,39.15,39.08,74095
2404,39.18,39.11,2020-03-06 14:30:00,39.18,39.085,43943
2405,39.19,39.18,2020-03-06 14:29:00,39.205,39.17,80981
2406,39.21,39.19,2020-03-06 14:28:00,39.22,39.18,81419
2407,39.175,39.21,2020-03-06 14:27:00,39.22,39.17,60598
2408,39.1,39.175,2020-03-06 14:26:00,39.175,39.1,76393
2409,39.05,39.1,2020-03-06 14:25:00,39.125,39.04,124451
2410,39.01,39.055,2020-03-06 14:24:00,39.07,39.0,251372
2411,39.08,39.015,2020-03-06 14:23:00,39.08,39.01,57134
2412,39.05,39.07,2020-03-06 14:22:00,39.07,39.0444,49645
2413,39.08,39.05,2020-03-06 14:21:00,39.08,39.04,32269
2414,39.07,39.0864,2020-03-06 14:20:00,39.11,39.06,62060
2415,39.05,39.07,2020-03-06 14:19:00,39.07,39.04,123335
2416,39.06,39.05,2020-03-06 14:18:00,39.0764,39.05,30095
2417,39.08,39.0568,2020-03-06 14:17:00,39.11,39.05,51484
2418,39.075,39.0766,2020-03-06 14:16:00,39.085,39.055,40106
2419,39.105,39.0847,2020-03-06 14:15:00,39.15,39.07,35176
2420,39.14,39.11,2020-03-06 14:14:00,39.165,39.11,58647
2421,39.08,39.13,2020-03-06 14:13:00,39.1495,39.08,54442
2422,39.095,39.09,2020-03-06 14:12:00,39.095,39.04,44240
2423,39.0559,39.0931,2020-03-06 14:11:00,39.0931,39.015,40460
2424,39.0393,39.055,2020-03-06 14:10:00,39.08,39.032,58736
2425,39.06,39.03,2020-03-06 14:09:00,39.085,39.02,45844
2426,39.065,39.06,2020-03-06 14:08:00,39.1,39.04,32983
2427,39.13,39.065,2020-03-06 14:07:00,39.1306,39.04,50673
2428,39.105,39.135,2020-03-06 14:06:00,39.14,39.0985,55624
2429,39.11,39.1,2020-03-06 14:05:00,39.12,39.06,62454
2430,39.07,39.115,2020-03-06 14:04:00,39.14,39.06,115820
2431,39.12,39.08,2020-03-06 14:03:00,39.13,39.0601,78175
2432,39.06,39.12,2020-03-06 14:02:00,39.14,39.06,106986
2433,39.095,39.06,2020-03-06 14:01:00,39.11,39.06,148984
2434,39.13,39.09,2020-03-06 14:00:00,39.15,39.09,83929
2435,39.16,39.13,2020-03-06 13:59:00,39.18,39.12,37694
2436,39.17,39.16,2020-03-06 13:58:00,39.17,39.12,48979
2437,39.16,39.175,2020-03-06 13:57:00,39.2,39.14,53484
2438,39.15,39.15,2020-03-06 13:56:00,39.2,39.145,45849
2439,39.19,39.14,2020-03-06 13:55:00,39.19,39.14,28134
2440,39.2179,39.2,2020-03-06 13:54:00,39.23,39.183,108895
2441,39.19,39.215,2020-03-06 13:53:00,39.2168,39.18,92631
2442,39.22,39.1944,2020-03-06 13:52:00,39.23,39.19,51457
2443,39.22,39.22,2020-03-06 13:51:00,39.27,39.19,48580
2444,39.22,39.23,2020-03-06 13:50:00,39.23,39.18,112610
2445,39.22,39.22,2020-03-06 13:49:00,39.23,39.2,29702
2446,39.2,39.23,2020-03-06 13:48:00,39.255,39.2,32402
2447,39.23,39.195,2020-03-06 13:47:00,39.23,39.19,93724
2448,39.28,39.23,2020-03-06 13:46:00,39.29,39.215,37789
2449,39.27,39.275,2020-03-06 13:45:00,39.3,39.255,44015
2450,39.325,39.272,2020-03-06 13:44:00,39.325,39.265,27820
2451,39.365,39.3254,2020-03-06 13:43:00,39.365,39.3,51580
2452,39.325,39.3605,2020-03-06 13:42:00,39.3605,39.29,34890
2453,39.23,39.32,2020-03-06 13:41:00,39.3282,39.22,50859
2454,39.22,39.235,2020-03-06 13:40:00,39.25,39.21,199778
2455,39.175,39.215,2020-03-06 13:39:00,39.215,39.175,58478
2456,39.13,39.175,2020-03-06 13:38:00,39.18,39.115,36363
2457,39.14,39.13,2020-03-06 13:37:00,39.155,39.12,32344
2458,39.15,39.14,2020-03-06 13:36:00,39.1864,39.14,35683
2459,39.15,39.1575,2020-03-06 13:35:00,39.18,39.135,33705
2460,39.2,39.15,2020-03-06 13:34:00,39.2,39.14,53340
2461,39.23,39.2014,2020-03-06 13:33:00,39.23,39.18,32872
2462,39.295,39.23,2020-03-06 13:32:00,39.3,39.21,68557
2463,39.235,39.295,2020-03-06 13:31:00,39.295,39.21,43325
2464,39.26,39.23,2020-03-06 13:30:00,39.29,39.221,172981
2465,39.265,39.265,2020-03-06 13:29:00,39.29,39.25,69143
2466,39.31,39.26,2020-03-06 13:28:00,39.32,39.26,23828
2467,39.34,39.3044,2020-03-06 13:27:00,39.36,39.29,44759
2468,39.44,39.34,2020-03-06 13:26:00,39.44,39.33,57451
2469,39.49,39.44,2020-03-06 13:25:00,39.495,39.435,99671
2470,39.385,39.49,2020-03-06 13:24:00,39.5,39.38,119101
2471,39.3642,39.385,2020-03-06 13:23:00,39.39,39.35,32543
2472,39.365,39.36,2020-03-06 13:22:00,39.37,39.345,57375
2473,39.28,39.365,2020-03-06 13:21:00,39.37,39.28,52537
2474,39.25,39.275,2020-03-06 13:20:00,39.28,39.25,62800
2475,39.29,39.26,2020-03-06 13:19:00,39.3,39.25,38233
2476,39.3,39.29,2020-03-06 13:18:00,39.3,39.27,40437
2477,39.28,39.29,2020-03-06 13:17:00,39.32,39.275,54038
2478,39.26,39.28,2020-03-06 13:16:00,39.32,39.26,43588
2479,39.24,39.2501,2020-03-06 13:15:00,39.275,39.23,98027
2480,39.22,39.235,2020-03-06 13:14:00,39.24,39.2,56242
2481,39.245,39.22,2020-03-06 13:13:00,39.2699,39.22,31722
2482,39.23,39.24,2020-03-06 13:12:00,39.28,39.215,153803
2483,39.23,39.23,2020-03-06 13:11:00,39.27,39.22,37820
2484,39.205,39.2255,2020-03-06 13:10:00,39.23,39.195,34336
2485,39.22,39.21,2020-03-06 13:09:00,39.225,39.2,43470
2486,39.28,39.27,2020-03-06 13:08:00,39.285,39.27,8933
2487,39.2559,39.285,2020-03-06 13:07:00,39.3,39.255,51543
2488,39.1842,39.26,2020-03-06 13:06:00,39.285,39.1842,74267
2489,39.19,39.18,2020-03-06 13:05:00,39.215,39.18,41469
2490,39.15,39.18,2020-03-06 13:04:00,39.2,39.135,32772
2491,39.12,39.15,2020-03-06 13:03:00,39.15,39.09,25198
2492,39.09,39.1274,2020-03-06 13:02:00,39.14,39.07,53118
2493,39.055,39.09,2020-03-06 13:01:00,39.12,39.045,46445
2494,39.05,39.06,2020-03-06 13:00:00,39.11,39.05,32772
2495,39.03,39.05,2020-03-06 12:59:00,39.08,39.01,43384
2496,39.035,39.03,2020-03-06 12:58:00,39.1,39.02,57561
2497,39.0214,39.035,2020-03-06 12:57:00,39.04,38.9936,33002
2498,39.025,39.03,2020-03-06 12:56:00,39.06,39.02,40250
2499,39.02,39.02,2020-03-06 12:55:00,39.0481,39.005,28363
2500,39.07,39.03,2020-03-06 12:54:00,39.0944,39.02,35938
2501,39.05,39.07,2020-03-06 12:53:00,39.09,39.02,60883
2502,39.03,39.06,2020-03-06 12:52:00,39.09,39.03,60848
2503,39.05,39.03,2020-03-06 12:51:00,39.05,39.01,23681
2504,39.06,39.0515,2020-03-06 12:50:00,39.1,39.0451,38936
2505,39.1,39.06,2020-03-06 12:49:00,39.11,39.05,27182
2506,39.13,39.105,2020-03-06 12:48:00,39.14,39.1,95144
2507,39.165,39.14,2020-03-06 12:47:00,39.2,39.1298,43366
2508,39.17,39.17,2020-03-06 12:46:00,39.17,39.17,71737
2509,39.14,39.145,2020-03-06 12:45:00,39.16,39.12,104972
2510,39.12,39.145,2020-03-06 12:44:00,39.16,39.12,81876
2511,39.09,39.125,2020-03-06 12:43:00,39.14,39.09,86849
2512,39.06,39.09,2020-03-06 12:42:00,39.1088,39.06,118004
2513,39.0832,39.065,2020-03-06 12:41:00,39.0999,39.05,56975
2514,39.07,39.08,2020-03-06 12:40:00,39.09,39.04,69868
2515,39.09,39.07,2020-03-06 12:39:00,39.15,39.05,75259
2516,39.03,39.1,2020-03-06 12:38:00,39.11,39.025,74285
2517,38.97,39.03,2020-03-06 12:37:00,39.03,38.94,57545
2518,38.98,38.97,2020-03-06 12:36:00,38.99,38.92,87897
2519,38.94,38.97,2020-03-06 12:35:00,38.985,38.939,50614
2520,38.84,38.9402,2020-03-06 12:34:00,38.96,38.84,81934
2521,38.84,38.84,2020-03-06 12:33:00,38.85,38.82,116815
2522,38.82,38.7732,2020-03-06 12:31:00,38.82,38.7732,34344
2523,38.815,38.8158,2020-03-06 12:30:00,38.86,38.8,86009
2524,38.805,38.81,2020-03-06 12:29:00,38.83,38.8,156170
2525,38.825,38.81,2020-03-06 12:28:00,38.83,38.79,96192
2526,38.805,38.825,2020-03-06 12:27:00,38.845,38.8,44738
2527,38.8,38.805,2020-03-06 12:26:00,38.825,38.79,84735
2528,38.805,38.805,2020-03-06 12:25:00,38.82,38.8,43763
2529,38.825,38.8,2020-03-06 12:24:00,38.8478,38.8,51836
2530,38.83,38.825,2020-03-06 12:23:00,38.88,38.82,42182
2531,38.81,38.835,2020-03-06 12:22:00,38.87,38.78,71878
2532,38.7321,38.82,2020-03-06 12:21:00,38.8201,38.715,71601
2533,38.69,38.7365,2020-03-06 12:20:00,38.75,38.69,86798
2534,38.715,38.6932,2020-03-06 12:19:00,38.73,38.69,37829
2535,38.78,38.71,2020-03-06 12:18:00,38.79,38.71,48658
2536,38.8,38.78,2020-03-06 12:17:00,38.81,38.77,44755
2537,38.76,38.805,2020-03-06 12:16:00,38.83,38.74,63591
2538,38.745,38.765,2020-03-06 12:15:00,38.795,38.73,47620
2539,38.6799,38.75,2020-03-06 12:14:00,38.77,38.6701,65489
2540,38.7,38.67,2020-03-06 12:13:00,38.72,38.67,85470
2541,38.72,38.705,2020-03-06 12:12:00,38.78,38.7,71644
2542,38.71,38.72,2020-03-06 12:11:00,38.72,38.69,63293
2543,38.69,38.71,2020-03-06 12:10:00,38.735,38.685,120713
2544,38.68,38.69,2020-03-06 12:09:00,38.71,38.67,139989
2545,38.64,38.685,2020-03-06 12:08:00,38.69,38.62,185742
2546,38.55,38.64,2020-03-06 12:07:00,38.64,38.54,69148
2547,38.555,38.545,2020-03-06 12:06:00,38.575,38.54,57171
2548,38.565,38.56,2020-03-06 12:05:00,38.57,38.55,35108
2549,38.61,38.56,2020-03-06 12:04:00,38.63,38.56,52605
2550,38.605,38.6,2020-03-06 12:03:00,38.62,38.59,29081
2551,38.6203,38.61,2020-03-06 12:02:00,38.655,38.6,56861
2552,38.715,38.615,2020-03-06 12:01:00,38.745,38.615,57209
2553,38.67,38.715,2020-03-06 12:00:00,38.715,38.67,51088
2554,38.69,38.675,2020-03-06 11:59:00,38.73,38.675,60518
2555,38.66,38.695,2020-03-06 11:58:00,38.7365,38.65,101022
2556,38.69,38.655,2020-03-06 11:57:00,38.69,38.62,79134
2557,38.68,38.69,2020-03-06 11:56:00,38.7154,38.665,82574
2558,38.69,38.69,2020-03-06 11:55:00,38.69,38.69,62480
2559,38.65,38.64,2020-03-06 11:54:00,38.69,38.625,34781
2560,38.6,38.655,2020-03-06 11:53:00,38.6665,38.585,51452
2561,38.605,38.6,2020-03-06 11:52:00,38.63,38.59,32454
2562,38.543,38.605,2020-03-06 11:51:00,38.645,38.53,80472
2563,38.56,38.545,2020-03-06 11:50:00,38.565,38.53,40615
2564,38.5618,38.57,2020-03-06 11:49:00,38.6,38.53,51017
2565,38.58,38.555,2020-03-06 11:48:00,38.58,38.532,27981
2566,38.56,38.585,2020-03-06 11:47:00,38.585,38.54,56509
2567,38.615,38.55,2020-03-06 11:46:00,38.63,38.55,63765
2568,38.67,38.615,2020-03-06 11:45:00,38.67,38.59,50739
2569,38.7,38.66,2020-03-06 11:44:00,38.72,38.66,47564
2570,38.705,38.715,2020-03-06 11:43:00,38.75,38.67,296042
2571,38.72,38.75,2020-03-06 11:40:00,38.75,38.7,22979
2572,38.735,38.72,2020-03-06 11:39:00,38.74,38.69,60828
2573,38.72,38.735,2020-03-06 11:38:00,38.7731,38.71,58528
2574,38.75,38.71,2020-03-06 11:37:00,38.75,38.69,66898
2575,38.77,38.75,2020-03-06 11:36:00,38.81,38.75,41563
2576,38.845,38.78,2020-03-06 11:35:00,38.85,38.78,45318
2577,38.715,38.84,2020-03-06 11:34:00,38.85,38.705,67090
2578,38.7999,38.71,2020-03-06 11:33:00,38.7999,38.71,62251
2579,38.79,38.8,2020-03-06 11:32:00,38.84,38.79,48096
2580,38.7,38.795,2020-03-06 11:31:00,38.82,38.7,72472
2581,38.69,38.71,2020-03-06 11:30:00,38.75,38.6897,106008
2582,38.725,38.69,2020-03-06 11:29:00,38.725,38.68,56882
2583,38.8144,38.73,2020-03-06 11:28:00,38.83,38.7233,38448
2584,38.76,38.8118,2020-03-06 11:27:00,38.84,38.754,63068
2585,38.74,38.76,2020-03-06 11:26:00,38.77,38.715,54874
2586,38.745,38.75,2020-03-06 11:25:00,38.8,38.73,39534
2587,38.73,38.74,2020-03-06 11:24:00,38.76,38.7141,41385
2588,38.75,38.73,2020-03-06 11:23:00,38.775,38.7,38567
2589,38.75,38.76,2020-03-06 11:22:00,38.815,38.75,51680
2590,38.75,38.75,2020-03-06 11:21:00,38.75,38.75,63838
2591,38.72,38.74,2020-03-06 11:20:00,38.75,38.69,50974
2592,38.7466,38.72,2020-03-06 11:19:00,38.77,38.71,52699
2593,38.775,38.745,2020-03-06 11:18:00,38.8,38.72,48817
2594,38.72,38.775,2020-03-06 11:17:00,38.79,38.7,78833
2595,38.75,38.725,2020-03-06 11:16:00,38.76,38.71,40121
2596,38.8,38.75,2020-03-06 11:15:00,38.815,38.72,63916
2597,38.835,38.8,2020-03-06 11:14:00,38.84,38.795,137244
2598,38.9299,38.865,2020-03-06 11:11:00,38.9299,38.865,16109
2599,38.92,38.94,2020-03-06 11:10:00,38.96,38.9,64855
2600,38.97,38.92,2020-03-06 11:09:00,38.97,38.91,34738
2601,39.01,38.97,2020-03-06 11:08:00,39.02,38.97,46659
2602,38.97,39.015,2020-03-06 11:07:00,39.04,38.96,61993
2603,39.01,38.97,2020-03-06 11:06:00,39.055,38.96,56417
2604,39.02,39.015,2020-03-06 11:05:00,39.06,38.98,56725
2605,39.11,39.02,2020-03-06 11:04:00,39.12,39.0,59253
2606,39.17,39.11,2020-03-06 11:03:00,39.21,39.07,52060
2607,39.21,39.165,2020-03-06 11:02:00,39.22,39.1326,33951
2608,39.17,39.2,2020-03-06 11:01:00,39.23,39.08,93716
2609,39.102,39.165,2020-03-06 11:00:00,39.19,39.102,87376
2610,39.15,39.11,2020-03-06 10:59:00,39.16,39.085,52010
2611,39.295,39.1564,2020-03-06 10:58:00,39.295,39.1301,111565
2612,39.33,39.295,2020-03-06 10:57:00,39.36,39.28,44901
2613,39.330999999999996,39.3274,2020-03-06 10:56:00,39.35,39.3,35047
2614,39.31,39.335,2020-03-06 10:55:00,39.36,39.29,55233
2615,39.3259,39.3,2020-03-06 10:54:00,39.335,39.2702,68991
2616,39.3382,39.32,2020-03-06 10:53:00,39.4,39.31,60336
2617,39.33,39.336999999999996,2020-03-06 10:52:00,39.36,39.2857,62656
2618,39.275,39.328,2020-03-06 10:51:00,39.33,39.27,51790
2619,39.2,39.2726,2020-03-06 10:50:00,39.2751,39.1934,55065
2620,39.19,39.205,2020-03-06 10:49:00,39.23,39.145,49193
2621,39.165,39.2,2020-03-06 10:48:00,39.24,39.155,89981
2622,39.13,39.155,2020-03-06 10:47:00,39.185,39.13,63058
2623,39.175,39.13,2020-03-06 10:46:00,39.23,39.12,51461
2624,39.1624,39.175,2020-03-06 10:45:00,39.195,39.13,59709
2625,39.2337,39.14,2020-03-06 10:44:00,39.2337,39.14,48298
2626,39.15,39.235,2020-03-06 10:43:00,39.24,39.14,75951
2627,39.04,39.14,2020-03-06 10:42:00,39.16,39.04,114780
2628,39.12,39.04,2020-03-06 10:41:00,39.13,39.035,62099
2629,39.1303,39.12,2020-03-06 10:40:00,39.1691,39.115,49871
2630,39.07,39.13,2020-03-06 10:39:00,39.13,39.04,40001
2631,39.07,39.07,2020-03-06 10:38:00,39.07,39.07,79310
2632,38.99,39.06,2020-03-06 10:37:00,39.08,38.98,120709
2633,38.9822,38.99,2020-03-06 10:36:00,39.01,38.96,119103
2634,39.048,38.99,2020-03-06 10:35:00,39.07,38.99,74184
2635,39.11,39.05,2020-03-06 10:34:00,39.14,39.04,84940
2636,39.185,39.12,2020-03-06 10:33:00,39.205,39.11,78904
2637,39.29,39.189,2020-03-06 10:32:00,39.29,39.155,63041
2638,39.14,39.284,2020-03-06 10:31:00,39.29,39.13,76647
2639,39.09,39.15,2020-03-06 10:30:00,39.19,39.04,109135
2640,39.19,39.095,2020-03-06 10:29:00,39.2,39.0926,71575
2641,39.09,39.18,2020-03-06 10:28:00,39.185,39.06,100277
2642,39.03,39.09,2020-03-06 10:27:00,39.12,39.02,75004
2643,38.979,39.02,2020-03-06 10:26:00,39.04,38.96,151986
2644,38.93,38.98,2020-03-06 10:25:00,38.98,38.92,242499
2645,38.93,38.97,2020-03-06 10:22:00,38.97,38.93,16598
2646,38.85,38.931999999999995,2020-03-06 10:21:00,38.9449,38.85,60662
2647,38.99,38.85,2020-03-06 10:20:00,39.01,38.85,71226
2648,38.95,38.98,2020-03-06 10:19:00,38.99,38.95,95570
2649,39.0,39.01,2020-03-06 10:18:00,39.01,39.0,2500
2650,38.955,38.99,2020-03-06 10:17:00,39.03,38.93,111558
2651,38.9573,38.96,2020-03-06 10:16:00,38.96,38.9573,82121
2652,38.94,38.95,2020-03-06 10:15:00,38.97,38.91,62619
2653,38.86,38.94,2020-03-06 10:14:00,38.96,38.86,81425
2654,38.825,38.87,2020-03-06 10:13:00,38.87,38.75,98690
2655,38.69,38.82,2020-03-06 10:12:00,38.86,38.659,86040
2656,38.75,38.69,2020-03-06 10:11:00,38.785,38.67,60596
2657,38.830999999999996,38.75,2020-03-06 10:10:00,38.85,38.74,80745
2658,38.77,38.825,2020-03-06 10:09:00,38.86,38.71,84134
2659,38.75,38.77,2020-03-06 10:08:00,38.8,38.71,108348
2660,38.84,38.76,2020-03-06 10:07:00,38.8877,38.76,104453
2661,38.84,38.84,2020-03-06 10:06:00,38.94,38.81,139234
2662,38.79,38.83,2020-03-06 10:05:00,38.83,38.74,68390
2663,38.85,38.79,2020-03-06 10:04:00,38.87,38.775,43991
2664,38.89,38.8572,2020-03-06 10:03:00,38.93,38.81,74091
2665,38.81,38.8842,2020-03-06 10:02:00,38.895,38.81,54486
2666,38.755,38.82,2020-03-06 10:01:00,38.85,38.75,85120
2667,38.77,38.76,2020-03-06 10:00:00,38.84,38.76,115795
2668,38.56,38.79,2020-03-06 09:59:00,38.795,38.54,125353
2669,38.6,38.54,2020-03-06 09:58:00,38.6,38.52,58905
2670,38.59,38.6,2020-03-06 09:57:00,38.64,38.58,65039
2671,38.5248,38.585,2020-03-06 09:56:00,38.6,38.481,50389
2672,38.4105,38.52,2020-03-06 09:55:00,38.52,38.375,121782
2673,38.46,38.4167,2020-03-06 09:54:00,38.47,38.37,71080
2674,38.49,38.4532,2020-03-06 09:53:00,38.53,38.425,56865
2675,38.4349,38.5,2020-03-06 09:52:00,38.54,38.43,64110
2676,38.44,38.4379,2020-03-06 09:51:00,38.46,38.37,99916
2677,38.51,38.45,2020-03-06 09:50:00,38.54,38.445,82285
2678,38.56,38.51,2020-03-06 09:49:00,38.601,38.49,109501
