time,open,high,low,volume,close
2020-04-08 13:11:00,41.5100,41.5150,41.4500,13401,41.4500
2020-04-08 13:10:00,41.5350,41.5600,41.5100,28485,41.5100
2020-04-08 13:09:00,41.5500,41.5700,41.5300,17517,41.5400
2020-04-08 13:08:00,41.5358,41.5700,41.5300,18685,41.5500
2020-04-08 13:07:00,41.5200,41.5457,41.4900,35043,41.5400
2020-04-08 13:06:00,41.4900,41.5200,41.4600,29792,41.5150
2020-04-08 13:05:00,41.4700,41.5200,41.4650,40422,41.5000
2020-04-08 13:04:00,41.5100,41.5100,41.4300,29940,41.4600
2020-04-08 13:03:00,41.4800,41.5150,41.4300,24308,41.5099
2020-04-08 13:02:00,41.4100,41.4800,41.3900,12274,41.4800
2020-04-08 13:01:00,41.5000,41.5000,41.4000,41967,41.4100
2020-04-08 13:00:00,41.4600,41.5000,41.4500,23021,41.5000
2020-04-08 12:59:00,41.4900,41.5500,41.4600,30088,41.4600
2020-04-08 12:58:00,41.4600,41.5100,41.4570,55870,41.4950
2020-04-08 12:57:00,41.4100,41.4600,41.4100,22872,41.4600
2020-04-08 12:56:00,41.4450,41.4599,41.4100,37011,41.4250
2020-04-08 12:55:00,41.4473,41.4884,41.4100,29026,41.4450
2020-04-08 12:54:00,41.5200,41.5200,41.4200,36865,41.4400
2020-04-08 12:53:00,41.5400,41.5500,41.5100,31546,41.5200
2020-04-08 12:52:00,41.5300,41.5550,41.5100,13301,41.5350
2020-04-08 12:51:00,41.5500,41.5700,41.5400,18890,41.5400
2020-04-08 12:50:00,41.6400,41.6500,41.5400,53533,41.5490
2020-04-08 12:49:00,41.6800,41.6800,41.6300,48633,41.6331
2020-04-08 12:48:00,41.6650,41.7000,41.6600,24986,41.6900
2020-04-08 12:47:00,41.6300,41.6700,41.6100,13671,41.6687
2020-04-08 12:46:00,41.6050,41.6324,41.5998,10810,41.6324
2020-04-08 12:45:00,41.5900,41.6185,41.5800,16502,41.6050
2020-04-08 12:44:00,41.5800,41.6050,41.5700,30046,41.5850
2020-04-08 12:43:00,41.6100,41.6106,41.5600,38278,41.5800
2020-04-08 12:42:00,41.6000,41.6500,41.6000,34405,41.6100
2020-04-08 12:41:00,41.5900,41.6050,41.5894,53507,41.6050
2020-04-08 12:40:00,41.4900,41.6000,41.4900,49022,41.6000
2020-04-08 12:39:00,41.4600,41.4900,41.4500,26177,41.4850
2020-04-08 12:38:00,41.4700,41.4900,41.4200,17047,41.4300
2020-04-08 12:37:00,41.5290,41.5300,41.4400,29711,41.4650
2020-04-08 12:36:00,41.5400,41.5800,41.5200,35358,41.5200
2020-04-08 12:35:00,41.5400,41.5700,41.5300,24797,41.5400
2020-04-08 12:34:00,41.5696,41.5750,41.5500,16370,41.5500
2020-04-08 12:33:00,41.5900,41.6155,41.5432,31967,41.5550
2020-04-08 12:32:00,41.5800,41.6000,41.5400,47739,41.5650
2020-04-08 12:31:00,41.5100,41.5700,41.5100,19695,41.5700
2020-04-08 12:30:00,41.4700,41.5200,41.4700,17180,41.5100
2020-04-08 12:29:00,41.4700,41.5300,41.4650,44339,41.4750
2020-04-08 12:28:00,41.4300,41.4650,41.4200,34488,41.4650
2020-04-08 12:27:00,41.4700,41.4800,41.4330,30695,41.4390
2020-04-08 12:26:00,41.4600,41.4900,41.4600,27184,41.4700
2020-04-08 12:25:00,41.4150,41.4666,41.4150,31742,41.4652
2020-04-08 12:24:00,41.4350,41.4450,41.4139,25364,41.4200
2020-04-08 12:23:00,41.4355,41.4500,41.4200,39139,41.4350
2020-04-08 12:22:00,41.4450,41.4500,41.4350,15468,41.4350
2020-04-08 12:21:00,41.4200,41.4500,41.3950,12070,41.4500
2020-04-08 12:20:00,41.3900,41.4450,41.3800,25111,41.4200
2020-04-08 12:19:00,41.4348,41.4400,41.3800,24551,41.3900
2020-04-08 12:18:00,41.4200,41.4400,41.4050,14026,41.4300
2020-04-08 12:17:00,41.3600,41.4300,41.3550,20653,41.4144
2020-04-08 12:16:00,41.3000,41.3600,41.3000,32102,41.3600
2020-04-08 12:15:00,41.3100,41.3150,41.2800,11359,41.3000
2020-04-08 12:14:00,41.2799,41.3200,41.2700,20016,41.2950
2020-04-08 12:13:00,41.2550,41.2900,41.2500,19672,41.2700
2020-04-08 12:12:00,41.2600,41.2810,41.2500,33869,41.2550
2020-04-08 12:11:00,41.3390,41.3400,41.2400,37766,41.2662
2020-04-08 12:10:00,41.4100,41.4100,41.3300,35292,41.3300
2020-04-08 12:09:00,41.3950,41.4200,41.3950,12508,41.4100
2020-04-08 12:08:00,41.3900,41.4150,41.3900,24769,41.4000
2020-04-08 12:07:00,41.4000,41.4000,41.3700,22519,41.3901
2020-04-08 12:06:00,41.4350,41.4350,41.3850,23675,41.3900
2020-04-08 12:05:00,41.4000,41.4400,41.3943,19211,41.4300
2020-04-08 12:04:00,41.3550,41.4300,41.3550,24531,41.3900
2020-04-08 12:03:00,41.3750,41.3850,41.3300,29628,41.3450
2020-04-08 12:02:00,41.3250,41.3850,41.3250,26471,41.3800
2020-04-08 12:01:00,41.3700,41.3850,41.3200,42187,41.3252
2020-04-08 12:00:00,41.3950,41.4100,41.3650,25462,41.3650
2020-04-08 11:59:00,41.4700,41.4900,41.3900,63735,41.3950
2020-04-08 11:58:00,41.5050,41.5053,41.4700,18484,41.4700
2020-04-08 11:57:00,41.4200,41.5050,41.4150,20823,41.5000
2020-04-08 11:56:00,41.3900,41.4200,41.3850,34954,41.4150
2020-04-08 11:55:00,41.3900,41.4053,41.3800,16607,41.4000
2020-04-08 11:54:00,41.3950,41.4000,41.3650,53864,41.4000
2020-04-08 11:53:00,41.3900,41.4060,41.3600,42510,41.3900
2020-04-08 11:52:00,41.4150,41.4150,41.3800,27942,41.3850
2020-04-08 11:51:00,41.4600,41.4600,41.4100,24062,41.4102
2020-04-08 11:50:00,41.5150,41.5200,41.4550,21287,41.4550
2020-04-08 11:49:00,41.4532,41.5200,41.4532,23157,41.5100
2020-04-08 11:48:00,41.4700,41.4800,41.4300,18154,41.4587
2020-04-08 11:47:00,41.4412,41.4815,41.4300,23040,41.4700
2020-04-08 11:46:00,41.4050,41.4500,41.4002,37003,41.4500
2020-04-08 11:45:00,41.4450,41.4500,41.4014,23097,41.4014
2020-04-08 11:44:00,41.4550,41.4750,41.4301,25921,41.4430
2020-04-08 11:43:00,41.5050,41.5100,41.4350,48980,41.4550
2020-04-08 11:42:00,41.5648,41.5648,41.5000,18363,41.5050
2020-04-08 11:41:00,41.5450,41.5800,41.5450,28960,41.5700
2020-04-08 11:40:00,41.5900,41.6000,41.5450,80521,41.5450
2020-04-08 11:39:00,41.6200,41.6350,41.5900,19605,41.5900
2020-04-08 11:38:00,41.6450,41.6543,41.6100,54306,41.6100
2020-04-08 11:37:00,41.6500,41.6600,41.6400,25745,41.6450
2020-04-08 11:36:00,41.6300,41.6800,41.6050,46402,41.6450
2020-04-08 11:35:00,41.5600,41.6393,41.5500,44016,41.6300
2020-04-08 11:34:00,41.5700,41.5900,41.5300,76076,41.5700
2020-04-08 11:33:00,41.5650,41.5750,41.5400,20189,41.5700
2020-04-08 11:32:00,41.5600,41.5998,41.5300,27415,41.5750
2020-04-08 11:31:00,41.5545,41.6000,41.5400,93820,41.5600
2020-04-08 11:30:00,41.4766,41.5700,41.4766,17430,41.5450
2020-04-08 11:29:00,41.5100,41.5200,41.4700,75593,41.4800
2020-04-08 11:28:00,41.4989,41.5200,41.4700,31008,41.5000
2020-04-08 11:27:00,41.4800,41.5250,41.4683,39841,41.4950
2020-04-08 11:26:00,41.4200,41.4800,41.4050,21554,41.4750
2020-04-08 11:25:00,41.4230,41.4500,41.4000,16854,41.4200
2020-04-08 11:24:00,41.4300,41.4900,41.4000,35425,41.4250
2020-04-08 11:23:00,41.3850,41.4322,41.3850,31791,41.4300
2020-04-08 11:22:00,41.4450,41.4474,41.3750,20487,41.3900
2020-04-08 11:21:00,41.4000,41.4700,41.3950,64889,41.4500
2020-04-08 11:20:00,41.4000,41.4200,41.3600,60955,41.4000
2020-04-08 11:19:00,41.4000,41.4200,41.3850,18736,41.4000
2020-04-08 11:18:00,41.3900,41.4100,41.3700,10166,41.3900
2020-04-08 11:17:00,41.4000,41.4173,41.3800,24644,41.3900
2020-04-08 11:16:00,41.3900,41.3931,41.3350,18484,41.3900
2020-04-08 11:15:00,41.3800,41.4100,41.3550,62043,41.4000
2020-04-08 11:14:00,41.4100,41.4100,41.3800,12352,41.3800
2020-04-08 11:13:00,41.3950,41.4150,41.3850,37269,41.4100
2020-04-08 11:12:00,41.3850,41.4550,41.3850,54981,41.4000
2020-04-08 11:11:00,41.3400,41.3950,41.3400,17886,41.3899
2020-04-08 11:10:00,41.3800,41.3965,41.3300,55458,41.3341
2020-04-08 11:08:00,41.3000,41.3200,41.2850,27817,41.3100
2020-04-08 11:07:00,41.4000,41.4000,41.2900,14349,41.2900
2020-04-08 11:06:00,41.3900,41.4100,41.3850,15258,41.4000
2020-04-08 11:05:00,41.3900,41.4000,41.3600,19041,41.3700
2020-04-08 11:04:00,41.4450,41.4550,41.3816,38532,41.3816
2020-04-08 11:03:00,41.4600,41.4950,41.4400,57316,41.4450
2020-04-08 11:02:00,41.4300,41.4600,41.4150,46445,41.4500
2020-04-08 11:01:00,41.4524,41.4800,41.3900,55839,41.4250
2020-04-08 11:00:00,41.4900,41.5100,41.4550,32260,41.4600
2020-04-08 10:59:00,41.4500,41.5100,41.4430,37378,41.4901
2020-04-08 10:58:00,41.4000,41.4500,41.3800,16418,41.4450
2020-04-08 10:57:00,41.4300,41.4400,41.3850,11323,41.4000
2020-04-08 10:56:00,41.4400,41.4550,41.3934,11109,41.4300
2020-04-08 10:55:00,41.4600,41.4800,41.4200,28316,41.4400
2020-04-08 10:54:00,41.3800,41.4800,41.3750,41985,41.4620
2020-04-08 10:53:00,41.4400,41.4400,41.3650,27861,41.3900
2020-04-08 10:52:00,41.4200,41.4600,41.4000,35636,41.4300
2020-04-08 10:51:00,41.3100,41.4250,41.3100,56347,41.4100
2020-04-08 10:50:00,41.2500,41.3000,41.2100,23609,41.3000
2020-04-08 10:49:00,41.2650,41.2900,41.2350,13261,41.2400
2020-04-08 10:48:00,41.2450,41.2750,41.2300,24183,41.2650
2020-04-08 10:47:00,41.2158,41.2600,41.2158,13830,41.2450
2020-04-08 10:46:00,41.1500,41.2200,41.1400,15452,41.2200
2020-04-08 10:45:00,41.1500,41.1700,41.1200,16909,41.1500
2020-04-08 10:44:00,41.1500,41.1790,41.1100,16513,41.1550
2020-04-08 10:43:00,41.2000,41.2000,41.1000,21960,41.1550
2020-04-08 10:42:00,41.3400,41.3400,41.1950,21958,41.2100
2020-04-08 10:41:00,41.2900,41.3336,41.2800,14828,41.3300
2020-04-08 10:40:00,41.3300,41.3600,41.2850,17006,41.2850
2020-04-08 10:39:00,41.3800,41.4000,41.3300,12334,41.3301
2020-04-08 10:38:00,41.3900,41.4000,41.3500,18880,41.3841
2020-04-08 10:37:00,41.3700,41.3950,41.3500,41689,41.3800
2020-04-08 10:36:00,41.4000,41.4150,41.3750,38919,41.3750
2020-04-08 10:35:00,41.3450,41.3900,41.3400,21576,41.3900
2020-04-08 10:34:00,41.3000,41.3400,41.3000,16940,41.3250
2020-04-08 10:33:00,41.2700,41.3050,41.2300,28974,41.3000
2020-04-08 10:32:00,41.2697,41.2850,41.2350,22619,41.2600
2020-04-08 10:31:00,41.2750,41.3300,41.2600,29483,41.2650
2020-04-08 10:30:00,41.2900,41.2900,41.2600,22569,41.2750
2020-04-08 10:29:00,41.3000,41.3380,41.2800,30471,41.2850
2020-04-08 10:28:00,41.2200,41.3163,41.2150,33054,41.3100
2020-04-08 10:27:00,41.2000,41.2300,41.1900,16334,41.2000
2020-04-08 10:26:00,41.1800,41.2400,41.1800,25786,41.2100
2020-04-08 10:25:00,41.2400,41.2596,41.1800,29806,41.1800
2020-04-08 10:24:00,41.2667,41.2700,41.2350,19359,41.2542
2020-04-08 10:23:00,41.2000,41.2800,41.1900,19635,41.2599
2020-04-08 10:22:00,41.2300,41.2300,41.1900,12235,41.2100
2020-04-08 10:21:00,41.2400,41.2476,41.2100,11622,41.2200
2020-04-08 10:20:00,41.2100,41.2600,41.1750,17991,41.2350
2020-04-08 10:19:00,41.1500,41.2380,41.1400,13786,41.2100
2020-04-08 10:18:00,41.1150,41.1700,41.1100,20870,41.1501
2020-04-08 10:17:00,41.0886,41.1300,41.0700,26706,41.1150
2020-04-08 10:16:00,41.0300,41.0890,41.0100,24083,41.0890
2020-04-08 10:15:00,40.9900,41.0400,40.9800,25936,41.0300
2020-04-08 10:14:00,41.0100,41.0300,40.9500,20756,41.0000
2020-04-08 10:13:00,41.0700,41.0700,40.9800,35250,41.0050
2020-04-08 10:12:00,41.0400,41.0847,41.0300,30000,41.0700
2020-04-08 10:11:00,40.9850,41.0800,40.9850,45252,41.0500
2020-04-08 10:10:00,40.9450,41.0200,40.9430,33994,40.9900
2020-04-08 10:09:00,40.9300,40.9700,40.9200,19922,40.9410
2020-04-08 10:08:00,40.9500,40.9600,40.8650,49651,40.9300
2020-04-08 10:07:00,40.9600,41.0100,40.9500,24308,40.9500
2020-04-08 10:06:00,40.9850,41.0400,40.9100,48942,40.9650
2020-04-08 10:05:00,41.1000,41.1000,40.9850,28076,40.9850
2020-04-08 10:04:00,41.1200,41.1250,41.0500,45076,41.1000
2020-04-08 10:03:00,41.0500,41.1325,41.0400,39318,41.1300
2020-04-08 10:02:00,40.9950,41.0800,40.9950,28758,41.0400
2020-04-08 10:01:00,40.9800,41.0800,40.9800,34650,40.9900
2020-04-08 10:00:00,41.0400,41.0800,40.9800,19659,40.9800
2020-04-08 09:59:00,41.0700,41.0700,41.0400,12800,41.0400
2020-04-08 09:58:00,41.0250,41.0250,41.0000,54573,41.0000
2020-04-08 09:57:00,41.0500,41.1000,41.0500,33589,41.1000
2020-04-08 09:56:00,41.0050,41.0450,41.0050,38891,41.0450
2020-04-08 09:55:00,41.0300,41.0300,41.0300,33846,41.0300
2020-04-08 09:54:00,41.0850,41.0850,41.0100,21559,41.0200
2020-04-08 09:53:00,41.1000,41.1000,41.0800,26956,41.0800
2020-04-08 09:52:00,41.0382,41.0600,41.0382,27678,41.0600
2020-04-08 09:51:00,41.1400,41.1400,41.0250,31453,41.0250
2020-04-08 09:50:00,41.2770,41.2770,41.1500,47292,41.1500
2020-04-08 09:49:00,41.2700,41.3100,41.2699,27924,41.2699
2020-04-08 09:48:00,41.2600,41.2900,41.2600,21115,41.2900
2020-04-08 09:47:00,41.3100,41.3100,41.2350,32796,41.2350
2020-04-08 09:46:00,41.3850,41.3850,41.3000,47411,41.3000
2020-04-08 09:45:00,41.3632,41.3632,41.3600,46682,41.3600
2020-04-08 09:44:00,41.3650,41.3900,41.3500,38190,41.3500
2020-04-08 09:43:00,41.3700,41.3700,41.3700,33688,41.3700
2020-04-08 09:42:00,41.5100,41.5100,41.4500,39672,41.4500
2020-04-08 09:41:00,41.5800,41.5800,41.5100,50481,41.5100
2020-04-08 09:40:00,41.4600,41.4700,41.4600,43336,41.4700
2020-04-08 09:39:00,41.4300,41.4600,41.3900,42063,41.4600
2020-04-08 09:38:00,41.3300,41.4600,41.3300,118315,41.4600
2020-04-08 09:37:00,41.3850,41.3850,41.3700,23835,41.3700
2020-04-08 09:36:00,41.4500,41.4710,41.4500,88004,41.4710
2020-04-08 09:35:00,41.3900,41.4700,41.3900,99818,41.4700
2020-04-08 09:34:00,41.4700,41.5450,41.3700,114720,41.5100
2020-04-08 09:33:00,41.4700,41.5800,41.4150,97484,41.4800
2020-04-08 09:32:00,41.6750,41.7500,41.4800,82189,41.4800
2020-04-08 09:31:00,41.2859,41.6750,41.1700,458448,41.6550
2020-04-07 16:00:00,40.6800,40.7600,40.6100,411587,40.6400
2020-04-07 15:59:00,40.7550,40.7800,40.6250,163927,40.6750
2020-04-07 15:58:00,40.7800,40.7800,40.6950,106546,40.7550
2020-04-07 15:57:00,40.7800,40.8400,40.7400,93256,40.7800
2020-04-07 15:56:00,40.8300,40.8470,40.7200,109321,40.7800
2020-04-07 15:55:00,40.6450,40.8300,40.6200,113173,40.8200
2020-04-07 15:54:00,40.8150,40.8300,40.6300,107419,40.6400
2020-04-07 15:53:00,40.9050,40.9500,40.8100,96815,40.8150
2020-04-07 15:52:00,40.8200,40.9700,40.8000,99354,40.8900
2020-04-07 15:51:00,41.3100,41.3600,40.7000,357061,40.8200
2020-04-07 15:50:00,41.1662,41.3100,41.0850,77017,41.2900
2020-04-07 15:49:00,41.1350,41.1995,41.0950,81424,41.1600
2020-04-07 15:48:00,41.1200,41.1800,41.1050,49141,41.1356
2020-04-07 15:47:00,41.1100,41.1250,41.0300,62821,41.1100
2020-04-07 15:46:00,41.0100,41.1400,40.9750,82083,41.1150
2020-04-07 15:45:00,40.9600,41.0200,40.9550,50932,41.0100
2020-04-07 15:44:00,40.9750,41.0000,40.9250,63908,40.9700
2020-04-07 15:43:00,40.9900,41.0100,40.9600,119396,40.9750
2020-04-07 15:42:00,40.9400,41.0200,40.9250,97115,40.9950
2020-04-07 15:41:00,40.9400,40.9649,40.8848,53975,40.9450
2020-04-07 15:40:00,40.7800,40.9500,40.7800,92210,40.9300
2020-04-07 15:39:00,40.7750,40.8400,40.7200,85647,40.7750
2020-04-07 15:38:00,40.7300,40.8100,40.7105,67596,40.7800
2020-04-07 15:37:00,40.8100,40.8100,40.6700,127274,40.7200
2020-04-07 15:36:00,40.8100,40.9000,40.7850,87802,40.8100
2020-04-07 15:35:00,40.7800,40.8600,40.7775,49355,40.8050
2020-04-07 15:34:00,40.6750,40.8000,40.6650,71639,40.7800
2020-04-07 15:33:00,40.8050,40.8100,40.6650,59324,40.6900
2020-04-07 15:32:00,40.7500,40.8300,40.7500,61932,40.8100
2020-04-07 15:31:00,40.6800,40.7500,40.6300,76998,40.7500
2020-04-07 15:30:00,40.7100,40.7700,40.6450,52910,40.6700
2020-04-07 15:29:00,40.7300,40.7400,40.6750,57075,40.7200
2020-04-07 15:28:00,40.7300,40.7500,40.7100,105849,40.7400
2020-04-07 15:27:00,40.7500,40.7600,40.7200,111739,40.7400
2020-04-07 15:26:00,40.7900,40.8300,40.7200,124018,40.7500
2020-04-07 15:25:00,40.8150,40.8400,40.7500,42596,40.7900
2020-04-07 15:24:00,40.8900,40.8900,40.8100,72238,40.8150
2020-04-07 15:23:00,40.8300,40.8900,40.8200,28553,40.8900
2020-04-07 15:22:00,40.9000,40.9050,40.7750,68551,40.8115
2020-04-07 15:21:00,40.9400,40.9800,40.8750,54416,40.8800
2020-04-07 15:20:00,40.9300,41.0050,40.9200,26122,40.9400
2020-04-07 15:19:00,40.9900,41.0100,40.9300,55117,40.9300
2020-04-07 15:18:00,41.0000,41.0000,41.0000,49179,41.0000
2020-04-07 15:17:00,41.0500,41.0953,41.0100,57067,41.0100
2020-04-07 15:16:00,41.1750,41.1900,41.0400,53744,41.0400
2020-04-07 15:15:00,41.2350,41.2500,41.1650,31606,41.1800
2020-04-07 15:14:00,41.2150,41.2500,41.1750,82555,41.2350
2020-04-07 15:13:00,41.1500,41.2200,41.1050,39479,41.2100
2020-04-07 15:12:00,41.1300,41.1700,41.1170,38043,41.1550
2020-04-07 15:11:00,41.0200,41.1300,40.9900,104071,41.1283
2020-04-07 15:10:00,40.9800,41.0400,40.9650,104803,41.0200
2020-04-07 15:09:00,40.9600,41.0050,40.9520,51380,40.9800
2020-04-07 15:08:00,40.9900,41.0000,40.9450,56578,40.9550
2020-04-07 15:07:00,40.9800,41.0050,40.9615,56075,41.0000
2020-04-07 15:06:00,40.9900,41.0100,40.9700,93729,40.9900
2020-04-07 15:05:00,41.0000,41.0100,40.9650,81770,40.9950
2020-04-07 15:04:00,40.9900,41.0050,40.9600,72607,41.0000
2020-04-07 15:03:00,40.9600,41.0100,40.9150,83102,40.9900
2020-04-07 15:02:00,40.9995,41.0100,40.9650,82722,40.9650
2020-04-07 15:01:00,40.9100,41.0200,40.8600,65576,41.0000
2020-04-07 15:00:00,40.9200,40.9400,40.8900,41009,40.9100
2020-04-07 14:59:00,40.9800,40.9900,40.9100,33021,40.9200
2020-04-07 14:58:00,40.9900,41.0000,40.9600,35604,40.9750
2020-04-07 14:57:00,40.9100,41.0300,40.9100,74041,40.9800
2020-04-07 14:56:00,40.9900,40.9900,40.9050,30646,40.9150
2020-04-07 14:55:00,40.9600,41.0000,40.9600,34776,41.0000
2020-04-07 14:54:00,41.0500,41.0600,40.9700,77656,40.9750
2020-04-07 14:53:00,41.1300,41.1300,41.0300,216720,41.0500
2020-04-07 14:52:00,41.1400,41.1500,41.0700,68136,41.1050
2020-04-07 14:51:00,41.1000,41.1600,41.0800,47780,41.1445
2020-04-07 14:50:00,41.2100,41.2100,41.1100,45219,41.1100
2020-04-07 14:49:00,41.2199,41.2450,41.1950,38029,41.2200
2020-04-07 14:48:00,41.2550,41.2550,41.1800,94933,41.2200
2020-04-07 14:47:00,41.3000,41.3050,41.2500,41781,41.2600
2020-04-07 14:46:00,41.2050,41.3000,41.2000,67369,41.3000
2020-04-07 14:45:00,41.2250,41.2400,41.1701,71601,41.2021
2020-04-07 14:44:00,41.2800,41.2900,41.2300,59559,41.2300
2020-04-07 14:43:00,41.3600,41.3600,41.2500,62730,41.2700
2020-04-07 14:42:00,41.4500,41.4500,41.3109,75090,41.3450
2020-04-07 14:41:00,41.4900,41.5000,41.4300,35955,41.4500
2020-04-07 14:40:00,41.5100,41.5300,41.4700,23029,41.4850
2020-04-07 14:39:00,41.5300,41.5600,41.5100,34209,41.5100
2020-04-07 14:38:00,41.5200,41.5700,41.5100,19634,41.5400
2020-04-07 14:37:00,41.5300,41.5800,41.4800,41339,41.5200
2020-04-07 14:36:00,41.5950,41.6000,41.5000,29407,41.5200
2020-04-07 14:35:00,41.5624,41.6298,41.5500,27660,41.5950
2020-04-07 14:34:00,41.6016,41.6200,41.5332,22297,41.5600
2020-04-07 14:33:00,41.6200,41.6450,41.5800,17668,41.5900
2020-04-07 14:32:00,41.5800,41.6450,41.5600,43826,41.6200
2020-04-07 14:31:00,41.5600,41.5900,41.5300,27210,41.5873
2020-04-07 14:30:00,41.6150,41.6150,41.5500,33539,41.5600
2020-04-07 14:29:00,41.6500,41.7300,41.6200,47863,41.6200
2020-04-07 14:28:00,41.6650,41.6750,41.5900,63275,41.6400
2020-04-07 14:27:00,41.6900,41.7000,41.6500,51886,41.6750
2020-04-07 14:26:00,41.6200,41.6800,41.6100,29954,41.6800
2020-04-07 14:25:00,41.6400,41.6600,41.6100,52653,41.6240
2020-04-07 14:24:00,41.6350,41.6800,41.6150,47002,41.6350
2020-04-07 14:23:00,41.5900,41.6500,41.5850,35747,41.6328
2020-04-07 14:22:00,41.4600,41.6000,41.4600,45454,41.6000
2020-04-07 14:21:00,41.4300,41.4600,41.4000,28412,41.4600
2020-04-07 14:20:00,41.4950,41.4961,41.4000,54798,41.4200
2020-04-07 14:19:00,41.5200,41.5400,41.4900,32080,41.5000
2020-04-07 14:18:00,41.5250,41.5600,41.4500,34946,41.5136
2020-04-07 14:17:00,41.6000,41.6050,41.5200,37202,41.5300
2020-04-07 14:16:00,41.5800,41.6300,41.5700,23352,41.6100
2020-04-07 14:15:00,41.6250,41.6250,41.5632,26809,41.5900
2020-04-07 14:14:00,41.6200,41.6400,41.6050,12655,41.6300
2020-04-07 14:13:00,41.6171,41.6200,41.6000,15571,41.6101
2020-04-07 14:12:00,41.6800,41.6800,41.5850,35870,41.6150
2020-04-07 14:11:00,41.6100,41.6850,41.5870,26112,41.6800
2020-04-07 14:10:00,41.6000,41.6300,41.5850,30706,41.6100
2020-04-07 14:09:00,41.5950,41.6450,41.5700,25050,41.5965
2020-04-07 14:08:00,41.6150,41.6200,41.5600,31938,41.5900
2020-04-07 14:07:00,41.6559,41.6650,41.6000,31076,41.6150
2020-04-07 14:06:00,41.7100,41.7350,41.6400,82542,41.6500
2020-04-07 14:05:00,41.7000,41.7169,41.6950,33899,41.7150
2020-04-07 14:04:00,41.7100,41.7116,41.6715,19493,41.6900
2020-04-07 14:03:00,41.6900,41.7205,41.6800,27512,41.7000
2020-04-07 14:02:00,41.7000,41.7200,41.6600,24477,41.7000
2020-04-07 14:01:00,41.7600,41.7850,41.7100,35195,41.7100
2020-04-07 14:00:00,41.7700,41.7750,41.7500,26584,41.7600
2020-04-07 13:59:00,41.7500,41.7800,41.7400,18907,41.7800
2020-04-07 13:58:00,41.7700,41.8000,41.7500,29581,41.7500
2020-04-07 13:57:00,41.7850,41.7900,41.7400,28368,41.7750
2020-04-07 13:56:00,41.8050,41.8100,41.7796,16362,41.7850
2020-04-07 13:55:00,41.7600,41.8000,41.7550,21184,41.8000
2020-04-07 13:54:00,41.7500,41.7500,41.7200,17144,41.7500
2020-04-07 13:53:00,41.7700,41.8150,41.7500,26218,41.7500
2020-04-07 13:52:00,41.7350,41.7900,41.7201,15404,41.7700
2020-04-07 13:51:00,41.8100,41.8100,41.7200,37173,41.7327
2020-04-07 13:50:00,41.8500,41.8500,41.8150,15081,41.8150
2020-04-07 13:49:00,41.8650,41.8650,41.8100,11129,41.8550
2020-04-07 13:48:00,41.8200,41.8900,41.8200,21470,41.8700
2020-04-07 13:47:00,41.8150,41.8550,41.7900,19911,41.8100
2020-04-07 13:46:00,41.8500,41.9150,41.7550,125394,41.8160
2020-04-07 13:45:00,41.8900,41.9000,41.8300,20292,41.8600
2020-04-07 13:44:00,41.8800,41.9100,41.8700,25358,41.8750
2020-04-07 13:43:00,41.8600,41.8950,41.8400,36535,41.8750
2020-04-07 13:42:00,41.8200,41.8700,41.8100,37649,41.8500
2020-04-07 13:41:00,41.8000,41.8200,41.7500,28900,41.8200
2020-04-07 13:40:00,41.8150,41.8450,41.8000,16806,41.8000
2020-04-07 13:39:00,41.8100,41.8300,41.7950,31461,41.8133
2020-04-07 13:38:00,41.7600,41.8200,41.7550,17080,41.8200
2020-04-07 13:37:00,41.7300,41.7750,41.7300,26664,41.7700
2020-04-07 13:36:00,41.8200,41.8400,41.7400,37428,41.7400
2020-04-07 13:35:00,41.8200,41.8200,41.8000,22448,41.8200
2020-04-07 13:34:00,41.8740,41.8740,41.8150,24565,41.8200
2020-04-07 13:33:00,41.8600,41.8850,41.8150,23351,41.8800
2020-04-07 13:32:00,41.8650,41.8650,41.8650,25551,41.8650
2020-04-07 13:31:00,41.8900,41.9000,41.8250,26352,41.8350
2020-04-07 13:30:00,41.8300,41.8850,41.8100,40158,41.8800
2020-04-07 13:29:00,41.8900,41.8900,41.8000,30012,41.8300
2020-04-07 13:28:00,41.8800,41.9000,41.8650,22106,41.8900
2020-04-07 13:27:00,41.8900,41.9050,41.8699,15266,41.8750
2020-04-07 13:26:00,41.9200,41.9200,41.8747,34772,41.8800
2020-04-07 13:25:00,41.9450,41.9600,41.9100,55896,41.9300
2020-04-07 13:24:00,41.9300,41.9554,41.8850,30485,41.9400
2020-04-07 13:23:00,41.8742,41.9400,41.8700,49485,41.9300
2020-04-07 13:22:00,41.8721,41.8800,41.8250,33839,41.8750
2020-04-07 13:21:00,41.9150,41.9300,41.8700,28662,41.8800
2020-04-07 13:20:00,41.9500,41.9500,41.8900,34041,41.9150
2020-04-07 13:19:00,41.9600,41.9900,41.9500,17940,41.9550
2020-04-07 13:18:00,41.9900,42.0000,41.9500,46126,41.9600
2020-04-07 13:17:00,41.9800,42.0100,41.9600,19286,42.0000
2020-04-07 13:16:00,42.0400,42.0470,41.9700,16714,41.9850
2020-04-07 13:15:00,42.0200,42.0600,42.0200,36589,42.0400
2020-04-07 13:14:00,41.9700,42.0206,41.9600,133027,42.0200
2020-04-07 13:13:00,41.9400,42.0000,41.9400,27919,41.9750
