open,low,high,volume,percentChange,time,close,percentVol
38.67,38.43,38.95,19972431,0.014621409921671047,2018-01-02,38.86,0.6159637297922926
38.41,38.3,38.62,12359455,-0.007514900233221211,2017-12-29,38.3,0.4267499004925044
38.73,38.45,38.73,8662664,0.000778008298755184,2017-12-28,38.59,-0.15592656948646322
38.54,38.45,38.65,10262927,0.0020790020790022457,2017-12-27,38.56,0.25955744950750126
38.55,38.36,38.68,8148042,-0.0018158236057068677,2017-12-26,38.48,-0.2673056337683676
38.52,38.47,38.74,11120656,0.0005190760446405207,2017-12-22,38.55,-0.31305087429195755
38.88,38.49,38.995,16188471,-0.0054207537429014074,2017-12-21,38.53,-0.13438695359966757
38.49,38.21,38.8,18701741,0.011488250652741616,2017-12-20,38.74,0.01206677157268432
38.66,38.28,38.86,18478762,-0.004677754677754664,2017-12-19,38.3,-0.12157761918846399
38.48,38.3,38.89,21036306,0.007593610892903779,2017-12-18,38.48,-0.42353081418100147
38.01,37.7,38.28,36491640,0.007651715039577844,2017-12-15,38.19,1.2040801978545703
38.2,37.855,38.27,16556403,-0.006553079947575369,2017-12-14,37.9,-0.16946103918482347
38.09,38.0,38.37,19934529,0.006330783434450149,2017-12-13,38.15,0.2117282382203982
37.79,37.56,38.1,16451320,-0.0013171759747103717,2017-12-12,37.91,0.05326277828555126
37.59,37.57,38.04,15619388,0.009306035628822151,2017-12-11,37.96,0.13369872960523455
37.59,37.42,37.69,13777371,0.005614973262032086,2017-12-08,37.61,-0.09294272216247901
37.26,37.26,37.78,15189086,-0.0002673082063618937,2017-12-07,37.4,-0.06888798367176296
37.37,37.25,37.72,16312845,0.002680246582685397,2017-12-06,37.41,-0.28274611873278466
37.74,37.17,37.82,22743474,-0.010869565217391242,2017-12-05,37.31,-0.21590798965280755
37.81,37.54,37.99,29006129,0.0031914893617019935,2017-12-04,37.72,0.07745886657670664
37.09,36.73,37.66,26920869,0.008042895442359255,2017-12-01,37.6,-0.12450932478042542
37.62,37.3,37.8,30749464,-0.0048025613660619415,2017-11-30,37.3,-0.16415749167418392
37.75,37.23,38.025,36788586,-0.0066260270341903516,2017-11-29,37.48,0.22230084734387368
37.0,36.98,37.8,30097816,0.02332519663683219,2017-11-28,37.73,0.4562976427749428
36.51,36.5,37.09,20667352,0.010413812003288392,2017-11-27,36.87,2.357654727783921
36.41,36.32,36.57,6155294,0.0010973936899862924,2017-11-24,36.49,-0.6303155590977367
36.7,36.36,36.715,16650130,-0.005457025920873049,2017-11-22,36.45,-0.30584553128312975
36.75,36.58,36.97,23986203,0.004109589041095818,2017-11-21,36.65,-0.09061753166585051
35.93,35.93,36.54,26376364,0.01671309192200554,2017-11-20,36.5,-0.0269324527936311
35.9,35.81,36.32,27106406,0.0005574136008916764,2017-11-17,35.9,-0.5471790786704009
36.04,35.83,36.67,59861205,0.0518909410729993,2017-11-16,35.88,1.1535076483417983
33.97,33.75,34.31,27797071,0.002056404230317277,2017-11-15,34.11,0.7886368411146698
33.86,33.8,34.16,15540925,0.0026509572901325384,2017-11-14,34.04,-0.004319229058360574
33.86,33.83,34.21,15608341,-0.0011768167107972793,2017-11-13,33.95,-0.17864441084416172
34.06,33.67,34.09,19003147,-0.0017621145374447922,2017-11-10,33.99,0.16826256668675543
34.29,33.871,34.32,16266161,-0.013043478260869601,2017-11-09,34.05,0.2453675099342838
34.31,34.12,34.5,13061334,0.0029069767441860517,2017-11-08,34.5,0.18955596389365104
34.32,34.2147,34.48,10980008,-0.00029061319383894,2017-11-07,34.4,-0.13716266758618756
34.37,34.26,34.56,12725467,-0.0017406440382942145,2017-11-06,34.41,-0.04270643926870421
34.28,34.0269,34.49,13293171,0.007600116924875611,2017-11-03,34.47,-0.3234077841561681
34.55,34.16,34.64,19647242,-0.011842865395724878,2017-11-02,34.21,-0.10007025017848825
34.29,34.28,34.75,21831973,0.013762811127379093,2017-11-01,34.62,0.6118770054814371
33.98,33.96,34.24,13544441,0.003231492361927213,2017-10-31,34.15,-0.25749428597851787
34.32,33.8244,34.38,18241531,-0.011327330816148673,2017-10-30,34.04,-0.09864756104816119
34.15,34.09,34.62,20237956,0.004668806536328951,2017-10-27,34.43,0.39177087377171893
34.41,34.07,34.51,14541155,-0.0008746355685129714,2017-10-26,34.27,-0.1452522534098728
34.73,34.163000000000004,34.73,17012218,-0.00809716599190291,2017-10-25,34.3,0.11380933690500239
34.4,34.25,34.675,15273905,0.006695778748180503,2017-10-24,34.58,-0.3208619833034343
34.45,34.27,34.68,22490134,0.0029197080291971655,2017-10-23,34.35,-0.06506715533972551
34.02,34.01,34.39,24055347,0.014814814814814836,2017-10-20,34.25,0.8606402490244058
33.51,33.45,33.89,12928532,0.005961251862891315,2017-10-19,33.75,0.32738008151429265
33.72,33.44,33.75,9739887,-0.0014880952380953438,2017-10-18,33.55,0.12820416886701858
33.59,33.46,33.67,8633089,0.0017889087656530744,2017-10-17,33.6,-0.1753679117403455
33.6,33.47,33.64,10469019,0.0020914251568568965,2017-10-16,33.54,-0.22169839094296173
33.4,33.323,33.57,13451108,0.006313890559230373,2017-10-13,33.47,-0.24479326444768335
33.26,33.17,33.46,17811160,-0.009824352485859,2017-10-12,33.26,0.44179502069946053
33.38,33.25,33.63,12353462,0.0011922503725785294,2017-10-11,33.59,-0.31288346765895203
33.88,33.47,33.91,17978700,-0.006220379146919419,2017-10-10,33.55,1.0701287832957314
33.77,33.61,33.89,8684822,0.000296296296296239,2017-10-09,33.76,-0.35375739920157456
33.65,33.5247,33.78,13438950,0.004763322417385973,2017-10-06,33.75,-0.060292537566412285
33.58,33.41,33.67,14301206,0.0044856459330144816,2017-10-05,33.59,-0.020868798171931324
33.53,33.29,33.56,14606016,-0.012112259970458061,2017-10-04,33.44,0.10995731540178455
33.72,33.61,33.9,13159079,0.002962962962963056,2017-10-03,33.85,-0.1997263432037416
33.61,33.52,33.77,16443224,0.003568242640499486,2017-10-02,33.75,0.14035392863671747
33.31,33.24,33.67,14419404,0.008395802098950522,2017-09-29,33.63,-0.018408327563464222
33.22,33.22,33.46,14689819,-0.0038829151732375777,2017-09-28,33.35,-0.3226625471992213
33.78,33.3037,33.92,21687593,-0.0082938388625593,2017-09-27,33.48,-0.16054320314825432
33.76,33.67,34.1,25835270,0.0011862396204032066,2017-09-26,33.76,-0.15227404254151855
33.31,33.2,33.84,30475969,0.01048846269103998,2017-09-25,33.72,0.09214485232682179
32.66,32.64,33.53,27904695,0.020489296636085452,2017-09-22,33.37,0.41199148838888067
32.72,32.5,32.9,19762651,0.0030674846625766694,2017-09-21,32.7,0.05673007729456914
32.55,32.39,32.75,18701702,0.0033856571252692813,2017-09-20,32.6,0.5052815280291718
32.46,32.395,32.65,12424056,-0.0009225092250922939,2017-09-19,32.49,-0.27069369431719503
32.43,32.26,32.66,17035443,0.002466091245376223,2017-09-18,32.52,-0.3851895416585419
32.2,32.12,32.5,27708447,0.00776638707673194,2017-09-15,32.44,0.5644764443888355
31.91,31.91,32.22,17711003,0.0003107520198881719,2017-09-14,32.19,-0.1902466133216777
32.34,31.96,32.39,21872095,-0.007096575131132266,2017-09-13,32.18,0.18160770124817027
32.3,32.19,32.47,18510454,0.0068344206275241515,2017-09-12,32.41,-0.13363244356930937
31.71,31.67,32.3,21365590,0.022554002541296025,2017-09-11,32.19,0.4134648640795737
31.68,31.46,31.78,15115756,-0.008816120906801062,2017-09-08,31.48,0.03448902185896352
31.96,31.74,31.97,14611809,-0.003451521807342317,2017-09-07,31.76,-0.10794980228973938
31.75,31.63,31.91,16380030,0.007906388361796246,2017-09-06,31.87,-0.3266911827905541
32.15,31.455,32.245,24327663,-0.021052631578947212,2017-09-05,31.62,0.6593270710739025
32.22,32.03,32.345,14661162,0.0027941633033219393,2017-09-01,32.3,-0.4597586749763396
32.1,31.99,32.34,27138172,0.0068771491090966475,2017-08-31,32.21,0.17845626421223226
31.47,31.42,32.2,23028578,0.01620076238881829,2017-08-30,31.99,0.422158536436247
31.26,31.19,31.6299,16192694,-0.0019023462270132407,2017-08-29,31.48,0.2702277173114529
31.6,31.41,31.66,12747867,0.0031806615776079905,2017-08-28,31.54,-0.3412327489081496
31.39,31.36,31.8,19351094,0.006402048655569814,2017-08-25,31.44,-0.11507115088802733
30.95,30.9,31.4,21867401,0.010349288486416475,2017-08-24,31.24,-0.018077117094592587
31.21,30.91,31.4,22269978,-0.011192836584585808,2017-08-23,30.92,-0.08872888274408841
30.85,30.75,31.33,24438367,0.019230769230769162,2017-08-22,31.27,0.017196049086402043
30.37,30.36,30.795,24025228,0.010207441554165309,2017-08-21,30.68,-0.3060734217320491
31.0,30.36,31.06,34622147,-0.021585051546391676,2017-08-18,30.37,-0.32846922667339473
31.49,30.85,31.77,51557052,-0.04019789734075463,2017-08-17,31.04,0.9033003882829289
32.1,32.06,32.4652,27088237,0.007790588968525913,2017-08-16,32.34,0.10988898830783489
31.85,31.84,32.21,24406258,0.007851758793969932,2017-08-15,32.09,0.12963636748220164
31.69,31.56,31.89,21605411,0.011757229107086209,2017-08-14,31.84,0.05279599608906271
31.23,31.04,31.545,20521935,0.015161290322580623,2017-08-11,31.47,-0.09789148059941832
31.56,31.0,31.56,22748854,-0.019607843137254943,2017-08-10,31.0,0.4278977317627717
31.55,31.36,31.675,15931711,-0.001578781180928357,2017-08-09,31.62,0.1686631936230265
31.75,31.6,32.0,13632423,-0.005339195979899403,2017-08-08,31.67,0.1621642865004127
31.79,31.69,31.8799,11730203,0.0012578616352201255,2017-08-07,31.84,-0.2813558381261515
31.67,31.58,31.91,16322686,0.0076045627376426506,2017-08-04,31.8,0.17564332471960986
31.59,31.43,31.72,13884046,0.0012690355329949554,2017-08-03,31.56,-0.12113558730122354
31.57,31.25,31.57,15797711,-0.004107424960505535,2017-08-02,31.52,0.24124625666814747
31.59,31.43,31.66,12727298,0.006359300476947549,2017-08-01,31.65,-0.31333622300495856
31.54,31.37,31.59,18534978,-0.002220812182741172,2017-07-31,31.45,0.19504629351132619
31.45,31.26,31.6,15509841,-0.0015837820715869366,2017-07-28,31.52,-0.26924264964118083
31.73,31.21,31.7502,21224338,-0.002842703727100493,2017-07-27,31.57,-0.011570964735431066
32.12,31.51,32.225,21472799,-0.014321295143212898,2017-07-26,31.66,0.4460849004506726
31.9,31.88,32.25,14848920,0.008160703075957176,2017-07-25,32.12,-0.02516037278215244
31.86,31.66,31.925,15232167,0.0006281407035175768,2017-07-24,31.86,0.14774145990480148
31.86,31.705,32.03,13271427,-0.0006277463904582614,2017-07-21,31.84,-0.16621650130796328
31.91,31.76,32.05,15917114,-0.0012539184952977678,2017-07-20,31.86,-0.2551549046296726
31.51,31.46,32.05,21369697,0.012377023167248424,2017-07-19,31.9,0.3906723413670692
31.41,31.17,31.51,15366450,0.0003174603174602719,2017-07-18,31.51,-0.040373632567788365
31.5,31.45,31.635,16012951,0.0025461489497136114,2017-07-17,31.5,0.20747168846124664
31.37,31.27,31.45,13261554,0.004796929964822505,2017-07-14,31.42,-0.16438723177043324
31.26,31.08,31.28,15870454,0.003530166880616248,2017-07-13,31.27,-0.13882367547463326
31.25,31.145,31.44,18428809,0.0022515278224508606,2017-07-12,31.16,0.5039655679799646
31.05,30.86,31.12,12253478,0.0035506778566816166,2017-07-11,31.09,-0.19350907080968194
30.88,30.82,31.09,15193572,0.0025889967637540146,2017-07-10,30.98,-0.0018029678047094544
30.76,30.75,31.07,15221015,0.005859375,2017-07-07,30.9,-0.255930806374967
30.99,30.67,31.02,20456451,-0.012536162005785889,2017-07-06,30.72,-0.12548975298879173
30.85,30.73,31.27,23391894,-0.007022023619533968,2017-07-05,31.11,0.6576506465589633
31.09,31.03,31.64,14111474,0.000958466453674145,2017-07-03,31.33,-0.3859605204718133
31.79,31.3,31.79,22981379,-0.003502069404648145,2017-06-30,31.3,-0.14540980031195505
31.79,31.25,32.025,26891695,-0.020885286783042356,2017-06-29,31.41,0.5290069995563942
31.78,31.76,32.275,17587686,0.010075566750629594,2017-06-28,32.08,-0.23838413302550587
32.09,31.76,32.26,23092594,-0.01488833746898266,2017-06-27,31.76,0.07862508452523431
32.22,32.18,32.5,21409287,0.004674353381115548,2017-06-26,32.24,-0.06942134944570266
31.85,31.75,32.3,23006424,0.007535321821036112,2017-06-23,32.09,0.19858604254928092
31.91,31.7,32.0,19194637,0.0003140703517587884,2017-06-22,31.85,-0.045188627188080255
31.73,31.51,31.87,20103067,-0.0003139717425432176,2017-06-21,31.84,0.12561283347771823
31.94,31.84,32.16,17859664,-0.004376367614879584,2017-06-20,31.85,0.06601305586150796
31.77,31.581,32.02,16753701,0.011381599747075644,2017-06-19,31.99,-0.5041207783731947
31.61,31.2,31.64,33785850,0.0015832805573148256,2017-06-16,31.63,0.7678780377460852
31.25,31.22,31.64,19110962,-0.0006329113924051777,2017-06-15,31.58,-0.2309692683666662
31.87,31.33,31.97,24850713,-0.003154574132492094,2017-06-14,31.6,-0.08808072775014764
31.3,31.28,31.8,27251001,0.014399999999999968,2017-06-13,31.7,0.1200399977279436
31.34,31.15,31.64,24330382,-0.003825310806503057,2017-06-12,31.25,-0.028016223444895294
31.64,31.085,31.83,25031675,-0.007592534008225238,2017-06-09,31.37,0.2593114517581412
31.53,31.52,31.81,19877271,0.0,2017-06-08,31.61,0.3786858640119759
31.61,31.44,31.72,14417549,0.0015842839036754874,2017-06-07,31.61,-0.09821185416269751
31.75,31.5,31.76,15987734,-0.006297229219143663,2017-06-06,31.56,0.02607623472789311
32.05,31.57,32.05,15581429,-0.0068792995622263264,2017-06-05,31.76,-0.22009846179781445
31.93,31.68,32.06,19978713,0.005028284098051561,2017-06-02,31.98,0.2975365739892233
31.52,31.47,31.82,15397418,0.009197589597208955,2017-06-01,31.82,-0.4698706766772326
31.78,31.465,31.89,29044645,-0.004734848484848397,2017-05-31,31.53,0.7296265574794176
31.4,31.39,31.81,16792437,0.005714285714285783,2017-05-30,31.68,0.030857010188533485
31.51,31.36,31.59,16289783,0.00190839694656475,2017-05-26,31.5,-0.23898636492066294
31.55,31.37,31.69,21405376,-0.0015878056525879813,2017-05-25,31.44,-0.08049336925152528
31.93,31.22,31.94,23279197,-0.0085012594458439,2017-05-24,31.49,-0.2125919215638734
31.83,31.52,31.87,29564336,0.005381449825894391,2017-05-23,31.76,-0.14748497951005568
31.15,31.15,31.98,34678962,0.01217558474847813,2017-05-22,31.59,-0.09684887704328426
31.74,31.015,31.78,38397740,-0.005417463352453744,2017-05-19,31.21,43.90937479897779
31.1,30.37,31.51,855005,-0.07214665878178594,2017-05-18,31.38,-0.9745826979044969
34.2,33.8,34.31,33638700,-0.013994169096209874,2017-05-17,33.82,0.8019722073078797
34.24,34.035,34.33,18667713,0.002044989775051187,2017-05-16,34.3,-0.3857962777853068
34.0,33.9723,34.46,30393357,0.023318385650223927,2017-05-15,34.23,0.5212223871574362
33.6,33.14,33.62,19979562,-0.00535236396074934,2017-05-12,33.45,0.22016183926757416
33.72,33.48,33.82,16374518,-0.003260225251926485,2017-05-11,33.63,-0.04819252106666261
33.9,33.58,33.9,17203603,-0.004719764011799299,2017-05-10,33.74,-0.062093472687230755
34.14,33.84,34.255,18342556,-0.011373578302712128,2017-05-09,33.9,0.39785653253686437
34.46,34.15,34.6,13121916,-0.0029078220412911415,2017-05-08,34.29,-0.10321346465054937
34.25,34.07,34.4,14632151,0.006143943826799392,2017-05-05,34.39,0.07422524726307378
34.33,34.07,34.49,13621120,-0.0020437956204379937,2017-05-04,34.18,-0.0431740295231704
34.16,34.12,34.335,14235734,0.00029205607476634476,2017-05-03,34.25,0.006818358469253827
34.06,33.93,34.24,14139327,0.007948189579040532,2017-05-02,34.24,0.06843177881956097
34.11,33.81,34.14,13233720,-0.0029351335485765517,2017-05-01,33.97,-0.32954895888159474
33.88,33.67,34.075,19738533,0.009481481481481424,2017-04-28,34.07,-0.24499357967344115
34.01,33.62,34.11,26143530,0.010479041916167775,2017-04-27,33.75,0.680384525992437
33.58,33.37,33.63,15558064,-0.0005984440454818163,2017-04-26,33.4,0.04955387734963024
33.39,33.35,33.52,14823502,0.0042067307692308376,2017-04-25,33.42,-0.036160351009630554
33.24,33.13,33.36,15379635,0.014015843997562394,2017-04-24,33.28,0.10822802455251712
32.94,32.67,32.94,13877681,-0.0003045994517208994,2017-04-21,32.82,0.16350623007435106
32.79,32.72,32.95,11927466,0.005513016845329233,2017-04-20,32.83,-0.2715519252581746
32.8,32.61,32.89,16373804,-0.0006121824303643164,2017-04-19,32.65,0.2265388306362115
32.56,32.45,32.73,13349601,0.0018399264029440587,2017-04-18,32.67,0.11607511384933433
32.48,32.45,32.67,11961203,0.0058605798889572736,2017-04-17,32.61,-0.2632398074612996
32.71,32.42,32.85,16234866,-0.006131207847945963,2017-04-13,32.42,-0.3622149360084359
32.86,32.5,32.96,25455074,-0.009113001215066974,2017-04-12,32.62,0.3435709039178847
33.04,32.635,33.08,18945836,-0.00272644653135401,2017-04-11,32.92,0.2780387783500273
32.96,32.87,33.22,14824148,0.0015169902912619548,2017-04-10,33.01,0.06432878528300146
33.1,32.92,33.15,13928166,-0.0036275695284159193,2017-04-07,32.96,-0.09066155542027932
33.0,32.89,33.28,15316812,0.00242424242424244,2017-04-06,33.08,-0.1283665951744366
33.49,32.97,33.53,17572539,-0.01227177491768916,2017-04-05,33.0,-0.05537325454087749
33.25,32.93,33.42,18602627,-0.0050625372245384215,2017-04-04,33.41,-0.039507183936384305
33.7,33.46,33.94,19367794,-0.0065088757396449815,2017-04-03,33.58,0.3796207868780199
33.72,33.66,33.88,14038491,0.0017783046828687699,2017-03-31,33.8,0.09662105982476543
33.8,33.72,33.9255,12801588,0.0,2017-03-30,33.74,-0.2243390628378895
34.0,33.65,34.05,16504103,-0.008230452674897193,2017-03-29,33.74,-0.22074410258199617
33.9,33.82,34.21,21179311,0.0008826125330980705,2017-03-28,34.02,0.1938308278792804
33.82,33.75,34.03,17740630,-0.002640845070422393,2017-03-27,33.99,-0.021211480880922506
34.07,33.95,34.3,18125090,0.0035335689045936647,2017-03-24,34.08,0.08473020455007507
34.08,33.91,34.26,16709307,-0.004105571847507372,2017-03-23,33.96,0.00379788955806859
33.78,33.78,34.2,16646087,0.006493506493506551,2017-03-22,34.1,-0.22236175246959355
34.45,33.7801,34.47,21405952,-0.011668611435239118,2017-03-21,33.88,0.42953217342803196
34.2,34.2,34.385,14974096,0.0014607069821794827,2017-03-20,34.28,-0.44099909031342077
34.35,34.19,34.38,26787248,0.0,2017-03-17,34.23,0.8446439505851819
34.25,34.1,34.48,14521636,-0.0002920560747664558,2017-03-16,34.23,-0.029411662483982415
34.07,34.05,34.35,14961684,0.003516998827667095,2017-03-15,34.24,0.02629185895754893
33.94,33.84,34.14,14578391,0.0005865102639295294,2017-03-14,34.12,-0.09814022547374357
34.22,34.0,34.33,16164809,-0.004670169293636839,2017-03-13,34.1,-0.15093439552616716
34.24,34.08,34.295,19038351,0.005576753742295271,2017-03-10,34.26,0.08851596237662362
34.04,33.87,34.11,17490190,0.0014697236919458678,2017-03-09,34.07,-0.06403238616116547
34.18,33.93,34.23,18686747,-0.0052631578947368585,2017-03-08,34.02,-0.11158229587320179
34.0,33.99,34.25,21033740,0.0002924831822170848,2017-03-07,34.2,0.19475455709581868
34.04,33.96,34.28,17605072,-0.002916302128900594,2017-03-06,34.19,0.23923283178572397
34.42,34.23,34.44,14206428,-0.0029078220412911415,2017-03-03,34.29,-0.11967449634548266
34.41,34.21,34.53,16137699,-0.0014518002322879697,2017-03-02,34.39,-0.2907809338424442
34.28,34.18,34.51,22754181,0.0076067875950847075,2017-03-01,34.44,-0.01467436727844218
34.16,34.04,34.2869,23093057,-0.0023350846468184194,2017-02-28,34.18,0.4779162999564299
34.21,34.12,34.32,15625416,-0.0017482517482517723,2017-02-27,34.26,-0.26076614002604215
33.98,33.8,34.32,21137311,0.008225616921269108,2017-02-24,34.32,0.2113020838765498
34.28,33.95,34.28,17450074,-0.0014667057788209092,2017-02-23,34.04,-0.344788263311396
34.04,33.66,34.1485,26632725,-0.001171989452094957,2017-02-22,34.09,-0.013334770266856921
33.69,33.66,34.21,26992666,0.011558980438648447,2017-02-21,34.13,-0.152273377301681
33.52,33.43,33.77,31841239,0.004166666666666652,2017-02-17,33.74,-0.3649997155173812
33.26,33.25,33.97,50143661,0.02376599634369292,2017-02-16,33.6,0.21798243818929297
32.35,32.29,32.84,41169445,0.01578458681522732,2017-02-15,32.82,0.30848268628728537
31.9,31.77,32.31,31463500,0.010634970284641998,2017-02-14,32.31,0.1864585610016971
31.67,31.55,31.995,26518836,0.014598540145985384,2017-02-13,31.97,0.23013147259277122
31.48,31.24,31.63,21557725,0.0003174603174602719,2017-02-10,31.51,0.15239695262544628
31.35,31.3,31.69,18706857,0.007355292612727826,2017-02-09,31.5,-0.08453478356425181
31.46,31.25,31.55,20434263,-0.00572337042925275,2017-02-08,31.27,0.10934273998701305
31.38,31.33,31.6399,18420153,0.004792332268370503,2017-02-07,31.45,0.09812120295853566
31.29,31.12,31.305,16774244,-0.0006385696040868138,2017-02-06,31.3,-0.21206367733091225
31.27,31.12,31.35,21288832,0.004490057729313657,2017-02-03,31.32,-0.22464094426359427
30.69,30.525,31.26,27456740,0.022295081967213193,2017-02-02,31.18,0.4077084005718661
30.846999999999998,30.42,30.846999999999998,19504565,-0.007161458333333259,2017-02-01,30.5,0.17475795109934622
30.68,30.58,30.89,16603050,-0.003567953292247794,2017-01-31,30.72,0.07242388771640096
30.94,30.63,30.995,15481798,-0.004841833440929699,2017-01-30,30.83,-0.16142071116373113
30.76,30.63,30.98,18461937,0.007807417046193921,2017-01-27,30.98,-0.08226383051320629
30.76,30.56,30.84,20116824,0.0013029315960910726,2017-01-26,30.74,-0.19840165062884796
31.04,30.65,31.05,25095890,0.0032679738562091387,2017-01-25,30.7,0.0064842639891138365
30.34,30.29,30.75,24934210,0.010901883052527372,2017-01-24,30.6,0.45344088184541476
30.14,30.085,30.3,17155297,0.005647840531561421,2017-01-23,30.27,-0.24606570009465434
30.12,30.0,30.25,22754366,0.004002668445630464,2017-01-20,30.1,0.3491260082040768
30.01,29.915,30.19,16866005,-0.0016650016650017196,2017-01-19,29.98,0.07262541942147194
30.12,29.95,30.18,15724040,0.0013337779259754434,2017-01-18,30.03,-0.28473566378331205
30.0,29.84,30.25,21983537,-0.0026604589291653324,2017-01-17,29.99,0.28284235161206284
30.1,30.01,30.22,17136585,0.0009986684420772995,2017-01-13,30.07,-0.07922806526231885
30.15,29.8,30.155,18611107,-0.003648424543946871,2017-01-12,30.04,-0.1650963096760255
30.33,30.03,30.41,22291322,-0.007570770243581326,2017-01-11,30.15,0.05916937061939587
30.19,30.1,30.55,21046041,0.0066269052352552205,2017-01-10,30.38,0.22513824400182014
30.22,30.08,30.33,17178503,-0.0016539861065166805,2017-01-09,30.18,0.07883193140995215
30.17,30.03,30.35,15923243,0.001988730527013649,2017-01-06,30.23,-0.1333125450536703
30.1,30.07,30.355,18372532,0.0023255813953488857,2017-01-05,30.17,-0.1754167857517296
30.235,30.02,30.42,22280992,-0.014407334643090963,2017-01-04,30.1,-0.004004635016582991
30.37,30.21,30.56,22370578,0.010589013898080646,2017-01-03,30.54,0.10800128122649055
30.56,30.13,30.6,20190029,-0.007879185817465606,2016-12-30,30.22,0.83619433037845
30.37,30.33,30.55,10995584,0.0013149243918475495,2016-12-29,30.46,-0.0853957139901903
30.7,30.35,30.77,12022231,-0.008474576271186418,2016-12-28,30.42,-0.1519000262989183
30.64,30.6,30.82,14175488,0.004913200131018591,2016-12-27,30.68,0.546259772734363
30.54,30.4,30.6,9167598,0.0022980958634275517,2016-12-23,30.53,-0.2912984595347149
30.4,30.25,30.48,12935767,0.0013149243918475495,2016-12-22,30.46,-0.1071976994328574
30.69,30.41,30.69,14488949,-0.0045811518324606615,2016-12-21,30.42,-0.17088370694627253
30.83,30.455,30.87,17475171,-0.006178861788617929,2016-12-20,30.56,-0.03868856950007349
30.65,30.535,30.87,18178470,0.0052304674730303535,2016-12-19,30.75,-0.603743159225846
30.7,30.2705,30.72,45875473,-0.0013059092393078453,2016-12-16,30.59,1.1935227506965052
30.59,30.505,30.8,20914063,0.005581089954038054,2016-12-15,30.63,-0.2410335977889373
30.6,30.41,31.065,27555980,-0.004249754821837204,2016-12-14,30.46,0.09991165494873
30.3,30.2,30.64,25052903,0.0139211136890951,2016-12-13,30.59,0.4491658833111818
30.08,30.025,30.2,17287809,0.003659347970725424,2016-12-12,30.17,-0.19072081507036054
29.98,29.73,30.07,21361984,0.0036727879799665075,2016-12-09,30.06,-0.00037028723161369737
30.11,29.92,30.33,21369897,0.0,2016-12-08,29.95,-0.2919207704230733
29.48,29.32,30.04,30180093,0.02113876576883733,2016-12-07,29.95,0.1033934618764476
29.42,29.24,29.59,27352068,-0.006772773450728131,2016-12-06,29.33,0.3108537867774519
29.33,29.29,29.6,20865842,0.009572649572649583,2016-12-05,29.53,-0.22917516870186627
29.31,29.12,29.56,27069499,-0.006791171477079749,2016-12-02,29.25,0.04128736581925385
29.84,29.4,29.85,25996185,-0.012407780013413805,2016-12-01,29.45,-0.008720989203692464
29.76,29.68,29.95,26224892,-0.00033523298692583747,2016-11-30,29.82,0.11340693949388503
29.94,29.79,30.1,23553735,-0.0030080213903744824,2016-11-29,29.83,0.09710862000590814
30.08,29.82,30.09,21468918,-0.005649717514124242,2016-11-28,29.92,0.21438348237573202
29.6,29.55,30.145,17678862,0.01279030629417699,2016-11-25,30.09,-0.27831844558401453
29.83,29.56,29.95,24496763,-0.006022080963532961,2016-11-23,29.71,-0.08489244683232322
30.08,29.85,30.19,26769272,-0.0053244592346090025,2016-11-22,29.89,-0.025924078232395287
30.3,30.01,30.33,27481710,-0.004307488402915838,2016-11-21,30.05,-0.29076827958755525
30.11,30.005,30.36,38748563,0.004326123128119752,2016-11-18,30.18,-0.48508471640610296
29.91,29.61,30.05,75252307,-0.048146974976243206,2016-11-17,30.05,1.7771309813507994
31.62,31.51,31.89,27097140,-0.004100946372239678,2016-11-16,31.57,0.12156316877933948
31.27,31.27,31.85,24160155,0.010519604717883269,2016-11-15,31.7,0.05421998366754943
31.43,31.35,31.67,22917565,0.0003188775510205577,2016-11-14,31.37,-0.010054029925030461
30.93,30.92,31.47,23150319,0.011612903225806326,2016-11-11,31.36,-0.39626584486932137
31.41,30.81,31.76,38345220,-0.011479591836734637,2016-11-10,31.0,-0.005676853755054223
31.04,30.7,31.49,38564143,0.011612903225806326,2016-11-09,31.36,0.9878614815585345
30.94,30.725,31.195,19399814,0.0019392372333548735,2016-11-08,31.0,-0.15876516990764888
30.71,30.61,31.06,23061116,0.02484266313348793,2016-11-07,30.94,0.24493162978496774
29.98,29.63,30.495,18524002,-0.004287598944590965,2016-11-04,30.19,0.16231657624893803
30.5,30.24,30.56,15937140,-0.0023033892727870597,2016-11-03,30.32,-0.1688143684692759
30.43,30.23,30.68,19173984,-0.0029527559055118058,2016-11-02,30.39,0.09302952248183005
30.85,30.23,30.86,17542055,-0.006518904823989535,2016-11-01,30.48,-0.24470405382795035
30.34,30.32,30.77,23225406,0.002942137953579671,2016-10-31,30.68,0.16436564964301104
30.36,30.35,30.8,19946832,0.00691244239631339,2016-10-28,30.59,0.1784595141068943
30.595,30.355,30.67,16926192,-0.005564648117839632,2016-10-27,30.38,-0.0601074617158891
30.59,30.32,30.86,18008646,0.006921555702043447,2016-10-26,30.55,0.1802936051983488
30.5,30.23,30.51,15257768,-0.003939592908732803,2016-10-25,30.34,0.08093520949548516
30.3405,30.3,30.5,14115340,0.010281923714759555,2016-10-24,30.46,-0.06770682936018024
30.01,29.92,30.2,15140452,-0.0003315649867374759,2016-10-21,30.15,-0.12560444253605263
