,time,percentVol,open,percentChange,low,close,high,volume
1276,2015-02-25,2.922739820207401,29.44,-0.004724940938238276,29.32,29.49,29.57,17368111
1277,2015-02-24,-0.44059397121341015,29.55,0.0,29.43,29.63,29.71,4427546
1278,2015-02-23,-0.6954185092109351,29.61,0.0006754474839580915,29.425,29.63,29.645,7914727
1279,2015-02-20,0.20988359443373805,29.35,0.010235414534288669,29.155,29.61,29.66,25985581
1280,2015-02-19,-0.123490714906057,29.31,-0.006103763987792443,29.13,29.31,29.39,21477753
1281,2015-02-18,-0.2838763036760622,29.19,0.0061412487205732,29.12,29.49,29.55,24503737
1282,2015-02-17,-0.3245275365421283,29.26,-0.004077471967380286,29.03,29.31,29.35,34217185
1283,2015-02-13,-0.5686557672055292,29.38,-0.0010183299389002751,29.11,29.43,29.5,50656669
1284,2015-02-12,1.5412310179761481,28.99,0.09394727070181964,28.84,29.46,29.58,117439078
1285,2015-02-11,1.0769812472657674,27.65,-0.02037104401600576,26.9,26.93,27.65,46213460
1286,2015-02-10,-0.06041464500202276,27.16,0.013643067846607515,27.15,27.49,27.54,22250302
1287,2015-02-09,-0.07069183815512338,27.21,-0.004405286343612258,27.06,27.12,27.405,23680980
1288,2015-02-06,0.24011521289692994,27.37,-0.0007336757153338924,27.14,27.24,27.66,25482376
1289,2015-02-05,-0.2580803619897608,26.75,0.021356313225927348,26.58,27.26,27.3,20548394
1290,2015-02-04,-0.012411952815573724,27.06,-0.01585545722713866,26.6101,26.69,27.22,27696253
1291,2015-02-03,-0.046661586381009035,26.9,0.010808796123742193,26.69,27.12,27.12,28044338
1292,2015-02-02,-0.2343144129284105,26.39,0.017637018774890878,25.92,26.83,26.87,29416981
1293,2015-01-30,0.3674523666906053,26.88,-0.031410727406318895,26.32,26.365,27.11,38419139
1294,2015-01-29,-0.1323669287531627,26.74,0.01548218615929864,26.64,27.22,27.31,28095413
1295,2015-01-28,-0.2977373718385531,27.39,-0.003531598513011103,26.8,26.805,27.6,32381676
1296,2015-01-27,1.5100859903478945,27.52,-0.03825527350732927,26.66,26.9,27.59,46110493
1297,2015-01-26,-0.15743352779848765,28.22,-0.008507621410847266,27.7,27.97,28.23,18370085
1298,2015-01-23,-0.5594972354694985,28.36,-0.010175438596491173,28.14,28.21,28.5,21802535
1299,2015-01-22,0.6893218699171952,27.55,0.0237068965517242,27.22,28.5,28.51,49494661
1300,2015-01-21,-0.13019840006707006,28.055,-0.00819380121125757,27.7,27.84,28.185,29298538
1301,2015-01-20,0.2637021680956655,27.76,0.014089595375722519,27.655,28.07,28.27,33684162
1302,2015-01-16,-0.09708134083124977,27.36,0.009850419554906951,27.21,27.68,27.77,26655143
1303,2015-01-15,0.0009034583226406043,28.09,-0.018266475644699187,27.35,27.41,28.195,29521090
1304,2015-01-14,-0.1823939806649919,27.84,-0.006228866346324914,27.64,27.92,28.05,29494443
1305,2015-01-13,-0.0666067745735166,28.21,0.0016042780748661831,27.9,28.095,28.7,36074151
1306,2015-01-12,0.16135973855129726,28.0,0.009355883411299004,27.82,28.05,28.2,38648396
1307,2015-01-09,-0.1864820276572272,27.67,0.010178117048345923,27.45,27.79,28.07,33278574
1308,2015-01-08,0.4837070928769898,27.54,0.007692307692307666,27.47,27.51,28.09,40906993
1309,2015-01-07,-0.417078642876724,27.14,0.009242144177449065,26.98,27.3,27.4,27570801
1310,2015-01-06,0.6054536969253481,27.135,-0.00036954915003684086,27.04,27.05,27.68,47297634
1311,2015-01-05,0.2850015301062805,27.32,-0.019920318725099584,27.0,27.06,27.45,29460603
1312,2015-01-02,0.06740508380008947,27.86,-0.007370124033794778,27.38,27.61,28.12,22926512
1313,2014-12-31,0.3868214763880395,28.28,-0.019217207334273567,27.81,27.815,28.41,21478736
1314,2014-12-30,0.1518845240476976,28.44,-0.0035137034434293835,28.31,28.36,28.48,15487744
1315,2014-12-29,0.380511879702089,28.35,0.0038800705467372243,28.32,28.46,28.57,13445570
1316,2014-12-26,-0.146494983369035,28.5,0.0017667844522968323,28.283,28.35,28.5,9739554
1317,2014-12-24,-0.5152107602812015,28.29,0.001769911504424737,28.29,28.3,28.59,11411244
1318,2014-12-23,-0.18434959892610348,28.22,0.001063075832742788,28.19,28.25,28.5,23538567
1319,2014-12-22,-0.5161526903238743,27.8,0.016204537270435804,27.75,28.22,28.29,28858647
1320,2014-12-19,0.7076461014504198,27.65,0.004339963833634775,27.55,27.77,27.85,59644120
1321,2014-12-18,-0.04615300923195642,27.04,0.031331592689294974,27.04,27.65,27.66,34927682
1322,2014-12-17,-0.00011757958091040964,26.62,0.008463419221365287,26.47,26.81,26.9,36617699
1323,2014-12-16,0.33155239164549344,26.5,-0.003560719640179899,26.15,26.585,27.17,36622005
1324,2014-12-15,0.017431016315303527,26.89,-0.0065164773785142405,26.48,26.68,27.17,27503240
1325,2014-12-12,0.1802007071413028,26.71,-0.005001852537976914,26.7,26.855,27.15,27032044
1326,2014-12-11,-0.2791252673426312,26.97,0.004465947152958671,26.94,26.99,27.36,22904616
1327,2014-12-10,0.2274391165630369,27.26,-0.020058351568198463,26.79,26.87,27.355,31773365
1328,2014-12-09,0.06632004333183028,26.95,0.006977598237238425,26.83,27.42,27.48,25885899
1329,2014-12-08,-0.09154802290162832,27.42,-0.009818181818181835,27.15,27.23,27.53,24275919
1330,2014-12-05,0.12272796806986808,27.79,-0.00972272236226146,27.4,27.5,27.85,26722292
1331,2014-12-04,-0.14580907268032273,27.92,-0.006440071556350624,27.58,27.77,27.985,23801217
1332,2014-12-03,-0.013571440860799757,27.71,0.004672897196261738,27.51,27.95,27.985,27864048
1333,2014-12-02,0.4360494632037124,27.6,0.008336353751359216,27.6,27.82,27.96,28247406
1334,2014-12-01,0.08442087081834826,27.5,-0.0018089725036180004,27.33,27.59,27.61,19670218
1335,2014-11-28,-0.06818623725325558,27.52,0.007839562443026526,27.36,27.64,27.78,18138915
1336,2014-11-26,-0.3074998994133674,27.3,0.005315249266862221,27.14,27.425,27.46,19466245
1337,2014-11-25,0.0413154076067106,27.03,0.009248982611912648,27.03,27.28,27.3,28110097
1338,2014-11-24,-0.15408927833352293,26.88,0.005580357142857206,26.88,27.03,27.12,26994796
1339,2014-11-21,0.3614333191567625,26.95,0.0026109660574411553,26.67,26.88,27.05,31912110
1340,2014-11-20,0.1789311960285047,26.49,0.008273787138021849,26.35,26.81,26.84,23440083
1341,2014-11-19,-0.2696574592811477,26.58,-0.00018800526414730626,26.3,26.59,26.62,19882486
1342,2014-11-18,-0.18060757072210745,26.5,0.00491214812015861,26.4,26.595,26.74,27223508
1343,2014-11-17,-0.3173194231278105,26.11,0.005509118541033421,26.0,26.465,26.55,33224017
1344,2014-11-14,-0.1482669025181036,25.76,0.024922118380062308,25.65,26.32,26.335,48667002
1345,2014-11-13,0.3521145551530862,24.93,0.02270011947431305,24.88,25.68,25.89,57138794
1346,2014-11-12,1.133127192686232,24.91,-0.0015904572564612307,24.88,25.11,25.19,42258841
1347,2014-11-11,-0.3838538975729423,25.2,0.0,25.02,25.15,25.205,19810746
1348,2014-11-10,-0.054386736282322816,25.04,-0.007106198183971513,24.88,25.15,25.23,32152676
1349,2014-11-07,0.8505756923046109,25.3,0.0027711797307996555,25.160999999999998,25.33,25.4,34001930
1350,2014-11-06,-0.1640570592342041,25.1,0.004373757455268468,25.02,25.26,25.2809,18373704
1351,2014-11-05,-0.10727860121509714,24.97,0.01085209003215426,24.84,25.15,25.17,21979615
1352,2014-11-04,0.5027959697994366,24.6,0.012205044751830707,24.58,24.88,24.91,24620912
1353,2014-11-03,-0.4607022653667353,24.45,0.004495300367797217,24.45,24.58,24.59,16383403
1354,2014-10-31,-0.05690046405655624,24.59,0.016196013289036637,24.18,24.47,24.64,30379143
1355,2014-10-30,0.7056495286565816,24.0,-0.0008298755186723072,23.88,24.08,24.15,32212022
1356,2014-10-29,0.06106783765232327,24.01,0.001454394348639143,23.92,24.1,24.3,18885487
1357,2014-10-28,0.05550136615408263,23.82,0.012836700336700256,23.82,24.065,24.07,17798567
1358,2014-10-27,-0.15463769093156374,23.62,-0.000841042893187538,23.6,23.76,23.81,16862666
1359,2014-10-24,-0.07949283853373512,23.6,0.009123700403140143,23.46,23.78,23.8,19947265
1360,2014-10-23,-0.13915870846936096,23.61,0.01311263972484955,23.42,23.565,23.76,21669864
1361,2014-10-22,-0.2533121310593124,23.67,-0.01063377286261169,23.24,23.26,23.68,25172891
1362,2014-10-21,-0.01960639707982159,23.1,0.02529437418229397,22.96,23.51,23.6,33712736
1363,2014-10-20,0.2071954266988829,22.9,-0.013763440860215082,22.69,22.93,23.08,34386940
1364,2014-10-17,-0.0790873554330308,22.98,0.018843120070114017,22.92,23.25,23.33,28484982
1365,2014-10-16,-0.2282589736210241,22.65,-0.0060975609756097615,22.56,22.82,23.0784,30931253
1366,2014-10-15,0.3668920467665895,22.79,-0.004120581218824526,22.49,22.96,23.15,40079835
1367,2014-10-14,-0.11754686596715158,23.06,0.005451373746184096,22.96,23.055,23.35,29321873
1368,2014-10-13,-0.31225013255062506,23.24,-0.01756640959725797,22.93,22.93,23.45,33227683
1369,2014-10-10,0.6465066545107157,23.91,-0.03513848697809019,23.34,23.34,24.01,48313616
1370,2014-10-09,-0.272755553717121,24.51,-0.01905920519059201,24.18,24.19,24.64,29343104
1371,2014-10-08,0.37659552632708415,24.57,0.0010148163182464034,24.18,24.66,24.68,40348337
1372,2014-10-07,0.22365066142152926,25.01,-0.014994002399040363,24.59,24.635,25.2533,29310234
1373,2014-10-06,-0.17512162967667344,25.35,-0.01185302252074272,24.96,25.01,25.42,23953106
1374,2014-10-03,0.024857272393398636,25.21,0.00997605746209107,25.04,25.31,25.37,29038349
1375,2014-10-02,-0.36917919278477773,25.05,0.001198561725928693,24.75,25.06,25.11,28334042
1376,2014-10-01,0.2166023575451725,25.2,-0.00556217719507357,24.94,25.03,25.25,44916150
1377,2014-09-30,0.2860046869654249,24.9,0.001990445859872736,24.85,25.17,25.25,36919335
1378,2014-09-29,-0.038679897365622495,24.73,0.004800000000000138,24.73,25.12,25.2,28708554
1379,2014-09-26,0.10357114284072487,24.5,0.01874490627546876,24.46,25.0,25.09,29863678
1380,2014-09-25,0.3809605362716317,24.96,-0.0176140912730185,24.5,24.54,24.96,27060945
1381,2014-09-24,-0.0555313549805041,24.73,0.011336032388663986,24.63,24.98,25.04,19595741
1382,2014-09-23,-0.028051174186173974,24.87,-0.010812975570684835,24.67,24.7,25.03,20747900
1383,2014-09-22,-0.5491121310755179,25.19,-0.009126984126984095,24.86,24.97,25.19,21346700
1384,2014-09-19,1.9701378302247816,25.21,-0.0007930214115781098,25.01,25.2,25.3,47343700
1385,2014-09-18,-0.37985005816373774,25.17,0.00059512001586981,25.15,25.22,25.27,15939900
1386,2014-09-17,-0.1943120088520264,25.14,-0.0005947660586835822,25.07,25.205,25.31,25703300
1387,2014-09-16,-0.04516721837456672,25.0,0.006384676775738285,24.98,25.22,25.415,31902300
1388,2014-09-15,0.006449319673587972,24.95,-0.003974562798092275,24.87,25.06,25.09,33411400
1389,2014-09-12,0.5017733223556236,25.16,-0.0007942811755361491,25.07,25.16,25.26,33197300
1390,2014-09-11,0.4045429996505385,24.92,0.010028078620136329,24.85,25.18,25.2,22105400
1391,2014-09-10,-0.1749494123444364,24.84,0.0028157683024940816,24.84,24.93,25.0,15738500
1392,2014-09-09,0.3444550163865101,24.88,-0.003607214428857697,24.6,24.86,24.97,19075800
1393,2014-09-08,-0.2857610293377364,24.93,-0.0020000000000000018,24.81,24.95,25.0899,14188500
1394,2014-09-05,-0.019917213070270168,24.86,0.0036130068245683322,24.86,25.0,25.07,19865200
1395,2014-09-04,-0.08049194309356178,25.08,-0.005191693290734767,24.83,24.91,25.14,20268900
1396,2014-09-03,0.11127243395845944,24.94,0.006430868167202508,24.92,25.04,25.13,22043200
1397,2014-09-02,0.10369846931110648,24.94,-0.0044017607042816645,24.75,24.88,24.995,19836000
1398,2014-08-29,0.15902466078522415,24.9,0.005633802816901179,24.76,24.99,24.99,17972300
1399,2014-08-28,-0.015391648887534304,24.7,0.002016129032258007,24.64,24.85,24.9,15506400
1400,2014-08-27,-0.07650087372606051,24.79,-0.0004030632809349788,24.71,24.8,24.86,15748800
1401,2014-08-26,-0.11895142541253788,24.7,0.00445344129554659,24.67,24.81,24.93,17053400
1402,2014-08-25,-0.13796835265457366,24.7,0.0020283975659229907,24.69,24.7,24.84,19355800
1403,2014-08-22,0.07532757365618181,24.87,-0.009642426677380578,24.64,24.65,24.97,22453700
1404,2014-08-21,0.0322261714675538,24.75,0.007284500202347165,24.72,24.89,24.91,20880800
1405,2014-08-20,-0.005804295473534228,24.55,0.002840909090909172,24.52,24.71,24.75,20228900
1406,2014-08-19,-0.26457246746111784,24.63,0.0004060089321966665,24.6,24.64,24.69,20347000
1407,2014-08-18,-0.1771680942184154,24.49,0.008186655751125649,24.43,24.63,24.66,27666900
1408,2014-08-15,-0.4728970907756991,24.66,-0.004482477587611999,24.27,24.43,24.66,33624000
1409,2014-08-14,0.4594427641242227,24.94,-0.02619047619047621,24.32,24.54,24.94,63790200
1410,2014-08-13,0.9932598206875164,25.17,0.001988071570576677,24.93,25.2,25.27,43708600
1411,2014-08-12,-0.1548589003399342,25.21,-0.0031708283789140253,25.0,25.15,25.27,21928200
1412,2014-08-11,0.19851630128507147,25.09,0.007990411506192618,25.01,25.23,25.37,25946200
1413,2014-08-08,-0.10259290733102576,24.87,0.00683829444891404,24.74,25.03,25.06,21648600
1414,2014-08-07,0.14925252255771634,25.01,-0.0028078620136382515,24.69,24.86,25.11,24123500
1415,2014-08-06,-0.008778598918612657,24.93,-0.0016019223067680333,24.85,24.93,25.21,20990600
1416,2014-08-05,0.2274666419355213,25.02,-0.007748857540234465,24.87,24.97,25.12,21176500
1417,2014-08-04,-0.3969702053884764,24.94,0.006599999999999939,24.86,25.165,25.22,17252200
1418,2014-08-01,0.01379522960747548,25.14,-0.00911613158937774,24.8,25.0,25.21,28609200
1419,2014-07-31,0.08039847013196844,25.48,-0.015606710885680775,25.17,25.23,25.5,28219900
1420,2014-07-30,0.16391061203573742,25.83,-0.003111629716063824,25.47,25.63,25.84,26119900
1421,2014-07-29,-0.18943958044382805,25.88,-0.00810185185185186,25.69,25.71,26.01,22441500
1422,2014-07-28,-0.0332994647365058,25.73,-0.001925298421255217,25.57,25.92,26.0,27686400
1423,2014-07-25,0.3091839113561252,25.8,0.005420054200542035,25.68,25.97,26.02,28640100
1424,2014-07-24,-0.23932863222899106,25.78,0.005841121495327117,25.675,25.83,25.9,21876300
1425,2014-07-23,0.0008491445912273132,25.72,-0.010404624277456587,25.55,25.68,25.79,28759200
1426,2014-07-22,0.3797958262506361,25.95,0.003868471953578201,25.91,25.95,26.08,28734800
1427,2014-07-21,-0.1822048041845178,25.89,-0.002315708220764101,25.72,25.85,25.95,20825400
1428,2014-07-18,-0.13875473484848488,25.7,0.010924697619976607,25.67,25.91,25.96,25465300
1429,2014-07-17,-0.26950566622278993,25.84,-0.013471901462663638,25.575,25.63,26.0,29568000
1430,2014-07-16,0.3735442230426755,25.73,0.012076353720295918,25.73,25.98,26.05,40476700
1431,2014-07-15,0.5313558793572928,25.38,0.009040880503144777,25.36,25.67,25.68,29468800
1432,2014-07-14,-0.08127127504666788,25.61,-0.0031347962382444194,25.4,25.44,25.65,19243600
1433,2014-07-11,-0.23214901057972184,25.52,0.003144654088050203,25.44,25.52,25.65,20945900
1434,2014-07-10,-0.23396882362687196,25.25,0.0,25.22,25.44,25.52,27278600
1435,2014-07-09,0.028518697162860374,25.22,0.014758675708017588,25.14,25.44,25.5,35610300
1436,2014-07-08,0.6259844553502243,25.21,-0.0063416567578279395,25.06,25.07,25.31,34622900
1437,2014-07-07,0.08646957977018999,25.0,0.0015879317189360087,24.97,25.23,25.25,21293500
1438,2014-07-03,-0.350972937888281,25.15,0.006392329204954139,25.13,25.19,25.25,19598800
1439,2014-07-02,-0.12758138513630635,24.97,-0.001993620414672881,24.87,25.03,25.14,30197200
1440,2014-07-01,0.442691552636076,24.99,0.009255533199195032,24.77,25.08,25.11,34613200
1441,2014-06-30,-0.3144977185257991,24.67,0.006072874493927127,24.62,24.85,24.9,23992100
1442,2014-06-27,0.8291297349276696,24.6,0.0020283975659229907,24.48,24.7,24.775,34999300
1443,2014-06-26,-0.15257645209149895,24.66,-0.0028317152103559677,24.48,24.65,24.805,19134400
1444,2014-06-25,-0.07087894000493787,24.55,0.0077456176110883845,24.41,24.72,24.78,22579500
1445,2014-06-24,0.29603063286953835,24.62,-0.006882591093117285,24.52,24.53,24.74,24302000
1446,2014-06-23,-0.5277669345435223,24.81,-0.005235602094240789,24.65,24.7,24.9,18751100
1447,2014-06-20,0.9231696921556852,24.63,0.004856333468231444,24.61,24.83,24.9,39707300
1448,2014-06-19,-0.16489845775510947,24.62,0.003248071457572221,24.45,24.71,24.71,20646800
1449,2014-06-18,0.3756175999287812,24.7,0.005306122448979656,24.46,24.63,24.75,24723700
1450,2014-06-17,-0.066411099510163,24.49,-0.0012229922543823823,24.41,24.5,24.62,17972800
1451,2014-06-16,-0.08097825049170315,24.52,-0.006882591093117285,24.45,24.53,24.73,19251300
1452,2014-06-13,-0.22129038973398166,24.665,0.0016220600162206722,24.6,24.7,24.78,20947600
1453,2014-06-12,-0.2562848524894734,24.95,-0.01517571884984026,24.62,24.66,25.01,26900400
1454,2014-06-11,-0.01125416871685525,24.85,0.0016000000000000456,24.79,25.04,25.17,36170300
1455,2014-06-10,0.9439484759596991,24.73,0.008064516129032251,24.6,25.0,25.1,36582000
1456,2014-06-09,-0.16307243463449128,24.79,-0.001208215867901652,24.72,24.8,24.95,18818400
1457,2014-06-06,-0.03581429055372354,24.73,0.005263157894736858,24.71,24.83,24.95,22485100
1458,2014-06-05,0.1301277919661159,24.62,0.008163265306122325,24.41,24.7,24.74,23320300
1459,2014-06-04,-0.11585708103568693,24.61,-0.007092198581560294,24.4,24.5,24.65,20635100
1460,2014-06-03,0.14444940249984062,24.75,-0.004237288135593209,24.45,24.675,24.82,23339100
1461,2014-06-02,-0.305915947395649,24.64,0.006498781478472715,24.56,24.78,24.8,20393300
1462,2014-05-30,0.35761944367433696,24.71,-0.002431118314424552,24.48,24.62,24.75,29381600
1463,2014-05-29,-0.2446231492534188,24.85,-0.005640612409347322,24.56,24.68,24.92,21642000
1464,2014-05-28,-0.11478509656828062,24.63,0.004451639012545527,24.63,24.82,24.93,28650600
1465,2014-05-27,0.1651558787529699,24.74,0.0077487765089723215,24.63,24.71,24.88,32365700
1466,2014-05-23,0.03839108818361936,24.38,0.005742411812961422,24.35,24.52,24.57,27778000
1467,2014-05-22,-0.5901021411957231,24.42,-0.004084967320261534,24.29,24.38,24.54,26751000
1468,2014-05-21,0.15874904122041975,24.22,0.0149253731343284,24.17,24.48,24.65,65262600
1469,2014-05-20,0.4298850691438452,24.26,-0.009445585215605791,24.02,24.12,24.39,56321600
1470,2014-05-19,-0.026881932949576304,24.24,-0.0008206811653672652,24.12,24.35,24.445,39388900
1471,2014-05-16,-0.6653258312697146,24.14,0.007857733664185407,24.06,24.37,24.445,40477000
1472,2014-05-15,1.038501536319676,24.27,0.060066023963279085,24.12,24.18,24.69,120944500
1473,2014-05-14,0.024114021172697564,22.92,-0.0021916010498688188,22.63,22.8099,23.0515,59330100
1474,2014-05-13,0.4405449558758805,23.14,-0.014230271668822847,22.76,22.86,23.21,57933100
1475,2014-05-12,0.7799538813573574,23.04,0.007384882710686379,23.0,23.19,23.335,40216100
1476,2014-05-09,-0.2979205379504931,22.96,8.688852202620723e-05,22.92,23.02,23.11,22593900
1477,2014-05-08,-0.17261255887615956,22.9,0.0064713598600787394,22.76,23.018,23.17,32181400
1478,2014-05-07,0.7829403351791411,22.72,0.006602112676056482,22.43,22.87,22.9,38895200
1479,2014-05-06,0.22151048199247447,22.84,-0.010237421041167429,22.63,22.72,22.89,21815200
1480,2014-05-05,-0.04786479714240022,22.9,0.0006538796861377262,22.72,22.955,23.0,17859200
1481,2014-05-02,0.0740564714235814,23.11,-0.003042155584528472,22.9,22.94,23.12,18757000
1482,2014-05-01,-0.27078105100528216,23.14,-0.004327131112072613,22.91,23.01,23.15,17463700
1483,2014-04-30,0.6422879635725258,23.08,-0.0021588946459413227,22.92,23.11,23.14,23948500
1484,2014-04-29,-0.6039231770019909,23.2,0.006081668114682914,23.055,23.16,23.21,14582400
1485,2014-04-28,0.4675592829838204,23.15,0.0008695652173913437,22.79,23.02,23.24,36817100
1486,2014-04-25,-0.2616322362089314,23.27,-0.014144877839691315,22.88,23.0,23.32,25087300
1487,2014-04-24,0.13358444990124374,23.64,-0.0072340425531916,23.24,23.33,23.64,33976700
1488,2014-04-23,0.04343951261966938,23.52,-0.0008503401360544505,23.24,23.5,23.57,29972800
1489,2014-04-22,-0.2595733492803234,23.43,0.00512820512820511,23.4,23.52,23.61,28725000
1490,2014-04-21,-0.1886123973614091,23.22,0.008186126669538885,23.18,23.4,23.59,38795200
1491,2014-04-17,0.5202070463151669,23.01,0.007815892314372519,22.78,23.21,23.29,47813400
1492,2014-04-16,0.053827390485635895,23.03,0.006116207951070375,22.83,23.03,23.15,31451900
1493,2014-04-15,-0.16642973050722953,22.84,0.0017505470459517893,22.61,22.89,23.0,29845400
1494,2014-04-14,-0.24229957738937946,22.63,0.017364203027604663,22.48,22.85,22.94,35804300
1495,2014-04-11,-0.12374320841137088,22.55,-0.00838852097130238,22.43,22.46,22.9901,47253900
1496,2014-04-10,0.423304107304044,23.17,-0.020328719723183508,22.5,22.65,23.26,53927000
1497,2014-04-09,0.013771642777446358,23.0,0.007846556233652935,22.89,23.12,23.32,37888600
1498,2014-04-08,-0.3243698603144416,22.64,0.003938730853391581,22.6,22.94,22.97,37373900
1499,2014-04-07,0.12079124067477932,22.6,0.006089372437994456,22.5,22.85,23.07,55317100
1500,2014-04-04,0.6282892132281137,23.28,-0.016383715894326526,22.6,22.7117,23.35,49355400
1501,2014-04-03,-0.20989894092592745,23.05,0.004349717268377518,23.0,23.09,23.295,30311200
1502,2014-04-02,-0.5210906993698381,23.11,-0.004761904761904856,22.76,22.99,23.13,38363700
1503,2014-04-01,1.4357482105826476,22.33,0.030559892928842425,22.3,23.1,23.31,80106400
1504,2014-03-31,-0.3327612022057481,22.49,0.0038065382892968898,22.4,22.415,22.64,32887800
1505,2014-03-28,-0.054894990249710895,22.09,0.014078110808356081,22.05,22.33,22.54,49289400
1506,2014-03-27,-0.22275476945225625,22.13,-0.013440860215053752,21.94,22.02,22.39,52152300
1507,2014-03-26,0.2571387353089407,22.44,-0.0008952551477170445,22.32,22.32,22.69,67098900
1508,2014-03-25,0.6281537790440515,21.69,0.0356977283263793,21.65,22.34,22.36,53374300
1509,2014-03-24,-0.6633344595878319,21.68,-0.0032347504621071947,21.465,21.57,21.79,32782100
1510,2014-03-21,1.7858397610491863,21.94,-0.00870361887311033,21.58,21.64,22.1,97372900
1511,2014-03-20,0.06973370508319987,21.59,0.009246417013407228,21.59,21.83,22.0,34952800
1512,2014-03-19,-0.2873591045505304,21.69,0.0,21.555,21.63,21.8,32674300
1513,2014-03-18,0.3801016799159591,21.34,0.005578800557879847,21.29,21.63,21.71,45849600
1514,2014-03-17,-0.1316057056672426,21.35,0.007498864163298258,21.27,21.51,21.62,33221900
1515,2014-03-14,-0.09224713129146456,21.55,-0.007904275092936675,21.28,21.3499,21.65,38256700
1516,2014-03-13,0.32303645033794504,21.89,-0.013748854262144894,21.5,21.52,21.92,42144400
1517,2014-03-12,-0.08047699049136603,21.53,0.00971772327626108,21.53,21.82,21.92,31854300
1518,2014-03-11,0.3240760913187557,21.86,-0.0036883356385432045,21.58,21.61,21.93,34642200
1519,2014-03-10,-0.21147377938517176,21.63,-0.0018407731247123136,21.6,21.69,21.82,26163300
1520,2014-03-07,0.40790087834684097,21.92,-0.004124656278643446,21.66,21.73,21.94,33180000
1521,2014-03-06,-0.16439152726267048,21.88,-0.0022862368541380906,21.75,21.82,21.98,23567000
1522,2014-03-05,-0.20941080173460147,21.9,0.002291475710357593,21.81,21.87,22.05,28203400
1523,2014-03-04,-0.043413089354810135,21.78,0.011590171534538785,21.7,21.82,21.89,35673900
1524,2014-03-03,-0.08737201198144051,21.57,-0.010550458715596343,21.44,21.57,21.82,37292900
1525,2014-02-28,0.583599441946985,21.97,-0.005474452554744547,21.7,21.8,22.11,40863200
1526,2014-02-27,-0.40782015210696143,21.88,-0.0004559963520290866,21.86,21.92,22.05,25804000
1527,2014-02-26,-0.038164737460157694,21.84,0.004120879120879106,21.55,21.93,22.02,43574600
1528,2014-02-25,0.08231640307707,22.15,-0.012658227848101332,21.76,21.84,22.22,45303600
1529,2014-02-24,0.3295429279293587,22.19,-0.00045187528242196523,22.0,22.12,22.34,41858000
1530,2014-02-21,0.20095365248903296,22.366999999999997,-0.007623318385650334,22.13,22.13,22.45,31483000
1531,2014-02-20,-0.10556789529531783,22.24,0.0008976660682225024,22.16,22.3,22.4,26215000
1532,2014-02-19,-0.054984136401155626,22.33,-0.0058009817045960865,22.22,22.28,22.56,29309100
1533,2014-02-18,-0.5192572097312966,22.49,-0.0066489361702126715,22.33,22.41,22.54,31014400
1534,2014-02-14,-0.5803710694851157,22.2234,0.01302200269420739,22.2,22.56,22.77,64513500
1535,2014-02-13,1.2015482784495448,21.99,-0.025382932166302045,21.675,22.27,22.27,153739400
1536,2014-02-12,0.5245651110800615,22.61,0.0061646851607222155,22.52,22.85,22.92,69832400
1537,2014-02-11,0.011132327457754387,22.78,-0.00525624178712214,22.67,22.71,22.88,45804800
1538,2014-02-10,-0.16279486667701615,22.64,0.007057785619761559,22.56,22.83,22.875,45300500
1539,2014-02-07,0.09125670827257816,22.52,0.008003557136505357,22.3,22.67,22.72,54109200
1540,2014-02-06,0.07113416314909471,22.04,0.02320291173794353,21.97,22.49,22.58,49584300
1541,2014-02-05,-0.007186900153346221,21.69,0.008256880733944927,21.575,21.98,22.07,46291400
1542,2014-02-04,-0.23176858071648765,21.58,0.011600928074245951,21.4,21.8,21.82,46626500
1543,2014-02-03,0.4008743159308765,21.93,-0.016430853491556374,21.455,21.55,21.95,60693300
1544,2014-01-31,0.010314110486673078,21.61,-0.0030032763014197217,21.61,21.91,21.99,43325300
1545,2014-01-30,0.21116179232626786,21.77,0.015057736720554216,21.63,21.976,21.99,42883000
1546,2014-01-29,-0.14542694258999125,21.615,-0.0045977011494253706,21.6,21.65,21.835,35406500
1547,2014-01-28,-0.3152900347050074,21.88,-0.011363636363636355,21.7,21.75,22.0,41431800
1548,2014-01-27,0.4788365801262546,21.765,-0.009009009009009028,21.76,22.0,22.11,60510000
1549,2014-01-24,0.1054666392893422,22.4,-0.015957446808510634,22.17,22.2,22.54,40917300
1550,2014-01-23,0.2056507959257461,22.69,-0.012259194395796924,22.46,22.56,22.85,37013600
1551,2014-01-22,-0.08146785147952007,22.91,0.00043802014892690977,22.78,22.84,22.95,30700100
1552,2014-01-21,-0.2463657661598544,22.91,0.003957783641160839,22.64,22.83,22.95,33423000
1553,2014-01-17,0.1395494641310855,22.58,-0.0017559262510975506,22.58,22.74,22.78,44349100
1554,2014-01-16,-0.3699289921285848,22.85,0.0,22.63,22.78,22.91,38918100
1555,2014-01-15,0.394281818838486,22.5,0.01651048639000452,22.42,22.78,23.0,61767800
1556,2014-01-14,-0.25669798657718124,22.33,0.00991437584497512,22.2,22.41,22.52,44300800
1557,2014-01-13,0.9657899771097612,22.39,-0.0013501350135012302,22.14,22.19,22.82,59600000
1558,2014-01-10,-0.046404982072089096,22.23,0.005885015844273367,21.99,22.22,22.28,30318600
1559,2014-01-09,-0.17122621713278785,22.29,-0.00910599739828688,21.92,22.09,22.31,31794000
