percentChange,high,time,low,percentVol,volume,open,close
0.004251144538914398,30.87,2016-07-22,30.54,-0.10115352893079732,19399558,30.7,30.71
-0.00163238654913489,30.72,2016-07-21,30.37,-0.569797856851441,21582727,30.64,30.58
0.023729946524064127,30.69,2016-07-20,29.98,1.709490198103182,50168804,30.04,30.63
0.00033433634236046395,30.01,2016-07-19,29.77,0.05896999886873644,18515957,29.91,29.92
0.003018108651911433,29.995,2016-07-18,29.74,-0.017728485388205706,17484874,29.75,29.91
0.002016129032258007,29.95,2016-07-15,29.66,-0.07923285892951415,17800449,29.93,29.82
0.0003361344537815558,29.99,2016-07-14,29.64,0.07174427679774542,19332194,29.84,29.76
0.004728132387706863,29.83,2016-07-13,29.58,-0.18591755349036454,18038066,29.72,29.75
0.006116207951070374,29.74,2016-07-12,29.52,0.005095118356501782,22157542,29.72,29.61
0.005809979494189932,29.7,2016-07-11,29.26,-0.10557541703425144,22045219,29.34,29.43
0.018093249826026447,29.28,2016-07-08,28.88,0.41688979068499,24647376,28.91,29.26
0.0006963788300835549,28.9,2016-07-07,28.61,-0.2998155935842636,17395408,28.72,28.74
0.013766325450053074,28.77,2016-07-06,28.17,0.12330571855058525,24844038,28.45,28.72
-0.016319444444444553,28.615,2016-07-05,28.22,0.05815866242999368,22116898,28.23,28.33
0.003834088532589819,28.93,2016-07-01,28.59,-0.170069295677852,20901306,28.78,28.8
0.015215852795470663,28.69,2016-06-30,28.07,-0.015963842558115893,25184399,28.38,28.69
0.01691255847427131,28.33,2016-06-29,27.9,0.038382940778163066,25592961,28.13,28.26
0.017575979494690586,27.85,2016-06-28,27.5,-0.18640751534604538,24646939,27.55,27.79
-0.015855855855855916,27.55,2016-06-27,27.13,-0.3178402742135208,30293961,27.48,27.31
-0.0503080082135523,28.57,2016-06-24,27.7,1.2872790288593179,44408897,28.16,27.75
0.017409470752089096,29.225,2016-06-23,28.96,0.06251429342578763,19415601,29.03,29.22
-0.001737921445950641,29.08,2016-06-22,28.68,-0.04321633683330439,18273261,28.87,28.72
-0.0010416666666667185,29.0,2016-06-21,28.73,-0.13584126214207248,19098634,28.97,28.77
-0.005181347150258975,29.22,2016-06-20,28.78,-0.31647253729699043,22100840,29.04,28.8
0.002771042604780005,29.0,2016-06-17,28.69,0.8471914509391918,32333507,28.88,28.95
0.0076788830715532885,28.92,2016-06-16,28.37,-0.4305479723410749,17504145,28.38,28.87
-0.01070441988950288,28.86,2016-06-15,28.405,0.5943489280567311,30738577,28.49,28.65
0.004160887656033285,29.0,2016-06-14,28.63,0.12209062417245997,19279705,28.66,28.96
-0.006544953496383066,29.19,2016-06-13,28.82,-0.05822501592285123,17181950,28.97,28.84
-0.003774879890185323,29.03,2016-06-10,28.77,-0.00575780488967903,18244220,28.79,29.03
0.0,29.19,2016-06-09,28.83,0.032462995795905725,18349875,28.97,29.14
0.002407980736154114,29.27,2016-06-08,29.06,-0.17590527756126495,17772913,29.09,29.14
-0.0010309278350515427,29.35,2016-06-07,28.82,0.33397855239390517,21566590,28.9,29.07
-0.001029866117404632,29.41,2016-06-06,29.06,-0.13441424657892154,16167119,29.07,29.1
0.0017193947730398396,29.21,2016-06-03,28.9,-0.044042745439211384,18677663,29.13,29.13
0.006228373702422241,29.15,2016-06-02,28.92,-0.12261593327163833,19538178,28.98,29.08
-0.005163511187607606,29.04,2016-06-01,28.8,-0.2215458748664716,22268672,28.84,28.9
0.004495159059474396,29.08,2016-05-31,28.76,0.7156911243372948,28606274,28.8,29.05
0.0006920415224913601,29.035,2016-05-27,28.79,-0.13905470528984398,16673324,28.95,28.92
-0.0006915629322269412,29.04,2016-05-26,28.795,-0.24732342610785862,19366299,28.86,28.9
0.015806111696522684,29.0,2016-05-25,28.52,-0.029603058334000898,25729908,28.58,28.92
0.018969219756621136,28.58,2016-05-24,28.01,0.33575690527575763,26514828,28.01,28.47
-0.0010725777618876275,28.25,2016-05-23,27.78,-0.39302119498443877,19850040,27.78,27.94
0.014508523757707614,28.15,2016-05-20,27.62,-0.3482160077357025,32703020,27.63,27.97
0.03181137724550909,28.29,2016-05-19,27.4,0.5512097144689503,50174629,27.99,27.57
0.00262664165103188,26.96,2016-05-18,26.485,0.24783407870484275,32345484,26.61,26.72
-0.011865035224323361,27.0601,2016-05-17,26.55,0.24109085640639316,25921302,26.9,26.65
0.016584998115340976,27.12,2016-05-16,26.56,0.0009981751802952132,20885902,26.5705,26.97
-0.005249343832021025,26.89,2016-05-13,26.46,0.060117139347311666,20865075,26.55,26.53
-0.0011235955056179137,26.81,2016-05-12,26.41,0.01840647678490459,19681858,26.81,26.67
-0.01220865704772478,27.11,2016-05-11,26.68,-0.1464660597368982,19326132,27.09,26.7
0.01961523953225197,27.1,2016-05-10,26.51,0.33266393555512175,22642488,26.67,27.03
-0.0007538635506972868,26.68,2016-05-09,26.39,-0.3369672198223995,16990396,26.52,26.51
0.01220908050362457,26.535,2016-05-06,25.805,0.11017468482963855,25625273,26.19,26.53
-0.008698940998487115,26.57,2016-05-05,26.21,-0.29736295118897205,23082199,26.455,26.21
-0.015636634400595595,26.82,2016-05-04,26.28,-0.0698984699713473,32850814,26.8,26.44
-0.018633540372670843,27.19,2016-05-03,26.61,0.2908422621864821,35319600,27.16,26.86
-0.004365223717715416,27.52,2016-05-02,27.2,-0.19263647970388087,27361670,27.48,27.37
-0.016809728183118877,27.83,2016-04-29,27.14,0.1443118832805661,33890149,27.72,27.49
-0.023743016759776525,28.59,2016-04-28,27.79,0.4149435485616333,29616182,28.45,27.96
0.006678383128295273,28.65,2016-04-27,28.31,0.1531249903589469,20930999,28.44,28.64
0.007793127878143791,28.49,2016-04-26,28.215,0.10445711849074502,18151544,28.27,28.45
0.002841918294849144,28.28,2016-04-25,27.98,-0.28999962803933654,16434811,28.11,28.23
-0.0031869688385268713,28.55,2016-04-22,28.07,0.33493586397957165,23147609,28.3,28.15
-0.007032348804500765,28.51,2016-04-21,28.16,-0.13030097937693963,17339866,28.42,28.24
0.0038828097423226904,28.68,2016-04-20,28.255,-0.01821797635424205,19937778,28.4,28.44
0.004966300106420629,28.44,2016-04-19,28.2,0.2883258619895559,20307744,28.33,28.33
0.01039426523297493,28.25,2016-04-18,27.8,-0.3378154492731632,15762894,27.9,28.19
-0.012389380530973493,28.13,2016-04-15,27.73,0.5817798418936613,23804382,28.1,27.9
0.000708466170740385,28.4,2016-04-14,28.1,-0.4082902057600548,15049112,28.38,28.25
0.02134587554269185,28.28,2016-04-13,27.72,-0.0832031760714953,25433265,27.96,28.23
0.0007241129616220032,27.66,2016-04-12,26.95,0.4785273183172718,27741441,27.14,27.64
-0.002527988443481455,28.18,2016-04-11,27.61,0.29438730746364383,18762887,27.88,27.62
0.003260869565217428,27.945,2016-04-08,27.58,-0.14816319641879538,14495574,27.71,27.69
-0.014285714285714235,27.9,2016-04-07,27.53,-0.16566941094014187,17016844,27.9,27.6
0.015228426395939243,28.04,2016-04-06,27.62,-0.1587852554878073,20395805,27.7,28.0
-0.019900497512437942,27.83,2016-04-05,27.46,0.3552600578165248,24245658,27.64,27.58
-0.01917044266294876,28.41,2016-04-04,28.01,-0.22306266951493814,17890041,28.37,28.14
0.007727432384966759,28.7,2016-04-01,28.1238,0.25296063466086327,23026363,28.3,28.69
0.00035137034434296055,28.67,2016-03-31,28.35,-0.052222307374224064,18377563,28.53,28.47
0.012811387900355742,28.68,2016-03-30,28.26,0.13132555356597964,19390162,28.34,28.46
0.007168458781362075,28.19,2016-03-29,27.69,0.34048951209749134,17139330,27.87,28.1
-0.0021459227467811592,28.025,2016-03-28,27.785,-0.19443158101259173,12785874,27.99,27.9
0.004671218109953301,28.005,2016-03-24,27.59,-0.17409249055781806,15871866,27.77,27.96
-0.01591230551626599,28.275,2016-03-23,27.73,-0.1856755575663498,19217486,28.26,27.83
0.0031926214969848488,28.38,2016-03-22,27.9,-0.008400900634028763,23599299,28.2,28.28
-0.004941757853865081,28.35,2016-03-21,28.04,-0.4482279374200788,23799234,28.1,28.19
0.004966300106420629,28.38,2016-03-18,27.97,0.5133177111933442,43132365,28.23,28.33
0.011119081779053186,28.44,2016-03-17,27.87,0.4931943066167459,28501857,27.92,28.19
0.00795372378886472,27.945,2016-03-16,27.51,0.12831223533165703,19087842,27.52,27.88
-0.0014440433212996595,27.69,2016-03-15,27.45,-0.07514635447876716,16917163,27.48,27.66
-0.005743000717875146,27.86,2016-03-14,27.6,-0.1637339223067985,18291719,27.82,27.7
0.01753104455807164,27.91,2016-03-11,27.67,-0.34368930751224525,21873085,27.82,27.86
-0.008330315103223462,27.98,2016-03-10,27.03,-0.14304052724427374,33327333,27.76,27.38
0.020702402957486044,27.8,2016-03-09,27.12,0.6566884913293336,38890209,27.24,27.61
-0.003316138540899072,27.299,2016-03-08,26.69,0.08933712417218476,23474666,26.97,27.05
0.012686567164179152,27.18,2016-03-07,26.33,0.10909173350151424,21549496,26.58,27.14
-0.002605135839225947,26.96,2016-03-04,26.67,0.02250339486220687,19429859,26.915,26.8
-0.0011152416356876582,26.97,2016-03-03,26.59,-0.0009365902038784846,19002244,26.95,26.87
0.002609019754006736,26.91,2016-03-02,26.6,-0.24659282348183176,19020058,26.8,26.9
0.024828113063407153,26.93,2016-03-01,26.235,0.01947590903984331,25245390,26.45,26.83
-0.00870882241575166,26.65,2016-02-29,26.15,0.3671423810060388,24763106,26.42,26.18
-0.0071428571428572285,26.85,2016-02-26,26.32,-0.02905667169978643,18113041,26.8,26.41
0.010638297872340496,26.6,2016-02-25,26.2,-0.18752317267367258,18655096,26.49,26.6
0.007656967840734996,26.33,2016-02-24,25.65,-0.1828181702092584,22960773,25.89,26.32
-0.019151333082988997,26.54,2016-02-23,26.0646,0.14179781811124292,28097508,26.54,26.12
0.003013182674199477,26.9132,2016-02-22,26.42,-0.14530535167749614,24608129,26.87,26.63
0.004540295119182858,26.56,2016-02-19,26.25,-0.07978923670216675,28791720,26.27,26.55
-0.0011337868480726376,26.5768,2016-02-18,26.28,-0.15218971461490194,31288180,26.4405,26.43
0.02399380804953566,26.59,2016-02-17,26.08,-0.08655581967262416,36904695,26.17,26.46
0.02907208283552376,25.98,2016-02-16,25.19,-0.18796439727189207,40401697,25.27,25.84
0.017423014586709806,25.36,2016-02-12,24.52,-0.4632602403177217,49753603,24.89,25.11
0.09640159928920466,24.97,2016-02-11,24.09,1.5123498636008192,92695952,24.09,24.68
-0.006181015452538463,23.13,2016-02-10,22.46,0.19920237171945443,36896116,23.13,22.51
-0.012211077191452313,22.86,2016-02-09,22.53,-0.20789088325486482,30767214,22.6,22.65
0.00174748798601998,23.02,2016-02-08,22.48,0.18998102844660747,38842141,22.63,22.93
-0.027612574341546292,23.66,2016-02-05,22.81,0.11476946528626542,32640975,23.51,22.89
0.01904761904761898,23.57,2016-02-04,22.93,-0.09155521074370088,29280471,23.17,23.54
0.01182654402102501,23.18,2016-02-03,22.58,-0.10971915243599262,32231426,23.09,23.1
-0.027683134582623614,23.25,2016-02-02,22.73,0.5080844103625914,36203661,23.23,22.83
-0.0130306851618327,23.57,2016-02-01,23.23,-0.39519156617551654,24006389,23.46,23.48
0.02964726249729499,23.8,2016-01-29,23.2,0.24687927173609325,39692550,23.4,23.79
-0.013871105420401153,23.79,2016-01-28,22.98,0.29121017408320715,31833515,23.73,23.105
-0.012225969645868418,23.9,2016-01-27,23.295,-0.02019636597753771,24654015,23.69,23.43
0.02373759171342238,23.851,2016-01-26,23.24,-0.6072463885748036,25162200,23.24,23.72
-0.00855798031664523,23.515,2016-01-25,23.14,0.1638009005715959,64066120,23.38,23.17
0.020524017467248967,23.64,2016-01-22,22.99,0.1897897355164666,55049038,23.6,23.37
0.0,23.45,2016-01-21,22.87,-0.4467706852596619,46267871,23.09,22.9
-0.03983228511530412,23.51,2016-01-20,22.47,0.5919800879986319,83632356,23.4,22.9
0.009737510584250764,24.03,2016-01-19,23.59,-0.18035159623832198,52533544,23.8,23.85
-0.04217356042173559,24.43,2016-01-15,23.57,0.49392031794578983,64092779,23.93,23.62
0.0024390243902439046,24.9,2016-01-14,24.46,0.28329094622947815,42902408,24.69,24.66
-0.029585798816568087,25.52,2016-01-13,24.57,0.10985640857710854,33431552,25.42,24.6
0.003165809259992214,25.57,2016-01-12,25.03,-0.06876982937130027,30122412,25.51,25.35
0.0197740112994349,25.345,2016-01-11,24.93,0.13062724851647323,32346903,24.93,25.27
-0.024793388429751984,25.63,2016-01-08,24.72,-0.3382802783924366,28609697,25.55,24.78
-0.023068050749711744,25.74,2016-01-07,25.12,0.40375480335880076,43235370,25.49,25.41
-0.010650437428679993,26.14,2016-01-06,25.82,0.3984074942047442,30799802,26.08,26.01
-0.004543733434305253,26.66,2016-01-05,26.18,-0.3852438050470667,22024912,26.54,26.29
-0.02743509482599893,26.42,2016-01-04,25.88,1.1023483210233493,35827068,26.39,26.41
-0.013621503814021052,27.4499,2015-12-31,27.14,0.6046073919583441,17041452,27.38,27.155
-0.008642419877565644,27.77,2015-12-30,27.52,-0.3492305959615295,10620325,27.66,27.53
0.016843647015745145,27.82,2015-12-29,27.4,0.14887393818360195,16319644,27.44,27.77
-0.0025566106647187947,27.37,2015-12-28,27.13,0.7318029318079546,14204904,27.3,27.31
-0.0007299270072992359,27.55,2015-12-24,27.37,-0.5637900458212013,8202379,27.41,27.38
0.01896615842320548,27.41,2015-12-23,27.0,-0.008569893516282567,18803741,27.04,27.4
0.009573868969401156,26.9,2015-12-22,26.555,-0.06306632435121662,18966280,26.85,26.89
0.013894175866006941,26.65,2015-12-21,26.41,-0.4489130210483153,20242927,26.58,26.635
-0.016841317365269393,26.82,2015-12-18,26.26,0.4804297917266842,36732726,26.6,26.27
-0.018909491463190764,27.31,2015-12-17,26.7,0.09153294229629427,24812204,27.285,26.72
0.01433891992551195,27.29,2015-12-16,26.68,-0.25209822093211676,22731521,27.0,27.235
0.013590033975084959,27.11,2015-12-15,26.61,-0.07180363494440212,30393725,26.72,26.85
0.01261467889908241,26.52,2015-12-14,25.96,-0.0452166198035997,32744930,26.3,26.49
-0.022786701531565146,26.4901,2015-12-11,26.125,0.46672965990706783,34295664,26.49,26.16
0.0014964459408903785,27.04,2015-12-10,26.66,-0.030878637069641668,23382403,26.74,26.77
-0.015469613259668447,27.35,2015-12-09,26.66,0.29468508588976405,24127425,26.96,26.73
-0.012368133866860642,27.29,2015-12-08,27.02,0.2140362626252097,18635748,27.17,27.15
0.00036390101892269655,27.56,2015-12-07,27.26,-0.4545772071200901,15350240,27.56,27.49
0.019666048237476863,27.55,2015-12-04,26.95,0.0915296893219435,28143745,26.95,27.48
-0.017857142857142905,27.69,2015-12-03,26.82,-0.11633377855199423,25783765,27.63,26.95
-0.004715270221254952,27.9,2015-12-02,27.37,-0.0709446349884365,29178172,27.49,27.44
0.011743119266055091,27.65,2015-12-01,27.2,0.02178331846675552,31406279,27.2,27.57
-0.0025622254758418395,27.48,2015-11-30,27.2,2.2244987044508164,30736731,27.34,27.25
0.002936857562408246,27.48,2015-11-27,27.24,-0.5758310801992331,9532251,27.25,27.32
-0.0011001100110011874,27.39,2015-11-25,27.0,-0.31608954318162663,22472771,27.32,27.24
-0.005833029529711986,27.44,2015-11-24,27.0,0.33114934922042893,32859230,27.25,27.27
-0.005077983315197709,27.84,2015-11-23,27.34,-0.0685929366294632,24684856,27.65,27.43
0.007307270734380644,27.78,2015-11-20,27.46,-0.03336139089853829,26502758,27.59,27.57
0.009218289085545672,27.65,2015-11-19,27.05,0.014869934986000644,27417442,27.1,27.37
0.01156284968295429,27.155,2015-11-18,26.725,-0.1112115917685681,27015720,27.0,27.12
0.000746547219111493,27.27,2015-11-17,26.68,-0.3237730899780439,30396121,26.8,26.81
0.022128958412819477,26.995,2015-11-16,26.06,-0.5246256784206327,44949588,26.07,26.79
-0.05821056413941783,26.68,2015-11-13,25.82,1.4794567851794684,94556197,26.29,26.21
0.00035945363048162093,28.07,2015-11-12,27.72,0.16983516659141973,38135852,27.74,27.83
-0.005718370264474637,28.1,2015-11-11,27.75,0.22086554008948833,32599338,28.1,27.82
-0.00709723207948898,28.215,2015-11-10,27.9,0.032316967536855534,26701825,28.18,27.98
-0.009490333919156435,28.49,2015-11-09,28.0,-0.009256164868331473,25865917,28.35,28.18
0.000703482237073505,28.55,2015-11-06,28.16,0.18732268090822313,26107573,28.31,28.45
-0.0014049877063575522,28.61,2015-11-05,28.291,-0.2309468664661919,21988608,28.5,28.43
-0.00489339391821042,28.82,2015-11-04,28.37,-0.06426174652594185,28591793,28.79,28.47
-0.005561348627042051,28.71,2015-11-03,28.49,0.05681720277032176,30555332,28.61,28.61
-0.002772963604852796,28.87,2015-11-02,28.51,0.2945521536505573,28912599,28.87,28.77
-0.009951956074124912,29.25,2015-10-30,28.85,0.3359431035830691,22334055,29.0,28.85
-0.007493188010899154,29.21,2015-10-29,28.93,-0.29583619788202686,16717819,29.15,29.14
0.010671256454388933,29.45,2015-10-28,29.04,0.21871771952239105,23741378,29.29,29.36
0.003454231433505983,29.06,2015-10-27,28.58,-0.04294589353112477,19480621,28.72,29.05
-0.013628620102214772,29.49,2015-10-26,28.88,-0.21943358437644245,20354775,29.32,28.95
0.011720096518441858,29.38,2015-10-23,28.93,-0.18921286710277518,26076929,29.02,29.35
0.0258132956152759,29.21,2015-10-22,28.5,0.6773676645607316,32162485,28.56,29.01
-0.007719298245614015,28.82,2015-10-21,28.22,-0.05711092889255509,19174380,28.6,28.28
0.008849557522123908,28.52,2015-10-20,28.15,-0.021285872103325887,20335775,28.2,28.5
0.0,28.29,2015-10-19,27.94,0.04159548472689023,20778054,28.12,28.25
0.00355239786856143,28.35,2015-10-16,28.0,0.050083416386502044,19948295,28.34,28.25
0.011861969805895045,28.19,2015-10-15,27.87,-0.05694719602033593,18996867,28.1,28.15
-0.001077199281867225,27.9,2015-10-14,27.59,0.3334087942705819,20144012,27.75,27.82
-0.003934191702432033,27.95,2015-10-13,27.74,0.04287708817492164,15107154,27.75,27.85
0.0017914725904693007,28.1,2015-10-12,27.76,-0.3452882494168239,14486035,27.93,27.96
0.0,28.15,2015-10-09,27.8241,-0.016641016579017287,22125821,28.01,27.91
0.013435003631082187,28.02,2015-10-08,27.43,-0.24368215168375507,22500248,27.51,27.91
0.011384502387073114,27.95,2015-10-07,27.0,-0.1404282740862386,29749725,27.52,27.54
0.014152700186219613,27.47,2015-10-06,26.98,0.14534628866444055,34609939,27.03,27.23
0.04231366459627339,26.98,2015-10-05,25.97,-0.13442336223899298,30217882,26.04,26.85
0.0011659541391373374,25.79,2015-10-02,25.34,0.2961934700476483,34910695,25.4,25.76
-0.019809523809523832,26.155,2015-10-01,25.55,-0.13306602923632926,26933244,26.05,25.73
0.02379095163806544,26.38,2015-09-30,25.88,0.14657692923459797,31067238,26.0,26.25
-0.000779423226812126,25.93,2015-09-29,25.56,0.009122143752942735,27095642,25.64,25.64
-0.01402497598463015,26.02,2015-09-28,25.59,-0.2862323584073091,26850706,25.83,25.66
0.024203069657614984,26.295,2015-09-25,25.8,0.056751954940410076,37618273,25.81,26.025
0.005142405063291111,25.5,2015-09-24,24.92,0.8930927936257502,35598016,25.09,25.41
0.005568814638027053,25.31,2015-09-23,25.01,-0.11739272755366548,18804158,25.22,25.28
-0.01566170712607673,25.21,2015-09-22,24.97,-0.029181507310448107,21305238,25.06,25.14
0.0,25.82,2015-09-21,25.35,-0.45163375728831534,21945645,25.45,25.54
-0.013137557959814528,25.74,2015-09-18,25.25,0.5749950530578243,40020051,25.57,25.54
-0.007288070579209882,26.28,2015-09-17,25.81,0.19601351359302255,25409636,25.96,25.88
0.0034642032332563577,26.1,2015-09-16,25.85,0.03739703192563293,21245275,26.07,26.07
0.010894941634241206,26.08,2015-09-15,25.56,0.09889304777597552,20479406,25.56,25.98
-0.012298232129131503,26.17,2015-09-14,25.66,-0.13436299648587458,18636396,26.15,25.7
-0.009139375476009182,26.18,2015-09-11,25.81,-0.1852619347114719,21529112,26.0,26.02
0.012336160370084892,26.49,2015-09-10,25.845,0.05561760861209075,26424581,25.9,26.26
-0.013688212927756682,26.73,2015-09-09,25.88,0.19583841306117455,25032342,26.5,25.94
0.030564263322883978,26.33,2015-09-08,25.91,-0.22194894858618996,20932880,25.98,26.3
-0.014671814671814665,25.65,2015-09-04,25.35,-0.03770302734083342,26904250,25.42,25.52
0.00974658869395717,26.15,2015-09-03,25.73,0.0011837649203367828,27958365,25.88,25.9
0.02109872611464958,25.66,2015-09-02,25.08,-0.14615586487525156,27925308,25.55,25.65
-0.029366306027820643,25.62,2015-09-01,25.01,0.009791759389321752,32705393,25.22,25.12
-0.004615384615384688,26.11,2015-08-31,25.74,0.20318082575491037,32388255,25.94,25.88
-0.006495987772258349,26.05,2015-08-28,25.82,-0.2625921898135285,26918859,25.91,26.0
0.01908099688473519,26.19,2015-08-27,25.61,-0.3336517580114339,36504711,25.98,26.17
0.04305442729488207,25.74,2015-08-26,24.705,0.3490067520476643,54783233,25.28,25.68
-0.022628026994839234,25.99,2015-08-25,24.6,-0.3414621173437141,40610051,25.94,24.62
-0.04835663014733649,26.08,2015-08-24,23.03,0.2714214760506697,61666993,24.89,25.19
-0.021079881656804744,27.34,2015-08-21,26.47,0.2801046582894078,48502400,26.88,26.47
-0.027338129496402908,27.75,2015-08-20,27.04,0.2619743152032601,37889402,27.56,27.04
-0.015929203539822967,28.24,2015-08-19,27.72,-0.06788241982853316,30023909,28.1,27.8
-0.019947961838681638,28.72,2015-08-18,28.18,0.5147872246219749,32210431,28.71,28.25
-0.007061660351360688,28.965,2015-08-17,28.51,-0.1457070649039346,21263997,28.65,28.825
0.01149825783972136,29.05,2015-08-14,28.75,-0.5929822259477544,24890756,28.78,29.03
0.028673835125448077,29.205,2015-08-13,28.69,0.4507995188356211,61153978,28.78,28.7
-0.004282655246252709,28.1,2015-08-12,27.41,0.6600533382608882,42151915,27.8,27.9
-0.019937040923399763,28.39,2015-08-11,27.85,0.06958274531403918,25391904,28.24,28.02
0.015630550621669625,28.7,2015-08-10,28.27,0.4801047868902417,23740009,28.48,28.59
-0.002126905352711872,28.23,2015-08-07,27.9,-0.20375299292391402,16039411,28.17,28.15
-0.002122391227449505,28.67,2015-08-06,28.0,0.06434215283063716,20143763,28.37,28.21
0.008562254727078056,28.6,2015-08-05,28.1,0.018726601840218793,18926022,28.11,28.27
-0.011636107193229828,28.46,2015-08-04,27.89,0.06459222815893462,18578117,28.22,28.03
-0.002111189303307559,28.59,2015-08-03,28.11,-0.14355442725569212,17450923,28.41,28.36
0.004240282685512353,28.56,2015-07-31,28.16,0.16713758508665677,20375986,28.39,28.42
-0.0035211267605632646,28.46,2015-07-30,28.2,-0.18495898483857331,17458084,28.22,28.3
0.006735200283587206,28.52,2015-07-29,28.02,-0.09134732287073355,21419884,28.2,28.4
0.0,28.35,2015-07-28,27.85,-0.23746817384205932,23573236,28.34,28.21
-0.006690140845070358,28.56,2015-07-27,28.19,-0.2167953740240416,30914429,28.31,28.21
0.013923598714744578,28.77,2015-07-24,28.38,0.15741948593981125,39471714,28.45,28.4
0.017435524881946884,28.25,2015-07-23,27.575,0.2682853003333454,34103205,27.7,28.01
-0.011135057471264309,28.06,2015-07-22,27.44,0.12629608428842287,26889222,27.83,27.53
-0.006778451658936868,28.25,2015-07-21,27.79,0.22575220743233015,23874026,27.96,27.84
-0.005322924059616652,28.16,2015-07-20,27.88,-0.19678668337230276,19477041,28.13,28.03
-0.004943502824858781,28.31,2015-07-17,27.965,0.15152220558256646,24248902,28.27,28.18
0.007470651013874008,28.42,2015-07-16,28.21,-0.09924672623430741,21058128,28.24,28.32
0.0028540849090259446,28.24,2015-07-15,27.81,0.1168309442630091,23378353,27.86,28.11
0.008636200071968414,28.04,2015-07-14,27.7,0.015016186477295745,20932759,27.87,28.03
0.01869501466275647,27.8,2015-07-13,27.42,0.28258474508018416,20623079,27.49,27.79
0.013749535488665865,27.36,2015-07-10,27.04,-0.20121600203798007,16079311,27.27,27.28
-0.002964060763245624,27.45,2015-07-09,26.9,-0.27755511971423974,20129736,27.38,26.91
-0.013523391812865548,27.16,2015-07-08,26.84,0.09539757204812505,27863352,27.08,26.99
0.005143277002204183,27.45,2015-07-07,26.885,0.1128039696132428,25436748,27.22,27.36
-0.004024881083058873,27.26,2015-07-06,26.89,0.4619409861388284,22858247,27.0,27.22
-0.0007312614259599171,27.57,2015-07-02,27.29,-0.3608044792404652,15635547,27.37,27.33
-0.004005826656955591,27.5,2015-07-01,27.07,-0.21690904497266117,24461290,27.42,27.35
-0.002904865649963617,27.83,2015-06-30,27.33,-0.018891451419729588,31236844,27.83,27.46
-0.026166902404526238,28.11,2015-06-29,27.5,0.13352889877218876,31838316,27.99,27.54
-0.00422535211267594,28.49,2015-06-26,28.01,0.9230167796274229,28087785,28.49,28.28
-0.0038582953349702853,28.65,2015-06-25,28.38,-0.30376723284070983,14606105,28.56,28.4
-0.009553586937641079,28.85,2015-06-24,28.49,-0.0029728648202679286,20978767,28.79,28.51
-0.005355908776779605,29.035999999999998,2015-06-23,28.62,0.04371580389671448,21041320,29.0,28.785
-0.003100241129865622,29.215,2015-06-22,28.82,-0.3694095846509857,20160009,29.1,28.94
-0.006162273194111556,29.32,2015-06-19,28.94,0.32348005377699973,31970053,29.24,29.03
0.009678534393363414,29.35,2015-06-18,28.82,0.15253645981315467,24156052,28.85,29.21
0.00766283524904221,29.04,2015-06-17,28.66,0.23869388609047015,20959035,28.84,28.93
0.008075842696629199,28.79,2015-06-16,28.28,-0.34218998952769175,16920270,28.35,28.71
-0.0021023125437981127,28.52,2015-06-15,28.11,0.17347887467554646,25722123,28.23,28.48
-0.011088011088011052,28.67,2015-06-12,28.31,-0.10118379258040522,21919545,28.66,28.54
0.006978367062107527,29.22,2015-06-11,28.75,-0.07002226451278426,24387127,28.75,28.86
0.01487252124645888,28.91,2015-06-10,28.27,0.6888329379594069,26223345,28.47,28.66
-0.0012378426171529844,28.42,2015-06-09,28.01,-0.18326798949154466,15527495,28.27,28.24
-0.010671798460461845,28.7,2015-06-08,28.23,-0.25026473961700746,19011738,28.67,28.275
-0.0010485844110451614,28.71,2015-06-05,28.49,-0.052907845172333046,25357935,28.55,28.58
-0.016500515641113767,29.1,2015-06-04,28.54,0.30372729087642236,26774517,28.9,28.61
0.0003438789546079679,29.295,2015-06-03,29.05,0.2839103685285198,20536900,29.21,29.09
-0.0034270047978067764,29.27,2015-06-02,28.95,-0.32789874992914725,15995587,29.09,29.08
-0.004435346298191756,29.62,2015-06-01,29.05,1.6444224489843537,23799371,29.6,29.18
-0.0013628620102215105,29.59,2015-05-29,29.2,0.7025981929808929,8999837,29.32,29.31
0.0013647219379051556,29.56,2015-05-28,29.16,-0.7793840658903345,5285943,29.34,29.35
0.012435233160621673,29.48,2015-05-27,29.02,-0.07408739773776818,23959933,29.06,29.31
-0.010594668489405379,29.25,2015-05-26,28.75,0.28872182765218724,25877100,29.19,28.95
-0.005776418620455304,29.45,2015-05-22,29.26,-0.03495329970287786,20079663,29.39,29.26
-0.00641458474004053,29.765,2015-05-21,29.43,0.07191977540873151,20806934,29.61,29.43
-0.00386749621657978,29.85,2015-05-20,29.53,0.025606849825195344,19410906,29.8,29.62
-0.0008400537634409844,29.9,2015-05-19,29.63,-0.20985972429473787,18926264,29.87,29.735
0.007106598984771617,29.9,2015-05-18,29.42,-0.3642578399742742,23953043,29.42,29.76
0.01721170395869187,29.82,2015-05-15,29.16,-0.3354537550866664,37677292,29.24,29.55
-0.010221465076660996,29.66,2015-05-14,28.965,0.4817143628028522,56696268,29.29,29.05
0.004105371193978913,29.465,2015-05-13,29.13,0.2047485598355414,38263966,29.14,29.35
0.000684697021567926,29.44,2015-05-12,28.8,0.17436629297479067,31760956,29.07,29.23
