close,percentVol,low,percentChange,open,volume,high,time
28.28,-0.05711092889255509,28.22,-0.007719298245614015,28.6,19174380,28.82,2015-10-21
28.5,-0.021285872103325887,28.15,0.008849557522123908,28.2,20335775,28.52,2015-10-20
28.25,0.04159548472689023,27.94,0.0,28.12,20778054,28.29,2015-10-19
28.25,0.050083416386502044,28.0,0.00355239786856143,28.34,19948295,28.35,2015-10-16
28.15,-0.05694719602033593,27.87,0.011861969805895045,28.1,18996867,28.19,2015-10-15
27.82,0.3334087942705819,27.59,-0.001077199281867225,27.75,20144012,27.9,2015-10-14
27.85,0.04287708817492164,27.74,-0.003934191702432033,27.75,15107154,27.95,2015-10-13
27.96,-0.3452882494168239,27.76,0.0017914725904693007,27.93,14486035,28.1,2015-10-12
27.91,-0.016641016579017287,27.8241,0.0,28.01,22125821,28.15,2015-10-09
27.91,-0.24368215168375507,27.43,0.013435003631082187,27.51,22500248,28.02,2015-10-08
27.54,-0.1404282740862386,27.0,0.011384502387073114,27.52,29749725,27.95,2015-10-07
27.23,0.14534628866444055,26.98,0.014152700186219613,27.03,34609939,27.47,2015-10-06
26.85,-0.13442336223899298,25.97,0.04231366459627339,26.04,30217882,26.98,2015-10-05
25.76,0.2961934700476483,25.34,0.0011659541391373374,25.4,34910695,25.79,2015-10-02
25.73,-0.13306602923632926,25.55,-0.019809523809523832,26.05,26933244,26.155,2015-10-01
26.25,0.14657692923459797,25.88,0.02379095163806544,26.0,31067238,26.38,2015-09-30
25.64,0.009122143752942735,25.56,-0.000779423226812126,25.64,27095642,25.93,2015-09-29
25.66,-0.2862323584073091,25.59,-0.01402497598463015,25.83,26850706,26.02,2015-09-28
26.025,0.056751954940410076,25.8,0.024203069657614984,25.81,37618273,26.295,2015-09-25
25.41,0.8930927936257502,24.92,0.005142405063291111,25.09,35598016,25.5,2015-09-24
25.28,-0.11739272755366548,25.01,0.005568814638027053,25.22,18804158,25.31,2015-09-23
25.14,-0.029181507310448107,24.97,-0.01566170712607673,25.06,21305238,25.21,2015-09-22
25.54,-0.45163375728831534,25.35,0.0,25.45,21945645,25.82,2015-09-21
25.54,0.5749950530578243,25.25,-0.013137557959814528,25.57,40020051,25.74,2015-09-18
25.88,0.19601351359302255,25.81,-0.007288070579209882,25.96,25409636,26.28,2015-09-17
26.07,0.03739703192563293,25.85,0.0034642032332563577,26.07,21245275,26.1,2015-09-16
25.98,0.09889304777597552,25.56,0.010894941634241206,25.56,20479406,26.08,2015-09-15
25.7,-0.13436299648587458,25.66,-0.012298232129131503,26.15,18636396,26.17,2015-09-14
26.02,-0.1852619347114719,25.81,-0.009139375476009182,26.0,21529112,26.18,2015-09-11
26.26,0.05561760861209075,25.845,0.012336160370084892,25.9,26424581,26.49,2015-09-10
25.94,0.19583841306117455,25.88,-0.013688212927756682,26.5,25032342,26.73,2015-09-09
26.3,-0.22194894858618996,25.91,0.030564263322883978,25.98,20932880,26.33,2015-09-08
25.52,-0.03770302734083342,25.35,-0.014671814671814665,25.42,26904250,25.65,2015-09-04
25.9,0.0011837649203367828,25.73,0.00974658869395717,25.88,27958365,26.15,2015-09-03
25.65,-0.14615586487525156,25.08,0.02109872611464958,25.55,27925308,25.66,2015-09-02
25.12,0.009791759389321752,25.01,-0.029366306027820643,25.22,32705393,25.62,2015-09-01
25.88,0.20318082575491037,25.74,-0.004615384615384688,25.94,32388255,26.11,2015-08-31
26.0,-0.2625921898135285,25.82,-0.006495987772258349,25.91,26918859,26.05,2015-08-28
26.17,-0.3336517580114339,25.61,0.01908099688473519,25.98,36504711,26.19,2015-08-27
25.68,0.3490067520476643,24.705,0.04305442729488207,25.28,54783233,25.74,2015-08-26
24.62,-0.3414621173437141,24.6,-0.022628026994839234,25.94,40610051,25.99,2015-08-25
25.19,0.2714214760506697,23.03,-0.04835663014733649,24.89,61666993,26.08,2015-08-24
26.47,0.2801046582894078,26.47,-0.021079881656804744,26.88,48502400,27.34,2015-08-21
27.04,0.2619743152032601,27.04,-0.027338129496402908,27.56,37889402,27.75,2015-08-20
27.8,-0.06788241982853316,27.72,-0.015929203539822967,28.1,30023909,28.24,2015-08-19
28.25,0.5147872246219749,28.18,-0.019947961838681638,28.71,32210431,28.72,2015-08-18
28.825,-0.1457070649039346,28.51,-0.007061660351360688,28.65,21263997,28.965,2015-08-17
29.03,-0.5929822259477544,28.75,0.01149825783972136,28.78,24890756,29.05,2015-08-14
28.7,0.4507995188356211,28.69,0.028673835125448077,28.78,61153978,29.205,2015-08-13
27.9,0.6600533382608882,27.41,-0.004282655246252709,27.8,42151915,28.1,2015-08-12
28.02,0.06958274531403918,27.85,-0.019937040923399763,28.24,25391904,28.39,2015-08-11
28.59,0.4801047868902417,28.27,0.015630550621669625,28.48,23740009,28.7,2015-08-10
28.15,-0.20375299292391402,27.9,-0.002126905352711872,28.17,16039411,28.23,2015-08-07
28.21,0.06434215283063716,28.0,-0.002122391227449505,28.37,20143763,28.67,2015-08-06
28.27,0.018726601840218793,28.1,0.008562254727078056,28.11,18926022,28.6,2015-08-05
28.03,0.06459222815893462,27.89,-0.011636107193229828,28.22,18578117,28.46,2015-08-04
28.36,-0.14355442725569212,28.11,-0.002111189303307559,28.41,17450923,28.59,2015-08-03
28.42,0.16713758508665677,28.16,0.004240282685512353,28.39,20375986,28.56,2015-07-31
28.3,-0.18495898483857331,28.2,-0.0035211267605632646,28.22,17458084,28.46,2015-07-30
28.4,-0.09134732287073355,28.02,0.006735200283587206,28.2,21419884,28.52,2015-07-29
28.21,-0.23746817384205932,27.85,0.0,28.34,23573236,28.35,2015-07-28
28.21,-0.2167953740240416,28.19,-0.006690140845070358,28.31,30914429,28.56,2015-07-27
28.4,0.15741948593981125,28.38,0.013923598714744578,28.45,39471714,28.77,2015-07-24
28.01,0.2682853003333454,27.575,0.017435524881946884,27.7,34103205,28.25,2015-07-23
27.53,0.12629608428842287,27.44,-0.011135057471264309,27.83,26889222,28.06,2015-07-22
27.84,0.22575220743233015,27.79,-0.006778451658936868,27.96,23874026,28.25,2015-07-21
28.03,-0.19678668337230276,27.88,-0.005322924059616652,28.13,19477041,28.16,2015-07-20
28.18,0.15152220558256646,27.965,-0.004943502824858781,28.27,24248902,28.31,2015-07-17
28.32,-0.09924672623430741,28.21,0.007470651013874008,28.24,21058128,28.42,2015-07-16
28.11,0.1168309442630091,27.81,0.0028540849090259446,27.86,23378353,28.24,2015-07-15
28.03,0.015016186477295745,27.7,0.008636200071968414,27.87,20932759,28.04,2015-07-14
27.79,0.28258474508018416,27.42,0.01869501466275647,27.49,20623079,27.8,2015-07-13
27.28,-0.20121600203798007,27.04,0.013749535488665865,27.27,16079311,27.36,2015-07-10
26.91,-0.27755511971423974,26.9,-0.002964060763245624,27.38,20129736,27.45,2015-07-09
26.99,0.09539757204812505,26.84,-0.013523391812865548,27.08,27863352,27.16,2015-07-08
27.36,0.1128039696132428,26.885,0.005143277002204183,27.22,25436748,27.45,2015-07-07
27.22,0.4619409861388284,26.89,-0.004024881083058873,27.0,22858247,27.26,2015-07-06
27.33,-0.3608044792404652,27.29,-0.0007312614259599171,27.37,15635547,27.57,2015-07-02
27.35,-0.21690904497266117,27.07,-0.004005826656955591,27.42,24461290,27.5,2015-07-01
27.46,-0.018891451419729588,27.33,-0.002904865649963617,27.83,31236844,27.83,2015-06-30
27.54,0.13352889877218876,27.5,-0.026166902404526238,27.99,31838316,28.11,2015-06-29
28.28,0.9230167796274229,28.01,-0.00422535211267594,28.49,28087785,28.49,2015-06-26
28.4,-0.30376723284070983,28.38,-0.0038582953349702853,28.56,14606105,28.65,2015-06-25
28.51,-0.0029728648202679286,28.49,-0.009553586937641079,28.79,20978767,28.85,2015-06-24
28.785,0.04371580389671448,28.62,-0.005355908776779605,29.0,21041320,29.036,2015-06-23
28.94,-0.3694095846509857,28.82,-0.003100241129865622,29.1,20160009,29.215,2015-06-22
29.03,0.32348005377699973,28.94,-0.006162273194111556,29.24,31970053,29.32,2015-06-19
29.21,0.15253645981315467,28.82,0.009678534393363414,28.85,24156052,29.35,2015-06-18
28.93,0.23869388609047015,28.66,0.00766283524904221,28.84,20959035,29.04,2015-06-17
28.71,-0.34218998952769175,28.28,0.008075842696629199,28.35,16920270,28.79,2015-06-16
28.48,0.17347887467554646,28.11,-0.0021023125437981127,28.23,25722123,28.52,2015-06-15
28.54,-0.10118379258040522,28.31,-0.011088011088011052,28.66,21919545,28.67,2015-06-12
28.86,-0.07002226451278426,28.75,0.006978367062107527,28.75,24387127,29.22,2015-06-11
28.66,0.6888329379594069,28.27,0.01487252124645888,28.47,26223345,28.91,2015-06-10
28.24,-0.18326798949154466,28.01,-0.0012378426171529844,28.27,15527495,28.42,2015-06-09
28.275,-0.25026473961700746,28.23,-0.010671798460461845,28.67,19011738,28.7,2015-06-08
28.58,-0.052907845172333046,28.49,-0.0010485844110451614,28.55,25357935,28.71,2015-06-05
28.61,0.30372729087642236,28.54,-0.016500515641113767,28.9,26774517,29.1,2015-06-04
29.09,0.2839103685285198,29.05,0.0003438789546079679,29.21,20536900,29.295,2015-06-03
29.08,-0.32789874992914725,28.95,-0.0034270047978067764,29.09,15995587,29.27,2015-06-02
29.18,1.6444224489843537,29.05,-0.004435346298191756,29.6,23799371,29.62,2015-06-01
29.31,0.7025981929808929,29.2,-0.0013628620102215105,29.32,8999837,29.59,2015-05-29
29.35,-0.7793840658903345,29.16,0.0013647219379051556,29.34,5285943,29.56,2015-05-28
29.31,-0.07408739773776818,29.02,0.012435233160621673,29.06,23959933,29.48,2015-05-27
28.95,0.28872182765218724,28.75,-0.010594668489405379,29.19,25877100,29.25,2015-05-26
29.26,-0.03495329970287786,29.26,-0.005776418620455304,29.39,20079663,29.45,2015-05-22
29.43,0.07191977540873151,29.43,-0.00641458474004053,29.61,20806934,29.765,2015-05-21
29.62,0.025606849825195344,29.53,-0.00386749621657978,29.8,19410906,29.85,2015-05-20
29.735,-0.20985972429473787,29.63,-0.0008400537634409844,29.87,18926264,29.9,2015-05-19
29.76,-0.3642578399742742,29.42,0.007106598984771617,29.42,23953043,29.9,2015-05-18
29.55,-0.3354537550866664,29.16,0.01721170395869187,29.24,37677292,29.82,2015-05-15
29.05,0.4817143628028522,28.965,-0.010221465076660996,29.29,56696268,29.66,2015-05-14
29.35,0.2047485598355414,29.13,0.004105371193978913,29.14,38263966,29.465,2015-05-13
29.23,0.17436629297479067,28.8,0.000684697021567926,29.07,31760956,29.44,2015-05-12
29.21,0.19815419519859145,29.2,-0.0006842285323297448,29.5,27045187,29.79,2015-05-11
29.23,-0.0031556056040163982,28.99,0.014754382919631936,28.99,22572376,29.37,2015-05-08
28.805,-0.039374485750339416,28.7401,-0.005695547117707922,28.99,22643831,29.12,2015-05-07
28.97,0.049331146110631385,28.69,0.002769124264451417,28.9,23571965,29.075,2015-05-06
28.89,0.36275331033585756,28.835,-0.00959890298251631,29.17,22463800,29.21,2015-05-05
29.17,-0.12947997605613237,29.07,0.001373154823206324,29.08,16484128,29.36,2015-05-04
29.13,-0.28582632685154563,28.78,0.010405827263267442,28.81,18935955,29.2,2015-05-01
28.83,0.18032872123119414,28.68,-0.0075731497418245475,28.85,26514496,29.015,2015-04-30
29.05,-0.07614969089566948,28.9,-0.009208731241473367,29.06,22463654,29.25,2015-04-29
29.32,0.059395549129779734,28.76,0.014884042921426088,28.8,24315253,29.33,2015-04-28
28.89,-0.15448381880569395,28.71,0.00242886884108251,28.88,22952006,29.03,2015-04-27
28.82,0.22111681433803398,28.67,0.005056669572798489,29.19,27145555,29.28,2015-04-24
28.675,0.16316714423617817,28.2,0.0019217330538086053,28.4,22230105,28.82,2015-04-23
28.62,-0.20224534358998847,28.42,-0.002439874520738905,28.67,19111703,28.79,2015-04-22
28.69,0.09283262161439332,28.66,0.0073735955056180025,28.72,23956868,28.92,2015-04-21
28.48,-0.4059879708941867,28.16,0.02024001432921363,28.16,21921809,28.63,2015-04-20
27.915,0.2357767977045444,27.9,-0.023951048951049048,28.26,36904655,28.4,2015-04-17
28.6,-0.04163495091655056,28.1,0.012389380530973604,28.19,29863528,28.638,2015-04-16
28.25,0.61486238364754,27.97,0.015821646889608187,28.1,31160911,28.42,2015-04-15
27.81,-0.15253922118897234,27.68,-0.006075768406004323,28.0,19296326,28.06,2015-04-14
27.98,-0.07570651301597286,27.94,-0.002139800285306692,27.99,22769580,28.28,2015-04-13
28.04,0.47649474203633657,27.56,0.015022624434389176,27.58,24634578,28.08,2015-04-10
27.625,-0.12538643244809067,27.42,0.0027223230490018846,27.59,16684501,27.74,2015-04-09
27.55,0.13134312088940225,27.37,0.005841548010222741,27.37,19076426,27.66,2015-04-08
27.39,-0.15708284570274123,27.13,0.006245407788390889,27.2,16861751,27.56,2015-04-07
27.22,0.024418848139655003,26.84,0.003317360855142004,26.96,20004043,27.32,2015-04-06
27.13,-0.12904790760113027,27.13,-0.004403669724770687,27.22,19527211,27.5,2015-04-02
27.25,-0.23370419526365283,27.1,-0.009990917347865502,27.31,22420534,27.638,2015-04-01
27.525,0.006952707136777425,27.28,-0.004520795660036159,27.34,29258328,27.69,2015-03-31
27.65,0.4198415673758893,27.22,0.01916697382970889,27.22,29056308,27.75,2015-03-30
27.13,-0.5817442697026678,26.94,0.0014765596160943861,27.07,20464472,27.21,2015-03-27
27.09,0.801563483915618,26.62,-0.013474144209759675,27.19,48928133,27.305,2015-03-26
27.46,0.16743555876381588,27.46,-0.01928571428571424,27.92,27158706,28.09,2015-03-25
28.0,-0.009160582873699141,27.99,-0.014258053159655004,28.29,23263559,28.57,2015-03-24
28.405,-0.37604419670673594,28.36,-0.0012306610407876173,28.44,23478637,28.69,2015-03-23
28.44,0.3448242205474372,28.32,0.006369426751592355,28.45,37628686,28.62,2015-03-20
28.26,-0.1985193200945471,28.03,0.003907637655417462,28.1,27980375,28.54,2015-03-19
28.15,0.5944178745079964,27.72,0.0,27.88,34910854,28.34,2015-03-18
28.15,-0.13656900791816184,27.95,-0.005300353356890497,28.19,21895674,28.28,2015-03-17
28.3,-0.3054436211116258,28.04,0.012884753042233354,28.1,25358916,28.38,2015-03-16
27.94,0.5889034163446585,27.565,-0.010623229461756312,28.02,36510954,28.26,2015-03-13
28.24,-0.08670268709673856,28.05,-0.0007077140835103357,28.05,22978712,28.54,2015-03-12
28.26,-0.05207362988338515,28.21,-0.013956734124214831,28.68,25160166,28.76,2015-03-11
28.66,0.15362683948056044,28.66,-0.023841961852861027,29.15,26542321,29.17,2015-03-10
29.36,-0.14896687425402377,28.76,0.01503889369057898,28.9,23007718,29.45,2015-03-09
28.925,0.5031973820888556,28.8,-0.012798634812286713,29.11,27035044,29.27,2015-03-06
29.3,-0.4527925566507971,29.12,-0.001022843504943638,29.47,17985026,29.49,2015-03-05
29.33,-0.003738708866427465,29.11,-0.007109004739336511,29.35,32866925,29.52,2015-03-04
29.54,-0.08314325639098752,29.47,-0.021530308049022895,30.1,32990266,30.12,2015-03-03
30.19,0.2349853292395423,29.34,0.023043036258895366,29.36,35981920,30.31,2015-03-02
29.51,0.029335610421493907,29.38,-0.01337345369441656,29.89,29135504,29.91,2015-02-27
29.91,0.6297198353925766,29.52,0.014242115971515812,29.52,28305155,29.99,2015-02-26
29.49,2.9227398202074015,29.32,-0.004724940938238276,29.44,17368111,29.57,2015-02-25
29.63,-0.44059397121341015,29.43,0.0,29.55,4427546,29.71,2015-02-24
29.63,-0.6954185092109351,29.425,0.0006754474839580915,29.61,7914727,29.645,2015-02-23
29.61,0.20988359443373805,29.155,0.010235414534288667,29.35,25985581,29.66,2015-02-20
29.31,-0.12349071490605701,29.13,-0.006103763987792443,29.31,21477753,29.39,2015-02-19
29.49,-0.2838763036760622,29.12,0.0061412487205732,29.19,24503737,29.55,2015-02-18
29.31,-0.3245275365421283,29.03,-0.004077471967380286,29.26,34217185,29.35,2015-02-17
29.43,-0.5686557672055292,29.11,-0.0010183299389002753,29.38,50656669,29.5,2015-02-13
29.46,1.541231017976148,28.84,0.09394727070181963,28.99,117439078,29.58,2015-02-12
26.93,1.0769812472657674,26.9,-0.020371044016005757,27.65,46213460,27.65,2015-02-11
27.49,-0.06041464500202276,27.15,0.013643067846607515,27.16,22250302,27.54,2015-02-10
27.12,-0.07069183815512337,27.06,-0.004405286343612258,27.21,23680980,27.405,2015-02-09
27.24,0.24011521289692994,27.14,-0.0007336757153338924,27.37,25482376,27.66,2015-02-06
27.26,-0.2580803619897608,26.58,0.021356313225927348,26.75,20548394,27.3,2015-02-05
26.69,-0.012411952815573724,26.6101,-0.01585545722713866,27.06,27696253,27.22,2015-02-04
27.12,-0.046661586381009035,26.69,0.010808796123742193,26.9,28044338,27.12,2015-02-03
26.83,-0.2343144129284105,25.92,0.017637018774890878,26.39,29416981,26.87,2015-02-02
26.365,0.3674523666906053,26.32,-0.031410727406318895,26.88,38419139,27.11,2015-01-30
27.22,-0.1323669287531627,26.64,0.015482186159298639,26.74,28095413,27.31,2015-01-29
26.805,-0.2977373718385531,26.8,-0.0035315985130111027,27.39,32381676,27.6,2015-01-28
26.9,1.5100859903478945,26.66,-0.03825527350732927,27.52,46110493,27.59,2015-01-27
27.97,-0.15743352779848763,27.7,-0.008507621410847266,28.22,18370085,28.23,2015-01-26
28.21,-0.5594972354694985,28.14,-0.010175438596491171,28.36,21802535,28.5,2015-01-23
28.5,0.6893218699171952,27.22,0.0237068965517242,27.55,49494661,28.51,2015-01-22
27.84,-0.13019840006707006,27.7,-0.008193801211257568,28.055,29298538,28.185,2015-01-21
28.07,0.2637021680956655,27.655,0.014089595375722519,27.76,33684162,28.27,2015-01-20
27.68,-0.09708134083124975,27.21,0.009850419554906953,27.36,26655143,27.77,2015-01-16
27.41,0.0009034583226406045,27.35,-0.018266475644699187,28.09,29521090,28.195,2015-01-15
27.92,-0.1823939806649919,27.64,-0.006228866346324913,27.84,29494443,28.05,2015-01-14
28.095,-0.0666067745735166,27.9,0.0016042780748661833,28.21,36074151,28.7,2015-01-13
28.05,0.16135973855129726,27.82,0.009355883411299004,28.0,38648396,28.2,2015-01-12
27.79,-0.1864820276572272,27.45,0.010178117048345925,27.67,33278574,28.07,2015-01-09
27.51,0.48370709287698976,27.47,0.007692307692307665,27.54,40906993,28.09,2015-01-08
27.3,-0.417078642876724,26.98,0.009242144177449063,27.14,27570801,27.4,2015-01-07
27.05,0.6054536969253481,27.04,-0.00036954915003684086,27.135,47297634,27.68,2015-01-06
27.06,0.2850015301062805,27.0,-0.019920318725099584,27.32,29460603,27.45,2015-01-05
27.61,0.06740508380008947,27.38,-0.007370124033794778,27.86,22926512,28.12,2015-01-02
27.815,0.38682147638803954,27.81,-0.019217207334273567,28.28,21478736,28.41,2014-12-31
28.36,0.1518845240476976,28.31,-0.0035137034434293835,28.44,15487744,28.48,2014-12-30
28.46,0.380511879702089,28.32,0.0038800705467372243,28.35,13445570,28.57,2014-12-29
28.35,-0.146494983369035,28.283,0.0017667844522968323,28.5,9739554,28.5,2014-12-26
28.3,-0.5152107602812015,28.29,0.001769911504424737,28.29,11411244,28.59,2014-12-24
28.25,-0.18434959892610348,28.19,0.001063075832742788,28.22,23538567,28.5,2014-12-23
28.22,-0.5161526903238743,27.75,0.016204537270435804,27.8,28858647,28.29,2014-12-22
27.77,0.7076461014504198,27.55,0.0043399638336347746,27.65,59644120,27.85,2014-12-19
27.65,-0.04615300923195642,27.04,0.031331592689294974,27.04,34927682,27.66,2014-12-18
26.81,-0.00011757958091040965,26.47,0.008463419221365287,26.62,36617699,26.9,2014-12-17
26.585,0.33155239164549344,26.15,-0.003560719640179899,26.5,36622005,27.17,2014-12-16
26.68,0.017431016315303527,26.48,-0.0065164773785142405,26.89,27503240,27.17,2014-12-15
26.855,0.18020070714130276,26.7,-0.005001852537976914,26.71,27032044,27.15,2014-12-12
26.99,-0.2791252673426312,26.94,0.004465947152958671,26.97,22904616,27.36,2014-12-11
26.87,0.22743911656303695,26.79,-0.020058351568198463,27.26,31773365,27.355,2014-12-10
27.42,0.06632004333183028,26.83,0.006977598237238425,26.95,25885899,27.48,2014-12-09
27.23,-0.09154802290162833,27.15,-0.009818181818181837,27.42,24275919,27.53,2014-12-08
27.5,0.12272796806986808,27.4,-0.00972272236226146,27.79,26722292,27.85,2014-12-05
27.77,-0.14580907268032273,27.58,-0.006440071556350624,27.92,23801217,27.985,2014-12-04
27.95,-0.013571440860799755,27.51,0.004672897196261738,27.71,27864048,27.985,2014-12-03
27.82,0.4360494632037124,27.6,0.008336353751359216,27.6,28247406,27.96,2014-12-02
27.59,0.08442087081834826,27.33,-0.0018089725036180004,27.5,19670218,27.61,2014-12-01
27.64,-0.06818623725325557,27.36,0.007839562443026526,27.52,18138915,27.78,2014-11-28
27.425,-0.3074998994133674,27.14,0.005315249266862221,27.3,19466245,27.46,2014-11-26
27.28,0.0413154076067106,27.03,0.009248982611912648,27.03,28110097,27.3,2014-11-25
27.03,-0.15408927833352293,26.88,0.005580357142857206,26.88,26994796,27.12,2014-11-24
26.88,0.36143331915676247,26.67,0.0026109660574411553,26.95,31912110,27.05,2014-11-21
26.81,0.1789311960285047,26.35,0.008273787138021849,26.49,23440083,26.84,2014-11-20
26.59,-0.2696574592811477,26.3,-0.00018800526414730623,26.58,19882486,26.62,2014-11-19
26.595,-0.18060757072210742,26.4,0.00491214812015861,26.5,27223508,26.74,2014-11-18
26.465,-0.3173194231278105,26.0,0.00550911854103342,26.11,33224017,26.55,2014-11-17
26.32,-0.1482669025181036,25.65,0.024922118380062308,25.76,48667002,26.335,2014-11-14
25.68,0.3521145551530862,24.88,0.022700119474313052,24.93,57138794,25.89,2014-11-13
25.11,1.1331271926862319,24.88,-0.0015904572564612307,24.91,42258841,25.19,2014-11-12
25.15,-0.3838538975729423,25.02,0.0,25.2,19810746,25.205,2014-11-11
25.15,-0.05438673628232282,24.88,-0.007106198183971513,25.04,32152676,25.23,2014-11-10
25.33,0.850575692304611,25.161,0.0027711797307996555,25.3,34001930,25.4,2014-11-07
25.26,-0.1640570592342041,25.02,0.004373757455268468,25.1,18373704,25.2809,2014-11-06
25.15,-0.10727860121509714,24.84,0.01085209003215426,24.97,21979615,25.17,2014-11-05
24.88,0.5027959697994366,24.58,0.012205044751830707,24.6,24620912,24.91,2014-11-04
24.58,-0.4607022653667353,24.45,0.004495300367797217,24.45,16383403,24.59,2014-11-03
24.47,-0.056900464056556244,24.18,0.016196013289036637,24.59,30379143,24.64,2014-10-31
24.08,0.7056495286565816,23.88,-0.0008298755186723072,24.0,32212022,24.15,2014-10-30
24.1,0.061067837652323265,23.92,0.001454394348639143,24.01,18885487,24.3,2014-10-29
24.065,0.05550136615408263,23.82,0.012836700336700257,23.82,17798567,24.07,2014-10-28
23.76,-0.15463769093156376,23.6,-0.000841042893187538,23.62,16862666,23.81,2014-10-27
23.78,-0.07949283853373512,23.46,0.009123700403140145,23.6,19947265,23.8,2014-10-24
23.565,-0.13915870846936096,23.42,0.01311263972484955,23.61,21669864,23.76,2014-10-23
23.26,-0.2533121310593124,23.24,-0.01063377286261169,23.67,25172891,23.68,2014-10-22
23.51,-0.01960639707982159,22.96,0.025294374182293966,23.1,33712736,23.6,2014-10-21
22.93,0.2071954266988829,22.69,-0.013763440860215082,22.9,34386940,23.08,2014-10-20
23.25,-0.0790873554330308,22.92,0.018843120070114017,22.98,28484982,23.33,2014-10-17
22.82,-0.2282589736210241,22.56,-0.0060975609756097615,22.65,30931253,23.0784,2014-10-16
22.96,0.3668920467665895,22.49,-0.004120581218824526,22.79,40079835,23.15,2014-10-15
23.055,-0.11754686596715158,22.96,0.005451373746184096,23.06,29321873,23.35,2014-10-14
22.93,-0.31225013255062506,22.93,-0.01756640959725797,23.24,33227683,23.45,2014-10-13
23.34,0.6465066545107157,23.34,-0.03513848697809019,23.91,48313616,24.01,2014-10-10
24.19,-0.272755553717121,24.18,-0.01905920519059201,24.51,29343104,24.64,2014-10-09
24.66,0.37659552632708415,24.18,0.0010148163182464032,24.57,40348337,24.68,2014-10-08
24.635,0.22365066142152923,24.59,-0.014994002399040363,25.01,29310234,25.2533,2014-10-07
25.01,-0.17512162967667344,24.96,-0.011853022520742718,25.35,23953106,25.42,2014-10-06
25.31,0.024857272393398633,25.04,0.00997605746209107,25.21,29038349,25.37,2014-10-03
25.06,-0.36917919278477784,24.75,0.001198561725928693,25.05,28334042,25.11,2014-10-02
25.03,0.21660235754517254,24.94,-0.00556217719507357,25.2,44916150,25.25,2014-10-01
25.17,0.2860046869654249,24.85,0.001990445859872736,24.9,36919335,25.25,2014-09-30
25.12,-0.038679897365622495,24.73,0.0048000000000001375,24.73,28708554,25.2,2014-09-29
25.0,0.10357114284072488,24.46,0.018744906275468765,24.5,29863678,25.09,2014-09-26
24.54,0.38096053627163173,24.5,-0.017614091273018495,24.96,27060945,24.96,2014-09-25
24.98,-0.0555313549805041,24.63,0.011336032388663986,24.73,19595741,25.04,2014-09-24
24.7,-0.028051174186173977,24.67,-0.010812975570684835,24.87,20747900,25.03,2014-09-23
24.97,-0.549112131075518,24.86,-0.009126984126984095,25.19,21346700,25.19,2014-09-22
25.2,1.9701378302247816,25.01,-0.0007930214115781098,25.21,47343700,25.3,2014-09-19
25.22,-0.37985005816373774,25.15,0.00059512001586981,25.17,15939900,25.27,2014-09-18
25.205,-0.19431200885202637,25.07,-0.0005947660586835823,25.14,25703300,25.31,2014-09-17
25.22,-0.04516721837456672,24.98,0.006384676775738285,25.0,31902300,25.415,2014-09-16
25.06,0.006449319673587972,24.87,-0.003974562798092274,24.95,33411400,25.09,2014-09-15
25.16,0.5017733223556236,25.07,-0.000794281175536149,25.16,33197300,25.26,2014-09-12
25.18,0.4045429996505385,24.85,0.010028078620136327,24.92,22105400,25.2,2014-09-11
24.93,-0.1749494123444364,24.84,0.0028157683024940816,24.84,15738500,25.0,2014-09-10
24.86,0.3444550163865101,24.6,-0.003607214428857697,24.88,19075800,24.97,2014-09-09
24.95,-0.2857610293377364,24.81,-0.0020000000000000018,24.93,14188500,25.0899,2014-09-08
25.0,-0.019917213070270168,24.86,0.0036130068245683322,24.86,19865200,25.07,2014-09-05
24.91,-0.08049194309356178,24.83,-0.005191693290734767,25.08,20268900,25.14,2014-09-04
25.04,0.11127243395845943,24.92,0.006430868167202508,24.94,22043200,25.13,2014-09-03
24.88,0.10369846931110649,24.75,-0.004401760704281665,24.94,19836000,24.995,2014-09-02
24.99,0.15902466078522415,24.76,0.005633802816901179,24.9,17972300,24.99,2014-08-29
24.85,-0.015391648887534304,24.64,0.002016129032258007,24.7,15506400,24.9,2014-08-28
24.8,-0.07650087372606051,24.71,-0.0004030632809349788,24.79,15748800,24.86,2014-08-27
24.81,-0.11895142541253789,24.67,0.00445344129554659,24.7,17053400,24.93,2014-08-26
24.7,-0.13796835265457363,24.69,0.0020283975659229903,24.7,19355800,24.84,2014-08-25
24.65,0.07532757365618181,24.64,-0.009642426677380578,24.87,22453700,24.97,2014-08-22
24.89,0.0322261714675538,24.72,0.007284500202347166,24.75,20880800,24.91,2014-08-21
24.71,-0.005804295473534227,24.52,0.0028409090909091717,24.55,20228900,24.75,2014-08-20
24.64,-0.26457246746111784,24.6,0.00040600893219666645,24.63,20347000,24.69,2014-08-19
24.63,-0.1771680942184154,24.43,0.008186655751125649,24.49,27666900,24.66,2014-08-18
24.43,-0.4728970907756991,24.27,-0.004482477587611999,24.66,33624000,24.66,2014-08-15
24.54,0.4594427641242227,24.32,-0.02619047619047621,24.94,63790200,24.94,2014-08-14
25.2,0.9932598206875165,24.93,0.001988071570576677,25.17,43708600,25.27,2014-08-13
25.15,-0.1548589003399342,25.0,-0.0031708283789140257,25.21,21928200,25.27,2014-08-12
25.23,0.19851630128507147,25.01,0.007990411506192618,25.09,25946200,25.37,2014-08-11
