time,open,percentVol,high,percentChange,low,volume,close
2017-07-13,31.26,-0.13882367547463326,31.28,0.003530166880616248,31.08,15870454,31.27
2017-07-12,31.25,0.5039655679799646,31.44,0.0022515278224508606,31.145,18428809,31.16
2017-07-11,31.05,-0.19350907080968194,31.12,0.0035506778566816166,30.86,12253478,31.09
2017-07-10,30.88,-0.0018029678047094544,31.09,0.0025889967637540146,30.82,15193572,30.98
2017-07-07,30.76,-0.255930806374967,31.07,0.005859375,30.75,15221015,30.9
2017-07-06,30.99,-0.12548975298879173,31.02,-0.012536162005785889,30.67,20456451,30.72
2017-07-05,30.85,0.6576506465589633,31.27,-0.007022023619533968,30.73,23391894,31.11
2017-07-03,31.09,-0.3859605204718133,31.64,0.000958466453674145,31.03,14111474,31.33
2017-06-30,31.79,-0.14540980031195505,31.79,-0.003502069404648145,31.3,22981379,31.3
2017-06-29,31.79,0.5290069995563942,32.025,-0.020885286783042356,31.25,26891695,31.41
2017-06-28,31.78,-0.23838413302550587,32.275,0.010075566750629594,31.76,17587686,32.08
2017-06-27,32.09,0.07862508452523431,32.26,-0.01488833746898266,31.76,23092594,31.76
2017-06-26,32.22,-0.06942134944570266,32.5,0.004674353381115548,32.18,21409287,32.24
2017-06-23,31.85,0.19858604254928092,32.3,0.007535321821036112,31.75,23006424,32.09
2017-06-22,31.91,-0.045188627188080255,32.0,0.0003140703517587884,31.7,19194637,31.85
2017-06-21,31.73,0.12561283347771823,31.87,-0.0003139717425432176,31.51,20103067,31.84
2017-06-20,31.94,0.06601305586150796,32.16,-0.004376367614879584,31.84,17859664,31.85
2017-06-19,31.77,-0.5041207783731947,32.02,0.011381599747075644,31.581,16753701,31.99
2017-06-16,31.61,0.7678780377460852,31.64,0.0015832805573148256,31.2,33785850,31.63
2017-06-15,31.25,-0.2309692683666662,31.64,-0.0006329113924051777,31.22,19110962,31.58
2017-06-14,31.87,-0.08808072775014764,31.97,-0.003154574132492094,31.33,24850713,31.6
2017-06-13,31.3,0.1200399977279436,31.8,0.014399999999999968,31.28,27251001,31.7
2017-06-12,31.34,-0.028016223444895294,31.64,-0.003825310806503057,31.15,24330382,31.25
2017-06-09,31.64,0.2593114517581412,31.83,-0.007592534008225238,31.085,25031675,31.37
2017-06-08,31.53,0.3786858640119759,31.81,0.0,31.52,19877271,31.61
2017-06-07,31.61,-0.09821185416269751,31.72,0.0015842839036754874,31.44,14417549,31.61
2017-06-06,31.75,0.02607623472789311,31.76,-0.006297229219143663,31.5,15987734,31.56
2017-06-05,32.05,-0.22009846179781445,32.05,-0.0068792995622263264,31.57,15581429,31.76
2017-06-02,31.93,0.2975365739892233,32.06,0.005028284098051561,31.68,19978713,31.98
2017-06-01,31.52,-0.4698706766772326,31.82,0.009197589597208955,31.47,15397418,31.82
2017-05-31,31.78,0.7296265574794176,31.89,-0.004734848484848397,31.465,29044645,31.53
2017-05-30,31.4,0.030857010188533485,31.81,0.005714285714285783,31.39,16792437,31.68
2017-05-26,31.51,-0.23898636492066294,31.59,0.00190839694656475,31.36,16289783,31.5
2017-05-25,31.55,-0.08049336925152528,31.69,-0.0015878056525879813,31.37,21405376,31.44
2017-05-24,31.93,-0.2125919215638734,31.94,-0.0085012594458439,31.22,23279197,31.49
2017-05-23,31.83,-0.14748497951005568,31.87,0.005381449825894391,31.52,29564336,31.76
2017-05-22,31.15,-0.09684887704328426,31.98,0.01217558474847813,31.15,34678962,31.59
2017-05-19,31.74,43.90937479897779,31.78,-0.005417463352453744,31.015,38397740,31.21
2017-05-18,31.1,-0.9745826979044969,31.51,-0.07214665878178594,30.37,855005,31.38
2017-05-17,34.2,0.8019722073078797,34.31,-0.013994169096209874,33.8,33638700,33.82
2017-05-16,34.24,-0.3857962777853068,34.33,0.002044989775051187,34.035,18667713,34.3
2017-05-15,34.0,0.5212223871574362,34.46,0.023318385650223927,33.9723,30393357,34.23
2017-05-12,33.6,0.22016183926757416,33.62,-0.00535236396074934,33.14,19979562,33.45
2017-05-11,33.72,-0.04819252106666261,33.82,-0.003260225251926485,33.48,16374518,33.63
2017-05-10,33.9,-0.062093472687230755,33.9,-0.004719764011799299,33.58,17203603,33.74
2017-05-09,34.14,0.39785653253686437,34.255,-0.011373578302712128,33.84,18342556,33.9
2017-05-08,34.46,-0.10321346465054937,34.6,-0.0029078220412911415,34.15,13121916,34.29
2017-05-05,34.25,0.07422524726307378,34.4,0.006143943826799392,34.07,14632151,34.39
2017-05-04,34.33,-0.0431740295231704,34.49,-0.0020437956204379937,34.07,13621120,34.18
2017-05-03,34.16,0.006818358469253827,34.335,0.00029205607476634476,34.12,14235734,34.25
2017-05-02,34.06,0.06843177881956097,34.24,0.007948189579040532,33.93,14139327,34.24
2017-05-01,34.11,-0.32954895888159474,34.14,-0.0029351335485765517,33.81,13233720,33.97
2017-04-28,33.88,-0.24499357967344115,34.075,0.009481481481481424,33.67,19738533,34.07
2017-04-27,34.01,0.680384525992437,34.11,0.010479041916167775,33.62,26143530,33.75
2017-04-26,33.58,0.04955387734963024,33.63,-0.0005984440454818163,33.37,15558064,33.4
2017-04-25,33.39,-0.036160351009630554,33.52,0.0042067307692308376,33.35,14823502,33.42
2017-04-24,33.24,0.10822802455251712,33.36,0.014015843997562394,33.13,15379635,33.28
2017-04-21,32.94,0.16350623007435106,32.94,-0.0003045994517208994,32.67,13877681,32.82
2017-04-20,32.79,-0.2715519252581746,32.95,0.005513016845329233,32.72,11927466,32.83
2017-04-19,32.8,0.2265388306362115,32.89,-0.0006121824303643164,32.61,16373804,32.65
2017-04-18,32.56,0.11607511384933433,32.73,0.0018399264029440587,32.45,13349601,32.67
2017-04-17,32.48,-0.2632398074612996,32.67,0.0058605798889572736,32.45,11961203,32.61
2017-04-13,32.71,-0.3622149360084359,32.85,-0.006131207847945963,32.42,16234866,32.42
2017-04-12,32.86,0.3435709039178847,32.96,-0.009113001215066974,32.5,25455074,32.62
2017-04-11,33.04,0.2780387783500273,33.08,-0.00272644653135401,32.635,18945836,32.92
2017-04-10,32.96,0.06432878528300146,33.22,0.0015169902912619548,32.87,14824148,33.01
2017-04-07,33.1,-0.09066155542027932,33.15,-0.0036275695284159193,32.92,13928166,32.96
2017-04-06,33.0,-0.1283665951744366,33.28,0.00242424242424244,32.89,15316812,33.08
2017-04-05,33.49,-0.05537325454087749,33.53,-0.01227177491768916,32.97,17572539,33.0
2017-04-04,33.25,-0.039507183936384305,33.42,-0.0050625372245384215,32.93,18602627,33.41
2017-04-03,33.7,0.3796207868780199,33.94,-0.0065088757396449815,33.46,19367794,33.58
2017-03-31,33.72,0.09662105982476543,33.88,0.0017783046828687699,33.66,14038491,33.8
2017-03-30,33.8,-0.2243390628378895,33.9255,0.0,33.72,12801588,33.74
2017-03-29,34.0,-0.22074410258199617,34.05,-0.008230452674897193,33.65,16504103,33.74
2017-03-28,33.9,0.1938308278792804,34.21,0.0008826125330980705,33.82,21179311,34.02
2017-03-27,33.82,-0.021211480880922506,34.03,-0.002640845070422393,33.75,17740630,33.99
2017-03-24,34.07,0.08473020455007507,34.3,0.0035335689045936647,33.95,18125090,34.08
2017-03-23,34.08,0.00379788955806859,34.26,-0.004105571847507372,33.91,16709307,33.96
2017-03-22,33.78,-0.22236175246959355,34.2,0.006493506493506551,33.78,16646087,34.1
2017-03-21,34.45,0.42953217342803196,34.47,-0.011668611435239118,33.7801,21405952,33.88
2017-03-20,34.2,-0.44099909031342077,34.385,0.0014607069821794827,34.2,14974096,34.28
2017-03-17,34.35,0.8446439505851819,34.38,0.0,34.19,26787248,34.23
2017-03-16,34.25,-0.029411662483982415,34.48,-0.0002920560747664558,34.1,14521636,34.23
2017-03-15,34.07,0.02629185895754893,34.35,0.003516998827667095,34.05,14961684,34.24
2017-03-14,33.94,-0.09814022547374357,34.14,0.0005865102639295294,33.84,14578391,34.12
2017-03-13,34.22,-0.15093439552616716,34.33,-0.004670169293636839,34.0,16164809,34.1
2017-03-10,34.24,0.08851596237662362,34.295,0.005576753742295271,34.08,19038351,34.26
2017-03-09,34.04,-0.06403238616116547,34.11,0.0014697236919458678,33.87,17490190,34.07
2017-03-08,34.18,-0.11158229587320179,34.23,-0.0052631578947368585,33.93,18686747,34.02
2017-03-07,34.0,0.19475455709581868,34.25,0.0002924831822170848,33.99,21033740,34.2
2017-03-06,34.04,0.23923283178572397,34.28,-0.002916302128900594,33.96,17605072,34.19
2017-03-03,34.42,-0.11967449634548266,34.44,-0.0029078220412911415,34.23,14206428,34.29
2017-03-02,34.41,-0.2907809338424442,34.53,-0.0014518002322879697,34.21,16137699,34.39
2017-03-01,34.28,-0.01467436727844218,34.51,0.0076067875950847075,34.18,22754181,34.44
2017-02-28,34.16,0.4779162999564299,34.2869,-0.0023350846468184194,34.04,23093057,34.18
2017-02-27,34.21,-0.26076614002604215,34.32,-0.0017482517482517723,34.12,15625416,34.26
2017-02-24,33.98,0.2113020838765498,34.32,0.008225616921269108,33.8,21137311,34.32
2017-02-23,34.28,-0.344788263311396,34.28,-0.0014667057788209092,33.95,17450074,34.04
2017-02-22,34.04,-0.013334770266856921,34.1485,-0.001171989452094957,33.66,26632725,34.09
2017-02-21,33.69,-0.152273377301681,34.21,0.011558980438648447,33.66,26992666,34.13
2017-02-17,33.52,-0.3649997155173812,33.77,0.004166666666666652,33.43,31841239,33.74
2017-02-16,33.26,0.21798243818929297,33.97,0.02376599634369292,33.25,50143661,33.6
2017-02-15,32.35,0.30848268628728537,32.84,0.01578458681522732,32.29,41169445,32.82
2017-02-14,31.9,0.1864585610016971,32.31,0.010634970284641998,31.77,31463500,32.31
2017-02-13,31.67,0.23013147259277122,31.995,0.014598540145985384,31.55,26518836,31.97
2017-02-10,31.48,0.15239695262544628,31.63,0.0003174603174602719,31.24,21557725,31.51
2017-02-09,31.35,-0.08453478356425181,31.69,0.007355292612727826,31.3,18706857,31.5
2017-02-08,31.46,0.10934273998701305,31.55,-0.00572337042925275,31.25,20434263,31.27
2017-02-07,31.38,0.09812120295853566,31.6399,0.004792332268370503,31.33,18420153,31.45
2017-02-06,31.29,-0.21206367733091225,31.305,-0.0006385696040868138,31.12,16774244,31.3
2017-02-03,31.27,-0.22464094426359427,31.35,0.004490057729313657,31.12,21288832,31.32
2017-02-02,30.69,0.4077084005718661,31.26,0.022295081967213193,30.525,27456740,31.18
2017-02-01,30.847,0.17475795109934622,30.847,-0.007161458333333259,30.42,19504565,30.5
2017-01-31,30.68,0.07242388771640096,30.89,-0.003567953292247794,30.58,16603050,30.72
2017-01-30,30.94,-0.16142071116373113,30.995,-0.004841833440929699,30.63,15481798,30.83
2017-01-27,30.76,-0.08226383051320629,30.98,0.007807417046193921,30.63,18461937,30.98
2017-01-26,30.76,-0.19840165062884796,30.84,0.0013029315960910726,30.56,20116824,30.74
2017-01-25,31.04,0.0064842639891138365,31.05,0.0032679738562091387,30.65,25095890,30.7
2017-01-24,30.34,0.45344088184541476,30.75,0.010901883052527372,30.29,24934210,30.6
2017-01-23,30.14,-0.24606570009465434,30.3,0.005647840531561421,30.085,17155297,30.27
2017-01-20,30.12,0.3491260082040768,30.25,0.004002668445630464,30.0,22754366,30.1
2017-01-19,30.01,0.07262541942147194,30.19,-0.0016650016650017196,29.915,16866005,29.98
2017-01-18,30.12,-0.28473566378331205,30.18,0.0013337779259754434,29.95,15724040,30.03
2017-01-17,30.0,0.28284235161206284,30.25,-0.0026604589291653324,29.84,21983537,29.99
2017-01-13,30.1,-0.07922806526231885,30.22,0.0009986684420772995,30.01,17136585,30.07
2017-01-12,30.15,-0.1650963096760255,30.155,-0.003648424543946871,29.8,18611107,30.04
2017-01-11,30.33,0.05916937061939587,30.41,-0.007570770243581326,30.03,22291322,30.15
2017-01-10,30.19,0.22513824400182014,30.55,0.0066269052352552205,30.1,21046041,30.38
2017-01-09,30.22,0.07883193140995215,30.33,-0.0016539861065166805,30.08,17178503,30.18
2017-01-06,30.17,-0.1333125450536703,30.35,0.001988730527013649,30.03,15923243,30.23
2017-01-05,30.1,-0.1754167857517296,30.355,0.0023255813953488857,30.07,18372532,30.17
2017-01-04,30.235,-0.004004635016582991,30.42,-0.014407334643090963,30.02,22280992,30.1
2017-01-03,30.37,0.10800128122649055,30.56,0.010589013898080646,30.21,22370578,30.54
2016-12-30,30.56,0.83619433037845,30.6,-0.007879185817465606,30.13,20190029,30.22
2016-12-29,30.37,-0.0853957139901903,30.55,0.0013149243918475495,30.33,10995584,30.46
2016-12-28,30.7,-0.1519000262989183,30.77,-0.008474576271186418,30.35,12022231,30.42
2016-12-27,30.64,0.546259772734363,30.82,0.004913200131018591,30.6,14175488,30.68
2016-12-23,30.54,-0.2912984595347149,30.6,0.0022980958634275517,30.4,9167598,30.53
2016-12-22,30.4,-0.1071976994328574,30.48,0.0013149243918475495,30.25,12935767,30.46
2016-12-21,30.69,-0.17088370694627253,30.69,-0.0045811518324606615,30.41,14488949,30.42
2016-12-20,30.83,-0.03868856950007349,30.87,-0.006178861788617929,30.455,17475171,30.56
2016-12-19,30.65,-0.603743159225846,30.87,0.0052304674730303535,30.535,18178470,30.75
2016-12-16,30.7,1.1935227506965052,30.72,-0.0013059092393078453,30.2705,45875473,30.59
2016-12-15,30.59,-0.2410335977889373,30.8,0.005581089954038054,30.505,20914063,30.63
2016-12-14,30.6,0.09991165494873,31.065,-0.004249754821837204,30.41,27555980,30.46
2016-12-13,30.3,0.4491658833111818,30.64,0.0139211136890951,30.2,25052903,30.59
2016-12-12,30.08,-0.19072081507036054,30.2,0.003659347970725424,30.025,17287809,30.17
2016-12-09,29.98,-0.00037028723161369737,30.07,0.0036727879799665075,29.73,21361984,30.06
2016-12-08,30.11,-0.2919207704230733,30.33,0.0,29.92,21369897,29.95
2016-12-07,29.48,0.1033934618764476,30.04,0.02113876576883733,29.32,30180093,29.95
2016-12-06,29.42,0.3108537867774519,29.59,-0.006772773450728131,29.24,27352068,29.33
2016-12-05,29.33,-0.22917516870186627,29.6,0.009572649572649583,29.29,20865842,29.53
2016-12-02,29.31,0.04128736581925385,29.56,-0.006791171477079749,29.12,27069499,29.25
2016-12-01,29.84,-0.008720989203692464,29.85,-0.012407780013413805,29.4,25996185,29.45
2016-11-30,29.76,0.11340693949388503,29.95,-0.00033523298692583747,29.68,26224892,29.82
2016-11-29,29.94,0.09710862000590814,30.1,-0.0030080213903744824,29.79,23553735,29.83
2016-11-28,30.08,0.21438348237573202,30.09,-0.005649717514124242,29.82,21468918,29.92
2016-11-25,29.6,-0.27831844558401453,30.145,0.01279030629417699,29.55,17678862,30.09
2016-11-23,29.83,-0.08489244683232322,29.95,-0.006022080963532961,29.56,24496763,29.71
2016-11-22,30.08,-0.025924078232395287,30.19,-0.0053244592346090025,29.85,26769272,29.89
2016-11-21,30.3,-0.29076827958755525,30.33,-0.004307488402915838,30.01,27481710,30.05
2016-11-18,30.11,-0.48508471640610296,30.36,0.004326123128119752,30.005,38748563,30.18
2016-11-17,29.91,1.7771309813507994,30.05,-0.048146974976243206,29.61,75252307,30.05
2016-11-16,31.62,0.12156316877933948,31.89,-0.004100946372239678,31.51,27097140,31.57
2016-11-15,31.27,0.05421998366754943,31.85,0.010519604717883269,31.27,24160155,31.7
2016-11-14,31.43,-0.010054029925030461,31.67,0.0003188775510205577,31.35,22917565,31.37
2016-11-11,30.93,-0.39626584486932137,31.47,0.011612903225806326,30.92,23150319,31.36
2016-11-10,31.41,-0.005676853755054223,31.76,-0.011479591836734637,30.81,38345220,31.0
2016-11-09,31.04,0.9878614815585345,31.49,0.011612903225806326,30.7,38564143,31.36
2016-11-08,30.94,-0.15876516990764888,31.195,0.0019392372333548735,30.725,19399814,31.0
2016-11-07,30.71,0.24493162978496774,31.06,0.02484266313348793,30.61,23061116,30.94
2016-11-04,29.98,0.16231657624893803,30.495,-0.004287598944590965,29.63,18524002,30.19
2016-11-03,30.5,-0.1688143684692759,30.56,-0.0023033892727870597,30.24,15937140,30.32
2016-11-02,30.43,0.09302952248183005,30.68,-0.0029527559055118058,30.23,19173984,30.39
2016-11-01,30.85,-0.24470405382795035,30.86,-0.006518904823989535,30.23,17542055,30.48
2016-10-31,30.34,0.16436564964301104,30.77,0.002942137953579671,30.32,23225406,30.68
2016-10-28,30.36,0.1784595141068943,30.8,0.00691244239631339,30.35,19946832,30.59
2016-10-27,30.595,-0.0601074617158891,30.67,-0.005564648117839632,30.355,16926192,30.38
2016-10-26,30.59,0.1802936051983488,30.86,0.006921555702043447,30.32,18008646,30.55
2016-10-25,30.5,0.08093520949548516,30.51,-0.003939592908732803,30.23,15257768,30.34
2016-10-24,30.3405,-0.06770682936018024,30.5,0.010281923714759555,30.3,14115340,30.46
2016-10-21,30.01,-0.12560444253605263,30.2,-0.0003315649867374759,29.92,15140452,30.15
2016-10-20,30.28,0.16751787400558094,30.3736,-0.006260296540362531,30.04,17315335,30.16
2016-10-19,30.44,0.02672544193951487,30.45,-0.002956636005256197,30.19,14830895,30.35
2016-10-18,30.69,0.03491456116623515,30.69,0.007279947054930513,30.43,14444850,30.44
2016-10-17,30.13,-0.3206404126876412,30.42,0.001325381047051044,30.1,13957529,30.22
2016-10-14,30.35,-0.15405346703145006,30.55,0.00033145508783549715,30.16,20545127,30.18
2016-10-13,30.09,-0.3418254768424529,30.25,-0.005603164139749484,29.86,24286555,30.17
2016-10-12,30.53,0.9008776418814366,30.63,-0.022551546391752608,29.94,36899871,30.34
2016-10-11,31.52,0.5213926639347668,31.53,-0.013663806800127132,30.85,19412018,31.04
2016-10-10,31.54,-0.024007085015907315,31.68,0.0,31.44,12759374,31.47
2016-10-07,31.48,-0.07131388683393858,31.6,-0.00031766200762395336,31.23,13073224,31.47
2016-10-06,31.57,0.19210364346906794,31.63,-0.0034821145932256714,31.21,14077118,31.48
2016-10-05,31.41,-0.36032724692860674,31.68,0.00765550239234436,31.41,11808636,31.59
2016-10-04,31.46,0.31200018478442404,31.63,-0.004761904761904745,31.15,18460433,31.35
2016-10-03,31.31,-0.5368608769303265,31.58,-0.0069356872635560896,31.2,14070450,31.5
2016-09-30,31.61,0.9705812033690941,31.8,0.010512902198152263,31.56,30380612,31.72
2016-09-29,31.51,-0.026758230152494566,31.57,-0.0034920634920634352,31.25,15417082,31.39
2016-09-28,31.44,-0.12215971559694849,31.59,0.0006353240152476847,31.3624,15840958,31.5
2016-09-27,31.09,-0.11375229851127733,31.61,0.013196009011908538,30.96,18045376,31.48
2016-09-26,31.1,-0.003945270271559331,31.16,-0.008615188257817485,30.79,20361549,31.07
2016-09-23,31.71,0.008900466635366477,31.8,-0.010107391029690493,31.31,20442199,31.34
2016-09-22,31.5,-0.042868156084149955,31.8,0.00956632653061229,31.49,20261859,31.66
2016-09-21,31.11,0.3331738345801023,31.38,0.00836012861736335,30.97,21169350,31.36
2016-09-20,31.08,-0.05670500282978186,31.22,0.0025789813023855412,31.04,15878912,31.1
2016-09-19,30.85,-0.5501039439585661,31.25,0.005836575875486361,30.82,16833453,31.02
2016-09-16,31.12,0.43791512982842806,31.14,-0.01501117853720857,30.7,37416316,30.84
2016-09-15,30.63,0.06834937581490141,31.39,0.010000000000000009,30.61,26021227,31.31
2016-09-14,31.01,0.03127126166725547,31.225,-0.0019317450096586475,30.805,24356477,31.0
2016-09-13,31.26,0.04446196571297367,31.35,-0.012086513994911008,30.9,23617915,31.06
2016-09-12,30.61,-0.11150983719415486,31.495,0.01912479740680717,30.6,22612518,31.44
2016-09-09,31.14,0.2780397554467404,31.34,-0.019701302828090128,30.85,25450499,30.85
2016-09-08,31.72,0.41729892363651055,31.75,-0.010066058508965137,31.415,19913699,31.47
2016-09-07,31.79,-0.20423379132291963,31.9336,-0.002510197678067261,31.75,14050458,31.79
2016-09-06,31.93,-0.027539609834231094,31.94,0.0012566760917374076,31.7,17656515,31.87
2016-09-02,31.65,0.1361714499153559,31.95,0.007916402786573684,31.65,18156539,31.83
2016-09-01,31.42,-0.21736405958402372,31.64,0.004452926208651231,31.26,15980457,31.58
2016-08-31,31.45,0.14745686618397502,31.58,-0.003170577045022105,31.25,20418762,31.44
2016-08-30,31.61,-0.15671379345265968,31.66,-0.001266624445851794,31.4144,17794797,31.54
2016-08-29,31.43,-0.00020955975300473995,31.7,0.007336523125996752,31.41,21101729,31.58
2016-08-26,31.34,-0.07902265572241962,31.66,0.0019175455417066445,31.19,21106152,31.35
2016-08-25,31.06,-0.06364139665687829,31.39,0.007405022537025019,31.02,22917124,31.29
2016-08-24,30.98,0.04176136442236089,31.2,0.002582311168495721,30.95,24474730,31.06
2016-08-23,30.83,-0.18083690280571385,31.06,0.011426705843943896,30.79,23493605,30.98
2016-08-22,30.44,0.1412046987536879,30.78,0.003604193971166403,30.37,28680009,30.63
2016-08-19,30.37,-0.4840670975786304,30.65,0.001312335958005173,30.24,25131345,30.52
2016-08-18,30.41,-0.11550002398712156,30.67,-0.0078125,30.06,48710491,30.48
2016-08-17,30.97,1.3535024358873877,30.9701,-0.01285347043701801,30.33,55071218,30.72
2016-08-16,31.22,0.06630457393839184,31.23,-0.0022443090734209914,30.98,23399686,31.12
2016-08-15,30.98,0.6339347181256356,31.24,0.010366051182377767,30.89,21944655,31.19
2016-08-12,30.92,-0.4408809451858373,30.99,-0.0025848142164781596,30.8,13430558,30.87
2016-08-11,30.95,0.4397305709953674,31.02,0.0032414910858995505,30.86,24020927,30.95
2016-08-10,31.01,-0.1291878517674918,31.13,-0.0029088558500323103,30.74,16684321,30.85
2016-08-09,31.11,0.007337246734887337,31.245,-0.0022573363431150906,30.84,19159495,30.94
2016-08-08,31.0,0.0077700797751574235,31.19,-0.0009664948453607103,30.86,19019941,31.01
2016-08-05,30.9,0.015430668681319704,31.07,0.007792207792207684,30.69,18873294,31.04
2016-08-04,30.78,0.1643874028470793,30.91,0.0026041666666667407,30.71,18586492,30.8
2016-08-03,30.51,-0.34807725545970447,30.74,0.003265839320705455,30.51,15962464,30.72
2016-08-02,30.82,0.09120332254216623,30.82,-0.0035795639440285854,30.395,24485208,30.62
2016-08-01,30.7,-0.05748152785401528,30.75,0.0065509335080249365,30.36,22438722,30.73
2016-07-29,30.6,0.059487364892775396,30.69,0.000327653997378885,30.47,23807196,30.53
2016-07-28,30.65,-0.011111399610174155,30.74,-0.007802340702210753,30.37,22470486,30.52
2016-07-27,30.95,0.06539503008480185,30.97,-0.0038860103626942033,30.66,22722970,30.76
2016-07-26,30.8,0.40556141566471093,31.15,0.002923026956804131,30.71,21328211,30.88
2016-07-25,30.67,-0.21780908616577754,30.83,0.0026050146532072826,30.63,15174158,30.79
2016-07-22,30.7,-0.10115352893079732,30.87,0.004251144538914398,30.54,19399558,30.71
2016-07-21,30.64,-0.569797856851441,30.72,-0.00163238654913489,30.37,21582727,30.58
2016-07-20,30.04,1.709490198103182,30.69,0.023729946524064127,29.98,50168804,30.63
2016-07-19,29.91,0.05896999886873644,30.01,0.00033433634236046395,29.77,18515957,29.92
2016-07-18,29.75,-0.017728485388205706,29.995,0.003018108651911433,29.74,17484874,29.91
2016-07-15,29.93,-0.07923285892951415,29.95,0.002016129032258007,29.66,17800449,29.82
2016-07-14,29.84,0.07174427679774542,29.99,0.0003361344537815558,29.64,19332194,29.76
2016-07-13,29.72,-0.18591755349036454,29.83,0.004728132387706863,29.58,18038066,29.75
2016-07-12,29.72,0.005095118356501782,29.74,0.006116207951070374,29.52,22157542,29.61
2016-07-11,29.34,-0.10557541703425144,29.7,0.005809979494189932,29.26,22045219,29.43
2016-07-08,28.91,0.41688979068499,29.28,0.018093249826026447,28.88,24647376,29.26
2016-07-07,28.72,-0.2998155935842636,28.9,0.0006963788300835549,28.61,17395408,28.74
2016-07-06,28.45,0.12330571855058525,28.77,0.013766325450053074,28.17,24844038,28.72
2016-07-05,28.23,0.05815866242999368,28.615,-0.016319444444444553,28.22,22116898,28.33
2016-07-01,28.78,-0.170069295677852,28.93,0.003834088532589819,28.59,20901306,28.8
2016-06-30,28.38,-0.015963842558115893,28.69,0.015215852795470663,28.07,25184399,28.69
2016-06-29,28.13,0.038382940778163066,28.33,0.01691255847427131,27.9,25592961,28.26
2016-06-28,27.55,-0.18640751534604538,27.85,0.017575979494690586,27.5,24646939,27.79
2016-06-27,27.48,-0.3178402742135208,27.55,-0.015855855855855916,27.13,30293961,27.31
2016-06-24,28.16,1.2872790288593179,28.57,-0.0503080082135523,27.7,44408897,27.75
2016-06-23,29.03,0.06251429342578763,29.225,0.017409470752089096,28.96,19415601,29.22
2016-06-22,28.87,-0.04321633683330439,29.08,-0.001737921445950641,28.68,18273261,28.72
2016-06-21,28.97,-0.13584126214207248,29.0,-0.0010416666666667185,28.73,19098634,28.77
2016-06-20,29.04,-0.31647253729699043,29.22,-0.005181347150258975,28.78,22100840,28.8
2016-06-17,28.88,0.8471914509391918,29.0,0.002771042604780005,28.69,32333507,28.95
2016-06-16,28.38,-0.4305479723410749,28.92,0.0076788830715532885,28.37,17504145,28.87
2016-06-15,28.49,0.5943489280567311,28.86,-0.01070441988950288,28.405,30738577,28.65
2016-06-14,28.66,0.12209062417245997,29.0,0.004160887656033285,28.63,19279705,28.96
2016-06-13,28.97,-0.05822501592285123,29.19,-0.006544953496383066,28.82,17181950,28.84
2016-06-10,28.79,-0.00575780488967903,29.03,-0.003774879890185323,28.77,18244220,29.03
2016-06-09,28.97,0.032462995795905725,29.19,0.0,28.83,18349875,29.14
2016-06-08,29.09,-0.17590527756126495,29.27,0.002407980736154114,29.06,17772913,29.14
2016-06-07,28.9,0.33397855239390517,29.35,-0.0010309278350515427,28.82,21566590,29.07
2016-06-06,29.07,-0.13441424657892154,29.41,-0.001029866117404632,29.06,16167119,29.1
2016-06-03,29.13,-0.044042745439211384,29.21,0.0017193947730398396,28.9,18677663,29.13
2016-06-02,28.98,-0.12261593327163833,29.15,0.006228373702422241,28.92,19538178,29.08
2016-06-01,28.84,-0.2215458748664716,29.04,-0.005163511187607606,28.8,22268672,28.9
2016-05-31,28.8,0.7156911243372948,29.08,0.004495159059474396,28.76,28606274,29.05
2016-05-27,28.95,-0.13905470528984398,29.035,0.0006920415224913601,28.79,16673324,28.92
2016-05-26,28.86,-0.24732342610785862,29.04,-0.0006915629322269412,28.795,19366299,28.9
2016-05-25,28.58,-0.029603058334000898,29.0,0.015806111696522684,28.52,25729908,28.92
2016-05-24,28.01,0.33575690527575763,28.58,0.018969219756621136,28.01,26514828,28.47
2016-05-23,27.78,-0.39302119498443877,28.25,-0.0010725777618876275,27.78,19850040,27.94
2016-05-20,27.63,-0.3482160077357025,28.15,0.014508523757707614,27.62,32703020,27.97
2016-05-19,27.99,0.5512097144689503,28.29,0.03181137724550909,27.4,50174629,27.57
2016-05-18,26.61,0.24783407870484275,26.96,0.00262664165103188,26.485,32345484,26.72
2016-05-17,26.9,0.24109085640639316,27.0601,-0.011865035224323361,26.55,25921302,26.65
2016-05-16,26.5705,0.0009981751802952132,27.12,0.016584998115340976,26.56,20885902,26.97
2016-05-13,26.55,0.060117139347311666,26.89,-0.005249343832021025,26.46,20865075,26.53
2016-05-12,26.81,0.01840647678490459,26.81,-0.0011235955056179137,26.41,19681858,26.67
2016-05-11,27.09,-0.1464660597368982,27.11,-0.01220865704772478,26.68,19326132,26.7
2016-05-10,26.67,0.33266393555512175,27.1,0.01961523953225197,26.51,22642488,27.03
2016-05-09,26.52,-0.3369672198223995,26.68,-0.0007538635506972868,26.39,16990396,26.51
2016-05-06,26.19,0.11017468482963855,26.535,0.01220908050362457,25.805,25625273,26.53
2016-05-05,26.455,-0.29736295118897205,26.57,-0.008698940998487115,26.21,23082199,26.21
2016-05-04,26.8,-0.0698984699713473,26.82,-0.015636634400595595,26.28,32850814,26.44
2016-05-03,27.16,0.2908422621864821,27.19,-0.018633540372670843,26.61,35319600,26.86
