open,low,high,volume,time,close
52.69,52.66,52.72,29207,2020-04-01 12:38:00,52.67
52.64,52.63,52.73,20833,2020-04-01 12:37:00,52.73
52.71,52.64,52.715,24653,2020-04-01 12:36:00,52.64
52.65,52.65,52.75,20569,2020-04-01 12:35:00,52.71
52.79,52.65,52.79,30679,2020-04-01 12:34:00,52.65
52.86,52.76,52.87,29837,2020-04-01 12:33:00,52.78
52.78,52.735,52.87,41045,2020-04-01 12:32:00,52.86
52.66,52.65,52.76,28185,2020-04-01 12:31:00,52.7453
52.63,52.6,52.68,43635,2020-04-01 12:30:00,52.66
52.795,52.63,52.8,53700,2020-04-01 12:29:00,52.64
52.85,52.76,52.87,59215,2020-04-01 12:28:00,52.8
53.029,52.83,53.04,56360,2020-04-01 12:27:00,52.84
52.98,52.935,53.04,32234,2020-04-01 12:26:00,53.02
53.07,52.96,53.07,51691,2020-04-01 12:25:00,52.98
53.0434,53.03,53.09,19530,2020-04-01 12:24:00,53.08
53.06,53.01,53.06,24496,2020-04-01 12:23:00,53.05
53.05,53.05,53.085,43971,2020-04-01 12:22:00,53.065
53.01,53.0,53.08,25848,2020-04-01 12:21:00,53.05
53.085,53.01,53.085,41084,2020-04-01 12:20:00,53.01
53.11,53.04,53.11,24440,2020-04-01 12:19:00,53.09
53.13,53.06,53.155,21928,2020-04-01 12:18:00,53.1
53.22,53.105,53.22,18765,2020-04-01 12:17:00,53.12
53.22,53.18,53.25,18112,2020-04-01 12:16:00,53.21
53.17,53.14,53.23,22729,2020-04-01 12:15:00,53.225
53.08,53.08,53.18,19400,2020-04-01 12:14:00,53.1766
53.205,53.05,53.22,30970,2020-04-01 12:13:00,53.07
53.21,53.2055,53.27,23543,2020-04-01 12:12:00,53.21
53.12,53.1,53.23,20553,2020-04-01 12:11:00,53.215
53.16,53.085,53.18,36827,2020-04-01 12:10:00,53.12
53.18,53.15,53.195,13411,2020-04-01 12:09:00,53.15
53.24,53.15,53.24,21468,2020-04-01 12:08:00,53.18
53.255,53.21,53.275,22933,2020-04-01 12:07:00,53.24
53.22,53.22,53.3,24335,2020-04-01 12:06:00,53.26
53.2336,53.16,53.255,32239,2020-04-01 12:05:00,53.215
53.1969,53.18,53.235,26446,2020-04-01 12:04:00,53.23
53.325,53.19,53.35,26849,2020-04-01 12:03:00,53.19
53.33,53.3,53.36,32706,2020-04-01 12:02:00,53.32
53.43,53.34,53.43,20029,2020-04-01 12:01:00,53.34
53.52,53.43,53.55,25642,2020-04-01 12:00:00,53.44
53.54,53.51,53.57,15528,2020-04-01 11:59:00,53.53
53.4899,53.45,53.55,23552,2020-04-01 11:58:00,53.54
53.43,53.43,53.49,22842,2020-04-01 11:57:00,53.485
53.36,53.3599,53.48,26586,2020-04-01 11:56:00,53.43
53.365,53.3083,53.4,30331,2020-04-01 11:55:00,53.36
53.48,53.36,53.48,25612,2020-04-01 11:54:00,53.36
53.39,53.38,53.5208,46976,2020-04-01 11:53:00,53.48
53.425,53.33,53.425,31002,2020-04-01 11:52:00,53.4
53.4,53.335,53.44,27181,2020-04-01 11:51:00,53.42
53.32,53.275,53.41,33106,2020-04-01 11:50:00,53.41
53.36,53.26,53.36,50848,2020-04-01 11:49:00,53.315
53.23,53.22,53.38,22124,2020-04-01 11:48:00,53.37
53.36,53.19,53.36,42323,2020-04-01 11:47:00,53.23
53.37,53.34,53.43,27462,2020-04-01 11:46:00,53.37
53.34,53.33,53.42,23329,2020-04-01 11:45:00,53.38
53.29,53.275,53.395,45042,2020-04-01 11:44:00,53.34
53.219,53.219,53.3209,36802,2020-04-01 11:43:00,53.295
53.35,53.205,53.3516,62261,2020-04-01 11:42:00,53.23
53.43,53.31,53.5,67790,2020-04-01 11:41:00,53.35
53.58,53.41,53.58,55535,2020-04-01 11:40:00,53.4375
53.58,53.555,53.6253,30340,2020-04-01 11:39:00,53.585
53.51,53.47,53.64,42767,2020-04-01 11:38:00,53.59
53.6,53.5,53.64,26543,2020-04-01 11:37:00,53.51
53.555,53.545,53.63,27853,2020-04-01 11:36:00,53.605
53.6,53.52,53.6067,46468,2020-04-01 11:35:00,53.55
53.65,53.58,53.68,38743,2020-04-01 11:34:00,53.61
53.65,53.6,53.69,29448,2020-04-01 11:33:00,53.65
53.73,53.61,53.75,30630,2020-04-01 11:32:00,53.65
53.76,53.655,53.78,58135,2020-04-01 11:31:00,53.735
53.85,53.755,53.89,64309,2020-04-01 11:30:00,53.755
53.93,53.855,53.95,55503,2020-04-01 11:29:00,53.855
53.91,53.87,53.96,38415,2020-04-01 11:28:00,53.92
54.01,53.87,54.015,60489,2020-04-01 11:27:00,53.905
54.06,54.04,54.115,62420,2020-04-01 11:26:00,54.04
54.11,54.055,54.11,34076,2020-04-01 11:25:00,54.06
54.19,54.115,54.23,38208,2020-04-01 11:24:00,54.12
54.28,54.17,54.28,32600,2020-04-01 11:23:00,54.2
54.335,54.29,54.387,28825,2020-04-01 11:22:00,54.29
54.27,54.24,54.37,33267,2020-04-01 11:21:00,54.345
54.32,54.24,54.32,34264,2020-04-01 11:20:00,54.26
54.375,54.305,54.398,29968,2020-04-01 11:19:00,54.325
54.215,54.21,54.375,43473,2020-04-01 11:18:00,54.37
54.22,54.16,54.24,22292,2020-04-01 11:17:00,54.2
54.29,54.17,54.345,35163,2020-04-01 11:16:00,54.225
54.31,54.23,54.32,32836,2020-04-01 11:15:00,54.29
54.4,54.29,54.42,45333,2020-04-01 11:14:00,54.3
54.48,54.36,54.49,39024,2020-04-01 11:13:00,54.41
54.48,54.44,54.52,41667,2020-04-01 11:12:00,54.48
54.365,54.33,54.5,35734,2020-04-01 11:11:00,54.49
54.42,54.35,54.43,34415,2020-04-01 11:10:00,54.37
54.425,54.4,54.495,61173,2020-04-01 11:09:00,54.425
54.415,54.3333,54.44,59672,2020-04-01 11:08:00,54.42
54.36,54.36,54.44,128867,2020-04-01 11:07:00,54.415
54.3349,54.31,54.375,21272,2020-04-01 11:06:00,54.355
54.25,54.25,54.3599,41644,2020-04-01 11:05:00,54.3299
54.25,54.19,54.275,27582,2020-04-01 11:04:00,54.24
54.31,54.19,54.3727,76328,2020-04-01 11:03:00,54.25
54.32,54.27,54.34,43204,2020-04-01 11:02:00,54.3391
54.22,54.2,54.34,42065,2020-04-01 11:01:00,54.3
54.15,54.14,54.26,64644,2020-04-01 11:00:00,54.23
54.12,54.06,54.17,40136,2020-04-01 10:59:00,54.15
54.1433,54.05,54.19,54253,2020-04-01 10:58:00,54.13
54.26,54.13,54.315,104443,2020-04-01 10:57:00,54.145
54.49,54.251,54.5,127460,2020-04-01 10:56:00,54.26
54.615,54.49,54.6253,109364,2020-04-01 10:55:00,54.5
54.6245,54.57,54.67,79665,2020-04-01 10:54:00,54.61
54.59,54.58,54.6401,90085,2020-04-01 10:53:00,54.63
54.55,54.53,54.61,132096,2020-04-01 10:52:00,54.59
54.52,54.435,54.69,108441,2020-04-01 10:51:00,54.53
54.4975,54.48,54.54,90151,2020-04-01 10:50:00,54.525
54.4,54.335,54.58,139922,2020-04-01 10:49:00,54.5
54.425,54.37,54.46,145083,2020-04-01 10:48:00,54.4074
54.18,54.11,54.54,229703,2020-04-01 10:47:00,54.43
54.09,54.09,54.2789,72716,2020-04-01 10:46:00,54.19
53.93,53.93,54.165,64990,2020-04-01 10:45:00,54.08
53.97,53.88,54.07,59024,2020-04-01 10:44:00,53.93
53.86,53.7599,53.99,71309,2020-04-01 10:43:00,53.95
53.885,53.83,53.93,64760,2020-04-01 10:42:00,53.86
53.92,53.86,54.0,42774,2020-04-01 10:41:00,53.885
54.12,53.9,54.12,59018,2020-04-01 10:40:00,53.92
54.075,54.02,54.17,44818,2020-04-01 10:39:00,54.12
53.89,53.87,54.09,37554,2020-04-01 10:38:00,54.075
53.88,53.86,54.03,75940,2020-04-01 10:37:00,53.89
53.88,53.865,53.99,91904,2020-04-01 10:36:00,53.885
54.0299,53.8,54.04,113729,2020-04-01 10:35:00,53.88
53.955,53.895,54.0363,117803,2020-04-01 10:34:00,54.02
53.7399,53.72,53.97,138434,2020-04-01 10:33:00,53.96
53.48,53.48,53.7394,81441,2020-04-01 10:32:00,53.7394
53.48,53.37,53.48,80108,2020-04-01 10:31:00,53.47
53.28,53.275,53.49,51298,2020-04-01 10:30:00,53.475
53.27,53.23,53.355,60429,2020-04-01 10:29:00,53.28
53.17,53.16,53.285,49678,2020-04-01 10:28:00,53.26
53.185,53.16,53.24,25552,2020-04-01 10:27:00,53.18
53.17,53.17,53.245,49657,2020-04-01 10:26:00,53.19
53.425,53.155,53.43,56695,2020-04-01 10:25:00,53.1799
53.46,53.34,53.51,99404,2020-04-01 10:24:00,53.425
53.32,53.29,53.48,87486,2020-04-01 10:23:00,53.46
53.18,53.175,53.41,70351,2020-04-01 10:22:00,53.315
53.05,53.03,53.2434,66418,2020-04-01 10:21:00,53.175
53.11,53.03,53.15,108310,2020-04-01 10:20:00,53.05
53.2,53.08,53.22,47560,2020-04-01 10:19:00,53.1
53.2699,53.17,53.275,56605,2020-04-01 10:18:00,53.2
53.26,53.23,53.341,47919,2020-04-01 10:17:00,53.28
53.225,53.21,53.32,65556,2020-04-01 10:16:00,53.27
53.245,53.17,53.29,28456,2020-04-01 10:15:00,53.24
53.16,53.15,53.3,48914,2020-04-01 10:14:00,53.24
53.14,53.13,53.23,24802,2020-04-01 10:13:00,53.155
53.175,53.13,53.25,28355,2020-04-01 10:12:00,53.14
53.14,53.14,53.24,67257,2020-04-01 10:11:00,53.1799
53.145,53.02,53.15,69527,2020-04-01 10:10:00,53.15
53.045,53.04,53.16,47208,2020-04-01 10:09:00,53.15
52.9,52.9,53.08,76503,2020-04-01 10:08:00,53.04
52.76,52.75,52.89,51308,2020-04-01 10:07:00,52.89
52.655,52.64,52.78,58544,2020-04-01 10:06:00,52.76
52.71,52.66,52.77,25488,2020-04-01 10:05:00,52.66
52.7,52.7,52.813,39598,2020-04-01 10:04:00,52.73
52.62,52.55,52.74,63801,2020-04-01 10:03:00,52.7
52.81,52.58,52.83,57738,2020-04-01 10:02:00,52.63
52.77,52.75,52.93,87855,2020-04-01 10:01:00,52.8
52.74,52.74,52.93,87018,2020-04-01 10:00:00,52.76
52.75,52.74,52.93,48359,2020-04-01 09:59:00,52.75
52.82,52.82,52.9,42908,2020-04-01 09:58:00,52.9
52.72,52.72,52.87,68613,2020-04-01 09:57:00,52.87
52.69,52.69,52.72,45903,2020-04-01 09:56:00,52.72
52.8,52.73,52.8,58071,2020-04-01 09:55:00,52.73
52.695,52.695,52.79,29772,2020-04-01 09:54:00,52.79
52.75,52.645,52.75,40892,2020-04-01 09:53:00,52.645
52.66,52.66,52.705,85054,2020-04-01 09:52:00,52.705
52.7,52.7,52.77,41854,2020-04-01 09:51:00,52.75
52.72,52.72,52.755,38822,2020-04-01 09:50:00,52.725
52.74,52.65,52.74,53868,2020-04-01 09:49:00,52.725
52.67,52.67,52.725,35095,2020-04-01 09:48:00,52.725
52.765,52.63,52.765,63739,2020-04-01 09:47:00,52.63
52.9,52.77,52.9,83260,2020-04-01 09:46:00,52.77
52.68,52.68,52.8,59891,2020-04-01 09:45:00,52.8
52.92,52.83,52.92,64662,2020-04-01 09:44:00,52.83
52.89,52.89,52.95,78590,2020-04-01 09:43:00,52.91
52.65,52.65,52.94,71966,2020-04-01 09:42:00,52.94
52.925,52.7,52.925,63047,2020-04-01 09:41:00,52.7
53.04,52.8899,53.04,93262,2020-04-01 09:40:00,52.8899
53.01,53.0,53.01,72635,2020-04-01 09:39:00,53.0
52.955,52.955,53.02,57958,2020-04-01 09:38:00,53.0
52.82,52.82,52.92,55685,2020-04-01 09:37:00,52.92
52.81,52.7,52.81,49126,2020-04-01 09:36:00,52.77
52.73,52.73,52.76,137114,2020-04-01 09:35:00,52.76
52.64,52.64,52.78,157574,2020-04-01 09:34:00,52.71
52.5,52.2705,52.79,530798,2020-04-01 09:31:00,52.725
54.18,53.89,54.27,1029639,2020-03-31 16:00:00,54.13
54.31,54.12,54.35,516832,2020-03-31 15:59:00,54.17
54.68,54.28,54.69,423638,2020-03-31 15:58:00,54.305
54.52,54.515,54.74,427404,2020-03-31 15:57:00,54.69
54.7,54.32,54.71,408224,2020-03-31 15:56:00,54.5
54.29,54.13,54.74,571284,2020-03-31 15:55:00,54.68
53.73,53.73,54.325,546289,2020-03-31 15:54:00,54.3
53.59,53.59,53.815,202324,2020-03-31 15:53:00,53.73
53.71,53.51,53.83,237031,2020-03-31 15:52:00,53.595
53.23,53.23,53.82,384391,2020-03-31 15:51:00,53.7
53.38,53.22,53.38,101779,2020-03-31 15:50:00,53.23
53.46,53.38,53.51,111330,2020-03-31 15:49:00,53.38
53.65,53.46,53.74,119282,2020-03-31 15:48:00,53.46
53.5,53.495,53.695,117387,2020-03-31 15:47:00,53.64
53.63,53.46,53.63,218300,2020-03-31 15:46:00,53.495
53.68,53.555,53.69,122006,2020-03-31 15:45:00,53.61
53.6,53.6,53.72,60667,2020-03-31 15:44:00,53.675
53.66,53.5,53.66,75825,2020-03-31 15:43:00,53.59
53.645,53.645,53.645,92721,2020-03-31 15:42:00,53.645
53.735,53.73,53.815,75338,2020-03-31 15:41:00,53.805
53.69,53.69,53.8,94215,2020-03-31 15:40:00,53.73
53.68,53.65,53.715,62328,2020-03-31 15:39:00,53.695
53.635,53.62,53.755,58639,2020-03-31 15:38:00,53.685
53.62,53.56,53.655,60316,2020-03-31 15:37:00,53.635
53.655,53.54,53.72,99312,2020-03-31 15:36:00,53.61
53.52,53.515,53.675,71233,2020-03-31 15:35:00,53.655
53.41,53.405,53.54,57179,2020-03-31 15:34:00,53.515
53.42,53.41,53.485,69031,2020-03-31 15:33:00,53.41
53.525,53.415,53.55,66811,2020-03-31 15:32:00,53.415
53.36,53.355,53.59,122110,2020-03-31 15:31:00,53.525
53.475,53.35,53.485,73096,2020-03-31 15:30:00,53.355
53.52,53.44,53.54,72134,2020-03-31 15:29:00,53.475
53.4,53.4,53.53,66884,2020-03-31 15:28:00,53.525
53.43,53.405,53.56,134570,2020-03-31 15:27:00,53.41
53.31,53.28,53.44,109667,2020-03-31 15:26:00,53.43
53.435,53.29,53.435,103436,2020-03-31 15:25:00,53.305
53.45,53.415,53.52,51912,2020-03-31 15:24:00,53.43
53.522,53.42,53.565,93599,2020-03-31 15:23:00,53.445
53.535,53.51,53.555,50296,2020-03-31 15:22:00,53.525
53.55,53.52,53.595,88777,2020-03-31 15:21:00,53.54
53.59,53.52,53.62,105689,2020-03-31 15:20:00,53.55
53.59,53.53,53.615,74961,2020-03-31 15:19:00,53.58
53.57,53.545,53.64,83203,2020-03-31 15:18:00,53.59
53.62,53.555,53.62,67549,2020-03-31 15:17:00,53.565
53.6,53.57,53.65,46999,2020-03-31 15:16:00,53.62
53.625,53.51,53.63,85815,2020-03-31 15:15:00,53.6
53.705,53.62,53.705,82678,2020-03-31 15:14:00,53.63
53.68,53.64,53.7283,71546,2020-03-31 15:13:00,53.705
53.78,53.685,53.82,75551,2020-03-31 15:12:00,53.69
53.89,53.78,53.89,50511,2020-03-31 15:11:00,53.79
53.9299,53.86,53.96,62719,2020-03-31 15:10:00,53.89
53.86,53.85,53.93,47489,2020-03-31 15:09:00,53.91
53.9,53.85,53.94,46415,2020-03-31 15:08:00,53.855
54.0,53.85,54.0,51594,2020-03-31 15:07:00,53.895
53.96,53.9574,54.02,35235,2020-03-31 15:06:00,54.0
54.06,53.94,54.06,45968,2020-03-31 15:05:00,53.97
54.1,54.02,54.125,38395,2020-03-31 15:04:00,54.065
54.17,54.09,54.17,31486,2020-03-31 15:03:00,54.0932
54.16,54.12,54.23,71083,2020-03-31 15:02:00,54.18
54.08,54.08,54.1665,32471,2020-03-31 15:01:00,54.155
54.18,54.065,54.18,52079,2020-03-31 15:00:00,54.08
54.2,54.12,54.21,34358,2020-03-31 14:59:00,54.18
54.19,54.18,54.27,36017,2020-03-31 14:58:00,54.21
54.1,54.06,54.21,41197,2020-03-31 14:57:00,54.19
54.075,54.03,54.11,29466,2020-03-31 14:56:00,54.095
54.1,54.0,54.1,49319,2020-03-31 14:55:00,54.07
54.05,54.0,54.09,28239,2020-03-31 14:54:00,54.09
54.075,54.053,54.17,42131,2020-03-31 14:53:00,54.06
53.99,53.99,54.12,37147,2020-03-31 14:52:00,54.08
53.99,53.97,54.025,36302,2020-03-31 14:51:00,53.98
53.985,53.91,53.99,33540,2020-03-31 14:50:00,53.98
54.03,53.97,54.06,29134,2020-03-31 14:49:00,53.98
53.94,53.935,54.03,34980,2020-03-31 14:48:00,54.025
53.91,53.9,53.96,40778,2020-03-31 14:47:00,53.94
54.065,53.825,54.07,55664,2020-03-31 14:46:00,53.9
54.145,54.06,54.18,36118,2020-03-31 14:45:00,54.07
54.13,54.1,54.17,29286,2020-03-31 14:44:00,54.14
54.1,54.092,54.15,41594,2020-03-31 14:43:00,54.125
54.13,54.08,54.14,44652,2020-03-31 14:42:00,54.09
54.145,54.115,54.195,37902,2020-03-31 14:41:00,54.1237
54.1301,54.115,54.177,32781,2020-03-31 14:40:00,54.15
54.125,54.11,54.1595,55277,2020-03-31 14:39:00,54.14
54.09,54.09,54.14,28803,2020-03-31 14:38:00,54.13
54.095,54.05,54.1,32138,2020-03-31 14:37:00,54.075
54.055,54.05,54.1095,28928,2020-03-31 14:36:00,54.1
54.09,54.055,54.15,34789,2020-03-31 14:35:00,54.055
54.0463,54.025,54.105,43514,2020-03-31 14:34:00,54.095
54.005,53.95,54.045,24778,2020-03-31 14:33:00,54.045
54.03,54.005,54.059,24238,2020-03-31 14:32:00,54.01
54.05,54.0,54.055,25042,2020-03-31 14:31:00,54.04
54.03,54.005,54.07,33330,2020-03-31 14:30:00,54.055
53.97,53.97,54.04,25254,2020-03-31 14:29:00,54.03
54.0175,53.98,54.05,46896,2020-03-31 14:28:00,53.98
54.06,54.02,54.09,33577,2020-03-31 14:27:00,54.02
53.99,53.99,54.0628,27659,2020-03-31 14:26:00,54.06
54.07,53.97,54.08,30520,2020-03-31 14:25:00,54.005
54.06,54.01,54.06,39940,2020-03-31 14:24:00,54.06
54.0,53.995,54.08,28046,2020-03-31 14:23:00,54.06
53.98,53.97,54.04,40402,2020-03-31 14:22:00,53.99
54.015,53.96,54.03,41369,2020-03-31 14:21:00,53.975
54.01,53.975,54.05,34986,2020-03-31 14:20:00,54.01
54.075,53.96,54.077,37533,2020-03-31 14:19:00,54.0
54.09,54.06,54.11,32062,2020-03-31 14:18:00,54.075
54.125,54.03,54.14,41304,2020-03-31 14:17:00,54.08
54.215,54.12,54.275,128991,2020-03-31 14:16:00,54.125
54.33,54.21,54.33,42247,2020-03-31 14:15:00,54.22
54.35,54.3,54.38,29671,2020-03-31 14:14:00,54.33
54.295,54.25,54.335,37958,2020-03-31 14:13:00,54.335
54.33,54.235,54.33,60160,2020-03-31 14:12:00,54.3
54.28,54.2,54.325,67310,2020-03-31 14:11:00,54.325
54.19,54.16,54.29,53118,2020-03-31 14:10:00,54.28
54.11,54.08,54.1815,36999,2020-03-31 14:09:00,54.1815
54.05,54.05,54.11,35693,2020-03-31 14:08:00,54.09
54.17,54.05,54.19,52929,2020-03-31 14:07:00,54.05
54.08,54.08,54.19,39060,2020-03-31 14:06:00,54.17
54.15,54.035,54.1699,51158,2020-03-31 14:05:00,54.065
54.17,54.15,54.26,40376,2020-03-31 14:04:00,54.15
54.2,54.18,54.24,36823,2020-03-31 14:03:00,54.19
54.1575,54.155,54.2204,26022,2020-03-31 14:02:00,54.1993
54.195,54.145,54.24,32749,2020-03-31 14:01:00,54.15
54.29,54.195,54.325,46604,2020-03-31 14:00:00,54.195
54.225,54.22,54.35,32861,2020-03-31 13:59:00,54.285
54.25,54.18,54.25,27510,2020-03-31 13:58:00,54.22
54.12,54.075,54.27,51819,2020-03-31 13:57:00,54.26
54.12,54.09,54.18,32488,2020-03-31 13:56:00,54.13
54.255,54.11,54.255,40685,2020-03-31 13:55:00,54.13
54.17,54.17,54.3,27306,2020-03-31 13:54:00,54.2548
54.19,54.1429,54.205,23452,2020-03-31 13:53:00,54.17
54.25,54.17,54.275,28920,2020-03-31 13:52:00,54.2
54.345,54.24,54.36,32450,2020-03-31 13:51:00,54.259
54.31,54.285,54.36,26789,2020-03-31 13:50:00,54.35
54.3,54.25,54.355,28737,2020-03-31 13:49:00,54.315
54.225,54.17,54.36,46659,2020-03-31 13:48:00,54.31
54.18,54.17,54.33,48089,2020-03-31 13:47:00,54.225
54.07,54.07,54.215,41512,2020-03-31 13:46:00,54.19
54.035,54.02,54.1,34420,2020-03-31 13:45:00,54.06
54.0775,54.005,54.095,56784,2020-03-31 13:44:00,54.0305
54.05,54.03,54.12,41005,2020-03-31 13:43:00,54.08
54.06,54.04,54.135,49364,2020-03-31 13:42:00,54.045
54.08,54.04,54.155,61686,2020-03-31 13:41:00,54.06
54.1799,54.08,54.21,44319,2020-03-31 13:40:00,54.085
54.29,54.18,54.3,38800,2020-03-31 13:39:00,54.2
54.275,54.18,54.29,33463,2020-03-31 13:38:00,54.29
54.16,54.13,54.3,53499,2020-03-31 13:37:00,54.28
53.94,53.93,54.185,69383,2020-03-31 13:36:00,54.165
53.865,53.85,53.97,97871,2020-03-31 13:35:00,53.94
53.96,53.84,53.965,50852,2020-03-31 13:34:00,53.865
53.815,53.79,53.98,49398,2020-03-31 13:33:00,53.9683
53.81,53.79,53.855,38386,2020-03-31 13:32:00,53.81
53.83,53.69,53.835,74934,2020-03-31 13:31:00,53.7985
53.89,53.78,53.9,41334,2020-03-31 13:30:00,53.83
53.905,53.79,53.905,78517,2020-03-31 13:29:00,53.885
53.83,53.7502,53.935,69243,2020-03-31 13:28:00,53.905
53.855,53.77,53.87,40882,2020-03-31 13:27:00,53.83
53.73,53.73,53.9,76692,2020-03-31 13:26:00,53.86
53.76,53.67,53.76,35943,2020-03-31 13:25:00,53.715
53.78,53.75,53.82,77593,2020-03-31 13:24:00,53.765
53.75,53.75,53.83,29560,2020-03-31 13:23:00,53.7781
53.85,53.73,53.8985,67699,2020-03-31 13:22:00,53.76
53.92,53.8441,53.985,52586,2020-03-31 13:21:00,53.8441
53.88,53.85,53.95,44012,2020-03-31 13:20:00,53.92
53.95,53.83,53.955,70541,2020-03-31 13:19:00,53.865
53.98,53.9,54.01,42632,2020-03-31 13:18:00,53.93
54.0248,53.88,54.0248,77059,2020-03-31 13:17:00,53.97
53.92,53.9,54.03,49631,2020-03-31 13:16:00,54.03
53.95,53.93,54.02,73768,2020-03-31 13:15:00,53.93
53.96,53.8,53.96,58826,2020-03-31 13:14:00,53.9425
53.995,53.92,54.025,71819,2020-03-31 13:13:00,53.96
53.9,53.84,54.08,57016,2020-03-31 13:12:00,53.99
53.86,53.83,53.93,70332,2020-03-31 13:11:00,53.905
53.7005,53.7005,53.88,32470,2020-03-31 13:10:00,53.87
53.78,53.66,53.78,44347,2020-03-31 13:09:00,53.7
53.745,53.74,53.8,25185,2020-03-31 13:08:00,53.78
53.76,53.735,53.81,36414,2020-03-31 13:07:00,53.74
53.73,53.6687,53.79,53930,2020-03-31 13:06:00,53.775
53.84,53.73,53.865,19861,2020-03-31 13:05:00,53.73
53.89,53.84,53.895,36139,2020-03-31 13:04:00,53.84
53.815,53.795,53.91,39715,2020-03-31 13:03:00,53.905
53.78,53.78,53.875,25573,2020-03-31 13:02:00,53.82
53.78,53.76,53.815,39254,2020-03-31 13:01:00,53.78
53.78,53.76,53.84,69728,2020-03-31 13:00:00,53.78
53.76,53.75,53.805,48183,2020-03-31 12:59:00,53.78
53.77,53.74,53.83,36976,2020-03-31 12:58:00,53.755
53.83,53.75,53.85,35869,2020-03-31 12:57:00,53.77
53.94,53.79,53.945,45292,2020-03-31 12:56:00,53.835
53.85,53.845,53.945,35267,2020-03-31 12:55:00,53.94
53.85,53.79,53.88,62127,2020-03-31 12:54:00,53.8401
53.78,53.73,53.855,34461,2020-03-31 12:53:00,53.855
53.81,53.765,53.85,63861,2020-03-31 12:52:00,53.7899
53.925,53.81,53.93,48497,2020-03-31 12:51:00,53.83
53.92,53.87,53.9391,34905,2020-03-31 12:50:00,53.9299
53.9055,53.905,53.96,39054,2020-03-31 12:49:00,53.93
53.88,53.85,53.97,25898,2020-03-31 12:48:00,53.9
53.9189,53.85,53.9485,37873,2020-03-31 12:47:00,53.86
53.9,53.815,53.91,42659,2020-03-31 12:46:00,53.895
53.85,53.79,53.93,84574,2020-03-31 12:45:00,53.9
53.85,53.7999,53.875,39691,2020-03-31 12:44:00,53.84
53.94,53.82,53.95,43723,2020-03-31 12:43:00,53.84
53.87,53.79,53.94,85223,2020-03-31 12:42:00,53.94
53.61,53.59,53.86,135464,2020-03-31 12:41:00,53.8501
53.57,53.43,53.62,73375,2020-03-31 12:40:00,53.61
53.72,53.51,53.74,77367,2020-03-31 12:39:00,53.57
53.59,53.575,53.72,76143,2020-03-31 12:38:00,53.72
53.71,53.565,53.72,63050,2020-03-31 12:37:00,53.6
53.72,53.67,53.76,62732,2020-03-31 12:36:00,53.71
53.68,53.68,53.76,52557,2020-03-31 12:35:00,53.725
53.8,53.635,53.8066,65106,2020-03-31 12:34:00,53.68
53.83,53.7073,53.88,137014,2020-03-31 12:33:00,53.795
53.885,53.82,53.89,62501,2020-03-31 12:32:00,53.835
53.95,53.86,53.95,43040,2020-03-31 12:31:00,53.89
53.89,53.8234,53.94,62500,2020-03-31 12:30:00,53.94
53.8,53.78,53.93,74695,2020-03-31 12:29:00,53.88
53.99,53.75,54.01,85711,2020-03-31 12:28:00,53.8
54.08,53.9,54.09,126954,2020-03-31 12:27:00,53.98
54.215,54.07,54.215,89706,2020-03-31 12:26:00,54.08
54.26,54.21,54.28,29404,2020-03-31 12:25:00,54.22
54.265,54.205,54.32,64737,2020-03-31 12:24:00,54.27
54.25,54.24,54.32,91800,2020-03-31 12:23:00,54.27
54.22,54.22,54.31,38664,2020-03-31 12:22:00,54.2564
54.28,54.215,54.29,56248,2020-03-31 12:21:00,54.225
54.28,54.21,54.33,126650,2020-03-31 12:20:00,54.285
54.4517,54.27,54.4517,87897,2020-03-31 12:19:00,54.27
54.4,54.4,54.47,40032,2020-03-31 12:18:00,54.45
54.49,54.3911,54.49,49260,2020-03-31 12:17:00,54.4
54.5,54.47,54.53,41115,2020-03-31 12:16:00,54.48
54.5,54.47,54.51,41495,2020-03-31 12:15:00,54.496
54.54,54.49,54.5601,35450,2020-03-31 12:14:00,54.495
54.54,54.5,54.555,38153,2020-03-31 12:13:00,54.54
54.645,54.5,54.68,55012,2020-03-31 12:12:00,54.53
54.62,54.61,54.68,44350,2020-03-31 12:11:00,54.64
54.62,54.6,54.645,39145,2020-03-31 12:10:00,54.625
54.605,54.59,54.665,49091,2020-03-31 12:09:00,54.62
54.56,54.525,54.62,35352,2020-03-31 12:08:00,54.61
54.585,54.52,54.61,54605,2020-03-31 12:07:00,54.55
54.515,54.5,54.6,48511,2020-03-31 12:06:00,54.59
54.54,54.4541,54.6,75037,2020-03-31 12:05:00,54.52
54.6,54.54,54.62,116546,2020-03-31 12:04:00,54.54
54.59,54.53,54.61,86123,2020-03-31 12:03:00,54.595
54.58,54.57,54.61,81231,2020-03-31 12:02:00,54.585
54.575,54.57,54.63,61370,2020-03-31 12:01:00,54.585
54.605,54.575,54.66,81492,2020-03-31 12:00:00,54.58
54.61,54.565,54.6191,36971,2020-03-31 11:59:00,54.6
54.655,54.595,54.66,55968,2020-03-31 11:58:00,54.61
54.6975,54.62,54.7,57990,2020-03-31 11:57:00,54.655
54.745,54.685,54.7699,40116,2020-03-31 11:56:00,54.69
54.82,54.735,54.88,49014,2020-03-31 11:55:00,54.74
54.87,54.82,54.89,43506,2020-03-31 11:54:00,54.82
54.96,54.87,54.99,28860,2020-03-31 11:53:00,54.89
