close,low,open,volume,high,time
59.88,59.805,59.81,31841,59.92,2020-04-16 13:16:00
59.8203,59.7283,59.74,16005,59.83,2020-04-16 13:15:00
59.73,59.71,59.77,18141,59.79,2020-04-16 13:14:00
59.76,59.74,59.77,7060,59.81,2020-04-16 13:13:00
59.77,59.69,59.69,23385,59.81,2020-04-16 13:12:00
59.69,59.69,59.74,26027,59.78,2020-04-16 13:11:00
59.73,59.72,59.75,12240,59.82,2020-04-16 13:10:00
59.76,59.75,59.77,11662,59.82,2020-04-16 13:09:00
59.76,59.76,59.81,13858,59.86,2020-04-16 13:08:00
59.8,59.76,59.84,11435,59.84,2020-04-16 13:07:00
59.85,59.72,59.73,24807,59.86,2020-04-16 13:06:00
59.725,59.725,59.82,22568,59.845,2020-04-16 13:05:00
59.81,59.775,59.7902,13044,59.83,2020-04-16 13:04:00
59.7992,59.77,59.85,24033,59.86,2020-04-16 13:03:00
59.845,59.785,59.84,10619,59.8612,2020-04-16 13:02:00
59.8422,59.785,59.84,17813,59.87,2020-04-16 13:01:00
59.8402,59.84,59.88,20251,59.895,2020-04-16 13:00:00
59.885,59.87,59.89,15086,59.93,2020-04-16 12:59:00
59.89,59.81,59.81,26903,59.925,2020-04-16 12:58:00
59.8,59.7091,59.71,14839,59.8,2020-04-16 12:57:00
59.72,59.705,59.78,15766,59.78,2020-04-16 12:56:00
59.79,59.76,59.77,12667,59.83,2020-04-16 12:55:00
59.77,59.665,59.68,18379,59.77,2020-04-16 12:54:00
59.68,59.66,59.7,11917,59.72,2020-04-16 12:53:00
59.68,59.63,59.64,12634,59.6998,2020-04-16 12:52:00
59.64,59.64,59.72,16397,59.73,2020-04-16 12:51:00
59.73,59.69,59.69,21769,59.79,2020-04-16 12:50:00
59.68,59.68,59.76,19078,59.77,2020-04-16 12:49:00
59.755,59.69,59.73,16242,59.755,2020-04-16 12:48:00
59.73,59.695,59.79,19504,59.79,2020-04-16 12:47:00
59.79,59.77,59.8,12974,59.81,2020-04-16 12:46:00
59.78,59.74,59.78,16619,59.8,2020-04-16 12:45:00
59.795,59.77,59.77,14214,59.83,2020-04-16 12:44:00
59.76,59.75,59.84,31361,59.845,2020-04-16 12:43:00
59.84,59.77,59.835,22970,59.87,2020-04-16 12:42:00
59.83,59.8,59.825,43333,59.8614,2020-04-16 12:41:00
59.825,59.66,59.69,40376,59.84,2020-04-16 12:40:00
59.71,59.63,59.64,34099,59.725,2020-04-16 12:39:00
59.64,59.53,59.53,25666,59.67,2020-04-16 12:38:00
59.51,59.465,59.6,44780,59.61,2020-04-16 12:37:00
59.59,59.59,59.61,32245,59.65,2020-04-16 12:36:00
59.62,59.56,59.565,23624,59.64,2020-04-16 12:35:00
59.555,59.495,59.66,37391,59.6615,2020-04-16 12:34:00
59.65,59.63,59.72,26325,59.75,2020-04-16 12:33:00
59.69,59.67,59.72,31350,59.7602,2020-04-16 12:32:00
59.73,59.73,59.88,30663,59.88,2020-04-16 12:31:00
59.89,59.81,59.86,21027,59.91,2020-04-16 12:30:00
59.86,59.85,59.95,15282,59.95,2020-04-16 12:29:00
59.94,59.83,59.84,17326,59.95,2020-04-16 12:28:00
59.84,59.82,59.92,28020,59.92,2020-04-16 12:27:00
59.94,59.86,59.87,23064,59.95,2020-04-16 12:26:00
59.86,59.84,59.95,47628,59.95,2020-04-16 12:25:00
59.95,59.9,59.95,19993,59.97,2020-04-16 12:24:00
59.95,59.87,59.87,42160,59.96,2020-04-16 12:23:00
59.86,59.82,59.86,25989,59.87,2020-04-16 12:22:00
59.87,59.84,59.9316,64260,59.935,2020-04-16 12:21:00
59.93,59.8884,59.96,115656,59.965,2020-04-16 12:20:00
60.01,59.985,60.02,16454,60.035,2020-04-16 12:19:00
60.03,59.975,60.15,72679,60.15,2020-04-16 12:18:00
60.15,60.15,60.23,30818,60.27,2020-04-16 12:17:00
60.23,60.185,60.22,32204,60.24,2020-04-16 12:16:00
60.23,60.2,60.2,72018,60.28,2020-04-16 12:15:00
60.205,60.18,60.2153,47263,60.24,2020-04-16 12:14:00
60.2001,60.17,60.22,21647,60.22,2020-04-16 12:13:00
60.22,60.215,60.397,41679,60.397,2020-04-16 12:12:00
60.395,60.34,60.37,52179,60.395,2020-04-16 12:11:00
60.38,60.37,60.4,30312,60.42,2020-04-16 12:10:00
60.4,60.365,60.41,61649,60.42,2020-04-16 12:09:00
60.4,60.36,60.37,76681,60.435,2020-04-16 12:08:00
60.37,60.3601,60.43,45026,60.44,2020-04-16 12:07:00
60.425,60.4,60.43,41729,60.48,2020-04-16 12:06:00
60.425,60.345,60.4,83391,60.43,2020-04-16 12:05:00
60.39,60.36,60.3966,68187,60.435,2020-04-16 12:04:00
60.39,60.33,60.38,54292,60.39,2020-04-16 12:03:00
60.383,60.31,60.4,246570,60.41,2020-04-16 12:02:00
60.405,60.39,60.4,44783,60.445,2020-04-16 12:01:00
60.4,60.375,60.405,40954,60.43,2020-04-16 12:00:00
60.405,60.385,60.405,58124,60.44,2020-04-16 11:59:00
60.405,60.32,60.33,92849,60.43,2020-04-16 11:58:00
60.32,60.25,60.295,121394,60.35,2020-04-16 11:57:00
60.29,60.22,60.24,37844,60.3,2020-04-16 11:56:00
60.24,60.04,60.06,57142,60.245,2020-04-16 11:55:00
60.07,59.95,59.965,30323,60.08,2020-04-16 11:54:00
59.96,59.915,59.95,23604,59.9923,2020-04-16 11:53:00
59.95,59.945,59.9454,38385,60.0,2020-04-16 11:52:00
59.94,59.94,59.97,26548,60.0,2020-04-16 11:51:00
59.97,59.96,59.99,28780,60.05,2020-04-16 11:50:00
59.99,59.98,60.03,17212,60.0392,2020-04-16 11:49:00
60.02,59.99,60.06,26794,60.0628,2020-04-16 11:48:00
60.07,60.069,60.165,41956,60.165,2020-04-16 11:47:00
60.16,60.14,60.18,51920,60.23,2020-04-16 11:46:00
60.18,60.165,60.1902,49867,60.215,2020-04-16 11:45:00
60.19,60.14,60.14,53567,60.24,2020-04-16 11:44:00
60.14,60.06,60.08,27741,60.16,2020-04-16 11:43:00
60.09,60.05,60.095,26929,60.115,2020-04-16 11:42:00
60.09,60.02,60.03,18377,60.095,2020-04-16 11:41:00
60.04,59.97,59.99,82512,60.05,2020-04-16 11:40:00
59.99,59.98,60.04,80993,60.0699,2020-04-16 11:39:00
60.05,60.015,60.02,60437,60.085,2020-04-16 11:38:00
60.03,59.995,60.005,55516,60.05,2020-04-16 11:37:00
60.0,59.98,60.05,192288,60.07,2020-04-16 11:36:00
60.15,60.145,60.19,31150,60.205,2020-04-16 11:34:00
60.18,60.14,60.16,91720,60.19,2020-04-16 11:33:00
60.16,60.16,60.17,89465,60.21,2020-04-16 11:32:00
60.175,60.095,60.125,89893,60.205,2020-04-16 11:31:00
60.12,60.055,60.075,93723,60.1486,2020-04-16 11:30:00
60.08,59.99,60.0,36606,60.08,2020-04-16 11:29:00
60.0,59.94,59.99,30855,60.0,2020-04-16 11:28:00
59.99,59.93,59.94,126098,60.04,2020-04-16 11:27:00
59.945,59.87,59.92,36278,59.945,2020-04-16 11:26:00
59.91,59.844,59.85,45254,59.92,2020-04-16 11:25:00
59.85,59.78,59.78,34504,59.88,2020-04-16 11:24:00
59.78,59.78,59.8,40804,59.88,2020-04-16 11:23:00
59.79,59.76,59.7815,30934,59.83,2020-04-16 11:22:00
59.795,59.765,59.82,41938,59.855,2020-04-16 11:21:00
59.825,59.76,59.78,39168,59.83,2020-04-16 11:20:00
59.78,59.7559,59.82,33547,59.83,2020-04-16 11:19:00
59.83,59.7,59.7,28331,59.83,2020-04-16 11:18:00
59.71,59.695,59.74,21637,59.77,2020-04-16 11:17:00
59.75,59.705,59.705,54343,59.79,2020-04-16 11:16:00
59.7072,59.705,59.75,34983,59.785,2020-04-16 11:15:00
59.7499,59.725,59.725,95803,59.86,2020-04-16 11:14:00
59.72,59.7,59.745,41331,59.749,2020-04-16 11:13:00
59.74,59.655,59.67,42320,59.75,2020-04-16 11:12:00
59.66,59.61,59.61,27324,59.675,2020-04-16 11:11:00
59.61,59.6,59.69,25853,59.69,2020-04-16 11:10:00
59.69,59.62,59.6405,28760,59.69,2020-04-16 11:09:00
59.6494,59.59,59.68,32033,59.68,2020-04-16 11:08:00
59.67,59.53,59.54,46893,59.68,2020-04-16 11:07:00
59.54,59.495,59.5366,25477,59.5701,2020-04-16 11:06:00
59.53,59.53,59.53,24962,59.58,2020-04-16 11:05:00
59.525,59.485,59.485,39573,59.56,2020-04-16 11:04:00
59.485,59.48,59.55,28356,59.55,2020-04-16 11:03:00
59.545,59.54,59.56,47418,59.62,2020-04-16 11:02:00
59.555,59.505,59.51,28042,59.555,2020-04-16 11:01:00
59.51,59.5,59.57,33464,59.59,2020-04-16 11:00:00
59.54,59.46,59.46,32854,59.56,2020-04-16 10:59:00
59.459,59.3939,59.405,29922,59.49,2020-04-16 10:58:00
59.4,59.385,59.42,23792,59.44,2020-04-16 10:57:00
59.42,59.41,59.41,24639,59.47,2020-04-16 10:56:00
59.4,59.36,59.435,28137,59.44,2020-04-16 10:55:00
59.44,59.405,59.41,18893,59.45,2020-04-16 10:54:00
59.4018,59.39,59.46,14749,59.46,2020-04-16 10:53:00
59.4483,59.43,59.43,23924,59.5,2020-04-16 10:52:00
59.4298,59.4298,59.495,15746,59.5,2020-04-16 10:51:00
59.49,59.46,59.46,28736,59.55,2020-04-16 10:50:00
59.4632,59.36,59.375,15575,59.49,2020-04-16 10:49:00
59.37,59.355,59.435,27087,59.44,2020-04-16 10:48:00
59.445,59.3899,59.3899,21724,59.46,2020-04-16 10:47:00
59.39,59.3737,59.47,41318,59.47,2020-04-16 10:46:00
59.48,59.42,59.43,27695,59.49,2020-04-16 10:45:00
59.42,59.39,59.46,37074,59.51,2020-04-16 10:44:00
59.455,59.44,59.5001,36689,59.57,2020-04-16 10:43:00
59.505,59.3,59.3,52210,59.51,2020-04-16 10:42:00
59.295,59.22,59.23,24391,59.305,2020-04-16 10:41:00
59.22,59.19,59.19,25207,59.29,2020-04-16 10:40:00
59.195,59.14,59.18,20819,59.23,2020-04-16 10:39:00
59.18,59.18,59.28,30132,59.28,2020-04-16 10:38:00
59.29,59.21,59.23,28816,59.33,2020-04-16 10:37:00
59.22,59.17,59.205,28581,59.225,2020-04-16 10:36:00
59.21,59.185,59.23,29320,59.2599,2020-04-16 10:35:00
59.225,59.145,59.1469,32511,59.245,2020-04-16 10:34:00
59.14,59.095,59.185,54235,59.2,2020-04-16 10:33:00
59.19,59.1815,59.23,52342,59.24,2020-04-16 10:32:00
59.22,59.2,59.23,32626,59.275,2020-04-16 10:31:00
59.245,59.165,59.18,34822,59.295,2020-04-16 10:30:00
59.175,59.165,59.23,24302,59.25,2020-04-16 10:29:00
59.235,59.07,59.075,50853,59.24,2020-04-16 10:28:00
59.075,59.015,59.06,43796,59.095,2020-04-16 10:27:00
59.055,59.05,59.12,33281,59.14,2020-04-16 10:26:00
59.125,59.0938,59.095,31716,59.17,2020-04-16 10:25:00
59.1,59.0735,59.17,36879,59.18,2020-04-16 10:24:00
59.17,59.145,59.165,50115,59.28,2020-04-16 10:23:00
59.175,59.07,59.08,70983,59.175,2020-04-16 10:22:00
59.095,59.02,59.05,32719,59.095,2020-04-16 10:21:00
59.05,59.025,59.14,49759,59.14,2020-04-16 10:20:00
59.14,59.08,59.08,41880,59.19,2020-04-16 10:19:00
59.07,59.005,59.04,31531,59.09,2020-04-16 10:18:00
59.04,59.01,59.04,38340,59.07,2020-04-16 10:17:00
59.041,59.0,59.02,27040,59.06,2020-04-16 10:16:00
59.015,58.955,58.955,32662,59.06,2020-04-16 10:15:00
58.95,58.93,58.93,24229,59.01,2020-04-16 10:14:00
58.93,58.925,58.96,25361,58.985,2020-04-16 10:13:00
58.96,58.96,59.0,43197,59.05,2020-04-16 10:12:00
59.005,58.985,59.11,65405,59.11,2020-04-16 10:11:00
59.105,59.07,59.08,68500,59.14,2020-04-16 10:10:00
59.075,59.07,59.1071,41518,59.16,2020-04-16 10:09:00
59.11,59.0,59.015,51028,59.13,2020-04-16 10:08:00
59.015,58.91,58.95,79226,59.0403,2020-04-16 10:07:00
58.96,58.81,58.815,38871,58.96,2020-04-16 10:06:00
58.815,58.815,58.87,63997,58.91,2020-04-16 10:05:00
58.875,58.865,59.0,73688,59.04,2020-04-16 10:04:00
58.99,58.98,59.19,72671,59.19,2020-04-16 10:03:00
59.2,59.17,59.26,34357,59.26,2020-04-16 10:02:00
59.26,59.15,59.21,61816,59.26,2020-04-16 10:01:00
59.21,59.2,59.28,30242,59.3,2020-04-16 10:00:00
59.275,59.265,59.3,35509,59.3,2020-04-16 09:59:00
59.3146,59.3146,59.38,55310,59.38,2020-04-16 09:58:00
59.44,59.44,59.45,22531,59.45,2020-04-16 09:57:00
59.45,59.45,59.49,109214,59.49,2020-04-16 09:56:00
59.47,59.425,59.425,42192,59.47,2020-04-16 09:55:00
59.445,59.445,59.51,27770,59.51,2020-04-16 09:54:00
59.54,59.48,59.48,23924,59.54,2020-04-16 09:53:00
59.435,59.435,59.51,33865,59.51,2020-04-16 09:52:00
59.51,59.485,59.485,27341,59.51,2020-04-16 09:51:00
59.505,59.505,59.52,33512,59.52,2020-04-16 09:50:00
59.53,59.53,59.53,30024,59.57,2020-04-16 09:49:00
59.59,59.59,59.7199,17782,59.7199,2020-04-16 09:48:00
59.72,59.72,59.795,33877,59.795,2020-04-16 09:47:00
59.78,59.73,59.73,32378,59.78,2020-04-16 09:46:00
59.727,59.727,59.79,36389,59.79,2020-04-16 09:45:00
59.795,59.705,59.7997,39967,59.7997,2020-04-16 09:44:00
59.795,59.72,59.72,72409,59.795,2020-04-16 09:43:00
59.735,59.63,59.63,41590,59.735,2020-04-16 09:42:00
59.66,59.66,59.67,44194,59.67,2020-04-16 09:41:00
59.67,59.58,59.58,39116,59.67,2020-04-16 09:40:00
59.6,59.41,59.43,47838,59.6,2020-04-16 09:39:00
59.44,59.44,59.5,53596,59.5,2020-04-16 09:38:00
59.5,59.48,59.54,53072,59.54,2020-04-16 09:37:00
59.5399,59.5399,59.56,63764,59.56,2020-04-16 09:36:00
59.6,59.6,59.82,57913,59.82,2020-04-16 09:35:00
59.79,59.7099,59.715,38954,59.81,2020-04-16 09:34:00
59.72,59.53,59.62,42909,59.72,2020-04-16 09:33:00
59.62,59.62,59.85,64280,59.93,2020-04-16 09:32:00
59.87,59.87,59.87,435047,59.87,2020-04-16 09:31:00
60.66,60.65,60.67,368082,60.77,2020-04-14 16:00:00
60.67,60.63,60.72,254127,60.72,2020-04-14 15:59:00
60.72,60.695,60.695,250058,60.77,2020-04-14 15:58:00
60.69,60.61,60.625,205907,60.7,2020-04-14 15:57:00
60.625,60.48,60.6,127862,60.63,2020-04-14 15:56:00
60.59,60.475,60.565,185192,60.65,2020-04-14 15:55:00
60.57,60.535,60.54,85833,60.59,2020-04-14 15:54:00
60.52,60.44,60.44,92486,60.56,2020-04-14 15:53:00
60.41,60.365,60.4,83297,60.42,2020-04-14 15:52:00
60.36,60.31,60.56,173798,60.64,2020-04-14 15:51:00
60.56,60.49,60.52,59449,60.56,2020-04-14 15:50:00
60.516000000000005,60.49,60.575,53440,60.575,2020-04-14 15:49:00
60.575,60.53,60.545,60027,60.5999,2020-04-14 15:48:00
60.54,60.4715,60.485,44416,60.55,2020-04-14 15:47:00
60.4851,60.43,60.45,59469,60.505,2020-04-14 15:46:00
60.45,60.44,60.5,42735,60.516999999999996,2020-04-14 15:45:00
60.5,60.45,60.505,70731,60.51,2020-04-14 15:44:00
60.51,60.49,60.53,52280,60.53,2020-04-14 15:43:00
60.525,60.52,60.545,50920,60.57,2020-04-14 15:42:00
60.5482,60.48,60.48,45179,60.555,2020-04-14 15:41:00
60.47,60.45,60.5,77515,60.51,2020-04-14 15:40:00
60.495,60.46,60.465,144876,60.51,2020-04-14 15:39:00
60.445,60.43,60.485,52191,60.495,2020-04-14 15:38:00
60.48,60.44,60.45,24188,60.48,2020-04-14 15:37:00
60.42,60.37,60.38,33349,60.4446,2020-04-14 15:36:00
60.385,60.37,60.395,59983,60.455,2020-04-14 15:35:00
60.39,60.35,60.37,56019,60.425,2020-04-14 15:34:00
60.37,60.33,60.34,38835,60.38,2020-04-14 15:33:00
60.33,60.32,60.35,52587,60.36,2020-04-14 15:32:00
60.34,60.31,60.345,53609,60.36,2020-04-14 15:31:00
60.345,60.32,60.345,34282,60.365,2020-04-14 15:30:00
60.35,60.32,60.375,34782,60.38,2020-04-14 15:29:00
60.375,60.37,60.39,36563,60.4,2020-04-14 15:28:00
60.38,60.29,60.33,41516,60.39,2020-04-14 15:27:00
60.34,60.25,60.2522,41180,60.36,2020-04-14 15:26:00
60.255,60.22,60.23,60740,60.285,2020-04-14 15:25:00
60.23,60.205,60.25,42843,60.25,2020-04-14 15:24:00
60.26,60.245,60.245,24135,60.305,2020-04-14 15:23:00
60.25,60.17,60.18,37044,60.265,2020-04-14 15:22:00
60.18,60.17,60.275,54088,60.28,2020-04-14 15:21:00
60.28,60.225,60.26,29970,60.28,2020-04-14 15:20:00
60.2636,60.25,60.26,33851,60.3,2020-04-14 15:19:00
60.27,60.1993,60.225,45475,60.27,2020-04-14 15:18:00
60.22,60.14,60.21,58343,60.225,2020-04-14 15:17:00
60.21,60.2,60.34,39733,60.345,2020-04-14 15:16:00
60.35,60.265,60.27,31061,60.36,2020-04-14 15:15:00
60.265,60.2,60.205,45448,60.27,2020-04-14 15:14:00
60.205,60.19,60.215,34668,60.245,2020-04-14 15:13:00
60.215,60.18,60.18,32126,60.215,2020-04-14 15:12:00
60.185,60.18,60.235,26634,60.26,2020-04-14 15:11:00
60.235,60.21,60.2272,138743,60.26,2020-04-14 15:10:00
60.225,60.18,60.2,34253,60.23,2020-04-14 15:09:00
60.195,60.17,60.21,30940,60.23,2020-04-14 15:08:00
60.2,60.15,60.18,32465,60.2,2020-04-14 15:07:00
60.17,60.16,60.18,25279,60.21,2020-04-14 15:06:00
60.19,60.17,60.26,22490,60.27,2020-04-14 15:05:00
60.25,60.22,60.23,25369,60.2701,2020-04-14 15:04:00
60.23,60.19,60.19,18275,60.24,2020-04-14 15:03:00
60.19,60.173,60.28,41362,60.28,2020-04-14 15:02:00
60.29,60.265,60.34,34072,60.34,2020-04-14 15:01:00
60.345,60.29,60.3031,29353,60.345,2020-04-14 15:00:00
60.29,60.24,60.25,33663,60.3,2020-04-14 14:59:00
60.26,60.195,60.23,25255,60.26,2020-04-14 14:58:00
60.23,60.18,60.18,11585,60.235,2020-04-14 14:57:00
60.19,60.14,60.14,21101,60.195,2020-04-14 14:56:00
60.13,60.09,60.1,23431,60.155,2020-04-14 14:55:00
60.1,60.1,60.13,16375,60.15,2020-04-14 14:54:00
60.13,60.13,60.145,16492,60.165,2020-04-14 14:53:00
60.14,60.1,60.1,30386,60.19,2020-04-14 14:52:00
60.1,60.04,60.06,21286,60.12,2020-04-14 14:51:00
60.06,60.05,60.06,37488,60.09,2020-04-14 14:50:00
60.055,60.047,60.08,23444,60.1,2020-04-14 14:49:00
60.08,60.06,60.09,20430,60.095,2020-04-14 14:48:00
60.09,60.08,60.14,19953,60.14,2020-04-14 14:47:00
60.15,60.135,60.135,14778,60.18,2020-04-14 14:46:00
60.1373,60.1373,60.1707,28699,60.2,2020-04-14 14:45:00
60.18,60.17,60.175,24128,60.21,2020-04-14 14:44:00
60.18,60.14,60.14,13699,60.19,2020-04-14 14:43:00
60.15,60.15,60.24,38312,60.24,2020-04-14 14:42:00
60.245,60.185,60.19,23100,60.2575,2020-04-14 14:41:00
60.17,60.14,60.16,14222,60.18,2020-04-14 14:40:00
60.16,60.14,60.175,20901,60.18,2020-04-14 14:39:00
60.18,60.14,60.19,24792,60.2,2020-04-14 14:38:00
60.19,60.16,60.18,11290,60.2,2020-04-14 14:37:00
60.18,60.18,60.18,26232,60.23,2020-04-14 14:36:00
60.18,60.15,60.19,15638,60.21,2020-04-14 14:35:00
60.1901,60.11,60.15,35465,60.2,2020-04-14 14:34:00
60.15,60.15,60.195,23567,60.2,2020-04-14 14:33:00
60.195,60.195,60.24,22121,60.25,2020-04-14 14:32:00
60.235,60.21,60.21,14257,60.24,2020-04-14 14:31:00
60.205,60.1827,60.23,31521,60.235,2020-04-14 14:30:00
60.225,60.18,60.22,16772,60.23,2020-04-14 14:29:00
60.22,60.2,60.26,29481,60.27,2020-04-14 14:28:00
60.27,60.24,60.26,22380,60.305,2020-04-14 14:27:00
60.265,60.26,60.29,23788,60.31,2020-04-14 14:26:00
60.29,60.29,60.31,60625,60.35,2020-04-14 14:25:00
60.32,60.29,60.29,43737,60.32,2020-04-14 14:24:00
60.29,60.26,60.265,17401,60.29,2020-04-14 14:23:00
60.27,60.23,60.295,27754,60.295,2020-04-14 14:22:00
60.3,60.26,60.285,43378,60.31,2020-04-14 14:21:00
60.28,60.26,60.28,44897,60.32,2020-04-14 14:20:00
60.29,60.255,60.27,26907,60.3,2020-04-14 14:19:00
60.27,60.27,60.29,18589,60.3,2020-04-14 14:18:00
60.29,60.27,60.27,20938,60.32,2020-04-14 14:17:00
60.2799,60.22,60.28,33450,60.28,2020-04-14 14:16:00
60.28,60.2214,60.2386,47356,60.28,2020-04-14 14:15:00
60.23,60.23,60.25,21965,60.27,2020-04-14 14:14:00
60.2539,60.23,60.28,13534,60.29,2020-04-14 14:13:00
60.275,60.255,60.3108,20789,60.33,2020-04-14 14:12:00
60.32,60.265,60.28,26744,60.32,2020-04-14 14:11:00
60.28,60.255,60.3,11619,60.31,2020-04-14 14:10:00
60.315,60.25,60.27,26616,60.32,2020-04-14 14:09:00
60.27,60.23,60.24,51185,60.27,2020-04-14 14:08:00
60.245,60.2,60.26,87310,60.265,2020-04-14 14:07:00
60.255,60.205,60.25,11378,60.26,2020-04-14 14:06:00
60.265,60.215,60.23,12697,60.275,2020-04-14 14:05:00
60.225,60.22,60.23,13413,60.26,2020-04-14 14:04:00
60.231,60.23,60.25,12807,60.27,2020-04-14 14:03:00
60.26,60.17,60.2,22931,60.265,2020-04-14 14:02:00
60.19,60.19,60.26,12692,60.26,2020-04-14 14:01:00
60.25,60.23,60.3,20351,60.3,2020-04-14 14:00:00
60.3,60.2415,60.2415,19069,60.3,2020-04-14 13:59:00
60.23,60.22,60.26,11589,60.285,2020-04-14 13:58:00
60.255,60.25,60.26,18394,60.28,2020-04-14 13:57:00
60.26,60.24,60.28,19527,60.29,2020-04-14 13:56:00
60.28,60.25,60.285,23426,60.29,2020-04-14 13:55:00
60.285,60.285,60.33,20316,60.36,2020-04-14 13:54:00
60.33,60.26,60.28,23520,60.33,2020-04-14 13:53:00
60.285,60.21,60.21,20719,60.295,2020-04-14 13:52:00
60.21,60.2,60.2284,17473,60.235,2020-04-14 13:51:00
60.23,60.19,60.21,12612,60.235,2020-04-14 13:50:00
60.205,60.2,60.24,13690,60.24,2020-04-14 13:49:00
60.235,60.2,60.21,16031,60.24,2020-04-14 13:48:00
60.21,60.16,60.18,36312,60.22,2020-04-14 13:47:00
60.18,60.105,60.105,13597,60.18,2020-04-14 13:46:00
60.11,60.1,60.13,11102,60.14,2020-04-14 13:45:00
60.13,60.1,60.1,17681,60.17,2020-04-14 13:44:00
60.11,60.09,60.145,13004,60.165,2020-04-14 13:43:00
60.14,60.14,60.16,18036,60.1789,2020-04-14 13:42:00
60.15,60.1,60.155,19514,60.155,2020-04-14 13:41:00
60.155,60.12,60.15,19363,60.155,2020-04-14 13:40:00
60.15,60.1,60.11,14336,60.17,2020-04-14 13:39:00
60.12,60.105,60.14,21416,60.165,2020-04-14 13:38:00
60.135,60.09,60.11,21913,60.14,2020-04-14 13:37:00
60.12,60.1,60.1343,15080,60.14,2020-04-14 13:36:00
60.13,60.07,60.07,25363,60.15,2020-04-14 13:35:00
60.08,60.04,60.06,21694,60.11,2020-04-14 13:34:00
60.053000000000004,60.04,60.075,14570,60.085,2020-04-14 13:33:00
60.075,60.03,60.05,28687,60.095,2020-04-14 13:32:00
60.05,59.985,59.985,49540,60.08,2020-04-14 13:31:00
59.983000000000004,59.94,59.98,29257,59.99,2020-04-14 13:30:00
59.98,59.9439,59.9439,15257,59.98,2020-04-14 13:29:00
59.945,59.92,59.96,18567,59.96,2020-04-14 13:28:00
59.97,59.92,59.95,17317,59.97,2020-04-14 13:27:00
59.945,59.9,59.915,15066,59.955,2020-04-14 13:26:00
59.91,59.855,59.86,27625,59.92,2020-04-14 13:25:00
59.855,59.84,59.85,16992,59.89,2020-04-14 13:24:00
59.85,59.8,59.8,8664,59.86,2020-04-14 13:23:00
59.8,59.8,59.825,11710,59.85,2020-04-14 13:22:00
59.83,59.76,59.79,40461,59.83,2020-04-14 13:21:00
59.79,59.78,59.84,15318,59.85,2020-04-14 13:20:00
59.84,59.81,59.81,10043,59.85,2020-04-14 13:19:00
59.81,59.79,59.79,9556,59.835,2020-04-14 13:18:00
59.79,59.79,59.82,16047,59.84,2020-04-14 13:17:00
59.81,59.79,59.81,20839,59.83,2020-04-14 13:16:00
59.81,59.805,59.85,34564,59.86,2020-04-14 13:15:00
59.8302,59.8302,59.865,12957,59.88,2020-04-14 13:14:00
59.8678,59.79,59.83,30238,59.88,2020-04-14 13:13:00
59.83,59.785,59.82,25174,59.83,2020-04-14 13:12:00
59.8194,59.755,59.8241,68318,59.825,2020-04-14 13:11:00
59.825,59.81,59.835,52901,59.85,2020-04-14 13:10:00
59.84,59.825,59.84,22533,59.86,2020-04-14 13:09:00
59.84,59.83,59.88,37803,59.91,2020-04-14 13:08:00
59.88,59.83,59.85,26588,59.88,2020-04-14 13:07:00
59.84,59.84,59.91,30479,59.915,2020-04-14 13:06:00
59.91,59.87,59.88,13615,59.91,2020-04-14 13:05:00
59.88,59.805,59.81,17703,59.88,2020-04-14 13:04:00
59.8,59.8,59.885,29834,59.89,2020-04-14 13:03:00
59.89,59.89,59.94,15424,59.94,2020-04-14 13:02:00
59.93,59.93,59.95,13368,59.97,2020-04-14 13:01:00
59.94,59.94,59.9699,15584,59.9999,2020-04-14 13:00:00
59.965,59.96,59.975,5617,59.98,2020-04-14 12:59:00
59.955,59.95,59.97,17149,59.99,2020-04-14 12:58:00
59.975,59.975,59.995,12279,60.01,2020-04-14 12:57:00
59.99,59.9618,59.9914,14321,60.02,2020-04-14 12:56:00
59.99,59.97,60.01,40771,60.015,2020-04-14 12:55:00
60.01,59.97,59.99,26066,60.02,2020-04-14 12:54:00
59.98,59.98,59.99,18780,60.02,2020-04-14 12:53:00
59.985,59.965,59.98,13676,60.0,2020-04-14 12:52:00
59.975,59.9244,59.945,12952,59.975,2020-04-14 12:51:00
59.95,59.88,59.94,18067,59.95,2020-04-14 12:50:00
59.94,59.9001,59.93,11491,59.95,2020-04-14 12:49:00
59.925,59.925,60.01,45741,60.04,2020-04-14 12:48:00
60.01,59.98,60.015,24011,60.02,2020-04-14 12:47:00
60.02,59.9589,59.99,33269,60.02,2020-04-14 12:46:00
59.98,59.97,60.0,12983,60.0,2020-04-14 12:45:00
60.005,59.9752,59.985,16074,60.01,2020-04-14 12:44:00
59.99,59.94,59.94,22825,60.02,2020-04-14 12:43:00
59.945,59.94,60.02,24071,60.02,2020-04-14 12:42:00
60.03,59.955,59.96,33971,60.05,2020-04-14 12:41:00
59.95,59.95,60.047,10129,60.047,2020-04-14 12:40:00
60.045,59.97,59.98,23426,60.05,2020-04-14 12:39:00
59.97,59.97,59.98,12915,60.01,2020-04-14 12:38:00
59.98,59.93,60.02,36142,60.03,2020-04-14 12:37:00
60.02,59.95,59.965,20220,60.02,2020-04-14 12:36:00
59.96,59.96,60.01,18356,60.02,2020-04-14 12:35:00
60.015,59.98,60.0582,16629,60.06,2020-04-14 12:34:00
60.06,59.98,59.99,11787,60.07,2020-04-14 12:33:00
