time,open,high,low,volume,close
2020-04-01 14:39:00,52.64,52.7,52.61,28441,52.69
2020-04-01 14:38:00,52.61,52.6487,52.6,26421,52.62
2020-04-01 14:37:00,52.47,52.63,52.47,37163,52.615
2020-04-01 14:36:00,52.555,52.58,52.465,49432,52.47
2020-04-01 14:35:00,52.55,52.57,52.525,25904,52.555
2020-04-01 14:34:00,52.51,52.56,52.51,27375,52.54
2020-04-01 14:33:00,52.54,52.565,52.48,98385,52.505
2020-04-01 14:32:00,52.625,52.65,52.535,35660,52.54
2020-04-01 14:31:00,52.75,52.75,52.62,44426,52.63
2020-04-01 14:30:00,52.77,52.825,52.745,18989,52.745
2020-04-01 14:29:00,52.73,52.785,52.72,20748,52.77
2020-04-01 14:28:00,52.79,52.82,52.73,32838,52.73
2020-04-01 14:27:00,52.82,52.875,52.79,21475,52.795
2020-04-01 14:26:00,52.75,52.83,52.75,24795,52.813
2020-04-01 14:25:00,52.88,52.8831,52.74,38766,52.76
2020-04-01 14:24:00,52.94,52.94,52.88,16093,52.88
2020-04-01 14:23:00,52.945,52.99,52.93,19688,52.95
2020-04-01 14:22:00,52.91,52.97,52.9,14273,52.945
2020-04-01 14:21:00,52.92,52.98,52.9,19401,52.9164
2020-04-01 14:20:00,52.9,52.92,52.88,18073,52.915
2020-04-01 14:19:00,52.88,52.91,52.875,12108,52.895
2020-04-01 14:18:00,52.885,52.92,52.86,24853,52.87
2020-04-01 14:17:00,52.98,53.0,52.87,27197,52.89
2020-04-01 14:16:00,52.95,52.99,52.916000000000004,19340,52.97
2020-04-01 14:15:00,52.98,53.02,52.93,20195,52.96
2020-04-01 14:14:00,52.94,53.03,52.92,31569,52.975
2020-04-01 14:13:00,52.99,53.01,52.91,25312,52.94
2020-04-01 14:12:00,53.07,53.07,52.98,19255,52.985
2020-04-01 14:11:00,53.02,53.07,53.015,19438,53.07
2020-04-01 14:10:00,53.11,53.13,53.0,25005,53.01
2020-04-01 14:09:00,53.11,53.16,53.0843,29248,53.11
2020-04-01 14:08:00,53.16,53.165,53.085,19091,53.11
2020-04-01 14:07:00,53.11,53.18,53.1,29595,53.16
2020-04-01 14:06:00,53.0401,53.12,53.0,38262,53.11
2020-04-01 14:05:00,53.12,53.12,53.02,25417,53.05
2020-04-01 14:04:00,52.975,53.12,52.97,31408,53.12
2020-04-01 14:03:00,52.935,52.97,52.89,20105,52.97
2020-04-01 14:02:00,52.945,52.95,52.9,22641,52.93
2020-04-01 14:01:00,52.95,53.035,52.93,24667,52.94
2020-04-01 14:00:00,53.0,53.0,52.95,23433,52.95
2020-04-01 13:59:00,52.895,53.01,52.86,32918,53.0
2020-04-01 13:58:00,52.9,52.94,52.88,13225,52.89
2020-04-01 13:57:00,52.89,52.92,52.87,21240,52.895
2020-04-01 13:56:00,52.84,52.91,52.84,19635,52.88
2020-04-01 13:55:00,52.895,52.895,52.82,25058,52.835
2020-04-01 13:54:00,52.9,52.98,52.89,19538,52.89
2020-04-01 13:53:00,52.89,52.94,52.89,21617,52.9
2020-04-01 13:52:00,52.85,52.925,52.8366,20389,52.88
2020-04-01 13:51:00,52.9,52.915,52.81,23592,52.85
2020-04-01 13:50:00,52.9401,52.9998,52.9,23290,52.92
2020-04-01 13:49:00,52.87,52.94,52.87,17991,52.94
2020-04-01 13:48:00,52.85,52.89,52.8068,42570,52.87
2020-04-01 13:47:00,52.83,52.92,52.81,39994,52.85
2020-04-01 13:46:00,53.0,53.0,52.84,38019,52.84
2020-04-01 13:45:00,53.0,53.01,52.96,26042,53.01
2020-04-01 13:44:00,52.9979,53.055,52.9872,63709,53.0
2020-04-01 13:43:00,53.0,53.03,52.94,25491,52.99
2020-04-01 13:42:00,52.97,53.04,52.93,26389,53.01
2020-04-01 13:41:00,52.95,52.965,52.9006,44153,52.96
2020-04-01 13:40:00,52.85,52.96,52.84,33932,52.94
2020-04-01 13:39:00,52.76,52.885,52.73,51385,52.8573
2020-04-01 13:38:00,52.64,52.76,52.62,45992,52.76
2020-04-01 13:37:00,52.68,52.7377,52.65,30271,52.65
2020-04-01 13:36:00,52.72,52.75,52.675,47719,52.69
2020-04-01 13:35:00,52.75,52.79,52.705,23912,52.72
2020-04-01 13:34:00,52.7,52.78,52.7,25399,52.76
2020-04-01 13:33:00,52.74,52.76,52.68,57020,52.7
2020-04-01 13:32:00,52.83,52.83,52.75,27653,52.75
2020-04-01 13:31:00,52.91,52.91,52.8,21759,52.83
2020-04-01 13:30:00,52.85,52.9226,52.85,23063,52.92
2020-04-01 13:29:00,52.89,52.9075,52.8,48858,52.84
2020-04-01 13:28:00,52.94,52.96,52.89,37201,52.9
2020-04-01 13:27:00,53.06,53.07,52.93,69568,52.94
2020-04-01 13:26:00,52.97,53.085,52.965,46406,53.06
2020-04-01 13:25:00,52.9,53.01,52.88,48472,52.98
2020-04-01 13:24:00,52.95,52.96,52.905,21712,52.915
2020-04-01 13:23:00,52.92,52.95,52.87,28588,52.94
2020-04-01 13:22:00,52.81,52.93,52.81,32708,52.9101
2020-04-01 13:21:00,52.74,52.86,52.74,33300,52.81
2020-04-01 13:20:00,52.75,52.79,52.72,17343,52.76
2020-04-01 13:19:00,52.6933,52.825,52.64,29937,52.75
2020-04-01 13:18:00,52.74,52.76,52.67,29038,52.69
2020-04-01 13:17:00,52.74,52.78,52.73,29792,52.74
2020-04-01 13:16:00,52.83,52.83,52.73,26850,52.74
2020-04-01 13:15:00,52.87,52.93,52.821000000000005,22474,52.8399
2020-04-01 13:14:00,52.9366,52.9366,52.835,42628,52.854
2020-04-01 13:13:00,52.81,52.93,52.8,34752,52.93
2020-04-01 13:12:00,52.77,52.85,52.77,20191,52.81
2020-04-01 13:11:00,52.71,52.8025,52.7,41967,52.775
2020-04-01 13:10:00,52.695,52.705,52.66,33037,52.69
2020-04-01 13:09:00,52.71,52.8,52.67,26122,52.69
2020-04-01 13:08:00,52.695,52.75,52.59,33535,52.7325
2020-04-01 13:07:00,52.69,52.7157,52.68,39228,52.695
2020-04-01 13:06:00,52.69,52.72,52.62,46143,52.68
2020-04-01 13:05:00,52.765,52.8,52.675,39285,52.695
2020-04-01 13:04:00,52.68,52.8,52.68,33841,52.775
2020-04-01 13:03:00,52.56,52.685,52.555,30290,52.685
2020-04-01 13:02:00,52.39,52.57,52.36,41806,52.56
2020-04-01 13:01:00,52.55,52.57,52.35,79942,52.4
2020-04-01 13:00:00,52.64,52.64,52.556999999999995,23827,52.56
2020-04-01 12:59:00,52.695,52.7,52.63,26392,52.65
2020-04-01 12:58:00,52.785,52.785,52.7,19227,52.7
2020-04-01 12:57:00,52.74,52.795,52.74,24837,52.79
2020-04-01 12:56:00,52.71,52.7401,52.67,25147,52.7375
2020-04-01 12:55:00,52.64,52.75,52.61,50382,52.71
2020-04-01 12:54:00,52.57,52.64,52.5334,28435,52.63
2020-04-01 12:53:00,52.65,52.65,52.55,31990,52.58
2020-04-01 12:52:00,52.67,52.73,52.64,27745,52.65
2020-04-01 12:51:00,52.5,52.67,52.5,64359,52.67
2020-04-01 12:50:00,52.52,52.58,52.47,67852,52.505
2020-04-01 12:49:00,52.61,52.61,52.53,31130,52.53
2020-04-01 12:48:00,52.625,52.63,52.52,39801,52.61
2020-04-01 12:47:00,52.69,52.695,52.625,14109,52.63
2020-04-01 12:46:00,52.63,52.703,52.61,34187,52.69
2020-04-01 12:45:00,52.595,52.655,52.595,26763,52.655
2020-04-01 12:44:00,52.58,52.64,52.5675,85572,52.615
2020-04-01 12:43:00,52.59,52.61,52.56,27579,52.5805
2020-04-01 12:42:00,52.605,52.64,52.585,25290,52.585
2020-04-01 12:41:00,52.59,52.63,52.58,24392,52.61
2020-04-01 12:40:00,52.575,52.605,52.5159,29319,52.58
2020-04-01 12:39:00,52.65,52.65,52.575,32464,52.64
2020-04-01 12:38:00,52.69,52.72,52.66,29207,52.67
2020-04-01 12:37:00,52.64,52.73,52.63,20833,52.73
2020-04-01 12:36:00,52.71,52.715,52.64,24653,52.64
2020-04-01 12:35:00,52.65,52.75,52.65,20569,52.71
2020-04-01 12:34:00,52.79,52.79,52.65,30679,52.65
2020-04-01 12:33:00,52.86,52.87,52.76,29837,52.78
2020-04-01 12:32:00,52.78,52.87,52.735,41045,52.86
2020-04-01 12:31:00,52.66,52.76,52.65,28185,52.7453
2020-04-01 12:30:00,52.63,52.68,52.6,43635,52.66
2020-04-01 12:29:00,52.795,52.8,52.63,53700,52.64
2020-04-01 12:28:00,52.85,52.87,52.76,59215,52.8
2020-04-01 12:27:00,53.028999999999996,53.04,52.83,56360,52.84
2020-04-01 12:26:00,52.98,53.04,52.935,32234,53.02
2020-04-01 12:25:00,53.07,53.07,52.96,51691,52.98
2020-04-01 12:24:00,53.0434,53.09,53.03,19530,53.08
2020-04-01 12:23:00,53.06,53.06,53.01,24496,53.05
2020-04-01 12:22:00,53.05,53.085,53.05,43971,53.065
2020-04-01 12:21:00,53.01,53.08,53.0,25848,53.05
2020-04-01 12:20:00,53.085,53.085,53.01,41084,53.01
2020-04-01 12:19:00,53.11,53.11,53.04,24440,53.09
2020-04-01 12:18:00,53.13,53.155,53.06,21928,53.1
2020-04-01 12:17:00,53.22,53.22,53.105,18765,53.12
2020-04-01 12:16:00,53.22,53.25,53.18,18112,53.21
2020-04-01 12:15:00,53.17,53.23,53.14,22729,53.225
2020-04-01 12:14:00,53.08,53.18,53.08,19400,53.1766
2020-04-01 12:13:00,53.205,53.22,53.05,30970,53.07
2020-04-01 12:12:00,53.21,53.27,53.2055,23543,53.21
2020-04-01 12:11:00,53.12,53.23,53.1,20553,53.215
2020-04-01 12:10:00,53.16,53.18,53.085,36827,53.12
2020-04-01 12:09:00,53.18,53.195,53.15,13411,53.15
2020-04-01 12:08:00,53.24,53.24,53.15,21468,53.18
2020-04-01 12:07:00,53.255,53.275,53.21,22933,53.24
2020-04-01 12:06:00,53.22,53.3,53.22,24335,53.26
2020-04-01 12:05:00,53.2336,53.255,53.16,32239,53.215
2020-04-01 12:04:00,53.1969,53.235,53.18,26446,53.23
2020-04-01 12:03:00,53.325,53.35,53.19,26849,53.19
2020-04-01 12:02:00,53.33,53.36,53.3,32706,53.32
2020-04-01 12:01:00,53.43,53.43,53.34,20029,53.34
2020-04-01 12:00:00,53.52,53.55,53.43,25642,53.44
2020-04-01 11:59:00,53.54,53.57,53.51,15528,53.53
2020-04-01 11:58:00,53.4899,53.55,53.45,23552,53.54
2020-04-01 11:57:00,53.43,53.49,53.43,22842,53.485
2020-04-01 11:56:00,53.36,53.48,53.3599,26586,53.43
2020-04-01 11:55:00,53.365,53.4,53.3083,30331,53.36
2020-04-01 11:54:00,53.48,53.48,53.36,25612,53.36
2020-04-01 11:53:00,53.39,53.5208,53.38,46976,53.48
2020-04-01 11:52:00,53.425,53.425,53.33,31002,53.4
2020-04-01 11:51:00,53.4,53.44,53.335,27181,53.42
2020-04-01 11:50:00,53.32,53.41,53.275,33106,53.41
2020-04-01 11:49:00,53.36,53.36,53.26,50848,53.315
2020-04-01 11:48:00,53.23,53.38,53.22,22124,53.37
2020-04-01 11:47:00,53.36,53.36,53.19,42323,53.23
2020-04-01 11:46:00,53.37,53.43,53.34,27462,53.37
2020-04-01 11:45:00,53.34,53.42,53.33,23329,53.38
2020-04-01 11:44:00,53.29,53.395,53.275,45042,53.34
2020-04-01 11:43:00,53.218999999999994,53.3209,53.218999999999994,36802,53.295
2020-04-01 11:42:00,53.35,53.3516,53.205,62261,53.23
2020-04-01 11:41:00,53.43,53.5,53.31,67790,53.35
2020-04-01 11:40:00,53.58,53.58,53.41,55535,53.4375
2020-04-01 11:39:00,53.58,53.6253,53.555,30340,53.585
2020-04-01 11:38:00,53.51,53.64,53.47,42767,53.59
2020-04-01 11:37:00,53.6,53.64,53.5,26543,53.51
2020-04-01 11:36:00,53.555,53.63,53.545,27853,53.605
2020-04-01 11:35:00,53.6,53.6067,53.52,46468,53.55
2020-04-01 11:34:00,53.65,53.68,53.58,38743,53.61
2020-04-01 11:33:00,53.65,53.69,53.6,29448,53.65
2020-04-01 11:32:00,53.73,53.75,53.61,30630,53.65
2020-04-01 11:31:00,53.76,53.78,53.655,58135,53.735
2020-04-01 11:30:00,53.85,53.89,53.755,64309,53.755
2020-04-01 11:29:00,53.93,53.95,53.855,55503,53.855
2020-04-01 11:28:00,53.91,53.96,53.87,38415,53.92
2020-04-01 11:27:00,54.01,54.015,53.87,60489,53.905
2020-04-01 11:26:00,54.06,54.115,54.04,62420,54.04
2020-04-01 11:25:00,54.11,54.11,54.055,34076,54.06
2020-04-01 11:24:00,54.19,54.23,54.115,38208,54.12
2020-04-01 11:23:00,54.28,54.28,54.17,32600,54.2
2020-04-01 11:22:00,54.335,54.387,54.29,28825,54.29
2020-04-01 11:21:00,54.27,54.37,54.24,33267,54.345
2020-04-01 11:20:00,54.32,54.32,54.24,34264,54.26
2020-04-01 11:19:00,54.375,54.398,54.305,29968,54.325
2020-04-01 11:18:00,54.215,54.375,54.21,43473,54.37
2020-04-01 11:17:00,54.22,54.24,54.16,22292,54.2
2020-04-01 11:16:00,54.29,54.345,54.17,35163,54.225
2020-04-01 11:15:00,54.31,54.32,54.23,32836,54.29
2020-04-01 11:14:00,54.4,54.42,54.29,45333,54.3
2020-04-01 11:13:00,54.48,54.49,54.36,39024,54.41
2020-04-01 11:12:00,54.48,54.52,54.44,41667,54.48
2020-04-01 11:11:00,54.365,54.5,54.33,35734,54.49
2020-04-01 11:10:00,54.42,54.43,54.35,34415,54.37
2020-04-01 11:09:00,54.425,54.495,54.4,61173,54.425
2020-04-01 11:08:00,54.415,54.44,54.3333,59672,54.42
2020-04-01 11:07:00,54.36,54.44,54.36,128867,54.415
2020-04-01 11:06:00,54.3349,54.375,54.31,21272,54.355
2020-04-01 11:05:00,54.25,54.3599,54.25,41644,54.3299
2020-04-01 11:04:00,54.25,54.275,54.19,27582,54.24
2020-04-01 11:03:00,54.31,54.3727,54.19,76328,54.25
2020-04-01 11:02:00,54.32,54.34,54.27,43204,54.3391
2020-04-01 11:01:00,54.22,54.34,54.2,42065,54.3
2020-04-01 11:00:00,54.15,54.26,54.14,64644,54.23
2020-04-01 10:59:00,54.12,54.17,54.06,40136,54.15
2020-04-01 10:58:00,54.1433,54.19,54.05,54253,54.13
2020-04-01 10:57:00,54.26,54.315,54.13,104443,54.145
2020-04-01 10:56:00,54.49,54.5,54.251000000000005,127460,54.26
2020-04-01 10:55:00,54.615,54.6253,54.49,109364,54.5
2020-04-01 10:54:00,54.6245,54.67,54.57,79665,54.61
2020-04-01 10:53:00,54.59,54.6401,54.58,90085,54.63
2020-04-01 10:52:00,54.55,54.61,54.53,132096,54.59
2020-04-01 10:51:00,54.52,54.69,54.435,108441,54.53
2020-04-01 10:50:00,54.4975,54.54,54.48,90151,54.525
2020-04-01 10:49:00,54.4,54.58,54.335,139922,54.5
2020-04-01 10:48:00,54.425,54.46,54.37,145083,54.4074
2020-04-01 10:47:00,54.18,54.54,54.11,229703,54.43
2020-04-01 10:46:00,54.09,54.2789,54.09,72716,54.19
2020-04-01 10:45:00,53.93,54.165,53.93,64990,54.08
2020-04-01 10:44:00,53.97,54.07,53.88,59024,53.93
2020-04-01 10:43:00,53.86,53.99,53.7599,71309,53.95
2020-04-01 10:42:00,53.885,53.93,53.83,64760,53.86
2020-04-01 10:41:00,53.92,54.0,53.86,42774,53.885
2020-04-01 10:40:00,54.12,54.12,53.9,59018,53.92
2020-04-01 10:39:00,54.075,54.17,54.02,44818,54.12
2020-04-01 10:38:00,53.89,54.09,53.87,37554,54.075
2020-04-01 10:37:00,53.88,54.03,53.86,75940,53.89
2020-04-01 10:36:00,53.88,53.99,53.865,91904,53.885
2020-04-01 10:35:00,54.0299,54.04,53.8,113729,53.88
2020-04-01 10:34:00,53.955,54.0363,53.895,117803,54.02
2020-04-01 10:33:00,53.7399,53.97,53.72,138434,53.96
2020-04-01 10:32:00,53.48,53.7394,53.48,81441,53.7394
2020-04-01 10:31:00,53.48,53.48,53.37,80108,53.47
2020-04-01 10:30:00,53.28,53.49,53.275,51298,53.475
2020-04-01 10:29:00,53.27,53.355,53.23,60429,53.28
2020-04-01 10:28:00,53.17,53.285,53.16,49678,53.26
2020-04-01 10:27:00,53.185,53.24,53.16,25552,53.18
2020-04-01 10:26:00,53.17,53.245,53.17,49657,53.19
2020-04-01 10:25:00,53.425,53.43,53.155,56695,53.1799
2020-04-01 10:24:00,53.46,53.51,53.34,99404,53.425
2020-04-01 10:23:00,53.32,53.48,53.29,87486,53.46
2020-04-01 10:22:00,53.18,53.41,53.175,70351,53.315
2020-04-01 10:21:00,53.05,53.2434,53.03,66418,53.175
2020-04-01 10:20:00,53.11,53.15,53.03,108310,53.05
2020-04-01 10:19:00,53.2,53.22,53.08,47560,53.1
2020-04-01 10:18:00,53.2699,53.275,53.17,56605,53.2
2020-04-01 10:17:00,53.26,53.341,53.23,47919,53.28
2020-04-01 10:16:00,53.225,53.32,53.21,65556,53.27
2020-04-01 10:15:00,53.245,53.29,53.17,28456,53.24
2020-04-01 10:14:00,53.16,53.3,53.15,48914,53.24
2020-04-01 10:13:00,53.14,53.23,53.13,24802,53.155
2020-04-01 10:12:00,53.175,53.25,53.13,28355,53.14
2020-04-01 10:11:00,53.14,53.24,53.14,67257,53.1799
2020-04-01 10:10:00,53.145,53.15,53.02,69527,53.15
2020-04-01 10:09:00,53.045,53.16,53.04,47208,53.15
2020-04-01 10:08:00,52.9,53.08,52.9,76503,53.04
2020-04-01 10:07:00,52.76,52.89,52.75,51308,52.89
2020-04-01 10:06:00,52.655,52.78,52.64,58544,52.76
2020-04-01 10:05:00,52.71,52.77,52.66,25488,52.66
2020-04-01 10:04:00,52.7,52.813,52.7,39598,52.73
2020-04-01 10:03:00,52.62,52.74,52.55,63801,52.7
2020-04-01 10:02:00,52.81,52.83,52.58,57738,52.63
2020-04-01 10:01:00,52.77,52.93,52.75,87855,52.8
2020-04-01 10:00:00,52.74,52.93,52.74,87018,52.76
2020-04-01 09:59:00,52.75,52.93,52.74,48359,52.75
2020-04-01 09:58:00,52.82,52.9,52.82,42908,52.9
2020-04-01 09:57:00,52.72,52.87,52.72,68613,52.87
2020-04-01 09:56:00,52.69,52.72,52.69,45903,52.72
2020-04-01 09:55:00,52.8,52.8,52.73,58071,52.73
2020-04-01 09:54:00,52.695,52.79,52.695,29772,52.79
2020-04-01 09:53:00,52.75,52.75,52.645,40892,52.645
2020-04-01 09:52:00,52.66,52.705,52.66,85054,52.705
2020-04-01 09:51:00,52.7,52.77,52.7,41854,52.75
2020-04-01 09:50:00,52.72,52.755,52.72,38822,52.725
2020-04-01 09:49:00,52.74,52.74,52.65,53868,52.725
2020-04-01 09:48:00,52.67,52.725,52.67,35095,52.725
2020-04-01 09:47:00,52.765,52.765,52.63,63739,52.63
2020-04-01 09:46:00,52.9,52.9,52.77,83260,52.77
2020-04-01 09:45:00,52.68,52.8,52.68,59891,52.8
2020-04-01 09:44:00,52.92,52.92,52.83,64662,52.83
2020-04-01 09:43:00,52.89,52.95,52.89,78590,52.91
2020-04-01 09:42:00,52.65,52.94,52.65,71966,52.94
2020-04-01 09:41:00,52.925,52.925,52.7,63047,52.7
2020-04-01 09:40:00,53.04,53.04,52.8899,93262,52.8899
2020-04-01 09:39:00,53.01,53.01,53.0,72635,53.0
2020-04-01 09:38:00,52.955,53.02,52.955,57958,53.0
2020-04-01 09:37:00,52.82,52.92,52.82,55685,52.92
2020-04-01 09:36:00,52.81,52.81,52.7,49126,52.77
2020-04-01 09:35:00,52.73,52.76,52.73,137114,52.76
2020-04-01 09:34:00,52.64,52.78,52.64,157574,52.71
2020-04-01 09:31:00,52.5,52.79,52.2705,530798,52.725
2020-03-31 16:00:00,54.18,54.27,53.89,1029639,54.13
2020-03-31 15:59:00,54.31,54.35,54.12,516832,54.17
2020-03-31 15:58:00,54.68,54.69,54.28,423638,54.305
2020-03-31 15:57:00,54.52,54.74,54.515,427404,54.69
2020-03-31 15:56:00,54.7,54.71,54.32,408224,54.5
2020-03-31 15:55:00,54.29,54.74,54.13,571284,54.68
2020-03-31 15:54:00,53.73,54.325,53.73,546289,54.3
2020-03-31 15:53:00,53.59,53.815,53.59,202324,53.73
2020-03-31 15:52:00,53.71,53.83,53.51,237031,53.595
2020-03-31 15:51:00,53.23,53.82,53.23,384391,53.7
2020-03-31 15:50:00,53.38,53.38,53.22,101779,53.23
2020-03-31 15:49:00,53.46,53.51,53.38,111330,53.38
2020-03-31 15:48:00,53.65,53.74,53.46,119282,53.46
2020-03-31 15:47:00,53.5,53.695,53.495,117387,53.64
2020-03-31 15:46:00,53.63,53.63,53.46,218300,53.495
2020-03-31 15:45:00,53.68,53.69,53.555,122006,53.61
2020-03-31 15:44:00,53.6,53.72,53.6,60667,53.675
2020-03-31 15:43:00,53.66,53.66,53.5,75825,53.59
2020-03-31 15:42:00,53.645,53.645,53.645,92721,53.645
2020-03-31 15:41:00,53.735,53.815,53.73,75338,53.805
2020-03-31 15:40:00,53.69,53.8,53.69,94215,53.73
2020-03-31 15:39:00,53.68,53.715,53.65,62328,53.695
2020-03-31 15:38:00,53.635,53.755,53.62,58639,53.685
2020-03-31 15:37:00,53.62,53.655,53.56,60316,53.635
2020-03-31 15:36:00,53.655,53.72,53.54,99312,53.61
2020-03-31 15:35:00,53.52,53.675,53.515,71233,53.655
2020-03-31 15:34:00,53.41,53.54,53.405,57179,53.515
2020-03-31 15:33:00,53.42,53.485,53.41,69031,53.41
2020-03-31 15:32:00,53.525,53.55,53.415,66811,53.415
2020-03-31 15:31:00,53.36,53.59,53.355,122110,53.525
2020-03-31 15:30:00,53.475,53.485,53.35,73096,53.355
2020-03-31 15:29:00,53.52,53.54,53.44,72134,53.475
2020-03-31 15:28:00,53.4,53.53,53.4,66884,53.525
2020-03-31 15:27:00,53.43,53.56,53.405,134570,53.41
2020-03-31 15:26:00,53.31,53.44,53.28,109667,53.43
2020-03-31 15:25:00,53.435,53.435,53.29,103436,53.305
2020-03-31 15:24:00,53.45,53.52,53.415,51912,53.43
2020-03-31 15:23:00,53.522,53.565,53.42,93599,53.445
2020-03-31 15:22:00,53.535,53.555,53.51,50296,53.525
2020-03-31 15:21:00,53.55,53.595,53.52,88777,53.54
2020-03-31 15:20:00,53.59,53.62,53.52,105689,53.55
2020-03-31 15:19:00,53.59,53.615,53.53,74961,53.58
2020-03-31 15:18:00,53.57,53.64,53.545,83203,53.59
2020-03-31 15:17:00,53.62,53.62,53.555,67549,53.565
2020-03-31 15:16:00,53.6,53.65,53.57,46999,53.62
2020-03-31 15:15:00,53.625,53.63,53.51,85815,53.6
2020-03-31 15:14:00,53.705,53.705,53.62,82678,53.63
2020-03-31 15:13:00,53.68,53.7283,53.64,71546,53.705
2020-03-31 15:12:00,53.78,53.82,53.685,75551,53.69
2020-03-31 15:11:00,53.89,53.89,53.78,50511,53.79
2020-03-31 15:10:00,53.9299,53.96,53.86,62719,53.89
2020-03-31 15:09:00,53.86,53.93,53.85,47489,53.91
2020-03-31 15:08:00,53.9,53.94,53.85,46415,53.855
2020-03-31 15:07:00,54.0,54.0,53.85,51594,53.895
2020-03-31 15:06:00,53.96,54.02,53.9574,35235,54.0
2020-03-31 15:05:00,54.06,54.06,53.94,45968,53.97
2020-03-31 15:04:00,54.1,54.125,54.02,38395,54.065
2020-03-31 15:03:00,54.17,54.17,54.09,31486,54.0932
2020-03-31 15:02:00,54.16,54.23,54.12,71083,54.18
2020-03-31 15:01:00,54.08,54.1665,54.08,32471,54.155
2020-03-31 15:00:00,54.18,54.18,54.065,52079,54.08
2020-03-31 14:59:00,54.2,54.21,54.12,34358,54.18
2020-03-31 14:58:00,54.19,54.27,54.18,36017,54.21
2020-03-31 14:57:00,54.1,54.21,54.06,41197,54.19
2020-03-31 14:56:00,54.075,54.11,54.03,29466,54.095
2020-03-31 14:55:00,54.1,54.1,54.0,49319,54.07
2020-03-31 14:54:00,54.05,54.09,54.0,28239,54.09
2020-03-31 14:53:00,54.075,54.17,54.053000000000004,42131,54.06
2020-03-31 14:52:00,53.99,54.12,53.99,37147,54.08
2020-03-31 14:51:00,53.99,54.025,53.97,36302,53.98
2020-03-31 14:50:00,53.985,53.99,53.91,33540,53.98
2020-03-31 14:49:00,54.03,54.06,53.97,29134,53.98
2020-03-31 14:48:00,53.94,54.03,53.935,34980,54.025
2020-03-31 14:47:00,53.91,53.96,53.9,40778,53.94
2020-03-31 14:46:00,54.065,54.07,53.825,55664,53.9
2020-03-31 14:45:00,54.145,54.18,54.06,36118,54.07
2020-03-31 14:44:00,54.13,54.17,54.1,29286,54.14
2020-03-31 14:43:00,54.1,54.15,54.092,41594,54.125
2020-03-31 14:42:00,54.13,54.14,54.08,44652,54.09
2020-03-31 14:41:00,54.145,54.195,54.115,37902,54.1237
2020-03-31 14:40:00,54.1301,54.177,54.115,32781,54.15
2020-03-31 14:39:00,54.125,54.1595,54.11,55277,54.14
2020-03-31 14:38:00,54.09,54.14,54.09,28803,54.13
2020-03-31 14:37:00,54.095,54.1,54.05,32138,54.075
2020-03-31 14:36:00,54.055,54.1095,54.05,28928,54.1
2020-03-31 14:35:00,54.09,54.15,54.055,34789,54.055
2020-03-31 14:34:00,54.0463,54.105,54.025,43514,54.095
2020-03-31 14:33:00,54.005,54.045,53.95,24778,54.045
2020-03-31 14:32:00,54.03,54.059,54.005,24238,54.01
2020-03-31 14:31:00,54.05,54.055,54.0,25042,54.04
2020-03-31 14:30:00,54.03,54.07,54.005,33330,54.055
2020-03-31 14:29:00,53.97,54.04,53.97,25254,54.03
2020-03-31 14:28:00,54.0175,54.05,53.98,46896,53.98
2020-03-31 14:27:00,54.06,54.09,54.02,33577,54.02
2020-03-31 14:26:00,53.99,54.0628,53.99,27659,54.06
2020-03-31 14:25:00,54.07,54.08,53.97,30520,54.005
2020-03-31 14:24:00,54.06,54.06,54.01,39940,54.06
2020-03-31 14:23:00,54.0,54.08,53.995,28046,54.06
2020-03-31 14:22:00,53.98,54.04,53.97,40402,53.99
2020-03-31 14:21:00,54.015,54.03,53.96,41369,53.975
2020-03-31 14:20:00,54.01,54.05,53.975,34986,54.01
2020-03-31 14:19:00,54.075,54.077,53.96,37533,54.0
2020-03-31 14:18:00,54.09,54.11,54.06,32062,54.075
2020-03-31 14:17:00,54.125,54.14,54.03,41304,54.08
2020-03-31 14:16:00,54.215,54.275,54.12,128991,54.125
2020-03-31 14:15:00,54.33,54.33,54.21,42247,54.22
2020-03-31 14:14:00,54.35,54.38,54.3,29671,54.33
2020-03-31 14:13:00,54.295,54.335,54.25,37958,54.335
2020-03-31 14:12:00,54.33,54.33,54.235,60160,54.3
2020-03-31 14:11:00,54.28,54.325,54.2,67310,54.325
2020-03-31 14:10:00,54.19,54.29,54.16,53118,54.28
2020-03-31 14:09:00,54.11,54.1815,54.08,36999,54.1815
2020-03-31 14:08:00,54.05,54.11,54.05,35693,54.09
2020-03-31 14:07:00,54.17,54.19,54.05,52929,54.05
2020-03-31 14:06:00,54.08,54.19,54.08,39060,54.17
2020-03-31 14:05:00,54.15,54.1699,54.035,51158,54.065
2020-03-31 14:04:00,54.17,54.26,54.15,40376,54.15
2020-03-31 14:03:00,54.2,54.24,54.18,36823,54.19
2020-03-31 14:02:00,54.1575,54.2204,54.155,26022,54.1993
2020-03-31 14:01:00,54.195,54.24,54.145,32749,54.15
2020-03-31 14:00:00,54.29,54.325,54.195,46604,54.195
2020-03-31 13:59:00,54.225,54.35,54.22,32861,54.285
2020-03-31 13:58:00,54.25,54.25,54.18,27510,54.22
2020-03-31 13:57:00,54.12,54.27,54.075,51819,54.26
2020-03-31 13:56:00,54.12,54.18,54.09,32488,54.13
2020-03-31 13:55:00,54.255,54.255,54.11,40685,54.13
