,open,close,time,high,low,volume
1399,49.38,49.46,2020-03-17 11:53:00,49.485,49.37,52224
1400,49.15,49.375,2020-03-17 11:52:00,49.4,49.15,55371
1401,49.05,49.17,2020-03-17 11:51:00,49.19,48.98,48999
1402,48.98,49.055,2020-03-17 11:50:00,49.13,48.95,113388
1403,48.86,48.985,2020-03-17 11:49:00,49.0,48.805,70023
1404,48.83,48.905,2020-03-17 11:48:00,48.965,48.82,121936
1405,48.88,48.83,2020-03-17 11:47:00,48.91,48.73,98335
1406,48.94,48.89,2020-03-17 11:46:00,48.99,48.89,43665
1407,49.05,48.93,2020-03-17 11:45:00,49.075,48.85,436044
1408,48.99,49.025,2020-03-17 11:44:00,49.14,48.885,94796
1409,48.85,48.99,2020-03-17 11:43:00,49.09,48.785,80165
1410,48.63,48.86,2020-03-17 11:42:00,48.87,48.6,61725
1411,48.555,48.63,2020-03-17 11:41:00,48.635,48.46,112413
1412,48.66,48.555,2020-03-17 11:40:00,48.66,48.39,512810
1413,48.7939,48.65,2020-03-17 11:39:00,48.83,48.65,114882
1414,48.93,48.795,2020-03-17 11:38:00,48.96,48.765,94747
1415,49.05,48.945,2020-03-17 11:37:00,49.05,48.92,56255
1416,48.99,49.0101,2020-03-17 11:36:00,49.02,48.84,65181
1417,48.98,48.9823,2020-03-17 11:35:00,49.09,48.8831,67966
1418,49.12,48.98,2020-03-17 11:34:00,49.13,48.92,67008
1419,48.95,49.12,2020-03-17 11:33:00,49.16,48.91,50968
1420,48.95,48.95,2020-03-17 11:32:00,49.03,48.845,70693
1421,49.11,48.97,2020-03-17 11:31:00,49.17,48.97,97228
1422,49.3495,49.11,2020-03-17 11:30:00,49.37,49.11,54108
1423,49.29,49.34,2020-03-17 11:29:00,49.355,49.23,46349
1424,49.29,49.2801,2020-03-17 11:28:00,49.37,49.2794,52896
1425,49.26,49.3,2020-03-17 11:27:00,49.39,49.2,58809
1426,49.14,49.25,2020-03-17 11:26:00,49.28,49.06,76854
1427,49.02,49.135,2020-03-17 11:25:00,49.19,49.01,70034
1428,49.56,49.03,2020-03-17 11:24:00,49.56,49.03,85215
1429,49.56,49.5601,2020-03-17 11:23:00,49.65,49.51,88556
1430,49.52,49.565,2020-03-17 11:22:00,49.65,49.49,187304
1431,49.43,49.525,2020-03-17 11:21:00,49.54,49.34,57082
1432,49.25,49.44,2020-03-17 11:20:00,49.44,49.21,46926
1433,49.25,49.24,2020-03-17 11:19:00,49.3334,49.11,70909
1434,49.085,49.25,2020-03-17 11:18:00,49.35,48.98,91608
1435,49.39,49.05,2020-03-17 11:17:00,49.39,49.03,98791
1436,49.485,49.41,2020-03-17 11:16:00,49.55,49.38,153012
1437,49.42,49.48,2020-03-17 11:15:00,49.5,49.395,58057
1438,49.27,49.44,2020-03-17 11:14:00,49.45,49.19,73770
1439,49.3,49.27,2020-03-17 11:13:00,49.32,49.02,90661
1440,49.475,49.3,2020-03-17 11:12:00,49.48,49.22,74726
1441,49.38,49.4701,2020-03-17 11:11:00,49.54,49.37,158775
1442,49.098,49.37,2020-03-17 11:10:00,49.43,49.05,87221
1443,49.17,49.1,2020-03-17 11:09:00,49.22,49.05,59057
1444,49.18,49.17,2020-03-17 11:08:00,49.25,49.04,87422
1445,48.955,49.17,2020-03-17 11:07:00,49.17,48.94,98725
1446,48.75,48.95,2020-03-17 11:06:00,48.96,48.745,74698
1447,48.73,48.74,2020-03-17 11:05:00,48.78,48.665,82472
1448,48.59,48.74,2020-03-17 11:04:00,48.74,48.5,57619
1449,48.5226,48.6,2020-03-17 11:03:00,48.66,48.44,70364
1450,48.61,48.53,2020-03-17 11:02:00,48.63,48.38,61368
1451,48.5373,48.62,2020-03-17 11:01:00,48.65,48.41,75205
1452,48.59,48.53,2020-03-17 11:00:00,48.67,48.5,75174
1453,48.55,48.5901,2020-03-17 10:59:00,48.63,48.42,87174
1454,48.61,48.56,2020-03-17 10:58:00,48.63,48.46,64424
1455,48.44,48.61,2020-03-17 10:57:00,48.68,48.39,116752
1456,48.26,48.44,2020-03-17 10:56:00,48.46,48.08,91121
1457,48.1311,48.25,2020-03-17 10:55:00,48.365,48.1311,183885
1458,48.21,48.13,2020-03-17 10:54:00,48.29,48.05,123713
1459,48.4,48.22,2020-03-17 10:53:00,48.485,48.22,95327
1460,48.6616,48.39,2020-03-17 10:52:00,48.76,48.39,141189
1461,48.8301,48.69,2020-03-17 10:51:00,48.9,48.615,170144
1462,48.76,48.85,2020-03-17 10:50:00,48.88,48.64,89196
1463,48.79,48.74,2020-03-17 10:49:00,48.91,48.62,96382
1464,48.5,48.79,2020-03-17 10:48:00,48.89,48.468,115845
1465,48.68,48.52,2020-03-17 10:47:00,48.85,48.37,135042
1466,48.705,48.66,2020-03-17 10:46:00,49.12,48.53,149411
1467,48.45,48.705,2020-03-17 10:45:00,48.72,48.45,91520
1468,48.06,48.46,2020-03-17 10:44:00,48.51,48.01,115005
1469,48.09,48.06,2020-03-17 10:43:00,48.11,48.0,66423
1470,48.03,48.1,2020-03-17 10:42:00,48.25,47.96,70952
1471,48.04,48.0,2020-03-17 10:41:00,48.1,47.89,103169
1472,48.1,47.98,2020-03-17 10:40:00,48.11,47.95,68679
1473,48.18,48.09,2020-03-17 10:39:00,48.26,47.95,91284
1474,48.35,48.18,2020-03-17 10:38:00,48.36,48.17,107984
1475,48.15,48.34,2020-03-17 10:37:00,48.42,48.1,93933
1476,48.2302,48.15,2020-03-17 10:36:00,48.27,48.06,122972
1477,48.575,48.24,2020-03-17 10:35:00,48.59,48.24,164163
1478,48.31,48.56,2020-03-17 10:34:00,48.58,48.2851,165141
1479,48.46,48.31,2020-03-17 10:33:00,48.48,48.19,192213
1480,48.25,48.46,2020-03-17 10:32:00,48.47,48.24,134532
1481,48.14,48.25,2020-03-17 10:31:00,48.29,48.14,146031
1482,47.98,48.14,2020-03-17 10:30:00,48.32,47.97,208399
1483,47.97,47.9801,2020-03-17 10:29:00,48.01,47.9,142460
1484,47.88,47.99,2020-03-17 10:28:00,48.0235,47.87,171960
1485,47.46,47.89,2020-03-17 10:27:00,47.89,47.44,117077
1486,46.79,47.44,2020-03-17 10:26:00,47.45,46.79,155580
1487,46.88,46.78,2020-03-17 10:25:00,46.94,46.75,103727
1488,46.815,46.885,2020-03-17 10:24:00,46.95,46.7179,127874
1489,46.59,46.81,2020-03-17 10:23:00,46.85,46.565,91534
1490,46.62,46.56,2020-03-17 10:22:00,46.78,46.55,117815
1491,46.62,46.605,2020-03-17 10:21:00,46.67,46.55,91673
1492,46.5,46.62,2020-03-17 10:20:00,46.63,46.33,93627
1493,46.4915,46.5,2020-03-17 10:19:00,46.52,46.4,83738
1494,46.2001,46.495,2020-03-17 10:18:00,46.6,46.2001,116273
1495,46.11,46.21,2020-03-17 10:17:00,46.31,46.11,78672
1496,46.04,46.105,2020-03-17 10:16:00,46.12,46.0,110458
1497,46.19,46.12,2020-03-17 10:15:00,46.26,46.07,62729
1498,46.16,46.1885,2020-03-17 10:14:00,46.26,46.05,77301
1499,46.19,46.155,2020-03-17 10:13:00,46.25,46.08,52973
1500,46.2,46.18,2020-03-17 10:12:00,46.31,46.18,88913
1501,45.9,46.2,2020-03-17 10:11:00,46.21,45.9,60418
1502,46.03,45.92,2020-03-17 10:10:00,46.18,45.8901,91675
1503,46.075,46.035,2020-03-17 10:09:00,46.1,45.9001,107119
1504,46.0,46.06,2020-03-17 10:08:00,46.07,45.89,81903
1505,45.91,46.01,2020-03-17 10:07:00,46.06,45.91,100388
1506,45.845,45.895,2020-03-17 10:06:00,45.98,45.72,82428
1507,45.62,45.83,2020-03-17 10:05:00,45.86,45.42,88872
1508,45.57,45.63,2020-03-17 10:04:00,45.85,45.53,77349
1509,45.49,45.56,2020-03-17 10:03:00,45.79,45.49,77745
1510,45.49,45.485,2020-03-17 10:02:00,45.62,45.34,81010
1511,45.47,45.475,2020-03-17 10:01:00,45.66,45.2,91818
1512,45.72,45.46,2020-03-17 10:00:00,45.84,45.45,82636
1513,45.81,45.83,2020-03-17 09:59:00,45.83,45.71,105524
1514,45.89,45.9094,2020-03-17 09:58:00,45.9094,45.785,86964
1515,45.71,45.83,2020-03-17 09:57:00,45.83,45.71,133334
1516,45.735,45.69,2020-03-17 09:56:00,45.735,45.69,123803
1517,45.94,45.63,2020-03-17 09:55:00,45.94,45.63,375482
1518,45.89,45.91,2020-03-17 09:54:00,45.91,45.89,126160
1519,45.6399,45.65,2020-03-17 09:53:00,45.665,45.6399,154988
1520,45.89,45.69,2020-03-17 09:52:00,45.89,45.69,124236
1521,45.65,45.9762,2020-03-17 09:51:00,45.9762,45.65,120248
1522,45.96,45.76,2020-03-17 09:50:00,46.03,45.76,214578
1523,45.86,46.02,2020-03-17 09:49:00,46.14,45.86,106141
1524,46.19,45.79,2020-03-17 09:48:00,46.19,45.79,129828
1525,45.84,46.18,2020-03-17 09:47:00,46.18,45.84,202389
1526,45.3,45.78,2020-03-17 09:46:00,45.78,45.3,221715
1527,45.355,45.26,2020-03-17 09:45:00,45.355,45.26,119841
1528,45.68,45.37,2020-03-17 09:44:00,45.68,45.37,84603
1529,45.92,45.69,2020-03-17 09:43:00,45.92,45.69,110687
1530,45.93,45.92,2020-03-17 09:42:00,45.93,45.92,87695
1531,46.04,45.995,2020-03-17 09:41:00,46.06,45.995,111681
1532,46.315,46.05,2020-03-17 09:40:00,46.315,46.05,271974
1533,46.425,46.385,2020-03-17 09:39:00,46.425,46.385,99584
1534,46.22,46.325,2020-03-17 09:38:00,46.325,46.21,95866
1535,46.1,46.2,2020-03-17 09:37:00,46.2,46.1,106581
1536,46.2,46.115,2020-03-17 09:36:00,46.2,46.115,161903
1537,46.3169,46.37,2020-03-17 09:35:00,46.37,46.3169,192783
1538,46.2,45.87,2020-03-17 09:34:00,46.2593,45.87,146061
1539,46.2,46.2,2020-03-17 09:33:00,46.2,46.2,306984
1540,46.26,46.04,2020-03-17 09:32:00,46.26,46.028,159841
1541,46.26,46.26,2020-03-17 09:31:00,46.26,46.26,812324
1542,44.57,44.55,2020-03-16 16:00:00,44.61,44.5,813231
1543,43.825,44.575,2020-03-16 15:59:00,44.67,43.63,1488745
1544,45.0,43.8215,2020-03-16 15:58:00,45.01,43.82,910014
1545,45.71,45.0,2020-03-16 15:57:00,45.71,45.0,486162
1546,46.015,45.7,2020-03-16 15:56:00,46.02,45.7,409283
1547,46.08,46.015,2020-03-16 15:55:00,46.08,46.01,318839
1548,46.079,46.08,2020-03-16 15:54:00,46.08,46.07,279154
1549,46.22,46.075,2020-03-16 15:53:00,46.26,46.07,311659
1550,46.43,46.21,2020-03-16 15:52:00,46.44,46.13,510997
1551,46.86,46.43,2020-03-16 15:51:00,46.86,46.43,489012
1552,46.66,46.86,2020-03-16 15:50:00,47.22,46.66,170007
1553,46.76,46.67,2020-03-16 15:49:00,47.06,46.62,178893
1554,47.0,46.78,2020-03-16 15:48:00,47.03,46.7,197035
1555,46.94,47.0,2020-03-16 15:47:00,47.22,46.92,218709
1556,47.59,46.94,2020-03-16 15:46:00,47.6,46.88,222530
1557,46.96,47.59,2020-03-16 15:45:00,47.62,46.84,235326
1558,46.84,46.96,2020-03-16 15:44:00,47.115,46.74,218635
1559,46.89,46.843,2020-03-16 15:43:00,46.965,46.7,154977
1560,46.82,46.89,2020-03-16 15:42:00,46.93,46.73,104221
1561,47.0084,46.82,2020-03-16 15:41:00,47.01,46.72,142347
1562,46.735,47.0,2020-03-16 15:40:00,47.04,46.7,153946
1563,46.815,46.73,2020-03-16 15:39:00,46.82,46.67,141659
1564,46.88,46.8101,2020-03-16 15:38:00,46.92,46.8,116580
1565,46.98,46.8802,2020-03-16 15:37:00,47.0,46.87,122664
1566,47.06,47.0,2020-03-16 15:36:00,47.065,46.89,228120
1567,47.095,47.06,2020-03-16 15:35:00,47.3,47.05,166089
1568,47.195,47.095,2020-03-16 15:34:00,47.23,47.08,112483
1569,47.32,47.19,2020-03-16 15:33:00,47.37,47.17,214883
1570,47.56,47.33,2020-03-16 15:32:00,47.64,47.32,131976
1571,47.94,47.575,2020-03-16 15:31:00,47.94,47.575,129095
1572,48.085,47.93,2020-03-16 15:30:00,48.115,47.62,173329
1573,47.99,48.085,2020-03-16 15:29:00,48.1,47.95,202023
1574,47.77,47.9925,2020-03-16 15:28:00,48.07,47.7,108247
1575,47.82,47.79,2020-03-16 15:27:00,47.91,47.645,147249
1576,48.0,47.8172,2020-03-16 15:26:00,48.06,47.81,140171
1577,48.0,48.005,2020-03-16 15:25:00,48.36,48.0,207993
1578,48.48,48.0,2020-03-16 15:24:00,48.51,48.0,174703
1579,48.48,48.48,2020-03-16 15:23:00,48.51,48.3,117878
1580,48.55,48.485,2020-03-16 15:22:00,48.57,48.28,92797
1581,48.56,48.55,2020-03-16 15:21:00,48.675,48.415,92473
1582,48.6859,48.565,2020-03-16 15:20:00,48.6859,48.5,100521
1583,48.54,48.68,2020-03-16 15:19:00,48.74,48.5,116035
1584,48.67,48.55,2020-03-16 15:18:00,48.725,48.53,94894
1585,48.66,48.69,2020-03-16 15:17:00,48.93,48.66,156999
1586,48.57,48.65,2020-03-16 15:16:00,48.75,48.54,86397
1587,48.77,48.57,2020-03-16 15:15:00,48.77,48.53,104866
1588,49.04,48.78,2020-03-16 15:14:00,49.21,48.76,80750
1589,49.04,49.04,2020-03-16 15:13:00,49.22,49.03,64184
1590,49.33,49.03,2020-03-16 15:12:00,49.44,49.01,67116
1591,49.11,49.28,2020-03-16 15:11:00,49.295,48.92,68422
1592,49.16,49.12,2020-03-16 15:10:00,49.32,49.1,59004
1593,49.245,49.145,2020-03-16 15:09:00,49.245,49.03,58165
1594,49.315,49.24,2020-03-16 15:08:00,49.3688,49.22,57078
1595,49.14,49.3175,2020-03-16 15:07:00,49.47,49.14,93049
1596,49.1,49.14,2020-03-16 15:06:00,49.25,49.09,59239
1597,49.14,49.13,2020-03-16 15:05:00,49.28,49.09,76183
1598,49.45,49.14,2020-03-16 15:04:00,49.46,49.1,77702
1599,49.69,49.44,2020-03-16 15:03:00,49.695,49.34,60650
1600,49.48,49.69,2020-03-16 15:02:00,49.78,49.48,91258
1601,49.22,49.46,2020-03-16 15:01:00,49.51,49.2,76797
1602,49.44,49.23,2020-03-16 15:00:00,49.47,49.17,81279
1603,49.41,49.45,2020-03-16 14:59:00,49.5,49.305,92523
1604,49.025,49.4,2020-03-16 14:58:00,49.42,49.025,81551
1605,49.01,49.03,2020-03-16 14:57:00,49.0554,48.969,54680
1606,49.05,49.01,2020-03-16 14:56:00,49.08,48.92,60791
1607,48.74,49.059,2020-03-16 14:55:00,49.14,48.72,76806
1608,49.17,48.73,2020-03-16 14:54:00,49.25,48.73,83818
1609,48.975,49.15,2020-03-16 14:53:00,49.2799,48.975,126912
1610,48.56,48.98,2020-03-16 14:52:00,49.11,48.55,93205
1611,48.63,48.5567,2020-03-16 14:51:00,48.73,48.465,98446
1612,48.71,48.63,2020-03-16 14:50:00,48.72,48.59,97948
1613,48.62,48.76,2020-03-16 14:49:00,48.79,48.59,67439
1614,48.76,48.6,2020-03-16 14:48:00,48.76,48.55,80169
1615,49.02,48.76,2020-03-16 14:47:00,49.03,48.71,59652
1616,48.97,49.01,2020-03-16 14:46:00,49.19,48.94,85329
1617,48.81,48.98,2020-03-16 14:45:00,48.98,48.71,71715
1618,48.87,48.8,2020-03-16 14:44:00,48.94,48.6716,67439
1619,48.95,48.88,2020-03-16 14:43:00,48.95,48.7112,60459
1620,48.98,48.96,2020-03-16 14:42:00,49.045,48.93,53531
1621,49.215,48.99,2020-03-16 14:41:00,49.2585,48.9,79210
1622,49.255,49.23,2020-03-16 14:40:00,49.45,49.205,116956
1623,49.4,49.25,2020-03-16 14:39:00,49.453,49.21,67023
1624,49.75,49.4,2020-03-16 14:38:00,49.78,49.4,73138
1625,49.98,49.74,2020-03-16 14:37:00,50.16,49.74,92026
1626,49.97,49.98,2020-03-16 14:36:00,50.37,49.88,174374
1627,49.5,49.97,2020-03-16 14:35:00,50.0,49.48,141750
1628,49.34,49.5,2020-03-16 14:34:00,49.54,49.28,109167
1629,49.15,49.335,2020-03-16 14:33:00,49.4,49.15,59749
1630,49.14,49.14,2020-03-16 14:32:00,49.23,49.065,64063
1631,49.08,49.1401,2020-03-16 14:31:00,49.15,48.97,72677
1632,48.81,49.05,2020-03-16 14:30:00,49.065,48.8,80163
1633,48.67,48.79,2020-03-16 14:29:00,48.81,48.57,46094
1634,48.5501,48.67,2020-03-16 14:28:00,48.72,48.44,83608
1635,48.435,48.5501,2020-03-16 14:27:00,48.65,48.405,84031
1636,48.42,48.42,2020-03-16 14:26:00,48.47,48.37,55484
1637,48.63,48.415,2020-03-16 14:25:00,48.6401,48.405,55151
1638,48.615,48.61,2020-03-16 14:24:00,48.7,48.59,46115
1639,48.6137,48.62,2020-03-16 14:23:00,48.67,48.61,54337
1640,48.58,48.615,2020-03-16 14:22:00,48.76,48.575,61854
1641,48.3601,48.57,2020-03-16 14:21:00,48.63,48.3601,57556
1642,48.552,48.36,2020-03-16 14:20:00,48.56,48.34,74702
1643,48.72,48.5575,2020-03-16 14:19:00,48.725,48.51,63040
1644,48.8989,48.72,2020-03-16 14:18:00,48.9001,48.7099,44591
1645,48.9,48.8999,2020-03-16 14:17:00,49.0,48.865,51706
1646,48.95,48.91,2020-03-16 14:16:00,48.99,48.86,60812
1647,48.765,48.955,2020-03-16 14:15:00,48.955,48.755,58530
1648,48.8,48.765,2020-03-16 14:14:00,48.87,48.76,52520
1649,48.8751,48.7945,2020-03-16 14:13:00,48.8751,48.7729,55795
1650,48.81,48.88,2020-03-16 14:12:00,48.9,48.79,41185
1651,48.79,48.815,2020-03-16 14:11:00,48.9276,48.77,61004
1652,48.87,48.79,2020-03-16 14:10:00,48.87,48.79,30284
1653,48.83,48.87,2020-03-16 14:09:00,48.9,48.79,46075
1654,48.91,48.835,2020-03-16 14:08:00,48.97,48.835,37525
1655,48.89,48.91,2020-03-16 14:07:00,48.92,48.85,48645
1656,48.89,48.885,2020-03-16 14:06:00,49.13,48.8501,66359
1657,48.94,48.9,2020-03-16 14:05:00,48.94,48.7847,58882
1658,48.91,48.93,2020-03-16 14:04:00,49.09,48.88,49126
1659,48.94,48.91,2020-03-16 14:03:00,48.9635,48.88,46684
1660,48.94,48.94,2020-03-16 14:02:00,48.995,48.9,67469
1661,49.1,48.9323,2020-03-16 14:01:00,49.105,48.9323,41636
1662,49.22,49.105,2020-03-16 14:00:00,49.24,49.105,33201
1663,49.23,49.21,2020-03-16 13:59:00,49.3,49.16,40971
1664,49.275,49.22,2020-03-16 13:58:00,49.299,49.16,32389
1665,49.4,49.28,2020-03-16 13:57:00,49.45,49.25,57012
1666,49.14,49.39,2020-03-16 13:56:00,49.39,49.14,47570
1667,49.29,49.1402,2020-03-16 13:55:00,49.3,49.12,44830
1668,49.31,49.3,2020-03-16 13:54:00,49.365,49.29,36861
1669,49.5,49.31,2020-03-16 13:53:00,49.5,49.3,54736
1670,49.485,49.51,2020-03-16 13:52:00,49.67,49.485,54890
1671,49.43,49.48,2020-03-16 13:51:00,49.56,49.42,48119
1672,49.3698,49.43,2020-03-16 13:50:00,49.435,49.32,45747
1673,49.36,49.3689,2020-03-16 13:49:00,49.48,49.345,48132
1674,49.19,49.37,2020-03-16 13:48:00,49.39,49.14,54121
1675,49.19,49.2,2020-03-16 13:47:00,49.2799,49.085,68929
1676,49.04,49.19,2020-03-16 13:46:00,49.2504,49.01,65580
1677,48.96,49.05,2020-03-16 13:45:00,49.095,48.96,48029
1678,48.92,48.955,2020-03-16 13:44:00,49.04,48.9,58955
1679,48.98,48.9299,2020-03-16 13:43:00,48.98,48.875,41766
1680,48.8685,48.98,2020-03-16 13:42:00,49.03,48.8685,36285
1681,49.01,48.88,2020-03-16 13:41:00,49.01,48.86,38209
1682,49.15,49.01,2020-03-16 13:40:00,49.15,48.9801,43064
1683,49.05,49.15,2020-03-16 13:39:00,49.22,49.03,61209
1684,48.85,48.93,2020-03-16 13:38:00,48.93,48.77,38799
1685,48.86,48.86,2020-03-16 13:37:00,48.86,48.86,70232
1686,49.17,49.02,2020-03-16 13:36:00,49.21,49.0,55830
1687,48.96,49.1549,2020-03-16 13:35:00,49.2,48.96,52312
1688,49.01,48.95,2020-03-16 13:34:00,49.05,48.93,50725
1689,49.075,49.0197,2020-03-16 13:33:00,49.09,48.99,86624
1690,49.13,49.08,2020-03-16 13:32:00,49.25,49.07,43962
1691,49.23,49.13,2020-03-16 13:31:00,49.2674,49.105,50995
1692,49.19,49.27,2020-03-16 13:30:00,49.32,49.17,39797
1693,49.2,49.2,2020-03-16 13:29:00,49.31,49.13,68607
1694,49.14,49.1954,2020-03-16 13:28:00,49.2,49.02,74904
1695,49.24,49.1463,2020-03-16 13:27:00,49.25,49.1268,101342
1696,49.31,49.23,2020-03-16 13:26:00,49.31,49.13,36425
1697,49.1,49.31,2020-03-16 13:25:00,49.355,49.06,32155
1698,49.21,49.1,2020-03-16 13:24:00,49.22,49.05,25317
1699,49.19,49.21,2020-03-16 13:23:00,49.28,49.14,29564
1700,49.22,49.17,2020-03-16 13:22:00,49.27,49.15,35614
1701,49.29,49.23,2020-03-16 13:21:00,49.31,49.064,50386
1702,49.36,49.28,2020-03-16 13:20:00,49.48,49.11,109055
1703,49.55,49.37,2020-03-16 13:19:00,49.56,49.35,53397
1704,49.615,49.55,2020-03-16 13:18:00,49.72,49.55,47222
1705,49.67,49.6199,2020-03-16 13:17:00,49.72,49.605,30899
1706,49.86,49.64,2020-03-16 13:16:00,49.86,49.6,34637
1707,50.015,49.85,2020-03-16 13:15:00,50.015,49.81,41230
1708,50.0801,50.02,2020-03-16 13:14:00,50.2,49.97,79860
1709,49.885,50.1,2020-03-16 13:13:00,50.1,49.885,56003
1710,49.65,49.89,2020-03-16 13:12:00,49.98,49.65,83751
1711,49.46,49.65,2020-03-16 13:11:00,49.65,49.3612,44173
1712,49.37,49.47,2020-03-16 13:10:00,49.47,49.25,61404
1713,49.57,49.4,2020-03-16 13:09:00,49.58,49.4,52453
1714,49.59,49.56,2020-03-16 13:08:00,49.59,49.4901,35989
1715,49.69,49.59,2020-03-16 13:07:00,49.695,49.54,35188
1716,49.84,49.6863,2020-03-16 13:06:00,49.85,49.66,25671
1717,49.72,49.83,2020-03-16 13:05:00,49.86,49.71,31897
1718,49.835,49.72,2020-03-16 13:04:00,49.86,49.69,32245
1719,49.799,49.835,2020-03-16 13:03:00,49.94,49.795,32521
1720,49.67,49.8,2020-03-16 13:02:00,49.8,49.67,44570
1721,49.665,49.68,2020-03-16 13:01:00,49.7,49.54,54311
1722,49.63,49.67,2020-03-16 13:00:00,49.74,49.63,42165
1723,49.735,49.6344,2020-03-16 12:59:00,49.74,49.61,25533
1724,49.58,49.74,2020-03-16 12:58:00,49.82,49.58,58992
1725,49.54,49.5819,2020-03-16 12:57:00,49.62,49.51,36924
1726,49.78,49.54,2020-03-16 12:56:00,49.79,49.5,59858
1727,49.39,49.77,2020-03-16 12:55:00,49.77,49.39,90155
1728,49.5,49.4,2020-03-16 12:54:00,49.54,49.39,49425
1729,49.6432,49.505,2020-03-16 12:53:00,49.645,49.475,41703
1730,49.88,49.65,2020-03-16 12:52:00,49.89,49.6,68806
1731,49.975,49.875,2020-03-16 12:51:00,49.975,49.83,33893
1732,50.03,49.976,2020-03-16 12:50:00,50.035,49.91,58295
1733,50.03,50.025,2020-03-16 12:49:00,50.08,50.01,28129
1734,50.03,50.02,2020-03-16 12:48:00,50.09,50.01,26832
1735,50.1401,50.03,2020-03-16 12:47:00,50.19,50.02,27340
1736,50.1952,50.095,2020-03-16 12:46:00,50.28,50.095,32985
1737,50.37,50.2,2020-03-16 12:45:00,50.375,50.18,55006
1738,50.055,50.35,2020-03-16 12:44:00,50.35,50.055,47300
1739,50.08,50.055,2020-03-16 12:43:00,50.1809,50.01,36582
1740,50.174,50.0775,2020-03-16 12:42:00,50.21,50.055,37995
1741,50.17,50.17,2020-03-16 12:41:00,50.22,50.12,42792
1742,50.07,50.14,2020-03-16 12:40:00,50.22,50.06,45280
1743,50.22,50.07,2020-03-16 12:39:00,50.32,50.06,33855
1744,50.41,50.25,2020-03-16 12:38:00,50.44,50.22,42209
1745,50.54,50.41,2020-03-16 12:37:00,50.59,50.4,54316
1746,50.185,50.54,2020-03-16 12:36:00,50.55,50.14,57359
1747,50.065,50.18,2020-03-16 12:35:00,50.26,50.065,75015
1748,50.21,50.07,2020-03-16 12:34:00,50.22,50.05,71216
1749,50.37,50.215,2020-03-16 12:33:00,50.375,50.21,48612
1750,50.325,50.3675,2020-03-16 12:32:00,50.39,50.305,38096
1751,50.35,50.33,2020-03-16 12:31:00,50.49,50.32,50660
1752,50.46,50.35,2020-03-16 12:30:00,50.51,50.32,53661
1753,50.59,50.475,2020-03-16 12:29:00,50.63,50.47,31744
1754,50.79,50.61,2020-03-16 12:28:00,50.8,50.6,56117
1755,50.64,50.79,2020-03-16 12:27:00,50.8573,50.61,49980
1756,50.54,50.645,2020-03-16 12:26:00,50.665,50.4144,45113
1757,50.4,50.55,2020-03-16 12:25:00,50.57,50.35,49334
1758,50.5,50.41,2020-03-16 12:24:00,50.525,50.405,33357
1759,50.44,50.5,2020-03-16 12:23:00,50.515,50.42,25801
1760,50.39,50.44,2020-03-16 12:22:00,50.47,50.36,43389
1761,50.425,50.39,2020-03-16 12:21:00,50.56,50.375,50617
1762,50.503,50.43,2020-03-16 12:20:00,50.56,50.43,49881
1763,50.73,50.5,2020-03-16 12:19:00,50.73,50.46,57877
1764,50.77,50.74,2020-03-16 12:18:00,50.825,50.73,57116
1765,51.04,50.8,2020-03-16 12:17:00,51.08,50.8,49146
1766,50.9241,51.04,2020-03-16 12:16:00,51.04,50.8546,47015
1767,51.04,50.91,2020-03-16 12:15:00,51.11,50.8768,46397
1768,51.26,51.035,2020-03-16 12:14:00,51.31,51.03,56502
1769,51.31,51.26,2020-03-16 12:13:00,51.36,51.2099,45766
1770,51.38,51.3,2020-03-16 12:12:00,51.44,51.211,65189
1771,51.32,51.385,2020-03-16 12:11:00,51.4,51.215,53236
1772,51.32,51.32,2020-03-16 12:10:00,51.33,51.2,46222
1773,51.33,51.32,2020-03-16 12:09:00,51.34,51.14,78404
1774,51.585,51.33,2020-03-16 12:08:00,51.59,51.3201,62643
1775,51.46,51.59,2020-03-16 12:07:00,51.64,51.38,66290
1776,51.495,51.46,2020-03-16 12:06:00,51.495,51.2844,60758
1777,51.3,51.485,2020-03-16 12:05:00,51.49,51.3,72913
1778,51.18,51.3,2020-03-16 12:04:00,51.31,51.175,61325
1779,50.95,51.18,2020-03-16 12:03:00,51.2,50.95,63204
1780,51.0628,50.96,2020-03-16 12:02:00,51.065,50.92,56761
1781,51.26,51.07,2020-03-16 12:01:00,51.26,51.0092,87061
1782,50.64,51.26,2020-03-16 12:00:00,51.26,50.62,94309
1783,50.82,50.63,2020-03-16 11:59:00,50.82,50.5341,57688
1784,50.935,50.83,2020-03-16 11:58:00,50.935,50.58,96338
1785,51.31,50.93,2020-03-16 11:57:00,51.325,50.93,78160
1786,51.24,51.29,2020-03-16 11:56:00,51.46,51.24,84952
1787,51.23,51.24,2020-03-16 11:55:00,51.29,51.1301,56360
1788,51.17,51.24,2020-03-16 11:54:00,51.26,51.115,76205
1789,51.25,51.18,2020-03-16 11:53:00,51.255,51.1,47052
1790,51.18,51.24,2020-03-16 11:52:00,51.39,51.16,70791
1791,51.02,51.17,2020-03-16 11:51:00,51.29,51.02,71750
1792,50.82,51.01,2020-03-16 11:50:00,51.01,50.82,52839
1793,50.83,50.81,2020-03-16 11:49:00,50.885,50.75,53488
1794,50.85,50.82,2020-03-16 11:48:00,50.855,50.62,52909
