,time,percentVol,open,percentChange,low,close,high,volume
869,2016-10-05,0.5577457240127897,37.75,0.0119872136387853,37.64,37.99,38.31,22420804
870,2016-10-04,0.019805821032767183,37.77,-0.003186404673393484,37.33,37.54,37.94,14393109
871,2016-10-03,-0.41869928242594745,37.69,-0.0023841059602649484,37.53,37.66,37.95,14113578
872,2016-09-30,0.373654799620865,37.47,0.011521972132904512,37.44,37.75,37.92,24279306
873,2016-09-29,-0.07075570274413813,37.49,-0.0032051282051280827,37.0,37.32,37.53,17674969
874,2016-09-28,-0.15053772901023132,37.31,0.006993006993006867,37.15,37.44,37.5,19020799
875,2016-09-27,-0.12254575019918655,36.9,0.014461118690313857,36.63,37.18,37.22,22391576
876,2016-09-26,0.4128073485392976,36.92,-0.014520032266738368,36.6,36.65,36.94,25518796
877,2016-09-23,0.06166100740533498,37.45,-0.009587217043941387,37.12,37.19,37.65,18062474
878,2016-09-22,-0.1987542631528432,37.6,0.0026702269692922,37.44,37.55,37.83,17013410
879,2016-09-21,-0.14369546193274166,37.21,0.008346795907377523,36.8601,37.45,37.46,21233698
880,2016-09-20,-0.18783122123400364,37.42,-0.0005382131324003224,36.94,37.14,37.43,24796900
881,2016-09-19,-0.5906064878550681,37.69,-0.013538624900451436,37.09,37.16,38.02,30531708
882,2016-09-16,2.0334588795499453,37.72,0.03036105032822745,37.25,37.67,38.05,74577899
883,2016-09-15,0.7402642585691286,35.74,0.026389668725435245,35.54,36.56,36.65,24585103
884,2016-09-14,-0.401169199975669,35.51,0.0002808199943835632,35.395,35.62,35.815,14127224
885,2016-09-13,0.034862481021840086,35.75,-0.01302660753880258,35.32,35.61,35.88,23591345
886,2016-09-12,-0.22612952722359705,35.19,0.018058690744920947,35.064,36.08,36.12,22796599
887,2016-09-09,0.4470996527843107,36.1,-0.027442371020856227,35.44,35.44,36.39,29457900
888,2016-09-08,0.10061103573300634,36.35,-0.0005485463521668342,36.12,36.44,36.59,20356511
889,2016-09-07,-0.17200201989543284,36.65,-0.0030079299972655127,36.38,36.46,36.65,18495645
890,2016-09-06,0.33545564646931925,36.38,0.013580931263858176,36.17,36.57,36.6,22337790
891,2016-09-02,-0.11619348201914548,36.21,0.0016657412548581885,35.95,36.08,36.33,16726718
892,2016-09-01,-0.07960779706110899,35.99,0.003622178879910898,35.58,36.02,36.04,18925769
893,2016-08-31,0.3543068105238365,35.62,0.0053221288515405965,35.58,35.89,35.9,20562722
894,2016-08-30,-0.005312526614387858,35.59,0.004219409282700593,35.52,35.7,35.74,15183208
895,2016-08-29,0.05489842241051157,35.48,0.008224617129892309,35.15,35.55,35.67,15264300
896,2016-08-26,0.16430216334432468,35.11,0.004844685095468647,35.05,35.26,35.58,14469924
897,2016-08-25,-0.2395777532692611,35.05,-0.0017069701280225669,34.896,35.09,35.22,12427980
898,2016-08-24,-0.10769340887075927,35.32,-0.0070621468926553846,35.02,35.15,35.41,16343525
899,2016-08-23,0.2258560258288531,35.5,0.0011312217194570096,35.3,35.4,35.69,18316042
900,2016-08-22,-0.08991609025414128,35.2,0.0034052213393869213,35.12,35.36,35.45,14941430
901,2016-08-19,0.020668651474919697,34.84,0.007720903631684317,34.735,35.24,35.27,16417640
902,2016-08-18,-0.1172486412312742,34.96,-0.0014277555682468135,34.75,34.97,35.09,16085181
903,2016-08-17,0.11645875060175805,35.17,-0.005396194262993426,34.77,35.02,35.21,18221644
904,2016-08-16,-0.13787572309066853,34.77,0.008593526210254998,34.77,35.21,35.21,16320929
905,2016-08-15,0.20516183911757316,34.7,0.009835117153601304,34.63,34.91,35.16,18931063
906,2016-08-12,-0.040075726650745665,34.52,-0.003171856978085308,34.44,34.57,34.76,15708316
907,2016-08-11,-0.16420157140597436,34.66,0.004344048653344812,34.49,34.68,34.74,16364120
908,2016-08-10,0.556499527303058,35.0,-0.011168384879725044,34.5,34.53,35.0,19579027
909,2016-08-09,-0.3548407546222222,35.04,-0.003424657534246478,34.84,34.92,35.16,12578884
910,2016-08-08,-0.02738068555698625,34.9,0.0017152658662094036,34.86,35.04,35.17,19497332
911,2016-08-05,0.2251206742774181,34.8,0.011567379988432602,34.7,34.98,35.13,20046211
912,2016-08-04,-0.11018260933687553,34.29,0.009635036496350223,34.22,34.58,34.62,16362642
913,2016-08-03,-0.08318969920568177,34.1,-0.00896990740740744,33.99,34.25,34.28,18388764
914,2016-08-02,0.0654957082583576,34.81,-0.008321377331420354,34.325,34.56,34.87,20057327
915,2016-08-01,0.035945435962638994,34.82,-0.0002868617326448053,34.56,34.85,34.91,18824409
916,2016-07-29,-0.16135506388244414,34.77,0.002588438308886776,34.605,34.86,34.915,18171236
917,2016-07-28,-0.08195938583062634,34.83,-0.0017226528854434875,34.52,34.77,34.83,21667377
918,2016-07-27,-0.2038381378112608,35.0,-0.007409518381305325,34.63,34.83,35.28,23601763
919,2016-07-26,0.4619225325395615,34.75,0.01153070049005489,34.7,35.09,35.23,29644428
920,2016-07-25,-0.3861502086977786,34.62,0.0008655510675130706,34.57,34.69,34.755,20277701
921,2016-07-22,-0.4814882989810622,34.38,0.011380215932302208,34.26,34.66,34.7,33033653
922,2016-07-21,0.4817955971582857,34.33,-0.039787055197534234,33.86,34.27,34.49,63708597
923,2016-07-20,1.1080310465720156,35.3,0.015362731152204878,35.06,35.69,35.93,42994187
924,2016-07-19,0.05418087610404343,34.89,0.002853067047075664,34.85,35.15,35.16,20395424
925,2016-07-18,-0.1823474456103528,35.18,-0.0005702879954377903,34.95,35.05,35.2,19347177
926,2016-07-15,-0.06461471513664374,35.26,-0.003693181818181901,34.9,35.07,35.29,23661856
927,2016-07-14,-0.13133280477831322,35.13,0.005427020851185516,34.96,35.2,35.3,25296374
928,2016-07-13,0.03765631217348653,35.04,0.002003434459072695,34.88,35.01,35.25,29120904
929,2016-07-12,0.17814135934984532,34.51,0.016288539848749117,34.48,34.94,34.97,28064113
930,2016-07-11,0.020512366832648787,34.04,0.011176470588235343,34.04,34.38,34.5,23820667
931,2016-07-08,-0.1063412717996114,33.65,0.02409638554216853,33.5,34.0,34.0,23341870
932,2016-07-07,0.2396381584489613,32.96,0.00697603882317277,32.96,33.2,33.55,26119445
933,2016-07-06,0.047894606461937,32.8,0.00887392900856798,32.38,32.97,33.0,21070217
934,2016-07-05,0.17692110483319154,32.5,-0.0021374045801526576,32.455,32.68,32.73,20107191
935,2016-07-01,-0.5052098213674168,32.64,-0.0015243902439023849,32.47,32.75,32.885,17084570
936,2016-06-30,0.5163511067426028,32.0,0.02724710303789535,31.97,32.8,32.88,34528919
937,2016-06-29,-0.0389473294591669,31.35,0.02372555306187873,31.31,31.93,31.98,22771058
938,2016-06-28,-0.3317016147388604,30.97,0.01529947916666674,30.81,31.19,31.2,23693871
939,2016-06-27,-0.06930881866030303,31.41,-0.026307448494453326,30.44,30.72,31.41,35454030
940,2016-06-24,0.7277279781052779,31.8,-0.043649590785086456,31.4,31.55,32.32,38094301
941,2016-06-23,0.2045384047142278,32.58,0.021678538247135396,32.5011,32.99,33.0,22048784
942,2016-06-22,0.18274914466818948,32.3,-0.0009282178217822068,32.25,32.29,32.63,18304758
943,2016-06-21,-0.2952942955513353,32.26,0.004662729250854758,32.09,32.32,32.375,15476450
944,2016-06-20,-0.18804744626746814,32.07,0.012909319899244265,32.01,32.17,32.44,21961579
945,2016-06-17,0.4582744428694794,31.73,0.0022088987062165444,31.47,31.76,31.81,27047860
946,2016-06-16,-0.22013030839490888,31.44,0.002530844669408561,31.22,31.69,31.77,18547853
947,2016-06-15,0.2681518994307273,32.25,-0.016490354698195375,31.59,31.61,32.26,23783272
948,2016-06-14,-0.18476792180008092,32.01,-0.0009325458501709961,31.79,32.14,32.24,18754277
949,2016-06-13,-0.3564922296114033,32.05,0.004057428214731651,32.04,32.17,32.5,23004832
950,2016-06-10,2.1701570592414634,31.7,0.0031308703819661328,31.65,32.04,32.24,35749113
951,2016-06-09,-0.11430363974864145,31.68,0.0015678896205706394,31.68,31.94,32.0,11276764
952,2016-06-08,-0.34163975657592993,31.8,0.00031367628607292813,31.79,31.89,32.0,12732088
953,2016-06-07,0.2773842220301286,31.75,0.006313131313131271,31.7,31.88,32.02,19339090
954,2016-06-06,-0.040433175287983736,31.64,0.0018975332068311699,31.58,31.68,31.82,15139603
955,2016-06-03,0.11579895993862,31.74,-0.004408060453400475,31.395,31.62,31.74,15777539
956,2016-06-02,-0.20353161275176115,31.56,0.0031585596967782514,31.45,31.76,31.76,14140127
957,2016-06-01,-0.22945468658326065,31.62,0.0022158911047800434,31.47,31.66,31.72,17753532
958,2016-05-31,0.7269849945612481,31.51,0.0006335128286347746,31.31,31.59,31.65,23040218
959,2016-05-27,0.05113304917154493,31.6,0.002540489044140948,31.45,31.57,31.65,13341296
960,2016-05-26,-0.3110935203721961,31.49,0.003185727938833871,31.4,31.49,31.63,12692300
961,2016-05-25,-0.22259766340921894,31.2,0.01062459755312295,31.15,31.39,31.57,18423836
962,2016-05-24,0.13491700110693916,30.5,0.027456169368177186,30.45,31.06,31.12,23699229
963,2016-05-23,-0.08321223663031152,30.23,0.0026533996683251178,30.13,30.23,30.4825,20881905
964,2016-05-20,0.047669711469688236,29.73,0.01754978062774204,29.7,30.15,30.38,22777251
965,2016-05-19,-0.032446761000370805,29.77,-0.012004001333777879,29.5,29.63,29.93,21740870
966,2016-05-18,-0.12601976755804956,30.03,0.00033355570380244615,29.78,29.99,30.25,22469947
967,2016-05-17,0.1779445701452831,30.57,-0.013491280026324493,29.86,29.98,30.57,25709903
968,2016-05-16,0.09132591761501517,29.9,0.016048144433299827,29.88,30.39,30.56,21826072
969,2016-05-13,-0.03971360024783577,29.86,0.005040322580645018,29.84,29.91,30.2,19999591
970,2016-05-12,0.3219744813981107,30.11,-0.009980039920159613,29.57,29.76,30.24,20826694
971,2016-05-11,-0.07403295063259174,30.16,-0.002654280026542888,29.97,30.06,30.245,15754233
972,2016-05-10,0.007433618886475869,30.0,0.011409395973154268,29.82,30.14,30.18,17013816
973,2016-05-09,-0.1397665131654381,30.08,-0.007989347536617841,29.76,29.8,30.17,16888275
974,2016-05-06,-0.1607757701253395,29.61,0.00468227424749168,29.52,30.04,30.11,19632199
975,2016-05-05,0.0049182562367209295,29.87,0.0016750418760467234,29.75,29.9,30.02,23393270
976,2016-05-04,-0.1413576489404893,30.17,-0.01679841897233192,29.7,29.85,30.21,23278779
977,2016-05-03,0.2857030463660579,30.41,-0.008167265599477336,30.09,30.36,30.56,27111147
978,2016-05-02,-0.4213923173157799,30.45,0.01089828269484805,30.36,30.61,30.69,21086632
979,2016-04-29,0.4492636298595396,30.86,-0.026679524268723772,30.1,30.28,30.87,36443747
980,2016-04-28,0.2569273515126955,31.45,-0.020157480314960674,31.03,31.11,31.71,25146389
981,2016-04-27,-0.046248391403619034,31.25,0.011146496815286566,31.19,31.75,31.8,20006239
982,2016-04-26,0.08597410677763806,31.39,0.0003185727938832539,31.17,31.4,31.7,20976362
983,2016-04-25,-0.3480069848952804,31.36,-0.007901390644753481,31.195,31.39,31.5,19315711
984,2016-04-22,0.042005837357469884,31.74,-0.010322177040975822,31.22,31.64,31.86,29625641
985,2016-04-21,-0.5066551950535445,31.94,-0.0009375000000000355,31.81,31.97,32.06,28431358
986,2016-04-20,0.7141869997704295,31.32,0.012658227848101113,31.25,32.0,32.26,57629791
987,2016-04-19,0.5588602542292367,31.7,-0.0015797788309636074,31.4,31.6,31.81,33619314
988,2016-04-18,-0.2507114586508338,31.43,0.006039415130324244,31.38,31.65,31.72,21566599
989,2016-04-15,0.3312479276411016,31.79,-0.010691823899371069,31.38,31.46,31.885,28782769
990,2016-04-14,0.08277297221825486,31.78,-0.010270774976657404,31.55,31.8,31.885,21620893
991,2016-04-13,0.1904033632582398,31.97,0.00847457627118664,31.95,32.13,32.18,19968076
992,2016-04-12,-0.14884920769224874,31.88,0.005999368487527468,31.38,31.86,31.94,16774210
993,2016-04-11,0.1571054214678096,31.9,0.0012646221941194913,31.66,31.67,32.34,19707683
994,2016-04-08,-0.28251243374294266,31.76,0.0025356576862123337,31.48,31.63,32.02,17031882
995,2016-04-07,0.5080883475459363,31.89,-0.016521197007481225,31.35,31.55,31.9,23738226
996,2016-04-06,-0.21610565850785635,31.97,0.005642633228840177,31.77,32.08,32.23,15740607
997,2016-04-05,-0.06957874459366697,31.89,-0.0031250000000000444,31.72,31.9,32.12,20080011
998,2016-04-04,0.19567866358288397,32.2,-0.013867488443759736,31.74,32.0,32.38,21581634
999,2016-04-01,0.009490998179809251,32.27,0.003091190108191588,32.1,32.45,32.47,18049694
1000,2016-03-31,0.07723668710103304,32.53,-0.011005808621216695,32.315,32.35,32.66,17879995
1001,2016-03-30,0.08390341920919164,32.45,0.010191476219888695,32.289,32.71,32.75,16598019
1002,2016-03-29,0.3393830045575017,31.93,0.015047021943573881,31.7269,32.38,32.44,15313190
1003,2016-03-28,-0.19553250696528568,31.87,0.0006273525721456341,31.62,31.9,32.0,11433018
1004,2016-03-24,-0.2426503381050969,31.87,-0.003750000000000031,31.7001,31.88,31.95,14211908
1005,2016-03-23,-0.15473245608681166,32.47,-0.00990099009900991,31.98,32.0,32.47,18765319
1006,2016-03-22,0.02020038628049403,32.16,-0.0006184291898578831,31.95,32.32,32.46,22200449
1007,2016-03-21,-0.5642094806037523,32.23,-0.0104039167686657,31.95,32.34,32.42,21760871
1008,2016-03-18,1.183845240335065,32.16,0.021888680425265816,32.06,32.68,32.69,49934246
1009,2016-03-17,-0.13054512484706304,31.76,0.009151151782896829,31.7,31.98,32.17,22865286
1010,2016-03-16,0.5535686794922372,31.49,0.0012638230647710194,31.17,31.69,31.795,26298416
1011,2016-03-15,-0.029293492481585193,31.34,0.006999681832643878,31.06,31.65,31.65,16927746
1012,2016-03-14,-0.2355264722221053,31.66,-0.010390428211586977,31.3,31.43,31.69,17438583
1013,2016-03-11,-0.2289553703856435,31.67,0.016320000000000112,31.53,31.76,31.79,22811232
1014,2016-03-10,1.0115059989232926,31.14,0.012473675684432363,30.38,31.25,31.4,29584840
1015,2016-03-09,-0.2165713015544084,30.83,0.009980366492146509,30.67,30.865,31.04,14707806
1016,2016-03-08,-0.005630947414105858,30.83,-0.012281835811247643,30.38,30.56,30.88,18773637
1017,2016-03-07,-0.07255033871899108,30.59,0.010120796604636162,30.5,30.94,31.12,18879949
1018,2016-03-04,-0.2055931088492068,30.5,0.0016350555918902554,30.05,30.63,30.86,20356845
1019,2016-03-03,0.07760536328057621,31.13,0.0013097576948264411,30.54,30.58,31.35,25625212
1020,2016-03-02,-0.06755374596001472,30.3,0.005597629239380897,30.12,30.54,30.87,23779774
1021,2016-03-01,0.1134996402448456,29.93,0.026360256843528163,29.75,30.37,30.53,25502568
1022,2016-02-29,0.1507800713076266,29.72,-0.007046979865771852,29.58,29.59,30.14,22903077
1023,2016-02-26,0.13264593753533793,29.88,0.006076975016880537,29.7,29.8,30.08,19902219
1024,2016-02-25,-0.1862663851202956,29.32,0.014731072285029125,28.95,29.62,29.62,17571439
1025,2016-02-24,-0.18937486335417156,28.52,0.013541666666666785,28.375,29.19,29.3,21593601
1026,2016-02-23,0.11488914498279736,29.3,-0.01873935264054516,28.6,28.8,29.345,26638208
1027,2016-02-22,-0.4318825672988473,29.11,0.022291884360849945,29.0,29.35,29.54,23893145
1028,2016-02-19,1.039285113888655,29.2,-0.02413324269204631,28.71,28.71,29.33,42056701
1029,2016-02-18,-0.2552556850190064,29.53,-0.001696640651509873,29.38,29.42,29.76,20623257
1030,2016-02-17,-0.09814289605665848,28.86,0.023974982626824067,28.73,29.47,29.6199,27691728
1031,2016-02-16,0.5587202963318236,28.75,0.004888268156424624,28.36,28.78,28.95,30705228
1032,2016-02-12,-0.3075974969887746,28.57,0.014883061658398368,28.14,28.64,28.695,19698998
1033,2016-02-11,0.04336359138548218,27.83,-0.0003542330853701925,27.68,28.22,28.41,28450212
1034,2016-02-10,0.1905964054338749,28.88,-0.02013189864630327,28.19,28.23,29.0,27267783
1035,2016-02-09,-0.2027194038779182,28.49,-0.000346981263011803,28.41,28.81,29.145,22902625
1036,2016-02-08,0.02748406950382365,28.74,-0.007575757575757569,28.3,28.82,28.98,28725928
1037,2016-02-05,-0.0444427218291823,29.58,-0.024521330198186145,28.91,29.04,29.76,27957541
1038,2016-02-04,-0.344876810166185,29.14,0.014655760054532953,29.11,29.77,29.88,29257839
1039,2016-02-03,0.7868109594026347,29.72,-0.015436241610738309,28.52,29.34,29.72,44660057
1040,2016-02-02,0.3144425068051109,30.45,-0.0330953926022064,29.63,29.8,30.49,24994282
1041,2016-02-01,-0.5036688338569901,30.72,-0.006447453255963853,30.64,30.82,31.12,19015120
1042,2016-01-29,0.7392005190451378,30.21,0.035035035035035016,30.1,31.02,31.03,38311356
1043,2016-01-28,-0.16509904549468324,30.02,0.005367326400536721,29.75,29.97,30.18,22028142
1044,2016-01-27,0.06581265830925354,29.88,-0.004342017368069606,29.64,29.81,30.22,26384138
1045,2016-01-26,-0.0637656870154869,29.61,0.011486486486486536,29.61,29.94,30.05,24754949
1046,2016-01-25,0.04400475549513572,29.99,-0.010860484544695015,29.57,29.6,30.215,26440976
1047,2016-01-22,-0.16018920213748045,30.12,0.008934592043155831,29.51,29.925,30.24,25326490
1048,2016-01-21,-0.23841529120396665,29.65,0.002365664075701268,29.24,29.66,30.03,30157376
1049,2016-01-20,0.3712182944949163,29.35,-0.007046979865771852,29.21,29.59,29.87,39598190
1050,2016-01-19,-0.6218852194571132,29.98,0.0013440860215052641,29.48,29.8,30.06,28878108
1051,2016-01-15,0.5673468771256962,29.73,-0.09102015882712278,29.45,29.76,30.5,76373920
1052,2016-01-14,0.4146371457608442,31.97,0.02601065496709509,31.8,32.74,32.87,48728154
1053,2016-01-13,0.20491311349774,32.76,-0.02356181150550796,31.83,31.91,32.93,34445691
1054,2016-01-12,0.030839772995050693,32.76,0.01933873986275736,32.27,32.68,32.89,28587697
1055,2016-01-11,-0.0741609423032239,31.81,0.017454776261504268,31.68,32.06,32.22,27732435
1056,2016-01-08,-0.205057700767991,32.09,-0.010364321608040128,31.43,31.51,32.22,29953840
1057,2016-01-07,0.4781744170696971,32.28,-0.037484885126964906,31.84,31.84,33.0077,37680521
1058,2016-01-06,0.5255537116288869,33.25,-0.02216967188885599,32.8,33.08,33.52,25491255
1059,2016-01-05,-0.4007102741929526,33.96,-0.004707266843189228,33.53,33.83,34.0,16709510
1060,2016-01-04,0.8920256635701092,33.88,-0.01335268505079823,33.46,33.99,34.01,27882190
1061,2015-12-31,0.2740520141031397,34.82,-0.015432980851671885,34.44,34.45,34.96,14736687
1062,2015-12-30,-0.1847821590077036,35.38,-0.012697516930022412,34.945,34.99,35.45,11566786
1063,2015-12-29,0.5015342789322911,35.01,0.014600629831090785,35.01,35.44,35.59,14188583
1064,2015-12-28,0.6032793165822529,34.95,-0.0014293882218410214,34.57,34.93,35.0,9449390
1065,2015-12-24,-0.5294954787958037,35.07,-0.0005714285714286671,34.96,34.98,35.26,5893789
1066,2015-12-23,-0.32002212358756266,34.95,0.0077742585660813815,34.78,35.0,35.05,12526530
1067,2015-12-22,0.023055952797395474,34.36,0.014310747663551338,34.27,34.73,34.775,18421967
1068,2015-12-21,-0.5643862945676439,34.11,0.011073379595452515,33.815,34.24,34.3,18006803
1069,2015-12-18,0.6558790480058592,34.73,-0.029934116299054517,33.86,33.865,34.75,41336631
1070,2015-12-17,0.07333713419403054,35.32,-0.01104815864022668,34.76,34.91,35.37,24963557
1071,2015-12-16,-0.04547230875722763,35.36,0.003411028993746345,34.77,35.3,35.47,23257890
1072,2015-12-15,0.24773790534620765,34.65,0.020597621119814447,34.635,35.18,35.35,24365862
1073,2015-12-14,-0.08109546358377973,34.38,0.005836008170411411,33.88,34.47,34.48,19528029
1074,2015-12-11,0.22129385839514334,34.31,-0.014380212827149854,34.2,34.27,34.65,21251423
1075,2015-12-10,-0.2282901251220768,34.85,-0.0011490950876185124,34.66,34.77,35.065,17400745
1076,2015-12-09,0.6851952982269587,34.88,0.0017266187050359874,34.51,34.81,35.22,22548299
1077,2015-12-08,-0.2454141790339831,34.67,-0.0067171644990710044,34.42,34.75,34.95,13380229
1078,2015-12-07,-0.2879045310400059,34.79,0.0014312294260769851,34.75,34.985,35.17,17731885
1079,2015-12-04,-0.17357709512660613,34.11,0.02629259694477093,34.0,34.935,35.025,24900994
1080,2015-12-03,0.6123054786501414,34.97,-0.022681596325007103,34.0,34.04,34.99,30131055
1081,2015-12-02,-0.2067915779631947,35.09,-0.007409518381305325,34.805,34.83,35.41,18688180
1082,2015-12-01,0.08144978532108382,35.0,0.00920333620937597,34.71,35.09,35.2,23560239
1083,2015-11-30,2.290479012007056,34.55,0.008995937318630355,34.43,34.77,34.9,21785791
1084,2015-11-27,-0.6309322058935507,34.54,0.0002902757619738239,34.4,34.46,34.68,6620857
1085,2015-11-25,-0.16223986371236698,34.26,0.002619324796274913,34.14,34.45,34.74,17939406
1086,2015-11-24,0.06255558453958465,34.33,-0.0034802784222737197,33.9,34.36,34.44,21413535
1087,2015-11-23,-0.5101126709734493,34.66,-0.005193306405077869,34.41,34.48,34.85,20152861
1088,2015-11-20,-0.09351387982500026,34.48,0.010495626822157432,34.48,34.66,35.29,41137747
1089,2015-11-19,1.4372791056383112,33.22,0.03437876960192998,33.13,34.3,34.73,45381552
1090,2015-11-18,-0.17734144697784626,32.73,0.01593137254901955,32.62,33.16,33.2405,18619760
1091,2015-11-17,-0.24301334005180464,32.15,0.01682242990654204,32.01,32.64,32.88,22633643
1092,2015-11-16,0.2630185964923841,32.09,-0.00031142946122697523,31.93,32.1,32.255,29899659
1093,2015-11-13,0.01752753843918109,32.27,-0.008950617283950635,31.96,32.11,32.38,23673174
1094,2015-11-12,0.17119197813610176,32.71,-0.013998782714546576,32.39,32.4,32.92,23265389
1095,2015-11-11,-0.11522424883045546,33.16,-0.01053899427883176,32.8,32.86,33.38,19864710
1096,2015-11-10,-0.07104421422417673,33.17,-0.004197901049475261,32.81,33.21,33.27,22451689
1097,2015-11-09,0.019706853357443155,33.6,-0.014479905437352338,33.08,33.35,33.83,24168738
1098,2015-11-06,0.4376787002495504,33.93,-0.0047058823529411145,33.41,33.84,33.97,23701653
1099,2015-11-05,-0.2059528477492819,34.1,-0.004392386530014614,33.73,34.0,34.2,16486057
1100,2015-11-04,0.1428428076285213,34.27,-0.004663363450889024,33.9,34.15,34.27,20762063
1101,2015-11-03,-0.16446843511251674,34.0,0.005863383172090453,33.98,34.31,34.41,18167033
1102,2015-11-02,-0.11949421266997695,33.73,0.007383343177790991,33.64,34.11,34.28,21743084
1103,2015-10-30,0.15796678162619535,34.1,-0.004995592124595993,33.86,33.86,34.29,24693857
1104,2015-10-29,-0.026619055022177318,34.2,-0.019590895995390326,33.77,34.03,34.29,21325186
1105,2015-10-28,-0.031893126816744284,34.47,0.006962576153176636,34.12,34.71,34.71,21908366
1106,2015-10-27,-0.0007412052962487702,34.41,-0.00346921075455342,34.31,34.47,34.55,22630111
1107,2015-10-26,-0.4708252138270049,34.77,-0.008882521489971262,34.55,34.59,34.96,22646897
1108,2015-10-23,0.08146998813271167,34.54,0.01453488372093026,34.4,34.9,35.03,42796629
1109,2015-10-22,0.23644063385263706,33.7,0.030866047347917425,33.59,34.4,34.5,39572646
1110,2015-10-21,0.3108252983477322,33.67,-0.0020933014354067576,33.32,33.37,34.05,32005294
1111,2015-10-20,-0.3510492988403767,33.4,-0.004465614766299697,33.31,33.44,33.695,24416140
1112,2015-10-19,0.2809787904272445,32.88,0.016646489104116258,32.87,33.59,33.62,37624029
1113,2015-10-16,-0.2195701844072948,32.75,0.008854961832061026,32.48,33.04,33.2,29371313
1114,2015-10-15,-0.5045107284522684,32.84,-0.0015243902439023849,32.46,32.75,33.06,37634791
1115,2015-10-14,1.134244956539041,31.39,0.023720349563046028,30.85,32.8,32.93,75954805
1116,2015-10-13,0.8935120863100741,32.025,-0.005277864017385947,31.98,32.04,32.48,35588607
1117,2015-10-12,-0.2236644040544863,32.16,0.0021779713752334558,32.0,32.21,32.32,18795025
1118,2015-10-09,-0.12897177183175698,32.37,-0.011685116851168577,31.94,32.14,32.55,24209923
1119,2015-10-08,-0.24737080778267706,32.23,0.006343803187374375,31.98,32.52,32.6,27794648
1120,2015-10-07,0.03939952934681257,32.0,0.018115942028985588,31.72,32.315,32.42,36930069
1121,2015-10-06,0.019736894408276532,31.16,0.016981736622877275,31.11,31.74,31.85,35530196
1122,2015-10-05,0.248770512103061,30.73,0.022943297279580444,30.56,31.21,31.375,34842513
1123,2015-10-02,-0.06474032879602952,29.67,0.017000000000000126,29.53,30.51,30.525,27901454
1124,2015-10-01,-0.24488063669608465,30.21,-0.004644990046449915,29.46,30.0,30.28,29832842
1125,2015-09-30,0.15621768871371544,29.56,0.030779753761970063,29.54,30.14,30.32,39507452
1126,2015-09-29,-0.1814070114478236,28.83,0.016689847009735637,28.76,29.24,29.35,34169562
1127,2015-09-28,0.4298904006334268,28.68,-0.0017355085039916231,28.64,28.76,29.36,41741821
1128,2015-09-25,-0.10876048977821352,28.94,0.0115870786516854,28.63,28.81,29.115,29192322
1129,2015-09-24,0.2605758153666682,28.38,-0.009046624913013113,27.87,28.48,28.67,32754744
1130,2015-09-23,-0.0907141290655612,29.02,0.0024415765608649664,28.59,28.74,29.09,25983954
1131,2015-09-22,0.1703351094500185,28.67,-0.016803840877914866,28.48,28.67,28.9,28576221
1132,2015-09-21,-0.597697395113656,29.09,0.004824259131633424,28.94,29.16,29.335,24417127
1133,2015-09-18,1.036334041206506,29.22,-0.02322450353416361,28.805,29.02,29.42,60693435
1134,2015-09-17,0.14822108288396876,29.62,-0.0020154517971111567,29.55,29.71,30.2,29805245
1135,2015-09-16,-0.12948999033268127,29.62,0.001345442314160783,29.4,29.77,29.79,25957758
1136,2015-09-15,0.23909952493395514,29.56,0.011568560734943834,29.48,29.73,29.935,29819023
1137,2015-09-14,0.1045673407375145,29.47,-0.00271462504241593,29.09,29.39,29.53,24065075
1138,2015-09-11,-0.13529633440527233,29.08,0.006832934745473196,29.04,29.47,29.52,21786879
1139,2015-09-10,-0.1812668504120949,29.18,0.0010259917920656392,28.895,29.27,29.66,25195775
1140,2015-09-09,0.10678407109289913,29.72,-0.008813559322033981,29.17,29.24,30.12,30774099
1141,2015-09-08,-0.04507819462889329,28.98,0.03436185133239844,28.95,29.5,29.5,27804971
1142,2015-09-04,-0.2469457472137868,28.57,-0.019257221458046758,28.41,28.52,28.9,29117537
1143,2015-09-03,0.1169048714378258,28.8,0.016783216783216703,28.69,29.08,29.42,38665922
1144,2015-09-02,-0.2157745090075076,28.28,0.02803738317757021,28.14,28.6,28.6,34618814
1145,2015-09-01,0.04108600779324823,27.95,-0.02522775052557813,27.66,27.82,28.17,44143954
1146,2015-08-31,-0.02417654645225253,28.4,0.004222378606614896,28.16,28.54,29.13,42401832
1147,2015-08-28,0.12426948121882407,27.63,0.025252525252525304,27.45,28.42,28.61,43452360
1148,2015-08-27,-0.18438322065482626,27.68,0.015384615384615332,27.01,27.72,27.91,38649417
1149,2015-08-26,-0.201865382049095,26.51,0.05527638190954765,26.08,27.3,27.34,47386736
1150,2015-08-25,-0.28668888886993305,27.04,-0.014476190476190419,25.87,25.87,27.15,59371859
1151,2015-08-24,0.5918288213600291,25.2,-0.01167168674698793,24.87,26.25,27.63,83234171
1152,2015-08-21,0.6372577353959887,27.33,-0.03523428986560129,26.56,26.56,27.63,52288393
1153,2015-08-20,0.04606676752218286,28.03,-0.029266572637517533,27.53,27.53,28.24,31936568
1154,2015-08-19,0.5915508075583764,28.65,-0.019024558976132862,28.28,28.36,28.7964,30530143
