close,percentVol,low,percentChange,open,volume,high,time
34.01,-0.10297287394828203,33.68,0.00889943636902979,33.74,27065690,34.15,2015-05-28
33.71,0.05519045246131338,33.13,0.018275185017369022,33.2,30172655,33.85,2015-05-27
33.105,0.37176616606939406,32.84,-0.010313901345291643,33.27,28594511,33.29,2015-05-26
33.45,-0.019969321726754474,33.32,-0.0029806259314454353,33.47,20845033,33.51,2015-05-22
33.55,-0.004214692824151323,33.07,0.005394066526820396,33.21,21269776,33.56,2015-05-21
33.37,-0.023200708423883998,33.01,0.006636500754147789,33.06,21359801,33.5,2015-05-20
33.15,-0.07692634354685468,32.99,-0.0077821011673151474,33.36,21867134,33.38,2015-05-19
33.41,0.38133537543002216,32.85,0.012731130645650124,32.98,23689479,33.41,2015-05-18
32.99,-0.18717742157555883,32.75,0.0006066120715804146,33.09,17149694,33.12,2015-05-15
32.97,0.030682569416664363,32.77,0.010110294117646967,32.86,21098939,33.13,2015-05-14
32.64,-0.16548410389985013,32.27,0.012093023255814073,32.27,20470841,32.9,2015-05-13
32.25,0.33617089863000826,32.0,-0.013459773631079752,32.44,24530199,32.5,2015-05-12
32.69,-0.31819688781810607,32.43,-0.0033536585365853133,32.68,18358579,32.71,2015-05-11
32.8,0.25383637266237824,32.34,0.01721197084819348,32.51,26926511,32.88,2015-05-08
32.245,-0.3285901768686138,32.18,0.0007759155803848117,32.27,21475299,32.63,2015-05-07
32.22,0.0740852066329285,31.93,-0.012867647058823595,32.5,31985381,32.79,2015-05-06
32.64,0.39172787189022906,32.565,-0.02363146874065203,33.0,29779184,33.1,2015-05-05
33.43,-0.21017761122789136,33.22,0.00029922202274090814,33.27,21397275,33.5,2015-05-04
33.42,0.23067506751819944,32.62,0.026728110599078425,32.63,27091249,33.49,2015-05-01
32.55,0.008905304129392722,32.295,-0.010187015356545537,32.71,22013324,32.85,2015-04-30
32.885,-0.26219354378827964,32.55,-0.004088431253785774,32.56,21819019,33.0,2015-04-29
33.02,0.14315031672524436,32.23,0.016000000000000014,32.3,29572822,33.04,2015-04-28
32.5,0.13662945664677295,32.08,0.013092269326683281,32.08,25869583,32.69,2015-04-27
32.08,-0.04270736730056157,32.02,-0.008346213292117599,32.41,22759909,32.48,2015-04-24
32.35,0.12443666526076358,32.01,-0.010703363914373099,32.04,23775289,32.41,2015-04-23
32.7,0.1114571799008981,32.035,0.008325624421831712,32.41,21144178,32.72,2015-04-22
32.43,-0.07871576202475472,32.285,-0.009165902841429818,32.93,19023835,32.97,2015-04-21
32.73,-0.3250465350580992,32.53,0.008007391438250577,32.61,20649257,32.7876,2015-04-20
32.47,0.058485091354087304,32.22,-0.012169151201703587,32.51,30593601,32.7,2015-04-17
32.87,-0.5268244508127815,32.695,0.0012183978068838197,32.85,28903195,32.99,2015-04-16
32.83,0.5365352503487824,32.065,0.042553191489361764,32.26,61083450,32.99,2015-04-15
31.49,0.6924509670943302,31.27,-0.007563819728963139,31.68,39754018,31.94,2015-04-14
31.73,-0.16364213445135312,31.71,-0.006263701847792014,31.81,23489022,32.05,2015-04-13
31.93,-0.17802521957506745,31.33,0.02208706786171577,31.33,28084894,31.94,2015-04-10
31.24,0.8721706418081241,30.57,-0.002235707441711976,30.68,34167586,31.62,2015-04-09
31.31,-0.21532173020158296,31.06,0.0015994881637875213,31.23,18250252,31.56,2015-04-08
31.26,0.08223598296081414,31.0,0.007087628865979356,31.07,23258261,31.585,2015-04-07
31.04,0.02780058358747861,30.45,0.007465108730931425,30.81,21490933,31.245,2015-04-06
30.81,-0.3368775855806051,30.67,0.0,30.8,20909633,31.23,2015-04-02
30.81,-0.017644988172798137,30.65,-0.014710585225455763,31.13,31532086,31.315,2015-04-01
31.27,-0.3754134946060481,31.2,-0.006039415130324244,31.43,32098463,31.93,2015-03-31
31.46,-0.30417721077149584,31.3,-0.016874999999999973,31.66,51391541,32.1,2015-03-30
32.0,0.6250166473652938,29.85,0.06382978723404253,30.01,73857226,33.0,2015-03-27
30.08,0.20586267199112496,29.31,0.00635664101706257,29.5,45450135,30.4,2015-03-26
29.89,0.32381988308678045,29.86,-0.029230269568041534,30.81,37690971,30.885,2015-03-25
30.79,-0.041172594377892,30.74,-0.013141025641025594,31.16,28471374,31.32,2015-03-24
31.2,-0.5415978415203218,31.2,-0.003513254551261613,31.29,29693951,31.79,2015-03-23
31.31,1.3628996692593591,30.93,0.01854261548471059,30.99,64777075,31.62,2015-03-20
30.74,-0.31178957034304366,30.69,-0.0048559404337974454,30.78,27414230,31.1,2015-03-19
30.89,0.3634524830382564,30.3,0.00980712651193194,30.41,39834081,31.2,2015-03-18
30.59,-0.11667606712882372,30.41,-0.0077846253649043184,30.58,29215599,30.73,2015-03-17
30.83,-0.31029472643228273,30.65,-0.0032331070158422293,30.93,33074615,31.11,2015-03-16
30.93,-0.5535041668170357,30.36,0.004220779220779125,30.63,47954708,30.98,2015-03-13
30.8,1.1617245544907542,30.58,-0.04732446643983912,31.01,107402364,31.6,2015-03-12
32.33,-0.01183872666075525,31.95,0.01987381703470037,31.97,49683649,32.96,2015-03-11
31.7,0.520893096181285,31.5,-0.03117359413202936,32.24,50278887,32.41,2015-03-10
32.72,0.021179752248901673,32.48,-0.01416089183489,33.2,33058791,33.27,2015-03-09
33.19,0.5251781004133318,33.08,-0.016009487103468723,33.54,32373136,33.68,2015-03-06
33.73,-0.07737140872053205,33.59,-0.011430246189917947,34.26,21225807,34.5,2015-03-05
34.12,-0.1582826957596225,33.72,0.0007332453438919639,33.86,23005798,34.41,2015-03-04
34.095,0.075792926612259,33.91,0.0010275983558425406,33.95,27331977,34.38,2015-03-03
34.06,0.040080360907672974,33.12,0.02436090225563925,33.29,25406355,34.125,2015-03-02
33.25,-0.05789531840236406,33.21,-0.011887072808320909,33.63,24427300,33.64,2015-02-27
33.65,0.050318178929199764,33.43,-0.00869052879658272,33.62,25928435,33.88,2015-02-26
33.945,-0.166214883143169,33.7327,-0.013513513513513375,34.03,24686267,34.15,2015-02-25
34.41,0.15810116817844833,33.51,0.01925355450236954,33.61,29607469,34.4899,2015-02-24
33.76,0.21998722917166047,33.58,-0.018889857599534987,34.4,25565529,34.5,2015-02-23
34.41,0.9020188806195502,33.91,0.005846243788365957,34.15,20955571,34.57,2015-02-20
34.21,-0.4489269608736347,34.05,-0.0016051364365970988,34.25,11017541,34.42,2015-02-19
34.265,0.03193632050297124,34.19,-0.013531020584424902,34.65,19992887,34.71,2015-02-18
34.735,0.07407841266903903,34.26,0.010913853317811473,34.4,19374148,34.75,2015-02-17
34.36,-0.10065150428835112,33.945,0.006886446886446906,34.25,18037927,34.365,2015-02-13
34.125,0.09215869366958684,33.76,0.01713859910581239,33.98,20056660,34.13,2015-02-12
33.55,-0.09087981099414366,33.32,-0.004451038575667865,33.67,18364236,33.76,2015-02-11
33.7,-0.29630127405294304,33.0501,0.02338293349529308,33.2,20200009,33.73,2015-02-10
32.93,-0.021708073631350522,32.67,-0.010962606998047852,33.0,28705479,33.24,2015-02-09
33.295,0.4319363098174571,33.14,-0.019004124926340515,33.92,29342447,34.0,2015-02-06
33.94,-0.18206798925994194,33.4499,0.010119047619047583,33.68,20491447,33.99,2015-02-05
33.6,-0.30483021961068113,33.3,-0.0029673590504450953,33.67,25052751,33.8352,2015-02-04
33.7,-0.06958866621486426,32.611999999999995,0.0014858841010403356,33.78,36038320,34.05,2015-02-03
33.65,0.0003619342859155772,32.65,0.018462469733656173,33.06,38733750,33.75,2015-02-02
33.04,0.3094539431606538,33.0,-0.034200526161941025,33.7,38719736,33.985,2015-01-30
34.21,-0.15344573608644962,33.46,0.012879348630643994,33.84,29569376,34.28,2015-01-29
33.775,-0.40247407105795086,33.72,-0.01199356442884314,34.47,34929097,34.7,2015-01-28
34.185,0.8913691794477192,33.55,-0.045245077503141995,34.4,58456203,34.72,2015-01-27
35.805,0.1268733737544916,35.57,-0.01756070791603792,36.185,30906818,36.3,2015-01-26
36.445,-0.1377823928331241,36.38,-0.012598211866702735,36.96,27427055,37.03,2015-01-23
36.91,0.15914317438688474,36.14,0.011787280701754277,36.56,31809899,37.0,2015-01-22
36.48,-0.23620818259799348,35.77,0.010806317539484356,35.85,27442597,36.68,2015-01-21
36.09,-0.4279865375819628,35.565,-0.00987654320987652,36.1,35929420,36.46,2015-01-20
36.45,0.33128095170484384,35.51,0.007184305056645579,36.12,62812193,36.66,2015-01-16
36.19,0.3775581715461529,36.03,-0.0044016506189822335,36.525,47181771,36.88,2015-01-15
36.35,0.08807247053429657,35.91,-0.004109589041095818,36.33,34250293,36.91,2015-01-14
36.5,0.07065019803385497,36.29,-0.002732240437158473,36.87,31477952,37.489,2015-01-13
36.6,0.29566461863080984,36.23,-0.0043525571273121955,36.9,29400781,37.0,2015-01-12
36.76,-0.2856478836655174,36.4,0.001907876805669062,36.77,22691660,37.11,2015-01-09
36.69,0.14572334226156336,36.26,0.018600777345918695,36.37,31765371,37.0,2015-01-08
36.02,-0.10122062095118134,35.27,0.02097505668934252,35.64,27725167,36.07,2015-01-07
35.28,-0.059094051467173614,35.26,-0.018636995827538305,36.08,30847578,36.23,2015-01-06
35.95,0.3888638830596476,35.94,-0.0112761276127612,36.2,32784975,36.45,2015-01-05
36.36,0.15749971388107786,36.11,0.0019289060347202902,36.67,23605607,37.16,2015-01-02
36.29,0.34044257518341703,36.29,-0.012785636561479796,36.63,20393618,37.04,2014-12-31
36.76,0.24671865639065604,36.76,-0.011296395911780555,37.08,15214093,37.19,2014-12-30
37.18,-0.13064358529094455,37.17,-0.009853528628495312,37.45,12203309,37.52,2014-12-29
37.55,0.15922326986217494,37.52,0.0029380341880340666,37.52,14037176,37.7418,2014-12-26
37.44,-0.4537988831880684,37.18,0.0002671653753671954,37.47,12109122,37.6,2014-12-24
37.43,-0.2414664815369285,37.3,0.0059123891427035336,37.4,22169713,37.7,2014-12-23
37.21,-0.6193738289493298,36.39,0.023095958207313805,36.39,29227071,37.26,2014-12-22
36.37,1.390018601770835,36.23,-0.017558076715289195,37.02,76786814,37.16,2014-12-19
37.02,0.015499712558554979,36.43,0.021523178807947074,36.75,32128124,37.02,2014-12-18
36.24,0.015125744336822011,35.33,0.01912260967379087,35.62,31637748,36.33,2014-12-17
35.56,0.0173963908636654,35.56,-0.010022271714921982,35.86,31166334,36.5,2014-12-16
35.92,0.04470603473527124,35.9,-0.008419599723947568,36.39,30633423,36.783,2014-12-15
36.225,0.16868994938398774,36.22,-0.012942779291553186,36.45,29322529,36.82,2014-12-12
36.7,-0.08762896288705957,36.44,0.007688083470620555,36.5,25090084,37.21,2014-12-11
36.42,-0.034662757652370035,36.3,-0.012740580103008936,36.93,27499869,37.02,2014-12-10
36.89,0.012528923679942627,36.3,-0.008333333333333415,36.67,28487318,37.09,2014-12-09
37.2,0.3705849198152731,36.935,-0.012476771967082523,37.46,28134819,37.73,2014-12-08
37.67,-0.12267201496136637,37.52,0.005605979711692521,37.57,20527600,37.9,2014-12-05
37.46,-0.23688074106039103,37.04,0.0008014961261020304,37.4,23397863,37.46,2014-12-04
37.43,0.08108700563983695,37.41,-0.00452127659574475,37.68,30660821,37.886,2014-12-03
37.6,-0.082283836100979,37.18,0.011568469195587738,37.18,28361104,37.6,2014-12-02
37.17,0.6155991240300474,36.9,-0.0021476510067113264,37.21,30904004,37.62,2014-12-01
37.25,-0.20503324221465147,36.94,0.009485094850948617,37.04,19128510,37.69,2014-11-28
36.9,-0.1729322545877,36.28,0.0159691629955947,36.37,24062025,36.99,2014-11-26
36.32,-0.12688552950042775,36.15,0.0019310344827585535,36.36,29093173,36.48,2014-11-25
36.25,-0.4125490034020919,35.84,0.01854453498173636,35.89,33321144,36.4299,2014-11-24
35.59,-0.08505781122665534,35.5,-0.01001390820584147,35.98,56721572,36.46,2014-11-21
35.95,1.9119687862896937,34.0,0.04657933042212514,34.14,61994706,35.97,2014-11-20
34.35,-0.30600080451886646,34.25,-0.01037165082108904,34.69,21289619,34.79,2014-11-19
34.71,0.7384236965457602,34.16,0.013726635514018648,34.19,30676720,34.9,2014-11-18
34.24,-0.025316613708767255,33.76,0.008541973490427068,33.82,17646285,34.25,2014-11-17
33.95,-0.31549556630250775,33.35,0.008016627078384797,33.75,18104633,33.97,2014-11-14
33.68,0.1567966756096053,33.34,0.008987417615338389,33.35,26449256,33.86,2014-11-13
33.38,0.16199450883643918,33.0,0.002101471029720914,33.23,22864222,33.42,2014-11-12
33.31,-0.3580954058063015,33.195,0.0015033072760073374,33.36,19676704,33.54,2014-11-11
33.26,0.11045780768675528,33.08,-0.009529481834425257,33.43,30653627,33.49,2014-11-10
33.58,0.09365624588583787,33.19,-0.007096392667060969,33.98,27604495,34.0,2014-11-07
33.82,-0.27272170641065197,33.41,0.0017772511848341832,33.691,25240559,34.23,2014-11-06
33.76,0.0002759689840259316,33.6,-0.022582513028372886,34.05,34705503,34.1,2014-11-05
34.54,0.20876501383083523,34.205,0.006703584960652709,34.25,34695928,34.78,2014-11-04
34.31,-0.44895789182728607,33.79,0.008820935019112186,33.81,28703617,34.48,2014-11-03
34.01,-0.056651220636831257,33.18,0.043891958256599084,33.74,52089698,34.01,2014-10-31
32.58,1.2432399866342885,32.4,-0.039504716981132226,33.58,55217857,33.61,2014-10-30
33.92,0.1260423516142264,33.51,0.005334914048606976,33.76,24615225,33.97,2014-10-29
33.74,-0.07965670857817642,33.23,0.016265060240963747,33.23,21859946,33.75,2014-10-28
33.2,-0.14607106263189873,32.77,0.0006027727546715766,33.08,23751948,33.295,2014-10-27
33.18,0.24980987679117406,32.57,0.014989293361884481,32.72,27814900,33.33,2014-10-24
32.69,-0.1672663414304144,32.6,0.01301518438177851,32.72,22255305,32.91,2014-10-23
32.27,-0.19698858075707393,32.22,-0.010426249616681926,32.66,26725598,32.87,2014-10-22
32.61,0.0903566497859023,31.58,0.03261557948068394,31.67,33281716,32.62,2014-10-21
31.58,-0.186132692884187,30.9,0.006373486297004405,31.04,30523697,31.7,2014-10-20
31.38,-0.21518052055478432,30.97,0.017179902755267262,31.2,37504513,31.71,2014-10-17
30.85,-0.4823101173648201,30.75,-0.013589128697042319,30.89,47787439,31.51,2014-10-16
31.275,0.34422041258006386,29.65,-0.02691350342252652,30.535,92309007,31.65,2014-10-15
32.14,0.630465008639886,31.71,0.021290117572291045,31.99,68671035,32.665,2014-10-14
31.47,-0.479501725502943,31.47,-0.013788780946411783,31.72,42117454,32.37,2014-10-13
31.91,1.8701410132179075,30.5,-0.050862581796549566,32.62,80917567,32.86,2014-10-10
33.62,-0.1936449083979812,33.58,-0.018967026553837307,34.15,28192889,34.434,2014-10-09
34.27,0.3461575216084447,33.14,0.02390200179265034,33.49,34963367,34.37,2014-10-08
33.47,0.06782183835270872,33.415,-0.018762826150688916,34.04,25972716,34.05,2014-10-07
34.11,-0.058516401996962064,33.87,0.0023508668821627943,34.15,24323080,34.48,2014-10-06
34.03,-0.21502261742259376,33.47,0.015214797136038127,33.66,25834842,34.18,2014-10-03
33.52,-0.06223196461464198,33.26,-0.013827596351868143,33.96,32911575,34.0,2014-10-02
33.99,-0.0050718995604621675,33.84,-0.02383687535898904,34.61,35095646,34.78,2014-10-01
34.82,0.2162337026937735,34.41,-0.002292263610315093,34.9,35274555,35.0,2014-09-30
34.9,0.12052497695636033,33.94,0.018680677174547577,34.06,29003106,34.99,2014-09-29
34.26,-0.24718722238690605,33.63,0.0035149384885764245,34.26,25883498,34.36,2014-09-26
34.14,0.8317744262809332,33.88,-0.017553956834532314,34.68,34382384,34.79,2014-09-25
34.75,-0.2693858867216541,34.37,0.009587449157466565,34.395,18769988,34.85,2014-09-24
34.42,0.009548996569434642,34.38,-0.008354940939210631,34.71,25690700,34.71,2014-09-23
34.71,-0.456848068061274,34.55,-0.0031591039632394846,34.78,25447700,35.03,2014-09-22
34.82,0.96777350312479,34.82,-0.009951663349445639,35.16,46851900,35.22,2014-09-19
35.17,-0.09396512030564441,34.86,0.005431675242996148,35.12,23809600,35.17,2014-09-18
34.98,0.25882724890662345,34.74,0.0014314342971657457,34.91,26278900,35.2,2014-09-17
34.93,-0.06962741777342007,34.47,0.011291256514186498,34.47,20875700,35.08,2014-09-16
34.54,-0.16065029215265259,34.23,-0.0023108030040438488,34.71,22438000,34.77,2014-09-15
34.62,0.21794159187206708,34.5,-0.011422044545973842,34.9,26732600,34.91,2014-09-12
35.02,0.09941795814507959,34.53,0.0,34.79,21949000,35.02,2014-09-11
35.02,-0.10607125746089885,34.67,0.0031509596104271065,34.85,19964200,35.13,2014-09-10
34.91,-0.10163075833883084,34.85,-0.011887913954146678,35.29,22333100,35.29,2014-09-09
35.33,0.19277033283913658,34.88,0.009428571428571342,34.96,24859600,35.56,2014-09-08
35.0,-0.24574412646024235,34.83,0.002721673112734635,34.92,20841900,35.12,2014-09-05
34.905,0.03613210943124545,34.52,0.009690483077813061,34.53,27632400,35.09,2014-09-04
34.57,-0.16906165484751423,34.45,0.0,34.82,26668800,34.88,2014-09-03
34.57,-0.006439070297311722,34.431,-0.010022909507445665,34.76,32094800,34.91,2014-09-02
34.92,0.7083384014934766,34.67,0.007792207792207906,34.81,32302800,34.935,2014-08-29
34.65,0.126522174296404,34.61,-0.004024144869215318,34.61,18908900,34.81,2014-08-28
34.79,-0.1450691169130156,34.63,-0.0002873563218390718,34.89,16785200,34.94,2014-08-27
34.8,0.05618944639005008,34.69,-0.00028727377190473913,34.79,19633400,35.05,2014-08-26
34.81,-0.12302858463817479,34.65,-0.0037206639954205922,35.09,18588900,35.15,2014-08-25
34.94,-0.4293187374134422,34.91,-0.00597439544807965,35.2,21196700,35.2,2014-08-22
35.15,0.36854787898438857,34.45,0.018840579710144967,34.46,37142800,35.19,2014-08-21
34.5,-0.07313733056939609,34.18,0.004659289458357474,34.23,27140300,34.51,2014-08-20
34.34,0.07526751419275701,34.25,-0.002034292356872802,34.5,29281900,34.5,2014-08-19
34.41,-0.04707883097250998,33.975,0.0070237050043897575,34.26,27232200,34.47,2014-08-18
34.17,0.12277282960157465,33.7149,0.006776664702416113,34.1,28577600,34.21,2014-08-15
33.94,-0.29800179273253813,33.74,-0.004692082111437013,34.05,25452700,34.23,2014-08-14
34.1,0.46166591414841807,33.23,0.02927859945668576,33.24,36257500,34.15,2014-08-13
33.13,-0.10509188775767897,32.68,0.0033313143549362767,32.91,24805600,33.15,2014-08-12
33.02,-0.21884229511892683,32.81,0.012883435582822234,32.82,27718600,33.24,2014-08-11
32.6,0.2754806776395484,32.54,-0.00244798041615657,32.78,35484000,33.0,2014-08-08
32.68,-0.0037172458001926145,32.54,-0.005023595676663106,32.93,27820100,33.15,2014-08-07
32.845,-0.4397864584482728,32.39,0.0007617306520413258,32.6,27923900,33.19,2014-08-06
32.82,0.8291712690962603,32.595,-0.03612334801762107,33.76,49845100,33.78,2014-08-05
34.05,-0.1858934525161028,33.55,0.009038376055712005,33.79,27250100,34.09,2014-08-04
33.745,-0.055284607916186834,33.61,-0.004278548244319946,33.75,33472400,34.03,2014-08-01
33.89,0.08078626596873972,33.81,-0.013391557496361006,34.09,35431200,34.25,2014-07-31
34.35,0.25404239204030343,34.04,0.004679730915472469,34.31,32782800,34.57,2014-07-30
34.19,-0.1559624437398699,34.09,-0.0011685655857435195,34.27,26141700,34.37,2014-07-29
34.23,-0.02030113240969189,33.88,-0.0005839416058395219,34.23,30972200,34.32,2014-07-28
34.25,-0.04720859302479774,33.93,0.0,34.15,31614000,34.37,2014-07-25
34.25,0.2724009663688307,34.105,-0.007246376811594235,34.38,33180400,34.675,2014-07-24
34.5,-0.39235840065617933,34.3,-0.008338579078531083,34.68,26077000,34.71,2014-07-23
34.7901,0.3370356292760739,34.07,0.02143570170287723,34.16,42915100,34.83,2014-07-22
34.06,-0.31016488712367396,33.54,0.010682492581602254,33.55,32097200,34.23,2014-07-21
33.7,-0.34086874974323955,33.39,0.0,33.8,46528800,33.84,2014-07-18
33.7,-0.48053986512938096,33.63,-0.02741702741702734,34.2,70591100,34.36,2014-07-17
34.65,1.2275346235868216,33.21,0.0927152317880795,33.31,135893200,34.74,2014-07-16
31.71,1.5162757892479148,31.16,0.0069863448713878284,31.58,61006100,31.8,2014-07-15
31.49,0.2095086056373161,31.34,0.007679999999999909,31.41,24244600,31.575,2014-07-14
31.25,-0.3823774999922971,31.04,-0.0003198976327575265,31.26,20045000,31.45,2014-07-11
31.26,0.14672607270054838,30.44,0.011977986403366891,30.6,32455100,31.33,2014-07-10
30.89,-0.24745072283806668,30.69,0.0032478077297823926,30.84,28302400,30.98,2014-07-09
30.79,0.6915406550505097,30.7,-0.007734450531743486,31.0,37608700,31.08,2014-07-08
31.03,0.08786745997573098,30.92,-0.0035324341682723137,31.09,22233400,31.2,2014-07-07
31.14,0.21426873900850807,31.02,0.005164622336991664,31.08,20437600,31.3599,2014-07-03
30.98,-0.40399433427762044,30.8,0.0,30.99,16831200,31.05,2014-07-02
30.98,0.3099302360100935,30.87,0.0025889967637540146,30.99,28240000,31.09,2014-07-01
30.9,-0.2995129369027466,30.66,-0.0009699321047527132,30.87,21558400,31.0,2014-06-30
30.93,0.1517084981457435,30.7,0.004873294346978474,30.87,30776300,31.0,2014-06-27
30.78,-0.39669656584630186,30.61,-0.0032383419689118176,30.81,26722300,30.9,2014-06-26
30.88,-0.17050017229238768,30.445,0.012459016393442601,30.48,44293300,31.0,2014-06-25
30.5,1.0128086728058836,30.09,0.00893152497519023,30.16,53397600,30.83,2014-06-24
30.23,-0.3338865677038346,29.85,0.000993377483443636,30.1,26528900,30.31,2014-06-23
30.2,0.46600605154859265,30.03,0.0036556995679628557,30.07,39826400,30.2,2014-06-20
30.09,-0.21055552811058842,29.89,0.005345806882726345,29.97,27166600,30.09,2014-06-19
29.93,0.20997095701215862,29.67,-0.0006677796327211327,29.88,34412300,29.98,2014-06-18
29.95,-0.21883222825877968,29.84,-0.0019993335554815417,29.88,28440600,30.1,2014-06-17
30.01,-0.7020499319526361,29.67,0.07331902718168815,29.72,36407800,30.15,2014-06-16
27.96,2.915053474051148,27.96,0.0,27.96,122194300,27.96,2014-06-13
27.96,0.1248283641527046,27.77,0.0010741138560688146,27.86,31211400,28.1,2014-06-12
27.93,-0.1900113553765811,27.8,-0.010977337110481544,28.14,27747700,28.21,2014-06-11
28.24,-0.1421405854806801,27.72,0.011823719097097785,27.85,34256900,28.33,2014-06-10
27.91,0.14764510455344926,27.83,-0.009229676961306388,28.1,39933000,28.42,2014-06-09
28.17,0.31075634177396383,27.73,0.018438177874186668,27.78,34795600,28.21,2014-06-06
27.66,0.22827993059572016,27.43,0.0021739130434781373,27.56,26546200,27.66,2014-06-05
27.6,-0.35012313456397737,27.5,-0.002169197396963085,27.51,21612500,27.76,2014-06-04
27.66,0.64107890983918,27.12,0.014673514306676294,27.22,33256300,27.7,2014-06-03
27.26,-0.5356453793451112,27.12,-0.002196193265007307,27.31,20264900,27.35,2014-06-02
27.32,1.114502226378344,26.93,0.01335311572700304,26.94,43641000,27.32,2014-05-30
26.96,-0.2398223210964232,26.7212,0.0029761904761904656,26.91,20638900,26.962,2014-05-29
26.88,-0.004466135472775967,26.66,0.0063646574316733595,26.7,27150100,26.94,2014-05-28
26.71,0.5881424628178102,26.18,0.016014302560006133,26.33,27271900,26.74,2014-05-27
26.289,0.07821555269519354,26.14,0.00531548757170186,26.15,17172200,26.3,2014-05-23
26.15,-0.1492845048153707,26.08,-0.001908396946564861,26.21,15926500,26.27,2014-05-22
26.2,-0.16020114298018173,26.0,0.006144393241167334,26.1,18721300,26.25,2014-05-21
26.04,-0.017063793012222384,25.875,0.0,26.02,22292600,26.17,2014-05-20
26.04,-0.24444651733006406,25.75,0.008520526723470034,25.75,22679600,26.09,2014-05-19
25.82,-0.05465676934559893,25.74,-0.007304882737408702,26.05,30017200,26.07,2014-05-16
26.01,0.7826677670546096,26.01,-0.012153437143942125,26.33,31752700,26.5,2014-05-15
26.33,-0.13218514007308158,26.33,-0.004536862003780784,26.49,17811900,26.52,2014-05-14
26.45,-0.004017896136414345,26.33,0.0030337504740234333,26.49,20525000,26.54,2014-05-13
26.37,0.013943831060203582,26.3,0.0026615969581749166,26.41,20607800,26.54,2014-05-12
26.3,-0.15899846484240843,26.22,-0.0015186028853454436,26.37,20324400,26.41,2014-05-09
26.34,-0.0212977062139571,26.22,-0.0011376564277588708,26.32,24166900,26.53,2014-05-08
26.37,0.1317627646897057,26.22,0.0064885496183206826,26.26,24692800,26.45,2014-05-07
26.2,0.0520326536122937,26.0,0.001146350783339578,26.16,21818000,26.38,2014-05-06
26.17,-0.14426536607909157,25.99,-0.009087466868610283,26.16,20738900,26.26,2014-05-05
26.41,0.22677573499635528,26.4,-0.0015122873345935206,26.56,24235200,26.64,2014-05-02
26.45,-0.23618634467346378,26.39,-0.008992131884601018,26.51,19755200,26.67,2014-05-01
26.69,0.1678813329720943,26.22,0.007930513595166166,26.32,25863900,26.7,2014-04-30
26.48,-0.3383881838388184,26.35,0.005696923661222986,26.36,22146000,26.655,2014-04-29
26.33,-0.004212480365557658,26.01,0.0026656511805025485,26.17,33472800,26.39,2014-04-28
26.26,0.3216948192884779,26.185,-0.01831775700934568,26.65,33614400,26.72,2014-04-25
26.75,-0.005532898261145003,26.64,0.0,26.81,25432800,26.96,2014-04-24
26.75,-0.13605007837414196,26.72,-0.003353204172876323,26.8,25574300,26.97,2014-04-23
26.84,0.4511584128322532,26.66,-0.004081632653061162,26.91,29601600,26.98,2014-04-22
26.95,-0.46478067620681873,26.73,-0.003328402366863936,27.05,20398600,27.05,2014-04-21
27.04,-0.3543913974414571,26.79,0.004084663943557443,26.88,38112600,27.155,2014-04-17
26.93,0.3096924196439663,26.595,0.005976839745984286,26.98,59033600,27.24,2014-04-16
26.77,0.6720293494671321,26.36,0.00790662650602414,26.51,45074400,26.83,2014-04-15
26.56,-0.25367998206034703,26.14,0.014518772035034377,26.31,26957900,26.65,2014-04-14
26.1799,-0.10764065595802186,26.17,-0.009275307473982974,26.27,36121100,26.59,2014-04-11
26.425,0.17390043443207714,26.36,-0.02057079318013344,27.01,40478200,27.09,2014-04-10
26.98,-0.3918500163140769,26.73,0.002601263470828785,26.93,34481800,27.02,2014-04-09
26.91,0.13823561885834157,26.35,0.016046818954124964,26.36,56699500,26.98,2014-04-08
26.485,0.03955716014858712,26.2,0.012423547400611579,26.3,49813500,26.74,2014-04-07
26.16,0.2420006583500296,26.105,-0.009466111321469128,26.49,47918000,26.73,2014-04-04
26.41,0.7174188838488829,26.14,0.02008497489378147,26.15,38581300,26.46,2014-04-03
25.89,-0.05525953899918834,25.64,-0.0038476337052711918,25.96,22464700,26.05,2014-04-02
25.99,-0.18944447663815822,25.64,0.006818005733322918,25.8,23778700,26.0,2014-04-01
25.814,0.281928816447814,25.62,0.007572209211553327,25.65,29336300,26.06,2014-03-31
25.62,-0.15869211171607034,25.32,0.012248123271434208,25.41,22884500,25.81,2014-03-28
25.31,0.028676993359251002,25.29,-0.0026480462777611624,25.36,27201100,25.75,2014-03-27
25.3772,-0.18177823711065866,25.32,-0.0032521602513747583,25.59,26442800,25.74,2014-03-26
25.46,-0.12538903292504044,25.17,0.013535031847133672,25.19,32317400,25.67,2014-03-25
25.12,-0.3501694456217608,24.92,-0.0019864918553834654,25.21,36950600,25.38,2014-03-24
25.17,0.5364302293219776,25.16,-0.010029498525073732,25.61,56861900,25.68,2014-03-21
25.425,0.08120796741982028,24.94,0.01618705035971235,25.0,37009100,25.59,2014-03-20
25.02,0.29932432432432443,24.7748,0.008058017727639033,24.85,34229400,25.25,2014-03-19
24.82,0.4220168629694805,24.55,0.004858299595141835,24.68,26344000,24.9,2014-03-18
24.7,-0.1504732381965589,24.49,0.008163265306122325,24.64,18525800,24.82,2014-03-17
