time,open,percentVol,high,percentChange,low,volume,close
2014-09-22,34.78,-0.456848068061274,35.03,-0.0031591039632394846,34.55,25447700,34.71
2014-09-19,35.16,0.96777350312479,35.22,-0.009951663349445639,34.82,46851900,34.82
2014-09-18,35.12,-0.09396512030564441,35.17,0.005431675242996148,34.86,23809600,35.17
2014-09-17,34.91,0.25882724890662345,35.2,0.0014314342971657457,34.74,26278900,34.98
2014-09-16,34.47,-0.06962741777342007,35.08,0.011291256514186498,34.47,20875700,34.93
2014-09-15,34.71,-0.16065029215265259,34.77,-0.0023108030040438488,34.23,22438000,34.54
2014-09-12,34.9,0.21794159187206708,34.91,-0.011422044545973842,34.5,26732600,34.62
2014-09-11,34.79,0.09941795814507959,35.02,0.0,34.53,21949000,35.02
2014-09-10,34.85,-0.10607125746089885,35.13,0.0031509596104271065,34.67,19964200,35.02
2014-09-09,35.29,-0.10163075833883084,35.29,-0.011887913954146678,34.85,22333100,34.91
2014-09-08,34.96,0.19277033283913658,35.56,0.009428571428571342,34.88,24859600,35.33
2014-09-05,34.92,-0.24574412646024235,35.12,0.002721673112734635,34.83,20841900,35.0
2014-09-04,34.53,0.03613210943124545,35.09,0.009690483077813061,34.52,27632400,34.905
2014-09-03,34.82,-0.16906165484751423,34.88,0.0,34.45,26668800,34.57
2014-09-02,34.76,-0.006439070297311722,34.91,-0.010022909507445665,34.431,32094800,34.57
2014-08-29,34.81,0.7083384014934766,34.935,0.007792207792207906,34.67,32302800,34.92
2014-08-28,34.61,0.126522174296404,34.81,-0.004024144869215318,34.61,18908900,34.65
2014-08-27,34.89,-0.1450691169130156,34.94,-0.0002873563218390718,34.63,16785200,34.79
2014-08-26,34.79,0.05618944639005008,35.05,-0.00028727377190473913,34.69,19633400,34.8
2014-08-25,35.09,-0.12302858463817479,35.15,-0.0037206639954205922,34.65,18588900,34.81
2014-08-22,35.2,-0.4293187374134422,35.2,-0.00597439544807965,34.91,21196700,34.94
2014-08-21,34.46,0.36854787898438857,35.19,0.018840579710144967,34.45,37142800,35.15
2014-08-20,34.23,-0.07313733056939609,34.51,0.004659289458357474,34.18,27140300,34.5
2014-08-19,34.5,0.07526751419275701,34.5,-0.002034292356872802,34.25,29281900,34.34
2014-08-18,34.26,-0.04707883097250998,34.47,0.0070237050043897575,33.975,27232200,34.41
2014-08-15,34.1,0.12277282960157465,34.21,0.006776664702416113,33.7149,28577600,34.17
2014-08-14,34.05,-0.29800179273253813,34.23,-0.004692082111437013,33.74,25452700,33.94
2014-08-13,33.24,0.46166591414841807,34.15,0.02927859945668576,33.23,36257500,34.1
2014-08-12,32.91,-0.10509188775767897,33.15,0.0033313143549362767,32.68,24805600,33.13
2014-08-11,32.82,-0.21884229511892683,33.24,0.012883435582822234,32.81,27718600,33.02
2014-08-08,32.78,0.2754806776395484,33.0,-0.00244798041615657,32.54,35484000,32.6
2014-08-07,32.93,-0.0037172458001926145,33.15,-0.005023595676663106,32.54,27820100,32.68
2014-08-06,32.6,-0.4397864584482728,33.19,0.0007617306520413258,32.39,27923900,32.845
2014-08-05,33.76,0.8291712690962603,33.78,-0.03612334801762107,32.595,49845100,32.82
2014-08-04,33.79,-0.1858934525161028,34.09,0.009038376055712005,33.55,27250100,34.05
2014-08-01,33.75,-0.055284607916186834,34.03,-0.004278548244319946,33.61,33472400,33.745
2014-07-31,34.09,0.08078626596873972,34.25,-0.013391557496361006,33.81,35431200,33.89
2014-07-30,34.31,0.25404239204030343,34.57,0.004679730915472469,34.04,32782800,34.35
2014-07-29,34.27,-0.1559624437398699,34.37,-0.0011685655857435195,34.09,26141700,34.19
2014-07-28,34.23,-0.02030113240969189,34.32,-0.0005839416058395219,33.88,30972200,34.23
2014-07-25,34.15,-0.04720859302479774,34.37,0.0,33.93,31614000,34.25
2014-07-24,34.38,0.2724009663688307,34.675,-0.007246376811594235,34.105,33180400,34.25
2014-07-23,34.68,-0.39235840065617933,34.71,-0.008338579078531083,34.3,26077000,34.5
2014-07-22,34.16,0.3370356292760739,34.83,0.02143570170287723,34.07,42915100,34.7901
2014-07-21,33.55,-0.31016488712367396,34.23,0.010682492581602254,33.54,32097200,34.06
2014-07-18,33.8,-0.34086874974323955,33.84,0.0,33.39,46528800,33.7
2014-07-17,34.2,-0.48053986512938096,34.36,-0.02741702741702734,33.63,70591100,33.7
2014-07-16,33.31,1.2275346235868216,34.74,0.0927152317880795,33.21,135893200,34.65
2014-07-15,31.58,1.5162757892479148,31.8,0.0069863448713878284,31.16,61006100,31.71
2014-07-14,31.41,0.2095086056373161,31.575,0.007679999999999909,31.34,24244600,31.49
2014-07-11,31.26,-0.3823774999922971,31.45,-0.0003198976327575265,31.04,20045000,31.25
2014-07-10,30.6,0.14672607270054838,31.33,0.011977986403366891,30.44,32455100,31.26
2014-07-09,30.84,-0.24745072283806668,30.98,0.0032478077297823926,30.69,28302400,30.89
2014-07-08,31.0,0.6915406550505097,31.08,-0.007734450531743486,30.7,37608700,30.79
2014-07-07,31.09,0.08786745997573098,31.2,-0.0035324341682723137,30.92,22233400,31.03
2014-07-03,31.08,0.21426873900850807,31.3599,0.005164622336991664,31.02,20437600,31.14
2014-07-02,30.99,-0.40399433427762044,31.05,0.0,30.8,16831200,30.98
2014-07-01,30.99,0.3099302360100935,31.09,0.0025889967637540146,30.87,28240000,30.98
2014-06-30,30.87,-0.2995129369027466,31.0,-0.0009699321047527132,30.66,21558400,30.9
2014-06-27,30.87,0.1517084981457435,31.0,0.004873294346978474,30.7,30776300,30.93
2014-06-26,30.81,-0.39669656584630186,30.9,-0.0032383419689118176,30.61,26722300,30.78
2014-06-25,30.48,-0.17050017229238768,31.0,0.012459016393442601,30.445,44293300,30.88
2014-06-24,30.16,1.0128086728058836,30.83,0.00893152497519023,30.09,53397600,30.5
2014-06-23,30.1,-0.3338865677038346,30.31,0.000993377483443636,29.85,26528900,30.23
2014-06-20,30.07,0.46600605154859265,30.2,0.0036556995679628557,30.03,39826400,30.2
2014-06-19,29.97,-0.21055552811058842,30.09,0.005345806882726345,29.89,27166600,30.09
2014-06-18,29.88,0.20997095701215862,29.98,-0.0006677796327211327,29.67,34412300,29.93
2014-06-17,29.88,-0.21883222825877968,30.1,-0.0019993335554815417,29.84,28440600,29.95
2014-06-16,29.72,-0.7020499319526361,30.15,0.07331902718168815,29.67,36407800,30.01
2014-06-13,27.96,2.915053474051148,27.96,0.0,27.96,122194300,27.96
2014-06-12,27.86,0.1248283641527046,28.1,0.0010741138560688146,27.77,31211400,27.96
2014-06-11,28.14,-0.1900113553765811,28.21,-0.010977337110481544,27.8,27747700,27.93
2014-06-10,27.85,-0.1421405854806801,28.33,0.011823719097097785,27.72,34256900,28.24
2014-06-09,28.1,0.14764510455344926,28.42,-0.009229676961306388,27.83,39933000,27.91
2014-06-06,27.78,0.31075634177396383,28.21,0.018438177874186668,27.73,34795600,28.17
2014-06-05,27.56,0.22827993059572016,27.66,0.0021739130434781373,27.43,26546200,27.66
2014-06-04,27.51,-0.35012313456397737,27.76,-0.002169197396963085,27.5,21612500,27.6
2014-06-03,27.22,0.64107890983918,27.7,0.014673514306676294,27.12,33256300,27.66
2014-06-02,27.31,-0.5356453793451112,27.35,-0.002196193265007307,27.12,20264900,27.26
2014-05-30,26.94,1.114502226378344,27.32,0.01335311572700304,26.93,43641000,27.32
2014-05-29,26.91,-0.2398223210964232,26.962,0.0029761904761904656,26.7212,20638900,26.96
2014-05-28,26.7,-0.004466135472775967,26.94,0.0063646574316733595,26.66,27150100,26.88
2014-05-27,26.33,0.5881424628178102,26.74,0.016014302560006133,26.18,27271900,26.71
2014-05-23,26.15,0.07821555269519354,26.3,0.00531548757170186,26.14,17172200,26.289
2014-05-22,26.21,-0.1492845048153707,26.27,-0.001908396946564861,26.08,15926500,26.15
2014-05-21,26.1,-0.16020114298018173,26.25,0.006144393241167334,26.0,18721300,26.2
2014-05-20,26.02,-0.017063793012222384,26.17,0.0,25.875,22292600,26.04
2014-05-19,25.75,-0.24444651733006406,26.09,0.008520526723470034,25.75,22679600,26.04
2014-05-16,26.05,-0.05465676934559893,26.07,-0.007304882737408702,25.74,30017200,25.82
2014-05-15,26.33,0.7826677670546096,26.5,-0.012153437143942125,26.01,31752700,26.01
2014-05-14,26.49,-0.13218514007308158,26.52,-0.004536862003780784,26.33,17811900,26.33
2014-05-13,26.49,-0.004017896136414345,26.54,0.0030337504740234333,26.33,20525000,26.45
2014-05-12,26.41,0.013943831060203582,26.54,0.0026615969581749166,26.3,20607800,26.37
2014-05-09,26.37,-0.15899846484240843,26.41,-0.0015186028853454436,26.22,20324400,26.3
2014-05-08,26.32,-0.0212977062139571,26.53,-0.0011376564277588708,26.22,24166900,26.34
2014-05-07,26.26,0.1317627646897057,26.45,0.0064885496183206826,26.22,24692800,26.37
2014-05-06,26.16,0.0520326536122937,26.38,0.001146350783339578,26.0,21818000,26.2
2014-05-05,26.16,-0.14426536607909157,26.26,-0.009087466868610283,25.99,20738900,26.17
2014-05-02,26.56,0.22677573499635528,26.64,-0.0015122873345935206,26.4,24235200,26.41
2014-05-01,26.51,-0.23618634467346378,26.67,-0.008992131884601018,26.39,19755200,26.45
2014-04-30,26.32,0.1678813329720943,26.7,0.007930513595166166,26.22,25863900,26.69
2014-04-29,26.36,-0.3383881838388184,26.655,0.005696923661222986,26.35,22146000,26.48
2014-04-28,26.17,-0.004212480365557658,26.39,0.0026656511805025485,26.01,33472800,26.33
2014-04-25,26.65,0.3216948192884779,26.72,-0.01831775700934568,26.185,33614400,26.26
2014-04-24,26.81,-0.005532898261145003,26.96,0.0,26.64,25432800,26.75
2014-04-23,26.8,-0.13605007837414196,26.97,-0.003353204172876323,26.72,25574300,26.75
2014-04-22,26.91,0.4511584128322532,26.98,-0.004081632653061162,26.66,29601600,26.84
2014-04-21,27.05,-0.46478067620681873,27.05,-0.003328402366863936,26.73,20398600,26.95
2014-04-17,26.88,-0.3543913974414571,27.155,0.004084663943557443,26.79,38112600,27.04
2014-04-16,26.98,0.3096924196439663,27.24,0.005976839745984286,26.595,59033600,26.93
2014-04-15,26.51,0.6720293494671321,26.83,0.00790662650602414,26.36,45074400,26.77
2014-04-14,26.31,-0.25367998206034703,26.65,0.014518772035034377,26.14,26957900,26.56
2014-04-11,26.27,-0.10764065595802186,26.59,-0.009275307473982974,26.17,36121100,26.1799
2014-04-10,27.01,0.17390043443207714,27.09,-0.02057079318013344,26.36,40478200,26.425
2014-04-09,26.93,-0.3918500163140769,27.02,0.002601263470828785,26.73,34481800,26.98
2014-04-08,26.36,0.13823561885834157,26.98,0.016046818954124964,26.35,56699500,26.91
2014-04-07,26.3,0.03955716014858712,26.74,0.012423547400611579,26.2,49813500,26.485
2014-04-04,26.49,0.2420006583500296,26.73,-0.009466111321469128,26.105,47918000,26.16
2014-04-03,26.15,0.7174188838488829,26.46,0.02008497489378147,26.14,38581300,26.41
2014-04-02,25.96,-0.05525953899918834,26.05,-0.0038476337052711918,25.64,22464700,25.89
2014-04-01,25.8,-0.18944447663815822,26.0,0.006818005733322918,25.64,23778700,25.99
2014-03-31,25.65,0.281928816447814,26.06,0.007572209211553327,25.62,29336300,25.814
2014-03-28,25.41,-0.15869211171607034,25.81,0.012248123271434208,25.32,22884500,25.62
2014-03-27,25.36,0.028676993359251002,25.75,-0.0026480462777611624,25.29,27201100,25.31
2014-03-26,25.59,-0.18177823711065866,25.74,-0.0032521602513747583,25.32,26442800,25.3772
2014-03-25,25.19,-0.12538903292504044,25.67,0.013535031847133672,25.17,32317400,25.46
2014-03-24,25.21,-0.3501694456217608,25.38,-0.0019864918553834654,24.92,36950600,25.12
2014-03-21,25.61,0.5364302293219776,25.68,-0.010029498525073732,25.16,56861900,25.17
2014-03-20,25.0,0.08120796741982028,25.59,0.01618705035971235,24.94,37009100,25.425
2014-03-19,24.85,0.29932432432432443,25.25,0.008058017727639033,24.7748,34229400,25.02
2014-03-18,24.68,0.4220168629694805,24.9,0.004858299595141835,24.55,26344000,24.82
2014-03-17,24.64,-0.1504732381965589,24.82,0.008163265306122325,24.49,18525800,24.7
2014-03-14,24.48,-0.169037430506072,24.645,-0.002849002849002913,24.4,21807200,24.5
2014-03-13,24.8,0.23528110408194003,24.995,-0.00767366720516971,24.43,26243300,24.57
2014-03-12,24.65,-0.2030251192941388,24.88,0.0012131014961584974,24.61,21244800,24.76
2014-03-11,24.78,0.07020607754104091,24.851,-0.004428341384863144,24.61,26656800,24.73
2014-03-10,24.6098,-0.018338102106930876,24.89,0.008116883116883189,24.58,24908100,24.84
2014-03-07,24.7,0.13417397873205883,24.8501,0.00040600893219666645,24.57,25373400,24.64
2014-03-06,24.57,0.06348580066742082,24.65,0.0053061224489796555,24.38,22371700,24.63
2014-03-05,24.7,-0.11094111879363688,24.71,-0.004469727752945962,24.4,21036200,24.5
2014-03-04,24.72,-0.08035058398274286,24.78,0.004489795918367401,24.5,23661200,24.61
2014-03-03,24.55,0.09563636208783488,24.59,-0.010500807754442731,24.3,25728500,24.5
2014-02-28,24.79,0.12551823963880193,24.845,0.0,24.57,23482700,24.76
2014-02-27,24.8,0.0526583990070737,24.8,-0.001612903225806428,24.51,20863900,24.76
2014-02-26,24.74,-0.07980370581872043,24.98,0.007311129163281915,24.61,19820200,24.8
2014-02-25,24.67,-0.1079455799217246,24.71,-0.0004060089321964444,24.46,21539100,24.62
2014-02-24,24.51,-0.2104101400270767,24.88,0.008599508599508532,24.41,24145500,24.63
2014-02-21,24.95,0.5143162752924164,24.96,-0.012934518997574695,24.35,30579800,24.42
2014-02-20,24.54,-0.21382075838978432,24.85,0.009795918367346834,24.5,20193800,24.74
2014-02-19,24.65,0.44806940991425237,24.72,-0.010500807754442731,24.42,25686000,24.5
2014-02-18,24.67,-0.13639926581206152,24.78,0.00020197939810140397,24.55,17738100,24.76
2014-02-14,24.575,-0.10393072157752381,24.76,0.002226720647773295,24.41,20539700,24.755
2014-02-13,24.43,-0.1140947897704655,24.74,0.006109979633401208,24.31,22922000,24.7
2014-02-12,24.51,0.4445362528403223,24.69,0.003269309358398198,24.37,25874100,24.55
2014-02-11,24.35,-0.27103165074700974,24.515,0.007410456978180324,24.33,17911700,24.47
2014-02-10,24.11,-0.20244803365315955,24.37,0.0035116711423259783,24.06,24571300,24.29
2014-02-07,24.2,0.0999700089973008,24.26,0.008962067528136775,23.77,30808400,24.205
2014-02-06,23.6,-0.13757151390864697,24.08,0.01998299319727881,23.55,28008400,23.99
2014-02-05,23.7,-0.36090978682037067,23.76,-0.012594458438287215,23.5,32476200,23.52
2014-02-04,23.99,-0.03881161076034367,24.035,-0.00542797494780789,23.58,50816300,23.82
2014-02-03,24.5,0.8470337102989522,24.51,-0.024042379788101087,23.89,52868200,23.95
2014-01-31,24.45,0.16307125936099398,24.65,-0.00808407437348424,24.4,28623300,24.54
2014-01-30,24.75,-0.09340705894487888,24.89,0.002431118314424552,24.54,24610100,24.74
2014-01-29,24.75,-0.1635586587703135,24.96,-0.008835341365461824,24.63,27145700,24.68
2014-01-28,24.71,-0.0034116487383655247,25.045,0.007281553398058138,24.57,32453800,24.9
2014-01-27,24.77,-0.06526649961106468,24.99,-0.0036275695284159193,24.66,32564900,24.72
2014-01-24,24.88,-0.13424865187246837,25.191,-0.012733784321528052,24.79,34838700,24.81
2014-01-23,25.17,-0.1745418964961979,25.25,-0.007111813512445608,24.9,40241000,25.13
2014-01-22,25.39,0.15285056188278023,25.54,-0.010941774130519777,25.15,48749900,25.31
2014-01-21,25.79,-0.6216283445882163,25.8,-0.0100580270793037,25.27,42286400,25.59
2014-01-17,25.36,1.2826199735298442,25.86,-0.025998492840994647,25.25,111758900,25.85
2014-01-16,26.64,-0.15987075673885554,26.74,-0.004874390701162468,26.325,48960800,26.54
2014-01-15,26.72,-0.21398137920151494,27.1183,0.006035458317616094,26.61,58277700,26.67
2014-01-14,26.0,0.8409390557300525,26.55,0.03960784313725507,25.9,74142900,26.51
2014-01-13,25.63,0.31664203891620457,25.99,-0.001175088131609936,25.42,40274500,25.5
2014-01-10,25.5,0.4651211801896733,25.85,0.00869221651521146,25.5,30588800,25.53
2014-01-09,25.42,-0.29657519246643416,25.55,-0.004718836020448314,25.25,20878000,25.31
2014-01-08,25.64,0.5092981983310534,25.71,-0.006058237248387721,25.3,29680500,25.43
2014-01-07,25.54,-0.31438204049187124,25.73,0.004909662215239585,25.465,19665100,25.585
2014-01-06,25.77,0.03185989703813763,25.79,-0.01241272304111718,25.45,28682300,25.46
2014-01-03,25.86,-0.12680432126106933,25.9,-0.0003877471888328321,25.6,27796700,25.78
2014-01-02,25.78,0.3957015270890605,25.82,-0.006357156617222137,25.47,31833300,25.79
2013-12-31,25.81,0.1526694024419828,26.04,0.004061895551257022,25.77,22808100,25.955
2013-12-30,25.67,0.5255423804604258,25.85,0.009765625,25.6,19787200,25.85
2013-12-27,25.75,-0.23508875390694106,25.8,-0.0038910505836574627,25.48,12970600,25.6
2013-12-26,25.43,0.3947309979519489,25.7,0.010617381046008623,25.43,16957000,25.7
2013-12-24,25.38,-0.5676545475235413,25.62,0.004344391785150004,25.35,12157900,25.43
2013-12-23,25.27,-0.49222193531611536,25.43,0.010576731191378919,25.18,28120800,25.32
2013-12-20,25.11,0.737109715626431,25.35,-0.003381066030230695,25.04,55380100,25.055
2013-12-19,25.12,-0.2530406157378663,25.24,-0.0003976143141152244,24.89,31880600,25.14
2013-12-18,24.71,0.5157234937940587,25.2,0.02007706347596816,24.53,42680500,25.15
2013-12-17,24.42,0.12359393641939098,24.77,0.008384458077709711,24.38,28158500,24.655
2013-12-16,24.33,0.2147184846252279,24.71,0.006587072869493671,24.33,25061100,24.45
2013-12-13,24.205,-0.058701147012930166,24.49,-0.007355946056395557,24.155,20631200,24.29
2013-12-12,24.72,-0.11200693611642298,24.89,0.0020475020475019257,24.42,21917800,24.47
2013-12-11,24.74,0.35590017414042197,24.88,-0.016116035455277955,24.4,24682400,24.42
2013-12-10,24.89,-0.38531540079757687,24.97,-0.004412354592859935,24.66,18203700,24.82
2013-12-09,24.8401,-0.450270458907695,25.08,0.004431909750201468,24.68,29614700,24.93
2013-12-06,24.97,0.1866182369254017,25.25,0.02308326463314092,24.75,53871400,24.82
2013-12-05,23.82,0.04362148431663271,24.35,0.021903959561921038,23.75,45399100,24.26
2013-12-04,23.54,0.2405465060570804,23.85,0.008067940552016983,23.52,43501500,23.74
2013-12-03,23.69,0.36523225346793686,23.73,-0.006329113924050556,23.4,35066400,23.55
2013-12-02,24.0,0.8608625723579828,24.0,-0.005872483221476488,23.65,25685300,23.7
2013-11-29,23.92,-0.5143107476635513,23.99,-0.002510460251045954,23.76,13802900,23.84
2013-11-27,23.64,-0.07129225379728632,23.92,0.010570824524312794,23.52,28419200,23.9
2013-11-26,23.83,-0.294738564576981,23.835,-0.004210526315789553,23.52,30600800,23.65
2013-11-25,24.02,-0.44307074617401787,24.02,-0.0050272308336825056,23.5,43389300,23.75
2013-11-22,24.5,0.7686047409115881,24.51,-0.05390408244153788,23.84,77908100,23.87
2013-11-21,24.61,1.1711995899174905,25.29,0.027280130293159788,24.52,44050600,25.23
2013-11-20,24.7,-0.18422047269422848,24.82,-0.005668016194331993,24.46,20288600,24.56
2013-11-19,24.74,0.006381385938290407,24.87,0.00406504065040636,24.61,24870200,24.7
2013-11-18,24.61,0.08072945138084098,24.7,0.0032626427406199365,24.48,24712500,24.6
2013-11-15,24.4,0.1320665976860127,24.55,0.005536190280910347,24.25,22866500,24.52
2013-11-14,24.43,-0.12141642344814985,24.5,-0.008739837398374029,24.35,20198900,24.385
2013-11-13,24.25,-0.3920081452391342,24.62,0.0069586573884568015,24.2,22990300,24.6
2013-11-12,23.99,0.9657162165674629,24.5,0.01079895734204972,23.98,37813500,24.43
2013-11-11,24.04,-0.38937367670912837,24.29,0.0032793690327936886,23.93,19236500,24.169
2013-11-08,24.03,0.22908888030556618,24.115,0.0012884991063635276,23.84,31502900,24.09
2013-11-07,24.37,0.004129171775896445,24.38,-0.0076716848834811335,24.0,25631100,24.059
2013-11-06,24.06,0.11710335712628939,24.31,0.008947149396587584,23.89,25525700,24.245
2013-11-05,23.92,-0.1422645815659277,24.11,-0.009276437847866359,23.77,22849900,24.03
2013-11-04,24.32,-0.05873415753601319,24.4,-0.0028776978417266452,24.15,26639800,24.255
2013-11-01,24.51,-0.08411593002258799,24.65,-0.0059256232120964425,24.22,28302100,24.325
2013-10-31,24.52,0.2826521887115119,24.73,-0.0010206164523373085,24.43,30901400,24.47
2013-10-30,24.53,-0.19591344950386658,24.675,-0.0011417852628146097,24.4,24091800,24.495
2013-10-29,24.4,-0.5431386242482648,24.67,0.006691297208538671,24.349,29961700,24.523000000000003
2013-10-28,24.18,0.09972214163901216,24.49,0.005157829585310525,24.17,65581600,24.36
2013-10-25,24.11,0.2530878206017204,24.24,0.019133725820016823,24.02,59634700,24.235
2013-10-24,23.86,0.5035875530392309,23.97,0.0018959342742785878,23.78,47590200,23.78
2013-10-23,23.93,0.09101093385911452,24.05,-0.013958705496240342,23.56,31651100,23.735
2013-10-22,24.17,-0.17810842663523863,24.2,-0.002651750569712008,24.01,29010800,24.071
2013-10-21,23.94,0.19332907356883755,24.17,0.010890052356020918,23.815,35297600,24.135
2013-10-18,23.86,0.03081383799908699,23.98,-0.001881270903010157,23.68,29579100,23.875
2013-10-17,23.58,-0.3987247346165612,23.94,0.009495674192867787,23.49,28694900,23.92
2013-10-16,23.26,0.11093936593439602,23.74,0.013039760581444959,23.22,47723400,23.695
2013-10-15,23.4,0.5806812453314789,23.59,-0.0025586353944562212,23.32,42957700,23.39
2013-10-14,23.085,0.10696683584107913,23.49,0.00838529348527195,23.03,27176700,23.45
2013-10-11,22.83,-0.37353978371702556,23.26,0.006709956709956666,22.82,24550600,23.255
2013-10-10,22.985,-0.03081458326120179,23.22,0.02257636122177953,22.92,39189400,23.1
2013-10-09,22.51,0.11974678216176704,22.96,0.0048932384341637825,22.48,40435400,22.59
2013-10-08,22.87,0.693667834512905,22.88,-0.015330705212439732,22.48,36111200,22.48
2013-10-07,22.71,-0.05448780487804883,23.0,0.0008768084173607082,22.57,21321300,22.83
2013-10-04,22.6,-0.35365521590208804,22.85,0.00929203539822998,22.6,22550000,22.81
2013-10-03,22.82,0.5034647108000725,22.84,-0.012453572208870445,22.5,34888500,22.6
2013-10-02,22.71,-0.10365099966008462,22.9,0.0024091108190977817,22.67,23205400,22.885
2013-10-01,22.94,-0.20316655175810105,23.04,-0.003970158370053656,22.7,25888800,22.83
2013-09-30,22.72,0.12327090557701026,23.17,-0.002567449956483947,22.6,32489600,22.921
2013-09-27,23.21,-0.09621507782009975,23.39,-0.018368218709952977,22.88,28924100,22.98
2013-09-26,23.75,0.6098320414086591,23.8,-0.01223628691983114,23.2,32003300,23.41
2013-09-25,23.78,-0.18558711353087454,23.81,-0.00021092596498628602,23.58,19879900,23.7
2013-09-24,23.58,0.08793471527068997,23.85,0.0035986452159186832,23.58,24410100,23.705
2013-09-23,23.7,-0.523314708194353,23.85,-0.0062686692751061646,23.61,22437100,23.62
2013-09-20,23.94,0.665487201624831,23.96,-0.006104955049132332,23.5704,47069000,23.769
2013-09-19,23.96,-0.11615179168986156,24.085,0.000627615062761544,23.84,28261400,23.915
2013-09-18,23.85,-0.14824710247811046,23.92,0.006739679865206405,23.56,31975400,23.9
2013-09-17,23.69,0.24767602240058495,23.89,0.014963659683625341,23.67,37540700,23.74
2013-09-16,23.6301,-0.5078335089016404,23.71,-0.002133105802047841,23.35,30088500,23.39
2013-09-13,23.05,1.0711093946385075,23.46,0.035793194874061074,23.04,61134800,23.44
2013-09-12,22.78,-0.3557195958555329,22.84,-0.007891275756247262,22.6,29517900,22.63
2013-09-11,22.91,0.44503144574741205,22.98,-0.007613661083315182,22.71,45815300,22.81
2013-09-10,23.07,0.14168941254420142,23.13,0.003273679615888314,22.93,31705400,22.985
2013-09-09,22.72,0.005940608405236469,23.03,0.01058667842964267,22.7,27770600,22.91
2013-09-06,22.69,0.22408747472597645,22.82,0.003097345132743401,22.4,27606600,22.67
2013-09-05,22.68,-0.40559488479724204,22.73,-0.0015462778882262551,22.49,22552800,22.6
2013-09-04,22.38,0.43570474471474574,22.78,0.025739792450265142,22.28,37941800,22.635
2013-09-03,22.21,-0.22034853361576334,22.24,0.003958143767061051,21.97,26427300,22.067
2013-08-30,22.24,0.1976010034094724,22.25,-0.0036264732547596212,21.9,33896300,21.98
2013-08-29,22.24,0.007600569597721707,22.435,-0.010096477451200458,22.045,28303500,22.06
2013-08-28,22.2,-0.2536897060191028,22.41,0.00423595151187417,22.13,28090000,22.285
2013-08-27,22.12,0.690265764916157,22.22,-0.0037710437710437583,22.0,37638500,22.191
2013-08-26,22.4,-0.03555418884562578,22.52,-0.007352941176470673,22.23,22267800,22.275
2013-08-23,22.34,0.328417891212041,22.57,0.008086253369272267,22.33,23088700,22.44
2013-08-22,22.26,-0.4636163600620924,22.39,0.004059539918809252,22.17,17380600,22.26
2013-08-21,22.54,0.0099425575748886,22.58,-0.015672867735204044,22.06,32403300,22.17
2013-08-20,22.31,-0.2609381694546694,22.68,0.010906642728904847,22.3,32084300,22.523000000000003
2013-08-19,22.08,0.44327271518335043,22.7,0.01665525895505371,22.05,43412200,22.28
2013-08-16,22.06,-0.2564126651372518,22.19,-0.005220154334997784,21.89,30079000,21.915
2013-08-15,22.28,0.7433983406960456,22.41,-0.023925564909171415,21.97,40451200,22.03
2013-08-14,22.4,-0.11098807626287399,22.74,0.002220248667850866,22.35,23202500,22.57
2013-08-13,22.69,0.1096409925001276,22.7,-0.005300353356890497,22.39,26099200,22.52
2013-08-12,22.48,-0.06462414596705557,22.7,0.005775211017325699,22.45,23520400,22.64
2013-08-09,22.41,-0.2772752748437163,22.55,0.0026726057906458767,22.31,25145400,22.51
2013-08-08,22.75,0.48998539670847796,22.78,-0.011013215859030812,22.41,34792500,22.45
2013-08-07,22.71,-0.190422039087067,22.787,-0.004385964912280715,22.55,23350900,22.7
2013-08-06,22.88,0.3821122238727299,22.93,-0.005409178153899741,22.71,28843300,22.8
2013-08-05,23.0,-0.42417795878274167,23.02,-0.012747631352282518,22.85,20869000,22.924
2013-08-02,23.18,-0.042042994552331736,23.22,0.0008620689655172153,23.0,36242100,23.22
2013-08-01,23.41,0.3668277984912858,23.49,-0.005785301049925029,23.02,37832700,23.2
2013-07-31,23.37,-0.040755219163270406,23.46,-0.0019247219846021402,23.26,27679200,23.335
2013-07-30,23.3,-0.662682320374174,23.5,0.006024096385542244,23.28,28855200,23.38
2013-07-29,23.17,-0.22567560839831813,23.3,-0.0008598452278590907,23.07,85543100,23.24
2013-07-26,22.94,-0.035646540925521664,23.26,0.008673026886383495,22.9,110474500,23.26
2013-07-25,22.85,2.4265285184863923,23.06,0.0056694286960312645,22.82,114558100,23.06
2013-07-24,22.93,0.17219701697672618,23.0,0.007912087912087973,22.63,33432700,22.93
2013-07-23,22.85,-0.20533059912122575,22.99,-0.0008783487044355942,22.64,28521400,22.75
2013-07-22,23.07,-0.21749548147130704,23.12,-0.01171875,22.73,35890900,22.77
2013-07-19,23.11,-0.41093754615425115,23.15,-0.008776458440888035,22.81,45866700,23.04
2013-07-18,23.47,0.766254122792293,23.61,-0.037515527950310545,23.16,77863900,23.244
2013-07-17,24.3,0.27794736216557814,24.43,-0.004123711340206282,24.04,44084200,24.15
2013-07-16,24.0,0.3448719498169597,24.3,0.012949039264828599,23.9,34496100,24.25
2013-07-15,23.84,-0.2578504075296786,23.97,0.0016736401673640433,23.76,25650100,23.94
2013-07-12,23.95,-0.16342965304571355,24.0,-0.0037515631513130865,23.65,34561900,23.9
2013-07-11,23.56,-0.17434324256807399,24.0,0.03182795698924723,23.47,41313800,23.99
