open,low,high,volume,percentChange,time,close,percentVol
33.29,33.12,34.125,25406355,0.02436090225563925,2015-03-02,34.06,0.040080360907672974
33.63,33.21,33.64,24427300,-0.011887072808320909,2015-02-27,33.25,-0.05789531840236406
33.62,33.43,33.88,25928435,-0.00869052879658272,2015-02-26,33.65,0.050318178929199764
34.03,33.7327,34.15,24686267,-0.013513513513513375,2015-02-25,33.945,-0.166214883143169
33.61,33.51,34.4899,29607469,0.01925355450236954,2015-02-24,34.41,0.15810116817844833
34.4,33.58,34.5,25565529,-0.018889857599534987,2015-02-23,33.76,0.21998722917166047
34.15,33.91,34.57,20955571,0.005846243788365957,2015-02-20,34.41,0.9020188806195502
34.25,34.05,34.42,11017541,-0.0016051364365970988,2015-02-19,34.21,-0.4489269608736347
34.65,34.19,34.71,19992887,-0.013531020584424902,2015-02-18,34.265,0.03193632050297124
34.4,34.26,34.75,19374148,0.010913853317811473,2015-02-17,34.735,0.07407841266903903
34.25,33.945,34.365,18037927,0.006886446886446906,2015-02-13,34.36,-0.10065150428835112
33.98,33.76,34.13,20056660,0.01713859910581239,2015-02-12,34.125,0.09215869366958684
33.67,33.32,33.76,18364236,-0.004451038575667865,2015-02-11,33.55,-0.09087981099414366
33.2,33.0501,33.73,20200009,0.02338293349529308,2015-02-10,33.7,-0.29630127405294304
33.0,32.67,33.24,28705479,-0.010962606998047852,2015-02-09,32.93,-0.021708073631350522
33.92,33.14,34.0,29342447,-0.019004124926340515,2015-02-06,33.295,0.4319363098174571
33.68,33.4499,33.99,20491447,0.010119047619047583,2015-02-05,33.94,-0.18206798925994194
33.67,33.3,33.8352,25052751,-0.0029673590504450953,2015-02-04,33.6,-0.30483021961068113
33.78,32.611999999999995,34.05,36038320,0.0014858841010403356,2015-02-03,33.7,-0.06958866621486426
33.06,32.65,33.75,38733750,0.018462469733656173,2015-02-02,33.65,0.0003619342859155772
33.7,33.0,33.985,38719736,-0.034200526161941025,2015-01-30,33.04,0.3094539431606538
33.84,33.46,34.28,29569376,0.012879348630643994,2015-01-29,34.21,-0.15344573608644962
34.47,33.72,34.7,34929097,-0.01199356442884314,2015-01-28,33.775,-0.40247407105795086
34.4,33.55,34.72,58456203,-0.045245077503141995,2015-01-27,34.185,0.8913691794477192
36.185,35.57,36.3,30906818,-0.01756070791603792,2015-01-26,35.805,0.1268733737544916
36.96,36.38,37.03,27427055,-0.012598211866702735,2015-01-23,36.445,-0.1377823928331241
36.56,36.14,37.0,31809899,0.011787280701754277,2015-01-22,36.91,0.15914317438688474
35.85,35.77,36.68,27442597,0.010806317539484356,2015-01-21,36.48,-0.23620818259799348
36.1,35.565,36.46,35929420,-0.00987654320987652,2015-01-20,36.09,-0.4279865375819628
36.12,35.51,36.66,62812193,0.007184305056645579,2015-01-16,36.45,0.33128095170484384
36.525,36.03,36.88,47181771,-0.0044016506189822335,2015-01-15,36.19,0.3775581715461529
36.33,35.91,36.91,34250293,-0.004109589041095818,2015-01-14,36.35,0.08807247053429657
36.87,36.29,37.489000000000004,31477952,-0.002732240437158473,2015-01-13,36.5,0.07065019803385497
36.9,36.23,37.0,29400781,-0.0043525571273121955,2015-01-12,36.6,0.29566461863080984
36.77,36.4,37.11,22691660,0.001907876805669062,2015-01-09,36.76,-0.2856478836655174
36.37,36.26,37.0,31765371,0.018600777345918695,2015-01-08,36.69,0.14572334226156336
35.64,35.27,36.07,27725167,0.02097505668934252,2015-01-07,36.02,-0.10122062095118134
36.08,35.26,36.23,30847578,-0.018636995827538305,2015-01-06,35.28,-0.059094051467173614
36.2,35.94,36.45,32784975,-0.0112761276127612,2015-01-05,35.95,0.3888638830596476
36.67,36.11,37.16,23605607,0.0019289060347202902,2015-01-02,36.36,0.15749971388107786
36.63,36.29,37.04,20393618,-0.012785636561479796,2014-12-31,36.29,0.34044257518341703
37.08,36.76,37.19,15214093,-0.011296395911780555,2014-12-30,36.76,0.24671865639065604
37.45,37.17,37.52,12203309,-0.009853528628495312,2014-12-29,37.18,-0.13064358529094455
37.52,37.52,37.7418,14037176,0.0029380341880340666,2014-12-26,37.55,0.15922326986217494
37.47,37.18,37.6,12109122,0.0002671653753671954,2014-12-24,37.44,-0.4537988831880684
37.4,37.3,37.7,22169713,0.0059123891427035336,2014-12-23,37.43,-0.2414664815369285
36.39,36.39,37.26,29227071,0.023095958207313805,2014-12-22,37.21,-0.6193738289493298
37.02,36.23,37.16,76786814,-0.017558076715289195,2014-12-19,36.37,1.390018601770835
36.75,36.43,37.02,32128124,0.021523178807947074,2014-12-18,37.02,0.015499712558554979
35.62,35.33,36.33,31637748,0.01912260967379087,2014-12-17,36.24,0.015125744336822011
35.86,35.56,36.5,31166334,-0.010022271714921982,2014-12-16,35.56,0.0173963908636654
36.39,35.9,36.783,30633423,-0.008419599723947568,2014-12-15,35.92,0.04470603473527124
36.45,36.22,36.82,29322529,-0.012942779291553186,2014-12-12,36.225,0.16868994938398774
36.5,36.44,37.21,25090084,0.007688083470620555,2014-12-11,36.7,-0.08762896288705957
36.93,36.3,37.02,27499869,-0.012740580103008936,2014-12-10,36.42,-0.034662757652370035
36.67,36.3,37.09,28487318,-0.008333333333333415,2014-12-09,36.89,0.012528923679942627
37.46,36.935,37.73,28134819,-0.012476771967082523,2014-12-08,37.2,0.3705849198152731
37.57,37.52,37.9,20527600,0.005605979711692521,2014-12-05,37.67,-0.12267201496136637
37.4,37.04,37.46,23397863,0.0008014961261020304,2014-12-04,37.46,-0.23688074106039103
37.68,37.41,37.885999999999996,30660821,-0.00452127659574475,2014-12-03,37.43,0.08108700563983695
37.18,37.18,37.6,28361104,0.011568469195587738,2014-12-02,37.6,-0.082283836100979
37.21,36.9,37.62,30904004,-0.0021476510067113264,2014-12-01,37.17,0.6155991240300474
37.04,36.94,37.69,19128510,0.009485094850948617,2014-11-28,37.25,-0.20503324221465147
36.37,36.28,36.99,24062025,0.0159691629955947,2014-11-26,36.9,-0.1729322545877
36.36,36.15,36.48,29093173,0.0019310344827585535,2014-11-25,36.32,-0.12688552950042775
35.89,35.84,36.4299,33321144,0.01854453498173636,2014-11-24,36.25,-0.4125490034020919
35.98,35.5,36.46,56721572,-0.01001390820584147,2014-11-21,35.59,-0.08505781122665534
34.14,34.0,35.97,61994706,0.04657933042212514,2014-11-20,35.95,1.9119687862896937
34.69,34.25,34.79,21289619,-0.01037165082108904,2014-11-19,34.35,-0.30600080451886646
34.19,34.16,34.9,30676720,0.013726635514018648,2014-11-18,34.71,0.7384236965457602
33.82,33.76,34.25,17646285,0.008541973490427068,2014-11-17,34.24,-0.025316613708767255
33.75,33.35,33.97,18104633,0.008016627078384797,2014-11-14,33.95,-0.31549556630250775
33.35,33.34,33.86,26449256,0.008987417615338389,2014-11-13,33.68,0.1567966756096053
33.23,33.0,33.42,22864222,0.002101471029720914,2014-11-12,33.38,0.16199450883643918
33.36,33.195,33.54,19676704,0.0015033072760073374,2014-11-11,33.31,-0.3580954058063015
33.43,33.08,33.49,30653627,-0.009529481834425257,2014-11-10,33.26,0.11045780768675528
33.98,33.19,34.0,27604495,-0.007096392667060969,2014-11-07,33.58,0.09365624588583787
33.691,33.41,34.23,25240559,0.0017772511848341832,2014-11-06,33.82,-0.27272170641065197
34.05,33.6,34.1,34705503,-0.022582513028372886,2014-11-05,33.76,0.0002759689840259316
34.25,34.205,34.78,34695928,0.006703584960652709,2014-11-04,34.54,0.20876501383083523
33.81,33.79,34.48,28703617,0.008820935019112186,2014-11-03,34.31,-0.44895789182728607
33.74,33.18,34.01,52089698,0.043891958256599084,2014-10-31,34.01,-0.056651220636831257
33.58,32.4,33.61,55217857,-0.039504716981132226,2014-10-30,32.58,1.2432399866342885
33.76,33.51,33.97,24615225,0.005334914048606976,2014-10-29,33.92,0.1260423516142264
33.23,33.23,33.75,21859946,0.016265060240963747,2014-10-28,33.74,-0.07965670857817642
33.08,32.77,33.295,23751948,0.0006027727546715766,2014-10-27,33.2,-0.14607106263189873
32.72,32.57,33.33,27814900,0.014989293361884481,2014-10-24,33.18,0.24980987679117406
32.72,32.6,32.91,22255305,0.01301518438177851,2014-10-23,32.69,-0.1672663414304144
32.66,32.22,32.87,26725598,-0.010426249616681926,2014-10-22,32.27,-0.19698858075707393
31.67,31.58,32.62,33281716,0.03261557948068394,2014-10-21,32.61,0.0903566497859023
31.04,30.9,31.7,30523697,0.006373486297004405,2014-10-20,31.58,-0.186132692884187
31.2,30.97,31.71,37504513,0.017179902755267262,2014-10-17,31.38,-0.21518052055478432
30.89,30.75,31.51,47787439,-0.013589128697042319,2014-10-16,30.85,-0.4823101173648201
30.535,29.65,31.65,92309007,-0.02691350342252652,2014-10-15,31.275,0.34422041258006386
31.99,31.71,32.665,68671035,0.021290117572291045,2014-10-14,32.14,0.630465008639886
31.72,31.47,32.37,42117454,-0.013788780946411783,2014-10-13,31.47,-0.479501725502943
32.62,30.5,32.86,80917567,-0.050862581796549566,2014-10-10,31.91,1.8701410132179075
34.15,33.58,34.434,28192889,-0.018967026553837307,2014-10-09,33.62,-0.1936449083979812
33.49,33.14,34.37,34963367,0.02390200179265034,2014-10-08,34.27,0.3461575216084447
34.04,33.415,34.05,25972716,-0.018762826150688916,2014-10-07,33.47,0.06782183835270872
34.15,33.87,34.48,24323080,0.0023508668821627943,2014-10-06,34.11,-0.058516401996962064
33.66,33.47,34.18,25834842,0.015214797136038127,2014-10-03,34.03,-0.21502261742259376
33.96,33.26,34.0,32911575,-0.013827596351868143,2014-10-02,33.52,-0.06223196461464198
34.61,33.84,34.78,35095646,-0.02383687535898904,2014-10-01,33.99,-0.0050718995604621675
34.9,34.41,35.0,35274555,-0.002292263610315093,2014-09-30,34.82,0.2162337026937735
34.06,33.94,34.99,29003106,0.018680677174547577,2014-09-29,34.9,0.12052497695636033
34.26,33.63,34.36,25883498,0.0035149384885764245,2014-09-26,34.26,-0.24718722238690605
34.68,33.88,34.79,34382384,-0.017553956834532314,2014-09-25,34.14,0.8317744262809332
34.395,34.37,34.85,18769988,0.009587449157466565,2014-09-24,34.75,-0.2693858867216541
34.71,34.38,34.71,25690700,-0.008354940939210631,2014-09-23,34.42,0.009548996569434642
34.78,34.55,35.03,25447700,-0.0031591039632394846,2014-09-22,34.71,-0.456848068061274
35.16,34.82,35.22,46851900,-0.009951663349445639,2014-09-19,34.82,0.96777350312479
35.12,34.86,35.17,23809600,0.005431675242996148,2014-09-18,35.17,-0.09396512030564441
34.91,34.74,35.2,26278900,0.0014314342971657457,2014-09-17,34.98,0.25882724890662345
34.47,34.47,35.08,20875700,0.011291256514186498,2014-09-16,34.93,-0.06962741777342007
34.71,34.23,34.77,22438000,-0.0023108030040438488,2014-09-15,34.54,-0.16065029215265259
34.9,34.5,34.91,26732600,-0.011422044545973842,2014-09-12,34.62,0.21794159187206708
34.79,34.53,35.02,21949000,0.0,2014-09-11,35.02,0.09941795814507959
34.85,34.67,35.13,19964200,0.0031509596104271065,2014-09-10,35.02,-0.10607125746089885
35.29,34.85,35.29,22333100,-0.011887913954146678,2014-09-09,34.91,-0.10163075833883084
34.96,34.88,35.56,24859600,0.009428571428571342,2014-09-08,35.33,0.19277033283913658
34.92,34.83,35.12,20841900,0.002721673112734635,2014-09-05,35.0,-0.24574412646024235
34.53,34.52,35.09,27632400,0.009690483077813061,2014-09-04,34.905,0.03613210943124545
34.82,34.45,34.88,26668800,0.0,2014-09-03,34.57,-0.16906165484751423
34.76,34.431,34.91,32094800,-0.010022909507445665,2014-09-02,34.57,-0.006439070297311722
34.81,34.67,34.935,32302800,0.007792207792207906,2014-08-29,34.92,0.7083384014934766
34.61,34.61,34.81,18908900,-0.004024144869215318,2014-08-28,34.65,0.126522174296404
34.89,34.63,34.94,16785200,-0.0002873563218390718,2014-08-27,34.79,-0.1450691169130156
34.79,34.69,35.05,19633400,-0.00028727377190473913,2014-08-26,34.8,0.05618944639005008
35.09,34.65,35.15,18588900,-0.0037206639954205922,2014-08-25,34.81,-0.12302858463817479
35.2,34.91,35.2,21196700,-0.00597439544807965,2014-08-22,34.94,-0.4293187374134422
34.46,34.45,35.19,37142800,0.018840579710144967,2014-08-21,35.15,0.36854787898438857
34.23,34.18,34.51,27140300,0.004659289458357474,2014-08-20,34.5,-0.07313733056939609
34.5,34.25,34.5,29281900,-0.002034292356872802,2014-08-19,34.34,0.07526751419275701
34.26,33.975,34.47,27232200,0.0070237050043897575,2014-08-18,34.41,-0.04707883097250998
34.1,33.7149,34.21,28577600,0.006776664702416113,2014-08-15,34.17,0.12277282960157465
34.05,33.74,34.23,25452700,-0.004692082111437013,2014-08-14,33.94,-0.29800179273253813
33.24,33.23,34.15,36257500,0.02927859945668576,2014-08-13,34.1,0.46166591414841807
32.91,32.68,33.15,24805600,0.0033313143549362767,2014-08-12,33.13,-0.10509188775767897
32.82,32.81,33.24,27718600,0.012883435582822234,2014-08-11,33.02,-0.21884229511892683
32.78,32.54,33.0,35484000,-0.00244798041615657,2014-08-08,32.6,0.2754806776395484
32.93,32.54,33.15,27820100,-0.005023595676663106,2014-08-07,32.68,-0.0037172458001926145
32.6,32.39,33.19,27923900,0.0007617306520413258,2014-08-06,32.845,-0.4397864584482728
33.76,32.595,33.78,49845100,-0.03612334801762107,2014-08-05,32.82,0.8291712690962603
33.79,33.55,34.09,27250100,0.009038376055712005,2014-08-04,34.05,-0.1858934525161028
33.75,33.61,34.03,33472400,-0.004278548244319946,2014-08-01,33.745,-0.055284607916186834
34.09,33.81,34.25,35431200,-0.013391557496361006,2014-07-31,33.89,0.08078626596873972
34.31,34.04,34.57,32782800,0.004679730915472469,2014-07-30,34.35,0.25404239204030343
34.27,34.09,34.37,26141700,-0.0011685655857435195,2014-07-29,34.19,-0.1559624437398699
34.23,33.88,34.32,30972200,-0.0005839416058395219,2014-07-28,34.23,-0.02030113240969189
34.15,33.93,34.37,31614000,0.0,2014-07-25,34.25,-0.04720859302479774
34.38,34.105,34.675,33180400,-0.007246376811594235,2014-07-24,34.25,0.2724009663688307
34.68,34.3,34.71,26077000,-0.008338579078531083,2014-07-23,34.5,-0.39235840065617933
34.16,34.07,34.83,42915100,0.02143570170287723,2014-07-22,34.7901,0.3370356292760739
33.55,33.54,34.23,32097200,0.010682492581602254,2014-07-21,34.06,-0.31016488712367396
33.8,33.39,33.84,46528800,0.0,2014-07-18,33.7,-0.34086874974323955
34.2,33.63,34.36,70591100,-0.02741702741702734,2014-07-17,33.7,-0.48053986512938096
33.31,33.21,34.74,135893200,0.0927152317880795,2014-07-16,34.65,1.2275346235868216
31.58,31.16,31.8,61006100,0.0069863448713878284,2014-07-15,31.71,1.5162757892479148
31.41,31.34,31.575,24244600,0.007679999999999909,2014-07-14,31.49,0.2095086056373161
31.26,31.04,31.45,20045000,-0.0003198976327575265,2014-07-11,31.25,-0.3823774999922971
30.6,30.44,31.33,32455100,0.011977986403366891,2014-07-10,31.26,0.14672607270054838
30.84,30.69,30.98,28302400,0.0032478077297823926,2014-07-09,30.89,-0.24745072283806668
31.0,30.7,31.08,37608700,-0.007734450531743486,2014-07-08,30.79,0.6915406550505097
31.09,30.92,31.2,22233400,-0.0035324341682723137,2014-07-07,31.03,0.08786745997573098
31.08,31.02,31.3599,20437600,0.005164622336991664,2014-07-03,31.14,0.21426873900850807
30.99,30.8,31.05,16831200,0.0,2014-07-02,30.98,-0.40399433427762044
30.99,30.87,31.09,28240000,0.0025889967637540146,2014-07-01,30.98,0.3099302360100935
30.87,30.66,31.0,21558400,-0.0009699321047527132,2014-06-30,30.9,-0.2995129369027466
30.87,30.7,31.0,30776300,0.004873294346978474,2014-06-27,30.93,0.1517084981457435
30.81,30.61,30.9,26722300,-0.0032383419689118176,2014-06-26,30.78,-0.39669656584630186
30.48,30.445,31.0,44293300,0.012459016393442601,2014-06-25,30.88,-0.17050017229238768
30.16,30.09,30.83,53397600,0.00893152497519023,2014-06-24,30.5,1.0128086728058836
30.1,29.85,30.31,26528900,0.000993377483443636,2014-06-23,30.23,-0.3338865677038346
30.07,30.03,30.2,39826400,0.0036556995679628557,2014-06-20,30.2,0.46600605154859265
29.97,29.89,30.09,27166600,0.005345806882726345,2014-06-19,30.09,-0.21055552811058842
29.88,29.67,29.98,34412300,-0.0006677796327211327,2014-06-18,29.93,0.20997095701215862
29.88,29.84,30.1,28440600,-0.0019993335554815417,2014-06-17,29.95,-0.21883222825877968
29.72,29.67,30.15,36407800,0.07331902718168815,2014-06-16,30.01,-0.7020499319526361
27.96,27.96,27.96,122194300,0.0,2014-06-13,27.96,2.915053474051148
27.86,27.77,28.1,31211400,0.0010741138560688146,2014-06-12,27.96,0.1248283641527046
28.14,27.8,28.21,27747700,-0.010977337110481544,2014-06-11,27.93,-0.1900113553765811
27.85,27.72,28.33,34256900,0.011823719097097785,2014-06-10,28.24,-0.1421405854806801
28.1,27.83,28.42,39933000,-0.009229676961306388,2014-06-09,27.91,0.14764510455344926
27.78,27.73,28.21,34795600,0.018438177874186668,2014-06-06,28.17,0.31075634177396383
27.56,27.43,27.66,26546200,0.0021739130434781373,2014-06-05,27.66,0.22827993059572016
27.51,27.5,27.76,21612500,-0.002169197396963085,2014-06-04,27.6,-0.35012313456397737
27.22,27.12,27.7,33256300,0.014673514306676294,2014-06-03,27.66,0.64107890983918
27.31,27.12,27.35,20264900,-0.002196193265007307,2014-06-02,27.26,-0.5356453793451112
26.94,26.93,27.32,43641000,0.01335311572700304,2014-05-30,27.32,1.114502226378344
26.91,26.7212,26.962,20638900,0.0029761904761904656,2014-05-29,26.96,-0.2398223210964232
26.7,26.66,26.94,27150100,0.0063646574316733595,2014-05-28,26.88,-0.004466135472775967
26.33,26.18,26.74,27271900,0.016014302560006133,2014-05-27,26.71,0.5881424628178102
26.15,26.14,26.3,17172200,0.00531548757170186,2014-05-23,26.289,0.07821555269519354
26.21,26.08,26.27,15926500,-0.001908396946564861,2014-05-22,26.15,-0.1492845048153707
26.1,26.0,26.25,18721300,0.006144393241167334,2014-05-21,26.2,-0.16020114298018173
26.02,25.875,26.17,22292600,0.0,2014-05-20,26.04,-0.017063793012222384
25.75,25.75,26.09,22679600,0.008520526723470034,2014-05-19,26.04,-0.24444651733006406
26.05,25.74,26.07,30017200,-0.007304882737408702,2014-05-16,25.82,-0.05465676934559893
26.33,26.01,26.5,31752700,-0.012153437143942125,2014-05-15,26.01,0.7826677670546096
26.49,26.33,26.52,17811900,-0.004536862003780784,2014-05-14,26.33,-0.13218514007308158
26.49,26.33,26.54,20525000,0.0030337504740234333,2014-05-13,26.45,-0.004017896136414345
26.41,26.3,26.54,20607800,0.0026615969581749166,2014-05-12,26.37,0.013943831060203582
26.37,26.22,26.41,20324400,-0.0015186028853454436,2014-05-09,26.3,-0.15899846484240843
26.32,26.22,26.53,24166900,-0.0011376564277588708,2014-05-08,26.34,-0.0212977062139571
26.26,26.22,26.45,24692800,0.0064885496183206826,2014-05-07,26.37,0.1317627646897057
26.16,26.0,26.38,21818000,0.001146350783339578,2014-05-06,26.2,0.0520326536122937
26.16,25.99,26.26,20738900,-0.009087466868610283,2014-05-05,26.17,-0.14426536607909157
26.56,26.4,26.64,24235200,-0.0015122873345935206,2014-05-02,26.41,0.22677573499635528
26.51,26.39,26.67,19755200,-0.008992131884601018,2014-05-01,26.45,-0.23618634467346378
26.32,26.22,26.7,25863900,0.007930513595166166,2014-04-30,26.69,0.1678813329720943
26.36,26.35,26.655,22146000,0.005696923661222986,2014-04-29,26.48,-0.3383881838388184
26.17,26.01,26.39,33472800,0.0026656511805025485,2014-04-28,26.33,-0.004212480365557658
26.65,26.185,26.72,33614400,-0.01831775700934568,2014-04-25,26.26,0.3216948192884779
26.81,26.64,26.96,25432800,0.0,2014-04-24,26.75,-0.005532898261145003
26.8,26.72,26.97,25574300,-0.003353204172876323,2014-04-23,26.75,-0.13605007837414196
26.91,26.66,26.98,29601600,-0.004081632653061162,2014-04-22,26.84,0.4511584128322532
27.05,26.73,27.05,20398600,-0.003328402366863936,2014-04-21,26.95,-0.46478067620681873
26.88,26.79,27.155,38112600,0.004084663943557443,2014-04-17,27.04,-0.3543913974414571
26.98,26.595,27.24,59033600,0.005976839745984286,2014-04-16,26.93,0.3096924196439663
26.51,26.36,26.83,45074400,0.00790662650602414,2014-04-15,26.77,0.6720293494671321
26.31,26.14,26.65,26957900,0.014518772035034377,2014-04-14,26.56,-0.25367998206034703
26.27,26.17,26.59,36121100,-0.009275307473982974,2014-04-11,26.1799,-0.10764065595802186
27.01,26.36,27.09,40478200,-0.02057079318013344,2014-04-10,26.425,0.17390043443207714
26.93,26.73,27.02,34481800,0.002601263470828785,2014-04-09,26.98,-0.3918500163140769
26.36,26.35,26.98,56699500,0.016046818954124964,2014-04-08,26.91,0.13823561885834157
26.3,26.2,26.74,49813500,0.012423547400611579,2014-04-07,26.485,0.03955716014858712
26.49,26.105,26.73,47918000,-0.009466111321469128,2014-04-04,26.16,0.2420006583500296
26.15,26.14,26.46,38581300,0.02008497489378147,2014-04-03,26.41,0.7174188838488829
25.96,25.64,26.05,22464700,-0.0038476337052711918,2014-04-02,25.89,-0.05525953899918834
25.8,25.64,26.0,23778700,0.006818005733322918,2014-04-01,25.99,-0.18944447663815822
25.65,25.62,26.06,29336300,0.007572209211553327,2014-03-31,25.814,0.281928816447814
25.41,25.32,25.81,22884500,0.012248123271434208,2014-03-28,25.62,-0.15869211171607034
25.36,25.29,25.75,27201100,-0.0026480462777611624,2014-03-27,25.31,0.028676993359251002
25.59,25.32,25.74,26442800,-0.0032521602513747583,2014-03-26,25.3772,-0.18177823711065866
25.19,25.17,25.67,32317400,0.013535031847133672,2014-03-25,25.46,-0.12538903292504044
25.21,24.92,25.38,36950600,-0.0019864918553834654,2014-03-24,25.12,-0.3501694456217608
25.61,25.16,25.68,56861900,-0.010029498525073732,2014-03-21,25.17,0.5364302293219776
25.0,24.94,25.59,37009100,0.01618705035971235,2014-03-20,25.425,0.08120796741982028
24.85,24.7748,25.25,34229400,0.008058017727639033,2014-03-19,25.02,0.29932432432432443
24.68,24.55,24.9,26344000,0.004858299595141835,2014-03-18,24.82,0.4220168629694805
24.64,24.49,24.82,18525800,0.008163265306122325,2014-03-17,24.7,-0.1504732381965589
24.48,24.4,24.645,21807200,-0.002849002849002913,2014-03-14,24.5,-0.169037430506072
24.8,24.43,24.995,26243300,-0.00767366720516971,2014-03-13,24.57,0.23528110408194003
24.65,24.61,24.88,21244800,0.0012131014961584974,2014-03-12,24.76,-0.2030251192941388
24.78,24.61,24.851,26656800,-0.004428341384863144,2014-03-11,24.73,0.07020607754104091
24.6098,24.58,24.89,24908100,0.008116883116883189,2014-03-10,24.84,-0.018338102106930876
24.7,24.57,24.8501,25373400,0.00040600893219666645,2014-03-07,24.64,0.13417397873205883
24.57,24.38,24.65,22371700,0.0053061224489796555,2014-03-06,24.63,0.06348580066742082
24.7,24.4,24.71,21036200,-0.004469727752945962,2014-03-05,24.5,-0.11094111879363688
24.72,24.5,24.78,23661200,0.004489795918367401,2014-03-04,24.61,-0.08035058398274286
24.55,24.3,24.59,25728500,-0.010500807754442731,2014-03-03,24.5,0.09563636208783488
24.79,24.57,24.845,23482700,0.0,2014-02-28,24.76,0.12551823963880193
24.8,24.51,24.8,20863900,-0.001612903225806428,2014-02-27,24.76,0.0526583990070737
24.74,24.61,24.98,19820200,0.007311129163281915,2014-02-26,24.8,-0.07980370581872043
24.67,24.46,24.71,21539100,-0.0004060089321964444,2014-02-25,24.62,-0.1079455799217246
24.51,24.41,24.88,24145500,0.008599508599508532,2014-02-24,24.63,-0.2104101400270767
24.95,24.35,24.96,30579800,-0.012934518997574695,2014-02-21,24.42,0.5143162752924164
24.54,24.5,24.85,20193800,0.009795918367346834,2014-02-20,24.74,-0.21382075838978432
24.65,24.42,24.72,25686000,-0.010500807754442731,2014-02-19,24.5,0.44806940991425237
24.67,24.55,24.78,17738100,0.00020197939810140397,2014-02-18,24.76,-0.13639926581206152
24.575,24.41,24.76,20539700,0.002226720647773295,2014-02-14,24.755,-0.10393072157752381
24.43,24.31,24.74,22922000,0.006109979633401208,2014-02-13,24.7,-0.1140947897704655
24.51,24.37,24.69,25874100,0.003269309358398198,2014-02-12,24.55,0.4445362528403223
24.35,24.33,24.515,17911700,0.007410456978180324,2014-02-11,24.47,-0.27103165074700974
24.11,24.06,24.37,24571300,0.0035116711423259783,2014-02-10,24.29,-0.20244803365315955
24.2,23.77,24.26,30808400,0.008962067528136775,2014-02-07,24.205,0.0999700089973008
23.6,23.55,24.08,28008400,0.01998299319727881,2014-02-06,23.99,-0.13757151390864697
23.7,23.5,23.76,32476200,-0.012594458438287215,2014-02-05,23.52,-0.36090978682037067
23.99,23.58,24.035,50816300,-0.00542797494780789,2014-02-04,23.82,-0.03881161076034367
24.5,23.89,24.51,52868200,-0.024042379788101087,2014-02-03,23.95,0.8470337102989522
24.45,24.4,24.65,28623300,-0.00808407437348424,2014-01-31,24.54,0.16307125936099398
24.75,24.54,24.89,24610100,0.002431118314424552,2014-01-30,24.74,-0.09340705894487888
24.75,24.63,24.96,27145700,-0.008835341365461824,2014-01-29,24.68,-0.1635586587703135
24.71,24.57,25.045,32453800,0.007281553398058138,2014-01-28,24.9,-0.0034116487383655247
24.77,24.66,24.99,32564900,-0.0036275695284159193,2014-01-27,24.72,-0.06526649961106468
24.88,24.79,25.191,34838700,-0.012733784321528052,2014-01-24,24.81,-0.13424865187246837
25.17,24.9,25.25,40241000,-0.007111813512445608,2014-01-23,25.13,-0.1745418964961979
25.39,25.15,25.54,48749900,-0.010941774130519777,2014-01-22,25.31,0.15285056188278023
25.79,25.27,25.8,42286400,-0.0100580270793037,2014-01-21,25.59,-0.6216283445882163
25.36,25.25,25.86,111758900,-0.025998492840994647,2014-01-17,25.85,1.2826199735298442
26.64,26.325,26.74,48960800,-0.004874390701162468,2014-01-16,26.54,-0.15987075673885554
26.72,26.61,27.1183,58277700,0.006035458317616094,2014-01-15,26.67,-0.21398137920151494
26.0,25.9,26.55,74142900,0.03960784313725507,2014-01-14,26.51,0.8409390557300525
25.63,25.42,25.99,40274500,-0.001175088131609936,2014-01-13,25.5,0.31664203891620457
25.5,25.5,25.85,30588800,0.00869221651521146,2014-01-10,25.53,0.4651211801896733
25.42,25.25,25.55,20878000,-0.004718836020448314,2014-01-09,25.31,-0.29657519246643416
25.64,25.3,25.71,29680500,-0.006058237248387721,2014-01-08,25.43,0.5092981983310534
25.54,25.465,25.73,19665100,0.004909662215239585,2014-01-07,25.585,-0.31438204049187124
25.77,25.45,25.79,28682300,-0.01241272304111718,2014-01-06,25.46,0.03185989703813763
25.86,25.6,25.9,27796700,-0.0003877471888328321,2014-01-03,25.78,-0.12680432126106933
25.78,25.47,25.82,31833300,-0.006357156617222137,2014-01-02,25.79,0.3957015270890605
25.81,25.77,26.04,22808100,0.004061895551257022,2013-12-31,25.955,0.1526694024419828
25.67,25.6,25.85,19787200,0.009765625,2013-12-30,25.85,0.5255423804604258
25.75,25.48,25.8,12970600,-0.0038910505836574627,2013-12-27,25.6,-0.23508875390694106
25.43,25.43,25.7,16957000,0.010617381046008623,2013-12-26,25.7,0.3947309979519489
25.38,25.35,25.62,12157900,0.004344391785150004,2013-12-24,25.43,-0.5676545475235413
25.27,25.18,25.43,28120800,0.010576731191378919,2013-12-23,25.32,-0.49222193531611536
25.11,25.04,25.35,55380100,-0.003381066030230695,2013-12-20,25.055,0.737109715626431
25.12,24.89,25.24,31880600,-0.0003976143141152244,2013-12-19,25.14,-0.2530406157378663
24.71,24.53,25.2,42680500,0.02007706347596816,2013-12-18,25.15,0.5157234937940587
24.42,24.38,24.77,28158500,0.008384458077709711,2013-12-17,24.655,0.12359393641939098
24.33,24.33,24.71,25061100,0.006587072869493671,2013-12-16,24.45,0.2147184846252279
