percentChange,high,time,low,percentVol,volume,open,close
0.00029922202274090814,33.5,2015-05-04,33.22,-0.21017761122789136,21397275,33.27,33.43
0.026728110599078425,33.49,2015-05-01,32.62,0.23067506751819944,27091249,32.63,33.42
-0.010187015356545537,32.85,2015-04-30,32.295,0.008905304129392722,22013324,32.71,32.55
-0.004088431253785774,33.0,2015-04-29,32.55,-0.26219354378827964,21819019,32.56,32.885
0.016000000000000014,33.04,2015-04-28,32.23,0.14315031672524436,29572822,32.3,33.02
0.013092269326683281,32.69,2015-04-27,32.08,0.13662945664677295,25869583,32.08,32.5
-0.008346213292117599,32.48,2015-04-24,32.02,-0.04270736730056157,22759909,32.41,32.08
-0.010703363914373099,32.41,2015-04-23,32.01,0.12443666526076358,23775289,32.04,32.35
0.008325624421831712,32.72,2015-04-22,32.035,0.1114571799008981,21144178,32.41,32.7
-0.009165902841429818,32.97,2015-04-21,32.285,-0.07871576202475472,19023835,32.93,32.43
0.008007391438250577,32.7876,2015-04-20,32.53,-0.3250465350580992,20649257,32.61,32.73
-0.012169151201703587,32.7,2015-04-17,32.22,0.058485091354087304,30593601,32.51,32.47
0.0012183978068838197,32.99,2015-04-16,32.695,-0.5268244508127815,28903195,32.85,32.87
0.042553191489361764,32.99,2015-04-15,32.065,0.5365352503487824,61083450,32.26,32.83
-0.007563819728963139,31.94,2015-04-14,31.27,0.6924509670943302,39754018,31.68,31.49
-0.006263701847792014,32.05,2015-04-13,31.71,-0.16364213445135312,23489022,31.81,31.73
0.02208706786171577,31.94,2015-04-10,31.33,-0.17802521957506745,28084894,31.33,31.93
-0.002235707441711976,31.62,2015-04-09,30.57,0.8721706418081241,34167586,30.68,31.24
0.0015994881637875213,31.56,2015-04-08,31.06,-0.21532173020158296,18250252,31.23,31.31
0.007087628865979356,31.585,2015-04-07,31.0,0.08223598296081414,23258261,31.07,31.26
0.007465108730931425,31.245,2015-04-06,30.45,0.02780058358747861,21490933,30.81,31.04
0.0,31.23,2015-04-02,30.67,-0.3368775855806051,20909633,30.8,30.81
-0.014710585225455763,31.315,2015-04-01,30.65,-0.017644988172798137,31532086,31.13,30.81
-0.006039415130324244,31.93,2015-03-31,31.2,-0.3754134946060481,32098463,31.43,31.27
-0.016874999999999973,32.1,2015-03-30,31.3,-0.30417721077149584,51391541,31.66,31.46
0.06382978723404253,33.0,2015-03-27,29.85,0.6250166473652938,73857226,30.01,32.0
0.00635664101706257,30.4,2015-03-26,29.31,0.20586267199112496,45450135,29.5,30.08
-0.029230269568041534,30.885,2015-03-25,29.86,0.32381988308678045,37690971,30.81,29.89
-0.013141025641025594,31.32,2015-03-24,30.74,-0.041172594377892,28471374,31.16,30.79
-0.003513254551261613,31.79,2015-03-23,31.2,-0.5415978415203218,29693951,31.29,31.2
0.01854261548471059,31.62,2015-03-20,30.93,1.3628996692593591,64777075,30.99,31.31
-0.0048559404337974454,31.1,2015-03-19,30.69,-0.31178957034304366,27414230,30.78,30.74
0.00980712651193194,31.2,2015-03-18,30.3,0.3634524830382564,39834081,30.41,30.89
-0.0077846253649043184,30.73,2015-03-17,30.41,-0.11667606712882372,29215599,30.58,30.59
-0.0032331070158422293,31.11,2015-03-16,30.65,-0.31029472643228273,33074615,30.93,30.83
0.004220779220779125,30.98,2015-03-13,30.36,-0.5535041668170357,47954708,30.63,30.93
-0.04732446643983912,31.6,2015-03-12,30.58,1.1617245544907542,107402364,31.01,30.8
0.01987381703470037,32.96,2015-03-11,31.95,-0.01183872666075525,49683649,31.97,32.33
-0.03117359413202936,32.41,2015-03-10,31.5,0.520893096181285,50278887,32.24,31.7
-0.01416089183489,33.27,2015-03-09,32.48,0.021179752248901673,33058791,33.2,32.72
-0.016009487103468723,33.68,2015-03-06,33.08,0.5251781004133318,32373136,33.54,33.19
-0.011430246189917947,34.5,2015-03-05,33.59,-0.07737140872053205,21225807,34.26,33.73
0.0007332453438919639,34.41,2015-03-04,33.72,-0.1582826957596225,23005798,33.86,34.12
0.0010275983558425406,34.38,2015-03-03,33.91,0.075792926612259,27331977,33.95,34.095
0.02436090225563925,34.125,2015-03-02,33.12,0.040080360907672974,25406355,33.29,34.06
-0.011887072808320909,33.64,2015-02-27,33.21,-0.05789531840236406,24427300,33.63,33.25
-0.00869052879658272,33.88,2015-02-26,33.43,0.050318178929199764,25928435,33.62,33.65
-0.013513513513513375,34.15,2015-02-25,33.7327,-0.166214883143169,24686267,34.03,33.945
0.01925355450236954,34.4899,2015-02-24,33.51,0.15810116817844833,29607469,33.61,34.41
-0.018889857599534987,34.5,2015-02-23,33.58,0.21998722917166047,25565529,34.4,33.76
0.005846243788365957,34.57,2015-02-20,33.91,0.9020188806195502,20955571,34.15,34.41
-0.0016051364365970988,34.42,2015-02-19,34.05,-0.4489269608736347,11017541,34.25,34.21
-0.013531020584424902,34.71,2015-02-18,34.19,0.03193632050297124,19992887,34.65,34.265
0.010913853317811473,34.75,2015-02-17,34.26,0.07407841266903903,19374148,34.4,34.735
0.006886446886446906,34.365,2015-02-13,33.945,-0.10065150428835112,18037927,34.25,34.36
0.01713859910581239,34.13,2015-02-12,33.76,0.09215869366958684,20056660,33.98,34.125
-0.004451038575667865,33.76,2015-02-11,33.32,-0.09087981099414366,18364236,33.67,33.55
0.02338293349529308,33.73,2015-02-10,33.0501,-0.29630127405294304,20200009,33.2,33.7
-0.010962606998047852,33.24,2015-02-09,32.67,-0.021708073631350522,28705479,33.0,32.93
-0.019004124926340515,34.0,2015-02-06,33.14,0.4319363098174571,29342447,33.92,33.295
0.010119047619047583,33.99,2015-02-05,33.4499,-0.18206798925994194,20491447,33.68,33.94
-0.0029673590504450953,33.8352,2015-02-04,33.3,-0.30483021961068113,25052751,33.67,33.6
0.0014858841010403356,34.05,2015-02-03,32.611999999999995,-0.06958866621486426,36038320,33.78,33.7
0.018462469733656173,33.75,2015-02-02,32.65,0.0003619342859155772,38733750,33.06,33.65
-0.034200526161941025,33.985,2015-01-30,33.0,0.3094539431606538,38719736,33.7,33.04
0.012879348630643994,34.28,2015-01-29,33.46,-0.15344573608644962,29569376,33.84,34.21
-0.01199356442884314,34.7,2015-01-28,33.72,-0.40247407105795086,34929097,34.47,33.775
-0.045245077503141995,34.72,2015-01-27,33.55,0.8913691794477192,58456203,34.4,34.185
-0.01756070791603792,36.3,2015-01-26,35.57,0.1268733737544916,30906818,36.185,35.805
-0.012598211866702735,37.03,2015-01-23,36.38,-0.1377823928331241,27427055,36.96,36.445
0.011787280701754277,37.0,2015-01-22,36.14,0.15914317438688474,31809899,36.56,36.91
0.010806317539484356,36.68,2015-01-21,35.77,-0.23620818259799348,27442597,35.85,36.48
-0.00987654320987652,36.46,2015-01-20,35.565,-0.4279865375819628,35929420,36.1,36.09
0.007184305056645579,36.66,2015-01-16,35.51,0.33128095170484384,62812193,36.12,36.45
-0.0044016506189822335,36.88,2015-01-15,36.03,0.3775581715461529,47181771,36.525,36.19
-0.004109589041095818,36.91,2015-01-14,35.91,0.08807247053429657,34250293,36.33,36.35
-0.002732240437158473,37.489000000000004,2015-01-13,36.29,0.07065019803385497,31477952,36.87,36.5
-0.0043525571273121955,37.0,2015-01-12,36.23,0.29566461863080984,29400781,36.9,36.6
0.001907876805669062,37.11,2015-01-09,36.4,-0.2856478836655174,22691660,36.77,36.76
0.018600777345918695,37.0,2015-01-08,36.26,0.14572334226156336,31765371,36.37,36.69
0.02097505668934252,36.07,2015-01-07,35.27,-0.10122062095118134,27725167,35.64,36.02
-0.018636995827538305,36.23,2015-01-06,35.26,-0.059094051467173614,30847578,36.08,35.28
-0.0112761276127612,36.45,2015-01-05,35.94,0.3888638830596476,32784975,36.2,35.95
0.0019289060347202902,37.16,2015-01-02,36.11,0.15749971388107786,23605607,36.67,36.36
-0.012785636561479796,37.04,2014-12-31,36.29,0.34044257518341703,20393618,36.63,36.29
-0.011296395911780555,37.19,2014-12-30,36.76,0.24671865639065604,15214093,37.08,36.76
-0.009853528628495312,37.52,2014-12-29,37.17,-0.13064358529094455,12203309,37.45,37.18
0.0029380341880340666,37.7418,2014-12-26,37.52,0.15922326986217494,14037176,37.52,37.55
0.0002671653753671954,37.6,2014-12-24,37.18,-0.4537988831880684,12109122,37.47,37.44
0.0059123891427035336,37.7,2014-12-23,37.3,-0.2414664815369285,22169713,37.4,37.43
0.023095958207313805,37.26,2014-12-22,36.39,-0.6193738289493298,29227071,36.39,37.21
-0.017558076715289195,37.16,2014-12-19,36.23,1.390018601770835,76786814,37.02,36.37
0.021523178807947074,37.02,2014-12-18,36.43,0.015499712558554979,32128124,36.75,37.02
0.01912260967379087,36.33,2014-12-17,35.33,0.015125744336822011,31637748,35.62,36.24
-0.010022271714921982,36.5,2014-12-16,35.56,0.0173963908636654,31166334,35.86,35.56
-0.008419599723947568,36.783,2014-12-15,35.9,0.04470603473527124,30633423,36.39,35.92
-0.012942779291553186,36.82,2014-12-12,36.22,0.16868994938398774,29322529,36.45,36.225
0.007688083470620555,37.21,2014-12-11,36.44,-0.08762896288705957,25090084,36.5,36.7
-0.012740580103008936,37.02,2014-12-10,36.3,-0.034662757652370035,27499869,36.93,36.42
-0.008333333333333415,37.09,2014-12-09,36.3,0.012528923679942627,28487318,36.67,36.89
-0.012476771967082523,37.73,2014-12-08,36.935,0.3705849198152731,28134819,37.46,37.2
0.005605979711692521,37.9,2014-12-05,37.52,-0.12267201496136637,20527600,37.57,37.67
0.0008014961261020304,37.46,2014-12-04,37.04,-0.23688074106039103,23397863,37.4,37.46
-0.00452127659574475,37.885999999999996,2014-12-03,37.41,0.08108700563983695,30660821,37.68,37.43
0.011568469195587738,37.6,2014-12-02,37.18,-0.082283836100979,28361104,37.18,37.6
-0.0021476510067113264,37.62,2014-12-01,36.9,0.6155991240300474,30904004,37.21,37.17
0.009485094850948617,37.69,2014-11-28,36.94,-0.20503324221465147,19128510,37.04,37.25
0.0159691629955947,36.99,2014-11-26,36.28,-0.1729322545877,24062025,36.37,36.9
0.0019310344827585535,36.48,2014-11-25,36.15,-0.12688552950042775,29093173,36.36,36.32
0.01854453498173636,36.4299,2014-11-24,35.84,-0.4125490034020919,33321144,35.89,36.25
-0.01001390820584147,36.46,2014-11-21,35.5,-0.08505781122665534,56721572,35.98,35.59
0.04657933042212514,35.97,2014-11-20,34.0,1.9119687862896937,61994706,34.14,35.95
-0.01037165082108904,34.79,2014-11-19,34.25,-0.30600080451886646,21289619,34.69,34.35
0.013726635514018648,34.9,2014-11-18,34.16,0.7384236965457602,30676720,34.19,34.71
0.008541973490427068,34.25,2014-11-17,33.76,-0.025316613708767255,17646285,33.82,34.24
0.008016627078384797,33.97,2014-11-14,33.35,-0.31549556630250775,18104633,33.75,33.95
0.008987417615338389,33.86,2014-11-13,33.34,0.1567966756096053,26449256,33.35,33.68
0.002101471029720914,33.42,2014-11-12,33.0,0.16199450883643918,22864222,33.23,33.38
0.0015033072760073374,33.54,2014-11-11,33.195,-0.3580954058063015,19676704,33.36,33.31
-0.009529481834425257,33.49,2014-11-10,33.08,0.11045780768675528,30653627,33.43,33.26
-0.007096392667060969,34.0,2014-11-07,33.19,0.09365624588583787,27604495,33.98,33.58
0.0017772511848341832,34.23,2014-11-06,33.41,-0.27272170641065197,25240559,33.691,33.82
-0.022582513028372886,34.1,2014-11-05,33.6,0.0002759689840259316,34705503,34.05,33.76
0.006703584960652709,34.78,2014-11-04,34.205,0.20876501383083523,34695928,34.25,34.54
0.008820935019112186,34.48,2014-11-03,33.79,-0.44895789182728607,28703617,33.81,34.31
0.043891958256599084,34.01,2014-10-31,33.18,-0.056651220636831257,52089698,33.74,34.01
-0.039504716981132226,33.61,2014-10-30,32.4,1.2432399866342885,55217857,33.58,32.58
0.005334914048606976,33.97,2014-10-29,33.51,0.1260423516142264,24615225,33.76,33.92
0.016265060240963747,33.75,2014-10-28,33.23,-0.07965670857817642,21859946,33.23,33.74
0.0006027727546715766,33.295,2014-10-27,32.77,-0.14607106263189873,23751948,33.08,33.2
0.014989293361884481,33.33,2014-10-24,32.57,0.24980987679117406,27814900,32.72,33.18
0.01301518438177851,32.91,2014-10-23,32.6,-0.1672663414304144,22255305,32.72,32.69
-0.010426249616681926,32.87,2014-10-22,32.22,-0.19698858075707393,26725598,32.66,32.27
0.03261557948068394,32.62,2014-10-21,31.58,0.0903566497859023,33281716,31.67,32.61
0.006373486297004405,31.7,2014-10-20,30.9,-0.186132692884187,30523697,31.04,31.58
0.017179902755267262,31.71,2014-10-17,30.97,-0.21518052055478432,37504513,31.2,31.38
-0.013589128697042319,31.51,2014-10-16,30.75,-0.4823101173648201,47787439,30.89,30.85
-0.02691350342252652,31.65,2014-10-15,29.65,0.34422041258006386,92309007,30.535,31.275
0.021290117572291045,32.665,2014-10-14,31.71,0.630465008639886,68671035,31.99,32.14
-0.013788780946411783,32.37,2014-10-13,31.47,-0.479501725502943,42117454,31.72,31.47
-0.050862581796549566,32.86,2014-10-10,30.5,1.8701410132179075,80917567,32.62,31.91
-0.018967026553837307,34.434,2014-10-09,33.58,-0.1936449083979812,28192889,34.15,33.62
0.02390200179265034,34.37,2014-10-08,33.14,0.3461575216084447,34963367,33.49,34.27
-0.018762826150688916,34.05,2014-10-07,33.415,0.06782183835270872,25972716,34.04,33.47
0.0023508668821627943,34.48,2014-10-06,33.87,-0.058516401996962064,24323080,34.15,34.11
0.015214797136038127,34.18,2014-10-03,33.47,-0.21502261742259376,25834842,33.66,34.03
-0.013827596351868143,34.0,2014-10-02,33.26,-0.06223196461464198,32911575,33.96,33.52
-0.02383687535898904,34.78,2014-10-01,33.84,-0.0050718995604621675,35095646,34.61,33.99
-0.002292263610315093,35.0,2014-09-30,34.41,0.2162337026937735,35274555,34.9,34.82
0.018680677174547577,34.99,2014-09-29,33.94,0.12052497695636033,29003106,34.06,34.9
0.0035149384885764245,34.36,2014-09-26,33.63,-0.24718722238690605,25883498,34.26,34.26
-0.017553956834532314,34.79,2014-09-25,33.88,0.8317744262809332,34382384,34.68,34.14
0.009587449157466565,34.85,2014-09-24,34.37,-0.2693858867216541,18769988,34.395,34.75
-0.008354940939210631,34.71,2014-09-23,34.38,0.009548996569434642,25690700,34.71,34.42
-0.0031591039632394846,35.03,2014-09-22,34.55,-0.456848068061274,25447700,34.78,34.71
-0.009951663349445639,35.22,2014-09-19,34.82,0.96777350312479,46851900,35.16,34.82
0.005431675242996148,35.17,2014-09-18,34.86,-0.09396512030564441,23809600,35.12,35.17
0.0014314342971657457,35.2,2014-09-17,34.74,0.25882724890662345,26278900,34.91,34.98
0.011291256514186498,35.08,2014-09-16,34.47,-0.06962741777342007,20875700,34.47,34.93
-0.0023108030040438488,34.77,2014-09-15,34.23,-0.16065029215265259,22438000,34.71,34.54
-0.011422044545973842,34.91,2014-09-12,34.5,0.21794159187206708,26732600,34.9,34.62
0.0,35.02,2014-09-11,34.53,0.09941795814507959,21949000,34.79,35.02
0.0031509596104271065,35.13,2014-09-10,34.67,-0.10607125746089885,19964200,34.85,35.02
-0.011887913954146678,35.29,2014-09-09,34.85,-0.10163075833883084,22333100,35.29,34.91
0.009428571428571342,35.56,2014-09-08,34.88,0.19277033283913658,24859600,34.96,35.33
0.002721673112734635,35.12,2014-09-05,34.83,-0.24574412646024235,20841900,34.92,35.0
0.009690483077813061,35.09,2014-09-04,34.52,0.03613210943124545,27632400,34.53,34.905
0.0,34.88,2014-09-03,34.45,-0.16906165484751423,26668800,34.82,34.57
-0.010022909507445665,34.91,2014-09-02,34.431,-0.006439070297311722,32094800,34.76,34.57
0.007792207792207906,34.935,2014-08-29,34.67,0.7083384014934766,32302800,34.81,34.92
-0.004024144869215318,34.81,2014-08-28,34.61,0.126522174296404,18908900,34.61,34.65
-0.0002873563218390718,34.94,2014-08-27,34.63,-0.1450691169130156,16785200,34.89,34.79
-0.00028727377190473913,35.05,2014-08-26,34.69,0.05618944639005008,19633400,34.79,34.8
-0.0037206639954205922,35.15,2014-08-25,34.65,-0.12302858463817479,18588900,35.09,34.81
-0.00597439544807965,35.2,2014-08-22,34.91,-0.4293187374134422,21196700,35.2,34.94
0.018840579710144967,35.19,2014-08-21,34.45,0.36854787898438857,37142800,34.46,35.15
0.004659289458357474,34.51,2014-08-20,34.18,-0.07313733056939609,27140300,34.23,34.5
-0.002034292356872802,34.5,2014-08-19,34.25,0.07526751419275701,29281900,34.5,34.34
0.0070237050043897575,34.47,2014-08-18,33.975,-0.04707883097250998,27232200,34.26,34.41
0.006776664702416113,34.21,2014-08-15,33.7149,0.12277282960157465,28577600,34.1,34.17
-0.004692082111437013,34.23,2014-08-14,33.74,-0.29800179273253813,25452700,34.05,33.94
0.02927859945668576,34.15,2014-08-13,33.23,0.46166591414841807,36257500,33.24,34.1
0.0033313143549362767,33.15,2014-08-12,32.68,-0.10509188775767897,24805600,32.91,33.13
0.012883435582822234,33.24,2014-08-11,32.81,-0.21884229511892683,27718600,32.82,33.02
-0.00244798041615657,33.0,2014-08-08,32.54,0.2754806776395484,35484000,32.78,32.6
-0.005023595676663106,33.15,2014-08-07,32.54,-0.0037172458001926145,27820100,32.93,32.68
0.0007617306520413258,33.19,2014-08-06,32.39,-0.4397864584482728,27923900,32.6,32.845
-0.03612334801762107,33.78,2014-08-05,32.595,0.8291712690962603,49845100,33.76,32.82
0.009038376055712005,34.09,2014-08-04,33.55,-0.1858934525161028,27250100,33.79,34.05
-0.004278548244319946,34.03,2014-08-01,33.61,-0.055284607916186834,33472400,33.75,33.745
-0.013391557496361006,34.25,2014-07-31,33.81,0.08078626596873972,35431200,34.09,33.89
0.004679730915472469,34.57,2014-07-30,34.04,0.25404239204030343,32782800,34.31,34.35
-0.0011685655857435195,34.37,2014-07-29,34.09,-0.1559624437398699,26141700,34.27,34.19
-0.0005839416058395219,34.32,2014-07-28,33.88,-0.02030113240969189,30972200,34.23,34.23
0.0,34.37,2014-07-25,33.93,-0.04720859302479774,31614000,34.15,34.25
-0.007246376811594235,34.675,2014-07-24,34.105,0.2724009663688307,33180400,34.38,34.25
-0.008338579078531083,34.71,2014-07-23,34.3,-0.39235840065617933,26077000,34.68,34.5
0.02143570170287723,34.83,2014-07-22,34.07,0.3370356292760739,42915100,34.16,34.7901
0.010682492581602254,34.23,2014-07-21,33.54,-0.31016488712367396,32097200,33.55,34.06
0.0,33.84,2014-07-18,33.39,-0.34086874974323955,46528800,33.8,33.7
-0.02741702741702734,34.36,2014-07-17,33.63,-0.48053986512938096,70591100,34.2,33.7
0.0927152317880795,34.74,2014-07-16,33.21,1.2275346235868216,135893200,33.31,34.65
0.0069863448713878284,31.8,2014-07-15,31.16,1.5162757892479148,61006100,31.58,31.71
0.007679999999999909,31.575,2014-07-14,31.34,0.2095086056373161,24244600,31.41,31.49
-0.0003198976327575265,31.45,2014-07-11,31.04,-0.3823774999922971,20045000,31.26,31.25
0.011977986403366891,31.33,2014-07-10,30.44,0.14672607270054838,32455100,30.6,31.26
0.0032478077297823926,30.98,2014-07-09,30.69,-0.24745072283806668,28302400,30.84,30.89
-0.007734450531743486,31.08,2014-07-08,30.7,0.6915406550505097,37608700,31.0,30.79
-0.0035324341682723137,31.2,2014-07-07,30.92,0.08786745997573098,22233400,31.09,31.03
0.005164622336991664,31.3599,2014-07-03,31.02,0.21426873900850807,20437600,31.08,31.14
0.0,31.05,2014-07-02,30.8,-0.40399433427762044,16831200,30.99,30.98
0.0025889967637540146,31.09,2014-07-01,30.87,0.3099302360100935,28240000,30.99,30.98
-0.0009699321047527132,31.0,2014-06-30,30.66,-0.2995129369027466,21558400,30.87,30.9
0.004873294346978474,31.0,2014-06-27,30.7,0.1517084981457435,30776300,30.87,30.93
-0.0032383419689118176,30.9,2014-06-26,30.61,-0.39669656584630186,26722300,30.81,30.78
0.012459016393442601,31.0,2014-06-25,30.445,-0.17050017229238768,44293300,30.48,30.88
0.00893152497519023,30.83,2014-06-24,30.09,1.0128086728058836,53397600,30.16,30.5
0.000993377483443636,30.31,2014-06-23,29.85,-0.3338865677038346,26528900,30.1,30.23
0.0036556995679628557,30.2,2014-06-20,30.03,0.46600605154859265,39826400,30.07,30.2
0.005345806882726345,30.09,2014-06-19,29.89,-0.21055552811058842,27166600,29.97,30.09
-0.0006677796327211327,29.98,2014-06-18,29.67,0.20997095701215862,34412300,29.88,29.93
-0.0019993335554815417,30.1,2014-06-17,29.84,-0.21883222825877968,28440600,29.88,29.95
0.07331902718168815,30.15,2014-06-16,29.67,-0.7020499319526361,36407800,29.72,30.01
0.0,27.96,2014-06-13,27.96,2.915053474051148,122194300,27.96,27.96
0.0010741138560688146,28.1,2014-06-12,27.77,0.1248283641527046,31211400,27.86,27.96
-0.010977337110481544,28.21,2014-06-11,27.8,-0.1900113553765811,27747700,28.14,27.93
0.011823719097097785,28.33,2014-06-10,27.72,-0.1421405854806801,34256900,27.85,28.24
-0.009229676961306388,28.42,2014-06-09,27.83,0.14764510455344926,39933000,28.1,27.91
0.018438177874186668,28.21,2014-06-06,27.73,0.31075634177396383,34795600,27.78,28.17
0.0021739130434781373,27.66,2014-06-05,27.43,0.22827993059572016,26546200,27.56,27.66
-0.002169197396963085,27.76,2014-06-04,27.5,-0.35012313456397737,21612500,27.51,27.6
0.014673514306676294,27.7,2014-06-03,27.12,0.64107890983918,33256300,27.22,27.66
-0.002196193265007307,27.35,2014-06-02,27.12,-0.5356453793451112,20264900,27.31,27.26
0.01335311572700304,27.32,2014-05-30,26.93,1.114502226378344,43641000,26.94,27.32
0.0029761904761904656,26.962,2014-05-29,26.7212,-0.2398223210964232,20638900,26.91,26.96
0.0063646574316733595,26.94,2014-05-28,26.66,-0.004466135472775967,27150100,26.7,26.88
0.016014302560006133,26.74,2014-05-27,26.18,0.5881424628178102,27271900,26.33,26.71
0.00531548757170186,26.3,2014-05-23,26.14,0.07821555269519354,17172200,26.15,26.289
-0.001908396946564861,26.27,2014-05-22,26.08,-0.1492845048153707,15926500,26.21,26.15
0.006144393241167334,26.25,2014-05-21,26.0,-0.16020114298018173,18721300,26.1,26.2
0.0,26.17,2014-05-20,25.875,-0.017063793012222384,22292600,26.02,26.04
0.008520526723470034,26.09,2014-05-19,25.75,-0.24444651733006406,22679600,25.75,26.04
-0.007304882737408702,26.07,2014-05-16,25.74,-0.05465676934559893,30017200,26.05,25.82
-0.012153437143942125,26.5,2014-05-15,26.01,0.7826677670546096,31752700,26.33,26.01
-0.004536862003780784,26.52,2014-05-14,26.33,-0.13218514007308158,17811900,26.49,26.33
0.0030337504740234333,26.54,2014-05-13,26.33,-0.004017896136414345,20525000,26.49,26.45
0.0026615969581749166,26.54,2014-05-12,26.3,0.013943831060203582,20607800,26.41,26.37
-0.0015186028853454436,26.41,2014-05-09,26.22,-0.15899846484240843,20324400,26.37,26.3
-0.0011376564277588708,26.53,2014-05-08,26.22,-0.0212977062139571,24166900,26.32,26.34
0.0064885496183206826,26.45,2014-05-07,26.22,0.1317627646897057,24692800,26.26,26.37
0.001146350783339578,26.38,2014-05-06,26.0,0.0520326536122937,21818000,26.16,26.2
-0.009087466868610283,26.26,2014-05-05,25.99,-0.14426536607909157,20738900,26.16,26.17
-0.0015122873345935206,26.64,2014-05-02,26.4,0.22677573499635528,24235200,26.56,26.41
-0.008992131884601018,26.67,2014-05-01,26.39,-0.23618634467346378,19755200,26.51,26.45
0.007930513595166166,26.7,2014-04-30,26.22,0.1678813329720943,25863900,26.32,26.69
0.005696923661222986,26.655,2014-04-29,26.35,-0.3383881838388184,22146000,26.36,26.48
0.0026656511805025485,26.39,2014-04-28,26.01,-0.004212480365557658,33472800,26.17,26.33
-0.01831775700934568,26.72,2014-04-25,26.185,0.3216948192884779,33614400,26.65,26.26
0.0,26.96,2014-04-24,26.64,-0.005532898261145003,25432800,26.81,26.75
-0.003353204172876323,26.97,2014-04-23,26.72,-0.13605007837414196,25574300,26.8,26.75
-0.004081632653061162,26.98,2014-04-22,26.66,0.4511584128322532,29601600,26.91,26.84
-0.003328402366863936,27.05,2014-04-21,26.73,-0.46478067620681873,20398600,27.05,26.95
0.004084663943557443,27.155,2014-04-17,26.79,-0.3543913974414571,38112600,26.88,27.04
0.005976839745984286,27.24,2014-04-16,26.595,0.3096924196439663,59033600,26.98,26.93
0.00790662650602414,26.83,2014-04-15,26.36,0.6720293494671321,45074400,26.51,26.77
0.014518772035034377,26.65,2014-04-14,26.14,-0.25367998206034703,26957900,26.31,26.56
-0.009275307473982974,26.59,2014-04-11,26.17,-0.10764065595802186,36121100,26.27,26.1799
-0.02057079318013344,27.09,2014-04-10,26.36,0.17390043443207714,40478200,27.01,26.425
0.002601263470828785,27.02,2014-04-09,26.73,-0.3918500163140769,34481800,26.93,26.98
0.016046818954124964,26.98,2014-04-08,26.35,0.13823561885834157,56699500,26.36,26.91
0.012423547400611579,26.74,2014-04-07,26.2,0.03955716014858712,49813500,26.3,26.485
-0.009466111321469128,26.73,2014-04-04,26.105,0.2420006583500296,47918000,26.49,26.16
0.02008497489378147,26.46,2014-04-03,26.14,0.7174188838488829,38581300,26.15,26.41
-0.0038476337052711918,26.05,2014-04-02,25.64,-0.05525953899918834,22464700,25.96,25.89
0.006818005733322918,26.0,2014-04-01,25.64,-0.18944447663815822,23778700,25.8,25.99
0.007572209211553327,26.06,2014-03-31,25.62,0.281928816447814,29336300,25.65,25.814
0.012248123271434208,25.81,2014-03-28,25.32,-0.15869211171607034,22884500,25.41,25.62
-0.0026480462777611624,25.75,2014-03-27,25.29,0.028676993359251002,27201100,25.36,25.31
-0.0032521602513747583,25.74,2014-03-26,25.32,-0.18177823711065866,26442800,25.59,25.3772
0.013535031847133672,25.67,2014-03-25,25.17,-0.12538903292504044,32317400,25.19,25.46
-0.0019864918553834654,25.38,2014-03-24,24.92,-0.3501694456217608,36950600,25.21,25.12
-0.010029498525073732,25.68,2014-03-21,25.16,0.5364302293219776,56861900,25.61,25.17
0.01618705035971235,25.59,2014-03-20,24.94,0.08120796741982028,37009100,25.0,25.425
0.008058017727639033,25.25,2014-03-19,24.7748,0.29932432432432443,34229400,24.85,25.02
0.004858299595141835,24.9,2014-03-18,24.55,0.4220168629694805,26344000,24.68,24.82
0.008163265306122325,24.82,2014-03-17,24.49,-0.1504732381965589,18525800,24.64,24.7
-0.002849002849002913,24.645,2014-03-14,24.4,-0.169037430506072,21807200,24.48,24.5
-0.00767366720516971,24.995,2014-03-13,24.43,0.23528110408194003,26243300,24.8,24.57
0.0012131014961584974,24.88,2014-03-12,24.61,-0.2030251192941388,21244800,24.65,24.76
-0.004428341384863144,24.851,2014-03-11,24.61,0.07020607754104091,26656800,24.78,24.73
0.008116883116883189,24.89,2014-03-10,24.58,-0.018338102106930876,24908100,24.6098,24.84
0.00040600893219666645,24.8501,2014-03-07,24.57,0.13417397873205883,25373400,24.7,24.64
0.0053061224489796555,24.65,2014-03-06,24.38,0.06348580066742082,22371700,24.57,24.63
-0.004469727752945962,24.71,2014-03-05,24.4,-0.11094111879363688,21036200,24.7,24.5
0.004489795918367401,24.78,2014-03-04,24.5,-0.08035058398274286,23661200,24.72,24.61
-0.010500807754442731,24.59,2014-03-03,24.3,0.09563636208783488,25728500,24.55,24.5
0.0,24.845,2014-02-28,24.57,0.12551823963880193,23482700,24.79,24.76
-0.001612903225806428,24.8,2014-02-27,24.51,0.0526583990070737,20863900,24.8,24.76
0.007311129163281915,24.98,2014-02-26,24.61,-0.07980370581872043,19820200,24.74,24.8
-0.0004060089321964444,24.71,2014-02-25,24.46,-0.1079455799217246,21539100,24.67,24.62
0.008599508599508532,24.88,2014-02-24,24.41,-0.2104101400270767,24145500,24.51,24.63
-0.012934518997574695,24.96,2014-02-21,24.35,0.5143162752924164,30579800,24.95,24.42
0.009795918367346834,24.85,2014-02-20,24.5,-0.21382075838978432,20193800,24.54,24.74
