volume,high,time,close,open,low
93162,294.7000,2020-03-05 12:58:00,294.5600,294.4200,294.1883
67015,294.8900,2020-03-05 12:57:00,294.4100,294.6100,294.3300
65327,295.1900,2020-03-05 12:56:00,294.6700,295.0600,294.6000
48679,295.1100,2020-03-05 12:55:00,295.0600,294.6214,294.5100
77087,294.9700,2020-03-05 12:54:00,294.6000,294.9375,294.5000
74778,295.1200,2020-03-05 12:53:00,294.9691,294.3850,294.3850
58960,294.5900,2020-03-05 12:52:00,294.3700,294.4511,294.1600
88427,295.0100,2020-03-05 12:51:00,294.4850,295.0100,294.4850
151146,295.0300,2020-03-05 12:50:00,295.0100,294.3285,294.1576
124750,294.3500,2020-03-05 12:49:00,294.3500,293.4500,293.4100
86921,293.8200,2020-03-05 12:48:00,293.4700,293.8200,293.3500
145487,294.0600,2020-03-05 12:47:00,293.8753,293.5000,293.2200
249298,294.0800,2020-03-05 12:46:00,293.5300,294.0700,293.3800
139647,294.6910,2020-03-05 12:45:00,294.1100,294.6500,294.0700
125726,294.9700,2020-03-05 12:44:00,294.6040,294.8400,294.5300
127728,295.1821,2020-03-05 12:43:00,294.8535,294.9300,294.7200
173809,295.3700,2020-03-05 12:42:00,294.9700,295.2800,294.9300
73020,295.5300,2020-03-05 12:41:00,295.3400,295.2700,295.2200
186411,295.9116,2020-03-05 12:40:00,295.3100,295.7900,295.2000
102245,296.3100,2020-03-05 12:39:00,295.7800,296.2800,295.7100
60657,296.6731,2020-03-05 12:38:00,296.3100,296.6731,296.1200
40944,296.6900,2020-03-05 12:37:00,296.6900,296.6800,296.4300
56989,297.1700,2020-03-05 12:36:00,296.6938,296.9284,296.6000
35143,297.2000,2020-03-05 12:35:00,296.9100,297.0803,296.9000
46341,297.3500,2020-03-05 12:34:00,297.0876,296.9200,296.9070
35658,297.1550,2020-03-05 12:33:00,296.8800,297.1400,296.8800
59763,297.2100,2020-03-05 12:32:00,297.1800,297.1262,297.0000
52093,297.1200,2020-03-05 12:31:00,297.0900,296.7500,296.6900
33940,297.0700,2020-03-05 12:30:00,296.7600,296.9600,296.7600
72068,297.1000,2020-03-05 12:29:00,297.0022,296.7200,296.6900
66963,296.8300,2020-03-05 12:28:00,296.7400,296.4385,296.2860
39623,296.6100,2020-03-05 12:27:00,296.4500,296.4701,296.4200
61080,296.7800,2020-03-05 12:26:00,296.4450,296.5300,296.3800
65795,296.8467,2020-03-05 12:25:00,296.5400,296.8150,296.4700
72289,297.2500,2020-03-05 12:24:00,296.8100,297.0700,296.7100
54405,297.1300,2020-03-05 12:23:00,297.1100,296.8400,296.5000
42387,296.9900,2020-03-05 12:22:00,296.8500,296.7700,296.5935
34423,296.9800,2020-03-05 12:21:00,296.7100,296.6650,296.6300
42501,296.7800,2020-03-05 12:20:00,296.6582,296.3500,296.3100
61336,296.6300,2020-03-05 12:19:00,296.3700,296.5832,296.3200
46664,296.9100,2020-03-05 12:18:00,296.5500,296.7700,296.5500
54360,297.1900,2020-03-05 12:17:00,296.7600,297.0700,296.7500
71771,297.1300,2020-03-05 12:16:00,297.1300,296.8200,296.4200
48607,296.9900,2020-03-05 12:15:00,296.8500,296.9380,296.7700
56022,297.2300,2020-03-05 12:14:00,296.9100,297.1900,296.8100
72751,297.2000,2020-03-05 12:13:00,297.1250,296.9051,296.9051
64724,296.9400,2020-03-05 12:12:00,296.9100,296.6350,296.6200
67442,296.7937,2020-03-05 12:11:00,296.6100,296.4000,296.2601
81271,296.7000,2020-03-05 12:10:00,296.4517,296.5788,296.3300
125275,296.8000,2020-03-05 12:09:00,296.5220,296.8000,296.3100
69496,297.1200,2020-03-05 12:08:00,296.8200,296.9481,296.7600
92238,297.0800,2020-03-05 12:07:00,296.9550,297.0671,296.8000
51880,297.2864,2020-03-05 12:06:00,297.0400,297.1900,296.9600
36236,297.2800,2020-03-05 12:05:00,297.2076,297.1700,297.0200
37430,297.3600,2020-03-05 12:04:00,297.1636,297.3050,297.0400
43840,297.6788,2020-03-05 12:03:00,297.2951,297.6788,297.2500
45286,297.7800,2020-03-05 12:02:00,297.6700,297.6200,297.5106
55862,297.6300,2020-03-05 12:01:00,297.5900,297.4300,297.2600
23573,297.4100,2020-03-05 12:00:00,297.2500,297.3900,297.1001
51491,297.4500,2020-03-05 11:59:00,297.3500,297.0000,297.0000
52722,297.2700,2020-03-05 11:58:00,296.9700,297.0100,296.9500
76517,297.3250,2020-03-05 11:57:00,297.0400,297.0500,296.9600
85935,298.0900,2020-03-05 11:56:00,297.0600,298.0800,297.0600
28580,298.1200,2020-03-05 11:55:00,298.0669,297.8200,297.8200
51595,298.0000,2020-03-05 11:54:00,297.7514,297.8500,297.5100
52983,297.9800,2020-03-05 11:53:00,297.8500,297.7900,297.7400
46238,298.2000,2020-03-05 11:52:00,297.8000,298.1800,297.7900
59348,298.5700,2020-03-05 11:51:00,298.1800,298.1650,298.1000
51419,298.2900,2020-03-05 11:50:00,298.1500,298.2800,297.9700
60701,298.3900,2020-03-05 11:49:00,298.2654,298.1000,298.0500
54406,298.2597,2020-03-05 11:48:00,298.1600,297.9700,297.9200
76052,297.9515,2020-03-05 11:47:00,297.9515,297.5950,297.4600
61302,297.9500,2020-03-05 11:46:00,297.5850,297.9300,297.5600
52853,298.2107,2020-03-05 11:45:00,297.9650,298.0800,297.8800
49016,298.4800,2020-03-05 11:44:00,298.0467,298.0800,298.0000
47114,298.1809,2020-03-05 11:43:00,298.0500,298.0300,297.9800
66504,298.0300,2020-03-05 11:42:00,298.0000,297.8200,297.7500
86691,298.4650,2020-03-05 11:41:00,297.8600,298.2100,297.8200
64764,298.5799,2020-03-05 11:40:00,298.2300,298.2600,298.1000
47448,298.4900,2020-03-05 11:39:00,298.2250,298.4500,298.1500
38328,298.4900,2020-03-05 11:38:00,298.4000,298.3400,298.2200
47648,298.5700,2020-03-05 11:37:00,298.3200,298.2700,298.2000
68169,298.4600,2020-03-05 11:36:00,298.3100,298.3500,298.2500
60650,298.7300,2020-03-05 11:35:00,298.3600,298.5992,298.3200
45877,298.9250,2020-03-05 11:34:00,298.6152,298.5900,298.5000
51781,298.7100,2020-03-05 11:33:00,298.5301,298.4582,298.4582
88382,299.2949,2020-03-05 11:32:00,298.4300,299.2100,298.4300
59258,299.3400,2020-03-05 11:31:00,299.2500,298.9100,298.8996
41640,299.0300,2020-03-05 11:30:00,298.9798,298.6800,298.6000
115190,299.3600,2020-03-05 11:29:00,298.7050,299.3200,298.5700
135108,299.5000,2020-03-05 11:28:00,299.3100,298.8213,298.7987
64470,298.8616,2020-03-05 11:27:00,298.8100,298.5100,298.2700
58520,298.6200,2020-03-05 11:26:00,298.4900,298.3200,298.1700
90583,298.6700,2020-03-05 11:25:00,298.3100,298.6291,298.2401
48672,298.9100,2020-03-05 11:24:00,298.6150,298.6950,298.5800
67696,299.0650,2020-03-05 11:23:00,298.6400,298.5500,298.5200
98304,298.9700,2020-03-05 11:22:00,298.4800,298.8700,298.4300
78285,299.3700,2020-03-05 11:21:00,298.8600,299.2150,298.8200
119300,299.5500,2020-03-05 11:20:00,299.1800,299.3800,299.1800
56172,299.4000,2020-03-05 11:19:00,299.3400,299.2100,299.0600
51701,299.3400,2020-03-05 11:18:00,299.2600,299.0200,298.9200
56367,299.1200,2020-03-05 11:17:00,299.0512,298.9200,298.8200
69150,299.3100,2020-03-05 11:16:00,298.9550,299.2300,298.9166
82012,299.4600,2020-03-05 11:15:00,299.2200,299.3300,299.1600
119607,299.3732,2020-03-05 11:14:00,299.3200,298.9400,298.8700
83561,298.9400,2020-03-05 11:13:00,298.9000,298.4800,298.4100
98818,298.6200,2020-03-05 11:12:00,298.5000,297.9159,297.8400
63873,298.2000,2020-03-05 11:11:00,297.9000,298.1300,297.8200
58160,298.2849,2020-03-05 11:10:00,298.1200,298.1914,298.0200
66664,298.2250,2020-03-05 11:09:00,298.1700,298.1700,297.9000
87392,298.2790,2020-03-05 11:08:00,298.2200,298.0400,297.9500
123116,298.1000,2020-03-05 11:07:00,298.1000,298.1000,298.1000
10920,297.5800,2020-03-05 11:06:00,297.4600,297.4400,297.3900
86116,297.5100,2020-03-05 11:05:00,297.3801,297.1600,296.8500
75407,297.6700,2020-03-05 11:04:00,297.1200,297.5750,297.0200
67482,298.0300,2020-03-05 11:03:00,297.5332,297.8600,297.3800
99738,298.2200,2020-03-05 11:02:00,297.8500,297.9600,297.7650
60536,297.9707,2020-03-05 11:01:00,297.9200,297.6800,297.4700
65473,297.8300,2020-03-05 11:00:00,297.6800,297.5600,297.4629
96852,297.9000,2020-03-05 10:59:00,297.5200,297.7900,297.4000
63526,298.1800,2020-03-05 10:58:00,297.8068,298.1200,297.5800
106712,298.3500,2020-03-05 10:57:00,298.1200,298.3500,297.7700
117172,298.8000,2020-03-05 10:56:00,298.3300,298.8000,298.2900
102678,299.2400,2020-03-05 10:55:00,298.7800,299.0900,298.7800
168967,299.1600,2020-03-05 10:54:00,299.1072,298.6300,298.6189
49283,298.6700,2020-03-05 10:53:00,298.6700,298.2036,298.1100
71587,298.5700,2020-03-05 10:52:00,298.2500,298.2800,298.1600
79966,298.6700,2020-03-05 10:51:00,298.2900,298.3400,298.1700
77175,298.6200,2020-03-05 10:50:00,298.3800,298.3700,298.0600
118365,298.6199,2020-03-05 10:49:00,298.4021,297.9500,297.9500
85002,297.9900,2020-03-05 10:48:00,297.9727,297.4342,297.4200
84702,297.4330,2020-03-05 10:47:00,297.4300,297.2650,297.0200
68624,297.4100,2020-03-05 10:46:00,297.2700,297.3900,297.0500
65688,297.8000,2020-03-05 10:45:00,297.3700,297.8000,297.3400
69321,298.1300,2020-03-05 10:44:00,297.7788,298.0383,297.6800
90748,298.2500,2020-03-05 10:43:00,298.0200,297.7300,297.7100
86608,297.8600,2020-03-05 10:42:00,297.7500,297.1500,297.1500
67756,297.2300,2020-03-05 10:41:00,297.1600,297.0100,296.8500
90734,297.2000,2020-03-05 10:40:00,297.0272,297.1109,296.8700
70499,297.3400,2020-03-05 10:39:00,297.0500,297.3191,297.0100
79897,297.4267,2020-03-05 10:38:00,297.2100,297.1500,297.0600
88209,297.8873,2020-03-05 10:37:00,297.1450,297.8024,297.1100
72584,298.2900,2020-03-05 10:36:00,297.7900,298.2230,297.7500
63076,298.5400,2020-03-05 10:35:00,298.2700,298.2517,298.0200
56721,298.5800,2020-03-05 10:34:00,298.2600,298.4250,298.1300
186925,298.6500,2020-03-05 10:33:00,298.4300,298.1200,297.8300
96951,298.6399,2020-03-05 10:32:00,298.1200,298.0900,297.9900
58486,298.2800,2020-03-05 10:31:00,298.0600,297.7488,297.6200
77319,298.3600,2020-03-05 10:30:00,297.7100,297.9300,297.7100
55395,298.2300,2020-03-05 10:29:00,297.9300,298.1450,297.8500
75909,298.2300,2020-03-05 10:28:00,298.1450,297.8100,297.8100
117275,298.2900,2020-03-05 10:27:00,297.7950,297.9600,297.6500
139855,298.2900,2020-03-05 10:26:00,298.0050,298.2700,297.8500
119986,298.7100,2020-03-05 10:25:00,298.2600,298.6153,298.1500
101485,298.7100,2020-03-05 10:24:00,298.6200,298.5300,298.4654
231149,298.7200,2020-03-05 10:23:00,298.5300,297.8800,297.7500
102438,297.8900,2020-03-05 10:22:00,297.8800,297.4500,297.3600
105992,297.7500,2020-03-05 10:21:00,297.4700,297.6300,297.4400
124746,297.6700,2020-03-05 10:20:00,297.5900,297.3400,297.3400
127352,297.3400,2020-03-05 10:19:00,297.3150,296.5486,296.5100
80053,296.7852,2020-03-05 10:18:00,296.5600,296.6930,296.4700
131587,296.9300,2020-03-05 10:17:00,296.6900,296.9200,296.4800
103755,297.0600,2020-03-05 10:16:00,296.9561,296.9800,296.7603
145634,297.1700,2020-03-05 10:15:00,297.0000,296.7900,296.7700
107802,296.8000,2020-03-05 10:14:00,296.7900,296.3650,296.3400
119447,296.4400,2020-03-05 10:13:00,296.3500,296.3400,295.9260
165961,296.5700,2020-03-05 10:12:00,296.3431,295.8000,295.7750
114733,295.9100,2020-03-05 10:11:00,295.8050,295.4000,295.2100
78240,295.4800,2020-03-05 10:10:00,295.4000,295.3997,295.1000
76443,295.5500,2020-03-05 10:09:00,295.3050,295.0901,295.0901
94314,295.1800,2020-03-05 10:08:00,295.0983,295.0248,294.7500
91552,295.0900,2020-03-05 10:07:00,295.0500,294.8600,294.5300
161607,294.8700,2020-03-05 10:06:00,294.8660,294.8000,294.3000
71082,295.2125,2020-03-05 10:05:00,294.8000,295.1370,294.7500
96218,295.5455,2020-03-05 10:04:00,295.1600,295.2672,294.8800
88969,295.4200,2020-03-05 10:03:00,295.2500,295.4200,294.7700
95557,295.6150,2020-03-05 10:02:00,295.4500,295.4399,295.2000
169524,295.7750,2020-03-05 10:01:00,295.4100,295.4200,294.7200
138402,295.6400,2020-03-05 10:00:00,295.4800,294.9700,294.9400
88802,295.1200,2020-03-05 09:59:00,294.9600,294.8000,294.6200
80603,294.8500,2020-03-05 09:58:00,294.8200,294.7300,294.6157
110041,294.9300,2020-03-05 09:57:00,294.7400,294.7200,294.5800
118312,295.2000,2020-03-05 09:56:00,294.6900,295.0700,294.6800
117188,295.3500,2020-03-05 09:55:00,294.9901,295.0000,294.8100
105961,295.2300,2020-03-05 09:54:00,295.0000,295.0510,294.8600
148570,295.4600,2020-03-05 09:53:00,295.0600,295.4500,294.9800
171391,296.1900,2020-03-05 09:52:00,295.3701,295.4100,295.1500
113839,295.8000,2020-03-05 09:51:00,295.4152,295.7000,295.2800
142855,296.3300,2020-03-05 09:50:00,295.7000,296.3300,295.5000
124273,296.5100,2020-03-05 09:49:00,296.3237,296.3300,295.5200
89119,296.7106,2020-03-05 09:48:00,296.3000,296.5600,296.1500
126464,297.1100,2020-03-05 09:47:00,296.6000,296.5549,296.4000
97242,296.5600,2020-03-05 09:46:00,296.5398,296.5159,295.9800
81867,296.5499,2020-03-05 09:45:00,296.4509,295.9100,295.7500
80275,296.3300,2020-03-05 09:44:00,295.9450,296.0441,295.8500
151750,296.9193,2020-03-05 09:43:00,296.0400,296.4900,295.7700
172941,296.6300,2020-03-05 09:42:00,296.4500,296.6300,295.5700
147312,297.1600,2020-03-05 09:41:00,296.6500,296.9300,296.3601
143475,297.4300,2020-03-05 09:40:00,296.9600,297.2100,296.7100
160406,297.3900,2020-03-05 09:39:00,297.1572,296.8100,296.3500
231587,297.3600,2020-03-05 09:38:00,296.8900,297.0915,296.7700
186635,297.0800,2020-03-05 09:37:00,297.0800,296.3800,295.8000
198249,296.8800,2020-03-05 09:36:00,296.3582,296.8200,296.0100
228548,296.8300,2020-03-05 09:35:00,296.8300,295.0500,294.9800
203355,295.8615,2020-03-05 09:34:00,295.0600,295.2200,294.3800
198605,296.0600,2020-03-05 09:33:00,295.2100,295.9603,294.5800
266877,296.0600,2020-03-05 09:32:00,295.9700,295.7000,294.9000
1729867,295.9200,2020-03-05 09:31:00,295.6250,295.5200,294.6000
862228,303.5900,2020-03-04 16:00:00,302.9600,302.9200,302.6900
466313,302.9800,2020-03-04 15:59:00,302.9050,302.1800,302.0600
351044,302.5500,2020-03-04 15:58:00,302.1800,302.4750,301.9300
318491,302.7800,2020-03-04 15:57:00,302.4750,302.5700,302.4600
391929,302.9100,2020-03-04 15:56:00,302.5700,302.4600,302.3500
568418,302.4800,2020-03-04 15:55:00,302.4400,301.4100,301.2800
186697,301.6500,2020-03-04 15:54:00,301.3800,301.1800,301.1401
267999,301.6400,2020-03-04 15:53:00,301.2300,301.6200,300.8600
329884,301.6600,2020-03-04 15:52:00,301.5844,301.0500,300.9900
408127,301.0300,2020-03-04 15:51:00,301.0150,299.6500,299.6400
98536,299.7236,2020-03-04 15:50:00,299.6900,299.2300,299.1200
131904,299.6300,2020-03-04 15:49:00,299.2450,299.5600,299.0200
137771,299.5400,2020-03-04 15:48:00,299.5400,298.9400,298.9400
180225,299.8690,2020-03-04 15:47:00,298.8400,299.8450,298.8200
102298,300.0533,2020-03-04 15:46:00,299.8490,299.6600,299.6000
165657,300.4300,2020-03-04 15:45:00,299.6800,300.2400,299.4500
102200,300.2800,2020-03-04 15:44:00,300.1900,299.8800,299.8200
100481,300.1400,2020-03-04 15:43:00,299.8800,300.0627,299.8400
96163,300.3500,2020-03-04 15:42:00,300.0674,300.0500,299.9500
118289,300.5800,2020-03-04 15:41:00,300.0450,300.5600,299.9700
96208,300.5500,2020-03-04 15:40:00,300.5302,300.4400,300.0800
166485,300.7700,2020-03-04 15:39:00,300.4400,300.2200,299.8800
105541,300.3549,2020-03-04 15:38:00,300.1850,300.3272,300.0700
72883,300.6300,2020-03-04 15:37:00,300.3500,300.3800,300.3200
94100,300.7450,2020-03-04 15:36:00,300.3983,300.6050,300.3200
164888,300.6500,2020-03-04 15:35:00,300.6107,300.3400,300.1300
199727,301.0300,2020-03-04 15:34:00,300.3153,300.9100,300.1200
142371,301.1500,2020-03-04 15:33:00,300.8990,301.0200,300.7301
207602,301.0400,2020-03-04 15:32:00,301.0191,300.8204,300.8000
212225,300.9000,2020-03-04 15:31:00,300.8003,300.4800,300.3900
92906,300.4800,2020-03-04 15:30:00,300.4600,300.2350,300.1800
83769,300.3000,2020-03-04 15:29:00,300.2350,300.1123,300.0700
103624,300.4100,2020-03-04 15:28:00,300.1308,300.3233,299.8900
142590,300.4700,2020-03-04 15:27:00,300.3365,300.1800,300.0200
113936,300.2200,2020-03-04 15:26:00,300.1800,299.6100,299.5300
128605,300.2500,2020-03-04 15:25:00,299.6099,300.1513,299.5600
147954,300.1700,2020-03-04 15:24:00,300.1380,299.9650,299.7800
144504,300.0000,2020-03-04 15:23:00,299.9900,299.4757,299.4601
79633,299.6400,2020-03-04 15:22:00,299.5200,299.6400,299.3400
91472,299.6500,2020-03-04 15:21:00,299.6300,299.2700,299.2700
48135,299.4000,2020-03-04 15:20:00,299.2500,299.2250,299.1100
73770,299.4150,2020-03-04 15:19:00,299.2200,299.0577,299.0577
30237,299.3250,2020-03-04 15:18:00,299.0500,299.3250,298.9850
77888,299.4000,2020-03-04 15:17:00,299.3000,299.2800,299.0300
58497,299.3900,2020-03-04 15:16:00,299.2400,299.2500,299.0300
86631,299.3700,2020-03-04 15:15:00,299.2600,299.3700,298.8900
65477,299.4400,2020-03-04 15:14:00,299.3798,299.2740,299.2100
92050,299.4000,2020-03-04 15:13:00,299.3000,299.1600,299.0150
47364,299.1500,2020-03-04 15:12:00,299.1500,298.6626,298.5800
68137,299.0600,2020-03-04 15:11:00,298.6793,298.8854,298.6500
62612,298.8911,2020-03-04 15:10:00,298.8911,298.6656,298.5500
52779,298.7300,2020-03-04 15:09:00,298.6800,298.6124,298.4005
99588,299.0400,2020-03-04 15:08:00,298.5700,298.9700,298.3700
83316,299.4900,2020-03-04 15:07:00,299.0500,299.4413,298.9400
66193,299.5000,2020-03-04 15:06:00,299.4100,299.1550,298.8900
52928,299.2699,2020-03-04 15:05:00,299.1100,299.0785,298.8300
65841,299.3300,2020-03-04 15:04:00,299.0500,299.2750,298.9800
36489,299.3600,2020-03-04 15:03:00,299.2700,299.2200,299.1300
65977,299.4700,2020-03-04 15:02:00,299.2400,299.0800,299.0800
89416,299.2300,2020-03-04 15:01:00,299.0500,298.9500,298.6867
81751,299.4300,2020-03-04 15:00:00,299.1200,299.1100,299.0100
67614,299.2500,2020-03-04 14:59:00,299.1120,298.9716,298.9716
59555,299.0000,2020-03-04 14:58:00,298.9800,298.6800,298.6250
47389,298.8880,2020-03-04 14:57:00,298.7042,298.8185,298.5700
67961,298.8400,2020-03-04 14:56:00,298.8251,298.4300,298.1800
51249,298.6550,2020-03-04 14:55:00,298.4000,298.2600,298.2200
75627,298.7700,2020-03-04 14:54:00,298.3311,298.4400,298.2600
80512,298.5500,2020-03-04 14:53:00,298.4600,298.2500,298.1701
87628,298.7900,2020-03-04 14:52:00,298.2600,298.7900,298.2100
112053,299.3000,2020-03-04 14:51:00,298.8200,298.8000,298.7000
83267,298.8500,2020-03-04 14:50:00,298.7795,298.6300,298.5850
89929,299.1800,2020-03-04 14:49:00,298.6000,298.8900,298.5900
55268,299.1198,2020-03-04 14:48:00,298.8800,299.0000,298.8200
71196,299.1300,2020-03-04 14:47:00,299.0100,299.1300,298.7400
48704,299.3899,2020-03-04 14:46:00,299.1550,299.3707,298.9400
63948,299.4900,2020-03-04 14:45:00,299.3458,299.4900,299.0700
47635,299.6500,2020-03-04 14:44:00,299.5100,299.5457,299.2200
64696,299.5900,2020-03-04 14:43:00,299.5450,299.2300,299.1800
60460,299.2301,2020-03-04 14:42:00,299.2301,298.9800,298.9200
71232,299.6500,2020-03-04 14:41:00,298.9800,299.1500,298.9407
63092,299.3100,2020-03-04 14:40:00,299.1700,299.2022,299.0200
69328,299.5800,2020-03-04 14:39:00,299.2300,299.3650,299.1800
63534,299.7300,2020-03-04 14:38:00,299.3500,299.5950,299.2631
71922,299.9799,2020-03-04 14:37:00,299.5300,299.6000,299.4700
75480,299.7300,2020-03-04 14:36:00,299.5758,299.5300,299.3900
86779,299.9300,2020-03-04 14:35:00,299.5450,299.6600,299.4268
63137,299.8699,2020-03-04 14:34:00,299.6400,299.7800,299.5800
72939,299.9600,2020-03-04 14:33:00,299.7400,299.8744,299.6650
102542,300.1900,2020-03-04 14:32:00,299.8800,300.1000,299.8500
133115,300.0900,2020-03-04 14:31:00,300.0512,299.7617,299.7617
66865,299.9900,2020-03-04 14:30:00,299.7700,299.9258,299.6500
74495,299.9581,2020-03-04 14:29:00,299.9209,299.6450,299.6450
70684,299.7900,2020-03-04 14:28:00,299.6458,299.7546,299.5950
167909,299.9280,2020-03-04 14:27:00,299.7500,299.3957,299.3957
66058,299.4500,2020-03-04 14:26:00,299.4234,298.9200,298.9200
39910,298.9400,2020-03-04 14:25:00,298.8550,298.7860,298.7100
60886,298.8200,2020-03-04 14:24:00,298.7849,298.6200,298.4000
45881,298.8912,2020-03-04 14:23:00,298.5900,298.8200,298.5375
43029,299.0799,2020-03-04 14:22:00,298.8600,298.9607,298.6611
71710,298.9736,2020-03-04 14:21:00,298.9600,298.9300,298.4300
46521,299.1900,2020-03-04 14:20:00,298.8900,299.0262,298.8500
76167,299.2600,2020-03-04 14:19:00,299.0300,299.2500,298.8850
69131,299.2500,2020-03-04 14:18:00,299.2500,299.0500,298.9100
66729,299.0712,2020-03-04 14:17:00,299.0500,298.7007,298.7007
44785,298.7500,2020-03-04 14:16:00,298.7099,298.6300,298.4800
63325,298.9500,2020-03-04 14:15:00,298.6300,298.9401,298.5500
76962,299.0700,2020-03-04 14:14:00,298.9700,298.8100,298.5600
77568,298.8900,2020-03-04 14:13:00,298.8399,298.7600,298.5500
73420,298.8900,2020-03-04 14:12:00,298.8100,298.6000,298.5900
56542,298.6800,2020-03-04 14:11:00,298.6000,298.3900,298.2100
52573,298.6450,2020-03-04 14:10:00,298.3961,298.4900,298.2800
81230,298.6700,2020-03-04 14:09:00,298.4900,298.5500,298.3300
90440,298.5800,2020-03-04 14:08:00,298.5200,298.1700,298.1000
56644,298.3200,2020-03-04 14:07:00,298.1900,298.0100,298.0100
75635,298.4000,2020-03-04 14:06:00,298.0200,298.3600,297.8202
63030,298.4000,2020-03-04 14:05:00,298.3292,298.1369,298.0502
60508,298.4400,2020-03-04 14:04:00,298.1100,298.3500,298.0573
135280,298.4777,2020-03-04 14:03:00,298.2702,298.4100,297.8800
111516,299.0775,2020-03-04 14:02:00,298.4400,299.0200,298.3200
96281,299.3400,2020-03-04 14:01:00,299.0000,298.9600,298.8600
58004,298.9500,2020-03-04 14:00:00,298.9381,298.6725,298.6100
109002,299.1200,2020-03-04 13:59:00,298.6800,299.0350,298.5400
114718,299.2100,2020-03-04 13:58:00,299.0000,298.8900,298.8540
109821,299.3662,2020-03-04 13:57:00,298.8600,299.3662,298.6800
74587,299.9400,2020-03-04 13:56:00,299.3800,299.9400,299.3200
70868,300.0050,2020-03-04 13:55:00,299.9250,299.9800,299.7000
55089,300.0100,2020-03-04 13:54:00,299.9900,299.7600,299.6249
66968,299.9000,2020-03-04 13:53:00,299.7700,299.7400,299.6100
109243,300.0000,2020-03-04 13:52:00,299.7720,299.9001,299.7001
93209,299.9700,2020-03-04 13:51:00,299.9150,299.3000,299.2900
62934,299.4400,2020-03-04 13:50:00,299.3100,299.1800,299.0500
47048,299.2200,2020-03-04 13:49:00,299.2200,298.9900,298.8900
47390,299.4400,2020-03-04 13:48:00,299.0094,299.2400,298.9400
67687,299.4542,2020-03-04 13:47:00,299.2300,299.2100,298.9405
79990,299.4600,2020-03-04 13:46:00,299.1932,299.1500,298.9027
70027,299.3400,2020-03-04 13:45:00,299.1200,298.9229,298.9000
120570,299.2894,2020-03-04 13:44:00,298.9400,299.2304,298.6400
100696,299.2500,2020-03-04 13:43:00,299.2400,299.1500,298.9200
76766,299.5773,2020-03-04 13:42:00,299.1350,299.3077,299.0800
87714,299.4450,2020-03-04 13:41:00,299.3100,299.0800,299.0600
159063,299.7100,2020-03-04 13:40:00,299.0800,299.6500,299.0200
105453,300.1600,2020-03-04 13:39:00,299.6500,299.9660,299.6500
52768,299.9600,2020-03-04 13:38:00,299.9300,299.6850,299.6300
86393,300.1000,2020-03-04 13:37:00,299.6950,300.0700,299.5900
112116,300.1500,2020-03-04 13:36:00,300.0900,299.9400,299.8400
57262,299.9800,2020-03-04 13:35:00,299.9350,299.8680,299.7500
41414,300.0700,2020-03-04 13:34:00,299.8623,300.0100,299.8200
73028,300.0700,2020-03-04 13:33:00,299.9702,299.8900,299.7500
109141,300.1400,2020-03-04 13:32:00,299.9300,299.7965,299.7878
80303,300.0100,2020-03-04 13:31:00,299.7750,299.8400,299.6700
65812,300.0800,2020-03-04 13:30:00,299.8250,299.9700,299.8100
108961,300.2825,2020-03-04 13:29:00,299.9700,299.9200,299.8700
114835,300.1100,2020-03-04 13:28:00,299.8911,300.1100,299.5800
147934,300.6444,2020-03-04 13:27:00,300.0891,300.5970,299.8600
76727,300.7000,2020-03-04 13:26:00,300.6344,300.5300,300.4001
98139,300.7400,2020-03-04 13:25:00,300.5300,300.6400,300.4930
179553,300.7000,2020-03-04 13:24:00,300.6450,300.1389,300.1201
337458,300.2400,2020-03-04 13:23:00,300.1000,300.1150,300.0500
121578,300.04,2020-03-04 13:22:00,299.85,299.9,299.7758
71395,300.0,2020-03-04 13:21:00,299.95,299.875,299.76
273406,300.0400,2020-03-04 13:20:00,299.9800,299.9300,299.8800
63112,299.9500,2020-03-04 13:19:00,299.9300,299.9000,299.7400
100984,299.9900,2020-03-04 13:18:00,299.8918,299.7396,299.6800
99987,299.8850,2020-03-04 13:17:00,299.7668,299.3771,299.3600
75569,299.7000,2020-03-04 13:16:00,299.3353,299.5250,299.3300
85115,299.5598,2020-03-04 13:15:00,299.5300,299.2510,299.2100
70130,299.4700,2020-03-04 13:14:00,299.2000,299.0900,299.0800
81771,299.2700,2020-03-04 13:13:00,299.0800,299.1600,298.9100
81307,299.2600,2020-03-04 13:12:00,299.1101,299.0950,298.9620
106266,299.3700,2020-03-04 13:11:00,299.1000,299.3700,298.8300
73203,299.6248,2020-03-04 13:10:00,299.3794,299.4100,299.2300
127557,299.4400,2020-03-04 13:09:00,299.4400,299.4050,299.0850
108424,299.7500,2020-03-04 13:08:00,299.4050,299.6592,299.2601
95579,299.7600,2020-03-04 13:07:00,299.6500,299.4979,299.3800
123752,299.5600,2020-03-04 13:06:00,299.4906,299.3598,299.1800
69079,299.3700,2020-03-04 13:05:00,299.3450,298.8900,298.8500
130645,299.0009,2020-03-04 13:04:00,298.8401,298.8360,298.7400
103914,298.9299,2020-03-04 13:03:00,298.8700,298.8500,298.6800
92286,299.3000,2020-03-04 13:02:00,298.8300,299.2300,298.7727
160542,299.3000,2020-03-04 13:01:00,299.2000,298.9200,298.9000
