high,low,time,open,volume,close
291.8500,291.2200,2020-02-26 13:37:00,291.8300,115063,291.2200
292.4700,291.7500,2020-02-26 13:36:00,292.2400,71500,291.8500
292.6784,292.1000,2020-02-26 13:35:00,292.5000,105313,292.2400
293.0062,292.4005,2020-02-26 13:34:00,292.9700,73852,292.4850
293.4400,292.7900,2020-02-26 13:33:00,293.3400,79223,292.9600
293.8450,293.3400,2020-02-26 13:32:00,293.8300,56584,293.3900
294.2700,293.4300,2020-02-26 13:31:00,294.1900,101001,293.8500
294.3500,294.0100,2020-02-26 13:30:00,294.2000,48465,294.2200
294.2400,293.8300,2020-02-26 13:29:00,294.2100,119084,294.1900
294.8300,294.1600,2020-02-26 13:28:00,294.6100,75676,294.2300
294.6500,293.5741,2020-02-26 13:27:00,293.5900,140223,294.6205
293.8900,293.5100,2020-02-26 13:26:00,293.7500,46087,293.6000
293.7600,293.4400,2020-02-26 13:25:00,293.4400,31447,293.7133
293.5300,293.2941,2020-02-26 13:24:00,293.4400,25922,293.4726
293.4800,293.2800,2020-02-26 13:23:00,293.4200,26522,293.4400
293.9395,293.4405,2020-02-26 13:22:00,293.8202,44335,293.4405
293.8200,293.4200,2020-02-26 13:21:00,293.5200,42383,293.8200
293.5109,293.2800,2020-02-26 13:20:00,293.3000,30914,293.4900
293.6200,293.2600,2020-02-26 13:19:00,293.5200,64155,293.2658
294.0000,293.4200,2020-02-26 13:18:00,294.0000,61500,293.5436
294.1600,293.8800,2020-02-26 13:17:00,293.8965,66580,294.0067
293.9900,293.6300,2020-02-26 13:16:00,293.6500,69733,293.8700
293.6200,293.2600,2020-02-26 13:15:00,293.2600,52781,293.6200
293.3300,293.0900,2020-02-26 13:14:00,293.3200,46317,293.2452
293.5000,293.0902,2020-02-26 13:13:00,293.4000,56734,293.2800
293.6100,293.3100,2020-02-26 13:12:00,293.6100,46171,293.3656
293.8400,293.5100,2020-02-26 13:11:00,293.5150,47192,293.6204
293.6708,293.3600,2020-02-26 13:10:00,293.3600,36803,293.4800
293.8760,293.2600,2020-02-26 13:09:00,293.7900,42999,293.3600
293.7800,293.5800,2020-02-26 13:08:00,293.7101,28327,293.7001
293.9200,293.3300,2020-02-26 13:07:00,293.8901,92635,293.7300
294.2567,293.8428,2020-02-26 13:06:00,293.9489,42790,293.8900
294.0677,293.8300,2020-02-26 13:05:00,294.0447,46852,293.9494
294.3896,294.0600,2020-02-26 13:04:00,294.2355,37976,294.1000
294.4700,293.9140,2020-02-26 13:03:00,293.9517,70601,294.2700
293.9148,293.6901,2020-02-26 13:02:00,293.6971,23749,293.8565
294.1400,293.6600,2020-02-26 13:01:00,293.7300,53788,293.6600
294.1100,293.6100,2020-02-26 13:00:00,293.8600,52304,293.7030
294.0300,293.3800,2020-02-26 12:59:00,293.4200,60419,293.8428
293.6000,293.3000,2020-02-26 12:58:00,293.3000,76342,293.3800
293.6700,293.2100,2020-02-26 12:57:00,293.3900,52970,293.3000
293.7900,293.1100,2020-02-26 12:56:00,293.6100,62761,293.3800
293.9100,293.4600,2020-02-26 12:55:00,293.5000,39479,293.6100
293.6063,293.3101,2020-02-26 12:54:00,293.5898,46011,293.4670
293.9099,293.5000,2020-02-26 12:53:00,293.7313,53510,293.6100
294.1800,293.6900,2020-02-26 12:52:00,294.1200,36456,293.7400
294.2100,293.7102,2020-02-26 12:51:00,293.7300,43618,294.1200
294.0800,293.7200,2020-02-26 12:50:00,293.7200,45828,293.7600
294.3100,293.6600,2020-02-26 12:49:00,294.1900,53721,293.7000
294.2300,293.8000,2020-02-26 12:48:00,293.8700,36159,294.1950
294.2600,293.8900,2020-02-26 12:47:00,293.9700,65445,293.8918
294.1100,293.3500,2020-02-26 12:46:00,293.3600,90859,293.9400
294.1500,293.3500,2020-02-26 12:45:00,293.9550,86435,293.3600
294.2000,293.9000,2020-02-26 12:44:00,294.1101,35310,293.9533
294.2700,293.9200,2020-02-26 12:43:00,294.1900,30850,294.1200
294.4300,293.9200,2020-02-26 12:42:00,293.9300,87539,294.1400
294.2100,293.7100,2020-02-26 12:41:00,294.1900,67287,293.8300
294.3167,293.9200,2020-02-26 12:40:00,293.9900,60822,294.2038
294.4800,293.8500,2020-02-26 12:39:00,294.1900,129853,293.9800
294.2150,293.6800,2020-02-26 12:38:00,293.8905,109502,294.1200
294.5500,293.8500,2020-02-26 12:37:00,294.4900,106362,293.8900
294.5600,294.1344,2020-02-26 12:36:00,294.1437,85791,294.4900
294.2400,293.8900,2020-02-26 12:35:00,293.9300,61099,294.1400
294.2400,293.7300,2020-02-26 12:34:00,293.7400,90067,293.9900
293.9500,293.6400,2020-02-26 12:33:00,293.9198,98165,293.7176
293.9100,293.4200,2020-02-26 12:32:00,293.4675,91219,293.8700
293.4900,292.8800,2020-02-26 12:31:00,292.8800,111224,293.4899
292.8700,292.3000,2020-02-26 12:30:00,292.3500,64138,292.8224
292.5800,292.1800,2020-02-26 12:29:00,292.5400,57407,292.2501
292.7200,292.1800,2020-02-26 12:28:00,292.6700,71638,292.5600
292.9400,292.2701,2020-02-26 12:27:00,292.2701,68891,292.6896
292.7000,292.2100,2020-02-26 12:26:00,292.6000,68818,292.2700
292.6300,292.3100,2020-02-26 12:25:00,292.3975,81697,292.5951
292.5000,291.8200,2020-02-26 12:24:00,291.8946,86390,292.4000
292.2000,291.7900,2020-02-26 12:23:00,292.1400,60606,291.9100
292.4799,292.0600,2020-02-26 12:22:00,292.3800,102082,292.0900
292.7000,291.5500,2020-02-26 12:21:00,291.6663,151809,292.3101
291.7499,290.7100,2020-02-26 12:20:00,290.7100,139916,291.6700
291.0000,290.3100,2020-02-26 12:19:00,291.0000,158599,290.7100
291.3600,290.8100,2020-02-26 12:18:00,290.8100,84749,291.0000
291.6000,290.7600,2020-02-26 12:17:00,291.4000,103006,290.8311
291.9100,291.1400,2020-02-26 12:16:00,291.9100,84265,291.3800
292.2900,291.5060,2020-02-26 12:15:00,292.2100,122243,291.8742
292.2600,291.4500,2020-02-26 12:14:00,291.5600,72023,292.2300
292.2300,291.4800,2020-02-26 12:13:00,292.1700,84140,291.5951
292.2504,291.7994,2020-02-26 12:12:00,292.2400,107653,292.0800
292.2600,291.3100,2020-02-26 12:11:00,291.3500,119130,292.2200
291.8700,290.8304,2020-02-26 12:10:00,290.8400,150971,291.4100
291.5500,290.8500,2020-02-26 12:09:00,291.4935,167207,290.8708
292.3700,291.4500,2020-02-26 12:08:00,292.2400,143151,291.5200
292.9000,292.2100,2020-02-26 12:07:00,292.7062,102646,292.2100
292.9900,292.4100,2020-02-26 12:06:00,292.8500,110407,292.7500
293.4100,292.8500,2020-02-26 12:05:00,293.1124,89741,292.8510
293.2600,292.6700,2020-02-26 12:04:00,292.9300,116333,293.1100
293.9600,292.7500,2020-02-26 12:03:00,293.7300,153214,292.9500
294.8558,293.3200,2020-02-26 12:02:00,294.8500,233540,293.7000
294.9400,294.3700,2020-02-26 12:01:00,294.6100,66974,294.8800
294.8500,294.5200,2020-02-26 12:00:00,294.8500,58259,294.6050
295.0200,294.7700,2020-02-26 11:59:00,294.9500,56236,294.8500
295.0100,294.6550,2020-02-26 11:58:00,294.6879,92863,294.9800
294.7500,294.3300,2020-02-26 11:57:00,294.3900,73142,294.6800
294.8800,294.3300,2020-02-26 11:56:00,294.8800,89193,294.3900
294.9000,294.4801,2020-02-26 11:55:00,294.4801,71035,294.8500
295.5100,294.4700,2020-02-26 11:54:00,295.4100,179508,294.5100
295.7100,295.3100,2020-02-26 11:53:00,295.6500,63150,295.4160
295.7700,295.4100,2020-02-26 11:52:00,295.6750,53481,295.6756
295.8000,295.4200,2020-02-26 11:51:00,295.7100,72414,295.6999
295.8807,295.6400,2020-02-26 11:50:00,295.8204,65135,295.6800
296.3300,295.7800,2020-02-26 11:49:00,296.1200,63820,295.8000
296.2400,295.9200,2020-02-26 11:48:00,295.9500,62566,296.0500
296.1000,295.7437,2020-02-26 11:47:00,296.0500,84604,295.9600
296.4100,295.8800,2020-02-26 11:46:00,296.3500,115678,296.0900
296.6200,296.2800,2020-02-26 11:45:00,296.6200,167469,296.3200
296.7350,296.4000,2020-02-26 11:44:00,296.7200,61210,296.6120
296.7800,296.3500,2020-02-26 11:43:00,296.6600,71880,296.7338
297.2800,296.6000,2020-02-26 11:42:00,297.2800,123346,296.6300
297.3500,297.0400,2020-02-26 11:41:00,297.2000,81819,297.2501
297.3800,297.0900,2020-02-26 11:40:00,297.0900,110905,297.1948
297.2600,296.9900,2020-02-26 11:39:00,297.0000,80306,297.0786
297.0400,296.8500,2020-02-26 11:38:00,297.0400,47648,296.9800
297.1398,297.0100,2020-02-26 11:37:00,297.0450,116931,297.0500
297.2545,296.9000,2020-02-26 11:36:00,297.1818,36048,296.9000
297.2200,296.8400,2020-02-26 11:35:00,296.8600,74537,297.1801
297.1000,296.8098,2020-02-26 11:34:00,296.8098,68357,296.8981
297.0600,296.6200,2020-02-26 11:33:00,296.8500,81774,296.8133
297.2500,296.8000,2020-02-26 11:32:00,297.1609,105478,296.8614
297.5300,296.8157,2020-02-26 11:31:00,297.5200,130883,297.1286
297.8800,297.4500,2020-02-26 11:30:00,297.8600,127315,297.5499
297.8700,297.5900,2020-02-26 11:29:00,297.5900,92495,297.8600
297.6000,297.3600,2020-02-26 11:28:00,297.3900,62447,297.5600
297.6188,297.3100,2020-02-26 11:27:00,297.4750,79202,297.3900
297.5100,297.2104,2020-02-26 11:26:00,297.2742,86119,297.4800
297.3700,297.0000,2020-02-26 11:25:00,297.2693,66470,297.2652
297.2800,297.1100,2020-02-26 11:24:00,297.2300,44329,297.2500
297.3350,297.0801,2020-02-26 11:23:00,297.1000,68354,297.2600
297.1500,296.8600,2020-02-26 11:22:00,296.8800,87477,297.1193
296.9400,296.5400,2020-02-26 11:21:00,296.6335,72239,296.8799
296.8900,296.6300,2020-02-26 11:20:00,296.8700,58233,296.6300
296.9100,296.6600,2020-02-26 11:19:00,296.6600,55419,296.8600
296.8700,296.3700,2020-02-26 11:18:00,296.3700,98650,296.6730
296.3857,295.9900,2020-02-26 11:17:00,295.9952,68716,296.3400
296.0307,295.6200,2020-02-26 11:16:00,295.7500,65090,295.9900
295.9500,295.6400,2020-02-26 11:15:00,295.7600,68385,295.7100
295.7890,295.2200,2020-02-26 11:14:00,295.3000,97455,295.7406
295.5700,295.2700,2020-02-26 11:13:00,295.5300,102244,295.3000
296.0100,295.4900,2020-02-26 11:12:00,296.0050,76579,295.5300
296.0500,295.6700,2020-02-26 11:11:00,295.7893,75525,295.9851
295.9600,295.6700,2020-02-26 11:10:00,295.7600,73661,295.7600
295.9499,295.7400,2020-02-26 11:09:00,295.8200,64698,295.8000
296.2300,295.8100,2020-02-26 11:08:00,296.2300,75774,295.8528
296.2700,295.9700,2020-02-26 11:07:00,296.0100,48712,296.2400
296.3400,295.8500,2020-02-26 11:06:00,296.1650,69743,296.0282
296.3900,296.0400,2020-02-26 11:05:00,296.3506,54868,296.1396
296.4600,295.8703,2020-02-26 11:04:00,295.9700,112607,296.3600
296.0900,295.6000,2020-02-26 11:03:00,295.6300,105916,295.9548
296.0200,295.4500,2020-02-26 11:02:00,295.9196,175578,295.6100
296.4400,295.8613,2020-02-26 11:01:00,296.3200,133347,295.8900
296.6800,296.3201,2020-02-26 11:00:00,296.4300,70638,296.3600
296.8200,296.3300,2020-02-26 10:59:00,296.7706,77737,296.4200
296.9000,296.3900,2020-02-26 10:58:00,296.4300,90969,296.7700
296.7099,296.3700,2020-02-26 10:57:00,296.6200,117796,296.4500
297.1710,296.5338,2020-02-26 10:56:00,296.8600,125862,296.5889
297.2421,296.8000,2020-02-26 10:55:00,297.0300,107270,296.8700
297.2454,296.9200,2020-02-26 10:54:00,297.1410,123113,297.0280
297.5600,297.0203,2020-02-26 10:53:00,297.4800,131134,297.0337
297.6500,297.3000,2020-02-26 10:52:00,297.3450,98728,297.4850
297.6400,297.1300,2020-02-26 10:51:00,297.1300,101173,297.3300
297.3400,297.0300,2020-02-26 10:50:00,297.0601,106958,297.1300
297.1600,296.7900,2020-02-26 10:49:00,297.0347,135586,297.0800
297.5300,296.9400,2020-02-26 10:48:00,297.3900,180582,297.0500
297.6600,297.3400,2020-02-26 10:47:00,297.3750,186773,297.3900
297.7000,297.1400,2020-02-26 10:46:00,297.3400,119637,297.6100
297.5200,297.2524,2020-02-26 10:45:00,297.2900,163080,297.3500
297.2763,296.6100,2020-02-26 10:44:00,296.7000,196813,297.2699
296.8400,296.3200,2020-02-26 10:43:00,296.6100,155195,296.7000
296.6600,295.9300,2020-02-26 10:42:00,295.9300,125418,296.6600
296.0800,295.6200,2020-02-26 10:41:00,295.9601,98272,295.9049
296.4200,295.7800,2020-02-26 10:40:00,296.2000,190537,296.0300
296.8200,296.1302,2020-02-26 10:39:00,296.3450,192553,296.1800
296.5000,296.0650,2020-02-26 10:38:00,296.0899,144499,296.3400
296.2500,295.9300,2020-02-26 10:37:00,296.1500,98324,296.0800
296.2500,295.6999,2020-02-26 10:36:00,295.7000,188949,296.1697
295.8440,295.5100,2020-02-26 10:35:00,295.6100,108069,295.6200
295.7100,295.2000,2020-02-26 10:34:00,295.2100,145013,295.5540
295.3400,294.7200,2020-02-26 10:33:00,294.9150,104487,295.2100
295.3600,294.8700,2020-02-26 10:32:00,295.1059,85387,294.9000
295.2000,294.7300,2020-02-26 10:31:00,294.8365,98825,295.0856
295.5400,294.7200,2020-02-26 10:30:00,295.2800,149739,294.8117
295.7800,295.1400,2020-02-26 10:29:00,295.6900,133416,295.2840
295.6899,294.7400,2020-02-26 10:28:00,294.7850,144335,295.6700
295.0400,294.4700,2020-02-26 10:27:00,294.6100,101547,294.7681
295.1090,294.5400,2020-02-26 10:26:00,294.8900,132447,294.5900
295.1300,294.6230,2020-02-26 10:25:00,294.6400,144366,294.8868
295.1400,294.4300,2020-02-26 10:24:00,294.9900,197324,294.6100
295.4500,294.9200,2020-02-26 10:23:00,295.2390,177546,294.9991
295.2900,294.5600,2020-02-26 10:22:00,294.9300,244164,295.2300
294.9150,294.1800,2020-02-26 10:21:00,294.3900,138312,294.9150
294.3700,293.9100,2020-02-26 10:20:00,293.9500,153219,294.3400
294.0400,293.6300,2020-02-26 10:19:00,293.8900,151992,293.9600
293.9599,293.2601,2020-02-26 10:18:00,293.2601,146388,293.8776
293.4400,292.8400,2020-02-26 10:17:00,293.1900,107400,293.2600
293.2671,292.8600,2020-02-26 10:16:00,292.8900,124032,293.2200
293.0650,292.1500,2020-02-26 10:15:00,292.1500,164121,292.9500
292.2900,291.7400,2020-02-26 10:14:00,291.7400,85691,292.1400
292.0216,291.3599,2020-02-26 10:13:00,291.3830,73290,291.7200
291.5000,291.1700,2020-02-26 10:12:00,291.4100,55782,291.3700
292.0600,291.3662,2020-02-26 10:11:00,291.9600,104047,291.4200
291.9550,291.5282,2020-02-26 10:10:00,291.5300,74771,291.9250
291.6000,291.1872,2020-02-26 10:09:00,291.1872,99404,291.5300
291.3700,290.7800,2020-02-26 10:08:00,290.8497,108814,291.1050
291.4400,290.6145,2020-02-26 10:07:00,291.4400,99070,290.8300
291.6500,291.0200,2020-02-26 10:06:00,291.1933,114527,291.3700
291.4600,290.8500,2020-02-26 10:05:00,291.1100,127216,291.2047
291.6600,291.1700,2020-02-26 10:04:00,291.5900,118894,291.2000
291.7300,291.1200,2020-02-26 10:03:00,291.6700,117060,291.5600
292.2750,291.4100,2020-02-26 10:02:00,291.9900,111719,291.6600
292.6600,291.7900,2020-02-26 10:01:00,292.0900,142805,291.9900
292.2500,291.4900,2020-02-26 10:00:00,291.5984,99626,292.1400
291.6900,291.1750,2020-02-26 09:59:00,291.3900,105179,291.5955
291.9457,291.3581,2020-02-26 09:58:00,291.9457,117592,291.3581
292.0000,291.4391,2020-02-26 09:57:00,291.4391,85946,291.8900
292.1450,291.4158,2020-02-26 09:56:00,292.0100,149741,291.4158
292.0300,291.4700,2020-02-26 09:55:00,291.4700,109500,292.0300
291.5062,291.1020,2020-02-26 09:54:00,291.1020,109347,291.5062
291.2600,291.0000,2020-02-26 09:53:00,291.2600,160792,291.0000
292.0422,291.3200,2020-02-26 09:52:00,292.0422,135478,291.3200
292.0800,291.7820,2020-02-26 09:51:00,291.7820,165075,292.0800
291.8400,291.3665,2020-02-26 09:50:00,291.3665,201699,291.8400
292.3000,291.8200,2020-02-26 09:49:00,292.3000,145690,292.1783
291.7850,291.6900,2020-02-26 09:48:00,291.6900,113690,291.7850
292.2000,291.5400,2020-02-26 09:47:00,292.0000,200736,291.5400
293.0200,291.8800,2020-02-26 09:46:00,293.0200,241816,291.8800
293.2500,292.8400,2020-02-26 09:45:00,293.2500,232131,292.8400
293.3564,292.6183,2020-02-26 09:44:00,292.6183,227476,293.3564
292.5700,292.4400,2020-02-26 09:43:00,292.4400,180585,292.5700
292.7100,292.0970,2020-02-26 09:42:00,292.2800,193902,292.7100
292.2700,291.7600,2020-02-26 09:41:00,291.7600,217005,292.2700
291.9200,291.6475,2020-02-26 09:40:00,291.9200,202321,291.6475
291.8300,291.3500,2020-02-26 09:39:00,291.3500,236696,291.8300
291.3158,290.8012,2020-02-26 09:38:00,290.8012,244457,291.3158
290.7700,289.7188,2020-02-26 09:37:00,289.7188,223965,290.7700
289.5569,289.1486,2020-02-26 09:36:00,289.1486,199190,289.5569
289.2701,289.1630,2020-02-26 09:35:00,289.2701,284791,289.1630
290.2900,289.9000,2020-02-26 09:34:00,290.2900,430021,289.9000
289.4700,287.0300,2020-02-26 09:33:00,287.1320,364709,289.3810
288.1700,286.5000,2020-02-26 09:32:00,288.1291,320532,287.1250
288.2000,286.5000,2020-02-26 09:31:00,286.5300,2309149,288.1200
288.7900,288.0600,2020-02-25 16:00:00,288.3400,481721,288.1000
288.3500,287.8500,2020-02-25 15:59:00,288.3200,234548,288.3500
288.3700,287.6220,2020-02-25 15:58:00,287.8700,214610,288.3050
288.5000,287.8300,2020-02-25 15:57:00,288.4900,204017,287.8900
288.4900,287.4500,2020-02-25 15:56:00,288.1500,179240,288.4800
288.5799,287.7800,2020-02-25 15:55:00,288.4500,292003,288.1700
288.6700,288.0000,2020-02-25 15:54:00,288.0000,176879,288.4678
288.1800,287.7000,2020-02-25 15:53:00,288.0100,186478,287.9849
288.4586,287.9000,2020-02-25 15:52:00,287.9350,163413,287.9500
288.6100,287.8200,2020-02-25 15:51:00,288.5300,217650,287.9300
289.3940,288.3605,2020-02-25 15:50:00,289.3400,192325,288.4100
289.5000,288.9700,2020-02-25 15:49:00,289.2500,177094,289.3700
289.2700,288.9627,2020-02-25 15:48:00,289.1700,166842,289.2372
289.2400,288.4500,2020-02-25 15:47:00,288.5800,239596,289.1657
288.6900,287.9300,2020-02-25 15:46:00,287.9800,194752,288.5700
287.9700,287.6000,2020-02-25 15:45:00,287.7050,96276,287.9150
287.9600,287.4601,2020-02-25 15:44:00,287.7700,132991,287.6900
288.0500,287.4400,2020-02-25 15:43:00,287.8000,147492,287.7600
288.0600,287.2500,2020-02-25 15:42:00,287.4630,182659,287.8218
287.5100,286.3300,2020-02-25 15:41:00,286.3800,222428,287.4339
286.6450,286.1300,2020-02-25 15:40:00,286.6350,172217,286.3914
287.3400,286.6050,2020-02-25 15:39:00,287.3400,165571,286.6350
287.4000,286.8500,2020-02-25 15:38:00,287.2650,179232,287.4000
287.5200,287.0750,2020-02-25 15:37:00,287.2600,147396,287.2591
287.4700,287.0200,2020-02-25 15:36:00,287.3300,163802,287.3917
287.6800,287.2600,2020-02-25 15:35:00,287.3006,149649,287.3800
287.5200,287.0200,2020-02-25 15:34:00,287.1300,268838,287.3500
288.0815,287.1000,2020-02-25 15:33:00,288.0700,243253,287.1300
288.4323,287.6400,2020-02-25 15:32:00,288.3000,346478,288.1200
288.6322,288.1400,2020-02-25 15:31:00,288.6100,173656,288.3100
289.0400,288.6100,2020-02-25 15:30:00,289.0400,138714,288.6463
289.2063,288.8100,2020-02-25 15:29:00,289.0300,77695,289.0614
289.3600,288.8900,2020-02-25 15:28:00,288.9800,169971,289.0000
289.1200,288.6400,2020-02-25 15:27:00,288.6566,116168,288.9941
288.8300,288.5100,2020-02-25 15:26:00,288.7300,113617,288.6000
288.8900,288.3781,2020-02-25 15:25:00,288.4999,106669,288.7572
289.0200,288.3100,2020-02-25 15:24:00,289.0000,163919,288.4600
289.3700,288.0000,2020-02-25 15:23:00,289.2800,118261,289.0123
289.6300,289.1100,2020-02-25 15:22:00,289.4300,128825,289.2541
289.9845,289.4200,2020-02-25 15:21:00,289.7100,88804,289.4600
290.2400,289.6000,2020-02-25 15:20:00,289.8100,98444,289.6800
290.1900,289.4900,2020-02-25 15:19:00,289.6500,105015,289.8000
290.5370,289.6361,2020-02-25 15:18:00,290.5370,142799,289.6361
290.6700,290.0340,2020-02-25 15:17:00,290.1000,132836,290.5500
290.2700,289.8736,2020-02-25 15:16:00,290.0400,80407,290.1036
290.4091,289.9500,2020-02-25 15:15:00,290.3905,121536,290.0780
290.5300,290.2100,2020-02-25 15:14:00,290.2600,83939,290.3901
290.6600,290.2500,2020-02-25 15:13:00,290.6100,102041,290.3300
290.9699,290.5600,2020-02-25 15:12:00,290.7600,74910,290.5950
291.6051,290.4200,2020-02-25 15:11:00,291.4200,170374,290.7600
291.7800,291.4100,2020-02-25 15:10:00,291.6700,54705,291.4300
291.9600,291.5601,2020-02-25 15:09:00,291.5700,71721,291.6536
292.0000,291.4600,2020-02-25 15:08:00,291.6987,75257,291.5000
292.3612,291.5300,2020-02-25 15:07:00,292.3300,107796,291.7600
292.4400,291.4400,2020-02-25 15:06:00,291.5400,111916,292.2900
291.7900,291.3373,2020-02-25 15:05:00,291.4162,67020,291.5296
291.8700,291.2200,2020-02-25 15:04:00,291.6600,108828,291.5100
292.2000,291.5871,2020-02-25 15:03:00,292.1175,118371,291.6300
292.2500,291.4500,2020-02-25 15:02:00,291.6400,119895,292.1000
291.6600,290.8500,2020-02-25 15:01:00,290.8500,129679,291.6100
290.9648,290.6563,2020-02-25 15:00:00,290.6563,75804,290.8200
291.0400,290.5400,2020-02-25 14:59:00,291.0100,62031,290.6400
291.2100,290.7201,2020-02-25 14:58:00,291.1700,87543,291.0300
291.3000,290.9100,2020-02-25 14:57:00,291.2700,108462,291.2200
291.2700,290.9400,2020-02-25 14:56:00,291.1100,97384,291.2500
291.1791,290.6600,2020-02-25 14:55:00,290.6600,96200,291.0648
290.8100,290.3800,2020-02-25 14:54:00,290.6200,80481,290.6250
290.8700,290.4700,2020-02-25 14:53:00,290.6850,104774,290.6116
290.7000,289.8100,2020-02-25 14:52:00,290.1501,147337,290.6800
290.6600,290.0402,2020-02-25 14:51:00,290.5200,97982,290.1500
291.0000,290.3450,2020-02-25 14:50:00,290.6215,136576,290.5100
290.6899,290.1434,2020-02-25 14:49:00,290.3899,118992,290.6086
290.6100,289.6000,2020-02-25 14:48:00,289.9581,124719,290.3592
290.3400,289.7680,2020-02-25 14:47:00,290.0800,110145,289.9592
290.5950,290.0200,2020-02-25 14:46:00,290.5950,136419,290.1200
290.6690,290.0300,2020-02-25 14:45:00,290.0400,164899,290.5850
290.1100,289.1700,2020-02-25 14:44:00,289.4299,142350,290.0100
289.8102,288.8800,2020-02-25 14:43:00,288.9050,117835,289.4360
289.4200,288.8400,2020-02-25 14:42:00,289.2600,98387,288.9164
289.6000,289.2000,2020-02-25 14:41:00,289.2400,92326,289.2081
289.4400,288.8500,2020-02-25 14:40:00,289.4300,230806,289.2800
289.9200,289.3100,2020-02-25 14:39:00,289.9200,80189,289.4700
290.1400,289.3400,2020-02-25 14:38:00,290.0886,91300,289.8101
290.1100,289.4490,2020-02-25 14:37:00,289.5200,112496,290.0956
289.7801,289.3700,2020-02-25 14:36:00,289.7801,73589,289.5200
290.1700,289.2900,2020-02-25 14:35:00,289.5872,127570,289.7600
290.3200,289.4000,2020-02-25 14:34:00,289.7500,170808,289.5593
289.7900,289.0500,2020-02-25 14:33:00,289.2900,167654,289.6961
289.6800,289.1600,2020-02-25 14:32:00,289.2400,161780,289.3104
290.1200,289.2300,2020-02-25 14:31:00,289.6700,184614,289.2850
290.3500,289.6600,2020-02-25 14:30:00,290.1400,127977,289.6844
290.6700,289.7000,2020-02-25 14:29:00,290.5100,519022,290.1200
290.8700,290.4100,2020-02-25 14:28:00,290.6600,114393,290.5300
291.0400,290.5600,2020-02-25 14:27:00,290.8600,83862,290.6700
291.3300,290.8200,2020-02-25 14:26:00,290.9470,73502,290.9296
291.3030,290.8159,2020-02-25 14:25:00,291.1917,92476,290.9600
291.6100,290.8500,2020-02-25 14:24:00,290.9300,67618,291.2400
291.7300,290.9400,2020-02-25 14:23:00,291.1000,94638,290.9801
291.5300,290.8000,2020-02-25 14:22:00,291.4378,75969,291.1150
291.6200,290.7200,2020-02-25 14:21:00,290.9900,86732,291.5159
291.5050,290.8278,2020-02-25 14:20:00,291.3000,71013,291.0001
291.4000,290.8900,2020-02-25 14:19:00,291.3300,68525,291.2750
291.9000,291.0800,2020-02-25 14:18:00,291.8200,100952,291.3600
292.2699,291.6600,2020-02-25 14:17:00,292.1650,68327,291.8400
292.3200,291.5900,2020-02-25 14:16:00,292.1600,90394,292.1800
292.3001,291.8200,2020-02-25 14:15:00,292.3000,75110,292.1100
292.4300,291.5450,2020-02-25 14:14:00,291.5500,124067,292.3100
291.7600,290.9988,2020-02-25 14:13:00,291.0400,111826,291.5200
291.6000,290.5500,2020-02-25 14:12:00,291.6000,129426,291.0800
291.6200,291.0800,2020-02-25 14:11:00,291.2400,111667,291.5500
291.3200,290.6800,2020-02-25 14:10:00,291.2492,203788,291.2000
291.9900,291.0238,2020-02-25 14:09:00,291.6670,143468,291.2300
292.2400,291.6000,2020-02-25 14:08:00,292.1000,95188,291.7200
292.8200,291.8700,2020-02-25 14:07:00,292.6000,87128,292.1300
292.6376,292.1524,2020-02-25 14:06:00,292.5600,56425,292.6150
292.6650,292.2800,2020-02-25 14:05:00,292.4000,76373,292.5819
292.6100,292.0800,2020-02-25 14:04:00,292.0800,70718,292.3800
292.3200,291.8051,2020-02-25 14:03:00,291.9200,107689,292.0250
292.8000,291.6810,2020-02-25 14:02:00,292.5700,142356,291.8700
292.8500,292.3600,2020-02-25 14:01:00,292.6750,111805,292.5800
292.6700,292.6700,2020-02-25 14:00:00,292.6700,76374,292.6700
293.2100,292.8000,2020-02-25 13:59:00,293.0700,86079,293.0100
293.2521,292.9800,2020-02-25 13:58:00,293.1301,80894,293.0500
293.3100,293.0900,2020-02-25 13:57:00,293.2650,47362,293.1600
293.4700,293.2000,2020-02-25 13:56:00,293.3700,43890,293.2673
293.3999,292.8700,2020-02-25 13:55:00,293.0500,65105,293.3700
293.4938,292.9568,2020-02-25 13:54:00,293.4461,85110,293.0200
294.0800,293.0800,2020-02-25 13:53:00,293.9559,105432,293.4549
294.1700,293.9200,2020-02-25 13:52:00,294.1300,46370,293.9800
294.2661,293.6800,2020-02-25 13:51:00,293.6800,68906,294.1950
293.9599,293.6000,2020-02-25 13:50:00,293.8486,35972,293.6643
294.0500,293.7701,2020-02-25 13:49:00,294.0500,49810,293.8100
294.2400,293.9400,2020-02-25 13:48:00,294.1232,57304,294.0773
294.2400,293.7800,2020-02-25 13:47:00,293.8550,79083,294.1700
294.1000,293.6600,2020-02-25 13:46:00,293.8900,53521,293.8400
294.2400,293.5700,2020-02-25 13:45:00,293.6600,104823,293.8680
293.9500,293.4218,2020-02-25 13:44:00,293.4350,86302,293.6600
293.5900,292.6100,2020-02-25 13:43:00,292.7500,126299,293.4400
293.0000,292.7500,2020-02-25 13:42:00,292.8100,70907,292.7500
293.2300,292.8000,2020-02-25 13:41:00,293.2300,59165,292.8100
293.5100,293.1500,2020-02-25 13:40:00,293.5100,38088,293.2500
