low,high,time,open,volume,close
281.8800,282.7400,2020-02-27 12:03:00,282.2700,139772,282.2600
281.1500,282.3100,2020-02-27 12:02:00,281.6900,158814,282.2900
281.4800,282.0900,2020-02-27 12:01:00,282.0200,151671,281.6900
281.3400,282.5300,2020-02-27 12:00:00,281.5200,143224,282.0700
280.9200,281.5800,2020-02-27 11:59:00,280.9300,115928,281.5034
280.8180,281.5600,2020-02-27 11:58:00,281.3200,134848,280.8900
280.4680,281.3086,2020-02-27 11:57:00,280.5000,154638,281.3086
280.0500,280.7100,2020-02-27 11:56:00,280.6200,84172,280.4700
280.2001,280.6955,2020-02-27 11:55:00,280.2050,78510,280.5900
280.0000,280.4800,2020-02-27 11:54:00,280.3900,101636,280.2002
279.7400,280.6100,2020-02-27 11:53:00,280.1000,150869,280.4120
279.5739,280.4789,2020-02-27 11:52:00,279.7109,107088,280.0600
279.4200,279.8500,2020-02-27 11:51:00,279.5329,73815,279.7050
279.0900,280.2500,2020-02-27 11:50:00,279.2636,148985,279.5729
278.8800,279.4041,2020-02-27 11:49:00,278.9400,115942,279.2400
278.5170,279.2800,2020-02-27 11:48:00,278.5353,120595,278.9874
278.0200,278.8700,2020-02-27 11:47:00,278.0700,137501,278.5400
278.0500,279.5900,2020-02-27 11:46:00,279.5900,183193,278.0814
279.4300,279.8978,2020-02-27 11:45:00,279.7780,88965,279.5000
279.5600,280.3721,2020-02-27 11:44:00,280.2900,110148,279.7850
280.2876,280.8300,2020-02-27 11:43:00,280.4400,141177,280.2876
280.1200,280.6800,2020-02-27 11:42:00,280.3350,78782,280.4686
280.1784,280.7700,2020-02-27 11:41:00,280.1900,104556,280.3800
279.6500,280.3698,2020-02-27 11:40:00,279.8400,92678,280.2800
279.6400,280.0613,2020-02-27 11:39:00,279.8000,100884,279.8751
279.7000,280.3700,2020-02-27 11:38:00,280.1000,92641,279.7900
279.9256,280.5300,2020-02-27 11:37:00,280.5300,80955,280.0300
279.6102,280.8195,2020-02-27 11:36:00,280.1700,234724,280.4500
280.1200,280.8900,2020-02-27 11:35:00,280.7500,107182,280.1700
280.6900,281.5300,2020-02-27 11:34:00,281.2550,96581,280.7100
280.8361,281.3000,2020-02-27 11:33:00,280.8780,135123,281.2800
280.3300,280.8700,2020-02-27 11:32:00,280.4058,105693,280.8467
280.2400,281.1000,2020-02-27 11:31:00,280.8700,133659,280.4000
280.7000,281.6100,2020-02-27 11:30:00,281.5600,182401,280.8100
281.5000,282.2850,2020-02-27 11:29:00,282.1150,116546,281.5600
281.6600,282.7100,2020-02-27 11:28:00,282.3077,145473,282.1200
282.2300,282.9000,2020-02-27 11:27:00,282.2900,106601,282.2912
282.1000,282.9100,2020-02-27 11:26:00,282.8300,102157,282.2760
282.7100,283.0300,2020-02-27 11:25:00,282.7500,114318,282.8850
282.6100,284.1300,2020-02-27 11:24:00,283.9100,191655,282.7001
283.1800,284.0000,2020-02-27 11:23:00,283.3099,163816,283.8900
282.9050,283.6500,2020-02-27 11:22:00,283.4600,128130,283.2600
283.3004,284.2500,2020-02-27 11:21:00,284.2300,112642,283.4700
283.4442,284.2158,2020-02-27 11:20:00,283.7000,153548,284.2158
283.3900,284.4900,2020-02-27 11:19:00,283.4300,221478,283.7100
282.3500,283.4999,2020-02-27 11:18:00,282.4100,175604,283.4900
282.3800,282.9800,2020-02-27 11:17:00,282.7200,118406,282.4391
282.6300,283.3200,2020-02-27 11:16:00,282.6300,170985,282.6600
281.8200,282.7640,2020-02-27 11:15:00,282.0294,107263,282.6400
281.7000,282.8300,2020-02-27 11:14:00,282.7859,111079,281.9983
281.8180,283.0599,2020-02-27 11:13:00,282.0145,153153,282.7700
281.7000,282.9600,2020-02-27 11:12:00,282.4500,188365,281.9808
282.2200,283.8800,2020-02-27 11:11:00,283.8800,235414,282.4786
283.5800,284.1075,2020-02-27 11:10:00,283.8100,202379,283.9150
283.2501,284.2200,2020-02-27 11:09:00,283.4000,203442,283.8300
282.5400,283.3700,2020-02-27 11:08:00,282.8800,167594,283.3651
282.0350,282.9128,2020-02-27 11:07:00,282.0350,188292,282.8925
281.5505,282.0600,2020-02-27 11:06:00,281.9750,112430,282.0600
281.0300,282.2000,2020-02-27 11:05:00,281.0486,167809,281.9147
280.8100,281.5892,2020-02-27 11:04:00,281.5750,170785,281.0500
281.2000,282.3400,2020-02-27 11:03:00,282.2000,252434,281.5722
281.5700,282.4800,2020-02-27 11:02:00,281.6403,233195,282.2000
280.8800,281.9100,2020-02-27 11:01:00,281.1500,237574,281.6169
280.3600,281.4300,2020-02-27 11:00:00,280.4400,189893,281.2100
279.9900,280.9800,2020-02-27 10:59:00,280.0000,237522,280.4150
279.6820,280.1800,2020-02-27 10:58:00,279.7900,188894,279.9700
278.6350,279.8300,2020-02-27 10:57:00,278.6600,177914,279.7900
278.5000,279.2000,2020-02-27 10:56:00,278.7499,106759,278.6600
278.4100,279.1700,2020-02-27 10:55:00,279.1292,164650,278.7266
278.7500,279.7400,2020-02-27 10:54:00,279.6800,193551,279.1415
279.3800,280.0000,2020-02-27 10:53:00,279.7550,139090,279.6500
279.7700,279.7700,2020-02-27 10:52:00,279.7700,326410,279.7700
279.1100,279.7500,2020-02-27 10:51:00,279.7000,157802,279.5350
279.5900,279.9200,2020-02-27 10:50:00,279.7300,218176,279.7252
278.9000,279.8500,2020-02-27 10:49:00,279.3600,265021,279.7250
279.0000,279.7500,2020-02-27 10:48:00,279.0800,329956,279.3500
277.6900,279.0800,2020-02-27 10:47:00,277.7811,272769,279.0400
276.5200,277.8500,2020-02-27 10:46:00,276.6200,166694,277.7667
276.4100,277.4900,2020-02-27 10:45:00,277.1900,179091,276.6200
276.4000,277.2900,2020-02-27 10:44:00,276.9000,190446,277.2550
276.1300,277.1600,2020-02-27 10:43:00,277.0600,230038,276.9200
276.9000,277.5500,2020-02-27 10:42:00,277.5000,233243,277.0450
276.3600,277.6400,2020-02-27 10:41:00,276.4900,251177,277.5499
275.2700,276.6000,2020-02-27 10:40:00,275.5644,237846,276.4300
275.1700,276.4500,2020-02-27 10:39:00,276.3828,248075,275.5750
275.8100,277.0300,2020-02-27 10:38:00,276.3412,326315,276.4100
274.4200,276.3600,2020-02-27 10:37:00,274.4885,385335,276.3600
273.7400,275.0400,2020-02-27 10:36:00,274.4900,456501,274.4200
274.2507,275.2900,2020-02-27 10:35:00,275.2900,501862,274.4800
275.2500,276.1600,2020-02-27 10:34:00,276.0000,261280,275.3550
275.5100,276.0900,2020-02-27 10:33:00,275.6700,284107,275.9593
275.6700,276.4300,2020-02-27 10:32:00,276.3000,188995,275.6700
276.2600,277.1620,2020-02-27 10:31:00,277.0555,184742,276.3000
276.7900,277.3200,2020-02-27 10:30:00,277.3200,253766,277.1300
277.1500,277.5400,2020-02-27 10:29:00,277.2536,855179,277.3300
275.75,277.52,2020-02-27 10:28:00,276.17,333727,277.2668
276.3100,276.8500,2020-02-27 10:27:00,276.7199,88824,276.3600
276.6100,277.5614,2020-02-27 10:26:00,277.4600,245945,276.7150
277.0000,277.9500,2020-02-27 10:25:00,277.8400,472996,277.4500
277.5100,279.2700,2020-02-27 10:24:00,278.9400,437688,277.8250
278.7914,279.5499,2020-02-27 10:23:00,278.8800,263894,278.9455
278.7700,279.7100,2020-02-27 10:22:00,279.5100,361878,278.9075
279.4400,280.4599,2020-02-27 10:21:00,280.2900,571059,279.4800
280.1700,280.7263,2020-02-27 10:20:00,280.6900,190714,280.3200
280.6000,281.4400,2020-02-27 10:19:00,281.2382,161601,280.6900
280.3800,281.5800,2020-02-27 10:18:00,280.7801,246795,281.2800
280.7800,281.6300,2020-02-27 10:17:00,281.5600,179350,280.7800
281.3200,282.0223,2020-02-27 10:16:00,281.9100,141678,281.5510
281.6300,282.2800,2020-02-27 10:15:00,281.6455,163735,281.9200
281.3600,282.2700,2020-02-27 10:14:00,281.3600,174459,281.6200
281.2200,281.7800,2020-02-27 10:13:00,281.3477,176953,281.3600
281.4188,282.3000,2020-02-27 10:12:00,281.4900,145129,281.4600
281.1100,281.8900,2020-02-27 10:11:00,281.8700,185028,281.5300
281.7200,281.7200,2020-02-27 10:10:00,281.7200,133282,281.7200
282.2301,282.7000,2020-02-27 10:09:00,282.3900,153137,282.5900
281.4300,282.4078,2020-02-27 10:08:00,281.7700,255528,282.3410
280.8100,281.8100,2020-02-27 10:07:00,281.4500,245568,281.8100
281.3116,281.9000,2020-02-27 10:06:00,281.4911,145179,281.4501
281.3900,282.1300,2020-02-27 10:05:00,281.8700,171400,281.5100
281.6500,282.3800,2020-02-27 10:04:00,281.9600,222048,281.9300
281.9100,282.6000,2020-02-27 10:03:00,282.4100,149958,281.9450
281.8300,282.7550,2020-02-27 10:02:00,282.7300,217367,282.4405
282.7000,284.1300,2020-02-27 10:01:00,282.8300,195112,282.7300
282.7800,283.5800,2020-02-27 10:00:00,283.2300,201660,282.9100
282.7700,283.7400,2020-02-27 09:59:00,283.7400,179061,283.2600
283.4000,284.3200,2020-02-27 09:58:00,283.7410,152963,283.7300
283.7500,284.6012,2020-02-27 09:57:00,284.3200,202742,283.7500
284.1300,284.1800,2020-02-27 09:56:00,284.1800,230384,284.1300
283.4300,283.9100,2020-02-27 09:55:00,283.4300,238249,283.7400
283.1100,283.5600,2020-02-27 09:54:00,283.1100,188285,283.5600
282.4425,282.8400,2020-02-27 09:53:00,282.4425,196325,282.8400
281.9531,282.5700,2020-02-27 09:52:00,281.9531,270003,282.4937
281.9100,282.2900,2020-02-27 09:51:00,282.2900,308550,281.9100
281.6200,282.0620,2020-02-27 09:50:00,281.9200,304011,282.0620
280.6400,281.8600,2020-02-27 09:49:00,280.9200,402481,281.8600
280.7819,281.1800,2020-02-27 09:48:00,281.0000,258310,280.7819
281.1000,281.1500,2020-02-27 09:47:00,281.1500,308396,281.1000
281.6500,282.5125,2020-02-27 09:46:00,282.5125,306803,281.6500
282.6200,283.0800,2020-02-27 09:45:00,283.0300,209342,282.6200
283.0300,283.3799,2020-02-27 09:44:00,283.3799,190261,283.0300
283.3500,284.0993,2020-02-27 09:43:00,284.0993,296785,283.3500
284.4500,284.8400,2020-02-27 09:42:00,284.4500,185675,284.7400
284.6900,285.3231,2020-02-27 09:41:00,285.3231,217672,284.6900
285.0600,285.8000,2020-02-27 09:40:00,285.8000,293913,285.2700
284.8900,285.6600,2020-02-27 09:39:00,284.8900,371359,285.6600
283.3900,284.7200,2020-02-27 09:38:00,283.3900,313088,284.5800
283.2800,283.6071,2020-02-27 09:37:00,283.2800,252053,283.6071
282.7320,283.3000,2020-02-27 09:36:00,282.7320,279624,283.3000
282.6797,284.0900,2020-02-27 09:35:00,284.0900,317596,282.6797
282.5000,283.7776,2020-02-27 09:34:00,282.8300,423876,283.7776
282.1000,283.7000,2020-02-27 09:33:00,283.5300,299080,282.9500
281.3700,283.7000,2020-02-27 09:32:00,283.4000,420195,283.5900
280.0100,283.6394,2020-02-27 09:31:00,281.1000,2825403,283.3185
292.6900,293.2900,2020-02-26 16:00:00,292.9100,327951,292.7100
292.8101,293.1300,2020-02-26 15:59:00,292.9800,156270,292.8600
292.7200,293.0900,2020-02-26 15:58:00,292.7899,131686,292.9700
292.7200,293.0000,2020-02-26 15:57:00,292.8400,113985,292.7900
292.7600,293.1100,2020-02-26 15:56:00,292.8900,115222,292.8800
292.8400,293.3800,2020-02-26 15:55:00,293.0700,135701,292.8600
292.8300,293.2800,2020-02-26 15:54:00,293.1250,117464,293.0900
292.8000,293.2000,2020-02-26 15:53:00,292.9300,91466,293.1000
292.5600,292.9600,2020-02-26 15:52:00,292.7100,83372,292.9000
292.2200,293.2489,2020-02-26 15:51:00,292.5400,169177,292.7600
292.3000,292.8200,2020-02-26 15:50:00,292.6000,93000,292.5500
292.2700,292.7035,2020-02-26 15:49:00,292.6000,79851,292.5850
292.5000,292.9700,2020-02-26 15:48:00,292.6600,57868,292.5500
292.6100,292.9100,2020-02-26 15:47:00,292.7300,44482,292.6800
292.6700,293.0200,2020-02-26 15:46:00,292.9200,65024,292.6800
292.5300,292.9083,2020-02-26 15:45:00,292.5300,57442,292.9083
292.4600,292.7600,2020-02-26 15:44:00,292.7350,57471,292.5100
292.6200,292.9500,2020-02-26 15:43:00,292.6500,57160,292.7300
292.6200,292.8600,2020-02-26 15:42:00,292.7895,64718,292.6500
292.7900,293.1160,2020-02-26 15:41:00,293.0500,66050,292.8000
292.7600,293.1900,2020-02-26 15:40:00,292.7863,86063,293.0400
292.4500,292.8570,2020-02-26 15:39:00,292.5500,51879,292.7600
292.4700,292.8300,2020-02-26 15:38:00,292.8100,43399,292.6000
292.5800,293.0600,2020-02-26 15:37:00,292.8000,70919,292.8200
292.3000,292.8100,2020-02-26 15:36:00,292.3600,81413,292.7800
292.1000,292.5000,2020-02-26 15:35:00,292.4050,91714,292.3100
292.3300,293.0700,2020-02-26 15:34:00,293.0151,64954,292.4000
292.7500,293.2099,2020-02-26 15:33:00,292.7650,86616,293.0250
292.4100,292.7936,2020-02-26 15:32:00,292.6800,59177,292.7596
292.6000,293.0500,2020-02-26 15:31:00,292.8300,61700,292.7000
292.6744,293.0100,2020-02-26 15:30:00,292.7036,52368,292.8400
292.5400,292.8200,2020-02-26 15:29:00,292.5400,46489,292.7200
292.3900,292.6900,2020-02-26 15:28:00,292.5600,59302,292.5500
292.3600,292.7700,2020-02-26 15:27:00,292.7100,66189,292.5800
292.5400,293.3300,2020-02-26 15:26:00,293.1200,78000,292.7400
292.8600,293.1900,2020-02-26 15:25:00,292.9880,45204,293.0701
292.9200,293.4000,2020-02-26 15:24:00,293.1149,55181,292.9850
293.0800,293.4550,2020-02-26 15:23:00,293.3200,56647,293.0800
293.1500,293.6900,2020-02-26 15:22:00,293.6800,64386,293.3400
293.6900,294.0600,2020-02-26 15:21:00,293.8800,69997,293.7199
293.5327,294.0800,2020-02-26 15:20:00,293.9800,97993,293.8400
293.7200,294.1399,2020-02-26 15:19:00,293.7200,121272,294.0300
293.1235,293.8400,2020-02-26 15:18:00,293.1800,112624,293.6900
292.8100,293.1800,2020-02-26 15:17:00,293.1100,61302,293.1304
292.7100,293.1471,2020-02-26 15:16:00,292.7400,59307,293.1100
292.6500,293.1800,2020-02-26 15:15:00,292.9700,57855,292.7700
292.7600,293.2197,2020-02-26 15:14:00,293.0100,91863,292.9600
292.4200,293.0900,2020-02-26 15:13:00,292.4900,115141,292.9800
292.1250,292.5370,2020-02-26 15:12:00,292.3900,47266,292.4450
292.3000,292.7400,2020-02-26 15:11:00,292.4500,78151,292.4400
291.8300,292.4500,2020-02-26 15:10:00,292.0500,44993,292.4400
291.8400,292.5000,2020-02-26 15:09:00,292.1400,77401,292.0100
291.6200,292.1000,2020-02-26 15:08:00,291.7200,41094,292.1000
291.5000,291.7900,2020-02-26 15:07:00,291.6300,41285,291.7400
291.5800,291.9400,2020-02-26 15:06:00,291.8000,52808,291.6500
291.7150,292.4600,2020-02-26 15:05:00,292.0565,97265,291.7600
291.5800,292.1300,2020-02-26 15:04:00,291.9000,41836,291.9901
291.6300,291.9700,2020-02-26 15:03:00,291.7000,38121,291.9200
291.5900,292.0000,2020-02-26 15:02:00,291.9600,36856,291.6809
291.4527,292.2800,2020-02-26 15:01:00,291.4527,113890,291.9494
291.3600,291.6900,2020-02-26 15:00:00,291.6600,64046,291.4300
291.5200,291.7350,2020-02-26 14:59:00,291.5250,31169,291.6850
291.4600,291.8700,2020-02-26 14:58:00,291.6700,40897,291.5400
291.3500,291.9400,2020-02-26 14:57:00,291.7000,80316,291.6433
291.6800,292.4200,2020-02-26 14:56:00,291.8800,94156,291.7200
291.3100,292.0600,2020-02-26 14:55:00,291.3200,70224,291.9100
291.2200,291.6800,2020-02-26 14:54:00,291.5900,62747,291.3100
291.5105,291.9600,2020-02-26 14:53:00,291.6300,62402,291.6399
291.3600,291.6800,2020-02-26 14:52:00,291.5000,39657,291.5700
291.4000,291.9100,2020-02-26 14:51:00,291.9100,43610,291.5250
291.5900,292.0100,2020-02-26 14:50:00,291.9562,44653,292.0100
291.4500,292.1499,2020-02-26 14:49:00,291.5900,44134,291.9200
291.2800,291.7399,2020-02-26 14:48:00,291.7100,52726,291.5500
291.7100,292.2717,2020-02-26 14:47:00,292.1700,44234,291.7200
291.5700,292.4300,2020-02-26 14:46:00,291.5700,64424,292.2100
291.1100,291.5900,2020-02-26 14:45:00,291.2400,47004,291.5300
291.2400,291.9499,2020-02-26 14:44:00,291.8400,52239,291.2600
291.1300,291.8750,2020-02-26 14:43:00,291.7000,75321,291.8200
291.6600,292.3439,2020-02-26 14:42:00,292.3100,69502,291.6800
292.2000,292.4800,2020-02-26 14:41:00,292.4500,46097,292.3100
292.2800,292.7100,2020-02-26 14:40:00,292.4100,33625,292.4100
292.3000,292.7300,2020-02-26 14:39:00,292.5950,39362,292.4400
292.4322,292.9263,2020-02-26 14:38:00,292.6900,76156,292.6000
292.0900,292.8400,2020-02-26 14:37:00,292.2100,75360,292.6800
291.7900,292.2167,2020-02-26 14:36:00,291.9400,42989,292.1996
291.7700,292.1700,2020-02-26 14:35:00,292.0900,42660,291.9100
292.0500,292.7400,2020-02-26 14:34:00,292.2091,66865,292.0500
291.9100,292.2900,2020-02-26 14:33:00,292.1469,59375,292.2000
291.4500,292.1500,2020-02-26 14:32:00,291.7500,96942,292.1000
291.5700,292.4700,2020-02-26 14:31:00,292.0900,96619,291.7150
292.0000,292.7900,2020-02-26 14:30:00,292.7900,56411,292.0798
292.2800,292.8800,2020-02-26 14:29:00,292.4901,63917,292.7898
292.3685,293.1300,2020-02-26 14:28:00,292.8551,67643,292.5000
292.5500,293.1700,2020-02-26 14:27:00,293.0200,98695,292.8550
292.4200,293.2200,2020-02-26 14:26:00,292.4200,101857,292.9900
292.1200,292.4600,2020-02-26 14:25:00,292.1600,25682,292.4052
291.9800,292.4700,2020-02-26 14:24:00,292.1691,44213,292.0628
292.1100,292.4900,2020-02-26 14:23:00,292.1671,50875,292.1600
291.7400,292.2500,2020-02-26 14:22:00,291.7959,48128,292.2100
291.3700,291.8526,2020-02-26 14:21:00,291.6300,59965,291.7950
291.5000,292.1000,2020-02-26 14:20:00,291.9600,49287,291.6160
291.5800,292.0000,2020-02-26 14:19:00,291.7600,43533,291.9600
291.5300,292.1500,2020-02-26 14:18:00,292.0100,46364,291.7297
291.8100,292.4000,2020-02-26 14:17:00,292.3600,69280,291.9690
292.3000,292.7900,2020-02-26 14:16:00,292.7082,54371,292.3500
292.2300,292.7700,2020-02-26 14:15:00,292.3700,69427,292.6800
291.9300,292.5600,2020-02-26 14:14:00,291.9600,82440,292.3800
291.5400,291.9746,2020-02-26 14:13:00,291.8900,53104,291.9664
291.2400,292.0800,2020-02-26 14:12:00,291.2485,64493,291.9400
290.8900,291.3800,2020-02-26 14:11:00,291.2600,57600,291.2241
291.1000,291.9800,2020-02-26 14:10:00,291.9100,58224,291.2400
291.6800,292.0461,2020-02-26 14:09:00,291.9300,45750,291.8000
291.6400,292.0700,2020-02-26 14:08:00,291.8140,60780,291.9000
291.4649,291.9500,2020-02-26 14:07:00,291.8300,74924,291.8200
291.0600,291.8700,2020-02-26 14:06:00,291.0700,61183,291.8699
291.0800,291.4250,2020-02-26 14:05:00,291.4250,48339,291.1050
291.2700,291.9150,2020-02-26 14:04:00,291.9000,66192,291.3900
291.1500,292.2599,2020-02-26 14:03:00,291.3000,202113,291.9038
290.4700,291.3300,2020-02-26 14:02:00,290.5800,93956,291.2900
290.2200,291.0900,2020-02-26 14:01:00,290.7000,79145,290.6200
290.5900,291.1400,2020-02-26 14:00:00,290.6900,75334,290.8000
290.5500,291.3000,2020-02-26 13:59:00,291.1800,56250,290.6300
290.7200,291.3262,2020-02-26 13:58:00,290.8040,60807,291.2300
290.6500,291.5500,2020-02-26 13:57:00,291.0800,95455,290.7506
290.9000,291.6300,2020-02-26 13:56:00,291.4806,104684,291.0900
291.4500,292.0434,2020-02-26 13:55:00,291.9200,80489,291.5095
291.8056,292.5768,2020-02-26 13:54:00,292.4800,77236,291.9700
292.1600,292.6660,2020-02-26 13:53:00,292.6204,66101,292.3873
292.0100,292.7500,2020-02-26 13:52:00,292.1630,82506,292.6700
291.8100,292.3400,2020-02-26 13:51:00,292.1200,102689,292.2013
292.0500,292.8499,2020-02-26 13:50:00,292.1100,141189,292.1300
290.6806,292.1300,2020-02-26 13:49:00,290.7950,169649,292.0900
290.6500,291.2300,2020-02-26 13:48:00,290.7300,122984,290.7850
290.0347,290.9700,2020-02-26 13:47:00,290.0347,133296,290.7364
289.2200,290.4699,2020-02-26 13:46:00,289.7400,156418,290.0101
289.5700,290.5200,2020-02-26 13:45:00,290.5000,245641,289.6501
290.2500,290.6600,2020-02-26 13:44:00,290.4200,85548,290.5200
290.2100,290.9099,2020-02-26 13:43:00,290.5350,115498,290.3799
290.1100,290.6400,2020-02-26 13:42:00,290.3438,117320,290.5300
290.3100,290.8300,2020-02-26 13:41:00,290.6350,115798,290.3100
290.5200,291.6700,2020-02-26 13:40:00,291.6402,110209,290.6568
291.0402,291.6500,2020-02-26 13:39:00,291.4156,98972,291.6450
290.5600,291.5700,2020-02-26 13:38:00,291.2200,155394,291.4300
291.2200,291.8500,2020-02-26 13:37:00,291.8300,115063,291.2200
291.7500,292.4700,2020-02-26 13:36:00,292.2400,71500,291.8500
292.1000,292.6784,2020-02-26 13:35:00,292.5000,105313,292.2400
292.4005,293.0062,2020-02-26 13:34:00,292.9700,73852,292.4850
292.7900,293.4400,2020-02-26 13:33:00,293.3400,79223,292.9600
293.3400,293.8450,2020-02-26 13:32:00,293.8300,56584,293.3900
293.4300,294.2700,2020-02-26 13:31:00,294.1900,101001,293.8500
294.0100,294.3500,2020-02-26 13:30:00,294.2000,48465,294.2200
293.8300,294.2400,2020-02-26 13:29:00,294.2100,119084,294.1900
294.1600,294.8300,2020-02-26 13:28:00,294.6100,75676,294.2300
293.5741,294.6500,2020-02-26 13:27:00,293.5900,140223,294.6205
293.5100,293.8900,2020-02-26 13:26:00,293.7500,46087,293.6000
293.4400,293.7600,2020-02-26 13:25:00,293.4400,31447,293.7133
293.2941,293.5300,2020-02-26 13:24:00,293.4400,25922,293.4726
293.2800,293.4800,2020-02-26 13:23:00,293.4200,26522,293.4400
293.4405,293.9395,2020-02-26 13:22:00,293.8202,44335,293.4405
293.4200,293.8200,2020-02-26 13:21:00,293.5200,42383,293.8200
293.2800,293.5109,2020-02-26 13:20:00,293.3000,30914,293.4900
293.2600,293.6200,2020-02-26 13:19:00,293.5200,64155,293.2658
293.4200,294.0000,2020-02-26 13:18:00,294.0000,61500,293.5436
293.8800,294.1600,2020-02-26 13:17:00,293.8965,66580,294.0067
293.6300,293.9900,2020-02-26 13:16:00,293.6500,69733,293.8700
293.2600,293.6200,2020-02-26 13:15:00,293.2600,52781,293.6200
293.0900,293.3300,2020-02-26 13:14:00,293.3200,46317,293.2452
293.0902,293.5000,2020-02-26 13:13:00,293.4000,56734,293.2800
293.3100,293.6100,2020-02-26 13:12:00,293.6100,46171,293.3656
293.5100,293.8400,2020-02-26 13:11:00,293.5150,47192,293.6204
293.3600,293.6708,2020-02-26 13:10:00,293.3600,36803,293.4800
293.2600,293.8760,2020-02-26 13:09:00,293.7900,42999,293.3600
293.5800,293.7800,2020-02-26 13:08:00,293.7101,28327,293.7001
293.3300,293.9200,2020-02-26 13:07:00,293.8901,92635,293.7300
293.8428,294.2567,2020-02-26 13:06:00,293.9489,42790,293.8900
293.8300,294.0677,2020-02-26 13:05:00,294.0447,46852,293.9494
294.0600,294.3896,2020-02-26 13:04:00,294.2355,37976,294.1000
293.9140,294.4700,2020-02-26 13:03:00,293.9517,70601,294.2700
293.6901,293.9148,2020-02-26 13:02:00,293.6971,23749,293.8565
293.6600,294.1400,2020-02-26 13:01:00,293.7300,53788,293.6600
293.6100,294.1100,2020-02-26 13:00:00,293.8600,52304,293.7030
293.3800,294.0300,2020-02-26 12:59:00,293.4200,60419,293.8428
293.3000,293.6000,2020-02-26 12:58:00,293.3000,76342,293.3800
293.2100,293.6700,2020-02-26 12:57:00,293.3900,52970,293.3000
293.1100,293.7900,2020-02-26 12:56:00,293.6100,62761,293.3800
293.4600,293.9100,2020-02-26 12:55:00,293.5000,39479,293.6100
293.3101,293.6063,2020-02-26 12:54:00,293.5898,46011,293.4670
293.5000,293.9099,2020-02-26 12:53:00,293.7313,53510,293.6100
293.6900,294.1800,2020-02-26 12:52:00,294.1200,36456,293.7400
293.7102,294.2100,2020-02-26 12:51:00,293.7300,43618,294.1200
293.7200,294.0800,2020-02-26 12:50:00,293.7200,45828,293.7600
293.6600,294.3100,2020-02-26 12:49:00,294.1900,53721,293.7000
293.8000,294.2300,2020-02-26 12:48:00,293.8700,36159,294.1950
293.8900,294.2600,2020-02-26 12:47:00,293.9700,65445,293.8918
293.3500,294.1100,2020-02-26 12:46:00,293.3600,90859,293.9400
293.3500,294.1500,2020-02-26 12:45:00,293.9550,86435,293.3600
293.9000,294.2000,2020-02-26 12:44:00,294.1101,35310,293.9533
293.9200,294.2700,2020-02-26 12:43:00,294.1900,30850,294.1200
293.9200,294.4300,2020-02-26 12:42:00,293.9300,87539,294.1400
293.7100,294.2100,2020-02-26 12:41:00,294.1900,67287,293.8300
293.9200,294.3167,2020-02-26 12:40:00,293.9900,60822,294.2038
293.8500,294.4800,2020-02-26 12:39:00,294.1900,129853,293.9800
293.6800,294.2150,2020-02-26 12:38:00,293.8905,109502,294.1200
293.8500,294.5500,2020-02-26 12:37:00,294.4900,106362,293.8900
294.1344,294.5600,2020-02-26 12:36:00,294.1437,85791,294.4900
293.8900,294.2400,2020-02-26 12:35:00,293.9300,61099,294.1400
293.7300,294.2400,2020-02-26 12:34:00,293.7400,90067,293.9900
293.6400,293.9500,2020-02-26 12:33:00,293.9198,98165,293.7176
293.4200,293.9100,2020-02-26 12:32:00,293.4675,91219,293.8700
292.8800,293.4900,2020-02-26 12:31:00,292.8800,111224,293.4899
292.3000,292.8700,2020-02-26 12:30:00,292.3500,64138,292.8224
292.1800,292.5800,2020-02-26 12:29:00,292.5400,57407,292.2501
292.1800,292.7200,2020-02-26 12:28:00,292.6700,71638,292.5600
292.2701,292.9400,2020-02-26 12:27:00,292.2701,68891,292.6896
292.2100,292.7000,2020-02-26 12:26:00,292.6000,68818,292.2700
292.3100,292.6300,2020-02-26 12:25:00,292.3975,81697,292.5951
291.8200,292.5000,2020-02-26 12:24:00,291.8946,86390,292.4000
291.7900,292.2000,2020-02-26 12:23:00,292.1400,60606,291.9100
292.0600,292.4799,2020-02-26 12:22:00,292.3800,102082,292.0900
291.5500,292.7000,2020-02-26 12:21:00,291.6663,151809,292.3101
290.7100,291.7499,2020-02-26 12:20:00,290.7100,139916,291.6700
290.3100,291.0000,2020-02-26 12:19:00,291.0000,158599,290.7100
290.8100,291.3600,2020-02-26 12:18:00,290.8100,84749,291.0000
290.7600,291.6000,2020-02-26 12:17:00,291.4000,103006,290.8311
291.1400,291.9100,2020-02-26 12:16:00,291.9100,84265,291.3800
291.5060,292.2900,2020-02-26 12:15:00,292.2100,122243,291.8742
291.4500,292.2600,2020-02-26 12:14:00,291.5600,72023,292.2300
291.4800,292.2300,2020-02-26 12:13:00,292.1700,84140,291.5951
291.7994,292.2504,2020-02-26 12:12:00,292.2400,107653,292.0800
291.3100,292.2600,2020-02-26 12:11:00,291.3500,119130,292.2200
290.8304,291.8700,2020-02-26 12:10:00,290.8400,150971,291.4100
290.8500,291.5500,2020-02-26 12:09:00,291.4935,167207,290.8708
291.4500,292.3700,2020-02-26 12:08:00,292.2400,143151,291.5200
292.2100,292.9000,2020-02-26 12:07:00,292.7062,102646,292.2100
292.4100,292.9900,2020-02-26 12:06:00,292.8500,110407,292.7500
