close,open,high,time,low,volume
287.9399,287.1200,287.9600,2020-03-02 14:45:00,287.1200,141876
287.0943,287.6419,287.7600,2020-03-02 14:44:00,286.8640,195653
287.6600,287.7900,288.0649,2020-03-02 14:43:00,287.6100,102171
287.7900,288.0300,288.2200,2020-03-02 14:42:00,287.3600,176661
288.0292,288.2600,288.3000,2020-03-02 14:41:00,287.6200,185616
288.2800,288.6900,288.8000,2020-03-02 14:40:00,288.2200,119587
288.7400,289.3200,289.3200,2020-03-02 14:39:00,288.6400,109610
289.3100,289.5099,289.6000,2020-03-02 14:38:00,289.0300,100168
289.4600,289.8400,290.0101,2020-03-02 14:37:00,289.4600,67956
289.8200,289.8639,289.9800,2020-03-02 14:36:00,289.5000,79339
289.8400,290.3215,290.4500,2020-03-02 14:35:00,289.8400,90513
290.3301,290.0900,290.4381,2020-03-02 14:34:00,290.0300,56610
290.1240,290.0700,290.3600,2020-03-02 14:33:00,289.8800,126085
290.0900,290.6377,290.6377,2020-03-02 14:32:00,290.0800,62423
290.5900,290.2600,290.7647,2020-03-02 14:31:00,290.2585,93574
290.3005,290.8000,290.8100,2020-03-02 14:30:00,290.2650,84195
290.8100,291.0600,291.3000,2020-03-02 14:29:00,290.6800,147041
291.0200,290.2800,291.1300,2020-03-02 14:28:00,290.2400,115311
290.3300,290.3300,290.3800,2020-03-02 14:27:00,290.0400,100746
290.4300,290.2600,290.6000,2020-03-02 14:26:00,290.2400,77431
290.2613,290.6700,290.9700,2020-03-02 14:25:00,290.2400,114708
290.6300,291.1013,291.2799,2020-03-02 14:24:00,290.6300,80330
291.0700,290.9200,291.1790,2020-03-02 14:23:00,290.7300,62424
290.9200,291.2000,291.2100,2020-03-02 14:22:00,290.5500,79571
291.2100,290.9900,291.2900,2020-03-02 14:21:00,290.9400,83135
291.0300,291.3850,291.4800,2020-03-02 14:20:00,290.8800,76107
291.3500,290.8600,291.4100,2020-03-02 14:19:00,290.8600,64385
290.8600,291.1420,291.3000,2020-03-02 14:18:00,290.8600,118275
291.0800,291.4300,291.6700,2020-03-02 14:17:00,291.0700,70805
291.3900,291.8950,291.8999,2020-03-02 14:16:00,291.3700,90479
291.9000,291.7200,291.9300,2020-03-02 14:15:00,291.3500,67481
291.6650,291.4250,291.8200,2020-03-02 14:14:00,291.3700,66421
291.3300,291.5800,291.6250,2020-03-02 14:13:00,291.1501,55842
291.5820,291.3800,291.6000,2020-03-02 14:12:00,291.2500,70810
291.4100,291.8101,291.8400,2020-03-02 14:11:00,291.3500,84675
291.8600,291.1250,291.8800,2020-03-02 14:10:00,291.0400,147872
291.1375,290.8450,291.1568,2020-03-02 14:09:00,290.5300,71058
290.8544,290.6432,291.1550,2020-03-02 14:08:00,290.5900,64087
290.6456,290.7500,291.0300,2020-03-02 14:07:00,290.4200,75417
290.7500,291.1985,291.2200,2020-03-02 14:06:00,290.5100,85328
291.1902,290.9592,291.2800,2020-03-02 14:05:00,290.7063,93341
290.9400,290.9683,291.2800,2020-03-02 14:04:00,290.8238,80797
290.8999,291.2300,291.3200,2020-03-02 14:03:00,290.8300,123331
291.2600,290.8100,291.2600,2020-03-02 14:02:00,290.4100,125869
290.8700,290.5700,291.0447,2020-03-02 14:01:00,290.5300,111734
290.6305,290.5502,290.8800,2020-03-02 14:00:00,290.5241,68906
290.5200,290.3629,290.6800,2020-03-02 13:59:00,290.1700,76567
290.3800,290.2100,290.6500,2020-03-02 13:58:00,290.1400,93138
290.1700,289.8660,290.2300,2020-03-02 13:57:00,289.5100,66612
289.8746,289.4000,290.0091,2020-03-02 13:56:00,289.3900,69188
289.3900,289.4350,289.8550,2020-03-02 13:55:00,289.3900,83350
289.4101,289.8100,289.9600,2020-03-02 13:54:00,289.3300,121358
289.8200,290.2100,290.3000,2020-03-02 13:53:00,289.6500,109967
290.2300,290.5900,290.8000,2020-03-02 13:52:00,290.2300,101655
290.5843,290.0500,290.6800,2020-03-02 13:51:00,289.8000,89864
290.0950,289.7900,290.4100,2020-03-02 13:50:00,289.7900,73393
289.8700,290.0100,290.2100,2020-03-02 13:49:00,289.6600,117283
289.9800,290.7900,290.8300,2020-03-02 13:48:00,289.8800,88516
290.7600,290.7200,290.8000,2020-03-02 13:47:00,290.4069,77569
290.7850,290.8380,291.1100,2020-03-02 13:46:00,290.5601,103099
290.8300,290.5500,290.8600,2020-03-02 13:45:00,290.4400,78240
290.5300,290.1028,290.7500,2020-03-02 13:44:00,290.0800,101871
290.0900,290.5300,290.5300,2020-03-02 13:43:00,289.9000,90037
290.5300,290.2800,290.6200,2020-03-02 13:42:00,290.2400,115142
290.2200,290.1900,290.4000,2020-03-02 13:41:00,289.9500,98797
290.2050,290.0720,290.3400,2020-03-02 13:40:00,289.9453,114719
290.0800,289.5900,290.1500,2020-03-02 13:39:00,289.5000,105919
289.6221,289.0201,289.9200,2020-03-02 13:38:00,289.0201,102289
289.0400,289.1000,289.3600,2020-03-02 13:37:00,288.8100,98310
289.1433,288.7200,289.1556,2020-03-02 13:36:00,288.4500,104351
288.7050,288.3340,288.7700,2020-03-02 13:35:00,288.1900,82974
288.3500,288.3786,288.4900,2020-03-02 13:34:00,287.9270,88406
288.3708,287.8300,288.4000,2020-03-02 13:33:00,287.8300,73254
287.8600,288.3300,288.3500,2020-03-02 13:32:00,287.5000,125025
288.3800,288.4500,288.7900,2020-03-02 13:31:00,288.1000,101433
288.4300,288.3902,288.4399,2020-03-02 13:30:00,288.1200,61055
288.4287,287.8800,288.4600,2020-03-02 13:29:00,287.8000,104913
287.9434,288.5793,288.6200,2020-03-02 13:28:00,287.8700,218807
288.6700,289.0500,289.1450,2020-03-02 13:27:00,288.6700,90180
289.0228,288.9000,289.2900,2020-03-02 13:26:00,288.7593,97987
288.8475,288.4032,288.8999,2020-03-02 13:25:00,288.3800,80563
288.4300,288.7650,288.8000,2020-03-02 13:24:00,288.3000,126879
288.8000,288.7800,289.4200,2020-03-02 13:23:00,288.7000,116948
288.7700,289.1100,289.1300,2020-03-02 13:22:00,288.6900,132398
289.1680,289.3098,289.8699,2020-03-02 13:21:00,289.1000,107502
289.3400,289.7164,289.8459,2020-03-02 13:20:00,289.0700,148062
289.6600,290.1100,290.3100,2020-03-02 13:19:00,289.6400,175952
290.1200,290.2101,290.4000,2020-03-02 13:18:00,290.0600,69829
290.2899,290.2250,290.4100,2020-03-02 13:17:00,290.1000,92995
290.2400,290.6884,290.9100,2020-03-02 13:16:00,290.0700,84155
290.6381,290.9200,291.1499,2020-03-02 13:15:00,290.5200,78946
290.9353,290.9150,291.0240,2020-03-02 13:14:00,290.5851,62651
290.9272,290.6600,290.9400,2020-03-02 13:13:00,290.5300,50035
290.6500,291.1500,291.3200,2020-03-02 13:12:00,290.6200,85446
291.1774,290.6000,291.2300,2020-03-02 13:11:00,290.6000,59187
290.6000,290.7800,290.9300,2020-03-02 13:10:00,290.6000,64515
290.7500,290.5000,290.8164,2020-03-02 13:09:00,290.0600,110740
290.5700,290.3200,290.8600,2020-03-02 13:08:00,290.2900,83606
290.3200,290.4650,290.8600,2020-03-02 13:07:00,290.2200,111960
290.4230,291.3600,291.4100,2020-03-02 13:06:00,290.3034,118716
291.3300,290.9700,291.4500,2020-03-02 13:05:00,290.9700,59352
290.9800,291.0600,291.3141,2020-03-02 13:04:00,290.8166,86758
291.1000,291.5300,291.5600,2020-03-02 13:03:00,291.0100,95413
291.5000,292.2160,292.2160,2020-03-02 13:02:00,291.4600,70248
292.1950,292.0300,292.2700,2020-03-02 13:01:00,291.8700,87515
292.0500,292.0234,292.4000,2020-03-02 13:00:00,292.0234,62437
292.0599,292.1400,292.1800,2020-03-02 12:59:00,291.5300,87165
292.1300,292.6750,292.6750,2020-03-02 12:58:00,291.9547,97785
292.6750,292.1246,292.7500,2020-03-02 12:57:00,292.0089,111713
292.1083,292.0800,292.3100,2020-03-02 12:56:00,291.7784,67149
292.1205,292.0800,292.1900,2020-03-02 12:55:00,291.7150,124734
292.0600,291.9500,292.2800,2020-03-02 12:54:00,291.9500,106108
291.9158,291.6500,292.0398,2020-03-02 12:53:00,291.4553,130849
291.6200,291.3383,291.6200,2020-03-02 12:52:00,290.8800,84952
291.3450,291.3800,291.7800,2020-03-02 12:51:00,291.2300,115785
291.3701,291.4350,291.4400,2020-03-02 12:50:00,291.0600,66052
291.4700,291.1800,291.5000,2020-03-02 12:49:00,291.0622,81032
291.1600,291.1650,291.4699,2020-03-02 12:48:00,291.0500,86834
291.1200,291.0150,291.2399,2020-03-02 12:47:00,290.8300,96936
291.0390,290.6550,291.1500,2020-03-02 12:46:00,290.6550,119467
290.6400,290.2600,290.8800,2020-03-02 12:45:00,290.0739,155620
290.2473,290.7100,291.1245,2020-03-02 12:44:00,290.1100,148383
290.6850,291.6152,291.6350,2020-03-02 12:43:00,290.6353,189061
291.6000,292.0122,292.0122,2020-03-02 12:42:00,291.3100,154551
292.2027,292.0400,292.4800,2020-03-02 12:41:00,292.0200,111197
292.0000,292.3776,292.4000,2020-03-02 12:40:00,291.5300,181482
292.3750,291.9900,292.3836,2020-03-02 12:39:00,291.9500,103365
291.9700,291.8250,292.0299,2020-03-02 12:38:00,291.7200,95766
291.8420,291.4101,292.1400,2020-03-02 12:37:00,291.3236,209123
291.3757,290.7801,291.5700,2020-03-02 12:36:00,290.7801,147458
290.8000,290.9233,291.0500,2020-03-02 12:35:00,290.6100,176553
290.8201,290.5300,290.8500,2020-03-02 12:34:00,290.3400,123601
290.5500,290.2200,290.5500,2020-03-02 12:33:00,290.1800,127755
290.2250,290.3100,290.3900,2020-03-02 12:32:00,290.0200,107505
290.2702,289.9750,290.3600,2020-03-02 12:31:00,289.4300,183579
289.9700,289.8050,290.2200,2020-03-02 12:30:00,289.7600,308975
289.7917,289.3500,289.8400,2020-03-02 12:29:00,289.2500,145745
289.3100,289.4775,289.6000,2020-03-02 12:28:00,289.3000,153002
289.4900,289.4795,289.5000,2020-03-02 12:27:00,289.0500,164856
289.4974,289.4154,289.7450,2020-03-02 12:26:00,289.2600,188881
289.4300,289.5600,289.7210,2020-03-02 12:25:00,289.2600,128668
289.5600,289.7400,289.8000,2020-03-02 12:24:00,289.0900,199363
289.7000,289.9700,290.2599,2020-03-02 12:23:00,289.7000,146872
289.9500,290.0300,290.2650,2020-03-02 12:22:00,289.8103,267344
290.0800,290.5300,290.5600,2020-03-02 12:21:00,290.0300,149730
290.5000,290.8400,290.9200,2020-03-02 12:20:00,290.3600,102351
290.8660,290.7250,290.9200,2020-03-02 12:19:00,290.3200,125347
290.7200,290.4000,291.1800,2020-03-02 12:18:00,290.3801,156613
290.4150,290.6120,291.0300,2020-03-02 12:17:00,290.3300,168310
290.7089,291.5000,291.6100,2020-03-02 12:16:00,290.6700,206376
291.5131,291.8020,291.8390,2020-03-02 12:15:00,291.2024,132188
291.7601,291.2850,291.8599,2020-03-02 12:14:00,291.0500,185875
291.2850,291.3680,291.7400,2020-03-02 12:13:00,291.2700,151928
291.2750,291.7600,292.0400,2020-03-02 12:12:00,291.2500,235758
291.7233,292.3001,292.8500,2020-03-02 12:11:00,291.6900,225945
292.3398,292.2100,292.7400,2020-03-02 12:10:00,292.1801,142266
292.2300,292.8700,292.8700,2020-03-02 12:09:00,292.1200,251061
292.8600,293.2000,293.3300,2020-03-02 12:08:00,292.8300,129449
293.2000,293.5500,293.5500,2020-03-02 12:07:00,293.0500,155271
293.5400,292.9400,293.5500,2020-03-02 12:06:00,292.7600,220964
292.9200,293.1200,293.5200,2020-03-02 12:05:00,292.9091,235652
293.0785,293.2200,293.4300,2020-03-02 12:04:00,292.9000,169510
293.2400,293.2150,293.4500,2020-03-02 12:03:00,293.0400,179658
293.2400,293.0538,293.2400,2020-03-02 12:02:00,292.8300,156213
293.0300,292.7300,293.0300,2020-03-02 12:01:00,292.5700,251793
292.7200,292.2200,292.8800,2020-03-02 12:00:00,292.2000,117578
292.1264,292.1400,292.5000,2020-03-02 11:59:00,292.0000,149343
292.1700,292.3600,292.6800,2020-03-02 11:58:00,292.1400,175292
292.3500,292.7900,292.9000,2020-03-02 11:57:00,292.3100,218002
292.7902,292.0500,292.8400,2020-03-02 11:56:00,292.0500,175491
292.0250,291.8400,292.3000,2020-03-02 11:55:00,291.6700,178065
291.8700,291.9550,292.1200,2020-03-02 11:54:00,291.6753,223638
291.9472,292.0000,292.2500,2020-03-02 11:53:00,291.9000,136221
291.9400,291.9415,292.1400,2020-03-02 11:52:00,291.5300,190310
291.9000,291.9599,292.2500,2020-03-02 11:51:00,291.6400,150319
291.9500,292.2500,292.3300,2020-03-02 11:50:00,291.8100,158638
292.2900,291.8800,292.4400,2020-03-02 11:49:00,291.5800,205847
292.1901,291.6100,292.2700,2020-03-02 11:48:00,291.5800,169179
291.6550,291.5500,291.9400,2020-03-02 11:47:00,291.4702,136205
291.5100,291.9200,292.0200,2020-03-02 11:46:00,291.2200,227506
291.8600,291.3600,291.9500,2020-03-02 11:45:00,291.3352,207023
291.3600,290.8000,291.3900,2020-03-02 11:44:00,290.8000,161214
290.8000,291.2438,291.3600,2020-03-02 11:43:00,290.8000,156293
291.2100,291.2700,291.4700,2020-03-02 11:42:00,290.8800,204675
291.2500,291.6000,291.7000,2020-03-02 11:41:00,291.0000,229374
291.5650,291.3000,291.7800,2020-03-02 11:40:00,291.2500,202679
291.3350,291.1400,291.7900,2020-03-02 11:39:00,291.1200,211226
291.1494,290.6850,291.2000,2020-03-02 11:38:00,290.6700,193448
290.6625,290.3100,290.8300,2020-03-02 11:37:00,290.2800,165862
290.3000,290.1600,290.6520,2020-03-02 11:36:00,289.9000,184983
290.2100,290.4200,290.9499,2020-03-02 11:35:00,290.0000,243397
290.4500,290.0000,290.6699,2020-03-02 11:34:00,289.8607,193624
290.0525,290.5300,290.7400,2020-03-02 11:33:00,289.9580,205830
290.4600,290.2600,290.5500,2020-03-02 11:32:00,290.0700,209058
290.2500,289.3940,290.2900,2020-03-02 11:31:00,289.2500,621059
289.625,289.81,289.81,2020-03-02 11:30:00,289.01,219764
289.6093,289.5900,289.6400,2020-03-02 11:29:00,289.5830,3781
289.5998,289.5460,289.7500,2020-03-02 11:28:00,289.4500,375931
289.7,289.8195,290.04,2020-03-02 11:27:00,289.41,194252
289.8356,289.6418,289.8700,2020-03-02 11:26:00,289.1200,164347
289.6600,289.9500,290.1500,2020-03-02 11:25:00,289.3000,254722
289.9500,289.9400,290.0400,2020-03-02 11:24:00,289.6900,209235
289.9202,289.6000,290.0400,2020-03-02 11:23:00,289.4200,298058
289.6450,289.8000,289.8500,2020-03-02 11:22:00,289.2000,207499
289.7577,288.9400,289.7577,2020-03-02 11:21:00,288.7657,275060
288.9300,288.9200,289.1450,2020-03-02 11:20:00,288.6500,224810
288.8547,288.9300,289.3700,2020-03-02 11:19:00,288.7800,204006
288.9100,289.2100,289.6000,2020-03-02 11:18:00,288.8900,286095
289.2384,289.6800,289.9400,2020-03-02 11:17:00,289.1300,287839
289.6600,289.2900,289.7900,2020-03-02 11:16:00,289.2900,402032
289.2630,288.9800,289.5400,2020-03-02 11:15:00,288.8800,261911
288.9565,288.7500,289.1500,2020-03-02 11:14:00,288.4100,321758
288.7450,288.4400,288.7900,2020-03-02 11:13:00,288.0700,313151
288.4710,286.9900,288.6598,2020-03-02 11:12:00,286.9650,371190
286.9700,286.6200,287.2800,2020-03-02 11:11:00,286.5700,190074
286.6466,286.4900,286.7400,2020-03-02 11:10:00,286.2500,197370
286.4500,287.0800,287.2600,2020-03-02 11:09:00,286.4500,182329
287.0596,287.2000,287.5650,2020-03-02 11:08:00,286.8100,285237
287.1750,287.5034,287.8600,2020-03-02 11:07:00,287.0400,261531
287.5300,286.8900,287.5300,2020-03-02 11:06:00,286.7600,250175
286.8900,286.7300,287.2416,2020-03-02 11:05:00,286.5400,218970
286.6600,285.8800,286.8500,2020-03-02 11:04:00,285.8700,253740
285.8200,285.8600,286.4400,2020-03-02 11:03:00,285.6100,218634
285.8300,285.5800,285.9800,2020-03-02 11:02:00,285.1300,179192
285.5076,285.0100,285.6900,2020-03-02 11:01:00,284.9300,199634
285.0870,285.6201,285.8500,2020-03-02 11:00:00,285.0529,229801
285.6231,285.2800,285.8500,2020-03-02 10:59:00,285.2500,251614
285.3400,286.1500,286.4100,2020-03-02 10:58:00,285.2800,211563
286.1500,286.0800,286.3300,2020-03-02 10:57:00,285.5100,170035
286.0000,285.6200,286.0900,2020-03-02 10:56:00,285.4700,147083
285.6200,285.6380,286.1800,2020-03-02 10:55:00,285.3800,266349
285.6800,286.0500,286.1600,2020-03-02 10:54:00,285.4100,336509
286.1000,285.7631,286.2500,2020-03-02 10:53:00,285.6300,270771
285.8000,285.2900,285.9600,2020-03-02 10:52:00,285.0100,292756
285.2900,285.1717,285.4200,2020-03-02 10:51:00,284.9300,195438
285.1700,284.8000,285.4000,2020-03-02 10:50:00,284.5300,274120
284.7500,284.1400,284.8417,2020-03-02 10:49:00,284.1400,159089
284.1200,284.3900,284.5000,2020-03-02 10:48:00,283.8700,122435
284.3776,284.4600,284.8523,2020-03-02 10:47:00,284.2300,179605
284.4725,284.1950,284.9300,2020-03-02 10:46:00,284.1950,236872
284.2100,283.3100,284.4800,2020-03-02 10:45:00,283.3100,215018
283.2800,283.3700,283.6300,2020-03-02 10:44:00,283.1400,151304
283.4705,282.9050,283.6050,2020-03-02 10:43:00,282.8900,156271
282.8800,283.1600,283.3700,2020-03-02 10:42:00,282.8000,167101
283.1349,283.1349,283.1349,2020-03-02 10:41:00,283.1349,142574
283.1800,282.7200,283.3400,2020-03-02 10:40:00,282.7200,195353
282.7075,282.1200,282.7500,2020-03-02 10:39:00,281.7900,167797
282.1450,281.7800,282.3600,2020-03-02 10:38:00,281.4200,206181
281.7500,280.6420,281.7500,2020-03-02 10:37:00,280.6100,138050
280.6450,280.2000,280.9100,2020-03-02 10:36:00,280.1900,99522
280.2200,280.8000,280.9200,2020-03-02 10:35:00,280.1800,81859
280.8500,280.2700,280.9500,2020-03-02 10:34:00,280.2350,97355
280.1800,280.3550,280.7500,2020-03-02 10:33:00,280.1800,97242
280.3200,280.4800,280.7400,2020-03-02 10:32:00,279.9400,140931
280.4500,281.3050,281.7400,2020-03-02 10:31:00,280.4200,193215
281.2928,280.9900,281.3300,2020-03-02 10:30:00,280.7400,113332
280.9900,281.2800,281.3900,2020-03-02 10:29:00,280.7300,150038
281.2100,280.3061,281.3900,2020-03-02 10:28:00,280.2950,152488
280.3000,280.7700,280.8000,2020-03-02 10:27:00,280.1600,94237
280.7300,280.3400,280.7650,2020-03-02 10:26:00,279.8200,93817
280.3500,280.0800,280.8150,2020-03-02 10:25:00,279.8800,145457
280.0600,280.3200,280.4800,2020-03-02 10:24:00,279.8300,184652
280.3429,280.7300,280.7700,2020-03-02 10:23:00,280.1800,126906
280.7100,280.6200,280.7500,2020-03-02 10:22:00,280.2700,129216
280.6300,281.5300,281.6000,2020-03-02 10:21:00,280.5100,155313
281.5000,281.3540,281.7500,2020-03-02 10:20:00,281.3000,93938
281.3600,281.5862,281.7100,2020-03-02 10:19:00,280.9400,136804
281.5700,282.1800,282.2300,2020-03-02 10:18:00,281.5000,131398
282.1635,281.9662,282.1900,2020-03-02 10:17:00,281.4700,208975
281.9272,281.8600,282.3300,2020-03-02 10:16:00,281.6600,222122
281.8000,281.0679,281.8800,2020-03-02 10:15:00,281.0200,194168
281.0711,281.1900,281.4800,2020-03-02 10:14:00,280.9100,199081
281.0800,281.2000,281.2400,2020-03-02 10:13:00,280.7200,127131
281.1601,280.7800,281.3800,2020-03-02 10:12:00,280.7238,188825
280.7599,280.3734,280.9800,2020-03-02 10:11:00,280.3000,153167
280.4129,280.8624,280.8700,2020-03-02 10:10:00,279.9600,144804
280.8700,280.6904,281.0200,2020-03-02 10:09:00,279.7900,287851
280.7200,281.0359,281.1100,2020-03-02 10:08:00,280.3900,162879
281.0300,280.7600,281.0700,2020-03-02 10:07:00,280.4015,215259
280.7200,281.4900,281.6000,2020-03-02 10:06:00,280.3100,248970
281.5800,281.4300,281.6800,2020-03-02 10:05:00,281.0500,192671
281.4300,281.1600,281.5902,2020-03-02 10:04:00,280.9600,169038
281.1000,281.1800,281.8000,2020-03-02 10:03:00,280.8700,210993
281.1495,281.0431,281.8500,2020-03-02 10:02:00,280.8000,204390
281.1000,281.6400,282.3800,2020-03-02 10:01:00,280.8585,292428
281.5600,281.4100,281.9300,2020-03-02 10:00:00,281.1700,193471
281.4500,281.5600,282.1200,2020-03-02 09:59:00,281.3900,169679
282.2681,281.5200,282.2681,2020-03-02 09:58:00,281.5140,199338
281.5300,282.5000,282.5000,2020-03-02 09:57:00,281.5300,239507
282.4353,282.1381,282.4353,2020-03-02 09:56:00,282.1381,290496
282.2900,282.3000,282.3000,2020-03-02 09:55:00,282.1500,191026
282.2000,281.3900,282.2600,2020-03-02 09:54:00,281.3900,185202
281.1300,281.4891,281.4891,2020-03-02 09:53:00,281.1300,339363
281.1900,282.1500,282.1500,2020-03-02 09:52:00,281.1900,129579
282.2450,281.3200,282.2450,2020-03-02 09:51:00,281.3200,271784
281.2900,281.8200,281.8200,2020-03-02 09:50:00,281.2900,258937
281.4000,281.1300,281.4000,2020-03-02 09:49:00,281.1300,223300
281.1800,281.2394,281.2394,2020-03-02 09:48:00,281.1800,196074
281.1626,281.5300,281.5300,2020-03-02 09:47:00,281.1626,283202
281.1700,279.8500,281.1700,2020-03-02 09:46:00,279.8500,344725
279.8500,279.3550,279.8500,2020-03-02 09:45:00,279.3550,235984
279.7180,279.0600,279.7199,2020-03-02 09:44:00,279.0600,638713
279.1314,278.0200,279.1314,2020-03-02 09:42:00,278.0200,149841
278.0042,279.0600,279.0600,2020-03-02 09:41:00,278.0042,428932
279.0850,280.2576,280.2576,2020-03-02 09:40:00,279.0850,258913
280.2175,279.8250,280.2175,2020-03-02 09:39:00,279.8250,308954
279.8999,279.1841,279.8999,2020-03-02 09:38:00,279.1528,296825
279.3500,280.6079,280.6079,2020-03-02 09:37:00,279.3500,452574
280.4075,281.2166,281.2166,2020-03-02 09:36:00,280.4075,321607
281.2800,281.2800,281.2800,2020-03-02 09:35:00,281.2800,396167
282.1100,282.1601,283.8500,2020-03-02 09:34:00,281.8300,363924
282.2511,282.9337,284.2300,2020-03-02 09:33:00,282.1098,465009
282.9290,283.6100,283.6100,2020-03-02 09:32:00,280.8300,595104
283.3800,283.3800,283.3800,2020-03-02 09:31:00,283.3800,3299311
274.6400,272.3100,274.6400,2020-02-28 16:00:00,272.2700,1014231
272.2700,271.0700,272.4000,2020-02-28 15:59:00,271.0700,418030
271.0300,270.6400,271.0900,2020-02-28 15:58:00,270.3800,307728
270.6000,271.1700,271.5100,2020-02-28 15:57:00,270.2600,390997
271.1700,270.4800,271.4500,2020-02-28 15:56:00,270.2800,361284
270.4400,268.9600,270.4500,2020-02-28 15:55:00,268.8100,377496
269.0599,269.2100,269.3000,2020-02-28 15:54:00,268.7000,146115
269.2400,269.0500,269.2800,2020-02-28 15:53:00,268.5550,209205
269.0300,268.0200,269.1500,2020-02-28 15:52:00,267.9100,210828
268.0300,267.6600,268.5000,2020-02-28 15:51:00,267.0900,284280
267.6700,267.2002,268.3000,2020-02-28 15:50:00,267.1600,231423
267.2000,267.2892,267.5600,2020-02-28 15:49:00,267.0750,184528
267.2500,267.3500,267.6300,2020-02-28 15:48:00,267.1000,177888
267.3700,267.5400,267.7800,2020-02-28 15:47:00,266.2660,231539
267.5100,265.7100,267.9000,2020-02-28 15:46:00,265.7100,238051
265.6900,266.2800,266.3200,2020-02-28 15:45:00,265.6700,185408
266.2314,266.8000,267.0300,2020-02-28 15:44:00,266.1600,172155
266.8300,267.5800,267.6362,2020-02-28 15:43:00,266.7300,219242
267.6100,268.1400,268.2200,2020-02-28 15:42:00,267.5800,120970
268.1500,268.6168,268.8300,2020-02-28 15:41:00,267.9000,156712
268.5700,268.3800,268.9800,2020-02-28 15:40:00,268.2800,141647
268.3840,268.7800,268.9199,2020-02-28 15:39:00,268.0400,130734
268.7800,268.2204,268.8000,2020-02-28 15:38:00,267.9400,139803
268.2210,267.7000,268.2800,2020-02-28 15:37:00,267.3600,131058
267.6600,268.3237,268.4200,2020-02-28 15:36:00,267.5000,100492
268.2800,268.3200,268.5600,2020-02-28 15:35:00,267.7200,149949
268.3500,268.9927,268.9927,2020-02-28 15:34:00,268.2900,116298
269.0000,268.7400,269.1800,2020-02-28 15:33:00,268.1300,137094
268.7900,267.8105,269.3900,2020-02-28 15:32:00,267.5600,222584
267.8000,266.7050,267.9700,2020-02-28 15:31:00,266.5500,161137
266.6840,267.8900,267.9014,2020-02-28 15:30:00,266.6840,131189
267.8600,267.9500,268.0600,2020-02-28 15:29:00,267.4000,102861
267.9100,268.0300,268.2200,2020-02-28 15:28:00,267.3329,110565
267.9890,268.4700,268.4800,2020-02-28 15:27:00,267.6700,185990
268.4500,268.7700,269.5600,2020-02-28 15:26:00,268.3900,104260
268.7700,269.0000,269.1150,2020-02-28 15:25:00,268.3700,115352
268.9400,268.5900,269.2200,2020-02-28 15:24:00,268.5000,154534
268.6100,269.7700,269.7700,2020-02-28 15:23:00,268.4400,200746
269.7700,269.8600,270.4700,2020-02-28 15:22:00,269.4800,160168
269.9000,270.0839,270.4200,2020-02-28 15:21:00,269.5600,135664
270.0300,270.4797,270.4800,2020-02-28 15:20:00,269.7750,126638
270.5099,270.3376,270.8800,2020-02-28 15:19:00,270.1800,108261
270.3550,270.7800,270.9200,2020-02-28 15:18:00,270.2000,177490
270.8200,269.8300,271.3800,2020-02-28 15:17:00,269.8300,275067
269.8400,268.1900,270.1400,2020-02-28 15:16:00,267.9200,226022
268.2700,268.1900,268.4500,2020-02-28 15:15:00,267.7300,178354
268.1900,268.2100,268.2863,2020-02-28 15:14:00,267.7820,93938
268.2000,267.8000,268.3137,2020-02-28 15:13:00,267.3200,95019
267.8400,267.3400,267.9600,2020-02-28 15:12:00,267.2300,115138
267.3452,267.6700,267.7000,2020-02-28 15:11:00,266.9100,118111
267.6523,267.8750,268.0500,2020-02-28 15:10:00,267.5000,94807
267.8400,267.9700,268.5599,2020-02-28 15:09:00,267.6100,107754
267.8750,268.4350,268.5900,2020-02-28 15:08:00,267.5500,188304
268.4200,266.9300,268.7484,2020-02-28 15:07:00,266.7300,175762
266.9600,267.3335,267.4300,2020-02-28 15:06:00,266.4800,204634
267.3700,267.8300,268.0000,2020-02-28 15:05:00,267.2700,105258
267.8201,268.1000,268.4899,2020-02-28 15:04:00,267.6600,97058
268.0400,268.3400,269.0000,2020-02-28 15:03:00,267.7800,138990
268.4000,268.8500,268.8500,2020-02-28 15:02:00,268.1900,122406
268.8400,268.9800,269.6200,2020-02-28 15:01:00,268.5600,147811
268.8900,268.8300,269.3400,2020-02-28 15:00:00,268.2400,150954
268.8443,268.8401,269.3799,2020-02-28 14:59:00,268.6701,97318
268.9002,269.1025,269.4500,2020-02-28 14:58:00,268.5800,130660
268.9801,269.2900,269.4750,2020-02-28 14:57:00,268.5300,193875
269.2900,270.8012,270.8012,2020-02-28 14:56:00,269.2800,168260
270.7802,271.0000,271.2900,2020-02-28 14:55:00,270.3000,94083
270.9650,270.9100,271.4699,2020-02-28 14:54:00,270.8000,111888
270.8751,270.9600,271.0700,2020-02-28 14:53:00,270.1400,127145
270.8300,271.8700,271.8700,2020-02-28 14:52:00,270.5900,160827
271.9150,271.1500,272.4800,2020-02-28 14:51:00,271.1500,149554
271.1455,270.5000,272.4700,2020-02-28 14:50:00,270.3600,257510
270.3800,269.7990,270.6300,2020-02-28 14:49:00,269.5500,174155
269.7850,270.4200,270.7946,2020-02-28 14:48:00,269.5800,139616
270.5000,270.8000,270.9488,2020-02-28 14:47:00,269.6500,233491
