close,open,high,time,low,volume
166.3500,166.3700,166.5562,2020-03-02 15:05:00,166.2900,79602
166.3600,166.3350,166.5050,2020-03-02 15:04:00,166.2700,112668
166.3300,166.1034,166.4000,2020-03-02 15:03:00,165.9300,69872
166.1050,165.9300,166.2000,2020-03-02 15:02:00,165.8900,70354
165.9200,165.6100,166.1300,2020-03-02 15:01:00,165.5300,74426
165.6000,165.7400,165.8300,2020-03-02 15:00:00,165.4300,87642
165.7350,165.7800,165.7935,2020-03-02 14:59:00,165.5400,65770
165.7600,165.8200,166.1000,2020-03-02 14:58:00,165.7500,60138
165.8200,166.0750,166.0750,2020-03-02 14:57:00,165.7500,83921
166.0464,166.2000,166.2750,2020-03-02 14:56:00,166.0000,76664
166.2050,165.9300,166.2050,2020-03-02 14:55:00,165.8400,66531
165.9250,165.7900,166.0500,2020-03-02 14:54:00,165.7500,82645
165.8000,165.4790,165.9100,2020-03-02 14:53:00,165.4790,126249
165.4800,165.2400,165.4800,2020-03-02 14:52:00,165.0900,63332
165.2725,165.4100,165.4900,2020-03-02 14:51:00,165.2000,58627
165.4400,165.5800,165.5900,2020-03-02 14:50:00,165.3300,82274
165.5950,165.4200,165.6500,2020-03-02 14:49:00,165.3500,69089
165.4066,165.0800,165.4300,2020-03-02 14:48:00,164.9900,92905
165.0800,164.5750,165.1394,2020-03-02 14:47:00,164.5400,78571
164.6000,164.8844,164.9000,2020-03-02 14:46:00,164.5300,91886
164.8500,164.4260,164.9400,2020-03-02 14:45:00,164.3900,114971
164.3900,164.5200,164.6300,2020-03-02 14:44:00,164.1400,146289
164.5100,164.8000,164.8700,2020-03-02 14:43:00,164.4900,88917
164.8300,164.8700,165.0800,2020-03-02 14:42:00,164.5300,123810
164.8900,165.1100,165.1300,2020-03-02 14:41:00,164.6600,209400
165.1242,165.3700,165.4382,2020-03-02 14:40:00,165.0400,89685
165.3700,165.6850,165.6850,2020-03-02 14:39:00,165.3000,105443
165.6900,165.7600,165.8200,2020-03-02 14:38:00,165.5200,73757
165.7866,165.9112,165.9500,2020-03-02 14:37:00,165.7400,74771
165.9200,165.9800,166.0464,2020-03-02 14:36:00,165.8398,87669
165.9600,166.3200,166.3400,2020-03-02 14:35:00,165.9400,79625
166.2800,166.1900,166.3400,2020-03-02 14:34:00,166.1200,50268
166.1750,166.0332,166.2800,2020-03-02 14:33:00,166.0000,116444
166.0450,166.2900,166.3000,2020-03-02 14:32:00,166.0300,51016
166.2600,166.0900,166.4800,2020-03-02 14:31:00,166.0900,53991
166.1076,166.5100,166.5239,2020-03-02 14:30:00,166.0800,82474
166.5000,166.7500,166.8400,2020-03-02 14:29:00,166.4300,134543
166.7200,166.3900,166.7700,2020-03-02 14:28:00,166.3690,51329
166.4200,166.3800,166.4400,2020-03-02 14:27:00,166.2000,77964
166.4600,166.4400,166.6100,2020-03-02 14:26:00,166.4000,91353
166.4200,166.6700,166.8200,2020-03-02 14:25:00,166.4200,89804
166.6900,166.8700,166.9150,2020-03-02 14:24:00,166.6400,71207
166.8743,166.8000,166.9100,2020-03-02 14:23:00,166.7100,89237
166.7750,166.9650,166.9702,2020-03-02 14:22:00,166.6100,80745
166.9475,166.8600,167.0126,2020-03-02 14:21:00,166.8500,47759
166.8650,167.1300,167.1600,2020-03-02 14:20:00,166.8400,70136
167.1200,166.9400,167.1200,2020-03-02 14:19:00,166.9400,50700
166.9800,166.9600,167.0900,2020-03-02 14:18:00,166.8900,51459
166.9600,167.3000,167.3473,2020-03-02 14:17:00,166.9600,53674
167.2600,167.5700,167.5800,2020-03-02 14:16:00,167.2500,61523
167.5800,167.5150,167.5900,2020-03-02 14:15:00,167.3729,40147
167.5200,167.3600,167.6000,2020-03-02 14:14:00,167.3600,50739
167.3600,167.3600,167.4500,2020-03-02 14:13:00,167.2100,53413
167.3600,167.3400,167.4150,2020-03-02 14:12:00,167.2800,50924
167.3403,167.3900,167.4700,2020-03-02 14:11:00,167.2400,64791
167.3950,167.1300,167.4400,2020-03-02 14:10:00,167.1050,51587
167.1200,166.8200,167.1200,2020-03-02 14:09:00,166.6500,49870
166.8300,166.7501,167.0057,2020-03-02 14:08:00,166.7100,51476
166.7633,167.0000,167.1700,2020-03-02 14:07:00,166.7200,78166
167.0150,167.2300,167.2600,2020-03-02 14:06:00,166.8900,57019
167.2550,166.9900,167.2600,2020-03-02 14:05:00,166.8900,64390
167.0000,167.1130,167.1800,2020-03-02 14:04:00,166.9500,82350
167.0943,167.3300,167.3350,2020-03-02 14:03:00,167.0900,64620
167.3100,167.2700,167.3299,2020-03-02 14:02:00,167.0000,71399
167.2700,167.0750,167.3300,2020-03-02 14:01:00,167.0600,56912
167.1300,167.2400,167.3300,2020-03-02 14:00:00,167.1300,59414
167.2250,167.0800,167.3300,2020-03-02 13:59:00,167.0300,69742
167.0950,166.9650,167.1800,2020-03-02 13:58:00,166.8800,48200
166.9700,166.8900,167.0000,2020-03-02 13:57:00,166.6600,36221
166.8900,166.6300,167.0000,2020-03-02 13:56:00,166.6200,47656
166.6300,166.5400,166.9200,2020-03-02 13:55:00,166.5400,50045
166.5400,166.7400,166.8133,2020-03-02 13:54:00,166.4766,56243
166.6937,167.0500,167.1000,2020-03-02 13:53:00,166.5800,62546
167.0800,167.2700,167.3998,2020-03-02 13:52:00,167.0800,40743
167.2600,167.0736,167.3019,2020-03-02 13:51:00,166.9500,57120
167.0600,167.1600,167.2800,2020-03-02 13:50:00,167.0600,48155
167.1000,167.1900,167.2700,2020-03-02 13:49:00,166.8500,71660
167.1770,167.6214,167.6399,2020-03-02 13:48:00,167.1000,52672
167.6200,167.8000,167.8000,2020-03-02 13:47:00,167.5500,65653
167.8000,167.7300,167.9000,2020-03-02 13:46:00,167.7000,55050
167.7100,167.5200,167.7500,2020-03-02 13:45:00,167.4500,44445
167.5100,167.3600,167.6460,2020-03-02 13:44:00,167.3100,42439
167.2920,167.6800,167.7000,2020-03-02 13:43:00,167.2200,66195
167.6800,167.6200,167.7260,2020-03-02 13:42:00,167.5800,39463
167.5800,167.6100,167.6599,2020-03-02 13:41:00,167.4600,43678
167.6100,167.6692,167.7100,2020-03-02 13:40:00,167.4500,54746
167.6500,167.3500,167.6800,2020-03-02 13:39:00,167.3000,63654
167.3500,167.1461,167.4500,2020-03-02 13:38:00,167.0900,68243
167.1300,167.0700,167.2500,2020-03-02 13:37:00,166.9400,48495
167.0622,166.8000,167.0647,2020-03-02 13:36:00,166.6500,67860
166.8340,166.7900,166.8900,2020-03-02 13:35:00,166.6500,43170
166.7400,166.8433,166.8800,2020-03-02 13:34:00,166.5000,53192
166.8366,166.4600,166.8436,2020-03-02 13:33:00,166.4500,46806
166.4900,166.8400,166.8500,2020-03-02 13:32:00,166.4300,76833
166.8300,166.9600,167.2000,2020-03-02 13:31:00,166.6800,74482
166.9700,167.0700,167.1200,2020-03-02 13:30:00,166.8637,45271
167.0852,166.9100,167.0900,2020-03-02 13:29:00,166.8100,59024
166.9100,167.1300,167.1550,2020-03-02 13:28:00,166.8900,136734
167.1400,167.4200,167.4900,2020-03-02 13:27:00,167.1400,66583
167.4100,167.3700,167.6054,2020-03-02 13:26:00,167.3600,61015
167.3700,167.3200,167.4300,2020-03-02 13:25:00,167.2400,62495
167.3446,167.4800,167.4800,2020-03-02 13:24:00,167.3000,37596
167.4500,167.3400,167.7673,2020-03-02 13:23:00,167.3300,114621
167.3500,167.3400,167.4100,2020-03-02 13:22:00,167.1169,76496
167.4000,167.2200,167.4700,2020-03-02 13:21:00,167.2200,70885
167.2200,167.2400,167.3500,2020-03-02 13:20:00,167.1100,64220
167.2600,167.3400,167.5600,2020-03-02 13:19:00,167.1300,74273
167.3300,167.5050,167.5690,2020-03-02 13:18:00,167.3300,47396
167.5100,167.5138,167.6400,2020-03-02 13:17:00,167.4500,46180
167.5200,167.8050,167.9600,2020-03-02 13:16:00,167.4727,63158
167.7900,167.9450,168.0200,2020-03-02 13:15:00,167.6700,73825
167.9000,167.7250,167.9000,2020-03-02 13:14:00,167.6500,54972
167.7100,167.6900,167.7700,2020-03-02 13:13:00,167.5900,43923
167.7100,167.9400,168.0000,2020-03-02 13:12:00,167.6463,66815
167.9400,167.7200,167.9700,2020-03-02 13:11:00,167.7200,44791
167.7174,167.8600,167.9900,2020-03-02 13:10:00,167.6900,38818
167.8450,167.8399,167.8800,2020-03-02 13:09:00,167.5600,68053
167.8250,167.8800,167.9900,2020-03-02 13:08:00,167.6600,57861
167.8983,167.7000,167.9700,2020-03-02 13:07:00,167.7000,37271
167.7100,168.3900,168.4500,2020-03-02 13:06:00,167.6400,112146
168.3900,168.1100,168.4300,2020-03-02 13:05:00,168.1100,68967
168.1314,168.1240,168.2600,2020-03-02 13:04:00,168.0600,76129
168.1600,168.5000,168.5200,2020-03-02 13:03:00,168.1500,66601
168.4600,168.6600,168.6900,2020-03-02 13:02:00,168.4500,64234
168.6500,168.6500,168.7500,2020-03-02 13:01:00,168.5000,94785
168.6499,168.5600,168.7000,2020-03-02 13:00:00,168.5400,62514
168.4650,168.5700,168.6200,2020-03-02 12:59:00,168.3100,72268
168.6300,168.7600,168.7600,2020-03-02 12:58:00,168.4300,73908
168.7500,168.4800,168.8000,2020-03-02 12:57:00,168.4200,78316
168.4500,168.5100,168.6000,2020-03-02 12:56:00,168.3200,79168
168.5100,168.3986,168.5300,2020-03-02 12:55:00,168.1650,102993
168.4002,168.4100,168.5700,2020-03-02 12:54:00,168.3800,105719
168.4082,168.2438,168.4500,2020-03-02 12:53:00,168.1859,63200
168.2600,168.1200,168.2600,2020-03-02 12:52:00,167.9500,76807
168.1148,168.1900,168.4000,2020-03-02 12:51:00,168.0400,102693
168.1900,168.2500,168.2500,2020-03-02 12:50:00,168.0400,61159
168.2500,168.0663,168.2900,2020-03-02 12:49:00,168.0298,51986
168.0600,168.1983,168.3100,2020-03-02 12:48:00,168.0400,58606
168.1900,168.1900,168.2600,2020-03-02 12:47:00,168.0000,78517
168.1800,167.9401,168.3200,2020-03-02 12:46:00,167.9400,73321
167.9400,167.7900,168.0000,2020-03-02 12:45:00,167.6900,76096
167.7900,167.9500,168.0800,2020-03-02 12:44:00,167.6800,98473
167.9300,168.1900,168.2320,2020-03-02 12:43:00,167.9100,83444
168.1885,168.3068,168.3300,2020-03-02 12:42:00,168.0400,103100
168.3400,168.2100,168.4500,2020-03-02 12:41:00,168.2100,56706
168.2100,168.4200,168.4300,2020-03-02 12:40:00,168.1200,86978
168.4100,168.3500,168.4100,2020-03-02 12:39:00,168.2400,51674
168.3400,168.4400,168.4694,2020-03-02 12:38:00,168.1800,54285
168.4600,168.1700,168.4700,2020-03-02 12:37:00,168.1300,82776
168.1600,167.9100,168.2600,2020-03-02 12:36:00,167.9020,73825
167.8900,168.0200,168.1000,2020-03-02 12:35:00,167.7700,52181
168.0775,168.1450,168.1600,2020-03-02 12:34:00,167.9900,54065
168.1450,168.0600,168.1500,2020-03-02 12:33:00,167.8800,61318
168.0700,167.9100,168.1600,2020-03-02 12:32:00,167.8800,114552
167.9200,167.7500,168.0100,2020-03-02 12:31:00,167.6700,78545
167.7764,167.6500,167.9000,2020-03-02 12:30:00,167.6250,85370
167.6700,167.5238,167.7300,2020-03-02 12:29:00,167.4900,77213
167.5230,167.3695,167.5500,2020-03-02 12:28:00,167.2600,76533
167.3700,167.4200,167.4200,2020-03-02 12:27:00,167.0400,77574
167.3867,167.1200,167.4400,2020-03-02 12:26:00,167.0750,83926
167.1050,167.0500,167.1900,2020-03-02 12:25:00,166.9700,87358
167.0436,167.2550,167.2650,2020-03-02 12:24:00,166.9300,89891
167.2571,167.2998,167.4800,2020-03-02 12:23:00,167.2400,82103
167.2700,167.1000,167.4200,2020-03-02 12:22:00,167.1000,77372
167.1400,167.2300,167.3000,2020-03-02 12:21:00,167.0000,106060
167.2262,167.2400,167.3100,2020-03-02 12:20:00,167.0900,79060
167.2500,167.0800,167.3000,2020-03-02 12:19:00,166.9700,74369
167.0800,166.9500,167.4200,2020-03-02 12:18:00,166.9289,121189
166.9400,167.1400,167.2200,2020-03-02 12:17:00,166.8400,156152
167.1500,167.6997,167.7699,2020-03-02 12:16:00,167.1300,88577
167.7000,167.7100,167.7300,2020-03-02 12:15:00,167.4700,95334
167.7000,167.4600,167.7500,2020-03-02 12:14:00,167.3500,87280
167.4588,167.5100,167.7500,2020-03-02 12:13:00,167.4300,82691
167.4700,167.5900,167.7100,2020-03-02 12:12:00,167.4700,118450
167.5600,168.0600,168.1900,2020-03-02 12:11:00,167.5500,125514
168.0600,168.0300,168.1900,2020-03-02 12:10:00,168.0000,96540
168.0448,168.3000,168.3299,2020-03-02 12:09:00,167.9400,116869
168.3151,168.3700,168.4900,2020-03-02 12:08:00,168.2900,78067
168.3600,168.5000,168.5300,2020-03-02 12:07:00,168.3250,122196
168.5100,168.1258,168.5100,2020-03-02 12:06:00,168.0400,114598
168.1299,168.3300,168.5400,2020-03-02 12:05:00,168.1000,108969
168.3450,168.3700,168.5300,2020-03-02 12:04:00,168.2800,93452
168.3501,168.5950,168.6400,2020-03-02 12:03:00,168.2200,102312
168.5700,168.5816,168.6700,2020-03-02 12:02:00,168.3600,131067
168.6000,168.5100,168.6500,2020-03-02 12:01:00,168.4800,103072
168.5300,168.3000,168.6200,2020-03-02 12:00:00,168.2300,131643
168.2900,168.1100,168.4100,2020-03-02 11:59:00,168.1000,117910
168.0997,168.3599,168.4800,2020-03-02 11:58:00,168.0800,140093
168.3500,168.4550,168.4800,2020-03-02 11:57:00,168.2350,146551
168.4600,167.9800,168.5000,2020-03-02 11:56:00,167.9800,179620
167.9700,167.7900,168.2100,2020-03-02 11:55:00,167.7500,233141
167.8200,167.5600,167.8800,2020-03-02 11:54:00,167.5400,124279
167.5500,167.7100,167.7500,2020-03-02 11:53:00,167.5200,114086
167.7275,167.6200,167.7500,2020-03-02 11:52:00,167.5200,147605
167.6300,167.6600,167.7500,2020-03-02 11:51:00,167.5700,98066
167.6500,167.6900,167.7500,2020-03-02 11:50:00,167.5300,117977
167.6856,167.5950,167.7500,2020-03-02 11:49:00,167.3900,144692
167.5900,167.3400,167.7500,2020-03-02 11:48:00,167.3400,135967
167.3450,167.2500,167.5200,2020-03-02 11:47:00,167.2200,238129
167.1800,167.4400,167.4499,2020-03-02 11:46:00,167.0500,209335
167.4100,167.1100,167.4499,2020-03-02 11:45:00,167.0900,161302
167.1400,166.9600,167.1900,2020-03-02 11:44:00,166.9200,124134
166.9600,167.0050,167.1850,2020-03-02 11:43:00,166.9300,110314
167.0036,167.0800,167.1700,2020-03-02 11:42:00,166.8100,118738
167.0800,167.3400,167.3600,2020-03-02 11:41:00,166.8500,146174
167.3300,167.2200,167.5000,2020-03-02 11:40:00,167.2000,145705
167.2400,166.9000,167.3998,2020-03-02 11:39:00,166.9000,185341
166.8800,166.7700,166.9500,2020-03-02 11:38:00,166.7400,95335
166.7700,166.6314,166.9100,2020-03-02 11:37:00,166.6314,125615
166.6350,166.6200,166.9200,2020-03-02 11:36:00,166.3500,114078
166.5900,166.7700,167.0400,2020-03-02 11:35:00,166.4300,122871
166.8000,166.7600,167.0150,2020-03-02 11:34:00,166.6940,131091
166.7700,167.0500,167.2000,2020-03-02 11:33:00,166.7005,131754
167.0500,167.2200,167.2300,2020-03-02 11:32:00,166.7800,138422
167.2200,166.9900,167.2200,2020-03-02 11:31:00,166.6300,133403
166.9349,167.0400,167.0500,2020-03-02 11:30:00,166.5000,151063
167.0500,166.9500,167.1000,2020-03-02 11:29:00,166.9500,128722
166.9400,166.8750,167.0800,2020-03-02 11:28:00,166.8500,135929
166.8600,166.8900,167.0800,2020-03-02 11:27:00,166.7500,160189
166.9000,166.7100,166.9780,2020-03-02 11:26:00,166.6900,159959
166.7300,166.8930,167.1200,2020-03-02 11:25:00,166.5500,166835
166.8918,166.8200,166.9600,2020-03-02 11:24:00,166.7453,142678
166.8513,166.4850,166.8600,2020-03-02 11:23:00,166.3800,115050
166.4398,166.7800,166.8500,2020-03-02 11:22:00,166.3200,109537
166.7848,166.2624,166.7878,2020-03-02 11:21:00,166.2620,92225
166.2700,166.5000,166.6000,2020-03-02 11:20:00,166.0900,111633
166.4361,166.2100,166.5800,2020-03-02 11:19:00,166.2100,119212
166.2664,166.5700,166.7642,2020-03-02 11:18:00,166.2100,151651
166.5939,166.8200,167.0200,2020-03-02 11:17:00,166.4988,203971
166.8023,166.3900,166.8800,2020-03-02 11:16:00,166.3900,139270
166.4200,166.1600,166.5413,2020-03-02 11:15:00,166.1200,136089
166.1585,166.0861,166.2100,2020-03-02 11:14:00,165.8300,108882
166.0300,165.6900,166.0700,2020-03-02 11:13:00,165.6700,167620
165.6525,165.0700,165.9199,2020-03-02 11:12:00,165.0400,203575
165.0525,164.8250,165.2500,2020-03-02 11:11:00,164.8100,99569
164.8300,164.5600,164.8550,2020-03-02 11:10:00,164.4100,96986
164.5600,165.2000,165.2200,2020-03-02 11:09:00,164.5600,145687
165.1800,165.1800,165.3602,2020-03-02 11:08:00,164.9200,111792
165.1450,165.3500,165.4100,2020-03-02 11:07:00,164.9900,98470
165.3900,165.3000,165.4200,2020-03-02 11:06:00,164.9372,122387
165.3200,165.4300,165.4750,2020-03-02 11:05:00,165.2700,105514
165.3900,165.0600,165.4150,2020-03-02 11:04:00,164.9950,101340
165.0500,165.1400,165.2200,2020-03-02 11:03:00,164.8600,128134
165.1580,165.0200,165.2300,2020-03-02 11:02:00,164.7300,149947
165.0200,164.7800,165.1250,2020-03-02 11:01:00,164.6300,141261
164.7800,165.0000,165.1000,2020-03-02 11:00:00,164.7700,176312
165.0100,164.9400,165.2800,2020-03-02 10:59:00,164.8700,133930
164.9800,165.6750,165.7200,2020-03-02 10:58:00,164.9500,160760
165.7100,165.8296,165.8500,2020-03-02 10:57:00,165.5100,119645
165.8044,165.4600,165.9000,2020-03-02 10:56:00,165.4398,171939
165.4296,165.6800,165.7800,2020-03-02 10:55:00,165.3700,180289
165.6300,165.4700,165.8800,2020-03-02 10:54:00,165.3100,162322
165.4800,165.2319,165.5100,2020-03-02 10:53:00,165.1200,119434
165.2500,165.1600,165.3700,2020-03-02 10:52:00,165.1500,133971
165.1800,165.2600,165.3800,2020-03-02 10:51:00,165.1450,109650
165.2800,165.1150,165.3200,2020-03-02 10:50:00,164.8701,112323
165.0857,164.6096,165.1200,2020-03-02 10:49:00,164.6000,163025
164.6022,164.7500,164.7700,2020-03-02 10:48:00,164.4000,112047
164.7219,164.7600,164.8700,2020-03-02 10:47:00,164.5107,107173
164.7600,164.5600,164.9599,2020-03-02 10:46:00,164.5450,120788
164.5600,164.3350,164.8000,2020-03-02 10:45:00,164.2900,173896
164.2900,164.2850,164.4700,2020-03-02 10:44:00,164.1400,129148
164.2800,163.9721,164.3800,2020-03-02 10:43:00,163.9527,135771
163.9700,164.0400,164.2000,2020-03-02 10:42:00,163.8900,126595
164.0400,163.9200,164.1925,2020-03-02 10:41:00,163.8500,106086
163.8660,163.7000,164.0916,2020-03-02 10:40:00,163.7000,131607
163.7300,163.6050,163.8100,2020-03-02 10:39:00,163.4800,94366
163.6091,163.4750,163.6500,2020-03-02 10:38:00,163.2500,87263
163.4800,162.9400,163.4900,2020-03-02 10:37:00,162.9400,91392
162.9200,162.6600,163.0900,2020-03-02 10:36:00,162.6000,90764
162.6950,163.1950,163.2997,2020-03-02 10:35:00,162.6600,98327
163.1950,162.7100,163.2200,2020-03-02 10:34:00,162.7100,77753
162.7200,162.8300,163.0800,2020-03-02 10:33:00,162.7100,77196
162.8600,162.7900,162.9200,2020-03-02 10:32:00,162.5800,112374
162.8147,163.3900,163.7900,2020-03-02 10:31:00,162.8147,122980
163.3828,163.2100,163.4300,2020-03-02 10:30:00,163.0000,84865
163.2150,163.4791,163.5100,2020-03-02 10:29:00,163.1301,99795
163.5100,162.7000,163.5600,2020-03-02 10:28:00,162.6701,110731
162.7100,162.7000,163.1200,2020-03-02 10:27:00,162.6900,99183
162.7100,162.6233,162.7850,2020-03-02 10:26:00,162.3200,107662
162.6300,162.4700,162.9299,2020-03-02 10:25:00,162.3300,112867
162.4720,162.7100,162.8400,2020-03-02 10:24:00,162.3100,147199
162.7100,163.0750,163.1300,2020-03-02 10:23:00,162.5500,113879
163.0600,163.1800,163.2039,2020-03-02 10:22:00,162.8720,231178
163.1500,163.8600,163.9796,2020-03-02 10:21:00,163.1500,147958
163.8808,163.7119,164.0300,2020-03-02 10:20:00,163.7119,79522
163.7200,163.9721,164.0410,2020-03-02 10:19:00,163.5000,101962
163.9500,164.6400,164.6400,2020-03-02 10:18:00,163.8900,102242
164.6400,164.6600,164.7478,2020-03-02 10:17:00,164.1500,122037
164.6450,164.7384,164.8806,2020-03-02 10:16:00,164.4400,179577
164.7400,164.2200,164.7500,2020-03-02 10:15:00,164.2000,182954
164.2196,164.4300,164.6000,2020-03-02 10:14:00,164.1900,130452
164.4118,164.4175,164.5400,2020-03-02 10:13:00,164.2300,166410
164.4150,164.1231,164.4531,2020-03-02 10:12:00,164.1000,139479
164.1100,163.7450,164.2700,2020-03-02 10:11:00,163.6900,158374
163.7300,164.0200,164.0200,2020-03-02 10:10:00,163.3700,229446
164.0315,163.8500,164.1400,2020-03-02 10:09:00,163.5400,162117
163.8800,164.0800,164.2273,2020-03-02 10:08:00,163.8200,128502
164.0800,164.1300,164.3550,2020-03-02 10:07:00,164.0000,169313
164.1300,165.0400,165.1600,2020-03-02 10:06:00,164.0600,188589
165.1050,164.7700,165.1463,2020-03-02 10:05:00,164.6300,119054
164.8231,164.9797,165.1500,2020-03-02 10:04:00,164.6300,101836
164.9300,164.9300,165.2650,2020-03-02 10:03:00,164.6300,172046
164.9000,164.9021,165.2100,2020-03-02 10:02:00,164.6900,185014
164.9200,165.2300,165.6500,2020-03-02 10:01:00,164.8700,229717
165.2300,165.4300,165.7600,2020-03-02 10:00:00,165.2000,163824
165.6200,165.8000,165.8000,2020-03-02 09:59:00,165.5900,114850
166.0100,165.6700,166.0100,2020-03-02 09:58:00,165.6700,191200
165.7400,165.9550,165.9550,2020-03-02 09:57:00,165.7400,132960
166.2500,166.1400,166.2500,2020-03-02 09:56:00,166.1400,180392
166.2700,166.1650,166.2700,2020-03-02 09:55:00,166.0700,158757
166.1900,165.7700,166.1900,2020-03-02 09:54:00,165.7700,164371
165.5775,165.9100,165.9100,2020-03-02 09:53:00,165.5775,187846
165.6800,166.3100,166.3100,2020-03-02 09:52:00,165.6800,252781
166.3100,165.8100,166.3100,2020-03-02 09:51:00,165.8100,176490
165.9900,166.4573,166.4573,2020-03-02 09:50:00,165.9900,203882
166.1300,166.1500,166.1500,2020-03-02 09:49:00,165.9685,169823
166.0368,166.2550,166.2550,2020-03-02 09:48:00,166.0368,244418
166.1300,166.0300,166.1300,2020-03-02 09:47:00,165.9000,305953
166.1800,165.8200,166.1800,2020-03-02 09:46:00,165.8200,277558
165.5300,165.6950,165.7475,2020-03-02 09:45:00,165.5300,220980
165.7440,165.7440,165.7440,2020-03-02 09:44:00,165.7440,615723
165.4400,164.8900,165.4400,2020-03-02 09:42:00,164.8900,156678
164.6950,164.6600,164.6950,2020-03-02 09:41:00,164.6600,231305
164.2250,164.9357,164.9357,2020-03-02 09:40:00,164.2250,219597
164.9400,163.7957,164.9400,2020-03-02 09:39:00,163.7957,245956
163.8500,163.8900,163.8900,2020-03-02 09:38:00,163.8500,264932
164.2200,164.5461,164.5461,2020-03-02 09:37:00,164.1500,389804
164.4800,164.6800,164.6800,2020-03-02 09:36:00,164.4800,287522
165.1300,165.1800,165.1800,2020-03-02 09:35:00,164.9553,433748
165.2050,165.2050,165.2050,2020-03-02 09:34:00,165.2050,317713
165.3735,165.9800,166.4600,2020-03-02 09:33:00,165.3200,346822
165.9400,165.6594,166.1000,2020-03-02 09:32:00,164.9991,504788
165.6300,165.1500,166.0200,2020-03-02 09:31:00,164.7000,2676701
162.1100,161.4500,162.1700,2020-02-28 16:00:00,161.3800,1382148
161.4500,160.8000,161.5299,2020-02-28 15:59:00,160.7700,542238
160.7900,160.4600,160.8000,2020-02-28 15:58:00,160.3500,347776
160.4700,160.8600,161.0000,2020-02-28 15:57:00,160.1900,508794
160.8500,160.5800,160.9900,2020-02-28 15:56:00,160.4200,422567
160.5600,159.3700,160.5700,2020-02-28 15:55:00,159.0300,481555
159.3600,159.3200,159.5100,2020-02-28 15:54:00,159.1400,221680
159.3300,159.4000,159.5000,2020-02-28 15:53:00,159.2000,321873
159.4000,158.9900,159.4700,2020-02-28 15:52:00,158.8200,370039
159.0050,159.4900,159.5100,2020-02-28 15:51:00,158.5800,349009
159.4900,159.0200,159.6500,2020-02-28 15:50:00,158.9900,216309
158.9950,158.9659,159.2800,2020-02-28 15:49:00,158.8300,284748
158.9603,159.1900,159.2400,2020-02-28 15:48:00,158.5700,208901
159.2200,158.7300,159.3600,2020-02-28 15:47:00,158.2900,263810
158.8100,157.5417,158.8100,2020-02-28 15:46:00,157.5300,197991
157.5511,157.5200,157.6700,2020-02-28 15:45:00,157.4300,223186
157.4900,157.6400,157.8273,2020-02-28 15:44:00,157.4600,198508
157.6800,158.1100,158.1700,2020-02-28 15:43:00,157.6500,200127
158.0700,158.2100,158.2800,2020-02-28 15:42:00,157.9800,135699
158.2099,158.5700,158.7300,2020-02-28 15:41:00,157.9600,138720
158.5500,158.3400,158.6691,2020-02-28 15:40:00,158.2900,197619
158.3600,158.3800,158.4700,2020-02-28 15:39:00,158.1400,155278
158.3600,158.0800,158.3800,2020-02-28 15:38:00,157.9600,156559
158.0600,157.8900,158.0961,2020-02-28 15:37:00,157.7200,175966
157.9050,158.1351,158.1797,2020-02-28 15:36:00,157.7600,142894
158.1400,158.2000,158.2900,2020-02-28 15:35:00,157.8700,161384
158.2500,158.4300,158.5000,2020-02-28 15:34:00,158.1500,127170
158.4700,158.4100,158.5255,2020-02-28 15:33:00,158.1500,101002
158.4800,158.0750,158.6650,2020-02-28 15:32:00,157.8720,202456
158.0450,157.4217,158.0600,2020-02-28 15:31:00,157.4000,120811
157.4600,157.9750,158.0600,2020-02-28 15:30:00,157.4300,163024
157.9750,158.0100,158.1100,2020-02-28 15:29:00,157.7700,104708
158.0700,158.0100,158.1800,2020-02-28 15:28:00,157.7500,132237
158.0100,158.2100,158.3000,2020-02-28 15:27:00,157.9000,144796
158.1900,158.5100,158.9100,2020-02-28 15:26:00,158.1700,164032
158.5180,158.5700,158.6800,2020-02-28 15:25:00,158.3000,114372
158.5700,158.5700,158.7700,2020-02-28 15:24:00,158.3700,135556
158.5350,159.1900,159.1900,2020-02-28 15:23:00,158.4101,140248
159.2041,159.3600,159.7900,2020-02-28 15:22:00,159.0300,103539
159.4000,159.7600,159.9400,2020-02-28 15:21:00,159.2900,114038
159.7463,159.9850,160.0500,2020-02-28 15:20:00,159.6900,122121
159.9650,159.7779,160.0700,2020-02-28 15:19:00,159.6000,103530
159.7534,159.8703,159.9200,2020-02-28 15:18:00,159.5100,127529
159.8900,159.0550,160.1000,2020-02-28 15:17:00,159.0400,166165
159.0650,158.6600,159.2310,2020-02-28 15:16:00,158.4800,122235
158.6600,158.6300,158.9000,2020-02-28 15:15:00,158.3671,163976
158.6300,158.4500,158.6400,2020-02-28 15:14:00,158.1800,123362
158.4360,158.1920,158.4900,2020-02-28 15:13:00,158.0000,116875
158.1900,157.7000,158.2300,2020-02-28 15:12:00,157.7000,94069
157.6900,157.7700,157.9100,2020-02-28 15:11:00,157.6000,127624
157.8174,157.9600,158.0999,2020-02-28 15:10:00,157.7100,110970
157.9500,157.8150,158.3100,2020-02-28 15:09:00,157.7900,119064
157.7400,158.2200,158.3900,2020-02-28 15:08:00,157.6200,139005
158.2200,157.4830,158.3100,2020-02-28 15:07:00,157.3000,130436
