open,close,time,high,low,volume
141.4600,141.5200,2020-03-19 09:35:00,141.5200,141.4600,229572
141.3100,141.3100,2020-03-19 09:34:00,141.3100,141.3100,269402
143.9500,142.2900,2020-03-19 09:33:00,144.0000,142.1500,364683
143.8000,143.9400,2020-03-19 09:32:00,144.6681,143.5000,366720
142.7250,143.7931,2020-03-19 09:31:00,143.9600,142.2000,1807036
140.1500,143.6400,2020-03-18 16:00:00,143.8400,140.1500,981230
139.6000,140.1000,2020-03-18 15:59:00,140.2600,139.0300,647549
141.6200,139.6300,2020-03-18 15:58:00,141.6200,139.4000,609716
142.2700,141.6300,2020-03-18 15:57:00,142.2700,141.0000,403165
140.2200,142.2400,2020-03-18 15:56:00,142.3800,140.1000,601071
141.2070,140.2200,2020-03-18 15:55:00,141.2105,139.6406,569602
139.6700,141.1100,2020-03-18 15:54:00,141.2500,139.5000,381087
139.7900,139.6700,2020-03-18 15:53:00,140.4700,138.7300,399654
139.1200,139.7900,2020-03-18 15:52:00,140.0600,138.7800,387691
139.5400,139.1700,2020-03-18 15:51:00,139.8700,138.7700,271465
138.0900,139.6458,2020-03-18 15:50:00,139.6900,138.0600,277836
137.9800,138.0500,2020-03-18 15:49:00,138.0900,137.5000,158390
137.8000,137.9700,2020-03-18 15:48:00,138.2700,137.4100,192971
137.7300,137.8000,2020-03-18 15:47:00,138.2400,137.4060,203807
137.8000,137.7583,2020-03-18 15:46:00,138.1700,137.2900,226328
137.1900,137.8000,2020-03-18 15:45:00,137.9900,137.1200,207883
137.5700,137.1900,2020-03-18 15:44:00,137.9000,136.9100,268779
136.7300,137.5700,2020-03-18 15:43:00,137.6100,136.7000,270186
136.7000,136.7500,2020-03-18 15:42:00,137.2000,136.2900,252057
136.2700,136.7000,2020-03-18 15:41:00,136.9100,136.2000,201423
136.0200,136.2600,2020-03-18 15:40:00,136.4400,135.8400,240650
136.4850,136.0100,2020-03-18 15:39:00,136.6600,136.0000,232984
136.9000,136.5200,2020-03-18 15:38:00,137.1300,136.4400,133782
136.8250,136.7920,2020-03-18 15:37:00,137.0000,136.4800,163320
137.2300,136.7637,2020-03-18 15:36:00,137.2650,136.5000,164152
137.1900,137.2370,2020-03-18 15:35:00,137.7300,136.7100,202725
136.6100,137.1250,2020-03-18 15:34:00,137.1900,136.5200,160774
137.6100,136.6501,2020-03-18 15:33:00,137.8900,136.5400,195444
136.6000,137.5950,2020-03-18 15:32:00,137.9100,136.6000,267508
136.0400,136.5900,2020-03-18 15:31:00,136.6000,135.8000,181721
136.0900,136.0900,2020-03-18 15:30:00,136.7090,136.0300,155489
136.1700,135.9800,2020-03-18 15:29:00,136.4182,135.8500,236918
136.2100,136.2242,2020-03-18 15:28:00,136.7100,136.0502,132913
136.2200,136.1900,2020-03-18 15:27:00,136.6100,136.1900,221485
136.1500,136.2550,2020-03-18 15:26:00,136.6700,136.0000,235302
137.0100,136.1800,2020-03-18 15:25:00,137.0100,136.0700,149333
136.7800,136.9700,2020-03-18 15:24:00,137.2290,136.5921,140781
137.3100,136.7900,2020-03-18 15:23:00,137.3300,136.7900,173994
137.2799,137.3100,2020-03-18 15:22:00,137.4500,137.1200,119584
138.2400,137.2350,2020-03-18 15:21:00,138.2800,137.1200,184615
138.1600,138.2400,2020-03-18 15:20:00,138.4400,138.0700,145519
137.6600,138.2200,2020-03-18 15:19:00,138.2200,137.6000,153317
137.4200,137.6400,2020-03-18 15:18:00,138.4100,137.2800,169548
138.0600,137.3600,2020-03-18 15:17:00,138.4800,137.3600,145638
138.3400,138.1400,2020-03-18 15:16:00,138.6800,137.3600,184648
138.6000,138.3400,2020-03-18 15:15:00,138.6964,138.2800,156717
138.1400,138.5999,2020-03-18 15:14:00,138.7900,137.9600,249741
137.5500,138.1400,2020-03-18 15:13:00,138.3400,137.5000,156024
137.2400,137.5000,2020-03-18 15:12:00,138.3400,137.1900,198344
137.0600,137.2100,2020-03-18 15:11:00,137.8400,137.0600,230661
136.8246,137.1100,2020-03-18 15:10:00,137.1600,136.4100,163913
137.4000,136.8200,2020-03-18 15:09:00,137.8800,136.7800,260806
136.7100,137.4600,2020-03-18 15:08:00,137.9200,136.6593,274500
135.8400,136.6746,2020-03-18 15:07:00,136.8400,135.8400,201411
135.7800,135.8800,2020-03-18 15:06:00,136.4000,135.7000,213592
135.6800,135.7900,2020-03-18 15:05:00,136.5400,135.6800,222125
136.8200,135.6510,2020-03-18 15:04:00,136.8994,135.5700,286406
137.8900,136.7900,2020-03-18 15:03:00,138.0500,136.7500,188179
138.5600,137.9500,2020-03-18 15:02:00,138.6300,137.1800,238048
138.6125,138.5150,2020-03-18 15:01:00,139.0400,138.3300,238383
138.2100,138.6400,2020-03-18 15:00:00,138.8200,138.0700,185590
138.2000,138.2700,2020-03-18 14:59:00,138.8000,138.0400,192661
138.5800,138.2050,2020-03-18 14:58:00,138.7100,138.0500,187148
138.3400,138.5200,2020-03-18 14:57:00,138.9100,138.2300,209333
137.8100,138.3591,2020-03-18 14:56:00,138.3820,137.3500,207482
137.1700,137.7800,2020-03-18 14:55:00,137.8800,137.0900,207847
136.7400,137.1900,2020-03-18 14:54:00,137.3000,136.6800,130494
136.5900,136.7100,2020-03-18 14:53:00,137.0500,136.4800,124635
136.8600,136.6200,2020-03-18 14:52:00,137.1036,136.3600,131688
136.6550,136.9100,2020-03-18 14:51:00,137.1500,136.4700,118456
136.5900,136.6739,2020-03-18 14:50:00,136.8200,136.0500,120759
137.1306,136.5300,2020-03-18 14:49:00,137.1840,136.5300,105366
137.0800,137.0896,2020-03-18 14:48:00,137.4400,136.8900,120438
137.2299,136.9300,2020-03-18 14:47:00,137.3000,136.5300,116150
136.8500,137.1800,2020-03-18 14:46:00,137.3599,136.7551,179080
136.3591,136.8100,2020-03-18 14:45:00,136.8400,136.1900,173004
136.6300,136.3000,2020-03-18 14:44:00,136.7400,136.1000,118278
136.3336,136.6900,2020-03-18 14:43:00,136.6900,136.1000,95630
136.7421,136.3450,2020-03-18 14:42:00,136.9300,136.2700,126529
136.9600,136.7500,2020-03-18 14:41:00,137.1500,136.5900,234583
136.6700,136.9350,2020-03-18 14:40:00,137.0000,136.2100,195201
136.0900,136.6900,2020-03-18 14:39:00,136.6900,135.8100,143667
135.6690,136.1100,2020-03-18 14:38:00,136.1400,135.5100,145066
135.6800,135.7000,2020-03-18 14:37:00,135.7650,135.4100,144130
135.4000,135.6000,2020-03-18 14:36:00,135.8000,135.3400,121358
135.9700,135.3800,2020-03-18 14:35:00,136.0399,135.3000,151796
135.9228,136.0500,2020-03-18 14:34:00,136.4266,135.8000,197916
135.3300,135.9100,2020-03-18 14:33:00,136.2500,135.2300,166356
135.3600,135.3600,2020-03-18 14:32:00,135.4000,135.1300,142587
135.3900,135.3650,2020-03-18 14:31:00,135.4200,135.0200,237613
135.4900,135.3800,2020-03-18 14:30:00,135.6550,135.2400,148249
135.2600,135.4500,2020-03-18 14:29:00,135.6800,135.2400,142351
135.5285,135.2600,2020-03-18 14:28:00,135.8500,135.2000,188224
135.7535,135.5200,2020-03-18 14:27:00,135.9800,135.4600,112751
135.6300,135.8600,2020-03-18 14:26:00,135.8600,135.4100,149422
136.1400,135.6300,2020-03-18 14:25:00,136.3200,135.5000,176855
136.0100,136.1300,2020-03-18 14:24:00,136.7400,135.9037,179003
136.0200,135.9800,2020-03-18 14:23:00,136.0700,135.7214,221154
136.1424,136.0000,2020-03-18 14:22:00,136.1991,135.9900,162476
136.0600,136.1300,2020-03-18 14:21:00,136.3400,136.0000,111786
136.5500,136.1100,2020-03-18 14:20:00,136.6938,136.0000,150518
136.4500,136.5700,2020-03-18 14:19:00,136.7500,136.3100,142226
136.9600,136.4750,2020-03-18 14:18:00,137.1300,136.4000,165713
136.4100,137.0000,2020-03-18 14:17:00,137.2400,136.3100,200787
136.6100,136.4400,2020-03-18 14:16:00,136.6795,136.2800,188842
136.8000,136.6288,2020-03-18 14:15:00,136.8900,136.5000,101215
136.6294,136.7719,2020-03-18 14:14:00,137.0400,136.6294,123558
136.9400,136.5981,2020-03-18 14:13:00,137.0000,136.5600,88658
136.7900,136.9200,2020-03-18 14:12:00,137.1700,136.7100,74195
137.2500,136.8000,2020-03-18 14:11:00,137.3700,136.7500,160803
137.3900,137.2600,2020-03-18 14:10:00,137.4100,137.0200,88674
137.9600,137.3200,2020-03-18 14:09:00,137.9745,137.1750,91508
138.0000,137.9650,2020-03-18 14:08:00,138.3200,137.8300,110354
137.9200,138.0100,2020-03-18 14:07:00,138.1886,137.7100,158016
137.1300,137.8800,2020-03-18 14:06:00,137.8900,137.0500,79247
137.4559,137.1200,2020-03-18 14:05:00,137.5254,137.1200,84353
137.7416,137.4340,2020-03-18 14:04:00,138.0500,137.4000,118155
138.0350,137.7101,2020-03-18 14:03:00,138.1299,137.7000,86378
138.1500,137.9800,2020-03-18 14:02:00,138.1651,137.8300,124959
138.4500,138.1421,2020-03-18 14:01:00,138.7400,138.0400,129931
138.0300,138.4155,2020-03-18 14:00:00,138.4900,138.0300,79292
138.1800,137.9900,2020-03-18 13:59:00,138.1900,137.9700,111712
138.2900,138.1300,2020-03-18 13:58:00,138.4500,138.0000,97585
138.3600,138.4507,2020-03-18 13:57:00,138.4800,138.1270,67921
138.7000,138.2074,2020-03-18 13:56:00,138.8228,138.0300,96146
138.0400,138.7000,2020-03-18 13:55:00,138.8900,138.0300,108831
137.8900,138.0067,2020-03-18 13:54:00,138.2000,137.5800,112844
137.8700,137.8100,2020-03-18 13:53:00,138.0000,137.6100,152782
138.1650,137.9100,2020-03-18 13:52:00,138.4458,137.8200,129807
138.9150,138.1650,2020-03-18 13:51:00,139.0000,138.1400,111648
138.1300,138.9299,2020-03-18 13:50:00,138.9500,137.8400,112658
138.2800,138.1400,2020-03-18 13:49:00,138.4700,137.9300,115272
137.1600,138.2700,2020-03-18 13:48:00,138.6400,137.1500,175367
138.1200,137.1400,2020-03-18 13:47:00,138.1290,137.1000,212425
138.6699,138.0900,2020-03-18 13:46:00,138.6699,137.8400,139126
138.7700,138.6500,2020-03-18 13:45:00,138.9602,138.4300,122626
139.6800,138.7200,2020-03-18 13:44:00,139.8000,138.7200,164565
139.2400,139.6801,2020-03-18 13:43:00,139.9300,139.2100,220959
138.0100,139.2500,2020-03-18 13:42:00,139.2500,137.9500,172193
138.5712,137.9800,2020-03-18 13:41:00,138.6799,137.9000,108919
139.0800,138.6800,2020-03-18 13:40:00,139.2100,138.2501,157319
137.6000,139.0200,2020-03-18 13:39:00,139.1300,137.5800,185499
137.2500,137.6000,2020-03-18 13:38:00,137.9100,137.2400,153075
137.4700,137.2300,2020-03-18 13:37:00,137.6600,137.0000,201198
136.5660,137.4350,2020-03-18 13:36:00,137.7300,136.2600,200863
135.6246,136.5800,2020-03-18 13:35:00,136.6400,135.5200,299394
136.3400,135.5700,2020-03-18 13:34:00,136.5500,135.5500,372018
137.2345,136.3500,2020-03-18 13:33:00,137.2400,136.3200,338668
138.0000,137.2100,2020-03-18 13:32:00,138.4000,137.2100,213343
138.5000,137.9900,2020-03-18 13:31:00,138.5200,137.9000,151856
138.7150,138.5590,2020-03-18 13:30:00,138.9400,138.4400,180055
139.0200,138.6800,2020-03-18 13:29:00,139.2900,138.6800,115441
139.7400,139.0600,2020-03-18 13:28:00,139.8228,139.0000,143390
139.6600,139.7100,2020-03-18 13:27:00,139.9900,139.4700,252121
139.6800,139.6400,2020-03-18 13:26:00,139.9300,139.3101,142015
139.2500,139.6700,2020-03-18 13:25:00,139.6800,139.0101,91257
139.4700,139.3000,2020-03-18 13:24:00,139.5228,138.6900,88405
140.0700,139.4601,2020-03-18 13:23:00,140.0950,139.3778,130506
139.1099,140.1100,2020-03-18 13:22:00,140.1800,139.0020,208706
138.7000,138.9200,2020-03-18 13:21:00,139.0000,138.4900,192723
138.2900,138.3400,2020-03-18 13:20:00,138.3400,138.0860,153948
137.9700,138.1000,2020-03-18 13:19:00,138.3000,137.8100,182217
137.8097,137.9500,2020-03-18 13:18:00,138.4300,137.7600,153530
138.0900,137.8000,2020-03-18 13:17:00,138.4200,137.5500,288913
138.3400,138.1300,2020-03-18 13:16:00,138.4400,138.0000,196790
138.9450,138.3500,2020-03-18 13:15:00,139.3700,138.2200,202645
139.6503,138.9500,2020-03-18 13:14:00,139.6850,138.7100,180552
139.2300,139.6450,2020-03-18 13:13:00,139.9900,139.1300,177915
138.3500,139.2356,2020-03-18 13:12:00,139.3194,138.3200,312403
139.6100,139.4300,2020-03-18 12:57:00,139.7000,139.4200,40363
140.1700,139.5944,2020-03-18 12:56:00,140.3300,139.5900,261141
140.0800,140.1500,2020-03-18 12:55:00,140.3100,140.0000,166518
140.6400,140.0600,2020-03-18 12:54:00,140.6648,140.0200,115755
141.0885,140.6700,2020-03-18 12:53:00,141.1200,140.6000,103339
140.9305,141.1120,2020-03-18 12:52:00,141.2300,140.7000,136325
141.0400,140.9300,2020-03-18 12:51:00,141.1700,140.8400,126450
141.2500,141.0900,2020-03-18 12:50:00,141.4000,140.9500,158055
141.4800,141.2434,2020-03-18 12:49:00,141.6900,141.1300,141195
141.7000,141.4800,2020-03-18 12:48:00,141.7900,141.3700,115620
142.2767,141.6600,2020-03-18 12:47:00,142.5658,141.5100,92917
142.6600,142.2247,2020-03-18 12:46:00,142.8900,141.9003,149460
141.7400,142.6250,2020-03-18 12:45:00,142.7050,141.7359,112738
141.6700,141.7140,2020-03-18 12:44:00,141.8600,141.4500,69350
141.4759,141.6700,2020-03-18 12:43:00,141.8000,141.3300,100813
141.6050,141.4400,2020-03-18 12:42:00,141.9600,141.4400,131541
142.2450,141.6150,2020-03-18 12:41:00,142.2450,141.5000,99280
141.9400,142.2000,2020-03-18 12:40:00,142.3150,141.8500,101287
141.7700,142.0000,2020-03-18 12:39:00,142.1568,141.7155,109241
141.8100,141.7500,2020-03-18 12:38:00,142.2900,141.7500,93773
141.8350,141.8004,2020-03-18 12:37:00,142.0602,141.5900,129017
142.3150,141.8250,2020-03-18 12:36:00,142.4100,141.6900,141628
142.2400,142.3500,2020-03-18 12:35:00,142.4100,142.0701,57258
142.1200,142.2700,2020-03-18 12:34:00,142.5800,142.0100,61573
142.4100,142.1400,2020-03-18 12:33:00,142.5400,142.0100,92189
142.4954,142.4053,2020-03-18 12:32:00,142.7800,142.3300,69241
143.0200,142.5000,2020-03-18 12:31:00,143.2500,142.5000,101894
142.9300,142.9800,2020-03-18 12:30:00,143.0500,142.6500,68291
142.6500,142.8750,2020-03-18 12:29:00,143.0100,142.6000,86637
142.9800,142.5800,2020-03-18 12:28:00,142.9800,142.5500,94381
143.1700,142.9000,2020-03-18 12:27:00,143.2350,142.6900,103707
142.6900,143.1200,2020-03-18 12:26:00,143.2000,142.2700,133390
142.6400,142.6600,2020-03-18 12:25:00,142.8500,142.5700,76496
142.7360,142.6039,2020-03-18 12:24:00,142.9000,142.5900,115029
142.4100,142.7340,2020-03-18 12:23:00,142.8400,142.1100,120441
141.9700,142.3850,2020-03-18 12:22:00,142.6400,141.7908,132488
141.8000,141.9000,2020-03-18 12:21:00,142.1400,141.4208,145487
141.8000,141.7800,2020-03-18 12:20:00,141.8900,141.5300,84203
141.8700,141.8000,2020-03-18 12:19:00,142.2400,141.5800,162968
141.8800,141.8700,2020-03-18 12:18:00,141.8800,141.5500,101152
142.2000,141.8800,2020-03-18 12:17:00,142.2100,141.6610,97871
142.0800,142.1900,2020-03-18 12:16:00,142.1900,141.6000,227197
143.0000,142.0800,2020-03-18 12:15:00,143.1000,142.0100,141878
143.0300,142.9600,2020-03-18 12:14:00,143.1000,142.7200,85139
143.1900,143.0662,2020-03-18 12:13:00,143.2100,142.5800,68373
143.2100,143.1750,2020-03-18 12:12:00,143.2900,142.8180,65253
142.7971,143.2030,2020-03-18 12:11:00,143.3000,142.5600,57531
143.1800,142.7400,2020-03-18 12:10:00,143.2100,142.4300,79178
142.9040,143.2000,2020-03-18 12:09:00,143.4000,142.7700,120385
142.6300,142.8700,2020-03-18 12:08:00,142.9392,142.3000,96163
142.1258,142.6300,2020-03-18 12:07:00,142.7000,142.1100,75842
142.1100,142.1400,2020-03-18 12:06:00,142.2500,141.9650,113174
142.4900,142.1000,2020-03-18 12:05:00,142.8000,142.1000,110774
142.4700,142.4607,2020-03-18 12:04:00,142.9800,142.4000,73953
142.3900,142.4300,2020-03-18 12:03:00,142.6000,142.1300,94154
143.0300,142.4000,2020-03-18 12:02:00,143.0750,142.3300,123210
143.3300,143.0650,2020-03-18 12:01:00,143.3300,142.9000,86465
143.5500,143.3300,2020-03-18 12:00:00,143.8600,143.2669,118153
143.1700,143.5500,2020-03-18 11:59:00,143.7000,143.1000,99553
143.6943,143.1700,2020-03-18 11:58:00,143.8700,143.1700,101733
143.9100,143.7200,2020-03-18 11:57:00,143.9100,143.1200,99443
143.8250,143.8352,2020-03-18 11:56:00,144.1100,143.6000,135961
143.3300,143.8277,2020-03-18 11:55:00,143.8400,143.1500,105447
143.7500,143.3350,2020-03-18 11:54:00,143.7700,143.2300,109133
143.5300,143.7700,2020-03-18 11:53:00,143.9200,143.3900,291184
142.7100,143.2100,2020-03-18 11:51:00,143.5700,142.7000,198307
142.7800,142.6695,2020-03-18 11:50:00,142.8200,142.3300,96454
142.5700,142.6800,2020-03-18 11:49:00,142.8750,142.4300,134504
142.0950,142.5300,2020-03-18 11:48:00,142.5600,141.9650,83095
141.8950,142.0800,2020-03-18 11:47:00,142.5300,141.8007,83087
141.6600,141.9200,2020-03-18 11:46:00,142.2900,141.2200,181344
141.9000,141.6500,2020-03-18 11:45:00,141.9100,141.6000,77482
141.9700,141.8600,2020-03-18 11:44:00,142.6000,141.7800,123505
141.8663,141.9700,2020-03-18 11:43:00,142.0700,141.8000,64259
141.8892,141.8000,2020-03-18 11:42:00,142.1500,141.7400,106444
142.6700,141.8500,2020-03-18 11:41:00,142.6700,141.8300,145064
143.1700,142.6545,2020-03-18 11:40:00,143.1900,142.5600,92617
143.1300,143.1540,2020-03-18 11:39:00,143.2985,142.8500,131285
142.8160,143.1000,2020-03-18 11:38:00,143.3800,142.6300,143828
143.1300,142.7000,2020-03-18 11:37:00,143.2500,142.4000,166032
142.3400,143.1600,2020-03-18 11:36:00,143.1900,142.2100,136045
141.9500,142.3000,2020-03-18 11:35:00,142.5300,141.7600,109618
141.8100,141.9250,2020-03-18 11:34:00,142.0200,141.7600,60061
141.8900,141.8400,2020-03-18 11:33:00,142.1000,141.7700,110346
142.1200,141.8600,2020-03-18 11:32:00,142.2100,141.6800,104674
141.6800,142.1200,2020-03-18 11:31:00,142.3300,141.5700,119572
141.6750,141.6500,2020-03-18 11:30:00,141.8600,141.6000,80910
141.6200,141.7300,2020-03-18 11:29:00,141.9900,141.5800,80164
141.6920,141.6400,2020-03-18 11:28:00,142.0200,141.5800,128782
142.3300,141.7300,2020-03-18 11:27:00,142.5075,141.7300,169677
142.3400,142.3900,2020-03-18 11:26:00,142.8000,142.3000,106374
142.1750,142.3239,2020-03-18 11:25:00,142.6200,142.1750,95596
141.8900,142.1395,2020-03-18 11:24:00,142.4500,141.8034,108658
141.9079,141.8970,2020-03-18 11:23:00,142.1100,141.8150,83654
142.5000,141.8950,2020-03-18 11:22:00,142.5500,141.8100,100167
141.7200,142.5086,2020-03-18 11:21:00,142.6300,141.7000,195284
141.6700,141.7200,2020-03-18 11:20:00,141.7700,141.1186,202027
141.6500,141.6900,2020-03-18 11:19:00,142.4900,141.6500,165409
141.8250,141.6300,2020-03-18 11:18:00,142.0000,141.6100,155751
141.1290,141.8100,2020-03-18 11:17:00,141.9500,141.1000,194916
140.6400,141.1100,2020-03-18 11:16:00,141.2300,140.5700,128316
140.6859,140.7000,2020-03-18 11:15:00,141.4000,140.5900,164783
141.0000,140.6833,2020-03-18 11:14:00,141.0400,140.5400,118393
140.7000,140.9900,2020-03-18 11:13:00,141.0300,140.7000,104014
140.9500,140.6850,2020-03-18 11:12:00,141.0050,140.6200,97407
141.0200,140.9600,2020-03-18 11:11:00,141.2000,140.9400,90733
141.3174,141.0000,2020-03-18 11:10:00,141.4500,140.9700,100806
141.7135,141.3400,2020-03-18 11:09:00,141.7800,141.2500,97925
141.8182,141.7465,2020-03-18 11:08:00,141.8200,141.5300,62424
141.8100,141.8100,2020-03-18 11:07:00,141.8100,141.8100,118979
142.0100,141.7047,2020-03-18 11:06:00,142.1200,141.6600,100956
141.8700,142.0000,2020-03-18 11:05:00,142.2050,141.8600,108426
142.4900,141.9190,2020-03-18 11:04:00,142.6100,141.8100,135155
142.8300,142.5000,2020-03-18 11:03:00,142.9000,142.2900,90091
142.4600,142.7900,2020-03-18 11:02:00,143.0200,142.3800,87943
142.3700,142.4850,2020-03-18 11:01:00,142.8700,142.2894,124458
142.3300,142.3500,2020-03-18 11:00:00,142.7000,142.2900,74164
142.1800,142.3394,2020-03-18 10:59:00,142.6400,142.1400,66085
142.5650,142.1617,2020-03-18 10:58:00,142.6800,142.1400,117428
142.0700,142.5545,2020-03-18 10:57:00,142.6200,141.7749,78855
142.2420,142.0300,2020-03-18 10:56:00,142.4700,141.9800,90139
142.5200,142.2600,2020-03-18 10:55:00,142.5200,141.6600,245536
142.5200,142.5450,2020-03-18 10:54:00,142.7600,142.4100,123414
143.0400,142.5260,2020-03-18 10:53:00,143.1900,142.5000,111837
143.7673,143.0570,2020-03-18 10:52:00,143.8100,142.9400,87924
143.9500,143.7400,2020-03-18 10:51:00,143.9900,143.4600,69158
143.3200,144.0700,2020-03-18 10:50:00,144.1700,143.3200,107313
143.3341,143.3200,2020-03-18 10:49:00,143.5900,143.0000,102714
144.0900,143.3300,2020-03-18 10:48:00,144.3000,143.1200,128215
144.4250,144.0200,2020-03-18 10:47:00,144.4500,144.0000,187091
145.2800,144.4200,2020-03-18 10:46:00,145.4900,144.3000,149964
145.6499,145.2600,2020-03-18 10:45:00,145.6500,145.0800,117933
144.9900,145.6200,2020-03-18 10:44:00,145.6400,144.7000,198363
144.7700,144.9800,2020-03-18 10:43:00,144.9900,144.5200,77276
144.5200,144.7600,2020-03-18 10:42:00,144.9900,144.4500,117220
144.3300,144.5500,2020-03-18 10:41:00,144.8000,144.2000,100363
144.0700,144.3700,2020-03-18 10:40:00,144.5000,144.0600,63869
143.6350,144.0500,2020-03-18 10:39:00,144.2100,143.6000,94163
143.9001,143.6600,2020-03-18 10:38:00,144.2250,143.6000,113746
143.9000,143.9200,2020-03-18 10:37:00,144.3500,143.7700,67666
144.3400,143.9500,2020-03-18 10:36:00,144.4400,143.9200,103096
144.0000,144.3600,2020-03-18 10:35:00,144.5400,143.9700,128911
144.3100,143.9500,2020-03-18 10:34:00,144.4300,143.6080,120489
144.5850,144.3300,2020-03-18 10:33:00,144.6400,144.1800,129337
144.2200,144.5950,2020-03-18 10:32:00,144.6700,144.0983,147766
143.8200,144.1900,2020-03-18 10:31:00,144.2910,143.6432,168537
143.2950,143.8800,2020-03-18 10:30:00,143.9800,143.0300,115896
143.1000,143.3000,2020-03-18 10:29:00,143.6400,143.0901,130031
143.1201,143.0400,2020-03-18 10:28:00,143.2099,142.6300,105307
142.5800,143.1547,2020-03-18 10:27:00,143.2800,142.5400,135790
142.2350,142.5800,2020-03-18 10:26:00,142.6601,142.2350,114376
142.2100,142.2300,2020-03-18 10:25:00,142.4000,142.0600,84941
142.5250,142.1858,2020-03-18 10:24:00,142.6900,142.1500,106829
142.5200,142.5480,2020-03-18 10:23:00,142.8400,142.4500,81934
143.1300,142.5200,2020-03-18 10:22:00,143.2400,142.5000,116447
142.9000,143.0100,2020-03-18 10:21:00,143.3700,142.8925,104284
143.5900,142.9000,2020-03-18 10:20:00,143.7800,142.8900,149638
143.9900,143.6800,2020-03-18 10:19:00,144.0100,143.5600,100766
144.7639,144.0100,2020-03-18 10:18:00,144.8800,143.9100,140945
144.7300,144.7800,2020-03-18 10:17:00,145.2400,144.5921,159873
144.2600,144.6501,2020-03-18 10:16:00,144.7400,144.1000,132989
143.9300,144.2300,2020-03-18 10:15:00,144.3815,143.8000,124548
144.1100,143.9400,2020-03-18 10:14:00,144.3600,143.8600,86658
143.7000,144.1000,2020-03-18 10:13:00,144.4200,143.6400,144918
143.7700,143.7300,2020-03-18 10:12:00,144.2295,143.7000,112769
143.4700,143.8400,2020-03-18 10:11:00,143.9233,143.4000,117804
144.5200,143.4700,2020-03-18 10:10:00,144.5200,143.4000,191896
145.5100,144.3736,2020-03-18 10:09:00,145.6600,144.2300,177100
145.1131,145.4200,2020-03-18 10:08:00,146.0000,145.0600,207642
144.4622,145.0800,2020-03-18 10:07:00,145.1900,144.4200,136195
145.0100,144.4600,2020-03-18 10:06:00,145.0100,144.3300,158118
144.5300,145.0500,2020-03-18 10:05:00,145.4400,144.5000,254478
143.7400,144.5300,2020-03-18 10:04:00,144.6000,143.7200,166409
143.9507,143.7300,2020-03-18 10:03:00,144.2080,143.6200,139141
143.3000,143.9900,2020-03-18 10:02:00,144.5398,143.2700,252657
143.1000,143.2200,2020-03-18 10:01:00,143.4000,142.6200,122765
143.2500,143.0700,2020-03-18 10:00:00,143.6100,143.0500,115145
143.2899,143.2899,2020-03-18 09:59:00,143.2899,143.2899,172316
142.8100,142.6100,2020-03-18 09:58:00,143.1500,142.3600,197795
143.0600,142.7000,2020-03-18 09:57:00,143.0600,142.4550,196079
143.4200,143.0700,2020-03-18 09:56:00,144.0530,143.0200,239456
142.7500,143.4200,2020-03-18 09:55:00,143.4700,142.5605,155485
142.3400,142.6600,2020-03-18 09:54:00,143.0900,142.2000,242295
141.8400,142.3100,2020-03-18 09:53:00,142.6300,141.8200,170622
141.6800,141.8447,2020-03-18 09:52:00,142.2700,141.6000,142689
141.4100,141.7899,2020-03-18 09:51:00,142.2900,140.8800,183091
141.2600,141.3800,2020-03-18 09:50:00,141.6544,141.0700,124816
141.2300,141.2250,2020-03-18 09:49:00,141.6202,140.6098,141584
140.8300,141.2300,2020-03-18 09:48:00,141.2300,140.7400,498916
141.6700,141.5200,2020-03-18 09:46:00,141.6800,141.5135,15169
141.9591,141.7373,2020-03-18 09:45:00,141.9800,141.6501,433139
142.2867,142.1900,2020-03-18 09:43:00,142.3150,141.3600,283798
141.6200,142.3250,2020-03-18 09:42:00,142.5300,141.3900,327388
140.4800,141.8400,2020-03-18 09:41:00,141.9600,139.7800,353600
140.0000,140.4400,2020-03-18 09:40:00,140.7900,139.9200,351905
139.4200,139.9900,2020-03-18 09:39:00,139.9900,138.9200,238033
139.5000,139.4812,2020-03-18 09:38:00,139.8100,139.0800,323536
139.4170,139.5400,2020-03-18 09:37:00,139.5800,139.1000,166984
139.2700,139.3140,2020-03-18 09:36:00,139.6300,138.6500,182287
139.8365,139.2750,2020-03-18 09:35:00,140.1099,139.2600,212606
137.7600,139.7500,2020-03-18 09:34:00,140.8799,137.6461,347513
140.1550,137.7700,2020-03-18 09:33:00,140.2300,137.6430,301444
139.1400,140.1650,2020-03-18 09:32:00,140.4994,138.8400,272690
138.0000,139.1710,2020-03-18 09:31:00,139.4300,136.8000,1755555
145.1600,146.5900,2020-03-17 16:00:00,146.9200,145.1500,914944
147.3000,145.2000,2020-03-17 15:59:00,147.3200,144.8200,507015
147.1500,147.2900,2020-03-17 15:58:00,147.4900,146.9300,496252
146.8100,147.1500,2020-03-17 15:57:00,147.2000,146.4393,443292
146.2000,146.8000,2020-03-17 15:56:00,146.8800,145.8600,461113
143.7100,146.2300,2020-03-17 15:55:00,146.2500,143.4201,412970
144.4900,143.7300,2020-03-17 15:54:00,144.6600,143.4600,301683
145.0700,144.5250,2020-03-17 15:53:00,145.0700,144.1701,294204
145.8050,145.0800,2020-03-17 15:52:00,146.1300,144.1300,327488
146.3400,145.8100,2020-03-17 15:51:00,147.0000,145.2901,357223
