high,low,time,open,volume,close
170.6972,170.4700,2020-02-26 12:57:00,170.4800,45735,170.5200
170.7000,170.3400,2020-02-26 12:56:00,170.6700,92654,170.4875
170.8700,170.6048,2020-02-26 12:55:00,170.6700,40868,170.6513
170.8550,170.5800,2020-02-26 12:54:00,170.8550,59683,170.6899
170.9900,170.7900,2020-02-26 12:53:00,170.9700,46330,170.8300
171.2256,170.9400,2020-02-26 12:52:00,171.1900,62556,171.0100
171.2600,171.0250,2020-02-26 12:51:00,171.0250,42526,171.1900
171.2500,171.0200,2020-02-26 12:50:00,171.0800,56053,171.0300
171.3250,171.0300,2020-02-26 12:49:00,171.1800,48676,171.0800
171.1800,170.9477,2020-02-26 12:48:00,171.0050,48348,171.1600
171.2422,171.0000,2020-02-26 12:47:00,171.1300,59358,171.0200
171.1600,170.7300,2020-02-26 12:46:00,170.7300,61087,171.0700
171.0700,170.6900,2020-02-26 12:45:00,170.9550,64339,170.6958
171.1700,170.9600,2020-02-26 12:44:00,171.1500,41184,170.9650
171.3000,171.0500,2020-02-26 12:43:00,171.2500,32472,171.1465
171.3400,171.0300,2020-02-26 12:42:00,171.0300,60730,171.2575
171.3450,171.0200,2020-02-26 12:41:00,171.3000,36488,171.0208
171.4600,171.2000,2020-02-26 12:40:00,171.2500,52620,171.3188
171.5800,171.1800,2020-02-26 12:39:00,171.3500,120255,171.2600
171.4077,170.9400,2020-02-26 12:38:00,171.1000,75497,171.3600
171.6000,171.0700,2020-02-26 12:37:00,171.5400,95664,171.1000
171.6300,171.3646,2020-02-26 12:36:00,171.3800,74743,171.5500
171.4200,171.2751,2020-02-26 12:35:00,171.3000,54840,171.3700
171.4800,171.2700,2020-02-26 12:34:00,171.2700,62853,171.3061
171.3600,171.1800,2020-02-26 12:33:00,171.3300,47481,171.2502
171.3300,171.1299,2020-02-26 12:32:00,171.1299,89340,171.3300
171.1600,170.7000,2020-02-26 12:31:00,170.7000,114751,171.1300
170.6800,170.2700,2020-02-26 12:30:00,170.2700,68170,170.6500
170.3350,170.1700,2020-02-26 12:29:00,170.2800,70350,170.2600
170.4400,170.0900,2020-02-26 12:28:00,170.4100,53483,170.3000
170.5700,170.2700,2020-02-26 12:27:00,170.2799,76703,170.4200
170.4900,170.2100,2020-02-26 12:26:00,170.4500,51300,170.2600
170.4800,170.3200,2020-02-26 12:25:00,170.3400,56312,170.4400
170.3800,170.0200,2020-02-26 12:24:00,170.1300,90270,170.3500
170.3200,170.0400,2020-02-26 12:23:00,170.3000,66933,170.1106
170.4800,170.2300,2020-02-26 12:22:00,170.3600,94176,170.3000
170.6000,169.9150,2020-02-26 12:21:00,170.0200,156031,170.3770
170.0500,169.4800,2020-02-26 12:20:00,169.4900,129555,170.0350
169.5000,169.1600,2020-02-26 12:19:00,169.4323,128940,169.4700
169.7200,169.4100,2020-02-26 12:18:00,169.5450,95626,169.4300
169.6900,169.5000,2020-02-26 12:17:00,169.6000,110547,169.5500
169.9900,169.5500,2020-02-26 12:16:00,169.9900,84162,169.6000
170.1100,169.7800,2020-02-26 12:15:00,170.0100,101037,169.9450
170.0150,169.6200,2020-02-26 12:14:00,169.6800,74064,170.0100
170.0600,169.6700,2020-02-26 12:13:00,170.0301,97580,169.6700
170.2129,169.8500,2020-02-26 12:12:00,170.2000,73812,170.0400
170.2000,169.8501,2020-02-26 12:11:00,169.9100,65839,170.1850
170.1540,169.6200,2020-02-26 12:10:00,169.6650,160206,169.8834
169.9840,169.6100,2020-02-26 12:09:00,169.9700,143894,169.6600
170.3326,169.9000,2020-02-26 12:08:00,170.2400,227555,169.9700
170.4800,170.2400,2020-02-26 12:07:00,170.3732,138323,170.2500
170.5400,170.2700,2020-02-26 12:06:00,170.5100,139030,170.4000
170.7800,170.4800,2020-02-26 12:05:00,170.6700,67715,170.5050
170.7900,170.5300,2020-02-26 12:04:00,170.7400,85766,170.6800
171.1000,170.6700,2020-02-26 12:03:00,170.9996,89964,170.7500
171.5000,170.8500,2020-02-26 12:02:00,171.5000,201398,171.0100
171.5600,171.2600,2020-02-26 12:01:00,171.4100,67020,171.5300
171.4700,171.3400,2020-02-26 12:00:00,171.4400,52374,171.4000
171.5950,171.3600,2020-02-26 11:59:00,171.5800,41692,171.4400
171.6550,171.4200,2020-02-26 11:58:00,171.4500,66028,171.5900
171.4800,171.2200,2020-02-26 11:57:00,171.2400,72898,171.4600
171.4500,171.2500,2020-02-26 11:56:00,171.4500,59452,171.2600
171.4700,171.2400,2020-02-26 11:55:00,171.2400,50888,171.4300
171.6601,171.2300,2020-02-26 11:54:00,171.6301,108217,171.2373
171.8200,171.6100,2020-02-26 11:53:00,171.7800,43427,171.6300
171.8000,171.5700,2020-02-26 11:52:00,171.6400,64619,171.8000
171.7800,171.5500,2020-02-26 11:51:00,171.7600,79871,171.6327
171.8700,171.6500,2020-02-26 11:50:00,171.8600,70870,171.7600
172.1100,171.8400,2020-02-26 11:49:00,171.9800,80506,171.8691
172.1500,171.9500,2020-02-26 11:48:00,172.0100,60772,171.9800
172.1099,171.8900,2020-02-26 11:47:00,172.1000,104388,172.0212
172.3000,172.0400,2020-02-26 11:46:00,172.2950,66033,172.1000
172.3350,172.2200,2020-02-26 11:45:00,172.2900,37833,172.2750
172.4300,172.1700,2020-02-26 11:44:00,172.4100,59076,172.2800
172.4499,172.2200,2020-02-26 11:43:00,172.4400,53841,172.4177
172.8050,172.3900,2020-02-26 11:42:00,172.8050,98952,172.4500
172.8500,172.7000,2020-02-26 11:41:00,172.7500,69826,172.8050
172.8400,172.6800,2020-02-26 11:40:00,172.6800,84612,172.7262
172.7100,172.5090,2020-02-26 11:39:00,172.5090,50483,172.6800
172.5400,172.3700,2020-02-26 11:38:00,172.4900,39407,172.5050
172.5500,172.4503,2020-02-26 11:37:00,172.4503,102731,172.5000
172.7100,172.4500,2020-02-26 11:36:00,172.6600,24178,172.4500
172.7000,172.2700,2020-02-26 11:35:00,172.3000,46986,172.6850
172.4600,172.2900,2020-02-26 11:34:00,172.4300,55760,172.2900
172.5100,172.3000,2020-02-26 11:33:00,172.4300,54856,172.4300
172.7500,172.3500,2020-02-26 11:32:00,172.7300,56662,172.4294
172.8700,172.5900,2020-02-26 11:31:00,172.8500,175981,172.7215
172.9500,172.7400,2020-02-26 11:30:00,172.8300,128010,172.8600
172.8900,172.7800,2020-02-26 11:29:00,172.7800,53214,172.8240
172.9252,172.6702,2020-02-26 11:28:00,172.8980,914401,172.7757
172.9800,172.8300,2020-02-26 11:27:00,172.9500,93547,172.9000
172.9550,172.8700,2020-02-26 11:26:00,172.8900,61198,172.9300
172.9002,172.7300,2020-02-26 11:25:00,172.8000,123977,172.8888
172.7900,172.6300,2020-02-26 11:24:00,172.6500,65456,172.7806
172.6850,172.5228,2020-02-26 11:23:00,172.5400,57306,172.6400
172.5800,172.4400,2020-02-26 11:22:00,172.4600,58590,172.5450
172.4500,172.2800,2020-02-26 11:21:00,172.3500,52005,172.4500
172.3900,172.1950,2020-02-26 11:20:00,172.3100,54617,172.3624
172.3150,172.2100,2020-02-26 11:19:00,172.2250,58038,172.3100
172.3000,172.0600,2020-02-26 11:18:00,172.0600,64151,172.2300
172.1200,172.0000,2020-02-26 11:17:00,172.0450,105703,172.0300
172.0600,171.9300,2020-02-26 11:16:00,172.0000,72017,172.0400
172.1400,171.9400,2020-02-26 11:15:00,172.0983,69788,171.9938
172.1078,171.9100,2020-02-26 11:14:00,171.9328,68193,172.1000
172.0300,171.8700,2020-02-26 11:13:00,171.9700,71218,171.9400
172.3500,171.9400,2020-02-26 11:12:00,172.3500,111560,171.9600
172.4100,172.2899,2020-02-26 11:11:00,172.3300,49089,172.3500
172.4200,172.2700,2020-02-26 11:10:00,172.3300,46324,172.3000
172.4499,172.3198,2020-02-26 11:09:00,172.3800,40754,172.3500
172.4900,172.2300,2020-02-26 11:08:00,172.3980,73697,172.3800
172.4800,172.3050,2020-02-26 11:07:00,172.4080,51680,172.3900
172.5900,172.3400,2020-02-26 11:06:00,172.5000,52841,172.4186
172.6600,172.4600,2020-02-26 11:05:00,172.6366,61507,172.4800
172.6800,172.5150,2020-02-26 11:04:00,172.5800,73843,172.6400
172.6500,172.2110,2020-02-26 11:03:00,172.2250,82754,172.5750
172.5100,172.1601,2020-02-26 11:02:00,172.4800,156596,172.2250
172.8100,172.4700,2020-02-26 11:01:00,172.7000,105153,172.4850
172.8250,172.6600,2020-02-26 11:00:00,172.7000,89049,172.7136
172.7600,172.5700,2020-02-26 10:59:00,172.7001,79191,172.7099
172.9598,172.6800,2020-02-26 10:58:00,172.8176,112780,172.7000
172.9700,172.7700,2020-02-26 10:57:00,172.8800,83053,172.8100
173.2000,172.8100,2020-02-26 10:56:00,172.9602,122258,172.8700
173.1000,172.9000,2020-02-26 10:55:00,173.0700,101577,172.9650
173.2400,172.8400,2020-02-26 10:54:00,173.2000,179003,173.0500
173.2600,173.1000,2020-02-26 10:53:00,173.1299,236994,173.1950
173.1700,172.9200,2020-02-26 10:52:00,172.9200,166220,173.1400
173.0000,172.7700,2020-02-26 10:51:00,172.7700,139579,172.9114
172.8000,172.5276,2020-02-26 10:50:00,172.5300,61905,172.7600
172.6100,172.4100,2020-02-26 10:49:00,172.5100,79446,172.5005
172.6600,172.4300,2020-02-26 10:48:00,172.5600,135278,172.5100
172.6300,172.4700,2020-02-26 10:47:00,172.5300,106104,172.5549
172.6200,172.4000,2020-02-26 10:46:00,172.5850,67444,172.4900
172.6600,172.4900,2020-02-26 10:45:00,172.4950,103666,172.5800
172.4800,172.1300,2020-02-26 10:44:00,172.1600,81022,172.4598
172.4800,172.0900,2020-02-26 10:43:00,172.4150,109208,172.1750
172.4450,172.0200,2020-02-26 10:42:00,172.0200,132959,172.4300
172.1800,171.9800,2020-02-26 10:41:00,172.0500,150954,172.0100
172.4300,172.0200,2020-02-26 10:40:00,172.2918,167291,172.0300
172.8050,172.2600,2020-02-26 10:39:00,172.5700,149549,172.3125
172.7250,172.4800,2020-02-26 10:38:00,172.6151,90310,172.5400
172.6600,172.4100,2020-02-26 10:37:00,172.5800,94248,172.6300
172.8100,172.4850,2020-02-26 10:36:00,172.5700,191415,172.5900
172.6000,172.5000,2020-02-26 10:35:00,172.5000,101785,172.5700
172.6400,172.3900,2020-02-26 10:34:00,172.4300,173068,172.5050
172.5300,172.2000,2020-02-26 10:33:00,172.3400,121913,172.4400
172.6800,172.3130,2020-02-26 10:32:00,172.4000,167995,172.3300
172.4000,172.0600,2020-02-26 10:31:00,172.2177,98906,172.3900
172.4890,172.1700,2020-02-26 10:30:00,172.3600,135255,172.2142
172.5900,172.2500,2020-02-26 10:29:00,172.5416,106089,172.3600
172.5400,172.1800,2020-02-26 10:28:00,172.1800,149691,172.5400
172.3000,172.0900,2020-02-26 10:27:00,172.0972,104427,172.1700
172.1500,171.9650,2020-02-26 10:26:00,171.9650,93495,172.0800
172.0672,171.7300,2020-02-26 10:25:00,171.7400,85793,171.9650
171.9900,171.6362,2020-02-26 10:24:00,171.9300,120650,171.7200
172.2800,171.9100,2020-02-26 10:23:00,172.2600,110545,171.9500
172.2699,172.0350,2020-02-26 10:22:00,172.1026,86908,172.2400
172.0900,171.8100,2020-02-26 10:21:00,172.0100,101387,172.0900
172.0700,171.7900,2020-02-26 10:20:00,171.8600,147948,172.0050
171.9200,171.6800,2020-02-26 10:19:00,171.9050,120731,171.8500
171.9800,171.7950,2020-02-26 10:18:00,171.8000,104722,171.9100
171.9400,171.5400,2020-02-26 10:17:00,171.8085,116886,171.7800
171.8200,171.6300,2020-02-26 10:16:00,171.7300,122907,171.8158
171.7600,171.2700,2020-02-26 10:15:00,171.2800,174013,171.7100
171.3400,171.0434,2020-02-26 10:14:00,171.0434,103318,171.2630
171.1806,170.8400,2020-02-26 10:13:00,170.8400,88468,171.0384
170.9500,170.7600,2020-02-26 10:12:00,170.8800,81925,170.8400
171.2300,170.8700,2020-02-26 10:11:00,171.2000,100266,170.8800
171.2300,170.9000,2020-02-26 10:10:00,170.9200,156120,171.1900
170.9400,170.6500,2020-02-26 10:09:00,170.6700,113560,170.9200
170.8300,170.6000,2020-02-26 10:08:00,170.7000,111990,170.6699
170.9700,170.5700,2020-02-26 10:07:00,170.9700,121562,170.7000
171.1150,170.6700,2020-02-26 10:06:00,170.7601,113049,170.9668
170.9600,170.6200,2020-02-26 10:05:00,170.8000,158935,170.7538
171.1600,170.7833,2020-02-26 10:04:00,171.0438,132499,170.7900
171.0700,170.7000,2020-02-26 10:03:00,170.9800,146182,171.0200
171.3500,170.8600,2020-02-26 10:02:00,171.2100,136123,170.9900
171.4802,171.0700,2020-02-26 10:01:00,171.1900,171133,171.2200
171.4900,171.1300,2020-02-26 10:00:00,171.2300,122982,171.2200
171.2000,171.0500,2020-02-26 09:59:00,171.2000,137609,171.0500
171.3700,171.2100,2020-02-26 09:58:00,171.3700,118733,171.2100
171.3723,171.1350,2020-02-26 09:57:00,171.1350,104435,171.3723
171.4050,171.0370,2020-02-26 09:56:00,171.4050,174935,171.0370
171.4700,171.2300,2020-02-26 09:55:00,171.2300,152951,171.4700
171.2300,170.9800,2020-02-26 09:54:00,170.9800,125261,171.2300
171.0407,170.9300,2020-02-26 09:53:00,170.9300,141405,171.0407
171.5200,171.1000,2020-02-26 09:52:00,171.5200,183991,171.1000
171.6900,171.5100,2020-02-26 09:51:00,171.6900,1343916,171.5100
171.7000,171.4500,2020-02-26 09:50:00,171.4500,207921,171.7000
171.7500,171.6378,2020-02-26 09:49:00,171.6378,196281,171.7500
171.5250,171.4000,2020-02-26 09:48:00,171.4000,157176,171.5250
171.6961,171.5500,2020-02-26 09:47:00,171.6400,223678,171.5500
172.2700,171.5800,2020-02-26 09:46:00,172.2700,243666,171.5800
172.2150,172.1590,2020-02-26 09:45:00,172.2150,252442,172.1590
172.4382,172.2754,2020-02-26 09:44:00,172.2754,259670,172.4382
172.2173,171.8101,2020-02-26 09:43:00,171.8101,371979,172.2173
171.8200,171.5700,2020-02-26 09:42:00,171.5700,190355,171.8200
171.6900,171.5525,2020-02-26 09:41:00,171.5800,270335,171.6900
171.5100,171.2800,2020-02-26 09:40:00,171.2800,323868,171.5100
171.1460,170.6200,2020-02-26 09:39:00,170.6200,244936,171.1460
170.7727,170.6993,2020-02-26 09:38:00,170.7727,195299,170.6993
170.6600,170.5100,2020-02-26 09:37:00,170.5593,186670,170.6600
170.6500,170.0750,2020-02-26 09:36:00,170.0750,245945,170.6500
169.9700,169.9700,2020-02-26 09:35:00,169.9700,273608,169.9700
170.9500,170.3064,2020-02-26 09:34:00,170.3200,337847,170.7323
170.5000,169.3800,2020-02-26 09:33:00,169.4050,274117,170.3032
170.6199,168.8600,2020-02-26 09:32:00,170.4000,317074,169.3550
170.7800,169.0000,2020-02-26 09:31:00,169.7100,2188096,170.4700
168.5400,168.0550,2020-02-25 16:00:00,168.2600,804533,168.0550
168.3400,168.0500,2020-02-25 15:59:00,168.3400,435324,168.2600
168.3650,167.7900,2020-02-25 15:58:00,167.8600,364389,168.3400
168.4100,167.8400,2020-02-25 15:57:00,168.4100,305587,167.8600
168.4300,167.6462,2020-02-25 15:56:00,167.9000,400571,168.4000
168.5900,167.8600,2020-02-25 15:55:00,168.5900,470061,167.8800
168.5894,168.2300,2020-02-25 15:54:00,168.2650,233809,168.5800
168.2600,167.9600,2020-02-25 15:53:00,168.0200,232288,168.2300
168.4200,168.0000,2020-02-25 15:52:00,168.0100,237123,168.0300
168.4900,167.9950,2020-02-25 15:51:00,168.4900,376029,168.0500
169.0800,168.4200,2020-02-25 15:50:00,169.0600,203199,168.4250
169.2100,168.9400,2020-02-25 15:49:00,169.1000,146751,169.0900
169.2000,168.9820,2020-02-25 15:48:00,169.2000,160034,169.0850
169.3000,168.7700,2020-02-25 15:47:00,168.8800,179691,169.2000
168.8800,168.3500,2020-02-25 15:46:00,168.3500,172069,168.8600
168.3400,168.1900,2020-02-25 15:45:00,168.2700,93757,168.3300
168.4600,168.1200,2020-02-25 15:44:00,168.3900,152105,168.2800
168.6500,168.3500,2020-02-25 15:43:00,168.6500,122440,168.3961
168.7800,168.3700,2020-02-25 15:42:00,168.4700,136737,168.6300
168.5600,167.8213,2020-02-25 15:41:00,167.8500,227325,168.4526
167.9900,167.8100,2020-02-25 15:40:00,167.9700,141376,167.8550
168.1873,167.8450,2020-02-25 15:39:00,168.1873,156149,167.9700
168.2000,167.8600,2020-02-25 15:38:00,168.0700,124490,168.1800
168.2600,167.9100,2020-02-25 15:37:00,168.2450,156326,168.0459
168.4000,168.0100,2020-02-25 15:36:00,168.3500,136979,168.2600
168.4700,168.0701,2020-02-25 15:35:00,168.0900,129774,168.3750
168.1100,167.8900,2020-02-25 15:34:00,168.0200,138965,168.0950
168.4200,168.0000,2020-02-25 15:33:00,168.4200,174952,168.0300
168.9700,168.3500,2020-02-25 15:32:00,168.5800,171258,168.4048
168.9200,168.5100,2020-02-25 15:31:00,168.9200,173567,168.5600
169.0900,168.7900,2020-02-25 15:30:00,169.0900,110179,168.8900
169.2781,168.9778,2020-02-25 15:29:00,169.1900,108255,169.0890
169.2800,168.8702,2020-02-25 15:28:00,168.9100,152354,169.2200
168.9400,168.5700,2020-02-25 15:27:00,168.6600,108057,168.9300
168.7200,168.4800,2020-02-25 15:26:00,168.6500,133460,168.6250
168.7200,168.3700,2020-02-25 15:25:00,168.4650,76064,168.6500
168.8400,168.3200,2020-02-25 15:24:00,168.8400,152569,168.4500
169.1200,168.8000,2020-02-25 15:23:00,169.0500,96214,168.8570
169.2100,168.9400,2020-02-25 15:22:00,169.1400,127805,169.0569
169.5800,169.1300,2020-02-25 15:21:00,169.4000,134464,169.1600
169.6700,169.3200,2020-02-25 15:20:00,169.3700,95704,169.3802
169.6895,169.1626,2020-02-25 15:19:00,169.3500,108083,169.3548
170.0700,169.3300,2020-02-25 15:18:00,170.0500,156435,169.3669
170.1200,169.6261,2020-02-25 15:17:00,169.6450,132418,170.0600
169.7200,169.4900,2020-02-25 15:16:00,169.5900,97754,169.6600
169.7700,169.4700,2020-02-25 15:15:00,169.7403,110953,169.5900
169.7550,169.5600,2020-02-25 15:14:00,169.6498,120980,169.7550
169.7586,169.5300,2020-02-25 15:13:00,169.6800,116811,169.6400
169.9400,169.6900,2020-02-25 15:12:00,169.8050,91723,169.6900
170.2399,169.7000,2020-02-25 15:11:00,170.0900,161344,169.7701
170.3200,170.0700,2020-02-25 15:10:00,170.2900,78280,170.0936
170.4800,170.1700,2020-02-25 15:09:00,170.2400,117060,170.2990
170.4800,170.1800,2020-02-25 15:08:00,170.2500,109812,170.2400
170.6200,170.0500,2020-02-25 15:07:00,170.6200,266442,170.2500
170.6600,169.8700,2020-02-25 15:06:00,169.9300,204059,170.5900
170.0700,169.8700,2020-02-25 15:05:00,169.9000,95329,169.9300
170.1600,169.7600,2020-02-25 15:04:00,169.9500,170079,169.9000
170.2300,169.7800,2020-02-25 15:03:00,170.2000,186150,169.9300
170.3300,169.8300,2020-02-25 15:02:00,169.9199,162152,170.2200
169.9200,169.3300,2020-02-25 15:01:00,169.3300,165625,169.9100
169.3564,169.1600,2020-02-25 15:00:00,169.1800,73261,169.2800
169.5000,169.0500,2020-02-25 14:59:00,169.5000,101793,169.1600
169.7150,169.3100,2020-02-25 14:58:00,169.6900,101162,169.5100
169.7000,169.4500,2020-02-25 14:57:00,169.6500,147070,169.6800
169.6800,169.4500,2020-02-25 14:56:00,169.6200,139159,169.6600
169.6500,169.3800,2020-02-25 14:55:00,169.3800,149312,169.5950
169.4000,169.1100,2020-02-25 14:54:00,169.2050,110778,169.3800
169.3300,169.1200,2020-02-25 14:53:00,169.2700,120343,169.2030
169.2885,168.7700,2020-02-25 14:52:00,168.9100,152288,169.2300
169.2900,168.8400,2020-02-25 14:51:00,169.1500,120581,168.8830
169.2700,168.9700,2020-02-25 14:50:00,169.1100,125935,169.1500
169.1100,168.8424,2020-02-25 14:49:00,168.8900,142798,169.1000
168.9200,168.5400,2020-02-25 14:48:00,168.6700,171008,168.8700
168.8400,168.6100,2020-02-25 14:47:00,168.8000,122153,168.6800
169.1000,168.6500,2020-02-25 14:46:00,169.0900,144019,168.8100
169.1400,168.7660,2020-02-25 14:45:00,168.9450,183926,169.0859
168.9200,168.2775,2020-02-25 14:44:00,168.4600,161290,168.9200
168.6800,168.0200,2020-02-25 14:43:00,168.0500,156757,168.4845
168.2200,167.9300,2020-02-25 14:42:00,168.1550,99677,168.0676
168.2800,168.0200,2020-02-25 14:41:00,168.0700,99393,168.1461
168.2600,168.0200,2020-02-25 14:40:00,168.2600,133134,168.0850
168.4150,168.0700,2020-02-25 14:39:00,168.4150,94697,168.2536
168.5400,168.0900,2020-02-25 14:38:00,168.5000,104689,168.4200
168.5200,168.0300,2020-02-25 14:37:00,168.1600,98992,168.5000
168.3600,167.9500,2020-02-25 14:36:00,168.3500,125139,168.1500
168.5900,168.0100,2020-02-25 14:35:00,168.2033,151339,168.3500
168.6850,168.0000,2020-02-25 14:34:00,168.4000,178579,168.2000
168.4100,167.8400,2020-02-25 14:33:00,167.9650,248065,168.3778
168.1900,167.7800,2020-02-25 14:32:00,167.8200,240888,167.9600
168.2313,167.8000,2020-02-25 14:31:00,168.0000,238118,167.8350
168.3000,168.0000,2020-02-25 14:30:00,168.1900,278900,168.0000
168.5600,168.1231,2020-02-25 14:29:00,168.3700,143310,168.1800
168.7848,168.3900,2020-02-25 14:28:00,168.5900,113236,168.3964
168.8200,168.4800,2020-02-25 14:27:00,168.6350,90553,168.6050
168.8500,168.5000,2020-02-25 14:26:00,168.5700,64016,168.6600
168.9885,168.5000,2020-02-25 14:25:00,168.8800,98907,168.5300
169.1400,168.7200,2020-02-25 14:24:00,168.7800,109657,168.8800
169.0400,168.5300,2020-02-25 14:23:00,168.5800,103201,168.7874
169.0300,168.5300,2020-02-25 14:22:00,168.9600,101240,168.6100
169.0400,168.4500,2020-02-25 14:21:00,168.6235,122504,168.9804
168.7500,168.3400,2020-02-25 14:20:00,168.6500,138932,168.6400
168.7750,168.3889,2020-02-25 14:19:00,168.7750,110193,168.6400
169.1500,168.6636,2020-02-25 14:18:00,169.0700,142510,168.7781
169.4700,168.9400,2020-02-25 14:17:00,169.4159,157124,169.0600
169.4005,168.8900,2020-02-25 14:16:00,169.3200,181011,169.3800
169.3800,169.1800,2020-02-25 14:15:00,169.2700,101441,169.2800
169.4404,169.0100,2020-02-25 14:14:00,169.0200,162933,169.2958
169.1050,168.4921,2020-02-25 14:13:00,168.5500,145711,169.0200
168.7500,168.2300,2020-02-25 14:12:00,168.6900,206828,168.5765
168.7700,168.3700,2020-02-25 14:11:00,168.4600,137906,168.7300
168.6950,168.1504,2020-02-25 14:10:00,168.6950,174472,168.3800
169.2142,168.4600,2020-02-25 14:09:00,168.8682,243751,168.6600
169.2200,168.7700,2020-02-25 14:08:00,169.2200,164556,168.8635
169.6200,169.1100,2020-02-25 14:07:00,169.5200,142119,169.2200
169.5600,169.2900,2020-02-25 14:06:00,169.3900,141746,169.5200
169.3936,169.0900,2020-02-25 14:05:00,169.1068,94911,169.3936
169.4000,169.0100,2020-02-25 14:04:00,169.0200,105179,169.1184
169.2700,168.8100,2020-02-25 14:03:00,169.0500,251993,169.0300
169.6334,168.8900,2020-02-25 14:02:00,169.4800,264867,169.0531
169.5700,169.2200,2020-02-25 14:01:00,169.4900,130575,169.5100
169.5100,169.5100,2020-02-25 14:00:00,169.5100,120323,169.5100
169.9100,169.5800,2020-02-25 13:59:00,169.8100,124754,169.7000
170.0899,169.7900,2020-02-25 13:58:00,170.0300,170911,169.8200
170.1168,170.0000,2020-02-25 13:57:00,170.1168,55741,170.0300
170.3000,170.1100,2020-02-25 13:56:00,170.2800,46279,170.1315
170.3000,170.0000,2020-02-25 13:55:00,170.0100,94939,170.2761
170.2600,170.0000,2020-02-25 13:54:00,170.2293,76693,170.0200
170.6275,170.2200,2020-02-25 13:53:00,170.5500,92142,170.2300
170.8500,170.5500,2020-02-25 13:52:00,170.8000,71718,170.5500
170.8600,170.4300,2020-02-25 13:51:00,170.4300,159176,170.8000
170.5800,170.3700,2020-02-25 13:50:00,170.4968,42068,170.4100
170.7500,170.4700,2020-02-25 13:49:00,170.7500,57363,170.5200
170.7437,170.5600,2020-02-25 13:48:00,170.6700,41121,170.7400
170.7500,170.4500,2020-02-25 13:47:00,170.4950,86735,170.6700
170.6400,170.3800,2020-02-25 13:46:00,170.6200,96755,170.5100
170.8000,170.4500,2020-02-25 13:45:00,170.5100,99789,170.6300
170.6200,170.4600,2020-02-25 13:44:00,170.4632,109972,170.5300
170.5200,170.1297,2020-02-25 13:43:00,170.1300,113404,170.4600
170.2300,170.0200,2020-02-25 13:42:00,170.0634,73306,170.1300
170.3150,170.0600,2020-02-25 13:41:00,170.2700,56613,170.0600
170.3400,170.0800,2020-02-25 13:40:00,170.2100,79792,170.2700
170.5100,170.1125,2020-02-25 13:39:00,170.4200,63393,170.1990
170.5600,170.2300,2020-02-25 13:38:00,170.2300,100856,170.4016
170.2599,170.0700,2020-02-25 13:37:00,170.1000,103176,170.2200
170.7150,170.1000,2020-02-25 13:36:00,170.6700,94551,170.1001
170.6700,170.3600,2020-02-25 13:35:00,170.4900,66033,170.6700
170.5440,170.2600,2020-02-25 13:34:00,170.4550,87659,170.4600
170.6300,170.4300,2020-02-25 13:33:00,170.5100,47068,170.4500
170.7700,170.4600,2020-02-25 13:32:00,170.7499,69577,170.5100
170.9700,170.6990,2020-02-25 13:31:00,170.9700,53326,170.7400
171.1520,170.8900,2020-02-25 13:30:00,170.9500,71127,170.9400
170.9900,170.7900,2020-02-25 13:29:00,170.9200,40599,170.9201
171.0700,170.8700,2020-02-25 13:28:00,170.8900,56189,170.9200
170.9562,170.6100,2020-02-25 13:27:00,170.6900,51073,170.8400
170.8500,170.6300,2020-02-25 13:26:00,170.7900,41116,170.6700
170.8300,170.6676,2020-02-25 13:25:00,170.6800,23069,170.7800
170.8500,170.6700,2020-02-25 13:24:00,170.8000,46870,170.6900
170.9115,170.7300,2020-02-25 13:23:00,170.7800,65134,170.7739
170.7600,170.6200,2020-02-25 13:22:00,170.7000,59092,170.7400
170.7319,170.5350,2020-02-25 13:21:00,170.5500,38481,170.7319
170.7500,170.4900,2020-02-25 13:20:00,170.5701,88485,170.5500
170.6100,170.3100,2020-02-25 13:19:00,170.4500,109066,170.5801
170.7600,170.4500,2020-02-25 13:18:00,170.6200,121731,170.4700
171.1400,170.6200,2020-02-25 13:17:00,171.0302,134810,170.6300
171.3200,171.0000,2020-02-25 13:16:00,171.2600,85249,171.0350
171.4100,171.1600,2020-02-25 13:15:00,171.3700,67148,171.2650
171.7400,171.3300,2020-02-25 13:14:00,171.7400,73352,171.3600
171.7500,171.6000,2020-02-25 13:13:00,171.7400,49946,171.7500
171.7500,171.4900,2020-02-25 13:12:00,171.6099,69660,171.7400
171.7177,171.4200,2020-02-25 13:11:00,171.4300,76328,171.5950
171.5465,171.3700,2020-02-25 13:10:00,171.3900,105097,171.4300
171.4600,171.3100,2020-02-25 13:09:00,171.4600,61727,171.4000
171.4800,171.1900,2020-02-25 13:08:00,171.1947,48577,171.4550
171.2300,171.0300,2020-02-25 13:07:00,171.1600,42013,171.2042
171.2995,171.0900,2020-02-25 13:06:00,171.1359,48862,171.1700
171.4700,170.8300,2020-02-25 13:05:00,171.4500,128656,171.1525
171.4900,171.1750,2020-02-25 13:04:00,171.3193,98840,171.4226
171.4100,170.8600,2020-02-25 13:03:00,170.8700,160562,171.3000
171.1365,170.7800,2020-02-25 13:02:00,171.1300,126927,170.9400
171.2500,171.0700,2020-02-25 13:01:00,171.2400,71145,171.1198
171.3450,171.1700,2020-02-25 13:00:00,171.2700,36402,171.2600
