close,open,high,time,volume,low
46.5650,46.5150,46.5700,2020-02-18 15:59:00,147896,46.5150
46.5150,46.5350,46.5400,2020-02-18 15:58:00,106467,46.5100
46.5350,46.5450,46.5450,2020-02-18 15:57:00,101150,46.5300
46.5450,46.5550,46.5700,2020-02-18 15:56:00,103145,46.5300
46.5550,46.5400,46.5600,2020-02-18 15:55:00,122203,46.5300
46.5350,46.5150,46.5350,2020-02-18 15:54:00,109031,46.5000
46.5150,46.4900,46.5273,2020-02-18 15:53:00,87905,46.4800
46.4950,46.4800,46.5000,2020-02-18 15:52:00,56688,46.4800
46.4850,46.4900,46.5000,2020-02-18 15:51:00,60327,46.4800
46.4950,46.5200,46.5200,2020-02-18 15:50:00,51437,46.4800
46.5200,46.5100,46.5200,2020-02-18 15:49:00,60898,46.5000
46.5100,46.5550,46.5550,2020-02-18 15:48:00,39367,46.5100
46.5500,46.5550,46.5600,2020-02-18 15:47:00,24012,46.5500
46.5550,46.5520,46.5600,2020-02-18 15:46:00,89488,46.5300
46.5500,46.5650,46.5700,2020-02-18 15:45:00,42420,46.5500
46.5640,46.5600,46.5700,2020-02-18 15:44:00,29284,46.5600
46.5600,46.5750,46.5800,2020-02-18 15:43:00,19501,46.5600
46.5700,46.5750,46.5800,2020-02-18 15:42:00,28038,46.5700
46.5720,46.5850,46.5850,2020-02-18 15:41:00,25892,46.5700
46.5850,46.5850,46.5900,2020-02-18 15:40:00,17065,46.5800
46.5850,46.5900,46.5900,2020-02-18 15:39:00,18931,46.5800
46.5850,46.5800,46.5900,2020-02-18 15:38:00,38485,46.5750
46.5800,46.6050,46.6099,2020-02-18 15:37:00,20655,46.5800
46.6050,46.6050,46.6150,2020-02-18 15:36:00,30645,46.6000
46.6017,46.6100,46.6100,2020-02-18 15:35:00,13461,46.6000
46.6100,46.5950,46.6200,2020-02-18 15:34:00,39421,46.5916
46.5908,46.6250,46.6251,2020-02-18 15:33:00,48484,46.5908
46.6250,46.6200,46.6274,2020-02-18 15:32:00,56833,46.6100
46.6150,46.6350,46.6350,2020-02-18 15:31:00,37095,46.6100
46.6350,46.6200,46.6400,2020-02-18 15:30:00,30646,46.6200
46.6250,46.6200,46.6300,2020-02-18 15:29:00,13548,46.6200
46.6200,46.6200,46.6300,2020-02-18 15:28:00,31772,46.6150
46.6150,46.6050,46.6199,2020-02-18 15:27:00,41492,46.5800
46.6000,46.5900,46.6199,2020-02-18 15:26:00,30415,46.5850
46.5865,46.5900,46.6000,2020-02-18 15:25:00,15944,46.5800
46.5900,46.5600,46.6000,2020-02-18 15:24:00,64197,46.5600
46.5600,46.5650,46.5700,2020-02-18 15:23:00,38979,46.5600
46.5600,46.5700,46.5790,2020-02-18 15:22:00,30729,46.5600
46.5750,46.5850,46.5900,2020-02-18 15:21:00,23024,46.5700
46.5850,46.6038,46.6100,2020-02-18 15:20:00,30434,46.5850
46.6000,46.6000,46.6060,2020-02-18 15:19:00,33660,46.5900
46.6050,46.6200,46.6250,2020-02-18 15:18:00,40986,46.5950
46.6250,46.6250,46.6300,2020-02-18 15:17:00,30347,46.6200
46.6269,46.6270,46.6400,2020-02-18 15:16:00,48857,46.6200
46.6250,46.6350,46.6358,2020-02-18 15:15:00,16671,46.6200
46.6399,46.6350,46.6399,2020-02-18 15:14:00,14392,46.6300
46.6339,46.6300,46.6400,2020-02-18 15:13:00,21922,46.6300
46.6350,46.6400,46.6450,2020-02-18 15:12:00,20748,46.6300
46.6400,46.6100,46.6450,2020-02-18 15:11:00,66262,46.6100
46.6100,46.6000,46.6200,2020-02-18 15:10:00,31385,46.6000
46.6000,46.6190,46.6200,2020-02-18 15:09:00,18293,46.6000
46.6200,46.6350,46.6358,2020-02-18 15:08:00,9671,46.6200
46.6350,46.6200,46.6350,2020-02-18 15:07:00,31462,46.6146
46.6150,46.6344,46.6400,2020-02-18 15:06:00,50931,46.6100
46.6300,46.6250,46.6400,2020-02-18 15:05:00,20062,46.6250
46.6200,46.6050,46.6250,2020-02-18 15:04:00,26422,46.6000
46.6050,46.6150,46.6150,2020-02-18 15:03:00,27289,46.6000
46.6101,46.6350,46.6400,2020-02-18 15:02:00,24954,46.6100
46.6350,46.6400,46.6467,2020-02-18 15:01:00,40391,46.6300
46.6400,46.6400,46.6500,2020-02-18 15:00:00,24949,46.6300
46.6450,46.6700,46.6770,2020-02-18 14:59:00,21274,46.6400
46.6650,46.6700,46.6850,2020-02-18 14:58:00,24095,46.6600
46.6661,46.6750,46.6800,2020-02-18 14:57:00,24858,46.6600
46.6750,46.6750,46.6800,2020-02-18 14:56:00,11734,46.6700
46.6750,46.6600,46.6800,2020-02-18 14:55:00,21363,46.6600
46.6650,46.6750,46.6758,2020-02-18 14:54:00,20448,46.6550
46.6700,46.6800,46.6835,2020-02-18 14:53:00,12171,46.6700
46.6850,46.6811,46.7000,2020-02-18 14:52:00,26190,46.6800
46.6900,46.6850,46.7300,2020-02-18 14:51:00,72758,46.6800
46.6859,46.6800,46.6900,2020-02-18 14:50:00,17956,46.6800
46.6850,46.6850,46.6900,2020-02-18 14:49:00,22201,46.6800
46.6843,46.6970,46.7000,2020-02-18 14:48:00,10541,46.6843
46.6950,46.7236,46.7273,2020-02-18 14:47:00,22286,46.6900
46.7268,46.7200,46.7298,2020-02-18 14:46:00,16968,46.7050
46.7100,46.7100,46.7200,2020-02-18 14:45:00,16576,46.7000
46.7172,46.7000,46.7300,2020-02-18 14:44:00,44443,46.7000
46.7100,46.6900,46.7100,2020-02-18 14:43:00,26118,46.6900
46.6850,46.6700,46.6850,2020-02-18 14:42:00,17292,46.6650
46.6700,46.6550,46.6700,2020-02-18 14:41:00,22926,46.6501
46.6500,46.6713,46.6750,2020-02-18 14:40:00,33938,46.6500
46.6800,46.6874,46.6900,2020-02-18 14:39:00,12874,46.6732
46.6850,46.6950,46.7000,2020-02-18 14:38:00,15916,46.6850
46.7000,46.6950,46.7092,2020-02-18 14:37:00,18451,46.6800
46.6950,46.7100,46.7101,2020-02-18 14:36:00,22020,46.6900
46.7100,46.6950,46.7150,2020-02-18 14:35:00,35677,46.6900
46.6950,46.6800,46.7000,2020-02-18 14:34:00,21047,46.6700
46.6850,46.6750,46.6871,2020-02-18 14:33:00,19734,46.6742
46.6750,46.6850,46.6900,2020-02-18 14:32:00,38871,46.6600
46.6850,46.6900,46.6950,2020-02-18 14:31:00,21320,46.6800
46.6950,46.6750,46.7000,2020-02-18 14:30:00,28927,46.6750
46.6755,46.6750,46.6800,2020-02-18 14:29:00,20743,46.6537
46.6800,46.6300,46.6800,2020-02-18 14:28:00,48360,46.6300
46.6350,46.6150,46.6400,2020-02-18 14:27:00,42334,46.6150
46.6157,46.5900,46.6157,2020-02-18 14:26:00,34321,46.5800
46.5900,46.5800,46.5900,2020-02-18 14:25:00,34863,46.5600
46.5800,46.5700,46.5900,2020-02-18 14:24:00,28910,46.5500
46.5600,46.5600,46.5700,2020-02-18 14:23:00,16597,46.5500
46.5600,46.6000,46.6050,2020-02-18 14:22:00,48822,46.5600
46.6000,46.6081,46.6100,2020-02-18 14:21:00,8040,46.6000
46.6100,46.6000,46.6100,2020-02-18 14:20:00,18244,46.5900
46.6001,46.5850,46.6100,2020-02-18 14:19:00,44761,46.5850
46.5900,46.5600,46.5900,2020-02-18 14:18:00,14457,46.5600
46.5650,46.5400,46.5700,2020-02-18 14:17:00,57062,46.5400
46.5400,46.5200,46.5500,2020-02-18 14:16:00,26440,46.5150
46.5210,46.5242,46.5300,2020-02-18 14:15:00,40646,46.5200
46.5200,46.5150,46.5290,2020-02-18 14:14:00,16503,46.5126
46.5150,46.5250,46.5290,2020-02-18 14:13:00,15491,46.5150
46.5250,46.5150,46.5300,2020-02-18 14:12:00,14483,46.5150
46.5200,46.5300,46.5300,2020-02-18 14:11:00,17572,46.5100
46.5250,46.5300,46.5400,2020-02-18 14:10:00,22221,46.5210
46.5250,46.5250,46.5300,2020-02-18 14:09:00,7404,46.5200
46.5250,46.5300,46.5300,2020-02-18 14:08:00,7197,46.5200
46.5275,46.5500,46.5540,2020-02-18 14:07:00,17957,46.5275
46.5500,46.5400,46.5600,2020-02-18 14:06:00,6711,46.5350
46.5400,46.5150,46.5450,2020-02-18 14:05:00,38892,46.5100
46.5100,46.5374,46.5374,2020-02-18 14:04:00,13725,46.5100
46.5319,46.5300,46.5380,2020-02-18 14:03:00,12716,46.5226
46.5300,46.5200,46.5350,2020-02-18 14:02:00,19524,46.5200
46.5200,46.5200,46.5390,2020-02-18 14:01:00,13988,46.5200
46.5200,46.5200,46.5200,2020-02-18 14:00:00,25967,46.5100
46.5100,46.4750,46.5167,2020-02-18 13:59:00,17427,46.4750
46.4750,46.4650,46.4800,2020-02-18 13:58:00,15245,46.4600
46.4650,46.4670,46.4700,2020-02-18 13:57:00,7687,46.4600
46.4650,46.4700,46.4700,2020-02-18 13:56:00,8586,46.4600
46.4650,46.4750,46.4800,2020-02-18 13:55:00,23424,46.4600
46.4750,46.4840,46.4900,2020-02-18 13:54:00,9449,46.4750
46.4800,46.5050,46.5050,2020-02-18 13:53:00,14861,46.4750
46.5000,46.5300,46.5300,2020-02-18 13:52:00,17228,46.5000
46.5201,46.5350,46.5400,2020-02-18 13:51:00,14984,46.5200
46.5300,46.5400,46.5400,2020-02-18 13:50:00,38373,46.4934
46.5400,46.5250,46.5450,2020-02-18 13:49:00,29489,46.5200
46.5200,46.5200,46.5300,2020-02-18 13:48:00,13101,46.5150
46.5180,46.5100,46.5200,2020-02-18 13:47:00,6315,46.5042
46.5084,46.4700,46.5084,2020-02-18 13:46:00,17518,46.4700
46.4766,46.4900,46.4900,2020-02-18 13:45:00,17515,46.4700
46.4810,46.4900,46.4950,2020-02-18 13:44:00,14673,46.4800
46.4850,46.4757,46.4900,2020-02-18 13:43:00,13492,46.4750
46.4750,46.4800,46.4900,2020-02-18 13:42:00,20799,46.4700
46.4800,46.4800,46.4900,2020-02-18 13:41:00,16744,46.4700
46.4850,46.4800,46.4900,2020-02-18 13:40:00,14593,46.4750
46.4800,46.5200,46.5250,2020-02-18 13:39:00,75808,46.4800
46.5250,46.5350,46.5400,2020-02-18 13:38:00,9002,46.5200
46.5338,46.5399,46.5400,2020-02-18 13:37:00,7965,46.5300
46.5400,46.5558,46.5700,2020-02-18 13:36:00,47869,46.5317
46.5550,46.5750,46.5750,2020-02-18 13:35:00,32358,46.5550
46.5750,46.5858,46.5900,2020-02-18 13:34:00,14293,46.5700
46.5850,46.5850,46.5900,2020-02-18 13:33:00,7315,46.5800
46.5800,46.5800,46.5891,2020-02-18 13:32:00,11177,46.5800
46.5800,46.5800,46.5800,2020-02-18 13:31:00,27254,46.5600
46.5750,46.5700,46.5900,2020-02-18 13:30:00,21903,46.5700
46.5700,46.5950,46.6000,2020-02-18 13:29:00,18148,46.5700
46.6000,46.5750,46.6000,2020-02-18 13:28:00,52398,46.5700
46.5790,46.5737,46.5800,2020-02-18 13:27:00,8964,46.5700
46.5715,46.5781,46.5800,2020-02-18 13:26:00,7501,46.5700
46.5750,46.5650,46.5800,2020-02-18 13:25:00,16268,46.5600
46.5650,46.5550,46.5700,2020-02-18 13:24:00,26557,46.5550
46.5550,46.5550,46.5681,2020-02-18 13:23:00,50548,46.5500
46.5600,46.5650,46.5650,2020-02-18 13:22:00,7949,46.5532
46.5600,46.5750,46.5800,2020-02-18 13:21:00,22825,46.5600
46.5776,46.5350,46.5776,2020-02-18 13:20:00,64874,46.5300
46.5375,46.5365,46.5499,2020-02-18 13:19:00,13553,46.5350
46.5400,46.5400,46.5500,2020-02-18 13:18:00,13688,46.5400
46.5450,46.5400,46.5500,2020-02-18 13:17:00,7348,46.5350
46.5350,46.5300,46.5400,2020-02-18 13:16:00,16695,46.5200
46.5300,46.5462,46.5500,2020-02-18 13:15:00,26487,46.5200
46.5500,46.5500,46.5500,2020-02-18 13:14:00,10923,46.5400
46.5400,46.5500,46.5500,2020-02-18 13:13:00,11389,46.5400
46.5450,46.5300,46.5500,2020-02-18 13:12:00,15779,46.5300
46.5350,46.5350,46.5400,2020-02-18 13:11:00,12640,46.5300
46.5300,46.5150,46.5400,2020-02-18 13:10:00,24983,46.5100
46.5100,46.4600,46.5100,2020-02-18 13:09:00,82562,46.4500
46.4600,46.4750,46.4800,2020-02-18 13:08:00,45576,46.4500
46.4750,46.5199,46.5270,2020-02-18 13:07:00,62743,46.4700
46.5150,46.5100,46.5150,2020-02-18 13:06:00,17223,46.4985
46.5100,46.4850,46.5300,2020-02-18 13:05:00,124452,46.4800
46.4852,46.4650,46.4900,2020-02-18 13:04:00,29563,46.4550
46.4600,46.4650,46.4700,2020-02-18 13:03:00,14701,46.4600
46.4650,46.4800,46.4800,2020-02-18 13:02:00,34381,46.4650
46.4762,46.4700,46.4800,2020-02-18 13:01:00,24447,46.4650
46.4700,46.4800,46.4900,2020-02-18 13:00:00,39086,46.4700
46.4800,46.4900,46.5000,2020-02-18 12:59:00,13420,46.4800
46.5000,46.4900,46.5000,2020-02-18 12:58:00,9409,46.4900
46.4900,46.4850,46.5000,2020-02-18 12:57:00,13075,46.4800
46.4850,46.4650,46.4867,2020-02-18 12:56:00,22773,46.4600
46.4658,46.4750,46.4800,2020-02-18 12:55:00,48568,46.4600
46.4750,46.4698,46.4785,2020-02-18 12:54:00,12117,46.4650
46.4650,46.4496,46.4700,2020-02-18 12:53:00,37072,46.4400
46.4450,46.4258,46.4500,2020-02-18 12:52:00,19560,46.4250
46.4300,46.4700,46.4700,2020-02-18 12:51:00,50186,46.4300
46.4764,46.4726,46.4800,2020-02-18 12:50:00,42145,46.4650
46.4750,46.4700,46.4800,2020-02-18 12:49:00,18004,46.4650
46.4701,46.4749,46.4750,2020-02-18 12:48:00,22994,46.4600
46.4750,46.4650,46.4750,2020-02-18 12:47:00,7547,46.4600
46.4669,46.4650,46.4800,2020-02-18 12:46:00,18451,46.4600
46.4672,46.4600,46.4700,2020-02-18 12:45:00,18223,46.4600
46.4600,46.4300,46.4600,2020-02-18 12:44:00,41315,46.4250
46.4353,46.4423,46.4500,2020-02-18 12:43:00,12593,46.4300
46.4450,46.4450,46.4500,2020-02-18 12:42:00,18634,46.4400
46.4450,46.4350,46.4450,2020-02-18 12:41:00,19150,46.4300
46.4350,46.4300,46.4400,2020-02-18 12:40:00,40066,46.4203
46.4250,46.4250,46.4300,2020-02-18 12:39:00,11326,46.4200
46.4234,46.4500,46.4500,2020-02-18 12:38:00,59718,46.4200
46.4469,46.4474,46.4500,2020-02-18 12:37:00,7636,46.4400
46.4450,46.4543,46.4574,2020-02-18 12:36:00,20177,46.4400
46.4599,46.4450,46.4680,2020-02-18 12:35:00,22558,46.4450
46.4450,46.4300,46.4500,2020-02-18 12:34:00,10073,46.4300
46.4368,46.4336,46.4398,2020-02-18 12:33:00,5668,46.4300
46.4350,46.4000,46.4400,2020-02-18 12:32:00,34843,46.3900
46.3926,46.3900,46.4000,2020-02-18 12:31:00,26310,46.3800
46.3900,46.4000,46.4050,2020-02-18 12:30:00,19943,46.3800
46.4040,46.4100,46.4100,2020-02-18 12:29:00,14278,46.4000
46.4100,46.3950,46.4100,2020-02-18 12:28:00,10406,46.3950
46.3950,46.3900,46.4099,2020-02-18 12:27:00,12848,46.3900
46.3950,46.3855,46.3950,2020-02-18 12:26:00,46406,46.3668
46.3820,46.3950,46.4000,2020-02-18 12:25:00,17305,46.3800
46.3950,46.4154,46.4200,2020-02-18 12:24:00,27332,46.3900
46.4100,46.4233,46.4257,2020-02-18 12:23:00,28680,46.4100
46.4200,46.4300,46.4400,2020-02-18 12:22:00,18231,46.4200
46.4200,46.4250,46.4300,2020-02-18 12:21:00,29853,46.4200
46.4242,46.4200,46.4400,2020-02-18 12:20:00,16858,46.4150
46.4187,46.4119,46.4200,2020-02-18 12:19:00,20319,46.4000
46.4150,46.4250,46.4300,2020-02-18 12:18:00,11007,46.4100
46.4250,46.4175,46.4370,2020-02-18 12:17:00,17928,46.4150
46.4200,46.4069,46.4300,2020-02-18 12:16:00,30472,46.4050
46.4095,46.3999,46.4100,2020-02-18 12:15:00,15460,46.3999
46.3950,46.4074,46.4074,2020-02-18 12:14:00,30791,46.3808
46.4050,46.4200,46.4200,2020-02-18 12:13:00,13692,46.4050
46.4180,46.4156,46.4250,2020-02-18 12:12:00,28310,46.4100
46.4200,46.3850,46.4200,2020-02-18 12:11:00,18313,46.3850
46.3850,46.3732,46.3859,2020-02-18 12:10:00,57544,46.3500
46.3700,46.3950,46.4000,2020-02-18 12:09:00,19945,46.3700
46.4000,46.4100,46.4100,2020-02-18 12:08:00,19617,46.3931
46.4100,46.3803,46.4100,2020-02-18 12:07:00,16266,46.3803
46.3800,46.3850,46.3900,2020-02-18 12:06:00,21950,46.3600
46.3850,46.3650,46.3900,2020-02-18 12:05:00,31746,46.3500
46.3644,46.3531,46.3700,2020-02-18 12:04:00,9666,46.3500
46.3512,46.3100,46.3550,2020-02-18 12:03:00,21710,46.3100
46.3050,46.3100,46.3100,2020-02-18 12:02:00,22490,46.2900
46.3050,46.3200,46.3300,2020-02-18 12:01:00,64262,46.2950
46.3200,46.3200,46.3300,2020-02-18 12:00:00,18665,46.3100
46.3300,46.3350,46.3400,2020-02-18 11:59:00,18027,46.3200
46.3350,46.3500,46.3500,2020-02-18 11:58:00,20804,46.3200
46.3500,46.3400,46.3573,2020-02-18 11:57:00,18273,46.3400
46.3450,46.3550,46.3550,2020-02-18 11:56:00,25204,46.3350
46.3550,46.3623,46.3650,2020-02-18 11:55:00,22752,46.3500
46.3650,46.3650,46.3700,2020-02-18 11:54:00,20266,46.3600
46.3650,46.3550,46.3700,2020-02-18 11:53:00,25754,46.3500
46.3600,46.3450,46.3600,2020-02-18 11:52:00,17856,46.3400
46.3445,46.3201,46.3450,2020-02-18 11:51:00,45753,46.3200
46.3300,46.3300,46.3300,2020-02-18 11:50:00,36084,46.3100
46.3300,46.3300,46.3400,2020-02-18 11:49:00,23605,46.3300
46.3350,46.3549,46.3549,2020-02-18 11:48:00,21950,46.3250
46.3500,46.3150,46.3600,2020-02-18 11:47:00,50109,46.3100
46.3150,46.3200,46.3300,2020-02-18 11:46:00,19337,46.3100
46.3200,46.3223,46.3300,2020-02-18 11:45:00,36886,46.3100
46.3200,46.3200,46.3300,2020-02-18 11:44:00,46140,46.3100
46.3250,46.3550,46.3600,2020-02-18 11:43:00,40258,46.3226
46.3550,46.3650,46.3700,2020-02-18 11:42:00,43537,46.3500
46.3650,46.3850,46.3900,2020-02-18 11:41:00,65735,46.3400
46.3800,46.4050,46.4100,2020-02-18 11:40:00,31442,46.3800
46.4000,46.4100,46.4200,2020-02-18 11:39:00,44937,46.4000
46.4100,46.4250,46.4300,2020-02-18 11:38:00,41301,46.4000
46.4251,46.4400,46.4450,2020-02-18 11:37:00,22591,46.4200
46.4300,46.4150,46.4400,2020-02-18 11:36:00,34417,46.4150
46.4182,46.3839,46.4200,2020-02-18 11:35:00,21010,46.3839
46.3850,46.4100,46.4200,2020-02-18 11:34:00,40900,46.3800
46.4150,46.4200,46.4323,2020-02-18 11:33:00,55612,46.4100
46.4150,46.3900,46.4166,2020-02-18 11:32:00,35598,46.3803
46.4000,46.3650,46.4100,2020-02-18 11:31:00,49183,46.3650
46.3650,46.3400,46.3700,2020-02-18 11:30:00,39882,46.3400
46.3468,46.3450,46.3700,2020-02-18 11:29:00,25918,46.3400
46.3452,46.3634,46.3634,2020-02-18 11:28:00,24580,46.3400
46.3600,46.3300,46.3700,2020-02-18 11:27:00,35576,46.3300
46.3350,46.3253,46.3500,2020-02-18 11:26:00,48456,46.3200
46.3230,46.3600,46.3600,2020-02-18 11:25:00,71422,46.3200
46.3550,46.3500,46.3700,2020-02-18 11:24:00,24207,46.3500
46.3600,46.3700,46.3800,2020-02-18 11:23:00,69337,46.3500
46.3700,46.3600,46.3900,2020-02-18 11:22:00,38930,46.3500
46.3501,46.3600,46.3650,2020-02-18 11:21:00,11617,46.3500
46.3600,46.3800,46.3800,2020-02-18 11:20:00,39188,46.3500
46.3800,46.3900,46.3950,2020-02-18 11:19:00,28580,46.3800
46.3950,46.3700,46.4000,2020-02-18 11:18:00,30697,46.3650
46.3750,46.3550,46.3800,2020-02-18 11:17:00,32853,46.3500
46.3550,46.3700,46.3770,2020-02-18 11:16:00,45657,46.3521
46.3750,46.3723,46.3800,2020-02-18 11:15:00,16355,46.3700
46.3700,46.3599,46.3800,2020-02-18 11:14:00,47688,46.3599
46.3599,46.3800,46.3900,2020-02-18 11:13:00,55175,46.3500
46.3800,46.3850,46.3900,2020-02-18 11:12:00,19194,46.3800
46.3839,46.3950,46.3964,2020-02-18 11:11:00,33237,46.3800
46.3932,46.4100,46.4300,2020-02-18 11:10:00,46649,46.3900
46.4150,46.4300,46.4400,2020-02-18 11:09:00,53760,46.4050
46.4350,46.4550,46.4600,2020-02-18 11:08:00,29390,46.4250
46.4550,46.4500,46.4600,2020-02-18 11:07:00,23612,46.4500
46.4500,46.4700,46.4700,2020-02-18 11:06:00,39135,46.4400
46.4700,46.4800,46.4850,2020-02-18 11:05:00,43664,46.4600
46.4750,46.4500,46.4800,2020-02-18 11:04:00,21766,46.4500
46.4500,46.4269,46.4500,2020-02-18 11:03:00,30641,46.4200
46.4300,46.3910,46.4300,2020-02-18 11:02:00,28847,46.3910
46.3950,46.4000,46.4158,2020-02-18 11:01:00,82932,46.3800
46.4000,46.4200,46.4200,2020-02-18 11:00:00,128642,46.3800
46.4135,46.4450,46.4500,2020-02-18 10:59:00,58444,46.4100
46.4450,46.4799,46.4950,2020-02-18 10:58:00,86540,46.4400
46.4700,46.4400,46.4794,2020-02-18 10:57:00,25821,46.4400
46.4300,46.4550,46.4550,2020-02-18 10:56:00,45259,46.4300
46.4501,46.4500,46.4700,2020-02-18 10:55:00,38058,46.4500
46.4500,46.4500,46.4500,2020-02-18 10:54:00,178217,46.4500
46.4800,46.4900,46.4900,2020-02-18 10:50:00,7437,46.4800
46.4900,46.5000,46.5000,2020-02-18 10:49:00,17849,46.4900
46.4850,46.4950,46.4950,2020-02-18 10:48:00,45337,46.4750
46.5000,46.5000,46.5000,2020-02-18 10:47:00,16526,46.4900
46.4960,46.4581,46.4960,2020-02-18 10:46:00,63817,46.4550
46.4550,46.4550,46.4700,2020-02-18 10:45:00,40077,46.4530
46.4550,46.4650,46.4700,2020-02-18 10:44:00,38452,46.4500
46.4700,46.4800,46.5150,2020-02-18 10:43:00,42124,46.4700
46.4750,46.4800,46.4800,2020-02-18 10:42:00,39703,46.4550
46.4800,46.5300,46.5300,2020-02-18 10:41:00,65845,46.4800
46.5250,46.5034,46.5300,2020-02-18 10:40:00,46015,46.4800
46.5050,46.5050,46.5100,2020-02-18 10:39:00,41833,46.4800
46.5100,46.4635,46.5100,2020-02-18 10:38:00,51567,46.4635
46.4600,46.4700,46.4800,2020-02-18 10:37:00,59433,46.4500
46.4750,46.5000,46.5050,2020-02-18 10:36:00,27396,46.4700
46.5000,46.4850,46.5200,2020-02-18 10:35:00,22874,46.4826
46.4841,46.4785,46.5000,2020-02-18 10:34:00,29341,46.4750
46.4800,46.5000,46.5000,2020-02-18 10:33:00,23983,46.4625
46.5000,46.4950,46.5300,2020-02-18 10:32:00,50219,46.4900
46.5000,46.4750,46.5100,2020-02-18 10:31:00,62449,46.4700
46.4800,46.5500,46.5500,2020-02-18 10:30:00,121042,46.4700
46.5464,46.5400,46.5500,2020-02-18 10:29:00,45959,46.5200
46.5472,46.5850,46.5900,2020-02-18 10:28:00,25684,46.5400
46.5850,46.6200,46.6200,2020-02-18 10:27:00,46712,46.5800
46.6250,46.6400,46.6400,2020-02-18 10:26:00,44700,46.6100
46.6400,46.6350,46.6400,2020-02-18 10:25:00,35845,46.6200
46.6350,46.6400,46.6400,2020-02-18 10:24:00,38561,46.6300
46.6400,46.6500,46.6500,2020-02-18 10:23:00,53055,46.6300
46.6482,46.5950,46.6500,2020-02-18 10:22:00,74338,46.5800
46.5900,46.5800,46.6200,2020-02-18 10:21:00,96386,46.5700
46.5750,46.5400,46.5800,2020-02-18 10:20:00,48347,46.5300
46.5450,46.5350,46.5600,2020-02-18 10:19:00,50288,46.5300
46.5350,46.5050,46.5400,2020-02-18 10:18:00,132431,46.5000
46.5100,46.5100,46.5200,2020-02-18 10:17:00,45202,46.5000
46.5100,46.5300,46.5400,2020-02-18 10:16:00,38151,46.5100
46.5300,46.5265,46.5400,2020-02-18 10:15:00,41727,46.5100
46.5250,46.5300,46.5500,2020-02-18 10:14:00,26644,46.5200
46.5400,46.5400,46.5400,2020-02-18 10:13:00,23089,46.5300
46.5350,46.5399,46.5650,2020-02-18 10:12:00,46818,46.5300
46.5300,46.5350,46.5450,2020-02-18 10:11:00,70973,46.5300
46.5350,46.5850,46.5900,2020-02-18 10:10:00,92004,46.5200
46.5881,46.6100,46.6200,2020-02-18 10:09:00,32831,46.5700
46.6100,46.5650,46.6100,2020-02-18 10:08:00,49274,46.5650
46.5650,46.5400,46.5700,2020-02-18 10:07:00,32681,46.5300
46.5400,46.5600,46.5600,2020-02-18 10:06:00,25084,46.5300
46.5600,46.5426,46.5750,2020-02-18 10:05:00,42000,46.5426
46.5450,46.5600,46.5700,2020-02-18 10:04:00,39137,46.5400
46.5600,46.5600,46.5720,2020-02-18 10:03:00,33777,46.5400
46.5598,46.5568,46.5800,2020-02-18 10:02:00,34079,46.5500
46.5500,46.5500,46.5700,2020-02-18 10:01:00,85814,46.5100
46.5400,46.5900,46.5900,2020-02-18 10:00:00,56592,46.5300
46.5858,46.5954,46.6050,2020-02-18 09:59:00,31054,46.5800
46.5950,46.5950,46.5950,2020-02-18 09:58:00,65407,46.5950
46.5950,46.5900,46.5950,2020-02-18 09:57:00,49815,46.5900
46.5600,46.5650,46.5650,2020-02-18 09:56:00,39036,46.5550
46.5650,46.5313,46.5650,2020-02-18 09:55:00,66327,46.5313
46.5500,46.4750,46.5500,2020-02-18 09:54:00,46784,46.4750
46.4800,46.5050,46.5050,2020-02-18 09:53:00,54901,46.4800
46.4750,46.4750,46.4800,2020-02-18 09:52:00,59509,46.4750
46.4800,46.5150,46.5150,2020-02-18 09:51:00,138638,46.4800
46.5200,46.5250,46.5250,2020-02-18 09:50:00,52200,46.5200
46.5200,46.5550,46.5700,2020-02-18 09:49:00,38885,46.5200
46.5705,46.5500,46.5705,2020-02-18 09:48:00,116812,46.5500
46.5550,46.5550,46.5550,2020-02-18 09:47:00,55536,46.5550
46.5396,46.5300,46.5396,2020-02-18 09:46:00,77533,46.5300
46.5200,46.5200,46.5200,2020-02-18 09:45:00,88267,46.5200
46.5100,46.6050,46.6050,2020-02-18 09:44:00,134916,46.5100
46.6100,46.6100,46.6100,2020-02-18 09:43:00,66563,46.6100
46.6100,46.6400,46.6400,2020-02-18 09:42:00,75018,46.6100
46.6295,46.6375,46.6375,2020-02-18 09:41:00,91142,46.6295
46.6400,46.6700,46.6700,2020-02-18 09:40:00,64610,46.6400
46.6700,46.7150,46.7381,2020-02-18 09:39:00,63566,46.6700
46.7262,46.6900,46.7262,2020-02-18 09:38:00,69819,46.6900
46.6900,46.8150,46.8150,2020-02-18 09:37:00,59354,46.6900
46.8121,46.8355,46.8355,2020-02-18 09:36:00,159328,46.8121
46.7728,46.8250,46.8250,2020-02-18 09:35:00,5448,46.7728
46.8000,46.8000,46.8000,2020-02-18 09:34:00,79022,46.8000
46.7100,46.7700,46.7700,2020-02-18 09:33:00,178967,46.7100
46.6700,46.6700,46.6850,2020-02-18 09:32:00,7140,46.6650
46.6750,46.6750,46.6750,2020-02-18 09:31:00,1009737,46.6750
46.9700,46.9800,46.9800,2020-02-14 16:00:00,437962,46.9200
46.9750,46.9650,46.9800,2020-02-14 15:59:00,236583,46.9600
