close,open,high,time,low,volume
39.6300,39.5750,39.6300,2020-03-02 10:50:00,39.5550,92449
39.5750,39.5050,39.5800,2020-03-02 10:49:00,39.5000,189536
39.5050,39.5250,39.5300,2020-03-02 10:48:00,39.4750,80759
39.5250,39.5350,39.5500,2020-03-02 10:47:00,39.4900,40287
39.5400,39.4500,39.5500,2020-03-02 10:46:00,39.4450,62503
39.4528,39.4100,39.5100,2020-03-02 10:45:00,39.3974,80529
39.4100,39.3900,39.4200,2020-03-02 10:44:00,39.3450,59701
39.3900,39.3600,39.4093,2020-03-02 10:43:00,39.3400,56565
39.3600,39.4400,39.4641,2020-03-02 10:42:00,39.3300,77310
39.4300,39.4100,39.4661,2020-03-02 10:41:00,39.4100,69058
39.4028,39.3350,39.4257,2020-03-02 10:40:00,39.3350,72841
39.3450,39.3358,39.3700,2020-03-02 10:39:00,39.2900,43034
39.3450,39.3600,39.3700,2020-03-02 10:38:00,39.3200,45318
39.3600,39.2566,39.3600,2020-03-02 10:37:00,39.2566,61242
39.2600,39.2400,39.3300,2020-03-02 10:36:00,39.2300,64437
39.2400,39.2900,39.3400,2020-03-02 10:35:00,39.2400,52779
39.2900,39.2350,39.3000,2020-03-02 10:34:00,39.2150,61726
39.2350,39.2500,39.3050,2020-03-02 10:33:00,39.2350,99989
39.2450,39.2550,39.2800,2020-03-02 10:32:00,39.1781,124679
39.2700,39.4000,39.4300,2020-03-02 10:31:00,39.2700,115804
39.3900,39.3700,39.4000,2020-03-02 10:30:00,39.3400,67746
39.3700,39.3700,39.4100,2020-03-02 10:29:00,39.3400,92254
39.3800,39.3170,39.4100,2020-03-02 10:28:00,39.3170,58229
39.3200,39.3400,39.3700,2020-03-02 10:27:00,39.3000,63411
39.3400,39.3100,39.3400,2020-03-02 10:26:00,39.2810,58386
39.3099,39.1700,39.3099,2020-03-02 10:25:00,39.1700,108220
39.1750,39.1700,39.1850,2020-03-02 10:24:00,39.1300,86743
39.1650,39.2200,39.2350,2020-03-02 10:23:00,39.1500,110710
39.2200,39.2500,39.2700,2020-03-02 10:22:00,39.1850,102066
39.2400,39.2200,39.2700,2020-03-02 10:21:00,39.2000,140856
39.2100,39.1050,39.2200,2020-03-02 10:20:00,39.1048,87609
39.1000,39.0600,39.1100,2020-03-02 10:19:00,39.0150,45694
39.0500,39.1570,39.1570,2020-03-02 10:18:00,39.0300,60365
39.1500,39.1250,39.1500,2020-03-02 10:17:00,39.0200,85370
39.1300,39.2900,39.2900,2020-03-02 10:16:00,39.1100,133886
39.2800,39.2100,39.2900,2020-03-02 10:15:00,39.1950,90748
39.2000,39.1200,39.2294,2020-03-02 10:14:00,39.1100,87733
39.1200,39.0559,39.1200,2020-03-02 10:13:00,39.0400,70735
39.0550,39.0400,39.0900,2020-03-02 10:12:00,39.0250,64203
39.0387,38.9500,39.0600,2020-03-02 10:11:00,38.9500,70385
38.9500,39.0550,39.0550,2020-03-02 10:10:00,38.9300,78005
39.0500,38.9700,39.0700,2020-03-02 10:09:00,38.9200,72577
38.9850,39.0350,39.0600,2020-03-02 10:08:00,38.9500,143939
39.0399,39.1100,39.1300,2020-03-02 10:07:00,39.0300,76896
39.1000,39.2500,39.2500,2020-03-02 10:06:00,39.0700,115972
39.2600,39.2615,39.2700,2020-03-02 10:05:00,39.1800,105076
39.2700,39.2700,39.3400,2020-03-02 10:04:00,39.2200,84971
39.2700,39.2100,39.3400,2020-03-02 10:03:00,39.2000,118000
39.2100,39.2200,39.2950,2020-03-02 10:02:00,39.1600,112220
39.2200,39.2300,39.3700,2020-03-02 10:01:00,39.1900,162267
39.2200,39.2700,39.3100,2020-03-02 10:00:00,39.2100,120156
39.2700,39.3150,39.3800,2020-03-02 09:59:00,39.2625,119888
39.4000,39.3900,39.4000,2020-03-02 09:58:00,39.3900,79815
39.3800,39.5200,39.5200,2020-03-02 09:57:00,39.3800,145537
39.5950,39.5900,39.5950,2020-03-02 09:56:00,39.5700,183050
39.6000,39.6000,39.6000,2020-03-02 09:55:00,39.6000,67285
39.5550,39.4910,39.5700,2020-03-02 09:54:00,39.4910,91414
39.4750,39.4950,39.4950,2020-03-02 09:53:00,39.4750,192328
39.4700,39.4850,39.4850,2020-03-02 09:52:00,39.4700,50058
39.5100,39.4650,39.5100,2020-03-02 09:51:00,39.4650,117747
39.4600,39.5600,39.5800,2020-03-02 09:50:00,39.4600,77480
39.5300,39.5853,39.5853,2020-03-02 09:49:00,39.5300,64111
39.5500,39.6450,39.6510,2020-03-02 09:48:00,39.5500,91221
39.6600,39.6600,39.6600,2020-03-02 09:47:00,39.6600,107964
39.7200,39.6200,39.7200,2020-03-02 09:46:00,39.6200,165782
39.5700,39.5900,39.5900,2020-03-02 09:45:00,39.5700,148171
39.6500,39.5750,39.6500,2020-03-02 09:44:00,39.5750,411236
39.5100,39.4200,39.5100,2020-03-02 09:42:00,39.4200,65716
39.4300,39.4000,39.4300,2020-03-02 09:41:00,39.4000,142682
39.3700,39.5100,39.5100,2020-03-02 09:40:00,39.3700,104319
39.5000,39.3950,39.5000,2020-03-02 09:39:00,39.3950,148365
39.3400,39.3200,39.3400,2020-03-02 09:38:00,39.3200,175069
39.3950,39.3950,39.3950,2020-03-02 09:37:00,39.3700,267502
39.3400,39.5700,39.5700,2020-03-02 09:36:00,39.3400,152523
39.5500,39.6100,39.6100,2020-03-02 09:35:00,39.5500,189191
39.7400,39.5600,39.8200,2020-03-02 09:34:00,39.5450,124492
39.5500,39.9500,40.0500,2020-03-02 09:33:00,39.5100,138206
39.8800,40.1600,40.1600,2020-03-02 09:32:00,39.5578,213326
40.1400,40.2600,40.3900,2020-03-02 09:31:00,39.9800,1080378
39.9400,39.7150,39.9600,2020-02-28 16:00:00,39.7100,953671
39.7100,39.6050,39.7300,2020-02-28 15:59:00,39.5800,362061
39.6000,39.5800,39.6200,2020-02-28 15:58:00,39.5500,287113
39.5800,39.6200,39.6700,2020-02-28 15:57:00,39.5300,293335
39.6200,39.4800,39.6201,2020-02-28 15:56:00,39.4300,292825
39.4800,39.3200,39.4900,2020-02-28 15:55:00,39.3000,374504
39.3150,39.3300,39.3600,2020-02-28 15:54:00,39.2950,142885
39.3350,39.3850,39.3900,2020-02-28 15:53:00,39.2833,141678
39.4000,39.2800,39.4000,2020-02-28 15:52:00,39.2800,220969
39.2850,39.3000,39.3300,2020-02-28 15:51:00,39.2200,312360
39.3100,39.2100,39.3450,2020-02-28 15:50:00,39.2100,170617
39.2050,39.2200,39.2600,2020-02-28 15:49:00,39.1900,172810
39.2145,39.2750,39.2750,2020-02-28 15:48:00,39.1400,181988
39.2700,39.2100,39.2900,2020-02-28 15:47:00,39.0900,413772
39.2200,38.8852,39.2300,2020-02-28 15:46:00,38.8852,284161
38.8900,38.9200,38.9300,2020-02-28 15:45:00,38.8700,190472
38.9150,38.8800,38.9400,2020-02-28 15:44:00,38.8800,217032
38.8850,38.9700,39.0000,2020-02-28 15:43:00,38.8850,182141
38.9800,39.0700,39.0774,2020-02-28 15:42:00,38.9700,95778
39.0550,39.1200,39.1500,2020-02-28 15:41:00,39.0300,92338
39.1100,39.1050,39.1700,2020-02-28 15:40:00,39.0850,135267
39.1045,39.1200,39.1450,2020-02-28 15:39:00,39.0700,133943
39.1200,39.1000,39.1400,2020-02-28 15:38:00,39.0500,121772
39.0959,39.0800,39.1358,2020-02-28 15:37:00,39.0400,115481
39.0800,39.1300,39.1500,2020-02-28 15:36:00,39.0600,120882
39.1345,39.0900,39.1600,2020-02-28 15:35:00,39.0400,182928
39.0850,39.1800,39.1800,2020-02-28 15:34:00,39.0800,108138
39.1895,39.1900,39.2000,2020-02-28 15:33:00,39.1100,127236
39.1900,39.1000,39.2600,2020-02-28 15:32:00,39.0600,229176
39.1000,39.0000,39.1000,2020-02-28 15:31:00,38.9950,117772
39.0000,39.1100,39.1200,2020-02-28 15:30:00,39.0000,121218
39.1050,39.1300,39.1400,2020-02-28 15:29:00,39.0700,103603
39.1250,39.1400,39.1700,2020-02-28 15:28:00,39.0800,106069
39.1400,39.2350,39.2450,2020-02-28 15:27:00,39.1300,142386
39.2350,39.2700,39.3800,2020-02-28 15:26:00,39.2350,131228
39.2750,39.3400,39.3500,2020-02-28 15:25:00,39.2500,97972
39.3300,39.3200,39.3700,2020-02-28 15:24:00,39.2800,128814
39.3150,39.4500,39.4550,2020-02-28 15:23:00,39.3000,133591
39.4599,39.5000,39.5600,2020-02-28 15:22:00,39.4300,127484
39.5000,39.5650,39.5950,2020-02-28 15:21:00,39.4800,104948
39.5700,39.5900,39.6200,2020-02-28 15:20:00,39.5500,109457
39.5966,39.6200,39.6400,2020-02-28 15:19:00,39.5900,117277
39.6150,39.6100,39.6385,2020-02-28 15:18:00,39.5650,175041
39.6000,39.4200,39.6700,2020-02-28 15:17:00,39.4200,316679
39.4201,39.2600,39.4500,2020-02-28 15:16:00,39.2250,180188
39.2650,39.2750,39.3300,2020-02-28 15:15:00,39.2100,156022
39.2700,39.2873,39.2900,2020-02-28 15:14:00,39.2300,91596
39.2900,39.2400,39.3250,2020-02-28 15:13:00,39.1950,63330
39.2400,39.1650,39.2570,2020-02-28 15:12:00,39.1550,66957
39.1600,39.2050,39.2100,2020-02-28 15:11:00,39.1500,69766
39.2000,39.2300,39.2700,2020-02-28 15:10:00,39.2000,59759
39.2350,39.2550,39.3300,2020-02-28 15:09:00,39.2300,77804
39.2500,39.3400,39.3700,2020-02-28 15:08:00,39.2000,205014
39.3400,39.1800,39.3800,2020-02-28 15:07:00,39.1577,119412
39.1950,39.2300,39.2400,2020-02-28 15:06:00,39.1100,83003
39.2300,39.2700,39.2968,2020-02-28 15:05:00,39.2200,66538
39.2734,39.3073,39.3600,2020-02-28 15:04:00,39.2650,58037
39.3000,39.3700,39.4434,2020-02-28 15:03:00,39.3000,53279
39.3800,39.4799,39.4799,2020-02-28 15:02:00,39.3800,53788
39.4700,39.4950,39.5886,2020-02-28 15:01:00,39.4600,101949
39.4900,39.4600,39.5300,2020-02-28 15:00:00,39.4200,83877
39.4700,39.5150,39.5600,2020-02-28 14:59:00,39.4500,100423
39.5100,39.5200,39.5600,2020-02-28 14:58:00,39.4500,117552
39.5200,39.5300,39.5400,2020-02-28 14:57:00,39.4400,122822
39.5300,39.6600,39.6900,2020-02-28 14:56:00,39.5300,141260
39.6700,39.6700,39.7100,2020-02-28 14:55:00,39.6108,107543
39.6500,39.6800,39.7300,2020-02-28 14:54:00,39.6450,90205
39.6601,39.6700,39.6999,2020-02-28 14:53:00,39.5700,118021
39.6600,39.7499,39.7700,2020-02-28 14:52:00,39.6400,90024
39.7600,39.7100,39.8200,2020-02-28 14:51:00,39.7050,130687
39.7000,39.6400,39.7800,2020-02-28 14:50:00,39.6300,107734
39.6400,39.6800,39.7200,2020-02-28 14:49:00,39.6000,113062
39.6900,39.8050,39.8400,2020-02-28 14:48:00,39.6800,127064
39.8100,39.8900,39.9000,2020-02-28 14:47:00,39.6900,202250
39.8900,39.9100,39.9800,2020-02-28 14:46:00,39.7700,238001
39.9150,39.8465,39.9541,2020-02-28 14:45:00,39.8300,184666
39.8300,39.7150,39.8700,2020-02-28 14:44:00,39.7150,201998
39.7101,39.6700,39.7700,2020-02-28 14:43:00,39.6400,197012
39.6800,39.5300,39.7200,2020-02-28 14:42:00,39.5200,107248
39.5200,39.4700,39.5900,2020-02-28 14:41:00,39.4400,108658
39.4600,39.5800,39.6400,2020-02-28 14:40:00,39.4500,78710
39.5800,39.5600,39.6700,2020-02-28 14:39:00,39.5600,88144
39.5600,39.4900,39.6350,2020-02-28 14:38:00,39.4700,124134
39.4900,39.5500,39.5700,2020-02-28 14:37:00,39.4300,183017
39.5500,39.6100,39.6450,2020-02-28 14:36:00,39.4900,183181
39.6000,39.6300,39.7100,2020-02-28 14:35:00,39.5800,123753
39.6200,39.6900,39.7250,2020-02-28 14:34:00,39.5300,165233
39.6900,39.5133,39.7000,2020-02-28 14:33:00,39.4850,295203
39.5100,39.5700,39.6700,2020-02-28 14:32:00,39.3800,473026
39.5600,39.2900,39.7900,2020-02-28 14:31:00,39.2500,1067004
39.3000,39.2600,39.3200,2020-02-28 14:30:00,39.2500,55029
39.2600,39.1900,39.2750,2020-02-28 14:29:00,39.1900,66879
39.1900,39.2500,39.2550,2020-02-28 14:28:00,39.1755,80625
39.2564,39.2750,39.2800,2020-02-28 14:27:00,39.1850,119511
39.2750,39.2900,39.3100,2020-02-28 14:26:00,39.2300,100043
39.2800,39.3299,39.3450,2020-02-28 14:25:00,39.2600,106110
39.3300,39.3900,39.4000,2020-02-28 14:24:00,39.3300,105603
39.3900,39.3000,39.3900,2020-02-28 14:23:00,39.2750,138856
39.2900,39.1100,39.2950,2020-02-28 14:22:00,39.1100,100141
39.1100,39.1399,39.1400,2020-02-28 14:21:00,39.0750,73049
39.1400,39.1100,39.1850,2020-02-28 14:20:00,39.0800,117056
39.1300,39.0600,39.1575,2020-02-28 14:19:00,39.0200,100879
39.0700,39.0800,39.1100,2020-02-28 14:18:00,39.0200,87038
39.0850,39.0300,39.0900,2020-02-28 14:17:00,39.0300,43486
39.0400,39.0129,39.0600,2020-02-28 14:16:00,39.0000,56935
39.0200,39.0400,39.1100,2020-02-28 14:15:00,39.0000,114667
39.0400,39.0300,39.1100,2020-02-28 14:14:00,39.0100,167678
39.0300,39.0600,39.0600,2020-02-28 14:13:00,39.0000,51887
39.0600,39.0200,39.1100,2020-02-28 14:12:00,39.0100,99204
39.0100,38.9600,39.0200,2020-02-28 14:11:00,38.9450,219509
38.9550,38.9700,38.9700,2020-02-28 14:10:00,38.9100,142375
38.9799,38.9900,38.9950,2020-02-28 14:09:00,38.9550,69714
38.9900,39.0250,39.0300,2020-02-28 14:08:00,38.9800,143199
39.0150,39.0200,39.0700,2020-02-28 14:07:00,39.0034,75839
39.0109,39.0300,39.0500,2020-02-28 14:06:00,39.0100,61758
39.0200,39.0400,39.0800,2020-02-28 14:05:00,39.0150,124125
39.0500,39.1300,39.1300,2020-02-28 14:04:00,39.0200,90627
39.1350,39.1200,39.1500,2020-02-28 14:03:00,39.0800,76121
39.1200,39.1300,39.1550,2020-02-28 14:02:00,39.0700,80302
39.1300,39.2500,39.2600,2020-02-28 14:01:00,39.1100,99341
39.2550,39.2800,39.3100,2020-02-28 14:00:00,39.2400,89980
39.2801,39.2000,39.3300,2020-02-28 13:59:00,39.1700,87457
39.2100,39.1950,39.2500,2020-02-28 13:58:00,39.1800,38433
39.1900,39.1800,39.2100,2020-02-28 13:57:00,39.1500,42653
39.1700,39.2200,39.2200,2020-02-28 13:56:00,39.1500,42435
39.2150,39.1850,39.2400,2020-02-28 13:55:00,39.1300,77173
39.1800,39.2000,39.2381,2020-02-28 13:54:00,39.1300,75158
39.1900,39.2400,39.2900,2020-02-28 13:53:00,39.1750,74750
39.2400,39.1700,39.2600,2020-02-28 13:52:00,39.1300,87145
39.1800,39.3000,39.3200,2020-02-28 13:51:00,39.1500,111605
39.3014,39.2300,39.3600,2020-02-28 13:50:00,39.2100,169792
39.2256,39.1500,39.2500,2020-02-28 13:49:00,39.1499,169474
39.1400,39.1700,39.2099,2020-02-28 13:48:00,39.1300,95029
39.1800,39.2100,39.2600,2020-02-28 13:47:00,39.1500,97795
39.2100,39.2400,39.2700,2020-02-28 13:46:00,39.1400,106908
39.2400,39.2800,39.3300,2020-02-28 13:45:00,39.2375,80658
39.2800,39.3500,39.4100,2020-02-28 13:44:00,39.2800,68809
39.3350,39.2500,39.3500,2020-02-28 13:43:00,39.2500,87197
39.2600,39.2900,39.3600,2020-02-28 13:42:00,39.2400,108522
39.2800,39.4500,39.4500,2020-02-28 13:41:00,39.2700,111003
39.4500,39.4886,39.5500,2020-02-28 13:40:00,39.4300,73774
39.4850,39.4700,39.4900,2020-02-28 13:39:00,39.4000,85373
39.4800,39.4000,39.4900,2020-02-28 13:38:00,39.3800,78055
39.4000,39.4700,39.5100,2020-02-28 13:37:00,39.3900,107641
39.4700,39.4700,39.5200,2020-02-28 13:36:00,39.4190,80132
39.4800,39.5100,39.5600,2020-02-28 13:35:00,39.4700,78098
39.5100,39.5600,39.5600,2020-02-28 13:34:00,39.4800,70833
39.5700,39.5900,39.6000,2020-02-28 13:33:00,39.5500,40793
39.6000,39.5919,39.6300,2020-02-28 13:32:00,39.5373,91087
39.6000,39.7500,39.7600,2020-02-28 13:31:00,39.5800,155519
39.7550,39.8700,39.8700,2020-02-28 13:30:00,39.7500,87188
39.8700,39.9106,39.9650,2020-02-28 13:29:00,39.8500,60865
39.9100,39.9200,39.9526,2020-02-28 13:28:00,39.8600,46669
39.9143,39.9400,39.9500,2020-02-28 13:27:00,39.8800,48092
39.9339,39.8688,39.9400,2020-02-28 13:26:00,39.8628,27502
39.8600,39.8700,39.9100,2020-02-28 13:25:00,39.8200,43600
39.8750,39.9200,39.9500,2020-02-28 13:24:00,39.8600,105648
39.9100,39.9500,39.9750,2020-02-28 13:23:00,39.9050,73247
39.9440,40.0152,40.0500,2020-02-28 13:22:00,39.9400,81429
40.0181,39.9700,40.0400,2020-02-28 13:21:00,39.9300,52994
39.9700,40.0500,40.0800,2020-02-28 13:20:00,39.9700,69972
40.0400,39.9600,40.0400,2020-02-28 13:19:00,39.9600,49164
39.9600,39.9100,39.9700,2020-02-28 13:18:00,39.8750,52865
39.9100,39.9000,39.9300,2020-02-28 13:17:00,39.8800,52939
39.8900,39.8100,39.9400,2020-02-28 13:16:00,39.7800,67805
39.8100,39.8800,39.9056,2020-02-28 13:15:00,39.8000,92897
39.8850,39.9953,40.0109,2020-02-28 13:14:00,39.8700,69984
40.0000,40.0300,40.0400,2020-02-28 13:13:00,39.9600,157539
40.0300,40.0499,40.0750,2020-02-28 13:12:00,40.0100,60049
40.0500,40.1300,40.1350,2020-02-28 13:11:00,40.0200,85300
40.1350,40.2200,40.2500,2020-02-28 13:10:00,40.1200,142789
40.2120,40.1100,40.2200,2020-02-28 13:09:00,40.1100,165279
40.1032,40.0100,40.1100,2020-02-28 13:08:00,40.0000,111284
40.0100,39.9900,40.0400,2020-02-28 13:07:00,39.9450,66457
39.9900,39.9000,40.0191,2020-02-28 13:06:00,39.9000,78769
39.8900,39.9700,40.0000,2020-02-28 13:05:00,39.8900,63174
39.9600,39.9400,40.0000,2020-02-28 13:04:00,39.8800,63931
39.9400,40.0850,40.0950,2020-02-28 13:03:00,39.9200,82098
40.0800,40.0900,40.1300,2020-02-28 13:02:00,40.0650,68779
40.0890,40.0250,40.1000,2020-02-28 13:01:00,39.9500,78738
40.0200,40.0200,40.0600,2020-02-28 13:00:00,39.9700,55028
40.0100,39.9400,40.0600,2020-02-28 12:59:00,39.9400,122481
39.9400,39.9800,40.0700,2020-02-28 12:58:00,39.9300,91536
39.9900,39.9500,40.0200,2020-02-28 12:57:00,39.9100,86357
39.9400,39.8968,39.9400,2020-02-28 12:56:00,39.8200,64257
39.8950,39.8500,39.9000,2020-02-28 12:55:00,39.8100,77374
39.8400,39.8700,39.9500,2020-02-28 12:54:00,39.8220,171510
39.8700,39.9000,39.9600,2020-02-28 12:53:00,39.8500,87995
39.8950,39.8100,39.9000,2020-02-28 12:52:00,39.7700,135015
39.7900,39.8500,39.8900,2020-02-28 12:51:00,39.7800,78752
39.8500,39.8250,39.8900,2020-02-28 12:50:00,39.7500,136240
39.8200,39.8500,39.8800,2020-02-28 12:49:00,39.7600,82390
39.8500,39.8348,39.9300,2020-02-28 12:48:00,39.8348,57815
39.8300,39.8200,39.9200,2020-02-28 12:47:00,39.8000,72487
39.8200,39.9850,40.0100,2020-02-28 12:46:00,39.8100,135559
39.9900,40.0550,40.0800,2020-02-28 12:45:00,39.9500,101493
40.0500,40.1300,40.1700,2020-02-28 12:44:00,40.0200,76779
40.1300,40.1700,40.2100,2020-02-28 12:43:00,40.1032,101708
40.1700,40.1200,40.1900,2020-02-28 12:42:00,40.0800,86892
40.1200,40.0299,40.1300,2020-02-28 12:41:00,40.0200,82363
40.0300,40.1050,40.1500,2020-02-28 12:40:00,40.0000,86839
40.1100,40.1599,40.2500,2020-02-28 12:39:00,40.0700,168509
40.1500,39.9500,40.1600,2020-02-28 12:38:00,39.9200,118616
39.9600,39.9700,40.0330,2020-02-28 12:37:00,39.9000,212867
39.9600,39.9100,39.9750,2020-02-28 12:36:00,39.8700,149425
39.9150,39.8450,39.9200,2020-02-28 12:35:00,39.8100,145896
39.8400,39.8900,39.9200,2020-02-28 12:34:00,39.8400,135620
39.8900,39.7600,39.9000,2020-02-28 12:33:00,39.7200,199018
39.7600,39.7100,39.7600,2020-02-28 12:32:00,39.6700,765603
39.7000,39.6200,39.7375,2020-02-28 12:31:00,39.6150,233240
39.6164,39.5200,39.6250,2020-02-28 12:30:00,39.5000,105149
39.5200,39.4600,39.5500,2020-02-28 12:29:00,39.4500,60009
39.4600,39.4550,39.4950,2020-02-28 12:28:00,39.4350,48875
39.4550,39.4000,39.4800,2020-02-28 12:27:00,39.4000,59862
39.4000,39.4050,39.4200,2020-02-28 12:26:00,39.3011,88111
39.4100,39.5100,39.5390,2020-02-28 12:25:00,39.4000,66130
39.5100,39.5000,39.5300,2020-02-28 12:24:00,39.4800,145116
39.5000,39.5000,39.5168,2020-02-28 12:23:00,39.4100,148092
39.5100,39.4300,39.5200,2020-02-28 12:22:00,39.4300,97908
39.4250,39.3800,39.5100,2020-02-28 12:21:00,39.3800,163572
39.3800,39.3200,39.4200,2020-02-28 12:20:00,39.3100,101009
39.3253,39.3000,39.3400,2020-02-28 12:19:00,39.2600,75114
39.2900,39.2800,39.3600,2020-02-28 12:18:00,39.2700,104841
39.2800,39.3600,39.3600,2020-02-28 12:17:00,39.2650,69817
39.3700,39.3800,39.3850,2020-02-28 12:16:00,39.2590,139026
39.3788,39.3900,39.4000,2020-02-28 12:15:00,39.3500,63974
39.3901,39.4000,39.4500,2020-02-28 12:14:00,39.3754,51172
39.3964,39.4835,39.5200,2020-02-28 12:13:00,39.3800,134872
39.4800,39.4900,39.5400,2020-02-28 12:12:00,39.4600,84475
39.4900,39.4900,39.5392,2020-02-28 12:11:00,39.4200,135580
39.4900,39.4700,39.5500,2020-02-28 12:10:00,39.4450,81636
39.4700,39.5350,39.5500,2020-02-28 12:09:00,39.4600,82499
39.5500,39.6100,39.6200,2020-02-28 12:08:00,39.5200,72320
39.6100,39.5800,39.6800,2020-02-28 12:07:00,39.5500,98004
39.5800,39.5100,39.6500,2020-02-28 12:06:00,39.5050,89782
39.5050,39.5000,39.6250,2020-02-28 12:05:00,39.4900,127835
39.5000,39.3900,39.5600,2020-02-28 12:04:00,39.3384,167534
39.3800,39.5850,39.5850,2020-02-28 12:03:00,39.3700,162580
39.5757,39.6400,39.6450,2020-02-28 12:02:00,39.5350,138534
39.6500,39.6900,39.7190,2020-02-28 12:01:00,39.6200,145565
39.6900,39.6400,39.7700,2020-02-28 12:00:00,39.5900,142925
39.6400,39.6600,39.7290,2020-02-28 11:59:00,39.6400,137715
39.6500,39.5300,39.7100,2020-02-28 11:58:00,39.5200,175644
39.5400,39.6800,39.7400,2020-02-28 11:57:00,39.5000,210015
39.6800,39.7300,39.8300,2020-02-28 11:56:00,39.6700,175003
39.7300,39.7200,39.8200,2020-02-28 11:55:00,39.6890,135495
39.7200,39.7700,39.8200,2020-02-28 11:54:00,39.6800,245494
39.7600,39.8600,39.9100,2020-02-28 11:53:00,39.7500,195687
39.8700,40.0450,40.0450,2020-02-28 11:52:00,39.8669,152402
40.0400,40.0400,40.1300,2020-02-28 11:51:00,39.9700,145301
40.0300,40.0800,40.1100,2020-02-28 11:50:00,39.9728,169067
40.0700,40.0550,40.0900,2020-02-28 11:49:00,39.9400,178790
40.0600,40.0900,40.1400,2020-02-28 11:48:00,40.0000,166588
40.0900,40.2410,40.2650,2020-02-28 11:47:00,40.0800,130507
40.2400,40.3500,40.3500,2020-02-28 11:46:00,40.2000,224983
40.3500,40.5150,40.5500,2020-02-28 11:45:00,40.3400,354175
40.5200,40.3300,40.5400,2020-02-28 11:44:00,40.3300,302659
40.3300,40.2700,40.3300,2020-02-28 11:43:00,40.1750,126485
40.2700,40.1900,40.2700,2020-02-28 11:42:00,40.1400,122842
40.1994,40.1700,40.2000,2020-02-28 11:41:00,40.1200,195568
40.1650,40.0400,40.2200,2020-02-28 11:40:00,40.0400,236071
40.0400,40.0100,40.0400,2020-02-28 11:39:00,39.9600,114104
40.0200,39.8900,40.0400,2020-02-28 11:38:00,39.8900,205845
39.8900,39.7800,39.9100,2020-02-28 11:37:00,39.7600,111762
39.7800,39.7900,39.8580,2020-02-28 11:36:00,39.7500,122413
39.7950,39.8200,39.9200,2020-02-28 11:35:00,39.7900,150036
39.8100,39.8650,39.8900,2020-02-28 11:34:00,39.7700,200456
39.8700,39.7500,39.9000,2020-02-28 11:33:00,39.7400,270031
39.7400,39.5890,39.7400,2020-02-28 11:32:00,39.5850,189822
39.5800,39.6000,39.6150,2020-02-28 11:31:00,39.5300,107720
39.5975,39.5400,39.6100,2020-02-28 11:30:00,39.5400,127511
39.5500,39.5700,39.5800,2020-02-28 11:29:00,39.5099,278417
39.5650,39.4900,39.6100,2020-02-28 11:28:00,39.4750,257781
39.5000,39.4000,39.5000,2020-02-28 11:27:00,39.3700,94774
39.3914,39.5600,39.5799,2020-02-28 11:26:00,39.3914,89554
39.5600,39.5900,39.6700,2020-02-28 11:25:00,39.5600,186375
39.6000,39.4800,39.6100,2020-02-28 11:24:00,39.4200,284448
39.4800,39.5500,39.5500,2020-02-28 11:23:00,39.4200,98763
39.5400,39.5000,39.5538,2020-02-28 11:22:00,39.4800,95787
39.5000,39.4750,39.5600,2020-02-28 11:21:00,39.4400,111176
39.4750,39.3500,39.4800,2020-02-28 11:20:00,39.2900,92348
39.3500,39.2600,39.3846,2020-02-28 11:19:00,39.2300,126125
39.2600,39.2800,39.3093,2020-02-28 11:18:00,39.2001,230455
39.2850,39.1900,39.2900,2020-02-28 11:17:00,39.1600,99539
39.1801,39.0900,39.2000,2020-02-28 11:16:00,39.0300,136669
39.0950,39.0200,39.1100,2020-02-28 11:15:00,38.9500,135230
39.0200,39.0400,39.0800,2020-02-28 11:14:00,38.9400,171652
39.0500,38.9650,39.1450,2020-02-28 11:13:00,38.9650,134701
38.9700,39.0400,39.0600,2020-02-28 11:12:00,38.9700,94050
39.0300,38.9600,39.0600,2020-02-28 11:11:00,38.9500,82758
38.9600,38.9700,39.0100,2020-02-28 11:10:00,38.8900,89596
38.9700,39.0750,39.0800,2020-02-28 11:09:00,38.9519,63740
39.0650,39.0500,39.1100,2020-02-28 11:08:00,39.0300,213945
39.0419,39.1036,39.1300,2020-02-28 11:07:00,39.0300,140781
39.1100,39.1300,39.1300,2020-02-28 11:06:00,39.0300,143978
39.1400,39.0400,39.2100,2020-02-28 11:05:00,39.0200,357742
39.0400,38.9600,39.1350,2020-02-28 11:04:00,38.9600,271610
38.9600,38.8831,39.0100,2020-02-28 11:03:00,38.8400,268560
38.8800,39.0350,39.0800,2020-02-28 11:02:00,38.8700,214703
39.0400,39.1200,39.1566,2020-02-28 11:01:00,39.0200,144649
39.1100,39.1100,39.2200,2020-02-28 11:00:00,39.1100,93315
39.1000,39.1600,39.1700,2020-02-28 10:59:00,39.0200,168456
39.1500,39.0600,39.2400,2020-02-28 10:58:00,39.0600,320592
39.0500,39.0966,39.1800,2020-02-28 10:57:00,39.0500,125607
39.0800,39.2400,39.2550,2020-02-28 10:56:00,39.0600,180126
39.2250,39.1300,39.2600,2020-02-28 10:55:00,39.1100,180458
39.1300,39.0200,39.1350,2020-02-28 10:54:00,38.9800,96997
39.0200,38.9400,39.0300,2020-02-28 10:53:00,38.9200,157171
38.9300,38.7900,38.9300,2020-02-28 10:52:00,38.7700,80122
