high,low,time,open,volume,close
42.2700,42.1750,2020-02-26 14:11:00,42.2400,48923,42.2200
42.3500,42.2200,2020-02-26 14:10:00,42.3250,50416,42.2400
42.3700,42.3200,2020-02-26 14:09:00,42.3700,32491,42.3300
42.3873,42.3500,2020-02-26 14:08:00,42.3800,25994,42.3712
42.4000,42.3400,2020-02-26 14:07:00,42.3700,52761,42.3900
42.3700,42.2750,2020-02-26 14:06:00,42.2751,98879,42.3700
42.2950,42.2500,2020-02-26 14:05:00,42.2866,72086,42.2800
42.3400,42.2600,2020-02-26 14:04:00,42.3300,43433,42.2850
42.3900,42.2570,2020-02-26 14:03:00,42.2800,123325,42.3300
42.2900,42.1800,2020-02-26 14:02:00,42.1850,96248,42.2800
42.2200,42.1500,2020-02-26 14:01:00,42.1900,137745,42.1900
42.2500,42.1800,2020-02-26 14:00:00,42.1800,116026,42.2000
42.2350,42.1650,2020-02-26 13:59:00,42.2000,100974,42.1700
42.2350,42.1600,2020-02-26 13:58:00,42.1700,82114,42.2000
42.2459,42.1500,2020-02-26 13:57:00,42.2100,98173,42.1750
42.2600,42.2000,2020-02-26 13:56:00,42.2400,71611,42.2100
42.3100,42.2300,2020-02-26 13:55:00,42.2500,67912,42.2450
42.3050,42.2300,2020-02-26 13:54:00,42.2900,30878,42.2525
42.3100,42.2400,2020-02-26 13:53:00,42.3000,48528,42.2900
42.3100,42.2250,2020-02-26 13:52:00,42.2400,51378,42.3028
42.2650,42.1550,2020-02-26 13:51:00,42.1915,162270,42.2500
42.3000,42.1800,2020-02-26 13:50:00,42.1800,152992,42.2000
42.2000,42.0100,2020-02-26 13:49:00,42.0300,154907,42.1700
42.1000,42.0200,2020-02-26 13:48:00,42.0647,50713,42.0300
42.1000,42.0050,2020-02-26 13:47:00,42.0200,114258,42.0600
42.0800,41.9450,2020-02-26 13:46:00,41.9500,120479,42.0200
42.0700,41.9400,2020-02-26 13:45:00,42.0700,290681,41.9500
42.0932,42.0200,2020-02-26 13:44:00,42.0300,43218,42.0760
42.0800,42.0200,2020-02-26 13:43:00,42.0543,68844,42.0300
42.0700,42.0200,2020-02-26 13:42:00,42.0400,113873,42.0600
42.1100,42.0400,2020-02-26 13:41:00,42.1000,176400,42.0400
42.2167,42.0850,2020-02-26 13:40:00,42.2100,152041,42.0950
42.2500,42.1900,2020-02-26 13:39:00,42.2300,104397,42.2050
42.2500,42.1450,2020-02-26 13:38:00,42.2200,117622,42.2350
42.2800,42.1900,2020-02-26 13:37:00,42.2800,152517,42.2200
42.3500,42.2701,2020-02-26 13:36:00,42.3150,47699,42.2800
42.3850,42.3050,2020-02-26 13:35:00,42.3800,84186,42.3100
42.4500,42.3600,2020-02-26 13:34:00,42.4500,77771,42.3700
42.4750,42.4200,2020-02-26 13:33:00,42.4650,55538,42.4450
42.5400,42.4500,2020-02-26 13:32:00,42.5369,74534,42.4700
42.6100,42.4800,2020-02-26 13:31:00,42.6000,164230,42.5300
42.6300,42.6000,2020-02-26 13:30:00,42.6200,27883,42.6000
42.6200,42.5600,2020-02-26 13:29:00,42.5900,42908,42.6200
42.5900,42.5550,2020-02-26 13:28:00,42.5550,185118,42.5850
42.5700,42.5396,2020-02-26 13:27:00,42.5500,111356,42.5550
42.5700,42.5300,2020-02-26 13:26:00,42.5600,45512,42.5490
42.5650,42.5300,2020-02-26 13:25:00,42.5300,31054,42.5600
42.5400,42.5100,2020-02-26 13:24:00,42.5300,28858,42.5250
42.5300,42.4800,2020-02-26 13:23:00,42.4900,33850,42.5300
42.5600,42.4900,2020-02-26 13:22:00,42.5400,54107,42.4950
42.5400,42.4900,2020-02-26 13:21:00,42.4900,41263,42.5400
42.4900,42.4300,2020-02-26 13:20:00,42.4300,50824,42.4900
42.4350,42.4000,2020-02-26 13:19:00,42.4137,23479,42.4250
42.4600,42.4000,2020-02-26 13:18:00,42.4600,46935,42.4200
42.4750,42.4500,2020-02-26 13:17:00,42.4567,68969,42.4600
42.4600,42.4200,2020-02-26 13:16:00,42.4216,55240,42.4500
42.4300,42.4100,2020-02-26 13:15:00,42.4150,26618,42.4263
42.4300,42.4000,2020-02-26 13:14:00,42.4269,29209,42.4100
42.4300,42.3900,2020-02-26 13:13:00,42.4001,37898,42.4250
42.4450,42.4000,2020-02-26 13:12:00,42.4400,36408,42.4000
42.4700,42.4400,2020-02-26 13:11:00,42.4440,33747,42.4500
42.4700,42.4300,2020-02-26 13:10:00,42.4400,46279,42.4400
42.5050,42.4300,2020-02-26 13:09:00,42.5000,31755,42.4400
42.4950,42.4600,2020-02-26 13:08:00,42.4850,25466,42.4950
42.4900,42.4400,2020-02-26 13:07:00,42.4800,56094,42.4850
42.5100,42.4800,2020-02-26 13:06:00,42.5000,28435,42.4850
42.5200,42.5000,2020-02-26 13:05:00,42.5150,36945,42.5000
42.5500,42.5150,2020-02-26 13:04:00,42.5450,19346,42.5150
42.5700,42.5400,2020-02-26 13:03:00,42.5400,19032,42.5400
42.5522,42.5080,2020-02-26 13:02:00,42.5100,26348,42.5400
42.5600,42.5000,2020-02-26 13:01:00,42.5200,17762,42.5050
42.5600,42.5050,2020-02-26 13:00:00,42.5100,24651,42.5158
42.5400,42.4800,2020-02-26 12:59:00,42.4800,44429,42.5100
42.5100,42.4800,2020-02-26 12:58:00,42.4811,56328,42.4900
42.5200,42.4700,2020-02-26 12:57:00,42.4996,56102,42.4900
42.5150,42.4400,2020-02-26 12:56:00,42.5000,53587,42.5000
42.5250,42.4800,2020-02-26 12:55:00,42.4850,28119,42.4900
42.4962,42.4600,2020-02-26 12:54:00,42.4900,67643,42.4900
42.5400,42.4900,2020-02-26 12:53:00,42.5300,19205,42.4950
42.5900,42.5200,2020-02-26 12:52:00,42.5650,55420,42.5350
42.5900,42.5062,2020-02-26 12:51:00,42.5062,49322,42.5650
42.5450,42.4950,2020-02-26 12:50:00,42.4977,51832,42.5100
42.5800,42.4950,2020-02-26 12:49:00,42.5550,77651,42.4950
42.5550,42.4900,2020-02-26 12:48:00,42.5050,120960,42.5500
42.5900,42.4000,2020-02-26 12:47:00,42.5800,354387,42.5100
42.5900,42.5200,2020-02-26 12:46:00,42.5200,44398,42.5750
42.5600,42.5100,2020-02-26 12:45:00,42.5500,18284,42.5150
42.5700,42.5300,2020-02-26 12:44:00,42.5600,37491,42.5400
42.6000,42.5543,2020-02-26 12:43:00,42.5900,33913,42.5543
42.6100,42.5550,2020-02-26 12:42:00,42.5600,45184,42.5900
42.6000,42.5500,2020-02-26 12:41:00,42.5800,76598,42.5550
42.6050,42.5300,2020-02-26 12:40:00,42.5650,139112,42.5818
42.5700,42.5100,2020-02-26 12:39:00,42.5300,264793,42.5700
42.5362,42.4700,2020-02-26 12:38:00,42.5000,173163,42.5300
42.6000,42.5000,2020-02-26 12:37:00,42.6000,88142,42.5050
42.6100,42.5700,2020-02-26 12:36:00,42.5800,103235,42.6050
42.5950,42.5550,2020-02-26 12:35:00,42.5600,35122,42.5700
42.6200,42.5600,2020-02-26 12:34:00,42.5800,41392,42.5650
42.6000,42.5600,2020-02-26 12:33:00,42.5850,36968,42.5766
42.5900,42.5300,2020-02-26 12:32:00,42.5457,66232,42.5900
42.5600,42.4950,2020-02-26 12:31:00,42.4950,88577,42.5450
42.5000,42.4450,2020-02-26 12:30:00,42.4450,86807,42.4950
42.4800,42.4400,2020-02-26 12:29:00,42.4600,88613,42.4500
42.4800,42.4337,2020-02-26 12:28:00,42.4650,111413,42.4650
42.5000,42.4650,2020-02-26 12:27:00,42.4750,72579,42.4650
42.5200,42.4700,2020-02-26 12:26:00,42.5100,45058,42.4750
42.5300,42.4750,2020-02-26 12:25:00,42.5100,47124,42.5050
42.5200,42.4150,2020-02-26 12:24:00,42.4300,42024,42.5100
42.4650,42.4050,2020-02-26 12:23:00,42.4650,58266,42.4300
42.5300,42.4450,2020-02-26 12:22:00,42.5150,84756,42.4700
42.5700,42.4200,2020-02-26 12:21:00,42.4468,88838,42.5150
42.4750,42.3700,2020-02-26 12:20:00,42.3750,113538,42.4500
42.3900,42.3300,2020-02-26 12:19:00,42.3550,57418,42.3750
42.4650,42.3550,2020-02-26 12:18:00,42.4300,91239,42.3550
42.4400,42.4050,2020-02-26 12:17:00,42.4100,77129,42.4263
42.4450,42.4000,2020-02-26 12:16:00,42.4450,67443,42.4100
42.4900,42.4050,2020-02-26 12:15:00,42.4700,44433,42.4400
42.4800,42.3900,2020-02-26 12:14:00,42.3900,37013,42.4800
42.4600,42.3900,2020-02-26 12:13:00,42.4500,45571,42.3900
42.4700,42.4100,2020-02-26 12:12:00,42.4500,64536,42.4600
42.4900,42.4300,2020-02-26 12:11:00,42.4370,47018,42.4500
42.4800,42.3650,2020-02-26 12:10:00,42.3650,59891,42.4400
42.4000,42.3500,2020-02-26 12:09:00,42.3900,54037,42.3700
42.4500,42.3850,2020-02-26 12:08:00,42.4400,78124,42.3900
42.5400,42.4500,2020-02-26 12:07:00,42.5100,45038,42.4500
42.5399,42.4700,2020-02-26 12:06:00,42.5250,97483,42.5100
42.5800,42.5300,2020-02-26 12:05:00,42.5600,42933,42.5300
42.5801,42.5400,2020-02-26 12:04:00,42.5500,55723,42.5600
42.6100,42.5300,2020-02-26 12:03:00,42.5800,89518,42.5600
42.6900,42.5500,2020-02-26 12:02:00,42.6800,162045,42.5800
42.6906,42.6300,2020-02-26 12:01:00,42.6500,22835,42.6885
42.6600,42.6200,2020-02-26 12:00:00,42.6400,20265,42.6450
42.6800,42.6300,2020-02-26 11:59:00,42.6750,32221,42.6450
42.6800,42.6300,2020-02-26 11:58:00,42.6352,35584,42.6800
42.6400,42.5700,2020-02-26 11:57:00,42.5700,41489,42.6350
42.6299,42.5750,2020-02-26 11:56:00,42.6200,60967,42.5750
42.6400,42.6100,2020-02-26 11:55:00,42.6100,48955,42.6200
42.6900,42.6100,2020-02-26 11:54:00,42.6882,45945,42.6100
42.7200,42.6850,2020-02-26 11:53:00,42.7150,48757,42.6850
42.7179,42.6850,2020-02-26 11:52:00,42.7050,102124,42.7179
42.7600,42.6900,2020-02-26 11:51:00,42.7400,49957,42.7050
42.7500,42.7100,2020-02-26 11:50:00,42.7450,38558,42.7381
42.7899,42.7350,2020-02-26 11:49:00,42.7536,23991,42.7450
42.7741,42.7200,2020-02-26 11:48:00,42.7250,38935,42.7550
42.7800,42.7200,2020-02-26 11:47:00,42.7650,110727,42.7300
42.8100,42.7600,2020-02-26 11:46:00,42.8100,73372,42.7700
42.8450,42.8000,2020-02-26 11:45:00,42.8400,38805,42.8050
42.8650,42.8100,2020-02-26 11:44:00,42.8650,37002,42.8500
42.8700,42.8000,2020-02-26 11:43:00,42.8250,176218,42.8700
42.9250,42.8200,2020-02-26 11:42:00,42.9250,126278,42.8250
42.9400,42.9200,2020-02-26 11:41:00,42.9300,88830,42.9241
42.9500,42.9200,2020-02-26 11:40:00,42.9250,121736,42.9373
42.9400,42.9200,2020-02-26 11:39:00,42.9272,31926,42.9300
42.9400,42.9100,2020-02-26 11:38:00,42.9200,23472,42.9274
42.9300,42.9100,2020-02-26 11:37:00,42.9100,59837,42.9218
42.9600,42.9100,2020-02-26 11:36:00,42.9541,14972,42.9200
42.9600,42.8750,2020-02-26 11:35:00,42.8850,52775,42.9550
42.9286,42.8800,2020-02-26 11:34:00,42.9100,34702,42.8850
42.9200,42.8750,2020-02-26 11:33:00,42.8900,33853,42.9000
42.9650,42.8950,2020-02-26 11:32:00,42.9600,51322,42.9000
43.0100,42.9400,2020-02-26 11:31:00,43.0083,62464,42.9650
43.0600,43.0000,2020-02-26 11:30:00,43.0550,86358,43.0100
43.0650,43.0500,2020-02-26 11:29:00,43.0590,41948,43.0500
43.0700,43.0500,2020-02-26 11:28:00,43.0686,26695,43.0550
43.0800,43.0450,2020-02-26 11:27:00,43.0700,48448,43.0600
43.0700,43.0400,2020-02-26 11:26:00,43.0400,24616,43.0650
43.0650,43.0100,2020-02-26 11:25:00,43.0590,47919,43.0350
43.0600,43.0100,2020-02-26 11:24:00,43.0250,33646,43.0600
43.0500,43.0050,2020-02-26 11:23:00,43.0100,38784,43.0300
43.0400,43.0000,2020-02-26 11:22:00,43.0100,38284,43.0100
43.0100,42.9650,2020-02-26 11:21:00,42.9800,46433,43.0050
42.9850,42.9550,2020-02-26 11:20:00,42.9550,44641,42.9800
42.9600,42.9300,2020-02-26 11:19:00,42.9333,44263,42.9550
42.9800,42.9200,2020-02-26 11:18:00,42.9600,61226,42.9300
42.9800,42.9550,2020-02-26 11:17:00,42.9700,39472,42.9662
42.9750,42.9050,2020-02-26 11:16:00,42.9150,53491,42.9600
42.9400,42.8976,2020-02-26 11:15:00,42.8976,51980,42.9200
42.9200,42.8600,2020-02-26 11:14:00,42.8800,37184,42.8950
42.9200,42.8700,2020-02-26 11:13:00,42.9050,52898,42.8850
42.9850,42.9000,2020-02-26 11:12:00,42.9850,74247,42.9000
42.9992,42.9800,2020-02-26 11:11:00,42.9850,39587,42.9850
43.0000,42.9750,2020-02-26 11:10:00,42.9900,41923,42.9801
43.0100,42.9800,2020-02-26 11:09:00,43.0100,58642,43.0000
43.0400,43.0000,2020-02-26 11:08:00,43.0208,40137,43.0165
43.0400,43.0134,2020-02-26 11:07:00,43.0300,23885,43.0300
43.0550,43.0200,2020-02-26 11:06:00,43.0527,39909,43.0300
43.0550,43.0250,2020-02-26 11:05:00,43.0500,35809,43.0500
43.0647,43.0320,2020-02-26 11:04:00,43.0600,46185,43.0533
43.0800,43.0300,2020-02-26 11:03:00,43.0350,33680,43.0650
43.0900,43.0300,2020-02-26 11:02:00,43.0900,61879,43.0300
43.1400,43.0800,2020-02-26 11:01:00,43.1150,68057,43.0900
43.1400,43.1100,2020-02-26 11:00:00,43.1250,52460,43.1150
43.1680,43.1150,2020-02-26 10:59:00,43.1550,87861,43.1300
43.1800,43.1500,2020-02-26 10:58:00,43.1700,39235,43.1500
43.1977,43.1500,2020-02-26 10:57:00,43.1850,36671,43.1650
43.2500,43.1850,2020-02-26 10:56:00,43.2100,56410,43.1850
43.2600,43.1858,2020-02-26 10:55:00,43.2500,57245,43.2100
43.2500,43.2050,2020-02-26 10:54:00,43.2350,59976,43.2450
43.3100,43.2300,2020-02-26 10:53:00,43.3000,121272,43.2350
43.3100,43.2700,2020-02-26 10:52:00,43.2750,51824,43.3000
43.2800,43.2000,2020-02-26 10:51:00,43.2000,60463,43.2750
43.2448,43.1900,2020-02-26 10:50:00,43.1979,65180,43.2100
43.2550,43.1800,2020-02-26 10:49:00,43.2450,116684,43.2000
43.3400,43.2300,2020-02-26 10:48:00,43.3250,101993,43.2500
43.3775,43.3200,2020-02-26 10:47:00,43.3638,95765,43.3250
43.3600,43.3400,2020-02-26 10:46:00,43.3400,52956,43.3550
43.3600,43.3300,2020-02-26 10:45:00,43.3300,27392,43.3450
43.3500,43.2750,2020-02-26 10:44:00,43.3000,52799,43.3256
43.3500,43.2850,2020-02-26 10:43:00,43.3300,93329,43.3100
43.3388,43.2450,2020-02-26 10:42:00,43.2500,56984,43.3300
43.2600,43.2150,2020-02-26 10:41:00,43.2445,81322,43.2400
43.2801,43.2150,2020-02-26 10:40:00,43.2700,64060,43.2400
43.3560,43.2700,2020-02-26 10:39:00,43.3050,101902,43.2734
43.3500,43.2950,2020-02-26 10:38:00,43.3500,63284,43.3000
43.3750,43.3200,2020-02-26 10:37:00,43.3200,51421,43.3542
43.3400,43.2850,2020-02-26 10:36:00,43.3000,54031,43.3250
43.3100,43.2826,2020-02-26 10:35:00,43.3000,35970,43.2900
43.3000,43.2419,2020-02-26 10:34:00,43.2419,77363,43.2950
43.2600,43.1700,2020-02-26 10:33:00,43.1800,34963,43.2400
43.2600,43.1850,2020-02-26 10:32:00,43.2400,42271,43.1850
43.2500,43.2000,2020-02-26 10:31:00,43.2100,54898,43.2400
43.2600,43.1850,2020-02-26 10:30:00,43.2354,93050,43.1900
43.2900,43.2300,2020-02-26 10:29:00,43.2700,60684,43.2368
43.2750,43.2300,2020-02-26 10:28:00,43.2300,63545,43.2650
43.2800,43.2050,2020-02-26 10:27:00,43.2100,77260,43.2373
43.2266,43.1950,2020-02-26 10:26:00,43.2050,72013,43.2050
43.2350,43.1600,2020-02-26 10:25:00,43.1600,45010,43.1950
43.1900,43.1100,2020-02-26 10:24:00,43.1900,74965,43.1600
43.2700,43.1847,2020-02-26 10:23:00,43.2700,71165,43.1850
43.2650,43.2100,2020-02-26 10:22:00,43.2100,62171,43.2650
43.2100,43.1600,2020-02-26 10:21:00,43.1600,62707,43.2050
43.1600,43.1200,2020-02-26 10:20:00,43.1450,91681,43.1550
43.1500,43.1050,2020-02-26 10:19:00,43.1150,164802,43.1500
43.1300,43.1000,2020-02-26 10:18:00,43.1200,64727,43.1200
43.1950,43.0900,2020-02-26 10:17:00,43.1700,50547,43.1100
43.2200,43.1600,2020-02-26 10:16:00,43.2000,88019,43.1700
43.2100,43.1200,2020-02-26 10:15:00,43.1200,159120,43.2000
43.1250,43.0600,2020-02-26 10:14:00,43.0600,69110,43.1150
43.1100,43.0550,2020-02-26 10:13:00,43.0600,43117,43.0550
43.1200,43.0500,2020-02-26 10:12:00,43.1050,30062,43.0600
43.1800,43.1100,2020-02-26 10:11:00,43.1800,47656,43.1100
43.2000,43.1400,2020-02-26 10:10:00,43.1400,40709,43.1800
43.1500,43.1000,2020-02-26 10:09:00,43.1000,36419,43.1400
43.1900,43.1000,2020-02-26 10:08:00,43.1650,55413,43.1000
43.2083,43.1300,2020-02-26 10:07:00,43.2000,86677,43.1600
43.2550,43.2000,2020-02-26 10:06:00,43.2500,82282,43.2050
43.2900,43.1850,2020-02-26 10:05:00,43.2000,173266,43.2500
43.2500,43.1900,2020-02-26 10:04:00,43.2200,70289,43.2000
43.2200,43.1448,2020-02-26 10:03:00,43.1760,157193,43.2200
43.1779,43.1300,2020-02-26 10:02:00,43.1400,96154,43.1779
43.1800,43.1050,2020-02-26 10:01:00,43.1300,74999,43.1400
43.1550,43.0850,2020-02-26 10:00:00,43.1000,35601,43.1350
43.1300,43.0800,2020-02-26 09:59:00,43.1000,61293,43.1150
43.1500,43.1350,2020-02-26 09:58:00,43.1500,62839,43.1350
43.1995,43.1200,2020-02-26 09:57:00,43.1200,39281,43.1850
43.2000,43.1600,2020-02-26 09:56:00,43.2000,165440,43.1600
43.2369,43.2100,2020-02-26 09:55:00,43.2369,53111,43.2100
43.2400,43.1850,2020-02-26 09:54:00,43.1850,66413,43.2400
43.1800,43.1800,2020-02-26 09:53:00,43.1800,100896,43.1800
43.2200,43.1850,2020-02-26 09:52:00,43.1981,66291,43.1850
43.2000,43.1150,2020-02-26 09:51:00,43.1150,230734,43.2000
43.1650,43.1500,2020-02-26 09:50:00,43.1650,141904,43.1500
43.2097,43.1235,2020-02-26 09:49:00,43.2000,75547,43.2097
43.1150,43.0850,2020-02-26 09:48:00,43.0850,175899,43.1150
43.1675,43.1350,2020-02-26 09:47:00,43.1550,156448,43.1350
43.2287,43.1700,2020-02-26 09:46:00,43.2287,77163,43.1700
43.2350,43.1900,2020-02-26 09:45:00,43.2050,165120,43.2350
43.2150,43.1250,2020-02-26 09:44:00,43.1250,114386,43.2150
43.1300,43.0850,2020-02-26 09:43:00,43.0850,108016,43.1300
43.1450,43.0450,2020-02-26 09:42:00,43.0450,67369,43.1450
43.0650,43.0250,2020-02-26 09:41:00,43.0250,92482,43.0650
43.0150,42.9730,2020-02-26 09:40:00,42.9730,163370,43.0150
42.9850,42.9650,2020-02-26 09:39:00,42.9850,212812,42.9650
42.9650,42.9500,2020-02-26 09:38:00,42.9500,100946,42.9650
42.9500,42.8800,2020-02-26 09:37:00,42.8800,100676,42.9400
42.8800,42.8550,2020-02-26 09:36:00,42.8800,157230,42.8550
42.9500,42.9200,2020-02-26 09:35:00,42.9500,202552,42.9200
42.9250,42.9250,2020-02-26 09:34:00,42.9250,149405,42.9250
42.9750,42.8050,2020-02-26 09:33:00,42.8200,101129,42.9382
43.1300,42.8000,2020-02-26 09:32:00,43.1050,112781,42.8150
43.1500,42.8950,2020-02-26 09:31:00,42.9600,852308,43.1100
42.8100,42.7200,2020-02-25 16:00:00,42.7700,579626,42.7200
42.7800,42.7250,2020-02-25 15:59:00,42.7300,285333,42.7750
42.7500,42.6950,2020-02-25 15:58:00,42.7200,272700,42.7300
42.7500,42.6500,2020-02-25 15:57:00,42.7500,329805,42.7250
42.7900,42.7100,2020-02-25 15:56:00,42.7800,281388,42.7450
42.8500,42.7600,2020-02-25 15:55:00,42.8300,379681,42.7900
42.8500,42.7600,2020-02-25 15:54:00,42.7600,243579,42.8399
42.7600,42.6850,2020-02-25 15:53:00,42.6850,252431,42.7550
42.7700,42.6800,2020-02-25 15:52:00,42.7150,163415,42.6850
42.8250,42.6950,2020-02-25 15:51:00,42.8000,255688,42.7200
42.8600,42.7900,2020-02-25 15:50:00,42.8200,194031,42.7999
42.8600,42.7527,2020-02-25 15:49:00,42.7900,208367,42.8200
42.8350,42.7300,2020-02-25 15:48:00,42.8200,96733,42.7900
42.8500,42.7801,2020-02-25 15:47:00,42.7900,230551,42.8261
42.8200,42.7050,2020-02-25 15:46:00,42.7050,130596,42.7850
42.7300,42.7000,2020-02-25 15:45:00,42.7150,107270,42.7050
42.7400,42.6950,2020-02-25 15:44:00,42.7210,159963,42.7200
42.7600,42.7000,2020-02-25 15:43:00,42.7200,193363,42.7300
42.7582,42.6850,2020-02-25 15:42:00,42.7100,137891,42.7200
42.7300,42.5350,2020-02-25 15:41:00,42.5400,141140,42.7200
42.5650,42.5000,2020-02-25 15:40:00,42.5450,91774,42.5400
42.5900,42.5400,2020-02-25 15:39:00,42.5900,155015,42.5450
42.5950,42.5000,2020-02-25 15:38:00,42.5350,161774,42.5900
42.6000,42.5250,2020-02-25 15:37:00,42.5550,181744,42.5400
42.6100,42.5000,2020-02-25 15:36:00,42.6100,160662,42.5550
42.6150,42.5450,2020-02-25 15:35:00,42.5500,182251,42.6050
42.5556,42.4950,2020-02-25 15:34:00,42.5200,261451,42.5500
42.5700,42.5050,2020-02-25 15:33:00,42.5500,224568,42.5135
42.6250,42.5500,2020-02-25 15:32:00,42.5850,236007,42.5600
42.6550,42.5700,2020-02-25 15:31:00,42.6550,279792,42.5800
42.6900,42.6400,2020-02-25 15:30:00,42.6900,154014,42.6550
42.7000,42.6401,2020-02-25 15:29:00,42.6700,150938,42.6950
42.6600,42.5600,2020-02-25 15:28:00,42.5600,92729,42.6600
42.5700,42.5000,2020-02-25 15:27:00,42.5155,90320,42.5686
42.5500,42.4900,2020-02-25 15:26:00,42.5400,110624,42.5181
42.5400,42.4400,2020-02-25 15:25:00,42.4500,77796,42.5400
42.4750,42.4100,2020-02-25 15:24:00,42.4550,179880,42.4550
42.4987,42.4450,2020-02-25 15:23:00,42.4900,66288,42.4600
42.5300,42.4700,2020-02-25 15:22:00,42.5000,83980,42.4965
42.6200,42.5000,2020-02-25 15:21:00,42.5900,105996,42.5032
42.6150,42.5400,2020-02-25 15:20:00,42.5400,137643,42.5850
42.5900,42.4600,2020-02-25 15:19:00,42.5000,176904,42.5400
42.6500,42.5000,2020-02-25 15:18:00,42.6500,106827,42.5050
42.6650,42.5501,2020-02-25 15:17:00,42.5501,78936,42.6500
42.5900,42.5500,2020-02-25 15:16:00,42.5600,138060,42.5600
42.5775,42.5250,2020-02-25 15:15:00,42.5750,66516,42.5581
42.5900,42.5500,2020-02-25 15:14:00,42.5500,92224,42.5700
42.5900,42.5500,2020-02-25 15:13:00,42.5869,72944,42.5600
42.6400,42.5704,2020-02-25 15:12:00,42.5900,64271,42.5900
42.7000,42.5900,2020-02-25 15:11:00,42.6869,122956,42.5900
42.7166,42.6800,2020-02-25 15:10:00,42.7000,112239,42.6800
42.7350,42.6850,2020-02-25 15:09:00,42.7000,111656,42.6950
42.7550,42.6900,2020-02-25 15:08:00,42.7300,133587,42.6950
42.7600,42.6700,2020-02-25 15:07:00,42.7450,213409,42.7350
42.7700,42.6300,2020-02-25 15:06:00,42.6300,95860,42.7500
42.6500,42.6000,2020-02-25 15:05:00,42.6050,76336,42.6400
42.6200,42.5600,2020-02-25 15:04:00,42.6100,64531,42.6000
42.6700,42.5899,2020-02-25 15:03:00,42.6700,113306,42.6000
42.6900,42.5600,2020-02-25 15:02:00,42.5798,48471,42.6700
42.5900,42.4900,2020-02-25 15:01:00,42.4900,263260,42.5800
42.5000,42.4550,2020-02-25 15:00:00,42.4550,65961,42.4850
42.4950,42.4405,2020-02-25 14:59:00,42.4950,56094,42.4550
42.5099,42.4500,2020-02-25 14:58:00,42.4950,80121,42.4945
42.5100,42.4400,2020-02-25 14:57:00,42.4700,104561,42.5000
42.4900,42.4400,2020-02-25 14:56:00,42.4800,49728,42.4783
42.4750,42.4300,2020-02-25 14:55:00,42.4400,44866,42.4750
42.4300,42.3850,2020-02-25 14:54:00,42.4050,69832,42.4200
42.4051,42.3650,2020-02-25 14:53:00,42.3800,45349,42.4051
42.3879,42.2899,2020-02-25 14:52:00,42.3050,63655,42.3800
42.3550,42.3000,2020-02-25 14:51:00,42.3400,53499,42.3050
42.3800,42.3104,2020-02-25 14:50:00,42.3600,99195,42.3300
42.3500,42.3132,2020-02-25 14:49:00,42.3300,74284,42.3500
42.3300,42.2600,2020-02-25 14:48:00,42.2750,61530,42.3300
42.3050,42.2400,2020-02-25 14:47:00,42.2700,71560,42.2750
42.3200,42.2400,2020-02-25 14:46:00,42.3050,87645,42.2800
42.3155,42.2149,2020-02-25 14:45:00,42.2600,108086,42.3000
42.2500,42.1300,2020-02-25 14:44:00,42.1700,106402,42.2500
42.2100,42.0838,2020-02-25 14:43:00,42.0900,89826,42.1700
42.1300,42.0800,2020-02-25 14:42:00,42.0900,58982,42.0900
42.1200,42.0783,2020-02-25 14:41:00,42.0850,64040,42.0800
42.1200,42.0700,2020-02-25 14:40:00,42.0800,82106,42.0900
42.1500,42.0750,2020-02-25 14:39:00,42.1489,73780,42.0869
42.1800,42.0800,2020-02-25 14:38:00,42.1800,48982,42.1400
42.1800,42.0950,2020-02-25 14:37:00,42.1100,49699,42.1700
42.1500,42.0800,2020-02-25 14:36:00,42.1500,71668,42.1145
42.2300,42.1150,2020-02-25 14:35:00,42.1500,107517,42.1550
42.2500,42.1150,2020-02-25 14:34:00,42.1600,122154,42.1450
42.1680,42.0750,2020-02-25 14:33:00,42.1127,96008,42.1600
42.1400,42.0800,2020-02-25 14:32:00,42.0900,121062,42.1050
42.2200,42.0850,2020-02-25 14:31:00,42.1700,167764,42.0900
42.2050,42.1500,2020-02-25 14:30:00,42.1800,117293,42.1700
42.2600,42.1706,2020-02-25 14:29:00,42.2100,118964,42.1850
42.2781,42.2100,2020-02-25 14:28:00,42.2400,57665,42.2100
42.3000,42.2300,2020-02-25 14:27:00,42.2450,104089,42.2450
42.2900,42.2300,2020-02-25 14:26:00,42.2300,53343,42.2445
42.2700,42.2000,2020-02-25 14:25:00,42.2500,79066,42.2200
42.3200,42.2200,2020-02-25 14:24:00,42.2300,70856,42.2512
42.3100,42.2300,2020-02-25 14:23:00,42.2500,45975,42.2300
42.3100,42.2300,2020-02-25 14:22:00,42.3100,29961,42.2500
42.3300,42.2100,2020-02-25 14:21:00,42.2300,77452,42.3138
42.2631,42.2060,2020-02-25 14:20:00,42.2376,57947,42.2350
42.2600,42.2000,2020-02-25 14:19:00,42.2400,64453,42.2400
42.3050,42.2175,2020-02-25 14:18:00,42.2900,63597,42.2500
42.3700,42.2700,2020-02-25 14:17:00,42.3600,69851,42.2900
42.3700,42.2600,2020-02-25 14:16:00,42.3300,72521,42.3600
42.3400,42.2800,2020-02-25 14:15:00,42.3300,65849,42.3300
42.3900,42.3100,2020-02-25 14:14:00,42.3150,129127,42.3400
