volume,high,time,close,open,low
25554,40.5900,2020-03-04 12:51:00,40.5800,40.5750,40.5400
25500,40.5750,2020-03-04 12:50:00,40.5750,40.5200,40.5126
17969,40.5299,2020-03-04 12:49:00,40.5200,40.5200,40.5100
22631,40.5400,2020-03-04 12:48:00,40.5190,40.5157,40.5000
18460,40.5500,2020-03-04 12:47:00,40.5200,40.5453,40.5100
24457,40.5489,2020-03-04 12:46:00,40.5400,40.5100,40.4900
27034,40.5100,2020-03-04 12:45:00,40.5000,40.5100,40.4600
15611,40.5100,2020-03-04 12:44:00,40.4950,40.5050,40.4800
17902,40.5250,2020-03-04 12:43:00,40.5000,40.5000,40.4900
18041,40.5500,2020-03-04 12:42:00,40.5050,40.5500,40.4750
17187,40.5590,2020-03-04 12:41:00,40.5590,40.5200,40.5200
15779,40.5700,2020-03-04 12:40:00,40.5100,40.5700,40.5100
13807,40.5800,2020-03-04 12:39:00,40.5700,40.5700,40.5407
25059,40.6500,2020-03-04 12:38:00,40.5700,40.6200,40.5600
21808,40.6399,2020-03-04 12:37:00,40.6200,40.6350,40.5900
16349,40.6380,2020-03-04 12:36:00,40.6380,40.6268,40.5950
28864,40.6486,2020-03-04 12:35:00,40.6200,40.6350,40.5900
23669,40.6490,2020-03-04 12:34:00,40.6400,40.6350,40.6200
16317,40.6400,2020-03-04 12:33:00,40.6400,40.6100,40.6050
41076,40.6470,2020-03-04 12:32:00,40.6150,40.6400,40.6050
16445,40.6500,2020-03-04 12:31:00,40.6350,40.6177,40.6177
41220,40.6300,2020-03-04 12:30:00,40.6100,40.5400,40.5400
17246,40.5600,2020-03-04 12:29:00,40.5400,40.5450,40.5350
28033,40.5450,2020-03-04 12:28:00,40.5450,40.5100,40.5080
35586,40.6000,2020-03-04 12:27:00,40.5147,40.5800,40.5000
21358,40.5800,2020-03-04 12:26:00,40.5750,40.5700,40.5600
20607,40.5800,2020-03-04 12:25:00,40.5700,40.5550,40.5400
25400,40.5550,2020-03-04 12:24:00,40.5439,40.5350,40.4900
19816,40.5450,2020-03-04 12:23:00,40.5300,40.5400,40.5000
27018,40.5900,2020-03-04 12:22:00,40.5300,40.5900,40.5100
29988,40.6100,2020-03-04 12:21:00,40.5900,40.5750,40.5750
14931,40.5950,2020-03-04 12:20:00,40.5750,40.5950,40.5544
20946,40.6200,2020-03-04 12:19:00,40.5950,40.6100,40.5700
34770,40.6800,2020-03-04 12:18:00,40.6150,40.6200,40.5800
28170,40.6500,2020-03-04 12:17:00,40.6250,40.6100,40.6100
47205,40.6000,2020-03-04 12:16:00,40.6000,40.5900,40.5550
70487,40.5950,2020-03-04 12:15:00,40.5900,40.5200,40.5150
22224,40.5250,2020-03-04 12:14:00,40.5250,40.5100,40.4900
22384,40.5350,2020-03-04 12:13:00,40.5100,40.4800,40.4653
19545,40.5400,2020-03-04 12:12:00,40.4750,40.5100,40.4600
20159,40.5350,2020-03-04 12:11:00,40.5200,40.5000,40.4900
31012,40.5200,2020-03-04 12:10:00,40.4900,40.4600,40.4600
23355,40.5200,2020-03-04 12:09:00,40.4500,40.4950,40.4400
19710,40.5300,2020-03-04 12:08:00,40.4831,40.5150,40.4800
29180,40.5200,2020-03-04 12:07:00,40.5100,40.4700,40.4300
47248,40.5100,2020-03-04 12:06:00,40.4600,40.4900,40.4500
40199,40.4900,2020-03-04 12:05:00,40.4900,40.3900,40.3800
18727,40.4200,2020-03-04 12:04:00,40.4000,40.3900,40.3831
30287,40.4600,2020-03-04 12:03:00,40.3700,40.4300,40.3700
65518,40.4350,2020-03-04 12:02:00,40.4290,40.3900,40.3900
46753,40.4100,2020-03-04 12:01:00,40.3800,40.3272,40.3272
42816,40.4300,2020-03-04 12:00:00,40.3300,40.3359,40.3200
17754,40.3800,2020-03-04 11:59:00,40.3300,40.3600,40.3250
35378,40.3800,2020-03-04 11:58:00,40.3600,40.3600,40.3200
30716,40.3600,2020-03-04 11:57:00,40.3600,40.2900,40.2900
35218,40.2900,2020-03-04 11:56:00,40.2810,40.2450,40.2000
40995,40.2900,2020-03-04 11:55:00,40.2600,40.2900,40.2300
37023,40.3400,2020-03-04 11:54:00,40.2900,40.2550,40.2550
26705,40.3500,2020-03-04 11:53:00,40.2590,40.3450,40.2450
22838,40.3600,2020-03-04 11:52:00,40.3450,40.3099,40.3000
40849,40.3283,2020-03-04 11:51:00,40.3000,40.2800,40.2800
65462,40.3199,2020-03-04 11:50:00,40.2800,40.3100,40.2500
22111,40.3600,2020-03-04 11:49:00,40.3100,40.2800,40.2700
30798,40.3100,2020-03-04 11:48:00,40.2850,40.2990,40.2700
28380,40.3900,2020-03-04 11:47:00,40.3000,40.3900,40.2940
28313,40.4050,2020-03-04 11:46:00,40.3790,40.3500,40.3200
36083,40.3400,2020-03-04 11:45:00,40.3400,40.2800,40.2794
74142,40.2900,2020-03-04 11:44:00,40.2832,40.2600,40.2300
31578,40.3700,2020-03-04 11:43:00,40.2700,40.3200,40.2600
26727,40.3300,2020-03-04 11:42:00,40.3300,40.3083,40.2800
42682,40.3400,2020-03-04 11:41:00,40.2900,40.3190,40.2800
34997,40.3900,2020-03-04 11:40:00,40.3150,40.3500,40.3100
35881,40.4200,2020-03-04 11:39:00,40.3500,40.3800,40.3200
61217,40.4200,2020-03-04 11:38:00,40.3700,40.3900,40.3600
39757,40.4900,2020-03-04 11:37:00,40.3800,40.4800,40.3750
51719,40.5100,2020-03-04 11:36:00,40.4799,40.4900,40.4500
79218,40.5100,2020-03-04 11:35:00,40.5000,40.4700,40.4600
44570,40.5300,2020-03-04 11:34:00,40.4700,40.5300,40.4500
31863,40.5500,2020-03-04 11:33:00,40.5349,40.5100,40.5100
20327,40.5600,2020-03-04 11:32:00,40.5200,40.5400,40.5050
62526,40.5600,2020-03-04 11:31:00,40.5450,40.5000,40.4944
52740,40.5050,2020-03-04 11:30:00,40.5000,40.4850,40.4700
48938,40.5000,2020-03-04 11:29:00,40.4900,40.4749,40.4710
22914,40.4789,2020-03-04 11:28:00,40.4750,40.4400,40.4300
31406,40.4775,2020-03-04 11:27:00,40.4400,40.4600,40.4400
34721,40.4750,2020-03-04 11:26:00,40.4500,40.4700,40.4450
30013,40.4699,2020-03-04 11:25:00,40.4550,40.3751,40.3751
29517,40.3850,2020-03-04 11:24:00,40.3769,40.3250,40.3001
35363,40.3258,2020-03-04 11:23:00,40.3258,40.2900,40.2700
32376,40.3350,2020-03-04 11:22:00,40.2800,40.3300,40.2723
23996,40.4000,2020-03-04 11:21:00,40.3200,40.4000,40.3151
43437,40.4000,2020-03-04 11:20:00,40.3950,40.3650,40.3450
19544,40.4100,2020-03-04 11:19:00,40.4050,40.3350,40.3321
21131,40.3639,2020-03-04 11:18:00,40.3400,40.3100,40.3100
32778,40.4000,2020-03-04 11:17:00,40.3100,40.3900,40.3100
36170,40.4600,2020-03-04 11:16:00,40.3900,40.4350,40.3900
35229,40.4500,2020-03-04 11:15:00,40.4300,40.4450,40.4200
37547,40.4400,2020-03-04 11:14:00,40.4350,40.4000,40.4000
24001,40.4200,2020-03-04 11:13:00,40.4000,40.3650,40.3600
22481,40.3600,2020-03-04 11:12:00,40.3600,40.3010,40.3010
24577,40.3250,2020-03-04 11:11:00,40.3000,40.2900,40.2400
34521,40.2900,2020-03-04 11:10:00,40.2900,40.2008,40.1900
42514,40.2800,2020-03-04 11:09:00,40.2000,40.2600,40.1900
37472,40.3400,2020-03-04 11:08:00,40.2651,40.3300,40.2000
86685,40.4100,2020-03-04 11:07:00,40.3255,40.3700,40.3255
42290,40.4000,2020-03-04 11:06:00,40.3650,40.3300,40.3100
22899,40.3400,2020-03-04 11:05:00,40.3300,40.2900,40.2900
40334,40.3850,2020-03-04 11:04:00,40.2900,40.3500,40.2900
36372,40.3700,2020-03-04 11:03:00,40.3500,40.3600,40.3100
71845,40.3800,2020-03-04 11:02:00,40.3700,40.3400,40.3350
98740,40.3500,2020-03-04 11:01:00,40.3300,40.2700,40.2650
25706,40.3300,2020-03-04 11:00:00,40.2700,40.2900,40.2500
49867,40.3400,2020-03-04 10:59:00,40.2950,40.2800,40.2700
29131,40.2891,2020-03-04 10:58:00,40.2891,40.2000,40.2000
30088,40.2900,2020-03-04 10:57:00,40.1900,40.2600,40.1900
35967,40.3100,2020-03-04 10:56:00,40.2600,40.2900,40.2400
40040,40.3600,2020-03-04 10:55:00,40.2800,40.3550,40.2719
106007,40.4400,2020-03-04 10:54:00,40.3600,40.4000,40.3400
30429,40.4200,2020-03-04 10:53:00,40.4000,40.3850,40.3750
32816,40.4000,2020-03-04 10:52:00,40.3800,40.3867,40.3350
38401,40.4073,2020-03-04 10:51:00,40.3800,40.3800,40.3500
49565,40.3750,2020-03-04 10:50:00,40.3750,40.3000,40.3000
52665,40.3100,2020-03-04 10:49:00,40.3050,40.2750,40.2650
31574,40.3400,2020-03-04 10:48:00,40.2800,40.3300,40.2700
28558,40.3850,2020-03-04 10:47:00,40.3400,40.3850,40.3300
79944,40.4300,2020-03-04 10:46:00,40.3750,40.4300,40.3600
115981,40.4400,2020-03-04 10:45:00,40.4400,40.3000,40.3000
24146,40.3000,2020-03-04 10:44:00,40.2950,40.2800,40.2350
61790,40.3500,2020-03-04 10:43:00,40.2800,40.3300,40.2400
36204,40.3700,2020-03-04 10:42:00,40.3200,40.3100,40.2900
35292,40.3900,2020-03-04 10:41:00,40.3151,40.3600,40.2900
33081,40.3750,2020-03-04 10:40:00,40.3600,40.3300,40.2950
51813,40.4050,2020-03-04 10:39:00,40.3100,40.3850,40.3100
33668,40.4900,2020-03-04 10:38:00,40.4000,40.4800,40.3800
45652,40.5300,2020-03-04 10:37:00,40.4800,40.4500,40.4300
52741,40.5040,2020-03-04 10:36:00,40.4500,40.4700,40.4400
33103,40.4866,2020-03-04 10:35:00,40.4650,40.4600,40.4500
52529,40.5450,2020-03-04 10:34:00,40.4569,40.5450,40.4400
30612,40.5800,2020-03-04 10:33:00,40.5400,40.5700,40.5300
20672,40.6400,2020-03-04 10:32:00,40.5700,40.6142,40.5700
30704,40.7086,2020-03-04 10:31:00,40.6150,40.6700,40.6100
36572,40.7100,2020-03-04 10:30:00,40.6650,40.6750,40.6500
53508,40.7000,2020-03-04 10:29:00,40.6700,40.6300,40.6100
26608,40.6766,2020-03-04 10:28:00,40.6250,40.6766,40.6250
73686,40.7600,2020-03-04 10:27:00,40.6500,40.7000,40.6500
30431,40.7066,2020-03-04 10:26:00,40.7008,40.6900,40.6550
30005,40.7400,2020-03-04 10:25:00,40.6900,40.7000,40.6800
79268,40.7200,2020-03-04 10:24:00,40.6900,40.6350,40.6350
51119,40.6400,2020-03-04 10:23:00,40.6300,40.5900,40.5650
42374,40.6650,2020-03-04 10:22:00,40.5900,40.6600,40.5800
137192,40.7500,2020-03-04 10:21:00,40.6600,40.7050,40.6506
59920,40.7300,2020-03-04 10:20:00,40.7300,40.6550,40.6400
90836,40.6800,2020-03-04 10:19:00,40.6542,40.6701,40.6400
87537,40.7000,2020-03-04 10:18:00,40.6750,40.6100,40.6100
53251,40.6100,2020-03-04 10:17:00,40.6050,40.5450,40.5400
74799,40.5800,2020-03-04 10:16:00,40.5400,40.5800,40.5050
39501,40.5700,2020-03-04 10:15:00,40.5700,40.4900,40.4900
67740,40.5100,2020-03-04 10:14:00,40.4900,40.4700,40.4500
100975,40.4700,2020-03-04 10:13:00,40.4699,40.4337,40.3900
66593,40.4350,2020-03-04 10:12:00,40.4250,40.3100,40.2800
110544,40.3300,2020-03-04 10:11:00,40.3101,40.3000,40.2600
91388,40.3200,2020-03-04 10:10:00,40.3000,40.2750,40.2500
75865,40.2900,2020-03-04 10:09:00,40.2800,40.2100,40.1900
85230,40.2300,2020-03-04 10:08:00,40.2300,40.0800,40.0800
54770,40.1300,2020-03-04 10:07:00,40.0800,40.0600,40.0500
54842,40.1950,2020-03-04 10:06:00,40.0700,40.1800,40.0700
39609,40.2000,2020-03-04 10:05:00,40.1875,40.1400,40.1300
65964,40.2450,2020-03-04 10:04:00,40.1499,40.2302,40.1100
110292,40.3000,2020-03-04 10:03:00,40.2700,40.2300,40.1900
117135,40.2500,2020-03-04 10:02:00,40.2250,40.1100,40.0800
97115,40.1100,2020-03-04 10:01:00,40.1000,39.9850,39.9200
96405,40.0200,2020-03-04 10:00:00,39.9800,39.9000,39.9000
39617,39.9300,2020-03-04 09:59:00,39.8900,39.9100,39.8700
62633,39.9600,2020-03-04 09:58:00,39.9101,39.9400,39.9100
79616,40.0000,2020-03-04 09:57:00,39.9300,39.9450,39.9100
115420,39.9500,2020-03-04 09:56:00,39.9400,39.8100,39.8000
75995,39.9150,2020-03-04 09:55:00,39.8100,39.8949,39.8000
91617,40.0100,2020-03-04 09:54:00,39.8950,39.9600,39.8600
86275,40.0400,2020-03-04 09:53:00,39.9600,40.0000,39.9500
50863,40.0500,2020-03-04 09:52:00,40.0100,40.0000,39.9500
63336,40.0300,2020-03-04 09:51:00,40.0000,39.9800,39.9400
118515,40.0450,2020-03-04 09:50:00,39.9800,40.0300,39.9517
162853,40.1700,2020-03-04 09:49:00,40.0300,40.1350,40.0200
100382,40.1676,2020-03-04 09:48:00,40.1357,40.1000,40.0900
74975,40.1000,2020-03-04 09:47:00,40.1000,40.0800,40.0242
132415,40.1621,2020-03-04 09:46:00,40.0800,40.1500,40.0300
92327,40.1700,2020-03-04 09:45:00,40.1400,40.1700,40.1000
51750,40.2690,2020-03-04 09:44:00,40.1800,40.2300,40.1500
102052,40.2500,2020-03-04 09:43:00,40.2400,40.2500,40.1600
70207,40.4000,2020-03-04 09:42:00,40.2450,40.3000,40.2400
127233,40.3100,2020-03-04 09:41:00,40.3000,40.2300,40.2200
68152,40.2700,2020-03-04 09:40:00,40.2376,40.1900,40.1500
49453,40.2900,2020-03-04 09:39:00,40.1850,40.2200,40.1550
78840,40.3900,2020-03-04 09:38:00,40.2200,40.3700,40.1800
69359,40.4200,2020-03-04 09:37:00,40.3750,40.2500,40.2200
108691,40.4700,2020-03-04 09:36:00,40.2500,40.4400,40.2400
100870,40.5000,2020-03-04 09:35:00,40.4400,40.4200,40.3300
94932,40.5700,2020-03-04 09:34:00,40.4200,40.5500,40.4200
50607,40.6200,2020-03-04 09:33:00,40.5400,40.5600,40.5100
72142,40.8200,2020-03-04 09:32:00,40.5600,40.7000,40.5300
509232,40.8500,2020-03-04 09:31:00,40.7400,40.7300,40.5300
562037,40.12,2020-03-03 16:00:00,40.03,40.04,40.01
351401,40.07,2020-03-03 15:59:00,40.04,39.98,39.98
193741,40.06,2020-03-03 15:58:00,39.985,40.01,39.97
324060,40.17,2020-03-03 15:57:00,40.01,40.17,39.92
356492,40.39,2020-03-03 15:56:00,40.18,40.23,40.17
245933,40.27,2020-03-03 15:55:00,40.235,39.95,39.94
194639,40.0,2020-03-03 15:54:00,39.96,39.97,39.935
193631,40.1,2020-03-03 15:53:00,39.96,40.06,39.96
253295,40.22,2020-03-03 15:52:00,40.06,40.13,40.03
398379,40.29,2020-03-03 15:51:00,40.14,40.29,40.12
149758,40.5,2020-03-03 15:50:00,40.3,40.485,40.295
152686,40.62,2020-03-03 15:49:00,40.48,40.46,40.46
108592,40.55,2020-03-03 15:48:00,40.4673,40.5496,40.37
151281,40.5839,2020-03-03 15:47:00,40.55,40.51,40.45
174854,40.52,2020-03-03 15:46:00,40.5,40.42,40.265
173717,40.48,2020-03-03 15:45:00,40.42,40.44,40.38
95372,40.46,2020-03-03 15:44:00,40.43,40.46,40.34
147514,40.52,2020-03-03 15:43:00,40.46,40.41,40.36
210294,40.49,2020-03-03 15:42:00,40.41,40.23,40.225
249261,40.235,2020-03-03 15:41:00,40.23,40.12,40.08
259924,40.185,2020-03-03 15:40:00,40.12,40.17,40.07
246709,40.195,2020-03-03 15:39:00,40.175,40.19,40.12
164779,40.275,2020-03-03 15:38:00,40.2,40.27,40.16
80575,40.33,2020-03-03 15:37:00,40.27,40.31,40.25
82036,40.395,2020-03-03 15:36:00,40.3174,40.31,40.3004
93748,40.32,2020-03-03 15:35:00,40.31,40.2168,40.18
140060,40.27,2020-03-03 15:34:00,40.22,40.265,40.19
229989,40.3,2020-03-03 15:33:00,40.265,40.27,40.195
118654,40.4,2020-03-03 15:32:00,40.27,40.39,40.27
71939,40.53,2020-03-03 15:31:00,40.4,40.53,40.39
83567,40.55,2020-03-03 15:30:00,40.535,40.54,40.4399
80880,40.57,2020-03-03 15:29:00,40.54,40.505,40.485
125893,40.525,2020-03-03 15:28:00,40.5,40.34,40.325
69791,40.35,2020-03-03 15:27:00,40.34,40.26,40.255
85813,40.29,2020-03-03 15:26:00,40.25,40.19,40.19
143259,40.245,2020-03-03 15:25:00,40.194,40.188,40.17
95515,40.34,2020-03-03 15:24:00,40.1875,40.29,40.185
67601,40.39,2020-03-03 15:23:00,40.295,40.375,40.26
78304,40.43,2020-03-03 15:22:00,40.37,40.415,40.34
92944,40.57,2020-03-03 15:21:00,40.42,40.5382,40.4
62824,40.6,2020-03-03 15:20:00,40.539,40.5636,40.53
83403,40.57,2020-03-03 15:19:00,40.565,40.49,40.48
74710,40.5,2020-03-03 15:18:00,40.49,40.355,40.35
78387,40.42,2020-03-03 15:17:00,40.35,40.41,40.34
69279,40.44,2020-03-03 15:16:00,40.4,40.4337,40.38
62695,40.49,2020-03-03 15:15:00,40.43,40.47,40.42
98984,40.4612,2020-03-03 15:14:00,40.46,40.45,40.38
154188,40.46,2020-03-03 15:13:00,40.435,40.37,40.36
203374,40.38,2020-03-03 15:12:00,40.38,40.21,40.2
74110,40.235,2020-03-03 15:11:00,40.22,40.2,40.18
67639,40.24,2020-03-03 15:10:00,40.2,40.18,40.16
55547,40.23,2020-03-03 15:09:00,40.19,40.22,40.15
78243,40.28,2020-03-03 15:08:00,40.21,40.28,40.2
51272,40.335,2020-03-03 15:07:00,40.28,40.32,40.27
69783,40.42,2020-03-03 15:06:00,40.32,40.41,40.29
93686,40.43,2020-03-03 15:05:00,40.43,40.39,40.38
52027,40.42,2020-03-03 15:04:00,40.39,40.31,40.29
58777,40.325,2020-03-03 15:03:00,40.32,40.32,40.25
75974,40.345,2020-03-03 15:02:00,40.31,40.27,40.25
78225,40.28,2020-03-03 15:01:00,40.28,40.24,40.15
55522,40.23,2020-03-03 15:00:00,40.23,40.16,40.14
78836,40.2569,2020-03-03 14:59:00,40.16,40.235,40.15
46608,40.28,2020-03-03 14:58:00,40.23,40.28,40.2
88364,40.2961,2020-03-03 14:57:00,40.27,40.28,40.1955
83783,40.325,2020-03-03 14:56:00,40.28,40.29,40.2565
101665,40.31,2020-03-03 14:55:00,40.29,40.16,40.13
36428,40.2,2020-03-03 14:54:00,40.16,40.11,40.085
63546,40.15,2020-03-03 14:53:00,40.11,40.0,39.995
58722,40.105,2020-03-03 14:52:00,39.99,40.0534,39.98
38605,40.14,2020-03-03 14:51:00,40.0598,40.135,40.02
88418,40.14,2020-03-03 14:50:00,40.135,40.0086,40.0
46366,40.07,2020-03-03 14:49:00,40.0033,40.05,39.98
76734,40.06,2020-03-03 14:48:00,40.05,40.02,39.97
147801,40.05,2020-03-03 14:47:00,40.02,39.88,39.88
111815,39.885,2020-03-03 14:46:00,39.8797,39.795,39.77
97829,39.86,2020-03-03 14:45:00,39.78,39.85,39.78
130951,39.9,2020-03-03 14:44:00,39.855,39.828,39.795
65792,39.89,2020-03-03 14:43:00,39.825,39.875,39.78
87512,39.91,2020-03-03 14:42:00,39.8769,39.85,39.83
65630,39.915,2020-03-03 14:41:00,39.84,39.915,39.83
79194,40.04,2020-03-03 14:40:00,39.905,40.0012,39.89
109743,40.14,2020-03-03 14:39:00,40.0,40.12,40.0
76533,40.155,2020-03-03 14:38:00,40.1,40.12,40.09
61285,40.09,2020-03-03 14:37:00,40.09,40.05,39.99
157403,40.12,2020-03-03 14:36:00,40.04,40.12,39.95
80308,40.16,2020-03-03 14:35:00,40.1236,40.111,40.04
80281,40.16,2020-03-03 14:34:00,40.11,40.16,40.06
96309,40.18,2020-03-03 14:33:00,40.165,40.1,40.1
127965,40.15,2020-03-03 14:32:00,40.095,40.05,40.01
114666,40.13,2020-03-03 14:31:00,40.04,40.11,40.02
112856,40.16,2020-03-03 14:30:00,40.1,40.105,40.09
221999,40.18,2020-03-03 14:29:00,40.1,40.07,40.03
107035,40.08,2020-03-03 14:28:00,40.07,39.95,39.89
93426,39.95,2020-03-03 14:27:00,39.945,39.875,39.87
140327,39.94,2020-03-03 14:26:00,39.88,39.775,39.74
69078,39.83,2020-03-03 14:25:00,39.765,39.79,39.72
153906,40.0,2020-03-03 14:24:00,39.78,39.9801,39.78
80312,40.0,2020-03-03 14:23:00,39.981,39.85,39.82
135089,39.95,2020-03-03 14:22:00,39.86,39.77,39.77
106985,39.79,2020-03-03 14:21:00,39.76,39.75,39.71
59019,39.86,2020-03-03 14:20:00,39.76,39.77,39.74
82163,39.82,2020-03-03 14:19:00,39.785,39.77,39.75
79543,39.88,2020-03-03 14:18:00,39.77,39.85,39.77
122309,39.98,2020-03-03 14:17:00,39.84,39.97,39.81
95986,40.04,2020-03-03 14:16:00,39.98,40.005,39.91
214037,40.01,2020-03-03 14:15:00,40.0099,39.96,39.88
204786,39.99,2020-03-03 14:14:00,39.975,39.845,39.845
101956,40.05,2020-03-03 14:13:00,39.86,39.9968,39.85
195127,40.03,2020-03-03 14:12:00,39.99,39.81,39.79
94739,39.82,2020-03-03 14:11:00,39.81,39.73,39.72
88263,39.86,2020-03-03 14:10:00,39.74,39.86,39.72
74230,39.93,2020-03-03 14:09:00,39.87,39.87,39.83
109311,39.9,2020-03-03 14:08:00,39.86,39.84,39.785
74298,39.93,2020-03-03 14:07:00,39.835,39.92,39.8
78829,39.97,2020-03-03 14:06:00,39.925,39.945,39.9
64890,39.99,2020-03-03 14:05:00,39.93,39.97,39.92
128515,40.03,2020-03-03 14:04:00,39.98,40.03,39.96
70598,40.1,2020-03-03 14:03:00,40.03,40.09,40.01
128328,40.12,2020-03-03 14:02:00,40.1,40.04,40.04
108481,40.14,2020-03-03 14:01:00,40.03,40.05,40.01
47486,40.14,2020-03-03 14:00:00,40.04,40.12,40.04
135551,40.19,2020-03-03 13:59:00,40.125,40.1,40.1
80795,40.14,2020-03-03 13:58:00,40.1,40.035,40.02
18784,40.065,2020-03-03 13:57:00,40.0341,40.05,40.03
72199,40.085,2020-03-03 13:56:00,40.05,40.065,40.04
37785,40.12,2020-03-03 13:54:00,40.045,40.0461,40.035
42126,40.14,2020-03-03 13:53:00,40.0445,40.14,40.035
36017,40.17,2020-03-03 13:52:00,40.13,40.15,40.1
54796,40.16,2020-03-03 13:51:00,40.15,40.065,40.06
44569,40.13,2020-03-03 13:50:00,40.07,40.08,40.05
41525,40.18,2020-03-03 13:49:00,40.08,40.118,40.08
41264,40.17,2020-03-03 13:48:00,40.1138,40.17,40.09
48821,40.21,2020-03-03 13:47:00,40.16,40.13,40.125
45340,40.15,2020-03-03 13:46:00,40.14,40.1,40.1
85997,40.145,2020-03-03 13:45:00,40.105,40.12,40.09
48092,40.21,2020-03-03 13:44:00,40.133,40.165,40.133
22008,40.25,2020-03-03 13:43:00,40.165,40.225,40.165
54068,40.325,2020-03-03 13:42:00,40.22,40.3179,40.2
69681,40.385,2020-03-03 13:41:00,40.325,40.37,40.3
53025,40.4,2020-03-03 13:40:00,40.37,40.38,40.34
89339,40.4,2020-03-03 13:39:00,40.36,40.3,40.28
53946,40.35,2020-03-03 13:38:00,40.3,40.34,40.26
21753,40.4,2020-03-03 13:37:00,40.333,40.395,40.33
57227,40.42,2020-03-03 13:36:00,40.3899,40.38,40.33
77578,40.42,2020-03-03 13:35:00,40.39,40.33,40.2765
55975,40.34,2020-03-03 13:34:00,40.33,40.17,40.16
48890,40.23,2020-03-03 13:33:00,40.18,40.22,40.15
42891,40.31,2020-03-03 13:32:00,40.22,40.28,40.2
38270,40.35,2020-03-03 13:31:00,40.27,40.3498,40.25
42194,40.35,2020-03-03 13:30:00,40.35,40.24,40.21
27120,40.25,2020-03-03 13:29:00,40.245,40.17,40.17
76911,40.23,2020-03-03 13:28:00,40.165,40.205,40.155
77648,40.27,2020-03-03 13:27:00,40.21,40.27,40.1799
38863,40.3339,2020-03-03 13:26:00,40.27,40.3,40.26
27900,40.32,2020-03-03 13:25:00,40.31,40.31,40.25
34651,40.36,2020-03-03 13:24:00,40.32,40.3,40.29
49245,40.36,2020-03-03 13:23:00,40.3,40.3,40.28
72471,40.405,2020-03-03 13:22:00,40.3,40.4,40.29
48252,40.455,2020-03-03 13:21:00,40.4,40.34,40.34
142125,40.43,2020-03-03 13:20:00,40.34,40.41,40.2825
74460,40.4478,2020-03-03 13:19:00,40.4099,40.4,40.37
34069,40.47,2020-03-03 13:18:00,40.4,40.44,40.39
52562,40.5,2020-03-03 13:17:00,40.435,40.49,40.435
65141,40.54,2020-03-03 13:16:00,40.5,40.45,40.45
37518,40.505,2020-03-03 13:15:00,40.45,40.5,40.425
64311,40.56,2020-03-03 13:14:00,40.49,40.56,40.484
58805,40.615,2020-03-03 13:13:00,40.56,40.57,40.55
42229,40.59,2020-03-03 13:12:00,40.58,40.545,40.52
42452,40.63,2020-03-03 13:11:00,40.55,40.565,40.54
65397,40.6281,2020-03-03 13:10:00,40.56,40.56,40.55
36960,40.61,2020-03-03 13:09:00,40.55,40.55,40.52
42804,40.59,2020-03-03 13:08:00,40.54,40.57,40.52
88782,40.63,2020-03-03 13:07:00,40.56,40.56,40.54
47523,40.58,2020-03-03 13:06:00,40.535,40.58,40.51
42045,40.57,2020-03-03 13:05:00,40.57,40.535,40.51
92923,40.61,2020-03-03 13:04:00,40.53,40.565,40.52
31970,40.61,2020-03-03 13:03:00,40.565,40.585,40.56
53769,40.5956,2020-03-03 13:02:00,40.5844,40.57,40.56
38595,40.69,2020-03-03 13:01:00,40.58,40.69,40.57
41313,40.7319,2020-03-03 13:00:00,40.695,40.6939,40.69
32142,40.71,2020-03-03 12:59:00,40.69,40.65,40.65
39236,40.6781,2020-03-03 12:58:00,40.64,40.6,40.6
46675,40.64,2020-03-03 12:57:00,40.595,40.63,40.58
51657,40.67,2020-03-03 12:56:00,40.635,40.625,40.62
30424,40.7,2020-03-03 12:55:00,40.625,40.7,40.62
29889,40.74,2020-03-03 12:54:00,40.705,40.7,40.69
35765,40.73,2020-03-03 12:53:00,40.695,40.72,40.67
126649,40.84,2020-03-03 12:52:00,40.725,40.82,40.72
39967,40.87,2020-03-03 12:51:00,40.81,40.87,40.81
73836,40.92,2020-03-03 12:50:00,40.865,40.89,40.85
44795,40.95,2020-03-03 12:49:00,40.88,40.91,40.88
45693,40.92,2020-03-03 12:48:00,40.9,40.88,40.86
55109,40.91,2020-03-03 12:47:00,40.9,40.9,40.85
63920,40.9,2020-03-03 12:46:00,40.8967,40.79,40.79
53245,40.82,2020-03-03 12:45:00,40.787,40.82,40.765
35268,40.87,2020-03-03 12:44:00,40.825,40.78,40.775
42428,40.855,2020-03-03 12:43:00,40.79,40.85,40.775
57635,40.9,2020-03-03 12:42:00,40.85,40.89,40.8289
47168,40.9,2020-03-03 12:41:00,40.9,40.8,40.775
36536,40.81,2020-03-03 12:40:00,40.795,40.67,40.67
40083,40.72,2020-03-03 12:39:00,40.665,40.69,40.66
35292,40.72,2020-03-03 12:38:00,40.685,40.63,40.63
44608,40.67,2020-03-03 12:37:00,40.6243,40.63,40.61
32860,40.6299,2020-03-03 12:36:00,40.6299,40.6,40.5911
40099,40.68,2020-03-03 12:35:00,40.6,40.66,40.6
40754,40.69,2020-03-03 12:34:00,40.66,40.635,40.59
67993,40.64,2020-03-03 12:33:00,40.63,40.6214,40.57
43712,40.67,2020-03-03 12:32:00,40.63,40.59,40.59
228503,40.66,2020-03-03 12:31:00,40.58,40.625,40.58
