low,high,time,open,volume,close
40.9100,40.9550,2020-02-27 15:23:00,40.9550,188042,40.9250
40.9500,40.9800,2020-02-27 15:22:00,40.9700,103756,40.9550
40.9600,41.0054,2020-02-27 15:21:00,40.9750,52206,40.9700
40.9500,41.0150,2020-02-27 15:20:00,41.0100,104536,40.9750
40.9900,41.0500,2020-02-27 15:19:00,41.0250,91494,41.0050
40.9964,41.0400,2020-02-27 15:18:00,40.9964,68218,41.0300
40.9900,41.0600,2020-02-27 15:17:00,41.0257,32263,40.9950
40.9900,41.0600,2020-02-27 15:16:00,41.0050,100588,41.0300
41.0000,41.1000,2020-02-27 15:15:00,41.0650,162920,41.0042
41.0600,41.1200,2020-02-27 15:14:00,41.1100,49500,41.0700
41.0550,41.1200,2020-02-27 15:13:00,41.1050,81999,41.1050
41.0450,41.1150,2020-02-27 15:12:00,41.0600,76868,41.1100
41.0300,41.0800,2020-02-27 15:11:00,41.0353,142757,41.0700
41.0000,41.0500,2020-02-27 15:10:00,41.0000,52625,41.0361
40.9432,41.0200,2020-02-27 15:09:00,40.9450,61903,40.9950
40.9300,40.9750,2020-02-27 15:08:00,40.9550,94419,40.9400
40.8800,40.9700,2020-02-27 15:07:00,40.8800,67142,40.9500
40.8400,40.8900,2020-02-27 15:06:00,40.8800,75836,40.8750
40.8100,40.8800,2020-02-27 15:05:00,40.8133,98943,40.8800
40.8100,40.8400,2020-02-27 15:04:00,40.8171,51613,40.8153
40.8150,40.8600,2020-02-27 15:03:00,40.8400,72760,40.8150
40.8350,40.9000,2020-02-27 15:02:00,40.8750,84497,40.8400
40.8500,40.9199,2020-02-27 15:01:00,40.8900,66546,40.8700
40.8800,40.9200,2020-02-27 15:00:00,40.9000,50523,40.8950
40.8800,40.9400,2020-02-27 14:59:00,40.9400,55312,40.9150
40.9300,40.9700,2020-02-27 14:58:00,40.9600,44584,40.9300
40.9250,40.9800,2020-02-27 14:57:00,40.9750,43651,40.9557
40.9650,40.9900,2020-02-27 14:56:00,40.9850,40958,40.9800
40.9800,41.0400,2020-02-27 14:55:00,41.0050,73893,40.9850
40.9950,41.0400,2020-02-27 14:54:00,41.0300,58203,41.0100
41.0250,41.0700,2020-02-27 14:53:00,41.0450,72245,41.0350
41.0300,41.0900,2020-02-27 14:52:00,41.0700,73936,41.0500
41.0500,41.0900,2020-02-27 14:51:00,41.0550,69232,41.0650
41.0022,41.0750,2020-02-27 14:50:00,41.0022,62378,41.0550
40.9730,41.0350,2020-02-27 14:49:00,41.0350,147212,41.0050
41.0200,41.0700,2020-02-27 14:48:00,41.0650,47807,41.0395
41.0102,41.1273,2020-02-27 14:47:00,41.1200,203427,41.0500
41.1150,41.2000,2020-02-27 14:46:00,41.2000,50733,41.1200
41.1650,41.2200,2020-02-27 14:45:00,41.2000,38000,41.2099
41.1701,41.2200,2020-02-27 14:44:00,41.1830,31317,41.2000
41.1150,41.1950,2020-02-27 14:43:00,41.1300,54444,41.1850
41.0900,41.1700,2020-02-27 14:42:00,41.1270,88237,41.1300
41.1200,41.2300,2020-02-27 14:41:00,41.2000,99115,41.1300
41.1908,41.2700,2020-02-27 14:40:00,41.2600,56323,41.2000
41.1950,41.2850,2020-02-27 14:39:00,41.2050,77440,41.2600
41.1700,41.2100,2020-02-27 14:38:00,41.1838,68590,41.2050
41.1500,41.2000,2020-02-27 14:37:00,41.1500,64121,41.1850
41.0900,41.1600,2020-02-27 14:36:00,41.1000,36600,41.1600
41.0850,41.1300,2020-02-27 14:35:00,41.0850,42157,41.1099
41.0600,41.1500,2020-02-27 14:34:00,41.1450,84824,41.0900
41.1400,41.1900,2020-02-27 14:33:00,41.1530,48785,41.1427
41.1500,41.2300,2020-02-27 14:32:00,41.2100,64083,41.1600
41.1861,41.2600,2020-02-27 14:31:00,41.2600,41450,41.2100
41.2500,41.2900,2020-02-27 14:30:00,41.2600,47792,41.2700
41.2250,41.2800,2020-02-27 14:29:00,41.2560,51422,41.2700
41.2300,41.2900,2020-02-27 14:28:00,41.2700,57329,41.2550
41.1720,41.2700,2020-02-27 14:27:00,41.1800,106666,41.2650
41.1150,41.1800,2020-02-27 14:26:00,41.1600,43351,41.1800
41.0900,41.1600,2020-02-27 14:25:00,41.1300,53710,41.1600
41.0700,41.1500,2020-02-27 14:24:00,41.0700,57675,41.1300
41.0400,41.1100,2020-02-27 14:23:00,41.0850,41735,41.0750
41.0541,41.1200,2020-02-27 14:22:00,41.0800,37213,41.0800
41.0100,41.1100,2020-02-27 14:21:00,41.0100,60015,41.0800
41.0200,41.1100,2020-02-27 14:20:00,41.0800,31276,41.0200
41.0700,41.2050,2020-02-27 14:19:00,41.2050,117735,41.0800
41.0400,41.2100,2020-02-27 14:18:00,41.1100,83443,41.1500
41.0800,41.2050,2020-02-27 14:17:00,41.2050,68738,41.1100
41.1700,41.2400,2020-02-27 14:16:00,41.1900,73544,41.2050
41.1300,41.2000,2020-02-27 14:15:00,41.1300,50261,41.1925
41.0900,41.1700,2020-02-27 14:14:00,41.1100,43950,41.1400
41.0400,41.1300,2020-02-27 14:13:00,41.0700,34288,41.1100
41.0600,41.1221,2020-02-27 14:12:00,41.0600,50932,41.0800
41.0200,41.1199,2020-02-27 14:11:00,41.0600,57897,41.0600
41.0500,41.1400,2020-02-27 14:10:00,41.1300,59056,41.0600
41.1100,41.1800,2020-02-27 14:09:00,41.1500,62841,41.1300
41.1090,41.1650,2020-02-27 14:08:00,41.1400,32059,41.1500
41.0950,41.2050,2020-02-27 14:07:00,41.1800,67240,41.1400
41.1400,41.2100,2020-02-27 14:06:00,41.1704,57652,41.1750
41.1150,41.1850,2020-02-27 14:05:00,41.1450,64561,41.1721
41.1100,41.1950,2020-02-27 14:04:00,41.1569,106306,41.1400
41.1050,41.2100,2020-02-27 14:03:00,41.1300,127161,41.1550
41.0400,41.1450,2020-02-27 14:02:00,41.0600,112443,41.1350
41.0600,41.1700,2020-02-27 14:01:00,41.1600,175683,41.0600
41.1400,41.2900,2020-02-27 14:00:00,41.2600,108139,41.1700
41.2500,41.3400,2020-02-27 13:59:00,41.3175,75780,41.2500
41.1700,41.4595,2020-02-27 13:58:00,41.4500,209453,41.3137
41.4300,41.5000,2020-02-27 13:57:00,41.4800,75457,41.4450
41.4100,41.4950,2020-02-27 13:56:00,41.4550,48000,41.4800
41.3300,41.4700,2020-02-27 13:55:00,41.3300,106737,41.4600
41.2150,41.3300,2020-02-27 13:54:00,41.2200,80460,41.3200
41.1500,41.2400,2020-02-27 13:53:00,41.1900,123550,41.2200
41.1500,41.2600,2020-02-27 13:52:00,41.2400,98034,41.1850
41.2000,41.2700,2020-02-27 13:51:00,41.2600,71833,41.2400
41.2300,41.3000,2020-02-27 13:50:00,41.2600,89673,41.2650
41.2000,41.3400,2020-02-27 13:49:00,41.2300,138451,41.2600
41.2250,41.3000,2020-02-27 13:48:00,41.3000,229108,41.2300
41.2200,41.3500,2020-02-27 13:47:00,41.2500,181854,41.2900
41.2300,41.3100,2020-02-27 13:46:00,41.2600,154571,41.2500
41.2300,41.3700,2020-02-27 13:45:00,41.3000,179987,41.2600
41.2100,41.4600,2020-02-27 13:44:00,41.3600,480260,41.2904
41.3600,41.6100,2020-02-27 13:43:00,41.5600,371279,41.3700
41.5400,41.6100,2020-02-27 13:42:00,41.6100,124185,41.5600
41.6100,41.6750,2020-02-27 13:41:00,41.6439,90794,41.6100
41.5950,41.6500,2020-02-27 13:40:00,41.6200,78472,41.6500
41.5900,41.6700,2020-02-27 13:39:00,41.6150,102161,41.6300
41.5800,41.6900,2020-02-27 13:38:00,41.6900,119235,41.6100
41.6700,41.7100,2020-02-27 13:37:00,41.7050,49971,41.6950
41.6800,41.7260,2020-02-27 13:36:00,41.7250,45798,41.7100
41.7200,41.7600,2020-02-27 13:35:00,41.7200,46962,41.7250
41.7100,41.7850,2020-02-27 13:34:00,41.7850,47046,41.7200
41.7350,41.8050,2020-02-27 13:33:00,41.7446,83727,41.7800
41.6700,41.7434,2020-02-27 13:32:00,41.7300,79110,41.7434
41.7100,41.7550,2020-02-27 13:31:00,41.7300,78659,41.7300
41.7300,41.7768,2020-02-27 13:30:00,41.7400,47258,41.7300
41.7200,41.7900,2020-02-27 13:29:00,41.7880,68013,41.7450
41.7900,41.8700,2020-02-27 13:28:00,41.8700,30112,41.7900
41.8300,41.9200,2020-02-27 13:27:00,41.8800,44082,41.8743
41.8200,41.9050,2020-02-27 13:26:00,41.8400,45426,41.8762
41.8150,41.8500,2020-02-27 13:25:00,41.8370,45650,41.8269
41.7650,41.8450,2020-02-27 13:24:00,41.8450,45690,41.8376
41.8200,41.8850,2020-02-27 13:23:00,41.8600,44669,41.8450
41.8100,41.8889,2020-02-27 13:22:00,41.8500,54889,41.8650
41.7800,41.8500,2020-02-27 13:21:00,41.8100,37802,41.8450
41.8000,41.8700,2020-02-27 13:20:00,41.8300,57921,41.8150
41.7800,41.8350,2020-02-27 13:19:00,41.8250,43753,41.8300
41.8200,41.9000,2020-02-27 13:18:00,41.8850,42236,41.8200
41.8350,41.9450,2020-02-27 13:17:00,41.9400,54392,41.8850
41.8950,41.9750,2020-02-27 13:16:00,41.9600,42687,41.9400
41.9214,41.9700,2020-02-27 13:15:00,41.9300,27600,41.9600
41.9000,41.9500,2020-02-27 13:14:00,41.9000,32839,41.9300
41.8700,41.9150,2020-02-27 13:13:00,41.9100,40862,41.9050
41.9000,41.9500,2020-02-27 13:12:00,41.9100,45276,41.9250
41.8800,41.9600,2020-02-27 13:11:00,41.9000,82822,41.9200
41.8500,41.9100,2020-02-27 13:10:00,41.8700,57216,41.9000
41.8543,41.8970,2020-02-27 13:09:00,41.8900,31105,41.8750
41.8750,41.9300,2020-02-27 13:08:00,41.8850,40255,41.8950
41.8100,41.8850,2020-02-27 13:07:00,41.8350,48331,41.8850
41.8100,41.9051,2020-02-27 13:06:00,41.9000,75015,41.8400
41.8600,41.9450,2020-02-27 13:05:00,41.8600,53173,41.9000
41.8500,41.8900,2020-02-27 13:04:00,41.8600,82787,41.8600
41.7700,41.8900,2020-02-27 13:03:00,41.7700,75723,41.8650
41.7700,41.8300,2020-02-27 13:02:00,41.8200,51471,41.7700
41.7900,41.8700,2020-02-27 13:01:00,41.8400,58283,41.8100
41.8400,41.8964,2020-02-27 13:00:00,41.8900,65628,41.8500
41.8700,41.9200,2020-02-27 12:59:00,41.8900,39572,41.8900
41.8700,41.9543,2020-02-27 12:58:00,41.9400,38055,41.8900
41.9300,41.9800,2020-02-27 12:57:00,41.9600,31882,41.9500
41.9200,41.9700,2020-02-27 12:56:00,41.9600,36255,41.9600
41.9600,42.0100,2020-02-27 12:55:00,41.9700,29251,41.9600
41.9547,42.0300,2020-02-27 12:54:00,41.9600,38363,41.9700
41.9100,42.0100,2020-02-27 12:53:00,41.9100,60331,41.9657
41.8750,41.9499,2020-02-27 12:52:00,41.9400,63946,41.9200
41.9100,41.9800,2020-02-27 12:51:00,41.9600,56361,41.9350
41.9350,41.9800,2020-02-27 12:50:00,41.9573,58525,41.9642
41.9200,41.9652,2020-02-27 12:49:00,41.9500,50079,41.9600
41.9000,41.9500,2020-02-27 12:48:00,41.9250,84957,41.9500
41.9050,41.9500,2020-02-27 12:47:00,41.9244,56179,41.9350
41.9100,41.9650,2020-02-27 12:46:00,41.9550,53482,41.9300
41.9550,42.0100,2020-02-27 12:45:00,41.9900,43639,41.9600
41.9700,42.0600,2020-02-27 12:44:00,42.0100,38001,42.0000
42.0000,42.0600,2020-02-27 12:43:00,42.0150,31240,42.0200
41.9387,42.0250,2020-02-27 12:42:00,41.9450,40922,42.0200
41.9450,42.0650,2020-02-27 12:41:00,42.0600,115122,41.9450
42.0400,42.0950,2020-02-27 12:40:00,42.0900,98643,42.0650
42.0100,42.0899,2020-02-27 12:39:00,42.0300,61137,42.0899
41.9900,42.0700,2020-02-27 12:38:00,42.0400,51444,42.0400
41.9500,42.0550,2020-02-27 12:37:00,41.9700,56677,42.0350
41.9300,42.0100,2020-02-27 12:36:00,41.9300,87136,41.9650
41.9300,41.9800,2020-02-27 12:35:00,41.9700,61208,41.9300
41.9450,42.0000,2020-02-27 12:34:00,41.9600,74522,41.9800
41.8750,41.9900,2020-02-27 12:33:00,41.8900,51679,41.9600
41.8300,41.9200,2020-02-27 12:32:00,41.9200,95194,41.8900
41.8500,41.9300,2020-02-27 12:31:00,41.8800,86482,41.9200
41.8300,41.9099,2020-02-27 12:30:00,41.8313,70351,41.8934
41.8200,41.8550,2020-02-27 12:29:00,41.8400,41294,41.8300
41.8300,41.9100,2020-02-27 12:28:00,41.8300,58495,41.8550
41.8000,41.8871,2020-02-27 12:27:00,41.8000,77184,41.8200
41.7700,41.8700,2020-02-27 12:26:00,41.7700,67950,41.8093
41.7000,41.7950,2020-02-27 12:25:00,41.7850,72129,41.7701
41.7600,41.8200,2020-02-27 12:24:00,41.7600,50373,41.7900
41.7400,41.8090,2020-02-27 12:23:00,41.7600,79871,41.7650
41.7500,41.8600,2020-02-27 12:22:00,41.8550,59995,41.7700
41.8400,41.9450,2020-02-27 12:21:00,41.9400,67017,41.8500
41.9200,41.9750,2020-02-27 12:20:00,41.9530,51478,41.9400
41.9300,41.9750,2020-02-27 12:19:00,41.9600,128579,41.9524
41.8800,41.9600,2020-02-27 12:18:00,41.9000,40714,41.9600
41.8700,41.9361,2020-02-27 12:17:00,41.9200,43649,41.8900
41.8800,41.9900,2020-02-27 12:16:00,41.9800,105856,41.9200
41.9450,42.0000,2020-02-27 12:15:00,41.9650,89746,41.9800
41.9334,41.9900,2020-02-27 12:14:00,41.9500,65826,41.9600
41.9200,41.9800,2020-02-27 12:13:00,41.9650,45361,41.9599
41.9100,41.9700,2020-02-27 12:12:00,41.9500,53587,41.9700
41.9000,41.9701,2020-02-27 12:11:00,41.9050,70238,41.9500
41.8900,41.9600,2020-02-27 12:10:00,41.8900,59233,41.9050
41.8000,41.9000,2020-02-27 12:09:00,41.8050,76611,41.8900
41.7300,41.8000,2020-02-27 12:08:00,41.7600,51413,41.8000
41.7400,41.8050,2020-02-27 12:07:00,41.7455,124904,41.7681
41.7000,41.7600,2020-02-27 12:06:00,41.7347,50784,41.7480
41.7000,41.7600,2020-02-27 12:05:00,41.7100,61060,41.7400
41.7000,41.7600,2020-02-27 12:04:00,41.7600,95275,41.7200
41.7430,41.8100,2020-02-27 12:03:00,41.8000,132460,41.7500
41.7000,41.8100,2020-02-27 12:02:00,41.7500,73579,41.8000
41.7293,41.7900,2020-02-27 12:01:00,41.7900,103044,41.7500
41.7600,41.8500,2020-02-27 12:00:00,41.7700,112268,41.7900
41.7100,41.7900,2020-02-27 11:59:00,41.7100,34787,41.7753
41.6900,41.7550,2020-02-27 11:58:00,41.7225,77911,41.7050
41.6400,41.7200,2020-02-27 11:57:00,41.6400,73361,41.7200
41.5950,41.6750,2020-02-27 11:56:00,41.6600,34690,41.6300
41.6013,41.6700,2020-02-27 11:55:00,41.6050,57227,41.6500
41.5700,41.6200,2020-02-27 11:54:00,41.6200,28714,41.6000
41.5400,41.6400,2020-02-27 11:53:00,41.5800,103479,41.6200
41.4827,41.6033,2020-02-27 11:52:00,41.5000,51219,41.5800
41.4600,41.5153,2020-02-27 11:51:00,41.4900,21070,41.5000
41.4500,41.5653,2020-02-27 11:50:00,41.4650,44360,41.4900
41.4293,41.4800,2020-02-27 11:49:00,41.4300,34309,41.4700
41.3602,41.4700,2020-02-27 11:48:00,41.3700,42904,41.4400
41.3500,41.4050,2020-02-27 11:47:00,41.3500,31013,41.3700
41.3400,41.4600,2020-02-27 11:46:00,41.4600,46964,41.3500
41.4600,41.5000,2020-02-27 11:45:00,41.5000,31844,41.4700
41.4900,41.6000,2020-02-27 11:44:00,41.5600,33566,41.5050
41.5300,41.5990,2020-02-27 11:43:00,41.5400,68288,41.5570
41.4900,41.5650,2020-02-27 11:42:00,41.5100,43504,41.5400
41.4700,41.5800,2020-02-27 11:41:00,41.4800,56871,41.5200
41.4400,41.5100,2020-02-27 11:40:00,41.4800,69762,41.4900
41.4500,41.5300,2020-02-27 11:39:00,41.5200,72107,41.4800
41.5100,41.5800,2020-02-27 11:38:00,41.5500,30227,41.5200
41.5500,41.6300,2020-02-27 11:37:00,41.6200,41123,41.5500
41.5300,41.6522,2020-02-27 11:36:00,41.6000,54316,41.6200
41.5800,41.6600,2020-02-27 11:35:00,41.6550,65268,41.6050
41.6400,41.7200,2020-02-27 11:34:00,41.6900,47056,41.6550
41.5657,41.6900,2020-02-27 11:33:00,41.5700,139270,41.6850
41.5319,41.5850,2020-02-27 11:32:00,41.5500,76679,41.5650
41.5300,41.6100,2020-02-27 11:31:00,41.5400,63352,41.5461
41.5300,41.5750,2020-02-27 11:30:00,41.5600,60607,41.5400
41.5500,41.6175,2020-02-27 11:29:00,41.6100,45986,41.5600
41.5500,41.6200,2020-02-27 11:28:00,41.5500,44459,41.6200
41.5250,41.6100,2020-02-27 11:27:00,41.5250,66860,41.5450
41.5200,41.5900,2020-02-27 11:26:00,41.5718,71726,41.5300
41.5500,41.6100,2020-02-27 11:25:00,41.5800,74947,41.5800
41.5700,41.6800,2020-02-27 11:24:00,41.6700,57842,41.5800
41.6050,41.7100,2020-02-27 11:23:00,41.6100,45278,41.6783
41.6100,41.6966,2020-02-27 11:22:00,41.6700,67109,41.6250
41.6600,41.7400,2020-02-27 11:21:00,41.7300,82543,41.6700
41.6450,41.7400,2020-02-27 11:20:00,41.6800,52527,41.7300
41.6450,41.7500,2020-02-27 11:19:00,41.6650,90389,41.6900
41.6100,41.6974,2020-02-27 11:18:00,41.6200,78677,41.6600
41.5900,41.6680,2020-02-27 11:17:00,41.6100,56339,41.6200
41.5900,41.6800,2020-02-27 11:16:00,41.6400,94988,41.5900
41.5400,41.6450,2020-02-27 11:15:00,41.5700,60419,41.6401
41.5200,41.6400,2020-02-27 11:14:00,41.6400,44968,41.5600
41.5525,41.6700,2020-02-27 11:13:00,41.5600,97504,41.6400
41.5200,41.6300,2020-02-27 11:12:00,41.5600,71190,41.5550
41.5400,41.6600,2020-02-27 11:11:00,41.6600,117087,41.5550
41.5900,41.6650,2020-02-27 11:10:00,41.5961,60714,41.6650
41.5800,41.6459,2020-02-27 11:09:00,41.6300,92427,41.6000
41.5000,41.6400,2020-02-27 11:08:00,41.5500,63840,41.6400
41.4750,41.5490,2020-02-27 11:07:00,41.4850,53898,41.5490
41.4200,41.4900,2020-02-27 11:06:00,41.4800,63620,41.4900
41.4250,41.5000,2020-02-27 11:05:00,41.4300,57407,41.4800
41.4050,41.4700,2020-02-27 11:04:00,41.4630,75208,41.4250
41.4329,41.5250,2020-02-27 11:03:00,41.5200,74675,41.4605
41.4500,41.5550,2020-02-27 11:02:00,41.4700,58570,41.5200
41.4000,41.4800,2020-02-27 11:01:00,41.4450,79600,41.4700
41.3500,41.4800,2020-02-27 11:00:00,41.3900,52274,41.4500
41.3185,41.3970,2020-02-27 10:59:00,41.3185,85002,41.3900
41.2500,41.3272,2020-02-27 10:58:00,41.2700,73388,41.3200
41.1500,41.2700,2020-02-27 10:57:00,41.1500,180031,41.2656
41.1200,41.2100,2020-02-27 10:56:00,41.1900,70652,41.1372
41.1400,41.2073,2020-02-27 10:55:00,41.2050,85140,41.1900
41.2000,41.2554,2020-02-27 10:54:00,41.2300,81171,41.2100
41.2300,41.2500,2020-02-27 10:53:00,41.2500,75127,41.2300
41.2500,41.2500,2020-02-27 10:52:00,41.2500,102566,41.2500
41.1200,41.2400,2020-02-27 10:51:00,41.1850,109560,41.2400
41.1450,41.2000,2020-02-27 10:50:00,41.1600,97855,41.1861
41.0900,41.1900,2020-02-27 10:49:00,41.1337,102606,41.1650
41.1200,41.2250,2020-02-27 10:48:00,41.1590,175447,41.1400
41.0400,41.1700,2020-02-27 10:47:00,41.0400,96469,41.1600
40.9200,41.0500,2020-02-27 10:46:00,40.9273,73587,41.0400
40.9200,40.9950,2020-02-27 10:45:00,40.9700,80959,40.9300
40.8750,40.9700,2020-02-27 10:44:00,40.9300,42506,40.9700
40.8600,40.9600,2020-02-27 10:43:00,40.9400,105688,40.9300
40.9339,41.0000,2020-02-27 10:42:00,41.0000,94008,40.9428
40.9500,41.0134,2020-02-27 10:41:00,41.0100,77858,41.0000
40.9601,41.0350,2020-02-27 10:40:00,41.0100,73612,41.0200
40.9600,41.0450,2020-02-27 10:39:00,41.0450,95683,41.0000
40.9700,41.0600,2020-02-27 10:38:00,40.9825,93716,41.0400
40.8400,40.9900,2020-02-27 10:37:00,40.8400,158589,40.9600
40.7500,40.8400,2020-02-27 10:36:00,40.7700,193834,40.8300
40.7600,40.8500,2020-02-27 10:35:00,40.8500,135660,40.7700
40.8300,40.8900,2020-02-27 10:34:00,40.8637,87725,40.8500
40.8162,40.9055,2020-02-27 10:33:00,40.8800,125055,40.8650
40.8500,40.9300,2020-02-27 10:32:00,40.8600,121475,40.8950
40.8600,40.9674,2020-02-27 10:31:00,40.9600,137840,40.8620
40.9550,41.0500,2020-02-27 10:30:00,41.0500,136561,40.9600
40.9700,41.0600,2020-02-27 10:29:00,40.9850,98822,41.0500
40.9700,41.0300,2020-02-27 10:28:00,40.9700,117222,40.9900
40.9700,41.0300,2020-02-27 10:27:00,41.0200,294603,40.9700
40.9700,41.0550,2020-02-27 10:26:00,41.0500,87899,41.0100
40.9700,41.0600,2020-02-27 10:25:00,40.9700,86223,41.0550
40.9600,41.0672,2020-02-27 10:24:00,41.0226,212171,40.9700
41.0000,41.0800,2020-02-27 10:23:00,41.0000,142529,41.0250
40.9900,41.0500,2020-02-27 10:22:00,41.0000,108002,41.0100
40.9900,41.0900,2020-02-27 10:21:00,41.0500,201782,41.0000
41.0000,41.0600,2020-02-27 10:20:00,41.0507,112554,41.0300
40.9800,41.0750,2020-02-27 10:19:00,40.9859,103476,41.0600
40.9800,41.0650,2020-02-27 10:18:00,41.0650,358221,40.9850
41.0600,41.1100,2020-02-27 10:17:00,41.0800,147265,41.0700
41.0600,41.1500,2020-02-27 10:16:00,41.1500,67099,41.0800
41.1100,41.2100,2020-02-27 10:15:00,41.1700,140941,41.1400
41.1000,41.2000,2020-02-27 10:14:00,41.1000,103226,41.1650
41.0900,41.1750,2020-02-27 10:13:00,41.1200,73495,41.0900
41.0350,41.1800,2020-02-27 10:12:00,41.0500,123981,41.1109
41.0100,41.0800,2020-02-27 10:11:00,41.0700,97255,41.0500
41.0400,41.2050,2020-02-27 10:10:00,41.1899,81621,41.0800
41.1400,41.2100,2020-02-27 10:09:00,41.1450,127409,41.1850
41.0900,41.1800,2020-02-27 10:08:00,41.1375,108668,41.1500
41.0500,41.1300,2020-02-27 10:07:00,41.0525,85202,41.1300
41.0400,41.1100,2020-02-27 10:06:00,41.0600,83787,41.0550
41.0400,41.1100,2020-02-27 10:05:00,41.0900,86443,41.0550
41.0500,41.1400,2020-02-27 10:04:00,41.0700,129551,41.0950
41.0600,41.1349,2020-02-27 10:03:00,41.0700,92406,41.0800
41.0600,41.2100,2020-02-27 10:02:00,41.2100,156884,41.0700
41.2200,41.3800,2020-02-27 10:01:00,41.2500,168883,41.2200
41.2000,41.3000,2020-02-27 10:00:00,41.2400,127572,41.2600
41.2150,41.3600,2020-02-27 09:59:00,41.2500,101604,41.2400
41.3600,41.3600,2020-02-27 09:58:00,41.3600,89128,41.3600
41.3900,41.4300,2020-02-27 09:57:00,41.4300,173235,41.3900
41.3000,41.3700,2020-02-27 09:56:00,41.3000,108922,41.3700
41.2900,41.3100,2020-02-27 09:55:00,41.2900,80286,41.3100
41.2050,41.2100,2020-02-27 09:54:00,41.2100,57884,41.2100
41.2200,41.2500,2020-02-27 09:53:00,41.2500,75987,41.2200
41.2400,41.3000,2020-02-27 09:52:00,41.2400,127239,41.2800
41.2400,41.2800,2020-02-27 09:51:00,41.2800,112724,41.2400
41.2649,41.2700,2020-02-27 09:50:00,41.2649,96641,41.2700
41.1400,41.2750,2020-02-27 09:49:00,41.2100,101592,41.2750
41.1300,41.2000,2020-02-27 09:48:00,41.2000,80190,41.1350
41.2300,41.2550,2020-02-27 09:47:00,41.2550,129031,41.2300
41.2601,41.3050,2020-02-27 09:46:00,41.2850,114870,41.2601
41.2800,41.4100,2020-02-27 09:45:00,41.4100,136325,41.2800
41.3000,41.4450,2020-02-27 09:44:00,41.4450,142320,41.3750
41.4400,41.5500,2020-02-27 09:43:00,41.5500,351955,41.4400
41.5500,41.5700,2020-02-27 09:42:00,41.5500,132550,41.5700
41.6500,41.7200,2020-02-27 09:41:00,41.7200,335510,41.6500
41.7000,41.7500,2020-02-27 09:40:00,41.7000,197042,41.7500
41.4200,41.6300,2020-02-27 09:39:00,41.4200,128956,41.6300
41.3800,41.4000,2020-02-27 09:38:00,41.3800,208091,41.4000
41.3300,41.4250,2020-02-27 09:37:00,41.3300,132580,41.4200
41.2300,41.3200,2020-02-27 09:36:00,41.2300,153223,41.3200
41.2400,41.2700,2020-02-27 09:35:00,41.2700,274622,41.2400
41.4600,41.4900,2020-02-27 09:34:00,41.4900,288906,41.4600
41.3800,41.5300,2020-02-27 09:33:00,41.5300,260678,41.4100
41.4500,41.7500,2020-02-27 09:32:00,41.7300,177752,41.5300
41.0000,41.7900,2020-02-27 09:31:00,41.1600,1016299,41.7399
42.1700,42.2400,2020-02-26 16:00:00,42.1800,519587,42.1700
42.1800,42.2200,2020-02-26 15:59:00,42.2200,198927,42.1800
42.2000,42.2200,2020-02-26 15:58:00,42.2180,193039,42.2150
42.2000,42.2400,2020-02-26 15:57:00,42.2400,185510,42.2150
42.2300,42.2700,2020-02-26 15:56:00,42.2350,205325,42.2350
42.2100,42.2800,2020-02-26 15:55:00,42.2100,387673,42.2400
42.1800,42.2300,2020-02-26 15:54:00,42.2200,154915,42.2080
42.1801,42.2200,2020-02-26 15:53:00,42.1900,134104,42.2200
42.1550,42.2000,2020-02-26 15:52:00,42.1700,154786,42.1850
42.1100,42.2200,2020-02-26 15:51:00,42.1400,227269,42.1650
42.1020,42.1600,2020-02-26 15:50:00,42.1300,115256,42.1300
42.1100,42.1600,2020-02-26 15:49:00,42.1300,92508,42.1300
42.1250,42.1800,2020-02-26 15:48:00,42.1400,49022,42.1250
42.1400,42.1800,2020-02-26 15:47:00,42.1500,59716,42.1500
42.1400,42.2000,2020-02-26 15:46:00,42.1850,77787,42.1400
42.1100,42.1850,2020-02-26 15:45:00,42.1100,43232,42.1850
42.0900,42.1400,2020-02-26 15:44:00,42.1300,63098,42.1050
42.1000,42.1400,2020-02-26 15:43:00,42.1000,67805,42.1250
42.1000,42.1450,2020-02-26 15:42:00,42.1400,86195,42.1050
42.1400,42.1900,2020-02-26 15:41:00,42.1900,57908,42.1483
42.1450,42.2000,2020-02-26 15:40:00,42.1500,59514,42.1826
42.0850,42.1514,2020-02-26 15:39:00,42.1050,78030,42.1500
42.1000,42.1500,2020-02-26 15:38:00,42.1450,46970,42.1100
42.1026,42.1800,2020-02-26 15:37:00,42.1286,65250,42.1501
42.0900,42.1250,2020-02-26 15:36:00,42.1044,49849,42.1250
42.0700,42.1100,2020-02-26 15:35:00,42.1000,55154,42.1000
42.1000,42.1986,2020-02-26 15:34:00,42.1800,61884,42.1000
42.1400,42.1990,2020-02-26 15:33:00,42.1400,61914,42.1800
42.0900,42.1500,2020-02-26 15:32:00,42.1400,80870,42.1400
42.1300,42.1900,2020-02-26 15:31:00,42.1450,74114,42.1400
42.1300,42.1700,2020-02-26 15:30:00,42.1300,35348,42.1500
42.1200,42.1572,2020-02-26 15:29:00,42.1228,114918,42.1300
42.1150,42.1568,2020-02-26 15:28:00,42.1400,62866,42.1300
42.1201,42.1900,2020-02-26 15:27:00,42.1600,70851,42.1400
42.1400,42.2474,2020-02-26 15:26:00,42.2300,85948,42.1600
