high,low,time,open,volume,close
22.8350,22.8000,2020-02-26 14:43:00,22.8250,25192,22.8250
22.8750,22.8200,2020-02-26 14:42:00,22.8750,24421,22.8200
22.8800,22.8600,2020-02-26 14:41:00,22.8600,12536,22.8700
22.8800,22.8500,2020-02-26 14:40:00,22.8700,18218,22.8500
22.9000,22.8700,2020-02-26 14:39:00,22.9000,8481,22.8750
22.9100,22.8900,2020-02-26 14:38:00,22.8900,11807,22.8900
22.9200,22.8500,2020-02-26 14:37:00,22.8500,22802,22.9000
22.8550,22.8200,2020-02-26 14:36:00,22.8200,15767,22.8500
22.8350,22.8150,2020-02-26 14:35:00,22.8300,14508,22.8200
22.8800,22.8300,2020-02-26 14:34:00,22.8400,14683,22.8300
22.8500,22.8200,2020-02-26 14:33:00,22.8500,12846,22.8400
22.8400,22.7900,2020-02-26 14:32:00,22.8100,24689,22.8400
22.8600,22.8000,2020-02-26 14:31:00,22.8300,26672,22.8100
22.8700,22.8300,2020-02-26 14:30:00,22.8700,12267,22.8300
22.8850,22.8450,2020-02-26 14:29:00,22.8500,18525,22.8730
22.8850,22.8400,2020-02-26 14:28:00,22.8700,12160,22.8500
22.8800,22.8400,2020-02-26 14:27:00,22.8600,28316,22.8700
22.8600,22.8300,2020-02-26 14:26:00,22.8300,45214,22.8600
22.8600,22.8200,2020-02-26 14:25:00,22.8500,34360,22.8300
22.8900,22.8400,2020-02-26 14:24:00,22.8732,26936,22.8400
22.8850,22.8700,2020-02-26 14:23:00,22.8800,22871,22.8750
22.8800,22.8400,2020-02-26 14:22:00,22.8450,22128,22.8800
22.8600,22.8300,2020-02-26 14:21:00,22.8600,18234,22.8450
22.8850,22.8500,2020-02-26 14:20:00,22.8800,13686,22.8650
22.8850,22.8500,2020-02-26 14:19:00,22.8700,19538,22.8700
22.8700,22.8400,2020-02-26 14:18:00,22.8700,12795,22.8700
22.8900,22.8600,2020-02-26 14:17:00,22.8900,20744,22.8600
22.9350,22.8900,2020-02-26 14:16:00,22.9300,18739,22.8900
22.9350,22.9000,2020-02-26 14:15:00,22.9300,13673,22.9300
22.9350,22.8800,2020-02-26 14:14:00,22.8800,14017,22.9200
22.9000,22.8700,2020-02-26 14:13:00,22.9000,22684,22.8925
22.9150,22.8500,2020-02-26 14:12:00,22.8500,27988,22.9000
22.8500,22.8150,2020-02-26 14:11:00,22.8350,11914,22.8450
22.9050,22.8300,2020-02-26 14:10:00,22.9000,30809,22.8350
22.9050,22.8850,2020-02-26 14:09:00,22.9000,10529,22.8900
22.9100,22.8750,2020-02-26 14:08:00,22.8900,10426,22.9000
22.9000,22.8600,2020-02-26 14:07:00,22.8900,16428,22.8900
22.9000,22.8450,2020-02-26 14:06:00,22.8500,23036,22.9000
22.8550,22.8300,2020-02-26 14:05:00,22.8500,10349,22.8400
22.8900,22.8400,2020-02-26 14:04:00,22.8900,14627,22.8600
22.9200,22.8400,2020-02-26 14:03:00,22.8400,24605,22.9000
22.8300,22.7800,2020-02-26 14:02:00,22.7800,19969,22.8300
22.8200,22.7700,2020-02-26 14:01:00,22.8200,34531,22.7800
22.8400,22.8200,2020-02-26 14:00:00,22.8300,10897,22.8200
22.8650,22.8250,2020-02-26 13:59:00,22.8400,52523,22.8250
22.8600,22.8150,2020-02-26 13:58:00,22.8250,29880,22.8350
22.8800,22.8200,2020-02-26 13:57:00,22.8800,20445,22.8250
22.9100,22.8750,2020-02-26 13:56:00,22.9000,32617,22.8800
22.9400,22.9000,2020-02-26 13:55:00,22.9350,16363,22.9050
22.9650,22.9200,2020-02-26 13:54:00,22.9645,18915,22.9300
22.9900,22.9600,2020-02-26 13:53:00,22.9900,22559,22.9600
22.9900,22.9500,2020-02-26 13:52:00,22.9500,16235,22.9900
22.9909,22.9400,2020-02-26 13:51:00,22.9909,26860,22.9500
23.0350,22.9700,2020-02-26 13:50:00,22.9900,51587,22.9900
23.0050,22.8900,2020-02-26 13:49:00,22.8900,36368,22.9900
22.9200,22.8750,2020-02-26 13:48:00,22.8750,14824,22.8950
22.8850,22.8150,2020-02-26 13:47:00,22.8200,25330,22.8800
22.8500,22.7900,2020-02-26 13:46:00,22.7900,53215,22.8300
22.8300,22.7850,2020-02-26 13:45:00,22.8300,83668,22.8000
22.8600,22.8300,2020-02-26 13:44:00,22.8600,25055,22.8300
22.8925,22.8600,2020-02-26 13:43:00,22.8850,60678,22.8600
22.8850,22.8247,2020-02-26 13:42:00,22.8300,17225,22.8850
22.8820,22.8300,2020-02-26 13:41:00,22.8700,32919,22.8350
22.9250,22.8700,2020-02-26 13:40:00,22.9200,46799,22.8800
22.9600,22.9000,2020-02-26 13:39:00,22.9400,51175,22.9200
22.9500,22.9000,2020-02-26 13:38:00,22.9200,32409,22.9450
22.9700,22.9200,2020-02-26 13:37:00,22.9700,44557,22.9300
23.0100,22.9700,2020-02-26 13:36:00,23.0000,22784,22.9800
23.0200,22.9900,2020-02-26 13:35:00,23.0050,59594,23.0000
23.0350,23.0050,2020-02-26 13:34:00,23.0350,9477,23.0050
23.0600,23.0250,2020-02-26 13:33:00,23.0500,28493,23.0300
23.0808,23.0500,2020-02-26 13:32:00,23.0800,14872,23.0500
23.1200,23.0700,2020-02-26 13:31:00,23.1100,36062,23.0850
23.1200,23.1100,2020-02-26 13:30:00,23.1150,7166,23.1150
23.1200,23.0950,2020-02-26 13:29:00,23.1100,12608,23.1200
23.1400,23.1100,2020-02-26 13:28:00,23.1350,29094,23.1200
23.1400,23.0950,2020-02-26 13:27:00,23.0950,27282,23.1350
23.1000,23.0850,2020-02-26 13:26:00,23.0850,14041,23.0950
23.0900,23.0700,2020-02-26 13:25:00,23.0750,22806,23.0900
23.0800,23.0600,2020-02-26 13:24:00,23.0650,17773,23.0715
23.0750,23.0600,2020-02-26 13:23:00,23.0736,6584,23.0650
23.1000,23.0750,2020-02-26 13:22:00,23.0800,20241,23.0750
23.0850,23.0700,2020-02-26 13:21:00,23.0700,15574,23.0850
23.0700,23.0400,2020-02-26 13:20:00,23.0500,12898,23.0650
23.0500,23.0400,2020-02-26 13:19:00,23.0450,16498,23.0400
23.0950,23.0500,2020-02-26 13:18:00,23.0900,44448,23.0501
23.1000,23.0800,2020-02-26 13:17:00,23.0850,8719,23.0950
23.0900,23.0650,2020-02-26 13:16:00,23.0650,17634,23.0800
23.0700,23.0600,2020-02-26 13:15:00,23.0600,6944,23.0650
23.0700,23.0500,2020-02-26 13:14:00,23.0500,15694,23.0600
23.0600,23.0450,2020-02-26 13:13:00,23.0550,11049,23.0500
23.0750,23.0500,2020-02-26 13:12:00,23.0700,18170,23.0550
23.0850,23.0700,2020-02-26 13:11:00,23.0700,19624,23.0726
23.1000,23.0700,2020-02-26 13:10:00,23.0750,12063,23.0750
23.1100,23.0700,2020-02-26 13:09:00,23.1100,10154,23.0800
23.1100,23.0800,2020-02-26 13:08:00,23.0850,15755,23.1100
23.1100,23.0700,2020-02-26 13:07:00,23.1100,16957,23.0850
23.1250,23.0900,2020-02-26 13:06:00,23.1100,79479,23.1150
23.1250,23.1050,2020-02-26 13:05:00,23.1200,20832,23.1100
23.1400,23.1200,2020-02-26 13:04:00,23.1350,14674,23.1250
23.1400,23.1300,2020-02-26 13:03:00,23.1400,23880,23.1300
23.1550,23.1300,2020-02-26 13:02:00,23.1450,21656,23.1300
23.1600,23.1400,2020-02-26 13:01:00,23.1450,13457,23.1400
23.1800,23.1500,2020-02-26 13:00:00,23.1600,18393,23.1500
23.1750,23.1300,2020-02-26 12:59:00,23.1300,21318,23.1550
23.1400,23.1201,2020-02-26 12:58:00,23.1290,10676,23.1400
23.1500,23.1250,2020-02-26 12:57:00,23.1250,15713,23.1250
23.1300,23.1000,2020-02-26 12:56:00,23.1200,16158,23.1200
23.1300,23.1100,2020-02-26 12:55:00,23.1150,19819,23.1200
23.1200,23.1050,2020-02-26 12:54:00,23.1200,16456,23.1150
23.1400,23.1200,2020-02-26 12:53:00,23.1250,5948,23.1250
23.1650,23.1250,2020-02-26 12:52:00,23.1600,31553,23.1300
23.1600,23.1100,2020-02-26 12:51:00,23.1100,17640,23.1500
23.1400,23.1150,2020-02-26 12:50:00,23.1200,13479,23.1150
23.1550,23.1200,2020-02-26 12:49:00,23.1500,8797,23.1250
23.1600,23.1300,2020-02-26 12:48:00,23.1400,17766,23.1600
23.1600,23.1400,2020-02-26 12:47:00,23.1550,10705,23.1400
23.1650,23.1250,2020-02-26 12:46:00,23.1300,50771,23.1500
23.1500,23.1200,2020-02-26 12:45:00,23.1450,8593,23.1200
23.1600,23.1400,2020-02-26 12:44:00,23.1450,12311,23.1450
23.1550,23.1200,2020-02-26 12:43:00,23.1550,12693,23.1500
23.1700,23.1450,2020-02-26 12:42:00,23.1450,24047,23.1500
23.1600,23.1400,2020-02-26 12:41:00,23.1600,9000,23.1500
23.1750,23.1600,2020-02-26 12:40:00,23.1650,11388,23.1650
23.1900,23.1600,2020-02-26 12:39:00,23.1850,11163,23.1650
23.1850,23.1541,2020-02-26 12:38:00,23.1700,16754,23.1850
23.2150,23.1700,2020-02-26 12:37:00,23.2116,13631,23.1700
23.2200,23.1900,2020-02-26 12:36:00,23.1900,17262,23.2100
23.1900,23.1650,2020-02-26 12:35:00,23.1800,16722,23.1900
23.1950,23.1650,2020-02-26 12:34:00,23.1650,17276,23.1800
23.1900,23.1600,2020-02-26 12:33:00,23.1800,10528,23.1650
23.1800,23.1600,2020-02-26 12:32:00,23.1600,13597,23.1800
23.1700,23.1300,2020-02-26 12:31:00,23.1300,28089,23.1600
23.1400,23.1150,2020-02-26 12:30:00,23.1250,17998,23.1350
23.1300,23.1150,2020-02-26 12:29:00,23.1250,12126,23.1200
23.1500,23.1200,2020-02-26 12:28:00,23.1450,85447,23.1250
23.1600,23.1350,2020-02-26 12:27:00,23.1350,13023,23.1400
23.1600,23.1300,2020-02-26 12:26:00,23.1600,10455,23.1300
23.1600,23.1400,2020-02-26 12:25:00,23.1512,18952,23.1550
23.1500,23.1050,2020-02-26 12:24:00,23.1100,11901,23.1500
23.1150,23.0900,2020-02-26 12:23:00,23.1100,13049,23.1100
23.1300,23.1050,2020-02-26 12:22:00,23.1150,16481,23.1100
23.1400,23.0900,2020-02-26 12:21:00,23.1000,22206,23.1100
23.1100,23.0450,2020-02-26 12:20:00,23.0550,38392,23.1000
23.0600,23.0300,2020-02-26 12:19:00,23.0450,17069,23.0550
23.0750,23.0400,2020-02-26 12:18:00,23.0650,15164,23.0400
23.0900,23.0600,2020-02-26 12:17:00,23.0800,11208,23.0600
23.1350,23.0750,2020-02-26 12:16:00,23.0900,174459,23.0800
23.1200,23.0800,2020-02-26 12:15:00,23.0950,66703,23.0946
23.1000,23.0550,2020-02-26 12:14:00,23.0550,65273,23.0950
23.0850,23.0500,2020-02-26 12:13:00,23.0800,12434,23.0550
23.0950,23.0700,2020-02-26 12:12:00,23.0900,17838,23.0900
23.0900,23.0600,2020-02-26 12:11:00,23.0600,15175,23.0800
23.0900,23.0400,2020-02-26 12:10:00,23.0500,20463,23.0650
23.0550,23.0300,2020-02-26 12:09:00,23.0550,25047,23.0450
23.0800,23.0500,2020-02-26 12:08:00,23.0800,15289,23.0500
23.1150,23.0900,2020-02-26 12:07:00,23.1150,8288,23.0900
23.1169,23.0800,2020-02-26 12:06:00,23.1000,21191,23.1100
23.1250,23.1050,2020-02-26 12:05:00,23.1200,15503,23.1050
23.1250,23.1050,2020-02-26 12:04:00,23.1250,9996,23.1200
23.1550,23.1150,2020-02-26 12:03:00,23.1450,12941,23.1300
23.1800,23.1250,2020-02-26 12:02:00,23.1800,43049,23.1450
23.1900,23.1650,2020-02-26 12:01:00,23.1800,12476,23.1900
23.2200,23.1800,2020-02-26 12:00:00,23.2000,18076,23.1800
23.2300,23.2000,2020-02-26 11:59:00,23.2225,8458,23.2050
23.2250,23.2100,2020-02-26 11:58:00,23.2150,13564,23.2244
23.2125,23.1800,2020-02-26 11:57:00,23.1900,21990,23.2100
23.2150,23.1800,2020-02-26 11:56:00,23.2100,21047,23.1850
23.2300,23.2000,2020-02-26 11:55:00,23.2200,15669,23.2190
23.2500,23.2100,2020-02-26 11:54:00,23.2500,12178,23.2100
23.2750,23.2550,2020-02-26 11:53:00,23.2700,7320,23.2550
23.2800,23.2550,2020-02-26 11:52:00,23.2700,27224,23.2701
23.2950,23.2700,2020-02-26 11:51:00,23.2900,8409,23.2800
23.2850,23.2750,2020-02-26 11:50:00,23.2850,11122,23.2850
23.2950,23.2750,2020-02-26 11:49:00,23.2900,14376,23.2850
23.2900,23.2700,2020-02-26 11:48:00,23.2750,8297,23.2800
23.2850,23.2700,2020-02-26 11:47:00,23.2850,10608,23.2750
23.2850,23.2600,2020-02-26 11:46:00,23.2800,21705,23.2850
23.2900,23.2750,2020-02-26 11:45:00,23.2800,8476,23.2750
23.2950,23.2750,2020-02-26 11:44:00,23.2950,10026,23.2850
23.3000,23.2800,2020-02-26 11:43:00,23.2900,11379,23.2950
23.3150,23.2800,2020-02-26 11:42:00,23.3100,14924,23.2950
23.3300,23.3100,2020-02-26 11:41:00,23.3200,14807,23.3100
23.3300,23.3000,2020-02-26 11:40:00,23.3100,12999,23.3252
23.3250,23.3000,2020-02-26 11:39:00,23.3200,21604,23.3050
23.3200,23.2986,2020-02-26 11:38:00,23.3050,16896,23.3100
23.3100,23.3050,2020-02-26 11:37:00,23.3050,30187,23.3050
23.3300,23.3000,2020-02-26 11:36:00,23.3300,5934,23.3050
23.3300,23.2900,2020-02-26 11:35:00,23.3000,16020,23.3250
23.3100,23.2900,2020-02-26 11:34:00,23.3000,15298,23.3000
23.3200,23.2700,2020-02-26 11:33:00,23.2800,33469,23.2900
23.3190,23.2800,2020-02-26 11:32:00,23.3150,9741,23.2800
23.3200,23.2850,2020-02-26 11:31:00,23.2950,93108,23.3150
23.3000,23.2800,2020-02-26 11:30:00,23.2900,12597,23.2974
23.3100,23.2900,2020-02-26 11:29:00,23.2900,29419,23.3000
23.3100,23.2900,2020-02-26 11:28:00,23.3100,39495,23.2950
23.3200,23.3000,2020-02-26 11:27:00,23.3150,11894,23.3050
23.3300,23.3100,2020-02-26 11:26:00,23.3200,30213,23.3100
23.3300,23.3100,2020-02-26 11:25:00,23.3249,13524,23.3250
23.3350,23.3200,2020-02-26 11:24:00,23.3300,17081,23.3200
23.3550,23.3300,2020-02-26 11:23:00,23.3350,16982,23.3300
23.3499,23.3300,2020-02-26 11:22:00,23.3400,8491,23.3400
23.3475,23.3150,2020-02-26 11:21:00,23.3200,13033,23.3450
23.3300,23.3100,2020-02-26 11:20:00,23.3200,20564,23.3250
23.3300,23.3000,2020-02-26 11:19:00,23.3000,33994,23.3100
23.3100,23.2850,2020-02-26 11:18:00,23.2850,33664,23.2950
23.2950,23.2800,2020-02-26 11:17:00,23.2900,11160,23.2851
23.3000,23.2600,2020-02-26 11:16:00,23.2700,15237,23.2950
23.2750,23.2500,2020-02-26 11:15:00,23.2650,20174,23.2700
23.2649,23.2350,2020-02-26 11:14:00,23.2450,22004,23.2649
23.2500,23.2200,2020-02-26 11:13:00,23.2450,27402,23.2450
23.2800,23.2400,2020-02-26 11:12:00,23.2700,40363,23.2450
23.2900,23.2700,2020-02-26 11:11:00,23.2800,14743,23.2700
23.2950,23.2700,2020-02-26 11:10:00,23.2700,14052,23.2800
23.2756,23.2600,2020-02-26 11:09:00,23.2700,18904,23.2750
23.2850,23.2600,2020-02-26 11:08:00,23.2700,14019,23.2700
23.3000,23.2700,2020-02-26 11:07:00,23.3000,17738,23.2700
23.3150,23.2900,2020-02-26 11:06:00,23.3049,18163,23.2950
23.3200,23.3000,2020-02-26 11:05:00,23.3050,18736,23.3000
23.3100,23.2700,2020-02-26 11:04:00,23.2711,15879,23.3050
23.2900,23.2500,2020-02-26 11:03:00,23.2500,31834,23.2750
23.2600,23.2400,2020-02-26 11:02:00,23.2550,19862,23.2600
23.2800,23.2450,2020-02-26 11:01:00,23.2450,81384,23.2550
23.2900,23.2400,2020-02-26 11:00:00,23.2850,24469,23.2450
23.2900,23.2600,2020-02-26 10:59:00,23.2800,77481,23.2900
23.3000,23.2600,2020-02-26 10:58:00,23.2650,68019,23.2850
23.3350,23.2700,2020-02-26 10:57:00,23.3300,86411,23.2700
23.3600,23.3300,2020-02-26 10:56:00,23.3350,48257,23.3300
23.3400,23.3100,2020-02-26 10:55:00,23.3350,37030,23.3400
23.3550,23.3200,2020-02-26 10:54:00,23.3500,12502,23.3350
23.3700,23.3300,2020-02-26 10:53:00,23.3650,38768,23.3450
23.3900,23.3600,2020-02-26 10:52:00,23.3650,30813,23.3650
23.3800,23.3600,2020-02-26 10:51:00,23.3600,26548,23.3650
23.3750,23.3500,2020-02-26 10:50:00,23.3500,14168,23.3650
23.3450,23.3100,2020-02-26 10:49:00,23.3200,29923,23.3450
23.3700,23.3050,2020-02-26 10:48:00,23.3600,26425,23.3200
23.3850,23.3600,2020-02-26 10:47:00,23.3800,28458,23.3600
23.3750,23.3400,2020-02-26 10:46:00,23.3500,27602,23.3700
23.4100,23.3500,2020-02-26 10:45:00,23.4050,161195,23.3500
23.4150,23.4000,2020-02-26 10:44:00,23.4150,10319,23.4050
23.4200,23.3950,2020-02-26 10:43:00,23.4050,27527,23.4100
23.4050,23.3400,2020-02-26 10:42:00,23.3400,32498,23.4050
23.3600,23.3300,2020-02-26 10:41:00,23.3300,33695,23.3400
23.3400,23.3150,2020-02-26 10:40:00,23.3300,20092,23.3250
23.3450,23.3050,2020-02-26 10:39:00,23.3100,32434,23.3300
23.3100,23.2850,2020-02-26 10:38:00,23.2950,49852,23.3051
23.3250,23.2850,2020-02-26 10:37:00,23.2850,17105,23.2900
23.3000,23.2650,2020-02-26 10:36:00,23.2700,48588,23.2900
23.2900,23.2400,2020-02-26 10:35:00,23.2550,48523,23.2550
23.2600,23.2100,2020-02-26 10:34:00,23.2100,65031,23.2600
23.2150,23.1850,2020-02-26 10:33:00,23.2150,56173,23.2000
23.2500,23.2100,2020-02-26 10:32:00,23.2178,26961,23.2150
23.2500,23.1950,2020-02-26 10:31:00,23.2000,44948,23.2150
23.2476,23.1950,2020-02-26 10:30:00,23.2400,40094,23.1950
23.2650,23.2300,2020-02-26 10:29:00,23.2618,31263,23.2350
23.2700,23.2200,2020-02-26 10:28:00,23.2700,52797,23.2600
23.3050,23.2500,2020-02-26 10:27:00,23.2800,96349,23.2700
23.3400,23.2758,2020-02-26 10:26:00,23.3400,62184,23.2758
23.3650,23.3300,2020-02-26 10:25:00,23.3350,52929,23.3300
23.3600,23.3200,2020-02-26 10:24:00,23.3550,18823,23.3400
23.4150,23.3450,2020-02-26 10:23:00,23.4150,31970,23.3550
23.4300,23.4000,2020-02-26 10:22:00,23.4250,35613,23.4150
23.4300,23.3750,2020-02-26 10:21:00,23.3800,20246,23.4300
23.3900,23.3500,2020-02-26 10:20:00,23.3700,81323,23.3700
23.4100,23.3500,2020-02-26 10:19:00,23.4050,62883,23.3650
23.4300,23.4000,2020-02-26 10:18:00,23.4050,27564,23.4050
23.4400,23.3800,2020-02-26 10:17:00,23.4050,71131,23.4100
23.4200,23.3500,2020-02-26 10:16:00,23.3500,74550,23.4100
23.3900,23.3400,2020-02-26 10:15:00,23.3400,70255,23.3500
23.3600,23.3100,2020-02-26 10:14:00,23.3250,79625,23.3350
23.3500,23.2833,2020-02-26 10:13:00,23.2850,67057,23.3200
23.3100,23.2850,2020-02-26 10:12:00,23.3050,33580,23.2850
23.3225,23.2950,2020-02-26 10:11:00,23.3200,75395,23.3050
23.3200,23.2900,2020-02-26 10:10:00,23.3000,20050,23.3150
23.3200,23.2900,2020-02-26 10:09:00,23.3050,42524,23.2950
23.3050,23.2650,2020-02-26 10:08:00,23.2750,19042,23.3000
23.3050,23.2700,2020-02-26 10:07:00,23.3050,48241,23.2800
23.3200,23.2900,2020-02-26 10:06:00,23.2900,15958,23.3050
23.3200,23.2700,2020-02-26 10:05:00,23.2850,34308,23.2950
23.3200,23.2800,2020-02-26 10:04:00,23.2950,56985,23.2800
23.3000,23.2300,2020-02-26 10:03:00,23.2300,45477,23.3000
23.2500,23.2125,2020-02-26 10:02:00,23.2200,44427,23.2300
23.2400,23.2100,2020-02-26 10:01:00,23.2200,72606,23.2250
23.2500,23.1700,2020-02-26 10:00:00,23.1700,43061,23.2200
23.1800,23.1500,2020-02-26 09:59:00,23.1750,30953,23.1750
23.2169,23.1700,2020-02-26 09:58:00,23.2150,28136,23.1700
23.2400,23.1900,2020-02-26 09:57:00,23.2200,76643,23.2100
23.2900,23.2200,2020-02-26 09:56:00,23.2900,41435,23.2200
23.3250,23.2850,2020-02-26 09:55:00,23.3000,61997,23.2850
23.3050,23.2800,2020-02-26 09:54:00,23.2950,29919,23.3050
23.3050,23.2600,2020-02-26 09:53:00,23.2600,39162,23.2950
23.2700,23.2300,2020-02-26 09:52:00,23.2500,23522,23.2700
23.2650,23.1700,2020-02-26 09:51:00,23.2300,289437,23.2650
23.3200,23.2100,2020-02-26 09:50:00,23.3100,78101,23.2300
23.3450,23.3000,2020-02-26 09:49:00,23.3400,48135,23.3100
23.3800,23.3350,2020-02-26 09:48:00,23.3795,46327,23.3400
23.4020,23.3600,2020-02-26 09:47:00,23.4020,26853,23.3700
23.4700,23.4100,2020-02-26 09:46:00,23.4600,24937,23.4100
23.4700,23.4200,2020-02-26 09:45:00,23.4600,23320,23.4550
23.4700,23.4250,2020-02-26 09:44:00,23.4250,38963,23.4600
23.4700,23.4200,2020-02-26 09:43:00,23.4700,57532,23.4200
23.4750,23.3600,2020-02-26 09:42:00,23.3700,44156,23.4700
23.3750,23.3100,2020-02-26 09:41:00,23.3300,51527,23.3724
23.4050,23.2700,2020-02-26 09:40:00,23.4050,71115,23.3250
23.4400,23.3800,2020-02-26 09:39:00,23.4300,49088,23.4000
23.4700,23.3700,2020-02-26 09:38:00,23.4100,46387,23.4400
23.4100,23.2900,2020-02-26 09:37:00,23.3500,87312,23.4050
23.4100,23.3250,2020-02-26 09:36:00,23.3950,80428,23.3500
23.4300,23.3500,2020-02-26 09:35:00,23.3500,86903,23.4000
23.3800,23.3150,2020-02-26 09:34:00,23.3700,49554,23.3450
23.3900,23.2600,2020-02-26 09:33:00,23.3250,67792,23.3650
23.3950,23.3000,2020-02-26 09:32:00,23.3900,83574,23.3250
23.5000,23.3800,2020-02-26 09:31:00,23.5000,204394,23.3800
23.3700,23.3100,2020-02-25 16:00:00,23.3100,372950,23.3600
23.3600,23.3075,2020-02-25 15:59:00,23.3400,337895,23.3150
23.3450,23.2700,2020-02-25 15:58:00,23.2900,246962,23.3450
23.3000,23.2650,2020-02-25 15:57:00,23.2850,153909,23.2800
23.2900,23.2500,2020-02-25 15:56:00,23.2700,112447,23.2900
23.3100,23.2450,2020-02-25 15:55:00,23.3050,216023,23.2700
23.3200,23.2700,2020-02-25 15:54:00,23.2750,221259,23.3000
23.3000,23.2700,2020-02-25 15:53:00,23.2900,168286,23.2700
23.3200,23.2700,2020-02-25 15:52:00,23.2750,137162,23.3000
23.3000,23.2650,2020-02-25 15:51:00,23.3000,129101,23.2800
23.3700,23.2850,2020-02-25 15:50:00,23.3600,113611,23.2950
23.3700,23.3222,2020-02-25 15:49:00,23.3400,93799,23.3600
23.3600,23.2950,2020-02-25 15:48:00,23.3150,89301,23.3450
23.3450,23.2900,2020-02-25 15:47:00,23.3000,119113,23.3110
23.3000,23.2800,2020-02-25 15:46:00,23.3000,84954,23.3000
23.3000,23.2450,2020-02-25 15:45:00,23.2600,117277,23.2980
23.2750,23.2100,2020-02-25 15:44:00,23.2200,157921,23.2650
23.2450,23.1900,2020-02-25 15:43:00,23.2100,62495,23.2300
23.2250,23.1800,2020-02-25 15:42:00,23.2200,99193,23.2100
23.2200,23.1500,2020-02-25 15:41:00,23.1500,49556,23.2200
23.1500,23.1045,2020-02-25 15:40:00,23.1100,60287,23.1500
23.1200,23.0900,2020-02-25 15:39:00,23.0950,46368,23.1150
23.1000,23.0650,2020-02-25 15:38:00,23.0950,62186,23.1000
23.1000,23.0800,2020-02-25 15:37:00,23.0950,59744,23.1000
23.1000,23.0500,2020-02-25 15:36:00,23.0600,59048,23.0950
23.0700,23.0000,2020-02-25 15:35:00,23.0000,102168,23.0600
23.0000,22.9600,2020-02-25 15:34:00,22.9650,65755,22.9950
22.9750,22.9500,2020-02-25 15:33:00,22.9700,102340,22.9600
23.0000,22.9700,2020-02-25 15:32:00,22.9750,61307,22.9800
23.0074,22.9500,2020-02-25 15:31:00,23.0050,131852,22.9800
23.0450,23.0050,2020-02-25 15:30:00,23.0400,52586,23.0050
23.0600,23.0400,2020-02-25 15:29:00,23.0550,13135,23.0450
23.0700,23.0250,2020-02-25 15:28:00,23.0250,63961,23.0550
23.0700,23.0200,2020-02-25 15:27:00,23.0600,57131,23.0250
23.0600,23.0400,2020-02-25 15:26:00,23.0500,52383,23.0600
23.0950,23.0450,2020-02-25 15:25:00,23.0750,87441,23.0503
23.0850,23.0525,2020-02-25 15:24:00,23.0800,106238,23.0750
23.1300,23.0800,2020-02-25 15:23:00,23.1200,56032,23.0800
23.1650,23.1200,2020-02-25 15:22:00,23.1550,49856,23.1200
23.2150,23.1500,2020-02-25 15:21:00,23.1900,35982,23.1550
23.2200,23.1800,2020-02-25 15:20:00,23.1900,39629,23.1850
23.2100,23.1800,2020-02-25 15:19:00,23.1850,33431,23.1850
23.2400,23.1850,2020-02-25 15:18:00,23.2350,50909,23.1850
23.2400,23.2100,2020-02-25 15:17:00,23.2100,33406,23.2300
23.2200,23.1750,2020-02-25 15:16:00,23.1800,34583,23.2100
23.2000,23.1700,2020-02-25 15:15:00,23.1800,30968,23.1800
23.1900,23.1600,2020-02-25 15:14:00,23.1650,45402,23.1800
23.1950,23.1500,2020-02-25 15:13:00,23.1900,29156,23.1650
23.2100,23.1800,2020-02-25 15:12:00,23.1800,30407,23.2000
23.2350,23.1300,2020-02-25 15:11:00,23.2300,107497,23.1750
23.2400,23.2100,2020-02-25 15:10:00,23.2100,32046,23.2400
23.2650,23.2050,2020-02-25 15:09:00,23.2500,50635,23.2050
23.2850,23.2400,2020-02-25 15:08:00,23.2400,54927,23.2450
23.3100,23.2400,2020-02-25 15:07:00,23.3100,46477,23.2500
23.3165,23.2100,2020-02-25 15:06:00,23.2200,219633,23.3100
23.2600,23.1900,2020-02-25 15:05:00,23.2000,238206,23.2250
23.2050,23.1600,2020-02-25 15:04:00,23.1600,38677,23.2000
23.2350,23.1400,2020-02-25 15:03:00,23.2200,174421,23.1900
23.2300,23.1700,2020-02-25 15:02:00,23.1800,23033,23.2150
23.1800,23.1050,2020-02-25 15:01:00,23.1050,41653,23.1750
23.1050,23.0800,2020-02-25 15:00:00,23.0850,25244,23.1000
23.1000,23.0650,2020-02-25 14:59:00,23.0750,76075,23.0800
23.0950,23.0600,2020-02-25 14:58:00,23.0692,63253,23.0800
23.1300,23.0600,2020-02-25 14:57:00,23.1100,199729,23.0650
23.1500,23.0950,2020-02-25 14:56:00,23.1200,100103,23.1100
23.1264,23.0900,2020-02-25 14:55:00,23.0900,22083,23.1227
23.1000,23.0800,2020-02-25 14:54:00,23.1000,24576,23.0900
23.1200,23.0850,2020-02-25 14:53:00,23.1000,47730,23.0950
23.1200,23.0800,2020-02-25 14:52:00,23.1100,168056,23.0950
23.1300,23.1000,2020-02-25 14:51:00,23.1200,63744,23.1200
23.1500,23.1100,2020-02-25 14:50:00,23.1400,21465,23.1200
23.1500,23.1036,2020-02-25 14:49:00,23.1052,57267,23.1400
23.1150,23.0800,2020-02-25 14:48:00,23.0850,49021,23.1100
23.0950,23.0620,2020-02-25 14:47:00,23.0700,121302,23.0900
23.1000,23.0650,2020-02-25 14:46:00,23.0746,50399,23.0750
