volume,high,time,close,open,low
42447,21.4100,2020-03-05 10:05:00,21.3850,21.4000,21.3800
22248,21.4000,2020-03-05 10:04:00,21.4000,21.3800,21.3650
48552,21.4050,2020-03-05 10:03:00,21.3800,21.4050,21.3400
24072,21.4300,2020-03-05 10:02:00,21.4050,21.4300,21.4000
77452,21.4400,2020-03-05 10:01:00,21.4300,21.3800,21.3550
47487,21.4100,2020-03-05 10:00:00,21.3800,21.3800,21.3600
66129,21.4000,2020-03-05 09:59:00,21.3800,21.3800,21.3500
42831,21.3900,2020-03-05 09:58:00,21.3800,21.3800,21.3700
17391,21.4000,2020-03-05 09:57:00,21.3800,21.3600,21.3600
40460,21.3700,2020-03-05 09:56:00,21.3600,21.3650,21.3500
39718,21.3800,2020-03-05 09:55:00,21.3600,21.3500,21.3400
40171,21.4000,2020-03-05 09:54:00,21.3600,21.3700,21.3500
133585,21.3900,2020-03-05 09:53:00,21.3800,21.3800,21.3600
40839,21.4500,2020-03-05 09:52:00,21.3900,21.4300,21.3800
42146,21.4500,2020-03-05 09:51:00,21.4300,21.4500,21.4300
28386,21.4800,2020-03-05 09:50:00,21.4600,21.4800,21.4300
41117,21.5200,2020-03-05 09:49:00,21.4700,21.5000,21.4400
37165,21.5200,2020-03-05 09:48:00,21.5000,21.5100,21.4800
78715,21.5100,2020-03-05 09:47:00,21.5100,21.4650,21.4600
36341,21.4750,2020-03-05 09:46:00,21.4600,21.4700,21.4200
29256,21.4800,2020-03-05 09:45:00,21.4800,21.4400,21.4300
77250,21.5000,2020-03-05 09:44:00,21.4450,21.4650,21.4400
66018,21.4900,2020-03-05 09:43:00,21.4800,21.4700,21.4200
47401,21.4800,2020-03-05 09:42:00,21.4700,21.4700,21.4300
46040,21.4800,2020-03-05 09:41:00,21.4700,21.4500,21.4400
50790,21.5300,2020-03-05 09:40:00,21.4500,21.5100,21.4300
62593,21.5200,2020-03-05 09:39:00,21.5100,21.5000,21.4700
137829,21.5600,2020-03-05 09:38:00,21.4900,21.5200,21.4900
106498,21.5300,2020-03-05 09:37:00,21.5200,21.4800,21.4550
84123,21.5100,2020-03-05 09:36:00,21.4700,21.4300,21.4200
40382,21.4300,2020-03-05 09:35:00,21.4200,21.3700,21.3600
69122,21.4400,2020-03-05 09:34:00,21.3800,21.3500,21.3100
74095,21.3800,2020-03-05 09:33:00,21.3400,21.3700,21.3000
210032,21.3800,2020-03-05 09:32:00,21.3700,21.1500,21.1000
72098,21.2000,2020-03-05 09:31:00,21.1400,21.0800,20.9700
192236,21.6200,2020-03-04 16:00:00,21.5900,21.6200,21.5900
81123,21.6200,2020-03-04 15:59:00,21.6150,21.6200,21.5950
64949,21.6200,2020-03-04 15:58:00,21.6200,21.6000,21.5900
73798,21.6400,2020-03-04 15:57:00,21.6000,21.6100,21.5900
100371,21.6200,2020-03-04 15:56:00,21.6078,21.5650,21.5646
109366,21.5700,2020-03-04 15:55:00,21.5650,21.5700,21.5280
69490,21.6000,2020-03-04 15:54:00,21.5600,21.5800,21.5600
153453,21.5950,2020-03-04 15:53:00,21.5750,21.5800,21.5500
62021,21.5800,2020-03-04 15:52:00,21.5750,21.5450,21.5400
108538,21.5400,2020-03-04 15:51:00,21.5400,21.4300,21.4300
26133,21.4300,2020-03-04 15:50:00,21.4300,21.3900,21.3800
41122,21.4000,2020-03-04 15:49:00,21.3950,21.3950,21.3700
58885,21.4000,2020-03-04 15:48:00,21.4000,21.3700,21.3700
43180,21.4350,2020-03-04 15:47:00,21.3700,21.4350,21.3700
41378,21.4450,2020-03-04 15:46:00,21.4350,21.4000,21.4000
43267,21.4600,2020-03-04 15:45:00,21.4050,21.4400,21.4050
28193,21.4400,2020-03-04 15:44:00,21.4350,21.4150,21.4150
13878,21.4200,2020-03-04 15:43:00,21.4150,21.4150,21.4100
68044,21.4500,2020-03-04 15:42:00,21.4200,21.4300,21.4100
87199,21.4500,2020-03-04 15:41:00,21.4200,21.4400,21.4200
55233,21.4450,2020-03-04 15:40:00,21.4400,21.4450,21.4100
42496,21.4600,2020-03-04 15:39:00,21.4450,21.4500,21.4250
30518,21.4550,2020-03-04 15:38:00,21.4500,21.4550,21.4300
28649,21.4600,2020-03-04 15:37:00,21.4600,21.4450,21.4450
26270,21.4700,2020-03-04 15:36:00,21.4410,21.4600,21.4400
30758,21.4700,2020-03-04 15:35:00,21.4650,21.4400,21.4350
91324,21.4700,2020-03-04 15:34:00,21.4400,21.4650,21.4100
30934,21.4800,2020-03-04 15:33:00,21.4650,21.4700,21.4500
25433,21.4850,2020-03-04 15:32:00,21.4700,21.4650,21.4600
41588,21.4750,2020-03-04 15:31:00,21.4700,21.4700,21.4400
31030,21.4700,2020-03-04 15:30:00,21.4700,21.4600,21.4500
32278,21.4600,2020-03-04 15:29:00,21.4600,21.4300,21.4300
26490,21.4300,2020-03-04 15:28:00,21.4300,21.4300,21.4100
91298,21.4600,2020-03-04 15:27:00,21.4350,21.4150,21.3900
41938,21.4200,2020-03-04 15:26:00,21.4150,21.4050,21.3900
19350,21.4100,2020-03-04 15:25:00,21.4100,21.3984,21.3925
30283,21.4000,2020-03-04 15:24:00,21.4000,21.3900,21.3800
23178,21.3900,2020-03-04 15:23:00,21.3900,21.3500,21.3442
6083,21.3650,2020-03-04 15:22:00,21.3400,21.3600,21.3400
25918,21.3650,2020-03-04 15:21:00,21.3650,21.3400,21.3400
10478,21.3600,2020-03-04 15:20:00,21.3350,21.3500,21.3350
15238,21.3600,2020-03-04 15:19:00,21.3550,21.3450,21.3400
32877,21.3700,2020-03-04 15:18:00,21.3500,21.3650,21.3500
14449,21.3900,2020-03-04 15:17:00,21.3862,21.3800,21.3750
17619,21.3800,2020-03-04 15:16:00,21.3750,21.3700,21.3609
31520,21.3950,2020-03-04 15:15:00,21.3700,21.3900,21.3500
3735,21.4000,2020-03-04 15:14:00,21.3950,21.3950,21.3900
9525,21.4000,2020-03-04 15:13:00,21.4000,21.3850,21.3800
25330,21.3900,2020-03-04 15:12:00,21.3850,21.3700,21.3600
17486,21.3900,2020-03-04 15:11:00,21.3700,21.3850,21.3700
23047,21.3900,2020-03-04 15:10:00,21.3900,21.3750,21.3750
5113,21.3800,2020-03-04 15:09:00,21.3800,21.3650,21.3650
20900,21.3950,2020-03-04 15:08:00,21.3674,21.3950,21.3634
29753,21.4200,2020-03-04 15:07:00,21.3900,21.4100,21.3850
31528,21.4200,2020-03-04 15:06:00,21.4150,21.3900,21.3746
34389,21.4000,2020-03-04 15:05:00,21.3900,21.3700,21.3600
19919,21.3850,2020-03-04 15:04:00,21.3701,21.3850,21.3700
19357,21.3900,2020-03-04 15:03:00,21.3850,21.3700,21.3600
11111,21.3900,2020-03-04 15:02:00,21.3700,21.3750,21.3700
27295,21.3800,2020-03-04 15:01:00,21.3800,21.3700,21.3500
28095,21.4100,2020-03-04 15:00:00,21.3800,21.4000,21.3800
8640,21.4000,2020-03-04 14:59:00,21.4000,21.3900,21.3900
20114,21.4000,2020-03-04 14:58:00,21.4000,21.3850,21.3850
9270,21.3900,2020-03-04 14:57:00,21.3850,21.3900,21.3800
11848,21.3900,2020-03-04 14:56:00,21.3850,21.3700,21.3650
41808,21.3700,2020-03-04 14:55:00,21.3650,21.3600,21.3500
8778,21.3700,2020-03-04 14:54:00,21.3700,21.3650,21.3600
26467,21.3750,2020-03-04 14:53:00,21.3600,21.3300,21.3200
23780,21.3550,2020-03-04 14:52:00,21.3300,21.3550,21.3200
39084,21.3800,2020-03-04 14:51:00,21.3550,21.3600,21.3500
9984,21.3550,2020-03-04 14:50:00,21.3500,21.3500,21.3400
24097,21.3800,2020-03-04 14:49:00,21.3600,21.3750,21.3550
12514,21.3800,2020-03-04 14:48:00,21.3800,21.3750,21.3650
32912,21.3800,2020-03-04 14:47:00,21.3800,21.3450,21.3450
22588,21.3600,2020-03-04 14:46:00,21.3500,21.3550,21.3350
62617,21.3700,2020-03-04 14:45:00,21.3500,21.3650,21.3200
21737,21.3700,2020-03-04 14:44:00,21.3646,21.3550,21.3500
6186,21.3600,2020-03-04 14:43:00,21.3589,21.3450,21.3446
22014,21.3450,2020-03-04 14:42:00,21.3450,21.3200,21.3200
25079,21.3400,2020-03-04 14:41:00,21.3200,21.3100,21.3100
18472,21.3200,2020-03-04 14:40:00,21.3000,21.3100,21.3000
16229,21.3500,2020-03-04 14:39:00,21.3100,21.3450,21.3100
36291,21.3700,2020-03-04 14:38:00,21.3490,21.3600,21.3400
11975,21.3700,2020-03-04 14:37:00,21.3600,21.3500,21.3470
11464,21.3600,2020-03-04 14:36:00,21.3500,21.3500,21.3450
18428,21.3700,2020-03-04 14:35:00,21.3500,21.3650,21.3500
38029,21.3800,2020-03-04 14:34:00,21.3650,21.3700,21.3600
20186,21.3700,2020-03-04 14:33:00,21.3700,21.3650,21.3550
27795,21.3700,2020-03-04 14:32:00,21.3650,21.3650,21.3600
20219,21.3700,2020-03-04 14:31:00,21.3650,21.3550,21.3500
25918,21.3600,2020-03-04 14:30:00,21.3550,21.3600,21.3450
17708,21.3600,2020-03-04 14:29:00,21.3600,21.3300,21.3300
12551,21.3400,2020-03-04 14:28:00,21.3400,21.3300,21.3250
10154,21.3350,2020-03-04 14:27:00,21.3350,21.3000,21.3000
14109,21.3000,2020-03-04 14:26:00,21.3000,21.2700,21.2700
30546,21.2800,2020-03-04 14:25:00,21.2700,21.2650,21.2650
8834,21.2700,2020-03-04 14:24:00,21.2700,21.2450,21.2450
25674,21.2700,2020-03-04 14:23:00,21.2458,21.2650,21.2450
20800,21.2800,2020-03-04 14:22:00,21.2700,21.2550,21.2550
15802,21.2600,2020-03-04 14:21:00,21.2600,21.2400,21.2400
11503,21.2600,2020-03-04 14:20:00,21.2400,21.2500,21.2400
23721,21.2600,2020-03-04 14:19:00,21.2500,21.2300,21.2200
14796,21.2900,2020-03-04 14:18:00,21.2650,21.2850,21.2600
19480,21.2900,2020-03-04 14:17:00,21.2850,21.2600,21.2600
10477,21.2600,2020-03-04 14:16:00,21.2600,21.2300,21.2300
15769,21.2300,2020-03-04 14:15:00,21.2250,21.2300,21.2100
18611,21.2450,2020-03-04 14:14:00,21.2350,21.2450,21.2200
8763,21.2700,2020-03-04 14:13:00,21.2400,21.2700,21.2400
23393,21.2900,2020-03-04 14:12:00,21.2650,21.2900,21.2600
15311,21.2900,2020-03-04 14:11:00,21.2900,21.2650,21.2600
25060,21.2900,2020-03-04 14:10:00,21.2700,21.2900,21.2600
4374,21.2900,2020-03-04 14:09:00,21.2900,21.2900,21.2800
14020,21.2900,2020-03-04 14:08:00,21.2900,21.2600,21.2547
11920,21.2618,2020-03-04 14:07:00,21.2618,21.2454,21.2454
19770,21.2700,2020-03-04 14:06:00,21.2400,21.2700,21.2300
27377,21.2700,2020-03-04 14:05:00,21.2650,21.2550,21.2500
25536,21.2700,2020-03-04 14:04:00,21.2600,21.2550,21.2500
24389,21.3000,2020-03-04 14:03:00,21.2532,21.2933,21.2500
20581,21.3300,2020-03-04 14:02:00,21.2900,21.3200,21.2900
51744,21.3300,2020-03-04 14:01:00,21.3300,21.3000,21.3000
4021,21.3100,2020-03-04 14:00:00,21.3000,21.3000,21.3000
10115,21.3100,2020-03-04 13:59:00,21.3000,21.3100,21.2900
14793,21.3100,2020-03-04 13:58:00,21.3050,21.3000,21.3000
20026,21.3150,2020-03-04 13:57:00,21.3000,21.3050,21.2900
22308,21.3200,2020-03-04 13:56:00,21.3100,21.3100,21.3000
45900,21.3250,2020-03-04 13:55:00,21.3200,21.2800,21.2800
5082,21.2850,2020-03-04 13:54:00,21.2850,21.2700,21.2700
14386,21.2800,2020-03-04 13:53:00,21.2750,21.2700,21.2650
14256,21.2750,2020-03-04 13:52:00,21.2700,21.2701,21.2600
23437,21.2850,2020-03-04 13:51:00,21.2750,21.2600,21.2550
7684,21.2600,2020-03-04 13:50:00,21.2600,21.2500,21.2450
7496,21.2500,2020-03-04 13:49:00,21.2500,21.2500,21.2400
8622,21.2600,2020-03-04 13:48:00,21.2450,21.2550,21.2400
43046,21.2700,2020-03-04 13:47:00,21.2515,21.2400,21.2400
16984,21.2400,2020-03-04 13:46:00,21.2400,21.2200,21.2150
12766,21.2300,2020-03-04 13:45:00,21.2200,21.2100,21.2100
19643,21.2200,2020-03-04 13:44:00,21.2100,21.2100,21.2010
3901,21.2100,2020-03-04 13:43:00,21.2100,21.2100,21.2000
13939,21.2200,2020-03-04 13:42:00,21.2100,21.2100,21.1940
10796,21.2200,2020-03-04 13:41:00,21.2000,21.2147,21.2000
58239,21.2300,2020-03-04 13:40:00,21.2200,21.2300,21.2100
56218,21.2400,2020-03-04 13:39:00,21.2200,21.2200,21.2137
13849,21.2200,2020-03-04 13:38:00,21.2200,21.2099,21.2000
45838,21.2200,2020-03-04 13:37:00,21.2000,21.2101,21.2000
37806,21.2300,2020-03-04 13:36:00,21.2150,21.2200,21.2100
41694,21.2200,2020-03-04 13:35:00,21.2150,21.2100,21.2100
7378,21.2200,2020-03-04 13:34:00,21.2150,21.2100,21.2100
25415,21.2250,2020-03-04 13:33:00,21.2100,21.2250,21.2100
61368,21.2300,2020-03-04 13:32:00,21.2200,21.2100,21.2050
9571,21.2100,2020-03-04 13:31:00,21.2100,21.2100,21.2000
9861,21.2100,2020-03-04 13:30:00,21.2000,21.2100,21.2000
3751,21.2200,2020-03-04 13:29:00,21.2100,21.2200,21.2100
20034,21.2200,2020-03-04 13:28:00,21.2150,21.2140,21.2050
24366,21.2200,2020-03-04 13:27:00,21.2200,21.1950,21.1800
5073,21.2000,2020-03-04 13:26:00,21.1950,21.1900,21.1900
26950,21.2300,2020-03-04 13:25:00,21.1900,21.2200,21.1900
12276,21.2300,2020-03-04 13:24:00,21.2100,21.2100,21.2100
29945,21.2300,2020-03-04 13:23:00,21.2200,21.2150,21.2000
34195,21.2200,2020-03-04 13:22:00,21.2100,21.1958,21.1900
69807,21.2300,2020-03-04 13:21:00,21.2000,21.2300,21.1950
37808,21.2300,2020-03-04 13:20:00,21.2250,21.1950,21.1900
14323,21.2000,2020-03-04 13:19:00,21.1900,21.2000,21.1850
26072,21.2100,2020-03-04 13:18:00,21.2000,21.2100,21.1939
12629,21.2300,2020-03-04 13:17:00,21.2150,21.2150,21.2100
16903,21.2400,2020-03-04 13:16:00,21.2100,21.2200,21.2100
11245,21.2200,2020-03-04 13:15:00,21.2200,21.2050,21.2000
11649,21.2100,2020-03-04 13:14:00,21.2000,21.2000,21.2000
6142,21.2000,2020-03-04 13:13:00,21.2000,21.1966,21.1900
7977,21.2150,2020-03-04 13:12:00,21.2000,21.2150,21.1950
36404,21.2200,2020-03-04 13:11:00,21.2100,21.1900,21.1750
27362,21.2100,2020-03-04 13:10:00,21.1950,21.1950,21.1907
12283,21.2000,2020-03-04 13:09:00,21.1950,21.2000,21.1900
6491,21.2200,2020-03-04 13:08:00,21.2000,21.2150,21.2000
1275,21.2200,2020-03-04 13:07:00,21.2150,21.2150,21.2100
10523,21.2300,2020-03-04 13:06:00,21.2100,21.2100,21.2050
13558,21.2200,2020-03-04 13:05:00,21.2100,21.2100,21.2050
16059,21.2200,2020-03-04 13:04:00,21.2100,21.2100,21.2000
12320,21.2200,2020-03-04 13:03:00,21.2100,21.2100,21.2000
41673,21.2500,2020-03-04 13:02:00,21.2100,21.2200,21.2100
17336,21.2200,2020-03-04 13:01:00,21.2100,21.2000,21.1948
42195,21.2100,2020-03-04 13:00:00,21.2000,21.1600,21.1550
11697,21.1700,2020-03-04 12:59:00,21.1500,21.1700,21.1500
37238,21.1800,2020-03-04 12:58:00,21.1700,21.1650,21.1550
20537,21.1700,2020-03-04 12:57:00,21.1700,21.1500,21.1450
10225,21.1550,2020-03-04 12:56:00,21.1450,21.1500,21.1400
48924,21.1800,2020-03-04 12:55:00,21.1550,21.1750,21.1500
14254,21.1800,2020-03-04 12:54:00,21.1800,21.1500,21.1500
8477,21.1600,2020-03-04 12:53:00,21.1600,21.1600,21.1500
44240,21.1600,2020-03-04 12:52:00,21.1600,21.1500,21.1400
11424,21.1500,2020-03-04 12:51:00,21.1500,21.1400,21.1300
19533,21.1500,2020-03-04 12:50:00,21.1500,21.1250,21.1250
3609,21.1300,2020-03-04 12:49:00,21.1300,21.1300,21.1200
52390,21.1600,2020-03-04 12:48:00,21.1220,21.1500,21.1200
12461,21.1500,2020-03-04 12:47:00,21.1500,21.1450,21.1400
18293,21.1500,2020-03-04 12:46:00,21.1500,21.1350,21.1300
17485,21.1400,2020-03-04 12:45:00,21.1400,21.1400,21.1100
8224,21.1400,2020-03-04 12:44:00,21.1400,21.1300,21.1300
13928,21.1300,2020-03-04 12:43:00,21.1300,21.1150,21.1100
8659,21.1300,2020-03-04 12:42:00,21.1168,21.1300,21.1000
20071,21.1300,2020-03-04 12:41:00,21.1300,21.1100,21.1050
18552,21.1350,2020-03-04 12:40:00,21.1100,21.1350,21.1000
4216,21.1400,2020-03-04 12:39:00,21.1350,21.1400,21.1300
21010,21.1500,2020-03-04 12:38:00,21.1400,21.1400,21.1250
11469,21.1300,2020-03-04 12:37:00,21.1300,21.1200,21.1100
11289,21.1200,2020-03-04 12:36:00,21.1200,21.1050,21.1050
21437,21.1200,2020-03-04 12:35:00,21.1000,21.1100,21.0800
29948,21.1200,2020-03-04 12:34:00,21.1000,21.1100,21.0900
11497,21.1200,2020-03-04 12:33:00,21.1050,21.1150,21.1000
10060,21.1200,2020-03-04 12:32:00,21.1150,21.1150,21.1100
12478,21.1300,2020-03-04 12:31:00,21.1150,21.1300,21.1100
23973,21.1450,2020-03-04 12:30:00,21.1200,21.1100,21.1100
9694,21.1200,2020-03-04 12:29:00,21.1100,21.1200,21.1000
10618,21.1100,2020-03-04 12:28:00,21.1100,21.1000,21.0950
38362,21.1100,2020-03-04 12:27:00,21.1000,21.1000,21.0800
12814,21.1000,2020-03-04 12:26:00,21.0950,21.1000,21.0900
17217,21.1200,2020-03-04 12:25:00,21.1050,21.1150,21.0950
13753,21.1250,2020-03-04 12:24:00,21.1200,21.1100,21.0900
8653,21.1100,2020-03-04 12:23:00,21.1100,21.1000,21.0850
15505,21.1100,2020-03-04 12:22:00,21.1000,21.1100,21.0800
15118,21.1300,2020-03-04 12:21:00,21.1150,21.0900,21.0900
9571,21.1050,2020-03-04 12:20:00,21.0900,21.1000,21.0800
18609,21.1100,2020-03-04 12:19:00,21.1051,21.0850,21.0800
41369,21.1300,2020-03-04 12:18:00,21.0850,21.1200,21.0800
10353,21.1350,2020-03-04 12:17:00,21.1200,21.1250,21.1200
12478,21.1300,2020-03-04 12:16:00,21.1300,21.1200,21.1050
12216,21.1200,2020-03-04 12:15:00,21.1200,21.0850,21.0850
15918,21.1050,2020-03-04 12:14:00,21.0800,21.1000,21.0800
19255,21.1250,2020-03-04 12:13:00,21.1100,21.1000,21.0950
32289,21.1200,2020-03-04 12:12:00,21.1000,21.1200,21.0950
13814,21.1300,2020-03-04 12:11:00,21.1200,21.1000,21.1000
13027,21.1100,2020-03-04 12:10:00,21.1000,21.0900,21.0850
9877,21.1000,2020-03-04 12:09:00,21.0900,21.0900,21.0850
15085,21.1000,2020-03-04 12:08:00,21.0900,21.1000,21.0800
14438,21.1000,2020-03-04 12:07:00,21.0900,21.0800,21.0700
24874,21.1050,2020-03-04 12:06:00,21.0800,21.0900,21.0700
19180,21.0900,2020-03-04 12:05:00,21.0900,21.0600,21.0600
29158,21.0700,2020-03-04 12:04:00,21.0600,21.0400,21.0350
30461,21.0480,2020-03-04 12:03:00,21.0350,21.0400,21.0200
32757,21.0500,2020-03-04 12:02:00,21.0400,21.0300,21.0300
34610,21.0500,2020-03-04 12:01:00,21.0300,21.0100,21.0000
49561,21.0550,2020-03-04 12:00:00,21.0000,21.0350,21.0000
18044,21.0600,2020-03-04 11:59:00,21.0300,21.0600,21.0300
32355,21.0600,2020-03-04 11:58:00,21.0600,21.0600,21.0400
42553,21.0800,2020-03-04 11:57:00,21.0600,21.0700,21.0400
40592,21.0700,2020-03-04 11:56:00,21.0600,21.0623,21.0200
20380,21.0900,2020-03-04 11:55:00,21.0700,21.0900,21.0700
27722,21.1000,2020-03-04 11:54:00,21.0900,21.0600,21.0600
16845,21.0800,2020-03-04 11:53:00,21.0650,21.0750,21.0500
16144,21.0750,2020-03-04 11:52:00,21.0750,21.0600,21.0450
21576,21.1000,2020-03-04 11:51:00,21.0500,21.1000,21.0500
29311,21.1100,2020-03-04 11:50:00,21.0900,21.1100,21.0800
39380,21.1300,2020-03-04 11:49:00,21.1100,21.1050,21.1000
19234,21.1200,2020-03-04 11:48:00,21.1150,21.1100,21.1000
32252,21.1400,2020-03-04 11:47:00,21.1199,21.1400,21.1100
17852,21.1500,2020-03-04 11:46:00,21.1300,21.1400,21.1300
62548,21.1550,2020-03-04 11:45:00,21.1400,21.1500,21.1300
18709,21.1600,2020-03-04 11:44:00,21.1600,21.1350,21.1300
18888,21.1900,2020-03-04 11:43:00,21.1400,21.1700,21.1300
14128,21.1700,2020-03-04 11:42:00,21.1700,21.1500,21.1400
27500,21.1600,2020-03-04 11:41:00,21.1500,21.1500,21.1300
21678,21.1700,2020-03-04 11:40:00,21.1500,21.1400,21.1351
23201,21.1800,2020-03-04 11:39:00,21.1450,21.1600,21.1350
49011,21.1700,2020-03-04 11:38:00,21.1600,21.1500,21.1350
41344,21.1700,2020-03-04 11:37:00,21.1450,21.1650,21.1400
27646,21.1999,2020-03-04 11:36:00,21.1600,21.1900,21.1600
13826,21.2000,2020-03-04 11:35:00,21.1950,21.1900,21.1850
30613,21.2000,2020-03-04 11:34:00,21.1900,21.1800,21.1500
14828,21.2100,2020-03-04 11:33:00,21.1850,21.2100,21.1800
23806,21.2000,2020-03-04 11:32:00,21.2000,21.1900,21.1750
13141,21.1950,2020-03-04 11:31:00,21.1900,21.1800,21.1700
8913,21.1700,2020-03-04 11:30:00,21.1640,21.1700,21.1500
18599,21.1900,2020-03-04 11:29:00,21.1700,21.1600,21.1550
37562,21.1800,2020-03-04 11:28:00,21.1600,21.1800,21.1450
21795,21.1900,2020-03-04 11:27:00,21.1800,21.1550,21.1550
27923,21.1600,2020-03-04 11:26:00,21.1600,21.1200,21.1200
19577,21.1300,2020-03-04 11:25:00,21.1150,21.0950,21.0950
18229,21.1100,2020-03-04 11:24:00,21.1000,21.0900,21.0900
30651,21.1100,2020-03-04 11:23:00,21.0958,21.0900,21.0800
24043,21.1100,2020-03-04 11:22:00,21.0900,21.1000,21.0750
62792,21.1500,2020-03-04 11:21:00,21.1000,21.1500,21.0900
22989,21.16,2020-03-04 11:20:00,21.15,21.14,21.14
14973,21.15,2020-03-04 11:19:00,21.14,21.11,21.095
26303,21.1200,2020-03-04 11:18:00,21.1100,21.1150,21.1100
8267,21.1200,2020-03-04 11:17:00,21.1104,21.1200,21.1055
21162,21.1500,2020-03-04 11:16:00,21.1200,21.1500,21.1200
24913,21.1500,2020-03-04 11:15:00,21.1489,21.1400,21.1300
20343,21.1500,2020-03-04 11:14:00,21.1400,21.1500,21.1300
13917,21.1599,2020-03-04 11:13:00,21.1450,21.1350,21.1300
16324,21.1400,2020-03-04 11:12:00,21.1400,21.1080,21.1000
21935,21.1200,2020-03-04 11:11:00,21.1000,21.0900,21.0700
35526,21.0900,2020-03-04 11:10:00,21.0850,21.0500,21.0400
33288,21.1300,2020-03-04 11:09:00,21.0600,21.1200,21.0600
21863,21.1600,2020-03-04 11:08:00,21.1200,21.1500,21.1200
21406,21.2050,2020-03-04 11:07:00,21.1500,21.1850,21.1500
11018,21.1900,2020-03-04 11:06:00,21.1827,21.1600,21.1500
15273,21.1700,2020-03-04 11:05:00,21.1600,21.1500,21.1500
17515,21.1800,2020-03-04 11:04:00,21.1450,21.1600,21.1400
32946,21.1700,2020-03-04 11:03:00,21.1600,21.1600,21.1350
22343,21.1900,2020-03-04 11:02:00,21.1600,21.1581,21.1581
21884,21.1850,2020-03-04 11:01:00,21.1600,21.1400,21.1300
34447,21.1700,2020-03-04 11:00:00,21.1300,21.1600,21.1300
47403,21.1700,2020-03-04 10:59:00,21.1600,21.1450,21.1400
40595,21.1450,2020-03-04 10:58:00,21.1381,21.1300,21.1300
51009,21.1400,2020-03-04 10:57:00,21.1200,21.1200,21.1100
37168,21.1400,2020-03-04 10:56:00,21.1300,21.1300,21.1200
55442,21.1400,2020-03-04 10:55:00,21.1260,21.1350,21.1100
29190,21.1450,2020-03-04 10:54:00,21.1350,21.1400,21.1300
54480,21.1600,2020-03-04 10:53:00,21.1450,21.1400,21.1300
50723,21.1500,2020-03-04 10:52:00,21.1400,21.1400,21.1100
80268,21.1500,2020-03-04 10:51:00,21.1400,21.1500,21.1250
26517,21.1500,2020-03-04 10:50:00,21.1400,21.1150,21.1000
22556,21.1100,2020-03-04 10:49:00,21.1100,21.1000,21.1000
23024,21.1300,2020-03-04 10:48:00,21.1200,21.1250,21.1100
18380,21.1350,2020-03-04 10:47:00,21.1200,21.1200,21.1100
23235,21.1300,2020-03-04 10:46:00,21.1200,21.1200,21.1150
43797,21.1400,2020-03-04 10:45:00,21.1200,21.1200,21.1000
50119,21.1200,2020-03-04 10:44:00,21.1200,21.1000,21.0900
27548,21.1200,2020-03-04 10:43:00,21.1000,21.1000,21.0600
13600,21.1100,2020-03-04 10:42:00,21.1000,21.1000,21.0900
25151,21.1200,2020-03-04 10:41:00,21.1000,21.1200,21.0732
19764,21.1300,2020-03-04 10:40:00,21.1200,21.1000,21.0800
48218,21.1300,2020-03-04 10:39:00,21.1000,21.1300,21.0900
30949,21.1350,2020-03-04 10:38:00,21.1300,21.1250,21.1050
28734,21.1500,2020-03-04 10:37:00,21.1300,21.1400,21.1250
52425,21.1550,2020-03-04 10:36:00,21.1400,21.1500,21.1300
53434,21.1550,2020-03-04 10:35:00,21.1400,21.1400,21.1200
39308,21.1550,2020-03-04 10:34:00,21.1400,21.1400,21.1300
36340,21.1550,2020-03-04 10:33:00,21.1400,21.1501,21.1400
37550,21.2100,2020-03-04 10:32:00,21.1500,21.1700,21.1500
45611,21.2100,2020-03-04 10:31:00,21.1700,21.1900,21.1600
14784,21.2550,2020-03-04 10:30:00,21.1800,21.2500,21.1800
46439,21.2600,2020-03-04 10:29:00,21.2500,21.2300,21.2153
68374,21.2400,2020-03-04 10:28:00,21.2300,21.2300,21.2100
58177,21.2600,2020-03-04 10:27:00,21.2250,21.2450,21.2100
47365,21.2500,2020-03-04 10:26:00,21.2478,21.2350,21.2200
36879,21.2600,2020-03-04 10:25:00,21.2350,21.2500,21.2300
30910,21.2500,2020-03-04 10:24:00,21.2500,21.1800,21.1750
25781,21.1750,2020-03-04 10:23:00,21.1700,21.1700,21.1400
55921,21.2000,2020-03-04 10:22:00,21.1800,21.1600,21.1400
26650,21.1950,2020-03-04 10:21:00,21.1600,21.1900,21.1582
17964,21.2000,2020-03-04 10:20:00,21.2000,21.1750,21.1600
23910,21.1900,2020-03-04 10:19:00,21.1800,21.1700,21.1550
43990,21.2000,2020-03-04 10:18:00,21.1800,21.1700,21.1550
40441,21.1800,2020-03-04 10:17:00,21.1700,21.1600,21.1550
56204,21.1750,2020-03-04 10:16:00,21.1650,21.1750,21.1200
22984,21.1750,2020-03-04 10:15:00,21.1700,21.1650,21.1400
84322,21.2100,2020-03-04 10:14:00,21.1600,21.1700,21.1300
44197,21.1700,2020-03-04 10:13:00,21.1700,21.1500,21.0900
28254,21.1700,2020-03-04 10:12:00,21.1450,21.1500,21.1100
54842,21.1900,2020-03-04 10:11:00,21.1600,21.1100,21.1100
41834,21.1300,2020-03-04 10:10:00,21.1100,21.1300,21.0700
38068,21.1400,2020-03-04 10:09:00,21.1300,21.0950,21.0650
72335,21.1100,2020-03-04 10:08:00,21.1000,21.0500,21.0500
