close,open,high,time,low,volume
21.3800,21.3800,21.3800,2020-03-02 12:14:00,21.3600,20001
21.3700,21.3500,21.3800,2020-03-02 12:13:00,21.3450,12373
21.3500,21.3500,21.3600,2020-03-02 12:12:00,21.3350,49772
21.3400,21.3950,21.4050,2020-03-02 12:11:00,21.3400,23916
21.3950,21.3700,21.4050,2020-03-02 12:10:00,21.3650,15184
21.3700,21.4200,21.4200,2020-03-02 12:09:00,21.3600,19278
21.4250,21.4350,21.4400,2020-03-02 12:08:00,21.4200,30998
21.4350,21.4600,21.4600,2020-03-02 12:07:00,21.4300,24198
21.4550,21.4300,21.4600,2020-03-02 12:06:00,21.4300,7842
21.4400,21.4379,21.4550,2020-03-02 12:05:00,21.4350,15476
21.4400,21.4650,21.4700,2020-03-02 12:04:00,21.4300,11400
21.4600,21.4700,21.4700,2020-03-02 12:03:00,21.4500,11024
21.4700,21.4600,21.4700,2020-03-02 12:02:00,21.4450,15872
21.4650,21.4400,21.4700,2020-03-02 12:01:00,21.4400,14567
21.4400,21.4200,21.4500,2020-03-02 12:00:00,21.4000,12965
21.4236,21.4500,21.4600,2020-03-02 11:59:00,21.4200,27057
21.4500,21.4700,21.4700,2020-03-02 11:58:00,21.4400,8854
21.4700,21.4300,21.4700,2020-03-02 11:57:00,21.4150,19351
21.4300,21.4400,21.4450,2020-03-02 11:56:00,21.4200,14430
21.4300,21.4150,21.4800,2020-03-02 11:55:00,21.4100,49019
21.4150,21.3900,21.4150,2020-03-02 11:54:00,21.3900,41837
21.3900,21.3900,21.4050,2020-03-02 11:53:00,21.3900,42284
21.3900,21.3600,21.4000,2020-03-02 11:52:00,21.3550,32040
21.3500,21.3900,21.3900,2020-03-02 11:51:00,21.3400,38666
21.3750,21.3950,21.4000,2020-03-02 11:50:00,21.3750,60671
21.4000,21.3700,21.4000,2020-03-02 11:49:00,21.3400,44170
21.3800,21.3500,21.3850,2020-03-02 11:48:00,21.3400,49644
21.3444,21.3900,21.4000,2020-03-02 11:47:00,21.3400,88397
21.3800,21.4050,21.4100,2020-03-02 11:46:00,21.3499,60457
21.4000,21.3900,21.4200,2020-03-02 11:45:00,21.3800,45475
21.3900,21.3750,21.3900,2020-03-02 11:44:00,21.3600,27952
21.3800,21.4000,21.4000,2020-03-02 11:43:00,21.3600,26473
21.3900,21.4100,21.4350,2020-03-02 11:42:00,21.3800,76998
21.4200,21.5600,21.5800,2020-03-02 11:41:00,21.4200,171420
21.5900,21.4700,21.5900,2020-03-02 11:40:00,21.4700,83600
21.4750,21.4500,21.4900,2020-03-02 11:39:00,21.4486,50131
21.4500,21.4200,21.4500,2020-03-02 11:38:00,21.4200,13625
21.4250,21.3900,21.4250,2020-03-02 11:37:00,21.3850,9725
21.3900,21.4100,21.4150,2020-03-02 11:36:00,21.3700,32473
21.4200,21.4300,21.4400,2020-03-02 11:35:00,21.4100,43435
21.4300,21.4200,21.4500,2020-03-02 11:34:00,21.4200,25476
21.4300,21.4200,21.4400,2020-03-02 11:33:00,21.4100,26627
21.4200,21.4200,21.4300,2020-03-02 11:32:00,21.4000,21506
21.4200,21.4000,21.4200,2020-03-02 11:31:00,21.3900,19237
21.4200,21.4400,21.4400,2020-03-02 11:30:00,21.4000,41023
21.4450,21.4200,21.4450,2020-03-02 11:29:00,21.4200,14191
21.4200,21.4350,21.4400,2020-03-02 11:28:00,21.4100,10596
21.4300,21.4450,21.4600,2020-03-02 11:27:00,21.4200,32912
21.4500,21.4000,21.4500,2020-03-02 11:26:00,21.4000,29854
21.4000,21.4050,21.4050,2020-03-02 11:25:00,21.3891,20293
21.4000,21.4100,21.4200,2020-03-02 11:24:00,21.3950,13064
21.4050,21.4100,21.4100,2020-03-02 11:23:00,21.3750,14666
21.4100,21.4100,21.4200,2020-03-02 11:22:00,21.3900,17587
21.3900,21.3350,21.3900,2020-03-02 11:21:00,21.3300,25979
21.3300,21.3500,21.3500,2020-03-02 11:20:00,21.3200,12330
21.3400,21.3500,21.3800,2020-03-02 11:19:00,21.3400,12446
21.3600,21.3900,21.4000,2020-03-02 11:18:00,21.3600,13135
21.3900,21.3900,21.4128,2020-03-02 11:17:00,21.3900,23529
21.3900,21.3799,21.4000,2020-03-02 11:16:00,21.3700,23588
21.3769,21.3500,21.3800,2020-03-02 11:15:00,21.3500,13214
21.3400,21.3400,21.3500,2020-03-02 11:14:00,21.3150,18014
21.3300,21.3200,21.3550,2020-03-02 11:13:00,21.3000,26875
21.3000,21.2435,21.3200,2020-03-02 11:12:00,21.2400,57088
21.2400,21.2400,21.2600,2020-03-02 11:11:00,21.2300,18193
21.2400,21.2100,21.2400,2020-03-02 11:10:00,21.2000,7825
21.2100,21.2500,21.2500,2020-03-02 11:09:00,21.2000,22372
21.2500,21.2301,21.2500,2020-03-02 11:08:00,21.2200,21044
21.2300,21.2400,21.2500,2020-03-02 11:07:00,21.2200,20414
21.2400,21.2700,21.2700,2020-03-02 11:06:00,21.2300,19910
21.2700,21.2900,21.2950,2020-03-02 11:05:00,21.2600,17003
21.2950,21.2800,21.3100,2020-03-02 11:04:00,21.2700,16034
21.2779,21.3050,21.3150,2020-03-02 11:03:00,21.2719,72132
21.3100,21.3200,21.3300,2020-03-02 11:02:00,21.3000,24897
21.3200,21.2700,21.3250,2020-03-02 11:01:00,21.2700,28418
21.2700,21.3100,21.3150,2020-03-02 11:00:00,21.2700,32538
21.3000,21.2850,21.3150,2020-03-02 10:59:00,21.2850,25218
21.2900,21.3200,21.3700,2020-03-02 10:58:00,21.2800,59868
21.3100,21.3100,21.3200,2020-03-02 10:57:00,21.2800,13469
21.3150,21.3100,21.3250,2020-03-02 10:56:00,21.2950,10293
21.3000,21.3000,21.3200,2020-03-02 10:55:00,21.2800,45099
21.3000,21.2700,21.3300,2020-03-02 10:54:00,21.2650,27179
21.2700,21.2750,21.2900,2020-03-02 10:53:00,21.2700,31261
21.2700,21.2458,21.2800,2020-03-02 10:52:00,21.2450,19360
21.2350,21.2200,21.2350,2020-03-02 10:51:00,21.2100,14382
21.2200,21.1800,21.2200,2020-03-02 10:50:00,21.1700,21522
21.1800,21.1600,21.1800,2020-03-02 10:49:00,21.1550,33966
21.1600,21.1650,21.1700,2020-03-02 10:48:00,21.1537,11338
21.1700,21.1650,21.1700,2020-03-02 10:47:00,21.1500,15418
21.1650,21.1400,21.1750,2020-03-02 10:46:00,21.1350,15708
21.1300,21.0950,21.1500,2020-03-02 10:45:00,21.0950,15387
21.0899,21.1100,21.1100,2020-03-02 10:44:00,21.0899,8607
21.1100,21.1000,21.1250,2020-03-02 10:43:00,21.0900,18021
21.1000,21.1400,21.1400,2020-03-02 10:42:00,21.0900,20264
21.1300,21.1000,21.1400,2020-03-02 10:41:00,21.1000,30063
21.0800,21.0600,21.0900,2020-03-02 10:40:00,21.0550,13628
21.0600,21.0100,21.0600,2020-03-02 10:39:00,21.0000,20003
21.0100,20.9900,21.0100,2020-03-02 10:38:00,20.9701,29517
20.9900,20.9400,20.9900,2020-03-02 10:37:00,20.9400,16801
20.9350,20.9000,20.9500,2020-03-02 10:36:00,20.9000,11020
20.9050,20.9000,20.9300,2020-03-02 10:35:00,20.8950,22525
20.8950,20.8800,20.9063,2020-03-02 10:34:00,20.8700,21149
20.8800,20.8800,20.9000,2020-03-02 10:33:00,20.8700,22641
20.8700,20.9000,20.9000,2020-03-02 10:32:00,20.8650,19242
20.9000,20.9550,20.9650,2020-03-02 10:31:00,20.9000,23249
20.9550,20.9600,20.9600,2020-03-02 10:30:00,20.9300,16597
20.9650,20.9900,21.0000,2020-03-02 10:29:00,20.9600,17530
20.9950,20.9500,20.9950,2020-03-02 10:28:00,20.9500,20537
20.9500,20.9600,20.9650,2020-03-02 10:27:00,20.9500,12430
20.9550,20.9550,20.9700,2020-03-02 10:26:00,20.9300,17493
20.9350,20.9400,20.9700,2020-03-02 10:25:00,20.9141,21920
20.9450,20.9300,20.9450,2020-03-02 10:24:00,20.9200,7336
20.9200,20.9550,20.9600,2020-03-02 10:23:00,20.9200,21292
20.9575,20.9550,20.9600,2020-03-02 10:22:00,20.9350,17453
20.9550,20.9850,20.9900,2020-03-02 10:21:00,20.9450,24200
20.9800,20.9800,21.0000,2020-03-02 10:20:00,20.9700,45528
20.9750,20.9600,20.9800,2020-03-02 10:19:00,20.9450,34775
20.9500,21.0200,21.0200,2020-03-02 10:18:00,20.9500,45492
21.0299,20.9800,21.0299,2020-03-02 10:17:00,20.9800,56454
20.9700,20.9900,21.0000,2020-03-02 10:16:00,20.9700,52912
20.9900,20.9400,20.9950,2020-03-02 10:15:00,20.9400,50357
20.9250,20.8800,20.9300,2020-03-02 10:14:00,20.8800,38414
20.8800,20.8700,20.8800,2020-03-02 10:13:00,20.8600,36141
20.8700,20.8550,20.8700,2020-03-02 10:12:00,20.8500,38428
20.8500,20.8100,20.8550,2020-03-02 10:11:00,20.8050,22350
20.8000,20.8350,20.8350,2020-03-02 10:10:00,20.7900,31659
20.8400,20.8100,20.8500,2020-03-02 10:09:00,20.7800,27612
20.8150,20.8300,20.8300,2020-03-02 10:08:00,20.8000,15015
20.8300,20.8400,20.8500,2020-03-02 10:07:00,20.8250,24034
20.8300,20.8900,20.8950,2020-03-02 10:06:00,20.8200,47562
20.8900,20.8400,20.9000,2020-03-02 10:05:00,20.8300,17690
20.8550,20.8600,20.8900,2020-03-02 10:04:00,20.8350,20664
20.8600,20.8500,20.8700,2020-03-02 10:03:00,20.8400,34555
20.8400,20.8300,20.8700,2020-03-02 10:02:00,20.8200,44302
20.8300,20.8900,20.9100,2020-03-02 10:01:00,20.8200,48259
20.8900,20.8800,20.9200,2020-03-02 10:00:00,20.8600,30620
20.8800,20.8900,20.9000,2020-03-02 09:59:00,20.8600,50838
20.9000,20.8400,20.9100,2020-03-02 09:58:00,20.8300,19090
20.8300,20.8500,20.8750,2020-03-02 09:57:00,20.8300,31070
20.8700,20.8400,20.8700,2020-03-02 09:56:00,20.8200,47702
20.8450,20.8500,20.8550,2020-03-02 09:55:00,20.8207,43193
20.8550,20.8200,20.8550,2020-03-02 09:54:00,20.8100,30125
20.8200,20.8000,20.8400,2020-03-02 09:53:00,20.7950,27931
20.7900,20.8800,20.8800,2020-03-02 09:52:00,20.7800,45444
20.8850,20.8300,20.9050,2020-03-02 09:51:00,20.8300,22456
20.8400,20.8800,20.9000,2020-03-02 09:50:00,20.8400,41181
20.8800,20.8650,20.9000,2020-03-02 09:49:00,20.8550,21760
20.8700,20.8750,20.8800,2020-03-02 09:48:00,20.8400,21618
20.8700,20.8800,20.8900,2020-03-02 09:47:00,20.8300,52110
20.8900,20.8100,20.9050,2020-03-02 09:46:00,20.8000,47210
20.8150,20.8250,20.8300,2020-03-02 09:45:00,20.8000,25939
20.8400,20.8000,20.8600,2020-03-02 09:44:00,20.7700,128983
20.8300,20.8000,20.8300,2020-03-02 09:42:00,20.7850,25690
20.8100,20.8000,20.8550,2020-03-02 09:41:00,20.7800,36216
20.7900,20.8550,20.8555,2020-03-02 09:40:00,20.7900,11818
20.8501,20.8161,20.8600,2020-03-02 09:39:00,20.8150,35353
20.8300,20.8200,20.8400,2020-03-02 09:38:00,20.7800,22034
20.8100,20.8500,20.8800,2020-03-02 09:37:00,20.7800,71308
20.8500,20.8500,20.8850,2020-03-02 09:36:00,20.7900,60066
20.8500,20.9050,20.9266,2020-03-02 09:35:00,20.8400,52082
20.9000,20.8600,20.9700,2020-03-02 09:34:00,20.8600,55224
20.8600,20.9700,20.9800,2020-03-02 09:33:00,20.8500,28727
20.9100,20.9700,20.9800,2020-03-02 09:32:00,20.8300,26750
20.9500,20.9000,20.9700,2020-03-02 09:31:00,20.8500,173479
20.8000,20.7100,20.8100,2020-02-28 16:00:00,20.7100,461879
20.7001,20.6750,20.7200,2020-02-28 15:59:00,20.6700,178227
20.6700,20.6400,20.6700,2020-02-28 15:58:00,20.6300,194089
20.6400,20.6600,20.6900,2020-02-28 15:57:00,20.5900,205041
20.6600,20.6200,20.6750,2020-02-28 15:56:00,20.6100,239419
20.6300,20.6000,20.6500,2020-02-28 15:55:00,20.5700,167019
20.6000,20.5400,20.6000,2020-02-28 15:54:00,20.5300,142344
20.5400,20.5500,20.5900,2020-02-28 15:53:00,20.5300,142871
20.5600,20.4300,20.5600,2020-02-28 15:52:00,20.4300,198870
20.4400,20.3800,20.4400,2020-02-28 15:51:00,20.3400,163464
20.3850,20.3450,20.4000,2020-02-28 15:50:00,20.3400,67811
20.3500,20.3400,20.3800,2020-02-28 15:49:00,20.3300,108933
20.3400,20.3100,20.3500,2020-02-28 15:48:00,20.2800,63409
20.3150,20.3200,20.3300,2020-02-28 15:47:00,20.2522,99425
20.3200,20.1800,20.3350,2020-02-28 15:46:00,20.1800,97600
20.1800,20.1900,20.2000,2020-02-28 15:45:00,20.1700,71145
20.1900,20.2000,20.2100,2020-02-28 15:44:00,20.1850,76494
20.2050,20.2600,20.2650,2020-02-28 15:43:00,20.2000,53726
20.2600,20.2950,20.2950,2020-02-28 15:42:00,20.2559,59376
20.3000,20.3200,20.3399,2020-02-28 15:41:00,20.2900,67568
20.3200,20.3200,20.3450,2020-02-28 15:40:00,20.3000,54543
20.3201,20.3700,20.3750,2020-02-28 15:39:00,20.3100,69588
20.3650,20.3700,20.3800,2020-02-28 15:38:00,20.3300,37511
20.3650,20.3400,20.3700,2020-02-28 15:37:00,20.3150,39464
20.3350,20.3850,20.3850,2020-02-28 15:36:00,20.3250,80415
20.3850,20.3900,20.4100,2020-02-28 15:35:00,20.3500,76403
20.3850,20.4450,20.4450,2020-02-28 15:34:00,20.3800,45958
20.4450,20.4200,20.4500,2020-02-28 15:33:00,20.3900,106115
20.4250,20.3800,20.4400,2020-02-28 15:32:00,20.3450,115468
20.3700,20.3000,20.3750,2020-02-28 15:31:00,20.2900,55198
20.3000,20.3900,20.3900,2020-02-28 15:30:00,20.3000,41804
20.3900,20.3850,20.4000,2020-02-28 15:29:00,20.3600,59301
20.3900,20.3900,20.4000,2020-02-28 15:28:00,20.3385,61340
20.3900,20.4400,20.4400,2020-02-28 15:27:00,20.3800,59922
20.4300,20.4450,20.5000,2020-02-28 15:26:00,20.4300,46379
20.4450,20.4600,20.4667,2020-02-28 15:25:00,20.4350,43003
20.4600,20.4400,20.4800,2020-02-28 15:24:00,20.4350,69720
20.4400,20.5050,20.5050,2020-02-28 15:23:00,20.4200,49178
20.5100,20.5200,20.5400,2020-02-28 15:22:00,20.4950,62757
20.5200,20.5550,20.5650,2020-02-28 15:21:00,20.5200,38847
20.5600,20.5600,20.5700,2020-02-28 15:20:00,20.5450,37479
20.5650,20.5500,20.5800,2020-02-28 15:19:00,20.5500,35864
20.5500,20.5800,20.5850,2020-02-28 15:18:00,20.5400,41133
20.5900,20.5550,20.6100,2020-02-28 15:17:00,20.5400,83470
20.5500,20.4850,20.5700,2020-02-28 15:16:00,20.4650,44523
20.4900,20.5100,20.5200,2020-02-28 15:15:00,20.4500,51308
20.5150,20.5250,20.5250,2020-02-28 15:14:00,20.4900,23778
20.5250,20.5100,20.5400,2020-02-28 15:13:00,20.4800,17923
20.5100,20.4800,20.5250,2020-02-28 15:12:00,20.4800,25658
20.4800,20.5050,20.5150,2020-02-28 15:11:00,20.4750,18848
20.5050,20.5200,20.5250,2020-02-28 15:10:00,20.5050,14358
20.5200,20.5100,20.5600,2020-02-28 15:09:00,20.5050,31379
20.5100,20.5300,20.5400,2020-02-28 15:08:00,20.4850,34330
20.5400,20.4700,20.5500,2020-02-28 15:07:00,20.4600,25916
20.4700,20.5000,20.5000,2020-02-28 15:06:00,20.4300,35932
20.4900,20.5500,20.5500,2020-02-28 15:05:00,20.4900,22641
20.5500,20.5350,20.5550,2020-02-28 15:04:00,20.5350,14584
20.5300,20.5500,20.5850,2020-02-28 15:03:00,20.5200,26304
20.5500,20.5600,20.5700,2020-02-28 15:02:00,20.5200,37606
20.5600,20.6162,20.6350,2020-02-28 15:01:00,20.5500,29641
20.6100,20.5900,20.6300,2020-02-28 15:00:00,20.5800,22475
20.5950,20.6000,20.6100,2020-02-28 14:59:00,20.5850,19083
20.5900,20.6000,20.6250,2020-02-28 14:58:00,20.5700,25861
20.6000,20.6000,20.6200,2020-02-28 14:57:00,20.5500,25806
20.6000,20.6700,20.6700,2020-02-28 14:56:00,20.6000,27150
20.6600,20.6700,20.6800,2020-02-28 14:55:00,20.6350,18722
20.6600,20.6800,20.7000,2020-02-28 14:54:00,20.6600,18348
20.6700,20.6600,20.6700,2020-02-28 14:53:00,20.6050,19900
20.6550,20.6800,20.7050,2020-02-28 14:52:00,20.6500,51659
20.6900,20.6600,20.7100,2020-02-28 14:51:00,20.6600,26353
20.6550,20.6400,20.7100,2020-02-28 14:50:00,20.6400,20468
20.6400,20.6450,20.6650,2020-02-28 14:49:00,20.6100,31655
20.6400,20.7000,20.7000,2020-02-28 14:48:00,20.6350,26182
20.7000,20.7500,20.7600,2020-02-28 14:47:00,20.6700,48038
20.7300,20.7400,20.7800,2020-02-28 14:46:00,20.6850,62404
20.7500,20.7100,20.7550,2020-02-28 14:45:00,20.7050,49495
20.7100,20.6700,20.7500,2020-02-28 14:44:00,20.6700,48411
20.6700,20.6500,20.6800,2020-02-28 14:43:00,20.6200,26977
20.6600,20.6100,20.6700,2020-02-28 14:42:00,20.6100,28340
20.6050,20.5700,20.6400,2020-02-28 14:41:00,20.5650,25416
20.5700,20.6200,20.6200,2020-02-28 14:40:00,20.5600,22567
20.6100,20.6300,20.6700,2020-02-28 14:39:00,20.6100,26402
20.6300,20.5750,20.6550,2020-02-28 14:38:00,20.5700,29730
20.5700,20.5900,20.5950,2020-02-28 14:37:00,20.5400,30721
20.5850,20.6100,20.6150,2020-02-28 14:36:00,20.5550,39224
20.6100,20.6334,20.6700,2020-02-28 14:35:00,20.6100,43191
20.6300,20.6600,20.6800,2020-02-28 14:34:00,20.6000,43899
20.6600,20.6550,20.7050,2020-02-28 14:33:00,20.6450,49126
20.6550,20.6500,20.6900,2020-02-28 14:32:00,20.5700,85990
20.6400,20.6400,20.8350,2020-02-28 14:31:00,20.6100,573031
20.6350,20.6200,20.6600,2020-02-28 14:30:00,20.6200,11414
20.6250,20.6200,20.6250,2020-02-28 14:29:00,20.6000,36901
20.6150,20.6699,20.6700,2020-02-28 14:28:00,20.6100,15679
20.6650,20.6450,20.6650,2020-02-28 14:27:00,20.6200,35730
20.6450,20.6300,20.6450,2020-02-28 14:26:00,20.6050,46465
20.6100,20.6400,20.6550,2020-02-28 14:25:00,20.6050,26435
20.6400,20.6881,20.6881,2020-02-28 14:24:00,20.6400,27375
20.6900,20.6650,20.6900,2020-02-28 14:23:00,20.6450,30656
20.6698,20.5900,20.6750,2020-02-28 14:22:00,20.5900,36748
20.5800,20.6150,20.6150,2020-02-28 14:21:00,20.5450,23632
20.6150,20.5900,20.6250,2020-02-28 14:20:00,20.5650,25722
20.6000,20.5500,20.6050,2020-02-28 14:19:00,20.5300,30718
20.5600,20.5550,20.5700,2020-02-28 14:18:00,20.5350,26470
20.5600,20.5450,20.5600,2020-02-28 14:17:00,20.5304,32012
20.5450,20.5550,20.5700,2020-02-28 14:16:00,20.5400,16674
20.5550,20.5600,20.5950,2020-02-28 14:15:00,20.5550,24422
20.5600,20.5600,20.6050,2020-02-28 14:14:00,20.5450,36395
20.5550,20.5400,20.5650,2020-02-28 14:13:00,20.5350,32124
20.5400,20.5100,20.5600,2020-02-28 14:12:00,20.5100,32704
20.5050,20.4650,20.5200,2020-02-28 14:11:00,20.4650,21425
20.4600,20.4550,20.4700,2020-02-28 14:10:00,20.4307,38296
20.4600,20.4550,20.4800,2020-02-28 14:09:00,20.4500,18270
20.4573,20.4650,20.4750,2020-02-28 14:08:00,20.4500,20530
20.4700,20.4550,20.4900,2020-02-28 14:07:00,20.4550,20135
20.4500,20.4700,20.4750,2020-02-28 14:06:00,20.4500,14952
20.4700,20.4900,20.5000,2020-02-28 14:05:00,20.4650,35269
20.5100,20.5500,20.5500,2020-02-28 14:04:00,20.5100,7583
20.5550,20.5350,20.5550,2020-02-28 14:03:00,20.5150,27511
20.5300,20.5200,20.5450,2020-02-28 14:02:00,20.5000,46278
20.5150,20.6000,20.6100,2020-02-28 14:01:00,20.5150,62682
20.5900,20.5600,20.6200,2020-02-28 14:00:00,20.5600,77815
20.5500,20.5300,20.5950,2020-02-28 13:59:00,20.5150,31235
20.5300,20.5250,20.5600,2020-02-28 13:58:00,20.5250,23290
20.5200,20.5100,20.5300,2020-02-28 13:57:00,20.5000,23759
20.5100,20.5600,20.5600,2020-02-28 13:56:00,20.5100,17888
20.5650,20.5350,20.5650,2020-02-28 13:55:00,20.5200,22157
20.5300,20.5300,20.5550,2020-02-28 13:54:00,20.5100,31306
20.5400,20.5700,20.5700,2020-02-28 13:53:00,20.5250,17515
20.5700,20.5300,20.5872,2020-02-28 13:52:00,20.5300,28182
20.5300,20.6000,20.6193,2020-02-28 13:51:00,20.5200,31499
20.6000,20.5900,20.6300,2020-02-28 13:50:00,20.5800,29468
20.5900,20.5600,20.5900,2020-02-28 13:49:00,20.5500,27749
20.5593,20.5600,20.5900,2020-02-28 13:48:00,20.5400,31082
20.5650,20.5500,20.5900,2020-02-28 13:47:00,20.5350,31577
20.5550,20.5700,20.5800,2020-02-28 13:46:00,20.5200,43277
20.5700,20.6100,20.6200,2020-02-28 13:45:00,20.5700,23367
20.6200,20.6250,20.6550,2020-02-28 13:44:00,20.6200,27517
20.6200,20.6100,20.6400,2020-02-28 13:43:00,20.6100,19297
20.6100,20.6200,20.6500,2020-02-28 13:42:00,20.5950,32922
20.6300,20.6600,20.6650,2020-02-28 13:41:00,20.6200,44851
20.6668,20.6950,20.7150,2020-02-28 13:40:00,20.6600,18827
20.6900,20.7000,20.7150,2020-02-28 13:39:00,20.6600,16274
20.7000,20.6500,20.7000,2020-02-28 13:38:00,20.6500,21941
20.6600,20.6800,20.7100,2020-02-28 13:37:00,20.6550,23493
20.6900,20.7000,20.7000,2020-02-28 13:36:00,20.6600,26034
20.7000,20.7000,20.7350,2020-02-28 13:35:00,20.6900,22638
20.7050,20.7400,20.7400,2020-02-28 13:34:00,20.6900,13038
20.7400,20.7900,20.7900,2020-02-28 13:33:00,20.7200,20054
20.8000,20.7700,20.8050,2020-02-28 13:32:00,20.7410,21444
20.7800,20.8350,20.8350,2020-02-28 13:31:00,20.7700,24249
20.8300,20.9100,20.9100,2020-02-28 13:30:00,20.8300,23613
20.9200,20.9400,20.9700,2020-02-28 13:29:00,20.9200,12543
20.9500,20.9400,20.9650,2020-02-28 13:28:00,20.9200,25312
20.9500,20.9600,20.9700,2020-02-28 13:27:00,20.9400,12345
20.9500,20.9400,20.9700,2020-02-28 13:26:00,20.9400,11987
20.9400,20.9447,20.9650,2020-02-28 13:25:00,20.9299,13186
20.9400,20.9450,20.9700,2020-02-28 13:24:00,20.9400,23253
20.9500,20.9700,20.9750,2020-02-28 13:23:00,20.9400,15081
20.9650,20.9900,21.0150,2020-02-28 13:22:00,20.9600,20758
21.0000,20.9700,21.0050,2020-02-28 13:21:00,20.9500,18989
20.9700,21.0100,21.0350,2020-02-28 13:20:00,20.9700,60405
21.0150,20.9750,21.0150,2020-02-28 13:19:00,20.9750,38835
20.9750,20.9300,20.9800,2020-02-28 13:18:00,20.9200,14593
20.9300,20.9399,20.9500,2020-02-28 13:17:00,20.9250,27642
20.9350,20.9600,20.9900,2020-02-28 13:16:00,20.9300,68045
20.9700,21.0100,21.0300,2020-02-28 13:15:00,20.9700,99237
21.0100,21.0050,21.0200,2020-02-28 13:14:00,20.9950,66431
21.0100,21.0100,21.0150,2020-02-28 13:13:00,21.0000,17396
21.0150,21.0400,21.0498,2020-02-28 13:12:00,21.0100,16834
21.0350,21.0050,21.0450,2020-02-28 13:11:00,20.9950,82855
21.0050,21.0400,21.0550,2020-02-28 13:10:00,21.0000,22655
21.0400,21.0100,21.0450,2020-02-28 13:09:00,21.0050,17789
21.0100,21.0000,21.0100,2020-02-28 13:08:00,20.9800,21878
21.0100,20.9750,21.0100,2020-02-28 13:07:00,20.9600,21259
20.9750,20.9236,20.9750,2020-02-28 13:06:00,20.9236,18339
20.9300,20.9500,20.9750,2020-02-28 13:05:00,20.9200,22161
20.9600,20.9700,20.9800,2020-02-28 13:04:00,20.9300,0
20.9700,21.0350,21.0400,2020-02-28 13:03:00,20.9650,41196
21.0300,21.0400,21.0450,2020-02-28 13:02:00,21.0200,19638
21.0300,21.0150,21.0300,2020-02-28 13:01:00,20.9900,23267
21.0200,21.0200,21.0400,2020-02-28 13:00:00,21.0000,26088
21.0150,20.9600,21.0150,2020-02-28 12:59:00,20.9550,60435
20.9600,20.9900,21.0400,2020-02-28 12:58:00,20.9500,17630
20.9900,20.9750,21.0200,2020-02-28 12:57:00,20.9600,73173
20.9750,20.9200,20.9750,2020-02-28 12:56:00,20.9100,40892
20.9200,20.8550,20.9200,2020-02-28 12:55:00,20.8350,53963
20.8600,20.8750,20.9150,2020-02-28 12:54:00,20.8600,22293
20.8700,20.8900,20.9100,2020-02-28 12:53:00,20.8700,25322
20.8800,20.8300,20.8900,2020-02-28 12:52:00,20.8200,21255
20.8300,20.8400,20.8600,2020-02-28 12:51:00,20.8200,15906
20.8400,20.8500,20.8500,2020-02-28 12:50:00,20.8050,37058
20.8400,20.8500,20.8550,2020-02-28 12:49:00,20.7950,28261
20.8450,20.8550,20.8600,2020-02-28 12:48:00,20.8400,12619
20.8650,20.8700,20.9000,2020-02-28 12:47:00,20.8600,28333
20.8750,20.9700,20.9700,2020-02-28 12:46:00,20.8750,44888
20.9700,20.9550,20.9850,2020-02-28 12:45:00,20.9400,71526
20.9550,20.9800,20.9850,2020-02-28 12:44:00,20.9400,43848
20.9700,20.9900,20.9950,2020-02-28 12:43:00,20.9500,33220
20.9800,20.9400,21.0000,2020-02-28 12:42:00,20.9400,27878
20.9450,20.9200,20.9500,2020-02-28 12:41:00,20.9100,20966
20.9100,20.9200,20.9400,2020-02-28 12:40:00,20.8800,30876
20.9200,20.9300,20.9500,2020-02-28 12:39:00,20.8600,45158
20.9200,20.8500,20.9400,2020-02-28 12:38:00,20.8500,41715
20.8550,20.8900,20.8950,2020-02-28 12:37:00,20.8200,55309
20.8900,20.9250,20.9250,2020-02-28 12:36:00,20.8700,34900
20.9200,20.8850,20.9250,2020-02-28 12:35:00,20.8700,32040
20.8850,20.9300,20.9300,2020-02-28 12:34:00,20.8800,13248
20.9300,20.8900,20.9400,2020-02-28 12:33:00,20.8600,24383
20.8900,20.9300,20.9399,2020-02-28 12:32:00,20.8650,30438
20.9200,20.8681,20.9200,2020-02-28 12:31:00,20.8681,60517
20.8600,20.8350,20.8700,2020-02-28 12:30:00,20.8250,26148
20.8400,20.8000,20.8500,2020-02-28 12:29:00,20.8000,18425
20.8000,20.8150,20.8200,2020-02-28 12:28:00,20.7950,13553
20.8200,20.7800,20.8300,2020-02-28 12:27:00,20.7800,13689
20.7700,20.7600,20.7800,2020-02-28 12:26:00,20.7150,32444
20.7650,20.8300,20.8400,2020-02-28 12:25:00,20.7650,27279
20.8250,20.8400,20.8400,2020-02-28 12:24:00,20.8200,14345
20.8450,20.8400,20.8500,2020-02-28 12:23:00,20.8200,30888
20.8400,20.8050,20.8450,2020-02-28 12:22:00,20.7800,31712
20.8000,20.8200,20.8900,2020-02-28 12:21:00,20.8000,57600
20.8300,20.8300,20.8600,2020-02-28 12:20:00,20.8200,18734
20.8400,20.8600,20.8600,2020-02-28 12:19:00,20.8400,40144
20.8600,20.8300,20.8700,2020-02-28 12:18:00,20.8250,28816
20.8400,20.8600,20.8700,2020-02-28 12:17:00,20.8350,13358
20.8650,20.8600,20.8700,2020-02-28 12:16:00,20.8100,147112
