low,high,time,open,volume,close
21.9250,21.9700,2020-02-27 11:33:00,21.9300,42653,21.9700
21.9200,21.9600,2020-02-27 11:32:00,21.9500,21576,21.9200
21.9400,21.9799,2020-02-27 11:31:00,21.9600,26412,21.9400
21.9500,22.0100,2020-02-27 11:30:00,22.0000,23140,21.9550
22.0000,22.0500,2020-02-27 11:29:00,22.0500,27157,22.0050
22.0250,22.0500,2020-02-27 11:28:00,22.0400,22183,22.0450
22.0350,22.0550,2020-02-27 11:27:00,22.0500,14189,22.0400
22.0200,22.0600,2020-02-27 11:26:00,22.0550,12348,22.0400
22.0300,22.0600,2020-02-27 11:25:00,22.0500,19687,22.0500
22.0400,22.1050,2020-02-27 11:24:00,22.1000,22604,22.0400
22.0650,22.1200,2020-02-27 11:23:00,22.0700,23117,22.0950
22.0550,22.0900,2020-02-27 11:22:00,22.0750,17646,22.0600
22.0600,22.1100,2020-02-27 11:21:00,22.1000,15633,22.0600
22.0600,22.1100,2020-02-27 11:20:00,22.0850,18555,22.1050
22.0850,22.1250,2020-02-27 11:19:00,22.1000,19642,22.0900
22.0600,22.1100,2020-02-27 11:18:00,22.0700,34080,22.1000
22.0300,22.1000,2020-02-27 11:17:00,22.0350,19621,22.0750
22.0310,22.1000,2020-02-27 11:16:00,22.0800,37278,22.0310
22.0550,22.0800,2020-02-27 11:15:00,22.0800,26978,22.0800
22.0600,22.1250,2020-02-27 11:14:00,22.1250,21413,22.0800
22.1000,22.1600,2020-02-27 11:13:00,22.1050,247399,22.1200
22.0275,22.1100,2020-02-27 11:12:00,22.0275,132115,22.1100
22.0150,22.1200,2020-02-27 11:11:00,22.1100,32860,22.0250
22.0650,22.1200,2020-02-27 11:10:00,22.0800,23238,22.1200
22.0750,22.1150,2020-02-27 11:09:00,22.0900,34367,22.0800
22.0200,22.0900,2020-02-27 11:08:00,22.0300,27744,22.0900
22.0100,22.0400,2020-02-27 11:07:00,22.0100,30333,22.0300
22.0100,22.0500,2020-02-27 11:06:00,22.0450,38376,22.0100
22.0250,22.0899,2020-02-27 11:05:00,22.0250,31041,22.0400
22.0050,22.0600,2020-02-27 11:04:00,22.0500,61570,22.0300
22.0450,22.0988,2020-02-27 11:03:00,22.0800,19125,22.0500
22.0450,22.0900,2020-02-27 11:02:00,22.0700,26066,22.0900
22.0600,22.1100,2020-02-27 11:01:00,22.1100,39868,22.0700
22.0700,22.1200,2020-02-27 11:00:00,22.0900,21618,22.1100
22.0800,22.1100,2020-02-27 10:59:00,22.1050,21599,22.0800
22.0650,22.1200,2020-02-27 10:58:00,22.0800,17828,22.1000
22.0300,22.0800,2020-02-27 10:57:00,22.0300,26159,22.0800
22.0150,22.0550,2020-02-27 10:56:00,22.0400,12893,22.0200
22.0300,22.0750,2020-02-27 10:55:00,22.0700,17572,22.0450
22.0700,22.1000,2020-02-27 10:54:00,22.0950,11157,22.0700
22.0800,22.1100,2020-02-27 10:53:00,22.1000,16371,22.0950
22.0800,22.1400,2020-02-27 10:52:00,22.0900,20610,22.1000
22.0750,22.1100,2020-02-27 10:51:00,22.1000,33596,22.0900
22.1000,22.1500,2020-02-27 10:50:00,22.1500,38247,22.1100
22.0800,22.1650,2020-02-27 10:49:00,22.1300,24050,22.1500
22.1100,22.1550,2020-02-27 10:48:00,22.1150,33912,22.1350
22.0200,22.1000,2020-02-27 10:47:00,22.0200,22762,22.1000
21.9150,22.0200,2020-02-27 10:46:00,21.9150,77060,22.0200
21.9100,21.9800,2020-02-27 10:45:00,21.9800,43754,21.9150
21.9500,21.9800,2020-02-27 10:44:00,21.9700,30774,21.9750
21.9500,22.0206,2020-02-27 10:43:00,22.0206,47021,21.9700
22.0100,22.0400,2020-02-27 10:42:00,22.0200,17555,22.0200
22.0000,22.0200,2020-02-27 10:41:00,22.0000,31057,22.0200
21.9750,22.0200,2020-02-27 10:40:00,21.9800,84668,22.0100
21.9800,22.0600,2020-02-27 10:39:00,22.0500,69994,21.9800
22.0500,22.1000,2020-02-27 10:38:00,22.0600,30989,22.0600
21.9850,22.0800,2020-02-27 10:37:00,21.9900,18521,22.0700
21.9200,21.9900,2020-02-27 10:36:00,21.9200,28208,21.9800
21.9210,21.9550,2020-02-27 10:35:00,21.9550,16884,21.9250
21.9450,21.9700,2020-02-27 10:34:00,21.9600,32961,21.9500
21.9600,22.0100,2020-02-27 10:33:00,22.0100,22604,21.9650
22.0000,22.0500,2020-02-27 10:32:00,22.0400,36847,22.0100
22.0500,22.0950,2020-02-27 10:31:00,22.0900,25103,22.0500
22.0800,22.1100,2020-02-27 10:30:00,22.1100,28213,22.0900
22.0850,22.2500,2020-02-27 10:29:00,22.0850,88178,22.1150
22.0500,22.1100,2020-02-27 10:28:00,22.0500,17939,22.0800
22.0500,22.1150,2020-02-27 10:27:00,22.1100,48536,22.0600
22.1150,22.1500,2020-02-27 10:26:00,22.1500,14378,22.1200
22.1200,22.1550,2020-02-27 10:25:00,22.1300,20351,22.1500
22.1250,22.1850,2020-02-27 10:24:00,22.1800,56889,22.1400
22.1600,22.2000,2020-02-27 10:23:00,22.1700,29914,22.1700
22.1600,22.2200,2020-02-27 10:22:00,22.2150,40446,22.1700
22.2100,22.2550,2020-02-27 10:21:00,22.2400,29100,22.2147
22.2200,22.2550,2020-02-27 10:20:00,22.2400,28352,22.2450
22.2200,22.2600,2020-02-27 10:19:00,22.2300,29939,22.2400
22.2200,22.2700,2020-02-27 10:18:00,22.2500,40121,22.2300
22.2450,22.2800,2020-02-27 10:17:00,22.2800,26542,22.2450
22.2750,22.3150,2020-02-27 10:16:00,22.3050,42895,22.2750
22.3000,22.3400,2020-02-27 10:15:00,22.3000,21675,22.3100
22.2750,22.3300,2020-02-27 10:14:00,22.2750,113486,22.3000
22.2600,22.3150,2020-02-27 10:13:00,22.2600,28197,22.2800
22.2200,22.2950,2020-02-27 10:12:00,22.2250,28809,22.2700
22.1950,22.2400,2020-02-27 10:11:00,22.2100,28515,22.2300
22.2150,22.2950,2020-02-27 10:10:00,22.2900,31869,22.2150
22.2400,22.2950,2020-02-27 10:09:00,22.2506,30302,22.2950
22.2400,22.2700,2020-02-27 10:08:00,22.2700,38966,22.2550
22.2050,22.2650,2020-02-27 10:07:00,22.2100,26007,22.2650
22.1900,22.2200,2020-02-27 10:06:00,22.2000,30246,22.2103
22.1900,22.2250,2020-02-27 10:05:00,22.2150,62784,22.2000
22.2050,22.2350,2020-02-27 10:04:00,22.2050,25143,22.2150
22.2000,22.2300,2020-02-27 10:03:00,22.2150,29474,22.2050
22.1700,22.2300,2020-02-27 10:02:00,22.2250,29081,22.2150
22.2200,22.3000,2020-02-27 10:01:00,22.2350,30785,22.2300
22.2000,22.2600,2020-02-27 10:00:00,22.2100,15883,22.2400
22.2000,22.2450,2020-02-27 09:59:00,22.2400,20133,22.2000
22.2400,22.2800,2020-02-27 09:58:00,22.2600,18607,22.2400
22.2600,22.3600,2020-02-27 09:57:00,22.3100,35884,22.2600
22.2900,22.3500,2020-02-27 09:56:00,22.3050,42915,22.3200
22.2700,22.3500,2020-02-27 09:55:00,22.2900,47588,22.3100
22.2350,22.2950,2020-02-27 09:54:00,22.2650,34239,22.2902
22.2250,22.2700,2020-02-27 09:53:00,22.2550,24075,22.2700
22.2100,22.2600,2020-02-27 09:52:00,22.2450,25056,22.2600
22.2200,22.3000,2020-02-27 09:51:00,22.2500,36808,22.2450
22.1950,22.2550,2020-02-27 09:50:00,22.2200,31170,22.2550
22.1300,22.2200,2020-02-27 09:49:00,22.1300,14947,22.2150
22.1400,22.1700,2020-02-27 09:48:00,22.1500,17436,22.1500
22.1250,22.1650,2020-02-27 09:47:00,22.1600,65091,22.1500
22.1500,22.1700,2020-02-27 09:46:00,22.1600,32362,22.1600
22.1500,22.1900,2020-02-27 09:45:00,22.1800,35908,22.1700
22.1700,22.2300,2020-02-27 09:44:00,22.2300,17288,22.1750
22.2200,22.2650,2020-02-27 09:43:00,22.2450,24371,22.2400
22.2300,22.2700,2020-02-27 09:42:00,22.2700,24665,22.2400
22.2600,22.3200,2020-02-27 09:41:00,22.3200,33879,22.2650
22.3150,22.3500,2020-02-27 09:40:00,22.3400,24036,22.3300
22.2600,22.3300,2020-02-27 09:39:00,22.2600,27948,22.3250
22.2300,22.2750,2020-02-27 09:38:00,22.2750,36091,22.2650
22.2550,22.3250,2020-02-27 09:37:00,22.3200,29284,22.2700
22.2300,22.3300,2020-02-27 09:36:00,22.2700,23902,22.3200
22.2200,22.2800,2020-02-27 09:35:00,22.2450,24444,22.2700
22.2000,22.2800,2020-02-27 09:34:00,22.2400,62479,22.2500
22.1900,22.2900,2020-02-27 09:33:00,22.2900,81494,22.2450
22.2500,22.3500,2020-02-27 09:32:00,22.3500,229143,22.2800
22.3000,22.3500,2020-02-27 09:31:00,22.3000,46765,22.3400
22.7100,22.7600,2020-02-26 16:00:00,22.7500,194380,22.7100
22.7400,22.7650,2020-02-26 15:59:00,22.7600,114546,22.7400
22.7100,22.7600,2020-02-26 15:58:00,22.7200,170093,22.7550
22.7200,22.7750,2020-02-26 15:57:00,22.7750,114194,22.7200
22.7700,22.8000,2020-02-26 15:56:00,22.8000,133654,22.7700
22.7700,22.8000,2020-02-26 15:55:00,22.7750,78928,22.7950
22.7700,22.8000,2020-02-26 15:54:00,22.8000,73513,22.7764
22.7900,22.8000,2020-02-26 15:53:00,22.7900,25792,22.8000
22.7700,22.8000,2020-02-26 15:52:00,22.7750,74252,22.8000
22.7400,22.8000,2020-02-26 15:51:00,22.7550,163518,22.7750
22.7400,22.7700,2020-02-26 15:50:00,22.7650,61426,22.7550
22.7500,22.7800,2020-02-26 15:49:00,22.7650,37680,22.7650
22.7500,22.7800,2020-02-26 15:48:00,22.7600,38288,22.7650
22.7600,22.7899,2020-02-26 15:47:00,22.7700,41218,22.7650
22.7600,22.7800,2020-02-26 15:46:00,22.7750,29049,22.7700
22.7400,22.7750,2020-02-26 15:45:00,22.7400,32548,22.7700
22.7300,22.7650,2020-02-26 15:44:00,22.7600,30133,22.7400
22.7500,22.7700,2020-02-26 15:43:00,22.7550,25785,22.7550
22.7500,22.7800,2020-02-26 15:42:00,22.7700,42986,22.7550
22.7700,22.8000,2020-02-26 15:41:00,22.7900,31574,22.7701
22.7500,22.8000,2020-02-26 15:40:00,22.7500,20332,22.7950
22.7150,22.7550,2020-02-26 15:39:00,22.7300,45228,22.7550
22.7300,22.7550,2020-02-26 15:38:00,22.7550,60124,22.7300
22.7500,22.7750,2020-02-26 15:37:00,22.7700,44609,22.7500
22.7600,22.7750,2020-02-26 15:36:00,22.7650,42095,22.7750
22.7600,22.7900,2020-02-26 15:35:00,22.7800,21012,22.7650
22.7800,22.8250,2020-02-26 15:34:00,22.8200,26763,22.7850
22.8100,22.8400,2020-02-26 15:33:00,22.8100,27744,22.8250
22.7800,22.8100,2020-02-26 15:32:00,22.7950,33449,22.8100
22.7900,22.8150,2020-02-26 15:31:00,22.7979,39767,22.7950
22.7800,22.7993,2020-02-26 15:30:00,22.7800,23239,22.7900
22.7650,22.7900,2020-02-26 15:29:00,22.7650,26533,22.7800
22.7600,22.7765,2020-02-26 15:28:00,22.7650,26099,22.7650
22.7500,22.7850,2020-02-26 15:27:00,22.7800,32044,22.7700
22.7700,22.8300,2020-02-26 15:26:00,22.8100,22382,22.7750
22.8000,22.8200,2020-02-26 15:25:00,22.8109,10466,22.8150
22.8050,22.8400,2020-02-26 15:24:00,22.8300,22242,22.8150
22.8100,22.8400,2020-02-26 15:23:00,22.8300,15292,22.8250
22.8250,22.8800,2020-02-26 15:22:00,22.8800,38129,22.8250
22.8800,22.9000,2020-02-26 15:21:00,22.9000,14750,22.8850
22.8800,22.9200,2020-02-26 15:20:00,22.9150,42602,22.9000
22.9100,22.9400,2020-02-26 15:19:00,22.9200,14825,22.9150
22.8900,22.9200,2020-02-26 15:18:00,22.9050,18387,22.9150
22.8900,22.9100,2020-02-26 15:17:00,22.8950,13414,22.9000
22.8700,22.9000,2020-02-26 15:16:00,22.8700,21078,22.8900
22.8350,22.9300,2020-02-26 15:15:00,22.8500,136477,22.8750
22.8500,22.8850,2020-02-26 15:14:00,22.8800,27929,22.8522
22.8300,22.8750,2020-02-26 15:13:00,22.8300,15177,22.8700
22.8100,22.8350,2020-02-26 15:12:00,22.8200,17158,22.8300
22.8200,22.8500,2020-02-26 15:11:00,22.8200,13889,22.8250
22.7700,22.8200,2020-02-26 15:10:00,22.7900,44041,22.8200
22.7800,22.8300,2020-02-26 15:09:00,22.7950,29835,22.7800
22.7700,22.8000,2020-02-26 15:08:00,22.7900,36020,22.7950
22.7800,22.8000,2020-02-26 15:07:00,22.7950,10182,22.7900
22.7900,22.8400,2020-02-26 15:06:00,22.8400,26384,22.8000
22.8300,22.8700,2020-02-26 15:05:00,22.8500,31916,22.8300
22.8000,22.8550,2020-02-26 15:04:00,22.8350,28492,22.8500
22.8100,22.8400,2020-02-26 15:03:00,22.8121,13645,22.8350
22.8000,22.8550,2020-02-26 15:02:00,22.8500,26701,22.8100
22.8300,22.8700,2020-02-26 15:01:00,22.8300,29896,22.8700
22.8300,22.8500,2020-02-26 15:00:00,22.8300,15427,22.8300
22.8100,22.8350,2020-02-26 14:59:00,22.8150,14263,22.8350
22.8100,22.8400,2020-02-26 14:58:00,22.8300,20299,22.8150
22.8000,22.8425,2020-02-26 14:57:00,22.8300,28888,22.8350
22.8400,22.8950,2020-02-26 14:56:00,22.8500,28565,22.8400
22.8100,22.8700,2020-02-26 14:55:00,22.8100,17532,22.8550
22.8000,22.8300,2020-02-26 14:54:00,22.8200,12925,22.8050
22.8200,22.8500,2020-02-26 14:53:00,22.8300,18724,22.8250
22.8250,22.8500,2020-02-26 14:52:00,22.8300,12575,22.8250
22.8150,22.8550,2020-02-26 14:51:00,22.8500,18716,22.8400
22.8300,22.8600,2020-02-26 14:50:00,22.8450,15859,22.8600
22.8200,22.8650,2020-02-26 14:49:00,22.8300,20421,22.8500
22.8000,22.8350,2020-02-26 14:48:00,22.8350,20420,22.8250
22.8300,22.8800,2020-02-26 14:47:00,22.8800,21711,22.8300
22.8400,22.8850,2020-02-26 14:46:00,22.8400,16443,22.8800
22.8000,22.8300,2020-02-26 14:45:00,22.8000,17119,22.8300
22.8100,22.8300,2020-02-26 14:44:00,22.8200,8415,22.8100
22.8000,22.8350,2020-02-26 14:43:00,22.8250,25192,22.8250
22.8200,22.8750,2020-02-26 14:42:00,22.8750,24421,22.8200
22.8600,22.8800,2020-02-26 14:41:00,22.8600,12536,22.8700
22.8500,22.8800,2020-02-26 14:40:00,22.8700,18218,22.8500
22.8700,22.9000,2020-02-26 14:39:00,22.9000,8481,22.8750
22.8900,22.9100,2020-02-26 14:38:00,22.8900,11807,22.8900
22.8500,22.9200,2020-02-26 14:37:00,22.8500,22802,22.9000
22.8200,22.8550,2020-02-26 14:36:00,22.8200,15767,22.8500
22.8150,22.8350,2020-02-26 14:35:00,22.8300,14508,22.8200
22.8300,22.8800,2020-02-26 14:34:00,22.8400,14683,22.8300
22.8200,22.8500,2020-02-26 14:33:00,22.8500,12846,22.8400
22.7900,22.8400,2020-02-26 14:32:00,22.8100,24689,22.8400
22.8000,22.8600,2020-02-26 14:31:00,22.8300,26672,22.8100
22.8300,22.8700,2020-02-26 14:30:00,22.8700,12267,22.8300
22.8450,22.8850,2020-02-26 14:29:00,22.8500,18525,22.8730
22.8400,22.8850,2020-02-26 14:28:00,22.8700,12160,22.8500
22.8400,22.8800,2020-02-26 14:27:00,22.8600,28316,22.8700
22.8300,22.8600,2020-02-26 14:26:00,22.8300,45214,22.8600
22.8200,22.8600,2020-02-26 14:25:00,22.8500,34360,22.8300
22.8400,22.8900,2020-02-26 14:24:00,22.8732,26936,22.8400
22.8700,22.8850,2020-02-26 14:23:00,22.8800,22871,22.8750
22.8400,22.8800,2020-02-26 14:22:00,22.8450,22128,22.8800
22.8300,22.8600,2020-02-26 14:21:00,22.8600,18234,22.8450
22.8500,22.8850,2020-02-26 14:20:00,22.8800,13686,22.8650
22.8500,22.8850,2020-02-26 14:19:00,22.8700,19538,22.8700
22.8400,22.8700,2020-02-26 14:18:00,22.8700,12795,22.8700
22.8600,22.8900,2020-02-26 14:17:00,22.8900,20744,22.8600
22.8900,22.9350,2020-02-26 14:16:00,22.9300,18739,22.8900
22.9000,22.9350,2020-02-26 14:15:00,22.9300,13673,22.9300
22.8800,22.9350,2020-02-26 14:14:00,22.8800,14017,22.9200
22.8700,22.9000,2020-02-26 14:13:00,22.9000,22684,22.8925
22.8500,22.9150,2020-02-26 14:12:00,22.8500,27988,22.9000
22.8150,22.8500,2020-02-26 14:11:00,22.8350,11914,22.8450
22.8300,22.9050,2020-02-26 14:10:00,22.9000,30809,22.8350
22.8850,22.9050,2020-02-26 14:09:00,22.9000,10529,22.8900
22.8750,22.9100,2020-02-26 14:08:00,22.8900,10426,22.9000
22.8600,22.9000,2020-02-26 14:07:00,22.8900,16428,22.8900
22.8450,22.9000,2020-02-26 14:06:00,22.8500,23036,22.9000
22.8300,22.8550,2020-02-26 14:05:00,22.8500,10349,22.8400
22.8400,22.8900,2020-02-26 14:04:00,22.8900,14627,22.8600
22.8400,22.9200,2020-02-26 14:03:00,22.8400,24605,22.9000
22.7800,22.8300,2020-02-26 14:02:00,22.7800,19969,22.8300
22.7700,22.8200,2020-02-26 14:01:00,22.8200,34531,22.7800
22.8200,22.8400,2020-02-26 14:00:00,22.8300,10897,22.8200
22.8250,22.8650,2020-02-26 13:59:00,22.8400,52523,22.8250
22.8150,22.8600,2020-02-26 13:58:00,22.8250,29880,22.8350
22.8200,22.8800,2020-02-26 13:57:00,22.8800,20445,22.8250
22.8750,22.9100,2020-02-26 13:56:00,22.9000,32617,22.8800
22.9000,22.9400,2020-02-26 13:55:00,22.9350,16363,22.9050
22.9200,22.9650,2020-02-26 13:54:00,22.9645,18915,22.9300
22.9600,22.9900,2020-02-26 13:53:00,22.9900,22559,22.9600
22.9500,22.9900,2020-02-26 13:52:00,22.9500,16235,22.9900
22.9400,22.9909,2020-02-26 13:51:00,22.9909,26860,22.9500
22.9700,23.0350,2020-02-26 13:50:00,22.9900,51587,22.9900
22.8900,23.0050,2020-02-26 13:49:00,22.8900,36368,22.9900
22.8750,22.9200,2020-02-26 13:48:00,22.8750,14824,22.8950
22.8150,22.8850,2020-02-26 13:47:00,22.8200,25330,22.8800
22.7900,22.8500,2020-02-26 13:46:00,22.7900,53215,22.8300
22.7850,22.8300,2020-02-26 13:45:00,22.8300,83668,22.8000
22.8300,22.8600,2020-02-26 13:44:00,22.8600,25055,22.8300
22.8600,22.8925,2020-02-26 13:43:00,22.8850,60678,22.8600
22.8247,22.8850,2020-02-26 13:42:00,22.8300,17225,22.8850
22.8300,22.8820,2020-02-26 13:41:00,22.8700,32919,22.8350
22.8700,22.9250,2020-02-26 13:40:00,22.9200,46799,22.8800
22.9000,22.9600,2020-02-26 13:39:00,22.9400,51175,22.9200
22.9000,22.9500,2020-02-26 13:38:00,22.9200,32409,22.9450
22.9200,22.9700,2020-02-26 13:37:00,22.9700,44557,22.9300
22.9700,23.0100,2020-02-26 13:36:00,23.0000,22784,22.9800
22.9900,23.0200,2020-02-26 13:35:00,23.0050,59594,23.0000
23.0050,23.0350,2020-02-26 13:34:00,23.0350,9477,23.0050
23.0250,23.0600,2020-02-26 13:33:00,23.0500,28493,23.0300
23.0500,23.0808,2020-02-26 13:32:00,23.0800,14872,23.0500
23.0700,23.1200,2020-02-26 13:31:00,23.1100,36062,23.0850
23.1100,23.1200,2020-02-26 13:30:00,23.1150,7166,23.1150
23.0950,23.1200,2020-02-26 13:29:00,23.1100,12608,23.1200
23.1100,23.1400,2020-02-26 13:28:00,23.1350,29094,23.1200
23.0950,23.1400,2020-02-26 13:27:00,23.0950,27282,23.1350
23.0850,23.1000,2020-02-26 13:26:00,23.0850,14041,23.0950
23.0700,23.0900,2020-02-26 13:25:00,23.0750,22806,23.0900
23.0600,23.0800,2020-02-26 13:24:00,23.0650,17773,23.0715
23.0600,23.0750,2020-02-26 13:23:00,23.0736,6584,23.0650
23.0750,23.1000,2020-02-26 13:22:00,23.0800,20241,23.0750
23.0700,23.0850,2020-02-26 13:21:00,23.0700,15574,23.0850
23.0400,23.0700,2020-02-26 13:20:00,23.0500,12898,23.0650
23.0400,23.0500,2020-02-26 13:19:00,23.0450,16498,23.0400
23.0500,23.0950,2020-02-26 13:18:00,23.0900,44448,23.0501
23.0800,23.1000,2020-02-26 13:17:00,23.0850,8719,23.0950
23.0650,23.0900,2020-02-26 13:16:00,23.0650,17634,23.0800
23.0600,23.0700,2020-02-26 13:15:00,23.0600,6944,23.0650
23.0500,23.0700,2020-02-26 13:14:00,23.0500,15694,23.0600
23.0450,23.0600,2020-02-26 13:13:00,23.0550,11049,23.0500
23.0500,23.0750,2020-02-26 13:12:00,23.0700,18170,23.0550
23.0700,23.0850,2020-02-26 13:11:00,23.0700,19624,23.0726
23.0700,23.1000,2020-02-26 13:10:00,23.0750,12063,23.0750
23.0700,23.1100,2020-02-26 13:09:00,23.1100,10154,23.0800
23.0800,23.1100,2020-02-26 13:08:00,23.0850,15755,23.1100
23.0700,23.1100,2020-02-26 13:07:00,23.1100,16957,23.0850
23.0900,23.1250,2020-02-26 13:06:00,23.1100,79479,23.1150
23.1050,23.1250,2020-02-26 13:05:00,23.1200,20832,23.1100
23.1200,23.1400,2020-02-26 13:04:00,23.1350,14674,23.1250
23.1300,23.1400,2020-02-26 13:03:00,23.1400,23880,23.1300
23.1300,23.1550,2020-02-26 13:02:00,23.1450,21656,23.1300
23.1400,23.1600,2020-02-26 13:01:00,23.1450,13457,23.1400
23.1500,23.1800,2020-02-26 13:00:00,23.1600,18393,23.1500
23.1300,23.1750,2020-02-26 12:59:00,23.1300,21318,23.1550
23.1201,23.1400,2020-02-26 12:58:00,23.1290,10676,23.1400
23.1250,23.1500,2020-02-26 12:57:00,23.1250,15713,23.1250
23.1000,23.1300,2020-02-26 12:56:00,23.1200,16158,23.1200
23.1100,23.1300,2020-02-26 12:55:00,23.1150,19819,23.1200
23.1050,23.1200,2020-02-26 12:54:00,23.1200,16456,23.1150
23.1200,23.1400,2020-02-26 12:53:00,23.1250,5948,23.1250
23.1250,23.1650,2020-02-26 12:52:00,23.1600,31553,23.1300
23.1100,23.1600,2020-02-26 12:51:00,23.1100,17640,23.1500
23.1150,23.1400,2020-02-26 12:50:00,23.1200,13479,23.1150
23.1200,23.1550,2020-02-26 12:49:00,23.1500,8797,23.1250
23.1300,23.1600,2020-02-26 12:48:00,23.1400,17766,23.1600
23.1400,23.1600,2020-02-26 12:47:00,23.1550,10705,23.1400
23.1250,23.1650,2020-02-26 12:46:00,23.1300,50771,23.1500
23.1200,23.1500,2020-02-26 12:45:00,23.1450,8593,23.1200
23.1400,23.1600,2020-02-26 12:44:00,23.1450,12311,23.1450
23.1200,23.1550,2020-02-26 12:43:00,23.1550,12693,23.1500
23.1450,23.1700,2020-02-26 12:42:00,23.1450,24047,23.1500
23.1400,23.1600,2020-02-26 12:41:00,23.1600,9000,23.1500
23.1600,23.1750,2020-02-26 12:40:00,23.1650,11388,23.1650
23.1600,23.1900,2020-02-26 12:39:00,23.1850,11163,23.1650
23.1541,23.1850,2020-02-26 12:38:00,23.1700,16754,23.1850
23.1700,23.2150,2020-02-26 12:37:00,23.2116,13631,23.1700
23.1900,23.2200,2020-02-26 12:36:00,23.1900,17262,23.2100
23.1650,23.1900,2020-02-26 12:35:00,23.1800,16722,23.1900
23.1650,23.1950,2020-02-26 12:34:00,23.1650,17276,23.1800
23.1600,23.1900,2020-02-26 12:33:00,23.1800,10528,23.1650
23.1600,23.1800,2020-02-26 12:32:00,23.1600,13597,23.1800
23.1300,23.1700,2020-02-26 12:31:00,23.1300,28089,23.1600
23.1150,23.1400,2020-02-26 12:30:00,23.1250,17998,23.1350
23.1150,23.1300,2020-02-26 12:29:00,23.1250,12126,23.1200
23.1200,23.1500,2020-02-26 12:28:00,23.1450,85447,23.1250
23.1350,23.1600,2020-02-26 12:27:00,23.1350,13023,23.1400
23.1300,23.1600,2020-02-26 12:26:00,23.1600,10455,23.1300
23.1400,23.1600,2020-02-26 12:25:00,23.1512,18952,23.1550
23.1050,23.1500,2020-02-26 12:24:00,23.1100,11901,23.1500
23.0900,23.1150,2020-02-26 12:23:00,23.1100,13049,23.1100
23.1050,23.1300,2020-02-26 12:22:00,23.1150,16481,23.1100
23.0900,23.1400,2020-02-26 12:21:00,23.1000,22206,23.1100
23.0450,23.1100,2020-02-26 12:20:00,23.0550,38392,23.1000
23.0300,23.0600,2020-02-26 12:19:00,23.0450,17069,23.0550
23.0400,23.0750,2020-02-26 12:18:00,23.0650,15164,23.0400
23.0600,23.0900,2020-02-26 12:17:00,23.0800,11208,23.0600
23.0750,23.1350,2020-02-26 12:16:00,23.0900,174459,23.0800
23.0800,23.1200,2020-02-26 12:15:00,23.0950,66703,23.0946
23.0550,23.1000,2020-02-26 12:14:00,23.0550,65273,23.0950
23.0500,23.0850,2020-02-26 12:13:00,23.0800,12434,23.0550
23.0700,23.0950,2020-02-26 12:12:00,23.0900,17838,23.0900
23.0600,23.0900,2020-02-26 12:11:00,23.0600,15175,23.0800
23.0400,23.0900,2020-02-26 12:10:00,23.0500,20463,23.0650
23.0300,23.0550,2020-02-26 12:09:00,23.0550,25047,23.0450
23.0500,23.0800,2020-02-26 12:08:00,23.0800,15289,23.0500
23.0900,23.1150,2020-02-26 12:07:00,23.1150,8288,23.0900
23.0800,23.1169,2020-02-26 12:06:00,23.1000,21191,23.1100
23.1050,23.1250,2020-02-26 12:05:00,23.1200,15503,23.1050
23.1050,23.1250,2020-02-26 12:04:00,23.1250,9996,23.1200
23.1150,23.1550,2020-02-26 12:03:00,23.1450,12941,23.1300
23.1250,23.1800,2020-02-26 12:02:00,23.1800,43049,23.1450
23.1650,23.1900,2020-02-26 12:01:00,23.1800,12476,23.1900
23.1800,23.2200,2020-02-26 12:00:00,23.2000,18076,23.1800
23.2000,23.2300,2020-02-26 11:59:00,23.2225,8458,23.2050
23.2100,23.2250,2020-02-26 11:58:00,23.2150,13564,23.2244
23.1800,23.2125,2020-02-26 11:57:00,23.1900,21990,23.2100
23.1800,23.2150,2020-02-26 11:56:00,23.2100,21047,23.1850
23.2000,23.2300,2020-02-26 11:55:00,23.2200,15669,23.2190
23.2100,23.2500,2020-02-26 11:54:00,23.2500,12178,23.2100
23.2550,23.2750,2020-02-26 11:53:00,23.2700,7320,23.2550
23.2550,23.2800,2020-02-26 11:52:00,23.2700,27224,23.2701
23.2700,23.2950,2020-02-26 11:51:00,23.2900,8409,23.2800
23.2750,23.2850,2020-02-26 11:50:00,23.2850,11122,23.2850
23.2750,23.2950,2020-02-26 11:49:00,23.2900,14376,23.2850
23.2700,23.2900,2020-02-26 11:48:00,23.2750,8297,23.2800
23.2700,23.2850,2020-02-26 11:47:00,23.2850,10608,23.2750
23.2600,23.2850,2020-02-26 11:46:00,23.2800,21705,23.2850
23.2750,23.2900,2020-02-26 11:45:00,23.2800,8476,23.2750
23.2750,23.2950,2020-02-26 11:44:00,23.2950,10026,23.2850
23.2800,23.3000,2020-02-26 11:43:00,23.2900,11379,23.2950
23.2800,23.3150,2020-02-26 11:42:00,23.3100,14924,23.2950
23.3100,23.3300,2020-02-26 11:41:00,23.3200,14807,23.3100
23.3000,23.3300,2020-02-26 11:40:00,23.3100,12999,23.3252
23.3000,23.3250,2020-02-26 11:39:00,23.3200,21604,23.3050
23.2986,23.3200,2020-02-26 11:38:00,23.3050,16896,23.3100
23.3050,23.3100,2020-02-26 11:37:00,23.3050,30187,23.3050
23.3000,23.3300,2020-02-26 11:36:00,23.3300,5934,23.3050
