close,open,high,time,volume,low
52.5722,52.5822,52.6306,2020-02-18 15:51:00,16187,52.5680
52.5800,52.5900,52.5900,2020-02-18 15:50:00,4587,52.5800
52.5900,52.5800,52.6000,2020-02-18 15:49:00,9056,52.5750
52.5800,52.5650,52.5800,2020-02-18 15:48:00,8670,52.5600
52.5640,52.5450,52.5700,2020-02-18 15:47:00,5162,52.5450
52.5450,52.5400,52.5500,2020-02-18 15:46:00,3618,52.5300
52.5400,52.5450,52.5500,2020-02-18 15:45:00,4442,52.5300
52.5500,52.5600,52.5650,2020-02-18 15:44:00,7904,52.5300
52.5600,52.5450,52.5600,2020-02-18 15:43:00,3062,52.5450
52.5450,52.5650,52.5700,2020-02-18 15:42:00,3366,52.5450
52.5650,52.5600,52.5700,2020-02-18 15:41:00,2876,52.5500
52.5700,52.5850,52.5850,2020-02-18 15:40:00,3171,52.5650
52.6000,52.5700,52.6000,2020-02-18 15:39:00,1619,52.5700
52.5800,52.5300,52.5800,2020-02-18 15:38:00,3857,52.5250
52.5350,52.5900,52.6100,2020-02-18 15:37:00,5115,52.5350
52.5900,52.5900,52.5900,2020-02-18 15:36:00,3003,52.5850
52.5800,52.6400,52.6400,2020-02-18 15:35:00,6027,52.5800
52.6300,52.6300,52.6400,2020-02-18 15:34:00,2061,52.6200
52.6180,52.6500,52.6600,2020-02-18 15:33:00,6961,52.6100
52.6400,52.6450,52.6500,2020-02-18 15:32:00,1331,52.6300
52.6400,52.7100,52.7150,2020-02-18 15:31:00,3009,52.6400
52.7150,52.6800,52.7150,2020-02-18 15:30:00,3583,52.6800
52.6800,52.7000,52.7000,2020-02-18 15:29:00,2826,52.6800
52.7100,52.7100,52.7100,2020-02-18 15:28:00,685,52.7100
52.6900,52.7150,52.7150,2020-02-18 15:27:00,4141,52.6888
52.7164,52.7100,52.7164,2020-02-18 15:26:00,507,52.7100
52.7100,52.6534,52.7100,2020-02-18 15:25:00,4999,52.6500
52.6500,52.6300,52.6500,2020-02-18 15:24:00,2696,52.6200
52.6230,52.6500,52.6500,2020-02-18 15:23:00,5848,52.6100
52.6600,52.6500,52.6600,2020-02-18 15:22:00,503,52.6500
52.6450,52.5900,52.6500,2020-02-18 15:21:00,2106,52.5900
52.5700,52.5700,52.5800,2020-02-18 15:19:00,2404,52.5550
52.5700,52.6000,52.6000,2020-02-18 15:18:00,1348,52.5700
52.6100,52.5750,52.6300,2020-02-18 15:17:00,3300,52.5600
52.5900,52.6100,52.6100,2020-02-18 15:16:00,3473,52.5800
52.6000,52.6000,52.6050,2020-02-18 15:15:00,1868,52.5900
52.6000,52.6150,52.6200,2020-02-18 15:14:00,2396,52.5950
52.6100,52.6150,52.6460,2020-02-18 15:13:00,3335,52.6100
52.6150,52.6200,52.6200,2020-02-18 15:12:00,798,52.6150
52.6300,52.6000,52.6300,2020-02-18 15:11:00,4459,52.6000
52.6050,52.5910,52.6050,2020-02-18 15:10:00,3079,52.5900
52.5900,52.6000,52.6000,2020-02-18 15:09:00,2093,52.5900
52.5900,52.5900,52.5900,2020-02-18 15:08:00,408,52.5900
52.5900,52.5900,52.5950,2020-02-18 15:07:00,1253,52.5800
52.5800,52.6000,52.6000,2020-02-18 15:06:00,2240,52.5800
52.6000,52.5800,52.6000,2020-02-18 15:05:00,1396,52.5800
52.5900,52.5500,52.5900,2020-02-18 15:04:00,4751,52.5500
52.5500,52.5450,52.5500,2020-02-18 15:03:00,2698,52.5400
52.5400,52.5700,52.5700,2020-02-18 15:02:00,3973,52.5400
52.5700,52.5500,52.5700,2020-02-18 15:01:00,1714,52.5500
52.5400,52.5600,52.5600,2020-02-18 15:00:00,6261,52.5400
52.5550,52.5800,52.5800,2020-02-18 14:59:00,4231,52.5550
52.5800,52.5800,52.6000,2020-02-18 14:58:00,3623,52.5700
52.5700,52.5800,52.5900,2020-02-18 14:57:00,610,52.5700
52.5750,52.5700,52.5804,2020-02-18 14:56:00,4798,52.5500
52.5550,52.5550,52.5700,2020-02-18 14:55:00,973,52.5400
52.5750,52.5700,52.5800,2020-02-18 14:53:00,3009,52.5500
52.5700,52.5600,52.5700,2020-02-18 14:52:00,470,52.5600
52.5800,52.5850,52.5900,2020-02-18 14:51:00,2699,52.5800
52.5900,52.5700,52.5900,2020-02-18 14:49:00,1272,52.5700
52.5700,52.6100,52.6100,2020-02-18 14:48:00,1415,52.5700
52.6000,52.6100,52.6100,2020-02-18 14:47:00,804,52.6000
52.6100,52.6050,52.6200,2020-02-18 14:46:00,2712,52.6050
52.6000,52.5900,52.6050,2020-02-18 14:45:00,1286,52.5900
52.5900,52.6000,52.6050,2020-02-18 14:44:00,1301,52.5900
52.6100,52.5800,52.6100,2020-02-18 14:43:00,5288,52.5800
52.5700,52.5800,52.5800,2020-02-18 14:42:00,804,52.5663
52.5700,52.5900,52.6000,2020-02-18 14:41:00,2845,52.5700
52.5850,52.5850,52.5850,2020-02-18 14:40:00,510,52.5800
52.5800,52.5700,52.5800,2020-02-18 14:39:00,1284,52.5700
52.5700,52.5700,52.5700,2020-02-18 14:38:00,219,52.5700
52.5700,52.5900,52.5905,2020-02-18 14:37:00,5031,52.5700
52.5800,52.5750,52.5800,2020-02-18 14:36:00,426,52.5750
52.5700,52.5800,52.5800,2020-02-18 14:35:00,821,52.5700
52.5800,52.5800,52.5900,2020-02-18 14:34:00,1220,52.5800
52.5850,52.5850,52.6000,2020-02-18 14:33:00,1664,52.5700
52.5700,52.6100,52.6100,2020-02-18 14:32:00,3670,52.5700
52.6100,52.6000,52.6250,2020-02-18 14:31:00,7018,52.6000
52.6200,52.6000,52.6300,2020-02-18 14:30:00,3496,52.5900
52.6000,52.6000,52.6000,2020-02-18 14:29:00,173,52.6000
52.5900,52.5800,52.5900,2020-02-18 14:28:00,432,52.5800
52.5900,52.5800,52.6100,2020-02-18 14:27:00,3183,52.5800
52.5800,52.5800,52.5800,2020-02-18 14:26:00,226,52.5800
52.5788,52.5500,52.5788,2020-02-18 14:25:00,5447,52.5500
52.5600,52.5500,52.5600,2020-02-18 14:24:00,421,52.5500
52.5450,52.5400,52.5700,2020-02-18 14:23:00,1184,52.5400
52.5300,52.5250,52.5400,2020-02-18 14:22:00,1955,52.5250
52.5400,52.5400,52.5450,2020-02-18 14:21:00,2340,52.5300
52.5500,52.5300,52.5500,2020-02-18 14:20:00,1799,52.5300
52.5400,52.4500,52.5400,2020-02-18 14:19:00,8144,52.4500
52.4400,52.3700,52.4400,2020-02-18 14:18:00,11364,52.3700
52.3700,52.3700,52.3700,2020-02-18 14:17:00,911,52.3500
52.3500,52.3750,52.4000,2020-02-18 14:16:00,3046,52.3500
52.3800,52.3800,52.3800,2020-02-18 14:15:00,1457,52.3800
52.3700,52.3357,52.3700,2020-02-18 14:14:00,2288,52.3357
52.3580,52.3300,52.3580,2020-02-18 14:12:00,742,52.3300
52.2950,52.2950,52.2950,2020-02-18 14:11:00,719,52.2950
52.2800,52.3400,52.3400,2020-02-18 14:10:00,1086,52.2700
52.3600,52.3500,52.3600,2020-02-18 14:09:00,1934,52.3500
52.3400,52.3800,52.3800,2020-02-18 14:08:00,2256,52.3400
52.3800,52.4050,52.4050,2020-02-18 14:07:00,1341,52.3800
52.3900,52.4100,52.4200,2020-02-18 14:06:00,1172,52.3900
52.3950,52.3900,52.4150,2020-02-18 14:05:00,5674,52.3900
52.3800,52.3950,52.3950,2020-02-18 14:04:00,791,52.3800
52.4150,52.4200,52.4300,2020-02-18 14:03:00,1640,52.4100
52.4300,52.4000,52.4300,2020-02-18 14:02:00,1521,52.4000
52.3800,52.4300,52.4400,2020-02-18 14:01:00,2221,52.3800
52.4300,52.4200,52.4400,2020-02-18 14:00:00,2115,52.4200
52.4100,52.4200,52.4200,2020-02-18 13:59:00,2319,52.3900
52.4000,52.3200,52.4000,2020-02-18 13:58:00,3764,52.3200
52.3200,52.2850,52.3300,2020-02-18 13:57:00,1693,52.2850
52.2800,52.2400,52.2800,2020-02-18 13:56:00,2618,52.2400
52.2300,52.2300,52.2351,2020-02-18 13:55:00,3723,52.2250
52.2300,52.2340,52.2350,2020-02-18 13:54:00,3486,52.2000
52.2400,52.2400,52.2400,2020-02-18 13:53:00,2422,52.2300
52.2400,52.2900,52.2925,2020-02-18 13:52:00,11069,52.2100
52.2900,52.3050,52.3050,2020-02-18 13:51:00,861,52.2900
52.3000,52.3233,52.3250,2020-02-18 13:50:00,2713,52.2900
52.3300,52.3500,52.3500,2020-02-18 13:49:00,4101,52.3250
52.3550,52.3800,52.3800,2020-02-18 13:48:00,1310,52.3542
52.3800,52.3400,52.3900,2020-02-18 13:47:00,4791,52.3400
52.3500,52.3750,52.3750,2020-02-18 13:46:00,3698,52.3300
52.3750,52.4000,52.4000,2020-02-18 13:45:00,1482,52.3600
52.4000,52.4150,52.4200,2020-02-18 13:44:00,5648,52.3900
52.4200,52.4000,52.4200,2020-02-18 13:43:00,4210,52.3950
52.4100,52.4000,52.4100,2020-02-18 13:42:00,6925,52.3800
52.4000,52.4100,52.4100,2020-02-18 13:41:00,2408,52.4000
52.3800,52.3800,52.3800,2020-02-18 13:40:00,880,52.3800
52.3900,52.3950,52.3950,2020-02-18 13:39:00,2483,52.3800
52.4000,52.4100,52.4301,2020-02-18 13:38:00,4488,52.4000
52.4200,52.4100,52.4200,2020-02-18 13:37:00,4780,52.4000
52.4000,52.4200,52.4200,2020-02-18 13:36:00,3630,52.3800
52.4000,52.4316,52.4316,2020-02-18 13:35:00,3297,52.3900
52.4500,52.4400,52.4600,2020-02-18 13:34:00,892,52.4400
52.4600,52.4400,52.4600,2020-02-18 13:33:00,3215,52.4400
52.4500,52.5150,52.5150,2020-02-18 13:32:00,4700,52.4478
52.5000,52.4800,52.5100,2020-02-18 13:31:00,4285,52.4800
52.4800,52.4900,52.5000,2020-02-18 13:30:00,1947,52.4800
52.4800,52.4800,52.4800,2020-02-18 13:29:00,400,52.4800
52.4850,52.4776,52.4950,2020-02-18 13:28:00,1042,52.4776
52.5000,52.5100,52.5100,2020-02-18 13:27:00,932,52.5000
52.5200,52.5200,52.5300,2020-02-18 13:26:00,1009,52.5200
52.5300,52.5500,52.5500,2020-02-18 13:25:00,897,52.5300
52.5400,52.5100,52.5600,2020-02-18 13:24:00,2014,52.5100
52.5250,52.5100,52.5300,2020-02-18 13:23:00,2028,52.5100
52.5300,52.5350,52.5400,2020-02-18 13:22:00,1279,52.5200
52.5350,52.5800,52.5800,2020-02-18 13:21:00,4166,52.5350
52.5800,52.5800,52.5800,2020-02-18 13:20:00,1212,52.5700
52.5900,52.5800,52.5900,2020-02-18 13:19:00,1984,52.5700
52.5600,52.5700,52.5700,2020-02-18 13:18:00,1126,52.5504
52.5500,52.5500,52.5600,2020-02-18 13:17:00,1501,52.5450
52.5550,52.5650,52.5700,2020-02-18 13:16:00,1603,52.5400
52.5500,52.5700,52.5900,2020-02-18 13:15:00,8736,52.5500
52.5600,52.6400,52.6400,2020-02-18 13:14:00,28302,52.5400
52.6300,52.6540,52.6540,2020-02-18 13:13:00,635,52.6300
52.6550,52.6750,52.6800,2020-02-18 13:12:00,2610,52.6550
52.6750,52.6350,52.6750,2020-02-18 13:11:00,1640,52.6350
52.6500,52.6700,52.6700,2020-02-18 13:10:00,1544,52.6400
52.6700,52.6140,52.6800,2020-02-18 13:09:00,1833,52.6140
52.6150,52.6100,52.6150,2020-02-18 13:08:00,897,52.6100
52.6100,52.5950,52.6100,2020-02-18 13:07:00,407,52.5950
52.5800,52.5900,52.6000,2020-02-18 13:06:00,1335,52.5800
52.5900,52.5306,52.5900,2020-02-18 13:05:00,3738,52.5306
52.5400,52.5300,52.5400,2020-02-18 13:04:00,603,52.5205
52.5300,52.5150,52.5300,2020-02-18 13:03:00,1914,52.5150
52.5200,52.5000,52.5200,2020-02-18 13:01:00,2383,52.4900
52.4900,52.4900,52.5000,2020-02-18 13:00:00,603,52.4900
52.5000,52.5500,52.5500,2020-02-18 12:59:00,3103,52.4900
52.5400,52.5200,52.5400,2020-02-18 12:58:00,2248,52.5200
52.5200,52.5100,52.5200,2020-02-18 12:57:00,699,52.5100
52.5100,52.5100,52.5200,2020-02-18 12:56:00,832,52.5100
52.5084,52.5100,52.5100,2020-02-18 12:55:00,1250,52.5000
52.5300,52.5400,52.5400,2020-02-18 12:54:00,756,52.5250
52.5400,52.5300,52.5400,2020-02-18 12:53:00,1976,52.5300
52.5300,52.5250,52.5300,2020-02-18 12:52:00,1689,52.5200
52.5200,52.5400,52.5400,2020-02-18 12:51:00,520,52.5200
52.5300,52.5200,52.5500,2020-02-18 12:50:00,1071,52.5200
52.5150,52.5400,52.5600,2020-02-18 12:49:00,3197,52.5150
52.5300,52.5200,52.5300,2020-02-18 12:48:00,2526,52.5100
52.5250,52.5250,52.5250,2020-02-18 12:47:00,239,52.5250
52.5300,52.5650,52.5700,2020-02-18 12:46:00,3010,52.5300
52.5600,52.5589,52.5600,2020-02-18 12:45:00,2902,52.5500
52.5401,52.6000,52.6000,2020-02-18 12:44:00,3096,52.5400
52.6100,52.6100,52.6100,2020-02-18 12:43:00,630,52.6000
52.6000,52.6400,52.6400,2020-02-18 12:42:00,2705,52.6000
52.6400,52.6100,52.6500,2020-02-18 12:41:00,2728,52.6100
52.6100,52.5900,52.6100,2020-02-18 12:40:00,3500,52.5900
52.5900,52.6300,52.6300,2020-02-18 12:39:00,3332,52.5800
52.6500,52.6950,52.6950,2020-02-18 12:38:00,2787,52.6500
52.7000,52.6900,52.7150,2020-02-18 12:37:00,86531,52.6900
52.6850,52.6890,52.6916,2020-02-18 12:36:00,1181,52.6850
52.6889,52.6900,52.6900,2020-02-18 12:35:00,1051,52.6700
52.6900,52.7000,52.7000,2020-02-18 12:34:00,4979,52.6700
52.7000,52.7100,52.7100,2020-02-18 12:33:00,845,52.6900
52.7000,52.7300,52.7350,2020-02-18 12:32:00,8254,52.7000
52.7400,52.7300,52.7400,2020-02-18 12:31:00,248,52.7300
52.7300,52.7100,52.7300,2020-02-18 12:30:00,1068,52.7100
52.7100,52.6950,52.7100,2020-02-18 12:29:00,327,52.6950
52.7100,52.7200,52.7200,2020-02-18 12:28:00,582,52.7100
52.7200,52.7200,52.7200,2020-02-18 12:27:00,238,52.7200
52.7200,52.6900,52.7200,2020-02-18 12:26:00,944,52.6800
52.6800,52.6800,52.6950,2020-02-18 12:25:00,2123,52.6800
52.6800,52.6800,52.6800,2020-02-18 12:24:00,100,52.6800
52.7000,52.7086,52.7086,2020-02-18 12:23:00,2920,52.6750
52.7102,52.7450,52.7600,2020-02-18 12:22:00,1916,52.7102
52.7450,52.7400,52.7500,2020-02-18 12:21:00,1006,52.7400
52.7300,52.7500,52.7500,2020-02-18 12:20:00,941,52.7300
52.7400,52.7400,52.7400,2020-02-18 12:19:00,352,52.7400
52.7600,52.7600,52.7600,2020-02-18 12:18:00,976,52.7400
52.7400,52.7400,52.7600,2020-02-18 12:17:00,1006,52.7200
52.7400,52.7900,52.8200,2020-02-18 12:16:00,2479,52.7400
52.7600,52.7600,52.7900,2020-02-18 12:15:00,6213,52.7550
52.7300,52.6647,52.7300,2020-02-18 12:14:00,1413,52.6647
52.6900,52.6655,52.6900,2020-02-18 12:13:00,667,52.6655
52.6800,52.6600,52.6800,2020-02-18 12:12:00,853,52.6600
52.6587,52.6800,52.6800,2020-02-18 12:11:00,1241,52.6500
52.6600,52.6400,52.6600,2020-02-18 12:10:00,567,52.6400
52.6400,52.6950,52.7250,2020-02-18 12:09:00,5375,52.6200
52.7000,52.6650,52.7000,2020-02-18 12:08:00,3195,52.6650
52.6600,52.6800,52.6800,2020-02-18 12:07:00,308,52.6600
52.6802,52.6650,52.7099,2020-02-18 12:06:00,2436,52.6650
52.6600,52.6700,52.6750,2020-02-18 12:05:00,1531,52.6550
52.6800,52.6500,52.6800,2020-02-18 12:04:00,2586,52.6500
52.6600,52.6300,52.6600,2020-02-18 12:03:00,744,52.6300
52.6400,52.6200,52.6400,2020-02-18 12:02:00,1326,52.6200
52.6200,52.5800,52.6594,2020-02-18 12:01:00,3553,52.5800
52.5700,52.5700,52.5700,2020-02-18 12:00:00,1843,52.5500
52.5800,52.5800,52.5900,2020-02-18 11:59:00,2842,52.5650
52.5850,52.5850,52.5850,2020-02-18 11:58:00,344,52.5850
52.5950,52.6400,52.6400,2020-02-18 11:57:00,1882,52.5950
52.6600,52.6408,52.6600,2020-02-18 11:56:00,1278,52.6408
52.6600,52.6300,52.6600,2020-02-18 11:55:00,1418,52.6300
52.6300,52.7100,52.7100,2020-02-18 11:54:00,2039,52.6300
52.7200,52.7600,52.7600,2020-02-18 11:53:00,1347,52.7200
52.7600,52.7700,52.7700,2020-02-18 11:52:00,1213,52.7500
52.7500,52.7600,52.7600,2020-02-18 11:51:00,1974,52.7400
52.7400,52.7500,52.7500,2020-02-18 11:50:00,813,52.7200
52.7300,52.8200,52.8300,2020-02-18 11:49:00,4563,52.7300
52.8200,52.8000,52.8200,2020-02-18 11:48:00,3272,52.8000
52.7955,52.7900,52.8000,2020-02-18 11:47:00,3100,52.7900
52.7850,52.7800,52.7850,2020-02-18 11:46:00,1041,52.7600
52.7800,52.8300,52.8300,2020-02-18 11:45:00,1821,52.7800
52.8300,52.8700,52.8700,2020-02-18 11:44:00,1792,52.8300
52.8700,52.8700,52.8800,2020-02-18 11:43:00,4058,52.8300
52.8600,52.8600,52.8700,2020-02-18 11:42:00,1067,52.8600
52.8750,52.9100,52.9100,2020-02-18 11:41:00,841,52.8750
52.9100,52.8800,52.9100,2020-02-18 11:40:00,3122,52.8600
52.8515,52.8900,52.8900,2020-02-18 11:39:00,1163,52.8515
52.8900,52.9400,52.9400,2020-02-18 11:38:00,2022,52.8900
52.9500,52.9300,52.9500,2020-02-18 11:37:00,2546,52.9200
52.9200,52.9500,52.9500,2020-02-18 11:36:00,2870,52.8800
52.9200,52.9000,52.9200,2020-02-18 11:35:00,3083,52.8700
52.8950,52.8650,52.8950,2020-02-18 11:34:00,2582,52.8400
52.8900,52.9100,52.9100,2020-02-18 11:33:00,1720,52.8600
52.9100,52.8700,52.9100,2020-02-18 11:32:00,6008,52.8550
52.8900,52.8300,52.8900,2020-02-18 11:31:00,5792,52.8250
52.8000,52.7900,52.8000,2020-02-18 11:30:00,1819,52.7700
52.7600,52.7600,52.7600,2020-02-18 11:29:00,436,52.7600
52.7900,52.8000,52.8000,2020-02-18 11:28:00,1000,52.7900
52.8100,52.7700,52.8100,2020-02-18 11:27:00,9738,52.7700
52.7700,52.7700,52.7800,2020-02-18 11:26:00,2245,52.7600
52.7800,52.7750,52.7800,2020-02-18 11:25:00,677,52.7700
52.7750,52.7750,52.7750,2020-02-18 11:24:00,811,52.7750
52.7750,52.7700,52.8000,2020-02-18 11:23:00,2407,52.7500
52.7600,52.7793,52.7793,2020-02-18 11:22:00,880,52.7600
52.7800,52.7600,52.7800,2020-02-18 11:21:00,2115,52.7600
52.7717,52.7817,52.8318,2020-02-18 11:20:00,12845,52.7717
52.7800,52.7900,52.7900,2020-02-18 11:19:00,12094,52.7500
52.7900,52.7500,52.7900,2020-02-18 11:18:00,2211,52.7500
52.7600,52.7700,52.7750,2020-02-18 11:17:00,1381,52.7600
52.7700,52.7650,52.7700,2020-02-18 11:16:00,665,52.7650
52.7900,52.7600,52.7900,2020-02-18 11:15:00,1107,52.7500
52.7500,52.7500,52.7600,2020-02-18 11:14:00,5892,52.7500
52.7600,52.7900,52.8300,2020-02-18 11:13:00,7058,52.7500
52.7800,52.7800,52.7800,2020-02-18 11:12:00,350,52.7800
52.7900,52.7700,52.7900,2020-02-18 11:11:00,3070,52.7700
52.7600,52.7750,52.7800,2020-02-18 11:10:00,2270,52.7600
52.7900,52.7800,52.7900,2020-02-18 11:09:00,2294,52.7630
52.7800,52.7883,52.7883,2020-02-18 11:08:00,651,52.7800
52.7850,52.8030,52.8100,2020-02-18 11:07:00,1094,52.7850
52.8000,52.7900,52.8000,2020-02-18 11:06:00,2374,52.7900
52.7900,52.7750,52.7943,2020-02-18 11:05:00,1705,52.7600
52.7900,52.7700,52.7900,2020-02-18 11:04:00,1042,52.7700
52.7500,52.7500,52.8000,2020-02-18 11:03:00,10294,52.7500
52.7600,52.7600,52.7600,2020-02-18 11:02:00,2630,52.7500
52.7650,52.7500,52.7900,2020-02-18 11:01:00,2013,52.7500
52.7500,52.7600,52.7600,2020-02-18 11:00:00,1767,52.7500
52.7550,52.7500,52.7600,2020-02-18 10:59:00,5859,52.7500
52.7500,52.7300,52.7750,2020-02-18 10:58:00,3601,52.7300
52.7300,52.7600,52.7600,2020-02-18 10:57:00,1669,52.7300
52.7650,52.7600,52.7650,2020-02-18 10:56:00,830,52.7600
52.7650,52.7650,52.7650,2020-02-18 10:55:00,536,52.7650
52.7700,52.7400,52.7800,2020-02-18 10:54:00,7320,52.7302
52.7500,52.7500,52.7500,2020-02-18 10:53:00,2638,52.7400
52.7700,52.7700,52.7700,2020-02-18 10:52:00,200,52.7700
52.7600,52.7600,52.7950,2020-02-18 10:51:00,3432,52.7600
52.7700,52.7900,52.8300,2020-02-18 10:50:00,2051,52.7700
52.8100,52.8400,52.8400,2020-02-18 10:49:00,1229,52.8100
52.8100,52.7700,52.8200,2020-02-18 10:48:00,2489,52.7700
52.7700,52.7600,52.7950,2020-02-18 10:47:00,2151,52.7500
52.7600,52.7250,52.7600,2020-02-18 10:46:00,4544,52.7250
52.7415,52.7500,52.7500,2020-02-18 10:45:00,4390,52.7200
52.7250,52.7350,52.7500,2020-02-18 10:44:00,1513,52.7250
52.7500,52.7500,52.7600,2020-02-18 10:43:00,1542,52.7500
52.7500,52.7200,52.7500,2020-02-18 10:42:00,1650,52.7200
52.7158,52.7300,52.7500,2020-02-18 10:41:00,6207,52.7000
52.7300,52.7300,52.7385,2020-02-18 10:40:00,833,52.7200
52.7521,52.7061,52.8005,2020-02-18 10:39:00,9162,52.7004
52.6800,52.6600,52.7200,2020-02-18 10:38:00,7417,52.6500
52.6550,52.6450,52.6700,2020-02-18 10:37:00,508,52.6450
52.6200,52.6800,52.7000,2020-02-18 10:36:00,4744,52.6000
52.6700,52.5900,52.6700,2020-02-18 10:35:00,3111,52.5850
52.5800,52.5600,52.6100,2020-02-18 10:34:00,3672,52.5600
52.5600,52.4850,52.5600,2020-02-18 10:33:00,6088,52.4656
52.5100,52.4900,52.5500,2020-02-18 10:31:00,9084,52.4500
52.5200,52.5300,52.5700,2020-02-18 10:30:00,12459,52.5000
52.5707,52.5650,52.6000,2020-02-18 10:29:00,1080,52.5550
52.5650,52.5300,52.6300,2020-02-18 10:28:00,19430,52.5100
52.4700,52.7300,52.7326,2020-02-18 10:27:00,10989,52.4700
52.7300,52.6600,52.7400,2020-02-18 10:26:00,26519,52.6450
52.6300,52.6750,52.6750,2020-02-18 10:25:00,7704,52.6000
52.6600,52.6500,52.6600,2020-02-18 10:24:00,4534,52.6500
52.6764,52.7114,52.7611,2020-02-18 10:23:00,7662,52.6410
52.7106,52.4300,52.8000,2020-02-18 10:22:00,42715,52.4200
52.4350,52.4200,52.4350,2020-02-18 10:21:00,1077,52.4200
52.4000,52.4200,52.4500,2020-02-18 10:20:00,8202,52.4000
52.4100,52.4269,52.4350,2020-02-18 10:19:00,2086,52.4100
52.4350,52.4350,52.4350,2020-02-18 10:18:00,100,52.4350
52.4350,52.4000,52.4500,2020-02-18 10:17:00,8961,52.3800
52.4000,52.4300,52.4300,2020-02-18 10:16:00,4145,52.4000
52.4450,52.4500,52.4500,2020-02-18 10:15:00,551,52.4450
52.4300,52.4000,52.4400,2020-02-18 10:14:00,3875,52.3800
52.4000,52.3100,52.4000,2020-02-18 10:13:00,9606,52.3050
52.3100,52.2700,52.3100,2020-02-18 10:12:00,6041,52.2700
52.2900,52.2900,52.2900,2020-02-18 10:11:00,1221,52.2700
52.2900,52.2825,52.2900,2020-02-18 10:10:00,667,52.2825
52.2900,52.2800,52.2900,2020-02-18 10:09:00,1479,52.2700
52.2800,52.3300,52.3300,2020-02-18 10:08:00,10101,52.2728
52.3200,52.4050,52.4050,2020-02-18 10:07:00,14585,52.3200
52.4000,52.4801,52.5050,2020-02-18 10:06:00,14305,52.3900
52.5110,52.5069,52.5110,2020-02-18 10:05:00,1705,52.5000
52.5300,52.5600,52.6000,2020-02-18 10:04:00,1010,52.5200
52.6200,52.6690,52.6690,2020-02-18 10:03:00,4230,52.6200
52.6550,52.6490,52.6700,2020-02-18 10:02:00,1774,52.6490
52.6400,52.6100,52.6500,2020-02-18 10:01:00,7573,52.5800
52.6200,52.5900,52.6200,2020-02-18 10:00:00,657,52.5900
52.6590,52.6900,52.6900,2020-02-18 09:59:00,1541,52.6200
52.6472,52.6622,52.7507,2020-02-18 09:58:00,13404,52.5905
52.6800,52.7500,52.8150,2020-02-18 09:57:00,19120,52.6800
52.7750,52.7850,52.8000,2020-02-18 09:56:00,7787,52.7600
52.8000,52.8009,52.8009,2020-02-18 09:55:00,14978,52.7600
52.7900,52.7000,52.8000,2020-02-18 09:54:00,7884,52.7000
52.7000,52.6250,52.7000,2020-02-18 09:53:00,12368,52.6250
52.6300,52.4750,52.6500,2020-02-18 09:52:00,10045,52.4750
52.4700,52.6400,52.6600,2020-02-18 09:51:00,21944,52.4700
52.6400,52.6600,52.6900,2020-02-18 09:50:00,8417,52.6100
52.6722,52.6222,52.7607,2020-02-18 09:49:00,28228,52.5705
52.6017,52.8017,52.8514,2020-02-18 09:48:00,43640,52.5611
52.8100,52.9092,52.9250,2020-02-18 09:47:00,25074,52.8100
52.9300,52.8200,52.9300,2020-02-18 09:46:00,17742,52.8100
52.8200,52.7800,52.8500,2020-02-18 09:45:00,33744,52.7400
52.7810,52.8010,52.8416,2020-02-18 09:44:00,57143,52.6614
52.8114,52.8514,52.9012,2020-02-18 09:43:00,16670,52.7812
52.8880,52.6350,52.8880,2020-02-18 09:42:00,16067,52.6350
52.6350,52.5052,52.6350,2020-02-18 09:41:00,5214,52.4900
52.4900,52.4958,52.6000,2020-02-18 09:40:00,10977,52.4900
52.4817,52.4252,52.5511,2020-02-18 09:39:00,9946,52.4210
52.3400,52.2500,52.4400,2020-02-18 09:38:00,42813,52.2500
52.2600,52.3200,52.3250,2020-02-18 09:37:00,26150,52.2500
52.3120,52.3420,52.4891,2020-02-18 09:36:00,28960,52.2990
52.2910,52.2210,52.4512,2020-02-18 09:35:00,12929,52.1810
52.2250,52.1200,52.3275,2020-02-18 09:34:00,23607,52.1200
52.2621,52.3021,52.3501,2020-02-18 09:31:00,27378,52.1776
52.8700,52.7800,52.8700,2020-02-14 16:00:00,75997,52.7800
52.7800,52.7800,52.7900,2020-02-14 15:59:00,19074,52.7800
52.7850,52.7850,52.7900,2020-02-14 15:58:00,13303,52.7800
52.7820,52.7500,52.8000,2020-02-14 15:57:00,62197,52.7500
52.7500,52.7500,52.7600,2020-02-14 15:56:00,15344,52.7500
52.7500,52.7600,52.7650,2020-02-14 15:55:00,24308,52.7500
52.7500,52.7500,52.7600,2020-02-14 15:54:00,11607,52.7500
52.7500,52.7500,52.7600,2020-02-14 15:53:00,13433,52.7500
52.7500,52.7550,52.7700,2020-02-14 15:52:00,14804,52.7500
52.7550,52.7600,52.7650,2020-02-14 15:51:00,29553,52.7500
52.7507,52.7600,52.7650,2020-02-14 15:50:00,6190,52.7500
52.7650,52.7500,52.7700,2020-02-14 15:49:00,8651,52.7500
52.7500,52.7550,52.7600,2020-02-14 15:48:00,7716,52.7500
52.7559,52.7700,52.7700,2020-02-14 15:47:00,3665,52.7500
52.7600,52.7600,52.7700,2020-02-14 15:46:00,8559,52.7500
52.7600,52.7500,52.7750,2020-02-14 15:45:00,8260,52.7450
52.7500,52.7500,52.7550,2020-02-14 15:44:00,9060,52.7450
