open,close,time,high,low,volume
33.4000,33.4600,2020-03-16 10:28:00,33.4600,33.4000,2997
33.2300,33.3850,2020-03-16 10:27:00,33.4400,33.2300,12101
33.0650,33.2300,2020-03-16 10:26:00,33.2700,33.0601,4792
33.0400,33.0500,2020-03-16 10:25:00,33.0700,33.0300,6256
33.1350,33.0400,2020-03-16 10:24:00,33.1600,33.0150,9299
33.1300,33.1300,2020-03-16 10:23:00,33.1600,33.1001,4851
33.1400,33.1500,2020-03-16 10:22:00,33.1500,33.0800,12207
33.2500,33.1300,2020-03-16 10:21:00,33.2650,33.1200,8648
33.3550,33.2500,2020-03-16 10:20:00,33.3550,33.2400,7422
33.5100,33.3600,2020-03-16 10:19:00,33.5400,33.3600,12721
33.6250,33.5100,2020-03-16 10:18:00,33.6250,33.4800,13295
33.7350,33.6200,2020-03-16 10:17:00,33.7700,33.5900,15960
33.6250,33.7300,2020-03-16 10:16:00,33.7300,33.6250,5558
33.5100,33.5800,2020-03-16 10:15:00,33.5800,33.5100,9368
33.5100,33.5300,2020-03-16 10:14:00,33.5300,33.5100,3169
33.5300,33.4800,2020-03-16 10:13:00,33.5500,33.4450,5678
33.4200,33.3700,2020-03-16 10:12:00,33.4600,33.3100,12092
33.2600,33.4050,2020-03-16 10:11:00,33.4050,33.2500,6287
33.1600,33.2600,2020-03-16 10:10:00,33.3200,33.1300,15708
32.9950,33.0017,2020-03-16 10:09:00,33.1700,32.9700,20978
33.0200,32.9600,2020-03-16 10:08:00,33.0200,32.9500,4623
33.0000,32.9702,2020-03-16 10:07:00,33.0500,32.9500,26469
32.8100,32.9800,2020-03-16 10:06:00,32.9800,32.8100,8703
32.8050,32.8050,2020-03-16 10:05:00,32.8050,32.8050,7844
32.8500,32.8869,2020-03-16 10:04:00,32.8869,32.7400,10528
33.0300,32.9450,2020-03-16 10:03:00,33.0500,32.8106,30061
33.0200,33.0200,2020-03-16 10:02:00,33.0300,32.9200,29083
33.1750,33.1100,2020-03-16 10:01:00,33.1750,33.1000,1124
33.2750,33.1700,2020-03-16 10:00:00,33.2750,33.1700,11227
32.7800,33.3800,2020-03-16 09:59:00,33.4500,32.7700,9588
32.6000,32.7900,2020-03-16 09:58:00,32.7900,32.6000,5072
32.6400,32.6100,2020-03-16 09:57:00,32.6400,32.6100,12168
32.1500,32.4100,2020-03-16 09:56:00,32.4100,32.1500,5090
31.7900,32.0869,2020-03-16 09:55:00,32.0869,31.7701,9144
31.7868,31.8100,2020-03-16 09:54:00,31.8750,31.7868,12976
30.9900,31.2100,2020-03-16 09:53:00,31.4600,30.9900,51737
30.8400,30.7850,2020-03-16 09:51:00,30.8400,30.7800,9253
30.4600,30.8000,2020-03-16 09:50:00,31.0200,30.3000,9766
35.9500,30.2600,2020-03-16 09:49:00,35.9500,30.0000,84704
36.8,36.79,2020-03-10 09:51:00,36.8223,36.79,4264
36.82,36.81,2020-03-10 09:50:00,36.86,36.78,14260
36.81,36.81,2020-03-10 09:49:00,36.85,36.76,24937
36.88,36.84,2020-03-10 09:48:00,36.88,36.72,11439
36.96,36.88,2020-03-10 09:47:00,37.09,36.855,16853
37.03,36.97,2020-03-10 09:46:00,37.13,36.97,10710
37.04,37.1,2020-03-10 09:45:00,37.11,37.01,12481
37.04,37.04,2020-03-10 09:44:00,37.04,36.81,16830
37.25,37.04,2020-03-10 09:43:00,37.28,37.035,12403
37.09,37.23,2020-03-10 09:42:00,37.23,37.08,15996
37.22,37.14,2020-03-10 09:41:00,37.22,37.09,17970
36.98,37.22,2020-03-10 09:40:00,37.25,36.95,16554
37.09,36.97,2020-03-10 09:39:00,37.18,36.97,20642
37.29,37.15,2020-03-10 09:38:00,37.37,37.08,19227
37.41,37.29,2020-03-10 09:37:00,37.41,37.21,22651
37.72,37.4,2020-03-10 09:36:00,37.73,37.33,0
37.9269,37.72,2020-03-10 09:35:00,38.01,37.6,13192
37.89,38.01,2020-03-10 09:34:00,38.25,37.81,22837
37.8,37.79,2020-03-10 09:33:00,37.91,37.68,10955
38.18,37.83,2020-03-10 09:32:00,38.18,37.7,10844
37.73,38.18,2020-03-10 09:31:00,38.18,37.725,60532
36.61,36.24,2020-03-09 16:00:00,36.61,36.24,44969
36.6,36.6,2020-03-09 15:59:00,36.61,36.6,22259
36.6,36.605,2020-03-09 15:58:00,36.61,36.6,12763
36.6,36.6,2020-03-09 15:57:00,36.61,36.6,11080
36.705,36.605,2020-03-09 15:56:00,36.71,36.605,88995
36.705,36.7012,2020-03-09 15:55:00,36.71,36.7,26888
36.705,36.71,2020-03-09 15:54:00,36.71,36.7,21272
36.705,36.705,2020-03-09 15:53:00,36.71,36.7,34591
36.705,36.71,2020-03-09 15:52:00,36.71,36.7,48487
36.705,36.7,2020-03-09 15:51:00,36.71,36.7,18801
36.71,36.705,2020-03-09 15:50:00,36.71,36.7,5810
36.705,36.705,2020-03-09 15:49:00,36.71,36.7,6846
36.705,36.705,2020-03-09 15:48:00,36.71,36.7,11651
36.71,36.71,2020-03-09 15:47:00,36.71,36.7,8658
36.705,36.705,2020-03-09 15:46:00,36.71,36.7001,12232
36.705,36.705,2020-03-09 15:45:00,36.71,36.7,8167
36.71,36.705,2020-03-09 15:44:00,36.71,36.7,17915
36.71,36.71,2020-03-09 15:43:00,36.71,36.7,7922
36.71,36.71,2020-03-09 15:42:00,36.71,36.7,7205
36.705,36.71,2020-03-09 15:41:00,36.71,36.7001,10773
36.7,36.705,2020-03-09 15:40:00,36.71,36.7,9881
36.65,36.705,2020-03-09 15:39:00,36.71,36.645,9474
36.615,36.64,2020-03-09 15:38:00,36.64,36.6112,11543
36.615,36.62,2020-03-09 15:37:00,36.62,36.615,9157
36.615,36.615,2020-03-09 15:36:00,36.62,36.615,15313
36.62,36.615,2020-03-09 15:35:00,36.62,36.61,4918
36.62,36.615,2020-03-09 15:34:00,36.62,36.61,14911
36.615,36.62,2020-03-09 15:33:00,36.62,36.61,9915
36.6,36.615,2020-03-09 15:32:00,36.63,36.6,14107
36.605,36.6,2020-03-09 15:31:00,36.61,36.6,19147
36.6,36.61,2020-03-09 15:30:00,36.61,36.6,7169
36.595,36.6,2020-03-09 15:29:00,36.61,36.595,10098
36.57,36.59,2020-03-09 15:28:00,36.61,36.57,7765
36.56,36.57,2020-03-09 15:27:00,36.58,36.55,12744
36.555,36.555,2020-03-09 15:26:00,36.56,36.5512,2988
36.56,36.555,2020-03-09 15:25:00,36.56,36.555,7023
36.52,36.55,2020-03-09 15:24:00,36.555,36.51,12991
36.315,36.51,2020-03-09 15:23:00,36.52,36.31,36848
36.25,36.31,2020-03-09 15:22:00,36.32,36.25,16152
36.205,36.25,2020-03-09 15:21:00,36.28,36.2,26854
36.2284,36.205,2020-03-09 15:20:00,36.26,36.19,14899
36.15,36.24,2020-03-09 15:19:00,36.24,36.15,42872
36.19,36.16,2020-03-09 15:18:00,36.2,36.15,22447
36.225,36.185,2020-03-09 15:17:00,36.23,36.18,17215
36.24,36.225,2020-03-09 15:16:00,36.24,36.2201,10004
36.25,36.245,2020-03-09 15:15:00,36.25,36.24,5457
36.345,36.26,2020-03-09 15:14:00,36.345,36.26,4589
36.37,36.34,2020-03-09 15:13:00,36.38,36.34,6424
36.41,36.37,2020-03-09 15:12:00,36.41,36.37,5330
36.415,36.4,2020-03-09 15:11:00,36.42,36.4,7016
36.445,36.42,2020-03-09 15:10:00,36.45,36.415,9129
36.44,36.445,2020-03-09 15:09:00,36.45,36.44,6217
36.47,36.45,2020-03-09 15:08:00,36.47,36.44,5784
36.515,36.44,2020-03-09 15:07:00,36.53,36.44,11549
36.53,36.51,2020-03-09 15:06:00,36.53,36.5,9595
36.38,36.52,2020-03-09 15:05:00,36.62,36.38,13269
36.365,36.38,2020-03-09 15:04:00,36.38,36.35,13951
36.39,36.36,2020-03-09 15:03:00,36.4,36.36,6207
36.42,36.39,2020-03-09 15:02:00,36.42,36.38,5673
36.47,36.43,2020-03-09 15:01:00,36.49,36.42,9898
36.415,36.49,2020-03-09 15:00:00,36.5,36.41,12512
36.43,36.415,2020-03-09 14:59:00,36.43,36.41,5892
36.3,36.435,2020-03-09 14:58:00,36.46,36.3,7278
36.31,36.3,2020-03-09 14:57:00,36.33,36.28,11336
36.28,36.31,2020-03-09 14:56:00,36.33,36.26,9946
36.24,36.27,2020-03-09 14:55:00,36.3,36.23,5362
36.21,36.23,2020-03-09 14:54:00,36.23,36.21,12087
36.21,36.21,2020-03-09 14:53:00,36.23,36.21,5034
36.21,36.21,2020-03-09 14:52:00,36.21,36.19,11998
36.15,36.21,2020-03-09 14:51:00,36.22,36.145,11625
36.16,36.145,2020-03-09 14:50:00,36.16,36.14,8428
36.19,36.165,2020-03-09 14:49:00,36.19,36.16,5498
36.16,36.18,2020-03-09 14:48:00,36.23,36.1519,9198
36.155,36.17,2020-03-09 14:47:00,36.18,36.15,19089
36.17,36.155,2020-03-09 14:46:00,36.17,36.14,17637
36.18,36.16,2020-03-09 14:45:00,36.18,36.16,3876
36.22,36.17,2020-03-09 14:44:00,36.22,36.17,6554
36.2401,36.22,2020-03-09 14:43:00,36.25,36.21,5546
36.28,36.26,2020-03-09 14:42:00,36.29,36.24,6233
36.31,36.29,2020-03-09 14:41:00,36.32,36.29,9029
36.16,36.31,2020-03-09 14:40:00,36.34,36.155,15951
36.15,36.155,2020-03-09 14:39:00,36.16,36.15,4819
36.17,36.15,2020-03-09 14:38:00,36.17,36.1425,10393
36.2,36.18,2020-03-09 14:37:00,36.2,36.17,8335
36.17,36.2,2020-03-09 14:36:00,36.21,36.17,5195
36.15,36.22,2020-03-09 14:35:00,36.22,36.14,9633
36.13,36.16,2020-03-09 14:34:00,36.17,36.125,16517
36.16,36.13,2020-03-09 14:33:00,36.16,36.12,11178
36.19,36.165,2020-03-09 14:32:00,36.2,36.16,8623
36.2,36.18,2020-03-09 14:31:00,36.2,36.18,2751
36.205,36.2,2020-03-09 14:30:00,36.205,36.2,592
36.21,36.2,2020-03-09 14:29:00,36.22,36.2,6040
36.2,36.22,2020-03-09 14:28:00,36.22,36.2,5302
36.24,36.22,2020-03-09 14:27:00,36.24,36.2,8389
36.255,36.235,2020-03-09 14:26:00,36.26,36.235,6957
36.29,36.2501,2020-03-09 14:25:00,36.29,36.25,4703
36.19,36.28,2020-03-09 14:24:00,36.28,36.18,11265
36.17,36.18,2020-03-09 14:23:00,36.19,36.165,4098
36.2,36.15,2020-03-09 14:22:00,36.2,36.14,11604
36.19,36.2,2020-03-09 14:21:00,36.25,36.19,2612
36.2,36.21,2020-03-09 14:20:00,36.23,36.18,3162
36.22,36.19,2020-03-09 14:19:00,36.22,36.14,6403
36.36,36.22,2020-03-09 14:18:00,36.36,36.19,6815
36.36,36.36,2020-03-09 14:17:00,36.36,36.32,3135
36.15,36.335,2020-03-09 14:16:00,36.36,36.15,8997
36.15,36.135,2020-03-09 14:15:00,36.15,36.1,13574
36.14,36.15,2020-03-09 14:14:00,36.16,36.12,14351
36.21,36.14,2020-03-09 14:13:00,36.21,36.12,9866
36.17,36.18,2020-03-09 14:12:00,36.26,36.16,16360
36.145,36.16,2020-03-09 14:11:00,36.16,36.14,16371
36.16,36.14,2020-03-09 14:10:00,36.16,36.14,8661
36.16,36.16,2020-03-09 14:09:00,36.17,36.15,9172
36.19,36.17,2020-03-09 14:08:00,36.19,36.155,11178
36.19,36.19,2020-03-09 14:07:00,36.19,36.18,6903
36.255,36.18,2020-03-09 14:06:00,36.255,36.18,9094
36.26,36.255,2020-03-09 14:05:00,36.265,36.25,2326
36.295,36.265,2020-03-09 14:04:00,36.3,36.26,8190
36.305,36.29,2020-03-09 14:03:00,36.305,36.29,3544
36.3,36.305,2020-03-09 14:02:00,36.31,36.3,3011
36.27,36.3,2020-03-09 14:01:00,36.32,36.27,6749
36.26,36.265,2020-03-09 14:00:00,36.27,36.25,6888
36.26,36.26,2020-03-09 13:59:00,36.27,36.25,8551
36.27,36.27,2020-03-09 13:58:00,36.27,36.26,4232
36.19,36.27,2020-03-09 13:57:00,36.31,36.19,11266
36.145,36.19,2020-03-09 13:56:00,36.22,36.14,30891
36.14,36.15,2020-03-09 13:55:00,36.15,36.12,29139
36.13,36.14,2020-03-09 13:54:00,36.14,36.125,13816
36.135,36.125,2020-03-09 13:53:00,36.14,36.1225,6893
36.13,36.14,2020-03-09 13:52:00,36.14,36.13,3145
36.135,36.13,2020-03-09 13:51:00,36.145,36.13,11958
36.17,36.13,2020-03-09 13:50:00,36.17,36.13,4609
36.21,36.18,2020-03-09 13:49:00,36.21,36.15,9824
36.16,36.2,2020-03-09 13:48:00,36.21,36.15,37909
36.18,36.18,2020-03-09 13:46:00,36.19,36.18,511
36.19,36.18,2020-03-09 13:45:00,36.2,36.18,3042
36.205,36.19,2020-03-09 13:44:00,36.21,36.19,10938
36.21,36.2,2020-03-09 13:43:00,36.21,36.2,2652
36.21,36.21,2020-03-09 13:42:00,36.21,36.2,3217
36.18,36.2087,2020-03-09 13:41:00,36.22,36.17,16873
36.16,36.18,2020-03-09 13:40:00,36.18,36.145,8760
36.2,36.15,2020-03-09 13:39:00,36.21,36.15,9004
36.12,36.21,2020-03-09 13:38:00,36.21,36.1,29183
36.13,36.115,2020-03-09 13:37:00,36.13,36.115,10942
36.135,36.125,2020-03-09 13:36:00,36.14,36.12,9852
36.135,36.135,2020-03-09 13:35:00,36.14,36.13,5934
36.135,36.135,2020-03-09 13:34:00,36.14,36.135,2902
36.135,36.14,2020-03-09 13:33:00,36.14,36.135,2932
36.135,36.135,2020-03-09 13:32:00,36.14,36.135,773
36.11,36.13,2020-03-09 13:31:00,36.15,36.105,16398
36.125,36.11,2020-03-09 13:30:00,36.13,36.07,21891
36.13,36.13,2020-03-09 13:29:00,36.13,36.12,11919
36.18,36.13,2020-03-09 13:28:00,36.18,36.12,9893
36.17,36.18,2020-03-09 13:27:00,36.18,36.13,7171
36.14,36.17,2020-03-09 13:26:00,36.2,36.12,11181
36.14,36.14,2020-03-09 13:25:00,36.14,36.1101,6448
36.11,36.14,2020-03-09 13:24:00,36.17,36.105,4891
36.075,36.11,2020-03-09 13:23:00,36.12,36.07,9541
36.14,36.08,2020-03-09 13:22:00,36.14,36.075,13027
36.165,36.125,2020-03-09 13:21:00,36.18,36.1,12619
36.16,36.18,2020-03-09 13:20:00,36.18,36.15,9407
36.09,36.18,2020-03-09 13:19:00,36.18,36.09,17292
36.075,36.09,2020-03-09 13:18:00,36.09,36.07,16736
36.11,36.075,2020-03-09 13:17:00,36.13,36.06,12803
36.15,36.13,2020-03-09 13:16:00,36.15,36.04,14802
36.01,36.15,2020-03-09 13:15:00,36.15,36.0,4990
35.96,36.04,2020-03-09 13:14:00,36.08,35.95,7089
35.94,35.95,2020-03-09 13:13:00,35.96,35.93,7729
35.8651,35.93,2020-03-09 13:12:00,35.95,35.85,12649
35.82,35.87,2020-03-09 13:11:00,35.87,35.815,8834
35.85,35.82,2020-03-09 13:10:00,35.85,35.81,9125
35.63,35.825,2020-03-09 13:09:00,35.87,35.58,10696
35.5,35.63,2020-03-09 13:08:00,35.66,35.495,20895
35.63,35.5,2020-03-09 13:07:00,35.63,35.46,31900
35.71,35.635,2020-03-09 13:06:00,35.71,35.63,7350
35.94,35.71,2020-03-09 13:05:00,35.94,35.71,15130
35.955,35.9301,2020-03-09 13:04:00,35.99,35.9301,16211
35.9,35.955,2020-03-09 13:03:00,35.98,35.81,34826
35.87,35.91,2020-03-09 13:02:00,35.91,35.87,35628
35.99,35.87,2020-03-09 13:01:00,36.0,35.86,12642
36.0,35.99,2020-03-09 13:00:00,36.0,35.99,509
36.005,35.99,2020-03-09 12:59:00,36.01,35.99,9160
36.05,36.01,2020-03-09 12:58:00,36.07,36.01,11820
36.06,36.05,2020-03-09 12:57:00,36.09,36.05,7650
36.07,36.055,2020-03-09 12:56:00,36.07,36.045,11976
36.05,36.07,2020-03-09 12:55:00,36.11,36.04,12508
36.06,36.045,2020-03-09 12:54:00,36.06,36.02,46206
36.06,36.07,2020-03-09 12:53:00,36.07,36.06,2615
36.05,36.07,2020-03-09 12:52:00,36.07,36.04,15163
36.045,36.04,2020-03-09 12:51:00,36.05,36.04,20264
36.04,36.04,2020-03-09 12:50:00,36.07,36.04,25923
36.03,36.04,2020-03-09 12:49:00,36.04,36.03,8368
36.03,36.04,2020-03-09 12:48:00,36.04,36.01,43817
36.06,36.025,2020-03-09 12:47:00,36.07,36.02,11973
36.06,36.06,2020-03-09 12:46:00,36.08,36.05,11902
36.02,36.06,2020-03-09 12:45:00,36.07,36.02,10749
36.05,36.05,2020-03-09 12:44:00,36.06,35.96,44256
36.07,36.06,2020-03-09 12:43:00,36.1,36.04,6468
36.23,36.05,2020-03-09 12:42:00,36.23,36.02,28265
36.15,36.2,2020-03-09 12:41:00,36.23,36.145,8305
36.13,36.14,2020-03-09 12:40:00,36.19,36.13,5914
36.105,36.16,2020-03-09 12:39:00,36.22,36.09,11837
36.05,36.13,2020-03-09 12:38:00,36.19,36.05,30647
36.01,36.05,2020-03-09 12:37:00,36.1,36.0,59434
36.09,36.01,2020-03-09 12:36:00,36.13,36.0,47478
36.4,36.09,2020-03-09 12:35:00,36.405,36.08,48161
36.46,36.405,2020-03-09 12:34:00,36.46,36.405,6337
36.47,36.455,2020-03-09 12:33:00,36.47,36.45,10396
36.47,36.47,2020-03-09 12:32:00,36.47,36.46,48670
36.47,36.47,2020-03-09 12:30:00,36.47,36.465,872
36.465,36.47,2020-03-09 12:29:00,36.47,36.46,7419
36.51,36.465,2020-03-09 12:28:00,36.51,36.465,5315
36.5,36.5,2020-03-09 12:27:00,36.51,36.5,2417
36.5,36.505,2020-03-09 12:26:00,36.51,36.5,2431
36.5,36.5,2020-03-09 12:25:00,36.51,36.5,1217
36.52,36.505,2020-03-09 12:24:00,36.53,36.505,2493
36.55,36.52,2020-03-09 12:23:00,36.58,36.52,5953
36.5,36.54,2020-03-09 12:22:00,36.56,36.5,7599
36.47,36.51,2020-03-09 12:21:00,36.56,36.46,17998
36.5,36.47,2020-03-09 12:20:00,36.51,36.44,16443
36.575,36.51,2020-03-09 12:19:00,36.58,36.51,6838
36.635,36.5701,2020-03-09 12:18:00,36.64,36.57,3488
36.64,36.64,2020-03-09 12:17:00,36.64,36.63,7593
36.675,36.63,2020-03-09 12:16:00,36.68,36.63,11334
36.6969,36.675,2020-03-09 12:15:00,36.6969,36.67,5605
36.72,36.695,2020-03-09 12:14:00,36.72,36.69,2739
36.73,36.74,2020-03-09 12:13:00,36.78,36.69,9843
36.755,36.73,2020-03-09 12:12:00,36.77,36.71,5665
36.76,36.77,2020-03-09 12:11:00,36.77,36.73,12576
36.76,36.76,2020-03-09 12:10:00,36.78,36.73,9629
36.69,36.78,2020-03-09 12:09:00,36.78,36.65,5330
36.615,36.645,2020-03-09 12:08:00,36.69,36.61,9215
36.54,36.62,2020-03-09 12:07:00,36.65,36.53,5991
36.45,36.55,2020-03-09 12:06:00,36.6,36.435,8649
36.4,36.415,2020-03-09 12:05:00,36.45,36.4,7882
36.33,36.4,2020-03-09 12:04:00,36.45,36.31,14321
36.315,36.325,2020-03-09 12:03:00,36.34,36.31,8196
36.32,36.32,2020-03-09 12:02:00,36.34,36.31,4254
36.39,36.29,2020-03-09 12:01:00,36.39,36.29,3632
36.44,36.34,2020-03-09 12:00:00,36.45,36.34,5141
36.42,36.43,2020-03-09 11:59:00,36.46,36.41,5195
36.39,36.42,2020-03-09 11:58:00,36.42,36.38,2589
36.43,36.4,2020-03-09 11:57:00,36.43,36.3201,3753
36.49,36.42,2020-03-09 11:56:00,36.5,36.42,9105
36.46,36.45,2020-03-09 11:55:00,36.5,36.42,12096
36.42,36.46,2020-03-09 11:54:00,36.46,36.36,16415
36.38,36.4,2020-03-09 11:53:00,36.4,36.35,11019
36.39,36.37,2020-03-09 11:52:00,36.42,36.33,9397
36.43,36.39,2020-03-09 11:51:00,36.43,36.33,5389
36.28,36.43,2020-03-09 11:50:00,36.43,36.28,10659
36.34,36.29,2020-03-09 11:49:00,36.34,36.27,5088
36.24,36.34,2020-03-09 11:48:00,36.35,36.24,7181
36.27,36.23,2020-03-09 11:47:00,36.29,36.23,4630
36.3,36.255,2020-03-09 11:46:00,36.3,36.22,7194
36.18,36.3,2020-03-09 11:45:00,36.3,36.11,7791
36.12,36.16,2020-03-09 11:44:00,36.19,36.1,9851
36.02,36.125,2020-03-09 11:43:00,36.16,36.01,8377
35.98,36.02,2020-03-09 11:42:00,36.02,35.975,10884
36.02,35.98,2020-03-09 11:41:00,36.06,35.97,7432
36.09,36.045,2020-03-09 11:40:00,36.09,36.0,5611
36.095,36.09,2020-03-09 11:39:00,36.095,36.04,3029
36.12,36.095,2020-03-09 11:38:00,36.12,36.07,1094
36.1001,36.09,2020-03-09 11:37:00,36.16,36.09,3338
36.03,36.095,2020-03-09 11:36:00,36.16,36.01,4149
35.93,36.05,2020-03-09 11:35:00,36.05,35.885,10207
35.91,35.88,2020-03-09 11:34:00,35.95,35.85,3405
35.865,35.905,2020-03-09 11:33:00,35.94,35.83,1930
35.92,35.9,2020-03-09 11:32:00,35.94,35.83,6133
35.96,35.92,2020-03-09 11:31:00,35.96,35.86,4302
35.9,35.96,2020-03-09 11:30:00,35.98,35.86,7588
35.935,35.87,2020-03-09 11:29:00,35.98,35.86,3424
35.985,35.935,2020-03-09 11:28:00,35.985,35.92,2506
35.99,36.01,2020-03-09 11:27:00,36.01,35.945,21040
35.95,35.98,2020-03-09 11:26:00,36.0,35.91,34635
35.94,35.99,2020-03-09 11:25:00,35.99,35.88,1967
35.88,35.95,2020-03-09 11:24:00,35.96,35.85,13661
35.85,35.88,2020-03-09 11:23:00,35.88,35.795,4982
35.93,35.8,2020-03-09 11:22:00,35.98,35.73,23216
35.96,35.93,2020-03-09 11:21:00,36.05,35.88,51945
35.98,36.0,2020-03-09 11:20:00,36.04,35.94,8438
35.865,35.94,2020-03-09 11:19:00,36.03,35.86,10934
35.85,35.87,2020-03-09 11:18:00,35.9,35.81,5177
35.73,35.86,2020-03-09 11:17:00,35.86,35.73,14324
35.68,35.72,2020-03-09 11:16:00,35.72,35.63,14505
35.655,35.71,2020-03-09 11:15:00,35.71,35.63,10429
35.69,35.65,2020-03-09 11:14:00,35.72,35.64,6454
35.73,35.7,2020-03-09 11:13:00,35.73,35.667,2290
35.74,35.74,2020-03-09 11:12:00,35.76,35.64,3847
35.71,35.74,2020-03-09 11:11:00,35.77,35.68,4367
35.635,35.67,2020-03-09 11:10:00,35.73,35.635,3571
35.73,35.66,2020-03-09 11:09:00,35.79,35.64,7952
35.79,35.71,2020-03-09 11:08:00,35.81,35.7,9622
35.83,35.79,2020-03-09 11:07:00,35.83,35.735,9395
35.6946,35.805,2020-03-09 11:06:00,35.83,35.66,5905
35.7699,35.66,2020-03-09 11:05:00,35.77,35.66,5164
35.84,35.77,2020-03-09 11:04:00,35.87,35.65,14029
35.81,35.86,2020-03-09 11:03:00,35.86,35.73,31482
35.86,35.81,2020-03-09 11:02:00,35.96,35.81,7416
35.86,35.865,2020-03-09 11:01:00,35.91,35.81,18715
36.0,35.9,2020-03-09 11:00:00,36.03,35.88,14185
36.01,36.0,2020-03-09 10:59:00,36.05,35.92,22389
36.02,35.96,2020-03-09 10:58:00,36.1,35.935,64836
36.07,36.035,2020-03-09 10:57:00,36.1,36.0,27256
35.93,36.07,2020-03-09 10:56:00,36.07,35.92,18584
36.175,35.935,2020-03-09 10:55:00,36.19,35.91,58860
36.11,36.21,2020-03-09 10:54:00,36.21,36.03,17476
36.2,36.135,2020-03-09 10:53:00,36.2,36.12,30208
36.115,36.165,2020-03-09 10:52:00,36.2,36.01,38867
36.13,36.115,2020-03-09 10:51:00,36.15,36.0,13352
36.1801,36.135,2020-03-09 10:50:00,36.235,36.135,7624
36.27,36.27,2020-03-09 10:49:00,36.33,36.21,8812
36.295,36.27,2020-03-09 10:48:00,36.32,36.23,7007
36.275,36.33,2020-03-09 10:47:00,36.38,36.26,15210
36.28,36.275,2020-03-09 10:46:00,36.33,36.25,15445
36.27,36.25,2020-03-09 10:45:00,36.34,36.24,5968
36.25,36.25,2020-03-09 10:44:00,36.35,36.2,12296
36.295,36.21,2020-03-09 10:43:00,36.33,36.21,7702
36.3349,36.26,2020-03-09 10:42:00,36.43,36.26,3918
36.3307,36.36,2020-03-09 10:41:00,36.43,36.3307,1841
36.395,36.4,2020-03-09 10:40:00,36.42,36.22,6544
36.4,36.44,2020-03-09 10:39:00,36.47,36.34,56698
36.18,36.35,2020-03-09 10:38:00,36.37,36.17,8185
36.21,36.23,2020-03-09 10:37:00,36.23,36.12,6281
36.32,36.22,2020-03-09 10:36:00,36.38,36.22,4907
36.39,36.39,2020-03-09 10:35:00,36.51,36.28,8049
36.19,36.39,2020-03-09 10:34:00,36.39,36.1,2776
36.05,36.095,2020-03-09 10:33:00,36.27,36.0,32219
36.06,36.01,2020-03-09 10:32:00,36.16,35.99,23065
36.055,36.02,2020-03-09 10:31:00,36.17,35.98,24312
36.11,36.02,2020-03-09 10:30:00,36.16,36.01,19428
36.32,36.11,2020-03-09 10:29:00,36.345,36.1,8938
36.22,36.32,2020-03-09 10:28:00,36.4,36.2,9742
36.11,36.33,2020-03-09 10:27:00,36.4,36.04,16945
36.37,36.17,2020-03-09 10:26:00,36.43,36.09,14381
36.4,36.377,2020-03-09 10:25:00,36.48,36.377,2545
36.33,36.49,2020-03-09 10:24:00,36.49,36.32,5398
36.47,36.315,2020-03-09 10:23:00,36.47,36.2,34281
36.52,36.47,2020-03-09 10:22:00,36.52,36.38,14926
36.59,36.47,2020-03-09 10:21:00,36.6,36.47,4438
36.66,36.56,2020-03-09 10:20:00,36.7,36.515,12580
36.78,36.66,2020-03-09 10:19:00,36.8,36.598,11467
36.66,36.78,2020-03-09 10:18:00,36.78,36.57,9514
36.55,36.7,2020-03-09 10:17:00,36.73,36.52,51327
36.42,36.49,2020-03-09 10:16:00,36.55,36.36,27098
36.52,36.42,2020-03-09 10:15:00,36.52,36.32,4810
36.47,36.51,2020-03-09 10:14:00,36.51,36.42,7722
36.42,36.4,2020-03-09 10:13:00,36.5,36.4,3358
36.4707,36.5,2020-03-09 10:12:00,36.54,36.41,4317
36.57,36.44,2020-03-09 10:11:00,36.6,36.44,8222
36.57,36.52,2020-03-09 10:10:00,36.6,36.445,8992
36.675,36.54,2020-03-09 10:09:00,36.77,36.27,11989
36.33,36.77,2020-03-09 10:08:00,36.78,36.17,17323
36.055,36.34,2020-03-09 10:07:00,36.35,35.88,9723
35.935,36.055,2020-03-09 10:06:00,36.17,35.835,5063
36.29,35.98,2020-03-09 10:05:00,36.29,35.8,13642
36.065,36.38,2020-03-09 10:04:00,36.4,35.76,25172
36.28,36.01,2020-03-09 10:03:00,36.39,36.0,50206
36.38,36.43,2020-03-09 09:34:00,36.43,36.37,1195
36.49,36.37,2020-03-09 09:33:00,36.49,36.31,1356
36.48,36.48,2020-03-09 09:31:00,36.48,36.48,2721
39.55,39.63,2020-03-06 16:00:00,39.65,39.54,27941
39.58,39.57,2020-03-06 15:59:00,39.66,39.55,21658
39.535,39.6,2020-03-06 15:58:00,39.73,39.535,17637
39.445,39.535,2020-03-06 15:57:00,39.54,39.445,23210
39.475,39.46,2020-03-06 15:56:00,39.62,39.46,16779
39.58,39.44,2020-03-06 15:55:00,39.58,39.4253,31009
39.7,39.6,2020-03-06 15:54:00,39.7,39.55,25720
39.615,39.69,2020-03-06 15:53:00,39.76,39.61,16456
39.5,39.61,2020-03-06 15:52:00,39.63,39.5,12617
39.39,39.52,2020-03-06 15:51:00,39.52,39.38,20058
39.42,39.38,2020-03-06 15:50:00,39.45,39.35,13798
39.39,39.42,2020-03-06 15:49:00,39.42,39.34,11062
