low,high,time,open,volume,close
44.9475,45.0000,2020-02-27 12:20:00,44.9475,1904,45.0000
44.8000,44.9450,2020-02-27 12:19:00,44.8800,11292,44.9450
44.7922,44.8800,2020-02-27 12:18:00,44.7922,5263,44.8800
44.7800,44.7800,2020-02-27 12:17:00,44.7800,607,44.7800
44.8100,44.8900,2020-02-27 12:16:00,44.8900,4850,44.8100
44.8300,44.8900,2020-02-27 12:15:00,44.8600,3907,44.8800
44.8300,44.8800,2020-02-27 12:14:00,44.8800,4106,44.8600
44.8100,44.8800,2020-02-27 12:13:00,44.8150,5672,44.8500
44.7900,44.8900,2020-02-27 12:12:00,44.8650,2026,44.8150
44.8200,44.9300,2020-02-27 12:11:00,44.8200,3333,44.8600
44.7000,44.8200,2020-02-27 12:10:00,44.7100,19086,44.8200
44.6250,44.7400,2020-02-27 12:09:00,44.6250,8885,44.7300
44.6000,44.6500,2020-02-27 12:08:00,44.6200,4287,44.6250
44.5275,44.6600,2020-02-27 12:07:00,44.5500,5361,44.6380
44.4900,44.6000,2020-02-27 12:06:00,44.5500,8327,44.5200
44.4700,44.5400,2020-02-27 12:05:00,44.5000,2266,44.5000
44.5000,44.6100,2020-02-27 12:04:00,44.5800,3851,44.5000
44.5000,44.6300,2020-02-27 12:03:00,44.5600,3657,44.6300
44.4500,44.5700,2020-02-27 12:02:00,44.4500,8941,44.5700
44.4400,44.5000,2020-02-27 12:01:00,44.4900,7194,44.5000
44.4550,44.5100,2020-02-27 12:00:00,44.4550,21724,44.5100
44.4090,44.4800,2020-02-27 11:59:00,44.4090,1326,44.4560
44.4400,44.4650,2020-02-27 11:58:00,44.4500,1616,44.4400
44.3300,44.4950,2020-02-27 11:57:00,44.4000,12411,44.4700
44.3700,44.4200,2020-02-27 11:56:00,44.4200,5573,44.4000
44.3800,44.4500,2020-02-27 11:55:00,44.3900,3452,44.4100
44.3400,44.4370,2020-02-27 11:54:00,44.4000,5352,44.4300
44.3400,44.4400,2020-02-27 11:53:00,44.4000,2345,44.4400
44.2900,44.4000,2020-02-27 11:52:00,44.2900,23307,44.4000
44.2200,44.2900,2020-02-27 11:51:00,44.2700,13034,44.2900
44.2800,44.3800,2020-02-27 11:50:00,44.2800,11032,44.3200
44.0600,44.2300,2020-02-27 11:49:00,44.0950,8144,44.2200
44.0400,44.1100,2020-02-27 11:48:00,44.0600,4395,44.0950
44.0550,44.0750,2020-02-27 11:47:00,44.0750,195,44.0550
44.0100,44.1750,2020-02-27 11:46:00,44.1700,2295,44.0100
44.1200,44.3400,2020-02-27 11:45:00,44.3200,50722,44.1700
44.0800,44.3100,2020-02-27 11:44:00,44.2200,68048,44.3100
44.2300,44.4600,2020-02-27 11:43:00,44.4300,17776,44.2300
44.3500,44.4200,2020-02-27 11:42:00,44.3700,4739,44.4200
44.2900,44.3850,2020-02-27 11:41:00,44.3200,11843,44.3800
44.2600,44.3150,2020-02-27 11:40:00,44.3100,1992,44.3150
44.2400,44.3900,2020-02-27 11:39:00,44.3800,4873,44.3100
44.3600,44.4300,2020-02-27 11:38:00,44.3600,946,44.3800
44.3700,44.5250,2020-02-27 11:37:00,44.5150,3105,44.4200
44.4500,44.5500,2020-02-27 11:36:00,44.5000,1966,44.5150
44.5500,44.5900,2020-02-27 11:35:00,44.5900,3984,44.5500
44.5500,44.6300,2020-02-27 11:34:00,44.5500,8150,44.5700
44.4300,44.5200,2020-02-27 11:33:00,44.4300,5263,44.5100
44.3998,44.4700,2020-02-27 11:32:00,44.4700,6167,44.4400
44.4320,44.5400,2020-02-27 11:31:00,44.5200,2648,44.4800
44.4800,44.5900,2020-02-27 11:30:00,44.5800,1791,44.5600
44.5776,44.6100,2020-02-27 11:29:00,44.5978,5960,44.5776
44.4769,44.5900,2020-02-27 11:28:00,44.5200,8120,44.5900
44.4000,44.5300,2020-02-27 11:27:00,44.5300,2004,44.4000
44.4600,44.5750,2020-02-27 11:26:00,44.5700,6116,44.5300
44.5000,44.6500,2020-02-27 11:25:00,44.6200,10452,44.5900
44.5800,44.7550,2020-02-27 11:24:00,44.7550,6080,44.6300
44.7100,44.8300,2020-02-27 11:23:00,44.8000,20371,44.7500
44.7900,44.8500,2020-02-27 11:22:00,44.8300,18051,44.8100
44.8100,44.9000,2020-02-27 11:21:00,44.8700,25800,44.8352
44.8000,44.8800,2020-02-27 11:20:00,44.8300,27241,44.8800
44.8650,44.9100,2020-02-27 11:19:00,44.9000,1205,44.8650
44.8200,44.9200,2020-02-27 11:18:00,44.8800,7735,44.8200
44.7000,44.8800,2020-02-27 11:17:00,44.7400,11658,44.8400
44.7640,44.8599,2020-02-27 11:16:00,44.7640,532,44.8100
44.7200,44.8500,2020-02-27 11:15:00,44.7600,2019,44.8500
44.6900,44.8200,2020-02-27 11:14:00,44.7750,8885,44.8200
44.7700,44.8500,2020-02-27 11:13:00,44.8100,4243,44.8100
44.6600,44.8100,2020-02-27 11:12:00,44.7600,12699,44.8000
44.6900,44.8400,2020-02-27 11:11:00,44.7900,7597,44.8100
44.7700,44.8250,2020-02-27 11:10:00,44.8250,1082,44.8000
44.7800,44.9000,2020-02-27 11:09:00,44.8000,4802,44.8300
44.7500,44.8000,2020-02-27 11:08:00,44.7500,2159,44.7750
44.7259,44.8000,2020-02-27 11:07:00,44.7400,1104,44.8000
44.7350,44.8000,2020-02-27 11:06:00,44.8000,4054,44.7350
44.6400,44.8200,2020-02-27 11:05:00,44.7400,11580,44.7500
44.6410,44.7500,2020-02-27 11:04:00,44.6900,10227,44.7500
44.5700,44.6900,2020-02-27 11:03:00,44.5700,9615,44.6900
44.5200,44.5450,2020-02-27 11:02:00,44.5450,1514,44.5200
44.4600,44.5865,2020-02-27 11:01:00,44.4600,3698,44.5396
44.3900,44.4800,2020-02-27 11:00:00,44.3900,9347,44.4400
44.2100,44.3000,2020-02-27 10:59:00,44.2100,5718,44.3000
44.1550,44.2400,2020-02-27 10:58:00,44.2300,974,44.2400
44.1500,44.2000,2020-02-27 10:57:00,44.1500,2493,44.1900
44.0900,44.1700,2020-02-27 10:56:00,44.1500,25719,44.1300
44.1200,44.1800,2020-02-27 10:55:00,44.1400,2953,44.1300
44.0600,44.1500,2020-02-27 10:54:00,44.0700,13677,44.1500
44.0200,44.1050,2020-02-27 10:53:00,44.1050,2642,44.0300
44.0700,44.1900,2020-02-27 10:52:00,44.1000,3401,44.0900
44.0000,44.1000,2020-02-27 10:51:00,44.1000,2153,44.0400
44.0360,44.1000,2020-02-27 10:50:00,44.0360,1806,44.0500
43.8501,44.0903,2020-02-27 10:49:00,43.9021,4612,44.0500
43.8475,43.9500,2020-02-27 10:48:00,43.9000,3686,43.9400
43.7260,43.9000,2020-02-27 10:47:00,43.7457,13076,43.8500
43.6600,43.8000,2020-02-27 10:46:00,43.6600,8532,43.7500
43.6750,43.7450,2020-02-27 10:45:00,43.7411,4289,43.7000
43.6725,43.7690,2020-02-27 10:44:00,43.6725,7668,43.7500
43.6300,43.7200,2020-02-27 10:43:00,43.7000,4218,43.7000
43.7000,43.7600,2020-02-27 10:42:00,43.7500,2357,43.7200
43.6800,43.7600,2020-02-27 10:41:00,43.6900,4100,43.7600
43.6700,43.7300,2020-02-27 10:40:00,43.7200,3699,43.6900
43.7000,43.8000,2020-02-27 10:39:00,43.8000,3829,43.7000
43.7600,43.8200,2020-02-27 10:38:00,43.7600,17726,43.7900
43.4600,43.7186,2020-02-27 10:37:00,43.4600,6729,43.7100
43.4050,43.4500,2020-02-27 10:36:00,43.4500,725,43.4500
43.3300,43.4500,2020-02-27 10:35:00,43.4100,7962,43.4500
43.3400,43.4700,2020-02-27 10:34:00,43.4000,10397,43.4100
43.3700,43.4300,2020-02-27 10:33:00,43.4000,5768,43.4300
43.3700,43.4950,2020-02-27 10:32:00,43.4800,22468,43.4300
43.3242,43.5300,2020-02-27 10:31:00,43.3242,5405,43.5300
43.3100,43.4600,2020-02-27 10:30:00,43.3100,17649,43.4600
43.2900,43.3900,2020-02-27 10:29:00,43.3300,1232,43.3100
43.2600,43.3900,2020-02-27 10:28:00,43.3900,1976,43.3900
43.3200,43.4250,2020-02-27 10:27:00,43.3600,3077,43.3200
43.3700,43.5650,2020-02-27 10:26:00,43.5650,6006,43.3900
43.5100,43.7000,2020-02-27 10:25:00,43.6500,17068,43.5100
43.5800,43.6800,2020-02-27 10:24:00,43.6800,16315,43.6500
43.6100,43.7200,2020-02-27 10:23:00,43.6100,7315,43.6450
43.6000,43.6500,2020-02-27 10:22:00,43.6260,6465,43.6500
43.4700,43.6300,2020-02-27 10:21:00,43.4700,17187,43.6300
43.4400,43.5200,2020-02-27 10:20:00,43.4500,12401,43.5200
43.4200,43.4800,2020-02-27 10:19:00,43.4300,6016,43.4650
43.3500,43.4700,2020-02-27 10:18:00,43.3600,10686,43.4400
43.3700,43.5000,2020-02-27 10:17:00,43.5000,12126,43.4150
43.3700,43.5150,2020-02-27 10:16:00,43.4300,22066,43.4950
43.2900,43.4394,2020-02-27 10:15:00,43.2950,3477,43.4394
43.2300,43.3400,2020-02-27 10:14:00,43.3000,28791,43.3400
43.2300,43.3750,2020-02-27 10:13:00,43.2900,29511,43.3300
43.2100,43.4600,2020-02-27 10:12:00,43.2400,22507,43.2850
43.1600,43.2700,2020-02-27 10:11:00,43.1600,20945,43.2400
43.1200,43.2100,2020-02-27 10:10:00,43.1300,12217,43.2000
42.9450,43.1262,2020-02-27 10:09:00,42.9450,42186,43.0950
42.9000,43.0350,2020-02-27 10:08:00,43.0100,46716,42.9600
42.9000,43.0700,2020-02-27 10:07:00,43.0500,16964,43.0100
42.9600,43.1000,2020-02-27 10:06:00,43.0700,31130,43.0100
43.0000,43.2000,2020-02-27 10:05:00,43.1400,15897,43.0000
43.1000,43.2152,2020-02-27 10:04:00,43.2152,4151,43.1100
43.1700,43.3400,2020-02-27 10:03:00,43.3300,9103,43.2000
43.1500,43.4700,2020-02-27 10:02:00,43.4500,10387,43.3200
43.4500,43.6600,2020-02-27 10:01:00,43.5100,26648,43.5000
43.4100,43.6550,2020-02-27 10:00:00,43.6372,5742,43.4100
43.6350,43.7400,2020-02-27 09:59:00,43.6600,2816,43.6350
43.5800,43.6600,2020-02-27 09:58:00,43.6300,2364,43.6600
43.6650,43.7900,2020-02-27 09:57:00,43.6800,2988,43.7602
43.5000,43.6200,2020-02-27 09:56:00,43.5300,7336,43.6000
43.2505,43.5600,2020-02-27 09:55:00,43.3100,12421,43.5100
43.1300,43.3700,2020-02-27 09:54:00,43.2000,11672,43.2500
43.2000,43.3120,2020-02-27 09:53:00,43.3120,5039,43.2600
43.2100,43.3600,2020-02-27 09:52:00,43.2100,21210,43.3200
43.1500,43.2700,2020-02-27 09:51:00,43.2300,8287,43.2100
43.1300,43.2500,2020-02-27 09:50:00,43.1800,14926,43.2300
43.0900,43.2700,2020-02-27 09:49:00,43.1850,9110,43.1800
43.1700,43.3600,2020-02-27 09:48:00,43.3200,20209,43.1850
43.2500,43.5800,2020-02-27 09:47:00,43.5500,21695,43.3800
43.5000,43.6500,2020-02-27 09:46:00,43.6350,2661,43.5000
43.5700,43.7000,2020-02-27 09:45:00,43.7000,4814,43.6500
43.4700,43.7220,2020-02-27 09:44:00,43.6803,7230,43.6800
43.5600,43.7900,2020-02-27 09:43:00,43.7200,14852,43.6300
43.5900,43.7700,2020-02-27 09:42:00,43.6850,12938,43.7700
43.5500,43.7500,2020-02-27 09:41:00,43.7500,5557,43.6593
43.5500,43.6800,2020-02-27 09:40:00,43.5500,2237,43.6800
43.4700,43.8265,2020-02-27 09:39:00,43.6617,9772,43.6900
43.3300,43.8300,2020-02-27 09:38:00,43.3300,15137,43.8200
43.4200,43.5500,2020-02-27 09:37:00,43.4900,1707,43.4700
43.3500,43.8700,2020-02-27 09:36:00,43.8300,6227,43.4200
43.7400,44.0400,2020-02-27 09:35:00,43.7400,4935,44.0000
43.3500,43.7400,2020-02-27 09:34:00,43.6000,7431,43.7400
43.5000,44.0622,2020-02-27 09:33:00,44.0622,11441,43.6000
44.0000,44.5000,2020-02-27 09:32:00,44.5000,63722,44.0000
45.9100,46.0300,2020-02-26 16:00:00,46.0200,30906,45.9100
46.0240,46.0700,2020-02-26 15:59:00,46.0650,14024,46.0300
46.0400,46.0900,2020-02-26 15:58:00,46.0550,23365,46.0700
46.0400,46.1300,2020-02-26 15:57:00,46.1300,11890,46.0550
46.1200,46.1550,2020-02-26 15:56:00,46.1550,22260,46.1300
46.1000,46.1800,2020-02-26 15:55:00,46.1600,35621,46.1700
46.0700,46.1800,2020-02-26 15:54:00,46.0900,26909,46.1700
46.0500,46.1000,2020-02-26 15:53:00,46.0600,21568,46.0900
46.0000,46.0600,2020-02-26 15:52:00,46.0000,18156,46.0600
45.9000,46.0200,2020-02-26 15:51:00,45.9100,23059,45.9900
45.9000,45.9800,2020-02-26 15:50:00,45.9700,24538,45.9000
45.9100,45.9500,2020-02-26 15:49:00,45.9500,9392,45.9500
45.9500,45.9950,2020-02-26 15:48:00,45.9700,12869,45.9600
45.9700,46.0000,2020-02-26 15:47:00,45.9850,38118,45.9750
45.9334,46.0000,2020-02-26 15:46:00,45.9600,10587,45.9874
45.8600,45.9600,2020-02-26 15:45:00,45.8600,9029,45.9400
45.8500,45.8900,2020-02-26 15:44:00,45.8800,9410,45.8700
45.8300,45.8800,2020-02-26 15:43:00,45.8300,9390,45.8700
45.8300,45.8500,2020-02-26 15:42:00,45.8400,5649,45.8438
45.8400,45.8600,2020-02-26 15:41:00,45.8600,3905,45.8600
45.8200,45.8700,2020-02-26 15:40:00,45.8200,6743,45.8600
45.8000,45.8500,2020-02-26 15:39:00,45.8200,12749,45.8200
45.8100,45.8540,2020-02-26 15:38:00,45.8540,3391,45.8400
45.8300,45.9150,2020-02-26 15:37:00,45.9100,13231,45.8550
45.8200,45.9400,2020-02-26 15:36:00,45.8200,6928,45.9250
45.7800,45.8200,2020-02-26 15:35:00,45.7900,7219,45.8200
45.7800,45.8450,2020-02-26 15:34:00,45.8450,6459,45.7800
45.8300,45.8600,2020-02-26 15:33:00,45.8400,2544,45.8600
45.7800,45.8300,2020-02-26 15:32:00,45.7900,6574,45.8300
45.7400,45.7900,2020-02-26 15:31:00,45.7400,9129,45.7800
45.7500,45.8000,2020-02-26 15:30:00,45.7950,8461,45.7500
45.7800,45.8100,2020-02-26 15:29:00,45.7900,5518,45.7800
45.7801,45.8300,2020-02-26 15:28:00,45.8150,11899,45.8000
45.7950,45.8500,2020-02-26 15:27:00,45.8500,10108,45.8150
45.8500,45.9150,2020-02-26 15:26:00,45.9000,12954,45.8500
45.8800,45.9200,2020-02-26 15:25:00,45.9100,14057,45.8900
45.9000,45.9800,2020-02-26 15:24:00,45.9300,6779,45.9100
45.8300,45.9300,2020-02-26 15:23:00,45.8500,6499,45.9150
45.8600,45.9600,2020-02-26 15:22:00,45.9600,7640,45.8600
45.9300,45.9800,2020-02-26 15:21:00,45.9300,5984,45.9600
45.8700,46.0700,2020-02-26 15:20:00,46.0600,22944,45.9000
46.0000,46.0700,2020-02-26 15:19:00,46.0000,42104,46.0600
45.8600,45.9700,2020-02-26 15:18:00,45.8900,5236,45.9700
45.8100,45.8900,2020-02-26 15:17:00,45.8100,2501,45.8900
45.8100,45.8300,2020-02-26 15:16:00,45.8300,544,45.8100
45.8000,45.8300,2020-02-26 15:15:00,45.8000,2988,45.8200
45.7600,45.8600,2020-02-26 15:14:00,45.7600,3492,45.8600
45.6700,45.7600,2020-02-26 15:13:00,45.7100,5316,45.7500
45.6500,45.7000,2020-02-26 15:12:00,45.7000,3054,45.6700
45.7100,45.7495,2020-02-26 15:11:00,45.7300,3354,45.7200
45.6100,45.7300,2020-02-26 15:10:00,45.6100,3821,45.7300
45.6000,45.6900,2020-02-26 15:09:00,45.6600,6824,45.6000
45.5800,45.6650,2020-02-26 15:08:00,45.6400,3608,45.6650
45.5600,45.6600,2020-02-26 15:07:00,45.6600,2267,45.6200
45.6700,45.7400,2020-02-26 15:06:00,45.7300,20768,45.6700
45.7000,45.8100,2020-02-26 15:05:00,45.7100,22556,45.7300
45.6401,45.7500,2020-02-26 15:04:00,45.7500,11998,45.7000
45.6800,45.7634,2020-02-26 15:03:00,45.7150,6395,45.7634
45.7200,45.8100,2020-02-26 15:02:00,45.7900,3371,45.7200
45.7200,45.8600,2020-02-26 15:01:00,45.7200,4228,45.8100
45.7200,45.7700,2020-02-26 15:00:00,45.7400,4825,45.7300
45.7400,45.7900,2020-02-26 14:59:00,45.7500,5275,45.7600
45.7300,45.7650,2020-02-26 14:58:00,45.7500,9078,45.7600
45.7100,45.7700,2020-02-26 14:57:00,45.7200,4138,45.7700
45.7200,45.7700,2020-02-26 14:56:00,45.7500,1938,45.7200
45.6600,45.8000,2020-02-26 14:55:00,45.6800,8698,45.7700
45.6500,45.7000,2020-02-26 14:54:00,45.6750,1888,45.6800
45.6400,45.7100,2020-02-26 14:53:00,45.6800,3028,45.7000
45.6200,45.6700,2020-02-26 14:52:00,45.6500,635,45.6700
45.6200,45.6950,2020-02-26 14:51:00,45.6950,12309,45.6800
45.6800,45.7200,2020-02-26 14:50:00,45.7000,15295,45.7100
45.6800,45.7400,2020-02-26 14:49:00,45.6800,2853,45.7000
45.6200,45.7150,2020-02-26 14:48:00,45.7100,6378,45.6200
45.7100,45.8400,2020-02-26 14:47:00,45.8400,12546,45.7150
45.6600,45.8900,2020-02-26 14:46:00,45.6600,9618,45.8200
45.6000,45.6700,2020-02-26 14:45:00,45.6010,8352,45.6500
45.6300,45.6950,2020-02-26 14:44:00,45.6800,6550,45.6300
45.6400,45.7000,2020-02-26 14:43:00,45.7000,5308,45.6700
45.6850,45.7400,2020-02-26 14:42:00,45.7300,5610,45.7100
45.7100,45.7600,2020-02-26 14:41:00,45.7100,4926,45.7300
45.6900,45.7400,2020-02-26 14:40:00,45.6900,8341,45.7100
45.6100,45.6750,2020-02-26 14:39:00,45.6300,30441,45.6750
45.6250,45.6800,2020-02-26 14:38:00,45.6400,6522,45.6250
45.5000,45.6600,2020-02-26 14:37:00,45.5000,7678,45.6550
45.4800,45.5400,2020-02-26 14:36:00,45.5050,5856,45.5000
45.4800,45.5300,2020-02-26 14:35:00,45.5000,6605,45.4800
45.5100,45.6400,2020-02-26 14:34:00,45.5400,7229,45.5100
45.5000,45.5900,2020-02-26 14:33:00,45.5900,3468,45.5500
45.4400,45.6000,2020-02-26 14:32:00,45.5300,10812,45.5650
45.5300,45.6300,2020-02-26 14:31:00,45.5800,6837,45.5300
45.5800,45.6600,2020-02-26 14:30:00,45.6000,6097,45.5800
45.5300,45.7100,2020-02-26 14:29:00,45.6300,22297,45.6600
45.5400,45.9000,2020-02-26 14:28:00,45.6100,95326,45.6550
45.4900,45.5900,2020-02-26 14:27:00,45.5877,5441,45.5800
45.4500,45.6200,2020-02-26 14:26:00,45.4700,5566,45.6200
45.4350,45.4800,2020-02-26 14:25:00,45.4350,4213,45.4500
45.4200,45.4910,2020-02-26 14:24:00,45.4400,4028,45.4700
45.3900,45.4500,2020-02-26 14:23:00,45.4000,4679,45.4400
45.3400,45.3900,2020-02-26 14:22:00,45.3400,2488,45.3800
45.3000,45.3650,2020-02-26 14:21:00,45.3100,3892,45.3650
45.3000,45.3800,2020-02-26 14:20:00,45.3800,11472,45.3000
45.3400,45.4100,2020-02-26 14:19:00,45.3900,8089,45.3779
45.3400,45.4200,2020-02-26 14:18:00,45.4200,4928,45.3880
45.3800,45.5100,2020-02-26 14:17:00,45.4950,4745,45.3950
45.4600,45.5450,2020-02-26 14:16:00,45.4600,4414,45.5000
45.3700,45.4500,2020-02-26 14:15:00,45.4050,6481,45.4500
45.3900,45.4300,2020-02-26 14:14:00,45.4200,2265,45.4150
45.3500,45.4200,2020-02-26 14:13:00,45.4200,6675,45.3900
45.3500,45.4600,2020-02-26 14:12:00,45.3600,3167,45.4400
45.3000,45.3900,2020-02-26 14:11:00,45.3900,5563,45.3700
45.3700,45.6100,2020-02-26 14:10:00,45.6000,5000,45.3800
45.5900,45.6400,2020-02-26 14:09:00,45.6400,631,45.6250
45.5400,45.6100,2020-02-26 14:08:00,45.5400,2511,45.6100
45.5400,45.5750,2020-02-26 14:07:00,45.5400,1637,45.5750
45.5000,45.6000,2020-02-26 14:06:00,45.5150,4875,45.5950
45.4800,45.6000,2020-02-26 14:05:00,45.6000,1797,45.4800
45.5500,45.6600,2020-02-26 14:04:00,45.6600,4686,45.6000
45.6000,45.6800,2020-02-26 14:03:00,45.6200,2718,45.6500
45.5300,45.5900,2020-02-26 14:02:00,45.5800,2196,45.5750
45.5200,45.7000,2020-02-26 14:01:00,45.6300,4765,45.5500
45.6000,45.6600,2020-02-26 14:00:00,45.6300,3976,45.6100
45.5800,45.7000,2020-02-26 13:59:00,45.5800,6077,45.6500
45.6000,45.7100,2020-02-26 13:58:00,45.6300,7565,45.6000
45.5600,45.6800,2020-02-26 13:57:00,45.6300,3588,45.6000
45.6200,45.7550,2020-02-26 13:56:00,45.7550,10309,45.6550
45.7700,45.8400,2020-02-26 13:55:00,45.8400,5126,45.7700
45.7800,45.8900,2020-02-26 13:54:00,45.7800,9355,45.8100
45.7900,45.8100,2020-02-26 13:53:00,45.7900,943,45.8100
45.7200,45.7600,2020-02-26 13:52:00,45.7400,7989,45.7200
45.6500,45.7500,2020-02-26 13:51:00,45.6800,9219,45.6500
45.6100,45.8150,2020-02-26 13:50:00,45.6550,4516,45.7000
45.5100,45.7000,2020-02-26 13:49:00,45.5150,11560,45.6100
45.4700,45.5600,2020-02-26 13:48:00,45.5065,1196,45.5150
45.4300,45.5600,2020-02-26 13:47:00,45.4600,11026,45.5200
45.4000,45.5000,2020-02-26 13:46:00,45.4860,17660,45.4600
45.4600,45.6200,2020-02-26 13:45:00,45.6000,51397,45.4900
45.5700,45.6200,2020-02-26 13:44:00,45.5700,12174,45.6100
45.6100,45.6800,2020-02-26 13:43:00,45.6500,4145,45.6100
45.6300,45.7000,2020-02-26 13:42:00,45.6740,17653,45.6300
45.6700,45.6950,2020-02-26 13:41:00,45.6800,3894,45.6700
45.6500,45.7300,2020-02-26 13:40:00,45.7300,20439,45.6650
45.7400,45.8100,2020-02-26 13:39:00,45.8100,2489,45.7540
45.6800,45.8100,2020-02-26 13:38:00,45.6850,13412,45.8100
45.6800,45.8200,2020-02-26 13:37:00,45.8000,11293,45.7000
45.7800,45.8600,2020-02-26 13:36:00,45.8200,2765,45.8000
45.8300,45.9000,2020-02-26 13:35:00,45.8900,8972,45.8300
45.8400,45.9300,2020-02-26 13:34:00,45.9300,2992,45.8750
45.8700,45.9500,2020-02-26 13:33:00,45.9500,8414,45.9200
45.9206,45.9900,2020-02-26 13:32:00,45.9700,2836,45.9700
45.9300,46.0000,2020-02-26 13:31:00,45.9800,9892,45.9900
45.8500,45.9900,2020-02-26 13:30:00,45.9000,14360,45.9550
45.8400,46.0100,2020-02-26 13:29:00,45.9996,17336,45.8600
45.9700,46.0500,2020-02-26 13:28:00,46.0100,4705,45.9800
45.9700,46.0300,2020-02-26 13:27:00,45.9700,2575,46.0100
45.9600,46.0000,2020-02-26 13:26:00,45.9600,910,45.9850
45.9200,46.0100,2020-02-26 13:25:00,45.9200,4081,45.9750
45.9200,45.9400,2020-02-26 13:24:00,45.9200,560,45.9200
45.9000,45.9500,2020-02-26 13:23:00,45.9400,1189,45.9500
45.9600,46.0200,2020-02-26 13:22:00,45.9650,3827,45.9600
45.9750,46.0150,2020-02-26 13:21:00,45.9900,1790,45.9800
45.9300,46.0100,2020-02-26 13:20:00,45.9350,2999,46.0100
45.9100,45.9800,2020-02-26 13:19:00,45.9700,3385,45.9350
45.9500,46.0350,2020-02-26 13:18:00,46.0350,2197,45.9900
46.0050,46.1000,2020-02-26 13:17:00,46.0050,10943,46.0200
45.9500,46.0200,2020-02-26 13:16:00,46.0000,3534,46.0200
45.9200,45.9800,2020-02-26 13:15:00,45.9200,2556,45.9800
45.8700,45.9500,2020-02-26 13:14:00,45.8800,7246,45.9100
45.8100,46.0600,2020-02-26 13:13:00,46.0600,43639,45.8800
46.0400,46.0600,2020-02-26 13:12:00,46.0400,363,46.0600
46.0316,46.0900,2020-02-26 13:11:00,46.0600,3106,46.0600
46.0700,46.1050,2020-02-26 13:10:00,46.1050,1823,46.0899
46.1000,46.1250,2020-02-26 13:09:00,46.1100,1224,46.1100
46.0600,46.1300,2020-02-26 13:08:00,46.1050,2486,46.1100
46.0600,46.1900,2020-02-26 13:07:00,46.1900,5464,46.0600
46.1600,46.2500,2020-02-26 13:06:00,46.1900,1779,46.1600
46.2100,46.2350,2020-02-26 13:05:00,46.2350,1059,46.2200
46.2300,46.3400,2020-02-26 13:04:00,46.3400,2894,46.2400
46.2700,46.3300,2020-02-26 13:03:00,46.3100,2373,46.3100
46.2400,46.2750,2020-02-26 13:02:00,46.2400,343,46.2750
46.2400,46.3250,2020-02-26 13:01:00,46.2900,3761,46.2800
46.2400,46.2750,2020-02-26 13:00:00,46.2650,992,46.2400
46.2400,46.2400,2020-02-26 12:59:00,46.2400,132,46.2400
46.2200,46.3000,2020-02-26 12:58:00,46.2500,2612,46.2300
46.2300,46.3050,2020-02-26 12:57:00,46.2700,2676,46.2300
46.1600,46.2700,2020-02-26 12:56:00,46.1920,6057,46.2600
46.1700,46.2700,2020-02-26 12:55:00,46.2700,2067,46.1700
46.2400,46.3100,2020-02-26 12:54:00,46.3100,2315,46.2700
46.3200,46.3700,2020-02-26 12:53:00,46.3700,1113,46.3400
46.3300,46.3936,2020-02-26 12:52:00,46.3936,5162,46.3400
46.3000,46.4200,2020-02-26 12:51:00,46.3200,4312,46.3600
46.3000,46.3500,2020-02-26 12:50:00,46.3000,833,46.3000
46.3400,46.4200,2020-02-26 12:49:00,46.4200,2026,46.3400
46.3736,46.3900,2020-02-26 12:48:00,46.3900,467,46.3736
46.3600,46.4200,2020-02-26 12:47:00,46.3600,564,46.4200
46.2800,46.4000,2020-02-26 12:46:00,46.2800,3084,46.3600
46.3000,46.3525,2020-02-26 12:45:00,46.3400,1395,46.3150
46.3557,46.3900,2020-02-26 12:44:00,46.3800,778,46.3557
46.4000,46.4600,2020-02-26 12:43:00,46.4600,1873,46.4000
46.3700,46.4700,2020-02-26 12:42:00,46.3700,1380,46.4100
46.3500,46.4200,2020-02-26 12:41:00,46.3900,2823,46.3800
46.3900,46.4400,2020-02-26 12:40:00,46.4000,2289,46.4400
46.4350,46.5400,2020-02-26 12:39:00,46.5400,1320,46.4350
46.4200,46.5391,2020-02-26 12:38:00,46.4450,4370,46.5391
46.4500,46.5200,2020-02-26 12:37:00,46.4900,2096,46.4700
46.4800,46.5400,2020-02-26 12:36:00,46.5000,1459,46.5300
46.4200,46.4600,2020-02-26 12:35:00,46.4300,1734,46.4500
46.4300,46.4900,2020-02-26 12:34:00,46.4650,1323,46.4300
46.4100,46.4700,2020-02-26 12:33:00,46.4600,2075,46.4500
46.4600,46.5100,2020-02-26 12:32:00,46.5050,1350,46.4600
46.3900,46.5220,2020-02-26 12:31:00,46.3900,2460,46.4900
46.3100,46.3700,2020-02-26 12:30:00,46.3100,4123,46.3650
46.2700,46.2700,2020-02-26 12:29:00,46.2700,2108,46.2700
46.2700,46.3400,2020-02-26 12:28:00,46.3400,2245,46.2700
46.3400,46.4000,2020-02-26 12:27:00,46.3899,1433,46.3400
46.3500,46.3950,2020-02-26 12:26:00,46.3950,2464,46.3740
46.3700,46.4200,2020-02-26 12:25:00,46.3900,1832,46.3700
46.3100,46.4100,2020-02-26 12:24:00,46.4065,4345,46.3800
46.3100,46.4189,2020-02-26 12:23:00,46.3650,475,46.3100
46.4200,46.4200,2020-02-26 12:22:00,46.4200,967,46.4200
46.3000,46.3700,2020-02-26 12:21:00,46.3150,1186,46.3000
