volume,high,time,close,open,low
2866,46.67,2020-02-26 11:16:00,46.66,46.59,46.59
4918,46.66,2020-02-26 11:15:00,46.59,46.615,46.59
2255,46.645,2020-02-26 11:14:00,46.605,46.645,46.6
3772,46.72,2020-02-26 11:13:00,46.62,46.685,46.62
1643,46.77,2020-02-26 11:12:00,46.7,46.72,46.7
1918,46.81,2020-02-26 11:11:00,46.81,46.7855,46.74
1959,46.9,2020-02-26 11:10:00,46.81,46.89,46.8
806,46.865,2020-02-26 11:09:00,46.81,46.81,46.81
629,46.8,2020-02-26 11:08:00,46.8,46.8,46.8
3726,46.9339,2020-02-26 11:07:00,46.83,46.87,46.83
3034,46.95,2020-02-26 11:06:00,46.89,46.88,46.88
2148,46.94,2020-02-26 11:05:00,46.88,46.92,46.88
3292,46.99,2020-02-26 11:04:00,46.92,46.89,46.89
1684,46.97,2020-02-26 11:03:00,46.95,46.83,46.83
4216,47.048,2020-02-26 11:02:00,46.95,47.03,46.95
3368,47.09,2020-02-26 11:01:00,47.03,47.01,47.01
1729,47.065,2020-02-26 11:00:00,47.01,47.065,47.01
4603,47.11,2020-02-26 10:59:00,47.04,47.11,47.02
895,47.13399999999999,2020-02-26 10:58:00,47.13399999999999,47.126000000000005,47.11
520,47.12,2020-02-26 10:57:00,47.08,47.12,47.08
2539,47.21,2020-02-26 10:56:00,47.1359,47.2,47.1
1580,47.2596,2020-02-26 10:55:00,47.2403,47.2596,47.23
182,47.26,2020-02-26 10:54:00,47.2,47.26,47.2
2066,47.31,2020-02-26 10:53:00,47.225,47.305,47.225
654,47.34,2020-02-26 10:52:00,47.305,47.3,47.28
2221,47.31,2020-02-26 10:51:00,47.275,47.2,47.2
2516,47.28,2020-02-26 10:50:00,47.24,47.2,47.17
447,47.226000000000006,2020-02-26 10:49:00,47.135,47.226000000000006,47.135
3287,47.33,2020-02-26 10:48:00,47.17,47.33,47.17
2688,47.3,2020-02-26 10:47:00,47.3,47.19,47.19
1332,47.225,2020-02-26 10:46:00,47.21,47.225,47.2
2514,47.255,2020-02-26 10:45:00,47.2,47.23,47.18
9831,47.3,2020-02-26 10:44:00,47.2866,47.09,47.07
2956,47.11,2020-02-26 10:43:00,47.1,47.08,47.06
3606,47.08,2020-02-26 10:42:00,47.07,46.965,46.965
4068,46.98,2020-02-26 10:41:00,46.9493,46.92,46.9
3660,47.045,2020-02-26 10:40:00,46.985,47.045,46.92
3194,47.13,2020-02-26 10:39:00,47.0,47.13,47.0
1264,47.1164,2020-02-26 10:38:00,47.1,47.06,47.06
641,47.06,2020-02-26 10:37:00,47.06,47.05,47.04
2557,47.12,2020-02-26 10:36:00,47.095,47.055,47.055
2957,47.1009,2020-02-26 10:35:00,47.01,46.95,46.95
2052,47.05,2020-02-26 10:34:00,47.05,46.97,46.97
1544,46.96,2020-02-26 10:33:00,46.94,46.95,46.91
1970,47.0181,2020-02-26 10:32:00,46.97,46.98,46.95
493,47.0,2020-02-26 10:31:00,47.0,47.0,47.0
31424,47.07,2020-02-26 10:30:00,47.03,47.04,46.96
67728,47.12,2020-02-26 10:29:00,47.02,46.79,46.79
3701,46.79,2020-02-26 10:28:00,46.76,46.67,46.67
4979,46.67,2020-02-26 10:27:00,46.66,46.64,46.61
3657,46.66,2020-02-26 10:26:00,46.5937,46.66,46.5937
18354,46.74,2020-02-26 10:25:00,46.665,46.67,46.64
4940,46.77,2020-02-26 10:24:00,46.65,46.75,46.62
7815,46.83,2020-02-26 10:23:00,46.775,46.825,46.775
14192,46.9,2020-02-26 10:22:00,46.83,46.84,46.8
2194,46.83,2020-02-26 10:21:00,46.82,46.8,46.8
5427,46.8,2020-02-26 10:20:00,46.79,46.75,46.74
10601,46.805,2020-02-26 10:19:00,46.76,46.75,46.7406
8016,46.75,2020-02-26 10:18:00,46.735,46.72,46.72
6747,46.75,2020-02-26 10:17:00,46.75,46.705,46.67
3359,46.76,2020-02-26 10:16:00,46.7,46.67,46.67
6964,46.685,2020-02-26 10:15:00,46.665,46.61,46.61
5166,46.62,2020-02-26 10:14:00,46.605,46.535,46.535
4674,46.57,2020-02-26 10:13:00,46.53,46.555,46.53
3360,46.57,2020-02-26 10:12:00,46.555,46.552,46.52
5843,46.6,2020-02-26 10:11:00,46.54,46.57,46.52
7310,46.625,2020-02-26 10:10:00,46.58,46.605,46.57
5668,46.66,2020-02-26 10:09:00,46.605,46.62,46.59
3227,46.67,2020-02-26 10:08:00,46.595,46.645,46.595
9284,46.77,2020-02-26 10:07:00,46.6325,46.76,46.63
49333,46.81,2020-02-26 10:06:00,46.78,46.73,46.73
13450,46.76,2020-02-26 10:05:00,46.76,46.735,46.7
6265,46.78,2020-02-26 10:04:00,46.72,46.7698,46.72
8522,46.78,2020-02-26 10:03:00,46.75,46.76,46.72
9516,46.82,2020-02-26 10:02:00,46.78,46.81,46.76
23303,46.91,2020-02-26 10:01:00,46.825,46.895,46.82
15192,46.9,2020-02-26 10:00:00,46.85,46.8,46.79
94966,46.95,2020-02-26 09:59:00,46.825,46.775,46.76
5679,46.98,2020-02-26 09:58:00,46.765,46.98,46.72
6868,46.98,2020-02-26 09:57:00,46.925,46.85,46.85
2491,46.98,2020-02-26 09:56:00,46.87,46.855,46.84
6001,47.0,2020-02-26 09:55:00,46.97,46.93,46.84
3230,46.94,2020-02-26 09:54:00,46.85,46.8,46.78
2339,46.8343,2020-02-26 09:53:00,46.78,46.815,46.78
8450,46.9,2020-02-26 09:52:00,46.8689,46.9,46.76
4954,46.89,2020-02-26 09:51:00,46.87,46.89,46.8
23341,47.02,2020-02-26 09:50:00,47.02,46.86,46.76
42567,46.9,2020-02-26 09:49:00,46.89,46.8,46.75
8013,46.87,2020-02-26 09:48:00,46.74,46.74,46.69
3343,46.86,2020-02-26 09:47:00,46.74,46.845,46.73
13557,46.95,2020-02-26 09:46:00,46.875,46.91,46.84
8950,46.93,2020-02-26 09:45:00,46.885,46.87,46.83
10863,47.02,2020-02-26 09:44:00,46.87,46.96,46.82
13403,46.95,2020-02-26 09:43:00,46.95,46.82,46.82
2780,46.86,2020-02-26 09:42:00,46.86,46.69,46.67
17691,46.97,2020-02-26 09:41:00,46.68,46.81,46.66
4670,47.00899999999999,2020-02-26 09:40:00,46.7548,47.00899999999999,46.7548
6472,46.99,2020-02-26 09:39:00,46.99,46.833999999999996,46.81
2214,46.89,2020-02-26 09:38:00,46.83,46.815,46.76
3664,46.91,2020-02-26 09:37:00,46.9,46.69,46.67
8891,46.846000000000004,2020-02-26 09:36:00,46.695,46.72,46.62
3125,47.01,2020-02-26 09:35:00,46.72,46.84,46.72
3349,47.13,2020-02-26 09:34:00,46.925,47.02,46.875
2510,47.05,2020-02-26 09:33:00,47.05,46.99,46.855
2792,46.99,2020-02-26 09:32:00,46.97,46.78,46.78
18807,46.72,2020-02-26 09:31:00,46.72,46.72,46.72
103717,46.36,2020-02-25 16:00:00,46.22,46.35,46.22
46636,46.355,2020-02-25 15:59:00,46.35,46.35,46.28
31893,46.36,2020-02-25 15:58:00,46.345,46.3,46.29
32750,46.345,2020-02-25 15:57:00,46.31,46.345,46.29
31926,46.36,2020-02-25 15:56:00,46.345,46.27,46.27
35261,46.36,2020-02-25 15:55:00,46.29,46.34,46.26
30672,46.37,2020-02-25 15:54:00,46.35,46.31,46.31
47999,46.39,2020-02-25 15:53:00,46.3399,46.38,46.32
37707,46.45,2020-02-25 15:52:00,46.39,46.41,46.37
32600,46.59,2020-02-25 15:51:00,46.41,46.59,46.4
13916,46.695,2020-02-25 15:50:00,46.6,46.69,46.6
11830,46.7,2020-02-25 15:49:00,46.69,46.675,46.67
15651,46.7,2020-02-25 15:48:00,46.655,46.66,46.58
10853,46.66,2020-02-25 15:47:00,46.66,46.59,46.585
14469,46.73,2020-02-25 15:46:00,46.59,46.69,46.56
7759,46.665,2020-02-25 15:45:00,46.665,46.61,46.59
14726,46.61,2020-02-25 15:44:00,46.595,46.58,46.55
8065,46.58,2020-02-25 15:43:00,46.57,46.525,46.5
42115,46.59,2020-02-25 15:42:00,46.54,46.575,46.53
12330,46.6,2020-02-25 15:41:00,46.575,46.49,46.49
13781,46.48,2020-02-25 15:40:00,46.4798,46.45,46.4359
11325,46.47,2020-02-25 15:39:00,46.45,46.46,46.4354
11156,46.51,2020-02-25 15:38:00,46.47,46.51,46.45
13953,46.535,2020-02-25 15:37:00,46.52,46.49,46.47
14189,46.51,2020-02-25 15:36:00,46.5,46.49,46.47
35550,46.55,2020-02-25 15:35:00,46.49,46.51,46.47
15090,46.52,2020-02-25 15:34:00,46.52,46.5,46.46
10562,46.59,2020-02-25 15:33:00,46.52,46.59,46.5
11732,46.67,2020-02-25 15:32:00,46.6,46.64,46.6
11008,46.75,2020-02-25 15:31:00,46.655,46.74,46.65
4731,46.75,2020-02-25 15:30:00,46.725,46.72,46.68
7979,46.76,2020-02-25 15:29:00,46.72,46.71,46.695
8256,46.75,2020-02-25 15:28:00,46.71,46.68,46.66
5325,46.7,2020-02-25 15:27:00,46.695,46.57,46.57
13073,46.57,2020-02-25 15:26:00,46.57,46.5,46.48
10862,46.5,2020-02-25 15:25:00,46.49,46.45,46.445
32232,46.5,2020-02-25 15:24:00,46.45,46.485,46.45
9832,46.5,2020-02-25 15:23:00,46.49,46.49,46.47
38540,46.75,2020-02-25 15:22:00,46.44,46.75,46.44
3245,46.78,2020-02-25 15:21:00,46.75,46.76,46.73
6681,46.8,2020-02-25 15:20:00,46.7532,46.71,46.71
3526,46.735,2020-02-25 15:19:00,46.72,46.68,46.65
6379,46.8,2020-02-25 15:18:00,46.705,46.78,46.7
3332,46.81,2020-02-25 15:17:00,46.78,46.73,46.7
5137,46.77,2020-02-25 15:16:00,46.72,46.76,46.7
4489,46.77,2020-02-25 15:15:00,46.76,46.77,46.69
4651,46.77,2020-02-25 15:14:00,46.77,46.72,46.72
3897,46.77,2020-02-25 15:13:00,46.725,46.745,46.7
2618,46.75,2020-02-25 15:12:00,46.75,46.74,46.735
8749,46.795,2020-02-25 15:11:00,46.735,46.78,46.695
4395,46.805,2020-02-25 15:10:00,46.7667,46.78,46.75
170,46.8,2020-02-25 15:09:00,46.8,46.77,46.77
6737,46.97,2020-02-25 15:08:00,46.81,46.95,46.81
4672,47.05,2020-02-25 15:07:00,46.93,47.05,46.924
6153,47.09,2020-02-25 15:06:00,47.09,46.99,46.931000000000004
5700,46.98,2020-02-25 15:05:00,46.98,46.91,46.87
4472,46.99,2020-02-25 15:04:00,46.9,46.99,46.87
4290,46.99,2020-02-25 15:03:00,46.99,46.99,46.89
4539,47.0,2020-02-25 15:02:00,47.0,46.87,46.83
3801,46.86,2020-02-25 15:01:00,46.86,46.6,46.6
63372,46.76,2020-02-25 15:00:00,46.62,46.71,46.51
5705,46.74,2020-02-25 14:59:00,46.71,46.72,46.7
3606,46.72,2020-02-25 14:58:00,46.72,46.71,46.6994
7417,46.765,2020-02-25 14:57:00,46.695,46.75,46.68
6465,46.82,2020-02-25 14:56:00,46.77,46.77,46.77
2674,46.79,2020-02-25 14:55:00,46.769,46.76,46.74
11513,46.77,2020-02-25 14:54:00,46.74,46.765,46.7188
5764,46.8,2020-02-25 14:53:00,46.775,46.77,46.72
3765,46.77,2020-02-25 14:52:00,46.7692,46.69,46.69
4076,46.81,2020-02-25 14:51:00,46.663999999999994,46.78,46.663999999999994
1886,46.8,2020-02-25 14:50:00,46.8,46.74,46.72
3625,46.7,2020-02-25 14:49:00,46.6775,46.66,46.65
3032,46.66,2020-02-25 14:48:00,46.66,46.5,46.4962
8490,46.57,2020-02-25 14:47:00,46.5,46.5279,46.4898
2017,46.57,2020-02-25 14:46:00,46.55,46.57,46.51
3785,46.62,2020-02-25 14:45:00,46.56,46.48,46.48
4892,46.46,2020-02-25 14:44:00,46.46,46.33,46.315
6143,46.365,2020-02-25 14:43:00,46.33,46.28,46.26
4695,46.275,2020-02-25 14:42:00,46.26,46.27,46.22
3329,46.29,2020-02-25 14:41:00,46.26,46.265,46.26
4927,46.33,2020-02-25 14:40:00,46.265,46.31,46.24
2008,46.34,2020-02-25 14:39:00,46.34,46.31,46.305
3574,46.4,2020-02-25 14:38:00,46.28,46.4,46.28
5267,46.4,2020-02-25 14:37:00,46.4,46.29,46.29
4027,46.33,2020-02-25 14:36:00,46.27,46.33,46.24
13187,46.44,2020-02-25 14:35:00,46.31,46.34,46.29
6380,46.52,2020-02-25 14:34:00,46.355,46.45,46.32
4412,46.34,2020-02-25 14:33:00,46.34,46.27,46.24
21073,46.35,2020-02-25 14:32:00,46.29,46.195,46.167
8815,46.28,2020-02-25 14:31:00,46.23,46.28,46.19
2624,46.28,2020-02-25 14:30:00,46.27,46.265,46.24
4663,46.31,2020-02-25 14:29:00,46.26,46.3,46.26
2218,46.37,2020-02-25 14:28:00,46.34,46.33,46.33
5660,46.36,2020-02-25 14:27:00,46.325,46.3,46.26
1471,46.365,2020-02-25 14:26:00,46.35,46.32,46.32
2772,46.39,2020-02-25 14:25:00,46.36,46.38,46.33
3037,46.44,2020-02-25 14:24:00,46.44,46.38,46.34
5271,46.49,2020-02-25 14:23:00,46.4,46.42,46.4
2389,46.55,2020-02-25 14:22:00,46.43,46.54,46.43
3957,46.53,2020-02-25 14:21:00,46.53,46.465,46.405
2370,46.49,2020-02-25 14:20:00,46.49,46.45,46.41
1667,46.45,2020-02-25 14:19:00,46.443999999999996,46.45,46.4
3701,46.52,2020-02-25 14:18:00,46.45,46.5,46.41
1411,46.605,2020-02-25 14:17:00,46.545,46.605,46.54
3595,46.615,2020-02-25 14:16:00,46.615,46.615,46.54
5388,46.7,2020-02-25 14:15:00,46.635,46.681000000000004,46.63
4182,46.7,2020-02-25 14:14:00,46.7,46.6,46.6
8772,46.59,2020-02-25 14:13:00,46.575,46.52,46.49
10358,46.625,2020-02-25 14:12:00,46.52,46.59,46.5
5358,46.62,2020-02-25 14:11:00,46.61,46.56,46.545
9287,46.565,2020-02-25 14:10:00,46.525,46.565,46.45
20130,46.62,2020-02-25 14:09:00,46.56,46.54,46.54
4718,46.635,2020-02-25 14:08:00,46.54,46.61,46.53
4300,46.71,2020-02-25 14:07:00,46.6,46.71,46.6
8214,46.71,2020-02-25 14:06:00,46.695,46.71,46.655
4976,46.75,2020-02-25 14:05:00,46.71,46.655,46.655
4478,46.66,2020-02-25 14:04:00,46.65,46.595,46.595
4363,46.65,2020-02-25 14:03:00,46.6196,46.62,46.59
2658,46.75,2020-02-25 14:02:00,46.615,46.715,46.615
4001,46.73,2020-02-25 14:01:00,46.7,46.73,46.65
3514,46.79,2020-02-25 14:00:00,46.75,46.76,46.74
2976,46.82,2020-02-25 13:59:00,46.69,46.8,46.69
3322,46.84,2020-02-25 13:58:00,46.8,46.84,46.79
2760,46.87,2020-02-25 13:57:00,46.85,46.85,46.845
171,46.8556,2020-02-25 13:56:00,46.8556,46.8556,46.8556
3849,46.93,2020-02-25 13:55:00,46.8773,46.825,46.82
5307,46.9271,2020-02-25 13:54:00,46.825,46.92,46.825
5826,47.01,2020-02-25 13:53:00,46.915,47.01,46.87
1478,47.055,2020-02-25 13:52:00,47.01,47.05,47.01
5098,47.14,2020-02-25 13:51:00,47.1,47.03,47.0175
3174,47.075,2020-02-25 13:50:00,47.01,47.075,46.99
2266,47.08,2020-02-25 13:49:00,47.06,47.08,47.05
2949,47.12,2020-02-25 13:48:00,47.1,47.12,47.08
1376,47.17,2020-02-25 13:47:00,47.1575,47.065,47.065
3716,47.09,2020-02-25 13:46:00,47.065,47.07,47.04
906,47.1,2020-02-25 13:45:00,47.1,47.035,47.035
668,47.0383,2020-02-25 13:44:00,47.0383,46.98,46.98
4068,46.95,2020-02-25 13:43:00,46.95,46.92,46.9
2212,46.97,2020-02-25 13:42:00,46.935,46.96,46.93
1023,46.97,2020-02-25 13:41:00,46.93,46.96,46.93
1121,46.985,2020-02-25 13:40:00,46.97,46.985,46.97
1586,46.96,2020-02-25 13:39:00,46.96,46.96,46.945
1717,47.0,2020-02-25 13:38:00,46.99,46.955,46.955
2878,46.98,2020-02-25 13:37:00,46.98,46.93,46.93
3492,47.02,2020-02-25 13:36:00,46.95,47.02,46.94
2574,47.03,2020-02-25 13:35:00,47.01,46.98,46.96
11439,47.02,2020-02-25 13:34:00,46.98,47.02,46.97
1852,47.07,2020-02-25 13:33:00,47.02,47.07,47.02
2453,47.13,2020-02-25 13:32:00,47.06,47.12,47.06
2448,47.15,2020-02-25 13:31:00,47.105,47.12,47.105
3496,47.17,2020-02-25 13:30:00,47.14,47.14,47.13
994,47.13,2020-02-25 13:29:00,47.1147,47.12,47.1147
443,47.145,2020-02-25 13:28:00,47.145,47.14,47.14
5922,47.13,2020-02-25 13:27:00,47.12,47.09,47.08
15641,47.165,2020-02-25 13:26:00,47.065,47.165,47.065
610,47.18,2020-02-25 13:25:00,47.165,47.165,47.165
18101,47.213,2020-02-25 13:24:00,47.165,47.213,47.15
171,47.225,2020-02-25 13:23:00,47.205,47.225,47.205
2099,47.24,2020-02-25 13:22:00,47.22,47.22,47.21
2403,47.25,2020-02-25 13:21:00,47.2156,47.23,47.21
1839,47.235,2020-02-25 13:20:00,47.23,47.2099,47.19
2779,47.21,2020-02-25 13:19:00,47.19,47.21,47.17
6571,47.26,2020-02-25 13:18:00,47.225,47.23,47.19
33725,47.28,2020-02-25 13:17:00,47.26,47.28,47.23
5902,47.335,2020-02-25 13:16:00,47.28,47.3,47.24
874,47.335,2020-02-25 13:15:00,47.29,47.33,47.29
2445,47.41,2020-02-25 13:14:00,47.33,47.39,47.33
2232,47.43,2020-02-25 13:13:00,47.405,47.43,47.385
2152,47.45,2020-02-25 13:12:00,47.43,47.425,47.41
3331,47.45,2020-02-25 13:11:00,47.42,47.395,47.395
5133,47.365,2020-02-25 13:10:00,47.365,47.31,47.2673
1086,47.295,2020-02-25 13:09:00,47.28,47.295,47.28
7193,47.3045,2020-02-25 13:08:00,47.3,47.25,47.25
3371,47.375,2020-02-25 13:07:00,47.26,47.375,47.2301
2384,47.4,2020-02-25 13:06:00,47.375,47.37,47.35
9061,47.42,2020-02-25 13:05:00,47.36,47.385,47.31
2209,47.4,2020-02-25 13:04:00,47.4,47.38,47.33
7571,47.41,2020-02-25 13:03:00,47.38,47.29,47.29
4443,47.3,2020-02-25 13:02:00,47.3,47.275,47.255
4956,47.28,2020-02-25 13:01:00,47.28,47.21,47.21
37826,47.275,2020-02-25 13:00:00,47.21,47.25,47.21
1524,47.33,2020-02-25 12:59:00,47.26,47.33,47.26
4648,47.34,2020-02-25 12:58:00,47.33,47.32,47.285
1937,47.41,2020-02-25 12:57:00,47.32,47.3701,47.32
3164,47.455,2020-02-25 12:56:00,47.395,47.45,47.395
7502,47.49,2020-02-25 12:55:00,47.46,47.49,47.45
2774,47.49,2020-02-25 12:54:00,47.49,47.44,47.44
1033,47.41,2020-02-25 12:53:00,47.41,47.395,47.385
4615,47.4,2020-02-25 12:52:00,47.39,47.36,47.335
22610,47.39,2020-02-25 12:51:00,47.375,47.38,47.3726
48078,47.43,2020-02-25 12:50:00,47.37,47.4155,47.34
6518,47.51,2020-02-25 12:49:00,47.43,47.51,47.43
5738,47.52,2020-02-25 12:48:00,47.51,47.475,47.475
27277,47.55,2020-02-25 12:47:00,47.505,47.42,47.41
2561,47.46,2020-02-25 12:46:00,47.42,47.44,47.42
3813,47.49,2020-02-25 12:45:00,47.425,47.48,47.38
1288,47.53,2020-02-25 12:44:00,47.525,47.47,47.47
3407,47.58,2020-02-25 12:43:00,47.5,47.58,47.48
1374,47.6,2020-02-25 12:42:00,47.585,47.6,47.57
3382,47.7,2020-02-25 12:41:00,47.6,47.7,47.6
3519,47.7,2020-02-25 12:40:00,47.68,47.69,47.68
2423,47.75,2020-02-25 12:39:00,47.69,47.75,47.69
3177,47.8,2020-02-25 12:38:00,47.73,47.755,47.73
1396,47.765,2020-02-25 12:37:00,47.75,47.765,47.745
2183,47.79,2020-02-25 12:36:00,47.765,47.75,47.7175
5760,47.7499,2020-02-25 12:35:00,47.71,47.69,47.65
2405,47.74,2020-02-25 12:34:00,47.69,47.74,47.6775
2121,47.74,2020-02-25 12:33:00,47.74,47.6486,47.6486
6118,47.65,2020-02-25 12:32:00,47.615,47.64,47.55
12955,47.64,2020-02-25 12:31:00,47.6,47.55,47.49
987,47.54,2020-02-25 12:30:00,47.52,47.54,47.52
2549,47.54,2020-02-25 12:29:00,47.53,47.54,47.49
1504,47.51,2020-02-25 12:28:00,47.51,47.4477,47.4477
3469,47.46,2020-02-25 12:27:00,47.46,47.42,47.42
1862,47.46,2020-02-25 12:26:00,47.42,47.46,47.42
996,47.46,2020-02-25 12:25:00,47.46,47.45,47.445
4185,47.47,2020-02-25 12:24:00,47.47,47.43,47.41
1319,47.46,2020-02-25 12:23:00,47.45,47.455,47.44
15485,47.52,2020-02-25 12:22:00,47.455,47.51,47.43
1325,47.55,2020-02-25 12:21:00,47.55,47.53,47.51
736,47.53,2020-02-25 12:20:00,47.5,47.53,47.5
6089,47.63,2020-02-25 12:19:00,47.53,47.6,47.53
8033,47.61,2020-02-25 12:18:00,47.595,47.57,47.56
2248,47.62,2020-02-25 12:17:00,47.58,47.55,47.55
3724,47.68,2020-02-25 12:16:00,47.56,47.68,47.56
2232,47.69,2020-02-25 12:15:00,47.67,47.66,47.62
3338,47.755,2020-02-25 12:14:00,47.69,47.74,47.665
2160,47.77,2020-02-25 12:13:00,47.77,47.725,47.69
1578,47.7,2020-02-25 12:12:00,47.67,47.65,47.64
2867,47.65,2020-02-25 12:11:00,47.65,47.55,47.55
3308,47.565,2020-02-25 12:10:00,47.565,47.565,47.565
6023,47.59,2020-02-25 12:09:00,47.565,47.54,47.53
2446,47.55,2020-02-25 12:08:00,47.55,47.54,47.52
1710,47.59,2020-02-25 12:07:00,47.53,47.565,47.53
1943,47.59,2020-02-25 12:06:00,47.57,47.57,47.545
2435,47.61,2020-02-25 12:05:00,47.54,47.58,47.54
2907,47.62,2020-02-25 12:04:00,47.58,47.62,47.58
2181,47.64,2020-02-25 12:03:00,47.6,47.62,47.58
1559,47.62,2020-02-25 12:02:00,47.62,47.56,47.53
1904,47.57,2020-02-25 12:01:00,47.57,47.5,47.5
2899,47.51,2020-02-25 12:00:00,47.48,47.5,47.48
1020,47.48,2020-02-25 11:59:00,47.48,47.48,47.45
4611,47.5,2020-02-25 11:58:00,47.48,47.5,47.45
1190,47.51,2020-02-25 11:57:00,47.51,47.5,47.48
2518,47.51,2020-02-25 11:56:00,47.5032,47.51,47.47
6505,47.515,2020-02-25 11:55:00,47.515,47.515,47.49
4675,47.51,2020-02-25 11:54:00,47.5,47.51,47.48
5701,47.555,2020-02-25 11:53:00,47.51,47.535,47.51
4560,47.53,2020-02-25 11:52:00,47.51,47.49,47.47
3221,47.55,2020-02-25 11:51:00,47.51,47.55,47.5
1456,47.57,2020-02-25 11:50:00,47.57,47.555,47.53
1557,47.58,2020-02-25 11:49:00,47.53,47.56,47.53
3208,47.575,2020-02-25 11:48:00,47.531000000000006,47.53,47.5
2906,47.53,2020-02-25 11:47:00,47.52,47.5,47.49
1947,47.5,2020-02-25 11:46:00,47.49,47.5,47.475
2080,47.495,2020-02-25 11:45:00,47.47,47.49,47.44
3804,47.56,2020-02-25 11:44:00,47.533,47.46,47.46
5785,47.56,2020-02-25 11:43:00,47.475,47.48,47.465
1846,47.51,2020-02-25 11:42:00,47.495,47.51,47.49
5451,47.51,2020-02-25 11:41:00,47.49,47.48,47.46
9985,47.49,2020-02-25 11:40:00,47.48,47.44,47.39
3980,47.54,2020-02-25 11:39:00,47.48,47.54,47.45
4233,47.57,2020-02-25 11:38:00,47.52,47.56,47.52
3640,47.55,2020-02-25 11:37:00,47.54,47.52,47.46
3762,47.61,2020-02-25 11:36:00,47.545,47.61,47.52
2437,47.64,2020-02-25 11:35:00,47.62,47.6145,47.595
4889,47.655,2020-02-25 11:34:00,47.58,47.63,47.58
1155,47.67,2020-02-25 11:33:00,47.6252,47.635,47.6252
3683,47.63,2020-02-25 11:32:00,47.5919,47.56,47.56
4942,47.72,2020-02-25 11:31:00,47.54,47.72,47.53
1693,47.75,2020-02-25 11:30:00,47.68,47.63,47.63
3990,47.63,2020-02-25 11:29:00,47.63,47.53,47.52
974,47.6,2020-02-25 11:28:00,47.53,47.6,47.53
7905,47.575,2020-02-25 11:27:00,47.575,47.575,47.575
2244,47.5,2020-02-25 11:25:00,47.49,47.49,47.47
4822,47.53,2020-02-25 11:24:00,47.4696,47.46,47.46
5406,47.465,2020-02-25 11:23:00,47.44,47.465,47.4
8516,47.5283,2020-02-25 11:22:00,47.47,47.47,47.46
1479,47.46,2020-02-25 11:21:00,47.44,47.43,47.415
9272,47.475,2020-02-25 11:20:00,47.43,47.395,47.395
9220,47.465,2020-02-25 11:19:00,47.4,47.465,47.35
4998,47.555,2020-02-25 11:18:00,47.46,47.55,47.46
24163,47.58,2020-02-25 11:17:00,47.56,47.57,47.55
6147,47.6,2020-02-25 11:16:00,47.58,47.56,47.55
1387,47.585,2020-02-25 11:15:00,47.58,47.58,47.55
4184,47.63,2020-02-25 11:14:00,47.55,47.61,47.55
2866,47.62,2020-02-25 11:13:00,47.605,47.56,47.56
3340,47.65,2020-02-25 11:12:00,47.62,47.5611,47.5611
2390,47.6,2020-02-25 11:11:00,47.5883,47.59,47.57
967,47.62,2020-02-25 11:10:00,47.62,47.61,47.58
3057,47.76,2020-02-25 11:09:00,47.67,47.76,47.67
3979,47.76,2020-02-25 11:08:00,47.76,47.67,47.645
5075,47.7426,2020-02-25 11:07:00,47.65,47.7426,47.65
6062,47.785,2020-02-25 11:06:00,47.74,47.76,47.69
6653,47.78,2020-02-25 11:05:00,47.74,47.72,47.715
6839,47.81,2020-02-25 11:04:00,47.72,47.795,47.72
5901,47.84,2020-02-25 11:03:00,47.78,47.82,47.75
4525,47.86,2020-02-25 11:02:00,47.83,47.795,47.795
8907,47.8125,2020-02-25 11:01:00,47.8,47.79,47.77
4656,47.85,2020-02-25 11:00:00,47.81,47.84,47.8
8570,47.83,2020-02-25 10:59:00,47.82,47.78,47.72
6671,47.81,2020-02-25 10:58:00,47.76,47.81,47.755
4771,47.81,2020-02-25 10:57:00,47.81,47.74,47.73
6924,47.75,2020-02-25 10:56:00,47.715,47.64,47.64
15488,47.67,2020-02-25 10:55:00,47.645,47.58,47.56
6590,47.635,2020-02-25 10:54:00,47.58,47.6275,47.55
5918,47.69,2020-02-25 10:53:00,47.645,47.68,47.64
7770,47.69,2020-02-25 10:52:00,47.68,47.685,47.655
11385,47.77,2020-02-25 10:51:00,47.685,47.745,47.68
4293,47.78,2020-02-25 10:50:00,47.75,47.77,47.73
31166,47.89,2020-02-25 10:49:00,47.78,47.89,47.78
3616,47.93,2020-02-25 10:48:00,47.91,47.91,47.895
6084,47.995,2020-02-25 10:47:00,47.92,47.9701,47.92
3561,48.02,2020-02-25 10:46:00,47.99,47.95,47.95
4685,48.02,2020-02-25 10:45:00,47.975,48.015,47.95
2686,47.98,2020-02-25 10:44:00,47.925,47.95,47.92
3966,47.99,2020-02-25 10:43:00,47.99,47.885,47.885
5901,47.91,2020-02-25 10:42:00,47.91,47.73,47.73
9797,47.69,2020-02-25 10:41:00,47.68,47.62,47.6
2496,47.64,2020-02-25 10:40:00,47.64,47.61,47.61
2218,47.65,2020-02-25 10:39:00,47.61,47.625,47.58
1487,47.64,2020-02-25 10:38:00,47.625,47.6,47.6
6511,47.6,2020-02-25 10:37:00,47.6,47.6,47.55
2343,47.64,2020-02-25 10:36:00,47.5603,47.61,47.5603
6679,47.6592,2020-02-25 10:35:00,47.6592,47.55,47.55
12985,47.6106,2020-02-25 10:34:00,47.57,47.6106,47.43
3260,47.75,2020-02-25 10:33:00,47.58,47.73,47.58
