high,low,time,open,volume,close
45.6600,45.5600,2020-02-26 15:07:00,45.6600,2267,45.6200
45.7400,45.6700,2020-02-26 15:06:00,45.7300,20768,45.6700
45.8100,45.7000,2020-02-26 15:05:00,45.7100,22556,45.7300
45.7500,45.6401,2020-02-26 15:04:00,45.7500,11998,45.7000
45.7634,45.6800,2020-02-26 15:03:00,45.7150,6395,45.7634
45.8100,45.7200,2020-02-26 15:02:00,45.7900,3371,45.7200
45.8600,45.7200,2020-02-26 15:01:00,45.7200,4228,45.8100
45.7700,45.7200,2020-02-26 15:00:00,45.7400,4825,45.7300
45.7900,45.7400,2020-02-26 14:59:00,45.7500,5275,45.7600
45.7650,45.7300,2020-02-26 14:58:00,45.7500,9078,45.7600
45.7700,45.7100,2020-02-26 14:57:00,45.7200,4138,45.7700
45.7700,45.7200,2020-02-26 14:56:00,45.7500,1938,45.7200
45.8000,45.6600,2020-02-26 14:55:00,45.6800,8698,45.7700
45.7000,45.6500,2020-02-26 14:54:00,45.6750,1888,45.6800
45.7100,45.6400,2020-02-26 14:53:00,45.6800,3028,45.7000
45.6700,45.6200,2020-02-26 14:52:00,45.6500,635,45.6700
45.6950,45.6200,2020-02-26 14:51:00,45.6950,12309,45.6800
45.7200,45.6800,2020-02-26 14:50:00,45.7000,15295,45.7100
45.7400,45.6800,2020-02-26 14:49:00,45.6800,2853,45.7000
45.7150,45.6200,2020-02-26 14:48:00,45.7100,6378,45.6200
45.8400,45.7100,2020-02-26 14:47:00,45.8400,12546,45.7150
45.8900,45.6600,2020-02-26 14:46:00,45.6600,9618,45.8200
45.6700,45.6000,2020-02-26 14:45:00,45.6010,8352,45.6500
45.6950,45.6300,2020-02-26 14:44:00,45.6800,6550,45.6300
45.7000,45.6400,2020-02-26 14:43:00,45.7000,5308,45.6700
45.7400,45.6850,2020-02-26 14:42:00,45.7300,5610,45.7100
45.7600,45.7100,2020-02-26 14:41:00,45.7100,4926,45.7300
45.7400,45.6900,2020-02-26 14:40:00,45.6900,8341,45.7100
45.6750,45.6100,2020-02-26 14:39:00,45.6300,30441,45.6750
45.6800,45.6250,2020-02-26 14:38:00,45.6400,6522,45.6250
45.6600,45.5000,2020-02-26 14:37:00,45.5000,7678,45.6550
45.5400,45.4800,2020-02-26 14:36:00,45.5050,5856,45.5000
45.5300,45.4800,2020-02-26 14:35:00,45.5000,6605,45.4800
45.6400,45.5100,2020-02-26 14:34:00,45.5400,7229,45.5100
45.5900,45.5000,2020-02-26 14:33:00,45.5900,3468,45.5500
45.6000,45.4400,2020-02-26 14:32:00,45.5300,10812,45.5650
45.6300,45.5300,2020-02-26 14:31:00,45.5800,6837,45.5300
45.6600,45.5800,2020-02-26 14:30:00,45.6000,6097,45.5800
45.7100,45.5300,2020-02-26 14:29:00,45.6300,22297,45.6600
45.9000,45.5400,2020-02-26 14:28:00,45.6100,95326,45.6550
45.5900,45.4900,2020-02-26 14:27:00,45.5877,5441,45.5800
45.6200,45.4500,2020-02-26 14:26:00,45.4700,5566,45.6200
45.4800,45.4350,2020-02-26 14:25:00,45.4350,4213,45.4500
45.4910,45.4200,2020-02-26 14:24:00,45.4400,4028,45.4700
45.4500,45.3900,2020-02-26 14:23:00,45.4000,4679,45.4400
45.3900,45.3400,2020-02-26 14:22:00,45.3400,2488,45.3800
45.3650,45.3000,2020-02-26 14:21:00,45.3100,3892,45.3650
45.3800,45.3000,2020-02-26 14:20:00,45.3800,11472,45.3000
45.4100,45.3400,2020-02-26 14:19:00,45.3900,8089,45.3779
45.4200,45.3400,2020-02-26 14:18:00,45.4200,4928,45.3880
45.5100,45.3800,2020-02-26 14:17:00,45.4950,4745,45.3950
45.5450,45.4600,2020-02-26 14:16:00,45.4600,4414,45.5000
45.4500,45.3700,2020-02-26 14:15:00,45.4050,6481,45.4500
45.4300,45.3900,2020-02-26 14:14:00,45.4200,2265,45.4150
45.4200,45.3500,2020-02-26 14:13:00,45.4200,6675,45.3900
45.4600,45.3500,2020-02-26 14:12:00,45.3600,3167,45.4400
45.3900,45.3000,2020-02-26 14:11:00,45.3900,5563,45.3700
45.6100,45.3700,2020-02-26 14:10:00,45.6000,5000,45.3800
45.6400,45.5900,2020-02-26 14:09:00,45.6400,631,45.6250
45.6100,45.5400,2020-02-26 14:08:00,45.5400,2511,45.6100
45.5750,45.5400,2020-02-26 14:07:00,45.5400,1637,45.5750
45.6000,45.5000,2020-02-26 14:06:00,45.5150,4875,45.5950
45.6000,45.4800,2020-02-26 14:05:00,45.6000,1797,45.4800
45.6600,45.5500,2020-02-26 14:04:00,45.6600,4686,45.6000
45.6800,45.6000,2020-02-26 14:03:00,45.6200,2718,45.6500
45.5900,45.5300,2020-02-26 14:02:00,45.5800,2196,45.5750
45.7000,45.5200,2020-02-26 14:01:00,45.6300,4765,45.5500
45.6600,45.6000,2020-02-26 14:00:00,45.6300,3976,45.6100
45.7000,45.5800,2020-02-26 13:59:00,45.5800,6077,45.6500
45.7100,45.6000,2020-02-26 13:58:00,45.6300,7565,45.6000
45.6800,45.5600,2020-02-26 13:57:00,45.6300,3588,45.6000
45.7550,45.6200,2020-02-26 13:56:00,45.7550,10309,45.6550
45.8400,45.7700,2020-02-26 13:55:00,45.8400,5126,45.7700
45.8900,45.7800,2020-02-26 13:54:00,45.7800,9355,45.8100
45.8100,45.7900,2020-02-26 13:53:00,45.7900,943,45.8100
45.7600,45.7200,2020-02-26 13:52:00,45.7400,7989,45.7200
45.7500,45.6500,2020-02-26 13:51:00,45.6800,9219,45.6500
45.8150,45.6100,2020-02-26 13:50:00,45.6550,4516,45.7000
45.7000,45.5100,2020-02-26 13:49:00,45.5150,11560,45.6100
45.5600,45.4700,2020-02-26 13:48:00,45.5065,1196,45.5150
45.5600,45.4300,2020-02-26 13:47:00,45.4600,11026,45.5200
45.5000,45.4000,2020-02-26 13:46:00,45.4860,17660,45.4600
45.6200,45.4600,2020-02-26 13:45:00,45.6000,51397,45.4900
45.6200,45.5700,2020-02-26 13:44:00,45.5700,12174,45.6100
45.6800,45.6100,2020-02-26 13:43:00,45.6500,4145,45.6100
45.7000,45.6300,2020-02-26 13:42:00,45.6740,17653,45.6300
45.6950,45.6700,2020-02-26 13:41:00,45.6800,3894,45.6700
45.7300,45.6500,2020-02-26 13:40:00,45.7300,20439,45.6650
45.8100,45.7400,2020-02-26 13:39:00,45.8100,2489,45.7540
45.8100,45.6800,2020-02-26 13:38:00,45.6850,13412,45.8100
45.8200,45.6800,2020-02-26 13:37:00,45.8000,11293,45.7000
45.8600,45.7800,2020-02-26 13:36:00,45.8200,2765,45.8000
45.9000,45.8300,2020-02-26 13:35:00,45.8900,8972,45.8300
45.9300,45.8400,2020-02-26 13:34:00,45.9300,2992,45.8750
45.9500,45.8700,2020-02-26 13:33:00,45.9500,8414,45.9200
45.9900,45.9206,2020-02-26 13:32:00,45.9700,2836,45.9700
46.0000,45.9300,2020-02-26 13:31:00,45.9800,9892,45.9900
45.9900,45.8500,2020-02-26 13:30:00,45.9000,14360,45.9550
46.0100,45.8400,2020-02-26 13:29:00,45.9996,17336,45.8600
46.0500,45.9700,2020-02-26 13:28:00,46.0100,4705,45.9800
46.0300,45.9700,2020-02-26 13:27:00,45.9700,2575,46.0100
46.0000,45.9600,2020-02-26 13:26:00,45.9600,910,45.9850
46.0100,45.9200,2020-02-26 13:25:00,45.9200,4081,45.9750
45.9400,45.9200,2020-02-26 13:24:00,45.9200,560,45.9200
45.9500,45.9000,2020-02-26 13:23:00,45.9400,1189,45.9500
46.0200,45.9600,2020-02-26 13:22:00,45.9650,3827,45.9600
46.0150,45.9750,2020-02-26 13:21:00,45.9900,1790,45.9800
46.0100,45.9300,2020-02-26 13:20:00,45.9350,2999,46.0100
45.9800,45.9100,2020-02-26 13:19:00,45.9700,3385,45.9350
46.0350,45.9500,2020-02-26 13:18:00,46.0350,2197,45.9900
46.1000,46.0050,2020-02-26 13:17:00,46.0050,10943,46.0200
46.0200,45.9500,2020-02-26 13:16:00,46.0000,3534,46.0200
45.9800,45.9200,2020-02-26 13:15:00,45.9200,2556,45.9800
45.9500,45.8700,2020-02-26 13:14:00,45.8800,7246,45.9100
46.0600,45.8100,2020-02-26 13:13:00,46.0600,43639,45.8800
46.0600,46.0400,2020-02-26 13:12:00,46.0400,363,46.0600
46.0900,46.0316,2020-02-26 13:11:00,46.0600,3106,46.0600
46.1050,46.0700,2020-02-26 13:10:00,46.1050,1823,46.0899
46.1250,46.1000,2020-02-26 13:09:00,46.1100,1224,46.1100
46.1300,46.0600,2020-02-26 13:08:00,46.1050,2486,46.1100
46.1900,46.0600,2020-02-26 13:07:00,46.1900,5464,46.0600
46.2500,46.1600,2020-02-26 13:06:00,46.1900,1779,46.1600
46.2350,46.2100,2020-02-26 13:05:00,46.2350,1059,46.2200
46.3400,46.2300,2020-02-26 13:04:00,46.3400,2894,46.2400
46.3300,46.2700,2020-02-26 13:03:00,46.3100,2373,46.3100
46.2750,46.2400,2020-02-26 13:02:00,46.2400,343,46.2750
46.3250,46.2400,2020-02-26 13:01:00,46.2900,3761,46.2800
46.2750,46.2400,2020-02-26 13:00:00,46.2650,992,46.2400
46.2400,46.2400,2020-02-26 12:59:00,46.2400,132,46.2400
46.3000,46.2200,2020-02-26 12:58:00,46.2500,2612,46.2300
46.3050,46.2300,2020-02-26 12:57:00,46.2700,2676,46.2300
46.2700,46.1600,2020-02-26 12:56:00,46.1920,6057,46.2600
46.2700,46.1700,2020-02-26 12:55:00,46.2700,2067,46.1700
46.3100,46.2400,2020-02-26 12:54:00,46.3100,2315,46.2700
46.3700,46.3200,2020-02-26 12:53:00,46.3700,1113,46.3400
46.3936,46.3300,2020-02-26 12:52:00,46.3936,5162,46.3400
46.4200,46.3000,2020-02-26 12:51:00,46.3200,4312,46.3600
46.3500,46.3000,2020-02-26 12:50:00,46.3000,833,46.3000
46.4200,46.3400,2020-02-26 12:49:00,46.4200,2026,46.3400
46.3900,46.3736,2020-02-26 12:48:00,46.3900,467,46.3736
46.4200,46.3600,2020-02-26 12:47:00,46.3600,564,46.4200
46.4000,46.2800,2020-02-26 12:46:00,46.2800,3084,46.3600
46.3525,46.3000,2020-02-26 12:45:00,46.3400,1395,46.3150
46.3900,46.3557,2020-02-26 12:44:00,46.3800,778,46.3557
46.4600,46.4000,2020-02-26 12:43:00,46.4600,1873,46.4000
46.4700,46.3700,2020-02-26 12:42:00,46.3700,1380,46.4100
46.4200,46.3500,2020-02-26 12:41:00,46.3900,2823,46.3800
46.4400,46.3900,2020-02-26 12:40:00,46.4000,2289,46.4400
46.5400,46.4350,2020-02-26 12:39:00,46.5400,1320,46.4350
46.5391,46.4200,2020-02-26 12:38:00,46.4450,4370,46.5391
46.5200,46.4500,2020-02-26 12:37:00,46.4900,2096,46.4700
46.5400,46.4800,2020-02-26 12:36:00,46.5000,1459,46.5300
46.4600,46.4200,2020-02-26 12:35:00,46.4300,1734,46.4500
46.4900,46.4300,2020-02-26 12:34:00,46.4650,1323,46.4300
46.4700,46.4100,2020-02-26 12:33:00,46.4600,2075,46.4500
46.5100,46.4600,2020-02-26 12:32:00,46.5050,1350,46.4600
46.5220,46.3900,2020-02-26 12:31:00,46.3900,2460,46.4900
46.3700,46.3100,2020-02-26 12:30:00,46.3100,4123,46.3650
46.2700,46.2700,2020-02-26 12:29:00,46.2700,2108,46.2700
46.3400,46.2700,2020-02-26 12:28:00,46.3400,2245,46.2700
46.4000,46.3400,2020-02-26 12:27:00,46.3899,1433,46.3400
46.3950,46.3500,2020-02-26 12:26:00,46.3950,2464,46.3740
46.4200,46.3700,2020-02-26 12:25:00,46.3900,1832,46.3700
46.4100,46.3100,2020-02-26 12:24:00,46.4065,4345,46.3800
46.4189,46.3100,2020-02-26 12:23:00,46.3650,475,46.3100
46.4200,46.4200,2020-02-26 12:22:00,46.4200,967,46.4200
46.3700,46.3000,2020-02-26 12:21:00,46.3150,1186,46.3000
46.3500,46.2300,2020-02-26 12:20:00,46.2300,2181,46.3500
46.2300,46.1800,2020-02-26 12:19:00,46.2300,621,46.1800
46.2200,46.1900,2020-02-26 12:18:00,46.2100,2847,46.2002
46.2900,46.2000,2020-02-26 12:17:00,46.2900,2278,46.2000
46.3100,46.2600,2020-02-26 12:16:00,46.3100,2800,46.3000
46.4100,46.2600,2020-02-26 12:15:00,46.4100,1887,46.2700
46.3800,46.3100,2020-02-26 12:14:00,46.3100,2792,46.3800
46.4000,46.2800,2020-02-26 12:13:00,46.3850,5165,46.3000
46.3900,46.3200,2020-02-26 12:12:00,46.3652,3356,46.3800
46.3500,46.2300,2020-02-26 12:10:00,46.2300,6750,46.3500
46.3300,46.1900,2020-02-26 12:09:00,46.3300,4637,46.2150
46.4100,46.3000,2020-02-26 12:08:00,46.4100,2881,46.3100
46.4700,46.3800,2020-02-26 12:07:00,46.4200,2077,46.4100
46.4700,46.4100,2020-02-26 12:06:00,46.4700,3968,46.4600
46.5150,46.4700,2020-02-26 12:05:00,46.5150,8570,46.4700
46.5200,46.4200,2020-02-26 12:04:00,46.4300,9155,46.5100
46.4800,46.4200,2020-02-26 12:03:00,46.4400,11541,46.4200
46.4600,46.4000,2020-02-26 12:02:00,46.4550,6075,46.4150
46.4300,46.2700,2020-02-26 12:01:00,46.2700,5160,46.4300
46.4200,46.3000,2020-02-26 12:00:00,46.3900,4150,46.3200
46.5300,46.2900,2020-02-26 11:59:00,46.5000,43463,46.3400
46.5000,46.4677,2020-02-26 11:58:00,46.4700,685,46.5000
46.5000,46.4300,2020-02-26 11:57:00,46.4550,3886,46.4400
46.5000,46.4300,2020-02-26 11:56:00,46.4800,2697,46.4331
46.4700,46.4350,2020-02-26 11:55:00,46.4350,1511,46.4700
46.5700,46.4600,2020-02-26 11:54:00,46.5200,12482,46.4600
46.5700,46.5100,2020-02-26 11:53:00,46.5500,2147,46.5100
46.5800,46.5200,2020-02-26 11:52:00,46.5800,6255,46.5700
46.6750,46.5800,2020-02-26 11:51:00,46.6750,4199,46.5800
46.7000,46.6400,2020-02-26 11:50:00,46.6850,6970,46.6500
46.7000,46.6600,2020-02-26 11:49:00,46.6600,3139,46.6850
46.7043,46.6500,2020-02-26 11:48:00,46.7000,2572,46.6600
46.7600,46.7000,2020-02-26 11:47:00,46.7600,4913,46.7000
46.8100,46.7600,2020-02-26 11:46:00,46.7900,5275,46.7600
46.8150,46.7800,2020-02-26 11:45:00,46.8150,1038,46.7900
46.8600,46.8000,2020-02-26 11:44:00,46.8600,1051,46.8000
46.8900,46.7800,2020-02-26 11:43:00,46.8400,3545,46.8600
46.8900,46.7600,2020-02-26 11:42:00,46.8900,3661,46.8300
46.9500,46.8700,2020-02-26 11:41:00,46.9000,974,46.8700
46.9400,46.8550,2020-02-26 11:39:00,46.8600,3896,46.9000
46.8600,46.8204,2020-02-26 11:38:00,46.8400,1034,46.8350
46.8200,46.8200,2020-02-26 11:37:00,46.8200,3468,46.8200
46.9000,46.8400,2020-02-26 11:36:00,46.8700,2539,46.8600
46.8800,46.8200,2020-02-26 11:35:00,46.8255,2081,46.8800
46.8700,46.8500,2020-02-26 11:34:00,46.8500,921,46.8600
46.8800,46.8200,2020-02-26 11:33:00,46.8400,2009,46.8500
46.9000,46.8400,2020-02-26 11:32:00,46.9000,1134,46.8600
46.9700,46.8800,2020-02-26 11:31:00,46.9600,49617,46.8900
47.0390,46.9600,2020-02-26 11:30:00,47.0100,3440,46.9600
47.0600,47.0350,2020-02-26 11:29:00,47.0350,1059,47.0350
47.0600,47.0000,2020-02-26 11:28:00,47.0528,1556,47.0100
47.0600,47.0000,2020-02-26 11:27:00,47.0600,1173,47.0100
47.0000,46.9800,2020-02-26 11:26:00,47.0000,5311,47.0000
47.0000,46.8800,2020-02-26 11:25:00,46.8800,3480,46.9800
46.9300,46.8700,2020-02-26 11:24:00,46.8700,3432,46.8800
46.8650,46.8100,2020-02-26 11:23:00,46.8400,1938,46.8500
46.9000,46.8400,2020-02-26 11:22:00,46.8600,1649,46.8400
46.9500,46.7800,2020-02-26 11:21:00,46.7800,3224,46.8400
46.8100,46.7600,2020-02-26 11:20:00,46.8000,1199,46.7600
46.8050,46.6800,2020-02-26 11:19:00,46.7300,4844,46.8050
46.7050,46.6800,2020-02-26 11:18:00,46.7050,255,46.6800
46.7400,46.6600,2020-02-26 11:17:00,46.6600,8215,46.7194
46.6700,46.5900,2020-02-26 11:16:00,46.5900,2866,46.6600
46.6600,46.5900,2020-02-26 11:15:00,46.6150,4918,46.5900
46.6450,46.6000,2020-02-26 11:14:00,46.6450,2255,46.6050
46.7200,46.6200,2020-02-26 11:13:00,46.6850,3772,46.6200
46.7700,46.7000,2020-02-26 11:12:00,46.7200,1643,46.7000
46.8100,46.7400,2020-02-26 11:11:00,46.7855,1918,46.8100
46.9000,46.8000,2020-02-26 11:10:00,46.8900,1959,46.8100
46.8650,46.8100,2020-02-26 11:09:00,46.8100,806,46.8100
46.8000,46.8000,2020-02-26 11:08:00,46.8000,629,46.8000
46.9339,46.8300,2020-02-26 11:07:00,46.8700,3726,46.8300
46.9500,46.8800,2020-02-26 11:06:00,46.8800,3034,46.8900
46.9400,46.8800,2020-02-26 11:05:00,46.9200,2148,46.8800
46.9900,46.8900,2020-02-26 11:04:00,46.8900,3292,46.9200
46.9700,46.8300,2020-02-26 11:03:00,46.8300,1684,46.9500
47.0480,46.9500,2020-02-26 11:02:00,47.0300,4216,46.9500
47.0900,47.0100,2020-02-26 11:01:00,47.0100,3368,47.0300
47.0650,47.0100,2020-02-26 11:00:00,47.0650,1729,47.0100
47.1100,47.0200,2020-02-26 10:59:00,47.1100,4603,47.0400
47.1340,47.1100,2020-02-26 10:58:00,47.1260,895,47.1340
47.1200,47.0800,2020-02-26 10:57:00,47.1200,520,47.0800
47.2100,47.1000,2020-02-26 10:56:00,47.2000,2539,47.1359
47.2596,47.2300,2020-02-26 10:55:00,47.2596,1580,47.2403
47.2600,47.2000,2020-02-26 10:54:00,47.2600,182,47.2000
47.3100,47.2250,2020-02-26 10:53:00,47.3050,2066,47.2250
47.3400,47.2800,2020-02-26 10:52:00,47.3000,654,47.3050
47.3100,47.2000,2020-02-26 10:51:00,47.2000,2221,47.2750
47.2800,47.1700,2020-02-26 10:50:00,47.2000,2516,47.2400
47.2260,47.1350,2020-02-26 10:49:00,47.2260,447,47.1350
47.3300,47.1700,2020-02-26 10:48:00,47.3300,3287,47.1700
47.3000,47.1900,2020-02-26 10:47:00,47.1900,2688,47.3000
47.2250,47.2000,2020-02-26 10:46:00,47.2250,1332,47.2100
47.2550,47.1800,2020-02-26 10:45:00,47.2300,2514,47.2000
47.3000,47.0700,2020-02-26 10:44:00,47.0900,9831,47.2866
47.1100,47.0600,2020-02-26 10:43:00,47.0800,2956,47.1000
47.0800,46.9650,2020-02-26 10:42:00,46.9650,3606,47.0700
46.9800,46.9000,2020-02-26 10:41:00,46.9200,4068,46.9493
47.0450,46.9200,2020-02-26 10:40:00,47.0450,3660,46.9850
47.1300,47.0000,2020-02-26 10:39:00,47.1300,3194,47.0000
47.1164,47.0600,2020-02-26 10:38:00,47.0600,1264,47.1000
47.0600,47.0400,2020-02-26 10:37:00,47.0500,641,47.0600
47.1200,47.0550,2020-02-26 10:36:00,47.0550,2557,47.0950
47.1009,46.9500,2020-02-26 10:35:00,46.9500,2957,47.0100
47.0500,46.9700,2020-02-26 10:34:00,46.9700,2052,47.0500
46.9600,46.9100,2020-02-26 10:33:00,46.9500,1544,46.9400
47.0181,46.9500,2020-02-26 10:32:00,46.9800,1970,46.9700
47.0000,47.0000,2020-02-26 10:31:00,47.0000,493,47.0000
47.0700,46.9600,2020-02-26 10:30:00,47.0400,31424,47.0300
47.1200,46.7900,2020-02-26 10:29:00,46.7900,67728,47.0200
46.7900,46.6700,2020-02-26 10:28:00,46.6700,3701,46.7600
46.6700,46.6100,2020-02-26 10:27:00,46.6400,4979,46.6600
46.6600,46.5937,2020-02-26 10:26:00,46.6600,3657,46.5937
46.7400,46.6400,2020-02-26 10:25:00,46.6700,18354,46.6650
46.7700,46.6200,2020-02-26 10:24:00,46.7500,4940,46.6500
46.8300,46.7750,2020-02-26 10:23:00,46.8250,7815,46.7750
46.9000,46.8000,2020-02-26 10:22:00,46.8400,14192,46.8300
46.8300,46.8000,2020-02-26 10:21:00,46.8000,2194,46.8200
46.8000,46.7400,2020-02-26 10:20:00,46.7500,5427,46.7900
46.8050,46.7406,2020-02-26 10:19:00,46.7500,10601,46.7600
46.7500,46.7200,2020-02-26 10:18:00,46.7200,8016,46.7350
46.7500,46.6700,2020-02-26 10:17:00,46.7050,6747,46.7500
46.7600,46.6700,2020-02-26 10:16:00,46.6700,3359,46.7000
46.6850,46.6100,2020-02-26 10:15:00,46.6100,6964,46.6650
46.6200,46.5350,2020-02-26 10:14:00,46.5350,5166,46.6050
46.5700,46.5300,2020-02-26 10:13:00,46.5550,4674,46.5300
46.5700,46.5200,2020-02-26 10:12:00,46.5520,3360,46.5550
46.6000,46.5200,2020-02-26 10:11:00,46.5700,5843,46.5400
46.6250,46.5700,2020-02-26 10:10:00,46.6050,7310,46.5800
46.6600,46.5900,2020-02-26 10:09:00,46.6200,5668,46.6050
46.6700,46.5950,2020-02-26 10:08:00,46.6450,3227,46.5950
46.7700,46.6300,2020-02-26 10:07:00,46.7600,9284,46.6325
46.8100,46.7300,2020-02-26 10:06:00,46.7300,49333,46.7800
46.7600,46.7000,2020-02-26 10:05:00,46.7350,13450,46.7600
46.7800,46.7200,2020-02-26 10:04:00,46.7698,6265,46.7200
46.7800,46.7200,2020-02-26 10:03:00,46.7600,8522,46.7500
46.8200,46.7600,2020-02-26 10:02:00,46.8100,9516,46.7800
46.9100,46.8200,2020-02-26 10:01:00,46.8950,23303,46.8250
46.9000,46.7900,2020-02-26 10:00:00,46.8000,15192,46.8500
46.9500,46.7600,2020-02-26 09:59:00,46.7750,94966,46.8250
46.9800,46.7200,2020-02-26 09:58:00,46.9800,5679,46.7650
46.9800,46.8500,2020-02-26 09:57:00,46.8500,6868,46.9250
46.9800,46.8400,2020-02-26 09:56:00,46.8550,2491,46.8700
47.0000,46.8400,2020-02-26 09:55:00,46.9300,6001,46.9700
46.9400,46.7800,2020-02-26 09:54:00,46.8000,3230,46.8500
46.8343,46.7800,2020-02-26 09:53:00,46.8150,2339,46.7800
46.9000,46.7600,2020-02-26 09:52:00,46.9000,8450,46.8689
46.8900,46.8000,2020-02-26 09:51:00,46.8900,4954,46.8700
47.0200,46.7600,2020-02-26 09:50:00,46.8600,23341,47.0200
46.9000,46.7500,2020-02-26 09:49:00,46.8000,42567,46.8900
46.8700,46.6900,2020-02-26 09:48:00,46.7400,8013,46.7400
46.8600,46.7300,2020-02-26 09:47:00,46.8450,3343,46.7400
46.9500,46.8400,2020-02-26 09:46:00,46.9100,13557,46.8750
46.9300,46.8300,2020-02-26 09:45:00,46.8700,8950,46.8850
47.0200,46.8200,2020-02-26 09:44:00,46.9600,10863,46.8700
46.9500,46.8200,2020-02-26 09:43:00,46.8200,13403,46.9500
46.8600,46.6700,2020-02-26 09:42:00,46.6900,2780,46.8600
46.9700,46.6600,2020-02-26 09:41:00,46.8100,17691,46.6800
47.0090,46.7548,2020-02-26 09:40:00,47.0090,4670,46.7548
46.9900,46.8100,2020-02-26 09:39:00,46.8340,6472,46.9900
46.8900,46.7600,2020-02-26 09:38:00,46.8150,2214,46.8300
46.9100,46.6700,2020-02-26 09:37:00,46.6900,3664,46.9000
46.8460,46.6200,2020-02-26 09:36:00,46.7200,8891,46.6950
47.0100,46.7200,2020-02-26 09:35:00,46.8400,3125,46.7200
47.1300,46.8750,2020-02-26 09:34:00,47.0200,3349,46.9250
47.0500,46.8550,2020-02-26 09:33:00,46.9900,2510,47.0500
46.9900,46.7800,2020-02-26 09:32:00,46.7800,2792,46.9700
46.7200,46.7200,2020-02-26 09:31:00,46.7200,18807,46.7200
46.3600,46.2200,2020-02-25 16:00:00,46.3500,103717,46.2200
46.3550,46.2800,2020-02-25 15:59:00,46.3500,46636,46.3500
46.3600,46.2900,2020-02-25 15:58:00,46.3000,31893,46.3450
46.3450,46.2900,2020-02-25 15:57:00,46.3450,32750,46.3100
46.3600,46.2700,2020-02-25 15:56:00,46.2700,31926,46.3450
46.3600,46.2600,2020-02-25 15:55:00,46.3400,35261,46.2900
46.3700,46.3100,2020-02-25 15:54:00,46.3100,30672,46.3500
46.3900,46.3200,2020-02-25 15:53:00,46.3800,47999,46.3399
46.4500,46.3700,2020-02-25 15:52:00,46.4100,37707,46.3900
46.5900,46.4000,2020-02-25 15:51:00,46.5900,32600,46.4100
46.6950,46.6000,2020-02-25 15:50:00,46.6900,13916,46.6000
46.7000,46.6700,2020-02-25 15:49:00,46.6750,11830,46.6900
46.7000,46.5800,2020-02-25 15:48:00,46.6600,15651,46.6550
46.6600,46.5850,2020-02-25 15:47:00,46.5900,10853,46.6600
46.7300,46.5600,2020-02-25 15:46:00,46.6900,14469,46.5900
46.6650,46.5900,2020-02-25 15:45:00,46.6100,7759,46.6650
46.6100,46.5500,2020-02-25 15:44:00,46.5800,14726,46.5950
46.5800,46.5000,2020-02-25 15:43:00,46.5250,8065,46.5700
46.5900,46.5300,2020-02-25 15:42:00,46.5750,42115,46.5400
46.6000,46.4900,2020-02-25 15:41:00,46.4900,12330,46.5750
46.4800,46.4359,2020-02-25 15:40:00,46.4500,13781,46.4798
46.4700,46.4354,2020-02-25 15:39:00,46.4600,11325,46.4500
46.5100,46.4500,2020-02-25 15:38:00,46.5100,11156,46.4700
46.5350,46.4700,2020-02-25 15:37:00,46.4900,13953,46.5200
46.5100,46.4700,2020-02-25 15:36:00,46.4900,14189,46.5000
46.5500,46.4700,2020-02-25 15:35:00,46.5100,35550,46.4900
46.5200,46.4600,2020-02-25 15:34:00,46.5000,15090,46.5200
46.5900,46.5000,2020-02-25 15:33:00,46.5900,10562,46.5200
46.6700,46.6000,2020-02-25 15:32:00,46.6400,11732,46.6000
46.7500,46.6500,2020-02-25 15:31:00,46.7400,11008,46.6550
46.7500,46.6800,2020-02-25 15:30:00,46.7200,4731,46.7250
46.7600,46.6950,2020-02-25 15:29:00,46.7100,7979,46.7200
46.7500,46.6600,2020-02-25 15:28:00,46.6800,8256,46.7100
46.7000,46.5700,2020-02-25 15:27:00,46.5700,5325,46.6950
46.5700,46.4800,2020-02-25 15:26:00,46.5000,13073,46.5700
46.5000,46.4450,2020-02-25 15:25:00,46.4500,10862,46.4900
46.5000,46.4500,2020-02-25 15:24:00,46.4850,32232,46.4500
46.5000,46.4700,2020-02-25 15:23:00,46.4900,9832,46.4900
46.7500,46.4400,2020-02-25 15:22:00,46.7500,38540,46.4400
46.7800,46.7300,2020-02-25 15:21:00,46.7600,3245,46.7500
46.8000,46.7100,2020-02-25 15:20:00,46.7100,6681,46.7532
46.7350,46.6500,2020-02-25 15:19:00,46.6800,3526,46.7200
46.8000,46.7000,2020-02-25 15:18:00,46.7800,6379,46.7050
46.8100,46.7000,2020-02-25 15:17:00,46.7300,3332,46.7800
46.7700,46.7000,2020-02-25 15:16:00,46.7600,5137,46.7200
46.7700,46.6900,2020-02-25 15:15:00,46.7700,4489,46.7600
46.7700,46.7200,2020-02-25 15:14:00,46.7200,4651,46.7700
46.7700,46.7000,2020-02-25 15:13:00,46.7450,3897,46.7250
46.7500,46.7350,2020-02-25 15:12:00,46.7400,2618,46.7500
46.7950,46.6950,2020-02-25 15:11:00,46.7800,8749,46.7350
46.8050,46.7500,2020-02-25 15:10:00,46.7800,4395,46.7667
46.8000,46.7700,2020-02-25 15:09:00,46.7700,170,46.8000
46.9700,46.8100,2020-02-25 15:08:00,46.9500,6737,46.8100
47.0500,46.9240,2020-02-25 15:07:00,47.0500,4672,46.9300
