close,open,high,time,low,volume
41.6350,41.6150,41.6550,2020-03-02 15:25:00,41.6000,11791
41.6131,41.6150,41.6200,2020-03-02 15:24:00,41.5900,6244
41.6150,41.6100,41.6200,2020-03-02 15:23:00,41.6000,4492
41.6100,41.5650,41.6150,2020-03-02 15:22:00,41.5640,8241
41.5600,41.5600,41.5600,2020-03-02 15:21:00,41.5550,1910
41.5700,41.6200,41.6200,2020-03-02 15:20:00,41.5700,8009
41.6150,41.6100,41.6200,2020-03-02 15:19:00,41.6100,1306
41.6200,41.6350,41.6350,2020-03-02 15:18:00,41.6000,8332
41.6400,41.6100,41.6400,2020-03-02 15:17:00,41.6100,6030
41.6050,41.6100,41.6200,2020-03-02 15:16:00,41.6000,4605
41.6150,41.6200,41.6300,2020-03-02 15:15:00,41.6000,7222
41.6100,41.6200,41.6200,2020-03-02 15:14:00,41.5900,5810
41.6100,41.5550,41.6200,2020-03-02 15:13:00,41.5500,10482
41.5550,41.5900,41.6000,2020-03-02 15:12:00,41.5500,8134
41.6000,41.5822,41.6100,2020-03-02 15:11:00,41.5822,5341
41.5900,41.6100,41.6100,2020-03-02 15:10:00,41.5900,4630
41.6000,41.5800,41.6000,2020-03-02 15:09:00,41.5700,5717
41.5900,41.6000,41.6000,2020-03-02 15:08:00,41.5800,4618
41.6100,41.6700,41.6700,2020-03-02 15:07:00,41.6100,8029
41.6950,41.5900,41.6950,2020-03-02 15:06:00,41.5800,6685
41.6000,41.5800,41.6100,2020-03-02 15:05:00,41.5700,6543
41.5900,41.6000,41.6000,2020-03-02 15:04:00,41.5600,6990
41.6000,41.5650,41.6100,2020-03-02 15:03:00,41.5600,8919
41.5800,41.5550,41.6000,2020-03-02 15:02:00,41.5550,6355
41.5600,41.4700,41.6000,2020-03-02 15:01:00,41.4600,11889
41.4600,41.5000,41.5000,2020-03-02 15:00:00,41.4500,10299
41.5100,41.4950,41.5100,2020-03-02 14:59:00,41.4800,9444
41.4863,41.4850,41.5200,2020-03-02 14:58:00,41.4850,9693
41.4850,41.5200,41.5200,2020-03-02 14:57:00,41.4850,7963
41.5150,41.4900,41.5300,2020-03-02 14:56:00,41.4900,6993
41.4900,41.4800,41.4900,2020-03-02 14:55:00,41.4550,6834
41.4700,41.4650,41.4800,2020-03-02 14:54:00,41.4650,1857
41.4650,41.3300,41.4700,2020-03-02 14:53:00,41.3300,5174
41.3300,41.3250,41.3300,2020-03-02 14:52:00,41.3212,4799
41.3450,41.3374,41.3500,2020-03-02 14:51:00,41.3200,8204
41.3350,41.3400,41.3700,2020-03-02 14:50:00,41.3300,6052
41.3400,41.2800,41.3400,2020-03-02 14:49:00,41.2701,4845
41.3000,41.2500,41.3000,2020-03-02 14:48:00,41.2400,3598
41.2400,41.1300,41.2650,2020-03-02 14:47:00,41.1200,6894
41.1300,41.1350,41.1500,2020-03-02 14:46:00,41.1100,12971
41.1400,41.1000,41.1400,2020-03-02 14:45:00,41.1000,4213
41.0900,41.1450,41.1500,2020-03-02 14:44:00,41.0800,7739
41.1450,41.1550,41.1700,2020-03-02 14:43:00,41.1300,8515
41.1700,41.1400,41.1700,2020-03-02 14:42:00,41.0900,11295
41.1400,41.1400,41.1600,2020-03-02 14:41:00,41.0700,8181
41.1500,41.2550,41.2550,2020-03-02 14:40:00,41.1500,9341
41.2400,41.2900,41.2900,2020-03-02 14:39:00,41.2400,8158
41.2950,41.3350,41.3400,2020-03-02 14:38:00,41.2800,6575
41.3300,41.3350,41.3600,2020-03-02 14:37:00,41.3150,9659
41.3300,41.3600,41.3700,2020-03-02 14:36:00,41.2700,12812
41.3600,41.4100,41.4300,2020-03-02 14:35:00,41.3600,7945
41.4300,41.4200,41.4300,2020-03-02 14:34:00,41.4000,13576
41.4250,41.4100,41.4300,2020-03-02 14:33:00,41.3913,8004
41.4100,41.4200,41.4200,2020-03-02 14:32:00,41.3783,6559
41.4100,41.4300,41.4700,2020-03-02 14:31:00,41.4100,8220
41.4200,41.5000,41.5100,2020-03-02 14:30:00,41.4200,7443
41.4950,41.5200,41.5300,2020-03-02 14:29:00,41.4800,15690
41.5100,41.4900,41.5300,2020-03-02 14:28:00,41.4800,8189
41.4900,41.4900,41.5000,2020-03-02 14:27:00,41.4800,4629
41.5050,41.5200,41.5300,2020-03-02 14:26:00,41.5000,7381
41.5300,41.5500,41.5600,2020-03-02 14:25:00,41.5300,2946
41.5500,41.5800,41.6100,2020-03-02 14:24:00,41.5300,6890
41.5900,41.5000,41.5900,2020-03-02 14:23:00,41.4850,6448
41.5000,41.5200,41.5200,2020-03-02 14:22:00,41.4800,7955
41.5100,41.5100,41.5200,2020-03-02 14:21:00,41.5050,3512
41.5050,41.4928,41.5100,2020-03-02 14:20:00,41.4928,8278
41.5000,41.4600,41.5100,2020-03-02 14:19:00,41.4600,9215
41.4700,41.4050,41.4800,2020-03-02 14:18:00,41.4050,8768
41.3900,41.4050,41.4200,2020-03-02 14:17:00,41.3900,1071
41.4050,41.4600,41.4600,2020-03-02 14:16:00,41.4000,7672
41.4500,41.4000,41.4500,2020-03-02 14:15:00,41.4000,7128
41.4200,41.4200,41.4200,2020-03-02 14:14:00,41.4100,4962
41.4100,41.3992,41.4300,2020-03-02 14:13:00,41.3850,10669
41.4050,41.4100,41.4200,2020-03-02 14:12:00,41.3900,3133
41.4200,41.3900,41.4300,2020-03-02 14:11:00,41.3900,6167
41.3800,41.3273,41.3800,2020-03-02 14:10:00,41.3150,4836
41.3100,41.2700,41.3100,2020-03-02 14:09:00,41.2700,6493
41.2800,41.2400,41.3000,2020-03-02 14:08:00,41.2400,5445
41.2300,41.2350,41.2600,2020-03-02 14:07:00,41.2200,3774
41.2350,41.2500,41.2600,2020-03-02 14:06:00,41.2300,3486
41.2400,41.2000,41.2500,2020-03-02 14:05:00,41.1800,6759
41.2000,41.1950,41.2300,2020-03-02 14:04:00,41.1900,6584
41.2000,41.2400,41.2450,2020-03-02 14:03:00,41.1900,4477
41.2500,41.2700,41.2700,2020-03-02 14:02:00,41.2300,7276
41.2900,41.2800,41.3000,2020-03-02 14:01:00,41.2600,7950
41.2900,41.2700,41.3000,2020-03-02 14:00:00,41.2650,2062
41.2600,41.2250,41.2600,2020-03-02 13:59:00,41.1900,7225
41.2250,41.1300,41.2300,2020-03-02 13:58:00,41.1300,5309
41.1400,41.1200,41.1400,2020-03-02 13:57:00,41.0900,3149
41.1200,41.0950,41.1350,2020-03-02 13:56:00,41.0900,7476
41.0945,41.0700,41.1100,2020-03-02 13:55:00,41.0700,5227
41.0600,41.0900,41.1200,2020-03-02 13:54:00,41.0600,6029
41.0800,41.1300,41.1500,2020-03-02 13:53:00,41.0700,6621
41.1500,41.1700,41.1700,2020-03-02 13:52:00,41.1300,3027
41.1800,41.1350,41.1800,2020-03-02 13:51:00,41.1200,4236
41.1500,41.1600,41.1900,2020-03-02 13:50:00,41.1500,8528
41.1600,41.1900,41.2000,2020-03-02 13:49:00,41.1600,1972
41.1950,41.3100,41.3100,2020-03-02 13:48:00,41.1850,4102
41.3100,41.3400,41.3400,2020-03-02 13:47:00,41.2800,4363
41.3238,41.3400,41.3700,2020-03-02 13:46:00,41.3000,5350
41.3300,41.3100,41.3700,2020-03-02 13:45:00,41.3100,4304
41.3100,41.2850,41.3300,2020-03-02 13:44:00,41.2800,2634
41.3100,41.3300,41.3300,2020-03-02 13:43:00,41.2600,4389
41.3500,41.3100,41.3500,2020-03-02 13:42:00,41.2900,1643
41.2800,41.2250,41.2800,2020-03-02 13:41:00,41.2200,3489
41.2268,41.2400,41.2500,2020-03-02 13:40:00,41.2200,4218
41.2300,41.2400,41.2500,2020-03-02 13:39:00,41.2200,6178
41.2300,41.2050,41.2500,2020-03-02 13:38:00,41.1800,9055
41.2050,41.1200,41.2300,2020-03-02 13:37:00,41.1200,9926
41.1100,41.0700,41.1300,2020-03-02 13:36:00,41.0600,6352
41.0900,41.0450,41.0900,2020-03-02 13:35:00,41.0300,5596
41.0400,40.9950,41.0400,2020-03-02 13:34:00,40.9800,4102
41.0100,40.9750,41.0100,2020-03-02 13:33:00,40.9750,4637
40.9800,41.0300,41.0400,2020-03-02 13:32:00,40.9800,15992
41.0500,41.0300,41.0700,2020-03-02 13:31:00,41.0200,9340
41.0200,40.9700,41.0200,2020-03-02 13:30:00,40.9600,15667
40.9700,40.9500,40.9700,2020-03-02 13:29:00,40.9400,4399
40.9500,40.9500,40.9700,2020-03-02 13:28:00,40.9400,18201
40.9600,40.9600,40.9700,2020-03-02 13:27:00,40.9500,5774
40.9600,40.9600,40.9800,2020-03-02 13:26:00,40.9400,17522
40.9550,40.9600,40.9600,2020-03-02 13:25:00,40.9400,14172
40.9500,40.9600,40.9600,2020-03-02 13:24:00,40.9300,10624
40.9600,40.9300,40.9600,2020-03-02 13:23:00,40.9300,6140
40.9300,40.9400,40.9500,2020-03-02 13:22:00,40.9200,6728
40.9500,40.9500,40.9600,2020-03-02 13:21:00,40.9300,7098
40.9500,40.9600,40.9600,2020-03-02 13:20:00,40.9200,5599
40.9600,41.0100,41.0100,2020-03-02 13:19:00,40.9450,9618
41.0050,41.0050,41.0100,2020-03-02 13:18:00,41.0000,5556
41.0050,41.0000,41.0100,2020-03-02 13:17:00,41.0000,4029
41.0200,41.0400,41.0500,2020-03-02 13:16:00,41.0100,5389
41.0400,41.0100,41.0400,2020-03-02 13:15:00,41.0100,6980
41.0200,40.9900,41.0400,2020-03-02 13:14:00,40.9600,6253
40.9950,41.0144,41.0200,2020-03-02 13:13:00,40.9800,5180
41.0200,41.0900,41.0900,2020-03-02 13:12:00,41.0200,6821
41.0850,41.0800,41.0900,2020-03-02 13:11:00,41.0700,3078
41.0900,41.0800,41.1000,2020-03-02 13:10:00,41.0700,5336
41.0800,41.0800,41.0800,2020-03-02 13:09:00,41.0400,4266
41.0800,41.1000,41.1000,2020-03-02 13:08:00,41.0750,6330
41.1200,41.1000,41.1200,2020-03-02 13:07:00,41.1000,3493
41.1000,41.1400,41.1500,2020-03-02 13:06:00,41.1000,4400
41.1500,41.1400,41.1500,2020-03-02 13:05:00,41.1250,4754
41.1200,41.1100,41.1300,2020-03-02 13:04:00,41.1000,7925
41.1200,41.1150,41.1300,2020-03-02 13:03:00,41.1100,1879
41.1300,41.0800,41.1300,2020-03-02 13:02:00,41.0800,6951
41.0700,41.0900,41.1000,2020-03-02 13:01:00,41.0700,2847
41.1100,41.0400,41.1200,2020-03-02 13:00:00,41.0400,3916
41.0300,41.0250,41.0400,2020-03-02 12:59:00,41.0200,24374
41.0201,41.0600,41.0600,2020-03-02 12:58:00,41.0100,5253
41.0700,41.0300,41.0700,2020-03-02 12:57:00,41.0200,2463
41.0200,41.0020,41.0400,2020-03-02 12:56:00,40.9700,8149
41.0000,40.9900,41.0100,2020-03-02 12:55:00,40.9800,8205
40.9800,40.9800,41.0300,2020-03-02 12:54:00,40.9700,7035
40.9800,40.9600,40.9900,2020-03-02 12:53:00,40.9600,3426
40.9600,40.9800,40.9800,2020-03-02 12:52:00,40.9405,5219
41.0000,41.0600,41.0600,2020-03-02 12:51:00,41.0000,5783
41.0500,41.0500,41.0500,2020-03-02 12:50:00,41.0000,6380
41.0550,41.0500,41.0600,2020-03-02 12:49:00,41.0400,7120
41.0550,41.0650,41.0800,2020-03-02 12:48:00,41.0500,2793
41.0600,41.0550,41.0800,2020-03-02 12:47:00,41.0400,9456
41.0500,41.0700,41.0800,2020-03-02 12:46:00,41.0500,6324
41.0600,41.0566,41.0800,2020-03-02 12:45:00,41.0500,1781
41.0800,41.0650,41.0800,2020-03-02 12:44:00,41.0500,1615
41.0800,41.0800,41.0800,2020-03-02 12:43:00,41.0600,2094
41.0600,41.0800,41.0800,2020-03-02 12:42:00,41.0600,1628
41.1000,41.0600,41.1050,2020-03-02 12:41:00,41.0600,1858
41.0600,41.0800,41.0800,2020-03-02 12:40:00,41.0600,6100
41.0700,41.0600,41.0800,2020-03-02 12:39:00,41.0500,2079
41.0600,41.1000,41.1000,2020-03-02 12:38:00,41.0600,1584
41.0950,41.0800,41.1200,2020-03-02 12:37:00,41.0600,1955
41.0900,41.0700,41.1100,2020-03-02 12:36:00,41.0650,5000
41.0800,41.1500,41.1500,2020-03-02 12:35:00,41.0600,3199
41.1500,41.1200,41.1500,2020-03-02 12:34:00,41.0950,1135
41.1500,41.1300,41.1500,2020-03-02 12:33:00,41.1300,2340
41.1300,41.1400,41.1600,2020-03-02 12:32:00,41.1200,3020
41.1600,41.0600,41.1600,2020-03-02 12:31:00,41.0500,3065
41.0600,41.0528,41.0900,2020-03-02 12:30:00,41.0450,3790
41.0400,41.0073,41.0900,2020-03-02 12:29:00,41.0073,3828
40.9950,40.9950,40.9950,2020-03-02 12:28:00,40.9950,921
41.0050,41.0000,41.0050,2020-03-02 12:27:00,40.9750,2185
41.0100,40.9702,41.0200,2020-03-02 12:26:00,40.9700,3704
40.9650,40.9500,40.9800,2020-03-02 12:25:00,40.9421,3900
40.9300,40.9500,40.9600,2020-03-02 12:24:00,40.9300,3292
40.9700,41.0000,41.0000,2020-03-02 12:23:00,40.9600,4372
40.9900,40.9952,41.0200,2020-03-02 12:22:00,40.9800,6856
41.0200,41.0500,41.0500,2020-03-02 12:21:00,41.0000,13420
41.0700,41.0900,41.1000,2020-03-02 12:20:00,41.0500,19816
41.1050,41.0800,41.1100,2020-03-02 12:19:00,41.0600,5738
41.0701,41.0300,41.1000,2020-03-02 12:18:00,41.0300,10592
41.0400,41.0700,41.0800,2020-03-02 12:17:00,41.0400,5614
41.0800,41.1300,41.1300,2020-03-02 12:16:00,41.0800,3084
41.1400,41.1400,41.1400,2020-03-02 12:15:00,41.1100,6335
41.1200,41.1400,41.1400,2020-03-02 12:14:00,41.1200,12172
41.1400,41.1100,41.1400,2020-03-02 12:13:00,41.1100,3338
41.1400,41.1300,41.1400,2020-03-02 12:12:00,41.1101,5890
41.1400,41.1450,41.1700,2020-03-02 12:11:00,41.1150,3689
41.1500,41.1000,41.1500,2020-03-02 12:10:00,41.1000,6247
41.1000,41.1600,41.1600,2020-03-02 12:09:00,41.0700,5749
41.1600,41.1400,41.1800,2020-03-02 12:08:00,41.1004,7242
41.1300,41.0576,41.1300,2020-03-02 12:07:00,41.0400,11208
41.0500,41.0300,41.0500,2020-03-02 12:06:00,40.9900,10256
41.0200,41.0500,41.0689,2020-03-02 12:05:00,41.0100,4090
41.0650,41.0300,41.0900,2020-03-02 12:04:00,41.0300,6543
41.0300,41.0212,41.0500,2020-03-02 12:03:00,41.0100,9644
41.0250,41.0300,41.0500,2020-03-02 12:02:00,41.0100,6508
41.0200,40.9800,41.0400,2020-03-02 12:01:00,40.9800,3341
40.9700,40.9400,41.0000,2020-03-02 12:00:00,40.9400,3022
40.9400,40.9768,40.9900,2020-03-02 11:59:00,40.9400,4468
40.9900,41.0000,41.0000,2020-03-02 11:58:00,40.9400,7945
41.0000,40.9900,41.0300,2020-03-02 11:57:00,40.9900,18053
41.0150,40.9500,41.0300,2020-03-02 11:56:00,40.9500,31338
40.9500,40.8950,40.9810,2020-03-02 11:55:00,40.8950,17600
40.8950,40.8400,40.8950,2020-03-02 11:54:00,40.8400,4473
40.8500,40.8450,40.8500,2020-03-02 11:53:00,40.8300,5100
40.8500,40.8450,40.8600,2020-03-02 11:52:00,40.8450,5145
40.8300,40.8444,40.8444,2020-03-02 11:51:00,40.8300,1512
40.8450,40.8650,40.8800,2020-03-02 11:50:00,40.8300,3903
40.8800,40.8350,40.8800,2020-03-02 11:49:00,40.8350,3251
40.8325,40.8650,40.8800,2020-03-02 11:48:00,40.8325,2823
40.8500,40.8200,40.8500,2020-03-02 11:47:00,40.7900,7072
40.8100,40.8250,40.8250,2020-03-02 11:46:00,40.7800,3299
40.8250,40.7650,40.8500,2020-03-02 11:45:00,40.7650,5299
40.7400,40.7500,40.7900,2020-03-02 11:44:00,40.7150,40752
40.7720,40.7800,40.7900,2020-03-02 11:43:00,40.7650,1097
40.8000,40.8000,40.8000,2020-03-02 11:42:00,40.8000,2313
40.8700,40.8700,40.8700,2020-03-02 11:41:00,40.8000,9847
40.8600,40.8100,40.8800,2020-03-02 11:40:00,40.8100,18407
40.8200,40.7100,40.8300,2020-03-02 11:39:00,40.7100,10724
40.7100,40.6200,40.7300,2020-03-02 11:38:00,40.6100,7068
40.6200,40.5600,40.6500,2020-03-02 11:37:00,40.5600,8179
40.5800,40.6200,40.6500,2020-03-02 11:36:00,40.5800,11537
40.6000,40.6900,40.7200,2020-03-02 11:35:00,40.6000,6931
40.6900,40.6600,40.7200,2020-03-02 11:34:00,40.6600,3368
40.6800,40.6800,40.6900,2020-03-02 11:33:00,40.6569,6217
40.6650,40.7300,40.7300,2020-03-02 11:32:00,40.6500,4859
40.7228,40.7400,40.7400,2020-03-02 11:31:00,40.6900,9435
40.7100,40.8100,40.8200,2020-03-02 11:30:00,40.7100,9503
40.8090,40.8000,40.8300,2020-03-02 11:29:00,40.7900,1947
40.7800,40.7700,40.8100,2020-03-02 11:28:00,40.7500,7883
40.7800,40.6700,40.7800,2020-03-02 11:27:00,40.6600,21687
40.6800,40.6900,40.7000,2020-03-02 11:26:00,40.6700,2581
40.6750,40.6900,40.7000,2020-03-02 11:25:00,40.6500,6153
40.6600,40.6750,40.7050,2020-03-02 11:24:00,40.6500,5015
40.6700,40.5900,40.6700,2020-03-02 11:23:00,40.5900,4296
40.6100,40.6460,40.6500,2020-03-02 11:22:00,40.6100,5449
40.6476,40.5300,40.6500,2020-03-02 11:21:00,40.5300,7953
40.5300,40.5500,40.5500,2020-03-02 11:20:00,40.5200,6447
40.5200,40.5200,40.5600,2020-03-02 11:19:00,40.5200,3897
40.5200,40.5681,40.5700,2020-03-02 11:18:00,40.5150,2862
40.5700,40.6100,40.6100,2020-03-02 11:17:00,40.5700,3659
40.6100,40.5500,40.6200,2020-03-02 11:16:00,40.5500,6346
40.5456,40.5300,40.5500,2020-03-02 11:15:00,40.5300,2500
40.5000,40.5900,40.5900,2020-03-02 11:14:00,40.5000,5490
40.5600,40.5900,40.6090,2020-03-02 11:13:00,40.5600,3873
40.6200,40.4400,40.6200,2020-03-02 11:12:00,40.4400,6321
40.4200,40.4000,40.4600,2020-03-02 11:11:00,40.4000,6943
40.3950,40.3500,40.4000,2020-03-02 11:10:00,40.3500,9013
40.3500,40.3350,40.4000,2020-03-02 11:09:00,40.3350,8198
40.3350,40.3450,40.3800,2020-03-02 11:08:00,40.2900,5837
40.3600,40.3400,40.3700,2020-03-02 11:07:00,40.2900,6777
40.3400,40.2420,40.3400,2020-03-02 11:06:00,40.2400,4610
40.2900,40.2600,40.3200,2020-03-02 11:05:00,40.2600,7740
40.2500,40.2050,40.3100,2020-03-02 11:04:00,40.2050,5621
40.1900,40.2600,40.2600,2020-03-02 11:03:00,40.1900,3538
40.2350,40.2200,40.2500,2020-03-02 11:02:00,40.1700,7107
40.2000,40.1400,40.2000,2020-03-02 11:01:00,40.1200,25107
40.1300,40.1400,40.1400,2020-03-02 11:00:00,40.1200,1704
40.1600,40.1100,40.1800,2020-03-02 10:59:00,40.1100,11843
40.1150,40.2049,40.2049,2020-03-02 10:58:00,40.1000,7136
40.2300,40.1800,40.2300,2020-03-02 10:57:00,40.1500,4125
40.1700,40.1100,40.1700,2020-03-02 10:56:00,40.0800,3051
40.0900,40.0980,40.1100,2020-03-02 10:55:00,40.0600,7712
40.0782,40.1000,40.1000,2020-03-02 10:54:00,40.0500,12254
40.0779,40.1150,40.1153,2020-03-02 10:53:00,40.0600,4900
40.1150,40.0300,40.1550,2020-03-02 10:52:00,40.0150,9860
40.0150,40.0350,40.0700,2020-03-02 10:51:00,40.0000,12444
40.0200,40.0200,40.0700,2020-03-02 10:50:00,40.0100,14982
40.0400,39.9800,40.0400,2020-03-02 10:49:00,39.9800,7904
39.9748,40.0000,40.0000,2020-03-02 10:48:00,39.9500,7108
40.0100,39.9800,40.0400,2020-03-02 10:47:00,39.9550,12381
39.9750,39.9000,40.0800,2020-03-02 10:46:00,39.9000,27010
39.9100,39.8600,39.9600,2020-03-02 10:45:00,39.8400,7437
39.8450,39.8000,39.8600,2020-03-02 10:44:00,39.8000,6403
39.8100,39.8000,39.8500,2020-03-02 10:43:00,39.8000,2553
39.7800,39.8450,39.8800,2020-03-02 10:42:00,39.7800,6942
39.8400,39.8250,39.8500,2020-03-02 10:41:00,39.8200,2461
39.8250,39.7400,39.8400,2020-03-02 10:40:00,39.7400,6253
39.7600,39.7300,39.7600,2020-03-02 10:39:00,39.7050,4095
39.7100,39.7200,39.7250,2020-03-02 10:38:00,39.6600,8072
39.7101,39.6800,39.7400,2020-03-02 10:37:00,39.6800,5414
39.6600,39.5800,39.6750,2020-03-02 10:36:00,39.5800,3731
39.5950,39.6400,39.6400,2020-03-02 10:35:00,39.5800,3420
39.6100,39.5450,39.6100,2020-03-02 10:34:00,39.5450,4008
39.5700,39.5700,39.6100,2020-03-02 10:33:00,39.5200,39446
39.5500,39.6000,39.6300,2020-03-02 10:32:00,39.5300,1399
39.6400,39.7100,39.7600,2020-03-02 10:31:00,39.6400,5572
39.6850,39.6300,39.7100,2020-03-02 10:30:00,39.6300,2974
39.6750,39.7400,39.7400,2020-03-02 10:29:00,39.6600,7015
39.7400,39.5600,39.7500,2020-03-02 10:28:00,39.5536,7342
39.5600,39.5709,39.5800,2020-03-02 10:27:00,39.5300,7426
39.5001,39.4900,39.5600,2020-03-02 10:26:00,39.4000,13979
39.4800,39.4500,39.5400,2020-03-02 10:25:00,39.4500,7248
39.4200,39.4800,39.4800,2020-03-02 10:24:00,39.4200,4148
39.4700,39.5500,39.5600,2020-03-02 10:23:00,39.4700,8251
39.5500,39.6300,39.6300,2020-03-02 10:22:00,39.5500,2671
39.6400,39.6750,39.6800,2020-03-02 10:21:00,39.6200,12306
39.6622,39.6250,39.7100,2020-03-02 10:20:00,39.6250,5832
39.6150,39.6100,39.6400,2020-03-02 10:19:00,39.6000,18481
39.6100,39.6300,39.6400,2020-03-02 10:18:00,39.6000,7662
39.6200,39.6200,39.6400,2020-03-02 10:17:00,39.5900,2964
39.5800,39.5900,39.6300,2020-03-02 10:16:00,39.5700,5108
39.6100,39.5350,39.6100,2020-03-02 10:15:00,39.4900,7312
39.5350,39.5300,39.5500,2020-03-02 10:14:00,39.5200,8741
39.5100,39.5700,39.5700,2020-03-02 10:13:00,39.4800,9949
39.5700,39.4950,39.5900,2020-03-02 10:12:00,39.4900,6075
39.5000,39.4600,39.5100,2020-03-02 10:11:00,39.4600,5609
39.4700,39.4100,39.4800,2020-03-02 10:10:00,39.4000,16761
39.4680,39.4200,39.4700,2020-03-02 10:09:00,39.4100,24719
39.4200,39.4850,39.5100,2020-03-02 10:08:00,39.4100,10956
39.4827,39.4300,39.5100,2020-03-02 10:07:00,39.4000,27289
39.4300,39.6150,39.6150,2020-03-02 10:06:00,39.4200,17884
39.6100,39.6000,39.6300,2020-03-02 10:05:00,39.5800,10913
39.5800,39.5800,39.6400,2020-03-02 10:04:00,39.5700,5604
39.6053,39.7100,39.7200,2020-03-02 10:03:00,39.5700,10616
39.6500,39.8050,39.8400,2020-03-02 10:02:00,39.6500,10055
39.7950,39.8300,39.8400,2020-03-02 10:01:00,39.7500,14376
39.8400,39.9000,39.9200,2020-03-02 10:00:00,39.8400,10174
39.8800,39.8900,39.9200,2020-03-02 09:59:00,39.8700,7306
39.9100,39.8800,39.9200,2020-03-02 09:58:00,39.8750,8689
39.8800,39.9200,39.9200,2020-03-02 09:57:00,39.8401,8031
39.8900,39.8800,39.9100,2020-03-02 09:56:00,39.8200,4478
39.9100,39.8800,39.9100,2020-03-02 09:55:00,39.8700,3784
39.8900,39.7800,39.8900,2020-03-02 09:54:00,39.7700,3535
39.7900,39.8900,39.8900,2020-03-02 09:53:00,39.7800,9024
39.8450,39.9850,40.0000,2020-03-02 09:52:00,39.8100,6548
39.9950,39.9450,39.9950,2020-03-02 09:51:00,39.9000,8714
39.9675,39.9800,40.0150,2020-03-02 09:50:00,39.9100,10688
39.9600,39.8652,39.9600,2020-03-02 09:49:00,39.8500,6382
39.8700,39.9300,39.9600,2020-03-02 09:48:00,39.8401,8485
39.9100,39.9400,39.9700,2020-03-02 09:47:00,39.8900,3514
39.9300,39.8016,39.9900,2020-03-02 09:46:00,39.7700,4169
39.8020,39.9500,39.9800,2020-03-02 09:45:00,39.7800,17159
39.9800,39.9800,39.9800,2020-03-02 09:44:00,39.9500,32012
39.8450,39.7260,39.8900,2020-03-02 09:42:00,39.7260,5633
39.7700,39.4200,39.9000,2020-03-02 09:41:00,39.4145,23636
39.4200,39.5400,39.5800,2020-03-02 09:40:00,39.4100,7662
39.5100,39.5000,39.5900,2020-03-02 09:39:00,39.4811,9480
39.4700,39.6550,39.6850,2020-03-02 09:38:00,39.4400,11603
39.6200,40.0500,40.1000,2020-03-02 09:37:00,39.6100,26932
40.0500,40.3000,40.3500,2020-03-02 09:36:00,40.0058,11387
40.2600,40.5100,40.5700,2020-03-02 09:35:00,40.2500,7795
40.5550,40.7300,40.8150,2020-03-02 09:34:00,40.5000,11605
40.7850,40.7100,40.8700,2020-03-02 09:33:00,40.7100,27675
40.7100,40.6400,40.7700,2020-03-02 09:32:00,40.6400,6531
40.6450,40.7200,40.7200,2020-03-02 09:31:00,40.6000,36935
40.5100,40.4000,40.5900,2020-02-28 16:00:00,40.3900,96856
40.4000,40.0100,40.4800,2020-02-28 15:59:00,40.0100,93602
40.0050,39.9400,40.0110,2020-02-28 15:58:00,39.8000,141138
39.9250,40.0200,40.0850,2020-02-28 15:57:00,39.9250,82069
40.0200,39.9800,40.0850,2020-02-28 15:56:00,39.9600,75309
39.9800,40.0850,40.1100,2020-02-28 15:55:00,39.9500,67342
40.0850,40.1050,40.1100,2020-02-28 15:54:00,40.0450,71103
40.1050,40.1050,40.1250,2020-02-28 15:53:00,40.0800,35807
40.1100,40.0550,40.1300,2020-02-28 15:52:00,40.0500,45123
40.0600,40.0500,40.1000,2020-02-28 15:51:00,40.0450,55427
40.0500,40.0500,40.0800,2020-02-28 15:50:00,40.0400,31299
40.0500,40.0700,40.0800,2020-02-28 15:49:00,40.0400,26360
40.0724,39.9650,40.0800,2020-02-28 15:48:00,39.9600,32436
39.9700,39.9600,39.9700,2020-02-28 15:47:00,39.9000,60350
39.9700,40.0100,40.0100,2020-02-28 15:46:00,39.9500,36336
40.0000,40.0050,40.0100,2020-02-28 15:45:00,40.0000,15747
40.0050,40.0050,40.0100,2020-02-28 15:44:00,40.0000,9075
40.0050,40.0050,40.0100,2020-02-28 15:43:00,40.0000,15494
40.0000,40.0350,40.0400,2020-02-28 15:42:00,40.0000,16598
40.0400,40.0950,40.0950,2020-02-28 15:41:00,40.0200,18193
40.0950,40.0900,40.1000,2020-02-28 15:40:00,40.0900,22564
40.0950,40.0900,40.1050,2020-02-28 15:39:00,40.0900,16615
40.0950,40.1200,40.1300,2020-02-28 15:38:00,40.0950,16167
40.1100,40.0200,40.1500,2020-02-28 15:37:00,40.0000,50057
40.0150,40.0050,40.0200,2020-02-28 15:36:00,39.9900,18153
40.0050,39.9650,40.0200,2020-02-28 15:35:00,39.9600,36380
39.9500,39.7750,39.9500,2020-02-28 15:34:00,39.7750,25915
39.7800,39.6700,39.8000,2020-02-28 15:33:00,39.6600,20430
39.6600,39.3450,39.6900,2020-02-28 15:32:00,39.3350,31991
39.3450,39.2000,39.3500,2020-02-28 15:31:00,39.2000,20193
39.2100,39.3100,39.3150,2020-02-28 15:30:00,39.2100,10249
39.3100,39.4500,39.4500,2020-02-28 15:29:00,39.2900,17063
39.4700,39.3000,39.4700,2020-02-28 15:28:00,39.2400,21324
39.2800,39.3200,39.3604,2020-02-28 15:27:00,39.2500,17025
